日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2021/01/20	695.6	698.0	671.5	682.3	-21.5	22368200	15239160	21000	421600	20.08	702.08	649.50	669.19	671.71	577.45
2021/01/19	704.0	705.8	694.3	703.8	3.8	14079800	9880129	22000	384900	17.50	705.20	647.40	669.42	671.80	575.67
2021/01/18	702.9	705.8	683.1	700.0	-17.4	15388600	10771189	22000	359700	16.35	702.90	644.27	669.50	671.51	573.87
2021/01/15	719.4	727.2	710.0	717.4	10.5	20827900	14949844	18200	321500	17.66	701.88	640.78	669.47	671.05	572.04
2021/01/14	697.6	726.6	691.3	706.9	9.0	26605300	18962176	17400	323300	18.58	694.32	637.17	668.77	670.72	569.91
2021/01/13	690.3	698.5	682.0	697.9	5.6	15182100	10545680	36400	471900	12.96	690.94	633.41	668.14	670.33	567.83
2021/01/12	697.2	703.4	689.8	692.3	-2.6	26064000	18148361	15500	488400	31.51	683.18	630.63	668.03	669.89	565.94
2021/01/08	681.2	695.4	678.4	694.9	15.3	20467900	14138169	43500	508200	11.68	672.08	628.75	667.87	669.47	564.12
2021/01/07	686.8	698.7	673.0	679.6	-10.4	29547700	20178849	50500	536600	10.63	657.98	626.81	667.60	668.95	562.29
2021/01/06	659.5	700.2	659.1	690.0	30.9	40449100	27790766	53500	566700	10.59	647.06	625.67	667.43	668.47	560.60
2021/01/05	640.0	666.6	636.7	659.1	22.3	26233200	17221708	19700	623900	31.67	632.66	624.35	667.03	667.83	558.92
2021/01/04	630.5	642.7	624.7	636.8	12.4	15333200	9741302	12500	647800	51.82	622.72	623.91	667.05	667.73	557.43
2020/12/30	625.0	633.8	617.5	624.4	-0.6	12479400	7807198	22000	644300	29.29	617.14	624.42	667.25	667.82	556.13
2020/12/29	622.1	625.0	608.6	625.0	7.0	16014500	9926316	22000	658400	29.93	614.90	624.33	667.38	667.81	554.85
2020/12/28	607.5	618.0	606.0	618.0	8.6	12461300	7655261	12000	681200	56.77	610.00	624.51	667.54	667.92	553.70
2020/12/25	607.7	612.0	603.6	609.4	0.5	6874700	4176724	12000	700800	58.40	608.50	624.23	668.07	668.31	552.58
2020/12/24	609.2	614.5	603.3	608.9	-4.3	9530900	5798187	12000	715300	59.61	608.72	624.38	668.72	667.79	551.53
2020/12/23	598.7	613.3	592.2	613.2	12.7	14652300	8860049	30300	716500	23.65	609.94	623.16	669.64	666.98	550.55
2020/12/22	602.7	603.6	593.0	600.5	-10.0	12959700	7764228	21400	736300	34.41	608.66	621.77	670.78	666.05	549.55
2020/12/21	612.9	619.1	606.3	610.5	0.0	8761100	5352468	21600	668000	30.93	611.24	621.15	672.12	665.31	548.52
2020/12/18	615.1	616.6	607.1	610.5	-4.5	11482400	7008114	21600	667300	30.89	613.32	621.18	673.18	664.53	547.52
2020/12/17	612.9	617.5	604.5	615.0	8.2	15103900	9243259	21600	656300	30.38	617.18	620.94	674.44	663.64	546.60
2020/12/16	617.0	621.9	605.0	606.8	-6.6	11588600	7064908	25700	664400	25.85	619.28	620.88	675.46	662.77	545.70
2020/12/15	627.8	629.9	611.1	613.4	-7.5	10935500	6736103	24700	654100	26.48	620.46	621.14	677.01	661.71	544.87
2020/12/14	634.0	635.7	619.1	620.9	-8.9	9575600	5993691	19600	617000	31.48	623.24	623.14	678.17	660.66	543.92
2020/12/11	632.0	636.4	625.8	629.8	4.3	12193700	7681965	19700	607300	30.83	621.62	624.36	679.11	659.57	542.97
2020/12/10	605.0	629.1	604.9	625.5	12.8	12831900	7956805	19700	595000	30.20	621.36	625.52	679.94	658.63	541.99
2020/12/09	617.3	619.8	602.6	612.7	-14.6	20540700	12529046	21100	612000	29.00	625.32	626.06	680.58	657.57	541.10
2020/12/08	612.3	629.6	612.3	627.3	14.5	12472100	7792909	21700	513800	23.68	632.04	627.48	681.13	656.79	540.30
2020/12/07	620.5	630.8	611.8	612.8	-15.7	15221600	9427492	27800	516500	18.58	636.80	631.39	681.90	655.84	539.43
2020/12/04	639.9	643.6	625.7	628.5	-16.8	15715900	9906930	22300	510200	22.88	645.64	636.52	682.64	655.11	538.62
2020/12/03	645.9	648.6	634.4	645.3	-1.0	12542100	8053151	39200	501500	12.79	649.58	641.22	682.98	654.23	537.69
2020/12/02	654.4	655.5	631.0	646.3	-4.8	15916200	10271430	26600	544400	20.47	650.42	644.57	683.04	653.16	536.65
2020/12/01	665.0	665.0	646.4	651.1	-5.9	16860700	11029880	34800	546300	15.70	645.58	646.68	683.00	652.03	535.64
2020/11/30	659.9	668.5	657.0	657.0	8.8	31470700	20780339	34500	485600	14.08	641.28	649.51	682.73	650.74	534.48
2020/11/27	642.3	656.4	638.1	648.2	-1.3	16108600	10462386	18700	500100	26.74	632.08	653.03	682.32	649.32	533.30
2020/11/26	638.0	653.0	632.5	649.5	27.4	19151600	12406145	28500	445600	15.64	625.06	657.34	682.34	647.91	532.18
2020/11/25	631.0	636.8	620.2	622.1	-7.5	22360200	14056283	13800	463600	33.59	610.82	662.16	682.28	646.67	531.13
2020/11/24	628.8	633.0	615.2	629.6	18.6	25141100	15788654	21000	441200	21.01	602.12	667.88	682.31	645.69	530.20
2020/11/20	623.0	626.0	605.7	611.0	-2.1	33326700	20532465	10100	458900	45.44	593.18	673.02	682.39	644.75	529.29
2020/11/19	588.3	613.1	582.0	613.1	34.8	37857600	22720789	42600	536700	12.60	593.26	679.22	683.01	644.04	528.45
2020/11/18	573.1	582.0	567.5	578.3	-0.3	20349700	11715842	40100	467800	11.67	591.50	686.29	682.26	643.31	527.60
2020/11/17	572.6	581.4	568.5	578.6	-6.3	26369300	15181140	40100	468800	11.69	598.56	694.48	681.59	643.03	526.99
2020/11/16	611.7	612.5	582.2	584.9	-26.5	38273400	22607804	68300	428600	6.28	605.48	702.46	680.81	642.63	526.35
2020/11/13	605.0	612.2	599.6	611.4	7.1	22895300	13886997	84900	293600	3.46	621.20	709.74	680.03	641.91	525.72
2020/11/12	620.2	623.7	598.5	604.3	-9.3	36625200	22167793	62500	299500	4.79	629.22	715.68	678.97	640.82	524.93
2020/11/11	606.7	616.4	594.1	613.6	0.4	42839000	26082357	91900	389200	4.24	640.10	721.31	677.88	639.67	524.16
2020/11/10	640.0	641.1	606.1	613.2	-50.3	42929100	26656720	90500	498500	5.51	645.18	725.45	676.74	638.16	523.35
2020/11/09	666.1	673.9	658.0	663.5	12.0	19109400	12733815	119800	357400	2.98	652.18	730.08	675.24	636.43	522.59
2020/11/06	658.7	664.0	641.5	651.5	-7.2	27730700	18043056	102300	305800	2.99	664.50	731.82	673.17	634.41	521.57
2020/11/05	652.4	667.2	642.9	658.7	19.7	28782900	18885152	112600	305200	2.71	682.40	733.72	671.31	632.31	520.66
2020/11/04	668.2	671.4	629.3	639.0	-9.2	49735800	32034330	102200	254200	2.49	699.86	735.33	669.67	630.25	519.77
2020/11/02	675.1	689.0	638.0	648.2	-76.9	51656900	33728113	111500	340100	3.05	717.86	738.17	668.07	628.39	518.95
2020/10/30	751.0	760.0	723.5	725.1	-15.9	23784600	17492542	136300	253200	1.86	728.02	740.16	666.56	626.36	517.98
2020/10/29	731.0	744.0	728.0	741.0	-5.0	14471100	10672077	161000	367100	2.28	727.40	737.76	663.99	623.55	516.62
2020/10/28	726.0	751.0	725.0	746.0	17.0	19099600	14172844	280200	445100	1.59	728.20	734.48	661.31	620.77	515.20
2020/10/27	687.0	730.0	684.0	729.0	30.0	28522500	20359668	170100	334800	1.97	730.20	732.24	658.56	617.88	513.78
2020/10/26	710.0	715.0	693.0	699.0	-23.0	19883400	13979025	136400	278700	2.04	738.40	730.28	656.03	615.19	512.43
2020/10/23	737.0	738.0	712.0	722.0	-23.0	21357900	15412255	121900	312700	2.57	751.60	729.32	653.81	612.68	511.18
2020/10/22	753.0	754.0	739.0	745.0	-11.0	15343500	11442703	121500	272300	2.24	758.80	727.12	651.15	609.86	509.75
2020/10/21	764.0	770.0	755.0	756.0	-14.0	15697800	11950492	123400	580100	4.70	763.00	723.72	648.08	606.90	508.26
2020/10/20	762.0	770.0	756.0	770.0	5.0	12960600	9895673	177000	198800	1.12	769.80	719.88	644.76	603.86	506.71
2020/10/19	748.0	769.0	743.0	765.0	7.0	14689300	11190209	127800	195200	1.53	772.40	715.16	641.51	600.78	505.03
2020/10/16	768.0	771.0	748.0	758.0	-8.0	18280200	13845768	106500	257000	2.41	775.00	709.92	638.29	597.62	503.35
2020/10/15	786.0	789.0	760.0	766.0	-24.0	25053800	19267551	130000	545700	4.20	776.80	705.08	635.33	594.43	501.67
2020/10/14	780.0	790.0	779.0	790.0	7.0	20384000	16015674	395000	224700	0.57	775.60	700.76	632.32	591.23	499.93
2020/10/13	781.0	792.0	766.0	783.0	5.0	28052000	21883017	320400	648800	2.02	766.60	695.48	628.99	587.76	498.05
2020/10/12	776.0	781.0	759.0	778.0	11.0	17650200	13604228	359800	350500	0.97	753.40	691.28	625.88	584.30	496.14
2020/10/09	766.0	775.0	756.0	767.0	7.0	22184800	16987493	298400	236100	0.79	743.60	688.12	622.69	580.82	494.18
2020/10/08	750.0	766.0	737.0	760.0	15.0	21476400	16202708	364400	426000	1.17	731.60	685.48	619.29	577.50	492.28
2020/10/07	721.0	746.0	719.0	745.0	28.0	23868900	17596528	296700	232000	0.78	719.40	682.68	615.87	574.29	490.36
2020/10/06	726.0	732.0	713.0	717.0	-12.0	22752700	16369706	234100	667800	2.85	710.20	681.08	612.45	571.27	488.52
2020/10/05	718.0	730.0	707.0	729.0	22.0	18168200	13130850	303400	173800	0.57	708.80	680.04	609.07	568.48	486.83
2020/10/02	719.0	740.0	696.0	707.0	0.0	42240700	30436669	295500	283300	0.96	702.60	679.80	605.21	565.56	485.09
2020/10/01	-	-	-	-	-	0	-	280000	216500	0.77	694.20	679.56	601.93	562.84	483.43
2020/09/30	714.0	725.0	699.0	699.0	-11.0	24406100	17283765	280100	403700	1.44	686.20	679.24	598.51	560.26	481.83
2020/09/29	698.0	716.0	690.0	710.0	12.0	22930900	16181022	259100	230500	0.89	684.40	678.96	595.23	557.53	480.25
2020/09/28	684.0	698.0	682.0	698.0	33.0	30038900	20769036	176400	330900	1.88	678.40	677.52	591.80	554.62	478.59
2020/09/25	668.0	675.0	656.0	665.0	6.0	27585800	18320093	106500	401200	3.77	673.80	675.76	588.43	551.69	476.98
2020/09/24	684.0	686.0	658.0	659.0	-31.0	17022600	11389408	82300	337200	4.10	674.20	676.56	585.48	549.19	475.51
2020/09/23	673.0	694.0	672.0	690.0	10.0	19006800	13051729	86600	309000	3.57	674.40	676.92	582.87	546.66	474.13
2020/09/18	679.0	685.0	675.0	680.0	5.0	25825300	17569948	76100	456500	6.00	668.40	675.48	579.76	543.67	472.64
2020/09/17	664.0	676.0	658.0	675.0	8.0	21817900	14589484	84700	473000	5.58	662.80	674.28	576.83	540.69	471.22
2020/09/16	660.0	670.0	658.0	667.0	7.0	17042700	11309556	57800	450100	7.79	654.60	673.00	573.80	537.77	469.74
2020/09/15	656.0	662.0	653.0	660.0	0.0	16677800	10988515	54200	525900	9.70	648.60	671.56	570.77	535.03	468.32
2020/09/14	651.0	664.0	645.0	660.0	8.0	25338400	16634512	48500	523300	10.79	648.20	670.20	567.96	532.29	466.96
2020/09/11	635.0	652.0	628.0	652.0	18.0	22717100	14537396	63200	450000	7.12	647.80	669.80	565.19	529.37	465.77
2020/09/10	643.0	645.0	631.0	634.0	-3.0	21489100	13692709	186700	402000	2.15	653.00	669.52	562.65	526.52	464.60
2020/09/09	638.0	643.0	629.0	637.0	-21.0	22859500	14528315	201300	439800	2.18	666.00	669.12	560.19	523.89	463.67
2020/09/08	660.0	661.0	633.0	658.0	0.0	27552200	17899654	248400	339200	1.37	678.80	669.08	557.55	521.12	462.41
2020/09/07	672.0	677.0	653.0	658.0	-20.0	21816600	14454633	189800	336900	1.78	685.20	669.04	554.72	518.26	461.06
2020/09/04	679.0	685.0	670.0	678.0	-21.0	24937000	16890803	244200	620500	2.54	694.60	665.00	551.85	515.31	459.65
2020/09/03	706.0	711.0	695.0	699.0	-2.0	17468800	12248605	308100	262100	0.85	697.20	659.00	548.64	512.17	458.12
2020/09/02	695.0	703.0	693.0	701.0	11.0	15308300	10703844	353200	194200	0.55	702.00	651.84	545.05	508.73	456.48
2020/09/01	704.0	705.0	688.0	690.0	-15.0	26789700	18559045	326100	441900	1.36	702.00	644.88	541.51	505.19	454.80
2020/08/31	701.0	709.0	700.0	705.0	14.0	17722000	12493999	344900	179700	0.52	702.20	638.56	538.16	501.40	453.27
2020/08/28	714.0	719.0	685.0	691.0	-32.0	48352200	33767360	361800	1021900	2.82	699.60	631.24	534.67	497.58	451.40
2020/08/27	709.0	727.0	705.0	723.0	22.0	36155600	25969177	586300	544500	0.93	696.20	624.72	531.29	493.97	449.61
2020/08/26	698.0	703.0	684.0	701.0	10.0	22857200	15878924	535800	462900	0.86	682.40	615.84	527.48	490.22	447.65
2020/08/25	690.0	703.0	689.0	691.0	-1.0	34482100	23933397	472100	473400	1.00	679.20	608.12	523.93	486.66	445.81
2020/08/24	668.0	693.0	666.0	692.0	18.0	25715100	17547447	508300	375000	0.74	674.60	600.96	520.60	483.20	444.00
2020/08/21	670.0	681.0	665.0	674.0	20.0	18630400	12554327	324100	551300	1.70	667.00	594.72	517.05	479.54	442.19
2020/08/20	676.0	678.0	652.0	654.0	-31.0	25817700	17106604	325900	1301000	3.99	662.20	588.52	513.65	476.24	440.49
2020/08/19	685.0	698.0	674.0	685.0	17.0	24760400	16972955	723500	494000	0.68	660.00	583.76	510.33	473.03	438.87
2020/08/18	664.0	670.0	654.0	668.0	14.0	16992400	11258296	990200	396100	0.40	649.20	577.64	506.73	469.10	437.11
2020/08/17	650.0	664.0	645.0	654.0	4.0	16472000	10814977	969800	244600	0.25	640.80	572.52	503.24	465.33	435.43
2020/08/14	643.0	652.0	639.0	650.0	7.0	13069200	8454269	1051900	123900	0.12	640.00	567.96	499.73	461.98	433.82
2020/08/13	648.0	660.0	636.0	643.0	12.0	23844200	15441960	852500	289800	0.34	639.00	563.52	496.16	458.77	432.23
2020/08/12	630.0	642.0	623.0	631.0	5.0	25733000	16297462	857200	440000	0.51	635.20	559.12	492.69	455.62	430.68
2020/08/11	637.0	644.0	626.0	626.0	-24.0	32030000	20322885	978300	377300	0.39	636.20	554.76	489.52	452.74	429.13
2020/08/07	630.0	655.0	627.0	650.0	5.0	36994500	23850554	1409300	247800	0.18	642.40	550.32	486.32	450.01	427.60
2020/08/06	618.0	645.0	615.0	645.0	21.0	27156800	17175252	1284600	124800	0.10	623.80	544.60	482.56	447.13	425.93
2020/08/05	630.0	633.0	608.0	624.0	-12.0	29037100	18010290	1085900	207100	0.19	600.40	539.84	478.85	444.44	424.29
2020/08/04	677.0	685.0	630.0	636.0	-21.0	63215400	41159624	1249700	134100	0.11	579.60	535.84	475.48	441.89	422.77
2020/08/03	617.0	657.0	613.0	657.0	100.0	55118000	35246970	1395400	239100	0.17	557.80	531.84	471.80	439.47	421.20
2020/07/31	553.0	570.0	551.0	557.0	29.0	49649200	27784321	1082500	200400	0.19	532.80	527.16	468.00	436.85	419.47
2020/07/30	524.0	536.0	523.0	528.0	8.0	12965500	6877541	868700	468500	0.54	525.80	526.48	465.41	435.27	418.24
2020/07/29	519.0	527.0	517.0	520.0	-7.0	10664700	5551120	744100	521100	0.70	525.80	527.36	463.23	434.12	417.16
2020/07/28	530.0	538.0	526.0	527.0	-5.0	12093300	6413114	912400	498500	0.55	522.00	528.12	461.03	433.06	416.08
2020/07/27	524.0	535.0	519.0	532.0	10.0	13960000	7389126	975500	466400	0.48	518.20	527.52	458.63	431.72	414.96
2020/07/22	518.0	525.0	515.0	522.0	-6.0	14074300	7320243	784700	503000	0.64	514.20	526.36	455.68	430.51	413.82
2020/07/21	515.0	530.0	514.0	528.0	27.0	19612700	10293570	915300	316900	0.35	517.00	525.04	453.03	429.56	412.74
2020/07/20	502.0	507.0	499.0	501.0	-7.0	14923300	7485276	715000	731800	1.02	515.20	522.44	450.39	428.62	411.65
2020/07/17	514.0	517.0	506.0	508.0	-4.0	21144300	10797332	854100	800000	0.94	522.00	520.00	448.35	428.03	410.72
2020/07/16	520.0	521.0	508.0	512.0	-24.0	22991700	11785117	860200	805800	0.94	526.80	518.12	446.17	427.18	409.75
2020/07/15	524.0	537.0	522.0	536.0	17.0	16537600	8793381	1458000	509100	0.35	532.40	515.32	443.95	426.36	408.76
2020/07/14	530.0	538.0	519.0	519.0	-16.0	20586900	10812690	1192100	796300	0.67	533.20	512.00	441.15	425.34	407.67
2020/07/13	533.0	537.0	527.0	535.0	3.0	13692300	7289925	1491400	596500	0.40	537.20	509.36	438.81	424.64	406.68
2020/07/10	541.0	542.0	532.0	532.0	-8.0	20131700	10810428	1718400	606300	0.35	536.80	505.76	436.12	423.81	405.53
2020/07/09	543.0	545.0	534.0	540.0	0.0	19411400	10488511	1712400	601200	0.35	534.80	502.24	432.92	423.02	404.36
2020/07/08	548.0	554.0	537.0	540.0	1.0	26462500	14420177	1521300	626300	0.41	529.80	499.16	429.60	422.12	403.10
2020/07/07	537.0	542.0	534.0	539.0	6.0	16986700	9138930	1568400	540500	0.34	523.20	495.84	426.65	421.15	401.85
2020/07/06	530.0	536.0	526.0	533.0	11.0	15895200	8462443	1503800	428400	0.28	520.60	492.68	423.85	420.13	400.58
2020/07/03	518.0	526.0	515.0	522.0	7.0	12052600	6283014	1629100	353600	0.22	518.80	489.28	421.12	419.25	399.34
2020/07/02	514.0	521.0	512.0	515.0	8.0	16961800	8759029	2251000	459200	0.20	521.60	486.00	418.73	418.23	398.14
2020/07/01	524.0	525.0	505.0	507.0	-19.0	23826300	12253038	2161300	486000	0.22	526.60	483.36	416.57	417.29	396.94
2020/06/30	528.0	534.0	523.0	526.0	2.0	19387400	10219185	2164700	501800	0.23	533.20	481.16	414.64	416.46	395.74
2020/06/29	526.0	531.0	517.0	524.0	-12.0	24525300	12861034	2240900	518200	0.23	538.00	478.60	412.64	415.58	394.44
2020/06/26	540.0	541.0	532.0	536.0	-4.0	19345600	10377214	2382900	452900	0.19	541.00	475.60	410.57	414.71	393.13
2020/06/25	535.0	548.0	532.0	540.0	0.0	23207700	12539085	2432300	369600	0.15	536.20	471.72	408.68	413.83	391.76
2020/06/24	547.0	553.0	538.0	540.0	-10.0	33938200	18435081	2197600	461900	0.21	528.80	467.96	406.75	412.86	390.37
2020/06/23	543.0	556.0	532.0	550.0	11.0	43625500	23764890	2155500	365100	0.17	518.60	464.08	404.87	411.89	388.98
2020/06/22	514.0	541.0	514.0	539.0	27.0	49761700	26439045	1787700	494700	0.28	501.20	459.56	403.04	410.94	387.56
2020/06/19	500.0	513.0	499.0	512.0	9.0	38260200	19416301	1461200	338800	0.23	481.40	455.20	401.37	410.06	386.20
2020/06/18	489.0	507.0	486.0	503.0	14.0	34274200	17068717	1783400	367300	0.21	471.20	452.12	399.79	409.54	384.99
2020/06/17	465.0	499.0	463.0	489.0	26.0	50444600	24496477	1240200	529700	0.43	459.00	449.56	398.56	409.03	383.84
2020/06/16	451.0	467.0	451.0	463.0	23.0	26296800	12111049	1217300	313700	0.26	451.80	447.72	397.73	408.66	382.74
2020/06/15	455.0	458.0	440.0	440.0	-21.0	18479000	8273293	618100	1102300	1.78	449.80	446.72	397.35	408.54	381.76
2020/06/12	438.0	461.0	430.0	461.0	19.0	33845900	15208502	908300	584000	0.64	450.80	446.60	397.37	408.75	380.92
2020/06/11	446.0	450.0	442.0	442.0	-11.0	17444700	7774033	660600	914200	1.38	447.40	445.56	396.87	408.73	380.02
2020/06/10	452.0	459.0	451.0	453.0	0.0	12542400	5713491	708800	682800	0.96	451.60	445.52	396.71	409.01	379.22
2020/06/09	443.0	453.0	442.0	453.0	8.0	14600700	6563729	594700	825800	1.39	452.40	444.44	396.45	409.29	378.40
2020/06/08	441.0	446.0	433.0	445.0	1.0	16729700	7389979	504300	975900	1.94	453.80	443.08	396.40	409.51	377.56
2020/06/05	451.0	453.0	441.0	444.0	-19.0	28569100	12712078	412200	1169800	2.84	454.40	441.48	396.49	409.59	376.77
2020/06/04	457.0	464.0	455.0	463.0	6.0	13550500	6229093	603500	259000	0.43	453.60	440.32	396.61	409.68	375.95
2020/06/03	460.0	467.0	455.0	457.0	-3.0	22200800	10246706	566900	336100	0.59	450.80	438.04	396.44	409.63	375.03
2020/06/02	451.0	461.0	450.0	460.0	12.0	17238100	7882966	300100	219300	0.73	449.80	435.40	396.25	409.67	374.35
2020/06/01	441.0	448.0	439.0	448.0	8.0	13064100	5806366	145500	391200	2.69	450.20	432.28	395.95	409.66	373.67
2020/05/29	444.0	446.0	436.0	440.0	-9.0	24362100	10721463	134500	438700	3.26	450.40	429.68	395.91	409.67	373.04
2020/05/28	452.0	453.0	442.0	449.0	-3.0	20314600	9069934	204300	788500	3.86	450.20	427.80	395.64	409.64	372.46
2020/05/27	459.0	461.0	451.0	452.0	-10.0	16640800	7571851	337500	1038700	3.08	449.60	425.28	395.27	409.62	371.85
2020/05/26	453.0	465.0	450.0	462.0	13.0	19862000	9128376	818900	276900	0.34	447.80	421.92	394.89	409.56	371.21
2020/05/25	446.0	449.0	439.0	449.0	10.0	10537700	4689982	507800	382800	0.75	442.80	418.12	394.57	409.28	370.53
2020/05/22	445.0	445.0	436.0	439.0	-7.0	15119900	6655482	450500	570400	1.27	439.00	415.00	394.41	409.08	369.92
2020/05/21	451.0	453.0	444.0	446.0	3.0	16303200	7304462	681400	436600	0.64	438.20	411.84	394.53	408.90	369.36
2020/05/20	442.0	449.0	442.0	443.0	6.0	15277200	6800417	561400	345000	0.61	436.80	408.88	394.49	408.62	368.76
2020/05/19	435.0	440.0	432.0	437.0	7.0	12898500	5638674	387400	285000	0.74	436.80	405.68	394.49	408.33	368.17
2020/05/18	433.0	435.0	422.0	430.0	-5.0	19915100	8516455	342800	374100	1.09	437.00	402.76	394.73	407.97	367.60
2020/05/15	443.0	443.0	432.0	435.0	-4.0	13664200	5961282	585400	368200	0.63	438.40	399.76	395.01	407.54	367.09
2020/05/14	438.0	452.0	436.0	439.0	-4.0	18165800	8050537	495800	489600	0.99	438.40	396.24	395.35	407.06	366.56
2020/05/13	434.0	444.0	434.0	443.0	5.0	13981300	6170665	470600	679600	1.44	438.80	391.12	395.52	406.43	366.05
2020/05/12	435.0	442.0	431.0	438.0	1.0	12712500	5554682	323400	803300	2.48	435.40	386.32	395.64	405.77	365.54
2020/05/11	440.0	442.0	434.0	437.0	2.0	13586700	5940100	337300	937900	2.78	431.60	382.00	395.81	405.18	365.01
2020/05/08	443.0	443.0	432.0	435.0	-6.0	15079400	6577061	301300	1031200	3.42	425.20	378.44	396.13	404.61	364.49
2020/05/07	422.0	445.0	411.0	441.0	15.0	28452800	12333634	470900	917300	1.95	421.20	374.84	396.45	404.01	363.92
2020/05/01	429.0	447.0	423.0	426.0	7.0	33694800	14562184	323700	1028100	3.18	414.20	371.00	396.84	403.40	363.33
2020/04/30	416.0	420.0	412.0	419.0	14.0	18650100	7771981	91400	1443300	15.79	407.20	367.00	397.57	402.97	362.79
2020/04/28	412.0	416.0	403.0	405.0	-10.0	16977500	6907481	186900	1716200	9.18	399.80	364.00	398.32	402.55	362.26
2020/04/27	406.0	419.0	406.0	415.0	9.0	16534300	6847892	339000	1170700	3.45	395.40	361.12	398.96	402.27	361.81
2020/04/24	397.0	408.0	394.0	406.0	15.0	30421600	12307595	217100	1123100	5.17	391.00	356.20	399.47	401.83	361.32
2020/04/23	394.0	395.0	386.0	391.0	9.0	19405900	7590785	139300	1165000	8.36	387.00	351.60	400.16	401.60	360.87
2020/04/22	375.0	382.0	374.0	382.0	-1.0	17917500	6784943	123400	1114300	9.03	382.40	348.72	401.09	401.61	360.51
2020/04/21	390.0	392.0	383.0	383.0	-10.0	22274500	8618184	97500	1177000	12.07	379.40	346.60	402.12	401.74	360.18
2020/04/20	390.0	399.0	388.0	393.0	7.0	16043600	6321217	123000	981100	7.98	377.00	344.40	403.00	401.71	359.85
2020/04/17	380.0	396.0	379.0	386.0	18.0	24534100	9533726	103900	1003400	9.66	370.40	342.40	403.59	401.61	359.47
2020/04/16	362.0	369.0	359.0	368.0	1.0	10831900	3957877	53500	1655800	30.95	367.60	341.08	404.40	401.63	359.10
2020/04/15	379.0	381.0	364.0	367.0	-4.0	14810100	5486022	54900	1636000	29.80	366.60	340.84	405.44	402.17	358.86
2020/04/14	358.0	373.0	356.0	371.0	11.0	14429100	5308058	54300	1620600	29.85	366.00	341.20	406.33	402.67	358.61
2020/04/13	366.0	372.0	358.0	360.0	-12.0	14146900	5153435	32200	1826600	56.73	362.80	341.12	407.11	403.45	358.31
2020/04/10	367.0	374.0	360.0	372.0	9.0	19537300	7215487	25500	1736500	68.10	360.20	342.48	407.92	403.69	358.04
2020/04/09	360.0	366.0	358.0	363.0	-1.0	16732500	6053078	43900	1422200	32.40	348.00	343.40	408.53	403.86	357.71
2020/04/08	352.0	367.0	342.0	364.0	9.0	27040700	9672258	25900	1541600	59.52	340.00	344.84	409.21	403.98	357.42
2020/04/07	360.0	361.0	349.0	355.0	8.0	21490400	7625201	22100	1302900	58.95	333.20	346.80	409.71	404.06	357.12
2020/04/06	315.0	348.0	313.0	347.0	36.0	28515400	9567559	42400	1340500	31.62	331.80	349.16	410.13	404.23	356.91
2020/04/03	325.0	330.0	308.0	311.0	-12.0	24775800	7795509	111300	1470600	13.21	331.40	351.00	410.67	404.41	356.71
