日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2021/01/25	1649.0	1672.5	1637.5	1670.0	36.5	4401800	7317765	38500	25500	0.66	1652.00	1601.26	1497.65	1488.33	1434.72
2021/01/22	1640.5	1644.0	1627.5	1633.5	-19.0	3716600	6077044	25700	36200	1.41	1642.50	1596.46	1494.52	1486.25	1433.04
2021/01/21	1672.0	1681.5	1644.0	1652.5	-16.0	3667800	6079670	43900	32900	0.75	1643.80	1592.54	1491.62	1484.40	1431.65
2021/01/20	1655.0	1674.5	1632.5	1668.5	33.0	4390600	7281711	64100	22600	0.35	1649.70	1587.70	1488.54	1482.46	1430.49
2021/01/19	1634.0	1654.0	1629.5	1635.5	13.0	3639000	5960280	40500	24100	0.60	1648.60	1580.72	1485.25	1480.13	1428.84
2021/01/18	1640.0	1642.5	1619.0	1622.5	-17.5	2049000	3331052	25800	28700	1.11	1649.00	1575.40	1482.87	1478.20	1427.32
2021/01/15	1679.0	1690.5	1640.0	1640.0	-42.0	4054100	6711765	35300	56300	1.59	1652.30	1571.36	1480.84	1476.28	1425.26
2021/01/14	1655.5	1693.5	1651.5	1682.0	19.0	4196500	7041784	69400	52500	0.76	1649.30	1566.28	1478.22	1474.30	1422.94
2021/01/13	1642.0	1665.0	1637.5	1663.0	25.5	4147700	6875359	71300	48300	0.68	1626.20	1560.32	1474.96	1471.89	1420.44
2021/01/12	1629.5	1641.5	1618.5	1637.5	-1.5	3161800	5166376	51100	25000	0.49	1607.90	1555.82	1472.39	1469.74	1418.05
2021/01/08	1621.0	1639.0	1616.5	1639.0	14.0	4130700	6741660	79700	18200	0.23	1588.60	1553.10	1470.05	1467.91	1415.72
2021/01/07	1606.0	1643.0	1597.0	1625.0	58.5	5806700	9447245	142800	14900	0.10	1572.20	1549.84	1467.79	1466.07	1413.22
2021/01/06	1558.5	1571.5	1553.0	1566.5	-5.0	2732300	4272097	37300	27100	0.73	1564.60	1546.28	1465.85	1464.32	1410.97
2021/01/05	1540.5	1572.0	1533.0	1571.5	30.5	4145800	6462173	61300	13500	0.22	1565.80	1544.96	1464.88	1462.98	1409.21
2021/01/04	1563.0	1569.5	1519.0	1541.0	-16.0	3182800	4898236	29900	22100	0.74	1563.30	1544.56	1464.01	1461.10	1407.61
2020/12/30	1575.5	1575.5	1554.0	1557.0	-30.0	3796800	5928397	36700	15600	0.43	1564.10	1545.40	1463.26	1459.55	1406.20
2020/12/29	1574.5	1591.0	1569.5	1587.0	14.5	3561800	5643815	62700	9400	0.15	1561.80	1545.14	1462.27	1457.97	1404.64
2020/12/28	1556.5	1576.5	1556.5	1572.5	13.5	2334100	3661249	44200	13500	0.31	1554.20	1542.48	1460.59	1456.21	1403.35
2020/12/25	1548.0	1562.0	1545.0	1559.0	14.0	1188200	1848967	59600	12900	0.22	1550.20	1538.94	1459.23	1454.41	1402.29
2020/12/24	1570.0	1573.0	1543.0	1545.0	-0.5	2034000	3154918	91800	15200	0.17	1550.90	1535.32	1458.01	1452.52	1401.26
2020/12/23	1550.0	1553.5	1534.0	1545.5	-3.5	2611000	4030801	32100	16600	0.52	1552.60	1532.06	1456.81	1451.40	1400.26
2020/12/22	1540.5	1562.0	1532.5	1549.0	-3.5	3381600	5243879	42200	14500	0.34	1553.50	1529.34	1455.69	1450.04	1399.40
2020/12/21	1574.5	1576.0	1544.5	1552.5	-10.0	3047400	4743784	35500	20800	0.59	1550.80	1523.98	1454.57	1448.78	1398.51
2020/12/18	1540.0	1566.5	1536.0	1562.5	9.0	6326500	9859957	55100	14300	0.26	1546.60	1517.58	1453.20	1447.52	1397.91
2020/12/17	1566.0	1574.5	1550.5	1553.5	3.5	3884700	6056194	50200	13800	0.27	1532.90	1512.30	1451.87	1445.89	1397.37
2020/12/16	1554.5	1558.5	1543.0	1550.0	14.5	3363700	5221492	55200	12000	0.22	1522.70	1508.72	1450.68	1444.23	1396.99
2020/12/15	1537.5	1548.0	1527.5	1535.5	4.0	2980500	4581989	40400	14000	0.35	1517.00	1502.96	1449.51	1442.75	1397.02
2020/12/14	1488.5	1545.5	1487.0	1531.5	37.5	3686300	5640426	56400	12600	0.22	1512.50	1495.94	1448.35	1441.36	1397.17
2020/12/11	1504.5	1509.0	1486.5	1494.0	-8.5	4632300	6933755	31300	14300	0.46	1512.80	1488.54	1447.37	1440.00	1397.28
2020/12/10	1533.0	1536.0	1496.0	1502.5	-19.0	4490000	6770557	25600	25600	1.00	1524.10	1482.30	1446.59	1439.19	1397.57
2020/12/09	1506.0	1531.0	1505.0	1521.5	8.5	4227900	6434743	25000	11600	0.46	1537.50	1476.54	1445.79	1437.94	1397.87
2020/12/08	1507.5	1522.5	1505.0	1513.0	-20.0	3300600	4999077	41800	11000	0.26	1544.70	1469.88	1444.58	1436.60	1398.10
2020/12/07	1580.5	1580.5	1526.5	1533.0	-17.5	3546600	5470756	35900	11500	0.32	1549.30	1462.96	1443.64	1435.23	1398.49
2020/12/04	1570.0	1571.5	1548.5	1550.5	-19.0	3191800	4961294	121400	10300	0.08	1549.40	1457.58	1442.41	1433.84	1398.85
2020/12/03	1563.0	1581.5	1559.0	1569.5	12.0	4957400	7793311	69900	11800	0.17	1551.60	1450.42	1441.04	1432.38	1399.14
2020/12/02	1556.5	1567.5	1548.0	1557.5	21.5	6197600	9655668	108100	13800	0.13	1550.10	1442.48	1439.51	1430.84	1399.45
2020/12/01	1531.0	1546.5	1524.0	1536.0	2.5	4200000	6449098	53500	15200	0.28	1548.70	1434.88	1438.14	1429.62	1399.91
2020/11/30	1570.0	1571.0	1528.0	1533.5	-28.0	7067600	10860125	55200	13400	0.24	1545.60	1428.06	1437.00	1428.22	1400.22
2020/11/27	1562.0	1575.0	1549.0	1561.5	-0.5	5451400	8517948	78500	12000	0.15	1535.70	1421.16	1435.65	1426.70	1400.49
2020/11/26	1523.5	1573.0	1520.5	1562.0	11.5	3656000	5697772	87900	16900	0.19	1517.10	1413.94	1433.27	1424.84	1400.61
2020/11/25	1539.5	1571.0	1536.5	1550.5	30.0	6385900	9924105	111800	7100	0.06	1497.40	1405.92	1430.93	1423.22	1400.52
2020/11/24	1511.0	1538.0	1504.0	1520.5	36.5	5418500	8259250	69900	7100	0.10	1482.80	1399.06	1428.91	1421.39	1400.43
2020/11/20	1490.0	1490.0	1469.5	1484.0	15.5	5084600	7534466	142000	28200	0.20	1461.70	1392.90	1427.45	1420.07	1400.65
2020/11/19	1458.5	1468.5	1443.5	1468.5	5.0	4838300	7077665	46100	32700	0.71	1443.40	1388.80	1426.23	1419.00	1400.93
2020/11/18	1478.5	1483.5	1447.5	1463.5	-14.0	5598400	8199402	81900	31500	0.38	1435.80	1385.80	1424.92	1418.30	1401.39
2020/11/17	1447.0	1481.0	1441.0	1477.5	62.5	7477900	10981580	143400	29700	0.21	1435.90	1383.46	1424.51	1417.65	1402.02
2020/11/16	1392.5	1424.0	1390.5	1415.0	22.5	4204100	5930260	119400	71000	0.59	1421.60	1380.52	1423.60	1416.82	1402.56
2020/11/13	1415.5	1430.0	1384.0	1392.5	-38.0	5080600	7098963	97500	70200	0.72	1410.60	1381.14	1423.71	1416.69	1403.45
2020/11/12	1461.0	1472.5	1422.5	1430.5	-33.5	4913700	7057344	99200	48600	0.49	1401.40	1383.20	1424.17	1416.96	1404.34
2020/11/11	1450.0	1464.5	1439.0	1464.0	58.0	6105500	8895354	173000	36100	0.21	1382.90	1383.66	1423.75	1417.00	1405.01
2020/11/10	1400.0	1415.0	1391.0	1406.0	46.0	7358400	10334128	158300	75200	0.48	1361.80	1382.98	1422.73	1416.88	1405.61
2020/11/09	1355.0	1365.5	1342.0	1360.0	13.5	4300300	5836135	111900	94400	0.84	1351.60	1384.14	1422.68	1416.71	1406.22
2020/11/06	1312.0	1352.5	1304.5	1346.5	8.5	4950800	6627273	96300	87400	0.91	1347.60	1386.38	1423.16	1417.50	1407.05
2020/11/05	1340.0	1351.5	1325.5	1338.0	-20.5	5367800	7175974	122100	89800	0.74	1358.00	1389.38	1423.82	1418.55	1407.98
2020/11/04	1385.0	1391.0	1357.0	1358.5	3.5	4257200	5817883	104300	84900	0.81	1364.70	1392.72	1424.81	1420.01	1408.88
2020/11/02	1349.5	1365.5	1339.0	1355.0	15.0	4435400	6014462	114100	86000	0.75	1367.20	1396.68	1425.07	1421.39	1409.69
2020/10/30	1368.5	1368.5	1330.5	1340.0	-58.5	7973400	10712217	86500	82100	0.95	1369.70	1401.28	1425.50	1422.60	1410.37
2020/10/29	1371.5	1409.0	1363.0	1398.5	27.0	7082600	9836702	124100	85100	0.69	1374.80	1405.42	1425.99	1423.70	1411.19
2020/10/28	1362.5	1374.5	1356.5	1371.5	0.5	2865300	3917264	107000	82600	0.77	1367.30	1406.98	1425.92	1424.17	1411.58
2020/10/27	1373.0	1374.0	1355.0	1371.0	3.5	2752900	3763765	119500	26200	0.22	1369.20	1410.92	1426.37	1424.95	1412.21
2020/10/26	1365.5	1374.0	1361.5	1367.5	2.0	2539700	3475058	84600	84700	1.00	1367.30	1414.58	1426.95	1425.80	1413.00
2020/10/23	1371.0	1377.5	1358.0	1365.5	4.5	2642300	3611862	88500	80600	0.91	1369.60	1418.64	1427.87	1426.36	1413.80
2020/10/22	1371.5	1375.5	1355.5	1361.0	-20.0	2711800	3692029	81000	77800	0.96	1369.80	1423.22	1428.27	1426.89	1414.55
2020/10/21	1373.5	1388.0	1368.5	1381.0	19.5	3114300	4304430	107000	82800	0.77	1373.90	1428.52	1428.54	1427.99	1415.36
2020/10/20	1368.5	1377.5	1354.0	1361.5	-17.5	3269700	4452306	84300	74000	0.88	1376.40	1433.54	1428.47	1428.37	1416.00
2020/10/19	1377.5	1386.0	1375.5	1379.0	12.5	2258700	3117611	93600	74000	0.79	1385.10	1438.46	1428.98	1428.39	1416.82
2020/10/16	1376.0	1385.0	1366.5	1366.5	-15.0	3211900	4408245	85200	74200	0.87	1390.10	1442.60	1428.83	1428.10	1417.61
2020/10/15	1383.5	1396.5	1376.5	1381.5	-12.0	3994000	5526223	100100	72000	0.72	1402.90	1446.38	1429.13	1427.64	1418.39
2020/10/14	1399.5	1403.0	1389.0	1393.5	-11.5	2950700	4114940	119200	67000	0.56	1415.40	1449.94	1429.07	1427.15	1419.26
2020/10/13	1407.5	1413.0	1402.5	1405.0	1.0	2545700	3579011	144400	63800	0.44	1425.10	1452.90	1429.13	1426.56	1420.04
2020/10/12	1423.0	1429.0	1402.0	1404.0	-26.5	3319600	4678164	118100	100000	0.85	1433.50	1454.92	1429.04	1425.93	1420.80
2020/10/09	1434.5	1449.0	1426.0	1430.5	-13.5	3101600	4442136	120500	57300	0.48	1439.70	1457.20	1428.91	1424.89	1421.37
2020/10/08	1442.0	1455.5	1434.0	1444.0	2.0	3142700	4540424	146500	52900	0.36	1436.80	1458.58	1428.54	1423.58	1421.84
2020/10/07	1432.5	1443.0	1431.0	1442.0	-5.0	2934800	4220535	125400	52300	0.42	1432.30	1458.82	1428.21	1422.15	1422.29
2020/10/06	1432.0	1448.0	1430.0	1447.0	12.0	3015400	4344264	147300	43800	0.30	1428.20	1459.66	1428.11	1421.26	1422.79
2020/10/05	1442.5	1455.5	1430.5	1435.0	19.0	3691800	5312235	190300	46700	0.25	1430.30	1460.34	1428.17	1420.34	1423.19
2020/10/02	1417.5	1434.0	1407.5	1416.0	0.0	5350600	7577790	130000	51800	0.40	1437.30	1461.42	1427.56	1419.61	1423.67
2020/10/01	-	-	-	-	-	0	-	66400	55700	0.84	1442.80	1462.74	1427.87	1418.80	1424.19
2020/09/30	1444.0	1452.5	1419.0	1421.5	-36.0	6373500	9113011	66500	55700	0.84	1446.00	1464.20	1428.27	1417.64	1424.74
2020/09/29	1457.5	1466.5	1446.0	1457.5	-12.5	3041800	4426673	100300	43600	0.43	1455.70	1464.76	1429.10	1416.38	1425.31
2020/09/28	1445.5	1472.0	1445.0	1470.0	26.5	5414100	7913604	83800	38800	0.46	1456.70	1464.16	1429.62	1415.21	1425.58
2020/09/25	1450.0	1450.0	1440.0	1443.5	6.0	4064800	5870305	73600	47800	0.65	1456.50	1462.58	1429.71	1413.64	1425.83
2020/09/24	1456.5	1464.0	1434.0	1437.5	-32.5	4552500	6562862	72500	55000	0.76	1463.80	1462.54	1429.79	1412.28	1426.30
2020/09/23	1469.5	1471.0	1456.5	1470.0	7.5	3904400	5723727	79700	42300	0.53	1475.00	1462.68	1429.90	1410.70	1426.75
2020/09/18	1461.0	1466.0	1452.0	1462.5	-6.5	5001600	7304969	79900	38300	0.48	1482.30	1461.78	1429.62	1408.73	1427.02
2020/09/17	1490.0	1490.0	1463.5	1469.0	-11.0	3280100	4828679	89100	35900	0.40	1486.70	1461.48	1429.53	1406.70	1427.26
2020/09/16	1492.0	1494.5	1477.0	1480.0	-13.5	2618800	3881432	91600	36300	0.40	1489.40	1460.90	1428.93	1404.77	1427.42
2020/09/15	1500.0	1500.0	1482.5	1493.5	-13.0	2426200	3620243	111400	32800	0.29	1485.60	1459.72	1428.11	1402.92	1427.57
2020/09/14	1490.0	1513.0	1484.5	1506.5	22.0	3889500	5851211	115800	29300	0.25	1481.00	1457.26	1427.81	1401.03	1427.69
2020/09/11	1483.0	1488.0	1461.0	1484.5	2.0	5143700	7623603	109700	33300	0.30	1473.20	1452.34	1426.65	1398.91	1427.80
2020/09/10	1474.0	1490.5	1469.0	1482.5	21.5	3990300	5906502	215000	27900	0.13	1467.40	1448.40	1425.03	1397.52	1428.09
2020/09/09	1454.5	1466.5	1449.0	1461.0	-9.5	4073700	5941288	169500	45200	0.27	1463.10	1445.06	1423.27	1396.01	1428.32
2020/09/08	1466.5	1471.5	1456.0	1470.5	3.0	3396200	4975758	171900	40400	0.24	1463.90	1443.06	1421.39	1394.46	1428.82
2020/09/07	1445.5	1472.0	1445.0	1467.5	12.0	2690200	3937410	189700	41400	0.22	1459.80	1439.94	1419.55	1393.09	1429.37
2020/09/04	1448.5	1460.0	1443.0	1455.5	-5.5	3155500	4585186	173600	38700	0.22	1458.90	1436.06	1417.78	1391.69	1429.87
2020/09/03	1484.5	1485.0	1459.0	1461.0	-4.0	2763100	4061170	173200	36300	0.21	1460.60	1435.14	1416.26	1390.43	1430.56
2020/09/02	1465.5	1471.5	1452.0	1465.0	15.0	2550400	3731428	191600	37400	0.20	1460.80	1433.08	1414.11	1388.89	1431.28
2020/09/01	1454.5	1459.5	1442.5	1450.0	-13.0	2954000	4286244	221700	36000	0.16	1457.60	1431.40	1411.91	1387.13	1431.91
2020/08/31	1478.0	1486.0	1462.5	1463.0	-1.0	3034100	4457781	155200	45100	0.29	1459.20	1430.48	1409.93	1385.16	1432.64
2020/08/28	1472.5	1499.5	1445.0	1464.0	2.0	3588500	5284563	189800	31300	0.16	1453.70	1427.92	1408.45	1382.93	1433.13
2020/08/27	1442.0	1467.0	1442.0	1462.0	13.0	2521300	3677996	292600	34900	0.12	1449.40	1424.88	1407.01	1381.11	1433.59
2020/08/26	1447.0	1452.0	1440.0	1449.0	-9.0	1960000	2835483	148400	45400	0.31	1443.10	1422.48	1405.67	1379.84	1434.14
2020/08/25	1460.0	1468.0	1451.0	1458.0	22.5	3384300	4939542	183500	36400	0.20	1441.80	1420.36	1404.15	1378.90	1434.73
2020/08/24	1445.0	1448.5	1434.5	1435.5	-7.0	3294300	4738681	146500	38900	0.27	1438.40	1417.88	1402.11	1378.52	1435.20
2020/08/21	1450.0	1456.5	1441.5	1442.5	12.0	2298100	3323499	180400	34400	0.19	1440.80	1416.96	1400.25	1377.56	1435.64
2020/08/20	1431.0	1443.0	1430.5	1430.5	-12.0	2040400	2926547	156600	32800	0.21	1443.30	1414.38	1398.89	1376.44	1436.08
2020/08/19	1436.0	1446.0	1430.5	1442.5	1.5	1638900	2362754	160100	29600	0.18	1448.10	1412.64	1397.32	1374.24	1436.52
2020/08/18	1442.0	1448.5	1435.0	1441.0	-6.5	2783200	4012062	166000	29000	0.17	1449.70	1410.00	1395.52	1371.59	1436.88
2020/08/17	1446.5	1458.0	1446.0	1447.5	-7.5	1580300	2292185	165500	27900	0.17	1447.90	1408.10	1393.37	1369.00	1437.22
2020/08/14	1460.5	1470.0	1447.0	1455.0	0.5	3436500	5007470	168600	21500	0.13	1435.10	1406.40	1391.04	1366.36	1437.50
2020/08/13	1450.0	1461.0	1439.0	1454.5	4.0	4437600	6447207	198100	12300	0.06	1421.30	1404.80	1388.44	1363.53	1437.82
2020/08/12	1440.5	1452.5	1427.0	1450.5	18.5	4126600	5969680	160600	22000	0.14	1410.20	1404.06	1386.06	1360.38	1437.94
2020/08/11	1411.5	1438.5	1403.0	1432.0	48.5	4800600	6852494	198900	32000	0.16	1402.30	1401.86	1383.99	1357.63	1437.90
2020/08/07	1400.0	1401.0	1376.5	1383.5	-2.5	2898000	4015642	145200	65500	0.45	1394.40	1399.84	1382.29	1355.45	1437.88
2020/08/06	1399.5	1415.5	1384.5	1386.0	-13.0	2924000	4078286	149500	65400	0.44	1391.80	1399.54	1381.09	1354.13	1438.09
2020/08/05	1397.5	1399.0	1374.5	1399.0	-12.0	4012800	5582353	147300	61900	0.42	1401.10	1400.08	1380.55	1352.85	1438.30
2020/08/04	1411.5	1421.5	1406.0	1411.0	18.5	3614800	5105629	159400	65500	0.41	1403.20	1398.84	1379.66	1351.31	1438.44
2020/08/03	1379.5	1403.5	1361.0	1392.5	22.0	4594300	6372055	144600	68600	0.47	1405.60	1397.94	1378.25	1350.50	1438.55
2020/07/31	1404.0	1421.5	1370.0	1370.5	-62.0	6297000	8722247	123600	77900	0.63	1412.50	1397.32	1377.47	1350.17	1438.73
2020/07/30	1412.0	1475.0	1397.0	1432.5	23.0	6307800	9013279	231400	35600	0.15	1418.20	1398.42	1376.89	1349.99	1439.15
2020/07/29	1421.0	1422.0	1401.0	1409.5	-13.5	3052000	4308984	90500	35000	0.39	1409.30	1397.06	1375.53	1349.12	1439.34
2020/07/28	1426.5	1439.0	1417.0	1423.0	-4.0	3866800	5511717	94300	27800	0.29	1407.80	1396.46	1374.16	1348.77	1439.46
2020/07/27	1393.5	1430.5	1384.5	1427.0	28.0	5875600	8321946	124900	34200	0.27	1402.40	1395.64	1372.37	1348.25	1439.57
2020/07/22	1392.0	1420.5	1389.5	1399.0	11.0	4011300	5633993	104900	26100	0.25	1396.20	1395.32	1370.05	1348.29	1439.75
2020/07/21	1402.0	1403.5	1383.0	1388.0	-14.0	3063700	4261574	96300	75200	0.78	1398.90	1396.76	1367.93	1348.85	1440.09
2020/07/20	1401.0	1405.5	1388.5	1402.0	6.0	1698000	2375642	87400	44900	0.51	1396.90	1399.30	1366.52	1349.74	1440.46
2020/07/17	1398.5	1409.0	1389.0	1396.0	0.0	3019400	4226154	103400	58400	0.56	1393.90	1398.78	1365.63	1351.28	1440.69
2020/07/16	1410.0	1418.0	1390.0	1396.0	-16.5	3797700	5313272	87400	75800	0.87	1390.00	1400.52	1365.07	1352.99	1441.02
2020/07/15	1382.0	1417.0	1382.0	1412.5	34.5	4022300	5661700	152800	33300	0.22	1389.50	1402.74	1365.40	1354.56	1441.38
2020/07/14	1366.5	1387.0	1366.5	1378.0	-9.0	3485400	4805174	95500	24000	0.25	1388.00	1405.58	1364.42	1355.95	1441.68
2020/07/13	1370.0	1396.0	1366.0	1387.0	10.5	4490100	6210417	103800	186300	1.79	1395.40	1410.32	1363.79	1357.81	1442.15
2020/07/10	1397.0	1400.0	1375.0	1376.5	-17.0	3782600	5237160	139000	82600	0.59	1405.20	1413.90	1361.43	1359.61	1442.51
2020/07/09	1392.0	1403.0	1382.5	1393.5	-11.5	3699500	5151682	111700	144900	1.30	1409.00	1416.84	1358.78	1361.75	1442.75
2020/07/08	1411.5	1437.0	1405.0	1405.0	-10.0	3210900	4536336	113600	114900	1.01	1406.60	1418.92	1355.96	1363.86	1442.68
2020/07/07	1429.0	1435.5	1408.0	1415.0	-21.0	3062300	4345157	119000	125300	1.05	1400.80	1420.68	1353.01	1365.90	1442.37
2020/07/06	1400.0	1438.5	1392.0	1436.0	40.5	3677700	5237956	176900	125200	0.71	1397.70	1422.32	1349.77	1368.07	1441.97
2020/07/03	1395.5	1401.0	1378.5	1395.5	14.0	1983700	2759884	183300	239700	1.31	1384.10	1421.82	1345.81	1370.21	1441.38
2020/07/02	1379.5	1387.0	1365.5	1381.5	5.5	3274700	4518234	312400	88400	0.28	1382.70	1422.74	1342.88	1372.23	1440.77
2020/07/01	1406.5	1410.0	1370.0	1376.0	-23.5	2832900	3919039	467500	70400	0.15	1381.80	1426.34	1340.65	1374.29	1440.29
2020/06/30	1411.5	1423.5	1397.5	1399.5	31.5	5336400	7506283	315500	66600	0.21	1386.20	1428.06	1338.99	1376.37	1439.81
2020/06/29	1372.5	1378.0	1357.5	1368.0	-20.5	3585800	4905932	279600	76200	0.27	1386.00	1426.62	1337.11	1377.83	1439.23
2020/06/26	1387.0	1397.0	1384.5	1388.5	11.5	3708400	5152346	239600	78000	0.33	1391.30	1425.90	1335.46	1379.47	1438.63
2020/06/25	1371.0	1380.5	1365.0	1377.0	-21.0	3897700	5350443	292500	82200	0.28	1394.10	1423.18	1334.68	1381.24	1437.96
2020/06/24	1400.0	1402.0	1392.0	1398.0	-0.5	3188600	4459631	131400	58900	0.45	1402.50	1421.38	1334.45	1382.85	1437.37
2020/06/23	1400.0	1413.0	1383.0	1398.5	4.0	4011100	5617715	146100	55800	0.38	1409.90	1418.86	1333.85	1384.49	1436.63
2020/06/22	1405.0	1406.0	1391.0	1394.5	-8.0	2962500	4145732	123400	54700	0.44	1420.50	1416.58	1333.14	1386.39	1435.91
2020/06/19	1423.5	1425.0	1395.5	1402.5	-16.5	6693000	9396174	100400	68400	0.68	1419.40	1412.80	1332.87	1388.31	1435.12
2020/06/18	1422.5	1432.5	1406.5	1419.0	-16.0	3138300	4457129	116900	45200	0.39	1426.80	1408.70	1332.45	1390.20	1434.35
2020/06/17	1466.0	1473.0	1428.0	1435.0	-16.5	3001400	4324893	123100	52300	0.42	1433.30	1403.98	1332.61	1391.73	1433.61
2020/06/16	1421.0	1456.0	1409.5	1451.5	62.5	4766300	6872577	162100	30300	0.19	1443.00	1400.68	1332.87	1393.01	1432.79
2020/06/15	1429.5	1448.0	1389.0	1389.0	-50.5	3403300	4790613	114000	55700	0.49	1452.00	1396.84	1333.22	1394.35	1431.90
2020/06/12	1440.0	1440.0	1401.0	1439.5	-12.0	6896200	9869066	218200	33500	0.15	1469.50	1395.76	1335.45	1395.73	1431.34
2020/06/11	1461.5	1471.0	1446.0	1451.5	-32.0	5361200	7806813	223500	31000	0.14	1471.60	1391.58	1337.14	1396.59	1430.65
2020/06/10	1473.5	1485.0	1464.0	1483.5	-13.0	5638600	8335204	149600	35100	0.23	1470.40	1385.72	1338.50	1397.40	1429.88
2020/06/09	1483.0	1498.5	1472.0	1496.5	20.0	5055700	7522737	306800	38800	0.13	1463.50	1378.20	1339.40	1397.76	1429.00
2020/06/08	1468.5	1476.5	1445.0	1476.5	26.5	4961800	7291409	328500	32500	0.10	1455.40	1371.96	1340.30	1397.99	1428.08
2020/06/05	1429.5	1450.5	1417.5	1450.0	4.5	5171800	7437649	295500	36800	0.12	1444.80	1365.42	1341.51	1398.13	1427.21
2020/06/04	1479.0	1479.5	1434.5	1445.5	-3.5	4156000	6037536	151000	52000	0.34	1438.50	1359.72	1343.38	1398.67	1426.55
2020/06/03	1478.0	1480.0	1437.0	1449.0	-7.0	4484500	6513790	135900	58400	0.43	1443.70	1353.08	1345.50	1398.98	1425.94
2020/06/02	1445.5	1480.0	1430.0	1456.0	32.5	6838600	9970258	101600	43300	0.43	1437.70	1346.04	1347.63	1399.48	1425.63
2020/06/01	1423.5	1436.0	1412.5	1423.5	5.0	4038100	5746207	193500	55500	0.29	1419.20	1338.20	1349.98	1400.21	1425.54
2020/05/29	1451.5	1459.5	1418.5	1418.5	-53.0	10510600	15000364	208600	28000	0.13	1404.50	1332.30	1353.00	1401.24	1425.58
2020/05/28	1450.0	1475.0	1442.5	1471.5	52.5	6970400	10190011	59100	18200	0.31	1384.90	1327.36	1355.39	1402.21	1425.91
2020/05/27	1370.5	1421.0	1365.5	1419.0	55.5	6552000	9210222	106600	42300	0.40	1357.00	1320.68	1356.94	1402.73	1425.74
2020/05/26	1350.5	1370.0	1338.5	1363.5	13.5	5239200	7125949	137600	61300	0.45	1340.20	1315.68	1359.14	1403.62	1425.88
2020/05/25	1343.0	1350.0	1336.5	1350.0	29.5	3225900	4340378	142100	66000	0.46	1335.80	1314.96	1361.56	1405.26	1426.41
2020/05/22	1330.0	1337.0	1311.0	1320.5	-11.5	3166100	4186166	188500	90600	0.48	1325.80	1314.24	1363.99	1407.12	1426.97
2020/05/21	1335.0	1345.0	1329.0	1332.0	-3.0	3011800	4017356	138200	77200	0.56	1321.70	1313.64	1367.25	1409.14	1427.61
2020/05/20	1333.5	1342.0	1332.0	1335.0	-6.5	2844500	3798252	160400	74300	0.46	1315.50	1313.70	1370.01	1411.37	1428.05
2020/05/19	1345.5	1353.0	1338.5	1341.5	41.5	4085500	5491454	131400	65300	0.50	1319.00	1313.40	1373.03	1413.51	1428.47
2020/05/18	1310.5	1313.5	1290.0	1300.0	0.0	2240300	2909633	165100	56400	0.34	1321.80	1312.94	1376.32	1415.68	1428.68
2020/05/15	1331.0	1332.5	1300.0	1300.0	-1.0	4315000	5654170	134500	191100	1.42	1334.20	1313.22	1380.14	1417.85	1429.36
2020/05/14	1351.5	1351.5	1301.0	1301.0	-51.5	3519700	4635565	203000	171900	0.85	1341.20	1312.76	1384.03	1420.09	1430.00
