日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2020/12/30	6922.0	6932.0	6834.0	6885.0	-44.0	977100	6742005	32900	3500	0.11	6770.60	6788.08	6477.04	6534.26	7186.73
2020/12/29	6805.0	6938.0	6793.0	6929.0	166.0	1381700	9531468	37700	3700	0.10	6699.40	6779.80	6478.03	6528.25	7191.23
2020/12/28	6691.0	6785.0	6645.0	6763.0	117.0	1472000	9900737	31100	18900	0.61	6613.60	6772.80	6477.47	6523.37	7197.05
2020/12/25	6597.0	6646.0	6585.0	6646.0	16.0	476300	3156373	27500	18800	0.68	6588.20	6762.48	6478.19	6515.17	7205.02
2020/12/24	6595.0	6672.0	6591.0	6630.0	101.0	802100	5313889	26000	3100	0.12	6605.00	6759.00	6481.12	6509.42	7212.85
2020/12/23	6550.0	6598.0	6495.0	6529.0	29.0	769400	5024485	22800	4800	0.21	6613.80	6754.92	6483.35	6506.53	7220.60
2020/12/22	6548.0	6551.0	6483.0	6500.0	-136.0	1369000	8910921	8700	5200	0.60	6694.40	6754.36	6486.99	6507.64	7229.38
2020/12/21	6707.0	6724.0	6580.0	6636.0	-94.0	1137900	7545938	10400	6400	0.62	6787.40	6744.76	6490.87	6511.17	7238.47
2020/12/18	6667.0	6773.0	6652.0	6730.0	56.0	1578100	10598766	11800	9000	0.76	6846.60	6724.92	6493.44	6514.57	7247.93
2020/12/17	6857.0	6869.0	6665.0	6674.0	-258.0	1679600	11326883	11300	18100	1.60	6898.40	6709.72	6495.67	6515.87	7257.88
2020/12/16	6996.0	7029.0	6926.0	6932.0	-33.0	1139000	7936761	22100	11400	0.52	6945.20	6702.32	6497.27	6519.79	7268.63
2020/12/15	6851.0	6973.0	6823.0	6965.0	33.0	1136800	7863387	12400	11100	0.90	6940.00	6680.48	6493.31	6522.02	7279.42
2020/12/14	6994.0	7036.0	6929.0	6932.0	-57.0	1125900	7858370	12300	10900	0.89	6931.40	6623.04	6491.23	6525.31	7289.66
2020/12/11	6949.0	6995.0	6891.0	6989.0	81.0	1368800	9514659	10100	11200	1.11	6927.20	6572.16	6489.55	6529.61	7300.93
2020/12/10	6931.0	7006.0	6908.0	6908.0	2.0	1869800	12998146	7000	12000	1.71	6923.40	6519.08	6485.57	6532.97	7311.43
2020/12/09	6935.0	6943.0	6840.0	6906.0	-16.0	1423700	9825043	3200	15800	4.94	6939.60	6468.48	6483.63	6535.47	7322.94
2020/12/08	6900.0	6968.0	6860.0	6922.0	11.0	1258400	8708844	2900	10400	3.59	6920.60	6418.12	6480.59	6538.70	7335.60
2020/12/07	7005.0	7038.0	6861.0	6911.0	-59.0	1207100	8372737	4100	18600	4.54	6860.00	6359.52	6476.65	6540.64	7348.59
2020/12/04	6950.0	7080.0	6936.0	6970.0	-19.0	1866300	13072524	18600	29900	1.61	6775.40	6307.16	6471.21	6543.29	7361.83
2020/12/03	6889.0	7039.0	6885.0	6989.0	178.0	2615600	18268056	29400	37200	1.27	6725.60	6257.88	6465.51	6545.94	7375.19
2020/12/02	6745.0	6899.0	6704.0	6811.0	192.0	2824600	19209681	31800	22900	0.72	6671.20	6210.00	6461.29	6548.78	7388.99
2020/12/01	6540.0	6630.0	6440.0	6619.0	131.0	2724700	17840704	21900	95000	4.34	6644.60	6171.28	6460.83	6555.41	7404.05
2020/11/30	6799.0	6800.0	6488.0	6488.0	-233.0	3948500	25916261	79600	26700	0.34	6671.60	6140.04	6462.68	6563.08	7419.62
2020/11/27	6745.0	6768.0	6694.0	6721.0	4.0	2575700	17340824	3100	24100	7.77	6675.00	6109.72	6463.49	6572.48	7435.29
2020/11/26	6650.0	6757.0	6620.0	6717.0	39.0	2098000	14067441	3000	28600	9.53	6642.60	6077.36	6457.49	6579.18	7449.35
2020/11/25	6878.0	6884.0	6669.0	6678.0	-76.0	2564800	17318422	1500	31200	20.80	6604.80	6044.16	6449.65	6586.75	7464.27
2020/11/24	6635.0	6804.0	6631.0	6754.0	249.0	2651400	17847968	4500	16800	3.73	6572.20	6023.80	6444.40	6594.98	7480.17
2020/11/20	6510.0	6580.0	6479.0	6505.0	-54.0	1965800	12802621	2500	21200	8.48	6473.40	5999.64	6440.23	6604.44	7496.30
2020/11/19	6470.0	6562.0	6432.0	6559.0	31.0	2160500	14033723	2300	19900	8.65	6400.40	5991.24	6432.73	6615.39	7513.11
2020/11/18	6501.0	6612.0	6450.0	6528.0	13.0	3116500	20357858	5000	16900	3.38	6358.60	5983.68	6426.23	6627.76	7529.86
2020/11/17	6499.0	6531.0	6415.0	6515.0	255.0	2694400	17501466	4300	22500	5.23	6350.80	5980.64	6423.73	6641.75	7547.32
2020/11/16	6165.0	6266.0	6129.0	6260.0	120.0	1423300	8859213	800	20900	26.13	6325.00	5975.00	6425.40	6655.59	7564.37
2020/11/13	6151.0	6198.0	6056.0	6140.0	-210.0	2353200	14406932	1800	25000	13.89	6178.80	5978.72	6433.31	6673.21	7583.03
2020/11/12	6393.0	6438.0	6265.0	6350.0	-139.0	2928500	18565542	2400	23700	9.88	6082.80	5991.12	6444.45	6692.91	7602.33
2020/11/11	6550.0	6628.0	6353.0	6489.0	103.0	4838600	31459058	8600	60400	7.02	5945.20	5999.32	6451.25	6710.38	7620.53
2020/11/10	6300.0	6386.0	6120.0	6386.0	857.0	5972400	37532157	44600	24400	0.55	5776.00	6002.60	6458.95	6728.18	7637.80
2020/11/09	5656.0	5662.0	5522.0	5529.0	-131.0	1753500	9737388	12700	49900	3.93	5628.20	6009.32	6469.20	6745.85	7655.40
2020/11/06	5659.0	5708.0	5601.0	5660.0	-2.0	1514200	8567188	10900	41100	3.77	5613.80	6040.88	6492.73	6774.26	7677.45
2020/11/05	5650.0	5670.0	5546.0	5662.0	19.0	1413200	7944504	14800	61200	4.14	5602.20	6073.68	6515.43	6802.06	7698.94
2020/11/04	5672.0	5711.0	5595.0	5643.0	-4.0	1509200	8540309	19000	65100	3.43	5617.40	6106.40	6537.60	6831.62	7720.08
2020/11/02	5525.0	5688.0	5520.0	5647.0	190.0	1943700	10913358	1700	55900	32.88	5647.20	6146.60	6557.80	6862.21	7740.93
2020/10/30	5615.0	5630.0	5446.0	5457.0	-145.0	2808500	15454306	0	63700	0.00	5686.40	6191.72	6578.89	6893.78	7761.47
2020/10/29	5550.0	5677.0	5530.0	5602.0	-136.0	2104000	11808163	100	64900	649.00	5762.60	6241.84	6601.01	6926.04	7783.06
2020/10/28	5733.0	5785.0	5700.0	5738.0	-54.0	1405800	8063107	100	49500	495.00	5788.20	6294.04	6622.00	6955.31	7803.43
2020/10/27	5841.0	5841.0	5733.0	5792.0	-51.0	1294200	7486202	3300	46200	14.00	5823.00	6338.52	6641.96	6983.62	7824.03
2020/10/26	5843.0	5898.0	5789.0	5843.0	5.0	1334400	7783737	2000	49300	24.65	5842.00	6376.36	6661.71	7010.13	7844.49
2020/10/23	5760.0	5860.0	5738.0	5838.0	108.0	1883200	10933636	600	55600	92.67	5907.20	6405.76	6683.45	7034.45	7864.62
2020/10/22	5851.0	5868.0	5711.0	5730.0	-182.0	2860400	16480898	500	65600	131.20	5969.60	6448.24	6704.09	7060.57	7884.62
2020/10/21	5889.0	6006.0	5855.0	5912.0	25.0	3378100	20030748	500	63800	127.60	6082.60	6497.92	6726.73	7087.88	7905.18
2020/10/20	6107.0	6107.0	5887.0	5887.0	-282.0	3411400	20273462	600	82100	136.83	6174.20	6548.28	6746.45	7112.65	7924.93
2020/10/19	6144.0	6253.0	6135.0	6169.0	19.0	1089400	6745833	600	50000	83.33	6287.20	6598.88	6767.61	7139.42	7944.74
2020/10/16	6280.0	6280.0	6150.0	6150.0	-145.0	1345000	8329296	600	53100	88.50	6328.20	6630.48	6785.37	7160.02	7963.29
2020/10/15	6368.0	6382.0	6282.0	6295.0	-75.0	937300	5923984	600	48400	80.67	6368.80	6659.96	6806.04	7176.92	7981.98
2020/10/14	6420.0	6420.0	6349.0	6370.0	-82.0	786500	5015280	600	45900	76.50	6399.80	6680.84	6823.44	7192.97	8000.21
2020/10/13	6390.0	6456.0	6385.0	6452.0	78.0	742900	4776193	2200	54900	24.95	6436.80	6700.68	6842.45	7210.17	8017.88
2020/10/12	6325.0	6391.0	6302.0	6374.0	21.0	764300	4858269	600	55600	92.67	6460.60	6714.48	6862.12	7225.27	8035.42
2020/10/09	6446.0	6469.0	6338.0	6353.0	-97.0	1207200	7684767	1500	55200	36.80	6496.60	6731.60	6882.45	7239.35	8052.73
2020/10/08	6490.0	6518.0	6431.0	6450.0	-105.0	1578100	10214027	600	61000	101.67	6489.60	6749.12	6904.71	7254.39	8070.26
2020/10/07	6537.0	6567.0	6456.0	6555.0	-16.0	919600	6005849	700	50000	71.43	6495.60	6764.28	6926.84	7269.54	8087.36
2020/10/06	6597.0	6602.0	6467.0	6571.0	17.0	1540200	10066430	800	50400	63.00	6480.60	6777.96	6947.40	7283.99	8104.36
2020/10/05	6452.0	6596.0	6430.0	6554.0	236.0	1553100	10159846	700	47900	68.43	6496.00	6786.88	6970.04	7298.81	8121.02
2020/10/02	6476.0	6480.0	6292.0	6318.0	0.0	1714400	10914946	5500	51000	9.27	6540.20	6790.12	6991.36	7315.35	8137.97
2020/10/01	-	-	-	-	-	0	-	600	63100	105.17	6618.60	6809.76	7018.72	7330.28	8156.32
2020/09/30	6618.0	6644.0	6480.0	6480.0	-168.0	1520000	9953066	700	63100	90.14	6704.00	6822.80	7044.85	7339.66	8173.70
2020/09/29	6674.0	6714.0	6616.0	6648.0	-127.0	1382600	9200157	700	54600	78.00	6778.00	6831.24	7073.36	7351.67	8191.73
2020/09/28	6744.0	6784.0	6580.0	6775.0	65.0	1820500	12216596	800	75100	93.88	6796.00	6835.80	7100.75	7363.92	8208.84
2020/09/25	6868.0	6876.0	6673.0	6710.0	-197.0	1783700	12003455	800	75100	93.88	6756.60	6831.92	7127.80	7377.54	8225.64
2020/09/24	6896.0	6926.0	6825.0	6907.0	57.0	1481600	10206214	1800	45700	25.39	6794.60	6828.60	7154.11	7392.81	8243.31
2020/09/23	6672.0	6856.0	6651.0	6850.0	112.0	1256400	8515511	800	43100	53.88	6807.60	6812.44	7175.73	7404.31	8260.15
2020/09/18	6585.0	6770.0	6560.0	6738.0	160.0	2387800	16020108	2200	52400	23.82	6871.80	6800.12	7198.65	7417.35	8276.88
2020/09/17	6737.0	6800.0	6545.0	6578.0	-322.0	2778600	18503637	16100	65600	4.07	6954.60	6797.52	7221.39	7431.55	8293.59
2020/09/16	6950.0	6983.0	6878.0	6900.0	-72.0	1180300	8171410	7800	35800	4.59	7030.80	6805.44	7244.01	7447.21	8311.40
2020/09/15	7021.0	7041.0	6930.0	6972.0	-199.0	1664800	11628548	1900	38800	20.42	7028.20	6799.76	7264.68	7459.55	8327.47
2020/09/14	7230.0	7273.0	7139.0	7171.0	19.0	1736200	12507346	2900	24600	8.48	6997.20	6782.84	7284.53	7471.39	8343.19
2020/09/11	6951.0	7173.0	6904.0	7152.0	193.0	2171100	15362730	2800	28100	10.04	6936.20	6746.84	7300.77	7483.08	8357.56
2020/09/10	6900.0	6966.0	6843.0	6959.0	72.0	1206400	8343063	4100	27500	6.71	6865.20	6705.92	7319.60	7495.76	8371.85
2020/09/09	6749.0	6887.0	6701.0	6887.0	70.0	1439800	9823815	2800	28800	10.29	6833.80	6678.92	7336.53	7509.66	8387.10
2020/09/08	6920.0	7046.0	6803.0	6817.0	-49.0	2312100	15929138	2600	43800	16.85	6814.60	6661.08	7349.24	7523.03	8403.12
2020/09/07	6800.0	6878.0	6800.0	6866.0	69.0	974700	6672721	1400	27100	19.36	6817.00	6626.12	7363.68	7538.28	8419.31
2020/09/04	6827.0	6834.0	6715.0	6797.0	-5.0	1371400	9300070	4200	27900	6.64	6823.20	6594.32	7380.00	7552.42	8435.58
2020/09/03	6844.0	6865.0	6778.0	6802.0	11.0	1009600	6878382	2400	24000	10.00	6822.60	6576.08	7395.53	7569.45	8451.67
2020/09/02	6831.0	6847.0	6754.0	6791.0	-38.0	1193300	8101939	2400	24000	10.00	6789.20	6569.60	7408.60	7582.05	8467.98
2020/09/01	6806.0	6883.0	6735.0	6829.0	-68.0	1510500	10303741	3800	28300	7.45	6792.80	6572.08	7422.81	7592.59	8484.08
2020/08/31	6953.0	7016.0	6870.0	6897.0	103.0	2058500	14293289	5800	48700	8.40	6788.20	6577.96	7437.96	7599.60	8500.23
2020/08/28	6700.0	6980.0	6698.0	6794.0	159.0	3017700	20650988	29200	23200	0.79	6747.00	6576.48	7452.67	7606.43	8515.43
2020/08/27	6784.0	6784.0	6632.0	6635.0	-174.0	2137000	14274180	19800	42000	2.12	6740.60	6587.36	7469.45	7615.96	8530.71
2020/08/26	6797.0	6809.0	6704.0	6809.0	3.0	1301900	8810524	9100	27100	2.98	6749.20	6608.16	7490.43	7631.37	8547.21
2020/08/25	6810.0	6868.0	6752.0	6806.0	115.0	1974900	13461668	8900	27700	3.11	6712.80	6627.56	7503.79	7648.50	8562.75
2020/08/24	6800.0	6805.0	6649.0	6691.0	-71.0	1171100	7858481	12600	27000	2.14	6652.20	6649.80	7511.95	7666.93	8578.68
2020/08/21	6669.0	6810.0	6668.0	6762.0	84.0	1356700	9175029	12600	25300	2.01	6622.40	6675.16	7525.15	7682.40	8596.05
2020/08/20	6651.0	6789.0	6638.0	6678.0	51.0	1406600	9436111	16200	25300	1.56	6604.60	6691.00	7539.96	7698.78	8613.12
2020/08/19	6494.0	6637.0	6456.0	6627.0	124.0	1483900	9786295	16400	26100	1.59	6624.20	6713.04	7559.41	7714.40	8630.73
2020/08/18	6466.0	6521.0	6412.0	6503.0	-39.0	1630300	10563621	16300	26400	1.62	6650.40	6732.60	7580.88	7730.91	8647.59
2020/08/17	6600.0	6653.0	6542.0	6542.0	-131.0	1272700	8385192	16200	30800	1.90	6659.60	6759.52	7601.60	7748.73	8665.58
2020/08/14	6724.0	6742.0	6625.0	6673.0	-103.0	1881300	12555797	16200	31700	1.96	6605.40	6787.24	7623.09	7765.15	8684.09
2020/08/13	6826.0	6870.0	6645.0	6776.0	18.0	2001500	13544257	20000	27000	1.35	6496.60	6811.24	7642.89	7777.90	8702.50
2020/08/12	6571.0	6783.0	6492.0	6758.0	209.0	2468300	16462263	17900	42300	2.36	6398.20	6839.16	7661.13	7785.10	8721.05
2020/08/11	6352.0	6610.0	6352.0	6549.0	278.0	2803500	18225178	18800	24000	1.28	6334.80	6864.28	7679.48	7790.82	8739.56
2020/08/07	6076.0	6335.0	6056.0	6271.0	142.0	2005200	12476464	17600	25900	1.47	6213.60	6899.44	7700.91	7803.38	8758.76
2020/08/06	6234.0	6249.0	6114.0	6129.0	-155.0	1619600	9994002	25800	37600	1.46	6173.60	6944.24	7728.49	7820.75	8779.73
2020/08/05	6395.0	6400.0	6185.0	6284.0	-157.0	2347500	14725045	24200	70600	2.92	6216.00	6998.04	7759.04	7839.19	8801.19
2020/08/04	6005.0	6455.0	5957.0	6441.0	498.0	2790600	17432159	78000	63900	0.82	6287.20	7046.72	7786.57	7854.21	8821.87
2020/08/03	6116.0	6236.0	5888.0	5943.0	-128.0	2291700	13792869	86000	43000	0.50	6369.60	7097.08	7810.35	7870.73	8841.54
2020/07/31	6151.0	6319.0	6061.0	6071.0	-270.0	2551300	15727783	64000	46700	0.73	6576.20	7163.36	7842.33	7894.87	8863.27
2020/07/30	6561.0	6636.0	6328.0	6341.0	-299.0	2125500	13746709	47800	37600	0.79	6734.00	7232.36	7871.79	7916.28	8885.39
2020/07/29	6780.0	6780.0	6638.0	6640.0	-213.0	1601200	10703110	42700	27200	0.64	6879.00	7295.80	7900.57	7934.67	8905.61
2020/07/28	6958.0	7005.0	6825.0	6853.0	-123.0	1577500	10889889	23100	46800	2.03	6982.00	7346.16	7919.53	7951.11	8923.96
2020/07/27	6760.0	6982.0	6700.0	6976.0	116.0	2386100	16311974	30200	35100	1.16	7070.20	7392.92	7932.76	7965.77	8942.15
2020/07/22	6998.0	7000.0	6858.0	6860.0	-206.0	2181400	15068896	28100	29600	1.05	7147.40	7438.28	7940.15	7981.29	8960.29
2020/07/21	7095.0	7126.0	7038.0	7066.0	-89.0	1265000	8943988	10200	22100	2.17	7240.40	7487.76	7949.75	7999.89	8979.14
2020/07/20	7205.0	7208.0	7087.0	7155.0	-139.0	1078700	7702440	15400	20900	1.36	7258.80	7535.88	7958.83	8017.47	8996.81
2020/07/17	7328.0	7349.0	7265.0	7294.0	-68.0	665500	4859728	7900	16800	2.13	7273.60	7575.80	7972.44	8036.81	9013.39
2020/07/16	7400.0	7495.0	7320.0	7362.0	37.0	1580300	11685839	8700	16100	1.85	7238.00	7618.84	7988.81	8054.01	9029.67
2020/07/15	7250.0	7404.0	7244.0	7325.0	167.0	1389200	10166413	8200	16100	1.96	7200.80	7661.96	8005.97	8072.24	9044.81
2020/07/14	7246.0	7261.0	7146.0	7158.0	-71.0	907100	6521710	7000	17300	2.47	7182.80	7713.68	8018.15	8089.88	9060.33
2020/07/13	7200.0	7245.0	7136.0	7229.0	113.0	764300	5500978	7300	15300	2.10	7205.80	7775.44	8034.71	8110.41	9076.92
2020/07/10	7170.0	7188.0	7056.0	7116.0	-60.0	1554200	11074901	11800	15800	1.34	7254.80	7838.44	8048.19	8132.50	9091.87
2020/07/09	7251.0	7295.0	7130.0	7176.0	-59.0	1477400	10654729	3900	21000	5.38	7308.80	7901.12	8063.68	8156.54	9106.87
2020/07/08	7290.0	7372.0	7229.0	7235.0	-38.0	1529400	11148212	7200	21100	2.93	7359.20	7955.24	8078.47	8180.37	9120.93
2020/07/07	7400.0	7412.0	7261.0	7273.0	-201.0	1397100	10223284	7700	24200	3.14	7390.40	8008.60	8091.12	8204.43	9135.16
2020/07/06	7350.0	7479.0	7336.0	7474.0	88.0	684800	5095472	8300	21400	2.58	7430.60	8055.40	8100.12	8229.20	9148.82
2020/07/03	7457.0	7477.0	7324.0	7386.0	-42.0	844700	6234879	9600	77200	8.04	7436.00	8087.44	8100.41	8252.69	9162.10
2020/07/02	7394.0	7522.0	7377.0	7428.0	37.0	1106500	8234251	129900	74400	0.57	7498.80	8130.00	8099.67	8276.16	9175.37
2020/07/01	7549.0	7558.0	7380.0	7391.0	-83.0	1255300	9330445	128900	75100	0.58	7533.20	8171.32	8104.69	8298.10	9188.38
2020/06/30	7600.0	7613.0	7470.0	7474.0	-27.0	1374100	10340104	77900	47900	0.61	7614.20	8211.24	8112.92	8319.52	9201.55
2020/06/29	7598.0	7598.0	7484.0	7501.0	-199.0	1282800	9647441	81400	89700	1.10	7704.80	8254.84	8119.57	8341.78	9214.75
2020/06/26	7716.0	7758.0	7650.0	7700.0	100.0	1453400	11196123	72400	44300	0.61	7784.40	8283.96	8123.37	8365.36	9227.85
2020/06/25	7700.0	7715.0	7544.0	7600.0	-196.0	1858700	14153221	89900	92000	1.02	7848.80	8289.56	8128.61	8388.16	9240.12
2020/06/24	7830.0	7914.0	7781.0	7796.0	-131.0	1612000	12612391	75800	67600	0.89	7950.80	8301.56	8138.71	8410.82	9252.62
2020/06/23	7900.0	7998.0	7844.0	7927.0	28.0	1220000	9665614	65200	20500	0.31	8011.00	8313.32	8144.25	8431.96	9263.79
2020/06/22	8020.0	8038.0	7899.0	7899.0	-123.0	1281200	10170843	71800	84500	1.18	8079.40	8314.72	8147.63	8452.89	9274.76
2020/06/19	8170.0	8170.0	8016.0	8022.0	-88.0	1399200	11276103	64200	49000	0.76	8130.20	8310.04	8152.76	8473.15	9285.69
2020/06/18	8085.0	8148.0	8007.0	8110.0	13.0	1045100	8461293	68100	68500	1.01	8199.80	8303.44	8156.72	8492.84	9295.83
2020/06/17	8270.0	8290.0	8097.0	8097.0	-172.0	1026700	8370311	65600	41600	0.63	8265.80	8297.64	8162.29	8511.74	9305.93
2020/06/16	8131.0	8290.0	8113.0	8269.0	116.0	1315200	10809131	61600	91900	1.49	8370.00	8293.76	8170.60	8530.68	9315.87
2020/06/15	8277.0	8364.0	8134.0	8153.0	-217.0	707700	5825629	67900	60100	0.89	8456.60	8285.12	8178.00	8547.42	9324.65
2020/06/12	8275.0	8385.0	8175.0	8370.0	-70.0	1116800	9274347	63600	71000	1.12	8586.80	8287.32	8190.48	8564.94	9333.85
2020/06/11	8500.0	8617.0	8440.0	8440.0	-178.0	899200	7627620	61200	58400	0.95	8649.40	8264.96	8199.07	8580.64	9342.02
2020/06/10	8680.0	8695.0	8587.0	8618.0	-84.0	864700	7460391	71500	48400	0.68	8667.20	8224.08	8209.00	8595.82	9350.17
2020/06/09	8836.0	8881.0	8640.0	8702.0	-102.0	1255000	10970502	85700	40100	0.47	8657.40	8186.60	8215.28	8608.53	9357.33
2020/06/08	8726.0	8820.0	8643.0	8804.0	121.0	1263100	11062712	99400	28800	0.29	8605.60	8153.44	8222.07	8619.65	9363.82
2020/06/05	8470.0	8689.0	8465.0	8683.0	154.0	1022900	8815038	71500	18300	0.26	8499.80	8126.76	8230.52	8629.16	9369.93
2020/06/04	8600.0	8720.0	8505.0	8529.0	-40.0	1158100	9948225	67600	24300	0.36	8453.20	8108.92	8241.68	8640.07	9375.94
2020/06/03	8520.0	8596.0	8463.0	8569.0	126.0	1135000	9698677	69400	26300	0.38	8439.60	8090.04	8255.41	8651.54	9382.32
2020/06/02	8350.0	8527.0	8331.0	8443.0	168.0	1168200	9882271	63000	32700	0.52	8403.60	8073.44	8269.71	8664.43	9388.76
2020/06/01	8347.0	8356.0	8243.0	8275.0	-175.0	972700	8065046	60100	31900	0.53	8427.80	8062.04	8287.13	8678.84	9396.48
2020/05/29	8390.0	8496.0	8347.0	8450.0	-11.0	2458300	20738013	54800	23600	0.43	8418.60	8056.80	8307.77	8694.78	9405.13
2020/05/28	8502.0	8510.0	8394.0	8461.0	72.0	1313300	11111836	54200	34600	0.64	8296.60	8044.16	8324.88	8708.66	9412.98
2020/05/27	8566.0	8566.0	8315.0	8389.0	-175.0	1521700	12812476	55300	76900	1.39	8184.40	8031.96	8340.36	8722.48	9420.75
2020/05/26	8379.0	8604.0	8300.0	8564.0	335.0	2176900	18455596	64700	60600	0.94	8124.60	8030.00	8355.61	8737.21	9428.65
2020/05/25	7970.0	8230.0	7921.0	8229.0	389.0	1295500	10485634	82100	59200	0.72	8004.20	8024.24	8370.76	8750.06	9435.45
2020/05/22	7920.0	7948.0	7811.0	7840.0	-60.0	750800	5904068	97900	62700	0.64	7914.80	8029.04	8392.49	8766.55	9443.78
2020/05/21	8080.0	8083.0	7900.0	7900.0	-190.0	907200	7224480	93600	52900	0.57	7918.20	8044.40	8421.03	8787.03	9454.40
2020/05/20	8026.0	8117.0	7942.0	8090.0	128.0	1157400	9332100	90100	34800	0.39	7931.20	8062.08	8447.24	8807.45	9464.60
2020/05/19	8003.0	8057.0	7906.0	7962.0	180.0	903500	7202290	80600	32600	0.40	7913.20	8069.68	8471.51	8825.58	9474.58
2020/05/18	7820.0	7887.0	7758.0	7782.0	-75.0	868100	6775954	73500	41100	0.56	7931.40	8091.20	8498.95	8845.57	9484.34
2020/05/15	7980.0	8007.0	7818.0	7857.0	-108.0	951700	7500092	67400	41400	0.61	8016.60	8102.40	8527.52	8866.10	9496.18
2020/05/14	7982.0	8137.0	7963.0	7965.0	-35.0	820000	6576358	62100	38400	0.62	8007.40	8101.92	8555.97	8886.12	9507.34
2020/05/13	7932.0	8040.0	7910.0	8000.0	-53.0	874000	6983912	51100	53800	1.05	7898.00	8084.52	8583.11	8905.17	9518.57
