日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2021/01/25	3230.0	3276.0	3223.0	3260.0	16.0	4916600	16007896	142200	130700	0.92	3222.60	3135.34	2988.15	2954.31	3083.32
2021/01/22	3212.0	3246.0	3197.0	3244.0	32.0	4394000	14186485	153100	131800	0.86	3217.00	3123.52	2980.08	2954.38	3082.97
2021/01/21	3184.0	3241.0	3183.0	3212.0	29.0	3813800	12270234	149900	129500	0.86	3223.80	3112.18	2972.52	2955.23	3082.80
2021/01/20	3215.0	3233.0	3177.0	3183.0	-31.0	3867800	12351992	133000	137000	1.03	3229.00	3101.74	2965.11	2956.54	3083.43
2021/01/19	3217.0	3248.0	3210.0	3214.0	-18.0	3847900	12408611	146900	138300	0.94	3242.80	3092.30	2958.08	2958.05	3083.82
2021/01/18	3273.0	3280.0	3232.0	3232.0	-46.0	3657500	11881852	140600	169900	1.21	3241.20	3081.76	2950.76	2959.11	3083.96
2021/01/15	3250.0	3297.0	3247.0	3278.0	40.0	4635000	15188973	155300	158800	1.02	3235.60	3069.88	2944.73	2959.99	3082.99
2021/01/14	3200.0	3267.0	3191.0	3238.0	-14.0	5631800	18217027	166900	169900	1.02	3207.00	3057.52	2937.53	2960.71	3081.19
2021/01/13	3206.0	3277.0	3186.0	3252.0	46.0	5997700	19427434	211400	219200	1.04	3189.80	3046.76	2930.93	2961.82	3079.65
2021/01/12	3166.0	3223.0	3163.0	3206.0	2.0	7492700	23993981	242800	219300	0.90	3159.00	3036.30	2924.29	2962.76	3076.79
2021/01/08	3152.0	3204.0	3149.0	3204.0	69.0	6174600	19653921	230200	48700	0.21	3137.00	3029.22	2918.12	2963.94	3074.77
2021/01/07	3180.0	3198.0	3133.0	3135.0	-17.0	5878300	18522244	181400	68100	0.38	3109.40	3020.16	2913.53	2964.73	3073.05
2021/01/06	3098.0	3157.0	3094.0	3152.0	54.0	4084500	12836708	146600	39900	0.27	3103.40	3014.72	2909.76	2966.49	3071.19
2021/01/05	3075.0	3115.0	3075.0	3098.0	2.0	4614400	14301922	159900	64500	0.40	3085.60	3007.94	2905.13	2967.52	3070.69
2021/01/04	3075.0	3115.0	3074.0	3096.0	30.0	3298000	10207854	127200	66500	0.52	3072.40	3006.42	2901.59	2968.72	3070.74
2020/12/30	3110.0	3119.0	3060.0	3066.0	-39.0	5115600	15720557	118600	73000	0.62	3061.00	3005.14	2899.25	2969.93	3071.37
2020/12/29	3090.0	3117.0	3066.0	3105.0	42.0	4094000	12679035	132400	64800	0.49	3049.60	3003.14	2897.69	2971.72	3072.25
2020/12/28	3029.0	3070.0	3016.0	3063.0	31.0	3663900	11169188	220800	58800	0.27	3033.40	2999.10	2895.31	2973.57	3072.81
2020/12/25	3051.0	3056.0	3030.0	3032.0	-7.0	1961800	5965165	180100	70800	0.39	3026.40	2998.26	2893.85	2975.90	3073.85
2020/12/24	3022.0	3041.0	3010.0	3039.0	30.0	2628400	7967310	180900	70900	0.39	3024.40	3000.66	2892.23	2978.17	3074.79
2020/12/23	3028.0	3053.0	3009.0	3009.0	-15.0	3864500	11701918	181400	78000	0.43	3014.90	3002.30	2891.37	2981.34	3074.84
2020/12/22	3034.0	3055.0	3010.0	3024.0	-4.0	3934700	11909721	188000	77700	0.41	3006.00	3007.42	2891.25	2984.78	3075.05
2020/12/21	3032.0	3054.0	3011.0	3028.0	6.0	4052500	12280740	208900	91400	0.44	2993.30	3012.46	2890.45	2987.88	3075.22
2020/12/18	2991.5	3038.0	2980.5	3022.0	30.5	7899900	23854042	184500	97600	0.53	2977.90	3015.54	2890.03	2991.24	3076.50
2020/12/17	2952.0	3004.0	2947.0	2991.5	27.0	4915500	14676908	136000	93300	0.69	2962.90	3021.14	2890.77	2994.24	3077.96
2020/12/16	2965.5	2981.5	2961.5	2964.5	4.0	3968000	11781773	133700	104800	0.78	2954.70	3025.16	2893.97	2997.74	3079.97
2020/12/15	2975.5	2983.5	2957.5	2960.5	9.5	4956000	14699103	131500	89300	0.68	2948.80	3028.58	2898.00	3001.56	3082.27
2020/12/14	2945.0	2962.5	2938.5	2951.0	4.0	4607300	13596809	128400	85300	0.66	2950.50	3031.28	2902.91	3005.10	3084.52
2020/12/11	2933.0	2963.0	2925.0	2947.0	-3.5	5785300	17018672	137200	115100	0.84	2954.10	3032.84	2908.14	3008.61	3086.71
2020/12/10	2929.0	2967.0	2919.5	2950.5	15.5	6642400	19573323	158900	106400	0.67	2962.80	3032.34	2913.30	3012.58	3088.95
2020/12/09	2964.0	2970.5	2924.5	2935.0	-34.0	6782900	19964344	192800	57900	0.30	2978.50	3030.70	2918.23	3016.12	3091.35
2020/12/08	2935.0	2980.0	2935.0	2969.0	0.0	3699200	10973666	147700	94000	0.64	2987.00	3030.14	2923.36	3019.87	3093.80
2020/12/07	2964.0	2985.5	2948.0	2969.0	-21.5	4901400	14546134	148800	110300	0.74	2993.00	3023.08	2928.44	3022.83	3096.18
2020/12/04	3024.0	3036.0	2978.0	2990.5	-38.5	5536500	16603450	148800	113600	0.76	2995.70	3014.92	2933.51	3025.92	3098.53
2020/12/03	3010.0	3052.0	3000.0	3029.0	51.5	5622400	17011865	168900	93000	0.55	3009.60	3006.74	2938.25	3028.61	3100.70
2020/12/02	2940.0	2988.0	2939.5	2977.5	-21.5	8461100	25093490	366900	84100	0.23	3016.60	2999.02	2942.18	3030.56	3102.61
2020/12/01	3012.0	3015.0	2954.5	2999.0	16.5	6194000	18518589	247100	57900	0.23	3024.30	2991.84	2946.25	3033.19	3104.65
2020/11/30	3051.0	3061.0	2960.5	2982.5	-77.5	11566200	34577670	123200	83700	0.68	3025.30	2982.70	2950.41	3035.12	3106.30
2020/11/27	3064.0	3070.0	3041.0	3060.0	-4.0	5786700	17685463	144100	48200	0.33	3037.20	2973.90	2954.05	3037.05	3107.68
2020/11/26	3035.0	3069.0	3022.0	3064.0	48.0	4393600	13396450	82600	91500	1.11	3043.60	2963.12	2956.15	3038.32	3108.88
2020/11/25	3032.0	3032.0	2999.0	3016.0	12.0	7468800	22506999	90400	52400	0.58	3046.80	2949.56	2958.19	3040.02	3109.91
2020/11/24	3012.0	3048.0	2997.0	3004.0	-38.0	11073500	33372387	49900	97000	1.94	3071.00	2938.40	2961.25	3041.47	3111.20
2020/11/20	3103.0	3116.0	3018.0	3042.0	-50.0	8737700	26690085	85000	61400	0.72	3100.20	2928.82	2965.06	3043.68	3112.60
2020/11/19	3070.0	3104.0	3057.0	3092.0	12.0	7200600	22206815	35700	39500	1.11	3112.80	2916.90	2968.45	3044.96	3113.74
2020/11/18	3067.0	3095.0	3046.0	3080.0	-57.0	7254500	22300582	44300	62900	1.42	3126.80	2902.66	2970.67	3045.83	3114.61
2020/11/17	3151.0	3160.0	3123.0	3137.0	-13.0	7498200	23518291	155500	41900	0.27	3129.20	2887.32	2974.35	3046.83	3115.53
2020/11/16	3085.0	3155.0	3075.0	3150.0	45.0	6209600	19436797	157600	40600	0.26	3111.80	2870.02	2977.23	3047.13	3116.17
2020/11/13	3156.0	3159.0	3094.0	3105.0	-57.0	8880200	27750779	180000	61100	0.34	3087.40	2851.78	2979.69	3047.02	3116.82
2020/11/12	3100.0	3165.0	3100.0	3162.0	70.0	9512400	29960223	213400	41600	0.19	3064.40	2836.62	2983.14	3047.57	3117.61
2020/11/11	3050.0	3098.0	3049.0	3092.0	42.0	7567300	23329839	197200	55300	0.28	3018.90	2819.68	2985.27	3048.00	3118.43
2020/11/10	3084.0	3085.0	3039.0	3050.0	22.0	7575700	23143910	285500	59300	0.21	2982.40	2803.94	2988.59	3049.15	3119.30
2020/11/09	3052.0	3052.0	3018.0	3028.0	38.0	6139200	18624244	71200	54000	0.76	2956.60	2788.14	2992.55	3050.06	3120.32
2020/11/06	2941.0	3004.0	2933.5	2990.0	55.5	9002600	26831994	72200	168600	2.34	2909.50	2774.10	2996.37	3051.42	3121.53
2020/11/05	2908.5	2934.5	2903.0	2934.5	25.0	6107000	17854548	205300	71700	0.35	2864.50	2760.74	3000.53	3053.23	3122.99
2020/11/04	2921.0	2930.0	2890.5	2909.5	-11.5	6590600	19199582	130800	203600	1.56	2834.80	2749.60	3005.99	3055.79	3124.76
2020/11/02	2900.0	2946.0	2898.5	2921.0	128.5	10694300	31286196	79900	65500	0.82	2820.10	2739.82	3011.26	3059.11	3126.69
2020/10/30	2780.0	2808.5	2778.0	2792.5	27.5	7218900	20180207	58600	88200	1.51	2795.50	2734.18	3016.45	3062.18	3128.29
2020/10/29	2736.0	2781.0	2725.0	2765.0	-21.0	6564900	18120266	48400	94300	1.95	2791.10	2732.00	3022.75	3066.24	3130.68
2020/10/28	2830.0	2833.0	2776.5	2786.0	-50.0	7638000	21353296	49300	91600	1.86	2790.60	2731.10	3029.59	3070.73	3133.07
2020/10/27	2808.0	2837.0	2793.0	2836.0	38.0	6612200	18641867	74400	142500	1.92	2791.50	2729.84	3035.89	3074.52	3135.40
2020/10/26	2787.5	2799.0	2769.5	2798.0	27.5	4152000	11578658	99500	100600	1.01	2769.30	2726.12	3041.07	3077.75	3137.56
2020/10/23	2762.5	2780.0	2743.5	2770.5	8.0	4749600	13125073	66900	100500	1.50	2757.10	2728.60	3046.97	3081.44	3139.94
2020/10/22	2777.5	2786.5	2762.5	2762.5	-28.0	5430900	15055408	65200	104300	1.60	2755.90	2731.86	3052.59	3085.10	3142.54
2020/10/21	2759.0	2811.0	2752.5	2790.5	65.5	8223200	22922122	93000	99700	1.07	2752.20	2733.56	3058.09	3088.98	3145.01
2020/10/20	2737.0	2738.0	2711.0	2725.0	-12.0	5636000	15360155	53800	112200	2.09	2741.30	2735.22	3063.38	3092.03	3147.44
2020/10/19	2795.0	2795.0	2735.0	2737.0	-27.5	6548100	18018874	97500	128000	1.31	2735.60	2743.06	3070.17	3095.53	3150.25
2020/10/16	2757.5	2774.5	2744.0	2764.5	20.5	6690800	18468549	52800	103600	1.96	2729.10	2751.54	3075.82	3098.96	3152.99
2020/10/15	2708.0	2744.0	2704.5	2744.0	8.0	5254300	14369745	55700	104900	1.88	2715.00	2758.02	3081.96	3102.06	3155.33
2020/10/14	2700.5	2739.5	2700.0	2736.0	39.5	5785700	15785041	61800	75800	1.23	2711.40	2766.40	3087.64	3105.47	3157.82
2020/10/13	2730.0	2735.5	2693.0	2696.5	-8.0	4374400	11850319	90000	439900	4.89	2711.90	2773.36	3093.55	3109.92	3160.21
2020/10/12	2693.5	2705.0	2666.5	2704.5	10.5	4673900	12593774	89900	86800	0.97	2712.30	2784.50	3099.99	3115.23	3162.82
2020/10/09	2721.5	2727.5	2680.5	2694.0	-32.0	6413400	17332404	92800	142300	1.53	2702.40	2796.30	3106.16	3120.61	3165.29
2020/10/08	2716.5	2741.5	2695.5	2726.0	-12.5	6448500	17554964	89400	94100	1.05	2699.00	2807.10	3112.09	3125.32	3167.83
2020/10/07	2713.0	2750.0	2700.0	2738.5	40.0	8635800	23617747	87600	423400	4.83	2685.00	2817.92	3117.88	3129.54	3170.20
2020/10/06	2681.5	2703.5	2660.5	2698.5	43.5	6767600	18168772	122700	99100	0.81	2668.50	2831.50	3124.10	3133.53	3172.47
2020/10/05	2675.5	2676.5	2640.5	2655.0	-22.0	9109100	24194326	109100	492000	4.51	2661.80	2852.80	3130.88	3138.34	3174.77
2020/10/02	2689.5	2698.0	2663.5	2677.0	0.0	11439900	30680697	172800	141000	0.82	2686.80	2877.28	3137.36	3143.37	3177.25
2020/10/01	-	-	-	-	-	0	-	205100	223400	1.09	2699.00	2903.36	3143.85	3148.35	3179.64
2020/09/30	2615.0	2680.0	2604.0	2656.0	-9.0	15415600	40785682	205200	1025700	5.00	2716.30	2930.84	3150.72	3152.45	3182.22
2020/09/29	2710.0	2717.5	2632.0	2665.0	-115.0	15883800	42524064	1411500	946300	0.67	2736.00	2957.96	3157.85	3156.76	3184.69
2020/09/28	2758.0	2781.5	2738.5	2780.0	42.0	6649500	18389973	1491400	704800	0.47	2751.60	2984.16	3165.53	3161.20	3187.06
2020/09/25	2748.0	2757.0	2732.0	2738.0	-4.5	6369000	17464569	1414200	846400	0.60	2767.60	3005.76	3171.51	3165.25	3189.05
2020/09/24	2723.0	2747.5	2722.0	2742.5	-12.0	6170600	16874137	1128300	850900	0.75	2790.40	3030.24	3177.65	3169.87	3191.27
2020/09/23	2738.5	2764.0	2723.0	2754.5	11.5	10314700	28308992	1064100	829700	0.78	2802.90	3054.50	3183.94	3173.98	3193.38
2020/09/18	2810.0	2833.0	2734.0	2743.0	-117.0	19177300	52955345	1077000	835000	0.78	2818.40	3078.16	3189.41	3178.59	3195.39
2020/09/17	2885.5	2898.0	2847.0	2860.0	8.0	6685900	19156772	1069900	548100	0.51	2854.00	3101.40	3194.96	3182.89	3197.46
2020/09/16	2826.5	2882.0	2797.5	2852.0	47.0	9976900	28394839	1059300	638500	0.60	2871.80	3118.32	3199.05	3185.89	3198.95
2020/09/15	2804.0	2819.0	2774.0	2805.0	-27.0	10236500	28667985	1073500	615000	0.57	2886.70	3136.68	3202.84	3188.81	3200.28
2020/09/14	2851.0	2870.5	2800.0	2832.0	-89.0	13058700	37004683	1080100	521700	0.48	2916.40	3154.68	3207.45	3192.81	3202.09
2020/09/11	2951.5	2952.0	2912.0	2921.0	-28.0	9646200	28313649	1068800	372200	0.35	2932.00	3170.12	3210.96	3196.25	3203.99
2020/09/10	2950.0	2967.5	2918.0	2949.0	22.5	6285700	18524382	1098800	308100	0.28	2942.80	3181.96	3213.01	3198.80	3205.35
2020/09/09	2900.5	2932.0	2890.0	2926.5	-27.0	6324500	18459600	1095700	313100	0.29	2952.90	3193.80	3214.76	3200.79	3206.48
2020/09/08	2923.0	2994.5	2915.0	2953.5	43.5	6772400	20044879	99300	56500	0.57	2960.40	3208.34	3216.74	3202.53	3207.74
2020/09/07	2950.0	2954.0	2907.0	2910.0	-65.0	6934700	20302502	66800	77300	1.16	2969.00	3222.04	3218.49	3204.27	3208.98
2020/09/04	2963.5	2993.0	2953.5	2975.0	-24.5	5352600	15921647	64300	205000	3.19	3002.60	3236.00	3222.11	3206.21	3210.43
2020/09/03	2990.5	3028.0	2958.0	2999.5	35.5	7897600	23679886	56300	48600	0.86	3053.80	3251.24	3225.47	3207.90	3211.45
2020/09/02	2998.5	3003.0	2941.0	2964.0	-32.5	10220900	30357946	60000	167500	2.79	3107.30	3265.38	3228.71	3210.42	3212.46
2020/09/01	3099.0	3099.0	2995.5	2996.5	-81.5	12550400	37879045	62100	178100	2.87	3180.30	3280.18	3231.39	3213.56	3213.61
2020/08/31	3150.0	3158.0	3063.0	3078.0	-153.0	14891400	46026964	48000	263800	5.50	3249.60	3294.88	3233.41	3214.58	3214.56
2020/08/28	3280.0	3298.0	3180.0	3231.0	-36.0	5697900	18532206	77700	34700	0.45	3300.80	3304.64	3234.20	3214.20	3214.37
2020/08/27	3325.0	3330.0	3256.0	3267.0	-62.0	4033900	13217758	46600	49200	1.06	3318.60	3309.04	3233.52	3212.32	3213.21
2020/08/26	3335.0	3349.0	3327.0	3329.0	-14.0	2626400	8755343	52100	29700	0.57	3329.20	3312.24	3232.07	3211.55	3211.75
2020/08/25	3357.0	3357.0	3319.0	3343.0	9.0	3990600	13329462	52600	23400	0.44	3333.40	3311.64	3230.01	3210.37	3209.94
2020/08/24	3322.0	3350.0	3322.0	3334.0	14.0	2461100	8208938	56200	23200	0.41	3334.60	3310.00	3226.32	3210.31	3207.91
2020/08/21	3343.0	3368.0	3318.0	3320.0	0.0	2995700	9983963	51400	25000	0.49	3337.00	3310.40	3223.03	3209.59	3205.95
2020/08/20	3344.0	3347.0	3320.0	3320.0	-30.0	2503800	8331991	77000	25700	0.33	3337.80	3309.80	3220.21	3208.81	3204.28
2020/08/19	3345.0	3361.0	3326.0	3350.0	1.0	2686400	8990874	76500	66300	0.87	3330.40	3309.40	3218.41	3205.98	3202.47
2020/08/18	3347.0	3361.0	3341.0	3349.0	3.0	2790900	9342878	79000	25900	0.33	3322.60	3306.00	3216.41	3201.67	3200.63
2020/08/17	3347.0	3357.0	3334.0	3346.0	22.0	2789100	9333761	89600	26200	0.29	3303.80	3303.16	3213.80	3197.48	3198.56
2020/08/14	3300.0	3324.0	3283.0	3324.0	41.0	4427000	14644248	73300	35700	0.49	3278.20	3299.68	3212.07	3190.82	3196.69
2020/08/13	3297.0	3303.0	3265.0	3283.0	-28.0	5238900	17215662	69400	45000	0.65	3256.80	3295.68	3210.05	3185.60	3195.05
2020/08/12	3238.0	3316.0	3234.0	3311.0	56.0	4024500	13267307	76700	39900	0.52	3249.20	3294.00	3208.41	3181.37	3193.49
2020/08/11	3264.0	3289.0	3247.0	3255.0	37.0	5351800	17459085	63500	49100	0.77	3245.00	3289.24	3206.19	3175.89	3191.76
2020/08/07	3245.0	3249.0	3197.0	3218.0	1.0	3371800	10849762	143800	80300	0.56	3253.20	3286.04	3205.52	3173.86	3190.28
2020/08/06	3233.0	3252.0	3204.0	3217.0	-28.0	3267600	10532882	139900	86300	0.62	3261.40	3284.80	3204.96	3172.77	3188.79
2020/08/05	3289.0	3294.0	3245.0	3245.0	-45.0	3434200	11205478	144800	112900	0.78	3289.20	3285.48	3204.41	3172.82	3187.48
2020/08/04	3338.0	3341.0	3269.0	3290.0	-6.0	4826200	15911974	149300	57500	0.39	3310.80	3282.12	3203.12	3172.79	3185.95
2020/08/03	3340.0	3350.0	3280.0	3296.0	37.0	5777300	19108189	67900	52500	0.77	3319.60	3279.52	3200.59	3172.06	3184.21
2020/07/31	3335.0	3347.0	3258.0	3259.0	-97.0	5081900	16682136	74300	53300	0.72	3333.20	3274.48	3198.35	3171.80	3182.32
2020/07/30	3370.0	3370.0	3345.0	3356.0	3.0	2995900	10055221	77200	61400	0.80	3345.80	3271.28	3196.28	3171.41	3180.65
2020/07/29	3306.0	3364.0	3305.0	3353.0	19.0	2752400	9197536	84500	31900	0.38	3342.80	3264.24	3193.45	3168.35	3178.07
2020/07/28	3325.0	3360.0	3309.0	3334.0	-30.0	3081700	10279404	69800	65300	0.94	3341.60	3256.80	3192.09	3165.33	3175.43
2020/07/27	3323.0	3372.0	3313.0	3364.0	42.0	4430900	14852632	95900	30600	0.32	3337.60	3249.00	3191.35	3162.57	3173.01
2020/07/22	3360.0	3361.0	3312.0	3322.0	-19.0	3887100	12953570	73500	33300	0.45	3325.20	3240.84	3187.81	3161.77	3170.71
2020/07/21	3340.0	3356.0	3335.0	3341.0	-6.0	3689400	12336385	85700	29100	0.34	3329.60	3236.16	3184.05	3161.68	3168.73
2020/07/20	3353.0	3357.0	3332.0	3347.0	33.0	2787400	9327022	102300	30000	0.29	3322.40	3230.80	3180.08	3162.21	3166.75
2020/07/17	3301.0	3338.0	3298.0	3314.0	12.0	2476700	8213752	85100	42400	0.50	3315.00	3222.56	3177.99	3162.99	3164.34
2020/07/16	3291.0	3314.0	3280.0	3302.0	-42.0	4516200	14896733	76100	64300	0.84	3305.20	3216.56	3176.61	3163.94	3162.10
2020/07/15	3313.0	3356.0	3308.0	3344.0	39.0	4035700	13486412	122500	60300	0.49	3300.40	3211.32	3177.08	3164.82	3160.06
2020/07/14	3295.0	3325.0	3294.0	3305.0	-5.0	3260500	10780521	138200	65600	0.47	3283.40	3205.20	3175.99	3165.33	3157.96
2020/07/13	3317.0	3317.0	3278.0	3310.0	45.0	3075800	10161187	244300	67300	0.28	3267.20	3202.64	3175.15	3166.59	3155.88
2020/07/10	3300.0	3300.0	3260.0	3265.0	-13.0	5084800	16686668	155900	75300	0.48	3253.40	3199.36	3171.51	3167.74	3153.71
2020/07/09	3265.0	3299.0	3242.0	3278.0	19.0	3922200	12851643	127200	73600	0.58	3238.80	3196.72	3166.89	3169.53	3151.58
2020/07/08	3228.0	3304.0	3224.0	3259.0	35.0	4975600	16247605	122700	77500	0.63	3218.20	3194.16	3162.25	3171.15	3149.17
2020/07/07	3192.0	3228.0	3191.0	3224.0	-17.0	3807500	12236787	221700	68400	0.31	3203.80	3190.40	3154.53	3172.79	3146.83
2020/07/06	3210.0	3247.0	3199.0	3241.0	49.0	2609400	8434744	204700	61400	0.30	3205.80	3187.80	3148.91	3174.66	3144.82
2020/07/03	3193.0	3201.0	3175.0	3192.0	17.0	1762500	5616799	302200	79700	0.26	3189.80	3184.84	3143.82	3176.11	3142.97
2020/07/02	3196.0	3202.0	3163.0	3175.0	-12.0	3741100	11888565	365300	93300	0.26	3196.40	3182.60	3138.10	3177.49	3141.37
2020/07/01	3242.0	3253.0	3173.0	3187.0	-47.0	4861700	15589864	505600	75700	0.15	3195.40	3181.64	3136.46	3178.31	3139.66
2020/06/30	3192.0	3235.0	3185.0	3234.0	73.0	6280600	20257345	371700	57400	0.15	3193.80	3177.96	3135.42	3179.44	3137.98
2020/06/29	3200.0	3222.0	3153.0	3161.0	-64.0	6692800	21211721	163100	84400	0.52	3183.00	3171.60	3135.26	3179.81	3135.99
2020/06/26	3193.0	3235.0	3185.0	3225.0	55.0	3646300	11739134	180700	72700	0.40	3184.20	3168.36	3136.34	3180.93	3134.33
2020/06/25	3169.0	3197.0	3155.0	3170.0	-9.0	3897100	12374179	223700	27300	0.12	3167.00	3162.36	3136.23	3181.53	3132.55
2020/06/24	3160.0	3192.0	3160.0	3179.0	-1.0	3015200	9584516	116000	28400	0.24	3165.00	3158.96	3137.57	3182.53	3130.69
2020/06/23	3180.0	3195.0	3138.0	3180.0	13.0	3854000	12247205	124600	27600	0.22	3170.20	3159.04	3138.11	3183.40	3128.59
2020/06/22	3136.0	3174.0	3135.0	3167.0	28.0	3269500	10335130	100200	42100	0.42	3175.60	3160.92	3136.38	3184.23	3126.54
2020/06/19	3174.0	3179.0	3139.0	3139.0	-21.0	6149700	19358811	66700	61100	0.92	3170.40	3163.96	3134.83	3185.21	3124.73
2020/06/18	3188.0	3201.0	3139.0	3160.0	-45.0	3927700	12430379	67700	57000	0.84	3175.40	3165.00	3133.75	3186.63	3122.92
2020/06/17	3209.0	3224.0	3201.0	3205.0	-2.0	3769600	12097454	82700	31700	0.38	3177.60	3164.52	3135.41	3187.66	3120.89
2020/06/16	3196.0	3222.0	3167.0	3207.0	66.0	6167000	19738520	77500	31400	0.41	3174.80	3161.80	3136.85	3188.87	3118.55
2020/06/15	3158.0	3192.0	3141.0	3141.0	-23.0	4059100	12830113	111300	55700	0.50	3181.60	3160.72	3139.34	3189.45	3115.92
2020/06/12	3171.0	3186.0	3116.0	3164.0	-7.0	8015700	25329254	117400	54000	0.46	3199.00	3161.40	3143.13	3190.58	3113.46
2020/06/11	3210.0	3238.0	3166.0	3171.0	-20.0	6356100	20279316	113900	53800	0.47	3206.00	3161.84	3146.39	3191.64	3111.02
2020/06/10	3223.0	3223.0	3191.0	3191.0	-50.0	4524500	14471811	111200	51000	0.46	3214.60	3157.64	3149.31	3192.76	3108.41
2020/06/09	3228.0	3243.0	3209.0	3241.0	13.0	5087200	16446996	116300	51900	0.45	3209.40	3153.48	3152.03	3193.73	3105.90
2020/06/08	3230.0	3258.0	3210.0	3228.0	29.0	5144500	16605518	222600	25200	0.11	3193.00	3148.20	3154.57	3194.27	3102.86
2020/06/05	3211.0	3211.0	3172.0	3199.0	-15.0	4900800	15640034	109000	32500	0.30	3180.80	3146.48	3157.19	3194.40	3099.96
2020/06/04	3204.0	3219.0	3186.0	3214.0	49.0	5174200	16601691	112200	14600	0.13	3168.20	3146.52	3160.46	3195.12	3097.35
2020/06/03	3184.0	3204.0	3156.0	3165.0	6.0	6974600	22180312	94200	19400	0.21	3155.60	3144.08	3163.47	3195.41	3095.01
2020/06/02	3167.0	3196.0	3155.0	3159.0	-8.0	5163400	16366993	71100	42900	0.60	3141.60	3146.12	3166.91	3196.29	3093.16
2020/06/01	3137.0	3182.0	3136.0	3167.0	31.0	4536300	14360483	66300	24000	0.36	3124.80	3146.68	3170.27	3197.37	3091.68
2020/05/29	3135.0	3175.0	3126.0	3136.0	-15.0	19178600	60224623	53400	38700	0.72	3107.40	3146.40	3173.19	3198.44	3090.11
2020/05/28	3143.0	3161.0	3115.0	3151.0	56.0	7786200	24472270	83200	25300	0.30	3095.20	3146.72	3175.78	3199.99	3088.81
2020/05/27	3051.0	3109.0	3045.0	3095.0	20.0	6496700	20069411	59700	54600	0.91	3082.00	3148.88	3177.19	3201.05	3087.44
2020/05/26	3080.0	3099.0	3073.0	3075.0	-5.0	4356500	13424957	63200	41500	0.66	3099.20	3152.12	3179.93	3202.85	3086.34
2020/05/25	3112.0	3112.0	3068.0	3080.0	5.0	3248400	10016339	67500	54600	0.81	3129.60	3156.16	3182.54	3204.97	3085.42
2020/05/22	3101.0	3121.0	3072.0	3075.0	-10.0	4272300	13191235	40300	114100	2.83	3162.20	3158.88	3185.11	3207.03	3084.52
2020/05/21	3150.0	3183.0	3085.0	3085.0	-96.0	6493900	20204302	111900	135900	1.21	3180.20	3159.88	3187.91	3208.60	3083.65
2020/05/20	3221.0	3238.0	3181.0	3181.0	-46.0	4257400	13610066	144800	100600	0.69	3192.80	3161.60	3190.38	3210.17	3082.64
2020/05/19	3258.0	3283.0	3227.0	3227.0	-16.0	6744900	21907548	133200	59000	0.44	3184.00	3158.52	3191.51	3210.50	3081.21
2020/05/18	3222.0	3252.0	3203.0	3243.0	78.0	6974300	22553394	98700	86000	0.87	3174.60	3155.20	3191.99	3210.41	3079.38
2020/05/15	3200.0	3224.0	3165.0	3165.0	17.0	9050100	28870991	48000	23700	0.49	3157.60	3155.52	3192.29	3209.97	3077.59
2020/05/14	3145.0	3174.0	3136.0	3148.0	11.0	4261900	13434565	43600	24300	0.56	3159.60	3160.04	3193.83	3210.35	3076.07
