日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2020/12/17	11290.0	11445.0	11225.0	11445.0	70.0	400600	4559398	270300	1600	0.01	11491.00	10927.40	10257.69	9790.80	8746.40
2020/12/16	11670.0	11670.0	11375.0	11375.0	-205.0	296000	3386565	271000	1700	0.01	11531.00	10885.20	10228.23	9757.43	8725.74
2020/12/15	11575.0	11685.0	11465.0	11580.0	215.0	336200	3888850	278200	1500	0.01	11545.00	10843.40	10198.35	9724.08	8705.91
2020/12/14	11620.0	11640.0	11365.0	11365.0	-325.0	522500	5975797	274800	900	0.00	11480.00	10797.20	10163.76	9688.13	8685.23
2020/12/11	11670.0	11780.0	11540.0	11690.0	45.0	548200	6391967	292300	2000	0.01	11456.00	10756.80	10129.61	9654.12	8665.41
2020/12/10	11445.0	11650.0	11400.0	11645.0	200.0	417100	4823446	289400	2000	0.01	11467.00	10705.20	10091.27	9617.37	8644.10
2020/12/09	11210.0	11480.0	11165.0	11445.0	190.0	308800	3514847	285200	1100	0.00	11432.00	10641.60	10049.35	9580.95	8623.96
2020/12/08	11165.0	11335.0	11120.0	11255.0	10.0	363900	4086077	277300	900	0.00	11377.00	10581.12	10008.23	9546.72	8605.97
2020/12/07	11720.0	11735.0	11180.0	11245.0	-500.0	608000	6878667	285000	800	0.00	11324.00	10522.92	9970.49	9513.41	8588.99
2020/12/04	11480.0	11780.0	11465.0	11745.0	275.0	566900	6600150	294000	2600	0.01	11261.00	10470.44	9932.31	9481.61	8572.43
2020/12/03	11300.0	11500.0	11150.0	11470.0	300.0	497900	5671084	290500	3100	0.01	11055.00	10410.24	9888.27	9444.28	8553.90
2020/12/02	10905.0	11215.0	10885.0	11170.0	180.0	458900	5107900	281200	3800	0.01	10858.00	10349.44	9848.60	9410.77	8537.56
2020/12/01	11200.0	11220.0	10950.0	10990.0	60.0	508400	5619619	278600	3900	0.01	10674.00	10299.80	9811.56	9379.63	8522.67
2020/11/30	10910.0	11000.0	10685.0	10930.0	215.0	1829700	19951983	275800	4500	0.02	10521.00	10261.00	9772.93	9349.65	8507.92
2020/11/27	10550.0	10760.0	10540.0	10715.0	230.0	569800	6095465	268000	4000	0.01	10368.00	10225.60	9736.49	9320.35	8492.80
2020/11/26	10320.0	10520.0	10300.0	10485.0	235.0	546000	5701153	257400	3800	0.01	10236.00	10204.60	9698.24	9293.87	8478.56
2020/11/25	10300.0	10325.0	10170.0	10250.0	25.0	648600	6658387	222800	3900	0.02	10188.00	10194.60	9660.91	9271.32	8465.62
2020/11/24	10295.0	10345.0	10185.0	10225.0	60.0	472700	4840500	210700	3800	0.02	10202.00	10196.40	9633.76	9250.48	8453.63
2020/11/20	10005.0	10205.0	9974.0	10165.0	110.0	375600	3801866	209800	4000	0.02	10265.00	10197.00	9607.49	9230.67	8442.67
2020/11/19	10180.0	10190.0	9878.0	10055.0	-190.0	832300	8327767	192300	5100	0.03	10309.00	10203.20	9580.60	9211.51	8432.09
2020/11/18	10235.0	10270.0	10105.0	10245.0	-75.0	361500	3688131	212000	3400	0.02	10388.00	10214.60	9554.95	9192.26	8421.69
2020/11/17	10475.0	10475.0	10185.0	10320.0	-220.0	443800	4572309	214300	3100	0.01	10417.00	10216.80	9529.84	9170.88	8410.17
2020/11/16	10450.0	10540.0	10375.0	10540.0	155.0	424400	4448907	246400	3300	0.01	10419.00	10221.80	9502.65	9147.43	8398.32
2020/11/13	10340.0	10390.0	10280.0	10385.0	-65.0	338800	3506292	231300	3400	0.01	10396.00	10210.20	9472.84	9120.08	8385.43
2020/11/12	10430.0	10520.0	10335.0	10450.0	60.0	428200	4465649	233700	3300	0.01	10390.00	10209.20	9443.40	9095.03	8372.45
2020/11/11	10370.0	10430.0	10320.0	10390.0	60.0	462300	4799824	222400	3400	0.02	10380.00	10191.60	9411.93	9068.76	8359.41
2020/11/10	10310.0	10445.0	10255.0	10330.0	-95.0	625400	6462933	213000	3300	0.02	10313.00	10176.00	9381.51	9043.74	8345.66
2020/11/09	10250.0	10430.0	10160.0	10425.0	70.0	475700	4928889	229800	3100	0.01	10233.60	10166.40	9350.97	9017.00	8332.28
2020/11/06	10485.0	10650.0	10355.0	10355.0	-45.0	643500	6717903	245900	3200	0.01	10108.60	10148.80	9318.44	8991.83	8318.60
2020/11/05	10335.0	10555.0	10265.0	10400.0	345.0	609500	6344876	246300	3400	0.01	10024.20	10135.80	9286.56	8969.47	8305.32
2020/11/04	9909.0	10085.0	9833.0	10055.0	122.0	322100	3222117	207600	6800	0.03	9992.20	10121.00	9254.76	8948.72	8291.60
2020/11/02	9850.0	9980.0	9821.0	9933.0	133.0	327700	3251162	202900	7400	0.04	9971.20	10124.60	9227.40	8931.00	8278.05
2020/10/30	9872.0	9956.0	9739.0	9800.0	-133.0	530400	5207189	200000	7600	0.04	9970.40	10138.08	9201.92	8913.67	8264.71
2020/10/29	10090.0	10140.0	9933.0	9933.0	-307.0	390800	3903471	210700	7000	0.03	10014.40	10145.04	9176.91	8899.13	8252.76
2020/10/28	9969.0	10255.0	9950.0	10240.0	290.0	484600	4924592	225100	5700	0.03	10036.80	10148.92	9152.00	8882.69	8239.33
2020/10/27	9930.0	9984.0	9790.0	9950.0	21.0	417800	4153580	213800	6100	0.03	10026.80	10139.04	9122.29	8864.41	8225.38
2020/10/26	9958.0	10030.0	9903.0	9929.0	-91.0	226700	2252285	212600	12400	0.06	10083.80	10140.36	9097.88	8850.62	8212.97
2020/10/23	10040.0	10070.0	9930.0	10020.0	-25.0	296100	2963374	224100	6200	0.03	10157.00	10131.12	9072.91	8836.60	8200.77
2020/10/22	10095.0	10105.0	9941.0	10045.0	-145.0	376100	3767249	225700	5500	0.02	10201.00	10118.32	9045.87	8822.50	8188.09
2020/10/21	10290.0	10320.0	10160.0	10190.0	-45.0	219600	2242749	224800	5300	0.02	10256.00	10098.52	9018.60	8807.45	8175.46
2020/10/20	10305.0	10335.0	10205.0	10235.0	-60.0	207000	2122307	229200	4200	0.02	10286.00	10074.52	8990.29	8791.11	8162.06
2020/10/19	10315.0	10415.0	10265.0	10295.0	55.0	296400	3066623	230600	4200	0.02	10299.00	10040.36	8963.56	8773.76	8148.37
2020/10/16	10210.0	10280.0	10180.0	10240.0	-80.0	231700	2370534	232700	4200	0.02	10329.00	9990.08	8935.17	8753.07	8133.94
2020/10/15	10370.0	10410.0	10285.0	10320.0	-20.0	148200	1530612	234300	4200	0.02	10331.00	9941.72	8908.56	8732.78	8120.35
2020/10/14	10325.0	10425.0	10290.0	10340.0	40.0	372300	3849295	237800	4500	0.02	10339.00	9894.96	8880.95	8711.63	8106.60
2020/10/13	10515.0	10515.0	10280.0	10300.0	-145.0	258800	2678543	234100	3700	0.02	10273.00	9846.84	8851.48	8690.02	8092.56
2020/10/12	10400.0	10530.0	10390.0	10445.0	195.0	420100	4392637	239600	3900	0.02	10213.00	9801.92	8822.24	8666.75	8078.80
2020/10/09	10365.0	10370.0	10190.0	10250.0	-110.0	341100	3496935	239800	2200	0.01	10142.00	9759.36	8789.31	8641.78	8064.05
2020/10/08	10300.0	10360.0	10155.0	10360.0	350.0	600400	6184729	250100	2200	0.01	10089.00	9726.56	8756.71	8619.05	8050.10
2020/10/07	9943.0	10075.0	9845.0	10010.0	10.0	527600	5274347	223700	2400	0.01	10023.00	9684.20	8723.64	8594.77	8036.38
2020/10/06	10070.0	10100.0	9954.0	10000.0	-90.0	415400	4154195	225900	2900	0.01	10027.00	9654.08	8694.48	8573.91	8023.90
2020/10/05	10050.0	10235.0	9981.0	10090.0	105.0	460800	4658189	230400	1900	0.01	10056.00	9623.48	8666.32	8549.76	8012.27
2020/10/02	10000.0	10110.0	9942.0	9985.0	0.0	448000	4482198	228800	1900	0.01	10092.00	9585.24	8633.87	8523.36	7999.84
2020/10/01	-	-	-	-	-	0	-	227800	2700	0.01	10089.80	9545.28	8606.17	8498.12	7988.28
2020/09/30	10230.0	10285.0	10030.0	10030.0	-115.0	441900	4462555	227800	2700	0.01	10089.80	9496.24	8580.69	8471.67	7977.09
2020/09/29	10095.0	10215.0	9924.0	10145.0	-125.0	525600	5308067	251200	2100	0.01	10082.40	9447.60	8557.96	8443.38	7965.75
2020/09/28	10095.0	10295.0	10070.0	10270.0	296.0	560100	5723673	270900	1700	0.01	10050.00	9381.84	8533.13	8416.33	7952.96
2020/09/25	9999.0	10095.0	9932.0	9974.0	-56.0	580600	5801408	259400	2100	0.01	9935.60	9305.48	8505.53	8387.23	7940.29
2020/09/24	10060.0	10195.0	10000.0	10030.0	37.0	601100	6058759	244200	2300	0.01	9880.80	9243.52	8483.83	8361.29	7928.44
2020/09/23	10135.0	10135.0	9873.0	9993.0	10.0	640700	6398697	227800	1800	0.01	9784.80	9177.56	8460.61	8334.54	7918.03
2020/09/18	9707.0	9990.0	9670.0	9983.0	285.0	886800	8782902	231400	1400	0.01	9704.20	9115.52	8439.53	8307.71	7907.79
2020/09/17	9680.0	9790.0	9662.0	9698.0	-2.0	571100	5543889	200500	2100	0.01	9583.80	9056.00	8420.71	8280.47	7895.97
2020/09/16	9672.0	9859.0	9638.0	9700.0	150.0	724800	7074137	202000	5100	0.03	9451.80	9003.76	8405.09	8254.79	7885.32
2020/09/15	9570.0	9650.0	9530.0	9550.0	-40.0	479900	4592679	188100	5000	0.03	9318.00	8939.48	8390.56	8230.88	7875.19
2020/09/14	9504.0	9696.0	9486.0	9590.0	209.0	698600	6707364	186600	5000	0.03	9238.20	8885.36	8377.09	8210.23	7866.26
2020/09/11	9214.0	9391.0	9175.0	9381.0	343.0	717700	6667464	173700	4800	0.03	9147.60	8815.60	8363.31	8190.24	7856.41
2020/09/10	9095.0	9140.0	8978.0	9038.0	7.0	348400	3145714	145300	3000	0.02	9106.80	8747.76	8351.56	8178.03	7845.76
2020/09/09	9065.0	9095.0	8943.0	9031.0	-120.0	466900	4203427	143700	3000	0.02	9175.40	8714.80	8340.73	8168.70	7836.76
2020/09/08	9187.0	9187.0	9007.0	9151.0	14.0	343500	3120086	157000	1900	0.01	9255.20	8683.76	8329.80	8157.89	7828.72
2020/09/07	9133.0	9195.0	9094.0	9137.0	-40.0	239300	2186738	169700	1800	0.01	9285.20	8643.64	8317.19	8145.30	7820.93
2020/09/04	9141.0	9223.0	9128.0	9177.0	-204.0	407100	3730852	162700	1900	0.01	9309.20	8603.40	8304.41	8132.34	7814.12
2020/09/03	9510.0	9547.0	9347.0	9381.0	-49.0	400700	3777177	212200	2100	0.01	9320.80	8570.80	8288.36	8119.92	7808.26
2020/09/02	9344.0	9466.0	9303.0	9430.0	129.0	386200	3631858	221900	2000	0.01	9271.40	8526.80	8269.25	8104.52	7801.24
2020/09/01	9225.0	9315.0	9185.0	9301.0	44.0	328000	3033793	224200	1900	0.01	9182.60	8481.76	8249.88	8087.20	7791.37
2020/08/31	9333.0	9415.0	9256.0	9257.0	22.0	580300	5409684	189000	1600	0.01	9083.20	8436.80	8231.63	8070.59	7782.41
2020/08/28	9434.0	9469.0	9074.0	9235.0	101.0	995800	9299779	185600	1600	0.01	8994.60	8390.12	8213.85	8054.40	7772.23
2020/08/27	9016.0	9138.0	8987.0	9134.0	148.0	451300	4101960	190100	3800	0.02	8847.80	8345.04	8191.85	8037.33	7761.49
2020/08/26	8834.0	9005.0	8822.0	8986.0	182.0	525800	4702870	169600	3800	0.02	8693.20	8301.28	8169.40	8024.45	7751.11
2020/08/25	8850.0	8886.0	8772.0	8804.0	-10.0	523800	4618343	139400	4100	0.03	8581.00	8261.24	8149.07	8014.53	7741.04
2020/08/24	8519.0	8819.0	8517.0	8814.0	313.0	523200	4564762	136800	3500	0.03	8496.40	8227.64	8130.15	8006.43	7731.76
2020/08/21	8511.0	8599.0	8428.0	8501.0	140.0	393200	3351321	83500	2200	0.03	8422.00	8195.68	8108.64	7991.29	7722.43
2020/08/20	8373.0	8466.0	8339.0	8361.0	-64.0	223800	1876451	48300	3400	0.07	8420.80	8175.76	8094.49	7978.41	7714.29
2020/08/19	8360.0	8459.0	8343.0	8425.0	44.0	220700	1857640	79900	3800	0.05	8427.00	8162.20	8081.15	7963.89	7706.85
2020/08/18	8443.0	8494.0	8275.0	8381.0	-61.0	550400	4602520	50400	5300	0.11	8360.60	8142.16	8067.21	7947.82	7698.63
2020/08/17	8439.0	8520.0	8420.0	8442.0	-53.0	300300	2542355	83900	4300	0.05	8323.80	8129.52	8053.53	7936.97	7691.84
2020/08/14	8349.0	8527.0	8314.0	8495.0	103.0	376200	3185130	97400	1500	0.02	8204.60	8112.32	8038.44	7921.93	7684.75
2020/08/13	8243.0	8403.0	8178.0	8392.0	299.0	509600	4252151	69100	3000	0.04	8042.60	8097.28	8021.96	7903.60	7677.53
2020/08/12	8177.0	8196.0	8034.0	8093.0	-104.0	615500	4993902	13200	24000	1.82	8007.00	8083.84	8005.13	7881.63	7670.56
2020/08/11	7996.0	8303.0	7893.0	8197.0	351.0	724600	5927412	51400	8500	0.17	8039.40	8079.80	7994.68	7865.38	7665.05
2020/08/07	7779.0	8037.0	7760.0	7846.0	161.0	512200	4030415	12800	9400	0.73	8029.60	8071.92	7985.19	7847.17	7659.06
2020/08/06	8311.0	8509.0	7612.0	7685.0	-529.0	1169700	9248893	12200	53400	4.38	8086.60	8080.76	7981.79	7834.20	7653.77
2020/08/05	8256.0	8281.0	8160.0	8214.0	-41.0	349100	2866728	17800	17200	0.97	8222.00	8102.56	7988.12	7823.94	7650.46
2020/08/04	8274.0	8393.0	8217.0	8255.0	107.0	394400	3267298	17200	20100	1.17	8235.40	8100.64	7986.67	7804.81	7644.32
2020/08/03	8150.0	8190.0	8030.0	8148.0	17.0	249000	2017797	16000	17600	1.10	8245.20	8100.20	7982.60	7790.40	7637.51
2020/07/31	8302.0	8347.0	8069.0	8131.0	-231.0	417400	3411776	14800	25800	1.74	8251.00	8104.24	7979.19	7777.58	7630.67
2020/07/30	8370.0	8370.0	8255.0	8362.0	81.0	298100	2485723	55400	20500	0.37	8242.80	8104.20	7975.32	7763.18	7624.90
2020/07/29	8470.0	8470.0	8267.0	8281.0	-23.0	429000	3577714	56800	20700	0.36	8192.00	8094.00	7969.63	7748.49	7619.06
2020/07/28	8196.0	8326.0	8170.0	8304.0	127.0	403600	3344287	51200	26000	0.51	8143.80	8081.76	7963.76	7734.48	7613.82
2020/07/27	8015.0	8178.0	8015.0	8177.0	87.0	340500	2767088	35000	26100	0.75	8080.00	8061.80	7955.68	7720.63	7608.06
2020/07/22	8109.0	8134.0	8010.0	8090.0	-18.0	239100	1933529	24600	23800	0.97	8037.40	8049.92	7948.52	7710.27	7604.09
2020/07/21	8068.0	8170.0	8058.0	8108.0	68.0	310700	2520064	18400	23000	1.25	8022.40	8039.24	7942.49	7702.00	7600.20
2020/07/20	8048.0	8133.0	7972.0	8040.0	55.0	291100	2342033	15600	25900	1.66	8001.40	8030.44	7934.76	7694.05	7596.69
2020/07/17	7980.0	8050.0	7944.0	7985.0	21.0	258600	2067855	13800	23200	1.68	7997.80	8015.08	7932.17	7687.74	7592.96
2020/07/16	7961.0	8019.0	7892.0	7964.0	-51.0	475000	3784632	13800	24900	1.80	7985.60	8012.00	7932.29	7682.33	7589.70
2020/07/15	8030.0	8056.0	7950.0	8015.0	12.0	278300	2230496	16600	21300	1.28	8005.80	8018.20	7932.69	7676.69	7586.38
2020/07/14	8065.0	8112.0	7979.0	8003.0	-19.0	323100	2595297	16000	21400	1.34	8005.20	8030.60	7923.16	7670.82	7582.74
2020/07/13	7974.0	8031.0	7900.0	8022.0	98.0	357500	2852230	15200	21200	1.39	8028.40	8041.80	7912.63	7666.96	7578.96
2020/07/10	7981.0	8096.0	7924.0	7924.0	-141.0	475300	3788963	17600	34000	1.93	8035.20	8048.92	7897.79	7665.22	7574.45
2020/07/09	7981.0	8165.0	7895.0	8065.0	53.0	518700	4171706	16900	20200	1.20	8048.80	8065.80	7883.04	7664.57	7569.25
2020/07/08	8095.0	8169.0	8012.0	8012.0	-107.0	396300	3201401	14200	20000	1.41	8035.80	8074.76	7872.79	7663.25	7563.14
2020/07/07	8055.0	8188.0	8012.0	8119.0	63.0	406500	3302294	14700	20200	1.37	8046.80	8090.76	7858.47	7663.52	7557.62
2020/07/06	8089.0	8096.0	7969.0	8056.0	64.0	539100	4333861	15700	20400	1.30	8069.00	8108.84	7839.04	7664.35	7551.53
2020/07/03	8055.0	8076.0	7912.0	7992.0	-8.0	499700	3991023	16900	24200	1.43	8091.00	8127.68	7814.23	7665.71	7545.63
2020/07/02	8125.0	8145.0	7863.0	8000.0	-67.0	555400	4432617	31400	26700	0.85	8141.40	8152.40	7793.91	7666.18	7538.83
2020/07/01	8330.0	8338.0	8041.0	8067.0	-163.0	339300	2769876	41900	20000	0.48	8191.20	8174.00	7772.25	7665.25	7532.85
2020/06/30	8347.0	8347.0	8060.0	8230.0	64.0	418100	3431460	26700	21200	0.79	8203.80	8193.56	7752.01	7663.24	7525.98
2020/06/29	8327.0	8352.0	8101.0	8166.0	-78.0	471000	3850694	27000	22200	0.82	8179.20	8204.36	7731.07	7659.91	7518.74
2020/06/26	8286.0	8368.0	8162.0	8244.0	-5.0	642600	5307775	33200	22000	0.66	8141.00	8206.76	7706.20	7656.78	7511.23
2020/06/25	8158.0	8270.0	8102.0	8249.0	119.0	633200	5200146	45100	20500	0.45	8053.20	8205.44	7687.13	7654.66	7502.90
2020/06/24	8132.0	8168.0	8035.0	8130.0	23.0	457600	3711377	26800	20700	0.77	7979.40	8203.68	7668.69	7652.67	7494.58
2020/06/23	8060.0	8221.0	7960.0	8107.0	132.0	501400	4060624	27300	18500	0.68	7918.00	8205.64	7649.51	7651.12	7486.31
2020/06/22	7900.0	8011.0	7831.0	7975.0	170.0	403100	3203670	18900	20700	1.10	7874.20	8200.28	7633.32	7649.45	7478.89
2020/06/19	7808.0	7836.0	7741.0	7805.0	-75.0	791700	6170280	11700	22200	1.90	7810.40	8199.20	7618.72	7649.20	7471.83
2020/06/18	7900.0	7919.0	7786.0	7880.0	57.0	642000	5053800	12000	19800	1.65	7831.00	8206.08	7606.91	7650.78	7465.52
2020/06/17	7850.0	7965.0	7801.0	7823.0	-65.0	421700	3309632	12000	27800	2.32	7878.80	8208.16	7597.05	7649.86	7459.52
2020/06/16	7899.0	7959.0	7813.0	7888.0	232.0	766400	6045168	43400	18500	0.43	7979.20	8212.20	7589.59	7650.06	7452.59
2020/06/15	7780.0	7900.0	7654.0	7656.0	-252.0	470300	3651287	10700	19000	1.78	8058.20	8200.08	7581.92	7647.58	7444.94
2020/06/12	7819.0	7962.0	7801.0	7908.0	-211.0	846300	6668186	13900	29100	2.09	8167.00	8191.84	7578.63	7647.56	7438.36
2020/06/11	8244.0	8302.0	8119.0	8119.0	-206.0	573100	4691006	38700	22700	0.59	8254.60	8173.96	7572.44	7645.36	7430.87
2020/06/10	8297.0	8363.0	8223.0	8325.0	42.0	529300	4406810	45400	23300	0.51	8288.60	8144.60	7562.85	7641.17	7421.56
2020/06/09	8222.0	8289.0	8155.0	8283.0	83.0	494900	4080134	55800	23100	0.41	8306.00	8099.64	7550.89	7634.48	7412.18
2020/06/08	8385.0	8400.0	8165.0	8200.0	-146.0	599300	4928412	63400	23100	0.36	8363.60	8065.92	7542.01	7625.09	7402.99
2020/06/05	8176.0	8370.0	8171.0	8346.0	57.0	442500	3672469	60900	19000	0.31	8429.00	8032.32	7537.32	7615.74	7395.64
2020/06/04	8454.0	8521.0	8226.0	8289.0	-123.0	786200	6538576	60900	18400	0.30	8481.80	7993.68	7530.83	7606.38	7388.72
2020/06/03	8620.0	8624.0	8380.0	8412.0	-159.0	498400	4217759	83200	16300	0.20	8532.00	7956.32	7526.08	7595.97	7382.02
2020/06/02	8430.0	8584.0	8406.0	8571.0	44.0	433800	3703085	99800	17200	0.17	8560.80	7912.24	7521.11	7586.34	7379.65
2020/06/01	8630.0	8630.0	8462.0	8527.0	-83.0	381700	3254838	94200	17100	0.18	8546.60	7859.76	7516.19	7575.31	7376.56
2020/05/29	8540.0	8636.0	8442.0	8610.0	70.0	2045400	17530882	96700	17100	0.18	8486.40	7803.88	7511.72	7564.94	7373.65
2020/05/28	8556.0	8576.0	8487.0	8540.0	-16.0	799900	6835251	96300	15600	0.16	8406.60	7751.84	7504.11	7553.68	7370.22
2020/05/27	8381.0	8556.0	8352.0	8556.0	56.0	597200	5079912	96700	14500	0.15	8339.60	7709.64	7495.67	7543.46	7367.36
2020/05/26	8290.0	8500.0	8220.0	8500.0	274.0	655400	5517791	100800	15000	0.15	8264.20	7671.04	7486.47	7533.01	7363.37
2020/05/25	8285.0	8285.0	8134.0	8226.0	15.0	374000	3068670	78800	16400	0.21	8158.80	7657.44	7478.43	7522.97	7358.19
2020/05/22	8187.0	8228.0	8135.0	8211.0	6.0	499900	4098266	91000	16000	0.18	8103.20	7652.60	7473.45	7514.81	7353.55
2020/05/21	8253.0	8260.0	8101.0	8205.0	26.0	595500	4875620	88200	16600	0.19	8056.40	7642.16	7471.07	7507.92	7349.62
2020/05/20	8050.0	8207.0	8020.0	8179.0	206.0	629100	5125943	70100	15500	0.22	8001.80	7629.64	7469.00	7501.56	7345.31
2020/05/19	8030.0	8033.0	7851.0	7973.0	25.0	590000	4706340	21800	13700	0.63	7950.80	7616.12	7466.28	7495.09	7342.29
2020/05/18	7851.0	7995.0	7818.0	7948.0	-29.0	606500	4803652	20300	31900	1.57	7873.20	7614.60	7465.84	7490.85	7339.14
2020/05/15	8003.0	8045.0	7911.0	7977.0	45.0	531700	4248549	30900	16600	0.54	7773.60	7610.32	7465.87	7486.32	7336.32
2020/05/14	7960.0	8068.0	7890.0	7932.0	8.0	613900	4870607	28800	13900	0.48	7670.40	7599.16	7465.68	7481.15	7333.16
2020/05/13	7555.0	7924.0	7476.0	7924.0	339.0	1158500	9043569	22300	16000	0.72	7561.00	7587.48	7463.76	7477.99	7331.02
2020/05/12	7532.0	7593.0	7421.0	7585.0	135.0	453100	3416553	10600	20600	1.94	7416.40	7576.04	7462.68	7473.89	7328.67
2020/05/11	7430.0	7466.0	7285.0	7450.0	-11.0	468000	3481894	10200	22500	2.21	7387.40	7573.76	7463.41	7474.77	7327.78
