日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2020/11/16	3356.0	3402.0	3346.0	3357.0	41.0	2024000	6805207	16400	14600	0.89	3390.40	3377.84	3372.63	3400.42	3570.39
2020/11/13	3365.0	3376.0	3312.0	3316.0	-92.0	2703800	9018002	16300	12500	0.77	3347.60	3385.24	3371.81	3403.93	3574.77
2020/11/12	3430.0	3470.0	3381.0	3408.0	-46.0	2716400	9278055	22000	8000	0.36	3332.40	3388.04	3373.77	3407.43	3579.37
2020/11/11	3535.0	3550.0	3424.0	3454.0	37.0	3202300	11094833	20900	8300	0.40	3297.40	3388.96	3374.67	3410.57	3583.76
2020/11/10	3313.0	3424.0	3271.0	3417.0	274.0	6300400	21213788	46200	9600	0.21	3259.20	3386.24	3374.61	3413.22	3587.94
2020/11/09	3235.0	3255.0	3138.0	3143.0	-97.0	3398900	10776200	22400	56700	2.53	3227.20	3381.16	3375.87	3414.84	3592.14
2020/11/06	3182.0	3260.0	3181.0	3240.0	7.0	2180000	7043601	42100	28200	0.67	3234.40	3386.40	3380.84	3420.74	3597.67
2020/11/05	3266.0	3271.0	3203.0	3233.0	-30.0	1738700	5615930	56700	29900	0.53	3235.80	3386.80	3385.48	3426.43	3602.89
2020/11/04	3258.0	3295.0	3223.0	3263.0	6.0	1886900	6157936	48800	25000	0.51	3243.60	3387.48	3389.71	3432.99	3607.58
2020/11/02	3226.0	3278.0	3213.0	3257.0	78.0	1452900	4727423	34000	22800	0.67	3259.40	3392.00	3392.27	3439.49	3611.38
2020/10/30	3212.0	3240.0	3179.0	3179.0	-68.0	2012900	6425977	33900	25800	0.76	3288.80	3397.04	3395.07	3445.92	3614.80
2020/10/29	3265.0	3282.0	3230.0	3247.0	-25.0	1499500	4885523	35800	86400	2.41	3339.00	3402.44	3396.73	3452.57	3618.75
2020/10/28	3321.0	3326.0	3238.0	3272.0	-70.0	2550200	8357359	37100	19400	0.52	3382.80	3405.72	3398.77	3458.69	3621.92
2020/10/27	3410.0	3413.0	3331.0	3342.0	-62.0	1479100	4961038	37600	69000	1.84	3442.00	3409.36	3400.81	3464.41	3625.57
2020/10/26	3425.0	3439.0	3394.0	3404.0	-26.0	1188600	4050762	34000	24300	0.71	3481.60	3408.48	3402.64	3469.05	3629.04
2020/10/23	3446.0	3466.0	3420.0	3430.0	-36.0	1688500	5808334	33100	19500	0.59	3505.80	3407.44	3403.92	3471.94	3632.13
2020/10/22	3541.0	3561.0	3465.0	3466.0	-102.0	1947500	6799871	40500	38000	0.94	3504.80	3403.68	3403.53	3474.51	3634.96
2020/10/21	3576.0	3593.0	3552.0	3568.0	28.0	2353900	8405496	81400	27600	0.34	3498.60	3398.84	3403.35	3477.55	3637.78
2020/10/20	3539.0	3556.0	3501.0	3540.0	15.0	2126800	7529833	63300	10400	0.16	3479.40	3393.88	3401.39	3478.16	3640.31
2020/10/19	3455.0	3537.0	3450.0	3525.0	100.0	1848700	6501658	53600	13700	0.26	3476.40	3388.44	3401.12	3478.73	3642.79
2020/10/16	3429.0	3447.0	3412.0	3425.0	-10.0	1216000	4169727	32000	10900	0.34	3477.00	3381.44	3400.51	3478.74	3645.39
2020/10/15	3477.0	3503.0	3426.0	3435.0	-37.0	1670600	5770875	32200	9700	0.30	3500.40	3375.20	3401.84	3479.20	3648.63
2020/10/14	3516.0	3517.0	3459.0	3472.0	-53.0	1527900	5319665	43700	8700	0.20	3490.60	3370.72	3402.47	3480.30	3651.89
2020/10/13	3560.0	3570.0	3511.0	3525.0	-3.0	1407100	4971747	49200	7700	0.16	3482.40	3365.16	3403.92	3481.43	3654.87
2020/10/12	3558.0	3601.0	3521.0	3528.0	-14.0	2531900	8997388	52200	8400	0.16	3454.60	3359.32	3405.55	3482.34	3657.63
2020/10/09	3520.0	3577.0	3475.0	3542.0	156.0	4563200	16137688	90500	8300	0.09	3407.00	3355.24	3407.95	3482.73	3660.13
2020/10/08	3426.0	3430.0	3369.0	3386.0	-45.0	2679600	9085833	32800	23400	0.71	3353.40	3350.44	3410.16	3482.07	3662.84
2020/10/07	3407.0	3436.0	3392.0	3431.0	45.0	2670200	9133744	41100	41200	1.00	3326.20	3350.84	3413.89	3482.81	3666.23
2020/10/06	3343.0	3413.0	3319.0	3386.0	96.0	2826000	9518321	57600	38200	0.66	3290.00	3350.92	3417.77	3484.04	3669.46
2020/10/05	3300.0	3333.0	3285.0	3290.0	16.0	2136300	7056047	69200	39900	0.58	3288.00	3351.76	3422.21	3485.57	3672.91
2020/10/02	3295.0	3300.0	3260.0	3274.0	0.0	2090500	6856414	36500	11000	0.30	3306.60	3357.36	3426.07	3487.24	3676.98
2020/10/01	-	-	-	-	-	0	-	10900	12300	1.13	3314.60	3365.52	3432.19	3489.04	3680.98
2020/09/30	3334.0	3345.0	3250.0	3250.0	-126.0	3386400	11110322	19800	60000	3.03	3330.40	3374.28	3439.64	3490.12	3685.17
2020/09/29	3418.0	3423.0	3356.0	3376.0	-7.0	1707500	5774151	13600	9000	0.66	3353.00	3382.28	3448.16	3491.97	3689.49
2020/09/28	3339.0	3386.0	3324.0	3383.0	69.0	2386900	8036932	10200	10400	1.02	3341.80	3385.00	3455.32	3493.74	3693.00
2020/09/25	3345.0	3355.0	3311.0	3314.0	-15.0	2231100	7408676	8600	53800	6.26	3340.80	3387.88	3462.21	3495.28	3696.62
2020/09/24	3329.0	3349.0	3321.0	3329.0	-34.0	1616200	5386805	22900	16100	0.70	3345.20	3393.44	3469.28	3498.25	3700.66
2020/09/23	3300.0	3371.0	3284.0	3363.0	43.0	2407100	8052793	8400	55300	6.58	3348.40	3397.16	3476.35	3500.62	3704.82
2020/09/18	3359.0	3369.0	3319.0	3320.0	-58.0	2542500	8464678	19500	16400	0.84	3364.60	3400.40	3482.76	3502.49	3708.81
2020/09/17	3400.0	3411.0	3345.0	3378.0	42.0	1952200	6588321	25500	58900	2.31	3381.40	3405.36	3489.24	3504.23	3712.85
2020/09/16	3350.0	3366.0	3331.0	3336.0	-9.0	1535400	5131720	25100	17000	0.68	3375.80	3408.80	3493.44	3506.52	3716.31
2020/09/15	3403.0	3413.0	3341.0	3345.0	-99.0	2251300	7564802	7900	22800	2.89	3362.40	3414.04	3498.12	3509.37	3720.25
2020/09/14	3431.0	3461.0	3415.0	3444.0	40.0	1386700	4771047	12400	15000	1.21	3358.00	3418.16	3503.79	3513.00	3723.98
2020/09/11	3350.0	3419.0	3300.0	3404.0	54.0	2693300	9105522	10000	15800	1.58	3335.80	3412.92	3506.25	3514.85	3727.57
2020/09/10	3299.0	3350.0	3291.0	3350.0	81.0	2142700	7143710	8600	17700	2.06	3330.80	3408.76	3508.83	3517.46	3731.87
2020/09/09	3275.0	3282.0	3249.0	3269.0	-54.0	2215100	7231763	10000	16000	1.60	3346.00	3406.12	3511.17	3520.61	3736.41
2020/09/08	3340.0	3347.0	3301.0	3323.0	-10.0	1618000	5371101	13100	37100	2.83	3376.60	3408.32	3513.87	3522.64	3741.51
2020/09/07	3349.0	3372.0	3333.0	3333.0	-46.0	1235700	4131473	20600	11100	0.54	3391.20	3397.48	3516.83	3523.91	3746.33
2020/09/04	3403.0	3424.0	3378.0	3379.0	-47.0	1843900	6260678	14200	57200	4.03	3411.20	3392.40	3520.19	3525.31	3750.89
2020/09/03	3440.0	3452.0	3403.0	3426.0	4.0	1331100	4561371	25500	18400	0.72	3416.80	3389.24	3523.35	3526.96	3754.97
2020/09/02	3419.0	3451.0	3414.0	3422.0	26.0	1588300	5444960	17400	12200	0.70	3417.60	3384.80	3525.23	3528.51	3758.83
2020/09/01	3383.0	3418.0	3348.0	3396.0	-37.0	1625700	5505346	15700	28800	1.83	3428.80	3379.76	3525.95	3531.17	3762.59
2020/08/31	3442.0	3470.0	3417.0	3433.0	26.0	2083100	7169573	15600	9700	0.62	3443.40	3382.44	3526.80	3532.41	3766.26
2020/08/28	3449.0	3466.0	3364.0	3407.0	-23.0	2606400	8936277	22200	133400	6.01	3446.80	3384.12	3528.41	3533.24	3769.33
2020/08/27	3476.0	3476.0	3427.0	3430.0	-48.0	2832900	9759597	838400	38300	0.05	3454.20	3385.84	3530.17	3533.80	3772.79
2020/08/26	3470.0	3504.0	3447.0	3478.0	9.0	1535900	5337055	247100	55600	0.23	3459.20	3389.08	3530.53	3535.26	3776.57
2020/08/25	3462.0	3496.0	3452.0	3469.0	19.0	1622100	5637171	48700	37700	0.77	3454.20	3390.60	3530.21	3536.95	3780.30
2020/08/24	3450.0	3453.0	3425.0	3450.0	6.0	1103800	3804060	48100	36500	0.76	3444.80	3395.36	3528.73	3537.90	3784.19
2020/08/21	3513.0	3517.0	3444.0	3444.0	-11.0	1322800	4590206	48000	47500	0.99	3443.60	3399.36	3528.53	3539.17	3788.26
2020/08/20	3449.0	3468.0	3440.0	3455.0	2.0	1516100	5238401	48600	37800	0.78	3443.60	3399.80	3529.99	3540.73	3792.23
2020/08/19	3422.0	3463.0	3415.0	3453.0	31.0	1709600	5894109	47300	33900	0.72	3445.40	3400.28	3531.08	3539.53	3796.62
2020/08/18	3447.0	3463.0	3402.0	3422.0	-22.0	2073000	7098029	45800	29600	0.65	3448.20	3394.32	3533.19	3537.32	3800.85
2020/08/17	3488.0	3488.0	3442.0	3444.0	0.0	1330400	4602938	47200	32400	0.69	3453.40	3393.44	3535.11	3538.73	3805.06
2020/08/14	3430.0	3467.0	3429.0	3444.0	-20.0	2340600	8067388	47700	18900	0.40	3427.20	3392.68	3536.52	3536.95	3809.48
2020/08/13	3500.0	3513.0	3455.0	3464.0	-3.0	3206100	11153121	48200	20200	0.42	3398.40	3394.08	3537.19	3534.92	3814.26
2020/08/12	3449.0	3518.0	3447.0	3467.0	19.0	3336600	11621663	42700	15900	0.37	3362.40	3395.52	3539.09	3532.66	3818.89
2020/08/11	3400.0	3490.0	3384.0	3448.0	135.0	4463900	15400285	45600	25100	0.55	3333.80	3392.88	3541.15	3532.21	3823.39
2020/08/07	3300.0	3331.0	3284.0	3313.0	13.0	2639400	8733186	54800	28600	0.52	3254.60	3393.04	3544.61	3534.38	3826.97
2020/08/06	3292.0	3330.0	3268.0	3300.0	16.0	2623400	8660376	53100	40500	0.76	3233.20	3397.36	3548.83	3538.62	3830.92
2020/08/05	3295.0	3318.0	3275.0	3284.0	-40.0	3310600	10908237	57500	37000	0.64	3233.20	3406.16	3553.69	3542.84	3834.80
2020/08/04	3262.0	3328.0	3201.0	3324.0	272.0	6383300	20967217	53000	23200	0.44	3239.40	3413.96	3558.77	3547.59	3838.98
2020/08/03	3000.0	3067.0	2937.5	3052.0	-154.0	7757000	23290720	38600	88900	2.30	3233.80	3422.00	3560.75	3552.77	3842.56
2020/07/31	3252.0	3259.0	3200.0	3206.0	-94.0	2490400	8017511	31400	31500	1.00	3316.00	3439.20	3566.05	3558.53	3847.43
2020/07/30	3304.0	3328.0	3287.0	3300.0	-15.0	1487600	4915498	25700	24300	0.95	3369.80	3454.20	3569.61	3561.91	3851.98
2020/07/29	3310.0	3359.0	3268.0	3315.0	19.0	2517200	8355976	34000	39500	1.16	3399.80	3468.08	3572.87	3565.30	3856.15
2020/07/28	3388.0	3395.0	3294.0	3296.0	-167.0	4601400	15375318	25600	128000	5.00	3439.00	3483.80	3576.41	3569.57	3860.24
2020/07/27	3388.0	3472.0	3377.0	3463.0	-12.0	2749800	9431813	29500	20200	0.68	3483.00	3500.28	3581.64	3573.57	3864.42
2020/07/22	3492.0	3512.0	3465.0	3475.0	25.0	1858900	6479856	23800	13900	0.58	3508.00	3508.40	3582.40	3576.17	3867.90
2020/07/21	3480.0	3492.0	3444.0	3450.0	-61.0	2546600	8818595	24900	29300	1.18	3523.00	3518.28	3582.95	3580.54	3871.44
2020/07/20	3534.0	3540.0	3492.0	3511.0	-5.0	1114000	3912684	38800	11800	0.30	3524.00	3529.04	3583.12	3584.93	3875.23
2020/07/17	3558.0	3578.0	3506.0	3516.0	-72.0	1912900	6751045	24100	36500	1.51	3515.20	3531.76	3583.99	3589.19	3878.39
2020/07/16	3580.0	3625.0	3561.0	3588.0	38.0	2757800	9920962	35100	11300	0.32	3472.80	3540.44	3585.73	3593.23	3881.70
2020/07/15	3523.0	3567.0	3511.0	3550.0	95.0	1959500	6946856	29100	11700	0.40	3435.20	3549.28	3585.41	3600.31	3884.25
2020/07/14	3450.0	3474.0	3433.0	3455.0	-12.0	1942600	6708562	26200	19000	0.73	3410.20	3562.84	3585.77	3607.78	3887.23
2020/07/13	3372.0	3498.0	3368.0	3467.0	163.0	2089300	7208207	31700	8300	0.26	3415.00	3581.16	3587.71	3616.22	3890.50
2020/07/10	3450.0	3464.0	3298.0	3304.0	-96.0	3905700	13108390	27800	38500	1.38	3421.60	3598.48	3585.95	3624.52	3893.54
2020/07/09	3415.0	3441.0	3363.0	3400.0	-25.0	2637600	8976734	25200	19600	0.78	3441.00	3620.08	3584.99	3634.05	3897.23
2020/07/08	3453.0	3486.0	3425.0	3425.0	-54.0	1946500	6701939	27000	37900	1.40	3451.40	3638.44	3587.16	3643.38	3900.16
2020/07/07	3492.0	3515.0	3468.0	3479.0	-21.0	1655100	5766537	36700	32200	0.88	3450.60	3655.20	3585.04	3652.69	3902.72
2020/07/06	3421.0	3505.0	3414.0	3500.0	99.0	1604500	5579003	31800	28900	0.91	3458.80	3668.28	3581.87	3661.57	3904.60
2020/07/03	3434.0	3449.0	3382.0	3401.0	-51.0	1585800	5403167	63300	33400	0.53	3454.60	3676.00	3578.37	3670.30	3906.64
2020/07/02	3415.0	3472.0	3412.0	3452.0	31.0	2030900	6998332	112100	45900	0.41	3479.40	3687.44	3578.65	3679.05	3908.92
2020/07/01	3503.0	3513.0	3415.0	3421.0	-99.0	1807300	6230033	183400	43900	0.24	3485.40	3700.16	3581.49	3687.15	3910.63
2020/06/30	3509.0	3555.0	3498.0	3520.0	41.0	2239800	7901030	88900	37900	0.43	3517.40	3708.48	3585.71	3695.50	3912.33
2020/06/29	3470.0	3497.0	3441.0	3479.0	-46.0	1905000	6618860	66700	38700	0.58	3542.80	3711.56	3588.40	3702.47	3913.51
2020/06/26	3500.0	3544.0	3496.0	3525.0	43.0	2235300	7872474	56600	43200	0.76	3588.60	3713.44	3592.13	3709.67	3914.93
2020/06/25	3503.0	3554.0	3466.0	3482.0	-99.0	3049200	10651707	91900	18200	0.20	3625.20	3711.28	3596.36	3716.40	3916.06
2020/06/24	3630.0	3658.0	3561.0	3581.0	-66.0	2278000	8187559	25500	44100	1.73	3662.00	3713.80	3598.31	3723.59	3917.12
2020/06/23	3703.0	3708.0	3631.0	3647.0	-61.0	2372900	8692795	30600	17500	0.57	3690.20	3713.96	3597.81	3729.84	3917.46
2020/06/22	3723.0	3766.0	3702.0	3708.0	0.0	1426800	5309055	63800	16800	0.26	3704.60	3712.72	3597.71	3735.53	3917.73
2020/06/19	3604.0	3716.0	3604.0	3708.0	42.0	3331300	12279567	21300	20700	0.97	3678.80	3707.08	3598.16	3740.36	3917.57
2020/06/18	3699.0	3720.0	3653.0	3666.0	-56.0	1592700	5855091	22000	31400	1.43	3683.80	3697.80	3598.00	3745.61	3917.59
2020/06/17	3756.0	3774.0	3705.0	3722.0	3.0	1552300	5792385	21700	14900	0.69	3712.40	3689.56	3598.76	3751.31	3918.12
2020/06/16	3640.0	3732.0	3602.0	3719.0	140.0	2542100	9390008	19800	12100	0.61	3745.80	3682.84	3601.29	3756.94	3918.46
2020/06/15	3629.0	3699.0	3579.0	3579.0	-154.0	2235600	8113500	21300	37700	1.77	3784.60	3675.64	3603.56	3762.65	3918.37
2020/06/12	3754.0	3758.0	3691.0	3733.0	-76.0	2718700	10147745	18100	16900	0.93	3848.80	3670.76	3608.33	3769.43	3918.80
2020/06/11	3850.0	3905.0	3806.0	3809.0	-80.0	2037200	7818958	43000	6200	0.14	3871.00	3659.60	3610.83	3774.59	3918.79
2020/06/10	3887.0	3907.0	3877.0	3889.0	-24.0	1736000	6753036	44300	7900	0.18	3881.00	3641.56	3617.32	3779.35	3918.29
2020/06/09	3930.0	3936.0	3883.0	3913.0	13.0	1502400	5873943	57900	11900	0.21	3872.00	3623.40	3622.76	3782.17	3917.56
2020/06/08	3868.0	3905.0	3843.0	3900.0	56.0	2101800	8170385	93800	6900	0.07	3850.60	3609.00	3627.91	3783.26	3916.68
2020/06/05	3827.0	3845.0	3802.0	3844.0	-15.0	1356000	5195427	36000	12200	0.34	3809.20	3594.48	3633.20	3783.68	3915.76
2020/06/04	3910.0	3920.0	3823.0	3859.0	15.0	1828500	7080226	28200	4500	0.16	3777.80	3585.16	3638.71	3784.93	3915.06
2020/06/03	3801.0	3858.0	3785.0	3844.0	38.0	1630000	6254791	28000	6200	0.22	3760.00	3573.44	3645.03	3785.14	3914.41
2020/06/02	3723.0	3821.0	3699.0	3806.0	113.0	1763500	6671529	24300	2300	0.09	3717.00	3561.68	3651.85	3786.73	3913.30
2020/06/01	3712.0	3717.0	3676.0	3693.0	6.0	1238600	4577581	23900	12600	0.53	3675.20	3549.20	3659.33	3789.02	3912.76
2020/05/29	3700.0	3733.0	3661.0	3687.0	-83.0	3160400	11672822	25100	19000	0.76	3641.80	3545.76	3668.40	3792.31	3912.94
2020/05/28	3677.0	3777.0	3659.0	3770.0	141.0	2716200	10156397	20400	10700	0.52	3598.60	3543.12	3676.25	3795.40	3913.50
2020/05/27	3550.0	3645.0	3541.0	3629.0	32.0	1942300	7012593	18500	22900	1.24	3553.60	3540.64	3682.81	3798.00	3913.47
2020/05/26	3537.0	3615.0	3526.0	3597.0	71.0	1765700	6315476	25800	15100	0.59	3544.80	3540.64	3691.17	3802.46	3914.01
2020/05/25	3501.0	3528.0	3481.0	3526.0	55.0	1165100	4095015	19000	19200	1.01	3548.60	3543.36	3699.44	3806.84	3915.00
2020/05/22	3492.0	3545.0	3458.0	3471.0	-74.0	1723300	6017025	19100	28100	1.47	3556.80	3548.92	3708.41	3812.04	3916.12
2020/05/21	3578.0	3604.0	3545.0	3545.0	-40.0	1418500	5057825	18700	21600	1.16	3557.80	3548.96	3718.11	3818.05	3917.41
2020/05/20	3597.0	3603.0	3568.0	3585.0	-31.0	1582500	5676682	19300	14900	0.77	3540.80	3545.16	3726.85	3823.47	3918.12
2020/05/19	3599.0	3646.0	3571.0	3616.0	49.0	2024800	7331849	21200	11000	0.52	3534.60	3540.68	3735.13	3828.30	3918.87
2020/05/18	3480.0	3575.0	3469.0	3567.0	91.0	1460800	5179200	20300	21400	1.05	3519.20	3537.80	3743.13	3832.91	3919.26
2020/05/15	3485.0	3503.0	3458.0	3476.0	16.0	1210200	4210045	20100	12800	0.64	3497.20	3538.36	3751.45	3837.52	3920.08
2020/05/14	3524.0	3562.0	3460.0	3460.0	-94.0	1424400	4981649	20300	35000	1.72	3492.80	3546.84	3761.55	3843.61	3921.68
