日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2020/12/30	5505.0	5549.0	5481.0	5503.0	9.0	1835600	10102907	18200	20700	1.14	5394.20	5071.72	4704.71	4729.39	4764.84
2020/12/29	5297.0	5522.0	5260.0	5494.0	88.0	2030000	11063545	16100	11700	0.73	5334.60	5038.36	4694.12	4723.62	4755.69
2020/12/28	5304.0	5439.0	5295.0	5406.0	171.0	1513400	8161731	27200	10900	0.40	5242.60	5001.08	4682.56	4717.81	4747.07
2020/12/25	5345.0	5352.0	5224.0	5235.0	-98.0	944700	4976474	22700	20300	0.89	5163.40	4962.08	4673.93	4712.78	4739.14
2020/12/24	5205.0	5370.0	5205.0	5333.0	128.0	1758200	9341803	3400	19200	5.65	5098.00	4935.68	4666.91	4707.79	4731.78
2020/12/23	5089.0	5274.0	5075.0	5205.0	171.0	1994700	10373280	3900	21700	5.56	5023.60	4903.36	4658.36	4704.14	4724.12
2020/12/22	5017.0	5066.0	5006.0	5034.0	24.0	1245200	6272237	400	21900	54.75	4971.20	4875.96	4652.27	4702.06	4717.23
2020/12/21	4993.0	5027.0	4912.0	5010.0	102.0	1585000	7890833	300	22900	76.33	4963.00	4859.68	4647.52	4702.10	4711.58
2020/12/18	4961.0	4980.0	4897.0	4908.0	-53.0	2120600	10425944	300	23300	77.67	4975.00	4842.64	4643.23	4702.95	4706.17
2020/12/17	4900.0	4988.0	4887.0	4961.0	18.0	1366200	6767864	400	23400	58.50	5003.60	4831.20	4640.73	4705.84	4701.47
2020/12/16	5027.0	5043.0	4904.0	4943.0	-50.0	1431300	7086599	300	25100	83.67	5015.00	4819.60	4636.89	4709.08	4696.65
2020/12/15	5070.0	5076.0	4971.0	4993.0	-77.0	1150500	5755296	300	25800	86.00	5044.60	4803.36	4635.68	4711.45	4692.36
2020/12/14	5079.0	5110.0	5055.0	5070.0	19.0	1069800	5429981	3200	24400	7.63	5035.00	4782.56	4633.60	4714.16	4687.54
2020/12/11	4975.0	5068.0	4954.0	5051.0	33.0	2269600	11367518	300	24500	81.67	5028.60	4756.92	4631.36	4715.38	4682.22
2020/12/10	5000.0	5044.0	4963.0	5018.0	-73.0	1730300	8680599	5200	26000	5.00	5004.60	4739.36	4630.11	4719.11	4676.52
2020/12/09	5040.0	5105.0	5015.0	5091.0	146.0	1777800	9025061	6100	27200	4.46	4995.20	4711.20	4628.47	4721.87	4671.20
2020/12/08	5007.0	5020.0	4931.0	4945.0	-93.0	1861600	9232734	2000	44600	22.30	4966.20	4670.48	4625.41	4724.96	4665.58
2020/12/07	5010.0	5047.0	4947.0	5038.0	107.0	1864000	9355712	1000	40800	40.80	4979.00	4633.52	4623.88	4729.49	4660.90
2020/12/04	4896.0	4950.0	4881.0	4931.0	-40.0	1169800	5756994	300	42600	142.00	4980.20	4597.00	4621.68	4734.31	4655.80
2020/12/03	4951.0	5036.0	4950.0	4971.0	25.0	1565800	7801894	300	45600	152.00	4964.20	4565.84	4620.07	4740.33	4651.52
2020/12/02	4942.0	4963.0	4884.0	4946.0	-63.0	2094500	10337766	55000	42100	0.77	4930.60	4534.16	4620.28	4745.52	4647.12
2020/12/01	5070.0	5143.0	4961.0	5009.0	-35.0	2386900	11988296	15700	44000	2.80	4875.20	4503.00	4620.19	4752.91	4642.19
2020/11/30	4889.0	5044.0	4868.0	5044.0	193.0	4902300	24474430	8800	44100	5.01	4785.80	4473.88	4617.41	4760.31	4636.62
2020/11/27	4823.0	4878.0	4804.0	4851.0	48.0	2443700	11844637	26300	45300	1.72	4663.20	4438.36	4614.83	4766.75	4630.90
2020/11/26	4700.0	4820.0	4676.0	4803.0	134.0	2055900	9836002	1600	47600	29.75	4608.00	4416.52	4614.47	4775.54	4625.93
2020/11/25	4588.0	4694.0	4572.0	4669.0	107.0	2550700	11867138	1600	49400	30.88	4552.40	4398.52	4615.28	4785.16	4620.69
2020/11/24	4506.0	4583.0	4485.0	4562.0	131.0	2311100	10517694	100	56900	569.00	4522.60	4387.48	4618.71	4796.68	4614.79
2020/11/20	4548.0	4564.0	4424.0	4431.0	-144.0	1974500	8785841	100	64400	644.00	4535.60	4377.76	4623.39	4809.28	4609.66
2020/11/19	4500.0	4578.0	4500.0	4575.0	50.0	2530800	11532851	100	58300	583.00	4566.20	4377.84	4629.68	4823.07	4605.23
2020/11/18	4546.0	4609.0	4484.0	4525.0	5.0	1526000	6914453	10100	56700	5.61	4575.60	4374.44	4631.83	4834.58	4600.03
2020/11/17	4582.0	4600.0	4472.0	4520.0	-107.0	2243000	10131232	54000	72700	1.35	4604.80	4373.04	4637.73	4846.80	4595.18
2020/11/16	4615.0	4660.0	4585.0	4627.0	43.0	1841700	8515638	65600	57300	0.87	4608.20	4374.44	4644.09	4859.33	4590.15
2020/11/13	4627.0	4627.0	4539.0	4584.0	-38.0	2414500	11099664	65600	55600	0.85	4577.40	4373.12	4649.57	4868.98	4584.72
2020/11/12	4662.0	4680.0	4590.0	4622.0	-49.0	2745500	12703457	65600	61600	0.94	4546.40	4376.64	4656.39	4879.01	4579.50
2020/11/11	4607.0	4704.0	4580.0	4671.0	134.0	2971200	13848010	70300	69200	0.98	4544.40	4376.28	4664.05	4888.10	4574.18
2020/11/10	4595.0	4600.0	4504.0	4537.0	64.0	2424400	11042395	133900	37900	0.28	4473.00	4375.44	4672.24	4897.56	4568.44
2020/11/09	4452.0	4505.0	4412.0	4473.0	44.0	2254400	10080098	25700	46700	1.82	4380.20	4378.72	4680.81	4905.52	4563.32
2020/11/06	4599.0	4607.0	4416.0	4429.0	-183.0	2651000	11851295	25900	59800	2.31	4289.80	4382.88	4691.36	4914.94	4558.29
2020/11/05	4499.0	4613.0	4464.0	4612.0	298.0	4201100	19165714	97800	43500	0.44	4229.00	4394.32	4701.53	4923.50	4553.56
2020/11/04	4177.0	4323.0	4094.0	4314.0	241.0	2490400	10603545	62300	40200	0.65	4137.00	4398.44	4712.36	4930.08	4547.92
2020/11/02	4047.0	4093.0	4022.0	4073.0	52.0	1508200	6138705	33600	40100	1.19	4110.00	4415.48	4725.43	4938.23	4543.65
2020/10/30	4100.0	4100.0	4020.0	4021.0	-104.0	1986500	8018893	33000	42000	1.27	4128.80	4442.96	4743.12	4949.76	4540.18
2020/10/29	4150.0	4198.0	4116.0	4125.0	-27.0	1798200	7451368	27000	44600	1.65	4180.80	4470.16	4761.48	4964.07	4537.03
2020/10/28	4171.0	4211.0	4147.0	4152.0	-27.0	1382300	5755118	24700	42300	1.71	4187.00	4492.60	4780.08	4977.02	4533.06
2020/10/27	4165.0	4189.0	4146.0	4179.0	12.0	1364600	5696557	24600	42500	1.73	4217.60	4518.72	4798.49	4989.27	4529.10
2020/10/26	4211.0	4240.0	4147.0	4167.0	-114.0	1743500	7289622	21100	42200	2.00	4252.40	4540.00	4815.97	4999.98	4525.09
2020/10/23	4188.0	4305.0	4151.0	4281.0	125.0	2761200	11752024	20200	46300	2.29	4297.60	4566.08	4836.21	5010.97	4521.19
2020/10/22	4193.0	4205.0	4142.0	4156.0	-149.0	1581700	6588894	27300	51200	1.88	4305.20	4585.96	4855.79	5021.13	4516.63
2020/10/21	4330.0	4337.0	4272.0	4305.0	-48.0	1591700	6850982	29700	39700	1.34	4360.60	4610.44	4876.21	5029.65	4512.60
2020/10/20	4367.0	4420.0	4326.0	4353.0	-40.0	1301900	5675404	17500	39500	2.26	4397.60	4626.72	4895.21	5036.54	4507.80
2020/10/19	4374.0	4408.0	4352.0	4393.0	74.0	1321900	5798786	28500	37700	1.32	4425.00	4643.88	4914.04	5042.62	4502.63
2020/10/16	4367.0	4376.0	4295.0	4319.0	-114.0	1895500	8196565	19300	37800	1.96	4457.40	4656.52	4933.08	5046.86	4497.29
2020/10/15	4467.0	4489.0	4416.0	4433.0	-57.0	1491900	6622054	5100	37500	7.35	4512.40	4668.84	4953.12	5050.35	4492.40
2020/10/14	4467.0	4513.0	4458.0	4490.0	0.0	1192600	5350817	7600	37900	4.99	4560.20	4681.88	4971.48	5052.51	4487.02
2020/10/13	4536.0	4541.0	4473.0	4490.0	-65.0	1488000	6688084	9200	40200	4.37	4584.80	4690.60	4987.96	5054.01	4481.31
2020/10/12	4565.0	4598.0	4543.0	4555.0	-39.0	1088100	4958986	8200	37600	4.59	4616.80	4698.68	5004.72	5053.46	4475.59
2020/10/09	4671.0	4682.0	4551.0	4594.0	-78.0	2051900	9482654	8000	38200	4.78	4629.60	4706.40	5020.96	5052.44	4469.22
2020/10/08	4658.0	4703.0	4608.0	4672.0	59.0	1799900	8396253	5000	36000	7.20	4626.20	4709.76	5034.27	5050.18	4462.82
2020/10/07	4612.0	4630.0	4571.0	4613.0	-37.0	2007000	9232843	4100	45500	11.10	4634.80	4710.40	5046.46	5046.70	4456.02
2020/10/06	4612.0	4660.0	4586.0	4650.0	31.0	1069400	4963075	29900	47700	1.60	4655.20	4714.72	5058.71	5044.03	4449.27
2020/10/05	4609.0	4683.0	4586.0	4619.0	42.0	1347900	6238299	21100	46800	2.22	4673.20	4715.64	5071.60	5040.63	4442.43
2020/10/02	4722.0	4760.0	4567.0	4577.0	0.0	2659400	12271813	9900	43800	4.42	4701.40	4724.96	5081.12	5036.86	4435.76
2020/10/01	-	-	-	-	-	0	-	3100	47000	15.16	4726.20	4735.36	5092.30	5034.72	4429.03
2020/09/30	4733.0	4774.0	4715.0	4715.0	-25.0	2614600	12362442	3100	47000	15.16	4720.40	4742.84	5099.90	5031.76	4421.67
2020/09/29	4746.0	4750.0	4657.0	4740.0	-20.0	1985300	9364631	3100	47400	15.29	4738.40	4752.52	5107.30	5027.44	4414.45
2020/09/28	4730.0	4762.0	4688.0	4760.0	59.0	1969600	9336764	3100	46100	14.87	4732.60	4758.72	5112.48	5022.74	4406.68
2020/09/25	4699.0	4731.0	4685.0	4701.0	15.0	1806700	8496446	11100	46900	4.23	4744.40	4762.80	5118.70	5019.16	4398.90
2020/09/24	4750.0	4793.0	4681.0	4686.0	-119.0	1809500	8510063	7300	39800	5.45	4759.80	4767.96	5128.71	5016.20	4391.20
2020/09/23	4743.0	4806.0	4701.0	4805.0	94.0	2492500	11870620	3300	46300	14.03	4776.20	4775.44	5138.49	5014.55	4383.67
2020/09/18	4749.0	4756.0	4673.0	4711.0	-108.0	3248800	15311020	3300	49600	15.03	4757.60	4775.64	5146.12	5010.60	4375.36
2020/09/17	4778.0	4828.0	4770.0	4819.0	41.0	1318200	6333822	3300	46600	14.12	4771.80	4786.68	5153.30	5007.76	4367.55
2020/09/16	4717.0	4778.0	4688.0	4778.0	10.0	1469400	6973715	3300	43000	13.03	4749.80	4791.48	5159.27	5003.05	4359.11
2020/09/15	4755.0	4781.0	4711.0	4768.0	56.0	1373900	6533622	3300	47700	14.45	4719.60	4792.40	5166.19	4999.47	4350.93
2020/09/14	4750.0	4758.0	4691.0	4712.0	-70.0	1247200	5879425	3300	49400	14.97	4717.80	4795.68	5169.39	4997.78	4342.54
2020/09/11	4779.0	4801.0	4666.0	4782.0	73.0	2970400	14168681	3300	42700	12.94	4717.00	4800.16	5173.14	4997.12	4334.33
2020/09/10	4700.0	4725.0	4672.0	4709.0	82.0	1887200	8881068	4600	29500	6.41	4699.00	4803.44	5175.54	4996.90	4325.71
2020/09/09	4701.0	4716.0	4617.0	4627.0	-132.0	1933100	8990317	4600	33700	7.33	4706.80	4812.12	5176.97	4996.16	4317.48
2020/09/08	4741.0	4761.0	4699.0	4759.0	51.0	1094800	5192705	4600	30000	6.52	4717.00	4823.56	5177.52	4995.11	4309.74
2020/09/07	4691.0	4726.0	4660.0	4708.0	16.0	1232400	5791022	3500	31000	8.86	4702.80	4829.32	5176.05	4993.19	4301.38
2020/09/04	4697.0	4730.0	4662.0	4692.0	-56.0	1440000	6761400	6300	32100	5.10	4705.40	4830.44	5175.14	4991.22	4293.24
2020/09/03	4698.0	4748.0	4644.0	4748.0	70.0	1759400	8280788	3300	29900	9.06	4701.60	4841.48	5171.72	4989.84	4285.03
2020/09/02	4650.0	4685.0	4636.0	4678.0	-10.0	1226100	5722040	6300	31100	4.94	4722.40	4851.44	5167.79	4985.76	4276.83
2020/09/01	4721.0	4767.0	4665.0	4688.0	-33.0	1378100	6472992	3100	30400	9.81	4754.20	4865.84	5163.66	4981.88	4268.76
2020/08/31	4690.0	4750.0	4660.0	4721.0	48.0	1906100	9006130	3100	31900	10.29	4797.00	4882.12	5158.80	4976.40	4260.49
2020/08/28	4820.0	4829.0	4610.0	4673.0	-179.0	2550900	12024382	6400	54400	8.50	4844.20	4901.16	5153.80	4969.44	4252.13
2020/08/27	4888.0	4896.0	4844.0	4852.0	15.0	1067700	5188370	9000	21400	2.38	4888.60	4925.64	5148.96	4963.01	4244.01
2020/08/26	4861.0	4873.0	4818.0	4837.0	-65.0	1376600	6657315	11500	45200	3.93	4890.60	4938.76	5140.83	4956.15	4235.02
2020/08/25	4980.0	4995.0	4841.0	4902.0	-55.0	2122400	10404485	12200	17800	1.46	4889.20	4955.84	5134.51	4949.13	4225.94
2020/08/24	4893.0	4976.0	4884.0	4957.0	62.0	1322000	6542400	15500	44100	2.85	4883.40	4967.44	5128.06	4938.78	4216.38
2020/08/21	4958.0	4981.0	4888.0	4895.0	33.0	1945300	9596602	14800	43100	2.91	4854.00	4986.12	5119.08	4926.79	4206.24
2020/08/20	4806.0	4885.0	4790.0	4862.0	32.0	1637200	7929769	11200	45200	4.04	4872.40	5002.08	5110.75	4916.28	4195.92
2020/08/19	4890.0	4919.0	4820.0	4830.0	-43.0	1256200	6087019	21200	57900	2.73	4887.80	5023.60	5104.61	4906.49	4185.61
2020/08/18	4870.0	4915.0	4830.0	4873.0	63.0	1759600	8560594	25900	43600	1.68	4882.00	5046.32	5098.94	4898.57	4175.29
2020/08/17	4950.0	4958.0	4810.0	4810.0	-177.0	1788300	8656091	20000	53800	2.69	4877.40	5072.20	5094.26	4889.71	4164.79
2020/08/14	4976.0	5020.0	4951.0	4987.0	48.0	2321700	11569759	30000	40500	1.35	4880.20	5101.12	5088.92	4877.31	4154.59
2020/08/13	4880.0	4957.0	4810.0	4939.0	138.0	2420700	11891196	33200	39000	1.17	4855.60	5121.24	5081.45	4864.29	4143.71
2020/08/12	4835.0	4835.0	4740.0	4801.0	-49.0	1613300	7730710	27100	43200	1.59	4853.00	5151.08	5073.58	4849.90	4132.73
2020/08/11	4751.0	4882.0	4710.0	4850.0	26.0	2373900	11456935	33100	65100	1.97	4875.40	5189.00	5068.50	4835.91	4122.22
2020/08/07	4919.0	4935.0	4777.0	4824.0	-40.0	1425800	6881822	76000	68100	0.90	4886.00	5222.52	5065.14	4823.24	4111.56
2020/08/06	4910.0	4930.0	4845.0	4864.0	-62.0	1133600	5526087	89300	56900	0.64	4868.40	5258.76	5062.78	4811.52	4101.10
2020/08/05	4983.0	4983.0	4875.0	4926.0	13.0	1516800	7471555	98200	52300	0.53	4889.20	5294.80	5061.39	4800.29	4090.55
2020/08/04	4944.0	5008.0	4908.0	4913.0	10.0	2221800	10970484	97200	43500	0.45	4903.40	5330.60	5057.51	4787.77	4079.54
2020/08/03	4800.0	4910.0	4771.0	4903.0	167.0	2558900	12475344	65000	39100	0.60	4928.40	5366.95	5052.29	4776.34	4068.55
2020/07/31	4896.0	4899.0	4734.0	4736.0	-232.0	3131400	14967900	83700	87200	1.04	4966.80	5403.23	5047.81	4765.51	4057.52
2020/07/30	4977.0	5013.0	4777.0	4968.0	-29.0	4133600	20317294	100700	66500	0.66	5059.00	5442.85	5044.82	4755.76	4047.51
2020/07/29	5011.0	5279.0	4821.0	4997.0	-41.0	5683300	28810373	207000	53600	0.26	5122.40	5474.00	5039.29	4744.10	4036.44
2020/07/28	5210.0	5215.0	5016.0	5038.0	-57.0	3117100	15800312	33600	98900	2.94	5159.00	5505.05	5030.53	4732.40	4025.45
2020/07/27	5097.0	5164.0	5066.0	5095.0	-102.0	2322500	11843189	46000	36000	0.78	5204.20	5527.20	5020.56	4721.07	4014.19
2020/07/22	5200.0	5230.0	5111.0	5197.0	-88.0	1640300	8488336	31600	46800	1.48	5223.60	5546.87	5007.82	4709.38	4002.70
2020/07/21	5233.0	5315.0	5222.0	5285.0	105.0	2011400	10619892	35900	33200	0.92	5269.00	5560.25	4992.20	4697.10	3990.73
2020/07/20	5299.0	5358.0	5133.0	5180.0	-84.0	2047100	10659891	33600	46400	1.38	5270.80	5573.52	4975.46	4684.23	3978.01
2020/07/17	5237.0	5294.0	5195.0	5264.0	72.0	1692700	8895198	35700	29700	0.83	5314.80	5579.65	4961.95	4673.28	3965.71
2020/07/16	5180.0	5323.0	5101.0	5192.0	-232.0	3232200	16780838	32400	44800	1.38	5341.60	5585.69	4946.90	4660.92	3952.76
2020/07/15	5293.0	5478.0	5254.0	5424.0	130.0	2252200	12132190	47800	58400	1.22	5407.20	5589.41	4929.23	4649.05	3939.66
2020/07/14	5300.0	5412.0	5233.0	5294.0	-106.0	2032400	10761488	39500	39400	1.00	5429.00	5583.25	4907.02	4633.93	3925.28
2020/07/13	5400.0	5436.0	5283.0	5400.0	2.0	2653400	14240892	93300	129100	1.38	5468.20	5576.63	4887.68	4620.54	3911.31
2020/07/10	5547.0	5596.0	5398.0	5398.0	-122.0	3028500	16578684	154000	130200	0.85	5525.20	5569.69	4867.45	4606.21	3896.59
2020/07/09	5451.0	5549.0	5400.0	5520.0	-13.0	2166700	11899775	136200	110100	0.81	5595.40	5571.84	4849.32	4592.31	3881.95
2020/07/08	5475.0	5629.0	5447.0	5533.0	43.0	2997000	16617773	149300	105300	0.71	5629.00	5567.84	4828.88	4577.29	3867.13
2020/07/07	5600.0	5620.0	5445.0	5490.0	-195.0	2823600	15558591	214600	147600	0.69	5668.40	5561.59	4802.71	4562.71	3852.53
2020/07/06	5745.0	5751.0	5625.0	5685.0	-64.0	1633700	9296311	211500	133300	0.63	5723.40	5551.99	4778.64	4548.71	3838.05
2020/07/03	5688.0	5759.0	5632.0	5749.0	61.0	1226100	7006002	395600	124600	0.31	5750.60	5535.25	4749.51	4531.46	3822.58
2020/07/02	5781.0	5820.0	5572.0	5688.0	-42.0	2018200	11466486	608500	131400	0.22	5765.13	5517.16	4718.21	4512.94	3806.63
2020/07/01	5765.0	5845.0	5708.0	5730.0	-35.0	1530800	8816265	623700	142800	0.23	5789.53	5489.97	4690.15	4495.06	3790.69
2020/06/30	5876.0	5897.0	5654.0	5765.0	-56.0	2648800	15304837	549100	153100	0.28	5788.87	5460.51	4662.44	4476.33	3774.61
2020/06/29	5817.0	5963.0	5776.0	5821.0	-0.6	2133000	12481868	447500	148800	0.33	5785.20	5428.37	4635.46	4456.23	3758.45
2020/06/26	5835.0	5858.3	5790.0	5821.6	11.6	570200	9970225	110700	44000	0.40	5775.67	5388.20	4606.82	4432.90	3741.94
2020/06/25	5726.6	5860.0	5701.6	5810.0	83.3	779900	13589761	119400	46900	0.39	5729.67	5342.07	4579.47	4410.05	3725.30
2020/06/24	5636.6	5790.0	5621.6	5726.6	-20.0	747500	12836474	99100	46100	0.47	5685.00	5295.60	4552.93	4387.40	3708.65
2020/06/23	5791.6	5796.6	5625.0	5746.6	-26.6	905900	15578716	101100	45400	0.45	5646.00	5252.13	4526.73	4365.48	3692.29
2020/06/22	5593.3	5826.6	5588.3	5773.3	181.6	756600	13032581	102500	34200	0.33	5620.00	5199.67	4500.80	4343.57	3675.99
2020/06/19	5568.3	5601.6	5518.3	5591.6	5.0	826400	13830618	94000	35100	0.37	5532.00	5146.87	4474.84	4320.97	3659.59
2020/06/18	5631.6	5648.3	5553.3	5586.6	55.0	640200	10742310	94700	34500	0.36	5496.67	5097.93	4452.36	4300.47	3644.13
2020/06/17	5616.6	5633.3	5511.6	5531.6	-85.0	852500	14205142	99100	36000	0.36	5436.33	5047.40	4430.22	4280.00	3628.64
2020/06/16	5463.3	5626.6	5385.0	5616.6	283.3	1198500	19904466	129800	26200	0.20	5384.00	5000.00	4409.38	4260.27	3613.37
2020/06/15	5301.6	5488.3	5298.3	5333.3	-81.6	891500	14359991	103800	48100	0.46	5286.33	4947.73	4387.80	4239.32	3597.60
2020/06/12	5298.3	5515.0	5230.0	5415.0	130.0	1634000	26329813	104400	26500	0.25	5265.00	4904.07	4371.16	4221.12	3583.17
2020/06/11	5335.0	5350.0	5280.0	5285.0	15.0	1024300	16320912	84400	45500	0.54	5272.33	4862.00	4352.67	4201.63	3568.44
2020/06/10	5150.0	5283.3	5128.3	5270.0	141.6	894800	14071326	84400	25900	0.31	5299.33	4827.33	4335.60	4183.62	3554.37
2020/06/09	5106.6	5215.0	5076.6	5128.3	-98.3	1429100	21998828	81700	30500	0.37	5320.67	4787.87	4317.49	4165.75	3540.54
2020/06/08	5448.3	5450.0	5203.3	5226.6	-225.0	1321600	20923840	80700	32500	0.40	5345.00	4753.53	4301.84	4149.07	3527.46
2020/06/05	5400.0	5453.3	5341.6	5451.6	31.6	898200	14572282	91900	18600	0.20	5353.00	4720.53	4285.04	4130.60	3513.88
2020/06/04	5405.0	5473.3	5373.3	5420.0	43.3	1045700	16989237	98400	14100	0.14	5322.00	4678.67	4265.80	4109.98	3499.20
2020/06/03	5300.0	5381.6	5250.0	5376.6	126.6	1050300	16849450	105800	19300	0.18	5239.67	4642.73	4247.11	4089.11	3484.77
2020/06/02	5266.6	5280.0	5155.0	5250.0	-16.6	808900	12682464	85700	21600	0.25	5163.00	4604.07	4229.76	4068.94	3470.62
2020/06/01	5280.0	5356.6	5253.3	5266.6	-30.0	1102000	17484249	99200	20100	0.20	5105.33	4571.13	4214.29	4050.21	3457.27
2020/05/29	5066.6	5296.6	4986.6	5296.6	288.3	4365300	68699445	100300	19500	0.19	5015.33	4534.40	4196.87	4031.41	3443.94
2020/05/28	4965.0	5021.6	4963.3	5008.3	15.0	1180800	17687156	83200	14600	0.18	4889.67	4499.33	4178.20	4012.14	3430.60
2020/05/27	4968.3	4998.3	4866.6	4993.3	31.6	1169300	17389105	82400	17300	0.21	4817.67	4482.93	4163.42	3995.56	3418.36
2020/05/26	4866.6	5006.6	4838.3	4961.6	145.0	921800	13696402	91500	17100	0.19	4747.00	4469.07	4148.27	3979.06	3405.94
2020/05/25	4700.0	4816.6	4700.0	4816.6	148.3	705300	10099599	84000	20200	0.24	4641.67	4461.00	4132.18	3962.64	3393.14
2020/05/22	4648.3	4780.0	4635.0	4668.3	20.0	837500	11810982	69600	8700	0.13	4569.00	4453.73	4114.47	3947.71	3381.17
2020/05/21	4640.0	4705.0	4606.6	4648.3	8.3	1011800	14114613	54100	11700	0.22	4509.00	4447.87	4099.38	3934.45	3370.03
2020/05/20	4443.3	4665.0	4421.6	4640.0	205.0	1100700	15174644	64300	11100	0.17	4444.00	4444.60	4084.67	3921.53	3358.90
2020/05/19	4498.3	4498.3	4428.3	4435.0	-18.3	804900	10743811	36900	15600	0.42	4385.33	4439.47	4069.93	3908.61	3347.87
2020/05/18	4446.6	4480.0	4395.0	4453.3	85.0	619800	8267743	43200	13500	0.31	4360.33	4444.20	4058.20	3897.73	3337.51
2020/05/15	4363.3	4383.3	4303.3	4368.3	45.0	706100	9221706	37300	12700	0.34	4318.00	4439.67	4045.67	3886.00	3327.21
2020/05/14	4366.6	4376.6	4310.0	4323.3	-23.3	643500	8381695	32400	15700	0.48	4317.00	4436.53	4034.64	3875.45	3317.32
