日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2020/12/23	4840.0	4865.0	4748.0	4815.0	-135.0	2860900	13766019	143500	34600	0.24	5033.00	5372.28	4894.40	4700.75	4083.29
2020/12/22	4961.0	5036.0	4928.0	4950.0	-111.0	2055300	10208301	203500	34100	0.17	5124.40	5395.76	4890.67	4686.71	4080.86
2020/12/21	5232.0	5232.0	5055.0	5061.0	-121.0	1614900	8229769	245300	27200	0.11	5187.00	5413.68	4882.99	4673.06	4077.80
2020/12/18	5125.0	5199.0	5124.0	5182.0	25.0	1483000	7670547	301300	29900	0.10	5232.80	5418.20	4873.35	4659.47	4075.57
2020/12/17	5235.0	5235.0	5151.0	5157.0	-115.0	1367800	7079773	278400	30800	0.11	5269.60	5416.48	4862.24	4644.96	4073.35
2020/12/16	5330.0	5332.0	5245.0	5272.0	9.0	819600	4327346	325600	25700	0.08	5291.80	5415.60	4850.72	4630.68	4071.16
2020/12/15	5219.0	5278.0	5174.0	5263.0	-27.0	988100	5173812	332200	25900	0.08	5304.00	5406.20	4836.57	4615.56	4068.97
2020/12/14	5290.0	5344.0	5275.0	5290.0	-76.0	1336000	7082742	370700	21700	0.06	5319.20	5395.68	4822.76	4601.95	4066.91
2020/12/11	5255.0	5370.0	5227.0	5366.0	98.0	2001700	10601747	429600	10300	0.02	5363.40	5383.40	4809.63	4588.70	4064.88
2020/12/10	5304.0	5311.0	5252.0	5268.0	-65.0	1650500	8707013	534700	10500	0.02	5410.20	5364.52	4793.96	4574.54	4062.70
2020/12/09	5324.0	5370.0	5245.0	5333.0	-6.0	2281700	12138693	519900	8000	0.02	5457.60	5340.44	4779.59	4559.81	4061.49
2020/12/08	5341.0	5406.0	5324.0	5339.0	-172.0	2399400	12841008	907800	6800	0.01	5482.40	5313.12	4763.69	4545.01	4060.01
2020/12/07	5544.0	5580.0	5491.0	5511.0	-89.0	994100	5498295	472900	6900	0.01	5533.00	5277.84	4747.87	4528.14	4058.71
2020/12/04	5453.0	5627.0	5453.0	5600.0	95.0	1007400	5621264	523700	5600	0.01	5551.60	5236.84	4730.41	4510.92	4056.10
2020/12/03	5394.0	5510.0	5394.0	5505.0	48.0	1239600	6794670	509200	6700	0.01	5569.80	5189.84	4712.77	4492.86	4053.76
2020/12/02	5529.0	5594.0	5394.0	5457.0	-135.0	2559500	14003669	500700	6500	0.01	5606.80	5152.44	4695.31	4476.16	4051.84
2020/12/01	5649.0	5768.0	5526.0	5592.0	-12.0	1954500	11037396	557800	5200	0.01	5645.00	5119.00	4678.56	4459.30	4050.07
2020/11/30	5780.0	5780.0	5588.0	5604.0	-87.0	2011900	11360635	548500	5200	0.01	5635.20	5080.60	4659.12	4439.25	4047.13
2020/11/27	5725.0	5736.0	5635.0	5691.0	1.0	1371300	7801091	600600	5100	0.01	5603.40	5041.56	4639.55	4419.02	4043.89
2020/11/26	5598.0	5710.0	5585.0	5690.0	42.0	1034300	5875106	613700	5100	0.01	5534.40	5000.72	4615.89	4397.03	4040.56
2020/11/25	5743.0	5816.0	5643.0	5648.0	105.0	1454700	8302886	626700	5100	0.01	5472.20	4958.52	4592.79	4376.70	4037.27
2020/11/24	5508.0	5610.0	5492.0	5543.0	98.0	1650500	9168535	578100	5100	0.01	5423.00	4917.92	4569.93	4356.05	4033.71
2020/11/20	5295.0	5457.0	5294.0	5445.0	99.0	1188300	6436717	585300	5200	0.01	5394.00	4880.72	4549.03	4338.49	4030.55
2020/11/19	5301.0	5364.0	5289.0	5346.0	-33.0	1362500	7262621	555300	5200	0.01	5339.80	4850.16	4525.65	4321.37	4027.65
2020/11/18	5356.0	5433.0	5330.0	5379.0	-23.0	1055200	5679909	591000	5200	0.01	5298.40	4824.36	4500.67	4306.10	4024.92
2020/11/17	5512.0	5520.0	5384.0	5402.0	4.0	1656300	9003722	627500	8600	0.01	5249.60	4798.48	4476.91	4289.69	4021.93
2020/11/16	5229.0	5410.0	5217.0	5398.0	224.0	2065900	11068932	609200	700	0.00	5176.60	4776.48	4450.36	4271.84	4019.45
2020/11/13	5222.0	5222.0	5087.0	5174.0	35.0	1501400	7785497	539100	300	0.00	5097.00	4755.20	4426.19	4254.66	4017.63
2020/11/12	5112.0	5181.0	5061.0	5139.0	4.0	1430200	7340005	530700	4400	0.01	5058.80	4740.04	4406.56	4239.59	4017.13
2020/11/11	5131.0	5163.0	5078.0	5135.0	98.0	1734700	8909974	550200	4400	0.01	5009.80	4726.92	4387.79	4225.71	4016.74
2020/11/10	5178.0	5214.0	5018.0	5037.0	37.0	2003200	10196524	595000	4400	0.01	4916.00	4711.20	4369.04	4213.08	4016.20
2020/11/09	5053.0	5061.0	4958.0	5000.0	17.0	1606800	8063029	519300	4500	0.01	4838.60	4695.28	4352.01	4198.52	4015.17
2020/11/06	4989.0	5173.0	4950.0	4983.0	89.0	2586300	13008534	503900	4700	0.01	4730.00	4674.20	4337.37	4187.11	4013.74
2020/11/05	4671.0	4923.0	4643.0	4894.0	228.0	2695400	12971671	492800	5100	0.01	4630.60	4654.20	4323.80	4176.67	4012.01
2020/11/04	4750.0	4753.0	4631.0	4666.0	16.0	2088400	9793533	409600	11800	0.03	4536.80	4637.76	4311.21	4169.28	4010.43
2020/11/02	4512.0	4670.0	4510.0	4650.0	193.0	1983500	9170062	396100	12000	0.03	4517.60	4629.20	4299.60	4164.74	4009.72
2020/10/30	4513.0	4517.0	4441.0	4457.0	-29.0	1124700	5027351	362700	9000	0.02	4511.80	4617.64	4288.97	4159.90	4008.64
2020/10/29	4372.0	4496.0	4372.0	4486.0	61.0	1080900	4808701	376700	8500	0.02	4546.80	4610.48	4278.24	4156.12	4009.06
2020/10/28	4480.0	4487.0	4405.0	4425.0	-145.0	1372400	6079833	367700	10100	0.03	4575.20	4597.04	4268.95	4150.94	4008.97
2020/10/27	4590.0	4591.0	4544.0	4570.0	-51.0	895400	4094673	410300	14300	0.03	4624.20	4585.96	4260.53	4146.60	4009.68
2020/10/26	4586.0	4623.0	4560.0	4621.0	-11.0	929500	4272643	434000	14100	0.03	4637.20	4575.28	4250.73	4139.00	4009.91
2020/10/23	4659.0	4684.0	4591.0	4632.0	4.0	1057800	4911622	440600	14100	0.03	4639.60	4561.16	4239.40	4130.63	4009.85
2020/10/22	4670.0	4676.0	4562.0	4628.0	-42.0	1050400	4843017	448400	12900	0.03	4635.80	4549.20	4225.47	4121.77	4009.74
2020/10/21	4672.0	4698.0	4630.0	4670.0	35.0	1060300	4953979	474900	10800	0.02	4646.40	4540.56	4211.51	4114.73	4009.97
2020/10/20	4616.0	4648.0	4602.0	4635.0	2.0	755900	3500349	509800	12900	0.03	4652.60	4530.88	4195.80	4105.38	4010.28
2020/10/19	4643.0	4679.0	4613.0	4633.0	20.0	764900	3551998	526000	16600	0.03	4672.00	4521.44	4182.76	4096.75	4010.65
2020/10/16	4642.0	4660.0	4591.0	4613.0	-68.0	754100	3483926	532300	15300	0.03	4715.80	4518.32	4168.76	4085.81	4011.24
2020/10/15	4691.0	4739.0	4665.0	4681.0	-20.0	893500	4188941	550800	15200	0.03	4766.40	4519.68	4157.75	4074.54	4011.27
2020/10/14	4707.0	4723.0	4657.0	4701.0	-31.0	1193000	5597977	584000	15200	0.03	4789.20	4519.44	4145.11	4063.27	4011.11
2020/10/13	4869.0	4869.0	4729.0	4732.0	-120.0	1814500	8646953	591700	14400	0.02	4811.20	4518.12	4133.35	4050.91	4011.26
2020/10/12	4865.0	4884.0	4806.0	4852.0	-14.0	906000	4395405	648300	9800	0.02	4813.20	4512.44	4120.09	4038.81	4011.24
2020/10/09	4833.0	4893.0	4820.0	4866.0	71.0	1557400	7560895	662200	9800	0.01	4770.60	4499.76	4103.63	4025.59	4010.19
2020/10/08	4741.0	4818.0	4688.0	4795.0	-16.0	2095700	10022308	680900	10200	0.01	4692.00	4480.08	4087.81	4011.99	4009.02
2020/10/07	4742.0	4832.0	4716.0	4811.0	69.0	1767600	8458484	687200	10100	0.01	4629.60	4461.80	4072.77	3998.48	4008.30
2020/10/06	4678.0	4750.0	4666.0	4742.0	103.0	1349800	6371647	682000	10700	0.02	4564.00	4443.32	4058.64	3985.56	4007.83
2020/10/05	4630.0	4697.0	4623.0	4639.0	166.0	2009200	9345666	613600	11100	0.02	4506.00	4425.36	4047.04	3973.28	4007.61
2020/10/02	4596.0	4621.0	4428.0	4473.0	0.0	2119400	9553265	528400	13900	0.03	4450.40	4408.24	4032.93	3962.92	4007.93
2020/10/01	-	-	-	-	-	0	-	525100	13200	0.03	4411.40	4398.40	4024.75	3951.64	4009.13
2020/09/30	4505.0	4603.0	4476.0	4483.0	31.0	2508900	11333242	529900	13200	0.02	4344.80	4391.28	4017.49	3938.52	4010.28
2020/09/29	4361.0	4490.0	4348.0	4452.0	91.0	1691500	7513795	553300	15700	0.03	4277.80	4379.60	4013.12	3926.41	4011.64
2020/09/28	4233.0	4370.0	4220.0	4361.0	83.0	2050400	8847095	565900	19100	0.03	4248.00	4369.12	4009.92	3916.58	4013.66
2020/09/25	4139.0	4324.0	4139.0	4278.0	128.0	3257600	13876078	533800	24500	0.05	4229.40	4360.32	4007.32	3904.70	4016.45
2020/09/24	4160.0	4208.0	4129.0	4150.0	2.0	2560000	10660919	437200	29700	0.07	4240.40	4355.28	4004.67	3893.15	4019.53
2020/09/23	4163.0	4177.0	4107.0	4148.0	-155.0	2331000	9646898	411500	33700	0.08	4292.80	4357.36	4002.24	3882.23	4023.09
2020/09/18	4320.0	4423.0	4300.0	4303.0	35.0	1923000	8323550	519700	14500	0.03	4348.80	4362.52	4000.15	3871.50	4026.61
2020/09/17	4284.0	4323.0	4250.0	4268.0	-65.0	1592700	6817386	501300	20800	0.04	4368.00	4358.20	3993.57	3858.45	4029.28
2020/09/16	4312.0	4358.0	4271.0	4333.0	-79.0	1443500	6245987	534800	19400	0.04	4425.40	4355.52	3987.12	3846.40	4032.65
2020/09/15	4436.0	4447.0	4402.0	4412.0	-16.0	1223000	5407871	546100	18900	0.03	4488.20	4347.56	3979.29	3835.12	4035.71
2020/09/14	4448.0	4486.0	4397.0	4428.0	29.0	1865800	8273331	552300	19500	0.04	4540.80	4336.52	3972.79	3822.60	4038.38
2020/09/11	4437.0	4479.0	4380.0	4399.0	-156.0	3364200	14864207	571200	15200	0.03	4588.80	4316.08	3963.55	3807.64	4040.91
2020/09/10	4717.0	4717.0	4537.0	4555.0	-92.0	2577500	11811790	655000	10300	0.02	4627.00	4298.40	3955.19	3794.04	4043.65
2020/09/09	4616.0	4665.0	4576.0	4647.0	-28.0	2355000	10899471	710300	10300	0.01	4623.00	4273.56	3941.64	3780.43	4045.89
2020/09/08	4738.0	4738.0	4625.0	4675.0	7.0	2442900	11392134	733300	10300	0.01	4568.40	4246.68	3926.16	3764.30	4048.02
2020/09/07	4725.0	4805.0	4636.0	4668.0	78.0	2356600	11075362	723200	10300	0.01	4501.00	4207.36	3911.21	3748.87	4049.82
2020/09/04	4535.0	4613.0	4515.0	4590.0	55.0	2622600	12002975	719600	10300	0.01	4437.20	4159.52	3895.17	3732.41	4051.56
2020/09/03	4469.0	4584.0	4461.0	4535.0	161.0	2278000	10341009	713300	10500	0.01	4377.80	4119.80	3880.93	3714.59	4053.87
2020/09/02	4408.0	4435.0	4369.0	4374.0	36.0	1365000	5998437	632800	6600	0.01	4313.00	4074.84	3867.53	3696.80	4057.01
2020/09/01	4315.0	4366.0	4251.0	4338.0	-11.0	1487400	6419764	621200	6700	0.01	4283.60	4043.28	3855.96	3679.04	4060.93
2020/08/31	4350.0	4443.0	4330.0	4349.0	56.0	1462100	6392143	641600	6300	0.01	4277.00	4017.84	3844.04	3660.64	4065.97
2020/08/28	4328.0	4459.0	4256.0	4293.0	82.0	2167100	9422750	661200	5900	0.01	4245.40	3993.12	3832.97	3642.94	4070.58
2020/08/27	4201.0	4223.0	4167.0	4211.0	-16.0	949900	3984191	600100	7400	0.01	4224.80	3970.56	3822.59	3625.36	4074.80
2020/08/26	4250.0	4277.0	4214.0	4227.0	-78.0	1004100	4254240	606100	7000	0.01	4210.80	3952.52	3814.48	3609.09	4079.44
2020/08/25	4288.0	4373.0	4273.0	4305.0	114.0	1676400	7239082	683700	6100	0.01	4195.80	3939.52	3802.72	3594.82	4083.83
2020/08/24	4181.0	4204.0	4138.0	4191.0	1.0	782100	3269249	624200	9100	0.01	4175.20	3925.92	3787.60	3581.01	4087.57
2020/08/21	4141.0	4247.0	4140.0	4190.0	49.0	1135400	4773552	650500	9300	0.01	4192.40	3916.28	3775.35	3567.23	4091.68
2020/08/20	4191.0	4228.0	4131.0	4141.0	-11.0	1022900	4264357	620100	9200	0.01	4193.40	3900.48	3765.73	3554.44	4095.64
2020/08/19	4114.0	4172.0	4075.0	4152.0	-50.0	1318900	5451626	627500	11700	0.02	4205.40	3888.96	3752.83	3539.23	4099.61
2020/08/18	4249.0	4262.0	4171.0	4202.0	-75.0	1250300	5261755	691200	11800	0.02	4201.80	3868.96	3739.11	3522.71	4103.52
2020/08/17	4242.0	4293.0	4227.0	4277.0	82.0	1180100	5039136	688500	9900	0.01	4188.60	3852.44	3723.85	3505.34	4107.08
2020/08/14	4217.0	4217.0	4156.0	4195.0	-6.0	1165200	4883944	701700	11000	0.02	4116.60	3833.12	3707.83	3491.23	4110.10
2020/08/13	4200.0	4281.0	4200.0	4201.0	67.0	1792200	7576558	709600	11600	0.02	4069.00	3818.72	3691.87	3478.85	4113.16
2020/08/12	4130.0	4188.0	4098.0	4134.0	-2.0	1459600	6049034	698700	14800	0.02	4015.60	3801.52	3676.69	3467.52	4115.90
2020/08/11	4039.0	4152.0	4036.0	4136.0	219.0	2194000	9015190	710000	17100	0.02	3983.80	3779.64	3664.31	3458.33	4117.98
2020/08/07	3960.0	3991.0	3890.0	3917.0	-40.0	1364100	5377224	629600	24400	0.04	3895.00	3757.44	3651.29	3451.45	4119.25
2020/08/06	3943.0	4022.0	3927.0	3957.0	23.0	1295900	5143844	659700	23200	0.04	3806.00	3740.44	3638.15	3449.19	4121.44
2020/08/05	3939.0	3989.0	3876.0	3934.0	-41.0	3080300	12111079	656700	23600	0.04	3734.00	3728.44	3625.91	3447.56	4123.74
2020/08/04	3952.0	4004.0	3895.0	3975.0	283.0	4353500	17230272	753200	23400	0.03	3629.40	3714.40	3616.05	3444.97	4126.05
2020/08/03	3663.0	3780.0	3603.0	3692.0	220.0	3566400	13189302	554400	44200	0.08	3551.40	3706.88	3603.50	3444.86	4128.22
2020/07/31	3585.0	3586.0	3466.0	3472.0	-125.0	2873300	10087641	267000	68100	0.26	3553.40	3708.52	3596.03	3450.10	4131.77
2020/07/30	3480.0	3612.0	3477.0	3597.0	186.0	3271800	11624506	250200	50600	0.20	3605.20	3722.40	3590.03	3458.06	4137.34
2020/07/29	3515.0	3528.0	3407.0	3411.0	-174.0	2565800	8854556	127900	98000	0.77	3631.60	3728.04	3579.52	3465.83	4141.96
2020/07/28	3703.0	3707.0	3581.0	3585.0	-117.0	1444200	5215346	148900	97000	0.65	3701.40	3736.28	3570.79	3475.02	4147.84
2020/07/27	3620.0	3712.0	3578.0	3702.0	-29.0	1265100	4641932	193600	87200	0.45	3764.80	3740.08	3557.62	3482.54	4152.86
2020/07/22	3739.0	3797.0	3724.0	3731.0	2.0	1087500	4083161	200900	84400	0.42	3817.40	3738.68	3541.57	3491.68	4157.14
2020/07/21	3788.0	3792.0	3707.0	3729.0	-31.0	1986000	7436347	202600	83400	0.41	3861.20	3739.48	3526.21	3501.75	4160.95
2020/07/20	3898.0	3899.0	3744.0	3760.0	-142.0	2009900	7615278	204200	96600	0.47	3874.40	3745.20	3510.29	3511.64	4165.57
2020/07/17	3944.0	3997.0	3901.0	3902.0	-63.0	1045200	4101429	277100	65200	0.24	3893.00	3738.04	3494.61	3522.39	4169.09
2020/07/16	4020.0	4082.0	3944.0	3965.0	15.0	2044800	8185400	313000	52800	0.17	3843.00	3736.32	3479.92	3531.87	4171.11
2020/07/15	3880.0	4017.0	3880.0	3950.0	155.0	2454800	9700683	290500	62200	0.21	3807.80	3735.28	3466.03	3541.07	4172.78
2020/07/14	3795.0	3874.0	3783.0	3795.0	-58.0	1452100	5535792	245600	77200	0.31	3776.60	3743.48	3450.87	3550.87	4174.60
2020/07/13	3715.0	3874.0	3705.0	3853.0	201.0	1782900	6813937	297200	63400	0.21	3784.60	3760.16	3439.09	3563.17	4177.43
2020/07/10	3773.0	3780.0	3640.0	3652.0	-137.0	2680500	9885553	230400	77600	0.34	3768.20	3772.68	3422.65	3575.01	4179.92
2020/07/09	3785.0	3814.0	3750.0	3789.0	-5.0	1428900	5412159	251400	66000	0.26	3755.20	3789.76	3407.29	3589.28	4183.31
2020/07/08	3765.0	3805.0	3703.0	3794.0	-41.0	2050000	7732395	257900	63000	0.24	3713.60	3796.92	3389.64	3601.28	4185.47
2020/07/07	3731.0	3840.0	3681.0	3835.0	64.0	2154700	8146778	325400	59100	0.18	3653.20	3804.80	3377.27	3614.67	4187.33
2020/07/06	3589.0	3782.0	3588.0	3771.0	184.0	1775300	6605985	305100	61900	0.20	3617.60	3803.80	3365.55	3627.53	4189.13
2020/07/03	3604.0	3612.0	3523.0	3587.0	6.0	1154100	4115956	268000	68000	0.25	3580.00	3804.32	3356.18	3640.85	4190.76
2020/07/02	3540.0	3632.0	3512.0	3581.0	89.0	1853300	6614526	282900	72700	0.26	3620.00	3810.68	3351.22	3655.01	4192.70
2020/07/01	3603.0	3615.0	3477.0	3492.0	-165.0	2150900	7584405	274400	96300	0.35	3650.40	3824.40	3349.45	3668.76	4195.22
2020/06/30	3675.0	3709.0	3652.0	3657.0	74.0	1996200	7338704	254200	76300	0.30	3715.80	3834.12	3352.10	3684.09	4198.18
2020/06/29	3732.0	3743.0	3580.0	3583.0	-204.0	1888600	6854104	197500	93400	0.47	3732.00	3838.72	3353.93	3697.84	4200.39
2020/06/26	3760.0	3811.0	3740.0	3787.0	54.0	1565600	5908964	211800	67700	0.32	3738.80	3836.96	3355.15	3711.37	4203.21
2020/06/25	3728.0	3743.0	3706.0	3733.0	-86.0	2094300	7795163	201300	80700	0.40	3717.40	3824.92	3357.51	3722.62	4204.70
2020/06/24	3788.0	3834.0	3747.0	3819.0	81.0	2108900	8032592	183500	71100	0.39	3704.20	3817.76	3363.95	3733.94	4206.59
2020/06/23	3610.0	3741.0	3594.0	3738.0	121.0	1894700	7004157	160200	60600	0.38	3690.60	3803.60	3369.94	3743.75	4207.51
2020/06/22	3613.0	3655.0	3591.0	3617.0	-63.0	1584200	5739339	151900	109300	0.72	3717.40	3794.96	3378.42	3754.17	4208.75
2020/06/19	3697.0	3699.0	3613.0	3680.0	13.0	1967400	7202155	150900	95100	0.63	3710.20	3791.48	3387.93	3767.06	4210.46
2020/06/18	3720.0	3720.0	3630.0	3667.0	-84.0	1931200	7079739	156000	108000	0.69	3746.00	3784.52	3396.69	3780.60	4211.53
2020/06/17	3805.0	3815.0	3701.0	3751.0	-121.0	2159900	8096659	167300	88400	0.53	3800.40	3775.60	3409.34	3794.67	4212.62
2020/06/16	3765.0	3913.0	3737.0	3872.0	291.0	3035500	11690473	207200	63400	0.31	3881.20	3766.32	3422.50	3807.77	4213.27
2020/06/15	3834.0	3850.0	3570.0	3581.0	-278.0	2392900	8848518	164600	93200	0.57	3949.20	3752.00	3433.78	3819.32	4213.43
2020/06/12	3799.0	3862.0	3705.0	3859.0	-80.0	3512200	13342622	192200	68700	0.36	4066.20	3752.88	3450.50	3831.83	4215.18
2020/06/11	4045.0	4072.0	3935.0	3939.0	-216.0	3158200	12629405	185900	66800	0.36	4110.20	3732.32	3463.71	3840.38	4215.63
2020/06/10	4146.0	4168.0	4103.0	4155.0	-57.0	2288700	9477371	197700	50900	0.26	4116.00	3701.60	3476.33	3847.36	4215.73
2020/06/09	4200.0	4220.0	4121.0	4212.0	46.0	1890100	7920280	260500	40900	0.16	4083.20	3666.28	3486.66	3851.59	4214.62
2020/06/08	4234.0	4253.0	4094.0	4166.0	87.0	1950300	8127377	282200	44900	0.16	4002.80	3636.56	3497.50	3854.70	4213.16
2020/06/05	3965.0	4088.0	3922.0	4079.0	111.0	1530500	6180320	287100	36600	0.13	3926.40	3596.84	3509.11	3857.39	4211.65
2020/06/04	4049.0	4071.0	3932.0	3968.0	-23.0	1885100	7510103	248900	47100	0.19	3859.80	3558.60	3522.45	3862.01	4210.85
2020/06/03	3900.0	4036.0	3892.0	3991.0	181.0	2655600	10545910	290200	38200	0.13	3851.00	3522.20	3536.06	3867.01	4210.54
2020/06/02	3808.0	3865.0	3762.0	3810.0	26.0	1968400	7510213	234600	46100	0.20	3799.80	3485.56	3551.29	3872.77	4210.59
2020/06/01	3757.0	3827.0	3735.0	3784.0	38.0	1819800	6891825	234800	63100	0.27	3792.20	3453.08	3568.77	3880.82	4212.53
2020/05/29	3847.0	3878.0	3741.0	3746.0	-178.0	2895600	10962102	240300	73800	0.31	3743.20	3424.24	3586.35	3889.07	4214.96
2020/05/28	3780.0	3934.0	3751.0	3924.0	189.0	3366900	12998621	314400	38100	0.12	3691.20	3402.60	3603.11	3897.72	4217.66
2020/05/27	3772.0	3825.0	3643.0	3735.0	-37.0	3323200	12351881	274200	56500	0.21	3617.20	3372.04	3616.87	3905.21	4219.65
2020/05/26	3580.0	3860.0	3579.0	3772.0	233.0	2816400	10452062	347200	40200	0.12	3563.20	3339.90	3634.07	3915.18	4222.60
2020/05/25	3515.0	3553.0	3499.0	3539.0	53.0	1069400	3769276	232100	54800	0.24	3513.20	3310.58	3650.87	3924.56	4225.92
2020/05/22	3549.0	3573.0	3486.0	3486.0	-68.0	968600	3405839	227400	59800	0.26	3511.40	3296.78	3669.50	3936.67	4230.93
2020/05/21	3549.0	3565.0	3517.0	3554.0	89.0	1486700	5271600	266700	42000	0.16	3515.40	3278.70	3688.51	3948.00	4236.09
2020/05/20	3518.0	3553.0	3464.0	3465.0	-57.0	1809400	6321677	205800	50100	0.24	3493.40	3261.82	3705.99	3958.96	4240.70
2020/05/19	3670.0	3688.0	3522.0	3522.0	-8.0	2272400	8119179	227400	45100	0.20	3504.20	3244.10	3723.79	3971.61	4245.38
2020/05/18	3548.0	3597.0	3526.0	3530.0	24.0	1496900	5320869	245900	45200	0.18	3502.60	3215.56	3740.57	3983.67	4249.60
2020/05/15	3538.0	3547.0	3463.0	3506.0	62.0	1873300	6581915	224500	43100	0.19	3517.20	3184.60	3758.91	3994.80	4254.62
2020/05/14	3412.0	3507.0	3372.0	3444.0	-75.0	1445600	4991171	197700	59100	0.30	3485.00	3148.26	3779.29	4006.06	4260.08
