日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2021/01/05	2361.5	2379.5	2341.5	2360.5	-14.0	1506900	3554811	143800	7400	0.05	2412.90	2397.32	2159.43	2134.43	2140.47
2021/01/04	2429.5	2429.5	2371.0	2374.5	-59.5	1899700	4540086	140400	8100	0.06	2426.50	2394.50	2155.01	2130.85	2139.05
2020/12/30	2456.0	2462.5	2430.0	2434.0	-20.0	1594700	3894664	147400	9100	0.06	2432.40	2390.72	2150.37	2127.43	2137.40
2020/12/29	2414.0	2456.5	2408.5	2454.0	12.5	1835400	4477816	174500	9100	0.05	2425.40	2383.70	2144.78	2124.09	2135.35
2020/12/28	2437.5	2448.5	2413.0	2441.5	13.0	2149700	5236310	341600	8400	0.02	2414.30	2376.46	2138.90	2120.56	2133.66
2020/12/25	2423.5	2442.5	2422.5	2428.5	24.5	1058000	2571941	147200	8900	0.06	2408.70	2368.08	2133.64	2116.75	2132.18
2020/12/24	2419.0	2426.5	2398.5	2404.0	5.0	948500	2286400	127700	7500	0.06	2407.90	2359.76	2127.99	2112.80	2130.48
2020/12/23	2387.0	2406.0	2376.0	2399.0	0.5	1329500	3183143	112700	105100	0.93	2406.80	2354.44	2123.66	2109.82	2129.04
2020/12/22	2405.0	2408.5	2385.5	2398.5	-15.0	1765600	4231283	113100	6400	0.06	2411.60	2348.74	2119.64	2106.66	2127.63
2020/12/21	2420.5	2431.0	2395.5	2413.5	-11.0	1485700	3580518	95600	101700	1.06	2409.80	2342.42	2115.33	2103.55	2126.01
2020/12/18	2390.5	2428.0	2381.0	2424.5	26.0	2202900	5325013	103500	6100	0.06	2399.50	2331.96	2110.74	2100.25	2124.74
2020/12/17	2420.0	2420.0	2396.5	2398.5	-24.5	1981700	4764360	95000	115900	1.22	2387.30	2323.74	2106.21	2096.69	2123.21
2020/12/16	2366.0	2438.0	2361.0	2423.0	33.5	2430800	5865011	122900	17300	0.14	2390.40	2315.12	2101.51	2093.70	2121.82
2020/12/15	2349.0	2400.0	2349.0	2389.5	27.5	2353500	5606124	116700	110200	0.94	2391.80	2305.50	2096.03	2090.87	2120.88
2020/12/14	2350.0	2391.5	2337.5	2362.0	-1.5	2285500	5402363	101300	14400	0.14	2402.80	2293.68	2090.76	2088.36	2120.26
2020/12/11	2384.5	2398.0	2346.0	2363.5	-50.5	3852100	9130302	100400	110800	1.10	2414.70	2278.60	2086.25	2086.37	2119.80
2020/12/10	2430.5	2440.5	2405.0	2414.0	-16.0	2450300	5923230	128800	110500	0.86	2429.60	2262.02	2082.05	2084.07	2119.54
2020/12/09	2438.0	2448.5	2423.5	2430.0	-14.5	1912700	4653129	152200	109100	0.72	2424.00	2243.24	2077.58	2081.13	2119.16
2020/12/08	2418.0	2450.0	2413.0	2444.5	23.0	1419600	3461765	120300	109000	0.91	2407.90	2222.74	2073.14	2078.08	2119.67
2020/12/07	2449.0	2453.0	2414.5	2421.5	-16.5	1629800	3960292	158100	108700	0.69	2380.40	2200.12	2068.54	2074.50	2119.95
2020/12/04	2392.5	2439.5	2392.5	2438.0	52.0	2133800	5181478	141800	106400	0.75	2350.80	2180.60	2064.15	2071.42	2120.37
2020/12/03	2380.5	2418.5	2376.5	2386.0	36.5	2400200	5745021	126600	110400	0.87	2321.20	2160.78	2059.67	2068.69	2120.69
2020/12/02	2307.0	2364.0	2281.0	2349.5	42.5	3813400	8906987	120400	23400	0.19	2300.00	2144.42	2055.97	2067.13	2121.26
2020/12/01	2288.5	2320.0	2272.5	2307.0	33.5	2493500	5732588	74000	130800	1.77	2281.80	2129.40	2052.87	2066.10	2122.15
2020/11/30	2302.0	2310.0	2267.5	2273.5	-16.5	3370300	7677583	77300	28200	0.36	2275.00	2115.74	2049.97	2065.08	2122.93
2020/11/27	2280.0	2302.0	2279.0	2290.0	10.0	2342600	5364561	80000	85200	1.07	2266.70	2103.14	2046.80	2064.62	2123.66
2020/11/26	2230.0	2284.0	2209.0	2280.0	21.5	1436000	3250751	78400	23700	0.30	2252.80	2090.38	2042.96	2063.82	2124.27
2020/11/25	2319.5	2319.5	2250.0	2258.5	-14.5	1909500	4344031	76800	81000	1.05	2251.00	2076.26	2039.67	2063.76	2124.93
2020/11/24	2250.0	2305.5	2245.0	2273.0	41.0	2973900	6786544	80800	23500	0.29	2250.60	2064.32	2037.55	2063.50	2125.68
2020/11/20	2187.0	2234.5	2187.0	2232.0	11.5	1347800	2996969	66700	80900	1.21	2244.10	2050.64	2035.26	2063.87	2126.67
2020/11/19	2234.0	2249.5	2211.5	2220.5	-50.5	2744000	6102831	81100	29400	0.36	2228.10	2039.70	2032.97	2064.56	2127.89
2020/11/18	2256.0	2285.0	2238.0	2271.0	14.5	2001700	4540122	198600	24800	0.12	2227.80	2030.92	2030.48	2065.05	2129.09
2020/11/17	2251.0	2265.0	2238.5	2256.5	16.0	2167800	4887808	113500	79300	0.70	2210.20	2020.26	2028.27	2065.51	2130.07
2020/11/16	2184.5	2252.0	2184.0	2240.5	88.5	2636100	5880348	157700	25900	0.16	2195.40	2009.50	2025.97	2066.16	2131.06
2020/11/13	2185.5	2187.5	2131.0	2152.0	-67.0	3332300	7192589	66200	77100	1.16	2166.10	1999.88	2023.93	2066.95	2132.15
2020/11/12	2171.0	2224.0	2165.0	2219.0	36.0	3162400	6967145	94400	12300	0.13	2132.70	1993.80	2023.01	2068.65	2133.59
2020/11/11	2200.0	2231.5	2170.5	2183.0	0.5	3803300	8324570	116900	68000	0.58	2078.70	1984.24	2021.00	2069.57	2134.82
2020/11/10	2140.0	2195.5	2120.0	2182.5	88.5	5208700	11297929	134000	10900	0.08	2031.00	1976.72	2019.89	2071.15	2136.33
2020/11/09	2035.0	2118.0	2017.0	2094.0	109.0	5667400	11861950	64200	12300	0.19	1978.00	1968.94	2019.33	2071.74	2137.85
2020/11/06	1972.0	1999.5	1967.5	1985.0	36.0	3058400	6073136	34000	20900	0.61	1935.00	1961.96	2019.92	2073.16	2139.67
2020/11/05	1937.5	1955.0	1919.0	1949.0	4.5	2368100	4595477	45800	32600	0.71	1924.70	1961.50	2022.29	2076.14	2141.98
2020/11/04	1942.0	1961.5	1925.0	1944.5	27.0	2246400	4377141	46900	17700	0.38	1923.40	1962.48	2024.75	2079.80	2144.14
2020/11/02	1912.0	1935.5	1905.0	1917.5	38.5	1954000	3751965	34100	21600	0.63	1929.90	1965.06	2027.09	2084.09	2146.25
2020/10/30	1920.5	1924.0	1879.0	1879.0	-54.5	2394500	4532858	28200	25500	0.90	1941.20	1968.86	2029.86	2088.81	2148.27
2020/10/29	1930.5	1954.0	1927.5	1933.5	-9.0	1600500	3105641	22000	15100	0.69	1958.50	1973.70	2032.63	2093.32	2150.68
2020/10/28	1949.0	1959.0	1927.5	1942.5	-34.5	1740700	3378273	21400	25000	1.17	1963.50	1975.20	2035.02	2097.47	2152.63
2020/10/27	1985.0	1992.0	1970.0	1977.0	3.0	1602900	3170353	37800	21100	0.56	1969.20	1976.08	2037.99	2101.06	2154.87
2020/10/26	1958.0	1979.5	1957.5	1974.0	8.5	984400	1940573	15800	24800	1.57	1959.20	1976.26	2041.37	2104.57	2157.00
2020/10/23	1958.5	1979.5	1952.0	1965.5	7.0	1375100	2704593	21400	19500	0.91	1956.40	1975.74	2045.00	2107.20	2159.42
2020/10/22	1960.0	1972.0	1938.5	1958.5	-12.5	1707200	3335646	19500	29600	1.52	1949.50	1976.88	2048.19	2109.62	2161.76
2020/10/21	1950.0	1986.0	1933.5	1971.0	44.0	2096600	4132057	30100	14600	0.49	1949.50	1977.82	2051.78	2112.13	2164.22
2020/10/20	1949.5	1956.5	1926.5	1927.0	-33.0	1617400	3128395	16000	28500	1.78	1955.50	1980.16	2054.96	2113.79	2166.77
2020/10/19	1944.0	1973.0	1939.5	1960.0	29.0	1599700	3136376	26300	16100	0.61	1971.00	1984.12	2059.59	2115.81	2169.58
2020/10/16	1955.0	1955.0	1928.0	1931.0	-27.5	1719800	3333022	18300	21200	1.16	1976.50	1986.32	2063.22	2116.85	2172.16
2020/10/15	1991.5	2002.0	1958.5	1958.5	-42.5	1693000	3338738	24600	28000	1.14	1990.30	1989.60	2068.28	2117.89	2174.93
2020/10/14	2013.5	2031.0	2000.5	2001.0	-3.5	1868000	3755593	24900	17700	0.71	1998.60	1993.14	2072.85	2119.00	2177.64
2020/10/13	2002.0	2008.5	1995.5	2004.5	17.0	1252800	2509559	22600	23300	1.03	1994.40	1993.28	2076.42	2119.74	2180.09
2020/10/12	2000.0	2002.5	1987.0	1987.5	-12.5	1069400	2130814	22600	22100	0.98	1992.50	1996.28	2080.59	2120.40	2182.58
2020/10/09	2000.0	2019.5	1986.0	2000.0	0.0	2205600	4413445	29000	20400	0.70	1992.60	2000.68	2085.05	2120.81	2184.99
2020/10/08	2004.5	2028.0	1996.5	2000.0	20.0	2940500	5904590	24100	23400	0.97	1976.50	2003.68	2089.31	2120.79	2187.36
2020/10/07	1985.0	1988.0	1969.0	1980.0	-15.0	1567400	3104165	21500	21300	0.99	1971.20	2006.46	2093.59	2120.63	2189.74
2020/10/06	2000.0	2002.0	1988.0	1995.0	7.0	1708000	3411166	25500	26800	1.05	1969.90	2010.66	2098.01	2121.25	2192.26
2020/10/05	1951.5	1992.0	1940.5	1988.0	68.5	1925500	3815276	64500	20800	0.32	1972.70	2012.68	2102.62	2122.00	2194.56
2020/10/02	1968.0	1978.0	1911.0	1919.5	0.0	3107700	6014469	20500	16700	0.81	1977.60	2013.64	2106.01	2122.89	2196.77
2020/10/01	-	-	-	-	-	0	-	14600	17400	1.19	1993.70	2016.64	2110.23	2124.40	2199.33
2020/09/30	2000.0	2018.5	1972.5	1973.5	-35.5	2348000	4665972	14700	13300	0.90	1993.20	2018.64	2114.35	2124.83	2201.64
2020/09/29	2003.0	2016.5	1993.0	2009.0	-3.5	1246000	2499245	12600	16300	1.29	1991.40	2021.64	2118.91	2125.35	2203.98
2020/09/28	2000.0	2015.5	1980.0	2012.5	12.5	2610000	5232990	12600	32800	2.60	1985.90	2024.44	2123.76	2126.05	2206.05
2020/09/25	1988.0	2003.0	1984.5	2000.0	29.0	2346400	4687543	34600	30200	0.87	1975.60	2027.82	2128.79	2126.62	2208.20
2020/09/24	1961.5	1977.5	1941.0	1971.0	6.5	2007000	3943245	20500	21200	1.03	1974.40	2031.80	2133.19	2127.39	2210.42
2020/09/23	1962.0	1969.5	1951.0	1964.5	-17.0	1989400	3903430	11600	25300	2.18	1976.60	2036.66	2138.23	2128.17	2212.87
2020/09/18	1968.0	1988.0	1962.0	1981.5	20.5	2569200	5086734	12600	16900	1.34	1989.60	2042.16	2142.72	2129.36	2215.53
2020/09/17	1980.5	1986.5	1956.5	1961.0	-33.0	2560800	5041003	12800	24500	1.91	1998.50	2047.24	2147.34	2129.91	2217.99
2020/09/16	1970.0	2003.5	1965.0	1994.0	12.0	2010600	4005703	16700	21400	1.28	2009.30	2053.46	2151.01	2130.78	2220.56
2020/09/15	2015.0	2019.5	1981.0	1982.0	-47.5	2922100	5815313	21700	53900	2.48	2013.10	2057.28	2153.86	2131.55	2223.12
2020/09/14	2026.0	2040.0	2014.5	2029.5	3.5	1750800	3552944	24700	29300	1.19	2026.10	2059.44	2156.90	2132.59	2225.62
2020/09/11	2005.5	2036.5	1998.0	2026.0	11.0	3463100	6987901	19800	27800	1.40	2021.10	2058.34	2158.33	2133.00	2228.01
2020/09/10	2011.0	2020.5	1988.5	2015.0	2.0	2946100	5907667	62500	63400	1.01	2031.80	2058.62	2159.71	2134.07	2230.53
2020/09/09	2003.0	2030.5	2002.0	2013.0	-34.0	2298800	4634741	62400	38700	0.62	2048.30	2062.00	2160.36	2134.87	2233.01
2020/09/08	2020.0	2047.0	1997.0	2047.0	42.5	1790700	3632797	70300	32900	0.47	2060.70	2065.54	2160.65	2135.69	2235.69
2020/09/07	2066.5	2069.0	2001.5	2004.5	-75.0	2499900	5058267	65100	9500	0.15	2065.20	2066.06	2160.95	2136.66	2238.37
2020/09/04	2082.0	2090.0	2069.5	2079.5	-18.0	1206500	2505642	56600	91400	1.61	2081.30	2067.24	2161.89	2138.48	2241.08
2020/09/03	2100.0	2110.5	2080.5	2097.5	22.5	1797400	3771619	67400	15100	0.22	2074.50	2068.28	2161.77	2140.13	2243.28
2020/09/02	2074.0	2084.0	2062.0	2075.0	5.5	1773200	3675845	54300	24400	0.45	2057.40	2067.72	2160.85	2140.12	2244.29
2020/09/01	2084.5	2097.0	2057.5	2069.5	-15.5	2137500	4426438	56600	20500	0.36	2041.30	2068.22	2159.82	2140.46	2245.34
2020/08/31	2079.5	2104.0	2064.0	2085.0	39.5	2696200	5637244	49600	20200	0.41	2032.10	2068.76	2158.69	2140.57	2246.52
2020/08/28	2020.0	2081.5	2012.0	2045.5	33.5	3157300	6466101	54600	13800	0.25	2024.80	2068.10	2158.11	2140.27	2247.62
2020/08/27	2012.0	2031.5	2001.5	2012.0	17.5	2638900	5325085	79100	11100	0.14	2031.50	2070.28	2158.43	2140.55	2248.92
2020/08/26	2013.0	2017.5	1984.0	1994.5	-29.0	2528100	5045669	34000	80100	2.36	2048.50	2075.40	2159.31	2141.81	2250.48
2020/08/25	2037.5	2053.0	2019.5	2023.5	-25.0	2649400	5385425	55400	62300	1.12	2069.50	2081.16	2160.31	2144.51	2251.88
2020/08/24	2075.5	2084.5	2044.5	2048.5	-30.5	1263900	2595984	59100	40000	0.68	2083.30	2086.74	2160.23	2147.07	2253.19
2020/08/21	2110.5	2120.5	2079.0	2079.0	-18.0	1353500	2831006	56700	51100	0.90	2094.00	2090.12	2159.92	2148.64	2254.44
2020/08/20	2081.0	2110.5	2080.5	2097.0	-2.5	1183700	2483006	43700	39400	0.90	2099.90	2091.76	2159.91	2150.59	2255.56
2020/08/19	2083.0	2106.5	2080.0	2099.5	7.0	1004500	2106187	43800	40000	0.91	2103.80	2092.90	2159.55	2150.12	2256.56
2020/08/18	2091.5	2110.0	2081.5	2092.5	-9.5	1346000	2818948	43800	39800	0.91	2101.80	2092.38	2159.25	2150.39	2257.35
2020/08/17	2100.0	2133.5	2100.0	2102.0	-6.5	1524100	3222971	47000	40100	0.85	2090.50	2093.20	2158.67	2151.77	2258.08
2020/08/14	2102.5	2123.5	2091.0	2108.5	-8.0	2297300	4840849	40100	40500	1.01	2070.50	2095.74	2158.43	2151.83	2259.08
2020/08/13	2111.5	2129.5	2087.0	2116.5	27.0	2686500	5679268	39700	38100	0.96	2055.40	2100.60	2157.46	2150.60	2260.16
2020/08/12	2050.0	2118.0	2031.5	2089.5	53.5	2703000	5614700	52100	30800	0.59	2052.00	2105.80	2156.55	2147.92	2261.09
2020/08/11	2052.0	2052.0	1989.0	2036.0	34.0	2802200	5696078	44400	37800	0.85	2054.40	2110.40	2156.30	2146.50	2262.06
2020/08/07	2039.0	2050.0	2001.5	2002.0	-31.0	1721700	3470350	53900	46900	0.87	2059.20	2118.08	2156.97	2146.51	2263.17
2020/08/06	2083.5	2088.0	2024.5	2033.0	-66.5	1976400	4028878	47000	57800	1.23	2065.60	2126.38	2157.89	2147.25	2264.45
2020/08/05	2104.5	2104.5	2070.5	2099.5	-2.0	1213000	2536321	52300	34200	0.65	2080.10	2136.04	2159.21	2147.36	2265.57
2020/08/04	2085.0	2105.0	2082.0	2101.5	41.5	1236500	2593589	44300	33900	0.77	2076.90	2141.34	2159.16	2146.61	2266.49
2020/08/03	2048.0	2067.5	2038.5	2060.0	26.0	1608200	3307032	58200	43900	0.75	2074.10	2149.70	2159.07	2146.76	2267.32
2020/07/31	2082.0	2098.0	2031.0	2034.0	-71.5	2247500	4610765	47000	53200	1.13	2078.70	2159.34	2160.19	2147.62	2268.34
2020/07/30	2086.0	2119.5	2085.0	2105.5	22.0	1704400	3586694	44500	44100	0.99	2085.60	2168.74	2162.22	2148.16	2269.61
2020/07/29	2092.5	2099.0	2069.0	2083.5	-4.0	1495100	3121754	42000	48900	1.16	2084.50	2177.22	2164.08	2148.26	2270.53
2020/07/28	2089.5	2107.5	2081.0	2087.5	4.5	1177100	2460696	36500	37900	1.04	2095.80	2186.74	2164.25	2148.60	2271.55
2020/07/27	2035.0	2092.0	2020.0	2083.0	14.5	2295500	4738584	43400	40100	0.92	2106.00	2196.02	2164.53	2148.47	2272.67
2020/07/22	2095.0	2095.0	2065.0	2068.5	-31.5	1704800	3539994	47100	42900	0.91	2122.00	2205.56	2164.51	2149.23	2273.84
2020/07/21	2112.0	2125.0	2097.0	2100.0	-40.0	1477800	3108596	40800	44000	1.08	2134.90	2215.28	2164.33	2149.73	2274.97
2020/07/20	2158.0	2165.0	2135.0	2140.0	1.5	973100	2084223	47800	37900	0.79	2138.90	2224.90	2163.97	2149.94	2275.94
2020/07/17	2161.0	2174.0	2135.0	2138.5	-24.5	1266400	2717418	47400	40400	0.85	2136.00	2228.98	2163.94	2150.89	2276.49
2020/07/16	2145.0	2179.5	2141.0	2163.0	30.0	1976800	4282243	40900	31100	0.76	2125.60	2232.88	2165.62	2152.17	2277.20
2020/07/15	2130.0	2140.5	2127.0	2133.0	13.0	2931700	6253178	41600	31500	0.76	2115.60	2237.68	2167.18	2153.23	2277.44
2020/07/14	2128.0	2139.0	2118.0	2120.0	-5.5	2867500	6088249	47300	43600	0.92	2122.10	2244.96	2168.15	2155.02	2277.92
2020/07/13	2122.0	2139.5	2112.5	2125.5	39.0	2418700	5137978	47700	38300	0.80	2144.10	2255.08	2170.19	2157.19	2278.40
2020/07/10	2113.0	2113.0	2086.5	2086.5	-26.5	2013700	4222310	50500	33800	0.67	2168.30	2265.66	2169.19	2161.25	2278.86
2020/07/09	2162.5	2162.5	2112.0	2113.0	-52.5	2407200	5115208	37500	32400	0.86	2191.90	2275.38	2169.73	2165.39	2279.26
2020/07/08	2219.0	2223.0	2165.5	2165.5	-64.5	2166900	4736554	43800	40100	0.92	2214.90	2284.82	2171.29	2169.33	2279.17
2020/07/07	2236.0	2238.5	2221.0	2230.0	-16.5	1551000	3458937	67500	33600	0.50	2223.70	2290.26	2170.52	2172.70	2278.85
2020/07/06	2215.0	2258.5	2208.0	2246.5	42.0	1139600	2553582	67400	33800	0.50	2232.60	2294.18	2167.26	2175.39	2278.16
2020/07/03	2218.0	2223.5	2186.0	2204.5	-23.5	1364800	3004442	94700	31400	0.33	2229.70	2293.78	2161.95	2178.19	2277.43
2020/07/02	2229.0	2235.5	2210.5	2228.0	18.5	1534200	3415415	150600	31200	0.21	2250.90	2293.90	2158.53	2180.78	2276.77
2020/07/01	2263.5	2263.5	2199.5	2209.5	-65.0	1490800	3311855	219900	31100	0.14	2265.50	2293.18	2155.99	2182.69	2275.98
2020/06/30	2265.5	2297.5	2256.0	2274.5	42.5	1904400	4337303	146000	25400	0.17	2277.40	2290.28	2154.21	2184.73	2275.29
2020/06/29	2242.0	2253.0	2217.0	2232.0	-78.5	1562000	3486667	106700	36800	0.34	2286.00	2284.46	2151.13	2186.11	2274.41
2020/06/26	2308.0	2320.0	2291.5	2310.5	9.5	1194600	2758333	140600	27200	0.19	2303.90	2277.74	2148.36	2187.87	2273.58
2020/06/25	2250.0	2310.0	2245.5	2301.0	32.0	1975200	4525674	161100	27800	0.17	2305.70	2266.70	2145.77	2189.47	2272.33
2020/06/24	2302.0	2311.5	2262.0	2269.0	-48.5	1676100	3820179	61700	36400	0.59	2309.80	2257.46	2143.71	2191.22	2271.16
2020/06/23	2349.0	2349.0	2291.5	2317.5	-4.0	1366700	3176479	68100	34100	0.50	2318.30	2249.70	2141.29	2193.13	2270.12
2020/06/22	2310.0	2334.5	2305.5	2321.5	2.0	901200	2091756	56700	33400	0.59	2322.90	2239.80	2138.60	2194.62	2269.03
2020/06/19	2305.0	2326.5	2285.0	2319.5	-2.0	3225900	7467035	52900	31300	0.59	2307.00	2228.08	2135.88	2195.96	2267.99
2020/06/18	2314.0	2329.5	2301.0	2321.5	10.0	1005900	2333098	67100	30800	0.46	2290.30	2215.22	2132.62	2197.34	2266.97
2020/06/17	2334.0	2334.5	2301.0	2311.5	-29.0	1490400	3451409	65600	32900	0.50	2282.60	2201.74	2130.45	2198.53	2265.73
2020/06/16	2291.0	2353.5	2265.5	2340.5	98.5	2398600	5579268	84900	24700	0.29	2283.30	2190.94	2127.88	2200.06	2264.66
2020/06/15	2237.5	2310.0	2235.0	2242.0	6.0	1802800	4084958	51600	37000	0.72	2289.80	2180.12	2124.95	2201.51	2263.56
2020/06/12	2236.0	2257.0	2208.0	2236.0	-47.0	2375000	5305754	43600	49600	1.14	2319.40	2173.54	2124.85	2203.97	2262.96
2020/06/11	2298.5	2334.5	2276.5	2283.0	-32.0	2451600	5632292	114800	36200	0.32	2338.10	2166.90	2125.26	2206.18	2262.39
2020/06/10	2295.0	2327.5	2295.0	2315.0	-58.0	2474200	5726293	75400	60900	0.81	2351.30	2156.26	2125.08	2207.81	2261.75
2020/06/09	2390.0	2413.0	2361.0	2373.0	-17.0	1807000	4293716	118000	25700	0.22	2348.60	2144.68	2125.03	2208.48	2261.36
2020/06/08	2379.0	2390.0	2351.0	2390.0	60.5	2118100	5037028	167600	26700	0.16	2339.60	2132.90	2124.55	2208.42	2260.90
2020/06/05	2340.0	2344.5	2289.0	2329.5	-19.5	1775100	4120803	99700	30200	0.30	2308.90	2120.10	2126.45	2207.73	2260.25
2020/06/04	2322.0	2360.0	2310.5	2349.0	47.5	2338600	5481976	112900	25000	0.22	2284.50	2110.00	2128.73	2208.04	2260.48
2020/06/03	2330.0	2339.5	2287.0	2301.5	-26.5	2551900	5890899	90900	32600	0.36	2256.70	2098.00	2130.83	2207.79	2260.55
2020/06/02	2270.0	2351.5	2268.0	2328.0	91.5	2975300	6888185	100400	33400	0.33	2223.80	2089.28	2133.51	2208.67	2260.89
2020/06/01	2214.0	2240.5	2207.5	2236.5	29.0	1659500	3696388	59800	37200	0.62	2184.00	2077.60	2135.79	2209.42	2261.26
2020/05/29	2198.0	2218.5	2187.0	2207.5	-2.5	3727400	8222585	44700	36400	0.81	2149.50	2070.06	2139.66	2211.64	2261.93
2020/05/28	2165.0	2227.5	2150.0	2210.0	73.0	3462000	7622440	46500	36200	0.78	2114.90	2064.60	2143.07	2213.90	2262.76
2020/05/27	2129.5	2145.5	2102.0	2137.0	8.0	2382400	5081446	36000	41900	1.16	2086.90	2059.64	2145.86	2216.31	2263.54
2020/05/26	2068.0	2132.5	2057.0	2129.0	65.0	2254500	4756959	34600	40300	1.16	2074.50	2057.00	2149.54	2219.75	2264.57
2020/05/25	2040.0	2066.0	2040.0	2064.0	29.5	840000	1726715	34400	46400	1.35	2062.70	2057.14	2153.32	2223.34	2265.69
2020/05/22	2060.0	2063.5	2030.0	2034.5	-35.5	1275500	2604335	34900	41500	1.19	2055.60	2058.40	2157.91	2227.46	2267.22
2020/05/21	2090.5	2093.0	2066.5	2070.0	-5.0	1464500	3038491	40000	39700	0.99	2048.30	2060.82	2163.72	2231.97	2268.80
2020/05/20	2075.0	2092.5	2070.0	2075.0	5.0	2035100	4228559	34200	39000	1.14	2031.20	2063.76	2169.13	2236.27	2270.19
2020/05/19	2070.0	2077.5	2060.0	2070.0	41.5	2448300	5068887	33200	39800	1.20	2024.50	2068.22	2174.27	2240.43	2271.60
2020/05/18	2020.5	2030.5	1998.0	2028.5	30.5	2226600	4496838	32500	45200	1.39	2024.50	2075.22	2179.56	2244.77	2272.65
2020/05/15	2006.0	2010.5	1981.0	1998.0	13.5	2038800	4070961	30300	46100	1.52	2034.30	2077.94	2185.25	2249.18	2274.16
2020/05/14	2041.0	2047.0	1984.5	1984.5	-57.0	2354200	4709283	31400	46500	1.48	2048.70	2082.36	2191.38	2253.93	2275.66
