日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2020/12/28	2157.5	2163.5	2118.5	2141.5	-12.0	1988900	4244660	226200	47500	0.21	2134.10	2231.42	2037.24	1991.01	1961.05
2020/12/25	2153.5	2156.0	2138.0	2153.5	33.0	1308600	2812330	223100	54800	0.25	2140.10	2232.90	2035.07	1986.32	1962.60
2020/12/24	2119.5	2140.0	2075.0	2120.5	5.0	2194700	4656439	172500	60300	0.35	2163.30	2234.02	2032.05	1981.26	1964.28
2020/12/23	2153.5	2166.5	2081.0	2115.5	-24.0	2949300	6214517	173700	68100	0.39	2195.80	2235.70	2028.89	1977.10	1966.04
2020/12/22	2139.0	2153.5	2114.5	2139.5	-32.0	3500500	7477673	185500	71600	0.39	2233.50	2237.66	2025.92	1973.34	1967.98
2020/12/21	2248.5	2255.5	2166.0	2171.5	-98.0	3926500	8588534	182000	62400	0.34	2258.70	2237.26	2022.45	1969.47	1969.67
2020/12/18	2280.0	2289.5	2263.5	2269.5	-13.5	3333000	7577104	275600	47100	0.17	2278.00	2230.32	2018.55	1965.89	1972.00
2020/12/17	2299.5	2317.5	2261.5	2283.0	-21.0	2439000	5568792	286400	45000	0.16	2274.60	2223.58	2013.89	1961.47	1974.42
2020/12/16	2307.0	2328.0	2293.0	2304.0	38.5	2513200	5800562	300900	45400	0.15	2269.30	2218.96	2008.41	1957.14	1977.11
2020/12/15	2267.5	2292.5	2250.0	2265.5	-2.5	2138200	4850157	261000	93100	0.36	2255.70	2209.36	2002.13	1952.70	1980.21
2020/12/14	2239.0	2298.0	2227.0	2268.0	15.5	1651800	3750516	257000	96500	0.38	2246.90	2192.58	1997.05	1948.89	1983.60
2020/12/11	2258.5	2271.0	2236.5	2252.5	-4.0	2379800	5363381	266800	97500	0.37	2241.30	2176.06	1992.19	1945.50	1986.86
2020/12/10	2251.5	2289.5	2245.0	2256.5	20.5	2966000	6722086	272500	28200	0.10	2245.00	2163.42	1986.73	1941.87	1990.32
2020/12/09	2229.5	2255.0	2226.0	2236.0	14.5	2143200	4801507	176900	162100	0.92	2258.30	2149.76	1981.35	1937.90	1993.71
2020/12/08	2215.5	2238.5	2210.0	2221.5	-18.5	1831600	4069138	197500	160600	0.81	2263.60	2133.92	1976.02	1933.45	1997.20
2020/12/07	2272.0	2283.0	2240.0	2240.0	-31.0	2574700	5810933	176800	236800	1.34	2267.40	2116.04	1971.39	1928.34	2000.71
2020/12/04	2311.0	2312.0	2270.5	2271.0	-52.0	3441300	7867431	252000	56800	0.23	2255.70	2098.26	1965.60	1923.95	2004.09
2020/12/03	2312.5	2335.5	2292.5	2323.0	60.5	4770100	11050698	264400	119700	0.45	2261.90	2078.30	1959.35	1919.81	2007.37
2020/12/02	2269.0	2281.0	2238.5	2262.5	22.0	3311700	7493466	238700	178300	0.75	2249.20	2059.22	1952.49	1915.22	2010.86
2020/12/01	2197.5	2264.0	2190.5	2240.5	59.0	3898500	8716948	200800	189800	0.95	2250.60	2044.44	1947.21	1911.54	2014.37
2020/11/30	2238.5	2257.0	2181.0	2181.5	-120.5	7296300	16073172	235500	118100	0.50	2250.00	2030.08	1942.62	1907.88	2018.08
2020/11/27	2320.0	2332.5	2276.5	2302.0	42.5	3867100	8908280	356900	67500	0.19	2249.40	2018.34	1939.03	1904.84	2021.96
2020/11/26	2247.0	2266.5	2224.5	2259.5	-10.0	2047200	4609551	390700	35800	0.09	2225.30	2003.18	1931.94	1900.38	2025.13
2020/11/25	2291.0	2303.5	2261.5	2269.5	32.0	4541900	10362453	343100	84200	0.25	2205.90	1988.30	1924.91	1896.88	2028.39
2020/11/24	2205.0	2273.0	2194.0	2237.5	59.0	4489600	10059464	206800	40700	0.20	2184.90	1974.14	1917.53	1893.04	2031.16
2020/11/20	2149.5	2181.5	2123.5	2178.5	-3.0	2636400	5715328	292500	34200	0.12	2163.30	1959.64	1910.87	1889.89	2034.33
2020/11/19	2119.5	2184.0	2115.5	2181.5	19.0	3259900	7058986	400500	34200	0.09	2127.20	1948.52	1904.12	1887.14	2037.64
2020/11/18	2134.5	2187.5	2109.0	2162.5	-2.0	3827000	8271448	521100	33500	0.06	2111.10	1937.32	1897.01	1885.38	2041.02
2020/11/17	2182.0	2188.0	2115.0	2164.5	35.0	4408000	9522009	517800	37700	0.07	2112.10	1928.40	1890.89	1884.21	2044.12
2020/11/16	2088.0	2150.0	2076.5	2129.5	131.5	4420500	9383036	547100	37000	0.07	2092.00	1917.40	1885.23	1883.17	2047.07
2020/11/13	2084.0	2084.0	1988.0	1998.0	-103.0	4447800	8977219	386800	84300	0.22	2035.30	1906.68	1880.21	1882.58	2050.29
2020/11/12	2118.0	2153.0	2060.0	2101.0	-66.5	5117900	10770352	524000	36300	0.07	2006.70	1903.32	1877.75	1883.66	2054.05
2020/11/11	2126.0	2193.0	2086.0	2167.5	103.5	7745000	16692619	585300	35800	0.06	1973.80	1895.64	1874.09	1884.01	2057.34
2020/11/10	1990.0	2067.0	1983.0	2064.0	218.0	9801700	19893550	297000	24300	0.08	1923.30	1885.26	1869.86	1883.99	2060.22
2020/11/09	1872.0	1888.5	1840.0	1846.0	-9.0	3962600	7335459	24000	50200	2.09	1878.50	1879.50	1867.14	1883.80	2063.54
2020/11/06	1776.5	1882.0	1720.5	1855.0	-81.5	8913400	16251507	40100	58100	1.45	1864.20	1879.70	1867.65	1887.19	2068.11
2020/11/05	1927.5	1936.5	1896.0	1936.5	21.5	3821300	7349952	41100	41600	1.01	1852.30	1878.56	1868.64	1890.30	2072.67
2020/11/04	1884.0	1928.0	1872.0	1915.0	75.0	3410100	6504988	50200	46300	0.92	1819.40	1874.16	1868.02	1893.75	2076.69
2020/11/02	1792.5	1852.0	1785.0	1840.0	65.5	2418200	4441164	41400	27700	0.67	1805.60	1872.86	1867.28	1898.06	2080.65
2020/10/30	1792.5	1800.0	1767.0	1774.5	-21.0	2226800	3965689	18300	38500	2.10	1816.20	1876.24	1866.63	1902.99	2084.82
2020/10/29	1764.0	1799.5	1738.0	1795.5	23.5	2894300	5155788	24700	39800	1.61	1837.60	1879.90	1865.77	1907.94	2089.67
2020/10/28	1816.0	1817.5	1764.0	1772.0	-74.0	2862300	5094856	24600	41200	1.67	1856.10	1883.54	1865.85	1912.06	2094.08
2020/10/27	1870.0	1873.5	1821.0	1846.0	-47.0	2274600	4188467	14800	91200	6.16	1886.30	1890.62	1866.98	1916.53	2098.58
2020/10/26	1881.5	1907.5	1877.0	1893.0	11.5	1390000	2634190	13300	12400	0.93	1894.60	1896.82	1867.22	1919.55	2102.82
2020/10/23	1884.5	1898.0	1862.0	1881.5	-6.5	1921400	3608450	7000	17200	2.46	1899.10	1899.60	1867.24	1921.49	2106.84
2020/10/22	1905.0	1908.5	1873.0	1888.0	-35.0	2204200	4159193	35400	63100	1.78	1897.80	1903.34	1867.14	1923.41	2110.98
2020/10/21	1902.0	1929.5	1897.5	1923.0	35.5	2338000	4485923	18000	12000	0.67	1900.30	1908.04	1867.00	1925.28	2115.13
2020/10/20	1902.5	1913.0	1874.5	1887.5	-28.0	1839900	3478850	6600	13900	2.11	1896.00	1911.96	1866.11	1926.29	2119.12
2020/10/19	1883.0	1922.5	1882.5	1915.5	40.5	1867300	3565958	9900	55800	5.64	1906.40	1915.84	1866.40	1927.92	2123.41
2020/10/16	1882.0	1888.5	1866.5	1875.0	-25.5	1604800	3010991	16300	14400	0.88	1901.20	1918.30	1866.00	1928.37	2127.60
2020/10/15	1901.5	1922.0	1883.5	1900.5	-1.0	1676500	3183152	8500	65500	7.71	1898.50	1920.66	1866.63	1928.67	2131.83
2020/10/14	1937.5	1939.5	1900.0	1901.5	-38.0	2039900	3898514	14400	14000	0.97	1901.20	1923.80	1866.67	1928.91	2136.10
2020/10/13	1900.0	1939.5	1899.5	1939.5	50.0	2807000	5399709	8600	12100	1.41	1902.70	1924.80	1868.07	1929.21	2140.28
2020/10/12	1872.5	1903.5	1868.0	1889.5	28.0	2029500	3833493	14100	16100	1.14	1896.40	1922.58	1869.48	1929.29	2144.16
2020/10/09	1914.5	1914.5	1859.0	1861.5	-52.5	2318200	4352696	16800	32600	1.94	1902.50	1922.70	1871.76	1929.67	2148.07
2020/10/08	1909.5	1926.0	1890.5	1914.0	5.0	2475700	4736700	5600	39600	7.07	1900.40	1923.40	1874.54	1930.12	2152.04
2020/10/07	1893.0	1909.5	1884.0	1909.0	1.0	1812400	3445450	21100	17000	0.81	1882.90	1922.02	1877.10	1930.18	2155.94
2020/10/06	1917.5	1929.5	1889.0	1908.0	-12.0	1929900	3683649	33200	47300	1.42	1866.40	1922.46	1880.13	1930.59	2159.82
2020/10/05	1886.0	1923.5	1880.0	1920.0	69.0	2924000	5582762	19900	18300	0.92	1861.30	1921.02	1883.57	1930.97	2163.94
2020/10/02	1842.0	1886.5	1832.5	1851.0	0.0	3502600	6499755	27900	74600	2.67	1862.20	1917.52	1885.23	1931.74	2168.02
2020/10/01	-	-	-	-	-	0	-	77400	76200	0.98	1865.20	1918.86	1889.68	1932.19	2172.45
2020/09/30	1864.0	1872.5	1826.5	1826.5	-56.0	4093400	7533153	88600	76200	0.86	1877.20	1921.94	1894.21	1932.49	2176.86
2020/09/29	1910.5	1922.0	1869.0	1882.5	-42.0	4552300	8573138	214200	76600	0.36	1901.70	1922.62	1900.28	1933.40	2181.38
2020/09/28	1879.5	1927.5	1878.0	1924.5	58.5	3385600	6463670	267400	66400	0.25	1925.40	1921.42	1906.46	1934.55	2185.59
2020/09/25	1910.0	1912.0	1850.5	1866.0	-20.5	3839100	7179552	187300	78900	0.42	1933.00	1917.90	1911.91	1934.38	2189.69
2020/09/24	1910.5	1915.0	1871.5	1886.5	-62.5	4324300	8164030	71500	16500	0.23	1954.80	1918.24	1917.28	1935.27	2194.00
2020/09/23	1930.0	1955.5	1918.0	1949.0	-52.0	4058900	7876510	5500	45100	8.20	1978.60	1915.00	1921.56	1934.96	2198.23
2020/09/18	1969.0	2020.5	1957.5	2001.0	38.5	7081200	14121224	58200	21800	0.37	1993.00	1909.12	1925.16	1934.12	2202.26
2020/09/17	1971.0	1989.5	1956.5	1962.5	-12.5	2146900	4227602	4700	21400	4.55	1989.70	1901.44	1927.12	1932.24	2205.93
2020/09/16	2010.0	2011.5	1972.5	1975.0	-30.5	2012700	3985832	7200	19200	2.67	1992.60	1897.58	1928.79	1930.75	2209.96
2020/09/15	2009.5	2016.5	1970.5	2005.5	-15.5	3466600	6932998	11700	80900	6.91	1984.40	1894.44	1930.10	1929.55	2213.87
2020/09/14	1992.0	2029.0	1981.0	2021.0	36.5	3944000	7937626	12600	18200	1.44	1979.10	1890.72	1931.02	1927.87	2217.76
2020/09/11	1979.5	1998.0	1950.0	1984.5	7.5	4527400	8983393	9900	20100	2.03	1960.20	1880.68	1931.07	1925.89	2221.45
2020/09/10	1934.0	1981.0	1931.0	1977.0	43.0	3557700	6992083	30600	22500	0.74	1940.10	1870.60	1931.94	1924.42	2225.33
2020/09/09	1939.0	1965.0	1922.0	1934.0	-45.0	5426900	10499668	32400	107100	3.31	1923.20	1860.14	1931.73	1923.75	2229.23
2020/09/08	1926.5	1985.0	1903.5	1979.0	52.5	5718500	11247809	42600	18500	0.43	1912.20	1852.30	1931.33	1923.32	2233.42
2020/09/07	1884.0	1935.5	1870.0	1926.5	42.5	4103300	7860778	32000	15100	0.47	1892.30	1840.04	1930.61	1922.85	2237.51
2020/09/04	1861.0	1885.0	1844.5	1884.0	-8.5	2562500	4797226	31800	27300	0.86	1891.00	1828.90	1930.68	1922.66	2241.70
2020/09/03	1899.0	1909.0	1880.0	1892.5	13.5	3911200	7414740	32400	38100	1.18	1888.60	1821.70	1931.53	1923.34	2246.35
2020/09/02	1889.5	1890.5	1866.5	1879.0	-0.5	2341900	4395751	32400	25300	0.78	1876.60	1815.58	1931.99	1924.26	2251.07
2020/09/01	1883.5	1885.5	1861.5	1879.5	-40.5	3021300	5670430	32400	123500	3.81	1877.70	1810.54	1932.36	1924.84	2255.81
2020/08/31	1909.5	1944.0	1896.0	1920.0	48.0	4189600	8052667	39100	34900	0.89	1882.50	1807.90	1932.90	1924.41	2260.60
2020/08/28	1847.5	1927.0	1845.0	1872.0	39.5	4692900	8857360	33600	39800	1.18	1867.20	1804.18	1933.30	1923.40	2264.97
2020/08/27	1865.0	1875.0	1823.0	1832.5	-52.0	2657000	4883740	29600	57200	1.93	1863.30	1803.30	1934.29	1923.46	2269.51
2020/08/26	1874.5	1885.5	1861.5	1884.5	-19.0	2166700	4067198	32700	66400	2.03	1864.10	1804.40	1936.47	1923.84	2273.97
2020/08/25	1894.0	1910.5	1887.0	1903.5	60.0	3268400	6212530	36400	39200	1.08	1862.10	1804.40	1936.63	1923.62	2278.31
2020/08/24	1857.0	1865.0	1830.5	1843.5	-9.0	2295200	4234933	34400	43900	1.28	1842.50	1805.42	1936.01	1923.69	2282.37
2020/08/21	1844.5	1871.5	1837.5	1852.5	16.0	2180000	4046372	34800	42200	1.21	1834.20	1807.28	1936.99	1923.51	2286.80
2020/08/20	1839.0	1846.5	1822.5	1836.5	-38.0	2903800	5326462	37700	44600	1.18	1825.50	1807.56	1938.93	1924.34	2291.14
2020/08/19	1808.5	1875.0	1802.0	1874.5	69.0	3851900	7146873	35000	39500	1.13	1831.40	1805.74	1939.87	1923.48	2295.62
2020/08/18	1791.0	1810.0	1783.0	1805.5	3.5	2582400	4642494	35200	45000	1.28	1835.80	1799.16	1940.95	1920.95	2299.87
2020/08/17	1809.5	1832.5	1802.0	1802.0	-7.0	2806100	5091917	32600	34600	1.06	1857.20	1799.00	1941.61	1918.87	2304.38
2020/08/14	1833.0	1845.5	1803.0	1809.0	-57.0	4517600	8205245	45100	111800	2.48	1850.80	1801.20	1942.45	1916.82	2308.81
2020/08/13	1897.0	1905.5	1853.0	1866.0	-30.5	4630100	8661506	38100	32400	0.85	1835.50	1803.40	1942.50	1915.42	2313.44
2020/08/12	1941.0	1946.0	1871.0	1896.5	-16.0	4558000	8644667	37700	303800	8.06	1805.40	1804.54	1941.81	1914.02	2317.81
2020/08/11	1859.5	1917.5	1850.5	1912.5	142.5	6662400	12622085	37200	32600	0.88	1773.70	1803.64	1941.25	1912.60	2321.64
2020/08/07	1721.5	1802.5	1720.5	1770.0	37.5	4865900	8608063	36600	106600	2.91	1725.70	1802.24	1940.25	1913.12	2325.30
2020/08/06	1721.0	1742.5	1703.5	1732.5	17.0	4540700	7845045	43600	32400	0.74	1701.30	1805.68	1940.96	1916.34	2329.69
2020/08/05	1738.0	1738.0	1695.5	1715.5	-22.5	3144800	5382572	67000	118000	1.76	1695.60	1812.76	1942.36	1920.78	2334.32
2020/08/04	1670.5	1739.0	1670.0	1738.0	65.5	4171300	7149995	71500	31200	0.44	1700.40	1819.56	1944.95	1925.19	2339.08
2020/08/03	1669.0	1684.0	1645.5	1672.5	24.5	3646000	6064911	37200	40800	1.10	1703.40	1826.94	1946.99	1931.09	2343.77
2020/07/31	1692.0	1695.0	1647.5	1648.0	-56.0	4888500	8125197	35800	43300	1.21	1731.60	1836.18	1950.45	1938.89	2348.61
2020/07/30	1717.5	1741.5	1702.0	1704.0	-35.5	4168600	7150060	25700	50600	1.97	1767.40	1850.50	1953.91	1947.29	2353.62
2020/07/29	1740.5	1772.0	1728.5	1739.5	-13.5	4669500	8172293	43400	65800	1.52	1796.60	1864.16	1957.21	1954.98	2358.41
2020/07/28	1777.0	1805.5	1750.0	1753.0	-60.5	5655700	10005830	52100	66300	1.27	1820.70	1877.00	1960.48	1962.63	2363.11
2020/07/27	1808.0	1820.0	1789.0	1813.5	-13.5	4321000	7812179	32600	169000	5.18	1847.00	1889.68	1962.94	1969.87	2367.76
2020/07/22	1822.0	1849.0	1816.0	1827.0	-23.0	4843300	8855485	36500	197400	5.41	1870.10	1901.38	1963.25	1978.11	2372.17
2020/07/21	1841.5	1870.0	1838.5	1850.0	-10.0	4245300	7864024	40900	83000	2.03	1882.70	1913.76	1963.13	1987.37	2376.55
2020/07/20	1885.0	1895.0	1851.0	1860.0	-24.5	2722000	5080281	200100	24700	0.12	1884.60	1926.38	1963.51	1997.09	2380.68
2020/07/17	1916.0	1917.5	1884.5	1884.5	-44.5	3138700	5940374	43800	153700	3.51	1870.80	1933.76	1963.65	2007.73	2384.95
2020/07/16	1950.0	1972.0	1907.5	1929.0	39.0	6389300	12377699	196000	22800	0.12	1835.90	1945.78	1963.35	2018.31	2389.23
2020/07/15	1875.5	1915.5	1869.0	1890.0	30.5	6411300	12114451	55700	104300	1.87	1810.40	1955.26	1963.11	2028.22	2393.14
2020/07/14	1800.0	1866.5	1791.0	1859.5	68.5	7905900	14554154	37200	25400	0.68	1803.80	1970.94	1962.25	2038.77	2397.19
2020/07/13	1741.5	1793.5	1712.0	1791.0	81.0	9240000	16235085	67800	88200	1.30	1804.70	1990.40	1963.26	2049.51	2400.82
2020/07/10	1762.5	1779.5	1703.5	1710.0	-91.5	7554100	13068995	35200	31900	0.91	1825.40	2012.08	1962.72	2060.95	2404.22
2020/07/09	1817.0	1835.5	1795.0	1801.5	-55.5	4652000	8432248	27900	96900	3.47	1858.20	2034.44	1961.55	2073.08	2408.03
2020/07/08	1837.0	1871.0	1827.5	1857.0	-7.0	2634400	4884709	37100	25200	0.68	1873.40	2050.68	1958.82	2084.24	2411.58
2020/07/07	1892.0	1908.0	1850.0	1864.0	-30.5	3368100	6284411	47900	123600	2.58	1873.20	2065.16	1955.35	2094.93	2415.11
2020/07/06	1846.5	1906.0	1835.0	1894.5	20.5	2984400	5597531	39600	27100	0.68	1882.30	2076.52	1952.75	2106.49	2418.66
2020/07/03	1892.0	1904.5	1849.5	1874.0	-3.5	2287200	4273308	73100	99700	1.36	1880.50	2084.24	1950.51	2117.20	2422.10
2020/07/02	1891.0	1912.0	1873.5	1877.5	21.5	3597500	6790265	155200	105900	0.68	1890.20	2092.22	1948.92	2128.28	2425.48
2020/07/01	1850.0	1883.0	1842.0	1856.0	-53.5	4006600	7439420	213600	105000	0.49	1895.40	2100.10	1950.07	2139.08	2428.87
2020/06/30	1924.0	1941.5	1902.0	1909.5	24.0	3215000	6168323	106700	93900	0.88	1925.40	2106.84	1953.23	2149.89	2432.32
2020/06/29	1870.0	1898.5	1858.0	1885.5	-37.0	3524700	6631875	95700	45900	0.48	1952.60	2112.46	1956.78	2159.91	2435.51
2020/06/26	1932.5	1943.5	1918.0	1922.5	19.0	4950200	9550211	76200	130600	1.71	1987.60	2115.48	1960.39	2169.28	2438.74
2020/06/25	1956.0	1961.5	1895.0	1903.5	-102.5	5004400	9595373	133200	59100	0.44	2017.10	2114.76	1965.80	2178.77	2441.77
2020/06/24	1960.0	2022.0	1954.0	2006.0	-39.5	4909000	9815790	33300	51600	1.55	2057.60	2115.62	1973.13	2188.14	2444.62
2020/06/23	2071.5	2083.0	2028.5	2045.5	-15.0	2963400	6098904	31000	52500	1.69	2083.70	2112.64	1979.55	2196.67	2446.99
2020/06/22	2050.0	2072.0	2026.0	2060.5	-9.5	1997900	4115082	28400	71100	2.50	2107.70	2108.72	1985.25	2204.03	2449.15
2020/06/19	2090.0	2090.0	2053.5	2070.0	-36.0	6416800	13280834	22700	68600	3.02	2104.50	2103.40	1991.17	2210.97	2451.20
2020/06/18	2104.5	2117.0	2067.0	2106.0	-30.5	3271100	6851612	29300	67000	2.29	2127.50	2096.86	1996.60	2218.00	2453.12
2020/06/17	2143.5	2143.5	2112.0	2136.5	-29.0	2912600	6206229	31300	62300	1.99	2139.50	2089.42	2003.68	2224.45	2454.84
2020/06/16	2105.5	2182.0	2092.5	2165.5	121.0	5447000	11665867	25400	178500	7.03	2168.60	2081.96	2011.91	2230.66	2456.20
2020/06/15	2136.5	2145.0	2041.0	2044.5	-140.5	4564500	9545794	90500	69100	0.76	2204.70	2073.18	2020.65	2236.45	2457.06
2020/06/12	2117.5	2189.0	2060.0	2185.0	19.0	6440400	13746800	43200	200700	4.65	2262.40	2071.26	2032.38	2243.29	2458.20
2020/06/11	2233.5	2257.0	2163.5	2166.0	-116.0	5069000	11138366	46200	194300	4.21	2279.20	2059.70	2042.49	2249.03	2458.79
2020/06/10	2300.0	2314.5	2279.0	2282.0	-64.0	5091200	11663436	52400	570300	10.88	2287.50	2047.34	2052.54	2255.04	2459.36
2020/06/09	2339.0	2381.5	2314.0	2346.0	13.0	4301700	10084769	321700	244200	0.76	2274.90	2032.74	2061.37	2259.64	2459.49
2020/06/08	2317.5	2333.0	2292.0	2333.0	64.0	4521300	10480357	786400	248200	0.32	2235.30	2018.82	2069.21	2263.24	2459.25
2020/06/05	2207.0	2273.5	2180.5	2269.0	61.5	3329700	7484624	876100	253700	0.29	2186.20	2001.78	2077.23	2266.66	2459.15
2020/06/04	2260.0	2280.0	2169.0	2207.5	-11.5	3698300	8188893	929800	253600	0.27	2147.10	1989.24	2085.96	2271.40	2459.40
2020/06/03	2233.0	2248.0	2190.0	2219.0	71.0	5418100	12061272	929000	199200	0.21	2120.50	1975.16	2095.42	2276.10	2460.12
2020/06/02	2119.0	2165.5	2112.0	2148.0	60.5	3772100	8110432	909600	193800	0.21	2081.60	1960.98	2104.85	2280.63	2461.23
2020/06/01	2084.0	2101.0	2059.0	2087.5	14.0	3346200	6975907	911900	216300	0.24	2062.00	1947.58	2116.48	2286.10	2462.77
2020/05/29	2051.5	2113.0	2051.5	2073.5	-1.0	8544600	17758498	919600	207300	0.23	2036.70	1936.64	2128.19	2292.20	2464.69
2020/05/28	2026.0	2080.0	2019.0	2074.5	50.0	5169800	10605603	929600	248500	0.27	2002.90	1927.90	2140.30	2298.54	2466.89
2020/05/27	2018.5	2035.5	1993.0	2024.5	-25.5	4494400	9062975	911600	246900	0.27	1973.00	1918.40	2152.07	2304.98	2469.06
2020/05/26	1998.0	2061.5	1995.0	2050.0	89.0	5338700	10858242	643300	56800	0.09	1954.40	1910.36	2164.23	2311.95	2471.39
2020/05/25	1960.0	1972.0	1942.5	1961.0	56.5	3468000	6795371	34400	26500	0.77	1933.90	1901.86	2175.72	2318.91	2473.60
2020/05/22	1934.5	1959.0	1895.0	1904.5	-20.5	3003400	5748815	94400	107800	1.14	1927.20	1899.80	2187.21	2326.82	2476.20
2020/05/21	1950.0	1965.0	1924.5	1925.0	-6.5	2237300	4337562	33600	28000	0.83	1927.60	1899.26	2200.10	2334.99	2479.15
2020/05/20	1891.0	1947.0	1891.0	1931.5	-16.0	4503500	8665173	30600	91700	3.00	1926.60	1899.54	2212.31	2343.28	2482.08
2020/05/19	1996.0	2016.0	1942.0	1947.5	20.0	4935200	9731580	76500	225300	2.95	1930.30	1898.58	2224.67	2351.36	2485.07
2020/05/18	1918.5	1951.5	1905.0	1927.5	21.0	3329500	6429512	35700	209400	5.87	1930.00	1898.76	2235.79	2359.02	2487.85
2020/05/15	1915.0	1925.0	1895.5	1906.5	-13.5	4383000	8372308	31900	426400	13.37	1943.80	1901.04	2246.82	2366.47	2490.88
2020/05/14	1938.5	1962.0	1907.5	1920.0	-30.0	4514100	8734484	1001400	320200	0.32	1941.70	1902.28	2258.38	2373.97	2494.06
