日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2020/11/09	1593.5	1610.0	1578.5	1598.0	22.5	2833600	4530347	404900	47100	0.12	1583.10	1596.10	1511.72	1470.15	1445.88
2020/11/06	1538.0	1590.0	1534.5	1575.5	32.5	4432600	6976850	378100	58000	0.15	1572.80	1590.84	1508.26	1467.95	1446.62
2020/11/05	1570.0	1571.5	1531.5	1543.0	-64.0	6536500	10101182	279900	71600	0.26	1572.60	1586.90	1505.53	1466.39	1447.48
2020/11/04	1639.5	1668.0	1606.5	1607.0	15.0	4897100	7960758	392900	44900	0.11	1582.10	1584.26	1503.08	1466.20	1448.57
2020/11/02	1574.5	1615.5	1570.5	1592.0	45.5	3915900	6248924	391100	48500	0.12	1587.70	1581.22	1499.56	1465.78	1449.32
2020/10/30	1564.0	1571.0	1544.0	1546.5	-28.0	2854300	4434795	301500	49500	0.16	1601.70	1578.62	1495.94	1465.69	1450.01
2020/10/29	1549.0	1580.5	1545.0	1574.5	-16.0	3295000	5170210	331100	54000	0.16	1627.80	1576.78	1492.37	1465.09	1451.18
2020/10/28	1595.0	1607.5	1564.5	1590.5	-44.5	4014200	6362421	329200	59300	0.18	1635.30	1574.14	1489.07	1463.26	1452.14
2020/10/27	1644.0	1649.0	1621.5	1635.0	-27.0	2802400	4577025	362900	51200	0.14	1641.70	1571.42	1485.66	1461.48	1453.27
2020/10/26	1661.5	1674.5	1651.5	1662.0	-15.0	2274900	3776591	355400	49100	0.14	1629.60	1568.40	1482.07	1458.98	1454.30
2020/10/23	1675.5	1680.5	1641.0	1677.0	65.0	5020400	8382173	518500	49000	0.09	1617.00	1563.94	1478.23	1456.07	1455.15
2020/10/22	1623.0	1639.0	1610.0	1612.0	-10.5	2468100	3992000	352500	50800	0.14	1598.60	1559.80	1473.74	1453.33	1455.92
2020/10/21	1580.0	1629.5	1580.0	1622.5	48.0	4402600	7101808	387200	52200	0.13	1594.80	1558.82	1469.95	1451.44	1457.04
2020/10/20	1586.0	1593.0	1565.0	1574.5	-24.5	2100300	3306800	287900	48800	0.17	1589.00	1557.62	1465.65	1448.79	1458.24
2020/10/19	1603.0	1617.5	1597.5	1599.0	14.0	2471100	3963102	289500	48800	0.17	1597.30	1557.70	1461.77	1445.81	1459.67
2020/10/16	1581.0	1604.5	1581.0	1585.0	-8.0	2137300	3396146	285900	49800	0.17	1600.60	1556.22	1457.55	1442.12	1460.95
2020/10/15	1590.0	1613.5	1586.5	1593.0	-0.5	2064800	3299481	319200	56300	0.18	1605.10	1554.24	1453.95	1438.39	1462.35
2020/10/14	1601.0	1607.0	1578.5	1593.5	-22.5	2359200	3752639	295300	53000	0.18	1604.10	1553.20	1450.21	1435.12	1463.75
2020/10/13	1630.0	1633.5	1600.5	1616.0	0.5	2436300	3938155	325800	54600	0.17	1602.60	1552.52	1446.99	1431.90	1465.10
2020/10/12	1609.5	1617.5	1594.0	1615.5	8.0	2346200	3774727	324600	56700	0.17	1594.00	1550.82	1443.55	1428.42	1466.39
2020/10/09	1604.0	1613.0	1587.5	1607.5	19.5	3763700	6039173	323000	85700	0.27	1578.10	1549.48	1440.25	1424.59	1467.35
2020/10/08	1598.0	1602.0	1585.5	1588.0	2.0	3127700	4980530	296300	139700	0.47	1549.90	1548.20	1437.13	1421.41	1468.43
2020/10/07	1570.0	1588.5	1551.0	1586.0	13.0	3337700	5259062	294200	146700	0.50	1527.70	1548.44	1434.61	1418.52	1469.62
2020/10/06	1553.0	1583.5	1552.5	1573.0	37.0	5098100	8013826	386500	159500	0.41	1505.90	1549.22	1432.49	1415.83	1470.86
2020/10/05	1512.0	1545.5	1510.0	1536.0	69.5	4855300	7439620	559200	19700	0.04	1497.50	1549.72	1430.75	1413.34	1472.00
2020/10/02	1484.0	1500.0	1460.5	1466.5	0.0	4197600	6191039	393100	184400	0.47	1495.70	1549.02	1428.16	1411.30	1473.31
2020/10/01	-	-	-	-	-	0	-	463200	167300	0.36	1502.50	1552.90	1426.98	1409.60	1474.87
2020/09/30	1510.0	1510.5	1477.0	1477.0	-54.0	4114200	6117270	463200	168300	0.36	1508.80	1555.28	1426.22	1407.62	1476.43
2020/09/29	1537.5	1547.0	1522.0	1531.0	4.0	3320700	5082345	528300	159300	0.30	1517.90	1557.02	1426.84	1406.08	1477.85
2020/09/28	1519.5	1528.5	1500.5	1527.0	26.5	3857000	5849080	488800	25200	0.05	1523.60	1555.10	1427.30	1404.38	1479.01
2020/09/25	1496.0	1501.0	1481.0	1500.5	-8.0	4164400	6227847	446700	202200	0.45	1528.30	1553.14	1428.04	1402.44	1480.23
2020/09/24	1494.5	1513.0	1491.5	1508.5	-14.0	3829100	5765720	478600	27800	0.06	1542.90	1552.34	1427.85	1400.67	1481.61
2020/09/23	1532.0	1537.5	1508.0	1522.5	-37.0	5034600	7654899	459200	208800	0.45	1558.70	1551.94	1426.30	1398.18	1482.94
2020/09/18	1550.5	1563.5	1537.5	1559.5	9.0	3363300	5231621	491800	171400	0.35	1572.70	1551.38	1424.83	1395.45	1484.16
2020/09/17	1561.5	1569.0	1545.5	1550.5	-23.0	2717000	4223281	470900	183700	0.39	1576.10	1549.00	1422.50	1392.10	1485.06
2020/09/16	1560.0	1579.5	1551.5	1573.5	-14.0	2447500	3840786	479500	179300	0.37	1578.40	1546.30	1420.11	1389.33	1485.91
2020/09/15	1585.0	1592.0	1574.5	1587.5	-5.0	2215800	3511319	540700	162900	0.30	1570.80	1540.78	1417.83	1386.84	1486.73
2020/09/14	1599.5	1615.0	1589.5	1592.5	16.0	2688700	4299689	511300	160200	0.31	1566.70	1533.36	1415.64	1384.23	1487.82
2020/09/11	1578.0	1581.5	1551.0	1576.5	14.5	3745200	5896485	467600	155300	0.33	1563.50	1522.06	1412.51	1381.59	1488.90
2020/09/10	1547.5	1565.0	1541.0	1562.0	26.5	3488800	5427310	556900	157100	0.28	1562.90	1511.26	1408.51	1379.24	1490.22
2020/09/09	1525.0	1544.0	1518.0	1535.5	-31.5	5762400	8842855	519200	158200	0.30	1566.90	1501.00	1404.09	1377.11	1491.48
2020/09/08	1575.5	1582.0	1555.5	1567.0	-9.5	3491600	5463254	512100	146700	0.29	1574.90	1492.12	1399.77	1375.07	1493.02
2020/09/07	1576.5	1608.5	1571.0	1576.5	3.0	3088300	4886305	621500	108800	0.18	1580.30	1480.00	1395.76	1373.23	1494.60
2020/09/04	1564.5	1584.0	1559.0	1573.5	-8.5	5091400	8010389	662300	89600	0.14	1586.10	1466.14	1391.69	1371.06	1496.10
2020/09/03	1588.0	1610.0	1573.0	1582.0	6.5	5548400	8798897	522400	115000	0.22	1588.50	1454.48	1387.61	1369.00	1497.58
2020/09/02	1587.0	1597.0	1567.5	1575.5	-18.5	6147900	9703766	477000	80000	0.17	1575.80	1442.94	1382.96	1366.83	1498.90
2020/09/01	1560.0	1608.5	1543.5	1594.0	-11.5	6149700	9752366	507500	75600	0.15	1573.40	1432.28	1379.15	1364.21	1500.25
2020/08/31	1603.5	1641.0	1603.5	1605.5	20.0	7057200	11468819	591600	58900	0.10	1561.90	1420.90	1375.21	1360.87	1501.36
2020/08/28	1579.5	1632.0	1562.0	1585.5	67.0	12755700	20379594	633800	60100	0.09	1544.90	1408.64	1371.36	1357.27	1502.00
2020/08/27	1542.0	1546.5	1517.5	1518.5	-45.0	6115400	9343029	389000	92200	0.24	1524.40	1397.72	1367.88	1354.19	1503.00
2020/08/26	1536.5	1573.0	1535.0	1563.5	27.0	4920600	7673458	450100	86300	0.19	1516.30	1390.04	1365.39	1351.96	1504.49
2020/08/25	1560.5	1562.5	1534.0	1536.5	16.0	6835300	10560712	411400	89800	0.22	1499.70	1381.04	1361.83	1349.37	1505.83
2020/08/24	1486.0	1536.0	1486.0	1520.5	37.5	6805600	10350533	502900	91300	0.18	1492.10	1374.42	1358.40	1347.54	1507.20
2020/08/21	1481.5	1502.5	1474.5	1483.0	5.0	4611500	6861206	447300	120500	0.27	1489.70	1367.96	1355.76	1345.74	1508.53
2020/08/20	1476.5	1500.0	1472.5	1478.0	-2.5	4301300	6397113	417600	115100	0.28	1493.10	1362.36	1354.13	1344.53	1510.08
2020/08/19	1473.5	1498.5	1463.0	1480.5	-18.0	6021300	8934301	383200	150500	0.39	1494.10	1356.06	1352.20	1342.22	1511.61
2020/08/18	1493.5	1510.5	1478.0	1498.5	-10.0	5099600	7617571	407100	127100	0.31	1485.10	1347.98	1350.11	1339.04	1512.97
2020/08/17	1490.5	1527.5	1490.0	1508.5	8.5	4721800	7153672	501100	158000	0.32	1465.80	1341.14	1346.92	1335.49	1514.17
2020/08/14	1486.0	1512.5	1483.0	1500.0	17.0	7153900	10738409	402000	176400	0.44	1426.10	1334.18	1343.47	1331.21	1515.19
2020/08/13	1476.5	1500.0	1445.0	1483.0	47.5	8498900	12568218	336300	69500	0.21	1387.40	1328.82	1339.80	1326.89	1516.32
2020/08/12	1421.0	1452.5	1420.0	1435.5	33.5	5508400	7914969	446600	80200	0.18	1351.90	1324.46	1337.01	1322.76	1517.50
2020/08/11	1370.0	1415.0	1365.5	1402.0	92.0	7719100	10775475	456400	106400	0.23	1327.50	1320.64	1335.52	1319.20	1518.65
2020/08/07	1325.0	1330.5	1297.0	1310.0	3.5	3601400	4717660	321800	158600	0.49	1299.90	1317.66	1334.52	1316.69	1519.76
2020/08/06	1301.0	1318.0	1299.0	1306.5	1.0	2162800	2831137	359400	164300	0.46	1283.90	1317.28	1334.76	1315.77	1521.41
2020/08/05	1291.0	1309.5	1287.0	1305.5	-8.0	3646800	4738240	375300	166600	0.44	1279.00	1316.34	1335.23	1314.82	1523.16
2020/08/04	1301.0	1318.0	1299.0	1313.5	49.5	3741700	4899582	407300	182400	0.45	1276.60	1315.44	1335.81	1313.60	1524.75
2020/08/03	1243.5	1270.0	1238.0	1264.0	34.0	2898300	3654373	366500	197500	0.54	1275.70	1315.48	1336.05	1313.84	1526.30
2020/07/31	1280.0	1281.0	1228.0	1230.0	-52.0	4304700	5353501	399100	214100	0.54	1284.80	1317.44	1337.64	1315.22	1528.23
2020/07/30	1303.0	1310.0	1281.0	1282.0	-11.5	2561500	3305791	384400	208800	0.54	1298.60	1322.30	1339.36	1316.96	1530.51
2020/07/29	1295.0	1299.0	1279.5	1293.5	-15.5	3148500	4070006	321600	201600	0.63	1304.70	1325.36	1340.51	1318.42	1532.56
2020/07/28	1310.0	1322.0	1302.5	1309.0	-0.5	2907100	3813285	346300	207600	0.60	1311.30	1328.32	1341.45	1319.98	1534.23
2020/07/27	1283.0	1314.0	1272.5	1309.5	10.5	2885200	3747181	343400	196800	0.57	1317.20	1330.90	1341.52	1321.68	1535.89
2020/07/22	1312.0	1330.0	1298.5	1299.0	-13.5	2431400	3180310	290400	204900	0.71	1329.50	1334.48	1340.86	1323.86	1537.52
2020/07/21	1306.0	1315.5	1290.5	1312.5	-14.0	3627900	4734286	307800	196800	0.64	1341.50	1339.60	1340.15	1326.63	1539.13
2020/07/20	1333.0	1340.5	1320.0	1326.5	-12.0	2519100	3343193	299200	174500	0.58	1347.60	1344.80	1339.67	1329.44	1540.70
2020/07/17	1378.5	1379.5	1336.5	1338.5	-32.5	2715800	3654883	338100	174000	0.51	1346.40	1345.42	1339.26	1332.61	1542.15
2020/07/16	1383.5	1404.5	1361.5	1371.0	12.0	4461500	6154166	372900	165100	0.44	1334.40	1347.00	1338.81	1335.52	1543.60
2020/07/15	1371.5	1378.0	1348.0	1359.0	16.0	3971700	5408589	320700	181800	0.57	1325.70	1348.96	1338.57	1338.12	1544.93
2020/07/14	1318.0	1347.5	1313.0	1343.0	22.5	3718400	4978028	366300	220300	0.60	1320.80	1355.54	1338.33	1340.98	1546.43
2020/07/13	1311.0	1336.0	1309.5	1320.5	42.0	3926400	5189607	332300	178600	0.54	1325.40	1364.44	1338.58	1344.25	1548.05
2020/07/10	1311.0	1313.5	1274.0	1278.5	-49.0	4566800	5871330	311200	198900	0.64	1336.10	1374.92	1337.60	1348.37	1549.67
2020/07/09	1314.5	1336.0	1306.0	1327.5	-7.0	2634600	3496948	353000	169100	0.48	1348.40	1383.24	1336.05	1353.12	1551.53
2020/07/08	1345.5	1353.5	1328.0	1334.5	-31.5	3569100	4779127	428500	159200	0.37	1348.40	1385.82	1333.61	1357.51	1552.66
2020/07/07	1382.0	1383.5	1356.0	1366.0	-8.0	3803200	5212757	347300	151900	0.44	1341.60	1388.92	1330.22	1361.97	1553.54
2020/07/06	1340.0	1381.5	1336.5	1374.0	34.0	3533800	4837147	341900	157900	0.46	1325.00	1389.68	1326.24	1366.02	1554.21
2020/07/03	1350.5	1353.0	1323.0	1340.0	12.5	3169900	4236900	368700	176300	0.48	1306.80	1389.56	1322.19	1369.93	1554.75
2020/07/02	1317.0	1347.5	1292.5	1327.5	27.0	5408300	7170216	555400	183000	0.33	1301.70	1392.08	1318.72	1373.50	1555.31
2020/07/01	1311.0	1317.0	1288.5	1300.5	17.5	4338300	5640282	594200	213200	0.36	1298.80	1395.90	1316.36	1376.78	1555.97
2020/06/30	1309.0	1315.5	1282.0	1283.0	0.0	4556600	5916361	422100	230600	0.55	1309.00	1398.18	1315.26	1380.22	1556.74
2020/06/29	1277.5	1287.0	1264.5	1283.0	-31.5	4022400	5143427	519000	214600	0.41	1324.10	1397.94	1314.31	1383.95	1557.57
2020/06/26	1334.0	1338.0	1313.0	1314.5	1.5	4545100	6025061	387100	211700	0.55	1341.00	1395.82	1312.99	1387.64	1558.27
2020/06/25	1328.0	1334.5	1307.5	1313.0	-38.5	3861500	5081395	411300	216500	0.53	1352.80	1391.72	1313.29	1391.13	1558.80
2020/06/24	1356.0	1386.0	1351.0	1351.5	-7.0	3900600	5314844	345600	194700	0.56	1370.00	1389.84	1314.48	1394.51	1559.36
2020/06/23	1370.5	1388.5	1344.0	1358.5	-9.0	5460500	7455598	427200	184500	0.43	1385.10	1386.62	1315.18	1397.53	1559.70
2020/06/22	1366.0	1382.5	1360.0	1367.5	-6.0	2319300	3181207	400500	213800	0.53	1401.90	1383.00	1316.10	1400.96	1560.07
2020/06/19	1406.0	1407.0	1361.0	1373.5	-25.5	5239500	7197502	397400	220700	0.56	1396.80	1377.62	1317.20	1404.64	1560.29
2020/06/18	1415.0	1416.5	1366.5	1399.0	-28.0	3568400	4976453	442600	180300	0.41	1397.70	1374.26	1318.60	1408.33	1560.40
2020/06/17	1434.0	1447.0	1412.5	1427.0	-15.5	4964400	7079092	417800	339600	0.81	1401.90	1370.26	1320.32	1411.69	1560.34
2020/06/16	1402.0	1472.5	1399.5	1442.5	100.5	8738000	12546512	401000	143700	0.36	1421.20	1365.84	1322.30	1414.84	1560.07
2020/06/15	1377.0	1396.5	1341.5	1342.0	-36.0	4404900	6002331	360900	196000	0.54	1445.80	1361.12	1324.31	1417.71	1559.67
2020/06/12	1335.5	1381.5	1321.0	1378.0	-42.0	8042100	10938834	316600	135900	0.43	1493.90	1360.72	1328.34	1421.61	1559.80
2020/06/11	1453.5	1471.0	1420.0	1420.0	-103.5	8545600	12283431	335100	353300	1.05	1515.60	1357.46	1331.69	1425.30	1559.87
2020/06/10	1529.5	1541.5	1501.5	1523.5	-42.0	4856300	7408475	373000	255200	0.68	1510.00	1351.82	1334.51	1428.57	1559.59
2020/06/09	1579.5	1604.5	1548.0	1565.5	-17.0	7688900	12060104	519800	223500	0.43	1487.70	1343.78	1336.13	1430.95	1559.13
2020/06/08	1556.5	1594.5	1542.5	1582.5	96.0	11728500	18462819	730600	215200	0.29	1451.60	1335.60	1337.52	1432.85	1558.49
2020/06/05	1431.0	1502.5	1423.0	1486.5	94.5	8581200	12608055	449300	155600	0.35	1409.30	1325.62	1339.51	1434.33	1557.90
2020/06/04	1454.5	1454.5	1386.0	1392.0	-20.0	5482100	7712134	366700	163100	0.44	1392.60	1319.10	1343.08	1437.27	1557.80
2020/06/03	1419.0	1431.0	1401.0	1412.0	27.0	5602600	7911044	346500	167500	0.48	1398.80	1313.80	1348.07	1441.03	1558.27
2020/06/02	1382.0	1402.5	1378.0	1385.0	14.0	3643800	5063966	434400	339700	0.78	1387.90	1307.32	1352.98	1445.07	1558.92
2020/06/01	1401.0	1402.5	1357.5	1371.0	-32.0	3708600	5092512	362300	164400	0.45	1366.30	1300.90	1358.13	1449.62	1559.97
2020/05/29	1387.0	1415.0	1379.0	1403.0	-20.0	10540600	14794817	398500	313100	0.79	1338.10	1297.00	1363.39	1454.24	1561.15
2020/05/28	1401.0	1452.0	1400.5	1423.0	65.5	9306500	13275193	694700	161500	0.23	1299.90	1293.84	1367.30	1458.52	1562.14
2020/05/27	1304.5	1366.5	1298.0	1357.5	80.5	7660800	10302177	751400	177900	0.24	1268.50	1290.00	1370.41	1462.65	1562.93
2020/05/26	1248.0	1287.5	1237.0	1277.0	47.0	3991900	5074346	585400	192300	0.33	1251.20	1288.82	1374.23	1467.70	1564.10
2020/05/25	1234.5	1244.5	1229.0	1230.0	18.0	2269800	2801142	549700	242800	0.44	1249.40	1291.42	1379.29	1473.54	1565.70
2020/05/22	1256.0	1262.0	1203.5	1212.0	-54.0	5211000	6356028	553300	238000	0.43	1250.00	1296.16	1384.91	1479.78	1567.55
2020/05/21	1273.5	1282.0	1262.0	1266.0	-5.0	3428800	4353078	580300	313500	0.54	1265.50	1300.94	1390.93	1486.30	1569.49
2020/05/20	1257.0	1276.0	1252.5	1271.0	3.0	3150600	3989812	649100	238800	0.37	1272.10	1305.64	1396.06	1492.37	1571.19
2020/05/19	1284.0	1284.0	1248.0	1268.0	35.0	4461200	5656777	651500	168200	0.26	1281.20	1309.16	1401.17	1498.31	1572.90
2020/05/18	1257.5	1259.0	1209.0	1233.0	-56.5	6634700	8163699	567700	298200	0.53	1292.50	1313.16	1406.95	1504.36	1574.52
2020/05/15	1320.0	1320.5	1272.5	1289.5	-9.5	2813000	3627695	616500	237100	0.38	1312.30	1318.42	1413.65	1510.11	1576.53
2020/05/14	1314.5	1322.5	1292.5	1299.0	-17.5	2315100	3023212	765200	222500	0.29	1313.70	1319.40	1419.69	1515.46	1578.25
