日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2021/01/07	3322.0	3350.0	3306.0	3315.0	40.0	1806600	6000826	954800	3600	0.00	3310.40	3156.96	2965.17	2892.58	2623.49
2021/01/06	3250.0	3296.0	3245.0	3275.0	20.0	1290200	4226329	935700	3600	0.00	3331.00	3148.04	2956.86	2886.01	2616.33
2021/01/05	3305.0	3340.0	3251.0	3255.0	-67.0	2116800	6938984	938100	3700	0.00	3335.60	3141.24	2948.93	2879.63	2609.61
2021/01/04	3380.0	3389.0	3301.0	3322.0	-63.0	1596600	5323943	1006200	3300	0.00	3336.60	3138.08	2941.92	2872.79	2603.20
2020/12/30	3394.0	3418.0	3382.0	3385.0	-33.0	1803800	6121826	1049000	3300	0.00	3317.20	3131.68	2933.69	2865.19	2596.38
2020/12/29	3332.0	3430.0	3330.0	3418.0	120.0	2628300	8948093	1096000	5600	0.01	3263.60	3121.24	2924.26	2857.16	2588.99
2020/12/28	3246.0	3312.0	3233.0	3298.0	38.0	2009900	6602517	1016000	5300	0.01	3198.80	3109.68	2913.97	2848.69	2581.82
2020/12/25	3234.0	3274.0	3232.0	3260.0	35.0	1307700	4252196	997600	4300	0.00	3158.20	3099.56	2905.23	2840.94	2575.36
2020/12/24	3143.0	3257.0	3140.0	3225.0	108.0	3196300	10281990	1010000	4800	0.00	3129.60	3090.00	2897.05	2833.24	2568.90
2020/12/23	3109.0	3120.0	3085.0	3117.0	23.0	1178600	3666181	957900	5300	0.01	3094.40	3080.50	2889.22	2826.47	2562.98
2020/12/22	3089.0	3114.0	3081.0	3094.0	-1.0	1252700	3877801	931800	4600	0.00	3078.20	3074.72	2883.07	2821.03	2557.76
2020/12/21	3111.0	3133.0	3076.0	3095.0	-22.0	1361900	4217902	951100	4300	0.00	3069.40	3071.08	2877.24	2815.62	2552.36
2020/12/18	3083.0	3119.0	3063.0	3117.0	68.0	2423000	7525949	990100	4800	0.00	3074.60	3063.94	2870.39	2810.19	2547.27
2020/12/17	3020.0	3054.0	3002.0	3049.0	13.0	1076900	3271048	919900	4800	0.01	3073.60	3057.04	2863.89	2804.11	2542.54
2020/12/16	3078.0	3084.0	3024.0	3036.0	-14.0	1313200	3994715	927800	4900	0.01	3083.00	3053.38	2858.12	2798.93	2538.43
2020/12/15	3105.0	3130.0	3048.0	3050.0	-71.0	1535700	4720824	902900	4600	0.01	3091.00	3046.32	2852.98	2793.51	2534.73
2020/12/14	3114.0	3168.0	3112.0	3121.0	9.0	1350700	4239452	923400	3900	0.00	3087.40	3038.00	2847.89	2787.83	2530.98
2020/12/11	3099.0	3114.0	3063.0	3112.0	16.0	1704000	5276713	892100	3700	0.00	3066.80	3025.48	2842.45	2781.39	2527.02
2020/12/10	3077.0	3110.0	3074.0	3096.0	20.0	1432800	4432011	870600	5300	0.01	3051.20	3013.40	2836.99	2775.12	2523.01
2020/12/09	3039.0	3084.0	3039.0	3076.0	44.0	1221100	3748305	878600	3100	0.00	3043.00	2997.80	2831.57	2768.59	2519.13
2020/12/08	3014.0	3036.0	2988.5	3032.0	14.0	1344300	4057032	960400	3000	0.00	3041.60	2983.30	2826.59	2762.37	2515.32
2020/12/07	3043.0	3068.0	3008.0	3018.0	-16.0	873900	2640389	981400	2900	0.00	3053.60	2968.56	2822.49	2755.92	2511.71
2020/12/04	3057.0	3078.0	3023.0	3034.0	-21.0	1248200	3795550	1005300	3400	0.00	3071.00	2955.42	2818.33	2749.84	2508.14
2020/12/03	3070.0	3118.0	3036.0	3055.0	-14.0	1560900	4777660	1044600	3400	0.00	3099.40	2942.24	2813.78	2744.84	2504.65
2020/12/02	3100.0	3110.0	3060.0	3069.0	-23.0	1981300	6092475	1101100	4200	0.00	3120.80	2927.40	2809.25	2739.87	2501.10
2020/12/01	3109.0	3158.0	3082.0	3092.0	-13.0	1437300	4459696	1096000	4200	0.00	3131.80	2912.26	2804.45	2734.86	2497.52
2020/11/30	3166.0	3170.0	3090.0	3105.0	-71.0	2420200	7549161	1103400	4300	0.00	3139.20	2897.14	2798.67	2729.02	2493.56
2020/11/27	3167.0	3200.0	3164.0	3176.0	14.0	2354300	7489255	1180900	4800	0.00	3127.20	2882.22	2792.42	2723.26	2489.28
2020/11/26	3125.0	3170.0	3121.0	3162.0	38.0	1427600	4501773	1201300	4000	0.00	3096.20	2867.50	2784.36	2716.42	2484.59
2020/11/25	3163.0	3182.0	3101.0	3124.0	-5.0	2129400	6687018	1154600	3800	0.00	3061.30	2854.24	2776.35	2709.85	2480.05
2020/11/24	3085.0	3178.0	3085.0	3129.0	84.0	2584900	8107540	1187500	3300	0.00	3031.00	2843.94	2769.13	2703.59	2475.50
2020/11/20	3016.0	3045.0	3012.0	3045.0	24.0	1670600	5066828	1182000	4300	0.00	3005.80	2832.32	2761.69	2697.55	2471.10
2020/11/19	3003.0	3021.0	2987.5	3021.0	33.5	2378300	7158250	1167100	3300	0.00	2980.10	2824.84	2754.73	2691.68	2467.10
2020/11/18	2974.5	3005.0	2971.0	2987.5	15.0	1901500	5687402	1095100	3600	0.00	2964.80	2818.52	2747.65	2686.27	2463.26
2020/11/17	3006.0	3017.0	2948.5	2972.5	-30.5	2281800	6789004	1045000	4300	0.00	2958.80	2812.10	2741.79	2681.10	2459.72
2020/11/16	2942.5	3003.0	2940.5	3003.0	86.5	2837400	8497827	1123000	3600	0.00	2936.20	2805.72	2736.47	2676.23	2456.41
2020/11/13	2940.0	2958.0	2900.5	2916.5	-28.0	1846800	5402374	1040200	4400	0.00	2904.00	2797.76	2730.46	2670.86	2453.06
2020/11/12	2935.0	2953.5	2920.0	2944.5	-13.0	1800100	5292767	1021500	4400	0.00	2882.30	2794.70	2725.60	2666.09	2450.05
2020/11/11	2900.5	2957.5	2890.5	2957.5	98.0	3134900	9204449	1047000	4900	0.00	2855.40	2794.50	2719.80	2661.09	2447.03
2020/11/10	2863.0	2901.5	2850.5	2859.5	17.5	2601100	7466782	885700	5800	0.01	2805.10	2793.30	2714.11	2656.08	2443.96
2020/11/09	2844.0	2868.0	2839.0	2842.0	34.0	1740700	4957886	791000	5800	0.01	2775.90	2794.22	2709.24	2651.24	2441.57
2020/11/06	2789.0	2822.0	2783.0	2808.0	-2.0	1511000	4239911	731500	11800	0.02	2740.20	2793.92	2704.43	2646.81	2439.27
2020/11/05	2723.5	2810.0	2719.5	2810.0	104.0	2258000	6283461	760200	12000	0.02	2716.50	2794.64	2700.02	2642.75	2436.93
2020/11/04	2763.5	2771.5	2692.5	2706.0	-7.5	1666100	4531754	554400	37400	0.07	2695.40	2795.28	2695.69	2638.85	2434.28
2020/11/02	2665.5	2719.0	2660.0	2713.5	50.0	1569700	4240653	570200	34500	0.06	2691.00	2802.38	2692.19	2636.27	2432.05
2020/10/30	2697.0	2697.0	2660.5	2663.5	-26.0	1717300	4585728	519000	38200	0.07	2686.40	2807.94	2688.73	2633.60	2429.67
2020/10/29	2684.0	2706.5	2675.5	2689.5	-15.0	1088200	2930811	536600	34800	0.06	2696.50	2813.92	2685.03	2631.12	2427.67
2020/10/28	2663.0	2709.5	2654.0	2704.5	20.5	1179900	3172996	561500	32400	0.06	2705.00	2818.72	2681.31	2628.65	2425.35
2020/10/27	2683.0	2688.5	2662.0	2684.0	-6.5	1199800	3211212	609100	27900	0.05	2725.70	2823.70	2679.03	2625.86	2423.10
2020/10/26	2714.0	2716.5	2685.0	2690.5	-23.5	1079100	2911441	601400	28700	0.05	2755.00	2826.00	2677.35	2623.03	2421.06
2020/10/23	2735.0	2744.0	2680.5	2714.0	-18.0	1665800	4512052	635500	28000	0.04	2790.20	2826.28	2675.72	2619.90	2418.98
2020/10/22	2800.0	2800.0	2726.5	2732.0	-76.0	2045600	5613926	679200	26500	0.04	2815.10	2825.40	2672.97	2616.59	2416.72
2020/10/21	2827.0	2852.5	2800.5	2808.0	-22.5	1426200	4017645	812600	17600	0.02	2840.30	2823.34	2670.27	2613.18	2414.56
2020/10/20	2853.0	2864.0	2828.0	2830.5	-36.0	1075000	3051927	814500	9900	0.01	2851.30	2820.18	2666.06	2608.30	2412.03
2020/10/19	2861.5	2880.0	2851.5	2866.5	28.0	1076400	3085359	870500	10200	0.01	2850.60	2815.16	2661.72	2603.40	2409.08
2020/10/16	2854.0	2856.5	2828.0	2838.5	-19.5	1219600	3465901	842200	10100	0.01	2839.90	2807.60	2656.81	2597.73	2406.12
2020/10/15	2864.5	2895.5	2854.0	2858.0	-5.0	1386300	3977536	842300	10000	0.01	2833.00	2799.92	2652.62	2592.18	2403.38
2020/10/14	2830.5	2867.0	2827.5	2863.0	36.0	1551100	4427143	849500	10200	0.01	2829.40	2791.28	2647.29	2586.65	2400.59
2020/10/13	2825.0	2839.0	2810.5	2827.0	14.0	1054400	2978866	804600	10800	0.01	2844.70	2782.62	2642.18	2581.09	2397.74
2020/10/12	2790.5	2830.0	2783.5	2813.0	9.0	1499300	4211926	794200	10800	0.01	2864.80	2775.06	2637.43	2575.89	2394.86
2020/10/09	2843.0	2878.0	2797.0	2804.0	-36.0	2292900	6479854	814100	10600	0.01	2878.70	2768.76	2633.06	2570.18	2391.89
2020/10/08	2919.5	2960.0	2819.0	2840.0	-99.5	4900500	13992700	902900	9300	0.01	2884.80	2762.88	2628.56	2564.25	2389.05
2020/10/07	2910.0	2940.0	2894.5	2939.5	12.0	1846900	5398645	1185000	3000	0.00	2882.00	2752.54	2623.21	2557.85	2386.01
2020/10/06	2892.0	2937.0	2890.5	2927.5	45.0	2175100	6363080	1161400	3000	0.00	2859.30	2740.12	2616.61	2551.04	2382.46
2020/10/05	2854.5	2918.0	2849.5	2882.5	48.0	1926100	5563555	1092900	2600	0.00	2850.50	2727.68	2610.33	2544.27	2378.92
2020/10/02	2860.5	2870.5	2812.0	2834.5	0.0	1759500	4996507	1029500	1000	0.00	2844.50	2718.40	2603.58	2537.57	2375.65
2020/10/01	-	-	-	-	-	0	-	1014400	900	0.00	2840.20	2711.74	2597.77	2530.98	2372.54
2020/09/30	2881.0	2884.0	2826.0	2826.0	-57.5	2344600	6668455	1013100	900	0.00	2836.90	2707.22	2592.12	2523.90	2369.49
2020/09/29	2835.0	2887.5	2828.0	2883.5	31.0	1893300	5428285	1083200	900	0.00	2837.50	2702.28	2586.70	2516.79	2366.69
2020/09/28	2813.0	2857.5	2813.0	2852.5	39.5	2211600	6284680	1056300	1200	0.00	2809.10	2694.52	2580.89	2509.67	2363.44
2020/09/25	2824.0	2831.0	2800.0	2813.0	3.5	1906700	5362789	1010700	1200	0.00	2778.10	2688.54	2575.49	2502.63	2360.38
2020/09/24	2809.5	2833.0	2803.0	2809.5	-19.5	1711900	4820710	1017500	1100	0.00	2753.90	2685.00	2570.19	2496.10	2357.60
2020/09/23	2725.0	2830.0	2719.0	2829.0	87.5	3425100	9574854	1041400	2200	0.00	2728.10	2680.84	2565.29	2489.41	2354.75
2020/09/18	2700.5	2750.0	2691.0	2741.5	44.0	3833900	10466586	908800	5400	0.01	2708.10	2675.40	2559.91	2482.83	2351.93
2020/09/17	2689.0	2703.5	2673.0	2697.5	5.5	1135400	3054820	824300	5100	0.01	2700.80	2674.34	2555.37	2476.93	2349.45
2020/09/16	2694.5	2696.0	2670.0	2692.0	11.5	1078900	2898118	825000	5100	0.01	2696.80	2674.82	2551.10	2471.72	2347.14
2020/09/15	2707.0	2707.0	2674.5	2680.5	-48.5	1454900	3907247	839200	5100	0.01	2687.70	2673.46	2546.99	2466.59	2344.92
2020/09/14	2710.0	2737.0	2708.5	2729.0	24.0	1696100	4622502	929400	4300	0.00	2680.00	2671.70	2543.12	2461.85	2342.83
2020/09/11	2680.0	2705.0	2668.5	2705.0	27.5	2639500	7100378	936300	1100	0.00	2663.50	2665.40	2537.67	2456.54	2340.56
2020/09/10	2655.5	2679.0	2645.5	2677.5	31.0	1843300	4917773	930100	1000	0.00	2650.10	2659.66	2532.81	2451.81	2338.44
2020/09/09	2602.0	2649.0	2595.0	2646.5	4.5	1712800	4506385	877200	900	0.00	2645.70	2655.86	2527.77	2446.79	2336.44
2020/09/08	2650.0	2651.0	2617.0	2642.0	-4.5	1258400	3315051	922100	900	0.00	2647.80	2652.84	2522.93	2442.09	2334.63
2020/09/07	2630.0	2659.5	2627.0	2646.5	8.5	1084900	2870736	957300	900	0.00	2635.70	2648.06	2518.43	2436.80	2332.99
2020/09/04	2614.0	2656.5	2613.5	2638.0	-17.5	1210800	3196926	969000	900	0.00	2632.20	2641.80	2513.91	2431.95	2331.14
2020/09/03	2680.0	2680.0	2646.5	2655.5	-1.5	1274100	3390213	984900	900	0.00	2627.90	2638.20	2509.50	2427.62	2329.31
2020/09/02	2605.0	2658.5	2602.0	2657.0	75.5	2200600	5817458	1035400	900	0.00	2626.90	2634.92	2503.99	2422.57	2327.41
2020/09/01	2612.0	2612.5	2571.5	2581.5	-47.5	1851800	4784027	861000	900	0.00	2629.10	2630.74	2498.03	2418.21	2325.30
2020/08/31	2620.5	2661.0	2615.0	2629.0	12.5	2202300	5813415	937600	900	0.00	2655.40	2629.56	2492.95	2412.84	2323.45
2020/08/28	2623.0	2656.5	2585.5	2616.5	-34.0	3869400	10154113	1034300	900	0.00	2670.10	2624.78	2488.01	2408.17	2321.19
2020/08/27	2654.0	2684.0	2645.0	2650.5	-17.5	4167200	11073472	2166800	900	0.00	2684.70	2621.34	2483.13	2404.43	2319.03
2020/08/26	2712.5	2714.0	2650.0	2668.0	-45.0	3473300	9291139	1335900	800	0.00	2695.20	2615.10	2477.29	2401.91	2316.76
2020/08/25	2713.0	2721.0	2708.0	2713.0	10.5	1923500	5222569	1338800	1800	0.00	2706.50	2607.64	2470.72	2399.73	2314.39
2020/08/24	2696.5	2711.0	2688.0	2702.5	13.0	1515700	4093495	1255200	2500	0.00	2705.00	2598.20	2462.79	2396.66	2311.81
2020/08/21	2717.5	2719.5	2673.5	2689.5	-13.5	2245500	6046504	1153900	2700	0.00	2703.10	2589.52	2454.95	2392.95	2309.29
2020/08/20	2722.0	2722.5	2702.0	2703.0	-21.5	1622700	4397469	1160900	2700	0.00	2708.20	2579.66	2448.05	2389.29	2306.83
2020/08/19	2710.0	2730.5	2705.0	2724.5	19.0	1406700	3828073	1203400	2700	0.00	2709.50	2569.70	2440.66	2384.39	2304.21
2020/08/18	2698.5	2711.5	2693.5	2705.5	12.5	1444400	3904650	1150000	3900	0.00	2696.20	2556.18	2433.13	2378.48	2301.43
2020/08/17	2688.5	2715.5	2676.0	2693.0	-22.0	2133500	5750450	1113800	3900	0.00	2682.40	2544.38	2425.59	2374.42	2298.78
2020/08/14	2703.0	2730.0	2697.0	2715.0	5.5	1759400	4777095	1099500	3400	0.00	2658.10	2538.00	2418.64	2369.16	2296.19
2020/08/13	2690.0	2715.0	2688.5	2709.5	51.5	2528800	6839093	1071400	3400	0.00	2627.40	2531.72	2411.13	2362.65	2293.67
2020/08/12	2637.0	2671.5	2623.0	2658.0	21.5	1864800	4945695	939700	3200	0.00	2602.00	2526.06	2404.02	2354.40	2291.17
2020/08/11	2596.5	2655.5	2596.0	2636.5	65.0	2493300	6556872	912000	3100	0.00	2584.60	2520.06	2397.63	2346.65	2288.75
2020/08/07	2568.5	2576.5	2557.0	2571.5	10.0	1045500	2686435	847800	5600	0.01	2561.80	2515.78	2391.90	2339.59	2286.15
2020/08/06	2578.5	2578.5	2551.5	2561.5	-21.0	1102200	2824780	822600	5100	0.01	2545.50	2512.60	2386.91	2333.62	2283.21
2020/08/05	2578.5	2594.0	2553.0	2582.5	11.5	1207600	3115936	869400	5100	0.01	2542.80	2510.34	2382.53	2327.57	2280.53
2020/08/04	2559.0	2588.5	2556.0	2571.0	48.5	1664100	4278285	830900	8100	0.01	2541.00	2506.96	2377.10	2320.83	2277.65
2020/08/03	2513.0	2533.5	2500.0	2522.5	32.5	1430500	3604676	765900	8100	0.01	2537.30	2505.10	2371.83	2314.95	2274.74
2020/07/31	2531.0	2537.5	2486.5	2490.0	-58.0	2436600	6100265	762800	8100	0.01	2543.20	2502.54	2366.38	2309.79	2272.06
2020/07/30	2575.0	2584.0	2545.0	2548.0	-25.5	1310200	3355597	809700	8000	0.01	2547.10	2502.12	2362.00	2304.57	2269.72
2020/07/29	2544.0	2591.0	2541.0	2573.5	21.0	1930000	4963852	812200	8100	0.01	2543.60	2499.02	2357.42	2299.50	2267.06
2020/07/28	2539.0	2565.0	2526.0	2552.5	0.5	1691200	4310231	746600	8400	0.01	2527.80	2495.50	2351.78	2294.49	2264.10
2020/07/27	2477.5	2552.0	2473.5	2552.0	42.5	1696000	4287488	800600	8400	0.01	2513.60	2492.06	2347.37	2289.11	2261.44
2020/07/22	2545.0	2545.0	2509.5	2509.5	-21.0	1216100	3066095	731700	7400	0.01	2498.60	2487.54	2340.60	2284.35	2258.89
2020/07/21	2501.5	2537.5	2501.5	2530.5	36.0	1683500	4248686	794200	7300	0.01	2493.80	2484.94	2335.96	2280.96	2256.52
2020/07/20	2489.0	2495.0	2471.0	2494.5	13.0	866400	2155456	757600	7300	0.01	2476.30	2481.98	2332.12	2277.93	2254.16
2020/07/17	2482.5	2496.0	2472.0	2481.5	4.5	1113500	2764383	758800	7300	0.01	2468.20	2477.24	2330.85	2275.95	2251.65
2020/07/16	2464.5	2485.0	2447.0	2477.0	-8.5	2218800	5473789	749600	7300	0.01	2449.20	2473.94	2330.43	2274.13	2249.21
2020/07/15	2458.0	2487.0	2446.5	2485.5	42.5	1670500	4131371	782300	5300	0.01	2435.90	2470.94	2329.48	2272.65	2246.69
2020/07/14	2446.5	2450.0	2420.5	2443.0	-11.0	1392900	3395523	723300	4800	0.01	2445.50	2468.30	2327.42	2270.89	2244.32
2020/07/13	2430.0	2469.5	2417.5	2454.0	67.5	2025600	4960410	749800	4800	0.01	2468.50	2468.50	2325.83	2269.67	2242.06
2020/07/10	2414.0	2427.0	2374.5	2386.5	-24.0	3186800	7633119	698000	5200	0.01	2491.30	2468.22	2322.62	2268.27	2239.66
2020/07/09	2500.0	2507.0	2382.0	2410.5	-123.0	5582700	13569070	690000	4300	0.01	2515.60	2469.38	2319.25	2267.51	2237.73
2020/07/08	2553.0	2587.0	2533.5	2533.5	-24.5	2452600	6268509	880200	2200	0.00	2539.40	2470.66	2317.77	2266.44	2235.44
2020/07/07	2575.0	2576.0	2549.0	2558.0	-10.0	1628100	4169143	897400	2200	0.00	2531.10	2466.32	2312.88	2264.47	2232.32
2020/07/06	2520.0	2572.0	2515.0	2568.0	60.0	2088100	5331925	940500	2200	0.00	2520.50	2460.06	2306.29	2262.33	2228.97
2020/07/03	2534.0	2536.5	2484.0	2508.0	-21.5	1474300	3695236	860400	200	0.00	2506.50	2452.42	2297.18	2260.18	2225.74
2020/07/02	2495.0	2538.5	2494.0	2529.5	37.5	1995600	5038150	968300	200	0.00	2509.80	2447.44	2288.85	2258.10	2222.60
2020/07/01	2529.0	2544.5	2484.0	2492.0	-13.0	2005100	5036200	972200	200	0.00	2495.60	2441.88	2280.86	2255.30	2219.23
2020/06/30	2533.0	2535.0	2500.5	2505.0	7.0	1983600	4990101	852500	200	0.00	2493.10	2435.02	2273.95	2252.77	2216.05
2020/06/29	2508.0	2525.0	2478.0	2498.0	-26.5	1896600	4737249	846900	900	0.00	2486.20	2428.42	2266.64	2250.25	2212.95
2020/06/26	2477.5	2541.0	2469.0	2524.5	66.0	3159700	7953807	889500	200	0.00	2483.70	2420.50	2258.78	2247.42	2209.76
2020/06/25	2472.5	2486.0	2451.0	2458.5	-21.0	1896300	4675963	815000	8400	0.01	2472.10	2410.86	2251.56	2244.65	2206.34
2020/06/24	2472.5	2489.5	2464.0	2479.5	9.0	1671500	4142532	763200	4000	0.01	2468.20	2404.70	2245.54	2242.52	2203.46
2020/06/23	2491.0	2497.0	2460.5	2470.5	-15.0	1503700	3729925	742900	3500	0.00	2461.20	2397.80	2238.72	2240.25	2200.45
2020/06/22	2460.0	2492.5	2452.0	2485.5	19.0	1461800	3626949	740100	3500	0.00	2458.40	2391.28	2232.99	2238.35	2197.55
2020/06/19	2443.5	2472.5	2431.5	2466.5	27.5	2369800	5833873	742500	3500	0.00	2436.50	2381.54	2227.49	2236.60	2194.48
2020/06/18	2430.0	2444.5	2413.5	2439.0	-5.5	1155500	2810416	696000	2700	0.00	2423.00	2371.30	2221.46	2235.27	2191.65
2020/06/17	2460.0	2467.5	2428.5	2444.5	-12.0	1513600	3703723	705700	2700	0.00	2415.60	2361.76	2216.61	2234.01	2189.06
2020/06/16	2417.0	2459.5	2398.0	2456.5	80.5	2772100	6767713	738500	2700	0.00	2410.60	2354.30	2212.97	2232.98	2186.50
2020/06/15	2390.0	2442.0	2376.0	2376.0	-23.0	1810200	4354355	614100	2900	0.00	2408.90	2346.06	2209.91	2231.85	2183.70
2020/06/12	2366.0	2403.0	2347.0	2399.0	-3.0	2455500	5836310	615700	2900	0.00	2423.10	2339.54	2208.85	2231.89	2181.24
2020/06/11	2390.0	2421.0	2376.0	2402.0	-17.5	1928800	4630187	665700	3000	0.00	2426.40	2330.58	2207.53	2231.73	2178.80
2020/06/10	2427.0	2441.0	2404.0	2419.5	-28.5	1878600	4541443	645700	3000	0.00	2434.50	2319.24	2206.55	2231.10	2176.21
2020/06/09	2447.0	2455.5	2431.5	2448.0	1.0	1475900	3608949	681200	3000	0.00	2435.60	2307.04	2205.09	2229.71	2173.65
2020/06/08	2447.0	2447.0	2420.0	2447.0	31.5	1943600	4738925	705900	3000	0.00	2426.30	2295.98	2203.39	2227.84	2170.81
2020/06/05	2441.5	2442.5	2393.0	2415.5	-27.0	1882800	4543460	641200	4400	0.01	2412.30	2284.06	2201.61	2225.75	2167.97
2020/06/04	2448.5	2453.0	2411.0	2442.5	17.5	1644200	4011410	675100	2800	0.00	2405.90	2273.82	2200.22	2224.23	2165.21
2020/06/03	2430.0	2445.0	2408.5	2425.0	23.5	1639100	3976174	645300	2900	0.00	2395.50	2261.74	2198.37	2222.05	2162.24
2020/06/02	2392.5	2410.0	2381.5	2401.5	24.5	1669100	4004800	640500	4900	0.01	2374.60	2251.60	2197.18	2220.35	2159.29
2020/06/01	2369.0	2382.5	2358.5	2377.0	-6.5	1250600	2969807	592400	5900	0.01	2362.30	2241.60	2196.42	2219.08	2156.70
2020/05/29	2380.5	2407.5	2371.5	2383.5	-7.0	3138100	7492342	609300	4100	0.01	2346.90	2233.58	2196.09	2218.06	2154.28
2020/05/28	2341.5	2402.5	2336.0	2390.5	70.0	2785500	6619575	595700	5700	0.01	2326.90	2225.38	2194.98	2216.85	2151.89
2020/05/27	2330.0	2330.0	2301.5	2320.5	-19.5	2075600	4806376	452600	8200	0.02	2309.70	2218.04	2193.10	2215.95	2149.33
2020/05/26	2320.0	2340.0	2301.5	2340.0	40.0	1562200	3632704	492100	5700	0.01	2307.00	2213.12	2192.01	2215.76	2147.19
2020/05/25	2318.0	2318.0	2268.5	2300.0	16.5	1498700	3434728	455100	8700	0.02	2300.50	2208.82	2190.86	2214.76	2144.93
2020/05/22	2307.0	2313.5	2275.5	2283.5	-21.0	1190900	2728708	506700	7900	0.02	2288.90	2203.84	2189.72	2214.50	2142.83
2020/05/21	2315.0	2336.5	2304.5	2304.5	-2.5	1648500	3819768	520700	9800	0.02	2274.30	2199.54	2189.25	2214.58	2140.82
2020/05/20	2313.5	2330.0	2298.5	2307.0	-0.5	1855400	4289126	508000	8800	0.02	2253.50	2191.90	2188.46	2214.54	2138.62
2020/05/19	2270.0	2324.0	2258.5	2307.5	65.5	2924800	6712449	517100	5600	0.01	2243.70	2186.08	2187.73	2214.40	2136.39
2020/05/18	2216.0	2243.0	2205.5	2242.0	31.5	1301900	2905244	387900	10400	0.03	2232.30	2181.96	2187.37	2213.82	2133.96
2020/05/15	2220.0	2230.0	2202.5	2210.5	10.0	1382400	3060137	371000	11900	0.03	2226.50	2178.30	2188.29	2213.60	2132.06
2020/05/14	2249.0	2260.5	2200.5	2200.5	-57.5	1454200	3234165	372900	12500	0.03	2219.40	2178.74	2189.92	2213.85	2130.45
