日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2020/11/20	821.7	828.7	819.0	824.0	-0.3	4490200	3696077	20000	38800	1.94	828.02	758.15	758.52	760.27	808.36
2020/11/19	814.9	824.3	812.0	824.3	0.6	5643300	4626639	23100	41200	1.78	815.10	754.79	757.19	759.68	809.21
2020/11/18	825.6	830.0	815.5	823.7	-14.1	6451200	5310038	43200	75900	1.76	803.04	751.39	755.77	759.19	810.12
2020/11/17	842.2	844.4	829.6	837.8	7.5	7767700	6501679	44100	41200	0.93	794.52	748.27	754.72	758.86	811.05
2020/11/16	800.0	837.8	800.0	830.3	70.9	14323500	11781905	72100	69200	0.96	780.18	744.22	753.66	758.36	811.97
2020/11/13	760.1	763.9	752.1	759.4	-4.6	4480600	3394768	97500	58100	0.60	762.12	740.33	752.84	757.92	812.93
2020/11/12	771.5	776.9	759.6	764.0	-17.1	4998900	3828964	118900	124200	1.04	758.20	739.56	753.06	758.30	814.23
2020/11/11	779.6	792.4	775.2	781.1	15.0	7547900	5899664	141000	79000	0.56	751.76	738.62	753.13	758.77	815.55
2020/11/10	762.6	772.4	752.2	766.1	26.1	8997300	6878058	148100	71100	0.48	742.44	737.10	753.03	759.19	816.78
2020/11/09	739.8	743.1	732.4	740.0	0.2	4460300	3297724	97900	54600	0.56	736.68	735.70	753.22	759.29	818.06
2020/11/06	729.2	742.0	729.2	739.8	8.0	5550600	4089394	102800	71800	0.70	731.66	734.82	753.74	759.88	819.47
2020/11/05	731.0	734.8	723.6	731.8	-2.7	4760200	3474778	130000	83500	0.64	728.98	733.86	754.37	760.55	820.93
2020/11/04	749.0	754.3	734.4	734.5	-2.8	4202000	3118302	117700	64300	0.55	727.40	733.22	755.07	761.72	822.37
2020/11/02	725.5	741.6	725.5	737.3	22.4	4869400	3583984	106000	54700	0.52	728.82	733.63	755.69	762.89	823.83
2020/10/30	728.1	729.5	714.7	714.9	-11.5	5914200	4250549	98500	135600	1.38	731.60	734.53	756.21	764.03	825.26
2020/10/29	719.0	730.9	718.3	726.4	2.5	3886300	2822293	103200	87300	0.85	736.94	735.56	756.69	764.97	826.83
2020/10/28	731.2	733.5	720.8	723.9	-17.7	5299300	3842305	100300	157600	1.57	737.96	736.25	757.10	765.68	828.28
2020/10/27	743.5	744.7	737.6	741.6	-9.6	3450200	2558543	134600	167300	1.24	740.32	737.04	757.61	766.41	829.79
2020/10/26	741.9	751.2	739.1	751.2	9.6	5030400	3759913	127500	90800	0.71	736.68	737.75	757.98	766.80	831.27
2020/10/23	736.8	741.8	729.9	741.6	10.1	4074300	3003169	124300	94700	0.76	733.46	738.08	758.32	767.06	832.61
2020/10/22	733.6	736.7	728.0	731.5	-4.2	4602300	3370177	123900	127700	1.03	732.02	738.68	758.60	767.48	833.97
2020/10/21	723.6	736.9	723.6	735.7	12.3	4773700	3497957	124300	76500	0.62	733.70	740.09	759.03	768.07	835.42
2020/10/20	732.0	735.2	722.2	723.4	-11.7	4576200	3327827	134300	144100	1.07	734.42	741.46	759.42	768.54	836.91
2020/10/19	738.5	742.8	734.2	735.1	0.7	3101800	2285674	127400	107000	0.84	738.90	743.05	760.00	768.81	838.49
2020/10/16	736.7	745.5	734.0	734.4	-5.5	4358800	3217844	125300	108200	0.86	739.16	744.24	760.31	768.97	839.94
2020/10/15	735.0	744.3	734.5	739.9	0.6	3022800	2236776	129500	121300	0.94	738.92	745.13	760.98	769.07	841.50
2020/10/14	740.5	743.9	737.5	739.3	-6.5	3426800	2536553	130500	122100	0.94	738.94	746.54	761.30	769.19	843.07
2020/10/13	740.0	746.0	738.6	745.8	9.4	3694900	2745595	129100	113600	0.88	739.22	747.41	761.79	769.34	844.67
2020/10/12	731.2	738.0	729.5	736.4	3.2	4187600	3074407	129600	122700	0.95	738.68	748.22	762.39	769.53	846.25
2020/10/09	738.3	740.7	730.9	733.2	-6.8	3287700	2413277	136000	119600	0.88	737.62	749.69	763.07	769.77	847.81
2020/10/08	743.3	747.0	736.3	740.0	-0.7	4369600	3242425	127600	73100	0.57	734.58	751.18	763.79	770.80	849.39
2020/10/07	729.1	742.7	726.5	740.7	-2.4	5221000	3832868	126500	145300	1.15	729.74	752.68	764.55	771.68	850.92
2020/10/06	734.5	744.1	734.5	743.1	12.0	5339400	3953053	124000	80100	0.65	724.76	754.40	765.48	772.71	852.52
2020/10/05	723.5	731.1	720.8	731.1	13.1	6144000	4473553	136600	550300	4.03	725.06	756.06	766.55	773.73	854.03
2020/10/02	718.5	726.4	715.8	718.0	0.0	7251700	5225588	91700	76800	0.84	730.82	757.91	767.15	775.09	855.58
2020/10/01	-	-	-	-	-	0	-	32700	74800	2.29	735.36	760.80	768.23	776.05	857.17
2020/09/30	730.0	737.1	715.8	715.8	-28.8	10662200	7722279	32700	169100	5.17	740.92	763.51	769.45	776.93	858.76
2020/09/29	757.2	758.4	744.0	744.6	-15.3	5043500	3771203	17300	72300	4.18	746.48	765.68	771.22	778.17	860.36
2020/09/28	748.8	759.9	746.2	759.9	19.2	8430400	6354883	29300	66500	2.27	749.42	766.82	772.64	779.38	861.78
2020/09/25	745.9	748.8	736.8	740.7	-2.9	6050100	4479763	13100	74700	5.70	749.32	767.25	773.87	780.40	863.13
2020/09/24	740.0	743.8	735.0	743.6	0.0	5459900	4047711	17500	70400	4.02	752.54	768.37	774.77	781.56	864.58
2020/09/23	744.3	745.7	738.0	743.6	-15.7	7696000	5711498	17100	87400	5.11	757.14	769.21	775.48	782.46	866.06
2020/09/18	755.0	763.4	753.4	759.3	-0.1	6999200	5308914	29800	118300	3.97	762.40	770.39	776.19	783.36	867.50
2020/09/17	760.0	761.2	754.3	759.4	2.6	4516700	3422725	96600	76200	0.79	763.18	771.13	776.48	784.00	868.78
2020/09/16	758.0	759.5	746.4	756.8	-9.8	6724900	5072512	23100	110700	4.79	764.28	772.23	776.71	784.63	870.08
2020/09/15	766.0	768.0	761.1	766.6	-3.3	4971700	3804141	54500	56800	1.04	764.26	773.92	777.08	785.23	871.38
2020/09/14	765.0	776.1	762.3	769.9	6.7	4592300	3535369	55200	380300	6.89	765.94	774.25	777.39	785.81	872.69
2020/09/11	754.2	766.4	753.5	763.2	-1.7	5404600	4106731	60900	114000	1.87	764.18	773.64	777.56	786.39	874.04
2020/09/10	757.7	765.5	750.5	764.9	8.2	5032000	3821119	116000	73800	0.64	764.76	773.06	777.40	787.09	875.49
2020/09/09	760.0	760.0	750.4	756.7	-18.3	6156700	4651735	95900	115900	1.21	766.40	772.35	777.21	787.94	876.68
2020/09/08	766.8	775.1	762.0	775.0	13.9	4959600	3821514	119000	93900	0.79	769.14	772.27	777.05	788.70	877.93
2020/09/07	770.0	771.7	758.5	761.1	-5.0	3643000	2778220	89900	97800	1.09	769.66	770.25	776.74	789.46	879.11
2020/09/04	770.0	775.7	760.6	766.1	-7.0	4496200	3442585	96600	70000	0.72	774.18	768.50	776.65	790.15	880.41
2020/09/03	781.8	783.8	772.1	773.1	2.7	3427300	2660395	108300	50300	0.46	777.90	767.66	776.63	790.83	881.66
2020/09/02	776.2	777.0	766.3	770.4	-7.2	4213200	3245641	107400	35900	0.33	778.74	767.06	776.46	791.59	882.85
2020/09/01	774.0	779.2	767.1	777.6	-6.1	4353100	3373328	115700	239400	2.07	782.68	767.02	777.34	792.22	884.08
2020/08/31	792.0	794.7	783.1	783.7	-1.0	3413800	2690478	112500	71900	0.64	783.90	766.94	778.02	792.53	885.22
2020/08/28	788.7	800.0	773.4	784.7	7.4	6420100	5072555	113100	27900	0.25	781.16	766.36	778.81	792.75	886.30
2020/08/27	782.9	784.0	770.0	777.3	-12.8	3918700	3047693	86700	92900	1.07	778.86	765.91	779.62	793.18	887.35
2020/08/26	786.4	792.4	782.0	790.1	6.4	4470600	3521644	92400	47500	0.51	777.52	766.04	780.81	793.87	888.47
2020/08/25	786.7	786.7	779.5	783.7	13.7	4406100	3454514	81100	77600	0.96	773.22	765.59	781.13	794.48	889.54
2020/08/24	774.4	777.9	769.0	770.0	-3.2	2453600	1894520	83800	43000	0.51	769.40	765.74	781.40	795.54	890.60
2020/08/21	780.0	785.3	769.4	773.2	2.6	4128900	3198135	76200	42300	0.56	770.02	766.30	782.34	796.52	891.75
2020/08/20	768.6	776.7	767.9	770.6	2.0	2581300	1992901	82000	47900	0.58	770.94	766.62	783.56	797.52	892.90
2020/08/19	760.0	770.9	758.5	768.6	4.0	4111200	3154071	82100	51400	0.63	774.20	766.85	784.78	797.93	894.04
2020/08/18	768.0	769.1	754.2	764.6	-8.5	4617800	3515835	83200	183400	2.20	780.32	766.14	785.96	797.98	895.17
2020/08/17	779.8	783.5	773.1	773.1	-4.7	3325300	2581219	115100	84400	0.73	782.34	765.85	786.87	797.95	896.25
2020/08/14	779.0	783.6	775.1	777.8	-9.1	5023800	3913030	105000	307100	2.92	778.64	765.40	787.68	797.87	897.30
2020/08/13	794.4	798.9	784.6	786.9	-12.3	7617500	6018956	109500	71500	0.65	772.84	765.08	788.29	797.83	898.40
2020/08/12	779.7	803.2	779.5	799.2	24.5	6842400	5441491	73300	40200	0.55	764.88	764.67	788.76	797.43	899.44
2020/08/11	760.3	778.5	759.1	774.7	20.1	6662800	5133243	83100	109400	1.32	756.00	763.20	788.99	797.03	900.35
2020/08/07	751.4	757.8	749.7	754.6	5.8	3310200	2494450	92900	49500	0.53	745.96	762.77	789.66	797.26	901.35
2020/08/06	749.9	754.0	745.0	748.8	1.7	3137000	2349894	88100	78600	0.89	738.50	763.18	790.64	797.94	902.47
2020/08/05	742.4	748.6	738.0	747.1	-7.7	3903900	2905194	86300	54800	0.63	737.74	763.90	791.76	798.71	903.71
2020/08/04	728.0	756.2	726.2	754.8	30.3	5830600	4345269	86700	54900	0.63	739.98	764.34	793.13	799.48	904.88
2020/08/03	725.0	731.5	720.0	724.5	7.2	3803300	2754703	214000	69600	0.33	742.86	765.52	794.17	800.78	905.99
2020/07/31	738.0	738.9	716.4	717.3	-27.7	6293100	4566014	216700	162500	0.75	753.10	767.12	795.86	802.69	907.27
2020/07/30	758.3	760.6	745.0	745.0	-13.3	4412100	3310001	186700	231200	1.24	763.50	769.47	797.36	804.59	908.62
2020/07/29	760.4	762.9	756.1	758.3	-10.9	3484300	2645120	186600	174400	0.93	769.18	771.29	798.55	806.34	909.87
2020/07/28	771.0	777.9	766.6	769.2	-6.5	3671400	2827993	215200	143200	0.67	773.60	772.46	799.76	808.09	911.05
2020/07/27	765.9	776.0	756.6	775.7	6.4	4924500	3784879	265800	119900	0.45	775.56	773.17	800.63	809.81	912.23
2020/07/22	776.3	782.6	769.3	769.3	-4.1	3964500	3068733	222000	201500	0.91	777.92	774.04	801.06	811.70	913.52
2020/07/21	773.7	777.4	767.5	773.4	-7.0	3690200	2849644	231600	159100	0.69	780.86	775.68	801.54	813.83	914.84
2020/07/20	771.3	784.3	768.5	780.4	1.4	3180900	2468705	241500	144900	0.60	782.42	777.67	802.27	815.96	916.05
2020/07/17	790.0	791.7	779.0	779.0	-8.5	2554200	1997770	235200	157100	0.67	781.58	777.49	803.14	818.19	917.39
2020/07/16	788.0	795.9	782.8	787.5	3.5	6920300	5461445	245300	152000	0.62	775.94	778.32	804.11	820.45	918.68
2020/07/15	789.2	794.5	779.0	784.0	2.8	4013500	3150914	237800	134200	0.56	769.94	779.08	805.47	822.63	919.89
2020/07/14	773.9	788.1	772.7	781.2	5.0	4261000	3330618	227200	135900	0.60	765.52	781.68	806.60	824.90	921.11
2020/07/13	765.8	778.8	765.3	776.2	25.4	5898400	4566389	200100	136700	0.68	763.20	784.47	807.82	827.14	922.35
2020/07/10	755.3	759.4	749.0	750.8	-6.7	5775600	4348150	196300	116400	0.59	763.30	787.50	808.29	829.40	923.58
2020/07/09	760.0	765.9	757.1	757.5	-4.4	4223200	3210651	177000	196400	1.11	765.66	789.82	808.60	831.99	924.90
2020/07/08	765.0	770.6	761.2	761.9	-7.7	3201900	2447940	263700	191900	0.73	766.92	791.39	808.65	834.52	926.10
2020/07/07	770.5	774.5	760.8	769.6	-7.1	4421700	3389887	262900	169400	0.64	767.52	792.79	808.70	837.11	927.15
2020/07/06	761.9	776.7	761.2	776.7	14.1	2841400	2191522	273900	244900	0.89	766.94	793.24	808.75	839.72	928.13
2020/07/03	769.4	771.0	756.2	762.6	-1.2	2485900	1893306	276500	187500	0.68	763.22	793.25	808.35	842.36	929.06
2020/07/02	762.3	774.0	756.0	763.8	-1.1	5468600	4181598	315900	121900	0.39	767.60	794.11	808.31	844.94	930.00
2020/07/01	779.9	779.9	760.7	764.9	-1.8	6059300	4674334	344700	97500	0.28	767.74	795.16	808.76	847.36	931.02
2020/06/30	772.5	777.0	766.7	766.7	8.6	5840700	4496545	245300	312400	1.27	769.96	795.88	809.53	849.68	932.04
2020/06/29	765.3	767.7	751.7	758.1	-26.4	6556000	4967363	251400	213800	0.85	774.72	795.24	810.32	851.98	933.04
2020/06/26	787.4	792.9	779.2	784.5	20.0	9205200	7234678	275400	89200	0.32	780.58	794.94	811.20	854.33	934.03
2020/06/25	770.5	770.5	758.6	764.5	-11.5	5353000	4091886	80500	148900	1.85	781.08	793.36	812.53	856.44	934.90
2020/06/24	777.0	781.4	772.3	776.0	-14.5	6248100	4850333	63700	72800	1.14	787.66	792.86	814.54	858.74	935.83
2020/06/23	789.8	797.6	781.7	790.5	3.1	4602100	3641053	86900	118700	1.37	794.54	791.98	816.30	861.04	936.68
2020/06/22	787.2	793.0	785.5	787.4	0.4	3668700	2893953	85700	67900	0.79	801.06	790.95	818.02	863.25	937.53
2020/06/19	804.3	805.4	786.6	787.0	-10.4	10503000	8295149	73400	95900	1.31	798.78	789.85	819.97	865.58	938.43
2020/06/18	800.0	804.4	788.4	797.4	-13.0	3990500	3178269	101900	133300	1.31	801.30	791.84	822.02	867.94	939.40
2020/06/17	812.0	818.6	805.3	810.4	-12.7	3159000	2561091	96400	151600	1.57	803.16	793.07	824.25	870.16	940.38
2020/06/16	803.4	828.9	801.0	823.1	47.1	7325100	5986414	99100	65300	0.66	810.84	794.40	826.55	872.34	941.31
2020/06/15	799.2	805.9	776.0	776.0	-23.6	4884300	3845462	52900	75300	1.42	816.42	795.28	828.72	874.38	942.15
2020/06/12	786.2	800.5	778.6	799.6	-7.1	8006200	6327727	50200	132800	2.65	831.64	798.90	831.75	876.83	943.19
2020/06/11	828.8	833.7	804.4	806.7	-42.1	6897400	5624368	75200	132800	1.77	833.44	799.48	834.49	879.06	944.18
2020/06/10	840.0	851.5	833.5	848.8	-2.2	6078700	5143728	62500	103700	1.66	831.46	799.36	837.14	881.30	945.16
2020/06/09	854.1	861.6	841.5	851.0	-1.1	6679400	5679553	63400	102500	1.62	821.08	799.04	839.31	883.02	945.94
2020/06/08	823.1	852.7	818.4	852.1	43.5	8536900	7165362	84100	91000	1.08	807.04	799.59	841.37	884.78	946.75
2020/06/05	804.1	808.9	794.7	808.6	11.8	5105500	4102727	169500	224800	1.33	792.02	799.98	843.37	886.48	947.61
2020/06/04	808.0	812.2	791.3	796.8	-0.1	6368100	5091167	139100	141700	1.02	787.12	801.92	846.05	888.70	948.74
2020/06/03	789.5	800.4	788.3	796.9	16.1	7053200	5602842	176400	96200	0.55	785.76	803.38	848.90	890.89	949.90
2020/06/02	772.9	786.4	772.9	780.8	3.8	5039000	3934347	151000	96300	0.64	782.96	804.86	851.88	893.18	951.18
2020/06/01	785.9	790.7	773.3	777.0	-7.1	5551900	4336682	147700	106000	0.72	776.96	806.56	855.21	895.74	952.60
2020/05/29	784.7	789.7	777.7	784.1	-5.9	12258800	9606250	158000	310000	1.96	771.66	808.37	858.73	898.17	954.05
2020/05/28	786.3	799.2	776.2	790.0	7.1	9104700	7180949	149400	90600	0.61	763.84	809.67	861.88	900.46	955.45
2020/05/27	752.0	784.2	751.5	782.9	32.1	10945000	8469155	88100	71200	0.81	756.24	811.05	864.77	902.77	956.89
2020/05/26	758.6	759.2	750.6	750.8	0.3	8267300	6230811	154300	493200	3.20	750.50	812.86	867.62	905.28	958.45
2020/05/25	750.6	754.1	747.1	750.5	5.5	4224300	3170988	550100	313400	0.57	753.26	816.16	870.89	908.16	960.18
2020/05/22	759.0	761.5	743.0	745.0	-7.0	7977400	5983263	551500	263600	0.48	755.16	820.13	874.13	910.91	961.88
2020/05/21	755.5	759.0	752.0	752.0	-2.2	5568800	4204994	558400	252900	0.45	773.52	823.63	877.47	913.93	963.64
2020/05/20	759.9	763.5	754.0	754.2	-10.4	8919600	6757404	559400	808500	1.45	788.74	827.60	880.70	916.94	965.36
2020/05/19	771.0	777.2	753.3	764.6	4.6	14374600	10986254	606400	473200	0.78	806.60	830.62	884.06	920.00	967.10
2020/05/18	794.9	798.6	752.0	760.0	-76.8	18113600	13931490	611700	520300	0.85	822.74	833.42	887.35	922.96	968.84
2020/05/15	842.0	842.6	828.1	836.8	8.7	3509700	2935131	681200	202200	0.30	844.02	836.97	890.83	925.85	970.67
2020/05/14	835.3	845.5	828.1	828.1	-15.4	4166700	3479547	651200	204600	0.31	839.48	836.86	893.31	927.98	972.22
2020/05/13	835.4	845.3	833.2	843.5	-1.8	3599700	3027902	669800	192900	0.29	834.60	836.08	895.86	930.17	973.98
2020/05/12	859.9	860.5	844.7	845.3	-21.1	4645300	3941181	668400	161800	0.24	834.04	834.55	898.32	932.32	975.73
2020/05/11	823.4	867.3	822.1	866.4	52.3	6899600	5893916	694000	126400	0.18	837.94	833.87	900.75	934.33	977.53
2020/05/08	813.0	816.4	805.0	814.1	10.4	5626500	4572349	623300	225000	0.36	837.06	833.04	902.81	936.08	979.30
2020/05/07	814.6	818.6	802.1	803.7	-37.0	8504900	6886559	622400	313900	0.50	845.62	834.52	905.59	938.29	981.33
2020/05/01	858.1	858.8	836.2	840.7	-24.1	3754000	3175916	642300	132500	0.21	851.58	837.98	908.62	940.59	983.45
2020/04/30	878.0	883.1	859.7	864.8	2.8	6642500	5783639	660500	75000	0.11	850.18	839.08	911.02	942.55	985.40
2020/04/28	855.6	864.2	850.8	862.0	5.1	3635400	3121127	677500	107400	0.16	841.88	839.40	913.18	944.19	987.23
2020/04/27	843.4	856.9	837.9	856.9	23.4	5027100	4267860	654600	91200	0.14	833.96	837.38	915.31	945.86	989.14
2020/04/24	828.0	834.1	826.5	833.5	-0.2	4011400	3333035	593900	139900	0.24	825.88	834.07	917.62	947.60	991.06
2020/04/23	826.2	833.7	818.6	833.7	10.4	4016800	3325666	595200	111400	0.19	824.08	831.16	920.06	949.67	992.99
2020/04/22	814.6	827.0	812.6	823.3	0.9	4028400	3307286	592000	147900	0.25	822.98	828.45	922.62	951.64	994.98
2020/04/21	808.4	822.5	807.7	822.4	5.9	4377400	3574380	593600	202100	0.34	824.96	826.46	925.47	953.57	997.00
2020/04/20	811.0	823.1	810.5	816.5	-8.0	3323500	2716424	586900	233100	0.40	830.44	823.44	928.11	955.53	998.92
2020/04/17	830.2	838.5	821.5	824.5	-3.7	4348800	3594282	589300	214400	0.36	833.64	821.16	930.73	957.52	1000.85
2020/04/16	818.2	829.7	813.5	828.2	-5.0	4898900	4030457	609800	184700	0.30	839.00	820.08	933.34	959.57	1002.77
2020/04/15	839.7	844.1	829.3	833.2	-16.6	6304800	5263885	611100	173600	0.28	839.32	819.85	936.08	961.69	1004.69
2020/04/14	825.9	850.0	823.2	849.8	17.3	6722800	5654951	612300	150300	0.25	839.58	819.56	938.83	963.90	1006.53
2020/04/13	842.5	850.9	831.7	832.5	-18.8	3024900	2540976	612100	194000	0.32	839.36	818.53	941.17	965.42	1008.23
2020/04/10	830.4	851.5	824.0	851.3	21.5	6000200	5045075	615100	147600	0.24	839.70	820.62	944.04	967.16	1010.02
2020/04/09	845.0	845.0	818.1	829.8	-4.7	9432300	7801105	612300	178800	0.29	831.14	823.16	946.72	968.77	1011.78
2020/04/08	851.1	856.0	826.0	834.5	-14.2	8446400	7057170	611100	196600	0.32	826.24	826.28	949.79	970.67	1013.68
2020/04/07	845.4	856.4	830.1	848.7	14.5	6086300	5137999	622800	176200	0.28	824.98	829.70	952.81	972.50	1015.54
2020/04/06	807.0	842.8	799.5	834.2	25.7	7217600	5926790	642700	182400	0.28	824.38	833.09	955.48	974.12	1017.36
2020/04/03	800.0	818.5	798.6	808.5	3.2	6498500	5248637	657100	164000	0.25	827.76	837.35	958.35	975.93	1019.23
