日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2021/01/13	1341.5	1348.5	1312.5	1321.0	-23.0	2237700	2970189	17900	17500	0.98	1306.20	1247.34	1259.40	1274.98	1342.83
2021/01/12	1293.5	1346.5	1288.5	1344.0	44.5	3400600	4520981	62900	17600	0.28	1291.70	1244.64	1259.74	1274.95	1343.26
2021/01/08	1278.0	1299.5	1272.0	1299.5	7.0	2198600	2842130	23000	11200	0.49	1271.90	1241.16	1259.62	1274.72	1343.40
2021/01/07	1302.5	1310.0	1290.0	1292.5	18.5	2079000	2700027	38000	1400	0.04	1260.60	1239.36	1260.05	1274.89	1343.24
2021/01/06	1237.0	1278.0	1236.0	1274.0	25.5	1941900	2456586	38100	1500	0.04	1251.70	1238.02	1260.66	1275.03	1343.14
2021/01/05	1243.5	1249.0	1235.5	1248.5	3.5	1312400	1634153	30900	2200	0.07	1244.20	1237.36	1261.65	1275.00	1343.60
2021/01/04	1252.0	1254.0	1235.5	1245.0	2.0	1083400	1346651	19700	9900	0.50	1240.00	1238.46	1263.14	1274.89	1344.42
2020/12/30	1248.0	1252.5	1238.0	1243.0	-5.0	1286500	1603507	20500	9500	0.46	1235.00	1239.60	1264.37	1274.75	1345.15
2020/12/29	1242.5	1251.5	1238.5	1248.0	11.5	1321600	1646314	19600	6100	0.31	1229.50	1241.76	1265.43	1274.60	1345.91
2020/12/28	1233.0	1237.0	1226.0	1236.5	9.0	1511500	1865143	29300	6300	0.22	1222.40	1245.08	1266.22	1274.69	1346.89
2020/12/25	1225.0	1229.5	1221.5	1227.5	7.5	711000	871093	19800	10400	0.53	1221.00	1247.84	1267.21	1274.85	1347.95
2020/12/24	1220.0	1229.0	1216.5	1220.0	4.5	980000	1196762	18500	10200	0.55	1223.70	1251.22	1268.21	1275.12	1348.83
2020/12/23	1216.5	1219.5	1211.5	1215.5	3.0	1037800	1261032	18600	12400	0.67	1223.50	1253.84	1269.45	1275.65	1349.74
2020/12/22	1218.0	1221.0	1208.5	1212.5	-17.0	1373100	1667178	15900	13500	0.85	1224.70	1256.78	1270.76	1276.56	1350.65
2020/12/21	1238.0	1243.5	1222.5	1229.5	-11.5	1445300	1775344	17200	9700	0.56	1227.10	1259.02	1272.21	1277.59	1351.62
2020/12/18	1221.5	1241.0	1221.5	1241.0	22.0	2632500	3250844	34400	6500	0.19	1228.80	1260.62	1273.39	1278.74	1352.73
2020/12/17	1214.5	1221.0	1206.0	1219.0	-2.5	1680200	2040597	16400	21800	1.33	1229.40	1262.04	1274.31	1279.62	1353.97
2020/12/16	1232.0	1235.5	1221.5	1221.5	-3.0	1337800	1640616	17300	6400	0.37	1231.80	1264.94	1275.48	1280.79	1355.28
2020/12/15	1233.0	1235.0	1224.0	1224.5	-13.5	1521800	1868172	22500	8400	0.37	1233.40	1266.88	1276.53	1282.22	1356.78
2020/12/14	1238.5	1252.5	1236.5	1238.0	-6.0	1458100	1811418	18900	20200	1.07	1235.80	1268.18	1277.82	1283.64	1358.26
2020/12/11	1227.5	1244.5	1225.5	1244.0	13.0	1615000	1994262	21500	9700	0.45	1236.50	1268.88	1279.03	1284.87	1359.71
2020/12/10	1236.5	1241.0	1228.0	1231.0	1.5	1724400	2127360	33800	7200	0.21	1238.40	1268.74	1279.96	1286.25	1361.08
2020/12/09	1228.0	1235.5	1218.0	1229.5	-7.0	2069700	2537998	22100	8800	0.40	1243.60	1268.66	1281.11	1287.59	1362.54
2020/12/08	1242.5	1245.0	1236.5	1236.5	-5.0	1192900	1478018	22600	11800	0.52	1248.60	1269.26	1282.24	1288.98	1363.98
2020/12/07	1253.0	1254.5	1235.0	1241.5	-12.0	1998500	2479155	26400	9900	0.38	1253.10	1266.66	1283.24	1289.96	1365.37
2020/12/04	1252.0	1261.5	1250.5	1253.5	-3.5	1035300	1299237	23300	15800	0.68	1256.30	1265.14	1284.19	1291.03	1366.81
2020/12/03	1260.5	1265.5	1250.5	1257.0	2.5	1635100	2056475	21900	15400	0.70	1260.80	1263.46	1285.05	1291.84	1368.34
2020/12/02	1269.0	1269.0	1238.5	1254.5	-4.5	2560400	3206593	20900	15400	0.74	1264.10	1261.66	1285.91	1292.58	1369.90
2020/12/01	1266.5	1274.5	1239.0	1259.0	1.5	2756900	3452375	22200	16900	0.76	1272.60	1260.28	1286.73	1293.56	1371.51
2020/11/30	1262.0	1266.0	1240.0	1257.5	-18.5	7391200	9270591	18700	5800	0.31	1287.00	1258.72	1287.36	1294.29	1373.00
2020/11/27	1279.5	1283.0	1266.0	1276.0	2.5	2391100	3048009	27500	40900	1.49	1296.60	1256.88	1287.55	1295.12	1374.41
2020/11/26	1290.5	1290.5	1270.5	1273.5	-23.5	1738600	2220458	27400	23500	0.86	1303.80	1255.42	1287.03	1295.62	1375.63
2020/11/25	1339.5	1339.5	1287.0	1297.0	-34.0	2995900	3901735	25500	27100	1.06	1306.20	1254.02	1286.46	1296.40	1376.70
2020/11/24	1330.0	1344.5	1327.5	1331.0	25.5	3068000	4097048	28000	2900	0.10	1304.60	1252.44	1285.55	1297.12	1377.62
2020/11/20	1307.0	1321.0	1301.0	1305.5	-6.5	2260500	2958640	20800	39300	1.89	1292.10	1248.70	1284.56	1297.55	1378.34
2020/11/19	1287.0	1312.5	1281.5	1312.0	26.5	2833200	3692112	29900	16600	0.56	1284.90	1246.28	1283.85	1298.21	1379.12
2020/11/18	1276.0	1285.5	1273.0	1285.5	-3.5	1795000	2299920	30100	20500	0.68	1277.80	1243.94	1283.08	1298.69	1379.85
2020/11/17	1269.5	1291.0	1267.0	1289.0	20.5	1981300	2537357	40900	18400	0.45	1279.00	1242.80	1282.91	1299.73	1380.69
2020/11/16	1272.0	1281.0	1266.5	1268.5	-1.0	1685700	2144437	31300	25900	0.83	1275.20	1242.02	1283.15	1300.78	1381.52
2020/11/13	1265.0	1277.0	1254.0	1269.5	-7.0	1362700	1724570	26100	17900	0.69	1272.90	1242.74	1283.78	1302.20	1382.48
2020/11/12	1292.0	1298.0	1274.5	1276.5	-15.0	1494200	1915577	24500	21700	0.89	1270.10	1243.80	1284.78	1303.51	1383.47
2020/11/11	1289.5	1302.5	1272.0	1291.5	21.5	3106100	4006677	35500	19500	0.55	1262.90	1244.80	1285.48	1304.83	1384.38
2020/11/10	1262.5	1281.5	1257.0	1270.0	13.0	3599900	4563777	27700	26200	0.95	1250.40	1244.98	1286.07	1306.06	1385.13
2020/11/09	1265.5	1269.0	1247.0	1257.0	1.5	1458700	1834506	36400	4300	0.12	1245.30	1245.38	1287.33	1307.48	1386.05
2020/11/06	1239.5	1262.0	1239.0	1255.5	15.0	1383000	1734167	19600	25500	1.30	1228.20	1245.10	1288.79	1309.21	1387.01
2020/11/05	1222.5	1243.5	1215.0	1240.5	11.5	1413400	1740987	23000	4900	0.21	1217.80	1246.12	1290.19	1310.84	1387.98
2020/11/04	1252.5	1257.0	1212.5	1229.0	-15.5	2348500	2899324	25500	45700	1.79	1212.00	1247.74	1292.08	1312.55	1389.14
2020/11/02	1231.5	1259.0	1228.0	1244.5	73.0	3725300	4632483	52200	41200	0.79	1208.60	1251.00	1293.89	1314.63	1390.54
2020/10/30	1192.0	1194.0	1166.5	1171.5	-32.0	3089700	3647193	23900	7000	0.29	1203.70	1254.84	1295.55	1316.56	1391.82
2020/10/29	1200.0	1207.0	1192.5	1203.5	-8.0	1935000	2326310	24100	34000	1.41	1213.40	1261.06	1297.72	1319.25	1393.58
2020/10/28	1205.0	1214.0	1202.5	1211.5	-0.5	1503400	1815649	33500	31200	0.93	1215.00	1265.72	1299.65	1321.70	1395.14
2020/10/27	1220.5	1222.5	1208.0	1212.0	-8.0	1396900	1694841	38700	31700	0.82	1220.60	1271.12	1301.29	1324.18	1396.79
2020/10/26	1216.0	1224.5	1212.0	1220.0	0.0	805600	982255	21100	8500	0.40	1225.90	1276.04	1302.89	1326.71	1398.50
2020/10/23	1217.0	1223.0	1211.0	1220.0	8.5	1489400	1814189	28200	30400	1.08	1233.40	1280.52	1304.65	1329.22	1400.13
2020/10/22	1239.5	1242.5	1210.5	1211.5	-28.0	2280200	2783923	21100	10000	0.47	1236.90	1285.24	1306.15	1331.53	1401.71
2020/10/21	1243.0	1246.5	1236.5	1239.5	1.0	1571400	1948835	20700	24700	1.19	1243.60	1290.72	1307.86	1334.08	1403.37
2020/10/20	1250.0	1254.5	1237.5	1238.5	-19.0	1531900	1905443	12100	48500	4.01	1246.40	1295.54	1309.01	1336.32	1404.92
2020/10/19	1253.0	1264.0	1251.5	1257.5	20.0	1214100	1527151	25700	6000	0.23	1250.10	1299.50	1310.53	1338.27	1406.57
2020/10/16	1245.5	1252.5	1237.5	1237.5	-7.5	1511000	1877909	12400	42400	3.42	1252.50	1302.10	1312.01	1339.92	1408.18
2020/10/15	1248.5	1253.5	1242.5	1245.0	-8.5	1346400	1678586	15600	15300	0.98	1262.30	1304.88	1313.83	1341.77	1409.92
2020/10/14	1248.0	1257.5	1246.0	1253.5	-3.5	2018700	2526777	20400	73000	3.58	1272.50	1307.50	1315.52	1343.60	1411.60
2020/10/13	1265.0	1268.5	1257.0	1257.0	-12.5	1834100	2312572	36500	9800	0.27	1282.10	1309.48	1316.94	1345.51	1413.11
2020/10/12	1277.5	1280.5	1264.0	1269.5	-17.0	1580300	2007607	18900	16500	0.87	1289.90	1311.72	1318.71	1347.52	1414.59
2020/10/09	1290.0	1290.5	1275.0	1286.5	-9.5	1638500	2103310	20300	31600	1.56	1292.00	1313.48	1320.37	1349.21	1415.88
2020/10/08	1301.5	1308.0	1293.0	1296.0	-5.5	1450400	1884181	16400	5800	0.35	1284.70	1314.88	1322.01	1350.78	1417.11
2020/10/07	1291.0	1306.0	1283.0	1301.5	5.5	1778500	2305624	18800	27100	1.44	1281.70	1315.76	1323.41	1352.22	1418.22
2020/10/06	1278.0	1301.0	1276.5	1296.0	16.0	1695300	2192922	40200	30100	0.75	1277.60	1316.08	1324.83	1353.87	1419.40
2020/10/05	1264.0	1293.5	1260.5	1280.0	30.0	2471000	3164685	23000	7100	0.31	1280.50	1316.52	1326.41	1355.48	1420.60
2020/10/02	1290.0	1290.0	1246.0	1250.0	0.0	2823700	3555306	22900	72200	3.15	1292.60	1317.34	1328.18	1357.00	1421.89
2020/10/01	-	-	-	-	-	0	-	64500	44100	0.68	1308.00	1320.18	1330.58	1359.04	1423.32
2020/09/30	1305.5	1310.0	1281.0	1281.0	-29.5	2597800	3355048	64500	44100	0.68	1315.80	1322.08	1332.41	1360.26	1424.46
2020/09/29	1308.0	1319.5	1296.5	1310.5	-30.0	2165200	2831263	151900	40700	0.27	1328.90	1323.40	1334.15	1361.91	1425.74
2020/09/28	1340.0	1341.0	1324.0	1340.5	13.5	2949600	3932666	199700	34200	0.17	1333.80	1323.68	1335.83	1363.39	1426.81
2020/09/25	1342.5	1346.5	1327.0	1327.0	7.0	2772300	3692045	139500	37400	0.27	1332.10	1322.62	1337.13	1365.18	1427.70
2020/09/24	1333.5	1337.0	1318.0	1320.0	-26.5	2629900	3478346	43300	41300	0.95	1334.30	1322.00	1338.65	1367.07	1428.75
2020/09/23	1337.5	1350.5	1325.5	1346.5	11.5	2065900	2768712	26700	6300	0.24	1340.00	1321.72	1340.36	1369.17	1429.78
2020/09/18	1328.5	1340.0	1318.5	1335.0	3.0	2895800	3858127	15200	28600	1.88	1342.70	1320.58	1341.86	1371.08	1430.70
2020/09/17	1349.5	1351.5	1326.0	1332.0	-6.0	1885500	2514249	15100	7600	0.50	1343.20	1320.02	1343.59	1373.17	1431.63
2020/09/16	1348.0	1348.0	1323.0	1338.0	-10.5	2099700	2800877	15100	25600	1.70	1341.30	1319.38	1345.45	1375.27	1432.65
2020/09/15	1345.0	1350.0	1331.0	1348.5	-11.5	1600600	2149705	29400	22300	0.76	1335.10	1318.12	1346.96	1377.19	1433.49
2020/09/14	1346.0	1369.5	1345.5	1360.0	22.5	1662800	2261840	31200	5700	0.18	1327.50	1315.04	1348.53	1379.16	1434.28
2020/09/11	1322.5	1340.0	1312.0	1337.5	15.0	2334200	3107958	14400	17500	1.22	1316.10	1310.12	1349.91	1381.07	1435.03
2020/09/10	1304.0	1323.0	1301.0	1322.5	15.5	1551700	2041769	55400	18500	0.33	1311.20	1305.86	1351.19	1382.96	1435.92
2020/09/09	1290.0	1311.5	1285.5	1307.0	-3.5	2317700	3015521	43500	26500	0.61	1309.40	1302.10	1352.52	1384.78	1436.80
2020/09/08	1301.0	1311.0	1294.0	1310.5	7.5	1540800	2009450	45100	19900	0.44	1312.30	1300.10	1354.06	1386.56	1437.89
2020/09/07	1310.5	1314.5	1301.0	1303.0	-10.0	1573400	2055337	31200	22700	0.73	1313.80	1297.76	1355.63	1388.46	1439.10
2020/09/04	1309.5	1319.0	1300.5	1313.0	-0.5	1486800	1949463	45600	6700	0.15	1315.10	1295.82	1357.51	1389.93	1440.47
2020/09/03	1325.5	1327.5	1305.0	1313.5	-8.0	2361500	3100508	32600	42300	1.30	1313.90	1294.22	1359.45	1391.48	1441.80
2020/09/02	1314.0	1324.5	1310.0	1321.5	3.5	1151100	1517087	31200	18900	0.61	1311.30	1293.94	1361.12	1392.96	1443.22
2020/09/01	1308.5	1321.0	1307.5	1318.0	8.5	1424000	1874796	41600	19500	0.47	1311.20	1293.72	1362.74	1394.38	1444.64
2020/08/31	1307.0	1331.5	1304.5	1309.5	2.5	2057900	2709339	45000	5200	0.12	1313.30	1294.78	1364.37	1395.60	1446.10
2020/08/28	1311.0	1328.0	1298.0	1307.0	6.5	1876800	2461583	18400	22800	1.24	1314.20	1295.56	1366.47	1396.81	1447.59
2020/08/27	1303.5	1310.0	1297.5	1300.5	-20.5	1433300	1865721	18200	9500	0.52	1316.30	1296.70	1368.47	1398.59	1449.18
2020/08/26	1317.0	1321.5	1311.5	1321.0	-7.5	1250400	1647820	18200	18400	1.01	1319.00	1299.26	1370.22	1400.83	1450.77
2020/08/25	1337.5	1344.5	1325.5	1328.5	14.5	1535900	2044341	18200	4400	0.24	1317.10	1301.08	1371.99	1403.22	1452.20
2020/08/24	1318.5	1327.5	1311.5	1314.0	-3.5	1209800	1593870	18200	18400	1.01	1314.00	1302.38	1372.99	1405.10	1453.69
2020/08/21	1318.5	1325.0	1308.0	1317.5	3.5	922100	1214175	18200	16400	0.90	1314.80	1305.10	1374.75	1406.25	1455.29
2020/08/20	1310.0	1322.0	1307.0	1314.0	2.5	1526500	2006116	24700	18800	0.76	1315.50	1307.00	1376.63	1407.20	1456.92
2020/08/19	1299.5	1314.5	1295.0	1311.5	-1.5	1285900	1681393	18200	18000	0.99	1315.90	1309.18	1379.36	1407.86	1458.54
2020/08/18	1320.0	1329.0	1301.5	1313.0	-5.0	1633400	2144402	19500	4600	0.24	1314.90	1310.10	1382.09	1408.76	1460.14
2020/08/17	1323.5	1335.5	1318.0	1318.0	-3.0	1368600	1813793	18300	19100	1.04	1306.60	1311.52	1384.99	1410.69	1461.65
2020/08/14	1317.0	1325.0	1309.0	1321.0	5.0	1570200	2071135	18600	4600	0.25	1290.40	1312.18	1387.91	1411.58	1463.07
2020/08/13	1313.0	1318.5	1289.0	1316.0	9.5	3026700	3961922	31100	40100	1.29	1272.40	1312.60	1390.89	1412.08	1464.63
2020/08/12	1266.0	1312.5	1266.0	1306.5	35.0	2531900	3285637	58300	24500	0.42	1254.90	1314.06	1393.90	1411.60	1466.22
2020/08/11	1252.0	1281.0	1251.5	1271.5	34.5	2705100	3429768	44300	120400	2.72	1245.00	1315.08	1396.87	1411.25	1467.79
2020/08/07	1237.5	1243.0	1226.5	1237.0	6.0	1763300	2179526	35000	34400	0.98	1241.10	1317.82	1400.53	1412.19	1469.53
2020/08/06	1239.5	1251.5	1226.5	1231.0	2.5	2063900	2548770	34900	77500	2.22	1244.60	1321.38	1404.72	1413.95	1471.49
2020/08/05	1244.5	1245.5	1209.0	1228.5	-28.5	3184200	3895482	35900	35300	0.98	1253.00	1326.22	1408.65	1415.55	1473.43
2020/08/04	1251.5	1262.0	1244.0	1257.0	5.0	2034200	2550549	35000	49500	1.41	1268.60	1331.82	1412.33	1417.22	1475.42
2020/08/03	1251.0	1268.0	1222.0	1252.0	-2.5	2109100	2624826	35400	32100	0.91	1280.40	1336.50	1415.38	1419.09	1477.37
2020/07/31	1275.0	1286.0	1253.0	1254.5	-18.5	2205400	2788816	31900	47600	1.49	1298.90	1341.30	1418.69	1421.05	1479.25
2020/07/30	1293.5	1297.5	1271.0	1273.0	-33.5	3047500	3894269	45700	31100	0.68	1313.80	1345.52	1421.29	1422.55	1481.09
2020/07/29	1312.5	1333.0	1302.0	1306.5	-9.5	2292300	3013505	35000	45100	1.29	1326.30	1350.18	1423.90	1423.84	1482.70
2020/07/28	1330.0	1338.0	1315.0	1316.0	-28.5	1587500	2100523	26600	46700	1.76	1337.90	1353.68	1425.96	1424.74	1484.00
2020/07/27	1320.5	1346.0	1313.5	1344.5	15.5	1600400	2138279	35400	31400	0.89	1348.00	1357.44	1427.93	1425.65	1485.48
2020/07/22	1330.0	1342.0	1327.0	1329.0	-6.5	1670200	2226297	26700	34400	1.29	1351.30	1359.70	1429.20	1426.72	1487.09
2020/07/21	1352.0	1356.0	1333.0	1335.5	-29.0	2246600	3009487	28600	59100	2.07	1361.90	1362.86	1430.56	1428.31	1488.83
2020/07/20	1366.0	1374.0	1353.0	1364.5	-2.0	892800	1218710	41400	32300	0.78	1367.80	1366.02	1432.55	1429.78	1490.48
2020/07/17	1354.5	1371.5	1354.5	1366.5	5.5	1632600	2225743	26800	24900	0.93	1368.60	1367.94	1434.68	1431.34	1491.96
2020/07/16	1385.5	1400.0	1356.0	1361.0	-21.0	1902600	2608322	35700	38400	1.08	1362.20	1370.48	1437.26	1432.89	1493.41
2020/07/15	1371.5	1401.0	1370.0	1382.0	17.0	2290900	3175571	34900	13000	0.37	1359.70	1372.76	1439.33	1434.55	1494.75
2020/07/14	1380.5	1385.5	1361.0	1365.0	-3.5	2418400	3312546	26700	27100	1.01	1350.20	1373.94	1439.97	1435.92	1495.79
2020/07/13	1351.5	1369.0	1347.5	1368.5	34.0	2017100	2747414	101500	25900	0.26	1343.50	1376.82	1440.60	1437.50	1496.93
2020/07/10	1350.0	1354.0	1334.5	1334.5	-14.0	1749000	2343096	38300	32800	0.86	1340.30	1379.58	1440.75	1438.99	1497.90
2020/07/09	1330.5	1353.0	1324.0	1348.5	14.0	2126600	2855415	34400	29100	0.85	1339.80	1383.84	1441.64	1440.79	1498.91
2020/07/08	1339.5	1359.0	1334.5	1334.5	3.0	1904600	2557253	29500	14600	0.49	1338.10	1387.84	1443.74	1442.59	1499.70
2020/07/07	1342.0	1342.0	1324.0	1331.5	-21.0	2351500	3127834	28300	47700	1.69	1336.40	1392.82	1444.71	1444.85	1500.71
2020/07/06	1336.0	1362.0	1334.5	1352.5	20.5	1517500	2052609	52000	48500	0.93	1340.50	1398.16	1445.23	1447.21	1501.68
2020/07/03	1343.0	1348.5	1323.5	1332.0	-8.0	1159900	1544451	51500	47800	0.93	1343.70	1402.92	1444.11	1449.46	1502.68
2020/07/02	1340.0	1346.0	1327.5	1340.0	14.0	2258100	3021504	129600	45700	0.35	1352.10	1407.68	1443.30	1451.71	1503.85
2020/07/01	1360.0	1363.5	1323.0	1326.0	-26.0	2302900	3080815	128000	46000	0.36	1358.50	1412.72	1443.65	1453.70	1505.00
2020/06/30	1373.0	1373.5	1350.5	1352.0	-16.5	2880200	3910676	58000	45500	0.78	1365.30	1418.22	1444.81	1455.64	1506.18
2020/06/29	1374.0	1378.0	1358.0	1368.5	-5.5	2251700	3079541	63700	35200	0.55	1372.80	1421.50	1445.32	1457.00	1507.25
2020/06/26	1386.5	1386.5	1366.5	1374.0	2.0	2139300	2942294	69400	29000	0.42	1377.90	1423.64	1445.69	1458.12	1508.14
2020/06/25	1361.0	1380.0	1350.5	1372.0	12.0	2748200	3757528	178700	23500	0.13	1385.10	1425.58	1446.61	1459.14	1508.98
2020/06/24	1381.0	1386.5	1358.5	1360.0	-29.5	3003900	4105232	28800	28700	1.00	1390.90	1427.82	1447.63	1460.02	1509.76
2020/06/23	1394.0	1400.0	1382.0	1389.5	-4.5	1853900	2579501	60200	10700	0.18	1400.50	1431.20	1448.22	1461.01	1510.59
2020/06/22	1410.0	1418.0	1392.5	1394.0	-16.0	1343500	1881579	51000	59300	1.16	1405.50	1433.96	1448.39	1461.64	1511.35
2020/06/19	1407.5	1411.0	1397.0	1410.0	9.0	3653700	5141438	23300	52100	2.24	1409.20	1435.74	1448.42	1462.25	1512.07
2020/06/18	1408.0	1413.0	1397.0	1401.0	-7.0	1690300	2371929	25200	52600	2.09	1413.20	1437.06	1448.39	1462.76	1512.69
2020/06/17	1428.5	1440.0	1408.0	1408.0	-6.5	1733500	2457040	31400	58300	1.86	1416.60	1438.62	1449.05	1463.44	1513.49
2020/06/16	1395.0	1420.5	1382.0	1414.5	2.0	3113000	4365568	68400	51000	0.75	1417.30	1440.98	1450.13	1463.94	1514.24
2020/06/15	1421.0	1446.5	1411.0	1412.5	-17.5	1968400	2812106	27000	42500	1.57	1421.80	1442.68	1451.03	1464.21	1514.83
2020/06/12	1417.0	1437.0	1409.0	1430.0	12.0	2893100	4120693	48700	32900	0.68	1426.80	1443.46	1452.47	1464.62	1515.35
2020/06/11	1404.0	1423.5	1398.0	1418.0	6.5	2629500	3715002	33000	39500	1.20	1429.00	1444.42	1453.69	1464.81	1515.79
2020/06/10	1424.0	1432.5	1410.5	1411.5	-25.5	2958500	4190808	35100	65900	1.88	1435.10	1443.82	1455.15	1465.12	1516.44
2020/06/09	1438.0	1449.5	1427.0	1437.0	-0.5	2503800	3594507	65700	56400	0.86	1444.60	1445.20	1456.57	1465.73	1517.09
2020/06/08	1447.0	1448.0	1422.0	1437.5	-3.5	2748400	3935585	87300	35800	0.41	1450.20	1446.06	1457.73	1466.45	1517.53
2020/06/05	1432.0	1454.0	1432.0	1441.0	-7.5	1694100	2443071	50400	30600	0.61	1457.00	1449.32	1458.79	1467.08	1518.07
2020/06/04	1461.5	1467.5	1442.5	1448.5	-10.5	1712900	2486724	75600	25100	0.33	1459.00	1452.32	1459.77	1467.92	1518.49
2020/06/03	1478.0	1483.0	1450.0	1459.0	-6.0	1717000	2511276	34800	28200	0.81	1462.50	1455.60	1460.84	1468.57	1518.91
2020/06/02	1469.5	1472.5	1451.5	1465.0	-6.5	1431800	2092968	29300	22900	0.78	1463.40	1458.74	1462.19	1469.40	1519.32
2020/06/01	1473.5	1475.0	1459.0	1471.5	20.5	1132200	1662952	39500	21900	0.55	1457.20	1461.90	1463.56	1470.30	1519.58
2020/05/29	1464.5	1474.5	1445.0	1451.0	-15.0	4802300	7000419	30200	21300	0.71	1447.30	1464.72	1464.97	1471.04	1519.92
2020/05/28	1480.0	1489.0	1459.5	1466.0	2.5	1990000	2929671	55600	21700	0.39	1441.60	1467.86	1466.39	1471.88	1520.31
2020/05/27	1440.0	1463.5	1440.0	1463.5	29.5	1637600	2382763	44900	22600	0.50	1434.00	1471.04	1467.35	1472.66	1520.53
2020/05/26	1429.5	1435.0	1417.5	1434.0	12.0	1485300	2121969	36500	37500	1.03	1430.20	1474.56	1468.11	1473.53	1520.67
2020/05/25	1433.0	1436.0	1416.5	1422.0	-0.5	889400	1265160	29800	37500	1.26	1435.10	1478.24	1468.83	1474.87	1520.97
2020/05/22	1431.0	1443.0	1420.5	1422.5	-5.5	980800	1400928	24200	21100	0.87	1438.40	1481.54	1469.61	1476.44	1521.24
2020/05/21	1441.0	1447.5	1428.0	1428.0	-16.5	1392100	1995354	26100	28500	1.09	1442.50	1484.06	1470.32	1478.07	1521.50
2020/05/20	1456.0	1462.5	1435.5	1444.5	-14.0	1734600	2507211	28400	34900	1.23	1444.90	1486.96	1470.75	1479.60	1521.79
2020/05/19	1441.0	1462.5	1436.5	1458.5	20.0	1691300	2458502	34300	12300	0.36	1449.40	1487.16	1470.95	1480.71	1522.12
2020/05/18	1440.0	1451.5	1426.0	1438.5	-4.5	1035400	1489328	25100	28700	1.14	1449.10	1487.56	1470.87	1481.67	1522.24
2020/05/15	1449.5	1465.5	1437.0	1443.0	3.0	1365400	1977213	30400	12600	0.41	1447.80	1488.46	1471.09	1482.56	1522.61
2020/05/14	1460.0	1468.5	1437.5	1440.0	-27.0	1312800	1902254	30600	37300	1.22	1450.00	1489.30	1471.32	1483.45	1522.92
