日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2016/06/16	1251.6	1256.6	1230.0	1231.6	-26.6	1477000	5486796	385400	14100	0.04	1256.67	1237.00	1172.47	1173.17	1202.12
2016/06/15	1261.6	1268.3	1250.0	1258.3	-11.6	1620400	6121040	398800	9500	0.02	1263.00	1234.47	1170.73	1172.27	1202.45
2016/06/14	1258.3	1275.0	1240.0	1270.0	18.3	2043200	7726014	407800	10100	0.02	1266.67	1230.80	1168.58	1171.57	1202.63
2016/06/13	1270.0	1270.0	1248.3	1251.6	-20.0	1322300	4979993	363500	28100	0.08	1264.33	1226.47	1166.38	1170.63	1202.90
2016/06/10	1273.3	1276.6	1256.6	1271.6	8.3	1800900	6860560	374200	27000	0.07	1261.00	1221.60	1164.71	1169.82	1203.19
2016/06/09	1271.6	1275.0	1256.6	1263.3	-13.3	1858200	7049801	393000	21700	0.06	1256.33	1215.47	1162.51	1168.70	1203.27
2016/06/08	1258.3	1276.6	1253.3	1276.6	18.3	1765300	6716593	374300	8000	0.02	1245.33	1209.40	1160.73	1167.83	1203.47
2016/06/07	1245.0	1260.0	1241.6	1258.3	23.3	1487700	5597404	358600	36700	0.10	1237.33	1203.87	1158.62	1166.43	1203.61
2016/06/06	1226.6	1235.0	1218.3	1235.0	-13.3	1063400	3923949	361900	42100	0.12	1237.33	1199.73	1157.02	1165.53	1203.97
2016/06/03	1218.3	1248.3	1213.3	1248.3	40.0	2250500	8365645	357000	52400	0.15	1240.33	1196.80	1155.93	1164.92	1204.35
2016/06/02	1225.0	1235.0	1195.0	1208.3	-28.3	1953100	7086869	421400	81000	0.19	1240.33	1193.13	1153.62	1164.18	1204.63
2016/06/01	1253.3	1256.6	1221.6	1236.6	-21.6	3525900	13049646	454700	58800	0.13	1247.33	1191.67	1152.67	1164.03	1205.14
2016/05/31	1256.6	1288.3	1241.6	1258.3	8.3	19834400	75088212	381200	48500	0.13	1247.67	1188.53	1152.09	1163.37	1205.46
2016/05/30	1251.6	1253.3	1245.0	1250.0	1.6	1071100	4014684	193100	39200	0.20	1241.33	1184.07	1151.84	1162.65	1205.67
2016/05/27	1248.3	1250.0	1238.3	1248.3	5.0	1163800	4351970	209100	37500	0.18	1235.67	1179.07	1151.51	1162.05	1205.93
2016/05/26	1250.0	1255.0	1240.0	1243.3	5.0	1649900	6169727	355300	24500	0.07	1231.00	1172.93	1151.47	1161.35	1206.07
2016/05/25	1235.0	1245.0	1228.3	1238.3	11.6	1946800	7227094	174900	88800	0.51	1223.67	1168.27	1151.87	1160.60	1206.27
2016/05/24	1226.6	1228.3	1211.6	1226.6	5.0	1821700	6677616	167100	92100	0.55	1217.00	1163.93	1152.44	1160.02	1206.49
2016/05/23	1225.0	1243.3	1220.0	1221.6	-3.3	2824900	10434002	163800	81700	0.50	1211.33	1159.00	1153.07	1159.82	1206.75
2016/05/20	1198.3	1230.0	1195.0	1225.0	18.3	3231800	11804125	145300	63000	0.43	1205.67	1153.60	1153.60	1159.65	1206.99
2016/05/19	1211.6	1211.6	1200.0	1206.6	1.6	1421900	5145375	138100	97400	0.71	1200.67	1148.13	1153.58	1159.55	1207.17
2016/05/18	1198.3	1210.0	1195.0	1205.0	6.6	1819000	6567712	140300	102300	0.73	1193.00	1143.93	1153.80	1159.77	1207.46
2016/05/17	1193.3	1206.6	1185.0	1198.3	5.0	1420900	5107731	136500	86800	0.64	1185.33	1139.53	1153.73	1159.88	1207.82
2016/05/16	1188.3	1215.0	1185.0	1193.3	-6.6	2090100	7503662	127800	97400	0.76	1178.00	1135.73	1153.71	1159.90	1208.22
2016/05/13	1183.3	1213.3	1183.3	1200.0	31.6	2863700	10296046	117600	25100	0.21	1165.33	1132.47	1153.27	1159.95	1208.54
2016/05/12	1156.6	1168.3	1140.0	1168.3	1.6	1057300	3668419	103700	109400	1.05	1149.00	1129.27	1151.89	1160.08	1208.67
2016/05/11	1160.0	1170.0	1153.3	1166.6	5.0	1338600	4674064	114100	66800	0.59	1137.67	1127.73	1151.53	1160.50	1208.86
2016/05/10	1133.3	1163.3	1131.6	1161.6	31.6	1263100	4370644	78100	71900	0.92	1132.00	1126.87	1151.82	1160.97	1209.02
2016/05/09	1131.6	1136.6	1120.0	1130.0	11.6	1095400	3714708	73000	24500	0.34	1130.67	1126.33	1152.02	1161.77	1209.18
2016/05/06	1103.3	1121.6	1101.6	1118.3	6.6	1180800	3947705	72900	76400	1.05	1137.00	1127.73	1152.56	1162.97	1209.52
2016/05/02	1093.3	1115.0	1090.0	1111.6	-26.6	1635000	5429781	74400	22100	0.30	1144.67	1130.07	1153.11	1164.20	1210.11
2016/04/28	1165.0	1166.6	1135.0	1138.3	-16.6	1746700	6016803	74900	77500	1.03	1156.67	1131.73	1153.98	1165.85	1210.92
2016/04/27	1165.0	1165.0	1145.0	1155.0	-6.6	1041200	3602310	77800	77300	0.99	1160.67	1132.40	1153.96	1167.30	1211.52
2016/04/26	1170.0	1173.3	1138.3	1161.6	5.0	1376400	4769341	77600	20000	0.26	1159.00	1131.93	1154.13	1168.63	1212.03
2016/04/25	1175.0	1176.6	1151.6	1156.6	-15.0	790800	2753030	77500	85200	1.10	1151.67	1131.13	1154.29	1169.83	1212.47
2016/04/22	1155.0	1171.6	1150.0	1171.6	13.3	1298700	4532285	83000	68600	0.83	1139.33	1130.07	1154.53	1171.05	1212.99
2016/04/21	1155.0	1165.0	1146.6	1158.3	11.6	939000	3259263	68800	66700	0.97	1130.33	1129.40	1154.82	1172.10	1213.36
2016/04/20	1133.3	1153.3	1130.0	1146.6	21.6	1397100	4798905	65200	55100	0.85	1124.67	1129.53	1154.98	1173.28	1213.67
2016/04/19	1118.3	1128.3	1106.6	1125.0	30.0	927700	3121002	64000	29500	0.46	1116.00	1130.40	1155.51	1174.82	1214.22
2016/04/18	1093.3	1103.3	1086.6	1095.0	-31.6	1467300	4827101	53900	31900	0.59	1108.33	1132.20	1156.38	1176.50	1214.89
2016/04/15	1123.3	1133.3	1118.3	1126.6	-3.3	1064700	3596822	63300	68900	1.09	1107.00	1134.80	1157.49	1178.42	1215.74
2016/04/14	1120.0	1131.6	1115.0	1130.0	26.6	1359900	4591121	83500	67100	0.80	1102.00	1136.53	1158.04	1180.22	1216.55
2016/04/13	1093.3	1108.3	1083.3	1103.3	16.6	1538600	5064945	78600	33700	0.43	1095.00	1136.73	1158.71	1181.85	1217.31
2016/04/12	1083.3	1103.3	1078.3	1086.6	-1.6	1316900	4300797	74200	83900	1.13	1095.00	1138.40	1160.09	1183.75	1218.17
2016/04/11	1086.6	1093.3	1075.0	1088.3	-13.3	1475800	4806249	77600	32300	0.42	1100.00	1141.20	1161.67	1185.75	1218.94
2016/04/08	1083.3	1118.3	1078.3	1101.6	6.6	1325500	4370961	92000	95000	1.03	1106.33	1144.53	1163.36	1187.82	1219.69
2016/04/07	1106.6	1125.0	1090.0	1095.0	-8.3	1575000	5195535	97900	30000	0.31	1112.00	1147.07	1165.04	1189.82	1220.41
2016/04/06	1110.0	1111.6	1100.0	1103.3	-8.3	1402800	4643629	63300	117400	1.85	1122.00	1149.73	1166.67	1191.78	1221.27
2016/04/05	1126.6	1133.3	1106.6	1111.6	-8.3	1679200	5646562	90200	66300	0.74	1131.00	1150.53	1167.96	1193.73	1222.25
2016/04/04	1130.0	1135.0	1111.6	1120.0	-10.0	1453700	4890228	65900	61300	0.93	1141.67	1150.73	1169.11	1195.62	1223.22
2016/04/01	1153.3	1153.3	1120.0	1130.0	-15.0	1196100	4067975	58200	28100	0.48	1153.00	1151.13	1170.36	1197.38	1224.12
2016/03/31	1158.3	1166.6	1145.0	1145.0	-3.3	879700	3039130	58500	125200	2.14	1157.67	1150.00	1171.42	1198.95	1224.83
2016/03/30	1156.6	1170.0	1148.3	1148.3	-16.6	875700	3044577	117500	74700	0.64	1159.67	1148.07	1172.33	1200.23	1225.59
2016/03/29	1166.6	1176.6	1160.0	1165.0	-11.6	735300	2572929	60500	50800	0.84	1158.67	1146.33	1173.58	1201.75	1226.45
2016/03/28	1166.6	1176.6	1160.0	1176.6	23.3	1079600	3789437	34300	23600	0.69	1154.00	1144.80	1174.71	1202.88	1227.22
2016/03/25	1165.0	1178.3	1150.0	1153.3	-1.6	815500	2841330	24000	25200	1.05	1144.67	1142.00	1175.58	1203.97	1227.78
2016/03/24	1145.0	1161.6	1145.0	1155.0	11.6	1043000	3614377	23700	24700	1.04	1145.00	1141.07	1177.22	1205.17	1228.33
2016/03/23	1141.6	1153.3	1130.0	1143.3	1.6	1487200	5105603	26200	26200	1.00	1146.33	1139.60	1178.93	1206.27	1228.94
2016/03/22	1146.6	1151.6	1128.3	1141.6	11.6	1268500	4334159	27400	25400	0.93	1151.33	1139.40	1180.87	1207.47	1229.71
2016/03/18	1148.3	1151.6	1123.3	1130.0	-25.0	3364100	11437070	26700	48500	1.82	1157.00	1139.87	1182.73	1208.38	1230.43
2016/03/17	1171.6	1181.6	1146.6	1155.0	-6.6	976000	3410698	36000	35700	0.99	1163.00	1137.67	1184.71	1209.53	1231.15
2016/03/16	1158.3	1181.6	1155.0	1161.6	-6.6	965200	3373511	31200	24200	0.78	1166.00	1136.93	1186.33	1210.30	1231.84
2016/03/15	1168.3	1185.0	1163.3	1168.3	-1.6	1187300	4176180	37200	53500	1.44	1160.67	1138.20	1187.87	1210.95	1232.55
2016/03/14	1171.6	1173.3	1156.6	1170.0	10.0	914200	3198778	37200	21100	0.57	1156.00	1141.07	1189.62	1211.55	1233.22
2016/03/11	1158.3	1168.3	1146.6	1160.0	-10.0	1547600	5381628	40400	49600	1.23	1153.33	1143.27	1191.27	1212.25	1233.92
2016/03/10	1146.6	1171.6	1145.0	1170.0	35.0	1084800	3786604	39800	29300	0.74	1155.67	1146.67	1192.96	1212.72	1234.68
2016/03/09	1133.3	1155.0	1128.3	1135.0	-10.0	1069100	3649198	41600	39700	0.95	1154.67	1150.80	1194.78	1213.22	1235.37
2016/03/08	1155.0	1160.0	1133.3	1145.0	-11.6	1235800	4242390	38600	25700	0.67	1160.00	1156.67	1196.89	1214.13	1236.32
2016/03/07	1171.6	1173.3	1155.0	1156.6	-15.0	769900	2676784	36100	58700	1.63	1155.67	1161.80	1198.87	1215.25	1237.21
2016/03/04	1158.3	1173.3	1155.0	1171.6	6.6	1273800	4447541	37600	19600	0.52	1147.67	1166.00	1200.60	1216.23	1237.88
2016/03/03	1155.0	1166.6	1146.6	1165.0	3.3	1323400	4602357	30800	36900	1.20	1139.33	1168.07	1202.24	1216.93	1238.64
2016/03/02	1153.3	1170.0	1146.6	1161.6	38.3	1356300	4716973	34600	13900	0.40	1126.67	1170.40	1204.07	1217.83	1239.31
2016/03/01	1115.0	1130.0	1111.6	1123.3	6.6	1248700	4194787	8700	19800	2.28	1113.67	1171.93	1205.80	1218.58	1239.98
2016/02/29	1141.6	1153.3	1115.0	1116.6	-13.3	2561400	8676280	12000	18600	1.55	1110.00	1174.87	1208.13	1219.35	1240.94
2016/02/26	1110.0	1133.3	1110.0	1130.0	28.3	1627300	5491066	5900	14600	2.47	1112.00	1176.60	1210.58	1220.12	1241.77
2016/02/25	1098.3	1116.6	1093.3	1101.6	5.0	1746300	5782606	5000	18500	3.70	1107.33	1175.27	1212.80	1221.02	1242.78
2016/02/24	1096.6	1103.3	1086.6	1096.6	-8.3	1033700	3392505	5000	17700	3.54	1113.00	1176.87	1215.27	1222.58	1244.01
2016/02/23	1128.3	1133.3	1101.6	1105.0	-21.6	1057200	3523394	5100	17500	3.43	1117.33	1180.53	1217.62	1223.55	1245.42
2016/02/22	1101.6	1133.3	1096.6	1126.6	20.0	860200	2899526	5800	12700	2.19	1124.00	1183.40	1220.22	1224.57	1246.97
2016/02/19	1125.0	1131.6	1103.3	1106.6	-23.3	1266800	4227766	5300	13400	2.53	1129.33	1185.13	1222.24	1225.58	1248.37
2016/02/18	1155.0	1158.3	1126.6	1130.0	11.6	1583100	5413807	6100	12400	2.03	1123.00	1187.27	1224.62	1226.68	1249.81
2016/02/17	1126.6	1138.3	1106.6	1118.3	-20.0	1564500	5263279	6000	12300	2.05	1124.33	1189.13	1226.53	1227.48	1251.29
2016/02/16	1140.0	1163.3	1133.3	1138.3	-15.0	2164700	7445345	6900	11400	1.65	1139.33	1189.87	1228.49	1228.43	1252.62
2016/02/15	1133.3	1165.0	1111.6	1153.3	78.3	1802200	6175874	6000	11800	1.97	1159.67	1191.07	1230.16	1229.33	1253.67
2016/02/12	1090.0	1101.6	1063.3	1075.0	-61.6	2838900	9254546	5700	13500	2.37	1174.00	1191.87	1231.22	1230.08	1254.66
2016/02/10	1185.0	1191.6	1121.6	1136.6	-56.6	2331000	8040657	9500	23700	2.49	1208.00	1195.87	1233.49	1231.43	1256.07
2016/02/09	1200.0	1216.6	1180.0	1193.3	-46.6	1510700	5415820	6400	21100	3.30	1235.33	1198.13	1234.76	1232.18	1257.17
2016/02/08	1216.6	1248.3	1206.6	1240.0	15.0	879800	3243477	27900	19200	0.69	1253.00	1197.20	1235.20	1231.70	1257.92
2016/02/05	1221.6	1236.6	1211.6	1225.0	-20.0	1298300	4765228	19800	13500	0.68	1259.67	1195.07	1235.04	1230.90	1258.39
2016/02/04	1248.3	1258.3	1236.6	1245.0	-28.3	1189900	4447652	18700	36000	1.93	1267.00	1193.67	1235.24	1230.27	1258.86
2016/02/03	1261.6	1276.6	1248.3	1273.3	-8.3	1089800	4140226	24000	12300	0.51	1262.67	1191.00	1234.73	1229.58	1259.22
2016/02/02	1266.6	1288.3	1261.6	1281.6	8.3	1549900	5948690	25200	34600	1.37	1252.67	1186.80	1234.02	1228.72	1259.42
2016/02/01	1266.6	1290.0	1260.0	1273.3	11.6	1989200	7606457	34900	14700	0.42	1236.33	1182.73	1233.29	1227.97	1259.37
2016/01/29	1236.6	1266.6	1226.6	1261.6	38.3	2839800	10631273	22200	17400	0.78	1221.00	1180.07	1233.07	1227.67	1259.32
2016/01/28	1225.0	1236.6	1213.3	1223.3	0.0	1472300	5421231	8900	20600	2.31	1200.67	1177.80	1232.98	1227.60	1259.36
2016/01/27	1230.0	1230.0	1213.3	1223.3	23.3	2510700	9205915	13100	20400	1.56	1175.33	1177.47	1233.22	1227.82	1259.57
2016/01/26	1183.3	1208.3	1176.6	1200.0	3.3	2068700	7425058	7400	21700	2.93	1159.00	1177.67	1233.64	1227.88	1259.72
2016/01/25	1183.3	1200.0	1171.6	1196.6	36.6	1402400	5013418	4200	26000	6.19	1156.67	1178.33	1234.13	1227.50	1259.97
2016/01/22	1133.3	1160.0	1128.3	1160.0	63.3	1379400	4730772	4500	25800	5.73	1152.67	1178.47	1234.18	1227.60	1260.31
2016/01/21	1141.6	1155.0	1095.0	1096.6	-45.0	2695500	9103585	4300	28600	6.65	1154.67	1180.00	1234.62	1228.87	1260.76
2016/01/20	1193.3	1201.6	1138.3	1141.6	-46.6	2127700	7430232	66800	81400	1.22	1167.33	1184.67	1236.27	1231.07	1261.62
2016/01/19	1178.3	1213.3	1176.6	1188.3	11.6	2493000	8919622	65300	41800	0.64	1174.33	1187.40	1237.82	1232.63	1262.31
2016/01/18	1170.0	1180.0	1150.0	1176.6	6.6	2542500	8927346	51700	46200	0.89	1164.00	1188.40	1237.89	1233.70	1262.80
2016/01/15	1176.6	1188.3	1160.0	1170.0	10.0	1618300	5697260	50700	27500	0.54	1162.33	1191.00	1238.29	1235.17	1263.37
2016/01/14	1153.3	1171.6	1138.3	1160.0	-16.6	2186400	7565887	54800	62900	1.15	1163.00	1194.20	1239.07	1236.57	1264.05
2016/01/13	1145.0	1183.3	1145.0	1176.6	40.0	1712100	6036319	54300	38400	0.71	1166.00	1197.47	1239.82	1237.85	1264.79
2016/01/12	1166.6	1178.3	1136.6	1136.6	-31.6	1940700	6735512	50800	32100	0.63	1169.33	1201.47	1240.27	1239.12	1265.28
2016/01/08	1166.6	1193.3	1166.6	1168.3	-5.0	2381700	8418229	50600	57600	1.14	1176.00	1207.33	1241.29	1240.78	1265.93
2016/01/07	1175.0	1186.6	1171.6	1173.3	-1.6	1657100	5856459	69500	53000	0.76	1179.67	1212.13	1242.09	1242.40	1266.27
2016/01/06	1200.0	1206.6	1171.6	1175.0	-18.3	2283800	8098349	52800	46200	0.88	1183.00	1216.47	1242.82	1243.78	1266.57
2016/01/05	1166.6	1201.6	1166.6	1193.3	23.3	2321100	8276610	56100	87300	1.56	1183.67	1220.60	1243.29	1245.08	1266.76
2016/01/04	1190.0	1195.0	1168.3	1170.0	-16.6	846000	2989953	78600	35100	0.45	1178.67	1223.93	1243.53	1246.25	1266.77
2015/12/30	1196.6	1205.0	1186.6	1186.6	-3.3	833300	2982661	70500	104400	1.48	1180.67	1228.20	1243.20	1247.55	1266.92
2015/12/29	1173.3	1196.6	1173.3	1190.0	11.6	1039400	3703354	70800	63100	0.89	1184.67	1232.73	1242.84	1248.68	1267.03
2015/12/28	1180.0	1186.6	1170.0	1178.3	10.0	768700	2718850	69300	61100	0.88	1187.67	1236.87	1242.47	1249.82	1267.24
2015/12/25	1170.0	1176.6	1163.3	1168.3	-11.6	1310500	4604262	73200	43700	0.60	1195.00	1241.20	1242.44	1250.78	1267.65
2015/12/24	1213.3	1223.3	1178.3	1180.0	-26.6	1874600	6729062	72400	126500	1.75	1207.00	1246.73	1242.69	1251.93	1268.10
2015/12/22	1220.0	1220.0	1206.6	1206.6	1.6	714700	2599320	72800	71300	0.98	1214.33	1251.27	1243.04	1252.97	1268.44
2015/12/21	1201.6	1221.6	1195.0	1205.0	-10.0	1432000	5179772	80800	44700	0.55	1213.00	1254.73	1243.53	1253.68	1268.74
2015/12/18	1226.6	1243.3	1215.0	1215.0	-13.3	1810700	6662565	72900	92800	1.27	1211.67	1258.00	1244.20	1254.33	1268.96
2015/12/17	1233.3	1238.3	1221.6	1228.3	11.6	1478100	5458608	71200	62200	0.87	1211.33	1261.20	1244.60	1254.78	1269.17
2015/12/16	1213.3	1221.6	1208.3	1216.6	16.6	1477900	5389155	70400	40200	0.57	1207.67	1264.13	1244.62	1255.15	1269.22
2015/12/15	1201.6	1218.3	1195.0	1200.0	1.6	1696200	6142752	72200	83000	1.15	1207.00	1267.13	1243.89	1255.77	1269.27
2015/12/14	1186.6	1201.6	1180.0	1198.3	-15.0	1765000	6297513	71300	53300	0.75	1215.33	1271.07	1243.98	1256.53	1269.35
2015/12/11	1206.6	1218.3	1206.6	1213.3	3.3	1893900	6886123	72200	88900	1.23	1225.67	1275.13	1245.16	1257.13	1269.36
2015/12/10	1205.0	1218.3	1205.0	1210.0	-3.3	1288800	4691759	73000	45000	0.62	1231.33	1278.47	1246.53	1257.25	1269.19
2015/12/09	1230.0	1233.3	1211.6	1213.3	-28.3	2140000	7816326	73000	158300	2.17	1244.67	1281.53	1247.71	1257.22	1269.13
2015/12/08	1256.6	1258.3	1241.6	1241.6	-8.3	899100	3364609	78100	30200	0.39	1258.67	1283.93	1248.80	1257.08	1269.14
2015/12/07	1238.3	1261.6	1238.3	1250.0	8.3	1363800	5129492	37900	27200	0.72	1268.00	1286.27	1249.89	1256.60	1269.08
2015/12/04	1253.3	1258.3	1235.0	1241.6	-35.0	1431000	5347290	34100	63000	1.85	1274.33	1287.40	1250.69	1256.08	1268.78
2015/12/03	1285.0	1286.6	1275.0	1276.6	-6.6	842100	3229328	33100	27200	0.82	1281.67	1289.13	1251.31	1256.02	1268.56
2015/12/02	1276.6	1288.3	1271.6	1283.3	-5.0	720900	2775366	34100	37100	1.09	1281.67	1289.00	1251.67	1255.98	1268.11
2015/12/01	1280.0	1296.6	1280.0	1288.3	6.6	1346100	5200330	33300	29200	0.88	1280.33	1288.27	1251.93	1255.75	1267.52
2015/11/30	1273.3	1286.6	1268.3	1281.6	3.3	1429400	5493809	34400	29200	0.85	1282.67	1287.27	1252.49	1255.43	1266.82
2015/11/27	1281.6	1285.0	1273.3	1278.3	1.6	969300	3716721	32000	30200	0.94	1285.00	1285.33	1252.89	1255.12	1266.15
2015/11/26	1276.6	1283.3	1271.6	1276.6	0.0	1213000	4642033	33600	32800	0.98	1286.67	1284.00	1253.24	1254.93	1265.47
2015/11/25	1293.3	1293.3	1270.0	1276.6	-23.3	1542300	5911166	29200	125100	4.28	1292.67	1282.20	1253.69	1254.62	1264.76
2015/11/24	1290.0	1303.3	1290.0	1300.0	6.6	1210600	4715508	33600	32300	0.96	1296.00	1280.20	1254.00	1254.07	1264.04
2015/11/20	1275.0	1295.0	1273.3	1293.3	6.6	1771600	6832035	31900	32500	1.02	1294.67	1277.33	1254.00	1253.63	1263.27
2015/11/19	1311.6	1311.6	1283.3	1286.6	-20.0	1596000	6198420	26400	74600	2.83	1293.33	1275.20	1254.13	1253.28	1262.50
2015/11/18	1301.6	1308.3	1295.0	1306.6	13.3	981400	3839993	40500	18500	0.46	1295.00	1272.00	1253.98	1253.07	1261.72
2015/11/17	1295.0	1303.3	1280.0	1293.3	0.0	1270500	4938329	26700	19600	0.73	1294.00	1268.53	1253.67	1252.88	1260.86
2015/11/16	1275.0	1296.6	1273.3	1293.3	6.6	995800	3846078	27400	29000	1.06	1293.67	1265.87	1253.53	1252.77	1260.06
2015/11/13	1286.6	1300.0	1283.3	1286.6	-8.3	1049400	4063791	28800	47300	1.64	1294.67	1264.40	1253.33	1252.60	1259.27
2015/11/12	1298.3	1305.0	1286.6	1295.0	-6.6	1015000	3949050	29000	16600	0.57	1297.33	1263.13	1253.11	1252.13	1258.53
2015/11/11	1316.6	1331.6	1295.0	1301.6	10.0	2277000	8945099	29900	44700	1.49	1297.67	1261.00	1252.64	1251.57	1257.83
2015/11/10	1283.3	1295.0	1278.3	1291.6	-6.6	997500	3856203	34600	17000	0.49	1294.67	1259.13	1252.16	1251.00	1257.16
2015/11/09	1298.3	1306.6	1278.3	1298.3	-1.6	1254800	4885116	35000	37800	1.08	1291.00	1256.93	1251.98	1250.77	1256.60
2015/11/06	1301.6	1305.0	1288.3	1300.0	3.3	1018500	3962482	49300	21000	0.43	1291.33	1253.00	1251.69	1250.77	1255.94
2015/11/05	1285.0	1303.3	1280.0	1296.6	10.0	1307600	5088712	31600	21700	0.69	1287.00	1248.73	1251.13	1250.83	1255.46
2015/11/04	1271.6	1296.6	1268.3	1286.6	13.3	1083900	4184570	35700	82800	2.32	1284.67	1245.67	1250.18	1250.85	1255.03
2015/11/02	1280.0	1295.0	1268.3	1273.3	-26.6	1350700	5174949	29900	88300	2.95	1282.00	1244.53	1249.11	1250.72	1254.63
2015/10/30	1281.6	1306.6	1278.3	1300.0	21.6	3687100	14352418	40300	58700	1.46	1280.33	1241.33	1248.13	1250.95	1254.24
2015/10/29	1293.3	1301.6	1275.0	1278.3	-6.6	11428000	44106447	72700	72900	1.00	1273.00	1237.60	1246.71	1251.15	1253.76
2015/10/28	1280.0	1293.3	1266.6	1285.0	11.6	2212800	8514223	20500	92500	4.51	1264.00	1235.60	1245.64	1251.57	1253.45
2015/10/27	1271.6	1285.0	1265.0	1273.3	8.3	1562500	5982019	20400	143900	7.05	1256.00	1232.87	1244.98	1251.60	1252.74
2015/10/26	1273.3	1283.3	1261.6	1265.0	1.6	947800	3609020	82700	34600	0.42	1247.67	1230.33	1244.98	1251.50	1252.10
2015/10/23	1256.6	1263.3	1246.6	1263.3	30.0	1418800	5350103	20000	35400	1.77	1240.00	1228.27	1244.91	1251.62	1251.51
2015/10/22	1238.3	1253.3	1233.3	1233.3	-11.6	933600	3476191	20100	37500	1.87	1233.00	1226.87	1244.82	1251.95	1250.92
2015/10/21	1231.6	1248.3	1226.6	1245.0	13.3	931200	3465436	20400	36500	1.79	1234.33	1226.67	1245.04	1252.48	1250.57
2015/10/20	1238.3	1248.3	1226.6	1231.6	5.0	1255600	4652614	20500	41000	2.00	1226.67	1225.27	1245.24	1252.77	1250.15
2015/10/19	1223.3	1240.0	1216.6	1226.6	-1.6	1560000	5748379	24700	37000	1.50	1224.33	1224.47	1245.42	1253.38	1249.85
2015/10/16	1243.3	1251.6	1223.3	1228.3	-11.6	2287900	8503084	20000	38000	1.90	1224.33	1221.20	1245.36	1254.15	1249.62
2015/10/15	1223.3	1243.3	1220.0	1240.0	33.3	1671600	6185174	22800	57800	2.54	1230.00	1218.47	1245.73	1254.90	1249.27
2015/10/14	1213.3	1218.3	1196.6	1206.6	-13.3	2086300	7554121	20000	44700	2.24	1233.00	1215.33	1245.98	1255.58	1248.82
2015/10/13	1205.0	1231.6	1203.3	1220.0	-6.6	1605100	5887049	20000	48600	2.43	1240.00	1214.13	1246.76	1256.65	1248.57
2015/10/09	1263.3	1263.3	1220.0	1226.6	-30.0	2285500	8461620	20000	49600	2.48	1247.00	1212.80	1247.67	1257.53	1248.25
2015/10/08	1255.0	1286.6	1251.6	1256.6	1.6	3086500	11705846	21900	81300	3.71	1249.00	1212.00	1248.40	1258.50	1247.78
2015/10/07	1253.3	1258.3	1231.6	1255.0	13.3	1964700	7346553	20000	97300	4.87	1237.67	1211.47	1248.67	1259.17	1247.35
2015/10/06	1266.6	1273.3	1233.3	1241.6	-13.3	2314200	8681839	20300	91500	4.51	1225.33	1211.47	1248.47	1259.53	1247.02
2015/10/05	1250.0	1268.3	1243.3	1255.0	18.3	2312100	8701764	117500	64800	0.55	1221.00	1211.60	1248.42	1260.35	1246.86
2015/10/02	1198.3	1238.3	1196.6	1236.6	36.6	1478700	5453399	20200	63600	3.15	1221.67	1210.60	1248.29	1260.78	1246.54
2015/10/01	1208.3	1215.0	1193.3	1200.0	6.6	2388000	8632793	25000	67400	2.70	1213.00	1207.60	1248.71	1261.38	1246.40
2015/09/30	1200.0	1210.0	1175.0	1193.3	-26.6	3463100	12356670	21100	66400	3.15	1214.33	1207.87	1250.02	1262.53	1246.60
2015/09/29	1248.3	1248.3	1205.0	1220.0	-38.3	2519400	9263247	22600	67200	2.97	1221.33	1211.60	1251.53	1263.42	1246.93
2015/09/28	1220.0	1261.6	1213.3	1258.3	65.0	2483100	9258968	22500	61200	2.72	1220.67	1215.47	1252.58	1264.55	1247.29
2015/09/25	1216.6	1218.3	1181.6	1193.3	-13.3	1737700	6222474	20100	68800	3.42	1211.00	1217.07	1252.78	1265.43	1247.34
2015/09/24	1216.6	1230.0	1203.3	1206.6	-21.6	1800000	6553332	20000	65700	3.29	1215.00	1221.13	1254.16	1267.28	1247.83
2015/09/18	1210.0	1238.3	1205.0	1228.3	11.6	1255100	4624886	20000	63900	3.20	1219.33	1225.80	1255.67	1269.37	1248.30
2015/09/17	1206.6	1223.3	1205.0	1216.6	6.6	713900	2596258	21500	68000	3.16	1219.33	1229.07	1256.89	1271.15	1248.72
2015/09/16	1213.3	1220.0	1201.6	1210.0	-3.3	603700	2191698	20200	67800	3.36	1218.00	1231.93	1257.84	1272.93	1249.12
2015/09/15	1225.0	1228.3	1205.0	1213.3	-15.0	1335700	4881820	20000	67600	3.38	1218.33	1235.67	1258.56	1275.10	1249.62
2015/09/14	1248.3	1248.3	1228.3	1228.3	0.0	1054900	3914983	24600	66500	2.70	1204.67	1239.27	1259.40	1276.82	1249.86
2015/09/11	1186.6	1236.6	1186.6	1228.3	18.3	1679700	6123804	20000	66200	3.31	1191.00	1243.33	1260.31	1278.00	1250.00
2015/09/10	1188.3	1221.6	1186.6	1210.0	-1.6	1516000	5495157	20000	68700	3.44	1177.67	1246.67	1261.09	1279.23	1250.15
2015/09/09	1183.3	1211.6	1163.3	1211.6	66.6	1030300	3693531	21700	67800	3.12	1171.00	1250.47	1261.93	1280.72	1250.22
2015/09/08	1170.0	1170.0	1141.6	1145.0	-15.0	1096500	3798114	20000	80200	4.01	1166.00	1254.40	1263.02	1282.15	1250.01
