日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2020/11/24	485.2	493.3	484.7	488.0	15.6	7827100	3822429	321700	66000	0.21	473.58	452.68	461.60	463.58	459.85
2020/11/20	463.9	472.4	463.0	472.4	3.9	4573700	2150658	271100	102400	0.38	468.14	451.13	461.28	463.27	460.19
2020/11/19	468.0	469.9	463.2	468.5	0.2	5059000	2363760	238000	120400	0.51	463.42	450.27	461.04	463.02	460.59
2020/11/18	472.0	476.6	467.4	468.3	-2.4	6449300	3031102	262700	80200	0.31	460.70	449.65	460.98	462.90	461.03
2020/11/17	466.5	473.6	464.7	470.7	9.9	7218700	3385135	252800	153700	0.61	458.36	449.20	461.10	462.82	461.51
2020/11/16	456.9	462.4	456.7	460.8	12.0	5054800	2326425	204500	172400	0.84	453.84	448.47	461.21	462.71	462.02
2020/11/13	454.8	457.2	444.8	448.8	-6.1	5130100	2308230	204500	236100	1.15	449.14	448.10	461.46	462.74	462.58
2020/11/12	453.4	457.1	450.5	454.9	-1.7	7556400	3431484	209000	236600	1.13	446.40	448.34	461.86	462.82	463.19
2020/11/11	458.2	462.6	452.1	456.6	8.5	7671100	3499208	228100	258500	1.13	442.18	448.15	462.17	462.85	463.79
2020/11/10	450.2	455.2	438.0	448.1	10.8	12439100	5557250	234700	134000	0.57	438.16	447.89	462.45	462.92	464.37
2020/11/09	438.3	438.7	434.2	437.3	2.2	6362400	2780720	236700	142000	0.60	434.72	447.79	462.91	462.91	464.94
2020/11/06	435.0	438.5	434.1	435.1	1.3	6183600	2694234	194900	136600	0.70	431.46	447.66	463.32	463.11	465.60
2020/11/05	436.0	436.5	425.5	433.8	-2.7	5591800	2412163	224300	252800	1.13	433.92	447.89	463.81	463.41	466.32
2020/11/04	440.0	444.2	436.2	436.5	5.6	5675000	2489769	239500	144000	0.60	436.78	448.16	464.38	463.88	467.00
2020/11/02	430.3	443.2	427.3	430.9	9.9	7004300	3036980	198900	122800	0.62	440.84	449.17	464.86	464.33	467.64
2020/10/30	445.1	445.4	421.0	421.0	-26.4	10778300	4596221	181300	256600	1.42	446.02	450.58	465.37	464.91	468.27
2020/10/29	443.0	449.9	439.2	447.4	-0.7	5703600	2534265	300200	144800	0.48	453.88	451.93	465.94	465.47	468.96
2020/10/28	450.1	451.1	441.0	448.1	-8.7	4526000	2021408	254100	262200	1.03	455.40	452.26	466.35	465.64	469.46
2020/10/27	455.1	456.8	451.1	456.8	0.0	2166800	986046	258900	235500	0.91	456.96	452.90	466.69	465.78	469.99
2020/10/26	460.0	462.3	454.7	456.8	-3.5	1982600	906780	255900	244100	0.95	456.22	453.31	466.94	465.85	470.49
2020/10/23	457.7	462.0	455.5	460.3	5.3	3101600	1424366	257400	213600	0.83	455.26	453.84	467.20	465.80	470.97
2020/10/22	452.1	455.4	449.6	455.0	-0.9	3087000	1399397	263100	243300	0.92	453.02	454.14	467.17	465.66	471.42
2020/10/21	455.0	458.3	454.3	455.9	2.8	2666800	1215997	255600	240000	0.94	452.20	454.80	467.27	465.68	471.91
2020/10/20	453.1	455.8	450.1	453.1	1.1	4071400	1844084	257400	176700	0.69	451.64	455.50	467.23	465.61	472.41
2020/10/19	450.3	454.7	450.0	452.0	2.9	2614000	1182739	257400	171000	0.66	452.42	456.12	467.19	465.36	472.95
2020/10/16	449.8	452.8	448.4	449.1	-1.8	2876100	1294434	254600	200700	0.79	452.52	456.64	467.22	465.06	473.48
2020/10/15	451.4	453.7	450.0	450.9	-2.2	2085900	941925	273200	190300	0.70	452.98	457.20	467.31	464.72	474.06
2020/10/14	454.6	456.4	449.7	453.1	-3.9	3015600	1365434	290900	187000	0.64	453.80	458.12	467.28	464.43	474.59
2020/10/13	455.1	457.0	451.5	457.0	4.5	2863800	1303541	271300	178900	0.66	453.18	458.83	467.31	464.10	475.11
2020/10/12	448.9	453.1	447.3	452.5	1.1	3533400	1593560	265600	203600	0.77	451.82	459.49	467.36	463.70	475.58
2020/10/09	455.0	456.0	448.0	451.4	-3.6	3402100	1537138	271500	190700	0.70	450.44	460.38	467.46	463.24	476.05
2020/10/08	455.9	457.7	453.4	455.0	5.0	3623900	1649666	256800	201400	0.78	446.98	461.21	467.62	462.78	476.55
2020/10/07	446.6	451.1	444.8	450.0	-0.2	2487100	1116247	238800	229400	0.96	444.12	462.00	467.65	462.30	477.02
2020/10/06	445.7	451.4	444.7	450.2	4.6	3078100	1381198	244500	156100	0.64	442.26	463.12	467.75	461.95	477.52
2020/10/05	444.1	447.7	443.0	445.6	11.5	3404100	1516151	329200	157900	0.48	444.54	464.01	467.92	461.70	478.02
2020/10/02	440.2	445.1	430.2	434.1	0.0	7692400	3360634	262800	177000	0.67	448.68	464.94	467.95	461.58	478.52
2020/10/01	-	-	-	-	-	0	-	209000	135800	0.65	452.78	466.77	468.25	461.56	479.03
2020/09/30	459.5	460.0	440.7	440.7	-20.9	5288900	2358366	240400	128700	0.54	455.78	468.36	468.58	461.38	479.55
2020/09/29	457.1	463.9	455.9	461.6	-4.7	3871500	1778758	194000	456300	2.35	460.44	469.65	469.11	461.27	480.13
2020/09/28	457.1	466.3	454.8	466.3	11.7	8813100	4056962	846900	173100	0.20	461.56	470.20	469.38	461.14	480.59
2020/09/25	458.5	458.5	451.2	454.6	-1.1	6489600	2946848	199000	214200	1.08	462.30	470.68	469.69	460.83	481.02
2020/09/24	460.4	460.6	455.1	455.7	-8.3	4293100	1960986	191700	270300	1.41	464.94	471.73	469.99	460.60	481.49
2020/09/23	463.0	464.7	457.1	464.0	-3.2	4349900	2010886	255600	193500	0.76	468.10	472.69	470.10	460.26	481.94
2020/09/18	466.8	469.5	463.2	467.2	-2.8	7404200	3452044	272900	169500	0.62	469.96	473.48	470.08	459.90	482.33
2020/09/17	468.9	473.1	467.6	470.0	2.2	3174400	1492179	300300	130000	0.43	470.24	474.35	470.03	459.41	482.68
2020/09/16	470.0	471.4	465.5	467.8	-3.7	4362900	2040385	293200	334600	1.14	469.28	475.28	469.78	458.83	482.99
2020/09/15	470.1	473.1	468.6	471.5	-1.8	3298900	1554052	334800	309700	0.93	468.30	476.07	469.50	458.25	483.33
2020/09/14	472.0	474.2	469.6	473.3	4.7	2618700	1237929	409800	290400	0.71	468.82	476.33	469.31	457.57	483.59
2020/09/11	462.2	469.1	461.0	468.6	3.4	3735600	1737356	328500	279400	0.85	468.30	475.87	468.99	456.89	483.83
2020/09/10	466.1	468.1	460.5	465.2	2.3	3716400	1727075	367600	302700	0.82	469.28	475.61	468.45	456.29	484.07
2020/09/09	467.0	467.8	460.5	462.9	-11.2	4901800	2271325	387000	321800	0.83	471.20	475.48	467.86	455.87	484.29
2020/09/08	471.7	474.5	467.7	474.1	3.4	2360900	1113756	419600	280000	0.67	473.04	475.51	467.23	455.43	484.55
2020/09/07	474.0	475.8	468.6	470.7	-2.8	2377700	1121750	404400	318300	0.79	473.18	474.74	466.54	455.03	484.78
2020/09/04	472.3	474.4	470.3	473.5	-1.3	2586000	1222657	432800	236000	0.55	474.64	474.47	465.86	454.73	484.99
2020/09/03	473.1	477.5	472.1	474.8	2.7	3281800	1559703	426500	220500	0.52	474.44	474.62	465.10	454.54	485.20
2020/09/02	472.5	474.0	468.3	472.1	-2.7	3112600	1466121	453400	357200	0.79	473.22	474.78	464.20	454.17	485.39
2020/09/01	474.0	475.0	470.6	474.8	-3.2	2629500	1244917	476500	246400	0.52	474.78	475.08	463.31	453.78	485.58
2020/08/31	476.5	483.4	476.0	478.0	5.5	3533200	1694400	486100	311800	0.64	475.92	475.24	462.40	453.07	485.74
2020/08/28	474.0	483.5	469.9	472.5	3.8	5358200	2556506	480900	199200	0.41	474.90	475.26	461.56	452.32	485.87
2020/08/27	478.0	479.6	466.0	468.7	-11.2	4321500	2031002	443200	435400	0.98	475.48	475.46	460.93	451.65	485.95
2020/08/26	480.4	482.4	478.2	479.9	-0.6	1861100	893146	472000	302900	0.64	477.40	476.01	460.46	451.15	486.15
2020/08/25	479.9	482.5	479.2	480.5	7.6	3504200	1684230	485700	217400	0.45	477.60	475.52	459.82	450.70	486.28
2020/08/24	476.9	478.0	472.5	472.9	-2.5	2353700	1116587	433300	239000	0.55	477.44	475.17	459.05	450.44	486.39
2020/08/21	482.0	484.3	475.1	475.4	-2.9	2554700	1222193	464000	345600	0.74	479.58	475.32	458.48	450.12	486.51
2020/08/20	479.0	482.9	478.0	478.3	-2.6	2664200	1278313	483100	191300	0.40	482.32	475.20	458.12	449.90	486.64
2020/08/19	474.1	482.5	473.8	480.9	1.2	3033300	1454730	478400	299800	0.63	485.28	474.84	457.54	449.32	486.76
2020/08/18	482.0	482.9	477.0	479.7	-3.9	2768400	1327518	465400	191600	0.41	486.62	474.17	456.89	448.67	486.83
2020/08/17	487.2	491.8	482.7	483.6	-5.5	2957700	1437278	480900	297000	0.62	486.30	474.11	456.12	448.24	486.85
2020/08/14	493.0	494.7	487.9	489.1	-4.0	3361000	1648873	475300	263500	0.55	481.92	473.68	455.37	447.39	486.86
2020/08/13	491.9	495.2	487.9	493.1	5.5	4502500	2218241	496700	269200	0.54	476.54	473.15	454.43	446.45	486.89
2020/08/12	478.2	488.8	477.1	487.6	9.5	4451000	2158843	455300	262400	0.58	470.32	472.48	453.35	445.37	486.90
2020/08/11	468.0	478.3	467.5	478.1	16.4	4325700	2054195	366100	138400	0.38	465.50	471.30	452.31	444.36	486.94
2020/08/07	461.9	463.7	458.3	461.7	-0.5	2836500	1308844	280300	143900	0.51	460.84	470.68	451.32	443.53	486.98
2020/08/06	464.7	468.9	460.6	462.2	0.2	2605500	1208847	272300	297000	1.09	461.30	470.34	450.57	443.06	487.10
2020/08/05	458.8	462.6	450.2	462.0	-1.5	7971200	3644922	273200	246700	0.90	464.32	469.84	449.85	442.65	487.22
2020/08/04	461.1	466.3	458.7	463.5	8.7	6316300	2919165	270000	204100	0.76	467.66	469.52	449.33	442.16	487.33
2020/08/03	462.8	471.9	449.4	454.8	-9.2	8708900	3976756	280100	311400	1.11	470.90	469.23	448.73	441.98	487.45
2020/07/31	472.8	474.5	462.0	464.0	-13.3	8122200	3809277	344300	270400	0.79	475.70	468.97	448.47	442.11	487.59
2020/07/30	484.6	485.7	477.3	477.3	-1.4	5641400	2709743	435900	353800	0.81	478.58	468.65	448.15	442.09	487.76
2020/07/29	475.4	479.6	471.2	478.7	-1.0	5114500	2439348	475000	214900	0.45	478.62	467.98	447.85	441.92	487.86
2020/07/28	475.1	481.0	471.3	479.7	0.9	4335800	2071684	429400	326500	0.76	479.38	467.22	447.31	441.86	487.87
2020/07/27	473.9	480.6	469.4	478.8	0.4	7623100	3637706	479800	185000	0.39	477.00	466.58	446.69	441.65	487.92
2020/07/22	479.6	488.4	476.3	478.4	0.9	6049700	2917562	390600	225800	0.58	475.58	465.70	445.68	441.64	488.08
2020/07/21	479.5	479.9	472.9	477.5	-5.0	4200200	2001417	369200	340700	0.92	475.22	464.86	444.67	441.87	488.21
2020/07/20	471.0	482.6	467.1	482.5	14.7	4988200	2382774	383600	134800	0.35	474.22	464.30	443.71	442.11	488.35
2020/07/17	470.1	473.9	467.1	467.8	-3.9	3120800	1465404	301100	358100	1.19	471.54	462.91	442.87	442.68	488.48
2020/07/16	471.9	474.8	467.8	471.7	-4.9	5052700	2380401	361500	329400	0.91	470.82	462.47	442.42	443.37	488.68
2020/07/15	474.0	479.4	471.2	476.6	4.1	4904800	2331906	369400	305500	0.83	472.12	462.21	442.20	444.02	488.84
2020/07/14	469.7	475.1	468.5	472.5	3.4	4287900	2024309	320200	273300	0.85	471.40	462.38	441.73	444.73	489.02
2020/07/13	472.2	474.2	465.1	469.1	4.9	5919300	2777726	313800	278200	0.89	472.04	462.74	441.47	445.54	489.20
2020/07/10	479.0	479.0	464.2	464.2	-14.0	5751500	2689680	287900	268400	0.93	473.50	463.54	440.82	446.42	489.40
2020/07/09	479.8	480.0	473.1	478.2	5.2	4932500	2356803	325200	257300	0.79	472.28	464.06	440.17	447.40	489.64
2020/07/08	471.0	477.6	469.6	473.0	-2.7	3652600	1731605	360800	268500	0.74	469.18	463.50	439.62	448.32	489.73
2020/07/07	475.4	479.5	472.2	475.7	-0.7	4369400	2076607	366300	318300	0.87	465.20	463.08	438.63	449.29	489.76
2020/07/06	459.5	476.9	458.4	476.4	18.3	4950600	2331447	363800	71900	0.20	460.00	462.60	437.55	450.20	489.76
2020/07/03	464.7	464.7	455.3	458.1	-4.6	3545800	1626243	263800	457000	1.73	455.52	461.59	436.33	451.15	489.72
2020/07/02	453.1	463.3	451.7	462.7	9.6	7618600	3506117	652900	290100	0.44	455.14	461.13	435.38	452.18	489.75
2020/07/01	453.1	456.7	450.8	453.1	3.4	4842000	2194124	558900	365000	0.65	452.26	460.92	434.48	453.10	489.76
2020/06/30	462.0	464.4	449.4	449.7	-4.3	4867500	2210274	498100	343800	0.69	452.84	460.75	433.97	454.01	489.78
2020/06/29	454.2	458.5	450.8	454.0	-2.2	5447700	2477669	515000	344400	0.67	455.04	459.89	433.59	455.11	489.82
2020/06/26	456.3	459.3	453.0	456.2	7.9	4198200	1915977	520700	342100	0.66	456.18	458.58	433.04	456.12	489.80
2020/06/25	451.5	457.3	448.3	448.3	-7.7	6053900	2729069	466800	351700	0.75	457.64	456.94	432.89	457.12	489.75
2020/06/24	462.4	462.7	454.2	456.0	-4.7	3632900	1661961	440500	361500	0.82	459.36	455.90	433.15	458.16	489.73
2020/06/23	462.8	464.2	454.4	460.7	1.0	4276700	1968439	433600	357900	0.83	459.64	454.47	433.23	459.16	489.66
2020/06/22	460.0	463.0	458.5	459.7	-3.8	2941700	1353744	435600	418800	0.96	460.22	452.70	433.23	460.20	489.62
2020/06/19	460.1	463.8	455.8	463.5	6.6	6432600	2966828	447200	363400	0.81	457.80	450.59	433.40	461.32	489.56
2020/06/18	453.3	458.9	449.9	456.9	-0.5	2580600	1174980	424000	365400	0.86	456.46	448.27	433.35	462.42	489.48
2020/06/17	460.0	461.8	454.4	457.4	-6.2	3548600	1625850	427800	304600	0.71	458.14	446.26	433.62	463.56	489.45
2020/06/16	463.4	466.7	455.3	463.6	16.0	4062800	1875863	443200	297800	0.67	462.80	444.57	434.21	464.73	489.39
2020/06/15	454.1	463.2	447.6	447.6	-9.2	5286500	2399968	463900	216400	0.47	466.42	443.03	434.72	465.82	489.25
2020/06/12	450.7	459.7	447.0	456.8	-8.5	5959300	2706859	226900	182000	0.80	474.70	442.45	435.93	466.97	489.16
2020/06/11	469.9	476.3	465.3	465.3	-15.4	5568000	2614438	300000	156600	0.52	478.78	441.46	437.01	468.10	489.04
2020/06/10	479.9	482.6	476.4	480.7	-1.0	3871800	1860752	227400	140100	0.62	478.58	439.78	437.95	469.22	488.86
2020/06/09	489.0	490.6	478.0	481.7	-7.3	4638400	2234550	215200	142000	0.66	474.90	437.73	438.85	470.12	488.67
2020/06/08	485.9	491.7	480.4	489.0	11.8	7336100	3567969	208200	227700	1.09	471.30	436.40	439.80	470.95	488.53
2020/06/05	469.9	478.4	465.5	477.2	12.9	5707500	2701199	326800	195900	0.60	463.74	434.24	440.72	471.63	488.37
2020/06/04	470.0	472.9	450.0	464.3	2.0	6307900	2934653	471400	263400	0.56	457.64	432.43	441.85	472.45	488.30
2020/06/03	470.9	472.4	458.2	462.3	-1.4	5076000	2357766	565200	294700	0.52	456.26	430.74	443.26	473.28	488.28
2020/06/02	452.9	466.1	451.1	463.7	12.5	4944100	2279141	433000	285300	0.66	453.56	429.35	444.69	474.19	488.35
2020/06/01	444.4	453.9	443.3	451.2	4.5	3881300	1749584	486400	302900	0.62	446.46	427.56	446.07	475.13	488.44
2020/05/29	448.3	455.5	445.7	446.7	-10.7	11293200	5061769	433400	307700	0.71	440.50	425.99	447.67	476.15	488.55
2020/05/28	454.7	462.6	451.5	457.4	8.6	8441900	3862514	420600	306700	0.73	434.20	424.49	449.19	477.17	488.68
2020/05/27	434.0	451.5	429.7	448.8	20.6	7642400	3393481	547600	390600	0.71	427.18	422.36	450.49	478.13	488.76
2020/05/26	423.4	429.2	421.1	428.2	6.8	4918400	2093157	815400	595900	0.73	421.46	420.61	451.77	479.20	488.90
2020/05/25	420.5	422.8	417.8	421.4	6.2	2770400	1164295	846400	692000	0.82	419.08	419.82	453.51	480.54	489.15
2020/05/22	419.4	421.6	415.2	415.2	-7.1	2904300	1212397	857000	579100	0.68	416.20	419.88	455.29	481.91	489.43
2020/05/21	424.0	426.0	418.8	422.3	2.1	4407700	1858730	870000	588800	0.68	414.28	420.03	457.18	483.40	489.74
2020/05/20	414.0	421.5	413.2	420.2	3.9	5271400	2203165	863900	614400	0.71	411.12	420.53	458.91	484.74	490.01
2020/05/19	415.8	419.2	411.0	416.3	9.3	4969500	2065123	864100	585200	0.68	410.12	421.34	460.72	486.11	490.28
2020/05/18	407.6	411.6	403.4	407.0	1.4	4342700	1772654	827100	606600	0.73	411.90	422.86	462.70	487.46	490.50
2020/05/15	410.5	412.1	401.1	405.6	-0.9	5319700	2160241	832300	539400	0.65	417.12	424.11	464.90	488.86	490.83
2020/05/14	417.8	418.3	405.8	406.5	-8.7	6465100	2653361	820200	535800	0.65	422.40	425.21	467.14	490.31	491.18
2020/05/13	418.5	424.1	414.2	415.2	-10.0	6749400	2814134	788300	376800	0.48	425.76	425.08	469.33	491.74	491.52
2020/05/12	430.9	434.6	423.9	425.2	-7.9	5219900	2234238	595200	330700	0.56	428.62	424.58	471.45	493.10	491.81
2020/05/11	435.0	440.0	428.7	433.1	1.1	6130000	2653262	566000	345700	0.61	433.26	423.80	473.41	494.34	492.06
2020/05/08	427.2	432.7	420.3	432.0	8.7	6109500	2623130	526900	324500	0.62	433.66	423.24	475.14	495.46	492.28
2020/05/07	419.3	424.5	415.3	423.3	-6.2	8181000	3437986	461300	380000	0.82	433.64	423.34	476.98	496.50	492.52
2020/05/01	440.0	441.9	427.9	429.5	-18.9	4508600	1952257	508100	358500	0.71	433.36	424.60	479.04	497.72	492.82
2020/04/30	443.5	452.0	443.2	448.4	13.3	8558500	3838356	607900	329800	0.54	432.98	425.07	480.91	498.99	493.10
2020/04/28	432.6	438.4	429.8	435.1	3.2	4660900	2022996	677200	349700	0.52	427.10	425.26	482.47	500.05	493.27
2020/04/27	425.0	434.1	421.5	431.9	10.0	4029900	1730045	708500	367400	0.52	422.48	424.67	484.09	501.21	493.55
2020/04/24	425.0	426.1	417.5	421.9	-5.7	4308900	1817285	920700	376200	0.41	417.94	424.03	485.79	502.39	493.84
2020/04/23	419.0	429.1	416.8	427.6	8.6	5764100	2443763	922700	367000	0.40	414.36	424.63	487.47	503.62	494.09
2020/04/22	415.8	424.9	411.7	419.0	7.0	6590200	2756928	877900	219300	0.25	409.88	423.46	489.14	504.76	494.35
2020/04/21	408.0	413.7	402.8	412.0	2.8	5517000	2263021	977400	211400	0.22	407.74	422.51	490.99	505.95	494.60
2020/04/20	400.1	411.5	398.5	409.2	5.2	4485400	1822773	530200	272500	0.51	409.96	421.42	492.86	507.15	494.90
2020/04/17	411.1	416.2	402.3	404.0	-1.2	6089300	2472879	635400	355800	0.56	411.90	420.52	494.73	508.41	495.25
2020/04/16	403.0	405.5	399.2	405.2	-3.1	6342300	2556107	517000	245300	0.47	418.04	420.16	496.72	509.62	495.63
2020/04/15	419.0	419.0	407.4	408.3	-14.8	7131600	2927037	396600	461400	1.16	425.10	420.54	498.73	510.76	496.02
2020/04/14	418.7	425.0	413.4	423.1	4.2	4310700	1811703	475400	362100	0.76	434.32	421.07	500.79	511.84	496.36
2020/04/13	426.7	429.2	418.0	418.9	-15.8	4185200	1770601	460600	392700	0.85	437.32	420.64	502.58	512.71	496.58
2020/04/10	432.5	435.9	419.0	434.7	-5.8	5820200	2493409	460200	390200	0.85	440.16	421.70	504.52	513.68	496.83
2020/04/09	450.4	450.4	437.4	440.5	-13.9	5947400	2629416	366600	367900	1.00	433.90	423.03	506.15	514.52	497.01
2020/04/08	440.6	456.9	438.7	454.4	16.3	9910700	4458835	465800	226600	0.49	426.32	423.88	507.70	515.24	497.16
2020/04/07	439.5	449.2	427.5	438.1	5.0	5893600	2588198	656900	356800	0.54	416.58	424.12	508.99	515.87	497.27
2020/04/06	409.1	436.9	405.4	433.1	29.7	6540100	2766741	670200	247000	0.37	412.80	425.51	510.44	516.60	497.51
2020/04/03	402.7	414.6	399.7	403.4	0.8	5674100	2297151	816800	290600	0.36	413.06	426.56	512.02	517.37	497.75
