日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2021/01/04	4402.0	4404.0	4300.0	4317.0	-101.0	522900	2265454	11500	17900	1.56	4435.20	4406.36	4317.72	4396.38	4385.45
2020/12/30	4493.0	4493.0	4418.0	4418.0	-77.0	555400	2460665	16900	16300	0.96	4464.00	4409.36	4320.68	4398.30	4382.77
2020/12/29	4417.0	4497.0	4404.0	4495.0	21.0	855900	3816197	17600	17200	0.98	4472.60	4408.76	4321.97	4399.51	4379.11
2020/12/28	4502.0	4522.0	4461.0	4474.0	2.0	904200	4057440	50200	4200	0.08	4462.20	4404.76	4321.41	4400.03	4376.25
2020/12/25	4496.0	4502.0	4468.0	4472.0	11.0	492400	2209131	15000	4500	0.30	4467.40	4398.80	4321.93	4399.85	4374.23
2020/12/24	4465.0	4489.0	4455.0	4461.0	0.0	463500	2070188	14000	6400	0.46	4468.80	4392.84	4321.69	4398.83	4371.66
2020/12/23	4481.0	4485.0	4450.0	4461.0	18.0	542600	2422363	14000	7200	0.51	4459.00	4386.20	4321.01	4398.99	4369.43
2020/12/22	4457.0	4495.0	4439.0	4443.0	-57.0	673900	3002908	13000	7000	0.54	4448.20	4379.92	4323.00	4399.52	4367.61
2020/12/21	4491.0	4500.0	4444.0	4500.0	21.0	591000	2649256	13100	6800	0.52	4444.40	4371.52	4325.71	4400.30	4365.79
2020/12/18	4405.0	4485.0	4404.0	4479.0	67.0	1033900	4614860	16800	4300	0.26	4440.20	4362.40	4327.36	4400.38	4364.55
2020/12/17	4400.0	4444.0	4389.0	4412.0	5.0	565000	2495950	16600	8700	0.52	4429.40	4358.44	4329.73	4400.66	4363.73
2020/12/16	4461.0	4477.0	4403.0	4407.0	-17.0	713600	3155879	17300	6600	0.38	4427.20	4355.44	4332.51	4401.88	4363.11
2020/12/15	4489.0	4499.0	4415.0	4424.0	-55.0	599800	2664093	20000	6600	0.33	4427.40	4351.04	4335.73	4403.64	4363.54
2020/12/14	4448.0	4512.0	4440.0	4479.0	54.0	798100	3573074	20300	7100	0.35	4408.60	4341.88	4338.88	4404.73	4363.87
2020/12/11	4402.0	4437.0	4382.0	4425.0	24.0	955900	4216707	18400	6700	0.36	4392.20	4330.00	4341.27	4404.93	4364.17
2020/12/10	4385.0	4406.0	4372.0	4401.0	-7.0	713800	3134295	18300	5600	0.31	4380.80	4320.48	4344.29	4406.59	4364.77
2020/12/09	4350.0	4414.0	4335.0	4408.0	78.0	763500	3352244	18600	7200	0.39	4368.20	4308.04	4347.92	4408.08	4365.78
2020/12/08	4355.0	4355.0	4319.0	4330.0	-67.0	657200	2848373	18300	7800	0.43	4351.20	4291.32	4350.73	4409.91	4367.44
2020/12/07	4406.0	4422.0	4377.0	4397.0	29.0	459200	2019657	19900	14500	0.73	4343.80	4272.32	4356.13	4411.07	4370.42
2020/12/04	4358.0	4402.0	4349.0	4368.0	30.0	667000	2914212	19600	7800	0.40	4312.80	4255.72	4360.56	4412.10	4373.11
2020/12/03	4303.0	4370.0	4297.0	4338.0	15.0	795200	3450945	18200	18800	1.03	4317.60	4241.56	4365.35	4414.21	4376.54
2020/12/02	4297.0	4336.0	4278.0	4323.0	30.0	1058600	4572465	33200	8200	0.25	4328.40	4229.92	4371.32	4415.90	4380.31
2020/12/01	4312.0	4318.0	4227.0	4293.0	51.0	1056000	4518187	7900	19200	2.43	4344.40	4219.12	4377.27	4419.00	4384.19
2020/11/30	4393.0	4401.0	4196.0	4242.0	-150.0	2205400	9377752	7900	21100	2.67	4364.80	4210.20	4383.23	4422.04	4387.47
2020/11/27	4393.0	4418.0	4346.0	4392.0	0.0	1274100	5596515	10600	8100	0.76	4381.40	4201.96	4390.29	4425.51	4390.56
2020/11/26	4370.0	4392.0	4331.0	4392.0	-11.0	918700	4013360	7900	8700	1.10	4367.60	4191.80	4393.05	4427.34	4392.85
2020/11/25	4444.0	4447.0	4400.0	4403.0	8.0	932600	4119221	8400	8400	1.00	4348.20	4180.48	4394.61	4430.41	4395.45
2020/11/24	4367.0	4443.0	4357.0	4395.0	70.0	1146300	5049109	6400	8400	1.31	4328.40	4169.68	4396.43	4433.13	4397.76
2020/11/20	4284.0	4325.0	4280.0	4325.0	2.0	659200	2841481	6500	10500	1.62	4296.00	4155.60	4398.45	4438.06	4400.16
2020/11/19	4264.0	4323.0	4244.0	4323.0	28.0	1025600	4412611	6500	18300	2.82	4285.40	4145.72	4400.20	4443.29	4402.77
2020/11/18	4350.0	4358.0	4265.0	4295.0	-9.0	1021600	4390948	15300	10800	0.71	4296.80	4140.24	4400.83	4449.20	4405.57
2020/11/17	4260.0	4324.0	4237.0	4304.0	71.0	1214500	5206218	18700	19700	1.05	4305.20	4136.24	4403.25	4455.72	4408.86
2020/11/16	4244.0	4280.0	4209.0	4233.0	-39.0	1333300	5659141	20200	11700	0.58	4303.80	4133.44	4406.05	4461.55	4411.88
2020/11/13	4338.0	4366.0	4255.0	4272.0	-108.0	1248400	5366294	22100	24400	1.10	4296.20	4133.32	4409.89	4467.11	4415.43
2020/11/12	4336.0	4396.0	4318.0	4380.0	43.0	1264600	5516812	24700	22300	0.90	4278.20	4135.20	4413.04	4472.71	4418.68
2020/11/11	4398.0	4402.0	4325.0	4337.0	40.0	1165200	5064264	26800	22300	0.83	4239.60	4132.28	4414.73	4477.43	4421.47
2020/11/10	4323.0	4346.0	4262.0	4297.0	102.0	1201500	5166637	60300	23000	0.38	4190.20	4133.24	4417.36	4482.99	4424.33
2020/11/09	4205.0	4211.0	4171.0	4195.0	13.0	832200	3491500	28900	11500	0.40	4128.80	4134.04	4421.17	4487.14	4427.74
2020/11/06	4120.0	4192.0	4097.0	4182.0	-5.0	841000	3502862	25000	28300	1.13	4060.80	4137.64	4425.68	4493.26	4431.44
2020/11/05	4139.0	4197.0	4101.0	4187.0	97.0	1228800	5126757	48300	30000	0.62	4020.80	4148.28	4429.91	4499.48	4435.27
2020/11/04	4091.0	4114.0	4028.0	4090.0	100.0	1050400	4292322	40500	13200	0.33	3986.20	4158.72	4435.29	4507.30	4439.30
2020/11/02	3919.0	4004.0	3918.0	3990.0	135.0	768100	3056554	30200	33500	1.11	3977.60	4179.64	4441.43	4515.49	4443.43
2020/10/30	3950.0	3952.0	3848.0	3855.0	-127.0	1252100	4855295	29600	17100	0.58	3990.20	4203.12	4449.44	4524.90	4447.54
2020/10/29	3948.0	4013.0	3914.0	3982.0	-32.0	788400	3138781	28100	28400	1.01	4033.20	4230.12	4457.32	4535.26	4452.85
2020/10/28	4026.0	4044.0	4004.0	4014.0	-33.0	832900	3346914	30700	30300	0.99	4044.00	4249.64	4464.23	4544.42	4456.94
2020/10/27	4071.0	4074.0	4032.0	4047.0	-6.0	485900	1966550	28100	25500	0.91	4068.80	4268.40	4471.76	4552.89	4461.29
2020/10/26	4073.0	4101.0	4042.0	4053.0	-17.0	316500	1284880	25600	25300	0.99	4081.20	4285.68	4477.89	4560.87	4465.40
2020/10/23	4067.0	4093.0	4043.0	4070.0	34.0	541300	2203781	25100	24300	0.97	4097.20	4302.60	4485.63	4567.73	4470.16
2020/10/22	4092.0	4095.0	4030.0	4036.0	-102.0	769500	3114097	24900	23500	0.94	4091.80	4317.76	4492.65	4575.67	4474.63
2020/10/21	4131.0	4162.0	4120.0	4138.0	29.0	507900	2102206	26200	7900	0.30	4100.20	4337.08	4500.03	4582.00	4479.42
2020/10/20	4111.0	4150.0	4099.0	4109.0	-24.0	642600	2645730	23000	28500	1.24	4109.80	4355.00	4505.85	4584.52	4483.63
2020/10/19	4079.0	4150.0	4077.0	4133.0	90.0	538500	2223773	24500	8700	0.36	4127.00	4372.20	4513.72	4586.51	4487.93
2020/10/16	4044.0	4062.0	4021.0	4043.0	-35.0	737100	2979669	22300	36900	1.65	4147.20	4387.48	4520.95	4587.87	4492.07
2020/10/15	4152.0	4169.0	4072.0	4078.0	-108.0	894600	3664221	24900	14000	0.56	4184.60	4403.88	4532.21	4589.44	4496.62
2020/10/14	4177.0	4194.0	4151.0	4186.0	-9.0	694100	2900326	25200	31400	1.25	4232.80	4421.28	4542.48	4591.46	4501.49
2020/10/13	4220.0	4223.0	4166.0	4195.0	-39.0	601000	2519964	25400	13600	0.54	4257.00	4432.00	4552.19	4593.13	4505.36
2020/10/12	4228.0	4265.0	4209.0	4234.0	4.0	623400	2638469	25400	31700	1.25	4290.20	4440.60	4562.21	4594.47	4509.17
2020/10/09	4319.0	4319.0	4221.0	4230.0	-89.0	990300	4228350	36100	15100	0.42	4306.80	4455.64	4570.92	4594.81	4512.42
2020/10/08	4343.0	4353.0	4317.0	4319.0	12.0	689100	2982012	24600	24900	1.01	4317.80	4472.28	4578.37	4595.03	4515.95
2020/10/07	4312.0	4334.0	4287.0	4307.0	-54.0	732700	3154124	30800	26200	0.85	4343.60	4484.48	4585.21	4593.32	4518.93
2020/10/06	4331.0	4366.0	4318.0	4361.0	44.0	420600	1831013	31100	22000	0.71	4371.80	4498.48	4592.48	4592.82	4521.75
2020/10/05	4312.0	4395.0	4294.0	4317.0	32.0	756000	3275820	37400	22000	0.59	4422.20	4508.84	4599.57	4591.78	4524.30
2020/10/02	4426.0	4440.0	4270.0	4285.0	0.0	1267100	5495302	22300	6100	0.27	4474.20	4522.12	4604.84	4591.03	4526.96
2020/10/01	-	-	-	-	-	0	-	4900	11400	2.33	4523.20	4537.12	4611.80	4590.59	4529.61
2020/09/30	4613.0	4624.0	4437.0	4448.0	-165.0	1609700	7221663	4900	11500	2.35	4527.60	4545.52	4616.55	4587.65	4531.54
2020/09/29	4559.0	4636.0	4506.0	4613.0	36.0	722900	3323123	5600	11000	1.96	4534.60	4553.68	4623.49	4584.56	4533.49
2020/09/28	4578.0	4590.0	4494.0	4577.0	47.0	1075700	4905611	5800	11500	1.98	4507.80	4556.08	4627.44	4580.98	4534.30
2020/09/25	4513.0	4543.0	4490.0	4530.0	60.0	903600	4089007	5700	10300	1.81	4487.60	4557.76	4632.16	4577.77	4535.37
2020/09/24	4466.0	4485.0	4444.0	4470.0	-13.0	633200	2830437	5600	9900	1.77	4471.40	4565.96	4636.97	4575.21	4536.59
2020/09/23	4450.0	4497.0	4436.0	4483.0	4.0	832200	3721037	5800	8500	1.47	4481.20	4576.32	4642.68	4572.94	4538.02
2020/09/18	4450.0	4488.0	4445.0	4479.0	3.0	891400	3986839	5800	9900	1.71	4501.80	4586.08	4647.72	4571.05	4539.96
2020/09/17	4461.0	4484.0	4449.0	4476.0	27.0	441300	1972784	5800	9000	1.55	4513.80	4598.36	4652.60	4568.84	4541.70
2020/09/16	4490.0	4493.0	4440.0	4449.0	-70.0	847200	3773186	5600	11700	2.09	4521.60	4610.08	4656.11	4566.07	4543.76
2020/09/15	4565.0	4571.0	4497.0	4519.0	-67.0	685700	3098399	5600	9600	1.71	4522.40	4621.72	4661.64	4563.94	4546.14
2020/09/14	4564.0	4610.0	4547.0	4586.0	47.0	533900	2448898	5600	9700	1.73	4521.20	4631.84	4663.64	4561.43	4547.80
2020/09/11	4532.0	4545.0	4415.0	4539.0	24.0	1107700	5018604	5100	11500	2.25	4494.80	4632.36	4661.03	4557.21	4548.99
2020/09/10	4498.0	4519.0	4479.0	4515.0	62.0	716800	3231646	21600	27500	1.27	4469.00	4631.16	4657.95	4554.49	4550.08
2020/09/09	4433.0	4467.0	4412.0	4453.0	-60.0	806300	3578427	21400	17000	0.79	4488.00	4632.12	4654.67	4552.41	4550.79
2020/09/08	4477.0	4513.0	4444.0	4513.0	59.0	578100	2595123	21400	34700	1.62	4526.60	4635.88	4651.29	4550.03	4551.79
2020/09/07	4416.0	4474.0	4414.0	4454.0	44.0	573300	2551269	20300	17900	0.88	4548.80	4633.60	4648.19	4547.37	4553.00
2020/09/04	4517.0	4520.0	4398.0	4410.0	-200.0	1435700	6379646	19700	52000	2.64	4589.40	4630.24	4646.84	4545.48	4553.19
2020/09/03	4624.0	4643.0	4603.0	4610.0	-36.0	641700	2964064	21200	18400	0.87	4631.40	4632.92	4645.76	4544.29	4553.72
2020/09/02	4671.0	4690.0	4624.0	4646.0	22.0	411500	1913454	21900	16400	0.75	4639.20	4629.08	4641.20	4539.87	4553.25
2020/09/01	4645.0	4665.0	4603.0	4624.0	-33.0	682700	3158796	22100	12200	0.55	4642.00	4624.08	4635.95	4535.64	4552.26
2020/08/31	4650.0	4699.0	4625.0	4657.0	37.0	648100	3023360	21900	22000	1.00	4648.80	4619.44	4629.60	4529.55	4551.42
2020/08/28	4692.0	4731.0	4553.0	4620.0	-29.0	893700	4157195	22100	20400	0.92	4647.80	4613.44	4624.27	4522.58	4550.44
2020/08/27	4700.0	4720.0	4640.0	4649.0	-11.0	368900	1720785	21200	11700	0.55	4658.40	4610.00	4619.43	4517.17	4550.03
2020/08/26	4610.0	4676.0	4600.0	4660.0	2.0	645000	2992294	21200	21200	1.00	4652.40	4607.36	4614.00	4512.99	4549.61
2020/08/25	4683.0	4711.0	4655.0	4658.0	6.0	734300	3431264	21300	20100	0.94	4667.40	4602.28	4608.41	4509.34	4549.09
2020/08/24	4651.0	4671.0	4614.0	4652.0	-21.0	430300	1997745	21200	12000	0.57	4681.60	4595.92	4601.69	4503.91	4548.61
2020/08/21	4683.0	4725.0	4662.0	4673.0	54.0	464400	2177540	22000	22300	1.01	4696.60	4593.48	4594.85	4495.24	4548.14
2020/08/20	4679.0	4685.0	4610.0	4619.0	-116.0	870500	4038898	22000	23700	1.08	4719.20	4588.56	4589.28	4488.01	4547.28
2020/08/19	4730.0	4766.0	4728.0	4735.0	6.0	425600	2017241	22200	21400	0.96	4749.20	4587.44	4584.44	4477.66	4546.49
2020/08/18	4728.0	4756.0	4703.0	4729.0	2.0	636000	3010297	22200	20200	0.91	4750.20	4575.88	4578.29	4464.70	4544.54
2020/08/17	4777.0	4784.0	4727.0	4727.0	-59.0	434900	2061403	21800	20300	0.93	4758.80	4566.72	4571.81	4450.95	4542.64
2020/08/14	4802.0	4812.0	4764.0	4786.0	17.0	720100	3447928	22000	18200	0.83	4733.20	4560.80	4566.04	4436.08	4540.93
2020/08/13	4796.0	4799.0	4738.0	4769.0	29.0	1000200	4769968	21900	21000	0.96	4677.80	4549.64	4559.00	4421.65	4538.98
2020/08/12	4775.0	4780.0	4692.0	4740.0	-32.0	1124400	5322371	21900	15300	0.70	4631.80	4544.20	4551.40	4407.34	4537.00
2020/08/11	4652.0	4822.0	4631.0	4772.0	173.0	1460100	6953393	23200	25900	1.12	4593.20	4538.48	4544.68	4394.18	4534.37
2020/08/07	4569.0	4624.0	4446.0	4599.0	90.0	1266400	5778286	34300	33600	0.98	4530.00	4531.16	4537.96	4382.48	4531.50
2020/08/06	4518.0	4528.0	4491.0	4509.0	-30.0	548500	2474085	33800	26800	0.79	4484.20	4530.20	4532.16	4374.52	4528.89
2020/08/05	4570.0	4571.0	4490.0	4539.0	-8.0	471600	2138631	46200	30800	0.67	4477.80	4537.80	4528.93	4367.23	4527.04
2020/08/04	4478.0	4568.0	4478.0	4547.0	91.0	594100	2697734	46100	29800	0.65	4472.80	4543.24	4525.84	4358.70	4524.76
2020/08/03	4408.0	4460.0	4380.0	4456.0	86.0	846000	3757863	49300	25500	0.52	4467.60	4556.88	4521.41	4352.46	4522.72
2020/07/31	4478.0	4512.0	4369.0	4370.0	-107.0	1125400	4961987	48100	26200	0.54	4478.00	4572.56	4518.63	4348.60	4521.20
2020/07/30	4517.0	4536.0	4472.0	4477.0	-37.0	3996700	17927163	46100	16500	0.36	4505.40	4594.32	4517.23	4344.49	4520.07
2020/07/29	4510.0	4530.0	4474.0	4514.0	-7.0	918100	4138306	16300	25200	1.55	4516.80	4613.12	4514.75	4339.86	4518.56
2020/07/28	4538.0	4577.0	4510.0	4521.0	13.0	959000	4351350	16500	25700	1.56	4530.60	4628.04	4510.13	4335.69	4516.19
2020/07/27	4450.0	4529.0	4441.0	4508.0	1.0	1137300	5113133	16600	15300	0.92	4533.00	4638.76	4506.16	4331.28	4516.97
2020/07/22	4517.0	4528.0	4490.0	4507.0	-27.0	848700	3826938	17700	24200	1.37	4531.20	4651.72	4499.59	4328.72	4518.52
2020/07/21	4557.0	4587.0	4534.0	4534.0	-49.0	851200	3872910	20300	15000	0.74	4548.00	4665.52	4492.29	4326.80	4520.08
2020/07/20	4531.0	4590.0	4513.0	4583.0	50.0	602400	2749589	21800	22500	1.03	4551.20	4679.88	4486.23	4324.34	4521.34
2020/07/17	4540.0	4553.0	4505.0	4533.0	34.0	596400	2699375	22800	14900	0.65	4552.80	4685.04	4481.53	4323.43	4522.09
2020/07/16	4521.0	4541.0	4456.0	4499.0	-92.0	1323300	5944447	18300	30800	1.68	4535.40	4696.00	4478.36	4323.01	4523.16
2020/07/15	4563.0	4617.0	4544.0	4591.0	41.0	774500	3549132	19600	17100	0.87	4535.60	4708.20	4473.24	4323.40	4524.23
2020/07/14	4556.0	4620.0	4540.0	4550.0	-41.0	824500	3766559	19400	25800	1.33	4533.20	4723.32	4462.49	4322.95	4524.81
2020/07/13	4550.0	4597.0	4495.0	4591.0	145.0	837000	3817292	36600	23800	0.65	4524.60	4737.68	4454.49	4323.47	4525.57
2020/07/10	4515.0	4543.0	4440.0	4446.0	-54.0	1249300	5593784	29200	16900	0.58	4533.00	4751.28	4441.07	4324.97	4525.52
2020/07/09	4509.0	4536.0	4460.0	4500.0	-79.0	1311800	5901266	18600	24500	1.32	4563.20	4769.08	4427.64	4329.77	4525.96
2020/07/08	4533.0	4634.0	4516.0	4579.0	72.0	1804200	8266821	31600	33600	1.06	4581.00	4785.00	4412.36	4334.11	4525.76
2020/07/07	4582.0	4587.0	4482.0	4507.0	-126.0	1560400	7045098	46500	34800	0.75	4580.20	4796.28	4394.51	4338.87	4525.30
2020/07/06	4582.0	4662.0	4580.0	4633.0	36.0	998600	4625299	41600	35100	0.84	4618.60	4809.80	4378.99	4344.72	4524.91
2020/07/03	4611.0	4622.0	4553.0	4597.0	8.0	927900	4250892	63400	34900	0.55	4627.00	4814.04	4361.72	4349.38	4523.79
2020/07/02	4604.0	4647.0	4571.0	4589.0	14.0	764200	3518180	88000	31500	0.36	4685.20	4824.72	4346.08	4352.89	4522.55
2020/07/01	4719.0	4719.0	4557.0	4575.0	-124.0	1098800	5067484	118900	27800	0.23	4737.00	4827.92	4332.92	4355.60	4521.17
2020/06/30	4780.0	4780.0	4686.0	4699.0	24.0	1113100	5247357	77800	22100	0.28	4804.80	4820.52	4322.63	4358.35	4520.04
2020/06/29	4740.0	4742.0	4619.0	4675.0	-213.0	1321000	6171639	57600	24900	0.43	4854.40	4804.88	4310.37	4360.49	4518.39
2020/06/26	4891.0	4934.0	4848.0	4888.0	40.0	872100	4272080	62700	18400	0.29	4896.80	4788.64	4297.19	4362.39	4516.87
2020/06/25	4870.0	4899.0	4802.0	4848.0	-66.0	1099400	5342945	74200	19700	0.27	4877.00	4761.12	4284.32	4362.26	4514.29
2020/06/24	4945.0	4957.0	4892.0	4914.0	-33.0	1148500	5659273	40300	21300	0.53	4873.80	4738.40	4273.95	4362.25	4511.82
2020/06/23	4909.0	4978.0	4842.0	4947.0	60.0	866000	4276930	46600	16700	0.36	4861.40	4715.96	4261.21	4361.93	4508.85
2020/06/22	4830.0	4925.0	4817.0	4887.0	98.0	694400	3391689	27400	17400	0.64	4850.60	4691.24	4248.77	4361.99	4506.01
2020/06/19	4824.0	4840.0	4773.0	4789.0	-43.0	1700400	8155868	21300	19300	0.91	4815.60	4666.48	4238.24	4362.20	4503.52
2020/06/18	4871.0	4889.0	4802.0	4832.0	-20.0	493700	2389784	26200	18300	0.70	4819.20	4645.00	4228.79	4363.75	4501.35
2020/06/17	4943.0	4945.0	4826.0	4852.0	-41.0	750300	3646862	23100	18200	0.79	4813.60	4617.64	4221.05	4364.64	4498.99
2020/06/16	4771.0	4914.0	4744.0	4893.0	181.0	1079900	5248233	24900	17700	0.71	4837.00	4593.84	4213.89	4365.51	4496.18
2020/06/15	4760.0	4844.0	4710.0	4712.0	-95.0	629500	2998860	19700	18800	0.95	4840.20	4568.40	4205.83	4365.66	4493.33
2020/06/12	4840.0	4843.0	4683.0	4807.0	3.0	1536300	7371579	20400	16400	0.80	4884.00	4549.60	4202.89	4368.33	4491.14
2020/06/11	4860.0	4911.0	4800.0	4804.0	-165.0	1444400	6989362	25900	17700	0.68	4900.80	4526.96	4198.68	4369.61	4488.35
2020/06/10	4901.0	4969.0	4889.0	4969.0	60.0	1174000	5814120	29300	15500	0.53	4919.60	4500.96	4195.13	4371.05	4485.09
2020/06/09	4921.0	4924.0	4850.0	4909.0	-22.0	906500	4439025	31300	30600	0.98	4898.00	4467.76	4189.49	4371.30	4481.14
2020/06/08	4910.0	4939.0	4842.0	4931.0	40.0	1142500	5607138	59400	17900	0.30	4885.20	4441.60	4185.40	4371.37	4476.62
2020/06/05	4851.0	4891.0	4824.0	4891.0	-7.0	1004500	4891472	31900	10700	0.34	4846.80	4414.60	4182.87	4370.18	4471.08
2020/06/04	4893.0	4910.0	4824.0	4898.0	37.0	894400	4369808	34400	12000	0.35	4841.40	4389.92	4183.33	4370.44	4465.25
2020/06/03	4893.0	4915.0	4815.0	4861.0	16.0	906200	4411052	27200	9000	0.33	4795.60	4363.72	4183.81	4369.46	4459.84
2020/06/02	4770.0	4860.0	4752.0	4845.0	106.0	828800	3997951	22300	11400	0.51	4701.40	4341.04	4186.40	4369.68	4454.71
2020/06/01	4750.0	4791.0	4682.0	4739.0	-125.0	1318700	6253523	21500	15700	0.73	4594.00	4317.56	4189.69	4369.92	4450.18
2020/05/29	4800.0	4890.0	4766.0	4864.0	195.0	2849100	13788670	20900	7700	0.37	4500.00	4295.96	4194.49	4372.59	4446.57
2020/05/28	4456.0	4689.0	4414.0	4669.0	279.0	1943100	8861148	14600	6700	0.46	4367.20	4270.84	4195.61	4373.59	4442.39
2020/05/27	4315.0	4412.0	4290.0	4390.0	82.0	1004300	4383646	13500	14000	1.04	4289.40	4254.80	4198.16	4376.84	4438.34
2020/05/26	4287.0	4314.0	4250.0	4308.0	39.0	804700	3454819	11500	8700	0.76	4282.00	4245.76	4204.29	4382.74	4435.78
2020/05/25	4280.0	4292.0	4245.0	4269.0	69.0	429200	1830828	10100	9100	0.90	4286.20	4244.12	4212.36	4389.35	4433.57
2020/05/22	4274.0	4274.0	4179.0	4200.0	-80.0	713300	3006122	10000	10400	1.04	4286.00	4245.64	4220.31	4396.27	4431.76
2020/05/21	4344.0	4349.0	4276.0	4280.0	-73.0	685000	2944828	15400	17500	1.14	4296.40	4246.24	4229.31	4403.79	4430.25
2020/05/20	4286.0	4365.0	4278.0	4353.0	24.0	691800	3002309	15500	10800	0.70	4270.00	4244.92	4236.87	4411.52	4428.11
2020/05/19	4379.0	4387.0	4310.0	4329.0	61.0	914100	3966264	15400	10400	0.68	4250.80	4241.40	4243.92	4417.59	4425.67
2020/05/18	4297.0	4300.0	4246.0	4268.0	16.0	406500	1737976	11100	6700	0.60	4236.40	4239.88	4252.24	4423.86	4422.84
2020/05/15	4160.0	4263.0	4150.0	4252.0	104.0	977000	4126202	11100	4700	0.42	4231.20	4235.88	4260.77	4430.02	4420.61
2020/05/14	4222.0	4251.0	4148.0	4148.0	-109.0	631600	2642978	11200	7000	0.63	4229.00	4234.72	4270.00	4436.87	4418.60
2020/05/13	4257.0	4278.0	4240.0	4257.0	0.0	854600	3638837	17000	5700	0.34	4230.20	4229.40	4280.31	4444.54	4417.22
2020/05/12	4272.0	4297.0	4248.0	4257.0	15.0	622100	2656823	17500	5600	0.32	4206.60	4217.52	4289.40	4450.68	4415.17
