日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2021/01/15	1900.0	1914.0	1885.0	1892.0	4.0	4100900	7780872	36400	138800	3.81	1898.80	1926.24	1955.61	2000.07	1987.96
2021/01/14	1895.0	1898.0	1878.0	1888.0	-11.0	4250200	8022408	35100	136900	3.90	1906.80	1927.80	1957.95	2000.93	1988.26
2021/01/13	1907.0	1909.0	1887.0	1899.0	-8.0	3461000	6571177	34700	149300	4.30	1918.20	1931.48	1960.71	2001.47	1988.67
2021/01/12	1921.0	1937.0	1897.0	1907.0	-1.0	5132300	9807782	39300	137900	3.51	1919.80	1936.84	1963.36	2002.27	1989.07
2021/01/08	1929.0	1950.0	1903.0	1908.0	-24.0	3910700	7491184	52900	106300	2.01	1923.60	1942.84	1966.38	2003.00	1989.45
2021/01/07	1949.0	1991.0	1928.0	1932.0	-13.0	4370700	8566022	45400	112000	2.47	1941.00	1946.52	1969.29	2003.53	1989.88
2021/01/06	1895.0	1948.0	1892.0	1945.0	38.0	3031300	5847282	39400	113600	2.88	1942.20	1949.48	1972.37	2004.04	1989.85
2021/01/05	1895.0	1923.0	1887.0	1907.0	-19.0	3554800	6764080	36800	125100	3.40	1925.40	1950.76	1975.85	2004.01	1991.14
2021/01/04	1991.0	1991.0	1910.0	1926.0	-69.0	4231800	8178462	37100	116700	3.15	1924.20	1956.60	1980.70	2003.56	1993.45
2020/12/30	1971.0	2012.0	1941.0	1995.0	57.0	6266700	12463903	44800	105700	2.36	1920.40	1961.08	1985.09	2002.16	1995.67
2020/12/29	1878.0	1939.0	1878.0	1938.0	77.0	3559800	6822652	35300	126600	3.59	1896.20	1969.88	1988.07	1999.81	1997.56
2020/12/28	1888.0	1888.0	1840.0	1861.0	-40.0	4203800	7812602	33200	133900	4.03	1881.80	1972.76	1991.45	1998.56	2000.47
2020/12/25	1909.0	1913.0	1895.0	1901.0	-6.0	1746100	3323201	40400	131100	3.25	1891.60	1974.96	1996.25	1996.71	2004.34
2020/12/24	1891.0	1915.0	1880.0	1907.0	33.0	2879000	5483500	39800	235800	5.92	1897.00	1977.32	2000.56	1994.81	2008.06
2020/12/23	1872.0	1892.0	1858.0	1874.0	8.0	2758800	5157320	36600	240700	6.58	1897.00	1980.08	2003.58	1993.03	2011.73
2020/12/22	1883.0	1890.0	1860.0	1866.0	-44.0	3248800	6094190	40600	140700	3.47	1914.60	1985.52	2006.63	1992.42	2015.70
2020/12/21	1932.0	1939.0	1893.0	1910.0	-18.0	3192900	6102366	55200	130000	2.36	1930.20	1988.40	2009.72	1992.21	2019.76
2020/12/18	1908.0	1942.0	1908.0	1928.0	21.0	3310500	6381146	56900	116700	2.05	1950.80	1985.44	2012.33	1992.06	2023.69
2020/12/17	1956.0	1956.0	1906.0	1907.0	-55.0	4751200	9163079	53200	96200	1.81	1965.20	1983.20	2014.81	1991.84	2028.16
2020/12/16	1959.0	1985.0	1950.0	1962.0	18.0	3073700	6052453	47800	170100	3.56	1976.60	1984.80	2017.14	1991.82	2033.02
2020/12/15	1970.0	1981.0	1944.0	1944.0	-69.0	5144800	10052213	42600	218500	5.13	1980.60	1985.88	2018.52	1991.36	2038.21
2020/12/14	2000.0	2015.0	1983.0	2013.0	13.0	5282400	10559070	275900	152200	0.55	1978.00	1973.76	2020.83	1991.73	2043.48
2020/12/11	1964.0	2000.0	1944.0	2000.0	36.0	5972600	11800478	227400	174100	0.77	1971.40	1966.96	2022.35	1991.89	2048.48
2020/12/10	1956.0	1983.0	1930.0	1964.0	-18.0	5327900	10448157	229900	196400	0.85	1978.00	1960.80	2022.79	1991.49	2053.62
2020/12/09	1936.0	1987.0	1935.0	1982.0	51.0	5173000	10191724	235000	176600	0.75	1996.60	1956.36	2024.05	1991.19	2058.94
2020/12/08	1967.0	1981.0	1926.0	1931.0	-49.0	7434800	14436827	81100	240400	2.96	2000.20	1951.08	2024.67	1991.22	2064.52
2020/12/07	2032.0	2058.0	1971.0	1980.0	-53.0	9392200	18891115	80700	700900	8.69	2015.20	1946.52	2025.30	1990.98	2070.58
2020/12/04	2074.0	2082.0	2027.0	2033.0	-24.0	6370200	13049866	87700	675200	7.70	2014.60	1942.82	2024.79	1990.23	2076.11
2020/12/03	2008.0	2061.0	2000.0	2057.0	57.0	7964000	16210028	68300	682500	9.99	2018.60	1938.04	2024.07	1989.61	2081.59
2020/12/02	2010.0	2016.0	1983.0	2000.0	-6.0	5652800	11289568	72900	723400	9.92	2014.80	1933.72	2023.05	1988.93	2087.14
2020/12/01	1984.0	2016.0	1973.0	2006.0	29.0	7686200	15372450	73800	709600	9.62	2057.80	1935.16	2022.53	1988.92	2093.16
2020/11/30	2053.0	2060.0	1977.0	1977.0	-76.0	12963900	25984193	84200	727700	8.64	2058.60	1936.36	2022.22	1988.28	2098.77
2020/11/27	2045.0	2069.0	2029.0	2053.0	15.0	8918800	18267443	106600	1164100	10.92	2046.40	1937.00	2021.75	1987.98	2104.24
2020/11/26	2032.0	2094.0	2015.0	2038.0	-177.0	35013100	71510282	152500	1218900	7.99	2027.80	1936.40	2019.21	1986.56	2109.16
2020/11/25	2095.0	2215.0	2055.0	2215.0	205.0	26050900	55563579	7469800	510700	0.07	2015.40	1934.08	2015.85	1985.60	2114.45
2020/11/24	1950.0	2053.0	1936.0	2010.0	94.0	16357900	32597536	6559800	991400	0.15	1974.40	1925.72	2009.79	1982.44	2118.88
2020/11/20	1950.0	1965.0	1916.0	1916.0	-44.0	8034000	15503247	5969900	1451300	0.24	1960.00	1924.26	2007.16	1981.85	2124.46
2020/11/19	1952.0	1963.0	1926.0	1960.0	-16.0	14984000	29172142	5346700	1168500	0.22	1944.00	1928.02	2003.95	1982.44	2130.49
2020/11/18	1953.0	2007.0	1919.0	1976.0	-34.0	13671000	26949742	6021500	1202000	0.20	1926.40	1929.50	2000.64	1983.45	2136.36
2020/11/17	2035.0	2055.0	1987.0	2010.0	72.0	8743100	17627722	3656500	1530100	0.42	1920.60	1934.04	1997.35	1984.54	2142.79
2020/11/16	1876.0	1955.0	1838.0	1938.0	102.0	6043300	11543216	3237200	1589400	0.49	1916.40	1934.76	1994.72	1985.29	2148.89
2020/11/13	1832.0	1863.0	1818.0	1836.0	-36.0	3553600	6525159	2831600	1568500	0.55	1857.00	1937.26	1993.48	1987.20	2155.66
2020/11/12	1898.0	1918.0	1853.0	1872.0	-75.0	6148900	11563078	2565000	1574100	0.61	1858.40	1944.08	1994.26	1989.68	2162.99
2020/11/11	2029.0	2115.0	1890.0	1947.0	-42.0	12210000	24221075	2599700	1611800	0.62	1853.20	1950.00	1994.71	1992.39	2170.65
2020/11/10	1975.0	1989.0	1883.0	1989.0	348.0	17548800	34209644	2639000	1572500	0.60	1834.40	1952.86	1994.16	1994.92	2177.83
2020/11/09	1650.0	1653.0	1556.0	1641.0	-202.0	28788900	46716119	2767200	564300	0.20	1806.60	1954.28	1993.19	1995.95	2184.76
2020/11/06	1853.0	1878.0	1828.0	1843.0	-3.0	2949100	5463160	251300	114400	0.46	1841.80	1967.30	1997.72	2001.82	2193.66
2020/11/05	1840.0	1848.0	1814.0	1846.0	-7.0	2574700	4717327	51800	121600	2.35	1850.70	1972.22	2000.19	2005.89	2201.67
2020/11/04	1875.0	1884.0	1838.0	1853.0	3.0	2818800	5247776	50200	107100	2.13	1864.20	1977.02	2001.71	2011.46	2209.60
2020/11/02	1811.0	1889.0	1806.0	1850.0	33.0	3387100	6287437	57800	123600	2.14	1883.40	1983.84	2002.79	2017.31	2217.67
2020/10/30	1895.0	1897.0	1810.0	1817.0	-70.5	3332500	6147062	67300	146400	2.18	1920.60	1989.52	2004.59	2023.29	2225.37
2020/10/29	1850.0	1901.5	1841.0	1887.5	-26.0	3392100	6372061	82100	154500	1.88	1964.40	1999.52	2005.79	2028.89	2233.13
2020/10/28	1949.0	1949.0	1888.5	1913.5	-35.5	3650900	6986002	94100	160800	1.71	1985.50	2007.82	2006.03	2031.67	2240.21
2020/10/27	2000.0	2007.5	1945.5	1949.0	-87.0	5042400	9943036	96300	166300	1.73	2010.40	2015.20	2006.79	2034.41	2247.63
2020/10/26	2050.0	2061.5	2026.0	2036.0	0.0	2082900	4247148	108000	228500	2.12	2016.60	2022.58	2007.33	2036.27	2254.96
2020/10/23	2030.0	2059.0	2024.0	2036.0	43.0	3234000	6591569	111700	75600	0.68	2010.60	2026.20	2006.83	2037.39	2261.86
2020/10/22	1997.0	2007.0	1969.5	1993.0	-45.0	3011500	5979464	99800	309200	3.10	1998.10	2031.26	2005.59	2038.20	2268.58
2020/10/21	2000.0	2069.0	1998.5	2038.0	58.0	4021800	8212748	117000	106100	0.91	2001.50	2039.78	2004.97	2040.39	2275.58
2020/10/20	2000.5	2005.5	1980.0	1980.0	-26.0	1965400	3906430	119200	225800	1.89	1993.30	2049.10	2003.27	2041.88	2282.39
2020/10/19	1975.0	2015.0	1973.0	2006.0	32.5	1904400	3809367	144000	110600	0.77	2015.20	2060.10	2002.77	2044.40	2289.53
2020/10/16	2005.5	2008.0	1970.0	1973.5	-36.5	2269000	4507543	130500	136600	1.05	2019.60	2068.62	2001.34	2044.98	2296.41
2020/10/15	2001.0	2031.5	1989.0	2010.0	13.0	2275800	4572572	141600	190200	1.34	2025.00	2077.32	2001.04	2044.11	2303.60
2020/10/14	2074.5	2076.0	1996.0	1997.0	-92.5	3518500	7118102	181900	138600	0.76	2024.30	2085.78	2000.58	2042.76	2310.82
2020/10/13	2028.0	2091.5	2024.0	2089.5	61.5	4022700	8298590	159500	227600	1.43	2028.90	2094.86	2001.43	2041.50	2317.75
2020/10/12	1998.0	2035.5	1985.0	2028.0	27.5	2399600	4824188	161100	116500	0.72	2014.70	2096.62	2001.37	2039.22	2324.14
2020/10/09	2009.0	2017.0	1986.0	2000.5	-6.0	1987200	3969213	164500	288600	1.75	2014.00	2099.60	2002.13	2036.99	2330.85
2020/10/08	2013.0	2022.5	1995.0	2006.5	-13.5	1813500	3644995	149900	147600	0.98	2007.20	2103.50	2003.84	2035.05	2337.75
2020/10/07	2004.0	2020.0	1982.5	2020.0	1.5	2486100	4977705	137100	155700	1.14	1999.10	2107.48	2004.87	2033.26	2344.46
2020/10/06	2035.5	2042.0	1984.0	2018.5	-6.0	3911800	7847349	134500	181100	1.35	1988.30	2111.24	2006.51	2031.79	2351.20
2020/10/05	1988.0	2029.0	1982.0	2024.5	58.0	3203500	6436797	121600	127900	1.05	1989.30	2113.76	2008.94	2030.60	2357.82
2020/10/02	2006.0	2014.0	1950.0	1966.5	0.0	4003200	7903153	127900	153300	1.20	1982.80	2115.40	2009.84	2030.03	2364.49
2020/10/01	-	-	-	-	-	0	-	106900	137500	1.29	2002.90	2121.42	2013.33	2028.28	2371.34
2020/09/30	2030.0	2032.0	1966.0	1966.0	-57.5	3518700	7001337	106900	137500	1.29	2028.70	2127.88	2017.11	2026.10	2378.34
2020/09/29	1998.0	2036.5	1996.0	2023.5	31.5	4370000	8828074	176600	413800	2.34	2055.10	2130.56	2022.94	2025.21	2385.47
2020/09/28	2041.5	2046.0	1942.0	1992.0	-75.0	9766300	19401613	358600	172000	0.48	2077.10	2131.94	2028.46	2024.38	2392.36
2020/09/25	2129.0	2134.0	2054.5	2067.0	-28.0	4798000	9987457	218900	264800	1.21	2104.00	2133.42	2034.54	2023.57	2399.42
2020/09/24	2079.0	2111.0	2066.5	2095.0	-3.0	3164000	6613585	191300	89300	0.47	2123.10	2129.86	2038.67	2021.62	2406.05
2020/09/23	2099.0	2109.5	2068.0	2098.0	-35.5	4488500	9391654	187300	279800	1.49	2145.30	2123.74	2039.62	2018.57	2412.29
2020/09/18	2126.5	2167.0	2116.5	2133.5	7.0	3481000	7455744	221500	125600	0.57	2179.90	2118.98	2040.81	2015.98	2418.54
2020/09/17	2156.5	2179.0	2121.5	2126.5	-36.0	3401500	7304238	231800	301100	1.30	2204.20	2112.86	2040.83	2012.91	2424.44
2020/09/16	2177.0	2187.0	2143.5	2162.5	-43.5	3367600	7307169	231500	201600	0.87	2222.70	2106.22	2041.11	2010.73	2430.59
2020/09/15	2231.0	2246.5	2196.5	2206.0	-65.0	4968700	11018825	215600	268900	1.25	2228.40	2099.04	2040.51	2008.50	2436.57
2020/09/14	2285.5	2317.5	2254.0	2271.0	16.0	5133700	11749346	220100	317000	1.44	2231.50	2088.48	2040.59	2005.94	2442.14
2020/09/11	2236.0	2257.0	2197.0	2255.0	36.0	4144700	9274224	213000	210000	0.99	2222.10	2072.12	2039.47	2002.63	2447.45
2020/09/10	2196.0	2220.0	2183.0	2219.0	28.0	2470200	5440536	236100	225900	0.96	2197.80	2053.38	2039.17	2000.07	2452.95
2020/09/09	2195.0	2223.0	2172.0	2191.0	-30.5	4449900	9783181	236500	186500	0.79	2174.50	2035.02	2037.10	1997.43	2458.51
2020/09/08	2225.0	2275.0	2215.5	2221.5	-2.5	5680600	12698418	245700	329100	1.34	2155.90	2019.90	2033.04	1995.21	2464.34
2020/09/07	2160.0	2232.5	2156.5	2224.0	90.5	6979600	15352328	290100	104300	0.36	2132.80	1998.06	2028.42	1992.85	2470.27
2020/09/04	2086.5	2134.0	2079.0	2133.5	31.0	3226900	6806578	239600	168800	0.70	2110.80	1977.56	2023.71	1990.75	2476.00
2020/09/03	2126.0	2132.5	2099.5	2102.5	4.5	2224500	4696905	239200	96700	0.40	2100.40	1961.38	2020.09	1989.59	2482.24
2020/09/02	2106.0	2112.0	2083.5	2098.0	-8.0	2145300	4495415	244200	323000	1.32	2093.00	1949.80	2016.11	1987.12	2488.81
2020/09/01	2093.5	2131.5	2068.0	2106.0	-8.0	3146100	6631104	251600	138000	0.55	2096.80	1939.68	2012.23	1983.96	2495.38
2020/08/31	2150.0	2171.0	2113.0	2114.0	32.5	5251800	11246514	244200	266500	1.09	2101.10	1931.22	2008.52	1980.23	2501.64
2020/08/28	2090.0	2142.0	2052.5	2081.5	16.0	6302600	13262157	221000	198200	0.90	2084.90	1922.90	2005.30	1977.00	2507.95
2020/08/27	2100.5	2108.5	2065.0	2065.5	-51.5	3005000	6252842	207300	113300	0.55	2080.20	1915.86	2002.88	1975.17	2514.42
2020/08/26	2110.5	2126.5	2088.0	2117.0	-10.5	3760300	7939122	212800	212800	1.00	2072.90	1909.88	2001.57	1974.42	2520.94
2020/08/25	2100.0	2148.5	2094.0	2127.5	94.5	7467900	15885660	184900	98100	0.53	2045.10	1904.44	1997.23	1973.94	2526.99
2020/08/24	2075.0	2084.0	2025.5	2033.0	-25.0	2775200	5667063	220500	290000	1.32	2008.00	1900.48	1992.17	1973.97	2533.12
2020/08/21	2022.0	2071.0	2021.0	2058.0	29.0	4054000	8329652	218000	197900	0.91	1997.20	1897.56	1990.09	1974.82	2539.73
2020/08/20	2001.0	2086.5	1995.5	2029.0	51.0	6970600	14244659	202200	78700	0.39	1981.70	1892.60	1988.52	1975.87	2546.17
2020/08/19	1924.0	1982.0	1916.0	1978.0	36.0	2561100	5014047	191100	235900	1.23	1968.00	1890.84	1986.95	1975.85	2552.78
2020/08/18	1951.5	1965.0	1913.0	1942.0	-37.0	2983800	5775974	148700	59200	0.40	1969.00	1888.00	1985.54	1975.59	2559.64
2020/08/17	1977.0	1995.0	1960.0	1979.0	-1.5	1885600	3740393	174000	202500	1.16	1969.00	1886.52	1983.51	1975.88	2566.80
2020/08/14	1971.0	2003.0	1953.0	1980.5	20.0	3993500	7924268	168200	68400	0.41	1945.60	1886.20	1981.65	1975.87	2573.73
2020/08/13	1982.0	2031.5	1932.0	1960.5	-22.5	5812700	11489147	153700	209200	1.36	1906.80	1886.56	1979.59	1975.91	2580.59
2020/08/12	1925.0	2004.5	1918.0	1983.0	41.0	5242800	10327422	160200	70900	0.44	1866.70	1888.08	1978.89	1976.23	2587.50
2020/08/11	1912.0	1954.5	1895.5	1942.0	80.0	5772700	11147072	132200	254500	1.93	1832.70	1886.46	1978.32	1975.67	2594.23
2020/08/07	1814.0	1888.5	1806.0	1862.0	75.5	5369000	9949909	121000	98000	0.81	1779.40	1886.66	1978.43	1978.27	2600.86
2020/08/06	1787.5	1804.0	1754.0	1786.5	26.5	3557500	6341941	72000	103700	1.44	1749.30	1888.60	1979.46	1983.34	2607.79
2020/08/05	1785.0	1814.0	1739.0	1760.0	-53.0	5903400	10411636	78400	115300	1.47	1737.80	1894.82	1982.29	1989.18	2615.18
2020/08/04	1707.0	1823.0	1695.5	1813.0	137.5	7466300	13226461	66900	126300	1.89	1748.40	1900.38	1984.90	1995.30	2622.73
2020/08/03	1705.5	1742.0	1663.5	1675.5	-36.0	4908500	8306431	82000	116300	1.42	1754.80	1905.90	1986.98	2002.39	2629.98
2020/07/31	1700.0	1734.5	1690.0	1711.5	-17.5	5738400	9813846	85000	125500	1.48	1798.60	1917.90	1991.11	2011.98	2637.81
2020/07/30	1800.0	1828.0	1717.5	1729.0	-84.0	6640000	11660224	63800	139900	2.19	1837.50	1931.86	1995.14	2021.31	2645.69
2020/07/29	1830.5	1830.5	1789.0	1813.0	-32.0	4144700	7505662	93600	137600	1.47	1872.80	1946.12	1998.99	2030.43	2653.53
2020/07/28	1874.0	1885.5	1845.0	1845.0	-49.5	3108700	5785005	127100	181700	1.43	1893.40	1957.00	1999.56	2038.99	2660.53
2020/07/27	1874.0	1894.5	1852.5	1894.5	-11.5	2845200	5333334	108000	120300	1.11	1920.60	1968.34	1998.72	2047.32	2667.91
2020/07/22	1915.0	1924.5	1891.5	1906.0	0.5	2965300	5659364	108100	115000	1.06	1947.40	1975.92	1996.57	2055.33	2675.58
2020/07/21	1916.0	1919.5	1885.0	1905.5	-10.5	4662400	8868216	103600	156600	1.51	1958.20	1985.40	1995.03	2064.49	2683.19
2020/07/20	1977.0	1977.0	1910.0	1916.0	-65.0	4253600	8182132	88800	103200	1.16	1963.90	1997.20	1994.94	2074.21	2690.61
2020/07/17	1991.0	2000.5	1951.0	1981.0	-47.5	4473900	8832372	154600	315900	2.04	1977.70	2004.24	1995.93	2085.05	2697.92
2020/07/16	1999.0	2076.5	1993.5	2028.5	68.5	8902300	18109076	148200	76300	0.51	1962.90	2014.12	1997.10	2095.23	2705.05
2020/07/15	1972.0	1993.5	1946.0	1960.0	26.0	3648300	7181200	117000	306400	2.62	1938.20	2022.98	1998.46	2105.07	2711.90
2020/07/14	1950.0	1972.5	1933.5	1934.0	-51.0	2853900	5560538	115300	89200	0.77	1940.40	2040.70	2000.57	2115.76	2719.05
2020/07/13	1935.0	1997.0	1934.0	1985.0	78.0	4684800	9246180	115500	310000	2.68	1951.50	2060.84	2003.63	2126.69	2726.66
2020/07/10	1900.0	1934.5	1860.0	1907.0	2.0	5902400	11194863	112900	98100	0.87	1954.20	2079.36	2004.19	2137.83	2733.96
2020/07/09	1957.0	1966.0	1905.0	1905.0	-66.0	4318200	8326142	110200	395200	3.59	1961.30	2098.16	2004.78	2150.18	2741.44
2020/07/08	1956.0	1986.0	1942.0	1971.0	-18.5	3428700	6745424	129000	101400	0.79	1969.70	2108.60	2005.66	2162.00	2748.95
2020/07/07	2010.0	2010.0	1963.5	1989.5	-9.0	3605500	7144304	127200	304000	2.39	1957.60	2117.26	2005.76	2173.57	2755.82
2020/07/06	1945.0	2013.0	1939.5	1998.5	56.0	3835000	7623637	127700	83400	0.65	1948.10	2123.08	2005.69	2185.35	2762.40
2020/07/03	1943.5	1967.0	1913.0	1942.5	-4.5	3024100	5853724	139200	295400	2.12	1928.20	2129.04	2005.61	2197.41	2768.98
2020/07/02	1915.5	1987.0	1909.0	1947.0	36.5	5900100	11473786	97600	74500	0.76	1929.90	2136.02	2005.40	2209.26	2775.79
2020/07/01	1939.5	1940.0	1896.0	1910.5	-31.5	3421300	6545694	98200	320200	3.26	1935.60	2146.64	2008.81	2220.51	2782.71
2020/06/30	1960.0	1973.0	1931.0	1942.0	43.0	4692100	9172554	98400	93900	0.95	1965.60	2157.68	2014.92	2231.77	2789.73
2020/06/29	1900.0	1937.0	1878.0	1899.0	-52.0	5753700	10946826	96100	283900	2.95	1994.30	2169.30	2020.63	2243.30	2796.61
2020/06/26	2005.5	2006.0	1944.0	1951.0	-24.5	4861400	9541088	105800	100400	0.95	2031.50	2175.90	2026.94	2255.32	2803.63
2020/06/25	2011.5	2013.0	1961.0	1975.5	-85.0	7580400	15030797	94800	100700	1.06	2067.00	2173.32	2034.55	2267.08	2810.21
2020/06/24	2078.0	2091.5	2054.0	2060.5	-25.0	2974400	6154365	102600	129200	1.26	2088.70	2169.30	2043.34	2278.55	2816.70
2020/06/23	2110.0	2125.0	2070.0	2085.5	0.5	4775600	10021919	72100	91000	1.26	2105.20	2161.70	2051.12	2289.28	2822.74
2020/06/22	2101.5	2119.0	2076.0	2085.0	-43.5	4331200	9061928	62800	167300	2.66	2128.20	2152.76	2058.53	2301.04	2828.74
2020/06/19	2128.0	2154.0	2112.0	2128.5	44.5	6382500	13612692	77000	97100	1.26	2129.60	2141.54	2066.31	2312.49	2834.60
2020/06/18	2100.0	2103.5	2055.0	2084.0	-59.0	6908900	14373675	84200	397200	4.72	2149.50	2128.66	2073.64	2324.12	2840.23
2020/06/17	2171.5	2171.5	2115.0	2143.0	-57.5	5802000	12440732	93100	346700	3.72	2182.70	2118.42	2081.79	2336.31	2846.31
2020/06/16	2144.0	2215.0	2142.5	2200.5	108.5	7143600	15554266	103000	593600	5.76	2234.70	2107.60	2090.85	2348.92	2852.13
2020/06/15	2228.0	2236.0	2092.0	2092.0	-136.0	6912500	14864610	103300	554600	5.37	2282.10	2095.58	2099.88	2360.75	2857.49
2020/06/12	2050.0	2278.0	2025.0	2228.0	-22.0	10855900	23625967	124700	429200	3.44	2353.30	2090.58	2111.99	2373.57	2863.46
2020/06/11	2350.0	2378.0	2250.0	2250.0	-153.0	8592100	19755685	182900	374200	2.05	2383.10	2073.14	2122.26	2385.50	2868.79
2020/06/10	2388.0	2424.5	2356.0	2403.0	-34.5	5727400	13723046	127900	432200	3.38	2366.30	2053.04	2132.43	2397.45	2874.08
2020/06/09	2495.0	2516.5	2412.5	2437.5	-10.5	8847700	21694835	139000	237500	1.71	2323.20	2032.02	2140.78	2407.74	2878.68
2020/06/08	2535.0	2558.5	2405.0	2448.0	71.0	14452200	35582655	133300	252900	1.90	2262.70	2012.12	2148.64	2418.04	2883.16
2020/06/05	2220.0	2380.0	2191.5	2377.0	211.0	15748000	36370525	284400	48000	0.17	2202.60	1990.64	2157.32	2427.45	2887.50
2020/06/04	2240.0	2249.0	2160.0	2166.0	-21.5	5651100	12418642	110100	299400	2.72	2150.60	1970.46	2167.52	2437.38	2892.01
2020/06/03	2159.0	2190.0	2146.5	2187.5	52.5	5705100	12385099	150600	130100	0.86	2159.90	1955.42	2179.80	2448.75	2897.59
2020/06/02	2168.5	2172.0	2135.0	2135.0	-12.5	4003000	8595042	117200	187300	1.60	2159.70	1941.48	2192.34	2460.85	2903.24
2020/06/01	2129.0	2165.0	2101.0	2147.5	30.5	5393300	11564495	119900	164300	1.37	2179.20	1929.12	2206.10	2473.66	2909.32
2020/05/29	2180.5	2190.0	2116.0	2117.0	-95.5	9046400	19415137	159500	162700	1.02	2162.50	1919.56	2220.20	2486.33	2915.72
2020/05/28	2236.5	2250.0	2190.0	2212.5	26.0	8347000	18553692	173300	153600	0.89	2116.40	1912.48	2233.67	2498.97	2922.35
2020/05/27	2234.0	2245.5	2158.5	2186.5	-46.0	11847800	26159512	213300	253900	1.19	2048.90	1901.98	2245.13	2510.77	2928.39
2020/05/26	2230.0	2288.0	2130.0	2232.5	168.5	18023400	40023653	211600	333300	1.58	1985.70	1892.10	2256.47	2522.91	2934.54
2020/05/25	1935.0	2066.5	1926.5	2064.0	177.5	11184000	22521404	201900	104700	0.52	1911.60	1882.76	2267.97	2534.66	2940.62
2020/05/22	1892.0	1922.0	1878.0	1886.5	11.5	4658000	8826305	184700	154800	0.84	1859.70	1878.42	2281.79	2547.84	2947.50
2020/05/21	1870.0	1905.0	1866.0	1875.0	4.5	3334100	6278083	161500	82800	0.51	1843.70	1881.72	2298.33	2563.09	2955.26
2020/05/20	1849.5	1886.5	1832.0	1870.5	8.5	5660000	10572774	165400	141300	0.85	1834.30	1886.12	2314.96	2578.88	2963.11
2020/05/19	1924.5	1926.0	1856.0	1862.0	57.5	5355700	10069055	170200	44600	0.26	1834.70	1891.86	2331.81	2594.01	2971.17
2020/05/18	1799.0	1820.5	1777.0	1804.5	-2.0	4159900	7484926	132400	149000	1.13	1842.30	1898.10	2350.46	2609.06	2979.02
2020/05/15	1852.0	1873.5	1793.0	1806.5	-21.5	5661300	10300464	149500	220000	1.47	1874.80	1900.14	2369.47	2624.72	2987.34
