日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2020/11/27	7300.0	7327.0	7188.0	7252.0	-49.0	7455800	54057293	195200	133700	0.68	7337.20	7172.88	7077.04	6978.45	6899.96
2020/11/26	7280.0	7320.0	7264.0	7301.0	-49.0	4532000	33042488	396300	131300	0.33	7347.00	7163.16	7072.05	6972.49	6901.60
2020/11/25	7500.0	7524.0	7322.0	7350.0	-81.0	6694700	49643169	484700	123000	0.25	7350.60	7147.00	7065.37	6967.10	6903.35
2020/11/24	7477.0	7516.0	7414.0	7431.0	79.0	5514300	41175344	598000	125200	0.21	7368.40	7130.80	7056.01	6961.19	6904.77
2020/11/20	7288.0	7352.0	7253.0	7352.0	51.0	4075200	29816251	530900	126800	0.24	7377.00	7106.72	7044.12	6955.56	6906.45
2020/11/19	7358.0	7397.0	7223.0	7301.0	-18.0	6527300	47658918	411400	116900	0.28	7369.80	7089.24	7030.49	6949.99	6908.42
2020/11/18	7401.0	7425.0	7290.0	7319.0	-120.0	4554400	33378542	443400	119100	0.27	7396.60	7074.60	7016.04	6946.75	6910.68
2020/11/17	7497.0	7498.0	7403.0	7439.0	-35.0	4699900	34938199	621100	91700	0.15	7433.40	7063.04	7004.25	6942.52	6913.44
2020/11/16	7400.0	7475.0	7361.0	7474.0	158.0	5512700	41005930	690300	83600	0.12	7399.00	7041.92	6990.84	6936.31	6915.43
2020/11/13	7427.0	7452.0	7285.0	7316.0	-119.0	5734600	42125991	532000	84200	0.16	7338.80	7021.64	6979.67	6930.08	6917.17
2020/11/12	7477.0	7507.0	7380.0	7435.0	-68.0	5816400	43253716	627900	53200	0.08	7279.40	7010.36	6971.95	6925.79	6919.86
2020/11/11	7390.0	7503.0	7369.0	7503.0	236.0	10075300	75057057	722400	60100	0.08	7189.20	6993.08	6962.53	6920.88	6921.59
2020/11/10	7320.0	7360.0	7212.0	7267.0	94.0	8825700	64326625	459900	101600	0.22	7083.80	6971.28	6952.83	6916.06	6922.55
2020/11/09	7159.0	7242.0	7119.0	7173.0	154.0	7838600	56315418	331800	83300	0.25	7020.20	6956.96	6946.52	6910.39	6924.65
2020/11/06	7070.0	7152.0	7015.0	7019.0	35.0	11092900	78507056	225000	119600	0.53	6946.20	6945.68	6941.72	6907.19	6927.14
2020/11/05	6955.0	7032.0	6923.0	6984.0	8.0	5643400	39397652	187800	102300	0.54	6921.00	6942.20	6938.67	6906.05	6930.74
2020/11/04	7024.0	7054.0	6976.0	6976.0	27.0	6278100	44026320	250400	89200	0.36	6903.20	6940.12	6936.68	6907.15	6934.13
2020/11/02	6866.0	7016.0	6850.0	6949.0	146.0	5721200	39800939	253000	72300	0.29	6900.20	6945.60	6933.59	6908.60	6937.60
2020/10/30	6848.0	6878.0	6803.0	6803.0	-90.0	5207800	35582011	174600	170900	0.98	6908.40	6954.80	6931.09	6910.78	6940.94
2020/10/29	6795.0	6924.0	6780.0	6893.0	-2.0	4099900	28130126	207700	143900	0.69	6942.40	6963.92	6927.96	6913.42	6945.50
2020/10/28	6888.0	6927.0	6845.0	6895.0	-66.0	3760200	25898875	212300	171400	0.81	6957.00	6965.32	6925.51	6914.23	6948.86
2020/10/27	6970.0	6993.0	6924.0	6961.0	-29.0	3234300	22513473	340700	144900	0.43	6979.80	6972.76	6923.28	6914.43	6952.95
2020/10/26	6970.0	7003.0	6955.0	6990.0	17.0	2675000	18690745	367200	130200	0.35	6967.00	6975.84	6920.73	6912.56	6956.81
2020/10/23	7009.0	7010.0	6944.0	6973.0	7.0	3963300	27635968	345600	125600	0.36	6958.00	6977.08	6918.99	6909.86	6960.49
2020/10/22	6967.0	6984.0	6941.0	6966.0	-43.0	3207500	22332365	303300	123100	0.41	6929.20	6980.72	6916.16	6907.68	6964.00
2020/10/21	6962.0	7052.0	6956.0	7009.0	112.0	4795000	33629987	380200	69900	0.18	6919.00	6984.72	6913.64	6907.75	6967.88
2020/10/20	6926.0	6945.0	6889.0	6897.0	-48.0	2342400	16186310	175000	136300	0.78	6904.20	6986.24	6908.93	6905.06	6971.66
2020/10/19	6874.0	6948.0	6870.0	6945.0	116.0	3047000	21121146	195100	69700	0.36	6930.80	6988.60	6907.13	6902.58	6975.90
2020/10/16	6940.0	6944.0	6825.0	6829.0	-86.0	3770200	25871029	114800	208900	1.82	6924.00	6989.00	6904.65	6896.96	6980.33
2020/10/15	6898.0	6933.0	6895.0	6915.0	-20.0	2844800	19659148	199500	136400	0.68	6951.60	6991.28	6905.17	6891.56	6985.07
2020/10/14	6962.0	6970.0	6919.0	6935.0	-95.0	3065400	21272726	262000	154000	0.59	6975.40	6995.28	6903.57	6886.03	6989.59
2020/10/13	6977.0	7030.0	6946.0	7030.0	119.0	3667700	25655910	473300	57500	0.12	6989.00	6996.52	6904.13	6880.83	6993.84
2020/10/12	6932.0	6945.0	6900.0	6911.0	-56.0	2638200	18253719	271700	171500	0.63	6974.60	6997.16	6902.35	6874.84	6997.74
2020/10/09	7026.0	7029.0	6947.0	6967.0	-67.0	3395900	23709800	361300	143300	0.40	6974.20	7000.36	6901.11	6868.30	7001.33
2020/10/08	7010.0	7078.0	6985.0	7034.0	31.0	4820300	33952562	454300	106300	0.23	6959.00	7000.56	6899.56	6861.12	7004.81
2020/10/07	6928.0	7003.0	6904.0	7003.0	45.0	4245200	29564546	434100	86900	0.20	6938.60	6998.36	6897.60	6853.21	7007.89
2020/10/06	6909.0	6984.0	6887.0	6958.0	49.0	4710200	32679886	324800	41700	0.13	6924.40	6998.48	6896.81	6847.02	7011.52
2020/10/05	6978.0	6983.0	6886.0	6909.0	18.0	4027200	27904505	48900	87700	1.79	6955.40	7002.40	6897.65	6842.71	7015.37
2020/10/02	6920.0	7003.0	6862.0	6891.0	0.0	4895000	33838024	123600	184500	1.49	7009.40	7008.96	6894.87	6840.20	7019.67
2020/10/01	-	-	-	-	-	0	-	122400	90400	0.74	7037.40	7018.24	6894.36	6836.21	7024.13
2020/09/30	7010.0	7079.0	6929.0	6932.0	-181.0	5452300	38091504	122300	136300	1.11	7036.60	7026.92	6894.00	6831.03	7028.06
2020/09/29	7099.0	7160.0	7068.0	7113.0	-66.0	5846200	41577168	688000	109200	0.16	7066.40	7032.24	6896.16	6826.65	7032.09
2020/09/28	7047.0	7179.0	6997.0	7179.0	148.0	7466800	53093094	900900	109100	0.12	7051.40	7031.00	6896.27	6822.18	7034.71
2020/09/25	7008.0	7065.0	6990.0	7031.0	103.0	5136200	36090034	547300	87000	0.16	7019.80	7027.20	6896.11	6817.24	7037.44
2020/09/24	7018.0	7042.0	6928.0	6928.0	-153.0	4951100	34500029	117800	203100	1.72	7026.40	7033.76	6896.59	6813.52	7040.73
2020/09/23	7065.0	7100.0	6989.0	7081.0	43.0	5641900	39817005	335600	87200	0.26	7054.00	7043.68	6897.20	6809.67	7044.63
2020/09/18	7075.0	7092.0	7031.0	7038.0	17.0	5705600	40236303	306200	94800	0.31	7047.20	7046.68	6894.99	6804.56	7047.87
2020/09/17	7023.0	7082.0	7005.0	7021.0	-43.0	3224600	22696703	321700	84100	0.26	7030.80	7052.40	6891.47	6799.18	7051.45
2020/09/16	7045.0	7067.0	7002.0	7064.0	-2.0	3030600	21358359	319900	76700	0.24	7017.60	7062.96	6887.45	6794.57	7054.92
2020/09/15	7080.0	7155.0	7041.0	7066.0	19.0	3779800	26757138	349000	78900	0.23	6982.00	7070.16	6883.33	6790.28	7058.04
2020/09/14	6984.0	7050.0	6979.0	7047.0	91.0	3339900	23488181	284600	79400	0.28	6971.80	7073.52	6882.09	6787.18	7061.48
2020/09/11	6855.0	6956.0	6854.0	6956.0	1.0	4764900	32895954	240000	112000	0.47	6955.60	7066.76	6878.00	6782.73	7065.43
2020/09/10	6954.0	6955.0	6910.0	6955.0	69.0	4298000	29815727	281100	106600	0.38	6973.60	7060.52	6873.91	6780.55	7069.78
2020/09/09	6908.0	6934.0	6838.0	6886.0	-129.0	7163900	49285441	258000	178100	0.69	6980.80	7048.24	6866.28	6778.50	7073.98
2020/09/08	7005.0	7019.0	6956.0	7015.0	49.0	4278100	29918252	410600	94800	0.23	6998.00	7034.36	6858.32	6774.89	7078.99
2020/09/07	7009.0	7040.0	6941.0	6966.0	-80.0	4123100	28791927	365300	118000	0.32	6990.80	7006.96	6849.61	6771.09	7083.40
2020/09/04	6950.0	7081.0	6938.0	7046.0	55.0	4002700	28146468	494500	69600	0.14	6998.80	6977.00	6842.27	6768.23	7088.21
2020/09/03	7039.0	7039.0	6975.0	6991.0	19.0	3359400	23539541	413000	82600	0.20	7000.80	6952.56	6834.07	6765.30	7092.51
2020/09/02	6972.0	7005.0	6956.0	6972.0	-7.0	2981700	20798190	406600	56100	0.14	7017.20	6930.24	6824.28	6761.57	7096.23
2020/09/01	6990.0	7000.0	6926.0	6979.0	-27.0	3945600	27496962	486400	114300	0.23	7047.40	6916.80	6814.64	6757.65	7099.62
2020/08/31	7107.0	7128.0	7006.0	7006.0	-50.0	4401300	31087961	557400	90600	0.16	7081.40	6907.12	6804.83	6749.81	7102.96
2020/08/28	7142.0	7183.0	6978.0	7056.0	-17.0	5774600	40956355	768600	59000	0.08	7093.20	6896.04	6796.53	6742.62	7105.69
2020/08/27	7080.0	7088.0	7039.0	7073.0	-50.0	2535900	17909664	792000	60900	0.08	7098.40	6884.80	6789.48	6735.37	7108.12
2020/08/26	7119.0	7176.0	7094.0	7123.0	-26.0	2773700	19758825	875800	57300	0.07	7100.60	6873.64	6783.95	6729.65	7110.52
2020/08/25	7140.0	7213.0	7127.0	7149.0	84.0	4078600	29243256	954300	56000	0.06	7115.00	6861.24	6775.53	6726.39	7112.64
2020/08/24	7112.0	7116.0	7065.0	7065.0	-17.0	2668700	18907193	863100	68000	0.08	7120.40	6846.88	6765.73	6725.19	7114.31
2020/08/21	7154.0	7182.0	7081.0	7082.0	-2.0	2857400	20336269	946600	68300	0.07	7138.60	6837.68	6758.12	6721.72	7116.39
2020/08/20	7164.0	7186.0	7077.0	7084.0	-111.0	2888700	20558479	1049500	59200	0.06	7158.40	6824.16	6752.57	6720.09	7118.41
2020/08/19	7110.0	7196.0	7064.0	7195.0	19.0	3263300	23350910	1259600	39800	0.03	7198.60	6811.28	6747.25	6711.78	7120.09
2020/08/18	7210.0	7229.0	7126.0	7176.0	20.0	4240200	30456857	1268500	39300	0.03	7208.40	6786.20	6740.11	6701.55	7121.12
2020/08/17	7213.0	7284.0	7156.0	7156.0	-25.0	3207400	23105190	1210200	53700	0.04	7203.20	6767.52	6731.67	6693.74	7122.08
2020/08/14	7244.0	7255.0	7168.0	7181.0	-104.0	4978200	35873581	1182000	53900	0.05	7147.60	6750.40	6723.85	6685.35	7123.21
2020/08/13	7301.0	7380.0	7285.0	7285.0	41.0	6919600	50664942	1318400	50700	0.04	7071.40	6733.96	6714.77	6677.14	7124.58
2020/08/12	7141.0	7263.0	7127.0	7244.0	94.0	6944900	50183859	1226300	70600	0.06	6944.00	6716.92	6705.11	6663.70	7125.08
2020/08/11	6970.0	7150.0	6955.0	7150.0	272.0	9470700	67165556	1034200	77700	0.08	6803.00	6697.60	6696.99	6652.10	7125.21
2020/08/07	6810.0	6945.0	6810.0	6878.0	78.0	7664700	52784531	451400	96200	0.21	6639.00	6682.68	6691.73	6643.69	7125.00
2020/08/06	6610.0	6850.0	6565.0	6800.0	152.0	11371000	76661668	449200	59100	0.13	6506.80	6673.80	6688.05	6640.26	7126.23
2020/08/05	6511.0	6650.0	6489.0	6648.0	109.0	5348200	35249387	205400	84800	0.41	6433.80	6672.28	6687.23	6638.26	7127.67
2020/08/04	6400.0	6542.0	6399.0	6539.0	209.0	4864700	31567336	207800	97600	0.47	6390.80	6676.72	6688.59	6636.73	7129.36
2020/08/03	6309.0	6338.0	6255.0	6330.0	113.0	4115400	25966759	169300	93800	0.55	6410.20	6689.88	6688.40	6639.28	7131.64
2020/07/31	6360.0	6381.0	6217.0	6217.0	-218.0	6511700	40871034	141100	195800	1.39	6491.60	6708.48	6692.47	6646.06	7134.90
2020/07/30	6509.0	6523.0	6418.0	6435.0	2.0	4552600	29449504	137300	121000	0.88	6594.00	6738.88	6698.64	6653.63	7139.61
2020/07/29	6561.0	6578.0	6433.0	6433.0	-203.0	6465500	41920527	110100	120100	1.09	6662.00	6757.32	6702.88	6659.72	7143.66
2020/07/28	6676.0	6706.0	6620.0	6636.0	-101.0	4743800	31560001	117500	248200	2.11	6734.20	6772.72	6705.35	6666.93	7147.58
2020/07/27	6633.0	6748.0	6631.0	6737.0	8.0	5116400	34341572	262500	144300	0.55	6769.60	6781.32	6704.60	6671.84	7151.24
2020/07/22	6775.0	6809.0	6729.0	6729.0	-46.0	3522200	23821598	234200	174300	0.74	6780.20	6787.32	6697.37	6678.31	7154.69
2020/07/21	6830.0	6840.0	6756.0	6775.0	-19.0	4080800	27694115	372000	153100	0.41	6801.40	6795.92	6691.48	6686.47	7157.75
2020/07/20	6785.0	6827.0	6770.0	6794.0	-19.0	2558600	17383739	373400	145100	0.39	6795.20	6805.76	6685.56	6694.46	7161.18
2020/07/17	6815.0	6858.0	6806.0	6813.0	23.0	3214800	21944592	352400	94800	0.27	6788.80	6802.00	6681.65	6704.89	7164.23
2020/07/16	6799.0	6859.0	6768.0	6790.0	-45.0	5388600	36646422	312200	140300	0.45	6739.80	6803.60	6681.44	6714.28	7166.98
2020/07/15	6800.0	6870.0	6795.0	6835.0	91.0	4753600	32462762	336800	77200	0.23	6723.60	6808.20	6684.63	6721.81	7170.13
2020/07/14	6696.0	6793.0	6695.0	6744.0	-18.0	4133600	27881248	254100	88500	0.35	6702.20	6818.56	6683.07	6729.40	7173.18
2020/07/13	6675.0	6771.0	6618.0	6762.0	194.0	5240900	35249276	242100	77300	0.32	6707.40	6833.64	6685.40	6739.21	7176.44
2020/07/10	6665.0	6673.0	6568.0	6568.0	-141.0	6646300	43907066	109500	284100	2.59	6726.80	6849.84	6678.61	6748.88	7179.33
2020/07/09	6700.0	6757.0	6681.0	6709.0	-19.0	4001700	26875916	204600	134900	0.66	6765.40	6869.80	6673.33	6760.78	7183.26
2020/07/08	6769.0	6819.0	6726.0	6728.0	-42.0	4673400	31605423	236000	131400	0.56	6779.00	6880.40	6669.15	6771.63	7185.63
2020/07/07	6860.0	6864.0	6748.0	6770.0	-89.0	4395200	29846507	232300	160900	0.69	6764.60	6887.88	6663.67	6781.83	7187.45
2020/07/06	6805.0	6859.0	6768.0	6859.0	98.0	4135000	28227634	425700	94600	0.22	6763.00	6888.04	6658.20	6792.75	7188.75
2020/07/03	6776.0	6790.0	6713.0	6761.0	-16.0	3843700	25956901	320600	166100	0.52	6743.00	6882.48	6645.96	6803.30	7189.46
2020/07/02	6671.0	6821.0	6662.0	6777.0	121.0	5674100	38344595	533000	155200	0.29	6764.40	6882.24	6636.93	6812.84	7190.43
2020/07/01	6760.0	6775.0	6643.0	6656.0	-106.0	5028200	33665107	536200	215700	0.40	6768.00	6890.08	6630.69	6821.46	7191.57
2020/06/30	6870.0	6878.0	6750.0	6762.0	3.0	4788700	32620689	454400	141900	0.31	6832.20	6893.44	6629.08	6830.70	7193.05
2020/06/29	6780.0	6807.0	6737.0	6759.0	-109.0	5100800	34528064	533800	135000	0.25	6859.00	6888.92	6626.92	6839.60	7194.04
2020/06/26	6823.0	6904.0	6821.0	6868.0	73.0	4702400	32321400	548400	110400	0.20	6870.80	6873.88	6623.40	6848.35	7194.70
2020/06/25	6877.0	6888.0	6793.0	6795.0	-182.0	5982900	40860371	384800	260700	0.68	6867.40	6850.72	6622.41	6857.33	7194.80
2020/06/24	6896.0	7012.0	6895.0	6977.0	81.0	5210200	36325885	544400	93600	0.17	6885.80	6833.40	6625.25	6866.85	7195.42
2020/06/23	6882.0	6969.0	6827.0	6896.0	78.0	5140000	35526593	384800	106300	0.28	6879.20	6810.92	6625.21	6874.60	7194.88
2020/06/22	6799.0	6870.0	6780.0	6818.0	-33.0	2826600	19279239	317600	137600	0.43	6904.20	6792.32	6627.19	6884.36	7194.98
2020/06/19	6908.0	6912.0	6825.0	6851.0	-36.0	5820300	39914132	361300	129100	0.36	6880.60	6769.88	6631.67	6894.54	7195.42
2020/06/18	6880.0	6940.0	6843.0	6887.0	-57.0	3505100	24147826	426100	103900	0.24	6881.00	6745.80	6635.35	6904.26	7195.71
2020/06/17	7000.0	7005.0	6905.0	6944.0	-77.0	4736800	32923963	514100	82900	0.16	6884.60	6720.04	6641.97	6913.93	7195.82
2020/06/16	6880.0	7057.0	6843.0	7021.0	321.0	7290400	50870002	674100	68400	0.10	6914.60	6697.64	6649.99	6922.29	7195.47
2020/06/15	6820.0	6895.0	6700.0	6700.0	-153.0	4304800	29259656	363700	220100	0.61	6934.60	6677.88	6657.36	6929.03	7194.31
2020/06/12	6742.0	6891.0	6703.0	6853.0	-52.0	7316300	49693703	406100	97100	0.24	7028.00	6676.20	6672.52	6938.90	7194.79
2020/06/11	6944.0	7057.0	6905.0	6905.0	-189.0	5957200	41431722	551100	182000	0.33	7070.80	6661.76	6684.51	6947.09	7194.79
2020/06/10	7061.0	7140.0	7011.0	7094.0	-27.0	4770800	33845812	755800	98100	0.13	7084.60	6642.12	6693.01	6955.43	7194.21
2020/06/09	7100.0	7129.0	7020.0	7121.0	-46.0	5846500	41426789	871700	100700	0.12	7048.80	6618.12	6699.68	6961.10	7192.93
2020/06/08	7160.0	7174.0	7106.0	7167.0	100.0	6342100	45333832	975700	89100	0.09	6979.40	6599.92	6707.73	6966.59	7191.37
2020/06/05	6946.0	7067.0	6940.0	7067.0	93.0	5365100	37650232	752700	90900	0.12	6890.00	6580.64	6715.23	6971.09	7189.49
2020/06/04	7007.0	7100.0	6933.0	6974.0	59.0	7860000	55116050	592300	89700	0.15	6827.60	6564.32	6724.44	6977.57	7187.76
2020/06/03	6900.0	6937.0	6860.0	6915.0	141.0	6444300	44471843	499200	89000	0.18	6827.40	6547.08	6735.37	6983.48	7187.32
2020/06/02	6785.0	6865.0	6768.0	6774.0	54.0	5962700	40562444	326600	119100	0.36	6792.40	6533.28	6746.48	6991.47	7187.39
2020/06/01	6785.0	6820.0	6685.0	6720.0	-35.0	4506700	30403353	311100	126600	0.41	6767.40	6522.32	6760.99	7001.06	7188.98
2020/05/29	6900.0	6945.0	6755.0	6755.0	-218.0	21832300	148366236	395100	102200	0.26	6700.00	6515.92	6776.91	7011.11	7190.50
2020/05/28	6839.0	6980.0	6826.0	6973.0	233.0	9734100	67398152	692200	92100	0.13	6606.80	6511.12	6789.71	7020.32	7192.62
2020/05/27	6640.0	6775.0	6592.0	6740.0	91.0	7699300	51447291	370300	83100	0.22	6484.60	6502.44	6798.59	7028.00	7193.50
2020/05/26	6440.0	6680.0	6426.0	6649.0	266.0	7740600	50806327	300500	91100	0.30	6419.60	6496.92	6809.79	7038.26	7195.55
2020/05/25	6385.0	6395.0	6336.0	6383.0	94.0	3070300	19549700	116300	149400	1.28	6376.00	6500.48	6823.16	7049.21	7198.42
2020/05/22	6420.0	6436.0	6280.0	6289.0	-73.0	4653700	29526810	85700	154500	1.80	6350.80	6515.16	6839.84	7063.69	7202.49
2020/05/21	6441.0	6445.0	6354.0	6362.0	-53.0	3527600	22556760	122800	137200	1.12	6342.80	6524.60	6859.53	7078.58	7206.54
2020/05/20	6402.0	6431.0	6387.0	6415.0	-16.0	4274100	27399047	176100	215900	1.23	6319.00	6535.52	6878.00	7093.14	7210.19
2020/05/19	6346.0	6462.0	6338.0	6431.0	174.0	7019000	44932804	167700	148200	0.88	6312.80	6546.12	6895.83	7106.84	7213.72
2020/05/18	6280.0	6300.0	6248.0	6257.0	8.0	4345000	27252768	113000	200000	1.77	6332.00	6559.00	6915.04	7120.64	7216.44
2020/05/15	6300.0	6320.0	6208.0	6249.0	6.0	5478600	34308245	94300	213700	2.27	6412.20	6573.44	6936.09	7134.35	7220.29
2020/05/14	6300.0	6326.0	6243.0	6243.0	-141.0	6494600	40772244	103600	202500	1.95	6460.80	6586.68	6957.08	7148.49	7224.04
