日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2021/01/20	13830.0	13840.0	13485.0	13540.0	-135.0	605800	8232207	3300	28200	8.55	13806.00	13965.80	13053.33	12527.85	11329.25
2021/01/19	13855.0	13890.0	13625.0	13675.0	-270.0	1011300	13862583	4400	30000	6.82	13925.00	13947.40	13030.93	12495.30	11307.65
2021/01/18	13950.0	14095.0	13890.0	13945.0	-5.0	358600	5007047	6900	15500	2.25	14041.00	13919.40	13007.93	12461.05	11284.17
2021/01/15	14070.0	14105.0	13915.0	13950.0	30.0	887400	12409577	5600	16100	2.88	14067.00	13888.20	12978.93	12422.30	11255.62
2021/01/14	13805.0	14095.0	13750.0	13920.0	-215.0	1484800	20720345	10200	22400	2.20	14124.00	13845.40	12948.60	12385.75	11228.37
2021/01/13	14105.0	14315.0	14050.0	14135.0	-120.0	1058100	14990480	11300	14300	1.27	14168.00	13798.00	12921.33	12351.75	11204.20
2021/01/12	13800.0	14340.0	13800.0	14255.0	180.0	1410600	19996101	11700	12300	1.05	14184.00	13750.40	12888.80	12315.70	11177.98
2021/01/08	14020.0	14265.0	13900.0	14075.0	-160.0	1763100	24758416	10200	19500	1.91	14232.00	13701.00	12851.93	12280.65	11149.35
2021/01/07	14170.0	14490.0	14140.0	14235.0	95.0	831500	11880991	17300	11400	0.66	14271.00	13682.00	12815.67	12246.55	11121.55
2021/01/06	14000.0	14375.0	13975.0	14140.0	-75.0	625200	8866240	13000	10400	0.80	14305.00	13667.80	12775.40	12208.00	11092.21
2021/01/05	14495.0	14505.0	14210.0	14215.0	-280.0	927800	13248734	14900	24700	1.66	14330.00	13658.60	12732.33	12169.10	11064.60
2021/01/04	14345.0	14510.0	14175.0	14495.0	225.0	704500	10146523	26400	18400	0.70	14311.00	13655.60	12688.27	12130.40	11039.64
2020/12/30	14330.0	14360.0	14185.0	14270.0	-135.0	482300	6889072	25000	17400	0.70	14222.00	13629.60	12638.13	12090.20	11013.90
2020/12/29	14295.0	14445.0	14155.0	14405.0	140.0	684300	9805820	28300	16600	0.59	14172.00	13600.60	12588.47	12053.30	10989.12
2020/12/28	14225.0	14325.0	14160.0	14265.0	145.0	415400	5925303	25000	9900	0.40	14096.00	13549.00	12535.20	12012.85	10966.06
2020/12/25	14050.0	14145.0	13950.0	14120.0	70.0	188400	2654781	19900	16800	0.84	14035.00	13480.20	12487.07	11973.90	10943.79
2020/12/24	14140.0	14150.0	13995.0	14050.0	30.0	372300	5239149	16000	8700	0.54	14000.00	13414.80	12438.80	11936.90	10921.48
2020/12/23	14205.0	14205.0	13945.0	14020.0	-5.0	531000	7455512	15300	18500	1.21	13936.00	13349.60	12392.20	11904.50	10899.51
2020/12/22	14000.0	14155.0	13910.0	14025.0	65.0	769900	10790967	17700	10600	0.60	13809.00	13289.40	12349.47	11870.15	10878.56
2020/12/21	13945.0	13995.0	13735.0	13960.0	15.0	922100	12798566	14400	11100	0.77	13651.00	13237.00	12305.73	11836.20	10856.48
2020/12/18	13750.0	13945.0	13735.0	13945.0	215.0	992900	13786889	14500	11700	0.81	13490.00	13185.20	12261.27	11801.50	10835.83
2020/12/17	13645.0	13845.0	13575.0	13730.0	345.0	1130600	15494423	12000	11300	0.94	13317.00	13136.40	12214.20	11767.75	10816.41
2020/12/16	13375.0	13525.0	13265.0	13385.0	150.0	855600	11435186	8100	12200	1.51	13166.00	13086.80	12168.80	11737.55	10798.11
2020/12/15	13250.0	13370.0	13130.0	13235.0	80.0	765500	10130201	7900	19700	2.49	13122.00	13051.60	12128.53	11710.70	10782.06
2020/12/14	12950.0	13250.0	12950.0	13155.0	75.0	626300	8234885	5600	19600	3.50	13051.00	13044.20	12088.67	11684.50	10766.86
2020/12/11	12975.0	13165.0	12925.0	13080.0	105.0	1170600	15255497	5600	23700	4.23	12967.00	13020.60	12048.53	11658.35	10753.11
2020/12/10	13000.0	13055.0	12890.0	12975.0	-190.0	731800	9489040	4700	23900	5.09	12940.00	13005.80	12011.27	11636.15	10738.03
2020/12/09	12845.0	13195.0	12815.0	13165.0	285.0	739100	9671508	5900	23700	4.02	12949.00	12983.60	11974.93	11614.60	10724.43
2020/12/08	12835.0	12890.0	12720.0	12880.0	145.0	739300	9494671	5400	23600	4.37	13036.00	12944.80	11933.67	11591.55	10709.56
2020/12/07	12990.0	13005.0	12720.0	12735.0	-210.0	585800	7487632	4800	22500	4.69	13236.00	12901.60	11899.20	11570.10	10696.21
2020/12/04	12895.0	13020.0	12850.0	12945.0	-75.0	723300	9348584	4300	23400	5.44	13471.00	12897.40	11869.67	11551.85	10683.76
2020/12/03	13000.0	13165.0	12830.0	13020.0	-580.0	1854900	24146293	5200	26400	5.08	13710.00	12891.40	11837.47	11529.70	10669.71
2020/12/02	13785.0	13825.0	13535.0	13600.0	-280.0	1617000	22045734	20600	27300	1.33	13875.00	12850.40	11807.20	11508.55	10655.48
2020/12/01	13930.0	14000.0	13785.0	13880.0	-30.0	1029500	14303939	41500	17600	0.42	13864.00	12777.80	11768.07	11478.95	10639.43
2020/11/30	14350.0	14375.0	13880.0	13910.0	-230.0	1566200	21928675	40200	15800	0.39	13711.00	12699.20	11721.40	11445.25	10620.63
2020/11/27	13900.0	14250.0	13900.0	14140.0	295.0	1401100	19815704	48900	12000	0.25	13438.00	12626.60	11672.60	11407.35	10602.53
2020/11/26	13335.0	13880.0	13330.0	13845.0	300.0	871900	11962700	46200	9300	0.20	13107.00	12549.80	11622.00	11367.30	10584.78
2020/11/25	13290.0	13575.0	13220.0	13545.0	430.0	1468100	19776892	42000	12200	0.29	12822.00	12490.80	11577.07	11331.45	10568.56
2020/11/24	12975.0	13120.0	12880.0	13115.0	570.0	1547600	20158562	40200	7100	0.18	12616.00	12442.60	11537.53	11300.05	10553.18
2020/11/20	12575.0	12590.0	12425.0	12545.0	60.0	979000	12249302	9600	15200	1.58	12536.00	12407.40	11500.80	11273.20	10541.36
2020/11/19	12370.0	12510.0	12240.0	12485.0	65.0	1001200	12414290	10000	16100	1.61	12560.00	12395.00	11471.80	11253.15	10532.51
2020/11/18	12490.0	12550.0	12415.0	12420.0	-95.0	828700	10326613	12900	12200	0.95	12608.00	12391.40	11444.27	11232.05	10525.13
2020/11/17	12730.0	12800.0	12355.0	12515.0	-200.0	1052800	13158307	16900	25200	1.49	12622.00	12380.00	11422.80	11211.20	10518.06
2020/11/16	12485.0	12780.0	12435.0	12715.0	50.0	979100	12410244	26200	11500	0.44	12620.00	12361.20	11397.07	11189.80	10510.58
2020/11/13	12730.0	12755.0	12520.0	12665.0	-60.0	1113500	14074097	26600	21700	0.82	12687.00	12339.00	11369.27	11167.15	10502.33
2020/11/12	12660.0	12830.0	12515.0	12725.0	235.0	1233100	15650310	29900	5600	0.19	12667.00	12318.80	11340.27	11143.05	10493.48
2020/11/11	12500.0	12550.0	12390.0	12490.0	-15.0	1725300	21517864	21800	18500	0.85	12664.00	12297.40	11311.53	11118.85	10483.51
2020/11/10	12665.0	13070.0	12480.0	12505.0	-545.0	1631500	20616692	19100	14200	0.74	12650.00	12278.40	11287.80	11093.79	10473.93
2020/11/09	12740.0	13135.0	12680.0	13050.0	485.0	893100	11621491	49100	5400	0.11	12588.00	12251.60	11263.73	11066.24	10464.18
2020/11/06	12675.0	12740.0	12520.0	12565.0	-145.0	962200	12126337	28900	7900	0.27	12338.00	12201.80	11231.27	11033.36	10452.31
2020/11/05	12520.0	12795.0	12505.0	12710.0	290.0	1025400	13019413	33700	6700	0.20	12351.00	12173.60	11204.27	11007.10	10443.13
2020/11/04	12075.0	12480.0	12020.0	12420.0	225.0	1022800	12603102	29000	10600	0.37	12368.00	12139.60	11179.60	10980.50	10432.83
2020/11/02	12025.0	12270.0	11985.0	12195.0	395.0	1152900	14027789	24800	4600	0.19	12283.00	12120.80	11158.27	10955.38	10423.93
2020/10/30	12200.0	12325.0	11800.0	11800.0	-830.0	2074800	24973139	14900	17200	1.15	12201.00	12103.80	11140.47	10934.28	10415.28
2020/10/29	12495.0	12755.0	12480.0	12630.0	-165.0	1145500	14432553	34200	10700	0.31	12224.00	12098.80	11126.27	10918.28	10410.03
2020/10/28	12500.0	12885.0	12320.0	12795.0	800.0	1774800	22582924	53200	5500	0.10	12117.00	12068.60	11103.33	10895.63	10398.33
2020/10/27	12065.0	12130.0	11745.0	11995.0	210.0	1046600	12523299	18600	13400	0.72	12002.00	12024.60	11075.80	10868.38	10386.61
2020/10/26	11800.0	11975.0	11780.0	11785.0	-130.0	583200	6896261	22800	6900	0.30	12077.00	12004.40	11061.27	10850.08	10379.28
2020/10/23	11985.0	12010.0	11755.0	11915.0	-180.0	1078900	12819613	15400	6400	0.42	12188.00	11987.20	11046.00	10834.78	10372.53
2020/10/22	12235.0	12245.0	12035.0	12095.0	-125.0	768500	9302960	30100	4700	0.16	12252.00	11959.20	11027.27	10816.73	10364.06
2020/10/21	12340.0	12385.0	12190.0	12220.0	-150.0	827400	10153439	39000	4600	0.12	12280.00	11911.80	11000.93	10796.93	10354.68
2020/10/20	12400.0	12465.0	12280.0	12370.0	30.0	620000	7664512	37800	4100	0.11	12315.00	11859.40	10973.13	10775.33	10344.51
2020/10/19	12355.0	12470.0	12295.0	12340.0	105.0	638900	7901467	41300	4000	0.10	12268.00	11794.00	10945.00	10748.63	10333.78
2020/10/16	12265.0	12315.0	12170.0	12235.0	0.0	628900	7703042	36200	3900	0.11	12209.00	11722.20	10919.20	10720.49	10323.16
2020/10/15	12470.0	12515.0	12110.0	12235.0	-160.0	751600	9209666	39400	3200	0.08	12194.00	11649.20	10895.13	10693.74	10313.38
2020/10/14	12150.0	12405.0	12150.0	12395.0	260.0	667600	8233991	59900	2300	0.04	12179.00	11586.00	10872.53	10668.28	10304.18
2020/10/13	12145.0	12190.0	12100.0	12135.0	90.0	600800	7295083	41400	3100	0.07	12138.00	11510.20	10845.60	10642.17	10290.82
2020/10/12	12175.0	12265.0	12025.0	12045.0	-115.0	781000	9444791	35500	2900	0.08	12114.00	11447.00	10821.60	10616.88	10279.62
2020/10/09	12200.0	12210.0	12060.0	12160.0	0.0	586300	7119249	48100	3000	0.06	12072.00	11397.80	10799.33	10593.16	10267.88
2020/10/08	12070.0	12180.0	12005.0	12160.0	-30.0	829700	10049609	42000	4600	0.11	12001.00	11341.20	10776.53	10568.34	10256.08
2020/10/07	12120.0	12270.0	12080.0	12190.0	175.0	788400	9607606	61100	4700	0.08	11941.00	11279.80	10751.13	10543.92	10244.90
2020/10/06	11945.0	12045.0	11860.0	12015.0	180.0	622000	7460825	57600	5000	0.09	11875.00	11208.80	10726.00	10522.27	10233.66
2020/10/05	11955.0	12080.0	11760.0	11835.0	30.0	989200	11741925	44300	7000	0.16	11862.00	11141.20	10698.92	10499.50	10223.42
2020/10/02	11885.0	12030.0	11765.0	11805.0	0.0	1245100	14752807	60700	4200	0.07	11849.00	11082.40	10671.12	10478.47	10213.79
2020/10/01	-	-	-	-	-	0	-	47800	6000	0.13	11823.00	11020.00	10643.88	10459.14	10204.50
2020/09/30	11990.0	12050.0	11855.0	11860.0	-90.0	1281600	15259161	47800	6000	0.13	11826.00	10951.40	10618.27	10437.93	10195.02
2020/09/29	11740.0	12050.0	11725.0	11950.0	180.0	935900	11146882	105500	6200	0.06	11793.00	10888.40	10594.13	10415.94	10185.85
2020/09/28	11680.0	11800.0	11525.0	11770.0	95.0	1245000	14556033	141800	2400	0.02	11701.00	10820.40	10566.91	10395.10	10176.05
2020/09/25	11575.0	11950.0	11575.0	11675.0	-200.0	974400	11369760	114600	4100	0.04	11618.00	10752.40	10544.44	10379.65	10167.60
2020/09/24	11710.0	11940.0	11680.0	11875.0	180.0	1058400	12541977	62700	3400	0.05	11526.00	10697.20	10524.77	10362.10	10159.62
2020/09/23	11665.0	11730.0	11510.0	11695.0	205.0	1514200	17647013	55100	2700	0.05	11333.00	10643.00	10504.64	10342.09	10150.07
2020/09/18	11350.0	11540.0	11315.0	11490.0	135.0	1259700	14437224	50700	3700	0.07	11176.00	10596.40	10482.97	10322.05	10140.18
2020/09/17	11180.0	11360.0	11090.0	11355.0	140.0	853000	9628022	52400	2900	0.06	11025.00	10566.80	10465.31	10304.31	10131.92
2020/09/16	10990.0	11225.0	10960.0	11215.0	305.0	769800	8586932	40500	3800	0.09	10863.00	10539.20	10450.64	10287.05	10124.54
2020/09/15	10835.0	10930.0	10830.0	10910.0	0.0	491100	5347676	22000	4300	0.20	10702.00	10505.80	10435.91	10272.83	10117.31
2020/09/14	10735.0	10960.0	10735.0	10910.0	175.0	470800	5124779	25200	5200	0.21	10651.00	10479.40	10425.31	10264.58	10111.38
2020/09/11	11025.0	11035.0	10685.0	10735.0	190.0	1309900	14227059	13800	5700	0.41	10569.00	10456.80	10413.97	10254.84	10105.89
2020/09/10	10460.0	10595.0	10420.0	10545.0	135.0	832400	8757531	24100	11100	0.46	10533.00	10446.40	10400.17	10248.79	10100.34
2020/09/09	10685.0	10715.0	10380.0	10410.0	-245.0	1136700	11909687	18500	13200	0.71	10587.00	10447.80	10386.59	10241.32	10094.68
2020/09/08	10545.0	10685.0	10475.0	10655.0	155.0	1230000	13010153	29900	8300	0.28	10654.00	10445.80	10375.25	10233.37	10089.16
2020/09/07	10350.0	10575.0	10335.0	10500.0	-55.0	491800	5154569	25100	10700	0.43	10648.00	10434.40	10362.37	10224.90	10082.14
2020/09/04	10690.0	10690.0	10495.0	10555.0	-260.0	718600	7599914	27600	8800	0.32	10631.00	10431.20	10352.83	10216.90	10076.44
2020/09/03	10905.0	10915.0	10780.0	10815.0	70.0	633400	6864588	43600	6700	0.15	10585.00	10441.40	10340.17	10210.99	10069.42
2020/09/02	10705.0	10770.0	10680.0	10745.0	120.0	717700	7696588	41300	11800	0.29	10495.00	10432.20	10324.95	10199.43	10061.97
2020/09/01	10490.0	10665.0	10455.0	10625.0	210.0	711300	7526733	36800	8800	0.24	10395.00	10427.60	10310.72	10186.62	10054.80
2020/08/31	10400.0	10555.0	10325.0	10415.0	90.0	870500	9098585	26000	10700	0.41	10299.00	10422.20	10298.63	10173.15	10049.67
2020/08/28	10500.0	10560.0	10140.0	10325.0	-40.0	1037200	10804193	21800	5700	0.26	10273.00	10428.40	10293.43	10159.71	10044.64
2020/08/27	10390.0	10410.0	10280.0	10365.0	120.0	727100	7522798	19500	7300	0.37	10258.00	10443.80	10285.60	10148.08	10041.03
2020/08/26	10080.0	10275.0	10050.0	10245.0	100.0	671000	6839705	18500	8800	0.48	10199.00	10457.20	10277.16	10136.43	10037.83
2020/08/25	10285.0	10305.0	10125.0	10145.0	-140.0	707100	7208014	15300	11900	0.78	10209.00	10472.00	10272.19	10130.50	10034.13
2020/08/24	10195.0	10285.0	10080.0	10285.0	35.0	605800	6183756	18700	9200	0.49	10284.00	10487.80	10266.77	10130.65	10029.07
2020/08/21	10230.0	10335.0	10120.0	10250.0	180.0	606000	6202777	16100	9600	0.60	10333.00	10510.80	10258.45	10120.00	10022.78
2020/08/20	10130.0	10270.0	10025.0	10070.0	-225.0	644200	6507185	15300	20700	1.35	10433.00	10533.60	10253.33	10107.29	10015.79
2020/08/19	10385.0	10470.0	10245.0	10295.0	-225.0	712900	7373873	15300	11700	0.76	10552.00	10565.20	10255.40	10088.93	10009.89
2020/08/18	10480.0	10560.0	10415.0	10520.0	-10.0	662000	6945933	21200	6800	0.32	10569.00	10582.80	10250.40	10070.98	10004.30
2020/08/17	10655.0	10730.0	10495.0	10530.0	-220.0	307900	3253011	20300	11900	0.59	10515.00	10598.40	10241.79	10056.65	9997.70
2020/08/14	10765.0	10830.0	10720.0	10750.0	85.0	554400	5964797	38000	11200	0.29	10478.00	10606.40	10230.60	10040.26	9990.57
2020/08/13	10515.0	10725.0	10430.0	10665.0	285.0	872000	9277302	32500	5100	0.16	10423.00	10612.60	10216.81	10018.05	9983.23
2020/08/12	10240.0	10395.0	10175.0	10380.0	130.0	934500	9659747	18300	8000	0.44	10406.00	10611.60	10203.00	9996.55	9974.91
2020/08/11	10470.0	10470.0	10150.0	10250.0	-95.0	1120600	11522976	20200	12400	0.61	10402.00	10616.80	10195.17	9976.42	9967.66
2020/08/07	10550.0	10550.0	10305.0	10345.0	-130.0	754900	7829649	20800	11500	0.55	10426.00	10611.60	10192.97	9960.09	9960.23
2020/08/06	10615.0	10650.0	10400.0	10475.0	-105.0	637100	6675096	20400	11200	0.55	10441.00	10603.20	10187.52	9948.88	9952.77
2020/08/05	10340.0	10610.0	10340.0	10580.0	220.0	881900	9265528	24400	6900	0.28	10508.00	10594.60	10182.92	9937.59	9944.68
2020/08/04	10410.0	10560.0	10305.0	10360.0	-10.0	731900	7606745	20900	8900	0.43	10509.00	10587.60	10172.49	9924.93	9934.40
2020/08/03	10635.0	10655.0	10220.0	10370.0	-50.0	1231700	12769054	22600	8000	0.35	10563.00	10590.40	10162.56	9919.27	9925.32
2020/07/31	10710.0	10825.0	10405.0	10420.0	-390.0	962000	10135689	23600	20300	0.86	10587.00	10597.20	10155.07	9913.68	9916.31
2020/07/30	10775.0	10900.0	10685.0	10810.0	225.0	920900	9952521	38800	6100	0.16	10617.00	10595.40	10145.47	9906.05	9907.71
2020/07/29	10630.0	10685.0	10365.0	10585.0	-45.0	1053600	11130032	19600	7300	0.37	10597.00	10576.40	10134.19	9894.51	9898.08
2020/07/28	10565.0	10790.0	10430.0	10630.0	140.0	1310800	13870352	20500	10000	0.49	10620.00	10568.00	10121.84	9886.97	9889.25
2020/07/27	10255.0	10515.0	10215.0	10490.0	-80.0	1279600	13301386	19500	8600	0.44	10617.00	10560.80	10106.29	9876.76	9880.84
2020/07/22	10630.0	10640.0	10500.0	10570.0	-140.0	718100	7596119	18300	8100	0.44	10627.00	10551.40	10090.13	9870.16	9872.81
2020/07/21	10800.0	10800.0	10615.0	10710.0	10.0	792700	8489899	24200	4400	0.18	10685.00	10540.80	10070.15	9865.06	9864.96
2020/07/20	10735.0	10815.0	10585.0	10700.0	85.0	521400	5569187	24900	4600	0.18	10707.00	10511.76	10049.51	9858.66	9856.16
2020/07/17	10510.0	10645.0	10390.0	10615.0	75.0	944800	9957950	21600	8200	0.38	10739.00	10473.76	10029.51	9853.41	9846.66
2020/07/16	10490.0	10675.0	10450.0	10540.0	-320.0	1004000	10591609	20900	13300	0.64	10763.00	10439.64	10016.67	9849.21	9837.83
2020/07/15	10855.0	10935.0	10725.0	10860.0	40.0	578400	6273634	38300	6500	0.17	10837.00	10415.60	10011.60	9847.86	9829.08
2020/07/14	10890.0	10995.0	10735.0	10820.0	-40.0	700500	7585003	35400	6500	0.18	10811.00	10383.20	9989.73	9839.91	9819.50
2020/07/13	10735.0	10865.0	10645.0	10860.0	125.0	563200	6073398	41400	5300	0.13	10828.00	10346.72	9965.19	9834.26	9809.68
2020/07/10	10700.0	10900.0	10640.0	10735.0	-175.0	937100	10098281	50600	7300	0.14	10784.00	10315.72	9930.17	9827.56	9799.33
2020/07/09	10745.0	11040.0	10710.0	10910.0	180.0	886000	9657944	62800	4300	0.07	10739.00	10294.32	9900.37	9822.31	9790.35
2020/07/08	10930.0	11020.0	10695.0	10730.0	-175.0	943900	10217037	38300	5000	0.13	10581.00	10272.52	9876.07	9815.66	9780.61
2020/07/07	10670.0	10965.0	10615.0	10905.0	265.0	952100	10341490	48100	5300	0.11	10462.00	10246.12	9851.55	9809.71	9772.93
2020/07/06	10500.0	10710.0	10485.0	10640.0	130.0	691000	7342126	26800	8200	0.31	10333.00	10216.52	9819.87	9802.41	9763.41
2020/07/03	10320.0	10510.0	10200.0	10510.0	390.0	896700	9326153	31900	8800	0.28	10286.00	10201.12	9791.53	9799.91	9755.65
2020/07/02	10250.0	10340.0	10070.0	10120.0	-15.0	904700	9182813	46400	14500	0.31	10270.00	10185.12	9762.96	9796.01	9746.33
2020/07/01	10290.0	10405.0	10090.0	10135.0	-125.0	967600	9887300	81500	13200	0.16	10354.00	10184.92	9742.92	9797.71	9738.77
2020/06/30	10500.0	10500.0	10245.0	10260.0	-145.0	953200	9829055	42800	10900	0.25	10402.00	10181.92	9730.77	9802.26	9730.88
2020/06/29	10510.0	10540.0	10380.0	10405.0	-25.0	910700	9510089	56200	7900	0.14	10417.00	10159.52	9718.59	9805.66	9722.83
2020/06/26	10555.0	10570.0	10390.0	10430.0	-110.0	835500	8738494	56300	8600	0.15	10411.00	10124.36	9704.04	9806.31	9713.31
2020/06/25	10490.0	10675.0	10445.0	10540.0	165.0	1302000	13736602	74800	8300	0.11	10415.00	10089.56	9695.56	9809.51	9704.09
2020/06/24	10310.0	10460.0	10310.0	10375.0	40.0	803500	8339949	28800	10000	0.35	10358.00	10055.52	9685.84	9811.86	9694.25
2020/06/23	10380.0	10510.0	10210.0	10335.0	-40.0	727800	7544070	32000	7200	0.23	10344.00	10031.88	9676.27	9818.21	9685.07
2020/06/22	10345.0	10445.0	10270.0	10375.0	-75.0	529800	5500022	20200	5400	0.27	10273.80	10002.72	9667.21	9824.91	9676.16
2020/06/19	10350.0	10450.0	10195.0	10450.0	195.0	1503700	15626470	14900	5200	0.35	10148.80	9974.64	9659.96	9831.36	9667.35
2020/06/18	10350.0	10350.0	10125.0	10255.0	-50.0	857500	8776142	8700	9800	1.13	10011.20	9943.76	9648.75	9837.51	9658.14
2020/06/17	10090.0	10330.0	9980.0	10305.0	321.0	1653500	16842515	12600	3600	0.29	9948.00	9922.28	9643.08	9843.91	9649.62
2020/06/16	9885.0	10030.0	9796.0	9984.0	234.0	1155100	11486847	7100	12700	1.79	9897.00	9911.08	9639.81	9848.16	9640.49
2020/06/15	9760.0	9932.0	9723.0	9750.0	-12.0	1443700	14163493	7800	17700	2.27	9881.80	9901.24	9640.96	9854.07	9632.40
2020/06/12	9700.0	9852.0	9695.0	9762.0	-177.0	1190900	11615441	5500	16900	3.07	9948.80	9900.52	9646.63	9862.12	9625.48
2020/06/11	10200.0	10200.0	9905.0	9939.0	-111.0	1077700	10781485	11200	17400	1.55	10036.40	9904.92	9652.40	9871.25	9619.82
2020/06/10	9899.0	10115.0	9807.0	10050.0	142.0	1102400	11060589	10700	11400	1.07	10121.60	9896.92	9658.61	9879.16	9612.70
2020/06/09	9984.0	10060.0	9731.0	9908.0	-177.0	1572100	15510276	29600	51900	1.75	10125.60	9881.36	9658.81	9885.16	9604.67
2020/06/08	10255.0	10255.0	9962.0	10085.0	-115.0	1456000	14639642	49600	31300	0.63	10177.00	9879.68	9663.44	9892.48	9596.74
2020/06/05	10150.0	10230.0	9996.0	10200.0	-165.0	1683500	17030742	23000	21700	0.94	10211.00	9885.28	9664.84	9896.28	9587.02
2020/06/04	10160.0	10395.0	10010.0	10365.0	295.0	1883100	19370341	23200	4200	0.18	10193.00	9874.08	9664.97	9901.78	9575.79
2020/06/03	10140.0	10220.0	9965.0	10070.0	-95.0	1187700	11967685	10200	14100	1.38	10143.00	9854.44	9663.37	9901.03	9564.04
2020/06/02	10160.0	10210.0	10000.0	10165.0	-90.0	1078500	10930191	8000	9300	1.16	10141.00	9839.28	9664.24	9904.83	9555.28
2020/06/01	10090.0	10325.0	9954.0	10255.0	145.0	1128200	11515049	13200	4700	0.36	10048.00	9821.32	9664.37	9908.48	9545.87
2020/05/29	10090.0	10160.0	9885.0	10110.0	-5.0	3458200	34774164	11500	11600	1.01	9902.20	9796.28	9666.17	9910.28	9536.62
2020/05/28	10235.0	10240.0	9941.0	10115.0	55.0	1492500	15037709	11800	5900	0.50	9792.20	9783.60	9666.31	9911.38	9528.39
2020/05/27	9771.0	10130.0	9669.0	10060.0	360.0	1884000	18741811	7900	6700	0.85	9707.00	9782.40	9668.64	9912.43	9520.52
2020/05/26	9611.0	9735.0	9471.0	9700.0	174.0	1325500	12769022	27700	15800	0.57	9651.80	9777.44	9675.71	9913.68	9512.44
2020/05/25	9698.0	9772.0	9456.0	9526.0	-34.0	994900	9508948	3900	25200	6.46	9633.00	9794.64	9687.71	9918.93	9505.59
2020/05/22	9654.0	9700.0	9536.0	9560.0	-129.0	818000	7862797	6000	16800	2.80	9662.40	9805.52	9700.29	9925.82	9499.79
2020/05/21	9751.0	9821.0	9659.0	9689.0	-95.0	1093000	10618737	8000	12500	1.56	9686.00	9807.72	9716.16	9933.02	9492.77
2020/05/20	9606.0	9806.0	9606.0	9784.0	178.0	1060700	10334068	5200	11200	2.15	9691.80	9812.48	9730.64	9940.08	9484.33
2020/05/19	9673.0	9794.0	9575.0	9606.0	-67.0	1088900	10520308	5500	16300	2.96	9740.00	9809.12	9746.99	9939.46	9476.01
2020/05/18	9677.0	9724.0	9634.0	9673.0	-5.0	783700	7582661	5800	16100	2.78	9766.40	9823.44	9765.64	9942.35	9468.53
2020/05/15	9734.0	9784.0	9536.0	9678.0	-40.0	675800	6543502	5400	17500	3.24	9778.20	9822.88	9783.60	9942.59	9460.98
2020/05/14	9879.0	10040.0	9718.0	9718.0	-307.0	637500	6275363	15800	24900	1.58	9817.00	9814.32	9802.09	9943.81	9453.76
2020/05/13	9810.0	10030.0	9716.0	10025.0	287.0	1080500	10738305	9700	6700	0.69	9821.20	9796.72	9817.79	9945.87	9446.89
