日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2021/01/15	3135.0	3160.0	3125.0	3138.0	1.0	2551600	8009703	88600	53800	0.61	3121.80	2967.02	2778.14	2764.14	2529.01
2021/01/14	3116.0	3177.0	3114.0	3137.0	0.0	2835100	8919874	91400	58500	0.64	3101.40	2958.20	2773.11	2759.01	2523.83
2021/01/13	3116.0	3144.0	3099.0	3137.0	31.0	3319800	10381919	81800	65200	0.80	3064.70	2948.82	2768.09	2753.76	2518.24
2021/01/12	3055.0	3118.0	3041.0	3106.0	15.0	3746300	11596941	88000	118200	1.34	3028.60	2937.82	2763.08	2748.09	2512.64
2021/01/08	3044.0	3092.0	3037.0	3091.0	55.0	4310300	13239503	236500	110900	0.47	2998.70	2928.34	2757.59	2742.77	2507.27
2021/01/07	2996.0	3062.0	2991.5	3036.0	82.5	4663900	14137550	246200	89600	0.36	2973.30	2917.20	2752.69	2737.71	2501.67
2021/01/06	2944.5	2966.0	2938.0	2953.5	-3.0	2138200	6310530	156500	146900	0.94	2959.20	2907.52	2748.60	2732.91	2496.56
2021/01/05	2937.0	2969.5	2936.0	2956.5	0.0	2199700	6499130	190400	100800	0.53	2955.60	2899.72	2745.65	2728.47	2492.50
2021/01/04	2976.0	2978.0	2931.0	2956.5	-7.5	2399900	7091729	161900	133200	0.82	2946.50	2894.62	2743.00	2723.47	2488.86
2020/12/30	2964.0	2981.5	2950.0	2964.0	-1.5	3106400	9223648	161500	94500	0.59	2934.10	2888.26	2740.47	2718.53	2485.47
2020/12/29	2930.0	2970.0	2928.0	2965.5	30.0	2828700	8371933	167700	130800	0.78	2916.60	2882.86	2737.83	2713.07	2481.87
2020/12/28	2926.0	2935.5	2917.0	2935.5	24.5	1959900	5743021	137500	57000	0.41	2899.50	2877.36	2735.02	2707.20	2478.92
2020/12/25	2909.0	2919.5	2901.5	2911.0	16.5	1184900	3448937	66800	53500	0.80	2894.20	2870.52	2732.95	2701.33	2476.41
2020/12/24	2891.0	2905.5	2879.5	2894.5	18.0	1897100	5496942	59800	59800	1.00	2896.60	2864.36	2731.49	2695.22	2473.93
2020/12/23	2876.0	2885.5	2859.0	2876.5	-3.5	1615100	4638391	33400	64000	1.92	2896.50	2856.40	2730.25	2689.89	2471.50
2020/12/22	2876.0	2895.0	2872.0	2880.0	-29.0	2200100	6337124	67400	67300	1.00	2898.70	2849.72	2729.50	2684.77	2469.26
2020/12/21	2921.5	2933.0	2892.5	2909.0	-14.0	2336300	6796932	76400	89600	1.17	2904.00	2842.90	2728.27	2679.70	2467.16
2020/12/18	2916.5	2925.5	2900.5	2923.0	29.0	4085800	11926246	122200	92800	0.76	2909.20	2834.12	2726.31	2674.32	2465.32
2020/12/17	2895.0	2910.0	2893.0	2894.0	6.5	2812500	8153362	144100	89400	0.62	2910.10	2825.56	2723.65	2669.01	2463.65
2020/12/16	2913.0	2926.0	2881.0	2887.5	-19.0	3367500	9748566	123100	152100	1.24	2917.60	2818.80	2719.92	2664.15	2462.07
2020/12/15	2929.0	2930.0	2900.0	2906.5	-28.5	2848300	8292222	189300	132200	0.70	2924.70	2809.08	2716.53	2659.72	2460.89
2020/12/14	2910.0	2955.5	2903.0	2935.0	7.5	2644500	7765050	225800	135800	0.60	2926.90	2797.02	2713.00	2655.13	2459.38
2020/12/11	2947.5	2961.5	2914.0	2927.5	-4.0	3465800	10173579	222900	124600	0.56	2920.40	2782.34	2709.09	2649.89	2457.71
2020/12/10	2938.0	2940.0	2914.5	2931.5	8.5	4084400	11974399	262700	114800	0.44	2907.30	2768.06	2705.03	2644.75	2456.02
2020/12/09	2931.5	2935.5	2913.0	2923.0	5.5	3372700	9867145	234100	142700	0.61	2894.80	2752.90	2700.68	2639.14	2454.48
2020/12/08	2909.0	2924.5	2890.5	2917.5	15.0	4114700	11996146	306100	148000	0.48	2872.70	2737.64	2696.51	2633.59	2452.95
2020/12/07	2901.0	2922.5	2897.5	2902.5	40.5	5334300	15504365	304800	115600	0.38	2848.00	2720.94	2692.61	2627.37	2451.43
2020/12/04	2843.5	2866.5	2843.5	2862.0	-7.0	2540900	7262257	225800	156500	0.69	2819.20	2706.04	2688.74	2621.47	2450.02
2020/12/03	2849.5	2873.5	2833.0	2869.0	56.5	5032300	14390981	223400	118500	0.53	2812.60	2692.78	2684.85	2615.93	2448.91
2020/12/02	2839.0	2840.5	2803.0	2812.5	18.5	4280200	12061469	186500	146500	0.79	2798.30	2679.88	2680.91	2610.46	2448.00
2020/12/01	2805.0	2813.5	2775.0	2794.0	35.5	3338400	9319540	162600	67800	0.42	2801.60	2669.56	2677.87	2605.70	2447.32
2020/11/30	2843.0	2843.0	2758.5	2758.5	-70.5	14645000	40859183	143600	59500	0.41	2808.40	2660.70	2674.71	2600.92	2446.37
2020/11/27	2811.0	2835.0	2799.0	2829.0	31.5	5652500	15954864	168800	62600	0.37	2809.60	2652.22	2671.38	2596.52	2445.39
2020/11/26	2810.0	2817.0	2786.5	2797.5	-31.5	4693700	13130757	146100	67500	0.46	2795.20	2642.46	2666.42	2591.17	2443.90
2020/11/25	2859.5	2859.5	2815.0	2829.0	1.0	5303300	15060714	204500	55800	0.27	2774.80	2634.66	2661.95	2586.41	2442.75
2020/11/24	2800.0	2846.0	2798.0	2828.0	63.5	6922800	19575823	182300	44800	0.25	2750.90	2626.40	2656.47	2581.26	2441.31
2020/11/20	2767.5	2768.0	2743.5	2764.5	7.5	3785400	10443093	49500	59200	1.20	2727.20	2617.76	2650.48	2576.41	2440.04
2020/11/19	2723.0	2757.0	2714.5	2757.0	61.5	6620200	18156938	86900	65600	0.75	2712.20	2613.14	2644.93	2571.72	2439.02
2020/11/18	2690.0	2707.0	2678.5	2695.5	-14.0	5015800	13505507	42500	84500	1.99	2702.60	2608.64	2638.83	2567.26	2438.28
2020/11/17	2738.5	2739.0	2684.5	2709.5	0.0	5378700	14548486	81900	116300	1.42	2708.50	2606.26	2634.38	2563.66	2437.98
2020/11/16	2689.5	2713.0	2680.5	2709.5	20.0	4684100	12653103	127600	113000	0.89	2695.50	2603.02	2629.79	2559.88	2437.48
2020/11/13	2714.5	2718.5	2675.5	2689.5	-19.5	4233600	11403209	118200	97000	0.82	2674.60	2600.46	2625.29	2556.04	2436.91
2020/11/12	2724.0	2739.0	2687.5	2709.0	-16.0	5403900	14656324	134900	125300	0.93	2650.30	2600.24	2621.05	2552.47	2436.40
2020/11/11	2699.5	2725.0	2680.5	2725.0	80.5	6426800	17416848	176800	102100	0.58	2622.60	2599.94	2616.83	2548.63	2435.87
2020/11/10	2655.0	2688.5	2635.5	2644.5	39.5	5913800	15674652	91200	77000	0.84	2588.10	2598.86	2612.59	2544.84	2435.13
2020/11/09	2588.5	2612.5	2561.0	2605.0	37.0	3855300	10007948	54300	67600	1.24	2567.50	2600.62	2609.93	2541.10	2434.68
2020/11/06	2528.5	2594.0	2528.5	2568.0	-2.5	4427200	11344116	52100	80800	1.55	2546.50	2603.04	2607.83	2538.39	2434.44
2020/11/05	2581.5	2590.0	2546.0	2570.5	18.0	3845400	9862050	90600	93600	1.03	2538.90	2607.72	2605.74	2535.89	2434.50
2020/11/04	2585.0	2587.5	2550.0	2552.5	11.0	3886700	9960163	80400	69500	0.86	2530.90	2612.30	2603.64	2533.71	2434.52
2020/11/02	2509.5	2562.5	2502.5	2541.5	41.5	2922300	7423703	75600	78700	1.04	2529.70	2619.90	2601.22	2531.89	2434.71
2020/10/30	2537.0	2537.0	2492.0	2500.0	-30.0	4523000	11317466	60900	45700	0.75	2532.30	2629.76	2598.90	2530.46	2434.62
2020/10/29	2516.0	2548.5	2512.0	2530.0	-0.5	2649300	6710943	60300	72600	1.20	2546.80	2640.18	2596.18	2529.14	2434.86
2020/10/28	2526.5	2537.5	2514.5	2530.5	-16.0	2367900	5979538	45700	40900	0.89	2550.10	2649.40	2593.28	2527.52	2434.79
2020/10/27	2530.5	2546.5	2517.5	2546.5	-8.0	2589100	6566041	41200	43500	1.06	2561.00	2658.64	2590.31	2526.05	2434.81
2020/10/26	2575.0	2575.0	2541.5	2554.5	-18.0	1987700	5075650	18400	43000	2.34	2572.20	2664.54	2587.32	2524.34	2434.76
2020/10/23	2562.5	2578.5	2562.0	2572.5	26.0	2807900	7218436	19100	42100	2.20	2585.80	2671.32	2584.41	2522.09	2434.69
2020/10/22	2556.0	2556.0	2537.0	2546.5	-38.5	3339000	8506075	18700	41200	2.20	2593.70	2677.58	2580.99	2519.47	2434.44
2020/10/21	2612.5	2613.5	2584.0	2585.0	-17.5	2729900	7077228	23600	48000	2.03	2614.20	2685.00	2577.95	2517.30	2434.30
2020/10/20	2627.5	2638.5	2595.5	2602.5	-20.0	1776300	4632993	49300	73300	1.49	2626.10	2691.92	2574.07	2514.66	2434.02
2020/10/19	2622.0	2639.0	2619.5	2622.5	10.5	1906900	5008895	68700	49400	0.72	2632.80	2698.48	2570.32	2511.39	2433.70
2020/10/16	2620.0	2633.0	2612.0	2612.0	-37.0	3217200	8431663	69600	92700	1.33	2634.00	2704.22	2566.21	2507.59	2433.32
2020/10/15	2644.5	2654.0	2633.0	2649.0	4.5	2731300	7226484	108200	90900	0.84	2640.70	2709.94	2562.62	2503.52	2432.94
2020/10/14	2630.0	2652.0	2622.0	2644.5	8.5	2533300	6691409	105400	69900	0.66	2647.70	2715.18	2557.91	2499.42	2432.46
2020/10/13	2633.0	2644.0	2621.5	2636.0	7.5	2537600	6682653	95000	106400	1.12	2659.10	2721.48	2553.46	2495.42	2431.94
2020/10/12	2639.0	2654.0	2613.5	2628.5	-17.0	2914800	7664616	98200	89000	0.91	2671.50	2728.10	2549.46	2491.49	2431.43
2020/10/09	2668.5	2678.0	2642.0	2645.5	-38.5	4246700	11266724	125700	161500	1.28	2683.50	2735.76	2545.49	2487.33	2430.81
2020/10/08	2701.5	2703.5	2684.0	2684.0	-17.5	2794000	7517189	175300	139700	0.80	2687.50	2741.46	2541.23	2482.67	2430.03
2020/10/07	2681.0	2705.0	2674.5	2701.5	3.5	2591700	6987105	170000	135000	0.79	2687.70	2744.58	2536.55	2477.97	2428.90
2020/10/06	2715.5	2721.5	2695.5	2698.0	9.5	2383100	6440124	187700	142100	0.76	2684.40	2745.46	2531.52	2473.64	2427.67
2020/10/05	2680.0	2724.0	2680.0	2688.5	23.0	2347700	6331102	204600	147100	0.72	2693.30	2742.10	2526.83	2469.41	2426.43
2020/10/02	2690.5	2705.0	2655.5	2665.5	0.0	3478300	9295369	204900	156800	0.77	2713.20	2739.88	2521.25	2464.88	2425.29
2020/10/01	-	-	-	-	-	0	-	284800	149600	0.53	2732.20	2738.94	2516.84	2459.82	2424.13
2020/09/30	2738.0	2738.5	2684.5	2685.0	-57.5	4611800	12446991	285700	172000	0.60	2747.30	2737.22	2511.94	2453.55	2422.85
2020/09/29	2760.0	2763.5	2730.0	2742.5	-45.5	3658400	10034439	516800	175500	0.34	2762.60	2734.72	2507.51	2447.76	2421.61
2020/09/28	2770.5	2789.5	2752.5	2788.0	27.5	4524900	12551705	628400	150000	0.24	2752.90	2729.24	2502.55	2441.59	2419.84
2020/09/25	2763.0	2765.5	2733.0	2760.5	0.0	5089100	14015579	560500	155000	0.28	2740.10	2722.12	2497.36	2435.04	2418.00
2020/09/24	2751.0	2769.0	2750.5	2760.5	-1.0	3538200	9769011	364200	153700	0.42	2733.80	2716.70	2492.12	2429.03	2416.36
2020/09/23	2697.0	2765.0	2694.0	2761.5	67.5	5996900	16469031	284800	163000	0.57	2728.10	2710.78	2486.89	2422.53	2414.69
2020/09/18	2730.0	2735.5	2693.0	2694.0	-30.0	5930500	16029038	212900	164200	0.77	2727.40	2703.12	2481.85	2416.18	2413.01
2020/09/17	2736.0	2741.5	2716.5	2724.0	-5.0	2584500	7049628	287900	152800	0.53	2741.90	2698.30	2477.60	2410.06	2411.62
2020/09/16	2725.5	2736.5	2715.5	2729.0	-3.0	3190400	8702317	281700	150700	0.53	2750.30	2692.74	2472.35	2403.67	2410.08
2020/09/15	2755.5	2761.5	2726.0	2732.0	-26.0	3352800	9175239	293400	162300	0.55	2755.50	2685.84	2466.76	2397.65	2408.51
2020/09/14	2766.0	2767.5	2735.5	2758.0	-8.5	2896900	7977441	322400	138200	0.43	2765.10	2676.92	2461.40	2391.63	2406.95
2020/09/11	2745.5	2774.0	2721.0	2766.5	0.5	3837000	10573320	339800	191800	0.56	2773.90	2664.88	2455.57	2385.19	2405.25
2020/09/10	2775.0	2783.5	2740.0	2766.0	11.0	4013900	11074824	377700	113800	0.30	2780.90	2652.70	2449.02	2378.83	2403.42
2020/09/09	2724.5	2763.0	2719.0	2755.0	-25.0	4634000	12719810	398100	181300	0.46	2791.70	2638.80	2442.04	2372.35	2401.39
2020/09/08	2820.0	2821.5	2761.5	2780.0	-22.0	2861900	7950736	414300	174900	0.42	2798.30	2623.74	2434.71	2365.69	2399.57
2020/09/07	2782.5	2807.5	2778.5	2802.0	0.5	2966400	8287011	485000	169600	0.35	2794.70	2606.46	2427.49	2359.55	2397.79
2020/09/04	2780.5	2814.0	2780.0	2801.5	-18.5	3536800	9896747	506800	184900	0.36	2779.00	2586.38	2420.07	2353.21	2395.63
2020/09/03	2838.0	2861.5	2810.0	2820.0	32.0	4434000	12554299	546600	185000	0.34	2741.50	2568.78	2412.61	2346.75	2393.43
2020/09/02	2789.5	2791.0	2766.5	2788.0	26.0	3783200	10529413	605600	189500	0.31	2704.10	2550.58	2404.51	2339.94	2390.85
2020/09/01	2768.5	2796.0	2734.5	2762.0	38.5	5708500	15778014	545100	193000	0.35	2674.90	2533.96	2396.41	2333.09	2388.43
2020/08/31	2697.0	2783.0	2696.0	2723.5	109.5	10260800	28097268	728700	176500	0.24	2650.90	2518.32	2389.10	2326.18	2386.14
2020/08/28	2625.5	2644.0	2580.0	2614.0	-19.0	4263500	11159133	678800	42700	0.06	2630.70	2505.08	2383.03	2319.64	2383.95
2020/08/27	2655.5	2655.5	2623.0	2633.0	-9.0	2079200	5474798	691400	44400	0.06	2629.00	2496.82	2378.51	2314.90	2382.23
2020/08/26	2627.0	2648.5	2621.5	2642.0	0.0	2185300	5764399	713500	45400	0.06	2624.40	2489.28	2373.21	2311.00	2380.50
2020/08/25	2620.5	2656.0	2620.5	2642.0	19.5	3287800	8692341	709400	43000	0.06	2621.00	2481.50	2366.77	2307.71	2378.72
2020/08/24	2604.0	2629.0	2598.0	2622.5	17.0	1618300	4238219	691500	33400	0.05	2615.10	2472.28	2358.99	2304.72	2376.93
2020/08/21	2610.5	2629.0	2601.0	2605.5	-4.5	2131600	5569354	618800	34400	0.06	2604.60	2463.90	2352.11	2300.53	2375.24
2020/08/20	2608.5	2615.5	2601.5	2610.0	-15.0	3265200	8518140	681800	42600	0.06	2598.20	2454.52	2345.70	2297.48	2373.64
2020/08/19	2589.0	2629.5	2583.0	2625.0	12.5	2565900	6708586	663200	39900	0.06	2593.20	2444.82	2339.34	2293.89	2372.01
2020/08/18	2586.0	2615.0	2575.0	2612.5	42.5	5113900	13301398	722400	45500	0.06	2579.50	2431.66	2333.14	2288.65	2370.27
2020/08/17	2558.5	2582.5	2558.5	2570.0	-3.5	2475800	6356397	1228600	42900	0.03	2558.80	2419.66	2326.45	2282.71	2368.50
2020/08/14	2575.5	2585.0	2550.0	2573.5	-11.5	3659400	9405544	1223300	42800	0.03	2536.20	2409.16	2320.53	2277.18	2366.97
2020/08/13	2583.0	2598.0	2563.0	2585.0	28.5	4894700	12637029	1233200	42400	0.03	2513.90	2399.12	2313.98	2271.77	2365.49
2020/08/12	2497.0	2563.5	2488.0	2556.5	47.5	6418800	16313800	1114500	55200	0.05	2480.60	2389.16	2307.31	2265.64	2363.89
2020/08/11	2500.0	2510.0	2479.0	2509.0	52.0	4644600	11608265	1997700	51600	0.03	2445.00	2379.54	2301.59	2260.21	2362.29
2020/08/07	2447.5	2459.0	2435.5	2457.0	-5.0	2872300	7038563	1907600	63000	0.03	2412.80	2371.94	2296.53	2256.54	2360.68
2020/08/06	2437.5	2486.5	2430.0	2462.0	43.5	5003300	12327584	1937700	74700	0.04	2381.40	2365.40	2291.96	2254.24	2359.36
2020/08/05	2358.0	2430.5	2356.5	2418.5	40.0	5482300	13194613	1816900	96500	0.05	2361.30	2359.78	2287.53	2252.42	2358.02
2020/08/04	2408.0	2414.0	2366.5	2378.5	30.5	3985300	9502474	1909100	108300	0.06	2350.60	2355.60	2283.53	2250.67	2356.97
2020/08/03	2333.0	2350.5	2322.0	2348.0	48.0	3395600	7949085	1809900	111200	0.06	2349.40	2354.18	2279.67	2250.64	2356.13
2020/07/31	2345.0	2346.5	2300.0	2300.0	-61.5	4300800	9943667	1752300	143500	0.08	2354.00	2352.10	2277.25	2251.49	2355.45
2020/07/30	2383.5	2384.0	2347.5	2361.5	-3.5	2675000	6312372	1809600	132500	0.07	2372.50	2352.52	2275.49	2252.64	2355.20
2020/07/29	2355.0	2368.5	2341.0	2365.0	-7.5	2860800	6741982	1794900	134500	0.07	2381.70	2351.50	2272.74	2253.11	2354.74
2020/07/28	2358.5	2390.0	2358.5	2372.5	1.5	2998600	7121207	1826700	128900	0.07	2397.60	2350.14	2269.73	2253.74	2354.07
2020/07/27	2372.0	2379.5	2358.0	2371.0	-21.5	4416500	10459883	1803700	132700	0.07	2412.60	2348.28	2266.13	2254.63	2353.45
2020/07/22	2401.0	2425.0	2388.5	2392.5	-15.0	3117000	7485699	1848200	117700	0.06	2420.70	2346.74	2262.13	2256.33	2353.07
2020/07/21	2435.0	2440.0	2390.0	2407.5	-37.0	4047300	9756207	1890200	100300	0.05	2424.80	2344.02	2257.83	2258.29	2352.59
2020/07/20	2456.0	2466.0	2433.5	2444.5	-3.0	3287800	8044773	1968900	80000	0.04	2417.50	2341.58	2254.26	2260.00	2352.06
2020/07/17	2428.0	2455.0	2422.0	2447.5	36.0	4115100	10062401	2000800	86400	0.04	2402.10	2334.60	2251.57	2262.07	2351.64
2020/07/16	2388.5	2412.5	2388.5	2411.5	-1.5	3747600	9009455	1914700	85700	0.04	2371.80	2330.08	2249.77	2263.64	2350.91
2020/07/15	2405.0	2433.0	2400.5	2413.0	42.0	3802600	9183652	1938800	98300	0.05	2352.00	2326.32	2248.87	2265.53	2350.24
2020/07/14	2342.5	2384.0	2342.0	2371.0	3.5	3220400	7631206	1751000	140000	0.08	2330.90	2323.92	2246.07	2267.30	2349.50
2020/07/13	2332.0	2374.0	2324.5	2367.5	71.5	3281600	7734069	1736600	133200	0.08	2321.20	2323.88	2245.13	2269.82	2348.85
2020/07/10	2306.5	2315.0	2292.5	2296.0	-16.5	4110500	9453929	1708000	163000	0.10	2314.90	2325.14	2243.58	2272.32	2348.15
2020/07/09	2331.0	2334.0	2299.5	2312.5	5.0	4684600	10858615	1685700	164100	0.10	2318.90	2328.00	2240.97	2275.50	2347.90
2020/07/08	2333.5	2342.0	2307.5	2307.5	-15.0	3447100	8000842	1677100	181700	0.11	2320.20	2330.24	2237.06	2278.56	2347.50
2020/07/07	2340.0	2343.5	2311.0	2322.5	-13.5	2231000	5184495	1692800	161600	0.10	2317.40	2333.26	2233.19	2281.89	2347.00
2020/07/06	2323.0	2344.0	2319.5	2336.0	20.0	2068900	4827734	1691600	159700	0.09	2317.20	2335.38	2229.32	2285.55	2346.34
2020/07/03	2330.5	2332.5	2296.0	2316.0	-3.0	1864200	4310613	1740100	151000	0.09	2312.80	2335.14	2224.46	2288.94	2345.33
2020/07/02	2285.0	2334.5	2275.0	2319.0	25.5	4113000	9506433	2465900	151900	0.06	2318.20	2334.90	2220.43	2291.82	2344.28
2020/07/01	2323.0	2329.0	2289.0	2293.5	-28.0	2598900	5992815	2546500	162700	0.06	2313.60	2335.34	2218.07	2294.26	2343.22
2020/06/30	2356.0	2366.5	2320.0	2321.5	7.5	3538700	8268606	2481000	163100	0.07	2317.00	2336.42	2217.19	2296.63	2342.30
2020/06/29	2315.0	2330.5	2299.5	2314.0	-29.0	3761000	8707514	2523700	176200	0.07	2319.90	2334.58	2216.63	2299.09	2341.28
2020/06/26	2330.5	2357.0	2314.0	2343.0	47.0	4151100	9727018	2493400	159900	0.06	2323.30	2331.72	2215.69	2301.37	2340.12
2020/06/25	2297.0	2310.5	2284.5	2296.0	-14.5	3080900	7076064	2412100	202700	0.08	2319.90	2326.20	2216.13	2303.67	2338.82
2020/06/24	2294.0	2325.0	2288.0	2310.5	-25.5	4217400	9743719	2325500	206000	0.09	2327.20	2323.92	2217.95	2306.32	2337.75
2020/06/23	2343.0	2363.0	2313.0	2336.0	5.0	3363400	7879907	2389500	193000	0.08	2330.00	2321.30	2219.34	2309.31	2336.65
2020/06/22	2301.0	2341.0	2300.0	2331.0	5.0	2540800	5918329	2365100	193400	0.08	2332.10	2317.56	2220.31	2312.30	2335.50
2020/06/19	2350.0	2350.0	2323.5	2326.0	-6.5	5564700	12968384	2338100	206500	0.09	2319.90	2312.82	2221.61	2315.08	2334.37
2020/06/18	2320.0	2339.0	2302.5	2332.5	8.0	2737000	6367806	2343500	213800	0.09	2321.60	2306.98	2223.41	2317.77	2333.23
2020/06/17	2336.0	2338.5	2308.5	2324.5	-22.0	3372000	7837050	2369100	211300	0.09	2318.60	2302.24	2226.19	2320.34	2332.04
2020/06/16	2310.0	2355.5	2302.0	2346.5	76.5	4290900	10017719	2383300	210200	0.09	2324.30	2300.00	2229.71	2323.12	2330.76
2020/06/15	2297.5	2325.0	2270.0	2270.0	-64.5	3333600	7656457	2253900	218800	0.10	2329.00	2297.14	2232.81	2325.41	2329.31
2020/06/12	2278.5	2367.5	2255.5	2334.5	17.0	6045100	13968590	2344900	227800	0.10	2354.80	2295.74	2237.89	2328.27	2328.16
2020/06/11	2324.0	2341.5	2311.0	2317.5	-35.5	3627400	8423275	2395600	317300	0.13	2361.40	2288.74	2241.49	2330.49	2326.66
2020/06/10	2345.0	2380.0	2343.0	2353.0	-17.0	3185400	7509002	2498900	246500	0.10	2371.60	2278.36	2245.27	2333.12	2325.16
2020/06/09	2388.5	2390.5	2344.5	2370.0	-29.0	3973400	9395598	2554300	243900	0.10	2377.60	2268.50	2248.43	2335.34	2323.64
2020/06/08	2400.0	2400.0	2378.5	2399.0	31.5	3275300	7837076	2699500	212400	0.08	2378.70	2258.70	2251.80	2337.54	2322.03
2020/06/05	2339.5	2372.0	2333.0	2367.5	-1.0	3138100	7402753	2597100	208800	0.08	2364.90	2248.06	2254.71	2338.79	2320.29
2020/06/04	2377.0	2400.0	2347.0	2368.5	-14.5	3320500	7868863	2601700	190200	0.07	2353.40	2239.76	2257.99	2340.58	2318.89
2020/06/03	2438.0	2438.0	2367.5	2383.0	7.5	3653200	8756799	2635400	161700	0.06	2345.70	2229.44	2261.33	2342.05	2317.46
2020/06/02	2343.0	2396.0	2341.0	2375.5	45.5	4100600	9742253	2660400	160600	0.06	2333.20	2219.18	2264.77	2343.57	2316.02
2020/06/01	2318.5	2333.5	2310.0	2330.0	20.0	2105700	4895723	2505500	153500	0.06	2313.20	2207.44	2268.93	2345.19	2314.60
2020/05/29	2306.5	2332.0	2288.0	2310.0	-20.0	5553000	12846314	2503200	156600	0.06	2295.70	2197.62	2273.53	2347.28	2313.36
2020/05/28	2350.0	2374.0	2315.5	2330.0	9.5	4813000	11264344	2471400	162400	0.07	2274.70	2190.32	2277.46	2349.42	2312.36
2020/05/27	2279.5	2339.5	2270.0	2320.5	45.0	4917100	11379072	2494000	149100	0.06	2256.50	2182.30	2280.57	2351.29	2311.21
2020/05/26	2284.5	2288.0	2263.5	2275.5	33.0	3800800	8655152	2349500	138700	0.06	2241.40	2174.06	2283.36	2353.39	2310.05
2020/05/25	2250.0	2250.0	2226.0	2242.5	37.5	1585300	3551133	2263200	143600	0.06	2234.80	2168.24	2287.26	2356.02	2309.18
2020/05/22	2235.5	2245.5	2198.0	2205.0	-34.0	2318000	5135998	2215600	144900	0.07	2228.80	2163.26	2291.25	2359.05	2308.49
2020/05/21	2260.0	2261.0	2236.0	2239.0	-6.0	1835700	4121165	2306900	133000	0.06	2223.80	2158.62	2296.16	2362.36	2307.95
2020/05/20	2233.0	2254.0	2230.5	2245.0	2.5	3495200	7837359	2330500	123200	0.05	2218.80	2155.72	2300.45	2365.51	2307.19
2020/05/19	2260.0	2282.5	2241.0	2242.5	30.0	3932500	8875249	2333200	119900	0.05	2223.50	2152.64	2305.31	2368.45	2306.42
2020/05/18	2188.0	2226.0	2183.5	2212.5	32.5	2649300	5859830	2199000	131400	0.06	2230.00	2149.16	2310.54	2371.37	2305.58
2020/05/15	2244.0	2247.0	2178.0	2180.0	-34.0	4536000	9964435	2187300	147700	0.07	2234.50	2146.22	2315.83	2374.29	2305.09
