日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2021/01/07	5299.0	5339.0	5192.0	5199.0	-61.0	898200	4711387	3200	28300	8.84	5248.00	5275.12	5114.85	5198.56	5762.82
2021/01/06	5143.0	5277.0	5117.0	5260.0	89.0	674500	3529622	2900	28700	9.90	5301.20	5262.24	5121.88	5198.18	5767.35
2021/01/05	5168.0	5226.0	5148.0	5171.0	-40.0	711300	3680345	3100	14900	4.81	5305.00	5242.40	5128.81	5196.51	5773.81
2021/01/04	5389.0	5389.0	5172.0	5211.0	-188.0	878200	4599214	3300	15800	4.79	5292.80	5237.96	5139.12	5192.77	5780.96
2020/12/30	5453.0	5473.0	5350.0	5399.0	-66.0	793100	4300756	3100	14700	4.74	5272.20	5234.76	5147.64	5187.24	5788.81
2020/12/29	5320.0	5466.0	5306.0	5465.0	186.0	1095900	5945080	3200	12500	3.91	5202.60	5226.84	5151.81	5180.74	5795.44
2020/12/28	5144.0	5287.0	5115.0	5279.0	169.0	938200	4895407	2500	24800	9.92	5118.60	5217.16	5153.85	5174.75	5803.87
2020/12/25	5082.0	5128.0	5080.0	5110.0	2.0	410000	2092788	1600	44500	27.81	5085.80	5208.80	5158.45	5166.58	5815.23
2020/12/24	5117.0	5180.0	5096.0	5108.0	57.0	602100	3087050	1500	23300	15.53	5114.20	5208.88	5165.17	5160.76	5827.47
2020/12/23	5109.0	5147.0	5021.0	5051.0	6.0	717100	3627418	1400	39100	27.93	5133.00	5205.96	5170.53	5156.91	5839.83
2020/12/22	5059.0	5094.0	5020.0	5045.0	-70.0	761300	3851102	9800	29400	3.00	5209.00	5209.60	5176.84	5155.41	5853.05
2020/12/21	5243.0	5256.0	5091.0	5115.0	-137.0	978300	5029244	11700	28700	2.45	5283.40	5204.92	5183.01	5155.55	5865.92
2020/12/18	5167.0	5290.0	5157.0	5252.0	50.0	1126000	5897917	14200	20800	1.46	5349.60	5194.20	5188.11	5156.08	5879.93
2020/12/17	5409.0	5413.0	5186.0	5202.0	-229.0	1254500	6603187	12000	27700	2.31	5398.80	5185.52	5192.36	5155.22	5894.11
2020/12/16	5450.0	5499.0	5414.0	5431.0	14.0	650300	3542879	12800	28800	2.25	5449.00	5186.96	5194.73	5155.75	5909.65
2020/12/15	5342.0	5431.0	5315.0	5417.0	-29.0	910400	4895360	11000	27300	2.48	5462.80	5178.40	5191.99	5155.17	5925.78
2020/12/14	5486.0	5536.0	5427.0	5446.0	-52.0	732600	4016818	10200	25100	2.46	5445.60	5142.40	5190.85	5155.81	5942.35
2020/12/11	5493.0	5515.0	5409.0	5498.0	45.0	1332800	7291989	12000	23700	1.98	5433.40	5113.48	5189.83	5157.50	5959.64
2020/12/10	5520.0	5598.0	5453.0	5453.0	-47.0	1497100	8251264	3800	25900	6.82	5397.20	5081.72	5186.63	5156.64	5976.45
2020/12/09	5366.0	5500.0	5352.0	5500.0	169.0	1577700	8618105	2900	26300	9.07	5353.20	5052.28	5184.12	5154.84	5993.87
2020/12/08	5348.0	5377.0	5278.0	5331.0	-54.0	857600	4566496	2200	28600	13.00	5253.20	5017.84	5179.56	5154.08	6011.65
2020/12/07	5427.0	5460.0	5331.0	5385.0	68.0	1669000	9008412	3100	27000	8.71	5162.40	4983.00	5177.01	5154.66	6030.64
2020/12/04	5299.0	5414.0	5257.0	5317.0	84.0	1745900	9319297	3300	31200	9.45	5038.20	4952.28	5173.44	5156.27	6049.32
2020/12/03	5085.0	5249.0	5077.0	5233.0	233.0	1869000	9726886	1600	33800	21.13	4986.80	4924.12	5170.81	5159.87	6068.34
2020/12/02	4925.0	5048.0	4880.0	5000.0	123.0	1447800	7219833	1000	35000	35.00	4966.40	4903.08	5170.65	5164.51	6088.58
2020/12/01	4872.0	4914.0	4789.0	4877.0	113.0	1285700	6224960	1000	41500	41.50	5006.60	4897.24	5173.04	5173.89	6110.07
2020/11/30	5017.0	5022.0	4737.0	4764.0	-296.0	2750600	13299004	800	45800	57.25	5075.80	4897.24	5176.83	5184.29	6131.50
2020/11/27	5114.0	5159.0	5052.0	5060.0	-71.0	1274800	6482368	2300	28100	12.22	5137.00	4897.40	5181.21	5196.64	6153.52
2020/11/26	5085.0	5154.0	5046.0	5131.0	-70.0	1207700	6178126	1800	28200	15.67	5147.40	4889.76	5177.71	5205.77	6172.75
2020/11/25	5331.0	5338.0	5180.0	5201.0	-22.0	1465000	7670483	4200	25500	6.07	5128.20	4872.40	5171.40	5214.92	6193.47
2020/11/24	5145.0	5249.0	5126.0	5223.0	153.0	1411200	7337764	21100	30700	1.45	5116.40	4860.28	5165.37	5223.31	6214.02
2020/11/20	5000.0	5078.0	4959.0	5070.0	-42.0	1247900	6281562	26700	29500	1.10	5057.40	4847.60	5160.61	5232.86	6234.43
2020/11/19	4980.0	5122.0	4957.0	5112.0	77.0	2123700	10684460	51400	146000	2.84	5012.80	4844.16	5152.51	5243.35	6255.31
2020/11/18	5099.0	5163.0	4998.0	5035.0	-107.0	2505400	12692111	236600	15300	0.06	4997.40	4840.16	5144.72	5255.29	6276.33
2020/11/17	5068.0	5156.0	5030.0	5142.0	214.0	1728300	8829630	25300	19100	0.75	5038.00	4841.84	5140.56	5267.34	6298.23
2020/11/16	4900.0	4950.0	4850.0	4928.0	81.0	1037300	5102960	7300	20300	2.78	5053.00	4838.12	5137.35	5277.92	6319.29
2020/11/13	4891.0	4918.0	4788.0	4847.0	-188.0	1471700	7120731	7100	32800	4.62	4970.80	4841.64	5139.09	5291.58	6341.74
2020/11/12	5075.0	5174.0	4970.0	5035.0	-203.0	1663900	8397340	7900	29800	3.77	4946.00	4855.48	5143.37	5306.01	6364.78
2020/11/11	5500.0	5520.0	5123.0	5238.0	21.0	2485400	13092854	15400	21100	1.37	4879.80	4866.04	5145.12	5319.52	6386.79
2020/11/10	4997.0	5217.0	4991.0	5217.0	700.0	3470700	17835260	30400	20000	0.66	4775.60	4871.68	5145.35	5332.29	6407.38
2020/11/09	4700.0	4701.0	4517.0	4517.0	-206.0	1672800	7624845	1200	38900	32.42	4660.00	4877.56	5147.43	5344.03	6428.16
2020/11/06	4742.0	4760.0	4674.0	4723.0	19.0	972000	4590088	700	26800	38.29	4648.60	4899.72	5160.28	5364.03	6452.61
2020/11/05	4717.0	4719.0	4618.0	4704.0	-13.0	774100	3622333	4000	25300	6.33	4627.40	4918.44	5172.17	5382.91	6476.27
2020/11/04	4718.0	4771.0	4702.0	4717.0	78.0	1045700	4946231	700	25200	36.00	4609.20	4937.92	5181.61	5403.94	6500.00
2020/11/02	4485.0	4663.0	4484.0	4639.0	179.0	1317000	6051256	100	26600	266.00	4607.20	4963.76	5189.03	5425.89	6523.72
2020/10/30	4582.0	4582.0	4460.0	4460.0	-157.0	1258400	5660718	1400	24400	17.43	4650.20	4997.72	5199.49	5449.52	6547.60
2020/10/29	4510.0	4659.0	4499.0	4617.0	4.0	961400	4408386	100	29300	293.00	4733.60	5036.04	5211.88	5472.80	6572.86
2020/10/28	4639.0	4664.0	4582.0	4613.0	-94.0	1102300	5090474	0	36400	0.00	4763.80	5076.12	5224.27	5494.31	6596.49
2020/10/27	4799.0	4799.0	4678.0	4707.0	-147.0	1212200	5715253	3700	27800	7.51	4815.00	5118.40	5238.45	5517.53	6620.63
2020/10/26	4877.0	4961.0	4838.0	4854.0	-23.0	664500	3236690	400	34600	86.50	4813.00	5150.08	5251.65	5539.33	6644.62
2020/10/23	4800.0	4890.0	4800.0	4877.0	109.0	761900	3699151	21200	27300	1.29	4821.80	5172.20	5266.11	5558.95	6667.83
2020/10/22	4799.0	4803.0	4744.0	4768.0	-101.0	1090000	5199800	21600	34100	1.58	4827.60	5206.16	5279.97	5579.69	6690.93
2020/10/21	4745.0	4902.0	4737.0	4869.0	172.0	1866200	9054539	39500	38700	0.98	4870.80	5246.64	5296.39	5603.02	6714.49
2020/10/20	4868.0	4882.0	4692.0	4697.0	-201.0	1964900	9383866	52800	71500	1.35	4899.40	5289.64	5311.11	5625.58	6737.70
2020/10/19	4897.0	4952.0	4875.0	4898.0	-8.0	1482000	7272804	134700	19300	0.14	4975.40	5335.76	5329.09	5651.93	6761.79
2020/10/16	4960.0	5003.0	4906.0	4906.0	-78.0	965400	4773516	75700	23900	0.32	5005.60	5368.32	5344.32	5670.63	6785.23
2020/10/15	5000.0	5037.0	4957.0	4984.0	-28.0	1001100	4999515	23500	24600	1.05	5027.60	5396.80	5361.28	5685.69	6809.01
2020/10/14	5067.0	5074.0	5006.0	5012.0	-65.0	740500	3725698	10800	22900	2.12	5069.40	5422.40	5376.41	5699.40	6832.40
2020/10/13	5072.0	5123.0	5047.0	5077.0	28.0	674000	3420405	300	35100	117.00	5126.80	5446.48	5393.67	5713.70	6855.19
2020/10/12	5019.0	5066.0	4989.0	5049.0	33.0	793600	3998780	300	36200	120.67	5187.20	5463.80	5409.17	5726.23	6877.90
2020/10/09	5163.0	5169.0	5012.0	5016.0	-177.0	1641100	8278832	7900	40400	5.11	5250.20	5482.80	5424.52	5738.15	6900.38
2020/10/08	5240.0	5250.0	5154.0	5193.0	-106.0	1124300	5852968	2600	32000	12.31	5261.20	5502.48	5441.56	5751.68	6922.33
2020/10/07	5327.0	5327.0	5236.0	5299.0	-80.0	757700	4009336	3900	19600	5.03	5260.80	5514.64	5456.19	5764.13	6943.73
2020/10/06	5399.0	5412.0	5302.0	5379.0	15.0	812100	4349780	6700	20700	3.09	5239.20	5525.52	5470.68	5775.44	6964.58
2020/10/05	5180.0	5380.0	5171.0	5364.0	293.0	1134100	6038495	5700	16000	2.81	5236.00	5525.56	5485.83	5787.57	6984.90
2020/10/02	5191.0	5217.0	5043.0	5071.0	0.0	1188800	6086625	3400	16000	4.71	5260.80	5520.00	5499.52	5801.18	7005.75
2020/10/01	-	-	-	-	-	0	-	11500	16200	1.41	5330.20	5530.44	5518.80	5813.21	7028.15
2020/09/30	5306.0	5373.0	5190.0	5191.0	-172.0	1493300	7861910	11600	25200	2.17	5415.80	5537.56	5537.73	5820.57	7049.79
2020/09/29	5450.0	5458.0	5358.0	5363.0	-125.0	873800	4708484	37200	24600	0.66	5511.60	5540.24	5559.28	5830.86	7072.21
2020/09/28	5444.0	5488.0	5318.0	5488.0	70.0	1154500	6269285	43700	24200	0.55	5538.80	5536.32	5579.93	5843.90	7093.58
2020/09/25	5607.0	5612.0	5402.0	5418.0	-201.0	1309200	7138131	30900	33600	1.09	5522.60	5523.12	5600.12	5855.22	7114.83
2020/09/24	5671.0	5723.0	5585.0	5619.0	-51.0	1217900	6856360	5700	12100	2.12	5584.20	5512.00	5618.39	5867.92	7136.72
2020/09/23	5475.0	5675.0	5469.0	5670.0	171.0	1437700	8041681	3600	13400	3.72	5616.40	5491.92	5633.71	5878.42	7158.14
2020/09/18	5376.0	5543.0	5343.0	5499.0	92.0	1763900	9663583	2400	19300	8.04	5671.20	5469.92	5650.57	5889.75	7179.45
2020/09/17	5531.0	5624.0	5405.0	5407.0	-319.0	1954200	10749300	3800	21400	5.63	5741.40	5458.80	5669.08	5902.27	7201.28
2020/09/16	5780.0	5794.0	5683.0	5726.0	-54.0	747900	4290661	4400	16200	3.68	5802.40	5449.68	5687.87	5915.01	7223.45
2020/09/15	5867.0	5888.0	5764.0	5780.0	-164.0	1086700	6306979	3500	21200	6.06	5780.80	5427.08	5704.20	5924.40	7244.03
2020/09/14	5963.0	6011.0	5917.0	5944.0	94.0	1338300	7981090	3800	17600	4.63	5749.60	5399.60	5721.81	5933.85	7263.98
2020/09/11	5712.0	5866.0	5670.0	5850.0	138.0	1210600	7008800	3500	17600	5.03	5683.60	5353.72	5737.56	5942.58	7282.81
2020/09/10	5616.0	5713.0	5580.0	5712.0	94.0	612500	3468017	2800	11300	4.04	5615.60	5306.04	5757.32	5954.25	7301.92
2020/09/09	5566.0	5633.0	5517.0	5618.0	-6.0	896200	4999032	2800	11300	4.04	5578.00	5267.52	5771.40	5966.95	7321.75
2020/09/08	5687.0	5726.0	5582.0	5624.0	10.0	1056400	5964991	3100	13000	4.19	5556.00	5237.44	5781.99	5980.31	7342.05
2020/09/07	5550.0	5617.0	5545.0	5614.0	104.0	700800	3920722	4100	11200	2.73	5530.60	5190.96	5791.73	5996.68	7362.17
2020/09/04	5424.0	5527.0	5408.0	5510.0	-14.0	833500	4562163	4100	11900	2.90	5522.00	5147.52	5802.77	6012.57	7382.62
2020/09/03	5599.0	5609.0	5458.0	5524.0	16.0	1024900	5651936	4300	11300	2.63	5496.00	5116.04	5813.71	6033.63	7403.71
2020/09/02	5482.0	5511.0	5430.0	5508.0	11.0	854000	4678687	4400	11100	2.52	5436.20	5091.12	5823.27	6052.59	7425.17
2020/09/01	5529.0	5549.0	5439.0	5497.0	-74.0	1304100	7170992	4600	12900	2.80	5401.00	5073.16	5834.75	6070.52	7445.99
2020/08/31	5580.0	5648.0	5534.0	5571.0	191.0	1553400	8684439	5000	10800	2.16	5375.40	5060.00	5847.29	6086.40	7467.20
2020/08/28	5340.0	5535.0	5319.0	5380.0	155.0	1847600	10020411	4500	11700	2.60	5312.80	5043.80	5858.75	6101.46	7486.75
2020/08/27	5327.0	5327.0	5224.0	5225.0	-107.0	723000	3804917	4700	13400	2.85	5289.80	5038.80	5874.91	6119.62	7506.94
2020/08/26	5315.0	5358.0	5270.0	5332.0	-37.0	738300	3922568	4300	17100	3.98	5276.40	5044.72	5894.91	6141.33	7527.70
2020/08/25	5370.0	5400.0	5330.0	5369.0	111.0	986400	5299528	5800	11900	2.05	5238.00	5050.68	5907.47	6164.98	7547.32
2020/08/24	5330.0	5371.0	5249.0	5258.0	-7.0	1044400	5520344	3200	10000	3.13	5187.60	5060.52	5914.91	6190.06	7566.96
2020/08/21	5203.0	5310.0	5197.0	5265.0	107.0	1131900	5960251	3400	9600	2.82	5160.00	5066.68	5927.73	6211.47	7587.66
2020/08/20	5145.0	5239.0	5120.0	5158.0	18.0	1084800	5624306	3800	7400	1.95	5151.20	5067.00	5946.43	6233.31	7608.21
2020/08/19	5084.0	5160.0	5051.0	5140.0	23.0	850000	4354675	4600	20200	4.39	5155.40	5077.64	5965.92	6250.95	7629.55
2020/08/18	5085.0	5128.0	5001.0	5117.0	-3.0	893700	4532854	4700	11100	2.36	5159.60	5087.60	5986.56	6270.97	7650.27
2020/08/17	5180.0	5218.0	5120.0	5120.0	-101.0	622500	3212058	3400	12600	3.71	5154.80	5104.76	6007.25	6292.10	7670.72
2020/08/14	5179.0	5250.0	5135.0	5221.0	42.0	1105500	5756606	4500	10300	2.29	5090.20	5127.04	6029.69	6305.57	7691.40
2020/08/13	5228.0	5234.0	5107.0	5179.0	18.0	1581900	8201261	4800	11500	2.40	4977.60	5146.08	6050.09	6316.78	7711.74
2020/08/12	5033.0	5212.0	4941.0	5161.0	68.0	1771900	9048104	4700	13300	2.83	4891.60	5176.44	6070.12	6327.08	7731.91
2020/08/11	4928.0	5172.0	4908.0	5093.0	296.0	2125000	10773184	5400	16200	3.00	4832.60	5206.68	6090.17	6336.51	7751.87
2020/08/07	4588.0	4850.0	4584.0	4797.0	139.0	1423400	6774715	4900	19000	3.88	4706.40	5242.92	6111.93	6351.10	7772.16
2020/08/06	4752.0	4779.0	4640.0	4658.0	-91.0	918300	4315507	4500	28600	6.36	4652.60	5289.96	6138.87	6369.14	7794.02
2020/08/05	4822.0	4855.0	4664.0	4749.0	-117.0	1514100	7169243	8500	28200	3.32	4665.60	5345.48	6170.32	6390.38	7816.70
2020/08/04	4532.0	4895.0	4488.0	4866.0	404.0	2215300	10465923	12400	28300	2.28	4696.00	5397.12	6200.09	6410.13	7838.88
2020/08/03	4650.0	4790.0	4410.0	4462.0	-66.0	1774000	8013753	15900	66300	4.17	4734.60	5449.60	6227.93	6432.98	7860.03
2020/07/31	4600.0	4691.0	4527.0	4528.0	-195.0	1839600	8463849	19700	7400	0.38	4875.80	5515.88	6265.25	6463.87	7883.06
2020/07/30	4886.0	4919.0	4702.0	4723.0	-178.0	1478900	7102485	7800	27900	3.58	5003.40	5587.00	6300.92	6494.17	7906.72
2020/07/29	4999.0	5009.0	4901.0	4901.0	-158.0	1305700	6458261	3500	11300	3.23	5109.80	5647.68	6339.49	6522.75	7929.17
2020/07/28	5113.0	5137.0	5036.0	5059.0	-109.0	1128200	5718735	3400	16100	4.74	5204.20	5699.64	6373.08	6550.69	7950.32
2020/07/27	5109.0	5172.0	5020.0	5168.0	2.0	1092900	5585002	1400	36400	26.00	5288.60	5749.04	6402.97	6576.28	7971.52
2020/07/22	5216.0	5228.0	5130.0	5166.0	-89.0	1305700	6766651	1200	12200	10.17	5378.00	5793.92	6428.53	6603.77	7992.55
2020/07/21	5310.0	5331.0	5234.0	5255.0	-118.0	1139400	6000966	3600	14500	4.03	5427.20	5842.72	6454.01	6633.00	8014.10
2020/07/20	5450.0	5450.0	5303.0	5373.0	-108.0	965800	5173534	5100	11300	2.22	5430.80	5893.12	6479.89	6663.54	8035.47
2020/07/17	5537.0	5537.0	5461.0	5481.0	-134.0	1016900	5590324	6300	24000	3.81	5441.00	5933.84	6506.87	6696.38	8055.68
2020/07/16	5493.0	5716.0	5485.0	5615.0	203.0	1799500	10095577	10800	12600	1.17	5422.60	5975.28	6536.41	6728.89	8075.47
2020/07/15	5348.0	5495.0	5330.0	5412.0	139.0	1424300	7707829	8900	10700	1.20	5408.80	6015.12	6566.57	6761.77	8094.22
2020/07/14	5406.0	5413.0	5269.0	5273.0	-151.0	1212000	6437417	9100	44900	4.93	5461.80	6070.92	6593.07	6796.25	8114.09
2020/07/13	5423.0	5494.0	5350.0	5424.0	35.0	1101200	5958759	11100	10800	0.97	5546.60	6136.48	6622.08	6832.89	8134.52
2020/07/10	5555.0	5582.0	5383.0	5389.0	-157.0	1575000	8556299	12200	41300	3.39	5649.40	6199.60	6642.05	6869.22	8154.06
2020/07/09	5650.0	5676.0	5510.0	5546.0	-131.0	1220400	6805212	11800	11000	0.93	5755.00	6255.56	6665.43	6906.62	8172.94
2020/07/08	5696.0	5786.0	5654.0	5677.0	-20.0	1179200	6729475	11200	11300	1.01	5845.60	6304.44	6687.88	6942.36	8190.45
2020/07/07	5893.0	5899.0	5680.0	5697.0	-241.0	1585500	9117534	11900	57900	4.87	5904.80	6354.76	6698.41	6976.81	8208.13
2020/07/06	5910.0	5984.0	5896.0	5938.0	21.0	613600	3643735	12700	8900	0.70	5974.60	6402.36	6707.01	7012.65	8225.03
2020/07/03	6050.0	6060.0	5891.0	5917.0	-82.0	592900	3520438	13800	35200	2.55	5995.00	6437.48	6710.63	7046.24	8240.78
2020/07/02	5956.0	6097.0	5937.0	5999.0	26.0	773100	4642342	31000	15000	0.48	6047.20	6478.84	6713.12	7078.71	8255.80
2020/07/01	6069.0	6076.0	5941.0	5973.0	-73.0	678500	4062524	29400	9100	0.31	6071.20	6522.92	6720.49	7110.39	8270.01
2020/06/30	6140.0	6140.0	6036.0	6046.0	6.0	565300	3438728	13100	34000	2.60	6137.80	6569.00	6728.87	7139.73	8284.39
2020/06/29	6100.0	6109.0	6015.0	6040.0	-138.0	678600	4105031	17000	6700	0.39	6176.60	6620.44	6738.68	7172.01	8298.91
2020/06/26	6180.0	6221.0	6105.0	6178.0	59.0	824800	5085313	12800	32300	2.52	6208.60	6649.56	6747.80	7204.73	8313.21
2020/06/25	6200.0	6206.0	6090.0	6119.0	-187.0	1014700	6229808	14500	29800	2.06	6231.80	6658.92	6760.77	7235.99	8326.76
2020/06/24	6268.0	6325.0	6258.0	6306.0	66.0	854100	5380036	14000	34400	2.46	6266.00	6668.36	6779.87	7267.27	8340.20
2020/06/23	6231.0	6317.0	6169.0	6240.0	40.0	859300	5370299	10500	6300	0.60	6282.00	6673.80	6796.56	7297.37	8352.56
2020/06/22	6298.0	6335.0	6200.0	6200.0	-94.0	777300	4843286	11100	21000	1.89	6337.00	6677.40	6814.44	7329.11	8365.49
2020/06/19	6340.0	6426.0	6260.0	6294.0	4.0	1671700	10587321	12100	17900	1.48	6375.20	6679.04	6834.37	7360.66	8378.33
2020/06/18	6328.0	6351.0	6189.0	6290.0	-96.0	1102000	6932014	12600	22200	1.76	6419.80	6682.04	6852.03	7391.89	8390.65
2020/06/17	6461.0	6461.0	6356.0	6386.0	-129.0	790300	5065589	12300	14800	1.20	6484.00	6687.96	6873.72	7423.55	8403.34
2020/06/16	6355.0	6545.0	6317.0	6515.0	124.0	995900	6416099	12400	32300	2.60	6568.20	6689.72	6896.43	7454.06	8415.55
2020/06/15	6450.0	6617.0	6390.0	6391.0	-126.0	820000	5312655	12400	11900	0.96	6647.60	6692.80	6920.35	7482.47	8426.98
2020/06/12	6478.0	6551.0	6365.0	6517.0	-94.0	1539200	9956593	12000	15200	1.27	6769.80	6706.16	6950.56	7512.28	8439.03
2020/06/11	6730.0	6787.0	6611.0	6611.0	-196.0	1239400	8269872	15600	29900	1.92	6824.00	6696.44	6980.09	7541.18	8450.48
2020/06/10	6789.0	6870.0	6765.0	6807.0	-105.0	821300	5599336	17600	14800	0.84	6855.40	6669.08	7010.65	7569.62	8462.03
2020/06/09	7002.0	7048.0	6856.0	6912.0	-90.0	1151800	7995634	18800	36200	1.93	6881.00	6645.60	7038.03	7596.06	8472.61
2020/06/08	6895.0	7002.0	6796.0	7002.0	214.0	1358300	9401860	26800	17500	0.65	6876.00	6635.80	7065.03	7621.55	8482.40
2020/06/05	6700.0	6789.0	6660.0	6788.0	20.0	1103600	7435135	16700	16500	0.99	6838.80	6620.52	7092.43	7645.68	8491.75
2020/06/04	6999.0	7007.0	6749.0	6768.0	-167.0	1034900	7058423	17500	23400	1.34	6871.40	6616.52	7123.64	7672.92	8501.69
2020/06/03	6969.0	7040.0	6849.0	6935.0	48.0	733300	5086708	19200	9600	0.50	6938.00	6612.56	7155.00	7698.67	8511.65
2020/06/02	6891.0	6944.0	6824.0	6887.0	71.0	715500	4939652	19400	15600	0.80	6976.00	6607.28	7184.16	7723.73	8521.19
2020/06/01	6873.0	6891.0	6740.0	6816.0	-135.0	852000	5797956	19500	28700	1.47	7065.00	6601.84	7216.08	7749.91	8531.12
2020/05/29	7040.0	7079.0	6900.0	6951.0	-150.0	1761500	12264679	26400	20200	0.77	7055.40	6596.44	7249.16	7776.70	8541.73
2020/05/28	7220.0	7257.0	7066.0	7101.0	-24.0	1252300	8950107	26200	7300	0.28	6947.60	6585.00	7278.67	7802.16	8551.68
2020/05/27	7188.0	7196.0	7025.0	7125.0	-207.0	1549500	11041435	27300	43300	1.59	6798.40	6569.96	7306.21	7825.95	8560.79
2020/05/26	6968.0	7364.0	6780.0	7332.0	564.0	2368900	17027017	39500	29500	0.75	6661.80	6557.64	7329.97	7849.82	8569.34
2020/05/25	6522.0	6775.0	6509.0	6768.0	356.0	1148000	7667415	36100	21400	0.59	6461.40	6545.04	7355.87	7871.64	8576.76
2020/05/22	6400.0	6445.0	6364.0	6412.0	57.0	588200	3769537	33800	20300	0.60	6356.00	6553.60	7389.79	7899.83	8587.18
2020/05/21	6450.0	6469.0	6355.0	6355.0	-87.0	563100	3605867	31800	41600	1.31	6347.40	6575.28	7428.35	7932.33	8599.31
2020/05/20	6319.0	6456.0	6295.0	6442.0	112.0	723100	4627775	32600	23000	0.71	6364.00	6611.52	7466.91	7965.39	8611.54
2020/05/19	6382.0	6432.0	6280.0	6330.0	89.0	938200	5954079	30400	34000	1.12	6361.60	6641.96	7505.23	7996.67	8623.90
2020/05/18	6340.0	6366.0	6187.0	6241.0	-128.0	847300	5302404	29300	24600	0.84	6414.00	6693.40	7546.35	8029.56	8635.77
2020/05/15	6443.0	6452.0	6301.0	6369.0	-69.0	657700	4187802	31500	23000	0.73	6510.80	6740.56	7587.87	8062.61	8649.08
2020/05/14	6398.0	6520.0	6369.0	6438.0	8.0	581400	3751737	30100	19100	0.63	6491.80	6777.84	7628.51	8092.97	8661.60
2020/05/13	6451.0	6539.0	6401.0	6430.0	-162.0	877200	5659496	29800	26000	0.87	6389.60	6803.72	7668.75	8123.32	8673.87
