日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2020/11/27	7409.0	7426.0	7345.0	7393.0	-23.0	1545700	11430102	314300	13200	0.04	7333.60	7031.88	6465.40	6474.30	6550.23
2020/11/26	7360.0	7442.0	7355.0	7416.0	28.0	1378700	10216958	329800	12800	0.04	7295.20	7014.52	6440.69	6468.60	6547.37
2020/11/25	7425.0	7520.0	7357.0	7388.0	88.0	2057300	15270128	342300	12800	0.04	7257.20	6992.48	6422.67	6462.79	6545.72
2020/11/24	7310.0	7355.0	7228.0	7300.0	129.0	1548800	11298645	291100	13500	0.05	7242.00	6970.96	6405.97	6456.99	6544.03
2020/11/20	7100.0	7189.0	7070.0	7171.0	-30.0	1284300	9168686	281300	13700	0.05	7232.40	6948.76	6388.75	6454.08	6543.68
2020/11/19	7107.0	7214.0	7081.0	7201.0	-25.0	1783400	12761048	291800	13500	0.05	7225.60	6933.84	6372.53	6452.60	6543.97
2020/11/18	7323.0	7349.0	7174.0	7226.0	-86.0	1515200	10954766	289500	13600	0.05	7262.00	6919.24	6354.52	6450.44	6543.27
2020/11/17	7396.0	7419.0	7291.0	7312.0	60.0	1709200	12518825	303600	13100	0.04	7289.40	6899.08	6337.43	6447.78	6544.49
2020/11/16	7230.0	7306.0	7217.0	7252.0	115.0	1399000	10143929	309000	12200	0.04	7302.00	6870.56	6323.27	6444.39	6545.28
2020/11/13	7274.0	7274.0	7052.0	7137.0	-246.0	2468600	17650031	297900	12500	0.04	7259.80	6843.96	6314.71	6442.63	6546.89
2020/11/12	7400.0	7439.0	7301.0	7383.0	20.0	2092700	15423981	360300	5900	0.02	7220.60	6821.04	6307.75	6441.47	6548.70
2020/11/11	7361.0	7458.0	7138.0	7363.0	-12.0	3159100	23323085	360700	7300	0.02	7122.80	6783.92	6297.55	6437.38	6550.80
2020/11/10	7473.0	7668.0	7334.0	7375.0	334.0	4824500	35974219	404800	7000	0.02	7003.60	6749.48	6289.43	6433.35	6553.26
2020/11/09	7000.0	7108.0	6924.0	7041.0	100.0	2321700	16323062	267300	8800	0.03	6837.80	6711.16	6279.96	6427.93	6555.75
2020/11/06	6900.0	6962.0	6838.0	6941.0	47.0	1407900	9747528	252600	18500	0.07	6719.60	6675.84	6275.65	6427.78	6560.46
2020/11/05	6798.0	6902.0	6771.0	6894.0	127.0	1521000	10446068	232900	20200	0.09	6640.40	6639.60	6273.32	6429.63	6565.57
2020/11/04	6653.0	6783.0	6653.0	6767.0	221.0	1899600	12816221	185500	21800	0.12	6590.40	6605.24	6272.00	6432.92	6570.87
2020/11/02	6497.0	6574.0	6450.0	6546.0	96.0	1041000	6799598	157700	32300	0.20	6572.40	6579.12	6271.37	6437.94	6576.30
2020/10/30	6403.0	6474.0	6320.0	6450.0	-95.0	1662600	10695931	149300	35100	0.24	6591.40	6562.20	6274.25	6444.04	6582.18
2020/10/29	6544.0	6573.0	6382.0	6545.0	-99.0	2357200	15297949	145800	38000	0.26	6677.60	6546.64	6277.75	6448.71	6589.06
2020/10/28	6611.0	6666.0	6550.0	6644.0	-33.0	1936800	12812302	158200	24900	0.16	6739.20	6529.52	6280.89	6453.17	6594.90
2020/10/27	6556.0	6682.0	6509.0	6677.0	36.0	1191400	7909908	172500	27200	0.16	6802.20	6512.16	6283.57	6456.54	6600.59
2020/10/26	6806.0	6808.0	6621.0	6641.0	-240.0	1730400	11536380	142900	33600	0.24	6839.80	6496.64	6287.67	6459.28	6606.44
2020/10/23	6800.0	6908.0	6791.0	6881.0	28.0	864600	5933327	230700	21200	0.09	6881.60	6479.32	6291.40	6460.89	6612.42
2020/10/22	6923.0	6923.0	6804.0	6853.0	-106.0	938200	6434275	245700	21200	0.09	6854.40	6451.28	6289.79	6457.78	6617.29
2020/10/21	6852.0	6968.0	6836.0	6959.0	94.0	1019300	7064088	246000	18000	0.07	6843.40	6420.76	6288.44	6457.62	6622.60
2020/10/20	6815.0	6899.0	6803.0	6865.0	15.0	992800	6814813	228800	22100	0.10	6818.80	6386.64	6286.63	6455.35	6627.24
2020/10/19	6812.0	6954.0	6791.0	6850.0	105.0	1198700	8250190	224900	21000	0.09	6790.20	6357.60	6286.23	6454.32	6631.98
2020/10/16	6771.0	6811.0	6725.0	6745.0	-53.0	732700	4951886	178200	24900	0.14	6740.00	6330.28	6285.67	6450.08	6637.01
2020/10/15	6860.0	6931.0	6790.0	6798.0	-38.0	1026500	7004390	160400	24700	0.15	6708.40	6303.64	6289.19	6446.67	6642.73
2020/10/14	6759.0	6879.0	6751.0	6836.0	114.0	1888600	12906290	166400	24900	0.15	6661.60	6274.52	6292.19	6443.31	6648.14
2020/10/13	6601.0	6742.0	6601.0	6722.0	123.0	1369000	9170380	170100	23200	0.14	6585.40	6241.60	6294.17	6440.77	6653.11
2020/10/12	6580.0	6670.0	6575.0	6599.0	12.0	893600	5909678	129500	27900	0.22	6541.40	6216.00	6297.35	6438.58	6657.80
2020/10/09	6614.0	6626.0	6544.0	6587.0	23.0	1121600	7389637	129200	32700	0.25	6505.00	6199.04	6302.33	6435.70	6662.54
2020/10/08	6503.0	6612.0	6480.0	6564.0	109.0	1331200	8745822	137600	38300	0.28	6419.20	6182.68	6308.85	6434.58	6667.69
2020/10/07	6449.0	6467.0	6392.0	6455.0	-47.0	1026200	6609584	119100	56300	0.47	6313.40	6168.44	6314.95	6432.95	6672.92
2020/10/06	6427.0	6528.0	6400.0	6502.0	85.0	1673800	10854664	175500	44300	0.25	6229.40	6157.08	6321.87	6431.82	6678.64
2020/10/05	6330.0	6449.0	6301.0	6417.0	259.0	2104600	13478676	145100	13900	0.10	6151.80	6139.84	6327.97	6433.01	6684.10
2020/10/02	6156.0	6346.0	6086.0	6158.0	0.0	2660100	16505207	72900	19900	0.27	6093.00	6123.00	6333.52	6433.87	6689.92
2020/10/01	-	-	-	-	-	0	-	25200	14200	0.56	6073.60	6118.28	6345.09	6436.19	6697.40
2020/09/30	6106.0	6110.0	6031.0	6035.0	-79.0	1637800	9912696	25200	32000	1.27	6090.00	6118.36	6359.64	6439.89	6706.88
2020/09/29	6053.0	6154.0	6005.0	6114.0	-9.0	1069600	6515389	31600	9800	0.31	6125.00	6109.04	6375.48	6443.44	6716.80
2020/09/28	6109.0	6138.0	6056.0	6123.0	62.0	1347500	8229580	27600	65700	2.38	6160.00	6094.84	6390.88	6446.08	6725.75
2020/09/25	6134.0	6145.0	6015.0	6061.0	-56.0	1493000	9045846	19500	11600	0.59	6177.00	6080.96	6404.65	6449.14	6734.55
2020/09/24	6162.0	6178.0	6096.0	6117.0	-93.0	1236600	7579377	26600	54100	2.03	6200.80	6067.48	6416.07	6453.83	6743.51
2020/09/23	6268.0	6275.0	6197.0	6210.0	-79.0	1553900	9665603	26800	10300	0.38	6195.40	6050.72	6427.72	6457.63	6752.71
2020/09/18	6224.0	6297.0	6219.0	6289.0	81.0	1667200	10463711	31300	53100	1.70	6174.60	6028.80	6438.00	6461.59	6761.66
2020/09/17	6183.0	6263.0	6183.0	6208.0	28.0	1396500	8684838	19600	11200	0.57	6144.60	6004.04	6446.83	6464.44	6769.46
2020/09/16	6103.0	6188.0	6103.0	6180.0	90.0	1556400	9585421	21100	66200	3.14	6136.40	5985.44	6454.75	6470.24	6778.08
2020/09/15	6060.0	6094.0	6017.0	6090.0	-16.0	1266500	7682650	15000	12600	0.84	6116.20	5967.96	6459.95	6477.12	6787.18
2020/09/14	6104.0	6193.0	6090.0	6106.0	-33.0	1496600	9165857	20600	63300	3.07	6112.20	5943.56	6469.91	6484.85	6796.93
2020/09/11	6179.0	6195.0	6072.0	6139.0	-28.0	2174000	13373601	18900	13000	0.69	6093.60	5920.92	6478.25	6489.37	6805.79
2020/09/10	6120.0	6206.0	6113.0	6167.0	88.0	1871000	11517432	35300	69600	1.97	6082.20	5917.92	6486.56	6495.07	6814.62
2020/09/09	5992.0	6087.0	5975.0	6079.0	9.0	1988000	12024824	33000	13700	0.42	6083.80	5916.68	6490.01	6499.35	6823.61
2020/09/08	6054.0	6120.0	6051.0	6070.0	57.0	1744300	10592264	35600	82600	2.32	6103.60	5913.84	6494.35	6503.52	6833.23
2020/09/07	5987.0	6050.0	5946.0	6013.0	-69.0	2036600	12219901	32400	13900	0.43	6131.20	5909.24	6499.57	6508.96	6843.06
2020/09/04	6075.0	6128.0	6027.0	6082.0	-93.0	1610000	9801703	35800	62700	1.75	6162.80	5902.72	6507.16	6515.28	6853.22
2020/09/03	6246.0	6295.0	6164.0	6175.0	-3.0	1630900	10127508	35200	14000	0.40	6160.60	5897.20	6512.77	6519.76	6863.90
2020/09/02	6240.0	6259.0	6160.0	6178.0	-30.0	1480100	9169951	38600	62900	1.63	6124.80	5900.20	6514.59	6522.33	6877.86
2020/09/01	6175.0	6213.0	6122.0	6208.0	37.0	1207800	7473001	57700	9200	0.16	6097.20	5917.48	6518.55	6523.09	6891.74
2020/08/31	6121.0	6298.0	6121.0	6171.0	100.0	1894600	11757732	57900	79600	1.37	6063.00	5933.76	6521.12	6523.03	6905.82
2020/08/28	6000.0	6240.0	6000.0	6071.0	75.0	2373200	14510548	66500	9900	0.15	5989.20	5951.64	6523.40	6522.03	6919.50
2020/08/27	5996.0	6055.0	5980.0	5996.0	-44.0	1961700	11785424	36900	41700	1.13	5926.80	5978.96	6530.73	6522.31	6933.99
2020/08/26	5999.0	6069.0	5985.0	6040.0	3.0	1495400	9016273	55200	39300	0.71	5882.80	6005.72	6537.49	6526.17	6948.72
2020/08/25	5920.0	6134.0	5920.0	6037.0	235.0	3570100	21569622	59300	27200	0.46	5819.60	6032.84	6542.16	6530.17	6961.53
2020/08/24	5777.0	5831.0	5767.0	5802.0	43.0	1138600	6609524	36700	11800	0.32	5751.80	6062.00	6547.07	6535.18	6974.39
2020/08/21	5770.0	5864.0	5751.0	5759.0	-17.0	1831300	10610469	28700	43500	1.52	5723.80	6101.72	6554.91	6539.35	6988.44
2020/08/20	5739.0	5853.0	5706.0	5776.0	52.0	2016700	11674287	38200	21800	0.57	5706.00	6140.16	6563.16	6546.69	7002.45
2020/08/19	5740.0	5784.0	5672.0	5724.0	26.0	1536900	8821619	71500	162800	2.28	5699.40	6179.60	6571.87	6548.58	7016.43
2020/08/18	5652.0	5710.0	5621.0	5698.0	36.0	1402700	7970156	310500	201600	0.65	5703.20	6219.12	6582.61	6548.01	7030.62
2020/08/17	5600.0	5694.0	5600.0	5662.0	-8.0	1291800	7304399	602000	208600	0.35	5659.60	6262.44	6593.27	6547.85	7045.08
2020/08/14	5670.0	5722.0	5649.0	5670.0	-73.0	2391100	13561011	598300	206500	0.35	5635.20	6309.76	6605.85	6549.56	7061.11
2020/08/13	5740.0	5778.0	5651.0	5743.0	0.0	2760200	15796548	613400	184500	0.30	5714.00	6362.32	6617.91	6546.73	7076.56
2020/08/12	5470.0	5813.0	5452.0	5743.0	263.0	5031600	28559529	606800	193200	0.32	5792.60	6409.44	6631.84	6544.28	7091.38
2020/08/11	5490.0	5512.0	5382.0	5480.0	-60.0	4737800	25730792	627700	192200	0.31	5845.60	6450.12	6646.84	6544.77	7105.62
2020/08/07	5464.0	5599.0	5400.0	5540.0	-524.0	7164100	39292421	634700	199500	0.31	5940.60	6501.00	6665.28	6551.74	7121.21
2020/08/06	6036.0	6091.0	6006.0	6064.0	-72.0	1788600	10815189	754800	90800	0.12	6002.60	6552.32	6678.85	6561.69	7136.97
2020/08/05	6040.0	6178.0	6002.0	6136.0	128.0	1862700	11395733	765100	102600	0.13	5978.60	6583.16	6687.45	6565.89	7150.16
2020/08/04	5971.0	6014.0	5955.0	6008.0	53.0	1361400	8155699	745500	108800	0.15	6001.40	6610.04	6693.57	6567.39	7162.24
2020/08/03	5905.0	5993.0	5882.0	5955.0	105.0	1925000	11445226	737500	120700	0.16	6121.80	6650.08	6700.08	6572.64	7174.83
2020/07/31	5980.0	5990.0	5808.0	5850.0	-94.0	3165400	18606484	696500	144300	0.21	6253.80	6692.80	6708.87	6578.82	7187.53
2020/07/30	6198.0	6201.0	5885.0	5944.0	-306.0	3661400	21910376	680700	135600	0.20	6407.40	6738.20	6719.47	6585.28	7201.90
2020/07/29	6510.0	6524.0	6229.0	6250.0	-360.0	3163300	19941367	721500	103900	0.14	6569.40	6778.84	6727.28	6589.87	7215.12
2020/07/28	6643.0	6700.0	6589.0	6610.0	-5.0	1925200	12792153	840900	55800	0.07	6652.40	6807.76	6729.71	6591.42	7227.02
2020/07/27	6518.0	6620.0	6460.0	6615.0	-3.0	1697900	11164024	815900	63800	0.08	6674.00	6826.40	6724.96	6589.50	7237.86
2020/07/22	6730.0	6736.0	6603.0	6618.0	-136.0	1337900	8883114	813300	73100	0.09	6704.20	6842.64	6719.45	6588.87	7248.67
2020/07/21	6602.0	6811.0	6602.0	6754.0	89.0	1545900	10406816	855900	63400	0.07	6739.60	6856.88	6712.16	6589.35	7259.46
2020/07/20	6654.0	6669.0	6592.0	6665.0	-53.0	1056000	7012939	799500	93600	0.12	6732.80	6865.12	6703.43	6590.09	7269.45
2020/07/17	6720.0	6750.0	6656.0	6718.0	-48.0	1243800	8326639	787600	91100	0.12	6752.20	6871.84	6699.65	6592.82	7279.81
2020/07/16	6827.0	6933.0	6766.0	6766.0	-29.0	1208300	8245933	788000	86800	0.11	6751.00	6884.16	6695.95	6595.49	7289.83
2020/07/15	6738.0	6844.0	6738.0	6795.0	75.0	1246600	8469046	782800	95800	0.12	6754.00	6898.56	6692.91	6598.12	7299.72
2020/07/14	6777.0	6783.0	6648.0	6720.0	-42.0	1172400	7859758	746800	103800	0.14	6764.00	6915.68	6685.23	6600.15	7309.31
2020/07/13	6738.0	6771.0	6676.0	6762.0	50.0	1137900	7667964	760700	100400	0.13	6816.80	6937.64	6682.20	6603.34	7318.74
2020/07/10	6819.0	6853.0	6712.0	6712.0	-69.0	1705700	11541332	758800	99900	0.13	6848.60	6953.40	6671.57	6607.09	7327.03
2020/07/09	6789.0	6885.0	6781.0	6781.0	-64.0	1260300	8603574	756500	92200	0.12	6858.20	6961.60	6657.64	6612.10	7335.29
2020/07/08	6914.0	6939.0	6777.0	6845.0	-139.0	2045000	13989267	775200	90500	0.12	6852.40	6970.00	6642.99	6615.18	7343.07
2020/07/07	6880.0	7031.0	6880.0	6984.0	63.0	1117300	7803089	863400	96800	0.11	6848.00	6975.44	6629.49	6617.91	7351.84
2020/07/06	6775.0	6968.0	6748.0	6921.0	161.0	1678900	11557095	831800	105200	0.13	6818.20	6974.12	6608.20	6619.15	7360.21
2020/07/03	6793.0	6836.0	6674.0	6760.0	8.0	1490600	10071228	816700	109000	0.13	6795.60	6969.36	6589.23	6621.02	7369.20
2020/07/02	6810.0	6866.0	6739.0	6752.0	-71.0	1601300	10874619	865500	120000	0.14	6845.40	6961.76	6576.32	6623.77	7378.03
2020/07/01	6870.0	6935.0	6784.0	6823.0	-12.0	1737400	11908951	871700	106300	0.12	6899.60	6965.16	6568.65	6626.16	7387.66
2020/06/30	6915.0	6915.0	6797.0	6835.0	27.0	1632200	11163600	819400	95500	0.12	6932.00	6961.52	6564.81	6626.13	7396.94
2020/06/29	6909.0	6929.0	6759.0	6808.0	-201.0	1385400	9434437	795900	97400	0.12	6957.00	6958.60	6560.13	6628.65	7406.21
2020/06/26	7005.0	7025.0	6938.0	7009.0	-14.0	908500	6354935	829100	89200	0.11	6990.00	6943.32	6553.17	6631.07	7415.77
2020/06/25	7050.0	7121.0	6987.0	7023.0	38.0	1744400	12275015	856300	90700	0.11	7003.40	6919.12	6546.83	6633.27	7424.58
2020/06/24	7042.0	7053.0	6985.0	6985.0	25.0	701900	4918299	808000	109200	0.14	7003.00	6896.68	6540.83	6635.34	7432.41
2020/06/23	7000.0	7046.0	6860.0	6960.0	-13.0	1118200	7787141	798400	106200	0.13	7000.80	6880.56	6534.31	6636.09	7440.47
2020/06/22	6954.0	7048.0	6932.0	6973.0	-103.0	1002400	7011775	794700	106600	0.13	7000.80	6862.28	6526.88	6641.19	7448.92
2020/06/19	7072.0	7105.0	6965.0	7076.0	55.0	1715600	12115259	803900	102000	0.13	6972.80	6835.80	6519.31	6646.16	7456.77
2020/06/18	6977.0	7079.0	6948.0	7021.0	47.0	1176200	8252635	792000	125000	0.16	6962.80	6811.76	6510.53	6651.14	7461.86
2020/06/17	6990.0	7009.0	6909.0	6974.0	14.0	1105900	7697908	791300	110100	0.14	6983.80	6786.96	6504.28	6655.93	7467.25
2020/06/16	6933.0	7030.0	6897.0	6960.0	127.0	1870200	13024359	788700	124300	0.16	7033.60	6761.68	6500.17	6664.21	7471.90
2020/06/15	6990.0	7074.0	6833.0	6833.0	-193.0	1601900	11086168	797400	163200	0.20	7095.40	6748.12	6498.41	6673.16	7476.71
2020/06/12	7001.0	7067.0	6897.0	7026.0	-100.0	2171100	15196905	787700	117000	0.15	7160.00	6734.92	6499.81	6683.56	7482.37
2020/06/11	7166.0	7259.0	7114.0	7126.0	-97.0	1586500	11385991	801800	107600	0.13	7138.20	6709.48	6499.27	6693.13	7487.18
2020/06/10	7269.0	7269.0	7132.0	7223.0	-46.0	1758700	12671362	806300	114700	0.14	7111.20	6680.64	6497.97	6701.50	7491.04
2020/06/09	7215.0	7300.0	7180.0	7269.0	113.0	2366200	17161636	848600	111400	0.13	7062.80	6647.32	6494.97	6708.82	7494.18
2020/06/08	7005.0	7172.0	6967.0	7156.0	239.0	2793200	19892285	835500	161600	0.19	6999.20	6611.68	6491.91	6714.66	7494.13
2020/06/05	6914.0	6939.0	6776.0	6917.0	-74.0	2530600	17365369	728700	171200	0.23	6928.40	6582.60	6491.65	6720.31	7493.89
2020/06/04	7066.0	7070.0	6911.0	6991.0	10.0	1583000	11060073	783100	163000	0.21	6859.00	6567.12	6495.60	6729.40	7495.21
2020/06/03	7030.0	7075.0	6932.0	6981.0	30.0	1712600	11990272	779800	168500	0.22	6828.20	6547.36	6496.91	6736.63	7495.78
2020/06/02	6845.0	7011.0	6822.0	6951.0	149.0	2016800	14035525	793500	174900	0.22	6778.40	6532.36	6498.73	6744.64	7497.86
2020/06/01	6680.0	6847.0	6658.0	6802.0	232.0	2372200	16086336	751100	186600	0.25	6740.60	6517.28	6500.83	6753.60	7501.63
2020/05/29	6786.0	6792.0	6564.0	6570.0	-267.0	3609100	23921935	660600	240800	0.36	6665.40	6516.72	6504.91	6763.95	7507.85
2020/05/28	6760.0	6844.0	6708.0	6837.0	105.0	1849800	12556764	726600	197500	0.27	6632.20	6528.64	6511.11	6776.80	7515.89
2020/05/27	6662.0	6808.0	6628.0	6732.0	-30.0	1747900	11772912	714500	207600	0.29	6557.20	6529.68	6513.16	6787.57	7522.33
2020/05/26	6483.0	6788.0	6427.0	6762.0	336.0	2603200	17369394	678300	206100	0.30	6527.20	6522.72	6514.33	6799.12	7529.03
2020/05/25	6458.0	6472.0	6385.0	6426.0	22.0	862700	5542009	650600	242900	0.37	6475.40	6520.60	6518.67	6809.64	7535.73
2020/05/22	6465.0	6479.0	6358.0	6404.0	-58.0	1247000	7987789	655600	247300	0.38	6452.40	6527.36	6526.99	6823.94	7544.09
2020/05/21	6582.0	6582.0	6448.0	6462.0	-120.0	1278700	8294630	663500	234200	0.35	6466.60	6531.04	6537.99	6838.79	7552.41
2020/05/20	6566.0	6614.0	6518.0	6582.0	79.0	1354100	8911734	685200	205800	0.30	6454.40	6537.12	6548.23	6852.96	7559.95
2020/05/19	6435.0	6565.0	6362.0	6503.0	192.0	2221900	14416626	687400	208300	0.30	6406.40	6539.64	6554.60	6865.44	7567.67
2020/05/18	6464.0	6499.0	6285.0	6311.0	-164.0	1797000	11397623	639000	255000	0.40	6430.00	6540.72	6567.49	6877.02	7575.31
2020/05/15	6414.0	6490.0	6394.0	6475.0	74.0	1312400	8464625	649000	218500	0.34	6468.40	6545.56	6582.95	6889.37	7584.52
2020/05/14	6291.0	6523.0	6288.0	6401.0	59.0	2254800	14466441	652300	264000	0.40	6451.40	6536.72	6597.60	6900.80	7593.40
