日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2020/11/12	2445.5	2493.0	2420.5	2450.5	-68.0	1933700	4735110	19200	64600	3.36	2410.40	2295.60	2457.15	2491.93	2784.79
2020/11/11	2510.5	2562.0	2484.0	2518.5	53.0	2866200	7229614	67500	21600	0.32	2371.10	2291.26	2459.91	2494.98	2794.02
2020/11/10	2420.5	2475.5	2390.0	2465.5	145.0	3392700	8276946	20200	28300	1.40	2325.50	2284.90	2461.90	2497.74	2802.76
2020/11/09	2328.5	2335.0	2286.5	2320.5	23.5	1087900	2519666	16200	37000	2.28	2287.10	2277.12	2465.07	2500.00	2811.61
2020/11/06	2263.0	2320.0	2248.0	2297.0	43.0	1786700	4097819	17900	40900	2.28	2269.90	2274.18	2469.63	2504.08	2821.22
2020/11/05	2264.0	2264.0	2214.5	2254.0	-36.5	1706000	3823299	20200	66800	3.31	2264.70	2275.52	2474.93	2509.06	2831.24
2020/11/04	2326.0	2367.0	2283.5	2290.5	17.0	1563000	3610954	18600	40500	2.18	2260.10	2278.58	2480.19	2516.23	2841.49
2020/11/02	2214.0	2301.0	2211.0	2273.5	39.0	1785200	4058108	17100	31200	1.82	2264.60	2284.46	2484.07	2523.16	2851.41
2020/10/30	2263.0	2271.0	2214.0	2234.5	-36.5	1951200	4372584	17100	83900	4.91	2282.10	2291.40	2488.39	2530.34	2861.46
2020/10/29	2201.0	2289.0	2194.0	2271.0	40.0	1493000	3362146	64400	53300	0.83	2309.20	2298.50	2492.44	2537.51	2871.77
2020/10/28	2304.0	2304.0	2218.5	2231.0	-82.0	1693500	3805945	51300	29400	0.57	2299.80	2304.82	2496.21	2543.62	2881.69
2020/10/27	2348.5	2354.5	2295.0	2313.0	-48.0	1603200	3717057	16300	26600	1.63	2298.60	2314.34	2500.74	2549.68	2891.78
2020/10/26	2370.0	2398.5	2344.0	2361.0	-9.0	1400800	3312033	13800	82600	5.99	2274.40	2322.10	2504.33	2554.80	2901.85
2020/10/23	2324.0	2379.5	2281.5	2370.0	146.0	3406900	7962806	51800	27600	0.53	2253.10	2327.90	2507.65	2558.73	2911.50
2020/10/22	2206.5	2229.5	2201.0	2224.0	-1.0	989600	2196781	13800	27000	1.96	2219.50	2334.44	2509.55	2562.91	2920.99
2020/10/21	2225.5	2246.0	2216.5	2225.0	33.0	1383700	3083450	14300	28000	1.96	2213.70	2349.50	2513.57	2569.75	2931.36
2020/10/20	2214.5	2221.5	2182.5	2192.0	-62.5	1133100	2490695	14300	32000	2.24	2211.80	2366.28	2517.15	2575.40	2941.64
2020/10/19	2215.5	2278.0	2215.5	2254.5	52.5	1229600	2768930	14100	24000	1.70	2229.60	2382.76	2521.83	2580.56	2952.07
2020/10/16	2203.5	2219.5	2194.0	2202.0	7.0	1266000	2792482	14200	32600	2.30	2236.90	2396.78	2524.71	2584.48	2962.27
2020/10/15	2208.0	2210.5	2181.0	2195.0	-20.5	1730300	3797084	20300	24500	1.21	2259.70	2411.62	2528.89	2588.33	2972.46
2020/10/14	2255.0	2255.0	2203.0	2215.5	-65.5	1629300	3623178	14500	45100	3.11	2289.40	2428.34	2533.23	2592.73	2982.55
2020/10/13	2292.0	2303.0	2264.5	2281.0	-10.0	839700	1915006	13800	21900	1.59	2314.70	2443.92	2538.25	2596.62	2992.66
2020/10/12	2334.5	2335.5	2284.5	2291.0	-25.0	1091000	2508864	14000	23500	1.68	2330.40	2456.52	2543.19	2599.66	3002.49
2020/10/09	2354.0	2354.0	2310.0	2316.0	-27.5	955700	2221457	15000	25100	1.67	2326.40	2469.16	2548.11	2602.15	3011.93
2020/10/08	2375.5	2375.5	2337.5	2343.5	1.5	1204300	2831217	25400	47300	1.86	2312.60	2479.72	2552.63	2604.48	3021.41
2020/10/07	2338.5	2345.5	2305.5	2342.0	-17.5	1204600	2805837	30000	23400	0.78	2310.00	2491.04	2557.37	2606.66	3030.91
2020/10/06	2300.0	2363.5	2289.5	2359.5	88.5	1593500	3727862	8100	23000	2.84	2307.70	2502.70	2562.89	2609.46	3040.61
2020/10/05	2297.0	2326.0	2253.0	2271.0	24.0	2013100	4603198	11400	93800	8.23	2323.30	2513.32	2568.69	2612.78	3050.04
2020/10/02	2329.0	2348.0	2228.5	2247.0	0.0	3366500	7689906	19500	28300	1.45	2358.50	2526.70	2574.29	2617.50	3060.03
2020/10/01	-	-	-	-	-	0	-	3400	29400	8.65	2391.50	2542.62	2580.71	2621.89	3069.89
2020/09/30	2416.0	2425.0	2326.0	2330.5	-107.0	2486700	5882676	6800	29600	4.35	2411.20	2556.84	2586.90	2624.89	3079.33
2020/09/29	2441.5	2446.5	2415.0	2437.5	-9.5	1268900	3083004	3600	25900	7.19	2438.90	2568.46	2595.44	2628.24	3088.90
2020/09/28	2423.5	2449.0	2391.5	2447.0	35.0	1763000	4270087	3400	34200	10.06	2452.80	2575.72	2602.73	2631.50	3097.65
2020/09/25	2436.0	2439.0	2396.5	2412.0	-17.0	1762400	4249524	3400	31800	9.35	2464.60	2582.54	2609.98	2633.92	3106.80
2020/09/24	2466.5	2471.5	2426.0	2429.0	-40.0	1526800	3720590	6300	22800	3.62	2488.90	2591.22	2617.17	2636.89	3116.24
2020/09/23	2484.5	2484.5	2451.0	2469.0	-38.0	1720700	4246380	4100	52500	12.80	2523.20	2598.68	2623.22	2638.89	3125.53
2020/09/18	2525.5	2528.5	2503.5	2507.0	1.0	1621800	4071970	26300	14300	0.54	2558.30	2606.88	2628.12	2640.60	3134.80
2020/09/17	2527.0	2535.0	2494.0	2506.0	-27.5	1326100	3327044	5400	14500	2.69	2577.70	2613.44	2632.36	2641.24	3143.68
2020/09/16	2575.0	2575.0	2531.5	2533.5	-67.0	1508600	3844482	10300	17800	1.73	2597.50	2619.60	2635.67	2642.13	3152.58
2020/09/15	2620.5	2628.5	2588.0	2600.5	-44.0	914000	2379787	6800	15200	2.24	2605.40	2624.86	2639.06	2643.29	3161.09
2020/09/14	2606.5	2660.5	2598.0	2644.5	40.5	1176500	3107458	7900	33300	4.22	2607.90	2624.38	2643.16	2643.65	3169.45
2020/09/11	2605.0	2608.5	2580.0	2604.0	-1.0	1049500	2729243	13200	26100	1.98	2600.00	2615.34	2645.10	2643.15	3177.86
2020/09/10	2580.0	2605.0	2563.5	2605.0	32.0	988200	2557968	19100	13900	0.73	2598.40	2606.92	2646.49	2643.77	3186.55
2020/09/09	2579.5	2586.0	2555.5	2573.0	-40.0	1244900	3197530	22300	41800	1.87	2598.80	2598.92	2647.04	2644.42	3195.20
2020/09/08	2624.5	2634.0	2592.5	2613.0	8.0	793300	2070789	22000	15500	0.70	2600.20	2595.76	2647.23	2645.03	3204.23
2020/09/07	2591.0	2611.0	2584.0	2605.0	9.0	965300	2508541	20600	24000	1.17	2602.90	2590.30	2647.53	2645.84	3213.28
2020/09/04	2580.0	2605.0	2570.5	2596.0	-11.0	779900	2018950	23100	19300	0.84	2608.60	2583.96	2647.52	2646.26	3222.18
2020/09/03	2625.0	2645.5	2601.5	2607.0	27.0	961700	2520624	20400	33300	1.63	2614.40	2581.66	2647.37	2646.34	3231.08
2020/09/02	2637.5	2638.5	2573.5	2580.0	-46.5	1102800	2855411	26900	24200	0.90	2614.10	2581.14	2646.47	2646.65	3239.90
2020/09/01	2617.0	2627.5	2594.5	2626.5	-7.0	1163400	3039759	28200	32200	1.14	2627.10	2583.12	2646.06	2647.05	3249.15
2020/08/31	2662.0	2684.0	2633.5	2633.5	8.5	1736600	4608989	36600	15400	0.42	2639.00	2584.80	2645.20	2645.92	3258.08
2020/08/28	2650.0	2699.5	2603.0	2625.0	19.5	1531700	4066905	33200	37800	1.14	2636.50	2585.78	2645.05	2644.69	3266.42
2020/08/27	2616.0	2629.5	2598.0	2605.5	-39.5	1145900	2994406	32600	19500	0.60	2635.30	2587.48	2645.93	2644.46	3275.30
2020/08/26	2646.5	2675.0	2632.5	2645.0	-41.0	1123600	2975484	37800	81600	2.16	2637.70	2591.40	2647.76	2645.73	3284.74
2020/08/25	2666.5	2722.5	2653.5	2686.0	65.0	1591700	4288526	49300	26000	0.53	2634.50	2592.08	2648.31	2647.48	3293.94
2020/08/24	2628.0	2637.5	2597.5	2621.0	2.0	681700	1782747	33500	27700	0.83	2620.40	2592.44	2647.57	2649.80	3302.59
2020/08/21	2654.0	2667.5	2619.0	2619.0	1.5	919700	2425520	33400	23400	0.70	2631.00	2593.54	2648.17	2651.89	3311.59
2020/08/20	2621.5	2645.0	2606.0	2617.5	-11.5	883700	2317509	33000	21600	0.65	2641.40	2592.02	2650.09	2655.31	3320.54
2020/08/19	2591.0	2634.5	2574.5	2629.0	13.5	784500	2053316	35900	34900	0.97	2649.90	2591.24	2651.05	2656.68	3329.43
2020/08/18	2619.5	2633.5	2580.5	2615.5	-58.5	1285200	3353661	31100	38800	1.25	2657.10	2587.60	2652.11	2657.17	3338.09
2020/08/17	2669.0	2691.5	2651.5	2674.0	3.0	819900	2197068	37500	31900	0.85	2651.70	2585.12	2652.29	2656.31	3347.00
2020/08/14	2653.0	2679.5	2643.0	2671.0	11.0	1093500	2916923	27400	30100	1.10	2600.60	2581.00	2651.83	2655.57	3355.51
2020/08/13	2685.5	2702.0	2638.5	2660.0	-5.0	1361500	3629730	22900	30100	1.31	2545.10	2577.46	2650.50	2655.65	3364.15
2020/08/12	2598.5	2674.0	2595.5	2665.0	76.5	2069800	5482530	26800	31000	1.16	2494.10	2575.44	2649.63	2654.93	3372.44
2020/08/11	2491.0	2588.5	2490.0	2588.5	170.0	2527900	6456788	20600	27400	1.33	2459.90	2569.34	2649.43	2654.76	3380.66
2020/08/07	2389.5	2443.0	2378.5	2418.5	25.0	1767000	4261431	35400	59400	1.68	2437.50	2566.82	2650.07	2657.13	3388.75
2020/08/06	2426.5	2441.5	2382.5	2393.5	-11.5	1857700	4467844	37400	64600	1.73	2443.10	2569.84	2652.42	2662.64	3397.62
2020/08/05	2451.0	2456.5	2384.0	2405.0	-89.0	2996000	7224306	46200	35800	0.77	2472.10	2575.82	2656.05	2668.64	3406.85
2020/08/04	2488.5	2510.0	2463.5	2494.0	17.5	2129500	5298426	39800	71700	1.80	2509.90	2578.42	2659.59	2674.89	3415.88
2020/08/03	2440.0	2510.5	2410.0	2476.5	30.0	2851500	7025943	60800	64700	1.06	2537.00	2579.28	2661.45	2682.33	3424.46
2020/07/31	2510.0	2516.5	2446.5	2446.5	-92.0	1907400	4709283	46900	30100	0.64	2575.40	2581.04	2664.35	2691.04	3433.06
2020/07/30	2590.0	2598.5	2536.5	2538.5	-55.5	1244900	3183038	25200	30400	1.21	2617.70	2586.86	2667.03	2699.96	3442.12
2020/07/29	2636.5	2637.5	2589.0	2594.0	-35.5	1156300	3012863	21000	53900	2.57	2643.50	2591.38	2667.89	2708.17	3450.90
2020/07/28	2657.5	2667.5	2622.0	2629.5	-39.0	820400	2165327	13500	29300	2.17	2665.40	2594.04	2668.48	2716.17	3459.09
2020/07/27	2651.0	2668.5	2600.0	2668.5	10.5	1193700	3154906	13200	28900	2.19	2671.90	2595.04	2668.36	2724.06	3467.44
2020/07/22	2700.0	2713.0	2658.0	2658.0	-9.5	1157500	3102783	11900	28000	2.35	2677.20	2596.28	2666.29	2732.61	3476.02
2020/07/21	2705.0	2705.5	2656.0	2667.5	-36.0	1171800	3133568	17500	55200	3.15	2675.30	2600.18	2664.32	2742.22	3484.88
2020/07/20	2680.0	2705.0	2647.5	2703.5	41.5	1126100	3020928	14300	25900	1.81	2658.00	2605.26	2663.45	2752.04	3493.58
2020/07/17	2665.0	2680.0	2642.0	2662.0	-33.0	1352000	3596257	20300	26500	1.31	2636.90	2604.78	2663.84	2762.69	3502.04
2020/07/16	2715.0	2754.0	2675.5	2695.0	46.5	2570500	6971742	17600	20100	1.14	2612.10	2607.44	2665.94	2773.69	3510.66
2020/07/15	2648.0	2691.5	2632.0	2648.5	67.5	2055400	5463194	17500	50000	2.86	2583.80	2611.42	2668.91	2784.62	3519.21
2020/07/14	2588.0	2594.0	2559.5	2581.0	-17.0	1105100	2848339	19900	16700	0.84	2568.30	2624.32	2671.33	2796.51	3527.99
2020/07/13	2583.5	2618.5	2560.5	2598.0	60.0	1579000	4096069	19700	43100	2.19	2568.60	2640.44	2676.41	2809.41	3537.11
2020/07/10	2543.0	2557.0	2524.0	2538.0	-15.5	1137400	2887424	20600	16400	0.80	2570.90	2656.16	2678.49	2822.11	3546.00
2020/07/09	2575.0	2586.5	2547.0	2553.5	-17.5	1312900	3368168	19500	51300	2.63	2565.80	2672.70	2680.36	2836.01	3555.23
2020/07/08	2543.0	2604.0	2537.5	2571.0	-11.5	1897900	4898571	48000	14000	0.29	2560.20	2685.86	2680.03	2849.82	3563.47
2020/07/07	2623.0	2629.0	2567.5	2582.5	-27.0	1198400	3102914	24100	52000	2.16	2544.80	2696.48	2680.42	2864.36	3571.27
2020/07/06	2527.5	2614.5	2521.0	2609.5	97.0	1503900	3894009	19200	16100	0.84	2536.90	2706.18	2681.71	2878.62	3578.91
2020/07/03	2560.0	2560.0	2487.0	2512.5	-13.0	1165500	2930993	27800	53400	1.92	2509.00	2711.98	2681.42	2893.83	3586.04
2020/07/02	2484.0	2551.0	2459.0	2525.5	31.5	1874400	4708081	90300	51500	0.57	2509.60	2722.98	2683.23	2909.08	3593.45
2020/07/01	2554.0	2556.5	2487.0	2494.0	-49.0	1885300	4726833	87200	29300	0.34	2508.60	2738.28	2687.23	2923.94	3600.75
2020/06/30	2557.0	2577.0	2532.5	2543.0	73.0	2660300	6795185	47300	19100	0.40	2528.20	2750.12	2693.57	2939.09	3608.19
2020/06/29	2500.0	2507.0	2442.0	2470.0	-45.5	2000400	4937454	60600	63300	1.04	2549.90	2756.74	2699.58	2953.90	3615.44
2020/06/26	2550.5	2566.5	2502.0	2515.5	-5.0	1805500	4550650	60200	40700	0.68	2588.00	2763.78	2707.05	2969.33	3622.61
2020/06/25	2542.0	2553.5	2486.0	2520.5	-71.5	2774900	6983871	81600	83600	1.02	2615.80	2766.66	2716.68	2984.90	3629.65
2020/06/24	2654.0	2663.5	2590.0	2592.0	-59.5	2191700	5728064	32000	21600	0.68	2651.60	2771.24	2727.70	3000.19	3636.70
2020/06/23	2666.5	2684.5	2621.5	2651.5	-9.0	1480800	3931548	37900	67300	1.78	2684.30	2771.74	2737.66	3015.35	3643.26
2020/06/22	2659.0	2690.5	2640.5	2660.5	6.0	1052000	2804255	63700	23200	0.36	2712.90	2769.06	2747.09	3030.69	3649.96
2020/06/19	2719.0	2719.0	2650.5	2654.5	-45.0	2181600	5811287	20600	66000	3.20	2719.10	2764.24	2756.87	3045.65	3656.62
2020/06/18	2705.5	2707.5	2659.0	2699.5	-56.0	1779100	4786131	43100	23000	0.53	2733.90	2760.02	2767.07	3061.72	3663.34
2020/06/17	2771.0	2780.5	2717.5	2755.5	-39.0	2027900	5566599	34900	63500	1.82	2752.90	2754.52	2778.05	3077.65	3669.90
2020/06/16	2725.0	2804.5	2718.5	2794.5	103.0	1882500	5213296	30600	26200	0.86	2796.00	2749.18	2789.56	3093.05	3676.19
2020/06/15	2716.0	2771.0	2691.5	2691.5	-37.0	1949500	5309485	30500	43400	1.42	2833.90	2745.06	2800.97	3107.78	3682.34
2020/06/12	2720.0	2747.0	2656.5	2728.5	-66.0	3002700	8136615	104900	161900	1.54	2893.80	2747.10	2815.32	3123.21	3689.02
2020/06/11	2884.0	2909.0	2789.5	2794.5	-176.5	2896400	8202683	309700	153800	0.50	2938.40	2745.40	2829.10	3138.37	3695.76
2020/06/10	2910.0	2986.5	2910.0	2971.0	-13.0	2243500	6635370	264300	151300	0.57	2956.00	2738.84	2842.35	3153.42	3702.12
2020/06/09	2999.0	3060.0	2964.5	2984.0	-7.0	2031700	6084585	292600	112900	0.39	2929.10	2726.64	2853.91	3166.75	3707.61
2020/06/08	3010.0	3018.0	2977.0	2991.0	39.5	2159400	6461029	247400	132300	0.53	2897.30	2717.82	2865.73	3179.65	3713.11
2020/06/05	2907.5	2958.0	2869.0	2951.5	69.0	2152600	6299718	234000	142000	0.61	2850.00	2705.74	2877.43	3192.58	3718.87
2020/06/04	2929.0	2929.0	2853.0	2882.5	46.0	2627100	7603682	257600	131000	0.51	2817.20	2696.04	2890.45	3206.04	3725.03
2020/06/03	2880.0	2891.0	2807.0	2836.5	11.5	2611600	7412867	251100	142700	0.57	2822.30	2685.90	2904.47	3219.76	3732.07
2020/06/02	2780.5	2832.5	2773.5	2825.0	70.5	1785400	5023374	249400	139200	0.56	2813.00	2678.02	2920.31	3233.88	3739.62
2020/06/01	2785.5	2799.5	2744.5	2754.5	-33.0	1468100	4065195	316400	254600	0.80	2789.70	2667.86	2936.10	3248.91	3748.05
2020/05/29	2808.0	2857.0	2759.0	2787.5	-120.5	3983800	11132525	320400	222200	0.69	2768.00	2661.48	2954.44	3264.27	3756.82
2020/05/28	2862.0	2935.5	2832.0	2908.0	118.0	2687600	7764176	333800	112300	0.34	2728.00	2655.96	2971.11	3279.08	3765.56
2020/05/27	2692.5	2818.0	2682.5	2790.0	81.5	2249800	6233367	327600	144500	0.44	2673.40	2645.12	2985.82	3292.97	3773.94
2020/05/26	2673.0	2729.0	2664.0	2708.5	62.5	1707000	4612658	331900	167900	0.51	2636.30	2637.30	3002.07	3307.88	3783.02
2020/05/25	2616.5	2657.0	2607.0	2646.0	58.5	1019200	2691423	328700	130900	0.40	2611.50	2635.58	3019.61	3323.57	3792.59
2020/05/22	2630.0	2649.0	2582.5	2587.5	-47.5	1299300	3385867	325700	131700	0.40	2590.30	2636.56	3037.84	3340.06	3802.64
2020/05/21	2638.5	2677.0	2618.5	2635.0	30.5	1893300	5009973	327600	117300	0.36	2582.60	2638.42	3057.65	3356.60	3812.86
2020/05/20	2537.0	2618.0	2530.5	2604.5	20.0	1839600	4755036	326400	153400	0.47	2568.00	2640.78	3076.50	3372.38	3822.60
2020/05/19	2620.0	2644.0	2573.5	2584.5	44.5	2788100	7256049	323900	138600	0.43	2571.50	2642.48	3096.55	3388.70	3832.78
2020/05/18	2562.5	2566.5	2521.5	2540.0	-9.0	1331500	3381368	368600	165300	0.45	2592.90	2643.24	3117.90	3405.32	3842.95
2020/05/15	2612.0	2638.0	2530.0	2549.0	-13.0	2228000	5725591	367000	162900	0.44	2633.40	2647.16	3139.45	3421.71	3854.10
2020/05/14	2600.0	2607.5	2557.0	2562.0	-60.0	1693300	4363321	364900	207600	0.57	2660.80	2650.02	3162.29	3438.35	3865.20
