日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2020/10/09	2564.0	2566.5	2541.5	2551.5	-12.5	2549100	6503098	0	214700	0.00	2551.70	2572.80	2383.93	2397.92	2496.55
2020/10/08	2568.0	2578.0	2546.5	2564.0	3.0	2682300	6884077	600	218900	364.83	2542.10	2574.62	2381.34	2395.63	2498.40
2020/10/07	2548.0	2563.5	2540.0	2561.0	5.0	2870700	7326694	2300	222300	96.65	2531.80	2575.70	2378.91	2393.26	2500.18
2020/10/06	2550.0	2563.5	2539.5	2556.0	30.0	2880800	7352453	20200	224100	11.09	2522.10	2573.76	2376.63	2391.33	2502.05
2020/10/05	2530.0	2561.0	2524.5	2526.0	22.5	3433800	8710379	48800	291700	5.98	2528.70	2564.82	2374.85	2389.52	2503.88
2020/10/02	2534.5	2546.5	2499.5	2503.5	0.0	4550300	11448756	32900	303700	9.23	2554.30	2557.14	2372.39	2388.43	2505.88
2020/10/01	-	-	-	-	-	0	-	108200	345600	3.19	2578.50	2551.14	2371.13	2386.81	2507.84
2020/09/30	2582.0	2583.0	2510.5	2512.5	-76.5	5390700	13681680	122000	354100	2.90	2598.40	2544.84	2369.63	2383.97	2509.67
2020/09/29	2591.0	2611.0	2572.0	2589.0	-65.0	5434000	14077872	311900	611500	1.96	2620.20	2537.68	2369.35	2381.16	2511.64
2020/09/28	2640.0	2654.0	2623.5	2654.0	29.5	6688200	17663465	2764500	447400	0.16	2617.90	2526.52	2368.27	2378.27	2513.03
2020/09/25	2620.5	2627.0	2603.5	2624.5	12.5	5242100	13728740	2654700	827100	0.31	2600.50	2512.04	2366.79	2373.90	2514.18
2020/09/24	2621.0	2634.0	2612.0	2612.0	-9.5	5335200	13978353	2582600	1087400	0.42	2587.80	2499.66	2365.25	2369.95	2515.51
2020/09/23	2573.5	2628.5	2558.5	2621.5	44.0	5692200	14834775	2300900	427500	0.19	2578.20	2487.42	2363.69	2365.69	2516.84
2020/09/18	2567.0	2594.0	2561.0	2577.5	10.5	5761100	14855998	2324800	544300	0.23	2567.80	2475.02	2362.24	2361.39	2518.18
2020/09/17	2569.0	2574.5	2557.5	2567.0	6.0	4346900	11151715	2300900	364300	0.16	2564.20	2464.50	2361.05	2356.89	2519.49
2020/09/16	2562.0	2564.0	2548.0	2561.0	-3.0	2944900	7534346	2341800	402800	0.17	2564.50	2454.70	2359.91	2352.75	2520.83
2020/09/15	2570.0	2578.5	2560.0	2564.0	-5.5	3273900	8405313	2300900	451200	0.20	2563.50	2444.70	2359.30	2348.99	2522.17
2020/09/14	2570.0	2578.0	2555.0	2569.5	10.0	3599800	9251455	2301500	402500	0.17	2567.10	2432.74	2358.81	2345.45	2523.60
2020/09/11	2533.0	2572.0	2528.5	2559.5	-9.0	5230000	13341372	2301400	394400	0.17	2571.00	2418.42	2357.61	2341.86	2525.02
2020/09/10	2566.0	2569.5	2551.0	2568.5	12.5	3768100	9657185	2339200	249100	0.11	2582.50	2404.08	2355.81	2338.63	2526.51
2020/09/09	2540.0	2561.0	2530.0	2556.0	-26.0	6053800	15422272	53700	237300	4.42	2593.00	2389.22	2353.41	2335.39	2527.79
2020/09/08	2605.0	2606.5	2547.0	2582.0	-7.0	5951500	15289452	44400	245000	5.52	2601.20	2373.92	2351.04	2331.68	2529.34
2020/09/07	2625.0	2629.5	2582.5	2589.0	-28.0	5869900	15247932	44800	236500	5.28	2603.00	2355.78	2348.80	2328.21	2530.82
2020/09/04	2591.0	2626.5	2587.0	2617.0	-4.0	5531100	14431153	46600	203100	4.36	2587.70	2337.00	2346.33	2324.48	2532.24
2020/09/03	2621.5	2624.0	2595.0	2621.0	24.0	5581500	14600962	63900	201800	3.16	2530.80	2320.00	2343.37	2320.62	2533.53
2020/09/02	2641.0	2641.0	2586.5	2597.0	6.0	8782100	22908760	56900	205400	3.61	2473.40	2302.70	2339.63	2316.76	2534.45
2020/09/01	2583.0	2628.5	2566.0	2591.0	78.5	15223900	39484812	158500	395000	2.49	2424.70	2287.52	2335.96	2312.74	2535.66
2020/08/31	2450.0	2574.0	2438.0	2512.5	180.0	24943700	62809737	320100	391200	1.22	2377.50	2274.00	2332.45	2308.22	2536.41
2020/08/28	2344.0	2366.0	2317.0	2332.5	-1.5	5624300	13172143	101000	176600	1.75	2341.70	2264.02	2330.51	2304.43	2537.50
2020/08/27	2350.0	2351.5	2322.5	2334.0	-19.5	3356100	7833023	38400	175400	4.57	2337.20	2261.44	2331.09	2303.04	2539.66
2020/08/26	2350.0	2362.0	2341.0	2353.5	-1.5	2793400	6565531	39600	171000	4.32	2328.80	2260.46	2332.19	2302.62	2541.80
2020/08/25	2357.0	2369.0	2349.5	2355.0	21.5	4310300	10167052	83400	169500	2.03	2321.10	2258.92	2332.03	2302.87	2543.84
2020/08/24	2325.5	2336.5	2316.5	2333.5	23.5	2918800	6799098	88300	167500	1.90	2311.30	2257.98	2330.35	2303.93	2545.74
2020/08/21	2310.5	2329.5	2305.5	2310.0	18.0	2753000	6370148	77300	175200	2.27	2306.90	2257.02	2328.98	2304.63	2547.71
2020/08/20	2305.5	2316.5	2292.0	2292.0	-23.0	2626500	6045544	43600	192500	4.42	2307.80	2255.04	2328.85	2306.17	2549.78
2020/08/19	2291.0	2317.5	2286.0	2315.0	9.0	2188500	5047540	54900	187800	3.42	2313.80	2254.48	2327.85	2306.74	2551.86
2020/08/18	2305.5	2318.0	2286.5	2306.0	-5.5	3556200	8181995	39200	187800	4.79	2313.00	2251.54	2326.71	2306.38	2553.80
2020/08/17	2315.0	2338.0	2307.5	2311.5	-3.0	3108800	7209035	41700	193900	4.65	2304.80	2249.94	2325.11	2306.16	2555.66
2020/08/14	2299.5	2329.5	2291.0	2314.5	-7.5	5474600	12666081	63500	193200	3.04	2284.80	2248.54	2323.51	2305.86	2557.49
2020/08/13	2329.0	2355.0	2272.0	2322.0	11.0	11477300	26646526	75200	192600	2.56	2262.10	2246.76	2321.01	2305.68	2559.41
2020/08/12	2272.0	2315.0	2268.5	2311.0	46.0	5470200	12579894	122700	202000	1.65	2237.10	2245.46	2318.77	2304.80	2561.28
2020/08/11	2241.5	2268.0	2234.0	2265.0	53.5	5495600	12395002	97200	205200	2.11	2209.60	2243.26	2317.09	2304.16	2563.13
2020/08/07	2199.0	2219.5	2189.0	2211.5	10.5	4110000	9072541	67900	213000	3.14	2182.30	2243.20	2316.35	2305.00	2564.99
2020/08/06	2180.0	2204.5	2179.0	2201.0	4.0	3950300	8667538	51700	219500	4.25	2163.90	2245.20	2316.33	2307.10	2567.05
2020/08/05	2163.5	2203.5	2153.5	2197.0	23.5	4108600	8986591	57700	213300	3.70	2162.10	2247.96	2316.81	2309.70	2569.25
2020/08/04	2150.0	2177.0	2141.0	2173.5	45.0	5369500	11614032	84500	213000	2.52	2160.40	2249.40	2317.44	2312.44	2571.46
2020/08/03	2124.0	2136.0	2117.5	2128.5	9.0	5061100	10752081	56500	236500	4.19	2169.20	2253.52	2317.60	2316.71	2573.72
2020/07/31	2168.5	2169.0	2118.0	2119.5	-72.5	7710200	16452835	46900	273200	5.83	2194.10	2258.92	2319.01	2322.08	2576.18
2020/07/30	2201.5	2209.0	2182.5	2192.0	3.5	4263500	9353811	54300	238600	4.39	2222.80	2266.00	2320.30	2327.27	2578.73
2020/07/29	2200.0	2201.0	2181.0	2188.5	-29.0	5234700	11469267	53100	215800	4.06	2238.00	2271.12	2320.83	2331.67	2581.10
2020/07/28	2234.5	2247.0	2215.0	2217.5	-35.5	6178100	13762077	41500	207900	5.01	2262.20	2276.28	2321.45	2336.44	2583.42
2020/07/27	2244.5	2253.0	2235.5	2253.0	-10.0	4395300	9873454	48700	187300	3.85	2281.70	2281.88	2321.15	2341.16	2585.69
2020/07/22	2265.5	2295.5	2263.0	2263.0	-5.0	3554800	8086770	42400	318100	7.50	2297.40	2287.02	2319.63	2346.07	2588.10
2020/07/21	2301.0	2307.0	2258.5	2268.0	-41.5	5456600	12407888	57500	185000	3.22	2306.70	2292.12	2317.90	2351.39	2590.52
2020/07/20	2326.0	2326.0	2300.5	2309.5	-5.5	2310500	5337431	46000	175800	3.82	2305.20	2298.28	2316.91	2356.69	2592.89
2020/07/17	2317.0	2326.5	2311.5	2315.0	-16.5	2368500	5489626	47500	176700	3.72	2298.90	2299.56	2316.67	2362.25	2595.15
2020/07/16	2346.5	2354.0	2326.0	2331.5	22.0	5731900	13405121	103300	177400	1.72	2284.20	2303.32	2317.51	2367.62	2597.49
2020/07/15	2288.0	2322.5	2286.5	2309.5	49.0	4732900	10917304	53900	180400	3.35	2271.10	2306.08	2319.24	2372.66	2599.79
2020/07/14	2264.0	2275.0	2258.5	2260.5	-17.5	4183600	9472240	19100	192700	10.09	2264.50	2313.36	2320.49	2378.04	2602.31
2020/07/13	2273.0	2281.5	2263.5	2278.0	36.5	3978600	9053453	37900	179600	4.74	2266.40	2323.24	2323.21	2384.08	2605.07
2020/07/10	2257.0	2262.0	2241.5	2241.5	-24.5	3735600	8403039	15100	206400	13.67	2268.70	2333.86	2324.16	2389.99	2607.68
2020/07/09	2272.5	2275.5	2251.5	2266.0	-10.5	4180600	9469960	32000	199700	6.24	2271.60	2344.54	2324.66	2396.46	2610.50
2020/07/08	2272.0	2298.0	2263.5	2276.5	6.5	3765600	8590219	35300	190000	5.38	2271.10	2353.70	2324.90	2402.69	2612.95
2020/07/07	2289.0	2291.5	2260.5	2270.0	-19.5	2767900	6287015	20900	195400	9.35	2268.10	2363.16	2324.97	2409.00	2615.11
2020/07/06	2271.0	2293.0	2263.0	2289.5	33.5	2471100	5641830	38800	192400	4.96	2268.10	2371.88	2325.31	2415.50	2617.29
2020/07/03	2280.0	2283.5	2243.0	2256.0	-7.5	2600500	5873043	39300	270400	6.88	2256.80	2379.58	2324.58	2421.96	2619.06
2020/07/02	2255.0	2283.5	2251.0	2263.5	2.0	3725500	8435569	218900	366500	1.67	2260.90	2389.94	2324.45	2428.12	2620.72
2020/07/01	2277.5	2278.0	2253.5	2261.5	-8.5	3531000	7994534	321100	263900	0.82	2260.90	2400.50	2325.60	2433.63	2622.42
2020/06/30	2281.5	2297.0	2261.5	2270.0	37.0	5514100	12572962	234900	261700	1.11	2267.90	2409.22	2327.73	2439.00	2624.11
2020/06/29	2250.0	2260.0	2230.0	2233.0	-43.5	14327600	32066095	185600	267700	1.44	2277.90	2415.40	2330.27	2444.53	2625.69
2020/06/26	2273.5	2289.5	2268.5	2276.5	13.0	4270200	9728534	193700	288200	1.49	2294.80	2421.62	2333.45	2450.30	2627.21
2020/06/25	2275.5	2279.5	2253.5	2263.5	-33.0	5118300	11592252	214500	280700	1.31	2311.00	2425.68	2337.77	2455.89	2628.54
2020/06/24	2299.5	2307.5	2289.0	2296.5	-23.5	5686200	13063859	137100	257500	1.88	2334.60	2431.70	2343.13	2461.53	2629.99
2020/06/23	2317.5	2344.0	2309.0	2320.0	2.5	4770100	11098961	168100	282100	1.68	2353.40	2436.00	2347.69	2467.04	2631.27
2020/06/22	2325.0	2343.5	2316.0	2317.5	-40.0	5153700	11985779	151600	296900	1.96	2373.80	2439.00	2351.85	2472.65	2632.56
2020/06/19	2368.5	2372.5	2347.0	2357.5	-24.0	6751900	15916647	197300	295800	1.50	2378.60	2439.90	2356.49	2478.10	2633.80
2020/06/18	2393.0	2396.5	2359.0	2381.5	-9.0	3140500	7469169	217600	272300	1.25	2388.90	2438.48	2360.92	2483.43	2634.85
2020/06/17	2395.0	2398.0	2372.0	2390.5	-31.5	3840400	9164771	231700	372700	1.61	2392.70	2436.32	2365.75	2488.67	2635.94
2020/06/16	2397.5	2428.5	2379.0	2422.0	80.5	5039800	12139273	302900	251100	0.83	2412.90	2435.40	2371.14	2493.89	2636.85
2020/06/15	2379.0	2400.5	2341.5	2341.5	-67.5	4221500	9995456	211300	310000	1.47	2430.00	2433.54	2376.16	2498.58	2637.76
2020/06/12	2362.0	2413.5	2349.0	2409.0	8.5	6370600	15169081	230300	383500	1.67	2470.40	2436.56	2383.14	2503.88	2639.03
2020/06/11	2441.5	2444.5	2400.5	2400.5	-91.0	6731900	16281405	438200	540400	1.23	2490.30	2433.86	2389.05	2508.58	2640.22
2020/06/10	2480.5	2505.5	2471.5	2491.5	-16.0	4333100	10783021	461200	452500	0.98	2509.20	2426.98	2394.85	2513.65	2641.32
2020/06/09	2525.0	2530.5	2484.0	2507.5	-36.0	5493100	13762602	482400	452100	0.94	2513.50	2416.56	2399.59	2517.70	2642.12
2020/06/08	2550.5	2551.5	2521.0	2543.5	35.0	4678500	11864154	605600	408400	0.67	2509.60	2408.26	2404.35	2521.65	2642.88
2020/06/05	2496.5	2511.0	2482.0	2508.5	13.5	3520600	8797431	495300	466200	0.94	2497.30	2395.20	2408.70	2524.94	2643.51
2020/06/04	2545.0	2545.5	2479.0	2495.0	-18.0	4065900	10183551	489100	462000	0.94	2498.60	2384.04	2413.76	2529.04	2644.52
2020/06/03	2527.0	2538.0	2496.0	2513.0	25.0	4491500	11308716	482000	445500	0.92	2505.10	2371.70	2419.01	2532.93	2645.56
2020/06/02	2490.0	2508.0	2479.5	2488.0	6.0	3898200	9716049	508200	454300	0.89	2498.40	2358.82	2424.27	2536.80	2646.90
2020/06/01	2500.0	2507.0	2468.0	2482.0	-33.0	3604300	8962876	492200	436600	0.89	2485.70	2344.40	2430.03	2541.14	2648.88
2020/05/29	2492.5	2515.0	2468.0	2515.0	-12.5	7732500	19355908	491500	418200	0.85	2467.00	2331.26	2436.09	2545.54	2651.15
2020/05/28	2512.5	2542.0	2489.0	2527.5	48.0	5616900	14159185	516500	394400	0.76	2439.60	2318.06	2440.85	2549.42	2653.37
2020/05/27	2447.0	2484.5	2437.0	2479.5	55.0	4681700	11543762	511300	345600	0.68	2416.90	2305.34	2444.67	2553.22	2655.47
2020/05/26	2418.0	2430.0	2398.5	2424.5	36.0	4038400	9761172	513800	427400	0.83	2401.80	2294.58	2448.92	2557.59	2657.82
2020/05/25	2415.5	2417.0	2377.0	2388.5	10.5	2766300	6612102	480700	415500	0.86	2395.90	2287.08	2454.23	2562.48	2660.41
2020/05/22	2412.0	2423.0	2373.5	2378.0	-36.0	3424200	8199250	476600	377600	0.79	2386.20	2281.30	2459.85	2567.91	2663.21
2020/05/21	2415.0	2427.5	2397.0	2414.0	10.0	3433000	8289780	493800	362600	0.73	2375.00	2273.60	2465.96	2573.48	2666.00
2020/05/20	2385.0	2410.5	2380.5	2404.0	9.0	3600200	8637805	493000	357000	0.72	2357.70	2266.42	2471.47	2578.82	2668.56
2020/05/19	2415.0	2420.5	2391.0	2395.0	55.0	4404700	10578507	533900	358200	0.67	2350.40	2258.90	2477.38	2584.02	2671.15
2020/05/18	2340.0	2350.0	2323.0	2340.0	18.0	2683700	6278828	462100	371000	0.80	2346.50	2252.36	2483.87	2589.52	2673.52
2020/05/15	2356.0	2366.0	2319.0	2322.0	-5.5	3242400	7569862	446000	384600	0.86	2361.90	2248.16	2490.83	2595.19	2676.51
2020/05/14	2350.0	2370.5	2327.5	2327.5	-40.0	3887900	9135229	440000	382900	0.87	2365.80	2243.08	2498.41	2601.17	2679.60
