日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2021/01/19	4888.0	4984.0	4880.0	4980.0	110.0	1188500	5883519	82300	58800	0.71	4981.60	4663.96	3947.36	3812.63	3364.98
2021/01/18	4823.0	4901.0	4760.0	4870.0	-93.0	1386600	6722094	70500	52500	0.74	4993.00	4635.08	3925.31	3795.73	3352.03
2021/01/15	5071.0	5142.0	4939.0	4963.0	-76.0	2276800	11414873	95700	46900	0.49	5047.40	4612.48	3905.01	3779.86	3338.53
2021/01/14	5075.0	5164.0	5014.0	5039.0	-17.0	1874800	9564993	95500	48200	0.50	5049.40	4580.16	3883.44	3763.44	3323.82
2021/01/13	5070.0	5184.0	5032.0	5056.0	19.0	1947300	9925566	81600	46900	0.57	4989.40	4545.80	3860.39	3746.04	3307.94
2021/01/12	4988.0	5053.0	4958.0	5037.0	-105.0	2199400	11017658	93900	50900	0.54	4916.60	4513.40	3839.41	3728.22	3292.83
2021/01/08	4981.0	5154.0	4981.0	5142.0	169.0	2459600	12552287	117200	32200	0.27	4836.40	4478.16	3819.24	3710.67	3278.22
2021/01/07	4847.0	5020.0	4830.0	4973.0	234.0	2731100	13524804	97800	29600	0.30	4723.80	4436.88	3797.28	3692.50	3262.80
2021/01/06	4694.0	4800.0	4694.0	4739.0	47.0	1302200	6177488	93100	40500	0.44	4652.80	4398.88	3778.01	3675.97	3248.63
2021/01/05	4604.0	4720.0	4600.0	4692.0	56.0	1237200	5796112	95400	36800	0.39	4620.80	4364.80	3762.80	3662.53	3236.05
2021/01/04	4570.0	4636.0	4471.0	4636.0	57.0	1012100	4624949	95400	31400	0.33	4584.60	4338.20	3748.89	3649.35	3224.40
2020/12/30	4561.0	4616.0	4528.0	4579.0	-39.0	795500	3638658	83500	31900	0.38	4553.80	4311.12	3734.44	3637.80	3213.02
2020/12/29	4590.0	4649.0	4580.0	4618.0	39.0	1014800	4680997	80800	36700	0.45	4510.20	4284.88	3720.63	3625.91	3201.56
2020/12/28	4502.0	4590.0	4498.0	4579.0	68.0	794000	3614909	93800	40000	0.43	4463.80	4251.04	3706.08	3611.79	3190.94
2020/12/25	4483.0	4515.0	4462.0	4511.0	29.0	446200	2005557	75700	43800	0.58	4473.60	4214.24	3691.77	3598.29	3181.16
2020/12/24	4488.0	4512.0	4453.0	4482.0	121.0	804500	3610515	78200	40600	0.52	4479.00	4180.48	3677.55	3584.52	3171.74
2020/12/23	4335.0	4390.0	4294.0	4361.0	-25.0	1038100	4502608	81500	69100	0.85	4466.20	4148.96	3663.33	3572.41	3162.51
2020/12/22	4550.0	4565.0	4380.0	4386.0	-242.0	1760600	7852263	103200	54500	0.53	4486.00	4125.64	3650.57	3561.87	3154.12
2020/12/21	4595.0	4656.0	4532.0	4628.0	90.0	1447900	6655619	110800	71800	0.65	4472.00	4100.28	3637.20	3551.62	3145.62
2020/12/18	4468.0	4565.0	4450.0	4538.0	120.0	1802300	8147657	122800	59400	0.48	4404.80	4061.00	3619.89	3538.43	3136.33
2020/12/17	4450.0	4458.0	4348.0	4418.0	-42.0	1110500	4892171	130100	52100	0.40	4358.00	4027.76	3602.55	3525.65	3128.03
2020/12/16	4345.0	4461.0	4339.0	4460.0	144.0	1342900	5941415	141700	56400	0.40	4326.00	4000.96	3585.87	3514.04	3120.55
2020/12/15	4247.0	4322.0	4234.0	4316.0	24.0	751200	3227209	130300	50700	0.39	4295.00	3966.80	3569.40	3502.29	3113.50
2020/12/14	4282.0	4324.0	4279.0	4292.0	-12.0	953100	4097841	116800	58000	0.50	4262.80	3937.96	3555.39	3491.92	3107.24
2020/12/11	4320.0	4401.0	4271.0	4304.0	46.0	1634200	7058619	140500	48500	0.35	4240.40	3904.60	3542.75	3481.81	3101.08
2020/12/10	4305.0	4317.0	4246.0	4258.0	-47.0	966500	4133451	136600	61200	0.45	4228.80	3868.60	3528.85	3472.21	3094.98
2020/12/09	4152.0	4322.0	4132.0	4305.0	150.0	1369700	5866067	112500	60100	0.53	4208.40	3833.68	3515.95	3462.09	3089.39
2020/12/08	4193.0	4239.0	4145.0	4155.0	-25.0	836500	3491870	103400	47600	0.46	4169.40	3791.84	3502.32	3451.20	3083.72
2020/12/07	4312.0	4331.0	4166.0	4180.0	-66.0	1232500	5212437	115300	60100	0.52	4143.00	3754.56	3491.20	3441.22	3079.02
2020/12/04	4155.0	4246.0	4151.0	4246.0	90.0	1075400	4523306	122600	60700	0.50	4084.40	3720.08	3479.45	3431.75	3074.19
2020/12/03	4110.0	4189.0	4110.0	4156.0	46.0	1227000	5100168	108000	77500	0.72	4040.60	3685.24	3466.49	3420.59	3068.86
2020/12/02	4085.0	4158.0	4063.0	4110.0	87.0	1848700	7599728	123800	57700	0.47	4001.20	3656.40	3454.84	3410.46	3064.15
2020/12/01	3907.0	4042.0	3896.0	4023.0	136.0	1278600	5118678	94000	59900	0.64	3963.80	3629.20	3444.37	3400.72	3059.92
2020/11/30	4036.0	4077.0	3875.0	3887.0	-140.0	2318700	9155537	85200	78100	0.92	3913.60	3606.60	3435.00	3391.04	3055.77
2020/11/27	3947.0	4047.0	3930.0	4027.0	68.0	1327600	5333173	113900	73500	0.65	3868.00	3588.08	3428.44	3382.40	3051.88
2020/11/26	3895.0	3979.0	3873.0	3959.0	36.0	1129100	4460414	111000	51500	0.46	3796.00	3562.40	3419.73	3371.93	3047.18
2020/11/25	3888.0	4021.0	3888.0	3923.0	151.0	2219900	8795312	104600	36900	0.35	3743.00	3536.60	3413.36	3362.43	3043.21
2020/11/24	3750.0	3821.0	3739.0	3772.0	113.0	1317200	4985294	87600	32600	0.37	3714.00	3512.56	3406.25	3352.78	3039.48
2020/11/20	3628.0	3662.0	3604.0	3659.0	-8.0	664900	2422453	74300	46100	0.62	3710.00	3491.20	3398.71	3345.27	3036.71
2020/11/19	3653.0	3672.0	3626.0	3667.0	-27.0	933500	3411706	106500	49300	0.46	3707.40	3474.40	3392.97	3338.18	3034.24
2020/11/18	3700.0	3720.0	3672.0	3694.0	-84.0	936600	3458412	97800	32000	0.33	3715.40	3457.64	3385.87	3331.85	3031.88
2020/11/17	3792.0	3818.0	3745.0	3778.0	26.0	1159900	4381397	114800	22100	0.19	3726.20	3441.64	3380.23	3324.93	3029.94
2020/11/16	3716.0	3781.0	3689.0	3752.0	106.0	1298400	4863306	100500	31100	0.31	3691.80	3423.28	3373.95	3317.24	3027.58
2020/11/13	3651.0	3678.0	3608.0	3646.0	-61.0	1042100	3792986	102500	30500	0.30	3660.40	3407.12	3368.73	3309.66	3025.89
2020/11/12	3711.0	3764.0	3655.0	3707.0	-41.0	1689800	6254773	105300	30400	0.29	3622.80	3394.40	3364.24	3303.68	3025.11
2020/11/11	3676.0	3806.0	3671.0	3748.0	142.0	2432400	9119813	124000	10100	0.08	3562.20	3376.92	3358.28	3297.32	3024.24
2020/11/10	3617.0	3668.0	3561.0	3606.0	11.0	1843900	6649716	118500	83300	0.70	3489.60	3357.72	3351.73	3290.64	3022.88
2020/11/09	3528.0	3627.0	3528.0	3595.0	137.0	1695300	6086618	165600	1800	0.01	3420.20	3342.04	3347.45	3283.58	3022.24
2020/11/06	3415.0	3485.0	3389.0	3458.0	54.0	927900	3207159	89300	115800	1.30	3345.80	3324.40	3343.24	3277.69	3021.41
2020/11/05	3382.0	3418.0	3340.0	3404.0	19.0	966800	3280413	72900	18700	0.26	3317.80	3315.88	3340.88	3273.88	3021.94
2020/11/04	3360.0	3414.0	3340.0	3385.0	126.0	1426200	4826454	83300	123600	1.48	3312.00	3309.52	3340.08	3271.70	3022.43
2020/11/02	3257.0	3295.0	3243.0	3259.0	36.0	888200	2899983	36900	18400	0.50	3322.00	3307.16	3338.23	3269.55	3023.02
2020/10/30	3341.0	3343.0	3202.0	3223.0	-95.0	1313000	4271894	38900	146200	3.76	3356.20	3310.72	3337.65	3269.37	3023.79
2020/10/29	3328.0	3330.0	3276.0	3318.0	-57.0	1065600	3522055	48900	19700	0.40	3403.20	3315.60	3336.77	3268.39	3024.84
2020/10/28	3412.0	3431.0	3361.0	3375.0	-60.0	1070200	3619884	63200	92200	1.46	3424.40	3315.28	3335.64	3265.42	3025.59
2020/10/27	3426.0	3458.0	3389.0	3435.0	5.0	862900	2964476	63500	18100	0.29	3426.40	3319.60	3332.37	3262.24	3026.43
2020/10/26	3469.0	3479.0	3416.0	3430.0	-28.0	820400	2819547	51600	124300	2.41	3402.20	3323.16	3328.48	3257.89	3026.91
2020/10/23	3445.0	3475.0	3435.0	3458.0	34.0	852700	2951011	60400	17900	0.30	3380.60	3325.76	3324.56	3253.12	3027.26
2020/10/22	3390.0	3470.0	3386.0	3424.0	39.0	1224700	4206674	40300	137600	3.41	3336.60	3328.56	3319.19	3248.55	3027.31
2020/10/21	3350.0	3437.0	3350.0	3385.0	71.0	1064100	3608060	45000	21200	0.47	3299.60	3335.52	3313.84	3244.23	3027.53
2020/10/20	3305.0	3350.0	3297.0	3314.0	-8.0	755600	2512685	26100	130600	5.00	3272.20	3346.08	3308.44	3240.15	3027.95
2020/10/19	3238.0	3343.0	3238.0	3322.0	84.0	869800	2884785	44400	29000	0.65	3268.20	3355.60	3304.37	3235.78	3029.11
2020/10/16	3222.0	3253.0	3207.0	3238.0	-1.0	669300	2164222	24100	24500	1.02	3267.60	3364.44	3299.51	3231.43	3030.22
2020/10/15	3264.0	3277.0	3236.0	3239.0	-9.0	454800	1477613	25900	26400	1.02	3289.60	3376.00	3296.62	3227.00	3032.22
2020/10/14	3280.0	3280.0	3234.0	3248.0	-46.0	587900	1911807	24900	25000	1.00	3307.40	3386.68	3292.77	3223.32	3034.33
2020/10/13	3306.0	3310.0	3233.0	3294.0	-25.0	1014100	3322452	25100	32400	1.29	3311.80	3394.52	3289.91	3219.80	3036.41
2020/10/12	3315.0	3348.0	3296.0	3319.0	-29.0	556400	1846289	30600	31200	1.02	3306.60	3399.40	3286.02	3215.41	3038.24
2020/10/09	3327.0	3370.0	3294.0	3348.0	20.0	1375300	4584669	35200	120700	3.43	3285.60	3402.80	3281.89	3209.92	3039.10
2020/10/08	3339.0	3363.0	3313.0	3328.0	58.0	1308300	4362731	32300	25900	0.80	3246.80	3404.20	3277.17	3204.22	3039.42
2020/10/07	3222.0	3280.0	3196.0	3270.0	2.0	788700	2560404	22600	22600	1.00	3230.20	3404.28	3273.43	3198.24	3039.84
2020/10/06	3221.0	3277.0	3214.0	3268.0	54.0	868200	2825856	44000	129000	2.93	3225.20	3402.96	3270.78	3193.21	3040.38
2020/10/05	3213.0	3254.0	3183.0	3214.0	60.0	1114500	3582003	58000	6400	0.11	3236.80	3398.92	3268.27	3188.55	3040.68
2020/10/02	3279.0	3288.0	3149.0	3154.0	0.0	1532900	4878203	38800	117300	3.02	3263.60	3399.36	3264.09	3185.09	3041.16
2020/10/01	-	-	-	-	-	0	-	67500	6400	0.09	3301.80	3403.80	3262.11	3180.70	3041.63
2020/09/30	3302.0	3312.0	3245.0	3245.0	-81.0	1430400	4671726	67500	98100	1.45	3314.80	3407.76	3259.87	3174.05	3042.08
2020/09/29	3340.0	3356.0	3288.0	3326.0	-22.0	729600	2422148	112100	93600	0.83	3362.40	3408.44	3259.09	3167.74	3042.36
2020/09/28	3379.0	3387.0	3312.0	3348.0	3.0	936600	3131637	128600	41600	0.32	3402.00	3407.00	3257.01	3161.66	3042.31
2020/09/25	3363.0	3369.0	3310.0	3345.0	35.0	1135400	3795545	115300	8500	0.07	3431.40	3404.40	3255.58	3154.42	3042.49
2020/09/24	3400.0	3402.0	3292.0	3310.0	-173.0	2013200	6693810	56000	129300	2.31	3468.00	3403.44	3252.65	3147.77	3042.91
2020/09/23	3513.0	3529.0	3468.0	3483.0	-41.0	994900	3474177	116100	81500	0.70	3525.60	3403.00	3248.79	3139.59	3043.18
2020/09/18	3508.0	3545.0	3490.0	3524.0	29.0	984100	3467129	130000	77700	0.60	3558.80	3394.64	3243.11	3129.95	3042.76
2020/09/17	3538.0	3555.0	3488.0	3495.0	-33.0	723300	2539691	134800	82300	0.61	3564.40	3384.96	3236.13	3118.44	3041.70
2020/09/16	3569.0	3569.0	3518.0	3528.0	-70.0	939800	3321206	121600	79100	0.65	3574.00	3378.16	3228.91	3107.97	3040.69
2020/09/15	3631.0	3641.0	3581.0	3598.0	-51.0	720700	2595245	137500	77800	0.57	3573.80	3369.84	3221.88	3097.18	3039.84
2020/09/14	3575.0	3650.0	3555.0	3649.0	97.0	1173400	4255656	128900	63500	0.49	3555.40	3361.72	3213.80	3085.92	3038.36
2020/09/11	3564.0	3579.0	3529.0	3552.0	9.0	1305000	4638019	125800	78400	0.62	3514.40	3350.72	3204.84	3073.34	3036.96
2020/09/10	3530.0	3554.0	3502.0	3543.0	16.0	1014200	3582708	136600	78100	0.57	3487.20	3347.88	3195.84	3062.76	3036.09
2020/09/09	3444.0	3539.0	3436.0	3527.0	21.0	1215100	4254409	139600	85700	0.61	3459.40	3341.76	3187.09	3052.39	3035.19
2020/09/08	3444.0	3517.0	3440.0	3506.0	62.0	968800	3386907	147800	50000	0.34	3430.60	3328.92	3177.33	3041.04	3034.52
2020/09/07	3383.0	3477.0	3371.0	3444.0	28.0	1049400	3616260	109200	54500	0.50	3395.40	3317.84	3168.87	3030.35	3034.20
2020/09/04	3320.0	3423.0	3320.0	3416.0	12.0	1008900	3417016	98800	58800	0.60	3354.00	3305.44	3161.55	3019.75	3034.62
2020/09/03	3425.0	3453.0	3396.0	3404.0	21.0	1032900	3536244	99600	67300	0.68	3304.20	3299.64	3154.07	3009.45	3035.60
2020/09/02	3336.0	3388.0	3313.0	3383.0	53.0	1415000	4761557	103600	23800	0.23	3268.40	3295.76	3145.62	2998.74	3036.69
2020/09/01	3240.0	3333.0	3222.0	3330.0	93.0	1389700	4578688	59100	65400	1.11	3244.80	3294.88	3137.56	2987.78	3037.85
2020/08/31	3251.0	3279.0	3237.0	3237.0	70.0	1447300	4705643	64100	55600	0.87	3247.60	3294.04	3129.55	2976.38	3039.18
2020/08/28	3229.0	3248.0	3131.0	3167.0	-58.0	1600500	5119133	58900	64600	1.10	3252.60	3294.96	3123.29	2965.55	3040.96
2020/08/27	3269.0	3275.0	3208.0	3225.0	-40.0	1296300	4176896	55100	61900	1.12	3277.20	3298.56	3118.43	2955.78	3043.40
2020/08/26	3315.0	3331.0	3242.0	3265.0	-79.0	1141800	3733240	63600	65100	1.02	3288.80	3300.96	3113.67	2945.71	3045.44
2020/08/25	3309.0	3374.0	3283.0	3344.0	82.0	1326900	4421215	116300	52400	0.45	3300.00	3301.52	3106.33	2936.17	3047.67
2020/08/24	3263.0	3268.0	3234.0	3262.0	-28.0	615800	2004830	81600	60400	0.74	3291.00	3299.00	3096.14	2926.66	3048.98
2020/08/21	3284.0	3326.0	3281.0	3290.0	7.0	766100	2528340	82800	60100	0.73	3293.40	3302.28	3087.50	2917.33	3050.52
2020/08/20	3280.0	3315.0	3254.0	3283.0	-38.0	697500	2289931	76500	65900	0.86	3291.80	3300.52	3079.88	2908.34	3051.57
2020/08/19	3294.0	3344.0	3286.0	3321.0	22.0	801000	2658588	79000	51500	0.65	3300.20	3297.84	3071.09	2897.20	3052.49
2020/08/18	3295.0	3317.0	3265.0	3299.0	25.0	1232200	4060257	83900	34100	0.41	3300.00	3291.28	3062.54	2884.19	3052.63
2020/08/17	3291.0	3310.0	3261.0	3274.0	-8.0	920600	3020589	90100	46600	0.52	3319.20	3288.64	3051.79	2869.84	3052.55
2020/08/14	3316.0	3322.0	3258.0	3282.0	-43.0	1333900	4386728	93400	36800	0.39	3339.20	3282.88	3041.72	2857.44	3052.65
2020/08/13	3375.0	3375.0	3303.0	3325.0	5.0	1286300	4296011	207300	44200	0.21	3379.00	3277.32	3029.59	2845.77	3053.15
2020/08/12	3300.0	3327.0	3241.0	3320.0	-75.0	2037800	6712996	97700	83000	0.85	3392.00	3269.76	3017.91	2833.10	3053.70
2020/08/11	3473.0	3478.0	3381.0	3395.0	21.0	1615600	5512476	143800	69700	0.48	3369.20	3259.16	3006.29	2821.29	3054.12
2020/08/07	3474.0	3486.0	3290.0	3374.0	-107.0	2295300	7783911	134600	55000	0.41	3336.00	3244.28	2993.98	2809.57	3053.84
2020/08/06	3445.0	3519.0	3430.0	3481.0	91.0	2005400	6977817	301700	47500	0.16	3288.00	3228.52	2980.87	2799.44	3053.58
2020/08/05	3200.0	3425.0	3200.0	3390.0	184.0	2369100	7952555	232500	37200	0.16	3246.00	3209.64	2967.71	2788.25	3052.80
2020/08/04	3265.0	3271.0	3188.0	3206.0	-23.0	1546300	4981019	93700	71200	0.76	3229.40	3192.34	2955.93	2777.22	3052.45
2020/08/03	3194.0	3257.0	3192.0	3229.0	95.0	1001900	3225294	146200	93900	0.64	3260.40	3184.94	2945.08	2770.09	3052.96
2020/07/31	3218.0	3228.0	3132.0	3134.0	-137.0	1309700	4147271	183000	82600	0.45	3276.40	3173.78	2934.51	2764.04	3053.42
2020/07/30	3337.0	3362.0	3265.0	3271.0	-36.0	1004600	3313933	170400	78500	0.46	3301.60	3169.78	2924.52	2758.96	3054.37
2020/07/29	3315.0	3344.0	3294.0	3307.0	-54.0	949700	3147927	171000	97100	0.57	3298.80	3159.02	2912.72	2752.62	3054.68
2020/07/28	3342.0	3439.0	3325.0	3361.0	52.0	2044300	6905886	232100	103300	0.45	3294.40	3147.10	2899.73	2746.37	3054.88
2020/07/27	3204.0	3318.0	3181.0	3309.0	49.0	1373000	4494743	191800	83100	0.43	3278.00	3132.42	2885.41	2739.61	3054.77
2020/07/22	3222.0	3309.0	3217.0	3260.0	3.0	2068200	6767667	182200	91300	0.50	3272.40	3121.98	2870.49	2734.24	3055.20
2020/07/21	3250.0	3289.0	3197.0	3257.0	-28.0	1904400	6193240	206200	93100	0.45	3289.20	3114.42	2855.75	2730.41	3055.67
2020/07/20	3317.0	3339.0	3279.0	3285.0	6.0	1124400	3711507	205200	67600	0.33	3287.00	3107.34	2841.51	2727.06	3056.55
2020/07/17	3342.0	3353.0	3261.0	3279.0	-2.0	998400	3299158	211000	75200	0.36	3273.20	3091.94	2827.29	2724.71	3057.34
2020/07/16	3301.0	3345.0	3275.0	3281.0	-63.0	1362100	4495490	208300	81400	0.39	3248.80	3081.02	2814.39	2722.55	3058.07
2020/07/15	3316.0	3379.0	3303.0	3344.0	98.0	1603000	5361869	226100	103400	0.46	3239.20	3072.86	2802.55	2720.35	3058.80
2020/07/14	3194.0	3311.0	3187.0	3246.0	30.0	1858400	6062283	222400	81200	0.37	3196.40	3066.54	2789.01	2717.74	3059.66
2020/07/13	3217.0	3244.0	3208.0	3216.0	59.0	1294900	4175887	182500	105200	0.58	3175.80	3063.50	2777.61	2716.68	3060.82
2020/07/10	3218.0	3245.0	3157.0	3157.0	-76.0	1644100	5259090	194900	81200	0.42	3159.80	3064.50	2763.65	2716.24	3062.14
2020/07/09	3130.0	3273.0	3128.0	3233.0	103.0	2628800	8475039	203300	51100	0.25	3139.40	3063.22	2748.49	2716.81	3063.53
2020/07/08	3127.0	3171.0	3111.0	3130.0	-13.0	883900	2774454	135300	63500	0.47	3097.40	3054.74	2730.23	2716.62	3064.04
2020/07/07	3148.0	3150.0	3097.0	3143.0	7.0	1091600	3419612	143200	61200	0.43	3067.40	3051.82	2715.62	2717.12	3064.85
2020/07/06	3051.0	3147.0	3032.0	3136.0	81.0	1090200	3398669	167300	67300	0.40	3040.60	3046.10	2701.92	2717.84	3065.23
2020/07/03	3045.0	3055.0	3011.0	3055.0	32.0	720200	2190579	156000	75800	0.49	3004.90	3038.80	2687.55	2719.12	3065.85
2020/07/02	3009.0	3070.0	2978.5	3023.0	43.0	1227700	3710891	205500	88400	0.43	2998.10	3036.64	2675.33	2720.50	3066.50
2020/07/01	3027.0	3034.0	2959.0	2980.0	-29.0	920300	2755217	171100	91300	0.53	2983.50	3035.40	2664.67	2721.36	3066.96
2020/06/30	3017.0	3044.0	3004.0	3009.0	51.5	914100	2758669	169300	93700	0.55	2994.30	3035.28	2656.41	2722.43	3067.36
2020/06/29	2937.0	3016.0	2927.0	2957.5	-63.5	991200	2941026	143900	105200	0.73	2992.90	3030.00	2647.78	2723.98	3067.27
2020/06/26	2992.5	3021.0	2970.0	3021.0	71.0	917100	2751466	117700	93100	0.79	3003.20	3027.16	2638.84	2726.18	3066.98
2020/06/25	2982.0	2998.5	2941.0	2950.0	-84.0	1048000	3102547	139500	80000	0.57	2997.80	3018.14	2631.80	2728.15	3066.45
2020/06/24	3013.0	3038.0	2985.5	3034.0	32.0	967300	2922943	106400	107100	1.01	3017.40	3014.98	2627.45	2730.31	3066.27
2020/06/23	3019.0	3043.0	2983.0	3002.0	-7.0	964800	2907686	111900	60000	0.54	3024.80	3009.44	2622.02	2731.91	3065.94
2020/06/22	2991.0	3022.0	2961.5	3009.0	15.0	745900	2236010	76300	82600	1.08	3040.40	3003.56	2617.15	2734.96	3065.99
2020/06/19	3080.0	3082.0	2991.5	2994.0	-54.0	1450300	4361613	72700	113600	1.56	3018.60	2994.00	2612.79	2737.92	3065.91
2020/06/18	3001.0	3052.0	2965.5	3048.0	-23.0	1531200	4613263	95400	100900	1.06	3021.00	2985.38	2608.67	2742.13	3065.95
2020/06/17	3042.0	3080.0	3017.0	3071.0	-9.0	1465200	4474053	116200	40200	0.35	3026.80	2972.64	2604.99	2746.55	3066.09
2020/06/16	3003.0	3092.0	2955.0	3080.0	180.0	1592700	4841280	112500	67500	0.60	3049.80	2960.48	2602.40	2751.17	3066.16
2020/06/15	2958.0	2988.0	2895.5	2900.0	-106.0	1272900	3739923	77800	44400	0.57	3067.80	2949.38	2600.30	2755.12	3066.08
2020/06/12	2937.0	3015.0	2860.0	3006.0	-71.0	2680000	7877980	49800	52300	1.05	3136.00	2948.10	2602.30	2760.91	3066.98
2020/06/11	3128.0	3144.0	3069.0	3077.0	-109.0	1714000	5318052	75000	148300	1.98	3159.80	2936.46	2603.06	2765.14	3067.46
2020/06/10	3240.0	3257.0	3135.0	3186.0	16.0	1964600	6256159	71900	31200	0.43	3148.60	2916.56	2602.85	2770.00	3067.21
2020/06/09	3247.0	3262.0	3138.0	3170.0	-71.0	1555800	4944648	78300	93300	1.19	3122.80	2893.68	2601.47	2773.16	3066.44
2020/06/08	3201.0	3269.0	3177.0	3241.0	116.0	2444800	7878938	148400	52900	0.36	3088.80	2875.62	2601.07	2776.50	3064.96
2020/06/05	3065.0	3128.0	3021.0	3125.0	104.0	1859700	5740241	91700	30900	0.34	3031.30	2850.92	2600.15	2778.22	3063.15
2020/06/04	3088.0	3097.0	3014.0	3021.0	-36.0	1405000	4276871	72500	89200	1.23	3006.50	2833.12	2601.34	2781.30	3062.02
2020/06/03	3041.0	3070.0	3007.0	3057.0	57.0	1371000	4172750	88900	59700	0.67	3000.70	2811.98	2603.91	2785.76	3061.36
2020/06/02	2992.0	3015.0	2948.5	3000.0	46.5	1192800	3557519	138900	33800	0.24	2984.70	2790.46	2605.55	2790.63	3060.87
2020/06/01	2992.0	2992.0	2932.5	2953.5	-47.5	1066600	3155816	62700	97500	1.56	2960.10	2765.36	2608.42	2795.94	3061.35
2020/05/29	2950.0	3006.0	2915.5	3001.0	9.0	2566700	7656271	88800	35400	0.40	2946.70	2745.16	2612.56	2801.39	3062.16
2020/05/28	3000.0	3041.0	2938.0	2992.0	15.0	1690200	5056466	69000	85200	1.23	2905.60	2723.06	2615.12	2806.07	3062.81
2020/05/27	2915.0	2990.0	2881.5	2977.0	100.0	1707500	5043910	101900	38300	0.38	2881.40	2702.26	2616.68	2810.82	3063.33
2020/05/26	2895.5	2915.0	2866.0	2877.0	-9.5	1257500	3630764	71500	110900	1.55	2865.10	2678.82	2618.15	2815.74	3064.00
2020/05/25	2860.0	2888.0	2833.0	2886.5	91.0	1010200	2896505	90400	39600	0.44	2860.70	2663.50	2621.97	2822.43	3065.73
2020/05/22	2860.0	2884.5	2785.5	2795.5	-75.5	1330600	3753892	59600	169400	2.84	2837.40	2648.30	2625.85	2829.02	3067.60
2020/05/21	2914.0	2926.5	2870.5	2871.0	-24.5	1498700	4333642	99300	60500	0.61	2834.00	2632.16	2631.48	2837.43	3069.97
2020/05/20	2868.0	2906.0	2837.0	2895.5	40.5	1227800	3538461	98300	88900	0.90	2805.70	2614.78	2635.41	2845.34	3071.95
2020/05/19	2884.0	2902.5	2855.0	2855.0	85.0	1450300	4162297	80800	33400	0.41	2780.00	2594.34	2639.39	2853.02	3073.82
2020/05/18	2804.0	2804.5	2758.0	2770.0	-8.5	905600	2514270	76700	124700	1.63	2769.50	2575.58	2645.42	2861.07	3075.24
2020/05/15	2800.0	2834.0	2737.0	2778.5	49.0	1384400	3847457	73500	42600	0.58	2789.10	2558.10	2652.55	2868.29	3077.25
2020/05/14	2756.0	2804.5	2729.5	2729.5	-37.5	1536400	4242282	36300	39100	1.08	2776.40	2538.44	2661.04	2874.62	3078.88
2020/05/13	2741.5	2800.0	2712.0	2767.0	-35.5	1981000	5470192	54000	35500	0.66	2746.40	2516.84	2671.18	2881.45	3080.70
