日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2021/01/07	2250.0	2296.5	2242.5	2290.0	117.5	3762400	8579734	178700	17300	0.10	2229.50	2197.28	2044.51	1994.31	1726.58
2021/01/06	2186.0	2200.0	2162.5	2172.5	-25.0	2696200	5871998	130200	18900	0.15	2228.10	2190.54	2038.96	1988.43	1721.15
2021/01/05	2249.0	2251.5	2192.0	2197.5	-39.0	2127200	4704456	146800	13900	0.09	2245.50	2186.46	2034.91	1983.52	1716.58
2021/01/04	2265.5	2265.5	2195.0	2236.5	-14.5	1432500	3193600	155000	13900	0.09	2249.00	2183.96	2030.76	1977.57	1712.04
2020/12/30	2290.0	2290.0	2251.0	2251.0	-32.0	1602300	3625054	163900	14400	0.09	2242.10	2179.74	2026.52	1971.35	1707.51
2020/12/29	2251.0	2288.0	2248.5	2283.0	23.5	2039400	4635421	181100	21600	0.12	2224.00	2175.16	2022.23	1964.89	1702.86
2020/12/28	2233.0	2263.0	2229.5	2259.5	44.5	1749200	3938584	179900	39300	0.22	2196.20	2172.48	2017.22	1957.87	1698.50
2020/12/25	2188.0	2220.5	2187.0	2215.0	13.0	1068200	2361363	130400	41500	0.32	2176.80	2168.78	2012.56	1950.63	1694.49
2020/12/24	2183.5	2204.5	2152.0	2202.0	41.5	1710200	3757442	114300	43000	0.38	2176.10	2164.34	2008.75	1943.52	1690.76
2020/12/23	2169.0	2172.0	2142.5	2160.5	16.5	1443500	3118859	119400	43100	0.36	2179.50	2159.46	2004.89	1937.21	1687.21
2020/12/22	2144.0	2169.5	2135.5	2144.0	-18.5	1477600	3176859	106900	44000	0.41	2183.60	2156.70	2001.57	1931.40	1683.97
2020/12/21	2205.5	2212.0	2151.0	2162.5	-49.0	2246400	4874608	114900	44200	0.38	2192.90	2155.66	1997.99	1926.08	1680.86
2020/12/18	2214.5	2223.5	2192.5	2211.5	-7.5	3601500	7959490	137200	37800	0.28	2213.00	2152.22	1994.41	1920.56	1677.80
2020/12/17	2195.5	2220.5	2179.0	2219.0	38.0	1899300	4189312	124700	38600	0.31	2208.10	2149.54	1990.47	1914.32	1674.51
2020/12/16	2195.5	2218.5	2181.0	2181.0	-9.5	1892000	4142710	142700	26600	0.19	2199.40	2143.00	1985.93	1908.06	1671.08
2020/12/15	2271.5	2277.0	2189.0	2190.5	-72.5	3377600	7511179	141400	25900	0.18	2197.50	2137.10	1982.00	1902.30	1668.13
2020/12/14	2197.0	2292.0	2193.5	2263.0	76.0	3249500	7345230	167700	21600	0.13	2185.30	2132.86	1977.43	1896.28	1665.21
2020/12/11	2177.0	2190.0	2150.0	2187.0	11.5	2183900	4755422	150600	33100	0.22	2163.80	2123.08	1971.63	1889.74	1661.84
2020/12/10	2175.0	2200.0	2169.0	2175.5	4.0	1755000	3827113	130800	31500	0.24	2158.30	2110.84	1966.30	1883.99	1658.89
2020/12/09	2151.0	2171.5	2145.0	2171.5	42.0	2216800	4795373	130800	34300	0.26	2153.80	2099.04	1960.65	1878.12	1656.17
2020/12/08	2152.0	2152.0	2121.5	2129.5	-26.0	1981800	4224522	154600	20200	0.13	2151.80	2085.96	1954.74	1872.23	1653.90
2020/12/07	2172.5	2182.5	2148.5	2155.5	-4.0	2139600	4629497	142600	23100	0.16	2150.20	2073.20	1949.44	1866.12	1652.00
2020/12/04	2145.0	2168.5	2145.0	2159.5	6.5	1446200	3116544	143600	35200	0.25	2133.20	2061.02	1943.94	1860.14	1650.07
2020/12/03	2189.0	2195.5	2149.0	2153.0	-8.5	2958800	6410683	143500	29500	0.21	2128.30	2049.16	1938.07	1854.04	1648.17
2020/12/02	2193.5	2231.0	2152.0	2161.5	40.0	4159900	9083394	146900	26300	0.18	2123.90	2038.38	1932.33	1848.23	1646.36
2020/12/01	2095.0	2139.5	2095.0	2121.5	51.0	2095400	4439334	109300	44400	0.41	2118.90	2028.98	1926.65	1842.56	1644.61
2020/11/30	2130.0	2142.0	2064.5	2070.5	-64.5	4559800	9506773	98200	34300	0.35	2137.80	2022.24	1921.06	1836.74	1642.88
2020/11/27	2123.5	2150.0	2119.5	2135.0	4.0	2942000	6285189	145400	47500	0.33	2157.10	2017.24	1915.87	1831.78	1641.19
2020/11/26	2122.5	2144.5	2081.0	2131.0	-5.5	3112800	6602584	152000	40900	0.27	2150.90	2009.46	1908.77	1826.28	1639.21
2020/11/25	2237.5	2242.0	2131.5	2136.5	-79.5	3600800	7832163	172500	31300	0.18	2140.70	2001.40	1901.88	1821.05	1637.26
2020/11/24	2216.0	2252.0	2203.0	2216.0	49.0	3811600	8480894	182700	24900	0.14	2131.70	1992.70	1894.79	1815.67	1635.18
2020/11/20	2122.5	2167.5	2120.0	2167.0	63.0	3498300	7540639	172400	24900	0.14	2112.10	1980.34	1886.33	1809.80	1632.80
2020/11/19	2118.0	2124.5	2087.5	2104.0	24.0	2886300	6074548	151500	13200	0.09	2094.00	1970.98	1877.91	1804.41	1630.50
2020/11/18	2075.0	2090.5	2048.5	2080.0	-11.5	2286000	4745747	137200	24300	0.18	2102.10	1964.74	1869.91	1799.70	1628.69
2020/11/17	2090.5	2098.0	2064.5	2091.5	-26.5	3204100	6682923	141600	20700	0.15	2097.20	1959.08	1863.13	1795.28	1627.23
2020/11/16	2149.5	2152.5	2099.0	2118.0	41.5	3477100	7373481	152800	9500	0.06	2085.60	1952.66	1856.29	1790.35	1625.62
2020/11/13	2128.5	2130.5	2048.5	2076.5	-68.0	3799600	7913762	215600	8200	0.04	2078.90	1944.86	1849.55	1785.20	1623.95
2020/11/12	2084.0	2149.0	2081.5	2144.5	89.0	4195300	8899593	225800	20000	0.09	2067.30	1940.06	1843.34	1780.35	1622.42
2020/11/11	2070.0	2070.0	2039.5	2055.5	22.0	2998400	6162062	220500	14600	0.07	2014.60	1933.34	1835.91	1774.98	1620.47
2020/11/10	2100.0	2103.0	2015.5	2033.5	-51.0	4244800	8711436	254300	13000	0.05	1979.60	1927.88	1829.75	1770.67	1618.83
2020/11/09	2040.0	2098.0	2019.0	2084.5	66.0	3846900	7972601	237900	13800	0.06	1941.80	1922.14	1824.03	1765.92	1617.18
2020/11/06	1951.5	2047.0	1933.0	2018.5	137.5	5251000	10546295	265300	18300	0.07	1887.00	1913.22	1817.42	1761.02	1615.27
2020/11/05	1871.0	1893.0	1847.0	1881.0	0.5	2660500	4991267	133000	47000	0.35	1853.50	1907.58	1811.96	1756.92	1613.79
2020/11/04	1903.5	1904.0	1875.0	1880.5	36.0	3014100	5694550	137100	40500	0.30	1849.90	1907.44	1808.37	1754.24	1612.91
2020/11/02	1821.0	1860.0	1820.0	1844.5	34.0	1809200	3333525	131900	36200	0.27	1850.50	1909.00	1804.48	1751.66	1612.03
2020/10/30	1863.0	1863.0	1805.5	1810.5	-40.5	2689300	4907782	127600	34600	0.27	1866.90	1910.78	1800.99	1749.06	1611.24
2020/10/29	1824.5	1858.5	1821.0	1851.0	-12.0	1834400	3383255	128800	35300	0.27	1895.40	1911.76	1797.09	1746.81	1610.71
2020/10/28	1860.0	1869.5	1855.5	1863.0	-20.5	2261000	4212676	132300	25500	0.19	1914.30	1911.72	1793.17	1743.91	1609.92
2020/10/27	1917.5	1918.5	1878.0	1883.5	-43.0	2086500	3939467	154300	14300	0.09	1929.80	1910.76	1788.99	1740.92	1609.24
2020/10/26	1940.5	1952.5	1926.0	1926.5	-26.5	1255400	2429451	182300	8700	0.05	1939.00	1910.18	1784.84	1737.46	1608.50
2020/10/23	1952.0	1961.5	1944.0	1953.0	7.5	1912200	3735824	179500	18900	0.11	1937.50	1907.28	1780.42	1733.11	1607.56
2020/10/22	1941.5	1948.5	1929.0	1945.5	5.0	1884200	3659815	177800	17700	0.10	1928.30	1904.10	1774.90	1728.07	1606.47
2020/10/21	1935.0	1957.0	1927.0	1940.5	11.0	1924700	3741380	641500	18000	0.03	1925.80	1901.04	1769.95	1723.87	1605.46
2020/10/20	1938.5	1943.5	1919.0	1929.5	10.5	1731000	3343334	627000	17200	0.03	1927.30	1898.86	1765.21	1719.30	1604.45
2020/10/19	1917.5	1928.5	1911.5	1919.0	12.0	1442600	2770196	644200	19700	0.03	1929.10	1898.42	1760.93	1714.50	1603.49
2020/10/16	1926.0	1932.5	1904.5	1907.0	-26.0	1686900	3227116	638300	10700	0.02	1931.50	1898.82	1756.66	1709.46	1602.72
2020/10/15	1940.0	1950.0	1920.5	1933.0	-15.0	1277000	2470564	623600	10400	0.02	1934.70	1898.84	1752.95	1704.33	1602.09
2020/10/14	1954.5	1958.0	1925.0	1948.0	9.5	1942000	3781371	652600	16600	0.03	1939.40	1897.92	1748.89	1699.29	1601.36
2020/10/13	1928.5	1946.0	1922.5	1938.5	7.5	1549900	2999564	600300	15300	0.03	1945.10	1897.16	1744.68	1694.16	1600.55
2020/10/12	1929.0	1943.5	1921.5	1931.0	8.0	1429600	2762864	604300	15300	0.03	1941.20	1896.14	1740.67	1689.26	1599.81
2020/10/09	1951.0	1952.5	1919.5	1923.0	-33.5	2257300	4361660	602100	11200	0.02	1933.00	1895.36	1736.24	1684.06	1598.84
2020/10/08	1971.0	1979.5	1954.5	1956.5	-20.0	2611200	5121671	586200	13900	0.02	1920.70	1893.44	1731.98	1678.74	1597.87
2020/10/07	1931.5	1976.5	1924.5	1976.5	57.5	3528600	6920866	640100	12800	0.02	1904.90	1890.94	1727.11	1672.91	1596.69
2020/10/06	1909.0	1932.0	1903.0	1919.0	29.0	1829200	3505855	635200	11400	0.02	1885.10	1888.54	1722.19	1667.36	1595.47
2020/10/05	1910.0	1918.5	1884.5	1890.0	28.5	3318900	6288583	637100	10800	0.02	1885.20	1886.90	1718.26	1662.01	1594.44
2020/10/02	1878.0	1897.0	1849.5	1861.5	0.0	2796200	5223816	595700	8400	0.01	1885.00	1886.76	1713.84	1656.76	1593.51
2020/10/01	-	-	-	-	-	0	-	562300	16100	0.03	1879.70	1886.20	1710.29	1651.51	1592.68
2020/09/30	1931.5	1939.0	1873.0	1877.5	-42.0	4049800	7689566	562200	16100	0.03	1874.20	1884.24	1706.69	1645.69	1591.83
2020/09/29	1897.5	1934.5	1881.5	1919.5	30.5	2774600	5310344	596200	16700	0.03	1866.50	1880.62	1703.17	1639.93	1591.07
2020/09/28	1871.5	1893.0	1852.0	1889.0	54.0	4110000	7734534	575000	11600	0.02	1856.40	1873.90	1699.21	1634.21	1589.92
2020/09/25	1857.5	1868.5	1830.0	1835.0	-15.0	5359900	9859661	554400	13600	0.02	1849.40	1867.48	1695.15	1628.31	1588.89
2020/09/24	1844.0	1875.0	1843.0	1850.0	11.0	2865100	5315396	131700	15800	0.12	1857.10	1863.36	1691.83	1622.94	1588.26
2020/09/23	1839.5	1854.0	1823.5	1839.0	-30.0	3548600	6511672	133600	18200	0.14	1860.90	1859.08	1687.97	1617.15	1587.50
2020/09/18	1839.0	1875.0	1832.5	1869.0	15.0	3816500	7111920	145600	12200	0.08	1870.30	1854.28	1684.30	1611.42	1586.93
2020/09/17	1865.0	1869.5	1842.5	1854.0	-19.5	2596700	4817287	158300	17100	0.11	1880.20	1848.44	1679.88	1605.11	1586.10
2020/09/16	1859.0	1889.0	1854.5	1873.5	4.5	3174100	5948100	136700	16300	0.12	1895.20	1843.70	1675.05	1598.92	1585.25
2020/09/15	1866.0	1886.5	1854.0	1869.0	-17.0	4132800	7721696	147800	16900	0.11	1902.00	1836.84	1669.39	1592.82	1584.24
2020/09/14	1923.0	1941.5	1883.0	1886.0	-32.5	4418100	8410013	172100	16500	0.10	1910.20	1829.32	1664.81	1586.69	1583.33
2020/09/11	1941.0	1941.5	1914.0	1918.5	-10.5	3975400	7670368	160300	18500	0.12	1918.80	1817.98	1659.45	1579.96	1582.29
2020/09/10	1923.0	1945.0	1918.5	1929.0	21.5	3065700	5915522	190600	15400	0.08	1917.70	1805.82	1653.19	1573.25	1581.05
2020/09/09	1893.5	1916.5	1877.5	1907.5	-2.5	4047500	7704968	163700	15300	0.09	1914.20	1792.86	1646.34	1566.40	1579.63
2020/09/08	1925.0	1930.0	1895.0	1910.0	-19.0	3427500	6541500	182500	11900	0.07	1907.70	1779.80	1639.49	1559.76	1578.49
2020/09/07	1902.5	1945.5	1900.5	1929.0	16.0	3251500	6266909	171100	14300	0.08	1904.50	1764.84	1633.07	1553.67	1577.58
2020/09/04	1892.5	1916.0	1887.5	1913.0	1.5	1996500	3804898	184600	15500	0.08	1902.00	1747.82	1626.49	1547.20	1576.51
2020/09/03	1893.0	1924.5	1891.0	1911.5	36.5	2883300	5506093	182300	17700	0.10	1895.00	1734.16	1620.29	1541.02	1575.65
2020/09/02	1882.0	1887.0	1866.5	1875.0	-19.0	3381900	6349868	153000	13600	0.09	1890.00	1720.86	1613.63	1534.74	1574.97
2020/09/01	1882.0	1905.5	1868.0	1894.0	-22.5	3715800	7028727	159900	13900	0.09	1884.50	1710.34	1607.17	1528.89	1574.51
2020/08/31	1934.0	1962.0	1915.0	1916.5	38.5	4220600	8164350	173800	12400	0.07	1871.40	1699.02	1600.23	1522.70	1573.80
2020/08/28	1903.0	1921.0	1838.0	1878.0	-8.5	5811500	11005780	182700	9400	0.05	1845.50	1685.84	1593.63	1516.51	1572.70
2020/08/27	1849.5	1888.5	1826.5	1886.5	39.0	4341700	8097754	166100	20900	0.13	1820.20	1674.46	1587.05	1510.64	1571.97
2020/08/26	1854.0	1859.5	1839.5	1847.5	19.0	3278800	6067468	157200	18200	0.12	1788.60	1663.18	1580.09	1505.59	1571.25
2020/08/25	1818.0	1847.0	1814.5	1828.5	41.5	3551400	6510989	178300	18700	0.10	1765.50	1652.84	1573.27	1501.10	1570.95
2020/08/24	1790.0	1800.0	1770.0	1787.0	35.5	2904500	5180618	154500	11500	0.07	1748.40	1644.06	1566.17	1497.34	1570.65
2020/08/21	1750.0	1781.5	1750.0	1751.5	23.0	2418100	4261764	151300	10700	0.07	1734.80	1637.06	1559.70	1493.02	1570.58
2020/08/20	1716.5	1736.5	1713.5	1728.5	-3.5	2324600	4020281	135400	11200	0.08	1729.10	1630.54	1554.31	1488.66	1570.66
2020/08/19	1740.0	1747.0	1726.5	1732.0	-11.0	2275200	3946077	155200	6600	0.04	1730.50	1624.70	1548.59	1483.68	1570.70
2020/08/18	1728.0	1748.5	1722.5	1743.0	24.0	2399800	4176104	156000	8000	0.05	1724.50	1616.14	1542.80	1478.59	1570.73
2020/08/17	1722.0	1730.0	1713.0	1719.0	-4.0	1539300	2651098	128200	8300	0.06	1712.10	1608.72	1536.51	1474.04	1570.60
2020/08/14	1734.0	1735.0	1712.0	1723.0	-12.5	2014700	3474171	132100	8800	0.07	1688.80	1601.94	1530.46	1469.27	1570.43
2020/08/13	1732.5	1749.5	1718.5	1735.5	33.5	3317100	5759100	144700	7000	0.05	1667.10	1595.90	1523.99	1464.32	1570.22
2020/08/12	1685.5	1708.0	1680.0	1702.0	21.0	3034700	5154640	125800	8800	0.07	1641.00	1590.28	1517.32	1458.84	1569.77
2020/08/11	1632.0	1686.5	1630.0	1681.0	78.5	3561500	5940042	157500	4800	0.03	1616.80	1583.76	1511.47	1453.86	1569.30
2020/08/07	1610.5	1611.0	1586.0	1602.5	-12.0	1922300	3075971	84000	12800	0.15	1587.80	1579.50	1505.81	1449.65	1568.71
2020/08/06	1605.0	1628.0	1595.5	1614.5	9.5	2095900	3384418	104100	23900	0.23	1568.00	1578.80	1500.62	1446.52	1568.41
2020/08/05	1618.0	1623.5	1550.0	1605.0	24.0	3413700	5446751	85100	17800	0.21	1559.40	1578.54	1495.72	1443.68	1568.13
2020/08/04	1549.0	1583.0	1547.0	1581.0	45.0	2884700	4535168	76100	11700	0.15	1554.20	1578.30	1490.91	1440.84	1567.89
2020/08/03	1540.0	1542.0	1515.5	1536.0	32.5	2424000	3719330	54700	2000	0.04	1560.40	1580.20	1486.41	1439.14	1567.76
2020/07/31	1542.5	1552.5	1500.0	1503.5	-68.0	2915700	4421044	56100	101200	1.80	1575.40	1583.90	1483.28	1438.36	1567.87
2020/07/30	1586.0	1596.5	1569.0	1571.5	-7.5	1852800	2924710	49900	45400	0.91	1592.10	1589.06	1480.33	1438.00	1568.30
2020/07/29	1590.0	1592.5	1573.5	1579.0	-33.0	2233700	3532662	49900	25600	0.51	1596.50	1591.72	1476.63	1437.20	1568.70
2020/07/28	1621.0	1643.0	1608.0	1612.0	1.0	2385700	3861934	52600	9100	0.17	1601.60	1592.50	1472.70	1436.54	1568.98
2020/07/27	1570.0	1612.5	1558.5	1611.0	24.0	2887600	4619202	48300	17900	0.37	1597.00	1592.16	1468.41	1435.65	1569.19
2020/07/22	1598.0	1614.0	1582.0	1587.0	-6.5	1702900	2713040	35900	20300	0.57	1596.60	1591.36	1463.92	1435.03	1569.44
2020/07/21	1583.5	1600.5	1578.0	1593.5	-11.0	1998200	3181883	32700	34600	1.06	1601.60	1592.18	1460.06	1434.70	1569.84
2020/07/20	1600.0	1613.5	1594.5	1604.5	15.5	1513900	2428038	47200	21300	0.45	1600.60	1593.42	1456.03	1434.09	1570.25
2020/07/17	1580.0	1598.5	1577.0	1589.0	-20.0	2310100	3665514	37800	21500	0.57	1596.20	1591.58	1453.06	1433.97	1570.69
2020/07/16	1620.0	1626.5	1601.0	1609.0	-3.0	1866200	3005644	40500	42200	1.04	1582.00	1591.82	1450.52	1434.15	1571.24
2020/07/15	1600.0	1619.5	1599.5	1612.0	23.5	2589300	4167172	67100	36100	0.54	1571.70	1591.78	1448.43	1433.94	1571.67
2020/07/14	1589.5	1595.5	1573.5	1588.5	6.0	1753200	2782841	65900	38300	0.58	1559.20	1591.84	1445.00	1433.78	1572.07
2020/07/13	1557.0	1588.0	1555.0	1582.5	64.5	2163200	3405500	76200	34300	0.45	1555.90	1593.18	1441.36	1434.22	1572.57
2020/07/10	1550.0	1550.0	1518.0	1518.0	-39.5	2572100	3928205	83500	76400	0.91	1558.40	1593.28	1436.67	1435.56	1572.88
2020/07/09	1526.5	1577.5	1524.0	1557.5	8.0	2971100	4620394	67700	47600	0.70	1562.60	1595.98	1432.74	1437.89	1573.50
2020/07/08	1563.0	1588.0	1549.5	1549.5	-22.5	1789200	2789542	63900	63200	0.99	1566.00	1596.12	1429.15	1440.00	1573.57
2020/07/07	1610.0	1612.5	1562.0	1572.0	-23.0	2198300	3463919	111100	67400	0.61	1573.10	1596.68	1425.05	1442.30	1573.73
2020/07/06	1562.5	1599.0	1552.5	1595.0	56.0	2709700	4284766	142700	71900	0.50	1580.30	1595.30	1420.45	1444.49	1573.69
2020/07/03	1579.0	1586.5	1522.5	1539.0	-35.5	4344000	6707879	172600	68800	0.40	1581.10	1591.16	1415.03	1446.66	1573.49
2020/07/02	1566.0	1601.5	1566.0	1574.5	-10.5	2424600	3830424	298600	70600	0.24	1599.00	1587.58	1410.56	1449.03	1573.38
2020/07/01	1610.0	1611.0	1578.5	1585.0	-23.0	1830200	2916224	295200	64200	0.22	1609.80	1585.60	1406.37	1450.61	1573.15
2020/06/30	1645.0	1645.0	1608.0	1608.0	9.0	2863800	4635111	190200	76900	0.40	1619.30	1581.56	1402.43	1452.14	1572.80
2020/06/29	1614.5	1614.5	1589.5	1599.0	-29.5	2665500	4265321	170000	80800	0.48	1625.30	1575.20	1398.73	1453.47	1572.39
2020/06/26	1650.0	1658.5	1620.5	1628.5	0.0	2944500	4820540	313700	47000	0.15	1625.20	1567.86	1395.02	1454.69	1571.90
2020/06/25	1610.0	1647.5	1603.5	1628.5	-4.0	2450900	3994030	187400	76700	0.41	1620.20	1558.46	1392.11	1455.80	1571.25
2020/06/24	1647.0	1654.0	1631.5	1632.5	-5.5	2065100	3383078	152200	61800	0.41	1612.70	1550.48	1389.84	1456.60	1570.61
2020/06/23	1628.0	1668.5	1625.0	1638.0	39.5	4301100	7086070	171000	63000	0.37	1607.70	1542.58	1387.64	1457.68	1569.97
2020/06/22	1600.0	1611.0	1587.5	1598.5	-5.0	1625200	2602196	251300	77100	0.31	1605.00	1535.00	1385.69	1459.19	1569.43
2020/06/19	1612.0	1615.0	1595.5	1603.5	12.5	3755600	6026842	163100	65200	0.40	1597.00	1527.52	1384.55	1460.89	1569.17
2020/06/18	1606.0	1606.0	1579.0	1591.0	-16.5	1983100	3156348	80100	59600	0.74	1595.30	1519.02	1383.48	1462.71	1568.85
2020/06/17	1621.0	1621.0	1593.5	1607.5	-17.0	2071400	3329630	168700	62300	0.37	1598.70	1510.30	1382.92	1464.49	1568.61
2020/06/16	1595.0	1637.5	1578.0	1624.5	66.0	3562100	5755376	191400	58300	0.30	1599.90	1502.88	1382.21	1465.97	1568.23
2020/06/15	1585.0	1608.0	1558.5	1558.5	-36.5	3058700	4833982	108100	69100	0.64	1599.40	1493.26	1380.98	1467.00	1567.68
2020/06/12	1569.5	1605.5	1552.0	1595.0	-13.0	6009300	9498251	83400	59500	0.71	1604.70	1485.52	1381.43	1468.45	1567.47
2020/06/11	1596.0	1636.0	1594.0	1608.0	-5.5	4395600	7093564	85800	62300	0.73	1602.80	1475.16	1381.59	1469.52	1567.13
2020/06/10	1606.0	1619.0	1603.5	1613.5	-8.5	2687400	4329979	73500	75000	1.02	1593.40	1462.68	1381.33	1470.66	1566.69
2020/06/09	1598.0	1626.0	1591.5	1622.0	37.0	3376700	5463008	176400	86200	0.49	1583.40	1450.20	1381.09	1471.58	1566.43
2020/06/08	1618.0	1621.0	1572.5	1585.0	-0.5	3790100	6014712	199600	15600	0.08	1566.50	1439.20	1381.23	1472.40	1566.24
2020/06/05	1576.5	1585.5	1553.0	1585.5	24.5	3117600	4907891	107700	5400	0.05	1547.80	1427.78	1382.99	1473.41	1566.57
2020/06/04	1580.5	1586.5	1546.5	1561.0	-2.5	2885600	4516456	91600	10400	0.11	1520.60	1416.28	1385.19	1474.61	1566.79
2020/06/03	1575.5	1584.0	1553.0	1563.5	26.0	3807200	5965822	130900	9600	0.07	1513.40	1404.68	1387.96	1475.93	1567.27
2020/06/02	1506.0	1552.0	1506.0	1537.5	46.0	3769500	5790009	116800	5900	0.05	1497.50	1392.76	1390.83	1477.56	1567.91
2020/06/01	1492.5	1503.5	1479.0	1491.5	42.0	2684500	4003784	97700	23600	0.24	1479.80	1380.78	1394.22	1479.54	1568.84
2020/05/29	1502.5	1512.5	1449.5	1449.5	-75.5	9928800	14575163	91500	24200	0.26	1464.60	1370.52	1398.49	1482.02	1569.85
2020/05/28	1510.0	1537.0	1501.0	1525.0	41.0	4781400	7260657	179600	15700	0.09	1453.40	1363.08	1402.84	1484.86	1571.10
2020/05/27	1460.5	1490.5	1459.0	1484.0	35.0	3938700	5829266	102300	22800	0.22	1434.20	1352.34	1405.61	1487.05	1571.84
2020/05/26	1435.5	1463.5	1431.0	1449.0	33.5	3334600	4832745	92700	21900	0.24	1424.40	1341.50	1409.00	1489.60	1572.84
2020/05/25	1412.0	1423.5	1400.0	1415.5	22.0	1935300	2732730	75000	24400	0.33	1424.30	1333.42	1412.89	1492.49	1574.08
2020/05/22	1413.0	1416.5	1390.5	1393.5	-35.5	2812000	3934615	73200	18800	0.26	1423.50	1326.56	1416.97	1495.97	1575.49
2020/05/21	1450.0	1451.5	1425.0	1429.0	-6.0	2847200	4084038	70200	19000	0.27	1423.00	1320.56	1421.58	1499.85	1576.99
2020/05/20	1432.0	1443.5	1425.5	1435.0	-13.5	2747000	3942976	96200	16600	0.17	1411.80	1315.46	1425.30	1503.43	1578.35
2020/05/19	1463.5	1465.5	1445.0	1448.5	37.0	3101200	4507670	77800	14200	0.18	1409.20	1309.34	1429.37	1506.94	1579.66
2020/05/18	1400.0	1422.5	1389.0	1411.5	20.5	2757700	3877462	66100	23000	0.35	1396.30	1303.18	1433.91	1510.37	1580.80
2020/05/15	1386.5	1404.5	1369.0	1391.0	18.0	2631300	3656458	54400	23300	0.43	1387.00	1298.08	1438.67	1513.62	1582.31
2020/05/14	1400.0	1400.0	1372.0	1373.0	-49.0	3652000	5044867	61700	17000	0.28	1376.00	1294.04	1443.93	1516.99	1583.91
