日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2020/12/18	3123.0	3167.0	3109.0	3165.0	43.0	1325100	4175007	8000	16900	2.11	3160.00	3201.00	3233.72	3214.08	2951.58
2020/12/17	3149.0	3155.0	3122.0	3122.0	-17.0	921200	2886599	8200	17700	2.16	3162.20	3203.80	3234.17	3211.83	2947.86
2020/12/16	3209.0	3215.0	3134.0	3139.0	-44.0	527900	1665581	6700	16800	2.51	3180.40	3209.20	3235.05	3210.19	2944.53
2020/12/15	3231.0	3240.0	3180.0	3183.0	-8.0	509700	1629048	8700	16000	1.84	3180.80	3212.72	3236.07	3208.28	2941.67
2020/12/14	3188.0	3234.0	3181.0	3191.0	15.0	679200	2175008	10700	16100	1.50	3174.80	3214.24	3236.73	3205.83	2938.46
2020/12/11	3213.0	3225.0	3150.0	3176.0	-37.0	976600	3109911	7600	17600	2.32	3173.20	3215.04	3237.69	3202.89	2935.27
2020/12/10	3121.0	3214.0	3118.0	3213.0	72.0	959100	3056745	8600	16600	1.93	3190.00	3217.72	3239.35	3201.15	2932.06
2020/12/09	3166.0	3174.0	3127.0	3141.0	-12.0	797200	2506645	6900	17300	2.51	3198.80	3213.28	3240.24	3198.61	2928.83
2020/12/08	3180.0	3193.0	3152.0	3153.0	-30.0	632500	2000061	6900	17000	2.46	3219.40	3208.88	3242.33	3196.33	2926.15
2020/12/07	3264.0	3279.0	3168.0	3183.0	-77.0	957800	3061362	9500	17500	1.84	3247.20	3201.64	3244.13	3193.90	2923.47
2020/12/04	3260.0	3287.0	3236.0	3260.0	3.0	825800	2692765	9700	16300	1.68	3271.20	3202.32	3245.68	3191.45	2920.81
2020/12/03	3225.0	3284.0	3181.0	3257.0	13.0	1388600	4501430	9600	16900	1.76	3278.60	3200.20	3245.32	3188.99	2917.68
2020/12/02	3293.0	3314.0	3236.0	3244.0	-48.0	1898900	6193557	12800	15700	1.23	3285.60	3197.16	3245.49	3186.79	2914.85
2020/12/01	3322.0	3329.0	3252.0	3292.0	-11.0	1032800	3400696	13300	14900	1.12	3289.00	3193.68	3245.64	3184.78	2912.13
2020/11/30	3339.0	3358.0	3245.0	3303.0	6.0	3820600	12607028	13100	14400	1.10	3280.40	3189.76	3244.19	3182.30	2908.80
2020/11/27	3292.0	3310.0	3270.0	3297.0	5.0	1559400	5139451	13600	15300	1.13	3254.00	3185.00	3241.60	3179.65	2905.26
2020/11/26	3280.0	3294.0	3259.0	3292.0	31.0	793500	2606985	13900	15300	1.10	3229.40	3186.04	3238.05	3177.48	2901.69
2020/11/25	3266.0	3296.0	3250.0	3261.0	12.0	1075600	3515571	14200	17300	1.22	3196.20	3187.16	3234.53	3175.93	2897.93
2020/11/24	3222.0	3270.0	3218.0	3249.0	78.0	1232900	4006118	15800	16200	1.03	3168.00	3188.64	3231.52	3174.71	2894.34
2020/11/20	3200.0	3208.0	3147.0	3171.0	-3.0	982800	3117097	15800	15400	0.97	3150.40	3188.40	3228.88	3173.86	2891.06
2020/11/19	3127.0	3175.0	3081.0	3174.0	48.0	1070700	3371002	14000	29000	2.07	3146.60	3191.20	3227.56	3173.30	2888.05
2020/11/18	3113.0	3145.0	3101.0	3126.0	6.0	973700	3040285	24000	16500	0.69	3158.80	3197.88	3224.75	3172.56	2885.06
2020/11/17	3127.0	3142.0	3077.0	3120.0	-41.0	1153300	3587923	16400	15600	0.95	3185.00	3205.24	3222.96	3172.57	2882.58
2020/11/16	3186.0	3202.0	3149.0	3161.0	9.0	1163700	3690592	10900	15400	1.41	3206.40	3214.12	3221.75	3172.66	2880.11
2020/11/13	3206.0	3209.0	3118.0	3152.0	-83.0	848700	2680089	10400	16700	1.61	3218.40	3220.48	3219.95	3172.35	2877.42
2020/11/12	3284.0	3291.0	3217.0	3235.0	-22.0	826200	2681788	15600	15600	1.00	3230.20	3225.32	3218.44	3172.51	2874.67
2020/11/11	3300.0	3322.0	3235.0	3257.0	30.0	1356300	4431069	14300	15600	1.09	3231.80	3223.80	3214.51	3171.30	2871.48
2020/11/10	3265.0	3270.0	3207.0	3227.0	6.0	1585600	5125165	13300	17800	1.34	3200.80	3224.00	3210.52	3169.76	2868.13
2020/11/09	3227.0	3241.0	3199.0	3221.0	10.0	963000	3101809	26400	19100	0.72	3161.60	3223.08	3206.79	3167.51	2864.98
2020/11/06	3215.0	3232.0	3194.0	3211.0	-32.0	1007600	3234801	15900	18900	1.19	3111.80	3220.96	3203.03	3165.66	2861.73
2020/11/05	3115.0	3258.0	3111.0	3243.0	141.0	1495200	4808134	16400	13000	0.79	3109.60	3224.68	3198.83	3164.54	2858.67
2020/11/04	3048.0	3108.0	3001.0	3102.0	71.0	1239500	3811505	9300	14400	1.55	3102.40	3227.12	3195.62	3162.38	2855.38
2020/11/02	2975.0	3040.0	2968.0	3031.0	59.0	1120400	3382238	9600	14400	1.50	3118.20	3237.56	3193.71	3161.26	2852.63
2020/10/30	3143.0	3143.0	2972.0	2972.0	-228.0	1463200	4398851	8300	20200	2.43	3143.40	3251.60	3192.14	3160.32	2850.05
2020/10/29	3190.0	3254.0	3150.0	3200.0	-7.0	682600	2187130	10300	9600	0.93	3187.80	3265.80	3191.31	3160.86	2847.57
2020/10/28	3133.0	3214.0	3122.0	3207.0	26.0	767300	2452621	11500	9900	0.86	3184.60	3271.00	3187.83	3159.83	2843.70
2020/10/27	3129.0	3183.0	3092.0	3181.0	24.0	780100	2461584	10200	15800	1.55	3207.80	3277.12	3185.25	3158.25	2840.17
2020/10/26	3199.0	3236.0	3157.0	3157.0	-37.0	481600	1529520	6900	16600	2.41	3235.60	3284.72	3183.33	3157.46	2836.80
2020/10/23	3185.0	3209.0	3162.0	3194.0	10.0	725000	2314973	7700	19100	2.48	3263.80	3294.08	3181.81	3156.56	2833.47
2020/10/22	3280.0	3283.0	3180.0	3184.0	-139.0	1037800	3323231	8400	24000	2.86	3273.60	3299.80	3179.81	3155.39	2829.90
2020/10/21	3319.0	3374.0	3311.0	3323.0	3.0	878200	2928829	19800	23800	1.20	3285.00	3303.48	3177.87	3153.86	2826.46
2020/10/20	3300.0	3356.0	3300.0	3320.0	22.0	1020000	3397644	24800	18400	0.74	3288.60	3302.04	3174.63	3150.33	2822.39
2020/10/19	3259.0	3314.0	3249.0	3298.0	55.0	823200	2709744	23700	19900	0.84	3286.60	3300.68	3172.19	3146.56	2818.07
2020/10/16	3209.0	3263.0	3201.0	3243.0	2.0	856500	2774153	18500	20400	1.10	3295.40	3297.56	3170.07	3142.73	2813.93
2020/10/15	3311.0	3346.0	3237.0	3241.0	-100.0	835400	2730817	18100	22200	1.23	3310.80	3294.96	3169.01	3138.78	2810.02
2020/10/14	3308.0	3351.0	3293.0	3341.0	31.0	976800	3260347	20000	19200	0.96	3317.20	3292.88	3167.33	3135.04	2806.31
2020/10/13	3336.0	3341.0	3299.0	3310.0	-32.0	750900	2491153	17000	16400	0.96	3288.40	3284.80	3164.12	3130.28	2801.91
2020/10/12	3375.0	3390.0	3311.0	3342.0	22.0	707100	2369196	16400	18800	1.15	3278.80	3279.88	3161.68	3125.07	2797.67
2020/10/09	3282.0	3326.0	3277.0	3320.0	47.0	936900	3098540	17000	19000	1.12	3251.20	3277.92	3158.84	3119.27	2793.09
2020/10/08	3240.0	3295.0	3221.0	3273.0	76.0	1029800	3363055	15800	20000	1.27	3220.80	3276.08	3156.31	3113.23	2788.72
2020/10/07	3240.0	3259.0	3185.0	3197.0	-65.0	931800	2985173	9000	27600	3.07	3227.00	3274.84	3154.91	3107.48	2784.66
2020/10/06	3203.0	3275.0	3200.0	3262.0	58.0	825600	2685975	18400	16600	0.90	3248.40	3274.92	3153.80	3102.99	2780.95
2020/10/05	3196.0	3225.0	3165.0	3204.0	36.0	965500	3092357	20300	17300	0.85	3268.60	3271.96	3151.68	3097.00	2776.84
2020/10/02	3290.0	3297.0	3136.0	3168.0	0.0	1544300	4936294	24000	46400	1.93	3304.20	3272.40	3148.99	3091.27	2773.10
2020/10/01	-	-	-	-	-	0	-	63900	45000	0.70	3336.00	3275.00	3147.23	3085.78	2769.47
2020/09/30	3346.0	3372.0	3294.0	3304.0	-59.0	1092500	3623367	64300	45000	0.70	3341.20	3273.36	3144.49	3078.48	2765.28
2020/09/29	3363.0	3369.0	3288.0	3363.0	-19.0	900400	3007342	133500	40700	0.30	3352.40	3273.20	3140.80	3071.16	2761.04
2020/09/28	3364.0	3382.0	3324.0	3382.0	55.0	1261600	4241751	149400	34100	0.23	3354.00	3269.88	3135.82	3063.44	2756.50
2020/09/25	3330.0	3358.0	3315.0	3327.0	-3.0	714400	2377677	115600	35800	0.31	3355.80	3266.52	3129.89	3055.58	2751.94
2020/09/24	3344.0	3366.0	3314.0	3330.0	-30.0	860100	2867288	54500	35000	0.64	3357.80	3264.96	3125.88	3048.11	2747.57
2020/09/23	3374.0	3415.0	3346.0	3360.0	-11.0	1549000	5227782	40500	30100	0.74	3347.00	3263.72	3122.77	3040.56	2743.04
2020/09/18	3400.0	3422.0	3357.0	3371.0	-20.0	1538500	5197046	42000	28600	0.68	3332.40	3258.64	3118.63	3032.46	2738.32
2020/09/17	3345.0	3395.0	3342.0	3391.0	54.0	1130400	3816303	49400	28000	0.57	3315.40	3254.60	3115.04	3024.50	2733.59
2020/09/16	3310.0	3365.0	3307.0	3337.0	61.0	901200	3009916	45400	32900	0.72	3281.20	3249.16	3110.72	3016.11	2728.81
2020/09/15	3300.0	3306.0	3261.0	3276.0	-11.0	508900	1668181	34900	32500	0.93	3249.40	3243.00	3107.25	3007.98	2724.34
2020/09/14	3278.0	3321.0	3270.0	3287.0	1.0	591000	1945936	37200	31400	0.84	3232.00	3236.32	3103.99	3000.20	2720.00
2020/09/11	3260.0	3287.0	3221.0	3286.0	66.0	975800	3186189	32900	30100	0.91	3202.40	3226.08	3099.76	2992.41	2715.18
2020/09/10	3213.0	3228.0	3195.0	3220.0	42.0	851500	2737560	39200	30100	0.77	3182.60	3215.76	3095.19	2985.04	2709.95
2020/09/09	3139.0	3185.0	3139.0	3178.0	-11.0	1152300	3648471	35900	30200	0.84	3197.20	3208.36	3091.11	2978.07	2704.79
2020/09/08	3154.0	3189.0	3136.0	3189.0	50.0	605000	1916958	35200	35400	1.01	3216.40	3203.28	3086.72	2971.62	2699.97
2020/09/07	3150.0	3165.0	3134.0	3139.0	-48.0	705900	2221293	32800	33700	1.03	3227.00	3198.60	3082.43	2965.28	2695.22
2020/09/04	3249.0	3251.0	3183.0	3187.0	-106.0	920200	2946259	39200	36400	0.93	3239.00	3191.58	3078.77	2959.19	2690.72
2020/09/03	3290.0	3294.0	3258.0	3293.0	19.0	766100	2515799	44900	46500	1.04	3239.20	3183.76	3073.47	2952.87	2685.92
2020/09/02	3280.0	3281.0	3249.0	3274.0	32.0	746800	2439968	48900	44200	0.90	3223.60	3173.20	3066.38	2945.12	2680.27
2020/09/01	3234.0	3253.0	3214.0	3242.0	43.0	793700	2567831	43000	42000	0.98	3215.40	3163.28	3058.95	2937.58	2674.45
2020/08/31	3198.0	3221.0	3191.0	3199.0	11.0	1004200	3219601	42600	38400	0.90	3219.60	3155.16	3051.69	2929.39	2668.83
2020/08/28	3218.0	3244.0	3151.0	3188.0	-27.0	969100	3102731	45500	21400	0.47	3239.80	3144.80	3045.68	2921.73	2663.19
2020/08/27	3250.0	3257.0	3207.0	3215.0	-18.0	464400	1496113	50800	19000	0.37	3258.20	3135.60	3038.67	2913.89	2657.48
2020/08/26	3247.0	3251.0	3214.0	3233.0	-30.0	642800	2077049	48500	19600	0.40	3274.80	3124.90	3030.89	2906.60	2651.49
2020/08/25	3280.0	3294.0	3246.0	3263.0	-37.0	1039700	3397149	45400	23700	0.52	3285.80	3113.12	3022.71	2899.62	2645.44
2020/08/24	3279.0	3328.0	3277.0	3300.0	20.0	772200	2552122	47800	23200	0.49	3293.00	3098.46	3013.52	2891.79	2639.07
2020/08/21	3323.0	3349.0	3273.0	3280.0	-18.0	1004800	3320854	46600	23000	0.49	3279.60	3086.54	3003.81	2881.55	2632.64
2020/08/20	3288.0	3312.0	3280.0	3298.0	10.0	949000	3131539	62700	19200	0.31	3277.60	3073.70	2994.63	2871.61	2626.18
2020/08/19	3300.0	3321.0	3276.0	3288.0	-11.0	561600	1848326	54900	19400	0.35	3269.00	3058.30	2985.27	2859.81	2619.61
2020/08/18	3260.0	3323.0	3254.0	3299.0	66.0	1703600	5617303	84500	27500	0.33	3248.00	3043.18	2975.83	2847.66	2612.75
2020/08/17	3265.0	3275.0	3233.0	3233.0	-37.0	922700	2994019	54400	19900	0.37	3210.00	3028.76	2966.17	2835.07	2605.95
2020/08/14	3255.0	3290.0	3251.0	3270.0	15.0	1072500	3508569	70200	17000	0.24	3169.60	3020.00	2957.07	2822.64	2599.51
2020/08/13	3240.0	3270.0	3194.0	3255.0	72.0	1561000	5065595	86300	17600	0.20	3121.20	3010.68	2947.80	2809.72	2592.97
2020/08/12	3170.0	3215.0	3146.0	3183.0	74.0	2144100	6815853	72700	16900	0.23	3077.20	3002.20	2938.42	2796.15	2586.46
2020/08/11	3057.0	3109.0	3041.0	3109.0	78.0	1306500	4039023	50400	17400	0.35	3050.80	2996.64	2929.64	2783.97	2580.04
2020/08/07	3037.0	3052.0	2993.0	3031.0	3.0	902600	2726300	30300	22000	0.73	3043.40	2993.80	2921.49	2773.16	2573.90
2020/08/06	3044.0	3079.0	3013.0	3028.0	-7.0	806800	2455978	35000	19300	0.55	3029.90	2995.76	2914.51	2763.69	2568.18
2020/08/05	3058.0	3077.0	3019.0	3035.0	-16.0	775200	2354751	42300	22700	0.54	3022.60	3000.12	2908.13	2754.75	2562.55
2020/08/04	3100.0	3120.0	3039.0	3051.0	-21.0	1867100	5758171	29300	23400	0.80	3021.40	3004.28	2901.31	2745.18	2556.74
2020/08/03	3007.0	3079.0	2962.5	3072.0	108.5	1477400	4475786	43700	20400	0.47	3016.40	3008.80	2894.40	2736.57	2550.89
2020/07/31	3015.0	3027.0	2962.0	2963.5	-28.0	1457200	4353342	23200	31200	1.34	3009.80	3010.52	2887.50	2728.26	2544.85
2020/07/30	3016.0	3024.0	2970.0	2991.5	-37.5	1131600	3397357	23000	32400	1.41	3005.10	3015.98	2881.73	2720.51	2539.66
2020/07/29	3048.0	3049.0	2992.5	3029.0	3.0	956700	2894204	21800	19700	0.90	2998.40	3021.40	2875.90	2712.58	2534.55
2020/07/28	3027.0	3052.0	3011.0	3026.0	-13.0	1104900	3349403	22500	59300	2.64	2982.10	3025.40	2869.09	2704.54	2529.19
2020/07/27	3120.0	3121.0	2989.0	3039.0	99.0	2645400	8081103	55900	67800	1.21	2964.60	3029.56	2862.34	2696.38	2523.97
2020/07/22	2935.0	2947.0	2912.0	2940.0	-18.0	872300	2559360	50900	45500	0.89	2936.10	3034.72	2854.13	2689.07	2518.89
2020/07/21	2987.5	2987.5	2935.5	2958.0	10.5	857000	2533871	52100	44000	0.84	2948.50	3041.68	2847.37	2683.89	2514.39
2020/07/20	2947.0	2966.5	2925.5	2947.5	9.0	487300	1435090	75100	42500	0.57	2948.70	3047.48	2839.99	2678.88	2509.75
2020/07/17	2925.0	2956.5	2910.0	2938.5	42.0	836200	2450315	54600	42200	0.77	2941.80	3049.66	2833.83	2675.06	2504.97
2020/07/16	2935.0	2945.0	2870.0	2896.5	-105.5	1638800	4749153	50100	43300	0.86	2936.10	3053.56	2828.45	2671.09	2500.55
2020/07/15	2969.0	3006.0	2933.5	3002.0	43.0	1531500	4556127	61600	47400	0.77	2944.50	3061.66	2822.90	2667.65	2496.11
2020/07/14	2924.5	2982.5	2915.5	2959.0	46.0	1312700	3877004	72500	47100	0.65	2946.90	3062.66	2813.21	2662.97	2491.21
2020/07/13	2900.0	2923.5	2868.0	2913.0	3.0	1368100	3972492	76700	46200	0.60	2962.50	3063.88	2804.24	2659.05	2486.58
2020/07/10	2950.0	2964.0	2904.5	2910.0	-28.5	1409900	4119688	81900	44500	0.54	2988.50	3064.86	2793.65	2655.97	2482.13
2020/07/09	2952.0	2973.0	2891.0	2938.5	-75.5	1578500	4626972	70800	46200	0.65	3015.30	3069.50	2782.49	2653.05	2477.53
2020/07/08	3050.0	3072.0	3003.0	3014.0	-23.0	1429500	4333347	77100	35200	0.46	3035.20	3075.84	2770.51	2650.18	2472.64
2020/07/07	3010.0	3037.0	2985.0	3037.0	-6.0	895000	2700062	77500	28800	0.37	3048.40	3077.24	2756.85	2646.38	2467.42
2020/07/06	3050.0	3058.0	3025.0	3043.0	-1.0	672600	2045667	86900	35200	0.41	3068.40	3079.84	2742.73	2642.91	2461.96
2020/07/03	3046.0	3057.0	3013.0	3044.0	6.0	780900	2368406	89800	36500	0.41	3087.60	3080.80	2727.47	2639.47	2456.46
2020/07/02	3090.0	3111.0	3017.0	3038.0	-42.0	1607400	4897724	121500	27700	0.23	3111.60	3082.12	2713.08	2635.30	2450.83
2020/07/01	3154.0	3158.0	3064.0	3080.0	-57.0	1096700	3404002	158600	32300	0.20	3127.00	3081.84	2699.61	2630.86	2445.21
2020/06/30	3156.0	3163.0	3120.0	3137.0	-2.0	818100	2569145	106500	19900	0.19	3131.00	3077.44	2686.33	2625.91	2439.43
2020/06/29	3141.0	3155.0	3115.0	3139.0	-25.0	926800	2906586	116700	21200	0.18	3129.00	3069.68	2672.96	2619.93	2433.56
2020/06/26	3134.0	3177.0	3122.0	3164.0	49.0	1010700	3190175	116600	28100	0.24	3127.00	3060.70	2658.81	2613.98	2427.86
2020/06/25	3087.0	3144.0	3078.0	3115.0	15.0	1031200	3217371	126300	35500	0.28	3120.20	3048.08	2645.82	2608.26	2421.92
2020/06/24	3120.0	3120.0	3070.0	3100.0	-27.0	988400	3061496	79000	41500	0.53	3130.80	3038.16	2634.17	2602.80	2416.20
2020/06/23	3153.0	3157.0	3070.0	3127.0	-2.0	910900	2846074	92100	38300	0.42	3133.60	3028.76	2622.01	2597.56	2410.41
2020/06/22	3110.0	3157.0	3107.0	3129.0	-1.0	867900	2724973	86000	38900	0.45	3128.80	3015.24	2609.64	2592.59	2404.70
2020/06/19	3151.0	3154.0	3118.0	3130.0	-38.0	1738100	5440267	90300	40300	0.45	3103.40	3000.54	2597.59	2587.57	2398.98
2020/06/18	3132.0	3168.0	3123.0	3168.0	54.0	1246000	3929561	85400	37000	0.43	3084.60	2984.00	2585.32	2582.48	2393.34
2020/06/17	3100.0	3148.0	3093.0	3114.0	11.0	1303900	4068295	85700	35300	0.41	3070.80	2965.20	2573.85	2576.84	2387.64
2020/06/16	3048.0	3111.0	3021.0	3103.0	101.0	1400600	4322949	88800	42400	0.48	3053.40	2950.56	2564.62	2571.66	2382.25
2020/06/15	3014.0	3095.0	3001.0	3002.0	-34.0	1023800	3115425	67600	42300	0.63	3030.70	2932.94	2556.01	2566.50	2376.77
2020/06/12	3050.0	3059.0	2988.0	3036.0	-63.0	1463200	4444543	64000	45400	0.71	3017.80	2918.12	2550.19	2562.46	2371.63
2020/06/11	3050.0	3138.0	3044.0	3099.0	72.0	2440600	7566264	92600	45200	0.49	3015.80	2901.44	2543.59	2557.79	2366.32
2020/06/10	3005.0	3048.0	2996.5	3027.0	37.5	1111900	3365209	74200	49400	0.67	3015.40	2880.44	2536.31	2552.80	2360.55
2020/06/09	2887.5	2989.5	2867.0	2989.5	52.0	2247300	6605280	88400	32500	0.37	3019.80	2862.24	2529.74	2548.39	2355.43
2020/06/08	2986.0	2988.0	2847.5	2937.5	-88.5	2868200	8348782	126000	27400	0.22	3042.30	2846.30	2524.11	2544.01	2350.41
2020/06/05	3055.0	3074.0	3001.0	3026.0	-71.0	1411100	4265956	85000	23000	0.27	3068.20	2832.64	2519.67	2539.79	2345.66
2020/06/04	3040.0	3097.0	3038.0	3097.0	48.0	1676700	5151996	80300	20700	0.26	3078.40	2814.80	2514.23	2534.28	2340.34
2020/06/03	3099.0	3107.0	3033.0	3049.0	-53.0	1527100	4671881	73300	23300	0.32	3065.20	2793.92	2508.29	2527.56	2334.77
2020/06/02	3050.0	3110.0	3038.0	3102.0	35.0	1425000	4410630	57000	68400	1.20	3049.40	2773.96	2502.75	2522.09	2329.60
2020/06/01	3100.0	3120.0	3067.0	3067.0	-10.0	1544800	4769589	51100	91000	1.78	3017.60	2752.88	2497.27	2516.14	2323.94
2020/05/29	3050.0	3085.0	3023.0	3077.0	46.0	4119800	12646989	78100	50600	0.65	2987.10	2732.26	2492.36	2510.37	2318.52
2020/05/28	3008.0	3048.0	2989.0	3031.0	61.0	2245200	6776319	99300	52000	0.52	2941.40	2710.16	2486.35	2504.40	2312.97
2020/05/27	2912.0	2970.0	2900.0	2970.0	27.0	1640500	4833177	79600	51500	0.65	2908.60	2688.84	2480.53	2499.07	2307.53
2020/05/26	2930.0	2949.5	2917.0	2943.0	28.5	1345900	3954632	105600	49400	0.47	2887.60	2670.34	2475.39	2494.44	2302.37
2020/05/25	2880.0	2914.5	2868.0	2914.5	66.0	1187800	3444949	85800	46300	0.54	2856.80	2654.60	2470.01	2489.58	2297.22
2020/05/22	2856.5	2892.0	2846.5	2848.5	-18.5	963600	2761262	89600	46800	0.52	2826.20	2638.94	2465.07	2485.14	2292.42
2020/05/21	2872.0	2888.5	2852.5	2867.0	2.0	1216200	3491726	90400	40400	0.45	2799.80	2626.32	2461.65	2481.27	2287.93
2020/05/20	2800.5	2889.5	2792.5	2865.0	76.0	2159400	6164959	116700	44500	0.38	2766.00	2613.82	2457.68	2477.57	2283.24
2020/05/19	2809.5	2836.5	2770.5	2789.0	27.5	2055600	5745102	120300	26300	0.22	2742.60	2600.44	2453.82	2473.54	2278.66
2020/05/18	2759.0	2785.0	2732.5	2761.5	45.0	1452200	4017545	140400	19700	0.14	2717.30	2591.06	2451.70	2470.27	2274.28
2020/05/15	2687.0	2731.5	2661.0	2716.5	18.5	1425800	3855226	97700	11100	0.11	2691.30	2581.34	2449.91	2466.92	2270.24
2020/05/14	2718.0	2766.0	2691.5	2698.0	-50.0	2301100	6249127	111400	11800	0.11	2671.80	2573.46	2448.64	2464.21	2266.65
2020/05/13	2612.5	2748.0	2595.5	2748.0	85.5	2624600	7069853	95500	10500	0.11	2647.00	2562.46	2447.38	2461.84	2263.23
