日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2020/12/01	1113.0	1139.5	1111.0	1138.0	25.5	6741200	7604173	752400	230500	0.31	1124.80	1037.92	965.44	967.89	941.80
2020/11/30	1131.5	1132.5	1101.0	1112.5	-9.5	21225600	23642802	467500	274300	0.59	1116.60	1028.18	962.97	965.93	942.28
2020/11/27	1125.5	1136.0	1116.5	1122.0	-4.5	8153200	9163963	494000	274900	0.56	1110.80	1019.49	960.59	964.23	942.64
2020/11/26	1123.5	1140.0	1115.5	1126.5	1.5	6909000	7806408	550600	281600	0.51	1103.70	1010.52	957.51	962.31	942.41
2020/11/25	1115.0	1145.0	1111.5	1125.0	28.0	10392100	11722076	563400	278200	0.49	1092.20	1000.54	954.58	960.44	942.28
2020/11/24	1118.0	1119.0	1094.0	1097.0	13.5	6858400	7579549	477600	289300	0.61	1087.30	990.86	951.65	958.29	942.12
2020/11/20	1085.5	1086.5	1072.0	1083.5	-3.0	7090600	7662929	454600	309100	0.68	1087.90	981.85	949.08	956.70	942.19
2020/11/19	1078.5	1088.0	1066.0	1086.5	17.5	9117100	9866466	457000	318200	0.70	1080.90	973.21	946.50	955.11	942.31
2020/11/18	1089.5	1089.5	1063.0	1069.0	-31.5	8266500	8851493	446900	354000	0.79	1074.00	964.26	944.01	953.86	942.43
2020/11/17	1110.0	1113.5	1085.0	1100.5	0.5	8630900	9476146	857600	248500	0.29	1072.90	956.70	943.60	952.92	942.70
2020/11/16	1095.0	1116.5	1091.0	1100.0	51.5	13496300	14870679	551400	221700	0.40	1059.90	948.23	942.88	951.50	942.78
2020/11/13	1048.5	1057.5	1039.0	1048.5	-3.5	5730600	6001951	622800	127500	0.20	1043.50	939.99	942.33	950.09	942.88
2020/11/12	1064.5	1067.0	1045.0	1052.0	-11.5	7355900	7754789	570800	132000	0.23	1034.80	934.54	942.20	949.29	943.16
2020/11/11	1051.5	1065.0	1047.0	1063.5	28.0	8837500	9374352	638700	159700	0.25	1024.20	928.96	941.90	948.42	943.47
2020/11/10	1042.5	1060.0	1032.5	1035.5	17.5	8907300	9271522	721100	164000	0.23	1010.18	922.78	941.21	947.46	943.78
2020/11/09	1009.5	1025.0	1008.0	1018.0	13.0	6826400	6942218	468000	223400	0.48	998.76	916.96	940.92	946.39	944.14
2020/11/06	998.9	1010.0	995.1	1005.0	6.0	7009000	7034430	479200	152900	0.32	987.30	911.02	940.94	945.72	944.49
2020/11/05	988.7	1001.5	971.4	999.0	5.6	8116000	8060615	417300	220600	0.53	969.40	906.38	941.01	945.20	944.76
2020/11/04	999.9	1015.0	991.8	993.4	15.0	9741400	9729980	411000	153400	0.37	949.48	901.97	941.19	945.08	944.97
2020/11/02	962.3	986.5	962.3	978.4	17.7	10222600	10019436	432000	161600	0.37	933.04	898.86	941.21	945.13	945.23
2020/10/30	950.1	995.8	946.0	960.7	45.2	20444300	19698928	354200	175800	0.50	918.86	896.60	941.44	945.43	945.50
2020/10/29	884.4	919.2	883.1	915.5	16.1	8005800	7282724	259200	98400	0.38	905.58	894.46	941.36	945.66	945.92
2020/10/28	903.5	904.8	894.1	899.4	-11.8	6169500	5545292	61200	100900	1.65	901.54	894.00	942.02	946.24	946.43
2020/10/27	900.0	911.3	893.7	911.2	3.7	6251100	5655997	58900	213600	3.63	901.22	895.08	942.78	946.97	947.08
2020/10/26	900.0	922.0	898.0	907.5	13.2	5618300	5110272	125200	97700	0.78	894.38	897.12	943.66	947.45	947.68
2020/10/23	893.9	900.0	887.2	894.3	-1.0	4754200	4249944	98800	101100	1.02	889.50	899.52	944.55	947.94	948.23
2020/10/22	884.9	898.5	883.8	895.3	-2.5	3778000	3375797	118500	240800	2.03	884.96	902.84	945.18	948.62	948.82
2020/10/21	883.4	904.5	882.7	897.8	20.8	6165600	5531669	194000	100000	0.52	879.40	906.33	945.81	949.46	949.46
2020/10/20	877.4	881.5	874.6	877.0	-6.1	5673400	4980740	94900	264400	2.79	872.42	910.18	946.24	950.00	950.03
2020/10/19	873.8	883.7	873.3	883.1	11.5	4796700	4223986	143500	114300	0.80	873.02	913.94	947.08	950.52	950.73
2020/10/16	875.1	881.3	869.2	871.6	4.1	7291200	6367721	118300	266600	2.25	874.14	917.97	947.43	950.67	951.44
2020/10/15	860.0	871.5	857.7	867.5	4.6	4656700	4035558	129600	120700	0.93	878.62	921.60	948.31	950.75	952.21
2020/10/14	870.0	873.4	856.6	862.9	-17.1	6549900	5652043	39900	120200	3.01	887.54	925.43	949.08	950.90	953.11
2020/10/13	888.0	890.0	875.4	880.0	-8.7	6017700	5299814	36000	122600	3.41	897.50	928.98	950.39	951.09	953.98
2020/10/12	889.0	892.1	884.5	888.7	-5.3	4568600	4058016	36600	107300	2.93	903.26	931.91	951.66	950.95	954.87
2020/10/09	911.1	912.8	890.6	894.0	-18.1	6115900	5486845	65500	270100	4.12	903.56	934.65	952.59	950.16	955.61
2020/10/08	913.8	918.9	907.3	912.1	-0.6	5006500	4573143	134800	100000	0.74	898.66	937.46	953.46	949.15	956.44
2020/10/07	901.0	913.5	894.4	912.7	3.9	5593100	5075876	100200	113300	1.13	894.00	939.79	954.21	947.91	957.17
2020/10/06	900.8	912.4	899.8	908.8	18.6	9227500	8370113	125700	129500	1.03	889.22	942.40	954.91	946.92	957.89
2020/10/05	886.0	897.7	883.4	890.2	20.7	7195000	6401205	235300	278900	1.19	890.62	944.86	955.69	945.91	958.52
2020/10/02	889.0	889.0	863.0	869.5	0.0	10580300	9246573	186200	130000	0.70	896.94	947.72	956.20	945.21	959.29
2020/10/01	-	-	-	-	-	0	-	56300	121400	2.16	904.50	951.49	957.29	944.51	960.11
2020/09/30	895.5	906.5	888.4	888.8	-27.0	9474500	8481015	56400	297600	5.28	907.50	954.49	958.15	943.43	960.82
2020/09/29	914.3	920.0	904.9	915.8	-6.0	5952000	5435829	407400	197000	0.48	915.02	956.78	959.46	942.43	961.53
2020/09/28	895.0	924.0	894.5	921.8	14.5	8134400	7432361	660100	174100	0.26	924.34	958.07	960.55	941.54	962.11
2020/09/25	903.0	910.9	900.1	907.3	3.5	5520900	5003069	465100	176900	0.38	933.44	958.80	961.70	940.29	962.55
2020/09/24	912.4	915.5	898.5	903.8	-22.6	8843000	8006372	134800	129700	0.96	947.44	959.55	962.72	938.96	962.92
2020/09/23	953.6	953.9	920.9	926.4	-36.0	11637300	10819173	59600	78900	1.32	963.22	960.56	963.66	937.38	963.31
2020/09/18	965.8	969.8	959.1	962.4	-4.9	7466100	7188478	121800	179700	1.48	976.76	960.78	964.27	935.60	963.51
2020/09/17	978.9	986.9	962.3	967.3	-10.0	5366300	5214063	216700	168800	0.78	978.48	959.72	964.22	933.37	963.65
2020/09/16	980.0	984.8	973.5	977.3	-5.4	4665000	4562953	337200	149400	0.44	981.76	958.88	964.08	931.39	963.84
2020/09/15	984.0	986.8	972.8	982.7	-11.4	5451100	5346293	288900	155700	0.54	978.76	957.88	963.89	929.43	963.97
2020/09/14	983.5	995.7	977.3	994.1	23.1	6370600	6311921	202600	114900	0.57	974.90	955.94	963.84	927.51	964.06
2020/09/11	983.8	983.9	965.2	971.0	-12.7	9098100	8870706	172100	163900	0.95	966.38	951.82	963.27	925.28	964.04
2020/09/10	971.9	983.7	967.6	983.7	21.4	6567900	6420009	353000	146000	0.41	962.86	949.26	962.72	923.60	964.18
2020/09/09	950.3	966.0	944.4	962.3	-1.1	7225400	6930431	211000	153100	0.73	957.56	946.13	961.58	921.80	964.25
2020/09/08	953.8	964.4	952.5	963.4	11.9	5272700	5060520	220400	134700	0.61	957.96	943.80	960.47	920.12	964.52
2020/09/07	947.0	957.7	945.1	951.5	-1.9	4341900	4132348	202300	216800	1.07	959.32	940.86	959.39	918.70	964.80
2020/09/04	940.1	954.4	940.0	953.4	-3.8	4944400	4694401	218700	206000	0.94	964.60	938.80	958.46	917.50	965.15
2020/09/03	966.7	972.2	953.7	957.2	-7.1	6639300	6381797	322500	205900	0.64	967.98	942.18	957.29	916.36	965.49
2020/09/02	978.9	981.5	960.1	964.3	-5.9	5467500	5284521	237100	171500	0.72	968.92	945.75	955.32	915.11	965.81
2020/09/01	973.8	975.0	958.6	970.2	-7.7	4366700	4223530	264200	156100	0.59	968.80	949.52	953.04	913.59	966.06
2020/08/31	983.8	989.9	977.5	977.9	7.6	6875800	6748304	280400	124200	0.44	967.50	952.27	950.61	911.71	966.26
2020/08/28	971.1	998.0	960.5	970.3	8.4	9131100	8934608	295800	118900	0.40	961.14	954.34	948.42	909.79	966.27
2020/08/27	966.1	968.8	957.7	961.9	-1.8	4320000	4157287	342200	119200	0.35	956.70	955.98	946.26	908.14	966.01
2020/08/26	957.4	968.4	955.4	963.7	0.0	3691200	3550954	245600	115500	0.47	952.32	958.07	944.37	906.77	965.76
2020/08/25	961.1	971.6	955.6	963.7	17.6	6706000	6478074	239200	101100	0.42	944.78	960.30	942.18	905.52	965.53
2020/08/24	945.0	948.8	929.0	946.1	-2.0	5075500	4782588	163700	130900	0.80	937.84	962.15	939.75	904.47	965.27
2020/08/21	948.1	956.4	943.7	948.1	8.1	6139400	5826768	220400	131500	0.60	935.02	964.83	937.65	903.28	965.08
2020/08/20	950.9	970.0	939.2	940.0	14.0	13289800	12632252	225000	301800	1.34	932.60	966.68	936.03	902.23	964.88
2020/08/19	914.0	927.0	910.0	926.0	-3.0	6153300	5665906	147500	143200	0.97	933.84	968.91	934.13	900.35	964.70
2020/08/18	932.0	935.0	923.1	929.0	-3.0	4741100	4400161	159400	151400	0.95	939.12	970.06	932.09	898.30	964.54
2020/08/17	932.2	942.0	926.5	932.0	-4.0	4820500	4503739	251000	161400	0.64	940.14	971.52	929.65	896.01	964.33
2020/08/14	940.0	946.9	934.5	936.0	-10.2	6714500	6299897	166500	161500	0.97	931.98	972.49	927.21	893.80	964.21
2020/08/13	955.1	964.4	938.9	946.2	-6.2	8841000	8382653	279700	154000	0.55	926.18	974.12	924.59	891.70	964.05
2020/08/12	938.5	955.8	938.0	952.4	18.3	6711300	6373710	348000	137700	0.40	918.00	975.24	922.23	889.57	963.81
2020/08/11	905.4	939.7	901.9	934.1	42.9	10777300	9988689	357300	88600	0.25	908.34	974.83	919.94	887.74	963.43
2020/08/07	895.0	899.8	881.5	891.2	-15.8	8614700	7667021	124700	145200	1.16	899.48	975.17	918.04	886.65	963.07
2020/08/06	906.9	917.4	902.6	907.0	1.7	6767200	6148597	183300	190500	1.04	901.24	976.72	916.43	886.48	962.96
2020/08/05	904.1	909.0	897.1	905.3	1.2	7098800	6408676	199900	188900	0.94	927.44	978.02	915.04	886.27	962.80
2020/08/04	908.9	916.8	891.6	904.1	14.3	11220700	10120274	209900	133900	0.64	955.68	978.21	913.69	886.04	962.65
2020/08/03	900.1	915.1	880.7	889.8	-10.2	11502300	10259944	92200	131000	1.42	986.56	979.54	912.23	886.67	962.55
2020/07/31	948.0	959.0	882.0	900.0	-138.0	25458200	23210372	174800	518400	2.97	1016.40	980.94	911.31	887.89	962.50
2020/07/30	1039.0	1051.0	1036.5	1038.0	-8.5	6703500	6987927	769000	285300	0.37	1042.30	983.40	910.40	889.10	962.51
2020/07/29	1041.5	1054.0	1035.5	1046.5	-12.0	6927200	7252884	695400	295700	0.43	1037.00	980.90	907.75	888.83	961.83
2020/07/28	1043.0	1068.0	1038.5	1058.5	19.5	9589000	10144178	763500	311200	0.41	1030.50	977.36	904.90	888.72	960.97
2020/07/27	999.8	1041.5	999.0	1039.0	9.5	8031400	8247105	813000	313100	0.39	1022.70	973.39	901.61	888.44	960.13
2020/07/22	1005.0	1041.0	1001.5	1029.5	18.0	7591800	7808526	728400	321100	0.44	1016.90	970.56	898.19	888.88	959.45
2020/07/21	1016.5	1019.0	1006.0	1011.5	-2.5	4116000	4164253	557900	350900	0.63	1013.60	968.00	894.93	889.86	958.78
2020/07/20	1018.5	1021.0	1011.5	1014.0	-5.5	3601000	3656522	674200	318100	0.47	1010.18	966.24	892.20	891.12	958.15
2020/07/17	1020.0	1027.0	1009.0	1019.5	9.5	4896700	4980180	654800	320500	0.49	1006.52	962.80	889.68	892.93	957.55
2020/07/16	1015.0	1028.0	1007.5	1010.0	-3.0	6812900	6919001	655100	297700	0.45	993.60	960.08	887.25	894.62	956.92
2020/07/15	1005.0	1018.0	1002.5	1013.0	18.6	5875800	5944382	582500	443000	0.76	984.68	957.80	885.24	896.36	956.37
2020/07/14	992.0	1006.5	988.3	994.4	-1.3	5452600	5426170	553200	221700	0.40	973.34	956.76	882.76	898.06	955.82
2020/07/13	971.6	1003.0	971.1	995.7	40.8	9919800	9829376	704700	187000	0.27	969.82	956.91	880.74	900.07	955.38
2020/07/10	961.0	965.0	951.0	954.9	-10.5	6310900	6043182	279900	236900	0.85	965.52	957.40	877.50	902.18	954.91
2020/07/09	956.1	973.3	950.4	965.4	9.1	6479000	6247636	290800	155500	0.53	962.94	958.54	874.38	904.90	954.65
2020/07/08	972.5	973.3	956.3	956.3	-20.5	6183200	5951091	179800	230900	1.28	958.40	958.89	870.84	907.57	954.23
2020/07/07	982.3	990.4	970.0	976.8	2.6	7353500	7194437	364200	303800	0.83	953.12	959.53	867.57	910.34	953.71
2020/07/06	945.6	977.5	944.5	974.2	32.2	7819300	7584728	483700	100500	0.21	945.68	958.82	864.23	912.94	953.08
2020/07/03	952.7	956.8	929.7	942.0	-0.7	4819400	4529364	298900	206000	0.69	932.82	958.10	861.01	915.71	952.38
2020/07/02	936.0	960.0	933.4	942.7	12.8	7791100	7362680	472000	184100	0.39	931.92	958.94	858.71	918.64	951.76
2020/07/01	937.7	944.3	926.8	929.9	-9.7	6490300	6052936	588900	230400	0.39	928.34	960.40	857.14	921.05	951.14
2020/06/30	935.4	949.6	932.9	939.6	29.7	11232700	10575160	427500	201100	0.47	934.64	961.26	856.40	922.50	950.56
2020/06/29	919.0	924.4	904.6	909.9	-27.6	9843100	8964391	274900	331000	1.20	941.80	960.86	855.69	924.13	949.97
2020/06/26	928.7	941.8	927.5	937.5	12.7	7854400	7353824	337400	327100	0.97	951.42	960.39	855.31	925.95	949.48
2020/06/25	933.3	940.7	918.9	924.8	-36.6	11461900	10639259	369000	334000	0.91	955.78	958.06	855.72	927.69	948.87
2020/06/24	964.9	977.0	957.1	961.4	-14.0	7599000	7310516	247400	236500	0.96	964.46	956.37	856.87	929.50	948.29
2020/06/23	973.6	987.0	964.7	975.4	17.4	6277600	6134371	299700	210300	0.70	965.28	953.18	857.66	931.00	947.52
2020/06/22	950.1	968.6	942.8	958.0	-1.3	4085300	3913851	278300	228300	0.82	963.70	948.80	858.13	932.49	946.75
2020/06/19	966.5	968.2	954.5	959.3	-8.9	8137200	7808798	259900	217000	0.83	957.74	942.86	859.17	934.07	946.06
2020/06/18	972.4	975.0	949.4	968.2	2.7	5863700	5649764	286500	192600	0.67	956.14	936.22	860.12	935.67	945.38
2020/06/17	969.6	974.2	955.0	965.5	-2.0	5756300	5555777	302200	180400	0.60	953.12	929.01	861.65	937.04	944.63
2020/06/16	955.9	971.5	945.1	967.5	39.3	9227900	8889355	287300	113100	0.39	957.42	922.94	863.81	938.52	943.84
2020/06/15	957.1	960.0	925.1	928.2	-23.1	6772500	6383057	181400	247200	1.36	963.56	916.55	866.07	940.10	943.03
2020/06/12	926.6	951.3	917.2	951.3	-1.8	10471100	9803826	242300	175500	0.72	979.52	912.24	869.63	941.88	942.39
2020/06/11	967.0	973.3	949.0	953.1	-33.9	10646000	10205897	266300	340900	1.28	985.94	906.17	872.80	943.26	941.74
2020/06/10	981.2	996.2	977.5	987.0	-11.2	7511700	7420830	372500	330400	0.89	990.14	899.28	875.88	944.31	941.08
2020/06/09	1008.0	1017.5	984.7	998.2	-9.8	8561300	8537727	489400	221300	0.45	987.18	891.36	878.49	944.85	940.32
2020/06/08	995.5	1010.0	992.7	1008.0	24.6	8043300	8071219	746500	168600	0.23	979.34	884.50	881.12	945.33	939.47
2020/06/05	974.0	983.4	966.2	983.4	9.3	8743800	8528725	468300	181900	0.39	969.02	876.06	883.78	945.56	938.60
2020/06/04	990.0	990.0	961.0	974.1	1.9	6995400	6828309	413900	210300	0.51	964.94	867.67	887.01	946.19	937.83
2020/06/03	974.0	988.8	967.3	972.2	13.2	9668800	9436762	313300	114400	0.37	965.96	858.55	890.46	946.62	937.20
2020/06/02	955.0	969.6	954.0	959.0	2.6	7571600	7282300	292300	129400	0.44	961.78	849.61	893.95	947.20	936.73
2020/06/01	959.3	968.0	951.1	956.4	-6.6	5616000	5385656	317300	110200	0.35	955.90	840.83	897.64	947.91	936.49
2020/05/29	961.1	973.9	956.3	963.0	-16.2	14219000	13719133	283900	106700	0.38	944.26	833.34	901.58	948.53	936.33
2020/05/28	978.6	988.5	966.7	979.2	27.9	12521000	12251924	320000	116800	0.37	927.48	826.04	905.20	949.02	936.14
2020/05/27	948.0	959.7	928.6	951.3	21.7	10396500	9869154	294300	141800	0.48	908.16	818.53	907.93	949.45	935.79
2020/05/26	914.9	935.6	914.0	929.6	31.4	9513900	8812327	262600	129700	0.49	894.22	811.32	909.58	950.06	935.58
2020/05/25	894.1	903.5	889.2	898.2	19.1	5962400	5349347	209300	130300	0.62	881.52	806.25	911.88	950.93	935.51
2020/05/22	882.8	893.6	873.6	879.1	-3.5	5932800	5231746	131100	56300	0.43	863.78	802.48	914.47	952.21	935.60
2020/05/21	899.0	903.0	882.5	882.6	1.0	7340300	6535378	147500	158400	1.07	846.58	799.08	917.56	953.68	935.81
2020/05/20	860.0	885.3	855.5	881.6	15.5	10079000	8834809	202100	126200	0.62	827.66	796.61	920.55	955.32	935.99
2020/05/19	850.0	874.5	841.1	866.1	56.6	17434900	15049958	425900	163500	0.38	814.08	794.63	923.60	956.87	936.17
2020/05/18	809.8	813.2	803.7	809.5	16.4	8188000	6623851	130000	81700	0.63	802.42	793.55	927.05	958.79	936.31
2020/05/15	799.0	801.5	780.0	793.1	5.1	6102800	4833471	15000	90800	6.05	804.60	794.48	931.13	961.06	936.87
2020/05/14	803.6	805.8	787.2	788.0	-25.7	6418300	5099156	21600	84700	3.92	805.90	795.22	935.49	963.73	937.51
2020/05/13	798.0	816.9	793.3	813.7	5.9	6827200	5527304	45300	78500	1.73	804.50	794.99	939.71	966.42	938.22
2020/05/12	815.1	815.6	800.0	807.8	-12.6	6817200	5496967	27200	80800	2.97	799.52	793.87	943.71	968.86	938.77
2020/05/11	808.9	825.9	805.0	820.4	20.8	6740700	5519878	86900	170600	1.96	803.32	793.80	947.95	971.13	939.37
2020/05/08	792.8	805.5	787.3	799.6	18.6	7237500	5769991	135100	104300	0.77	798.66	793.99	951.77	973.37	939.95
2020/05/07	775.3	782.7	768.2	781.0	-7.8	7723000	6009157	17600	116700	6.63	793.46	795.52	955.62	975.72	940.67
2020/05/01	806.1	812.2	781.0	788.8	-38.0	10683700	8483533	38000	216600	5.70	786.46	798.64	959.32	978.20	941.48
2020/04/30	819.0	836.8	818.0	826.8	29.7	14390200	11912339	169900	161100	0.95	778.44	800.18	962.68	980.64	942.28
2020/04/28	803.6	814.7	783.0	797.1	23.5	13986800	11170204	355800	200400	0.56	760.98	800.82	965.60	982.69	942.78
2020/04/27	745.0	775.9	744.0	773.6	27.6	8363100	6397295	278000	71100	0.26	755.40	799.04	968.73	984.81	943.43
2020/04/24	741.1	747.1	733.5	746.0	-2.7	7662800	5679582	23600	74400	3.15	756.80	796.92	972.36	986.88	944.18
2020/04/23	747.5	753.0	742.2	748.7	9.2	8053100	6023261	88800	104300	1.17	765.88	795.08	975.98	989.23	944.93
2020/04/22	750.0	752.0	733.5	739.5	-29.7	11556300	8554674	29400	98600	3.35	770.34	793.58	979.73	991.42	945.68
2020/04/21	770.1	783.2	766.9	769.2	-11.4	9027800	6972927	63800	115500	1.81	783.00	793.03	983.61	993.93	946.40
2020/04/20	776.4	788.2	776.4	780.6	-10.8	7223200	5650418	65000	211200	3.25	789.94	791.58	986.93	996.29	946.98
2020/04/17	785.0	795.0	776.0	791.4	20.4	10415600	8201773	227600	118200	0.52	792.64	791.14	990.01	998.51	947.49
2020/04/16	787.8	788.1	768.0	771.0	-31.8	12453800	9634647	12400	249300	20.10	798.56	792.48	993.09	1000.61	947.96
2020/04/15	798.4	807.2	790.0	802.8	-1.1	8762400	7003891	246300	78900	0.32	810.76	796.63	996.31	1002.80	948.52
2020/04/14	790.2	809.8	786.5	803.9	9.8	8638200	6922493	31100	89700	2.88	818.02	799.96	999.16	1004.76	948.89
