日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2020/11/26	987.0	988.9	977.3	979.2	-8.2	2444200	2399980	1700	23800	14.00	989.88	990.71	1021.69	1029.31	1076.12
2020/11/25	1004.5	1006.5	985.6	987.4	-5.2	3985300	3962143	19700	21100	1.07	993.46	991.56	1022.04	1029.97	1077.36
2020/11/24	1007.0	1007.0	992.0	992.6	-2.8	2533800	2528286	200	23600	118.00	997.78	992.70	1022.37	1030.48	1078.58
2020/11/20	992.0	1001.0	991.0	995.4	0.6	1641100	1631301	200	19200	96.00	998.82	992.92	1022.59	1030.93	1079.69
2020/11/19	982.1	996.8	978.3	994.8	-2.3	2394900	2371425	200	21200	106.00	998.66	993.14	1022.75	1031.13	1080.76
2020/11/18	1001.5	1005.5	992.6	997.1	-11.9	1817900	1811762	4300	75700	17.60	999.90	993.67	1022.84	1031.42	1081.86
2020/11/17	1002.0	1009.0	994.5	1009.0	11.2	2404500	2411846	21000	20100	0.96	1004.78	994.29	1023.15	1031.92	1082.96
2020/11/16	999.7	1006.5	994.1	997.8	3.2	2132100	2131193	22200	25700	1.16	1003.78	994.57	1023.45	1032.25	1084.03
2020/11/13	996.3	998.0	983.4	994.6	-6.4	2158200	2138439	22300	28200	1.26	999.96	995.54	1024.09	1032.82	1085.15
2020/11/12	1016.5	1019.5	997.3	1001.0	-20.5	2009900	2017199	21600	35800	1.66	996.80	996.63	1025.00	1033.41	1086.36
2020/11/11	1018.0	1029.0	1015.0	1021.5	17.5	3068000	3133392	18900	31100	1.65	989.88	997.81	1025.63	1034.12	1087.52
2020/11/10	992.5	1005.0	988.0	1004.0	25.3	3990500	3989150	5400	38700	7.17	978.68	997.99	1026.05	1034.73	1088.45
2020/11/09	983.7	987.2	975.6	978.7	-0.1	2001400	1960776	10700	55300	5.17	970.66	998.85	1027.13	1035.39	1089.64
2020/11/06	962.8	982.6	962.8	978.8	12.4	2090900	2042106	3400	50600	14.88	965.10	999.74	1028.57	1036.60	1090.94
2020/11/05	964.8	967.6	954.2	966.4	0.9	2030700	1952324	11400	50600	4.44	965.28	1001.39	1029.96	1038.03	1092.19
2020/11/04	977.0	978.0	960.3	965.5	1.6	2359400	2284569	4200	50700	12.07	969.96	1003.54	1031.84	1039.63	1093.53
2020/11/02	958.4	973.6	953.2	963.9	13.0	3848800	3707838	2300	48100	20.91	975.58	1006.34	1033.12	1041.33	1094.94
2020/10/30	966.8	968.3	945.0	950.9	-28.8	4934300	4707507	3600	53500	14.86	983.40	1010.50	1034.71	1042.80	1096.34
2020/10/29	978.1	982.7	972.3	979.7	-10.1	2604700	2548123	3500	61000	17.43	993.62	1014.32	1036.16	1044.14	1097.87
2020/10/28	991.1	991.5	982.1	989.8	-3.8	2025600	1999509	1800	61100	33.94	998.18	1017.04	1037.43	1045.16	1099.19
2020/10/27	1000.0	1000.0	991.7	993.6	-9.4	2448100	2434740	18000	56000	3.11	1003.92	1019.72	1038.37	1046.11	1100.57
2020/10/26	999.1	1005.0	998.6	1003.0	1.0	1545200	1546968	1500	47400	31.60	1005.30	1022.26	1039.29	1047.05	1102.01
2020/10/23	1009.5	1011.5	998.2	1002.0	-0.5	1988100	1992787	1600	35400	22.13	1007.90	1024.30	1040.18	1048.03	1103.35
2020/10/22	1016.0	1019.5	1002.0	1002.5	-16.0	1822900	1835712	1500	30500	20.33	1007.10	1026.64	1040.89	1048.75	1104.64
2020/10/21	1007.0	1019.0	1001.0	1018.5	18.0	2097300	2127609	1600	24800	15.50	1006.80	1029.40	1041.69	1049.88	1105.98
2020/10/20	1015.0	1017.0	1000.5	1000.5	-15.5	1375000	1382536	0	30200	0.00	1004.70	1031.88	1042.17	1050.82	1107.28
2020/10/19	1005.5	1021.0	1005.0	1016.0	18.0	1713400	1737616	0	30200	0.00	1007.10	1034.38	1042.77	1051.66	1108.72
2020/10/16	1003.0	1009.0	998.0	998.0	-3.0	1964700	1967828	0	31300	0.00	1007.10	1035.38	1043.07	1052.15	1110.07
2020/10/15	1005.0	1007.5	1000.0	1001.0	-7.0	1404600	1407578	0	28700	0.00	1011.90	1036.88	1043.60	1052.54	1111.57
2020/10/14	1011.5	1012.5	1003.5	1008.0	-4.5	1681100	1694178	0	22500	0.00	1016.10	1038.48	1043.79	1052.82	1112.99
2020/10/13	1020.0	1023.0	1010.5	1012.5	-3.5	1163800	1180163	9400	24400	2.60	1020.60	1040.06	1044.01	1052.98	1114.29
2020/10/12	1017.5	1020.0	1010.5	1016.0	-6.0	2070400	2103228	0	24400	0.00	1023.30	1041.84	1044.47	1053.09	1115.55
2020/10/09	1024.0	1024.0	1011.0	1022.0	0.0	1986800	2025062	6400	24400	3.81	1025.20	1043.68	1044.81	1053.06	1116.66
2020/10/08	1029.5	1032.5	1020.5	1022.0	-8.5	2007900	2058468	0	35800	0.00	1021.00	1045.00	1045.25	1052.88	1117.78
2020/10/07	1024.5	1033.0	1016.0	1030.5	4.5	2156500	2212388	6000	24400	4.07	1020.60	1046.32	1045.67	1052.66	1118.78
2020/10/06	1025.0	1029.5	1019.0	1026.0	0.5	1675800	1717318	21300	26700	1.25	1018.50	1046.86	1046.23	1052.67	1119.95
2020/10/05	1014.0	1037.5	1010.5	1025.5	24.5	2815300	2890939	0	26400	0.00	1020.40	1047.14	1046.97	1053.02	1121.10
2020/10/02	1018.0	1019.5	994.3	1001.0	0.0	4345100	4357241	8700	92900	10.68	1028.90	1047.44	1047.57	1053.28	1122.23
2020/10/01	-	-	-	-	-	0	-	63300	35900	0.57	1038.00	1048.82	1048.89	1053.81	1123.49
2020/09/30	1035.0	1040.5	1020.0	1020.0	-15.5	2624100	2691642	63400	89600	1.41	1043.50	1049.66	1050.24	1053.90	1124.58
2020/09/29	1035.0	1040.0	1019.5	1035.5	-32.5	2482600	2558600	171700	157200	0.92	1050.90	1050.02	1051.66	1054.39	1125.74
2020/09/28	1055.5	1068.0	1043.0	1068.0	21.5	3846800	4066988	196200	71900	0.37	1055.20	1049.76	1052.99	1055.09	1126.80
2020/09/25	1056.0	1057.0	1045.5	1046.5	-1.0	3706600	3889351	142600	125200	0.88	1052.40	1048.04	1053.57	1055.76	1127.72
2020/09/24	1050.0	1058.0	1037.0	1047.5	-9.5	3590200	3754618	35300	31600	0.90	1055.20	1047.58	1054.07	1056.75	1128.76
2020/09/23	1049.5	1059.5	1044.0	1057.0	0.0	2736200	2881279	8400	30300	3.61	1060.00	1047.00	1054.53	1057.69	1129.72
2020/09/18	1055.0	1061.5	1049.0	1057.0	3.0	3618600	3820828	3400	30300	8.91	1064.70	1046.38	1054.90	1058.70	1130.68
2020/09/17	1065.0	1071.0	1051.0	1054.0	-6.5	1906700	2015951	3300	31400	9.52	1065.90	1045.98	1055.31	1059.51	1131.59
2020/09/16	1065.0	1066.0	1052.0	1060.5	-11.0	2152600	2280350	14300	33400	2.34	1063.30	1046.10	1055.94	1060.42	1132.58
2020/09/15	1076.5	1077.0	1061.5	1071.5	-9.0	2142900	2291216	14500	31800	2.19	1058.30	1046.06	1056.11	1061.52	1133.40
2020/09/14	1071.0	1090.0	1071.0	1080.5	17.5	2124600	2297337	19200	30300	1.58	1052.20	1045.06	1056.71	1062.61	1134.18
2020/09/11	1042.0	1063.5	1037.0	1063.0	22.0	3056300	3220041	19700	37800	1.92	1045.60	1042.48	1057.13	1063.55	1134.95
2020/09/10	1036.5	1043.0	1032.5	1041.0	5.5	2446900	2539985	31100	33500	1.08	1044.40	1040.18	1057.41	1064.62	1135.76
2020/09/09	1027.5	1039.0	1026.0	1035.5	-5.5	3036700	3135222	31100	63900	2.05	1048.60	1039.04	1057.74	1065.99	1136.59
2020/09/08	1033.5	1042.5	1027.0	1041.0	-6.5	2868600	2974778	44500	25600	0.58	1052.50	1037.98	1057.76	1067.18	1137.54
2020/09/07	1055.0	1058.5	1043.0	1047.5	-9.5	1845400	1936569	26100	32900	1.26	1055.30	1036.62	1057.59	1068.40	1138.56
2020/09/04	1055.0	1064.0	1049.5	1057.0	-5.0	1713200	1810208	27100	29600	1.09	1054.60	1034.78	1057.29	1069.31	1139.59
2020/09/03	1072.0	1073.5	1058.0	1062.0	7.0	1411300	1501488	26100	28900	1.11	1049.80	1033.32	1056.84	1070.04	1140.61
2020/09/02	1052.5	1055.0	1043.0	1055.0	0.0	1336800	1403846	27500	28200	1.03	1044.00	1032.10	1056.19	1070.71	1141.64
2020/09/01	1040.0	1056.5	1037.5	1055.0	11.0	1642800	1723193	26100	33500	1.28	1040.10	1031.72	1055.50	1071.36	1142.72
2020/08/31	1040.0	1062.0	1038.5	1044.0	11.0	3124800	3280665	26300	31400	1.19	1037.30	1032.06	1054.77	1071.83	1143.75
2020/08/28	1036.0	1048.5	1027.0	1033.0	0.0	2660700	2759419	26300	30400	1.16	1034.30	1032.22	1054.60	1072.46	1144.90
2020/08/27	1033.0	1034.5	1028.0	1033.0	-2.5	1478000	1524540	26100	31000	1.19	1033.50	1033.02	1054.97	1073.59	1146.06
2020/08/26	1033.0	1036.5	1027.5	1035.5	-5.5	1484600	1532968	26100	35600	1.36	1031.90	1035.10	1055.23	1075.29	1147.13
2020/08/25	1040.0	1044.0	1034.0	1041.0	12.0	1798700	1869988	26300	34800	1.32	1031.80	1037.14	1055.47	1077.16	1148.20
2020/08/24	1030.0	1037.0	1028.5	1029.0	0.0	776300	800374	26300	33100	1.26	1030.20	1038.82	1055.31	1078.48	1149.23
2020/08/21	1034.0	1041.5	1026.5	1029.0	4.0	1154200	1189833	26300	44600	1.70	1032.70	1041.96	1055.85	1079.31	1150.39
2020/08/20	1025.5	1034.5	1024.0	1025.0	-10.0	1163700	1196352	26300	31000	1.18	1036.30	1043.26	1056.86	1080.23	1151.56
2020/08/19	1027.5	1036.0	1022.5	1035.0	2.0	1409100	1453696	26300	37600	1.43	1042.70	1045.58	1058.33	1080.58	1152.74
2020/08/18	1029.0	1034.5	1021.5	1033.0	-8.5	2095300	2155505	26200	32900	1.26	1047.60	1046.58	1059.81	1080.48	1153.84
2020/08/17	1044.0	1050.5	1040.0	1041.5	-5.5	1224700	1277770	31500	83000	2.63	1050.30	1048.26	1061.25	1080.07	1154.97
2020/08/14	1054.5	1054.5	1044.5	1047.0	-10.0	1846300	1936986	33200	32400	0.98	1045.20	1049.02	1062.80	1079.37	1155.97
2020/08/13	1060.0	1062.0	1042.0	1057.0	-2.5	2554100	2691442	31000	81900	2.64	1036.90	1049.62	1064.01	1079.00	1157.01
2020/08/12	1047.5	1063.0	1043.5	1059.5	13.0	3007600	3169668	32200	28800	0.89	1028.00	1050.14	1065.19	1078.18	1158.05
2020/08/11	1021.5	1046.5	1020.0	1046.5	30.5	3078800	3194457	36000	124500	3.46	1017.90	1049.98	1066.67	1077.08	1158.92
2020/08/07	1011.5	1018.0	1005.5	1016.0	10.5	1544200	1565857	35100	30000	0.85	1010.00	1050.60	1068.46	1077.36	1159.85
2020/08/06	1008.5	1015.0	1001.5	1005.5	-7.0	1359800	1367989	35700	154600	4.33	1007.10	1052.16	1070.57	1078.29	1160.99
2020/08/05	1001.0	1013.5	994.5	1012.5	3.5	2069400	2081254	35100	27600	0.79	1010.10	1053.74	1072.76	1079.26	1162.03
2020/08/04	999.4	1009.5	978.4	1009.0	2.0	3107000	3107428	19900	133400	6.70	1013.90	1054.80	1074.97	1080.15	1163.05
2020/08/03	1003.0	1013.0	990.0	1007.0	5.5	3237800	3241380	30600	27700	0.91	1021.20	1055.94	1076.91	1081.60	1164.13
2020/07/31	1015.0	1025.0	1001.5	1001.5	-19.0	2680100	2704088	32400	121600	3.75	1032.50	1056.28	1078.99	1083.40	1165.35
2020/07/30	1032.5	1035.0	1018.5	1020.5	-11.0	2556800	2617002	48100	30800	0.64	1041.80	1057.18	1080.82	1085.00	1166.68
2020/07/29	1050.0	1050.0	1031.5	1031.5	-14.0	1966700	2043654	31100	113000	3.63	1048.30	1058.24	1082.28	1086.36	1167.71
2020/07/28	1056.0	1060.0	1043.0	1045.5	-18.0	2060300	2161003	31100	119400	3.84	1059.00	1058.64	1083.58	1087.64	1168.59
2020/07/27	1049.5	1066.0	1042.0	1063.5	15.5	2362900	2499594	31100	27400	0.88	1067.20	1059.02	1084.57	1088.83	1169.93
2020/07/22	1054.5	1062.5	1048.0	1048.0	-5.0	2009400	2119255	31200	31700	1.02	1071.10	1058.62	1085.08	1090.43	1171.58
2020/07/21	1069.5	1073.5	1052.0	1053.0	-32.0	3473100	3668998	32000	144300	4.51	1083.00	1059.60	1085.87	1092.46	1173.48
2020/07/20	1082.5	1094.0	1077.0	1085.0	-1.5	1798700	1954284	42800	20700	0.48	1084.70	1060.76	1087.11	1094.32	1175.26
2020/07/17	1084.5	1096.5	1083.0	1086.5	3.5	1691000	1841591	57800	76900	1.33	1084.30	1060.16	1088.69	1096.23	1176.70
2020/07/16	1120.0	1125.5	1078.5	1083.0	-24.5	3578300	3917580	41000	26600	0.65	1079.00	1060.70	1090.49	1098.05	1178.21
2020/07/15	1090.0	1119.0	1066.0	1107.5	46.0	5519000	6111728	48400	65300	1.35	1077.40	1062.24	1091.70	1099.84	1179.56
2020/07/14	1076.0	1080.5	1059.0	1061.5	-21.5	3076200	3280717	35100	23900	0.68	1068.00	1063.00	1091.76	1101.30	1180.72
2020/07/13	1075.5	1087.5	1073.5	1083.0	23.0	2490500	2691331	40300	93600	2.32	1068.10	1065.96	1092.55	1103.30	1182.17
2020/07/10	1065.0	1068.5	1058.5	1060.0	-15.0	2384700	2534125	48300	28000	0.58	1065.50	1067.08	1092.25	1105.12	1183.48
2020/07/09	1063.0	1080.0	1058.5	1075.0	14.5	2785400	2987160	37300	100700	2.70	1064.60	1068.06	1091.77	1107.13	1184.80
2020/07/08	1065.5	1077.0	1060.5	1060.5	-1.5	2217700	2364283	33100	32200	0.97	1062.00	1068.34	1090.67	1109.16	1185.82
2020/07/07	1063.5	1065.0	1054.5	1062.0	-8.0	2693700	2857792	32200	88600	2.75	1060.90	1069.30	1089.49	1111.54	1186.93
2020/07/06	1059.5	1073.0	1054.5	1070.0	14.5	1476900	1575778	39300	32200	0.82	1057.50	1070.32	1088.79	1113.99	1187.98
2020/07/03	1069.5	1069.5	1048.5	1055.5	-6.5	2133200	2254793	74200	112000	1.51	1051.30	1071.58	1087.52	1116.34	1189.15
2020/07/02	1059.5	1070.0	1055.5	1062.0	7.0	2338600	2484770	279700	121900	0.44	1047.70	1072.30	1086.11	1118.67	1190.44
2020/07/01	1075.0	1079.5	1051.5	1055.0	10.0	3677100	3898882	270800	120200	0.44	1038.40	1074.46	1086.29	1120.93	1191.64
2020/06/30	1047.5	1062.0	1039.5	1045.0	6.0	2556300	2685652	183200	128000	0.70	1032.20	1076.74	1087.01	1122.93	1192.83
2020/06/29	1046.0	1047.5	1028.0	1039.0	1.5	2074800	2152456	187000	129400	0.69	1032.60	1078.32	1087.77	1124.76	1194.07
2020/06/26	1018.5	1038.0	1018.5	1037.5	22.0	2561700	2639149	179300	121600	0.68	1033.10	1079.38	1088.60	1126.67	1195.26
2020/06/25	1019.0	1023.0	1010.0	1015.5	-8.5	3370500	3420401	207200	74900	0.36	1036.60	1079.36	1090.16	1128.45	1196.40
2020/06/24	1024.0	1033.5	1019.0	1024.0	-23.0	3122200	3201550	143600	180800	1.26	1044.20	1079.88	1092.45	1130.38	1197.55
2020/06/23	1045.5	1053.0	1033.0	1047.0	5.5	2145100	2241687	148200	64500	0.44	1053.90	1079.90	1094.28	1132.29	1198.60
2020/06/22	1058.0	1064.0	1041.0	1041.5	-13.5	1876800	1967599	141000	191800	1.36	1060.90	1078.96	1095.74	1134.00	1199.59
2020/06/19	1061.0	1066.0	1048.0	1055.0	1.5	3859400	4075174	141800	43000	0.30	1066.60	1077.82	1097.31	1135.81	1200.61
2020/06/18	1060.0	1061.0	1043.0	1053.5	-19.0	3386100	3566854	139500	197400	1.42	1075.60	1075.76	1098.77	1137.49	1201.53
2020/06/17	1082.0	1091.0	1070.0	1072.5	-9.5	2691700	2894918	142700	139700	0.98	1089.20	1073.64	1101.04	1139.31	1202.65
2020/06/16	1060.5	1084.5	1060.5	1082.0	12.0	2607200	2804244	142800	134500	0.94	1100.00	1071.98	1103.42	1140.92	1203.66
2020/06/15	1096.0	1104.5	1070.0	1070.0	-30.0	2359800	2554691	142600	125800	0.88	1110.70	1071.14	1105.51	1142.17	1204.54
2020/06/12	1100.0	1104.0	1086.0	1100.0	-21.5	3009900	3301589	145500	109400	0.75	1118.90	1070.42	1108.26	1143.89	1205.53
2020/06/11	1121.0	1136.0	1114.0	1121.5	-5.0	3167200	3559148	160500	77800	0.48	1115.80	1068.56	1110.50	1145.27	1206.44
2020/06/10	1109.0	1132.0	1107.0	1126.5	-9.0	3109300	3487073	160500	134200	0.84	1107.90	1064.86	1112.38	1146.35	1207.29
2020/06/09	1124.5	1142.5	1121.5	1135.5	24.5	4050700	4589425	191900	123000	0.64	1099.50	1062.58	1114.07	1147.43	1208.23
2020/06/08	1098.0	1111.0	1093.0	1111.0	26.5	2989600	3301547	221100	89500	0.40	1089.90	1061.36	1115.75	1148.54	1209.03
2020/06/05	1072.5	1085.0	1072.5	1084.5	2.5	2009300	2170840	159800	117300	0.73	1088.00	1062.32	1117.80	1149.87	1210.10
2020/06/04	1095.0	1096.5	1073.5	1082.0	-2.5	1752900	1899278	150400	112000	0.74	1085.80	1064.78	1120.15	1151.60	1211.27
2020/06/03	1098.0	1102.5	1077.0	1084.5	-3.0	2634100	2862789	153900	109400	0.71	1092.60	1067.16	1122.77	1153.23	1212.55
2020/06/02	1085.0	1091.5	1074.0	1087.5	-14.0	3047200	3305393	150200	97500	0.65	1098.10	1070.08	1125.63	1155.03	1213.78
2020/06/01	1087.0	1106.5	1085.5	1101.5	28.0	2269700	2495696	146700	82700	0.56	1097.50	1072.10	1128.55	1156.98	1215.05
2020/05/29	1100.0	1109.5	1072.0	1073.5	-42.5	6617500	7173127	136600	108100	0.79	1090.30	1073.86	1131.26	1158.68	1216.27
2020/05/28	1120.0	1128.0	1107.0	1116.0	4.0	2622200	2926788	124400	73300	0.59	1083.00	1077.74	1134.13	1160.54	1217.64
2020/05/27	1099.0	1115.5	1093.5	1112.0	27.5	2555500	2828728	125700	78000	0.62	1065.50	1080.32	1136.42	1162.08	1218.58
2020/05/26	1070.0	1085.5	1067.5	1084.5	19.0	2138400	2304792	125500	75100	0.60	1048.00	1082.82	1138.33	1163.74	1219.28
2020/05/25	1052.0	1066.5	1051.5	1065.5	28.5	2222700	2356906	110800	87400	0.79	1035.80	1086.22	1140.25	1165.78	1220.04
2020/05/22	1038.0	1049.5	1033.5	1037.0	8.5	2556000	2659888	106700	94400	0.88	1025.30	1090.72	1142.44	1167.98	1220.86
2020/05/21	1030.5	1034.0	1024.0	1028.5	4.0	2253500	2321752	110900	95200	0.86	1018.60	1095.42	1144.81	1170.60	1221.92
2020/05/20	1025.0	1032.5	1020.5	1024.5	1.0	2551700	2615377	310000	107600	0.35	1013.00	1100.82	1147.22	1173.17	1223.01
2020/05/19	1028.0	1033.5	1015.5	1023.5	10.5	3700200	3795862	135500	15100	0.11	1014.30	1105.38	1149.75	1175.59	1224.17
2020/05/18	1003.5	1021.5	1002.5	1013.0	9.5	3044800	3081500	129000	160800	1.25	1021.80	1109.64	1152.35	1178.01	1225.18
2020/05/15	1012.5	1017.5	1003.5	1003.5	3.0	2441600	2463359	133200	82500	0.62	1029.60	1114.28	1155.14	1180.26	1226.40
2020/05/14	1028.0	1028.0	1000.5	1000.5	-30.5	3607100	3652724	132600	196400	1.48	1039.60	1118.92	1158.07	1182.68	1227.72
2020/05/13	1032.0	1045.5	1017.5	1031.0	-30.0	4470700	4610214	139400	82800	0.59	1045.30	1122.98	1161.20	1184.90	1229.13
2020/05/12	1056.0	1067.5	1055.5	1061.0	9.0	1991200	2112340	140500	209200	1.49	1053.00	1126.04	1163.90	1187.23	1230.39
2020/05/11	1055.0	1066.0	1042.5	1052.0	-1.5	2343500	2474342	141900	71200	0.50	1061.80	1129.42	1165.85	1189.19	1231.42
2020/05/08	1046.0	1066.0	1041.0	1053.5	24.5	2942500	3095592	124900	139100	1.11	1078.40	1135.48	1168.39	1191.17	1232.53
2020/05/07	1045.0	1049.5	1025.0	1029.0	-40.5	3342100	3449671	126100	244600	1.94	1096.90	1142.22	1170.85	1193.17	1233.68
