日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2021/01/21	4203.0	4258.0	4201.0	4248.0	68.0	712700	3021162	51700	6600	0.13	4222.00	4149.32	4045.80	3999.11	3798.27
2021/01/20	4215.0	4223.0	4131.0	4180.0	-44.0	703900	2933127	35900	7900	0.22	4234.40	4144.48	4037.55	3996.57	3795.20
2021/01/19	4211.0	4237.0	4173.0	4224.0	13.0	907900	3819536	40400	4000	0.10	4252.00	4143.20	4030.20	3993.96	3791.10
2021/01/18	4220.0	4233.0	4193.0	4211.0	-36.0	487600	2052530	80100	1900	0.02	4259.20	4140.40	4023.71	3991.44	3786.20
2021/01/15	4300.0	4308.0	4243.0	4247.0	-63.0	675100	2881543	80000	1800	0.02	4264.40	4138.00	4018.56	3988.42	3780.26
2021/01/14	4244.0	4315.0	4241.0	4310.0	42.0	976200	4194083	76500	2700	0.04	4256.60	4133.16	4011.29	3985.00	3773.29
2021/01/13	4236.0	4276.0	4222.0	4268.0	8.0	667800	2847172	64200	3300	0.05	4227.20	4125.52	4003.13	3980.12	3764.37
2021/01/12	4190.0	4272.0	4155.0	4260.0	23.0	881600	3736866	68300	2500	0.04	4187.40	4121.80	3996.76	3976.09	3756.07
2021/01/08	4192.0	4238.0	4187.0	4237.0	29.0	1209800	5114726	68100	2500	0.04	4154.60	4119.00	3991.85	3972.08	3748.81
2021/01/07	4232.0	4285.0	4201.0	4208.0	45.0	1681500	7114890	73700	2400	0.03	4141.80	4115.48	3987.09	3967.86	3742.38
2021/01/06	4060.0	4183.0	4058.0	4163.0	94.0	676800	2804409	79800	3400	0.04	4137.40	4111.96	3982.43	3964.06	3736.62
2021/01/05	4062.0	4108.0	4057.0	4069.0	-27.0	568000	2313410	73900	6000	0.08	4136.20	4105.84	3978.55	3960.61	3731.95
2021/01/04	4133.0	4149.0	4062.0	4096.0	-77.0	541200	2215812	78600	6900	0.09	4148.80	4107.68	3976.84	3956.78	3728.34
2020/12/30	4195.0	4200.0	4139.0	4173.0	-13.0	763400	3192149	87000	5600	0.06	4154.20	4106.16	3973.88	3952.49	3725.38
2020/12/29	4187.0	4199.0	4169.0	4186.0	29.0	948200	3971789	84100	6100	0.07	4133.20	4103.68	3970.28	3946.63	3721.59
2020/12/28	4135.0	4163.0	4086.0	4157.0	25.0	580800	2404289	79100	7200	0.09	4102.80	4096.64	3965.72	3940.76	3718.78
2020/12/25	4126.0	4135.0	4109.0	4132.0	9.0	363300	1497920	89200	7500	0.08	4079.00	4090.64	3962.63	3934.49	3717.02
2020/12/24	4100.0	4136.0	4097.0	4123.0	55.0	483000	1988268	97800	6700	0.07	4055.40	4091.36	3959.23	3927.72	3715.60
2020/12/23	4062.0	4069.0	4027.0	4068.0	34.0	595800	2415928	83700	7300	0.09	4034.80	4094.12	3956.32	3922.72	3714.36
2020/12/22	4036.0	4060.0	4017.0	4034.0	-4.0	910400	3673145	87000	7500	0.09	4024.60	4098.08	3955.07	3918.42	3713.61
2020/12/21	4014.0	4043.0	3992.0	4038.0	24.0	644800	2592826	80300	10100	0.13	4027.80	4101.92	3953.52	3914.74	3713.52
2020/12/18	3999.0	4053.0	3981.0	4014.0	-6.0	1377300	5532572	81100	10100	0.12	4045.60	4100.28	3952.64	3911.27	3714.33
2020/12/17	4027.0	4044.0	4011.0	4020.0	3.0	789300	3174933	71600	7800	0.11	4072.40	4103.76	3952.19	3907.47	3715.52
2020/12/16	4100.0	4118.0	4012.0	4017.0	-33.0	940800	3796711	73300	9300	0.13	4099.20	4110.04	3951.83	3903.60	3716.51
2020/12/15	4100.0	4111.0	4036.0	4050.0	-77.0	846600	3437793	93500	6400	0.07	4126.00	4113.44	3949.95	3900.54	3718.36
2020/12/14	4177.0	4209.0	4109.0	4127.0	-21.0	885700	3678910	115100	5900	0.05	4141.20	4111.72	3949.04	3897.25	3719.94
2020/12/11	4180.0	4192.0	4117.0	4148.0	-6.0	775200	3225754	117400	5500	0.05	4139.60	4104.92	3947.27	3893.52	3720.82
2020/12/10	4150.0	4176.0	4135.0	4154.0	3.0	609800	2532631	115800	5200	0.04	4145.00	4095.44	3944.21	3889.53	3721.70
2020/12/09	4131.0	4170.0	4131.0	4151.0	25.0	752400	3120954	98300	5400	0.05	4152.20	4087.16	3941.79	3885.71	3722.59
2020/12/08	4124.0	4138.0	4099.0	4126.0	7.0	585000	2411461	97600	5800	0.06	4151.80	4077.52	3938.56	3881.60	3722.98
2020/12/07	4198.0	4200.0	4111.0	4119.0	-56.0	693100	2870887	101200	6600	0.07	4150.60	4068.12	3935.61	3876.75	3723.41
2020/12/04	4153.0	4202.0	4148.0	4175.0	-15.0	961400	4019561	130900	5500	0.04	4128.80	4060.96	3931.65	3872.32	3724.00
2020/12/03	4180.0	4218.0	4156.0	4190.0	41.0	1161400	4863077	108300	6500	0.06	4116.80	4052.40	3927.52	3867.40	3724.62
2020/12/02	4183.0	4190.0	4132.0	4149.0	29.0	1341700	5581403	105200	5900	0.06	4090.40	4045.80	3923.11	3862.88	3725.03
2020/12/01	4042.0	4138.0	4025.0	4120.0	110.0	1240400	5095726	97900	7400	0.08	4082.80	4040.60	3918.65	3859.03	3725.98
2020/11/30	4067.0	4078.0	3981.0	4010.0	-105.0	2415700	9693750	78000	10200	0.13	4060.80	4036.24	3914.76	3854.64	3726.34
2020/11/27	4090.0	4151.0	4081.0	4115.0	57.0	1461400	6017706	103200	7900	0.08	4060.20	4034.44	3912.20	3850.98	3726.87
2020/11/26	4041.0	4064.0	4019.0	4058.0	-53.0	843300	3411855	88700	8400	0.09	4067.20	4028.48	3906.48	3846.01	3726.76
2020/11/25	4080.0	4136.0	4062.0	4111.0	101.0	1119900	4595963	93700	5600	0.06	4094.00	4021.40	3901.27	3842.50	3727.14
2020/11/24	4088.0	4111.0	4003.0	4010.0	3.0	1045900	4229942	65500	6800	0.10	4105.20	4012.96	3894.28	3837.89	3727.17
2020/11/20	4080.0	4112.0	3980.0	4007.0	-143.0	1407900	5658232	66300	8800	0.13	4129.20	4005.24	3888.80	3834.74	3727.77
2020/11/19	4193.0	4219.0	4033.0	4150.0	-42.0	2004200	8313161	23400	6600	0.28	4127.20	3998.60	3882.44	3831.21	3728.52
2020/11/18	4175.0	4202.0	4137.0	4192.0	25.0	1056000	4421047	30000	4200	0.14	4117.40	3985.12	3873.17	3826.75	3728.75
2020/11/17	4200.0	4200.0	4143.0	4167.0	37.0	1166800	4866926	26700	3800	0.14	4114.40	3970.76	3865.59	3821.99	3728.95
2020/11/16	4054.0	4160.0	4026.0	4130.0	133.0	1295200	5321607	25600	8400	0.33	4101.40	3954.32	3858.53	3817.23	3729.45
2020/11/13	4048.0	4048.0	3975.0	3997.0	-104.0	848200	3397743	24900	3800	0.15	4076.80	3939.60	3852.35	3812.51	3730.22
2020/11/12	4109.0	4133.0	4070.0	4101.0	-76.0	1041900	4270046	29000	4500	0.16	4068.80	3932.64	3848.27	3809.31	3731.47
2020/11/11	4188.0	4225.0	4146.0	4177.0	75.0	1277600	5335927	29400	8700	0.30	4030.80	3921.08	3842.04	3805.20	3732.37
2020/11/10	4142.0	4187.0	4086.0	4102.0	95.0	1833300	7562295	34000	8700	0.26	3984.80	3906.20	3834.79	3800.92	3732.80
2020/11/09	3980.0	4023.0	3940.0	4007.0	50.0	812400	3250201	17500	5300	0.30	3946.40	3892.08	3829.57	3795.91	3733.49
2020/11/06	3928.0	3964.0	3897.0	3957.0	46.0	667100	2635131	18500	4400	0.24	3923.20	3876.36	3825.76	3792.42	3734.53
2020/11/05	3914.0	3925.0	3862.0	3911.0	-36.0	911900	3553992	24700	2800	0.11	3919.80	3863.24	3823.05	3790.10	3735.81
2020/11/04	3962.0	4008.0	3935.0	3947.0	37.0	1402800	5566707	43300	2700	0.06	3929.80	3851.96	3820.89	3789.75	3737.45
2020/11/02	3891.0	3949.0	3884.0	3910.0	19.0	936300	3669672	38200	3400	0.09	3945.40	3843.56	3818.56	3789.64	3738.85
2020/10/30	3969.0	3970.0	3883.0	3891.0	-49.0	804300	3150542	46100	3000	0.07	3967.20	3840.16	3816.29	3788.94	3740.24
2020/10/29	3916.0	3974.0	3902.0	3940.0	-21.0	713000	2813251	40000	2200	0.06	3991.20	3832.60	3812.96	3787.43	3742.19
2020/10/28	3990.0	3993.0	3915.0	3961.0	-64.0	825100	3260583	39600	2300	0.06	3996.20	3822.92	3809.44	3785.34	3743.59
2020/10/27	4008.0	4044.0	3970.0	4025.0	6.0	686100	2757796	52300	700	0.01	3997.20	3816.08	3805.73	3783.13	3745.28
2020/10/26	3980.0	4021.0	3977.0	4019.0	8.0	470000	1885385	45200	200	0.00	3968.40	3810.76	3801.91	3781.19	3746.86
2020/10/23	4000.0	4025.0	3951.0	4011.0	46.0	686000	2746950	38600	400	0.01	3944.60	3805.20	3798.51	3778.90	3748.35
2020/10/22	3981.0	4010.0	3938.0	3965.0	-1.0	672300	2668317	33500	1600	0.05	3905.80	3799.08	3794.11	3777.11	3749.85
2020/10/21	3907.0	3971.0	3904.0	3966.0	85.0	687200	2717693	32100	2900	0.09	3881.00	3795.36	3789.83	3775.48	3751.59
2020/10/20	3903.0	3930.0	3862.0	3881.0	-19.0	622800	2420769	23300	3700	0.16	3850.40	3794.36	3785.19	3772.63	3753.61
2020/10/19	3849.0	3922.0	3849.0	3900.0	83.0	749700	2922351	18600	5300	0.28	3840.80	3794.08	3782.87	3769.54	3756.17
2020/10/16	3833.0	3863.0	3814.0	3817.0	-24.0	668300	2562972	18400	6000	0.33	3812.00	3794.20	3779.53	3765.33	3758.62
2020/10/15	3849.0	3882.0	3821.0	3841.0	28.0	780500	3004423	22000	6600	0.30	3801.00	3795.28	3777.91	3761.36	3761.61
2020/10/14	3789.0	3825.0	3782.0	3813.0	-20.0	597400	2275035	15300	7900	0.52	3797.40	3798.64	3775.41	3758.35	3764.54
2020/10/13	3806.0	3845.0	3790.0	3833.0	77.0	734300	2805208	20100	6800	0.34	3797.20	3801.20	3773.96	3753.27	3767.67
2020/10/12	3762.0	3766.0	3730.0	3756.0	-6.0	525400	1971498	20100	8200	0.41	3791.60	3804.08	3772.40	3746.49	3770.94
2020/10/09	3812.0	3815.0	3740.0	3762.0	-61.0	1075300	4059993	20100	8800	0.44	3790.20	3812.80	3771.53	3740.11	3774.14
2020/10/08	3816.0	3856.0	3801.0	3823.0	11.0	837900	3208326	21300	7500	0.35	3760.60	3819.04	3770.15	3733.60	3777.40
2020/10/07	3771.0	3817.0	3754.0	3812.0	7.0	775900	2946282	21700	6200	0.29	3721.80	3825.00	3768.20	3726.04	3780.34
2020/10/06	3758.0	3824.0	3755.0	3805.0	56.0	942300	3580642	21000	6800	0.32	3685.20	3831.72	3766.57	3719.22	3783.44
2020/10/05	3708.0	3775.0	3703.0	3749.0	135.0	1020200	3824605	21200	8400	0.40	3671.60	3839.24	3765.83	3713.60	3785.89
2020/10/02	3633.0	3677.0	3596.0	3614.0	0.0	1062300	3858683	22800	19200	0.84	3686.80	3844.32	3763.85	3708.74	3788.63
2020/10/01	-	-	-	-	-	0	-	49300	16100	0.33	3704.40	3859.04	3764.44	3705.04	3791.85
2020/09/30	3693.0	3722.0	3629.0	3629.0	-108.0	1012600	3698282	49300	17800	0.36	3718.20	3873.64	3765.72	3700.54	3794.97
2020/09/29	3770.0	3774.0	3713.0	3737.0	-88.0	807200	3022842	105100	12300	0.12	3750.40	3885.24	3769.01	3697.73	3798.68
2020/09/28	3760.0	3845.0	3737.0	3825.0	123.0	1450800	5503295	121900	8500	0.07	3781.40	3894.64	3771.67	3695.36	3801.57
2020/09/25	3671.0	3709.0	3638.0	3702.0	4.0	2331300	8576760	92800	11800	0.13	3792.40	3898.00	3771.87	3691.94	3804.21
2020/09/24	3686.0	3705.0	3628.0	3698.0	-92.0	2390000	8788398	33500	10000	0.30	3823.60	3906.12	3772.37	3689.92	3807.32
2020/09/23	3780.0	3815.0	3763.0	3790.0	-102.0	2131200	8066256	28300	6200	0.22	3858.40	3911.08	3772.81	3686.95	3810.49
2020/09/18	3870.0	3907.0	3856.0	3892.0	12.0	1207500	4698246	36500	2600	0.07	3888.60	3914.08	3772.15	3682.36	3813.14
2020/09/17	3900.0	3925.0	3878.0	3880.0	22.0	1075600	4191653	36100	2700	0.07	3885.00	3912.76	3771.33	3675.99	3815.13
2020/09/16	3847.0	3898.0	3838.0	3858.0	-14.0	1386800	5365180	33700	3200	0.09	3889.60	3910.16	3770.13	3669.77	3817.30
2020/09/15	3915.0	3924.0	3854.0	3872.0	-69.0	1438300	5584215	35900	2300	0.06	3886.80	3908.96	3769.79	3664.94	3820.10
2020/09/14	3888.0	3954.0	3886.0	3941.0	67.0	1260600	4955695	41800	4000	0.10	3897.40	3906.80	3768.85	3660.80	3822.45
2020/09/11	3860.0	3910.0	3822.0	3874.0	-29.0	1648700	6377499	40700	1900	0.05	3884.60	3896.60	3765.39	3655.89	3824.61
2020/09/10	3861.0	3909.0	3860.0	3903.0	59.0	1372400	5343275	36200	1200	0.03	3890.80	3888.32	3761.36	3652.15	3827.23
2020/09/09	3838.0	3852.0	3791.0	3844.0	-81.0	1671200	6403469	32200	400	0.01	3905.00	3875.68	3755.71	3648.78	3829.38
2020/09/08	3881.0	3925.0	3870.0	3925.0	48.0	940100	3678213	46300	0	0.00	3919.80	3865.88	3750.05	3645.88	3832.09
2020/09/07	3905.0	3929.0	3863.0	3877.0	-28.0	757400	2948977	44800	0	0.00	3929.20	3850.08	3744.92	3642.24	3834.58
2020/09/04	3904.0	3937.0	3889.0	3905.0	-69.0	1551700	6071561	49900	900	0.02	3949.80	3833.20	3737.29	3638.76	3837.36
2020/09/03	3988.0	4009.0	3954.0	3974.0	56.0	853300	3395477	58300	100	0.00	3967.40	3821.92	3727.29	3635.41	3839.84
2020/09/02	3952.0	3966.0	3905.0	3918.0	-54.0	920000	3607507	46900	0	0.00	3947.80	3808.48	3715.88	3631.17	3841.97
2020/09/01	3949.0	3980.0	3888.0	3972.0	-8.0	758000	2987137	54600	0	0.00	3960.60	3798.40	3705.12	3626.83	3844.35
2020/08/31	4028.0	4057.0	3974.0	3980.0	-13.0	1010500	4052956	64000	0	0.00	3965.00	3787.16	3693.05	3621.45	3846.50
2020/08/28	3972.0	4092.0	3945.0	3993.0	117.0	1974200	7932481	73900	200	0.00	3952.80	3773.32	3681.72	3614.65	3848.09
2020/08/27	3934.0	3944.0	3863.0	3876.0	-106.0	995400	3878452	55800	100	0.00	3948.60	3758.92	3671.72	3607.13	3849.50
2020/08/26	3954.0	3994.0	3937.0	3982.0	-12.0	613400	2434805	77000	600	0.01	3955.20	3752.32	3663.55	3601.80	3851.62
2020/08/25	4000.0	4050.0	3990.0	3994.0	75.0	1031600	4140996	84300	600	0.01	3939.80	3741.88	3653.71	3597.42	3852.76
2020/08/24	3952.0	3971.0	3918.0	3919.0	-53.0	813900	3202324	66100	600	0.01	3905.40	3732.28	3642.84	3593.82	3853.53
2020/08/21	3920.0	3999.0	3915.0	3972.0	63.0	945200	3757397	90000	600	0.01	3894.60	3725.48	3635.23	3588.24	3855.18
2020/08/20	3917.0	3956.0	3906.0	3909.0	4.0	705400	2770797	66500	1500	0.02	3872.00	3717.48	3628.93	3580.95	3856.69
2020/08/19	3823.0	3924.0	3807.0	3905.0	83.0	848700	3302327	62200	1200	0.02	3853.20	3710.72	3623.25	3572.10	3858.45
2020/08/18	3819.0	3841.0	3803.0	3822.0	-43.0	545700	2085514	53200	1500	0.03	3837.80	3700.16	3617.85	3561.58	3860.18
2020/08/17	3859.0	3920.0	3849.0	3865.0	6.0	771100	2996472	63200	2000	0.03	3837.00	3694.32	3612.24	3548.63	3862.08
2020/08/14	3831.0	3878.0	3822.0	3859.0	44.0	832100	3206542	50600	1700	0.03	3801.20	3687.04	3605.12	3536.06	3863.90
2020/08/13	3852.0	3867.0	3810.0	3815.0	-13.0	1205900	4619783	44600	3000	0.07	3762.80	3682.20	3597.07	3525.55	3865.80
2020/08/12	3825.0	3854.0	3804.0	3828.0	10.0	1551000	5947635	42800	3200	0.07	3717.20	3680.16	3589.64	3516.89	3867.93
2020/08/11	3797.0	3876.0	3786.0	3818.0	132.0	2174800	8318391	44200	2700	0.06	3671.40	3674.28	3583.60	3509.18	3869.56
2020/08/07	3674.0	3731.0	3660.0	3686.0	19.0	974600	3603515	38200	4400	0.12	3613.80	3667.32	3578.80	3503.28	3871.38
2020/08/06	3587.0	3697.0	3579.0	3667.0	80.0	716000	2621032	36700	5700	0.16	3567.60	3664.60	3575.65	3499.89	3874.16
2020/08/05	3532.0	3587.0	3519.0	3587.0	-12.0	986800	3516298	33100	8400	0.25	3558.80	3666.20	3573.43	3498.26	3877.58
2020/08/04	3520.0	3603.0	3510.0	3599.0	69.0	1082800	3861556	28600	7900	0.28	3569.00	3668.72	3573.15	3496.55	3882.03
2020/08/03	3483.0	3543.0	3469.0	3530.0	75.0	1184300	4164851	28300	9100	0.32	3582.40	3672.56	3572.55	3496.79	3886.46
2020/07/31	3588.0	3595.0	3454.0	3455.0	-168.0	1017400	3553120	25600	9100	0.36	3614.60	3677.52	3572.96	3499.54	3891.41
2020/07/30	3678.0	3684.0	3615.0	3623.0	-15.0	802100	2923346	19100	12100	0.63	3650.40	3687.48	3573.95	3503.48	3896.90
2020/07/29	3623.0	3655.0	3574.0	3638.0	-28.0	808900	2929981	19900	14400	0.72	3652.40	3691.20	3573.24	3506.00	3901.60
2020/07/28	3651.0	3693.0	3631.0	3666.0	-25.0	709200	2601776	23000	14200	0.62	3667.00	3693.32	3572.07	3508.79	3906.00
2020/07/27	3620.0	3695.0	3610.0	3691.0	57.0	839700	3076977	25800	14300	0.55	3678.00	3693.00	3569.64	3512.29	3910.47
2020/07/22	3633.0	3677.0	3621.0	3634.0	1.0	897200	3273267	21100	16900	0.80	3690.60	3692.44	3566.21	3517.38	3915.10
2020/07/21	3679.0	3682.0	3604.0	3633.0	-78.0	1185000	4307967	23400	16300	0.70	3713.60	3694.68	3561.76	3523.56	3920.03
2020/07/20	3734.0	3749.0	3686.0	3711.0	-10.0	782200	2901039	39100	3600	0.09	3741.40	3699.32	3556.53	3529.41	3924.91
2020/07/17	3786.0	3797.0	3715.0	3721.0	-33.0	803800	3011670	41300	8700	0.21	3747.20	3694.92	3551.63	3536.17	3929.22
2020/07/16	3808.0	3827.0	3746.0	3754.0	5.0	1239100	4691476	43300	3900	0.09	3731.20	3692.40	3549.27	3542.63	3933.81
2020/07/15	3779.0	3790.0	3739.0	3749.0	-23.0	895800	3365662	33800	10400	0.31	3715.60	3691.24	3547.67	3548.12	3938.00
2020/07/14	3740.0	3773.0	3731.0	3772.0	32.0	1073100	4036389	41300	12200	0.30	3702.40	3696.32	3542.49	3553.87	3942.94
2020/07/13	3700.0	3768.0	3680.0	3740.0	99.0	1069700	3995793	42800	13400	0.31	3695.60	3702.88	3535.44	3559.47	3948.18
2020/07/10	3676.0	3684.0	3641.0	3641.0	-35.0	859300	3142745	34200	15300	0.45	3700.40	3706.88	3525.89	3564.35	3953.13
2020/07/09	3652.0	3707.0	3643.0	3676.0	-7.0	1058200	3890160	29000	18200	0.63	3708.40	3710.84	3515.39	3570.07	3958.11
2020/07/08	3715.0	3747.0	3683.0	3683.0	-55.0	887700	3291635	31500	19700	0.63	3702.00	3713.04	3500.06	3575.68	3962.40
2020/07/07	3760.0	3760.0	3693.0	3738.0	-26.0	791800	2951804	37600	18200	0.48	3689.00	3715.32	3485.73	3581.84	3966.43
2020/07/06	3705.0	3769.0	3689.0	3764.0	83.0	800600	2995086	36700	18600	0.51	3682.80	3719.04	3473.33	3587.17	3969.75
2020/07/03	3695.0	3743.0	3643.0	3681.0	37.0	803100	2956844	39600	23800	0.60	3660.00	3720.08	3462.47	3592.92	3972.76
2020/07/02	3648.0	3668.0	3593.0	3644.0	26.0	1073500	3906343	62900	21600	0.34	3662.80	3726.12	3454.15	3598.04	3975.80
2020/07/01	3707.0	3709.0	3602.0	3618.0	-89.0	921700	3355053	93300	21700	0.23	3664.80	3732.44	3448.60	3602.76	3978.91
2020/06/30	3790.0	3796.0	3702.0	3707.0	57.0	982700	3674970	59100	17300	0.29	3682.00	3734.96	3444.99	3607.51	3982.17
2020/06/29	3714.0	3715.0	3625.0	3650.0	-45.0	946800	3457522	55700	17500	0.31	3683.80	3729.56	3442.28	3611.77	3984.86
2020/06/26	3709.0	3725.0	3675.0	3695.0	41.0	926600	3427838	53700	18400	0.34	3692.00	3722.72	3439.16	3616.44	3987.58
2020/06/25	3652.0	3682.0	3623.0	3654.0	-50.0	976400	3565577	66100	20000	0.30	3684.60	3711.72	3438.20	3620.80	3990.05
2020/06/24	3709.0	3747.0	3675.0	3704.0	-12.0	805400	2995045	37000	16800	0.45	3689.20	3707.16	3440.21	3625.82	3992.63
2020/06/23	3709.0	3773.0	3669.0	3716.0	25.0	1055500	3935942	38500	15300	0.40	3686.40	3691.20	3442.15	3630.75	3994.92
2020/06/22	3628.0	3744.0	3624.0	3691.0	33.0	1102000	4076077	28200	17100	0.61	3693.00	3668.76	3444.27	3635.91	3997.24
2020/06/19	3691.0	3696.0	3564.0	3658.0	-19.0	2059000	7478503	26100	21200	0.81	3675.00	3645.84	3447.28	3641.66	3999.54
2020/06/18	3659.0	3686.0	3596.0	3677.0	-13.0	839400	3069059	28800	17900	0.62	3675.00	3623.96	3452.05	3647.93	4001.82
2020/06/17	3728.0	3732.0	3656.0	3690.0	-59.0	937900	3464649	29000	17800	0.61	3684.60	3599.56	3459.03	3653.62	4004.39
2020/06/16	3723.0	3780.0	3680.0	3749.0	148.0	1208400	4517893	29700	18000	0.61	3721.80	3577.16	3466.52	3659.53	4006.55
2020/06/15	3680.0	3708.0	3601.0	3601.0	-57.0	1011100	3689456	27400	21700	0.79	3759.20	3556.92	3472.77	3664.68	4008.35
2020/06/12	3655.0	3661.0	3573.0	3658.0	-67.0	1586700	5762490	30400	20800	0.68	3807.00	3543.40	3483.25	3671.06	4011.34
2020/06/11	3768.0	3814.0	3707.0	3725.0	-151.0	1409600	5277666	34200	18900	0.55	3823.40	3526.84	3492.71	3676.63	4014.28
2020/06/10	3915.0	3947.0	3876.0	3876.0	-60.0	1441500	5621498	40500	12700	0.31	3824.60	3505.00	3500.41	3681.51	4016.79
2020/06/09	3885.0	3968.0	3853.0	3936.0	96.0	2313300	9065580	45100	10900	0.24	3797.40	3483.88	3506.39	3685.14	4018.81
2020/06/08	3829.0	3848.0	3752.0	3840.0	100.0	2026100	7716430	60700	12100	0.20	3776.40	3466.44	3511.67	3688.06	4020.23
2020/06/05	3770.0	3798.0	3705.0	3740.0	9.0	1689800	6316756	36400	9400	0.26	3766.40	3452.16	3516.84	3691.54	4022.16
2020/06/04	3738.0	3777.0	3695.0	3731.0	-9.0	2021800	7554937	33900	9900	0.29	3784.80	3442.56	3523.15	3696.94	4024.51
2020/06/03	3883.0	3895.0	3716.0	3740.0	-91.0	1651200	6232986	61700	5300	0.09	3799.00	3429.36	3529.89	3701.83	4027.41
2020/06/02	3799.0	3871.0	3795.0	3831.0	41.0	1618500	6211280	68600	2800	0.04	3787.20	3413.00	3537.35	3707.43	4030.62
2020/06/01	3810.0	3841.0	3760.0	3790.0	-42.0	1267900	4821656	71400	1700	0.02	3735.40	3389.96	3543.21	3712.52	4034.10
2020/05/29	3744.0	3832.0	3681.0	3832.0	30.0	2233400	8512076	73300	2000	0.03	3673.20	3368.68	3550.53	3717.80	4037.81
2020/05/28	3814.0	3881.0	3713.0	3802.0	121.0	2174100	8284706	69200	3100	0.04	3590.80	3350.40	3555.35	3722.58	4041.16
2020/05/27	3590.0	3718.0	3575.0	3681.0	109.0	1586100	5817878	64100	1200	0.02	3538.40	3336.64	3559.53	3727.70	4044.31
2020/05/26	3502.0	3587.0	3491.0	3572.0	93.0	1030600	3671117	25100	3200	0.13	3463.20	3327.40	3565.03	3734.58	4047.99
2020/05/25	3458.0	3479.0	3417.0	3479.0	59.0	662700	2291617	18100	8700	0.48	3379.80	3324.52	3572.51	3742.79	4052.18
2020/05/22	3524.0	3529.0	3409.0	3420.0	-120.0	1177700	4058464	15400	35300	2.29	3307.60	3328.00	3581.01	3751.91	4056.94
2020/05/21	3386.0	3580.0	3342.0	3540.0	235.0	3338700	11647862	54700	100	0.00	3245.80	3333.36	3590.49	3761.85	4062.24
2020/05/20	3167.0	3365.0	3090.0	3305.0	150.0	2976200	9668025	14100	49300	3.50	3151.20	3334.20	3598.71	3770.72	4066.88
2020/05/19	3171.0	3200.0	3131.0	3155.0	37.0	1664100	5261195	17400	26600	1.53	3116.20	3343.16	3610.60	3782.07	4072.70
2020/05/18	3133.0	3147.0	3073.0	3118.0	7.0	610400	1898029	17600	29300	1.66	3133.80	3359.76	3624.96	3795.39	4078.79
2020/05/15	3099.0	3115.0	3050.0	3111.0	44.0	554800	1718870	18600	29500	1.59	3162.80	3377.04	3640.27	3808.17	4085.33
2020/05/14	3100.0	3110.0	3039.0	3067.0	-63.0	1091900	3347104	16500	30300	1.84	3189.40	3391.96	3655.92	3821.20	4091.67
2020/05/13	3173.0	3180.0	3120.0	3130.0	-113.0	1319400	4139990	16400	29000	1.77	3211.80	3406.64	3671.64	3834.63	4098.44
2020/05/12	3298.0	3303.0	3226.0	3243.0	-20.0	785500	2556626	15600	16900	1.08	3255.40	3413.44	3686.99	3847.66	4104.79
