日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2020/12/02	9039.0	9098.0	8990.0	9027.0	23.0	2295400	20732255	24900	48900	1.96	9031.20	8049.04	7193.51	7050.14	6486.08
2020/12/01	9010.0	9128.0	8969.0	9004.0	-125.0	3301400	29833692	26900	108700	4.04	8957.80	7983.28	7163.72	7024.62	6474.34
2020/11/30	9200.0	9293.0	9046.0	9129.0	67.0	4438400	40633848	72200	49000	0.68	8861.60	7912.32	7131.97	6998.70	6461.55
2020/11/27	9080.0	9170.0	8989.0	9062.0	128.0	4284200	38920276	47400	60400	1.27	8692.20	7837.32	7097.96	6970.23	6448.49
2020/11/26	8660.0	8937.0	8626.0	8934.0	274.0	2976000	26304060	95000	48100	0.51	8512.00	7766.12	7065.00	6942.30	6434.42
2020/11/25	8622.0	8787.0	8620.0	8660.0	137.0	3307500	28765924	100300	41000	0.41	8357.40	7699.48	7033.76	6916.12	6421.39
2020/11/24	8386.0	8598.0	8362.0	8523.0	241.0	3836200	32621533	68700	28700	0.42	8254.00	7645.48	7006.77	6892.68	6409.69
2020/11/20	8199.0	8330.0	8180.0	8282.0	121.0	2292000	18954384	28300	137400	4.86	8176.20	7592.80	6981.93	6871.51	6399.74
2020/11/19	8050.0	8163.0	7929.0	8161.0	0.0	3549100	28648373	28500	71600	2.51	8117.40	7551.56	6959.64	6852.56	6391.18
2020/11/18	8137.0	8340.0	8100.0	8161.0	18.0	4148600	34060117	87500	25200	0.29	8078.60	7512.28	6938.95	6835.04	6383.33
2020/11/17	8213.0	8230.0	8101.0	8143.0	9.0	3057900	24967386	47100	39800	0.85	8004.80	7471.24	6919.27	6817.48	6376.29
2020/11/16	8038.0	8150.0	8021.0	8134.0	146.0	2349500	19014851	45300	37000	0.82	7888.80	7420.16	6899.63	6800.01	6368.81
2020/11/13	7919.0	8036.0	7850.0	7988.0	21.0	2566100	20404945	30500	26700	0.88	7800.00	7369.52	6881.25	6783.14	6361.78
2020/11/12	7840.0	8000.0	7799.0	7967.0	175.0	3586300	28468371	35000	15100	0.43	7697.40	7326.84	6864.24	6767.60	6355.29
2020/11/11	7610.0	7837.0	7610.0	7792.0	229.0	3020500	23398309	28000	111700	3.99	7595.80	7283.28	6849.15	6751.84	6349.38
2020/11/10	7714.0	7919.0	7541.0	7563.0	-127.0	3605400	27676739	18700	35300	1.89	7501.20	7245.20	6835.39	6737.57	6343.97
2020/11/09	7550.0	7726.0	7520.0	7690.0	215.0	2429400	18541013	34100	53000	1.55	7420.00	7213.16	6822.28	6723.54	6339.85
2020/11/06	7440.0	7530.0	7411.0	7475.0	16.0	2724300	20342513	49800	42500	0.85	7335.40	7175.56	6806.55	6709.99	6335.16
2020/11/05	7401.0	7487.0	7337.0	7459.0	140.0	2589300	19268860	43500	41500	0.95	7337.40	7147.48	6792.65	6698.93	6332.13
2020/11/04	7270.0	7347.0	7197.0	7319.0	162.0	2591300	18896717	39800	27600	0.69	7340.80	7120.04	6781.44	6689.42	6329.26
2020/11/02	7211.0	7319.0	7135.0	7157.0	-110.0	2951000	21207626	32300	60100	1.86	7350.60	7103.64	6771.37	6681.22	6326.72
2020/10/30	7449.0	7466.0	7260.0	7267.0	-218.0	2244400	16489872	13300	61100	4.59	7395.80	7089.44	6763.43	6674.30	6324.04
2020/10/29	7460.0	7500.0	7367.0	7485.0	9.0	1739500	12952403	34800	62500	1.80	7388.40	7073.40	6752.93	6665.50	6321.44
2020/10/28	7421.0	7487.0	7375.0	7476.0	108.0	1487900	11081707	52300	64000	1.22	7342.20	7045.08	6740.92	6654.42	6317.37
2020/10/27	7241.0	7375.0	7170.0	7368.0	-15.0	2000300	14579410	28200	95100	3.37	7303.40	7018.72	6728.61	6642.06	6313.72
2020/10/26	7500.0	7500.0	7353.0	7383.0	153.0	3007200	22333105	44400	59500	1.34	7283.40	6995.04	6717.17	6629.99	6310.72
2020/10/23	7260.0	7280.0	7195.0	7230.0	-24.0	1527600	11054618	58100	81200	1.40	7268.80	6966.08	6705.07	6618.05	6307.61
2020/10/22	7284.0	7303.0	7210.0	7254.0	-28.0	1548400	11235307	69100	59700	0.86	7264.00	6941.28	6694.16	6605.90	6304.32
2020/10/21	7299.0	7370.0	7279.0	7282.0	14.0	1698400	12419568	53000	54000	1.02	7263.40	6915.72	6681.20	6595.16	6300.76
2020/10/20	7302.0	7370.0	7246.0	7268.0	-42.0	1364000	9950615	41300	78500	1.90	7242.80	6891.52	6667.69	6583.34	6296.86
2020/10/19	7279.0	7389.0	7237.0	7310.0	104.0	1949900	14263920	75900	58100	0.77	7216.20	6864.92	6655.00	6571.02	6293.34
2020/10/16	7239.0	7269.0	7181.0	7206.0	-45.0	1948100	14076313	55500	55600	1.00	7127.40	6836.36	6641.75	6557.22	6289.37
2020/10/15	7224.0	7293.0	7196.0	7251.0	72.0	2081500	15087056	61800	45200	0.73	7059.80	6808.52	6631.08	6544.81	6286.29
2020/10/14	7105.0	7181.0	7040.0	7179.0	44.0	2698900	19231819	50100	66900	1.34	6993.80	6783.00	6619.56	6532.89	6283.03
2020/10/13	6930.0	7138.0	6916.0	7135.0	269.0	3218200	22713432	69800	53000	0.76	6933.60	6756.12	6609.29	6521.74	6280.18
2020/10/12	6864.0	6919.0	6864.0	6866.0	-2.0	1120000	7707600	11100	63000	5.68	6874.60	6733.16	6599.56	6510.42	6277.86
2020/10/09	6921.0	6964.0	6841.0	6868.0	-53.0	1460400	10056088	9900	65400	6.61	6853.80	6725.12	6593.29	6501.08	6276.44
2020/10/08	6901.0	6941.0	6854.0	6921.0	43.0	2175500	15024009	25700	55000	2.14	6830.20	6714.08	6587.68	6493.62	6275.02
2020/10/07	6811.0	6878.0	6781.0	6878.0	38.0	1380900	9455292	11200	55900	4.99	6800.60	6691.20	6581.19	6485.49	6273.59
2020/10/06	6767.0	6850.0	6747.0	6840.0	78.0	1346600	9181020	16100	56700	3.52	6779.60	6667.28	6574.69	6478.59	6272.53
2020/10/05	6811.0	6826.0	6734.0	6762.0	12.0	1647300	11155153	9300	67100	7.22	6793.40	6645.04	6568.36	6472.04	6271.55
2020/10/02	6890.0	6903.0	6696.0	6750.0	0.0	2911500	19737623	26200	66000	2.52	6801.40	6632.60	6560.33	6464.93	6270.25
2020/10/01	-	-	-	-	-	0	-	5000	77700	15.54	6824.60	6620.60	6554.80	6457.97	6268.52
2020/09/30	6909.0	6946.0	6767.0	6773.0	-136.0	2521400	17207194	5000	144500	28.90	6825.40	6605.68	6549.41	6450.23	6267.34
2020/09/29	6875.0	6950.0	6850.0	6909.0	107.0	3197500	22051640	408100	124300	0.30	6834.20	6591.08	6545.88	6441.47	6266.12
2020/09/28	6804.0	6858.0	6709.0	6802.0	-64.0	3230500	21875687	456700	113700	0.25	6807.60	6571.92	6540.41	6432.57	6263.29
2020/09/25	6850.0	6917.0	6828.0	6866.0	89.0	3833300	26375423	435000	87200	0.20	6779.00	6554.04	6535.92	6422.76	6261.00
2020/09/24	6734.0	6839.0	6727.0	6777.0	-40.0	1855000	12595485	335900	109200	0.33	6727.80	6543.28	6529.53	6411.93	6258.42
2020/09/23	6776.0	6821.0	6734.0	6817.0	41.0	2135600	14510009	312000	117400	0.38	6695.40	6538.32	6524.20	6400.70	6256.56
2020/09/18	6690.0	6790.0	6658.0	6776.0	117.0	2469800	16666087	313500	118000	0.38	6667.40	6535.20	6516.51	6389.13	6253.10
2020/09/17	6617.0	6664.0	6586.0	6659.0	49.0	1226200	8130683	306300	113700	0.37	6632.80	6536.44	6508.31	6377.47	6249.42
2020/09/16	6637.0	6657.0	6599.0	6610.0	-5.0	1156000	7657847	305700	136400	0.45	6620.20	6541.80	6502.04	6368.27	6245.61
2020/09/15	6659.0	6699.0	6586.0	6615.0	-62.0	1358200	8994640	304700	127900	0.42	6600.20	6542.32	6494.11	6359.98	6242.91
2020/09/14	6603.0	6677.0	6589.0	6677.0	74.0	1875700	12463468	304900	103100	0.34	6599.80	6540.84	6488.31	6351.56	6240.69
2020/09/11	6611.0	6639.0	6560.0	6603.0	7.0	1722500	11375400	304100	129800	0.43	6565.80	6537.36	6480.61	6341.50	6238.36
2020/09/10	6569.0	6615.0	6543.0	6596.0	86.0	1807100	11892237	317800	55900	0.18	6557.40	6536.88	6473.05	6332.93	6236.25
2020/09/09	6494.0	6527.0	6440.0	6510.0	-103.0	2615200	16972408	58700	55700	0.95	6571.20	6538.48	6464.17	6324.03	6233.94
2020/09/08	6510.0	6623.0	6509.0	6613.0	106.0	2038200	13400061	63400	84400	1.33	6587.60	6544.48	6456.91	6314.87	6232.47
2020/09/07	6461.0	6550.0	6460.0	6507.0	-54.0	1184700	7708619	55900	52800	0.94	6534.80	6544.36	6449.52	6306.29	6230.29
2020/09/04	6500.0	6581.0	6481.0	6561.0	-104.0	2478900	16213162	71700	92900	1.30	6489.40	6548.44	6443.61	6298.21	6228.48
2020/09/03	6688.0	6720.0	6629.0	6665.0	73.0	2772100	18534360	71000	69900	0.98	6434.00	6553.40	6436.17	6289.86	6226.88
2020/09/02	6435.0	6596.0	6428.0	6592.0	243.0	3444600	22498895	76200	45900	0.60	6391.20	6553.60	6426.40	6279.43	6225.03
2020/09/01	6304.0	6354.0	6256.0	6349.0	69.0	1473900	9319611	62500	111200	1.78	6362.80	6560.16	6420.13	6267.86	6223.52
2020/08/31	6382.0	6396.0	6280.0	6280.0	-4.0	1646400	10409764	61200	53700	0.88	6373.00	6574.68	6416.92	6255.74	6222.87
2020/08/28	6360.0	6398.0	6218.0	6284.0	-167.0	3326600	21024943	71800	113900	1.59	6398.60	6596.88	6415.69	6244.64	6221.74
2020/08/27	6499.0	6517.0	6430.0	6451.0	1.0	2128700	13763987	65100	47400	0.73	6427.80	6615.92	6414.37	6233.91	6219.63
2020/08/26	6360.0	6450.0	6350.0	6450.0	50.0	1581000	10139791	65300	94100	1.44	6408.60	6621.08	6409.04	6224.12	6216.84
2020/08/25	6480.0	6480.0	6388.0	6400.0	-8.0	1456500	9354319	61700	49000	0.79	6438.00	6623.48	6403.76	6214.15	6214.74
2020/08/24	6380.0	6419.0	6346.0	6408.0	-22.0	1942400	12411288	64500	88400	1.37	6488.60	6624.80	6398.41	6204.50	6212.28
2020/08/21	6415.0	6436.0	6363.0	6430.0	75.0	2274300	14574700	69200	45800	0.66	6554.80	6633.20	6391.60	6192.78	6209.41
2020/08/20	6575.0	6587.0	6307.0	6355.0	-242.0	4362900	28041613	80200	140100	1.75	6630.20	6638.56	6386.12	6183.58	6206.96
2020/08/19	6600.0	6639.0	6566.0	6597.0	-56.0	1666700	10996945	76400	48400	0.63	6717.80	6646.80	6379.00	6172.30	6204.79
2020/08/18	6732.0	6741.0	6616.0	6653.0	-86.0	2695600	17937041	83400	102700	1.23	6723.00	6642.12	6368.15	6155.08	6200.99
2020/08/17	6752.0	6794.0	6727.0	6739.0	-68.0	1066700	7202961	88300	87900	1.00	6708.00	6639.36	6354.83	6137.02	6197.19
2020/08/14	6818.0	6883.0	6797.0	6807.0	14.0	1891500	12917741	116300	62900	0.54	6678.20	6631.92	6340.44	6117.80	6192.61
2020/08/13	6699.0	6840.0	6696.0	6793.0	170.0	3105200	21087423	99500	58900	0.59	6635.00	6620.04	6324.48	6096.78	6187.39
2020/08/12	6565.0	6623.0	6526.0	6623.0	45.0	2073300	13656770	83300	40500	0.49	6603.60	6607.32	6310.43	6077.02	6182.39
2020/08/11	6517.0	6582.0	6440.0	6578.0	-12.0	2647100	17267632	81300	99600	1.23	6611.00	6598.88	6299.20	6060.68	6178.17
2020/08/07	6656.0	6683.0	6585.0	6590.0	-1.0	1581900	10489648	88800	80200	0.90	6617.40	6587.04	6288.47	6046.90	6173.68
2020/08/06	6618.0	6645.0	6567.0	6591.0	-45.0	1389800	9176731	86600	78400	0.91	6621.20	6574.20	6276.21	6034.54	6168.87
2020/08/05	6655.0	6673.0	6566.0	6636.0	-24.0	1620300	10716261	102900	78500	0.76	6640.00	6563.20	6264.95	6023.08	6164.02
2020/08/04	6685.0	6729.0	6642.0	6660.0	50.0	2084500	13928517	94400	40100	0.42	6646.80	6550.40	6252.55	6009.23	6158.48
2020/08/03	6828.0	6830.0	6593.0	6610.0	1.0	2623300	17537270	96100	106900	1.11	6666.00	6540.24	6238.33	5999.09	6152.39
2020/07/31	6725.0	6755.0	6585.0	6609.0	-76.0	2358900	15652917	116100	106000	0.91	6686.40	6531.32	6226.93	5991.46	6146.06
2020/07/30	6684.0	6753.0	6658.0	6685.0	15.0	1440500	9647801	103000	91900	0.89	6731.60	6523.32	6214.80	5983.42	6139.76
2020/07/29	6762.0	6792.0	6659.0	6670.0	-86.0	1384300	9265031	120900	95700	0.79	6746.60	6512.12	6202.01	5974.05	6132.98
2020/07/28	6773.0	6863.0	6752.0	6756.0	44.0	1700000	11552980	100800	46300	0.46	6728.60	6501.16	6188.04	5965.81	6125.55
2020/07/27	6703.0	6751.0	6663.0	6712.0	-123.0	2199700	14728485	95300	112200	1.18	6679.40	6488.80	6170.43	5955.46	6117.94
2020/07/22	6829.0	6883.0	6815.0	6835.0	75.0	2720600	18634070	150800	56600	0.38	6623.60	6477.68	6149.43	5948.44	6110.65
2020/07/21	6679.0	6767.0	6668.0	6760.0	180.0	2821500	19015461	104900	34900	0.33	6580.20	6459.92	6127.23	5940.96	6102.53
2020/07/20	6563.0	6614.0	6545.0	6580.0	70.0	1399400	9207672	62200	59000	0.95	6541.00	6444.12	6106.57	5934.74	6094.34
2020/07/17	6498.0	6542.0	6472.0	6510.0	77.0	1574300	10246960	59300	76900	1.30	6537.20	6427.32	6091.80	5931.50	6086.85
2020/07/16	6549.0	6557.0	6393.0	6433.0	-185.0	3496000	22511317	61800	114400	1.85	6531.20	6420.32	6077.71	5929.29	6079.53
2020/07/15	6600.0	6688.0	6575.0	6618.0	54.0	2170000	14391746	69000	43800	0.63	6561.40	6417.76	6064.40	5927.78	6072.56
2020/07/14	6544.0	6589.0	6523.0	6564.0	3.0	1659000	10872440	54300	50300	0.93	6548.40	6413.36	6045.97	5922.74	6065.09
2020/07/13	6600.0	6600.0	6527.0	6561.0	81.0	1939200	12741821	48000	48600	1.01	6537.60	6410.76	6031.92	5920.40	6057.73
2020/07/10	6583.0	6625.0	6480.0	6480.0	-104.0	1704500	11135593	57900	63200	1.09	6520.40	6406.92	6014.13	5919.59	6050.08
2020/07/09	6488.0	6630.0	6484.0	6584.0	31.0	1634600	10732393	49300	49100	1.00	6506.80	6403.20	5992.73	5921.12	6042.56
2020/07/08	6511.0	6662.0	6499.0	6553.0	43.0	2441900	16098723	52200	61600	1.18	6446.40	6394.92	5969.57	5921.52	6033.98
2020/07/07	6456.0	6557.0	6446.0	6510.0	35.0	1709600	11132894	59400	54500	0.92	6389.60	6382.40	5946.43	5920.91	6025.30
2020/07/06	6412.0	6493.0	6404.0	6475.0	63.0	1732700	11199726	49900	48700	0.98	6350.80	6368.44	5922.36	5922.01	6016.72
2020/07/03	6382.0	6437.0	6327.0	6412.0	130.0	2262300	14454407	52600	49200	0.94	6319.00	6357.00	5900.25	5924.06	6007.91
2020/07/02	6281.0	6304.0	6193.0	6282.0	13.0	2039100	12766541	77800	113600	1.46	6317.80	6341.12	5881.28	5924.40	5998.37
2020/07/01	6338.0	6350.0	6248.0	6269.0	-47.0	1579400	9952945	148700	60600	0.41	6338.80	6337.04	5866.85	5926.74	5989.20
2020/06/30	6391.0	6405.0	6301.0	6316.0	0.0	1765100	11205216	92300	112400	1.22	6366.80	6330.28	5854.65	5926.54	5980.21
2020/06/29	6379.0	6402.0	6292.0	6316.0	-90.0	2108400	13360914	112300	81800	0.73	6384.60	6319.08	5843.04	5926.66	5970.93
2020/06/26	6402.0	6429.0	6371.0	6406.0	19.0	1440100	9223697	95300	112200	1.18	6400.60	6303.64	5828.84	5926.69	5961.18
2020/06/25	6339.0	6447.0	6327.0	6387.0	-22.0	2046200	13066306	116900	80600	0.69	6408.80	6286.00	5818.71	5927.96	5950.93
2020/06/24	6362.0	6445.0	6353.0	6409.0	4.0	1300200	8339190	71500	80700	1.13	6418.20	6272.88	5811.51	5929.80	5940.85
2020/06/23	6440.0	6463.0	6333.0	6405.0	9.0	1572200	10095626	73100	97900	1.34	6414.60	6259.08	5803.45	5931.62	5930.57
2020/06/22	6400.0	6422.0	6365.0	6396.0	-51.0	1258100	8039171	66100	63300	0.96	6406.60	6243.00	5794.69	5935.09	5920.86
2020/06/19	6435.0	6453.0	6385.0	6447.0	13.0	2078700	13371014	78000	97500	1.25	6359.40	6224.44	5787.36	5937.60	5911.52
2020/06/18	6392.0	6447.0	6360.0	6434.0	43.0	2712800	17383881	76200	60700	0.80	6337.00	6211.44	5777.68	5940.41	5901.93
2020/06/17	6372.0	6448.0	6348.0	6391.0	26.0	1850300	11831676	72300	105000	1.45	6324.00	6198.40	5772.03	5942.98	5892.53
2020/06/16	6380.0	6414.0	6345.0	6365.0	205.0	2732900	17426371	69400	68500	0.99	6347.40	6190.28	5767.97	5946.92	5883.18
2020/06/15	6323.0	6378.0	6140.0	6160.0	-175.0	2164000	13516338	54100	76200	1.41	6374.20	6183.08	5764.95	5950.37	5873.92
2020/06/12	6169.0	6350.0	6164.0	6335.0	-34.0	2600900	16268706	83900	168800	2.01	6435.20	6178.72	5766.23	5956.15	5866.21
2020/06/11	6436.0	6466.0	6367.0	6369.0	-139.0	2816100	18033153	184900	149600	0.81	6445.60	6167.48	5765.61	5960.32	5857.93
2020/06/10	6475.0	6541.0	6404.0	6508.0	9.0	2527000	16372379	204500	126100	0.62	6447.20	6152.68	5764.45	5965.33	5848.73
2020/06/09	6463.0	6503.0	6397.0	6499.0	34.0	2361000	15263809	203300	122100	0.60	6393.60	6128.24	5759.20	5969.09	5839.08
2020/06/08	6500.0	6512.0	6418.0	6465.0	78.0	2988400	19327960	196600	104700	0.53	6326.00	6109.04	5756.95	5972.21	5829.50
2020/06/05	6367.0	6410.0	6309.0	6387.0	10.0	2249500	14306774	129400	108000	0.83	6270.80	6083.28	5757.15	5973.77	5820.26
2020/06/04	6310.0	6418.0	6297.0	6377.0	137.0	3647300	23202961	141500	104200	0.74	6196.40	6059.12	5760.43	5977.38	5811.58
2020/06/03	6250.0	6315.0	6190.0	6240.0	79.0	3100800	19368521	95300	80300	0.84	6157.00	6030.20	5763.72	5980.32	5803.47
2020/06/02	6148.0	6240.0	6143.0	6161.0	-28.0	2636800	16279169	86500	142000	1.64	6129.00	6007.00	5767.08	5985.38	5796.32
2020/06/01	6070.0	6199.0	6054.0	6189.0	174.0	2786300	17168101	101100	73200	0.72	6104.00	5984.96	5773.20	5991.44	5789.96
2020/05/29	6086.0	6189.0	6015.0	6015.0	-165.0	5437100	32979846	77200	135500	1.76	6052.20	5966.96	5779.75	5997.16	5783.23
2020/05/28	6135.0	6212.0	6101.0	6180.0	80.0	2863900	17633503	83000	71300	0.86	6042.20	5957.60	5785.49	6002.73	5777.39
2020/05/27	6057.0	6123.0	6025.0	6100.0	64.0	2286600	13899014	72800	77100	1.06	6018.00	5941.32	5789.97	6006.36	5770.35
2020/05/26	5971.0	6058.0	5953.0	6036.0	106.0	2325300	13993389	65600	76500	1.17	6010.80	5924.16	5791.96	6010.37	5764.20
2020/05/25	6026.0	6028.0	5892.0	5930.0	-35.0	1915900	11379298	46100	82300	1.79	6004.20	5912.56	5795.85	6015.65	5758.64
2020/05/22	6032.0	6050.0	5933.0	5965.0	-94.0	2209900	13220890	51200	76500	1.49	6004.60	5903.60	5801.04	6021.51	5753.75
2020/05/21	6144.0	6151.0	6050.0	6059.0	-5.0	1671300	10188399	64200	76200	1.19	6036.00	5888.76	5808.61	6027.76	5747.92
2020/05/20	6024.0	6109.0	6017.0	6064.0	61.0	2220100	13462677	66500	70000	1.05	6045.80	5876.60	5815.44	6033.16	5741.05
2020/05/19	6032.0	6058.0	5975.0	6003.0	71.0	3393200	20407453	62000	70600	1.14	6070.60	5862.00	5822.47	6038.62	5733.77
2020/05/18	5960.0	5966.0	5853.0	5932.0	-190.0	3387500	20035621	55200	166300	3.01	6107.00	5850.92	5832.45	6045.30	5726.47
2020/05/15	6149.0	6167.0	6043.0	6122.0	14.0	2417600	14752707	72600	70500	0.97	6130.80	5838.52	5841.99	6051.80	5719.89
2020/05/14	6195.0	6260.0	6076.0	6108.0	-80.0	2443300	15043943	68900	140600	2.04	6117.20	5811.04	5850.07	6056.42	5712.95
