日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2021/01/13	7512.0	7627.0	7493.0	7604.0	-2.0	1068900	8082425	1900	43800	23.05	7419.20	7426.20	8189.72	8486.38	8319.65
2021/01/12	7405.0	7635.0	7381.0	7606.0	249.0	1594100	12069991	16000	43800	2.74	7347.20	7429.12	8215.64	8506.45	8313.77
2021/01/08	7330.0	7360.0	7256.0	7357.0	83.0	889600	6526482	2300	40400	17.57	7285.20	7432.48	8241.79	8527.10	8308.82
2021/01/07	7342.0	7360.0	7245.0	7274.0	19.0	847700	6173694	1400	44500	31.79	7288.20	7449.56	8270.27	8547.66	8305.56
2021/01/06	7210.0	7271.0	7190.0	7255.0	11.0	514000	3720627	6800	44700	6.57	7315.00	7471.28	8299.08	8567.84	8303.52
2021/01/05	7339.0	7347.0	7214.0	7244.0	-52.0	726600	5265610	1500	49000	32.67	7311.80	7496.56	8326.69	8593.40	8304.20
2021/01/04	7368.0	7368.0	7257.0	7296.0	-76.0	422000	3079699	1400	47300	33.79	7305.40	7518.12	8353.68	8607.22	8306.16
2020/12/30	7411.0	7439.0	7358.0	7372.0	-36.0	678500	5011164	4700	40000	8.51	7289.00	7539.04	8380.13	8619.64	8309.27
2020/12/29	7298.0	7436.0	7270.0	7408.0	169.0	802800	5923423	3700	39600	10.70	7259.60	7553.32	8404.92	8632.55	8312.54
2020/12/28	7230.0	7285.0	7176.0	7239.0	27.0	560600	4053964	1500	43700	29.13	7236.00	7568.60	8428.99	8645.98	8314.71
2020/12/25	7227.0	7227.0	7168.0	7212.0	-2.0	567400	4088952	1700	42400	24.94	7264.20	7588.72	8456.17	8661.36	8319.84
2020/12/24	7195.0	7274.0	7144.0	7214.0	-11.0	738600	5331345	2300	34600	15.04	7305.80	7612.16	8485.41	8674.11	8324.11
2020/12/23	7283.0	7290.0	7218.0	7225.0	-65.0	586600	4245120	1900	39500	20.79	7364.80	7631.56	8514.80	8689.81	8328.13
2020/12/22	7279.0	7334.0	7258.0	7290.0	-90.0	641900	4680343	900	39500	43.89	7431.80	7651.00	8545.79	8705.51	8331.78
2020/12/21	7398.0	7398.0	7294.0	7380.0	-40.0	851700	6257364	1900	38200	20.11	7489.00	7671.92	8574.93	8720.46	8335.23
2020/12/18	7500.0	7534.0	7413.0	7420.0	-89.0	1104600	8221582	900	36900	41.00	7543.00	7696.04	8602.35	8734.12	8339.77
2020/12/17	7548.0	7585.0	7509.0	7509.0	-51.0	543800	4093559	700	36900	52.71	7583.20	7718.84	8626.95	8747.34	8345.82
2020/12/16	7642.0	7642.0	7527.0	7560.0	-16.0	598900	4533257	2000	39300	19.65	7621.80	7734.72	8648.69	8759.92	8351.89
2020/12/15	7600.0	7610.0	7530.0	7576.0	-74.0	735100	5562614	700	39000	55.71	7619.00	7741.12	8673.20	8769.82	8359.08
2020/12/14	7568.0	7660.0	7567.0	7650.0	29.0	705400	5382709	19300	40600	2.10	7599.80	7750.84	8697.64	8779.15	8366.04
2020/12/11	7653.0	7730.0	7521.0	7621.0	-81.0	1314400	10008147	700	40900	58.43	7592.80	7854.44	8721.16	8786.10	8372.52
2020/12/10	7492.0	7841.0	7452.0	7702.0	156.0	2116300	16224743	11000	39900	3.63	7604.00	7944.60	8744.56	8794.50	8378.29
2020/12/09	7482.0	7577.0	7481.0	7546.0	66.0	1351700	10159294	10800	64400	5.96	7601.60	7971.52	8765.57	8803.63	8384.07
2020/12/08	7598.0	7598.0	7476.0	7480.0	-135.0	1272500	9548016	84800	30100	0.35	7649.20	7996.88	8789.75	8814.56	8391.10
2020/12/07	7725.0	7740.0	7573.0	7615.0	-62.0	819200	6260196	700	33300	47.57	7716.60	8021.24	8815.75	8826.99	8399.09
2020/12/04	7690.0	7702.0	7647.0	7677.0	-13.0	621400	4772116	700	29800	42.57	7771.00	8051.24	8839.77	8840.32	8406.43
2020/12/03	7749.0	7749.0	7631.0	7690.0	-94.0	1000000	7688592	700	33600	48.00	7792.20	8081.52	8865.56	8848.90	8414.13
2020/12/02	7848.0	7864.0	7771.0	7784.0	-33.0	887700	6922469	1200	27900	23.25	7818.00	8112.24	8891.97	8856.94	8422.43
2020/12/01	7888.0	7982.0	7801.0	7817.0	-70.0	916300	7203325	10100	47700	4.72	7807.00	8138.92	8913.69	8865.25	8430.01
2020/11/30	7862.0	7902.0	7735.0	7887.0	104.0	2049200	16083103	700	56300	80.43	7801.60	8159.44	8933.36	8872.28	8436.13
2020/11/27	7816.0	7827.0	7746.0	7783.0	-36.0	1096600	8531521	29800	26800	0.90	7772.60	8178.16	8959.01	8877.66	8440.69
2020/11/26	7790.0	7825.0	7745.0	7819.0	90.0	732400	5708829	1100	27200	24.73	7775.60	8209.64	8970.25	8885.31	8445.18
2020/11/25	7847.0	7876.0	7721.0	7729.0	-61.0	969500	7555175	1100	28300	25.73	7751.60	8242.40	8979.84	8892.58	8447.73
2020/11/24	7818.0	7840.0	7752.0	7790.0	48.0	890500	6944285	1900	31200	16.42	7748.00	8281.00	8992.29	8900.64	8449.84
2020/11/20	7797.0	7797.0	7718.0	7742.0	-56.0	670100	5190909	1100	30300	27.55	7752.60	8311.48	9005.11	8910.21	8451.94
2020/11/19	7699.0	7798.0	7637.0	7798.0	99.0	1102800	8529660	4400	28500	6.48	7800.80	8353.32	9018.91	8919.10	8454.49
2020/11/18	7747.0	7786.0	7644.0	7699.0	-12.0	992900	7657904	4600	26800	5.83	7839.20	8399.04	9028.09	8927.82	8456.73
2020/11/17	7800.0	7807.0	7684.0	7711.0	-102.0	1296100	10010820	24500	27700	1.13	7880.60	8450.96	9042.56	8936.88	8460.35
2020/11/16	7980.0	7986.0	7811.0	7813.0	-170.0	1457600	11449516	26700	68200	2.55	7882.40	8514.64	9057.01	8944.96	8463.79
2020/11/13	8000.0	8042.0	7911.0	7983.0	-7.0	1158800	9248201	27400	21900	0.80	7883.60	8577.12	9069.97	8951.85	8466.43
2020/11/12	8010.0	8060.0	7919.0	7990.0	84.0	1383300	11048929	26400	46700	1.77	8335.00	8642.36	9080.15	8957.64	8467.78
2020/11/11	7766.0	7944.0	7737.0	7906.0	186.0	1929400	15204042	31100	25300	0.81	8712.00	8700.76	9090.17	8963.30	8469.59
2020/11/10	7887.0	7899.0	7660.0	7720.0	-99.0	2813400	21769860	31600	37900	1.20	8805.80	8775.00	9101.65	8971.22	8471.70
2020/11/09	7770.0	7917.0	7558.0	7819.0	-2421.0	5154900	40108823	12200	107300	8.80	8897.80	8853.92	9112.72	8975.63	8474.23
2020/11/06	10540.0	10900.0	10200.0	10240.0	365.0	4587200	48355075	83600	15500	0.19	8951.80	8922.88	9121.92	8981.15	8476.22
2020/11/05	9875.0	9875.0	9875.0	9875.0	1500.0	186100	1837738	26000	39700	1.53	8576.80	8896.64	9096.65	8963.67	8465.55
2020/11/04	8330.0	8442.0	8194.0	8375.0	195.0	782500	6541525	17100	20500	1.20	8288.60	8885.00	9077.80	8953.88	8457.51
2020/11/02	8070.0	8220.0	8070.0	8180.0	91.0	633900	5182594	4900	21000	4.29	8305.20	8932.88	9081.00	8958.44	8456.32
2020/10/30	8307.0	8379.0	8076.0	8089.0	-276.0	1124300	9138731	4900	23100	4.71	8359.40	8991.76	9087.12	8965.74	8455.29
2020/10/29	8345.0	8468.0	8345.0	8365.0	-69.0	439100	3683777	2900	23100	7.97	8407.60	9049.08	9095.57	8972.34	8455.38
2020/10/28	8440.0	8488.0	8393.0	8434.0	-24.0	488000	4117584	3200	23600	7.38	8405.60	9091.72	9103.35	8975.02	8453.50
2020/10/27	8384.0	8470.0	8328.0	8458.0	7.0	441500	3722167	3200	23300	7.28	8432.80	9136.28	9104.69	8977.77	8452.35
2020/10/26	8439.0	8494.0	8390.0	8451.0	121.0	449100	3793571	7000	22800	3.26	8468.80	9180.64	9105.17	8978.82	8451.66
2020/10/23	8348.0	8387.0	8280.0	8330.0	-25.0	494600	4123515	1500	23500	15.67	8517.40	9222.32	9107.36	8978.81	8451.28
2020/10/22	8559.0	8559.0	8342.0	8355.0	-215.0	521400	4377376	2800	23100	8.25	8561.80	9266.52	9109.89	8979.89	8451.10
2020/10/21	8590.0	8603.0	8518.0	8570.0	-68.0	452500	3875648	3500	23300	6.66	8648.40	9305.36	9110.83	8976.84	8450.51
2020/10/20	8590.0	8677.0	8546.0	8638.0	-56.0	595300	5128901	2600	22800	8.77	8722.60	9333.28	9110.53	8970.29	8448.86
2020/10/19	8590.0	8698.0	8566.0	8694.0	142.0	687400	5948074	5200	33200	6.38	8794.40	9358.96	9109.31	8960.92	8446.44
2020/10/16	8712.0	8755.0	8536.0	8552.0	-236.0	728100	6262612	2700	34100	12.63	8916.20	9380.44	9107.19	8949.78	8444.33
2020/10/15	8875.0	8904.0	8731.0	8788.0	-153.0	727400	6393150	9500	31100	3.27	9080.80	9406.88	9109.79	8940.17	8442.31
2020/10/14	8953.0	8980.0	8890.0	8941.0	-56.0	652600	5835705	10900	30700	2.82	9246.00	9426.48	9107.69	8928.91	8439.84
2020/10/13	9267.0	9282.0	8953.0	8997.0	-306.0	1013500	9166028	11100	34900	3.14	9347.80	9445.04	9104.08	8915.09	8436.49
2020/10/12	9350.0	9400.0	9239.0	9303.0	-72.0	548300	5098142	13800	32600	2.36	9500.80	9461.88	9098.85	8900.01	8433.01
2020/10/09	9591.0	9592.0	9328.0	9375.0	-239.0	1029400	9725110	14400	32500	2.26	9578.80	9471.72	9088.40	8882.12	8426.33
2020/10/08	9534.0	9668.0	9482.0	9614.0	164.0	596800	5728828	22900	31500	1.38	9612.40	9475.76	9076.76	8862.91	8419.06
2020/10/07	9633.0	9680.0	9416.0	9450.0	-312.0	790300	7496189	15800	65400	4.14	9606.40	9468.64	9062.73	8841.67	8411.54
2020/10/06	9686.0	9824.0	9683.0	9762.0	69.0	455000	4445381	42900	30500	0.71	9633.20	9461.24	9050.81	8821.25	8405.43
2020/10/05	9645.0	9780.0	9600.0	9693.0	150.0	658400	6388893	37500	29600	0.79	9595.20	9436.36	9036.63	8799.00	8397.86
2020/10/02	9645.0	9675.0	9490.0	9543.0	0.0	617800	5913399	23800	30000	1.26	9587.00	9424.56	9016.20	8776.47	8388.37
2020/10/01	-	-	-	-	-	0	-	35200	34500	0.98	9582.80	9419.20	9000.57	8756.48	8379.62
2020/09/30	9625.0	9691.0	9551.0	9584.0	12.0	929300	8918495	35200	41600	1.18	9552.20	9412.40	8986.01	8734.76	8370.61
2020/09/29	9631.0	9674.0	9433.0	9572.0	-80.0	542400	5186917	71500	47100	0.66	9545.00	9404.08	8976.84	8710.66	8363.05
2020/09/28	9599.0	9660.0	9518.0	9652.0	130.0	692900	6669842	94900	22600	0.24	9544.00	9392.32	8966.96	8690.24	8355.74
2020/09/25	9465.0	9577.0	9465.0	9522.0	91.0	582100	5543961	72300	21600	0.30	9512.20	9380.60	8957.07	8667.76	8347.85
2020/09/24	9523.0	9540.0	9383.0	9431.0	-117.0	552600	5210660	22400	16900	0.75	9494.80	9376.92	8946.76	8644.36	8339.94
2020/09/23	9542.0	9597.0	9489.0	9548.0	-19.0	662400	6316817	14500	20800	1.43	9473.80	9376.36	8936.12	8621.47	8332.17
2020/09/18	9500.0	9582.0	9441.0	9567.0	74.0	777400	7429041	21200	14500	0.68	9417.80	9378.88	8924.93	8596.75	8324.15
2020/09/17	9371.0	9493.0	9347.0	9493.0	58.0	436400	4126086	13400	16500	1.23	9360.40	9383.04	8911.55	8578.75	8314.93
2020/09/16	9317.0	9447.0	9295.0	9435.0	109.0	511700	4811548	16400	16000	0.98	9308.00	9379.84	8897.64	8560.88	8305.96
2020/09/15	9310.0	9332.0	9252.0	9326.0	58.0	410500	3819651	12500	16100	1.29	9263.60	9374.12	8884.35	8545.69	8296.89
2020/09/14	9242.0	9295.0	9229.0	9268.0	-12.0	399700	3701323	11300	16800	1.49	9254.00	9393.52	8867.33	8533.05	8288.69
2020/09/11	9336.0	9336.0	9065.0	9280.0	49.0	1098900	10213508	15400	16300	1.06	9281.40	9367.84	8849.29	8518.54	8279.55
2020/09/10	9294.0	9317.0	9181.0	9231.0	18.0	588800	5435172	17300	20100	1.16	9309.00	9338.16	8828.24	8505.24	8268.78
2020/09/09	9213.0	9294.0	9132.0	9213.0	-65.0	658300	6059101	17300	16100	0.93	9372.60	9315.44	8806.23	8492.69	8258.30
2020/09/08	9375.0	9458.0	9200.0	9278.0	-127.0	713900	6610370	19800	31600	1.60	9425.20	9296.96	8784.60	8476.55	8248.36
2020/09/07	9500.0	9556.0	9403.0	9405.0	-13.0	438500	4155190	26300	20700	0.79	9456.80	9276.92	8763.05	8460.66	8238.88
2020/09/04	9399.0	9487.0	9381.0	9418.0	-131.0	537000	5057325	25000	25900	1.04	9428.80	9240.20	8738.44	8443.27	8229.21
2020/09/03	9527.0	9587.0	9484.0	9549.0	73.0	575000	5487347	23300	22300	0.96	9373.20	9214.84	8712.72	8425.87	8219.96
2020/09/02	9365.0	9500.0	9340.0	9476.0	40.0	546200	5155398	34500	24600	0.71	9343.00	9184.68	8685.59	8405.14	8209.63
2020/09/01	9415.0	9511.0	9376.0	9436.0	171.0	693000	6541527	30400	21500	0.71	9329.60	9157.04	8658.63	8384.26	8199.94
2020/08/31	9290.0	9342.0	9181.0	9265.0	125.0	723600	6714122	19300	25300	1.31	9325.20	9129.44	8632.68	8361.60	8191.02
2020/08/28	9300.0	9338.0	8888.0	9140.0	-258.0	844100	7741652	32000	44300	1.38	9347.40	9108.52	8607.92	8339.43	8182.80
2020/08/27	9401.0	9416.0	9350.0	9398.0	-11.0	296900	2786636	35600	43100	1.21	9375.00	9093.60	8586.55	8321.01	8176.54
2020/08/26	9412.0	9452.0	9372.0	9409.0	-5.0	331100	3116542	42700	40000	0.94	9367.20	9059.68	8560.44	8306.34	8170.29
2020/08/25	9440.0	9503.0	9365.0	9414.0	38.0	555300	5238267	36000	28200	0.78	9371.40	9023.68	8535.57	8290.58	8163.19
2020/08/24	9292.0	9385.0	9276.0	9376.0	98.0	408100	3812854	32600	36000	1.10	9372.00	8980.92	8508.88	8274.58	8156.94
2020/08/21	9364.0	9396.0	9266.0	9278.0	-81.0	712000	6627654	67300	38100	0.57	9419.00	8944.32	8479.52	8254.81	8150.81
2020/08/20	9315.0	9424.0	9295.0	9359.0	-71.0	616600	5762177	96500	43700	0.45	9497.60	8917.80	8456.21	8237.96	8142.09
2020/08/19	9370.0	9485.0	9356.0	9430.0	13.0	792100	7453391	113500	38100	0.34	9508.40	8889.00	8430.15	8213.16	8127.97
2020/08/18	9620.0	9627.0	9417.0	9417.0	-194.0	962600	9105995	246400	29600	0.12	9480.80	8860.72	8400.17	8185.71	8108.49
2020/08/17	9610.0	9638.0	9559.0	9611.0	-60.0	629300	6047046	140100	40700	0.29	9559.60	8841.96	8369.84	8152.92	8089.15
2020/08/14	9542.0	9707.0	9461.0	9671.0	258.0	1062500	10227827	140400	22600	0.16	9362.60	8798.92	8336.04	8121.09	8068.81
2020/08/13	9498.0	9528.0	9310.0	9413.0	121.0	1021100	9627280	65000	23300	0.36	9136.00	8751.84	8310.65	8090.53	8048.28
2020/08/12	9700.0	9762.0	9188.0	9292.0	-519.0	1544600	14500160	29400	63400	2.16	8986.00	8719.92	8287.89	8063.46	8028.65
2020/08/11	9226.0	9890.0	9223.0	9811.0	1185.0	2951200	28599709	130800	43600	0.33	8877.80	8689.04	8269.55	8039.20	8009.37
2020/08/07	8688.0	8690.0	8537.0	8626.0	88.0	578400	4979891	27000	20800	0.77	8671.00	8633.60	8246.23	8014.99	7986.80
2020/08/06	8628.0	8667.0	8489.0	8538.0	-125.0	523600	4474751	23600	22500	0.95	8643.20	8630.48	8235.44	8005.09	7970.31
2020/08/05	8760.0	8760.0	8550.0	8663.0	-88.0	568200	4917935	27300	36900	1.35	8692.40	8630.80	8227.60	7998.89	7954.88
2020/08/04	8800.0	8970.0	8733.0	8751.0	-26.0	629500	5553666	44000	19900	0.45	8718.80	8625.68	8218.44	7992.52	7938.59
2020/08/03	8637.0	8839.0	8505.0	8777.0	290.0	889300	7770028	27200	21700	0.80	8725.60	8625.52	8203.08	7983.43	7921.89
2020/07/31	8710.0	8746.0	8472.0	8487.0	-297.0	628700	5385793	14600	22600	1.55	8719.40	8619.68	8188.57	7978.31	7904.68
2020/07/30	8750.0	8812.0	8680.0	8784.0	-11.0	359200	3149427	17800	22100	1.24	8770.40	8627.00	8177.63	7974.11	7889.48
2020/07/29	8785.0	8863.0	8776.0	8795.0	10.0	327400	2883691	19300	22100	1.15	8767.00	8619.84	8162.88	7966.45	7873.22
2020/07/28	8840.0	8871.0	8753.0	8785.0	39.0	443900	3910829	18300	16900	0.92	8718.00	8608.80	8145.29	7958.04	7856.70
2020/07/27	8636.0	8815.0	8630.0	8746.0	4.0	615000	5371923	13600	17400	1.28	8662.80	8597.48	8126.67	7950.00	7840.24
2020/07/22	8667.0	8775.0	8640.0	8742.0	-25.0	462900	4033483	17600	18100	1.03	8582.60	8590.12	8105.65	7945.42	7824.69
2020/07/21	8608.0	8815.0	8608.0	8767.0	217.0	642900	5617947	18200	17900	0.98	8526.40	8582.68	8083.07	7944.30	7809.28
2020/07/20	8475.0	8572.0	8454.0	8550.0	41.0	372100	3173863	19100	20800	1.09	8496.00	8579.92	8063.48	7943.86	7792.45
2020/07/17	8489.0	8618.0	8441.0	8509.0	164.0	912900	7778260	14700	22200	1.51	8513.80	8564.36	8055.23	7948.33	7776.83
2020/07/16	8447.0	8504.0	8312.0	8345.0	-116.0	947300	7951950	11400	21900	1.92	8556.60	8558.84	8046.21	7952.92	7761.35
2020/07/15	8568.0	8585.0	8425.0	8461.0	-154.0	1064700	9032491	11400	19200	1.68	8677.20	8564.72	8039.13	7958.94	7746.18
2020/07/14	8625.0	8723.0	8575.0	8615.0	-24.0	484700	4185052	11400	22900	2.01	8692.00	8582.12	8024.97	7962.08	7730.82
2020/07/13	8776.0	8786.0	8504.0	8639.0	-84.0	823600	7101685	27100	17200	0.63	8667.80	8590.76	8011.35	7964.51	7715.34
2020/07/10	8948.0	8972.0	8719.0	8723.0	-225.0	1134700	10012923	17800	38500	2.16	8663.00	8601.60	7987.88	7967.63	7699.48
2020/07/09	8850.0	9078.0	8806.0	8948.0	413.0	1695300	15158328	28200	15700	0.56	8622.40	8602.64	7960.71	7971.19	7683.40
2020/07/08	8519.0	8624.0	8492.0	8535.0	41.0	642100	5487417	22400	27300	1.22	8517.80	8590.04	7923.24	7972.53	7665.55
2020/07/07	8581.0	8581.0	8451.0	8494.0	-121.0	456700	3881566	38800	43600	1.12	8520.40	8597.00	7895.15	7979.35	7649.62
2020/07/06	8542.0	8638.0	8496.0	8615.0	95.0	296600	2549168	39500	40300	1.02	8530.80	8599.76	7870.09	7987.91	7633.59
2020/07/03	8500.0	8539.0	8429.0	8520.0	95.0	380800	3232310	53100	44100	0.83	8514.80	8593.16	7844.64	7994.76	7616.94
2020/07/02	8536.0	8558.0	8416.0	8425.0	-123.0	535900	4539787	84600	56700	0.67	8560.20	8589.88	7822.59	7999.98	7600.42
2020/07/01	8689.0	8735.0	8520.0	8548.0	2.0	596500	5134247	107300	38400	0.36	8601.40	8574.88	7808.79	8003.72	7584.73
2020/06/30	8668.0	8679.0	8513.0	8546.0	11.0	603000	5162849	80000	38400	0.48	8625.80	8549.56	7796.63	8005.04	7568.68
2020/06/29	8653.0	8694.0	8507.0	8535.0	-212.0	514400	4408113	52000	39300	0.76	8637.60	8515.76	7788.25	8002.87	7553.10
2020/06/26	8722.0	8771.0	8650.0	8747.0	116.0	523100	4564673	63500	30300	0.48	8634.40	8477.56	7781.47	7999.04	7536.94
2020/06/25	8550.0	8720.0	8515.0	8631.0	-39.0	703700	6065410	64700	34900	0.54	8585.40	8431.32	7769.40	7993.67	7519.73
2020/06/24	8625.0	8765.0	8564.0	8670.0	65.0	597200	5182752	52200	28500	0.55	8571.60	8392.56	7764.52	7989.88	7503.18
2020/06/23	8553.0	8658.0	8361.0	8605.0	86.0	667200	5716448	51000	32500	0.64	8548.80	8348.12	7756.48	7985.63	7486.30
2020/06/22	8453.0	8607.0	8444.0	8519.0	17.0	420000	3585692	37600	31900	0.85	8567.40	8303.48	7748.65	7983.81	7470.25
2020/06/19	8598.0	8598.0	8436.0	8502.0	-60.0	951300	8090636	38100	33900	0.89	8495.80	8263.28	7741.12	7982.62	7454.80
2020/06/18	8573.0	8618.0	8483.0	8562.0	6.0	385500	3298760	40500	32000	0.79	8469.60	8221.36	7734.17	7981.01	7439.74
2020/06/17	8665.0	8665.0	8530.0	8556.0	-142.0	637200	5464190	41100	26200	0.64	8455.60	8178.48	7730.52	7977.92	7424.41
2020/06/16	8461.0	8717.0	8350.0	8698.0	537.0	1035000	8907393	57200	22400	0.39	8523.60	8132.56	7731.51	7975.87	7408.56
2020/06/15	8330.0	8462.0	8150.0	8161.0	-210.0	548100	4532492	31200	31600	1.01	8550.20	8086.12	7731.84	7972.18	7391.87
2020/06/12	8473.0	8473.0	8168.0	8371.0	-121.0	1503800	12570306	48900	58300	1.19	8700.00	8057.28	7742.99	7972.82	7377.69
2020/06/11	8660.0	8710.0	8482.0	8492.0	-404.0	1199900	10299482	65200	50100	0.77	8775.60	8024.20	7750.95	7971.28	7363.03
2020/06/10	8831.0	8926.0	8777.0	8896.0	65.0	615300	5466937	93600	32600	0.35	8803.80	7981.00	7757.01	7967.42	7347.54
2020/06/09	8929.0	8948.0	8756.0	8831.0	-79.0	695500	6141374	84200	38900	0.46	8766.40	7912.12	7755.40	7961.13	7330.58
2020/06/08	8870.0	8910.0	8749.0	8910.0	161.0	1126500	9991372	111600	45400	0.41	8712.80	7860.08	7755.76	7954.20	7314.10
2020/06/05	8580.0	8756.0	8555.0	8749.0	116.0	702500	6101080	80400	56200	0.70	8620.80	7799.84	7756.31	7944.84	7297.17
2020/06/04	8750.0	8750.0	8556.0	8633.0	-76.0	792400	6843883	67200	64900	0.97	8558.60	7737.16	7760.71	7938.42	7280.90
2020/06/03	8663.0	8817.0	8625.0	8709.0	146.0	836400	7291374	85100	62100	0.73	8442.00	7677.52	7766.69	7931.97	7265.11
2020/06/02	8489.0	8565.0	8402.0	8563.0	113.0	670700	5704329	80600	47600	0.59	8283.20	7612.20	7773.47	7926.92	7249.60
2020/06/01	8463.0	8544.0	8414.0	8450.0	12.0	838600	7100308	74400	16300	0.22	8110.80	7580.36	7783.96	7924.50	7235.76
2020/05/29	8092.0	8440.0	8054.0	8438.0	388.0	1974600	16463371	74600	13700	0.18	7936.80	7550.60	7795.29	7923.74	7223.04
2020/05/28	7906.0	8050.0	7810.0	8050.0	135.0	817000	6513849	32300	18400	0.57	7767.40	7529.72	7803.35	7922.30	7209.83
2020/05/27	7701.0	7922.0	7701.0	7915.0	214.0	725400	5704136	30000	14800	0.49	7689.80	7530.20	7813.33	7924.17	7198.57
2020/05/26	7698.0	7751.0	7618.0	7701.0	121.0	633900	4879287	20900	14700	0.70	7618.60	7526.28	7823.53	7927.42	7188.07
2020/05/25	7660.0	7680.0	7558.0	7580.0	-11.0	341300	2592163	8700	14500	1.67	7576.20	7536.24	7831.91	7931.96	7178.74
2020/05/22	7662.0	7670.0	7540.0	7591.0	-71.0	503300	3824849	7900	24500	3.10	7563.00	7552.08	7839.53	7938.88	7170.25
2020/05/21	7545.0	7733.0	7513.0	7662.0	103.0	666100	5102993	17800	13400	0.75	7535.60	7552.40	7847.79	7944.44	7161.86
2020/05/20	7532.0	7633.0	7506.0	7559.0	70.0	673900	5097216	8700	13500	1.55	7501.20	7553.48	7855.65	7950.76	7152.94
2020/05/19	7600.0	7610.0	7412.0	7489.0	-25.0	890800	6671576	7600	14300	1.88	7471.00	7557.76	7864.80	7957.89	7145.00
2020/05/18	7469.0	7538.0	7422.0	7514.0	60.0	620700	4645060	11200	13900	1.24	7480.60	7565.32	7877.25	7966.00	7136.98
2020/05/15	7569.0	7569.0	7395.0	7454.0	-36.0	724700	5411247	10000	13900	1.39	7465.80	7563.80	7889.07	7970.54	7129.39
2020/05/14	7455.0	7528.0	7408.0	7490.0	82.0	713800	5330991	8700	13900	1.60	7483.80	7561.16	7900.89	7975.20	7122.11
2020/05/13	7471.0	7581.0	7391.0	7408.0	-129.0	907800	6761390	6700	23500	3.51	7468.20	7548.36	7911.07	7981.41	7115.02
2020/05/12	7546.0	7625.0	7477.0	7537.0	97.0	583300	4396225	9300	15000	1.61	7421.40	7533.96	7923.64	7989.61	7108.60
