日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2020/12/28	3459.0	3467.0	3415.0	3433.0	-18.0	2245400	7717604	273500	47600	0.17	3431.80	3633.12	3525.73	3469.11	3418.01
2020/12/25	3413.0	3453.0	3409.0	3451.0	46.0	1154800	3969535	20400	45700	2.24	3438.60	3645.60	3525.40	3465.75	3418.76
2020/12/24	3424.0	3443.0	3397.0	3405.0	7.0	1591900	5425053	25300	59900	2.37	3437.00	3654.72	3524.29	3462.18	3419.27
2020/12/23	3485.0	3493.0	3393.0	3398.0	-74.0	2123300	7262470	23500	77300	3.29	3462.80	3664.92	3523.72	3460.97	3420.14
2020/12/22	3480.0	3488.0	3441.0	3472.0	5.0	2163800	7504828	30100	38500	1.28	3495.80	3675.88	3522.87	3460.35	3421.38
2020/12/21	3471.0	3490.0	3416.0	3467.0	24.0	2987700	10303389	23300	75700	3.25	3519.40	3680.88	3520.96	3459.47	3422.05
2020/12/18	3509.0	3513.0	3424.0	3443.0	-91.0	5243100	18135975	61500	65100	1.06	3558.20	3684.88	3519.17	3459.08	3423.29
2020/12/17	3573.0	3583.0	3532.0	3534.0	-29.0	2343100	8313925	44600	30600	0.69	3602.80	3697.44	3518.08	3458.84	3424.96
2020/12/16	3577.0	3585.0	3517.0	3563.0	-27.0	2948200	10470348	45700	39700	0.87	3632.40	3704.68	3515.47	3457.66	3426.47
2020/12/15	3645.0	3645.0	3585.0	3590.0	-71.0	2170000	7823976	79300	42300	0.53	3665.20	3708.40	3512.52	3456.61	3428.42
2020/12/14	3648.0	3702.0	3641.0	3661.0	-5.0	1518100	5572747	107300	26200	0.24	3684.40	3706.44	3508.91	3455.66	3430.39
2020/12/11	3683.0	3722.0	3659.0	3666.0	-16.0	2622200	9647159	101800	34800	0.34	3694.40	3699.72	3504.52	3454.28	3432.00
2020/12/10	3732.0	3766.0	3682.0	3682.0	-45.0	1785000	6623742	117000	34600	0.30	3715.00	3690.48	3499.49	3452.90	3433.18
2020/12/09	3694.0	3738.0	3687.0	3727.0	41.0	1170700	4354309	130400	28800	0.22	3728.20	3682.48	3495.17	3450.72	3434.31
2020/12/08	3700.0	3715.0	3673.0	3686.0	-25.0	1427800	5271734	127400	27700	0.22	3741.20	3672.40	3489.47	3448.16	3435.13
2020/12/07	3794.0	3804.0	3710.0	3711.0	-58.0	1644700	6148048	149100	30200	0.20	3743.40	3660.56	3484.61	3445.20	3436.15
2020/12/04	3720.0	3784.0	3708.0	3769.0	21.0	1661500	6250690	200100	28700	0.14	3730.00	3649.96	3478.71	3441.96	3436.89
2020/12/03	3777.0	3780.0	3741.0	3748.0	-44.0	1585000	5956748	192600	27600	0.14	3737.00	3637.60	3472.36	3438.25	3437.82
2020/12/02	3766.0	3806.0	3733.0	3792.0	95.0	2504600	9464328	233400	27700	0.12	3747.00	3628.20	3466.45	3435.09	3439.14
2020/12/01	3726.0	3740.0	3660.0	3697.0	53.0	2312000	8536533	136800	54300	0.40	3755.80	3620.40	3460.17	3432.02	3440.18
2020/11/30	3780.0	3784.0	3644.0	3644.0	-160.0	4824500	17712745	127200	74300	0.58	3786.60	3617.24	3454.87	3429.32	3441.40
2020/11/27	3817.0	3835.0	3771.0	3804.0	6.0	2588700	9845247	226700	24300	0.11	3806.80	3608.00	3449.31	3426.96	3442.69
2020/11/26	3825.0	3836.0	3770.0	3798.0	-38.0	2491900	9454184	262100	23900	0.09	3781.80	3592.04	3440.61	3422.77	3443.16
2020/11/25	3921.0	3926.0	3821.0	3836.0	-15.0	3535800	13671415	259200	23600	0.09	3754.20	3574.64	3432.24	3419.48	3443.68
2020/11/24	3800.0	3862.0	3780.0	3851.0	106.0	3398500	13037706	245200	20200	0.08	3721.40	3556.76	3423.19	3415.67	3443.99
2020/11/20	3651.0	3748.0	3636.0	3745.0	66.0	2547700	9479379	191700	25300	0.13	3670.60	3535.72	3414.44	3412.28	3444.31
2020/11/19	3684.0	3716.0	3654.0	3679.0	19.0	2420100	8918279	154000	24800	0.16	3635.00	3520.44	3405.80	3409.94	3444.95
2020/11/18	3675.0	3680.0	3635.0	3660.0	-12.0	1653000	6046772	148500	24900	0.17	3650.60	3507.24	3398.00	3408.65	3446.03
2020/11/17	3654.0	3676.0	3615.0	3672.0	75.0	1911800	6990464	157300	25200	0.16	3661.60	3496.80	3392.99	3407.53	3447.34
2020/11/16	3596.0	3664.0	3584.0	3597.0	30.0	2985000	10772653	125300	28500	0.23	3658.40	3486.28	3388.51	3405.97	3448.69
2020/11/13	3620.0	3673.0	3536.0	3567.0	-190.0	3540700	12714562	116600	37500	0.32	3647.20	3480.68	3385.67	3405.09	3450.62
2020/11/12	3688.0	3763.0	3669.0	3757.0	42.0	2720200	10178932	209400	20700	0.10	3632.40	3476.60	3383.81	3404.82	3452.82
2020/11/11	3758.0	3780.0	3680.0	3715.0	59.0	3025500	11252279	186000	20300	0.11	3568.00	3465.40	3379.31	3403.00	3454.14
2020/11/10	3651.0	3730.0	3631.0	3656.0	115.0	3258100	11929783	201900	16100	0.08	3521.40	3455.08	3375.32	3402.27	3455.64
2020/11/09	3550.0	3559.0	3517.0	3541.0	48.0	1572200	5567234	77300	32800	0.42	3485.20	3444.24	3372.68	3400.39	3457.29
2020/11/06	3465.0	3503.0	3431.0	3493.0	58.0	1400700	4879743	68700	45700	0.67	3455.00	3435.24	3372.07	3400.59	3459.64
2020/11/05	3443.0	3443.0	3384.0	3435.0	-47.0	2107000	7211723	77000	68900	0.89	3445.60	3428.20	3372.47	3401.65	3462.12
2020/11/04	3559.0	3587.0	3482.0	3482.0	7.0	1502600	5289247	77000	22600	0.29	3450.60	3423.48	3373.71	3404.33	3464.98
2020/11/02	3399.0	3497.0	3397.0	3475.0	85.0	1552700	5386582	83300	31500	0.38	3456.80	3420.60	3373.47	3407.10	3467.74
2020/10/30	3476.0	3485.0	3380.0	3390.0	-56.0	1715100	5856777	58900	61700	1.05	3481.20	3417.40	3373.41	3409.83	3470.41
2020/10/29	3397.0	3471.0	3386.0	3446.0	-14.0	1333900	4583614	66600	26600	0.40	3526.80	3415.88	3373.41	3412.73	3473.82
2020/10/28	3473.0	3477.0	3434.0	3460.0	-53.0	1606000	5552282	73600	35400	0.48	3520.20	3411.92	3372.63	3414.66	3476.64
2020/10/27	3569.0	3570.0	3511.0	3513.0	-84.0	1787800	6307777	101200	27100	0.27	3509.20	3409.68	3371.80	3416.54	3479.69
2020/10/26	3623.0	3650.0	3580.0	3597.0	-21.0	1224900	4413105	187300	24600	0.13	3479.20	3403.96	3370.72	3416.93	3482.66
2020/10/23	3464.0	3622.0	3464.0	3618.0	205.0	3971700	14167280	279100	11000	0.04	3437.60	3396.20	3369.23	3416.16	3485.67
2020/10/22	3414.0	3435.0	3404.0	3413.0	8.0	1456800	4978727	52000	28100	0.54	3379.00	3389.00	3366.68	3415.75	3488.41
2020/10/21	3385.0	3427.0	3385.0	3405.0	42.0	1138200	3873779	53300	31300	0.59	3369.00	3392.88	3366.61	3418.02	3492.33
2020/10/20	3380.0	3393.0	3359.0	3363.0	-26.0	985300	3322983	58400	38100	0.65	3357.80	3399.28	3366.35	3419.22	3496.35
2020/10/19	3360.0	3395.0	3358.0	3389.0	64.0	1102500	3731946	47800	12400	0.26	3365.00	3404.48	3367.76	3419.33	3500.66
2020/10/16	3348.0	3358.0	3324.0	3325.0	-38.0	1186600	3956050	34100	50000	1.47	3369.00	3406.60	3368.64	3418.63	3504.90
2020/10/15	3381.0	3406.0	3363.0	3363.0	14.0	1281100	4323733	44200	24100	0.55	3395.40	3408.36	3371.13	3417.95	3509.56
2020/10/14	3365.0	3368.0	3335.0	3349.0	-50.0	1374200	4604294	40300	50500	1.25	3415.80	3410.16	3373.11	3417.36	3514.01
2020/10/13	3419.0	3419.0	3355.0	3399.0	-10.0	1413500	4791056	33900	25600	0.76	3441.40	3410.92	3375.79	3417.48	3518.65
2020/10/12	3438.0	3441.0	3407.0	3409.0	-48.0	982300	3355823	36100	38300	1.06	3453.00	3409.44	3377.77	3416.95	3523.31
2020/10/09	3499.0	3505.0	3455.0	3457.0	-8.0	1535000	5335636	47400	25100	0.53	3448.20	3406.44	3379.20	3415.20	3527.67
2020/10/08	3495.0	3496.0	3458.0	3465.0	-12.0	1424400	4946792	53600	20100	0.38	3420.00	3401.32	3379.89	3412.51	3531.99
2020/10/07	3434.0	3487.0	3414.0	3477.0	20.0	1205800	4173118	57400	20900	0.36	3390.40	3396.04	3380.89	3409.77	3536.34
2020/10/06	3415.0	3459.0	3405.0	3457.0	72.0	1353300	4657659	68000	22700	0.33	3358.40	3391.40	3382.20	3407.78	3540.67
2020/10/05	3371.0	3411.0	3366.0	3385.0	69.0	1577700	5340058	63900	7000	0.11	3349.00	3386.64	3384.67	3406.08	3545.07
2020/10/02	3340.0	3357.0	3301.0	3316.0	0.0	1874200	6237282	26700	39900	1.49	3351.00	3384.92	3385.77	3406.45	3550.19
2020/10/01	-	-	-	-	-	0	-	22300	17200	0.77	3358.20	3385.04	3389.04	3406.32	3555.57
2020/09/30	3376.0	3377.0	3317.0	3317.0	-93.0	2829900	9439943	22300	50100	2.25	3364.20	3385.64	3392.80	3405.43	3560.90
2020/09/29	3395.0	3425.0	3387.0	3410.0	15.0	1320400	4495858	41300	22100	0.54	3381.60	3384.52	3397.95	3404.91	3566.42
2020/09/28	3352.0	3397.0	3328.0	3395.0	43.0	1957300	6601084	31400	17600	0.56	3373.60	3382.44	3402.60	3404.59	3571.24
2020/09/25	3363.0	3380.0	3338.0	3352.0	5.0	1623500	5444685	26700	36000	1.35	3375.20	3378.60	3407.31	3403.98	3576.23
2020/09/24	3378.0	3394.0	3338.0	3347.0	-57.0	1822400	6106920	32500	32100	0.99	3392.40	3377.40	3411.68	3403.19	3581.40
2020/09/23	3350.0	3424.0	3333.0	3404.0	34.0	2443900	8270026	32300	27000	0.84	3425.00	3374.24	3415.57	3402.23	3586.64
2020/09/18	3393.0	3402.0	3358.0	3370.0	-33.0	2196500	7409157	30400	26900	0.88	3457.20	3369.80	3418.83	3400.74	3591.45
2020/09/17	3448.0	3450.0	3396.0	3403.0	-35.0	1548800	5284491	32600	15000	0.46	3481.80	3367.20	3421.25	3398.94	3596.49
2020/09/16	3468.0	3482.0	3431.0	3438.0	-72.0	1745700	6014145	31900	39200	1.23	3489.60	3363.92	3422.81	3397.34	3601.34
2020/09/15	3543.0	3543.0	3497.0	3510.0	-55.0	1614300	5677028	37900	23100	0.61	3475.80	3358.36	3424.67	3395.46	3605.80
2020/09/14	3492.0	3568.0	3487.0	3565.0	72.0	2298400	8150675	51800	21800	0.42	3455.40	3347.04	3426.40	3393.17	3609.99
2020/09/11	3439.0	3494.0	3394.0	3493.0	51.0	3134700	10850164	41800	25800	0.62	3416.00	3330.52	3425.87	3389.67	3614.18
2020/09/10	3402.0	3444.0	3383.0	3442.0	73.0	1689500	5785582	58400	21100	0.36	3389.80	3317.60	3424.28	3387.67	3618.78
2020/09/09	3338.0	3375.0	3330.0	3369.0	-39.0	1989400	6673592	40200	41100	1.02	3368.20	3306.20	3422.64	3386.20	3623.67
2020/09/08	3430.0	3433.0	3377.0	3408.0	40.0	1601900	5450691	40200	36600	0.91	3360.20	3299.24	3421.15	3385.06	3629.39
2020/09/07	3360.0	3387.0	3355.0	3368.0	6.0	1247800	4209365	45100	23100	0.51	3345.20	3286.80	3419.76	3384.25	3635.06
2020/09/04	3320.0	3375.0	3316.0	3362.0	28.0	1695200	5683597	44700	24500	0.55	3343.80	3275.84	3419.67	3384.27	3641.25
2020/09/03	3344.0	3362.0	3327.0	3334.0	5.0	1365600	4564114	33500	13200	0.39	3339.00	3272.72	3419.45	3384.23	3647.66
2020/09/02	3357.0	3358.0	3320.0	3329.0	-4.0	1342600	4474657	33200	35800	1.08	3340.60	3272.80	3418.12	3383.75	3654.08
2020/09/01	3342.0	3371.0	3325.0	3333.0	-28.0	1333000	4450521	35000	13800	0.39	3338.60	3275.00	3416.24	3382.11	3660.60
2020/08/31	3370.0	3382.0	3336.0	3361.0	23.0	1605500	5397310	24100	25500	1.06	3338.40	3278.80	3414.35	3379.72	3666.90
2020/08/28	3360.0	3412.0	3303.0	3338.0	-4.0	2294100	7712659	44500	25400	0.57	3324.00	3281.12	3413.24	3377.28	3672.60
2020/08/27	3335.0	3343.0	3319.0	3342.0	23.0	968200	3227174	23400	14100	0.60	3328.00	3284.24	3412.56	3375.62	3678.52
2020/08/26	3295.0	3330.0	3295.0	3319.0	-13.0	854700	2833754	20900	36900	1.77	3319.40	3288.88	3413.63	3375.43	3684.81
2020/08/25	3341.0	3356.0	3318.0	3332.0	43.0	1365800	4555766	39100	13200	0.34	3320.00	3295.92	3413.41	3376.33	3691.08
2020/08/24	3359.0	3372.0	3283.0	3289.0	-69.0	1537200	5083664	18400	50900	2.77	3307.20	3303.56	3412.03	3376.85	3697.02
2020/08/21	3350.0	3388.0	3342.0	3358.0	59.0	1698200	5710966	49400	14900	0.30	3308.00	3313.12	3411.71	3376.49	3702.85
2020/08/20	3315.0	3334.0	3289.0	3299.0	-23.0	1450400	4795627	17200	32700	1.90	3297.40	3317.36	3411.97	3377.01	3708.40
2020/08/19	3240.0	3326.0	3230.0	3322.0	54.0	1579200	5216297	34400	14300	0.42	3301.80	3324.24	3412.44	3375.70	3713.88
2020/08/18	3280.0	3295.0	3242.0	3268.0	-25.0	1913700	6244185	17300	20900	1.21	3297.20	3326.96	3411.79	3373.33	3719.01
2020/08/17	3309.0	3325.0	3285.0	3293.0	-12.0	1240800	4095962	18800	19200	1.02	3289.00	3331.72	3411.56	3371.66	3724.38
2020/08/14	3328.0	3334.0	3302.0	3305.0	-16.0	1728000	5724763	17200	40000	2.33	3260.80	3335.92	3411.05	3368.64	3729.77
2020/08/13	3340.0	3349.0	3286.0	3321.0	22.0	2282300	7582565	21100	17200	0.82	3233.80	3341.00	3409.52	3365.65	3735.06
2020/08/12	3253.0	3314.0	3253.0	3299.0	72.0	3627000	11951218	39900	42300	1.06	3201.00	3347.56	3408.48	3362.25	3739.93
2020/08/11	3167.0	3270.0	3162.0	3227.0	75.0	3160400	10191895	34700	19900	0.57	3180.20	3352.68	3407.83	3360.43	3744.45
2020/08/07	3150.0	3180.0	3145.0	3152.0	-18.0	1760000	5556854	17500	46600	2.66	3154.20	3359.92	3408.55	3360.37	3749.02
2020/08/06	3181.0	3204.0	3155.0	3170.0	13.0	1140400	3621326	20100	19300	0.96	3142.60	3369.24	3409.39	3362.02	3753.94
2020/08/05	3152.0	3177.0	3127.0	3157.0	-38.0	2025200	6392258	18200	47600	2.62	3165.40	3381.20	3411.03	3363.03	3758.92
2020/08/04	3138.0	3197.0	3117.0	3195.0	98.0	1967800	6246774	44400	19300	0.43	3201.20	3393.12	3412.87	3364.25	3763.79
2020/08/03	3140.0	3153.0	3078.0	3097.0	3.0	2147000	6662460	15000	48000	3.20	3239.00	3405.80	3413.67	3366.91	3768.84
2020/07/31	3251.0	3254.0	3094.0	3094.0	-190.0	3133500	9857852	12300	78100	6.35	3305.20	3422.36	3416.73	3371.77	3774.33
2020/07/30	3318.0	3329.0	3255.0	3284.0	-52.0	6043100	19857058	17600	47600	2.70	3370.20	3440.60	3420.41	3376.37	3780.19
2020/07/29	3365.0	3381.0	3336.0	3336.0	-48.0	1982900	6651815	18200	47300	2.60	3396.60	3451.16	3421.40	3379.32	3785.14
2020/07/28	3374.0	3413.0	3365.0	3384.0	-44.0	1717100	5815860	24700	32000	1.30	3421.00	3458.36	3420.73	3382.42	3789.38
2020/07/27	3369.0	3428.0	3355.0	3428.0	9.0	1709100	5821719	27100	34600	1.28	3443.20	3463.36	3417.81	3384.64	3793.78
2020/07/22	3450.0	3474.0	3416.0	3419.0	3.0	1330200	4579513	37300	33300	0.89	3462.20	3467.84	3413.36	3387.51	3798.10
2020/07/21	3448.0	3448.0	3405.0	3416.0	-42.0	1749400	5984895	31400	34700	1.11	3484.00	3474.08	3409.33	3391.08	3802.53
2020/07/20	3461.0	3471.0	3424.0	3458.0	-37.0	1343400	4636439	20900	37900	1.81	3493.60	3483.12	3406.08	3395.28	3807.08
2020/07/17	3523.0	3523.0	3486.0	3495.0	-28.0	1148500	4018260	31800	38700	1.22	3496.20	3483.52	3404.28	3400.24	3811.33
2020/07/16	3520.0	3574.0	3507.0	3523.0	-5.0	2562000	9059751	42400	22200	0.52	3475.20	3486.16	3403.13	3405.12	3815.38
2020/07/15	3496.0	3538.0	3492.0	3528.0	64.0	2369700	8337819	42200	19500	0.46	3448.00	3489.20	3401.28	3409.72	3819.12
2020/07/14	3451.0	3477.0	3434.0	3464.0	-7.0	1388000	4797415	29800	36600	1.23	3422.00	3496.20	3397.61	3413.47	3822.82
2020/07/13	3452.0	3492.0	3435.0	3471.0	81.0	1779500	6174938	73500	30800	0.42	3415.60	3508.00	3396.89	3417.91	3827.01
2020/07/10	3380.0	3413.0	3348.0	3390.0	3.0	2398800	8121860	38000	34200	0.90	3418.40	3519.08	3392.85	3422.11	3831.11
2020/07/09	3390.0	3420.0	3369.0	3387.0	-11.0	1641800	5571918	32700	52600	1.61	3425.80	3530.68	3388.79	3427.11	3835.32
2020/07/08	3427.0	3464.0	3398.0	3398.0	-34.0	2225800	7615719	28600	23400	0.82	3430.00	3540.76	3384.97	3431.83	3838.97
2020/07/07	3484.0	3484.0	3407.0	3432.0	-53.0	1697900	5830923	30200	47100	1.56	3427.40	3550.76	3379.55	3437.39	3842.46
2020/07/06	3448.0	3491.0	3437.0	3485.0	58.0	1195500	4150720	43500	52400	1.20	3434.80	3555.56	3373.87	3443.19	3845.78
2020/07/03	3455.0	3458.0	3391.0	3427.0	19.0	1428300	4882263	63400	60900	0.96	3428.80	3556.96	3367.14	3448.35	3848.69
2020/07/02	3409.0	3436.0	3386.0	3408.0	23.0	1847700	6299803	100200	89800	0.90	3445.80	3562.96	3363.01	3453.49	3851.57
2020/07/01	3467.0	3484.0	3372.0	3385.0	-84.0	2061200	7027506	142400	96300	0.68	3466.40	3572.24	3360.51	3458.43	3854.60
2020/06/30	3525.0	3555.0	3466.0	3469.0	14.0	2671600	9368778	92400	63400	0.69	3499.40	3577.84	3359.61	3463.56	3857.83
2020/06/29	3450.0	3500.0	3430.0	3455.0	-57.0	2244400	7772391	76200	163300	2.14	3515.20	3574.04	3356.97	3467.88	3860.75
2020/06/26	3530.0	3540.0	3501.0	3512.0	1.0	2459100	8652981	474000	28000	0.06	3527.40	3568.60	3354.62	3472.31	3863.23
2020/06/25	3509.0	3526.0	3495.0	3511.0	-39.0	1980800	6952485	46300	47600	1.03	3526.80	3558.40	3353.94	3476.35	3865.56
2020/06/24	3540.0	3571.0	3517.0	3550.0	2.0	1544700	5483594	41300	34100	0.83	3532.60	3550.12	3354.90	3479.97	3868.01
2020/06/23	3553.0	3576.0	3512.0	3548.0	32.0	1578200	5608815	56900	18200	0.32	3537.60	3542.56	3354.95	3483.42	3870.01
2020/06/22	3509.0	3550.0	3509.0	3516.0	7.0	1419700	5005867	44400	44900	1.01	3556.40	3534.48	3355.37	3487.16	3872.24
2020/06/19	3544.0	3546.0	3496.0	3509.0	-31.0	2778000	9747951	33900	31200	0.92	3546.80	3523.20	3357.10	3491.41	3874.60
2020/06/18	3533.0	3561.0	3508.0	3540.0	-35.0	1260400	4455989	41900	56900	1.36	3557.20	3510.36	3358.39	3496.16	3876.89
2020/06/17	3623.0	3625.0	3550.0	3575.0	-67.0	1753800	6272393	62800	62200	0.99	3569.00	3496.40	3360.73	3500.83	3878.88
2020/06/16	3538.0	3655.0	3507.0	3642.0	174.0	2211500	7976967	109000	25100	0.23	3594.60	3484.52	3363.41	3505.29	3880.69
2020/06/15	3550.0	3578.0	3468.0	3468.0	-93.0	1546200	5430354	41000	58900	1.44	3618.00	3470.32	3365.99	3509.02	3882.24
2020/06/12	3539.0	3576.0	3487.0	3561.0	-38.0	2688500	9512623	41100	45600	1.11	3674.00	3468.48	3372.47	3514.20	3884.80
2020/06/11	3625.0	3674.0	3599.0	3599.0	-104.0	1966200	7122848	59300	54100	0.91	3697.80	3458.16	3378.10	3518.69	3887.10
2020/06/10	3660.0	3713.0	3655.0	3703.0	-56.0	1762600	6513492	64500	55600	0.86	3705.80	3443.32	3383.22	3522.60	3888.77
2020/06/09	3762.0	3788.0	3732.0	3759.0	11.0	2283800	8584763	75500	41600	0.55	3694.80	3425.80	3385.89	3525.64	3890.58
2020/06/08	3738.0	3748.0	3686.0	3748.0	68.0	2347100	8751574	109400	32400	0.30	3653.40	3410.56	3387.87	3528.39	3892.10
2020/06/05	3620.0	3683.0	3611.0	3680.0	41.0	1465900	5364372	65600	30400	0.46	3607.80	3394.00	3389.78	3531.00	3893.33
2020/06/04	3689.0	3697.0	3597.0	3639.0	-9.0	1806100	6582805	76200	22800	0.30	3587.20	3377.72	3392.58	3534.92	3894.82
2020/06/03	3670.0	3677.0	3617.0	3648.0	96.0	2082200	7606006	85400	90400	1.06	3587.40	3362.20	3395.51	3538.62	3896.81
2020/06/02	3544.0	3579.0	3528.0	3552.0	32.0	1537200	5471282	273900	115400	0.42	3562.80	3346.48	3399.59	3542.84	3898.87
2020/06/01	3536.0	3566.0	3501.0	3520.0	-57.0	2090700	7387708	244200	114400	0.47	3527.20	3332.00	3405.73	3548.39	3901.70
2020/05/29	3531.0	3600.0	3529.0	3577.0	-63.0	5460500	19524044	253900	105100	0.41	3487.00	3320.92	3412.14	3555.19	3904.60
2020/05/28	3560.0	3649.0	3560.0	3640.0	115.0	3648000	13190690	292600	79800	0.27	3423.00	3307.84	3416.99	3561.07	3907.51
2020/05/27	3431.0	3528.0	3403.0	3525.0	151.0	2755300	9598733	299300	96700	0.32	3355.80	3293.48	3420.49	3566.65	3909.98
2020/05/26	3325.0	3398.0	3322.0	3374.0	55.0	1859600	6262150	252800	136400	0.54	3323.00	3281.08	3425.46	3573.49	3913.36
2020/05/25	3320.0	3328.0	3292.0	3319.0	62.0	976900	3237518	237000	156000	0.66	3317.40	3277.84	3432.49	3582.00	3917.78
2020/05/22	3322.0	3327.0	3251.0	3257.0	-47.0	1462600	4791750	217900	164500	0.75	3300.40	3276.88	3440.21	3591.18	3922.35
2020/05/21	3374.0	3374.0	3303.0	3304.0	-57.0	1589500	5275865	219100	156700	0.72	3286.60	3276.80	3448.99	3601.17	3927.18
2020/05/20	3330.0	3374.0	3320.0	3361.0	15.0	1488800	4997116	234000	124500	0.53	3264.00	3277.72	3456.58	3610.67	3931.65
2020/05/19	3301.0	3353.0	3290.0	3346.0	112.0	2902200	9674993	243500	128600	0.53	3247.40	3278.08	3463.70	3619.83	3936.00
2020/05/18	3200.0	3245.0	3187.0	3234.0	46.0	1669800	5384464	213000	98200	0.46	3235.60	3278.56	3471.38	3629.68	3940.08
2020/05/15	3243.0	3266.0	3166.0	3188.0	-3.0	2617200	8379873	217100	83900	0.39	3273.20	3280.64	3480.81	3640.15	3945.03
2020/05/14	3243.0	3274.0	3186.0	3191.0	-87.0	2790800	8976765	208400	232900	1.12	3296.20	3279.72	3491.42	3651.47	3950.28
