日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2020/12/24	3127.0	3163.0	3127.0	3147.0	64.0	6018100	18924000	127800	505000	3.95	3138.80	3125.24	3059.63	3052.45	2992.72
2020/12/23	3117.0	3125.0	3067.0	3083.0	-47.0	7221300	22323307	88800	492300	5.54	3131.60	3125.72	3059.58	3049.83	2994.00
2020/12/22	3170.0	3178.0	3126.0	3130.0	-51.0	5713700	17979949	127200	376700	2.96	3141.40	3131.44	3060.09	3048.79	2995.87
2020/12/21	3200.0	3232.0	3170.0	3181.0	28.0	7774100	24812510	118700	392400	3.31	3140.00	3132.56	3059.95	3047.43	2997.64
2020/12/18	3125.0	3154.0	3118.0	3153.0	42.0	6807200	21403398	97300	405000	4.16	3134.00	3128.16	3059.23	3045.89	2999.39
2020/12/17	3145.0	3154.0	3111.0	3111.0	-21.0	4148900	12963523	91300	386600	4.23	3123.60	3127.64	3058.77	3044.70	3001.61
2020/12/16	3143.0	3159.0	3131.0	3132.0	9.0	4654600	14627617	88400	409500	4.63	3114.80	3129.80	3058.86	3044.07	3004.26
2020/12/15	3146.0	3149.0	3113.0	3123.0	-28.0	5256600	16456321	88400	410800	4.65	3104.00	3127.92	3057.79	3043.41	3007.37
2020/12/14	3114.0	3164.0	3110.0	3151.0	50.0	7097400	22336208	112900	428600	3.80	3095.60	3121.24	3057.55	3043.00	3010.51
2020/12/11	3066.0	3107.0	3066.0	3101.0	34.0	5429500	16748852	86000	455800	5.30	3081.80	3113.48	3056.89	3042.75	3013.51
2020/12/10	3092.0	3104.0	3067.0	3067.0	-11.0	4496300	13859576	99400	442800	4.45	3083.60	3106.30	3055.79	3042.61	3016.99
2020/12/09	3073.0	3088.0	3071.0	3078.0	-3.0	4178200	12868606	103300	439900	4.26	3090.80	3102.24	3055.01	3042.71	3020.87
2020/12/08	3085.0	3093.0	3076.0	3081.0	-1.0	4891500	15082220	85400	445200	5.21	3102.80	3097.70	3054.18	3042.64	3024.82
2020/12/07	3096.0	3107.0	3076.0	3082.0	-28.0	5463800	16868826	85800	429300	5.00	3098.00	3089.70	3053.59	3041.63	3028.87
2020/12/04	3067.0	3117.0	3062.0	3110.0	7.0	4220200	13071870	91600	437600	4.78	3088.00	3082.08	3052.91	3040.96	3033.10
2020/12/03	3158.0	3164.0	3101.0	3103.0	-35.0	8071400	25228229	82000	443700	5.41	3095.00	3073.22	3052.35	3040.22	3037.30
2020/12/02	3100.0	3153.0	3073.0	3138.0	81.0	10484100	32743095	96000	457700	4.77	3112.60	3067.12	3052.11	3039.97	3041.55
2020/12/01	3014.0	3070.0	3014.0	3057.0	25.0	6412700	19506475	82500	485000	5.88	3125.80	3060.82	3051.65	3039.74	3045.69
2020/11/30	3140.0	3145.0	3030.0	3032.0	-113.0	12088100	37015716	89800	467600	5.21	3155.20	3058.62	3052.31	3039.81	3049.92
2020/11/27	3167.0	3180.0	3140.0	3145.0	-46.0	9712800	30624685	95600	371500	3.89	3179.40	3056.00	3052.43	3040.01	3054.27
2020/11/26	3185.0	3209.0	3170.0	3191.0	-13.0	6209700	19824450	162200	341400	2.10	3185.20	3050.02	3049.19	3038.66	3057.89
2020/11/25	3253.0	3281.0	3193.0	3204.0	0.0	9506800	30815306	91300	339200	3.72	3178.80	3040.18	3045.31	3037.07	3061.35
2020/11/24	3228.0	3233.0	3186.0	3204.0	51.0	7125500	22860268	100800	370200	3.67	3183.20	3031.00	3041.15	3035.14	3064.59
2020/11/20	3150.0	3159.0	3128.0	3153.0	-21.0	5551000	17463312	94500	286300	3.03	3174.00	3020.94	3037.15	3033.83	3068.00
2020/11/19	3157.0	3183.0	3140.0	3174.0	15.0	6854500	21672111	90500	309000	3.41	3157.60	3013.10	3033.17	3032.52	3071.54
2020/11/18	3227.0	3229.0	3151.0	3159.0	-67.0	8451800	26859461	132100	285200	2.16	3150.80	3004.88	3028.18	3031.92	3075.03
2020/11/17	3200.0	3234.0	3179.0	3226.0	68.0	10627400	34082382	87700	250100	2.85	3152.00	2999.28	3024.53	3031.69	3078.80
2020/11/16	3115.0	3171.0	3114.0	3158.0	87.0	9604400	30292074	101300	301600	2.98	3123.80	2990.14	3021.24	3030.58	3082.23
2020/11/13	3115.0	3131.0	3064.0	3071.0	-69.0	7029300	21690463	88800	302300	3.40	3083.40	2983.78	3019.05	3030.40	3086.23
2020/11/12	3157.0	3163.0	3120.0	3140.0	-25.0	7202400	22618136	117100	286100	2.44	3060.60	2981.46	3018.46	3031.37	3090.62
2020/11/11	3143.0	3165.0	3135.0	3165.0	80.0	12692400	40015325	145400	329000	2.26	3016.90	2976.66	3017.05	3031.99	3094.81
2020/11/10	3045.0	3109.0	3029.0	3085.0	129.0	18629800	57212395	132500	405800	3.06	2977.00	2970.74	3015.49	3032.82	3098.78
2020/11/09	2947.0	2965.0	2932.0	2956.0	-1.0	5033500	14864426	92700	416200	4.49	2952.90	2967.24	3015.23	3033.02	3103.05
2020/11/06	2908.0	2962.5	2907.5	2957.0	35.5	6036200	17762394	111700	395700	3.54	2937.90	2966.66	3016.91	3034.97	3108.11
2020/11/05	2925.5	2933.0	2891.0	2921.5	-44.0	9011500	26216350	94100	680600	7.23	2924.80	2965.08	3019.17	3037.50	3113.32
2020/11/04	3014.0	3022.0	2965.5	2965.5	1.0	7373400	22067250	101400	633100	6.24	2918.20	2964.92	3021.37	3041.54	3118.83
2020/11/02	2910.5	2971.0	2910.0	2964.5	83.5	7665500	22654706	145600	650200	4.47	2915.20	2967.30	3022.86	3045.89	3124.16
2020/10/30	2896.0	2912.5	2879.0	2881.0	-10.5	6466300	18696034	90400	736700	8.15	2918.40	2973.12	3024.28	3050.49	3129.17
2020/10/29	2854.5	2911.5	2852.5	2891.5	3.0	5481500	15837811	111300	746700	6.71	2942.60	2981.68	3025.60	3054.47	3134.72
2020/10/28	2910.0	2918.0	2882.0	2888.5	-62.0	7447400	21571732	91200	454700	4.99	2957.60	2988.98	3027.25	3057.54	3140.16
2020/10/27	2960.0	2960.0	2938.5	2950.5	-30.0	5035500	14846692	90600	672700	7.42	2979.00	2996.40	3029.21	3060.38	3145.90
2020/10/26	2992.5	2996.0	2970.0	2980.5	-21.5	3893000	11597118	90600	394600	4.36	2977.90	3002.30	3030.91	3062.57	3151.48
2020/10/23	3000.0	3011.0	2967.0	3002.0	35.5	4658400	13932205	98800	416000	4.21	2976.70	3006.84	3032.71	3063.67	3156.78
2020/10/22	2963.0	2990.0	2963.0	2966.5	-29.0	3404700	10115567	90200	388600	4.31	2966.80	3010.52	3033.53	3064.84	3161.91
2020/10/21	2969.5	2995.5	2958.5	2995.5	50.5	5108600	15250109	112300	409600	3.65	2964.90	3016.78	3034.67	3067.08	3167.29
2020/10/20	2962.5	2964.5	2936.5	2945.0	-29.5	4258900	12559930	90000	443500	4.93	2959.50	3021.48	3034.87	3067.88	3172.61
2020/10/19	2952.0	2978.5	2952.0	2974.5	22.0	3869500	11492945	89100	438700	4.92	2974.30	3027.16	3036.03	3068.27	3178.39
2020/10/16	2976.0	2977.0	2952.5	2952.5	-4.5	3138200	9297497	98400	453900	4.61	2978.90	3031.78	3036.51	3067.65	3184.04
2020/10/15	2951.5	2971.5	2942.5	2957.0	-11.5	3708200	10969799	92100	404000	4.39	2988.20	3035.36	3038.12	3066.50	3189.84
2020/10/14	2988.5	2991.5	2960.0	2968.5	-50.5	6420700	19084940	92200	657800	7.13	2999.40	3041.92	3038.99	3065.88	3195.73
2020/10/13	3010.0	3020.0	2994.5	3019.0	21.5	3656000	11001047	103700	494500	4.77	3009.70	3048.78	3040.93	3065.20	3201.20
2020/10/12	2993.0	2999.0	2976.0	2997.5	-1.5	3496200	10445602	91500	489700	5.35	3009.30	3053.74	3042.49	3064.20	3206.39
2020/10/09	3012.0	3012.0	2987.0	2999.0	-14.0	4324500	12967537	95600	480700	5.03	3009.30	3058.68	3044.05	3062.28	3211.19
2020/10/08	3020.0	3027.0	3004.0	3013.0	-7.0	5136800	15489091	91100	373500	4.10	2997.80	3063.52	3045.93	3059.39	3216.07
2020/10/07	2995.0	3023.0	2978.0	3020.0	3.0	4249800	12762678	87700	377100	4.30	2978.70	3068.08	3048.00	3056.37	3221.05
2020/10/06	3019.0	3034.0	2999.5	3017.0	19.5	5365200	16168755	92200	415600	4.51	2958.20	3072.00	3050.43	3053.99	3226.02
2020/10/05	2977.5	3017.0	2975.0	2997.5	56.0	6056300	18137042	116800	475400	4.07	2959.80	3076.04	3053.51	3051.38	3230.91
2020/10/02	2968.0	2976.5	2926.5	2941.5	0.0	7449900	22003106	84200	455700	5.41	2982.30	3078.22	3054.94	3049.57	3235.86
2020/10/01	-	-	-	-	-	0	-	101600	511100	5.03	3013.00	3084.76	3057.73	3047.79	3241.08
2020/09/30	2998.5	3002.0	2916.5	2917.5	-107.5	11084100	32727472	114300	620500	5.43	3044.30	3092.10	3061.63	3045.72	3246.51
2020/09/29	3031.0	3052.0	3021.0	3025.0	-85.0	8520900	25832198	1308400	1505300	1.15	3075.60	3096.16	3067.08	3043.92	3251.96
2020/09/28	3090.0	3112.0	3076.0	3110.0	15.0	12788500	39552355	2470000	247600	0.10	3090.20	3095.48	3072.08	3042.11	3256.78
2020/09/25	3082.0	3100.0	3079.0	3095.0	21.0	6728800	20799396	1294700	511900	0.40	3087.00	3091.72	3076.28	3038.70	3261.28
2020/09/24	3056.0	3078.0	3048.0	3074.0	0.0	6830000	20938941	1107200	475400	0.43	3086.80	3089.40	3078.73	3035.30	3265.90
2020/09/23	3067.0	3084.0	3037.0	3074.0	-24.0	9114900	27923815	1091000	543800	0.50	3096.60	3087.68	3080.39	3031.76	3270.59
2020/09/18	3090.0	3108.0	3071.0	3098.0	4.0	8566900	26509548	1090200	503700	0.46	3104.40	3087.44	3081.71	3028.31	3275.23
2020/09/17	3120.0	3129.0	3094.0	3094.0	0.0	5156800	16012199	1098100	508800	0.46	3102.20	3086.92	3082.65	3023.82	3279.55
2020/09/16	3110.0	3110.0	3087.0	3094.0	-29.0	5520300	17107042	1071400	467500	0.44	3101.40	3087.28	3082.61	3019.70	3283.93
2020/09/15	3123.0	3134.0	3101.0	3123.0	10.0	5398600	16835878	1070900	452500	0.42	3091.00	3087.80	3082.95	3015.90	3288.29
2020/09/14	3089.0	3119.0	3075.0	3113.0	26.0	5554300	17255974	1080300	455600	0.42	3090.60	3084.52	3083.84	3011.72	3292.75
2020/09/11	3041.0	3094.0	3041.0	3087.0	-3.0	6969200	21404391	1070600	444100	0.41	3096.00	3076.08	3083.35	3007.59	3297.15
2020/09/10	3054.0	3090.0	3035.0	3090.0	48.0	6380700	19577920	1078800	432800	0.40	3107.20	3068.58	3081.97	3004.45	3301.65
2020/09/09	3070.0	3070.0	3032.0	3042.0	-79.0	9908800	30200776	1070500	303400	0.28	3113.40	3060.66	3079.61	3001.88	3306.08
2020/09/08	3145.0	3148.0	3095.0	3121.0	-19.0	7807400	24293922	96000	274800	2.86	3129.00	3055.14	3076.88	2999.28	3310.99
2020/09/07	3179.0	3183.0	3136.0	3140.0	-3.0	5717700	18038790	113000	254200	2.25	3130.20	3044.48	3073.86	2996.43	3315.57
2020/09/04	3099.0	3147.0	3091.0	3143.0	22.0	5621100	17553791	107800	259200	2.40	3125.80	3030.88	3070.67	2992.30	3319.96
2020/09/03	3164.0	3165.0	3115.0	3121.0	1.0	5979700	18753601	108700	267900	2.46	3120.80	3020.56	3067.69	2987.83	3324.32
2020/09/02	3141.0	3146.0	3113.0	3120.0	-7.0	3679600	11488484	115000	235800	2.05	3107.00	3014.90	3063.48	2983.86	3328.51
2020/09/01	3110.0	3133.0	3099.0	3127.0	9.0	5246000	16372086	116100	218300	1.88	3104.00	3009.84	3058.01	2978.99	3332.70
2020/08/31	3177.0	3180.0	3117.0	3118.0	0.0	7336300	23117631	122400	206200	1.68	3098.80	3005.84	3052.46	2973.22	3336.76
2020/08/28	3118.0	3181.0	3089.0	3118.0	66.0	10828200	33943059	152800	179800	1.18	3079.00	3002.48	3047.99	2967.62	3340.47
2020/08/27	3080.0	3091.0	3040.0	3052.0	-53.0	4919100	15037609	104100	237800	2.28	3057.00	2999.68	3043.16	2962.40	3344.28
2020/08/26	3078.0	3105.0	3065.0	3105.0	4.0	4157300	12827843	109900	228800	2.08	3049.80	3000.24	3040.01	2958.11	3348.57
2020/08/25	3089.0	3135.0	3085.0	3101.0	82.0	7075100	21984176	132400	235000	1.77	3036.20	2999.32	3035.46	2954.56	3352.65
2020/08/24	3027.0	3031.0	3014.0	3019.0	11.0	2642900	7988310	105000	276000	2.63	3022.20	3000.32	3030.25	2952.90	3356.40
2020/08/21	3040.0	3055.0	3004.0	3008.0	-8.0	3655000	11054706	114000	239900	2.10	3032.00	3003.04	3026.51	2951.54	3360.49
2020/08/20	3000.0	3033.0	2999.0	3016.0	-21.0	3598800	10860688	106500	213800	2.01	3047.40	3005.80	3024.32	2950.97	3364.63
2020/08/19	2990.0	3039.0	2990.0	3037.0	6.0	3621800	10941851	103600	238800	2.31	3064.80	3008.00	3021.02	2948.53	3368.45
2020/08/18	3051.0	3053.0	2995.5	3031.0	-37.0	4958900	14992634	102700	217400	2.12	3078.80	3005.72	3017.27	2944.50	3372.06
2020/08/17	3069.0	3098.0	3060.0	3068.0	-17.0	3803200	11699681	109600	218300	1.99	3080.80	3005.08	3013.11	2939.79	3375.62
2020/08/14	3090.0	3091.0	3060.0	3085.0	-18.0	4903300	15092634	115800	289200	2.50	3047.60	3003.80	3008.60	2935.22	3378.99
2020/08/13	3130.0	3137.0	3092.0	3103.0	-4.0	6299800	19616100	129100	289600	2.24	3010.50	3003.52	3002.78	2930.99	3382.37
2020/08/12	3072.0	3125.0	3069.0	3107.0	66.0	7662200	23795261	135100	299400	2.22	2968.30	3004.00	2997.17	2926.47	3385.46
2020/08/11	2961.0	3041.0	2950.0	3041.0	139.0	8723400	26247918	148700	344800	2.32	2927.70	3002.28	2991.93	2921.84	3388.18
2020/08/07	2888.5	2913.5	2888.5	2902.0	2.5	3930800	11399972	118100	392900	3.33	2890.40	3002.72	2987.45	2919.38	3391.05
2020/08/06	2892.0	2914.0	2888.0	2899.5	7.5	3505500	10165648	113800	402400	3.54	2870.00	3007.04	2984.75	2919.94	3394.61
2020/08/05	2860.0	2892.0	2859.0	2892.0	-12.0	4563800	13142250	110800	387500	3.50	2867.10	3012.34	2983.07	2920.42	3398.25
2020/08/04	2880.0	2915.0	2880.0	2904.0	49.5	6255000	18147321	119700	397100	3.32	2884.60	3017.10	2982.29	2920.41	3401.88
2020/08/03	2850.0	2879.0	2828.0	2854.5	54.5	5105800	14550448	132300	415200	3.14	2902.50	3023.86	2980.65	2923.13	3405.59
2020/07/31	2855.0	2860.0	2800.0	2800.0	-85.0	7799300	22006472	104400	382800	3.67	2937.00	3030.56	2980.41	2927.68	3409.66
2020/07/30	2967.5	2971.0	2878.0	2885.0	-94.5	10634700	30959202	99800	352700	3.53	2983.80	3043.12	2979.44	2932.99	3414.19
2020/07/29	2992.5	3003.0	2972.5	2979.5	-14.0	5361600	16003822	121200	263200	2.17	3016.40	3053.16	2976.92	2938.17	3418.38
2020/07/28	3007.0	3030.0	2993.0	2993.5	-33.5	4696400	14111683	114400	259200	2.27	3033.70	3058.58	2973.51	2942.94	3421.96
2020/07/27	2980.0	3027.0	2968.0	3027.0	-7.0	5424000	16286045	129600	227400	1.75	3051.40	3064.44	2968.70	2947.85	3425.66
2020/07/22	3056.0	3083.0	3031.0	3034.0	-14.0	4545900	13874207	125200	232000	1.85	3071.20	3070.08	2962.34	2952.89	3429.66
2020/07/21	3060.0	3067.0	3020.0	3048.0	-18.0	5101200	15517604	162200	212200	1.31	3081.80	3076.80	2956.00	2958.53	3433.50
2020/07/20	3078.0	3086.0	3052.0	3066.0	-16.0	3494200	10724975	201000	481400	2.40	3087.60	3084.80	2949.97	2964.45	3437.21
2020/07/17	3138.0	3142.0	3075.0	3082.0	-44.0	4641400	14355732	213000	197200	0.93	3088.60	3086.36	2944.06	2971.33	3440.88
2020/07/16	3120.0	3172.0	3116.0	3126.0	39.0	8042800	25257613	193900	195000	1.01	3068.20	3089.12	2939.64	2978.02	3444.40
2020/07/15	3091.0	3123.0	3081.0	3087.0	10.0	4905500	15162110	185700	508700	2.74	3046.00	3092.48	2937.09	2984.27	3447.68
2020/07/14	3035.0	3096.0	3034.0	3077.0	6.0	5119200	15718007	200500	197000	0.98	3035.80	3102.04	2934.37	2991.37	3451.27
2020/07/13	3051.0	3079.0	3038.0	3071.0	91.0	5677500	17382850	179200	498000	2.78	3036.00	3114.96	2932.69	2999.04	3454.74
2020/07/10	3000.0	3013.0	2972.5	2980.0	-35.0	6720700	20088520	234000	213700	0.91	3044.80	3129.12	2928.71	3007.00	3458.23
2020/07/09	3013.0	3046.0	3011.0	3015.0	-21.0	4756600	14383947	223700	503600	2.25	3061.60	3141.08	2924.09	3016.12	3462.19
2020/07/08	3060.0	3081.0	3036.0	3036.0	-42.0	4899500	14966839	196500	181700	0.92	3069.00	3148.40	2918.02	3025.25	3465.40
2020/07/07	3134.0	3134.0	3066.0	3078.0	-37.0	5023200	15518205	239400	472200	1.97	3063.80	3153.88	2912.36	3034.38	3467.91
2020/07/06	3062.0	3127.0	3057.0	3115.0	51.0	4597900	14244257	198600	190900	0.96	3054.60	3157.52	2906.81	3043.14	3470.15
2020/07/03	3073.0	3088.0	3033.0	3064.0	12.0	3827100	11709848	210300	482400	2.29	3033.80	3156.56	2900.63	3051.64	3472.13
2020/07/02	3023.0	3077.0	3015.0	3052.0	42.0	5887300	17953155	240400	217200	0.90	3035.60	3158.76	2895.03	3060.04	3474.14
2020/07/01	3049.0	3053.0	3000.0	3010.0	-22.0	5024800	15168234	251500	697200	2.77	3029.60	3164.28	2891.59	3068.54	3476.27
2020/06/30	3068.0	3080.0	3029.0	3032.0	21.0	5097400	15569597	203400	213600	1.05	3050.40	3166.92	2890.90	3077.12	3478.59
2020/06/29	3001.0	3032.0	2995.5	3011.0	-62.0	5824800	17538865	152200	187700	1.23	3071.20	3164.98	2889.77	3085.64	3480.85
2020/06/26	3068.0	3097.0	3056.0	3073.0	51.0	5413600	16642510	131900	201900	1.53	3092.00	3161.06	2888.18	3094.04	3482.94
2020/06/25	3060.0	3066.0	3010.0	3022.0	-92.0	8122000	24640378	164700	776000	4.71	3105.40	3151.64	2889.55	3102.17	3484.71
2020/06/24	3110.0	3131.0	3103.0	3114.0	-22.0	4786000	14914539	158400	652300	4.12	3134.60	3146.54	2893.38	3110.57	3486.78
2020/06/23	3131.0	3155.0	3097.0	3136.0	21.0	4928500	15428990	151500	647200	4.27	3152.20	3138.00	2896.27	3118.14	3488.32
2020/06/22	3137.0	3148.0	3115.0	3115.0	-25.0	3409900	10672632	177700	644700	3.63	3174.60	3129.34	2899.83	3125.91	3489.99
2020/06/19	3164.0	3166.0	3124.0	3140.0	-28.0	8308600	26106823	164700	605700	3.68	3172.60	3116.96	2904.39	3133.89	3491.70
2020/06/18	3166.0	3177.0	3122.0	3168.0	-34.0	5521200	17437363	199000	610300	3.07	3174.80	3099.74	2908.98	3142.06	3493.30
2020/06/17	3238.0	3252.0	3181.0	3202.0	-46.0	5839700	18756951	206600	565800	2.74	3183.20	3081.46	2913.82	3149.88	3494.94
2020/06/16	3212.0	3271.0	3185.0	3248.0	143.0	8133700	26285458	176100	556600	3.16	3208.00	3064.68	2919.10	3157.64	3496.32
2020/06/15	3150.0	3208.0	3100.0	3105.0	-46.0	6842200	21525030	228200	617600	2.71	3238.40	3045.00	2924.33	3164.74	3497.33
2020/06/12	3060.0	3159.0	3053.0	3151.0	-59.0	10484000	32608468	212100	640000	3.02	3302.40	3033.44	2932.98	3173.09	3499.14
2020/06/11	3225.0	3256.0	3207.0	3210.0	-116.0	8975100	28932116	209400	557000	2.66	3328.00	3017.94	2940.98	3181.26	3500.95
2020/06/10	3354.0	3358.0	3323.0	3326.0	-74.0	7842000	26174777	224500	523300	2.33	3325.60	2997.96	2948.19	3189.14	3502.57
2020/06/09	3436.0	3459.0	3381.0	3400.0	-25.0	7996800	27268981	216600	418400	1.93	3295.00	2974.44	2954.47	3196.12	3504.07
2020/06/08	3419.0	3442.0	3392.0	3425.0	146.0	12161100	41582054	235100	416800	1.77	3248.80	2952.20	2960.39	3202.43	3505.32
2020/06/05	3212.0	3291.0	3210.0	3279.0	81.0	9207100	29969248	146900	465300	3.17	3182.00	2925.94	2966.29	3207.85	3506.55
2020/06/04	3273.0	3273.0	3174.0	3198.0	25.0	8572800	27597894	135400	492100	3.63	3150.00	2905.00	2974.46	3214.97	3508.49
2020/06/03	3207.0	3255.0	3150.0	3173.0	4.0	8546600	27350530	135700	483900	3.57	3148.40	2885.86	2984.19	3222.78	3510.92
2020/06/02	3132.0	3197.0	3132.0	3169.0	78.0	6806200	21571879	139700	499000	3.57	3129.00	2868.12	2994.54	3231.43	3513.76
2020/06/01	3107.0	3127.0	3081.0	3091.0	-28.0	5146200	15940935	103300	542100	5.25	3091.90	2847.30	3005.01	3240.39	3517.01
2020/05/29	3120.0	3187.0	3112.0	3119.0	-71.0	10232100	32097236	188300	507400	2.69	3056.30	2830.94	3016.66	3249.90	3520.59
2020/05/28	3180.0	3257.0	3145.0	3190.0	114.0	13124300	42005604	130600	529600	4.06	3000.00	2814.74	3027.13	3258.99	3524.22
2020/05/27	3056.0	3112.0	3020.0	3076.0	92.5	11002500	33818221	106400	562400	5.29	2940.90	2795.34	3036.62	3267.51	3527.45
2020/05/26	2950.0	2994.5	2947.5	2983.5	70.5	6504800	19367739	80800	190900	2.36	2905.80	2780.30	3047.18	3277.35	3531.29
2020/05/25	2884.0	2925.0	2874.5	2913.0	75.5	4790400	13939324	77600	307500	3.96	2893.00	2771.90	3059.19	3288.51	3535.60
2020/05/22	2902.0	2904.5	2829.0	2837.5	-57.0	5421500	15500670	76700	313900	4.09	2871.50	2768.70	3071.69	3300.42	3540.22
2020/05/21	2920.0	2931.5	2882.5	2894.5	-6.0	5070300	14721231	79700	494500	6.20	2845.90	2766.46	3085.67	3313.19	3545.27
2020/05/20	2900.0	2933.0	2893.0	2900.5	-19.0	7598600	22095391	77700	431600	5.55	2809.20	2764.14	3098.57	3325.59	3550.02
2020/05/19	2900.0	2926.5	2892.5	2919.5	114.0	9328900	27193581	72900	219700	3.01	2785.60	2757.20	3111.51	3337.21	3554.66
2020/05/18	2802.0	2847.5	2797.0	2805.5	96.0	11728200	33011553	84700	259400	3.06	2752.90	2748.26	3124.76	3348.57	3558.99
2020/05/15	2749.0	2751.0	2704.0	2709.5	-1.5	6503500	17692889	63200	264500	4.19	2755.00	2745.00	3139.53	3360.11	3564.14
2020/05/14	2746.0	2761.5	2711.0	2711.0	-71.5	5145300	14071314	65600	209200	3.19	2765.80	2741.92	3156.16	3372.75	3569.72
