日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2021/01/21	571.5	574.2	566.6	570.2	2.2	11789600	6728295	343600	698900	2.03	577.24	557.74	526.75	526.11	498.99
2021/01/20	575.0	577.3	562.5	568.0	-9.8	13483000	7650966	657900	661800	1.01	581.22	556.70	525.52	525.84	498.52
2021/01/19	575.2	585.0	573.0	577.8	-2.0	9277300	5376532	448700	737000	1.64	584.00	556.02	524.33	525.55	498.02
2021/01/18	583.9	585.0	578.1	579.8	-10.6	7577400	4402947	504900	563400	1.12	584.68	554.86	523.31	525.14	497.58
2021/01/15	591.4	593.0	585.2	590.4	0.3	10922200	6437955	494400	512000	1.04	588.50	553.40	522.38	524.69	496.90
2021/01/14	582.7	598.0	581.3	590.1	8.2	16164900	9559531	509600	549000	1.08	587.26	551.67	521.16	524.17	495.99
2021/01/13	579.3	587.0	571.8	581.9	0.7	13937700	8092705	425300	742000	1.74	583.58	550.17	519.87	523.60	495.08
2021/01/12	598.0	598.6	580.6	581.2	-17.7	20770900	12144009	464100	841300	1.81	579.20	549.31	518.77	523.14	494.19
2021/01/08	586.4	599.0	585.2	598.9	14.7	18846800	11200630	808500	302700	0.37	570.90	548.41	517.83	522.70	493.34
2021/01/07	584.9	589.4	578.9	584.2	12.5	18127400	10592565	927700	277400	0.30	560.12	546.88	516.77	522.09	492.32
2021/01/06	558.0	575.9	557.2	571.7	11.7	19288500	10927047	942500	319600	0.34	551.80	545.41	515.87	521.62	491.34
2021/01/05	546.2	561.1	543.4	560.0	20.3	19576900	10884623	444200	243200	0.55	545.32	543.50	515.30	521.24	490.55
2021/01/04	544.9	546.0	534.6	539.7	-5.3	7964000	4301508	510600	425700	0.83	541.92	542.57	514.96	520.78	489.87
2020/12/30	542.7	548.2	537.8	545.0	2.4	8438000	4592483	368700	423500	1.15	542.58	542.45	514.94	520.53	489.33
2020/12/29	538.5	542.7	535.1	542.6	3.3	8889300	4804931	385300	457100	1.19	539.42	542.19	514.87	520.23	488.63
2020/12/28	541.3	546.7	536.9	539.3	-3.7	8714500	4715285	435000	1227500	2.82	536.12	541.61	514.75	519.91	488.17
2020/12/25	547.0	547.9	540.7	543.0	0.0	7033800	3823679	500400	372100	0.74	534.68	540.40	514.74	519.54	487.90
2020/12/24	535.0	543.0	533.9	543.0	13.8	11907700	6439759	495800	398900	0.80	532.88	539.22	514.70	519.01	487.58
2020/12/23	529.8	531.6	523.2	529.2	3.1	9832900	5187236	475200	464700	0.98	531.70	538.30	514.71	518.60	487.27
2020/12/22	530.3	534.6	522.7	526.1	-6.0	10673800	5636956	536200	481300	0.90	533.98	538.35	514.92	518.10	487.08
2020/12/21	533.8	535.1	525.6	532.1	-1.9	9928300	5257102	466300	477900	1.02	536.26	537.93	515.11	517.67	486.85
2020/12/18	537.4	539.7	532.0	534.0	-3.1	10163100	5433952	461000	438100	0.95	538.72	536.87	515.28	517.21	486.72
2020/12/17	539.0	540.6	537.1	537.1	-3.5	6809000	3663678	450800	606400	1.35	542.10	536.31	515.42	516.82	486.69
2020/12/16	544.6	548.0	538.7	540.6	3.1	9326900	5062511	613500	435000	0.71	544.44	536.25	515.46	516.42	486.67
2020/12/15	542.5	544.5	537.5	537.5	-6.9	7983200	4309319	638900	390400	0.61	544.98	535.71	515.47	516.00	486.77
2020/12/14	548.0	552.8	543.0	544.4	-6.5	7260500	3972139	849900	275500	0.32	546.90	534.23	515.57	515.58	486.91
2020/12/11	551.2	557.1	543.7	550.9	2.1	10550700	5805130	1040900	272300	0.26	548.54	532.36	515.56	515.06	486.97
2020/12/10	543.5	554.8	543.0	548.8	5.5	10745400	5907576	339000	229000	0.68	550.46	530.00	515.39	514.52	487.00
2020/12/09	540.1	545.9	539.1	543.3	-3.8	10122400	5491193	1021000	318900	0.31	552.44	527.79	515.23	514.01	487.05
2020/12/08	545.0	552.0	543.4	547.1	-5.5	6968500	3812037	502400	279600	0.56	555.90	525.38	515.12	513.50	487.14
2020/12/07	566.6	567.0	547.0	552.6	-7.9	11037600	6131570	1409300	418800	0.30	555.96	522.08	515.01	512.87	487.23
2020/12/04	558.7	562.1	553.0	560.5	1.8	8766000	4906991	400400	360200	0.90	550.24	518.98	514.74	512.37	487.30
2020/12/03	557.4	567.6	555.0	558.7	-1.9	13235500	7416626	587600	383800	0.65	545.50	515.82	514.41	511.74	487.31
2020/12/02	550.0	564.6	547.5	560.6	13.2	21901800	12259310	476900	203400	0.43	541.08	513.15	514.13	511.09	487.33
2020/12/01	533.7	550.0	532.9	547.4	23.4	18077400	9830364	404500	413000	1.02	536.66	510.36	513.82	510.41	487.32
2020/11/30	537.0	540.0	524.0	524.0	-12.8	19749800	10455746	416700	217100	0.52	532.82	508.38	513.68	509.75	487.30
2020/11/27	534.3	540.9	533.0	536.8	0.2	12208700	6561734	318500	569800	1.79	529.82	507.02	513.81	509.29	487.38
2020/11/26	532.5	538.3	528.4	536.6	-1.9	8150900	4352640	441100	222100	0.50	525.18	505.41	513.52	508.71	487.48
2020/11/25	539.9	546.0	536.2	538.5	10.3	21665400	11719103	346100	501900	1.45	521.86	503.44	513.23	508.16	487.62
2020/11/24	528.8	531.4	523.5	528.2	19.2	14168800	7484675	238800	195400	0.82	520.24	501.62	512.92	507.68	487.77
2020/11/20	506.4	514.0	506.4	509.0	-4.6	7868900	4004964	347400	411100	1.18	517.70	499.98	512.67	507.32	487.97
2020/11/19	515.6	516.8	509.3	513.6	-6.4	9664100	4955677	613800	862800	1.41	517.04	498.96	512.59	506.98	488.21
2020/11/18	527.5	527.5	517.0	520.0	-10.4	9424800	4904229	841500	810000	0.96	518.30	497.91	512.27	506.73	488.44
2020/11/17	523.0	532.5	520.4	530.4	14.9	19627900	10325365	362700	282000	0.78	521.44	496.74	512.03	506.42	488.67
2020/11/16	517.0	522.4	513.8	515.5	9.8	11515200	5943858	246400	539400	2.19	520.78	495.01	511.35	505.97	488.87
2020/11/13	514.1	515.0	503.6	505.7	-14.2	14145800	7179287	798200	528300	0.66	517.76	493.83	510.92	505.62	489.18
2020/11/12	530.5	532.5	514.0	519.9	-15.8	12936600	6749326	964800	437600	0.45	516.18	493.60	510.65	505.32	489.49
2020/11/11	539.2	541.8	529.8	535.7	8.6	15365000	8223833	367900	226400	0.62	510.56	492.57	510.33	504.89	489.75
2020/11/10	524.0	531.4	514.1	527.1	26.7	30479900	16001190	378800	146300	0.39	502.14	490.80	509.80	504.31	489.91
2020/11/09	495.5	502.3	492.0	500.4	2.6	14317700	7125115	300200	308900	1.03	493.34	489.29	509.43	503.68	490.08
2020/11/06	488.7	499.2	488.5	497.8	6.0	11410400	5655602	169700	413800	2.44	486.16	488.27	509.36	503.44	490.45
2020/11/05	494.0	494.0	486.3	491.8	-1.8	12945600	6341735	363400	331800	0.91	481.60	487.50	509.29	503.29	490.86
2020/11/04	499.1	503.3	491.7	493.6	10.5	14786000	7342245	263500	314000	1.19	479.58	486.98	509.35	503.44	491.30
2020/11/02	471.0	487.8	470.9	483.1	18.6	13750300	6630524	244700	322800	1.32	479.24	487.29	509.41	503.60	491.69
2020/10/30	476.0	476.0	463.3	464.5	-10.5	14869900	6942893	343000	491500	1.43	480.78	488.35	509.54	503.93	492.10
2020/10/29	475.0	477.5	468.2	475.0	-6.7	15451400	7315412	156800	919300	5.86	487.44	489.73	509.80	504.27	492.59
2020/10/28	488.1	488.7	476.5	481.7	-10.2	9857100	4749949	613200	520400	0.85	490.46	490.45	510.17	504.39	493.00
2020/10/27	486.0	491.9	483.4	491.9	1.1	6175000	3018456	214300	470300	2.19	493.44	491.16	510.37	504.43	493.41
2020/10/26	495.8	498.9	490.0	490.8	-7.0	5613300	2766251	358000	339400	0.95	492.52	491.92	510.40	504.44	493.76
2020/10/23	498.6	498.6	492.1	497.8	7.7	7204700	3576400	222000	348000	1.57	492.98	493.08	510.43	504.29	494.10
2020/10/22	492.9	493.8	488.4	490.1	-6.5	6789400	3333157	249300	231600	0.93	490.86	493.84	510.20	503.94	494.37
2020/10/21	490.1	497.0	489.1	496.6	9.3	8013500	3965884	184200	467800	2.54	489.54	495.37	510.04	503.77	494.70
2020/10/20	493.0	493.0	486.4	487.3	-5.8	5308300	2595716	255000	626900	2.46	487.66	496.88	509.80	503.40	495.01
2020/10/19	489.5	494.0	487.7	493.1	5.9	6173100	3035885	139200	562600	4.04	488.36	498.93	509.74	502.89	495.38
2020/10/16	480.0	490.5	479.5	487.2	3.7	8527800	4152218	114700	518600	4.52	487.16	500.80	509.69	502.21	495.73
2020/10/15	484.8	488.4	482.8	483.5	-3.7	5834500	2828811	206300	508900	2.47	486.92	502.65	509.76	501.49	496.18
2020/10/14	485.0	488.2	481.8	487.2	-3.6	6407900	3114075	225100	505100	2.24	490.24	504.86	509.66	500.87	496.57
2020/10/13	488.4	494.6	488.1	490.8	3.7	6134800	3009055	126100	549300	4.36	491.62	506.96	509.67	500.24	496.92
2020/10/12	486.5	490.7	483.6	487.1	1.1	6854800	3339031	103800	721600	6.95	491.72	509.10	509.64	499.56	497.25
2020/10/09	498.0	499.0	483.5	486.0	-14.1	15630700	7634035	586100	570700	0.97	492.20	511.40	509.62	498.76	497.59
2020/10/08	495.4	505.8	495.4	500.1	6.0	9115500	4567846	172500	366200	2.12	489.98	513.58	509.55	497.96	497.97
2020/10/07	487.5	495.4	486.4	494.1	2.8	7322600	3603142	162800	588000	3.61	485.68	515.35	509.23	497.06	498.29
2020/10/06	490.9	493.2	487.4	491.3	1.8	7745200	3801210	197800	620500	3.14	482.58	517.37	508.99	496.28	498.63
2020/10/05	487.0	489.9	483.9	489.5	14.6	10331100	5045171	159300	556000	3.49	484.60	519.34	508.82	495.53	498.99
2020/10/02	480.4	486.4	472.1	474.9	0.0	13037300	6237708	465500	425700	0.91	488.62	521.41	508.47	494.87	499.32
2020/10/01	-	-	-	-	-	0	-	452900	822600	1.82	493.46	524.21	508.49	494.53	499.68
2020/09/30	495.6	496.1	478.6	478.6	-22.8	13678700	6624271	975700	880700	0.90	496.34	526.80	508.56	494.03	500.09
2020/09/29	496.4	504.7	496.2	501.4	-8.2	11431100	5725413	1093500	582000	0.53	500.52	529.19	508.93	493.65	500.51
2020/09/28	500.1	510.3	498.5	509.6	10.5	14849500	7497813	1230200	1170100	0.95	502.42	530.62	509.03	493.13	500.81
2020/09/25	498.0	499.7	494.4	499.1	6.1	9777000	4867913	853600	614500	0.72	504.42	531.62	509.12	492.33	501.04
2020/09/24	494.7	496.5	492.3	493.0	-6.5	13143100	6493458	860800	431100	0.50	507.98	533.21	509.11	491.64	501.30
2020/09/23	500.3	504.2	495.7	499.5	-11.4	13557300	6774235	204500	474500	2.32	515.06	534.80	509.03	490.93	501.60
2020/09/18	515.1	516.6	509.0	510.9	-8.7	15714100	8034712	541100	640500	1.18	522.04	536.24	508.85	490.25	501.87
2020/09/17	517.1	526.3	516.6	519.6	2.7	10778300	5610765	390700	286500	0.73	527.56	537.32	508.61	489.43	502.06
2020/09/16	520.2	523.9	516.3	516.9	-11.5	12176500	6320256	600700	796400	1.33	531.60	538.03	508.02	488.49	502.15
2020/09/15	530.9	534.2	525.4	528.4	-6.0	8634400	4564128	911200	646000	0.71	534.90	538.84	507.30	487.52	502.29
2020/09/14	540.0	540.0	534.1	534.4	-4.1	9213500	4938674	812500	567600	0.70	536.98	539.05	506.56	486.40	502.35
2020/09/11	539.7	539.7	532.6	538.5	-1.3	11134600	5987502	844000	338500	0.40	538.04	538.25	505.58	485.16	502.34
2020/09/10	539.9	540.9	533.5	539.8	6.4	12125900	6525670	1073300	341400	0.32	539.20	537.32	504.21	484.03	502.32
2020/09/09	532.5	535.3	529.4	533.4	-5.4	11035000	5882383	1024300	443500	0.43	540.16	536.32	502.67	482.97	502.25
2020/09/08	539.9	541.2	534.5	538.8	-0.9	8718800	4688227	1033800	453500	0.44	541.58	535.38	501.11	481.92	502.21
2020/09/07	542.0	544.6	537.8	539.7	-4.6	6181000	3344180	1313000	445000	0.34	542.70	533.95	499.54	480.99	502.11
2020/09/04	536.4	544.9	536.3	544.3	-0.3	6959000	3770913	1470100	382000	0.26	543.66	531.95	497.99	480.03	502.00
2020/09/03	547.0	549.6	542.3	544.6	4.1	6976700	3806174	1262500	382000	0.30	542.90	530.24	496.38	479.17	501.87
2020/09/02	544.3	544.4	537.1	540.5	-3.9	9104000	4918865	1369500	572900	0.42	542.24	527.64	494.55	478.16	501.74
2020/09/01	540.3	544.8	536.7	544.4	-0.1	7272800	3943053	1470500	321500	0.22	543.14	525.36	492.75	477.14	501.61
2020/08/31	547.3	553.1	544.5	544.5	4.0	11233600	6152104	1493900	354900	0.24	542.94	523.01	490.96	475.80	501.44
2020/08/28	546.1	556.6	532.6	540.5	-0.8	20438500	11187648	1591500	295700	0.19	541.70	521.04	489.24	474.46	501.19
2020/08/27	541.9	543.2	534.7	541.3	-3.7	7492700	4039893	1334300	300100	0.22	541.02	519.28	487.59	473.37	500.96
2020/08/26	542.0	545.4	540.5	545.0	1.6	7579500	4119168	1284800	292500	0.23	539.66	517.59	486.03	472.54	500.81
2020/08/25	544.0	544.5	541.2	543.4	5.1	11380900	6181099	1162100	333800	0.29	538.46	515.60	484.64	471.87	500.58
2020/08/24	536.3	539.7	535.7	538.3	1.2	6495700	3496872	1165400	320600	0.28	536.34	513.57	483.11	471.19	500.38
2020/08/21	539.0	540.1	533.0	537.1	2.6	6963200	3738368	1044000	304800	0.29	535.76	511.89	481.80	470.49	500.17
2020/08/20	535.7	541.2	533.7	534.5	-4.5	8651600	4639025	1077500	285100	0.26	535.90	510.33	480.64	470.02	500.01
2020/08/19	532.0	540.0	531.6	539.0	6.2	11611400	6238437	1022300	233700	0.23	536.50	508.67	479.23	469.11	499.83
2020/08/18	532.9	533.1	528.5	532.8	-2.6	8915000	4735500	871100	261900	0.30	536.10	506.46	477.78	467.81	499.59
2020/08/17	534.0	539.2	532.4	535.4	-2.4	6397500	3431127	913500	259800	0.28	536.28	505.24	476.30	466.56	499.35
2020/08/14	539.8	540.0	534.4	537.8	0.3	11350100	6105665	865500	335700	0.39	532.10	503.72	474.92	465.25	499.09
2020/08/13	541.3	542.0	533.5	537.5	0.5	11458400	6169287	848400	122100	0.14	527.56	501.97	473.47	463.98	498.84
2020/08/12	538.1	540.1	533.3	537.0	3.3	13183500	7081977	1022600	248700	0.24	523.06	500.19	471.97	462.56	498.60
2020/08/11	528.9	533.7	523.4	533.7	19.2	18189000	9646500	1005000	237200	0.24	517.64	497.93	470.41	461.07	498.32
2020/08/07	518.1	520.9	511.8	514.5	-0.6	10456700	5389650	778400	211400	0.27	511.50	495.71	468.85	459.86	497.99
2020/08/06	520.1	521.2	511.0	515.1	0.1	10850900	5605674	812800	221300	0.27	506.54	494.28	467.47	458.96	497.73
2020/08/05	521.4	527.8	509.1	515.0	5.1	16201300	8372473	824900	301100	0.37	503.80	492.97	466.26	458.13	497.50
2020/08/04	510.0	516.9	505.6	509.9	6.9	17463900	8930188	963900	279000	0.29	496.76	491.95	465.19	457.02	497.25
2020/08/03	495.8	503.3	495.2	503.0	13.3	15065500	7556271	794300	282600	0.36	491.46	491.26	464.09	456.43	497.03
2020/07/31	497.9	503.6	488.1	489.7	-11.7	26126600	12925125	892100	413600	0.46	487.98	490.16	463.34	456.26	496.82
2020/07/30	500.9	506.6	495.8	501.4	21.6	29572800	14834129	671800	490100	0.73	489.08	490.10	462.72	456.16	496.73
2020/07/29	478.5	481.1	475.4	479.8	-3.6	10825400	5183793	498700	488600	0.98	488.10	489.59	462.14	455.95	496.58
2020/07/28	484.5	490.7	478.9	483.4	-2.2	12472700	6048516	486400	620400	1.28	491.96	489.81	461.67	456.07	496.47
2020/07/27	488.3	489.4	483.2	485.6	-9.6	14826100	7194266	651600	696000	1.07	494.34	489.71	461.07	456.03	496.36
2020/07/22	496.6	502.2	493.6	495.2	-1.3	11808400	5873966	608700	579800	0.95	495.76	489.33	460.06	456.23	496.26
2020/07/21	499.8	499.8	492.6	496.5	-2.6	8734000	4331603	947500	429500	0.45	495.98	488.58	458.94	456.55	496.10
2020/07/20	495.0	501.8	491.5	499.1	3.8	8024200	3989119	602000	371200	0.62	496.30	487.85	458.07	456.92	495.94
2020/07/17	498.0	500.5	494.5	495.3	2.6	10218600	5074871	426100	418300	0.98	495.06	486.42	457.52	457.54	495.84
2020/07/16	486.8	494.8	486.8	492.7	-3.6	15225700	7470444	596800	486600	0.82	492.74	485.66	457.30	458.23	495.74
2020/07/15	498.4	501.1	489.8	496.3	-1.8	15983000	7923990	551500	514400	0.93	494.70	485.29	457.07	458.88	495.60
2020/07/14	490.5	503.4	489.0	498.1	5.2	12105700	6037391	652200	319300	0.49	494.90	485.70	456.69	459.48	495.50
2020/07/13	492.1	498.3	486.3	492.9	9.2	12102300	5970386	775000	561700	0.72	494.08	486.14	456.58	460.09	495.38
2020/07/10	497.8	498.0	482.4	483.7	-18.8	19761600	9630368	1451500	588200	0.41	494.10	487.08	455.92	460.78	495.31
2020/07/09	497.9	504.9	497.1	502.5	5.2	17632800	8859543	1253700	463600	0.37	493.48	487.66	454.93	461.58	495.29
2020/07/08	494.0	499.0	492.5	497.3	3.3	15411300	7666242	1206700	436000	0.36	488.60	487.05	453.67	462.23	495.06
2020/07/07	492.4	496.3	490.4	494.0	1.0	11161000	5508692	1164100	332100	0.29	484.88	486.60	452.42	462.89	494.80
2020/07/06	480.5	493.3	478.4	493.0	12.4	12715200	6235330	1070700	387200	0.36	482.56	486.56	451.31	463.56	494.55
2020/07/03	485.0	487.3	477.0	480.6	2.5	8848300	4256860	1414500	532700	0.38	481.88	485.85	450.02	464.22	494.30
2020/07/02	476.7	483.7	476.2	478.1	-0.6	11923800	5717316	3016300	615600	0.20	484.26	485.14	448.78	464.86	494.07
2020/07/01	486.1	489.5	475.9	478.7	-3.7	11769100	5660764	2748200	641700	0.23	483.74	484.94	447.91	465.48	493.87
2020/06/30	495.9	496.9	480.7	482.4	-7.2	17870700	8722873	2314000	623400	0.27	485.64	484.20	447.18	466.25	493.60
2020/06/29	490.0	492.8	482.5	489.6	-2.9	14279500	6973767	2315500	401200	0.17	486.92	482.33	446.52	467.09	493.33
2020/06/26	482.7	494.4	481.2	492.5	17.0	19029000	9361082	2186800	1679500	0.77	486.04	479.75	445.37	467.87	492.95
2020/06/25	483.4	484.5	473.6	475.5	-12.7	15465000	7383934	2085700	806600	0.39	483.74	476.68	444.82	468.62	492.56
2020/06/24	486.4	492.6	483.5	488.2	-0.6	11698600	5718122	1375400	790700	0.57	483.86	474.52	444.95	469.44	492.24
2020/06/23	488.7	492.2	482.3	488.8	3.6	13314800	6511774	1450300	602400	0.42	481.48	471.94	444.84	470.15	491.82
2020/06/22	481.0	489.0	481.0	485.2	4.2	11544000	5603067	878100	927000	1.06	479.38	469.32	444.74	470.92	491.42
2020/06/19	481.8	483.0	476.2	481.0	4.9	16240900	7805720	837400	828300	0.99	475.02	466.20	444.82	471.78	491.02
2020/06/18	470.2	478.1	468.1	476.1	-0.2	6957000	3296021	897000	909900	1.01	474.06	463.18	444.80	472.73	490.60
2020/06/17	475.6	479.9	470.2	476.3	-2.0	9021700	4288000	968000	987800	1.02	475.56	460.53	445.19	473.66	490.22
2020/06/16	479.0	481.7	471.2	478.3	14.9	17779000	8492414	1067600	945600	0.89	481.58	458.12	445.88	474.60	489.80
2020/06/15	468.2	477.2	463.4	463.4	-12.8	11322000	5320571	1449600	1184200	0.82	487.78	455.64	446.60	475.50	489.33
2020/06/12	462.7	477.6	457.6	476.2	-7.4	21541100	10095254	1683900	1068500	0.63	498.36	454.07	447.92	476.49	488.83
2020/06/11	488.4	497.1	482.2	483.6	-22.8	16026700	7822288	2003000	884200	0.44	502.78	452.66	449.09	477.46	488.29
2020/06/10	500.6	509.0	496.6	506.4	-2.9	12810800	6470352	2407500	567100	0.24	503.50	450.46	450.08	478.43	487.70
2020/06/09	518.0	519.8	503.6	509.3	-7.0	15245300	7767961	2563900	686200	0.27	499.40	447.82	450.74	479.15	487.05
2020/06/08	509.0	519.9	508.3	516.3	18.0	20014100	10316185	2511000	590500	0.24	496.16	445.44	451.41	479.79	486.41
2020/06/05	486.8	498.8	483.5	498.3	11.1	12401000	6122213	2080700	278600	0.13	487.94	441.96	452.01	480.27	485.74
2020/06/04	499.1	499.2	485.3	487.2	1.3	14920900	7333712	1844500	409900	0.22	480.86	439.23	452.89	480.91	485.16
2020/06/03	500.2	502.2	481.7	485.9	-7.2	26496800	12991752	2017700	547000	0.27	478.02	436.62	453.96	481.61	484.59
2020/06/02	480.0	496.7	476.1	493.1	17.9	24259000	11866999	1678000	516000	0.31	472.90	434.44	454.99	482.39	484.03
2020/06/01	466.0	478.8	465.0	475.2	12.3	16940300	8023843	1412300	466900	0.33	461.42	431.88	455.90	483.08	483.43
2020/05/29	465.5	471.9	458.8	462.9	-10.1	33460400	15523794	1148900	794000	0.69	451.38	429.88	457.02	483.91	482.78
2020/05/28	468.4	481.3	461.3	473.0	12.7	27857500	13183680	1769400	568700	0.32	441.98	428.17	458.10	484.81	482.20
2020/05/27	437.0	460.9	433.6	460.3	24.6	26469600	11997230	1758300	530900	0.30	431.64	425.89	458.99	485.64	481.57
2020/05/26	426.0	436.2	424.3	435.7	10.7	15436500	6670903	1541000	909500	0.59	424.32	423.92	460.26	486.62	481.03
2020/05/25	425.0	425.0	418.7	425.0	9.1	8984700	3798345	1492900	1036000	0.69	421.88	423.48	462.00	487.88	480.65
2020/05/22	420.8	423.1	415.4	415.9	-5.4	9417400	3936376	1556300	1354400	0.87	418.32	423.87	463.90	489.25	480.32
2020/05/21	427.1	427.3	419.6	421.3	-2.4	9943200	4197685	1482900	1143800	0.77	416.24	424.34	465.93	490.86	480.06
2020/05/20	417.1	424.7	415.3	423.7	0.2	11568200	4878434	1469600	1059800	0.72	413.94	425.34	467.74	492.28	479.79
2020/05/19	418.9	423.8	414.4	423.5	16.3	15769200	6622688	1502300	1122700	0.75	412.40	426.12	469.56	493.60	479.51
2020/05/18	405.0	410.5	402.8	407.2	1.7	8847700	3598003	1449900	1587600	1.09	410.96	427.51	471.45	494.94	479.19
2020/05/15	415.2	415.9	402.5	405.5	-4.3	13791100	5619189	1432400	1720800	1.20	414.34	428.98	473.64	496.42	479.01
2020/05/14	415.0	421.6	409.6	409.8	-6.2	14918100	6179467	1485000	1571100	1.06	421.46	430.32	475.92	497.97	478.86
2020/05/13	410.0	416.4	407.1	416.0	-0.3	16244300	6716391	1256800	933800	0.74	425.18	430.33	478.03	499.52	478.70
2020/05/12	422.0	425.8	414.1	416.3	-7.8	17269500	7267571	1210400	1455900	1.20	430.06	430.12	480.10	500.98	478.51
2020/05/11	433.1	435.9	424.1	424.1	-17.0	24302100	10391662	1402400	1526900	1.09	436.76	430.72	482.12	502.45	478.33
2020/05/08	433.6	446.8	428.8	441.1	12.7	17558200	7707264	901800	403400	0.45	437.80	432.06	483.97	503.76	478.13
2020/05/07	427.4	433.2	425.6	428.4	-12.0	14656400	6284523	950600	496600	0.52	435.62	433.58	485.73	504.83	477.84
2020/05/01	445.0	446.0	435.4	440.4	-9.4	14227000	6249898	894300	372600	0.42	434.30	435.46	487.76	506.15	477.61
2020/04/30	444.0	451.8	442.4	449.8	20.5	21747800	9741485	766900	484700	0.63	432.54	436.55	489.60	507.37	477.33
2020/04/28	432.1	434.4	426.0	429.3	-0.9	11613100	4990546	568400	729000	1.28	428.36	438.16	491.24	508.48	476.99
2020/04/27	424.2	433.9	421.3	430.2	8.4	18240600	7809513	512700	754600	1.47	427.58	438.73	493.04	509.74	476.77
2020/04/24	428.4	428.4	418.2	421.8	-9.8	14009900	5903958	556400	858200	1.54	425.54	437.89	494.80	510.97	476.55
2020/04/23	425.0	432.1	423.6	431.6	2.7	14671700	6275375	659300	637000	0.97	424.40	437.34	496.61	512.27	476.34
2020/04/22	424.9	434.9	418.4	428.9	3.5	17622300	7534725	443500	663300	1.50	420.28	436.23	498.37	513.49	476.11
2020/04/21	418.0	426.3	412.6	425.4	5.4	15393200	6485307	917700	618500	0.67	419.46	435.50	500.15	514.69	475.83
2020/04/20	411.7	422.5	408.5	420.0	3.9	12397600	5172823	567300	736200	1.30	421.30	434.32	501.92	515.82	475.57
2020/04/17	416.0	425.2	411.9	416.1	5.1	15939500	6637791	550200	1195300	2.17	422.86	433.04	503.69	517.05	475.36
2020/04/16	415.0	418.5	408.6	411.0	-13.8	17228800	7100933	930000	1217200	1.31	428.90	432.90	505.56	518.30	475.18
2020/04/15	434.2	436.0	421.0	424.8	-9.8	15034600	6407190	496100	779100	1.57	435.34	433.42	507.52	519.52	475.02
2020/04/14	426.2	434.9	422.0	434.6	6.8	14870400	6388607	469700	748600	1.59	442.02	433.74	509.34	520.61	474.78
2020/04/13	438.3	441.5	427.1	427.8	-18.5	13633500	5909241	451700	699300	1.55	443.90	432.51	511.04	521.52	474.31
2020/04/10	431.2	447.2	425.1	446.3	3.1	15150400	6643646	646200	659400	1.02	446.10	433.44	513.03	522.49	473.92
2020/04/09	455.1	455.5	435.6	443.2	-15.0	18653100	8279433	699900	637700	0.91	438.86	435.00	514.59	523.23	473.44
2020/04/08	446.2	458.7	438.3	458.2	14.2	23150100	10421960	1040900	417100	0.40	432.38	436.46	516.09	523.97	472.98
2020/04/07	449.7	454.5	431.5	444.0	5.2	18540500	8228419	725900	524100	0.72	426.98	437.39	517.42	524.58	472.49
2020/04/06	411.1	442.5	410.0	438.8	28.7	18710300	8049265	482300	518400	1.07	429.74	439.28	518.90	525.31	472.10
