日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2020/10/16	3589.0	3642.0	3581.0	3594.0	-24.0	1535300	5527435	20200	21100	1.04	3711.60	3735.80	3671.27	3784.09	3996.35
2020/10/15	3700.0	3707.0	3612.0	3618.0	-159.0	2419900	8846924	17500	24600	1.41	3746.80	3737.28	3674.40	3784.88	4004.26
2020/10/14	3823.0	3823.0	3768.0	3777.0	-32.0	1585500	5996881	15200	13800	0.91	3776.20	3740.56	3677.89	3786.06	4011.81
2020/10/13	3797.0	3813.0	3773.0	3809.0	49.0	1160800	4410975	14800	12400	0.84	3768.80	3727.92	3680.43	3785.21	4018.70
2020/10/12	3798.0	3819.0	3752.0	3760.0	-10.0	1122000	4234236	12200	12800	1.05	3769.00	3717.92	3683.39	3784.65	4025.56
2020/10/09	3765.0	3802.0	3755.0	3770.0	5.0	1269300	4787329	13200	11400	0.86	3778.40	3716.28	3686.57	3784.14	4032.16
2020/10/08	3797.0	3804.0	3758.0	3765.0	25.0	1559700	5887501	11700	11600	0.99	3749.40	3712.04	3690.16	3782.89	4038.99
2020/10/07	3766.0	3772.0	3698.0	3740.0	-70.0	1678800	6277633	10800	18600	1.72	3727.60	3709.00	3694.36	3781.76	4045.91
2020/10/06	3787.0	3835.0	3770.0	3810.0	3.0	2054400	7814826	44900	10800	0.24	3710.80	3707.92	3699.11	3781.38	4053.06
2020/10/05	3645.0	3815.0	3635.0	3807.0	182.0	3094900	11651874	45900	12600	0.27	3686.60	3702.36	3704.29	3781.14	4059.83
2020/10/02	3676.0	3753.0	3623.0	3625.0	0.0	2620300	9594250	23700	11600	0.49	3665.60	3692.16	3705.48	3781.20	4066.98
2020/10/01	-	-	-	-	-	0	-	16100	15100	0.94	3667.60	3689.60	3711.63	3781.95	4075.23
2020/09/30	3726.0	3758.0	3650.0	3656.0	-33.0	2403900	8877800	17200	25500	1.48	3660.40	3689.60	3719.16	3781.88	4083.30
2020/09/29	3697.0	3713.0	3657.0	3689.0	-13.0	2064900	7606695	22600	40100	1.77	3674.40	3687.80	3729.29	3781.24	4091.35
2020/09/28	3663.0	3704.0	3644.0	3702.0	67.0	1696500	6252562	50100	40500	0.81	3696.40	3686.64	3739.29	3781.75	4099.24
2020/09/25	3659.0	3659.0	3592.0	3635.0	15.0	1917700	6956409	47800	58000	1.21	3711.20	3682.60	3749.75	3781.24	4107.06
2020/09/24	3690.0	3697.0	3599.0	3620.0	-106.0	2570500	9332638	73900	72800	0.99	3749.20	3682.48	3759.11	3782.21	4114.89
2020/09/23	3820.0	3825.0	3687.0	3726.0	-73.0	3261600	12204708	156500	59300	0.38	3781.00	3684.24	3768.00	3782.49	4122.79
2020/09/18	3799.0	3825.0	3780.0	3799.0	23.0	3018500	11483619	232300	55600	0.24	3814.80	3681.52	3775.19	3781.24	4130.96
2020/09/17	3824.0	3836.0	3768.0	3776.0	-49.0	3044200	11541926	373600	34000	0.09	3815.80	3678.00	3782.09	3778.27	4138.59
2020/09/16	3818.0	3864.0	3790.0	3825.0	46.0	3822800	14633594	534300	26300	0.05	3812.20	3676.04	3786.29	3776.00	4146.40
2020/09/15	3853.0	3855.0	3708.0	3779.0	-116.0	21046100	80084526	726800	38200	0.05	3773.40	3671.36	3789.40	3773.24	4154.03
2020/09/14	3830.0	3935.0	3812.0	3895.0	91.0	7704500	29995533	7938900	4400	0.00	3757.60	3664.56	3794.12	3771.07	4161.51
2020/09/11	3835.0	3856.0	3779.0	3804.0	46.0	9924800	37871351	7193300	6600	0.00	3670.80	3647.92	3797.43	3767.10	4168.37
2020/09/10	3630.0	3768.0	3629.0	3758.0	127.0	6016400	22383203	6977500	10700	0.00	3621.80	3634.72	3800.36	3765.46	4175.82
2020/09/09	3660.0	3688.0	3603.0	3631.0	-69.0	5629800	20450316	6514700	16200	0.00	3614.00	3628.28	3800.19	3764.05	4183.24
2020/09/08	3530.0	3705.0	3525.0	3700.0	239.0	16993800	61404661	6521900	20500	0.00	3620.60	3625.84	3800.75	3763.11	4191.18
2020/09/07	3523.0	3543.0	3460.0	3461.0	-98.0	8481700	29561494	3211300	52300	0.02	3618.40	3615.04	3801.23	3762.82	4199.13
2020/09/04	3669.0	3690.0	3542.0	3559.0	-160.0	4058400	14601320	1420400	140900	0.10	3668.80	3614.36	3804.31	3764.72	4208.41
2020/09/03	3698.0	3767.0	3674.0	3719.0	55.0	2615100	9729997	1117200	52400	0.05	3691.20	3614.48	3806.89	3765.25	4216.56
2020/09/02	3688.0	3699.0	3638.0	3664.0	-25.0	1716900	6281008	675800	95900	0.14	3657.80	3606.56	3806.76	3762.64	4223.86
2020/09/01	3680.0	3708.0	3633.0	3689.0	-24.0	1863200	6861211	555400	88200	0.16	3637.20	3603.36	3806.51	3759.85	4231.44
2020/08/31	3718.0	3765.0	3676.0	3713.0	42.0	2324300	8665942	522500	56000	0.11	3630.60	3600.20	3806.01	3756.28	4240.57
2020/08/28	3576.0	3732.0	3566.0	3671.0	119.0	2426700	8890536	491900	65400	0.13	3610.20	3597.44	3805.87	3752.71	4249.15
2020/08/27	3539.0	3590.0	3528.0	3552.0	-9.0	1791300	6372685	333400	29400	0.09	3608.00	3596.80	3807.40	3750.14	4257.94
2020/08/26	3535.0	3620.0	3506.0	3561.0	-95.0	3110600	11119844	219500	27400	0.12	3617.80	3601.92	3810.88	3749.72	4267.33
2020/08/25	3681.0	3716.0	3630.0	3656.0	45.0	1598100	5857746	28700	21800	0.76	3632.00	3608.40	3812.73	3750.72	4276.49
2020/08/24	3660.0	3660.0	3589.0	3611.0	-49.0	717300	2594687	28700	29100	1.01	3633.60	3611.52	3812.64	3749.45	4285.21
2020/08/21	3602.0	3667.0	3602.0	3660.0	59.0	854400	3114592	29100	26900	0.92	3643.00	3616.32	3812.39	3747.61	4294.34
2020/08/20	3629.0	3652.0	3600.0	3601.0	-31.0	893000	3233051	29100	34700	1.19	3653.20	3616.76	3813.45	3747.51	4303.12
2020/08/19	3611.0	3659.0	3589.0	3632.0	-32.0	930600	3373862	49100	32200	0.66	3678.40	3620.72	3814.12	3745.79	4312.35
2020/08/18	3628.0	3692.0	3624.0	3664.0	6.0	771900	2823565	50700	31900	0.63	3693.60	3618.92	3815.45	3742.08	4320.98
2020/08/17	3665.0	3710.0	3649.0	3658.0	-53.0	892700	3275315	50800	34000	0.67	3682.60	3617.80	3815.24	3737.72	4329.11
2020/08/14	3695.0	3738.0	3685.0	3711.0	-16.0	964800	3580375	50600	29400	0.58	3646.80	3618.76	3814.48	3732.28	4338.05
2020/08/13	3778.0	3790.0	3708.0	3727.0	19.0	1513000	5646978	64200	29300	0.46	3599.40	3620.44	3811.69	3726.05	4346.66
2020/08/12	3644.0	3727.0	3604.0	3708.0	99.0	1282100	4722898	50700	32600	0.64	3573.40	3622.36	3809.32	3720.04	4355.48
2020/08/11	3427.0	3614.0	3427.0	3609.0	130.0	1457800	5187996	51400	33800	0.66	3545.80	3621.08	3807.20	3715.47	4364.34
2020/08/07	3468.0	3514.0	3458.0	3479.0	5.0	914800	3183089	47100	33300	0.71	3510.00	3624.64	3806.57	3714.58	4373.54
2020/08/06	3603.0	3651.0	3466.0	3474.0	-123.0	1717600	6023491	45900	31800	0.69	3503.00	3633.48	3806.83	3717.10	4383.17
2020/08/05	3592.0	3629.0	3549.0	3597.0	27.0	1413700	5082431	60100	28700	0.48	3520.60	3645.56	3809.04	3719.27	4392.58
2020/08/04	3509.0	3577.0	3500.0	3570.0	140.0	1248900	4423915	52900	29900	0.57	3505.40	3649.72	3809.31	3720.96	4401.34
2020/08/03	3424.0	3472.0	3381.0	3430.0	-14.0	1356100	4646090	47100	25900	0.55	3508.20	3660.08	3808.87	3724.86	4410.55
2020/07/31	3553.0	3554.0	3442.0	3444.0	-118.0	1693500	5894702	44300	27100	0.61	3544.20	3678.08	3812.08	3731.55	4420.17
2020/07/30	3542.0	3585.0	3540.0	3562.0	41.0	979000	3484504	43500	25800	0.59	3584.20	3699.00	3814.84	3737.95	4429.99
2020/07/29	3573.0	3573.0	3517.0	3521.0	-63.0	755100	2670275	48500	28100	0.58	3602.80	3717.76	3815.51	3743.09	4439.11
2020/07/28	3623.0	3637.0	3572.0	3584.0	-26.0	819300	2947867	40400	23300	0.58	3634.60	3736.88	3814.67	3748.88	4448.26
2020/07/27	3550.0	3613.0	3510.0	3610.0	-34.0	1113800	3985734	40400	28100	0.70	3662.40	3755.08	3812.01	3754.54	4457.29
2020/07/22	3675.0	3679.0	3636.0	3644.0	-11.0	802500	2933897	58100	24200	0.42	3687.20	3773.88	3808.31	3761.45	4466.08
2020/07/21	3670.0	3684.0	3639.0	3655.0	-25.0	988500	3617768	41500	23200	0.56	3704.60	3791.96	3804.47	3769.09	4474.62
2020/07/20	3750.0	3769.0	3673.0	3680.0	-43.0	870400	3217168	54300	19100	0.35	3707.80	3813.72	3801.25	3777.50	4483.23
2020/07/17	3691.0	3735.0	3687.0	3723.0	-11.0	728800	2708619	21400	30200	1.41	3711.80	3822.36	3798.99	3788.70	4491.36
2020/07/16	3838.0	3850.0	3706.0	3734.0	3.0	1417800	5347453	48700	24300	0.50	3684.60	3836.88	3798.16	3799.71	4499.39
2020/07/15	3735.0	3752.0	3707.0	3731.0	60.0	913800	3409402	31300	18000	0.58	3665.00	3856.36	3795.43	3810.62	4507.32
2020/07/14	3694.0	3699.0	3638.0	3671.0	-29.0	994800	3650408	29400	25400	0.86	3655.20	3883.76	3791.37	3820.66	4515.04
2020/07/13	3657.0	3710.0	3649.0	3700.0	113.0	1308300	4828811	37400	26200	0.70	3671.60	3914.48	3791.09	3832.22	4523.07
2020/07/10	3636.0	3652.0	3580.0	3587.0	-49.0	1979900	7148079	22800	15900	0.70	3686.60	3945.92	3787.48	3845.33	4530.55
2020/07/09	3660.0	3675.0	3633.0	3636.0	-46.0	1144300	4174877	21800	27600	1.27	3704.40	3975.92	3783.13	3860.53	4538.52
2020/07/08	3714.0	3759.0	3680.0	3682.0	-71.0	1222200	4524755	28900	34000	1.18	3716.80	4001.96	3777.69	3876.12	4545.86
2020/07/07	3795.0	3795.0	3718.0	3753.0	-22.0	933200	3498360	33300	23200	0.70	3720.40	4025.28	3770.12	3890.95	4553.12
2020/07/06	3693.0	3779.0	3674.0	3775.0	99.0	934000	3505947	29700	25600	0.86	3725.00	4047.84	3761.25	3904.54	4559.76
2020/07/03	3745.0	3760.0	3647.0	3676.0	-22.0	654800	2413078	57500	21300	0.37	3710.20	4060.48	3752.60	3917.83	4566.30
2020/07/02	3666.0	3731.0	3627.0	3698.0	-2.0	1353700	4979490	80400	26900	0.33	3740.80	4075.76	3746.93	3931.68	4573.12
2020/07/01	3757.0	3772.0	3684.0	3700.0	-76.0	1040000	3862645	116900	30200	0.26	3777.20	4093.16	3744.56	3944.91	4579.72
2020/06/30	3785.0	3800.0	3730.0	3776.0	75.0	1469600	5549138	67600	29700	0.44	3830.60	4110.88	3744.97	3958.12	4586.10
2020/06/29	3706.0	3733.0	3665.0	3701.0	-128.0	1846100	6837670	54200	32500	0.60	3881.60	4120.80	3743.84	3971.22	4592.00
2020/06/26	3870.0	3886.0	3825.0	3829.0	-51.0	1671400	6432440	39900	37000	0.93	3941.20	4122.56	3744.71	3984.56	4598.02
2020/06/25	3900.0	3911.0	3845.0	3880.0	-87.0	1545600	5999362	64300	21000	0.33	3983.20	4116.32	3746.45	3996.63	4603.45
2020/06/24	4063.0	4068.0	3947.0	3967.0	-64.0	1316600	5246734	29100	32000	1.10	4023.20	4110.56	3749.37	4008.33	4608.59
2020/06/23	4034.0	4062.0	3968.0	4031.0	32.0	933300	3762688	29000	26500	0.91	4049.00	4099.56	3750.93	4019.67	4613.56
2020/06/22	4012.0	4020.0	3958.0	3999.0	-40.0	988700	3951919	54200	28000	0.52	4082.60	4088.44	3751.53	4030.44	4618.32
2020/06/19	4049.0	4064.0	4016.0	4039.0	-41.0	1550900	6266142	28400	27000	0.95	4062.00	4076.84	3752.88	4041.32	4622.84
2020/06/18	4063.0	4110.0	4052.0	4080.0	-16.0	946400	3862356	27000	22900	0.85	4071.40	4061.08	3754.36	4052.01	4627.21
2020/06/17	4170.0	4170.0	4076.0	4096.0	-103.0	1269500	5217423	26900	24800	0.92	4099.60	4043.96	3757.31	4060.87	4630.76
2020/06/16	4000.0	4216.0	3992.0	4199.0	303.0	1725300	7138013	25700	12100	0.47	4163.60	4028.20	3761.47	4069.88	4634.26
2020/06/15	4059.0	4119.0	3896.0	3896.0	-190.0	1847800	7363978	25900	29600	1.14	4211.60	4011.68	3765.43	4077.93	4637.34
2020/06/12	4011.0	4106.0	3990.0	4086.0	-135.0	2838500	11473602	24400	26600	1.09	4329.60	4008.36	3777.48	4088.68	4641.76
2020/06/11	4353.0	4372.0	4217.0	4221.0	-195.0	1575300	6728276	31700	20400	0.64	4379.80	3992.92	3787.32	4097.22	4645.33
2020/06/10	4299.0	4424.0	4298.0	4416.0	-23.0	1492600	6535900	32000	26600	0.83	4393.00	3970.04	3795.37	4104.74	4648.14
2020/06/09	4490.0	4548.0	4427.0	4439.0	-47.0	1743200	7775431	36000	24000	0.67	4362.80	3937.08	3799.63	4110.12	4650.39
2020/06/08	4391.0	4487.0	4366.0	4486.0	149.0	1889600	8423123	70900	19100	0.27	4338.40	3909.12	3804.80	4115.20	4652.66
2020/06/05	4309.0	4340.0	4264.0	4337.0	50.0	1483300	6396332	54000	21900	0.41	4259.40	3875.72	3811.80	4119.53	4654.42
2020/06/04	4263.0	4292.0	4186.0	4287.0	22.0	1617400	6893782	32500	20500	0.63	4203.60	3851.52	3822.07	4125.13	4656.46
2020/06/03	4356.0	4374.0	4223.0	4265.0	-52.0	2000100	8582146	33600	18200	0.54	4172.80	3825.96	3834.17	4130.82	4658.99
2020/06/02	4180.0	4355.0	4164.0	4317.0	226.0	2388500	10229033	45700	6800	0.15	4148.40	3799.40	3846.17	4138.00	4661.57
2020/06/01	4094.0	4108.0	4061.0	4091.0	33.0	1362000	5564928	29400	12900	0.44	4089.80	3766.80	3856.77	4145.08	4663.83
2020/05/29	4100.0	4175.0	4058.0	4058.0	-75.0	4273700	17431283	29200	15800	0.54	4020.60	3745.12	3870.28	4154.97	4667.05
2020/05/28	4192.0	4259.0	4112.0	4133.0	-10.0	2723000	11347462	28200	13800	0.49	3943.60	3724.76	3883.65	4164.89	4670.33
2020/05/27	4041.0	4184.0	4029.0	4143.0	119.0	3157800	13022794	43200	13400	0.31	3864.20	3701.92	3895.49	4174.14	4673.01
2020/05/26	3815.0	4034.0	3806.0	4024.0	279.0	2257700	8936304	38000	16100	0.42	3774.00	3676.12	3907.20	4183.59	4675.44
2020/05/25	3727.0	3754.0	3702.0	3745.0	72.0	1000700	3734022	22100	18600	0.84	3719.80	3660.76	3921.36	4194.64	4678.53
2020/05/22	3699.0	3720.0	3658.0	3673.0	-63.0	1106100	4076451	22200	19800	0.89	3712.60	3655.64	3938.56	4208.61	4683.35
2020/05/21	3762.0	3775.0	3734.0	3736.0	44.0	1117000	4190487	63600	13700	0.22	3707.00	3650.20	3956.73	4223.63	4688.48
2020/05/20	3745.0	3745.0	3692.0	3692.0	-61.0	1507400	5581576	22400	19400	0.87	3690.20	3647.60	3974.25	4237.56	4692.76
2020/05/19	3779.0	3794.0	3736.0	3753.0	44.0	1275600	4795088	23000	8100	0.35	3692.20	3645.96	3993.04	4252.18	4699.49
2020/05/18	3700.0	3722.0	3664.0	3709.0	64.0	743400	2751541	46200	13600	0.29	3698.80	3640.32	4011.11	4266.46	4705.55
2020/05/15	3697.0	3705.0	3621.0	3645.0	-7.0	1110600	4061400	19600	14300	0.73	3719.60	3630.28	4029.48	4280.17	4712.11
2020/05/14	3705.0	3722.0	3638.0	3652.0	-50.0	1164100	4279095	19800	14200	0.72	3730.60	3619.88	4048.99	4295.09	4719.05
