日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2020/12/04	2147.0	2153.5	2142.0	2143.0	-0.5	3302100	7085538	764900	416000	0.54	2134.40	2118.62	2028.32	2007.34	2037.52
2020/12/03	2137.5	2157.5	2134.5	2143.5	11.5	3905300	8383748	926100	291300	0.31	2141.10	2112.52	2026.28	2005.60	2038.38
2020/12/02	2147.0	2149.0	2127.5	2132.0	-1.5	4686400	10006511	910500	431500	0.47	2148.60	2106.74	2024.73	2003.94	2039.16
2020/12/01	2153.0	2155.0	2122.0	2133.5	13.5	4181900	8916820	865600	316200	0.37	2157.80	2101.44	2023.31	2002.66	2040.18
2020/11/30	2179.0	2180.0	2120.0	2120.0	-56.5	9307400	19909668	850200	577000	0.68	2163.90	2095.84	2021.81	2001.19	2041.00
2020/11/27	2177.5	2183.5	2171.0	2176.5	-4.5	4958900	10798034	985300	235100	0.24	2170.60	2090.44	2020.03	1999.97	2041.85
2020/11/26	2173.0	2186.0	2167.5	2181.0	3.0	3861400	8417174	1018300	341600	0.34	2166.20	2082.74	2017.07	1997.82	2042.42
2020/11/25	2189.5	2194.0	2171.5	2178.0	14.0	5148500	11223704	1017800	303800	0.30	2160.80	2074.88	2014.07	1996.03	2043.10
2020/11/24	2177.0	2184.5	2163.5	2164.0	10.5	4994600	10844419	985100	315400	0.32	2158.00	2068.24	2011.57	1994.22	2043.80
2020/11/20	2144.5	2158.0	2140.0	2153.5	-1.0	3320000	7144256	935000	228200	0.24	2157.30	2061.54	2009.33	1993.58	2044.65
2020/11/19	2150.0	2160.0	2143.0	2154.5	0.5	4376000	9418338	929700	340500	0.37	2152.00	2055.50	2006.61	1993.04	2045.45
2020/11/18	2157.5	2162.5	2146.5	2154.0	-10.0	3740500	8053588	945100	209500	0.22	2150.20	2049.40	2002.05	1992.97	2046.26
2020/11/17	2170.0	2171.0	2153.0	2164.0	3.5	4600000	9950599	1062600	289500	0.27	2146.10	2042.98	1997.59	1993.13	2047.22
2020/11/16	2149.5	2163.5	2147.0	2160.5	33.5	4689500	10112670	966600	175500	0.18	2130.90	2036.66	1993.61	1993.24	2048.19
2020/11/13	2134.0	2139.0	2115.0	2127.0	-18.5	4910800	10446190	855400	200200	0.23	2113.00	2030.32	1990.07	1993.45	2049.30
2020/11/12	2139.5	2156.0	2133.0	2145.5	12.0	5828900	12496586	913900	253200	0.28	2097.90	2025.44	1987.01	1993.86	2050.65
2020/11/11	2120.0	2135.0	2118.0	2133.5	45.5	7252300	15432072	933900	141400	0.15	2081.30	2019.28	1983.86	1994.08	2051.97
2020/11/10	2107.5	2119.0	2083.5	2088.0	17.0	6647100	13924759	742400	136800	0.18	2072.50	2013.26	1980.99	1994.42	2053.37
2020/11/09	2070.0	2083.0	2063.0	2071.0	19.5	4434500	9195656	678200	199200	0.29	2072.70	2007.90	1978.93	1994.58	2055.01
2020/11/06	2039.0	2068.0	2029.0	2051.5	-11.0	5498900	11291881	559900	185700	0.33	2052.50	2002.54	1977.29	1995.36	2056.77
2020/11/05	2072.5	2076.5	2039.0	2062.5	-27.0	7766600	15984069	619800	164500	0.27	2038.20	1997.28	1976.09	1996.47	2058.66
2020/11/04	2091.5	2117.0	2080.5	2089.5	0.5	7182600	15032854	734800	137100	0.19	2023.80	1991.58	1974.69	1997.90	2060.42
2020/11/02	1981.5	2091.5	1980.0	2089.0	119.0	13722400	28392769	785500	32600	0.04	2005.70	1986.32	1972.85	1999.24	2062.00
2020/10/30	1980.0	1985.0	1968.0	1970.0	-10.0	5327400	10519022	231300	159200	0.69	1987.80	1981.16	1971.10	2000.40	2063.40
2020/10/29	1973.0	1986.0	1968.5	1980.0	-10.5	3848700	7611999	263300	143800	0.55	1992.50	1980.56	1970.57	2002.48	2065.52
2020/10/28	1994.0	1996.0	1978.0	1990.5	-8.5	5659400	11237791	274500	146000	0.53	1993.50	1979.36	1970.24	2004.40	2067.51
2020/10/27	1996.0	1999.5	1988.5	1999.0	-0.5	3019300	6024364	341600	121200	0.35	1992.20	1977.96	1969.96	2006.01	2069.72
2020/10/26	1991.0	1999.5	1988.0	1999.5	6.0	2342400	4675320	352500	124300	0.35	1989.30	1977.24	1969.67	2007.71	2071.98
2020/10/23	1985.0	1999.5	1980.0	1993.5	8.5	3534100	7041469	348100	135800	0.39	1991.80	1976.18	1969.73	2009.14	2074.67
2020/10/22	1985.0	1992.0	1979.0	1985.0	1.0	3476900	6899819	338200	169000	0.50	1992.40	1975.62	1969.64	2010.58	2077.35
2020/10/21	1990.0	1996.5	1978.0	1984.0	-0.5	3726800	7398279	328200	172100	0.52	1995.90	1975.48	1969.81	2012.34	2080.08
2020/10/20	2000.0	2004.5	1984.5	1984.5	-27.5	4924000	9810795	375100	173200	0.46	1999.50	1975.88	1969.51	2013.67	2082.82
2020/10/19	1999.0	2012.0	1995.5	2012.0	15.5	3227900	6478807	279200	115800	0.41	2001.30	1976.18	1969.74	2014.63	2085.51
2020/10/16	1998.0	2005.5	1990.5	1996.5	-6.0	3308600	6613015	233700	141700	0.61	2000.10	1975.42	1969.54	2014.84	2088.08
2020/10/15	2004.0	2024.0	2001.0	2002.5	0.5	4225000	8494417	230000	143500	0.62	2001.20	1974.62	1970.93	2014.93	2090.78
2020/10/14	1995.5	2004.5	1992.5	2002.0	8.5	2864500	5728534	215500	111000	0.52	2001.70	1973.56	1972.22	2015.03	2093.26
2020/10/13	1997.5	1997.5	1983.5	1993.5	-12.5	4381900	8726935	173800	118200	0.68	1999.60	1972.02	1974.15	2015.37	2095.82
2020/10/12	2002.0	2008.5	1994.0	2006.0	4.0	3246400	6500213	235300	106000	0.45	1997.50	1971.16	1976.51	2015.78	2098.36
2020/10/09	2006.0	2009.5	1993.0	2002.0	-3.0	2793700	5589691	212400	101000	0.48	1987.10	1970.00	1978.76	2015.96	2100.82
2020/10/08	1999.5	2014.5	1995.0	2005.0	13.5	4367100	8758190	261700	109400	0.42	1974.10	1968.94	1981.15	2016.04	2103.31
2020/10/07	1973.5	1994.5	1963.0	1991.5	8.5	4739500	9398418	178700	34100	0.19	1957.10	1967.76	1983.33	2016.01	2105.81
2020/10/06	1966.0	1985.0	1965.5	1983.0	29.0	5458500	10803250	99700	115900	1.16	1942.80	1967.40	1985.68	2016.37	2108.46
2020/10/05	1942.0	1969.5	1941.0	1954.0	17.0	4337800	8487289	51300	37300	0.73	1937.80	1967.20	1988.13	2016.86	2111.04
2020/10/02	1935.0	1946.0	1928.0	1937.0	0.0	5476300	10608190	31600	39500	1.25	1939.00	1969.18	1990.14	2017.65	2113.76
2020/10/01	-	-	-	-	-	0	-	18000	64300	3.57	1942.60	1971.98	1992.97	2017.98	2116.65
2020/09/30	1943.5	1946.5	1920.0	1920.0	-38.0	6761000	13049107	18100	64400	3.56	1948.60	1975.96	1996.19	2018.37	2119.56
2020/09/29	1957.0	1963.5	1948.0	1958.0	-2.0	4018700	7858104	17900	54200	3.03	1955.70	1978.96	2000.01	2018.98	2122.54
2020/09/28	1953.0	1961.5	1948.0	1960.0	5.0	5209700	10185372	17600	66400	3.77	1960.30	1980.84	2003.55	2019.55	2125.22
2020/09/25	1952.0	1959.0	1946.0	1955.0	5.0	3576600	6985689	18200	67300	3.70	1962.90	1982.82	2006.81	2019.95	2127.86
2020/09/24	1959.0	1960.5	1947.5	1950.0	-5.5	4605900	8994397	44300	51800	1.17	1967.80	1985.02	2009.78	2020.56	2130.45
2020/09/23	1966.0	1967.0	1950.0	1955.5	-25.5	6135100	12016848	18000	48700	2.71	1974.10	1986.98	2012.75	2021.29	2133.08
2020/09/18	1974.0	1982.5	1969.5	1981.0	8.0	4305000	8517736	18800	32700	1.74	1981.80	1988.36	2015.36	2021.53	2135.70
2020/09/17	1977.0	1977.5	1967.0	1973.0	-6.5	3494300	6892204	49700	106500	2.14	1984.00	1990.22	2017.86	2021.29	2138.21
2020/09/16	1986.0	1987.0	1976.5	1979.5	-2.0	3211300	6358777	43700	24900	0.57	1988.00	1992.32	2020.12	2021.25	2140.75
2020/09/15	1989.0	1990.0	1976.0	1981.5	-12.5	3633700	7205538	23700	24800	1.05	1987.40	1993.96	2022.23	2021.21	2143.18
2020/09/14	2000.0	2002.0	1990.5	1994.0	2.0	3095900	6177464	37600	93800	2.49	1986.30	1994.18	2024.63	2021.20	2145.72
2020/09/11	1981.0	1994.5	1978.0	1992.0	-1.0	4658600	9263326	38500	20300	0.53	1980.20	1992.60	2026.26	2021.09	2148.21
2020/09/10	1977.5	1993.5	1972.0	1993.0	16.5	3462500	6875385	61100	104500	1.71	1976.20	1991.16	2027.45	2021.06	2150.66
2020/09/09	1960.5	1977.5	1958.0	1976.5	0.5	4226900	8327247	144400	134600	0.93	1973.00	1991.06	2027.97	2020.87	2152.97
2020/09/08	1985.0	1985.5	1968.5	1976.0	12.5	3172500	6265341	216900	138400	0.64	1972.80	1991.84	2028.37	2020.72	2155.45
2020/09/07	1970.0	1975.5	1961.0	1963.5	-8.5	2934600	5773102	206200	130500	0.63	1972.70	1990.78	2028.85	2020.86	2157.97
2020/09/04	1966.5	1978.0	1962.5	1972.0	-5.0	2980100	5868528	202300	134100	0.66	1976.50	1984.72	2029.81	2020.90	2160.47
2020/09/03	1981.5	1989.0	1974.0	1977.0	1.5	3296800	6529014	197600	123800	0.63	1977.70	1978.62	2030.65	2021.15	2162.80
2020/09/02	1974.5	1980.5	1969.0	1975.5	0.0	2752300	5432417	202600	125200	0.62	1983.00	1974.18	2031.28	2021.28	2165.10
2020/09/01	1974.0	1979.0	1965.5	1975.5	-7.0	3495000	6894540	206000	115200	0.56	1989.30	1970.94	2031.73	2021.23	2167.37
2020/08/31	2000.0	2005.5	1981.0	1982.5	4.5	4033300	8045539	205700	106900	0.52	1998.10	1967.82	2032.09	2020.59	2169.71
2020/08/28	2002.0	2006.0	1970.0	1978.0	-25.5	5562300	11070567	208800	123300	0.59	2000.60	1964.90	2032.69	2020.04	2171.93
2020/08/27	2018.0	2018.0	2000.5	2003.5	-3.5	1838200	3689159	207000	99100	0.48	2006.00	1962.50	2033.41	2020.01	2174.32
2020/08/26	2003.5	2010.0	1998.0	2007.0	-12.5	2447400	4904582	207200	100700	0.49	2007.20	1959.70	2033.80	2019.93	2176.58
2020/08/25	2021.0	2032.0	2017.0	2019.5	24.5	4109000	8314913	226000	78800	0.35	2007.80	1957.36	2033.31	2020.40	2178.76
2020/08/24	2003.5	2004.5	1987.0	1995.0	-10.0	2984800	5957103	199000	106700	0.54	2003.70	1955.04	2032.51	2020.38	2180.87
2020/08/21	2021.0	2029.0	2000.0	2005.0	-4.5	1925100	3871674	201100	96300	0.48	2002.70	1953.52	2032.32	2019.88	2183.25
2020/08/20	2010.0	2016.0	2002.5	2009.5	-0.5	1906000	3829025	235900	90800	0.38	2007.20	1951.38	2032.45	2020.46	2185.56
2020/08/19	1993.0	2018.5	1989.5	2010.0	11.0	2591800	5207978	210100	88200	0.42	2010.40	1949.32	2032.33	2019.62	2187.78
2020/08/18	1992.5	2002.0	1982.5	1999.0	9.0	2517900	5023382	326100	97000	0.30	2012.50	1946.12	2032.41	2018.57	2189.78
2020/08/17	2002.0	2006.0	1987.5	1990.0	-37.5	4247900	8481383	314500	112100	0.36	2010.10	1944.38	2032.72	2017.63	2191.74
2020/08/14	2024.5	2029.5	2006.5	2027.5	2.0	3072600	6214825	380100	64900	0.17	2003.00	1943.56	2032.59	2016.77	2193.78
2020/08/13	2029.0	2042.0	2017.0	2025.5	5.0	3871000	7853885	398800	83200	0.21	1988.70	1941.56	2031.64	2015.66	2195.61
2020/08/12	1990.5	2024.5	1990.5	2020.5	33.5	4825700	9704057	386600	72400	0.19	1981.70	1940.70	2030.89	2014.55	2197.46
2020/08/11	1968.0	1991.0	1965.5	1987.0	32.5	4329900	8579773	238900	101300	0.42	1976.80	1939.34	2030.29	2013.92	2199.21
2020/08/07	1949.5	1962.5	1937.5	1954.5	-1.5	2940000	5740906	163100	145300	0.89	1969.30	1939.78	2030.20	2014.44	2201.05
2020/08/06	1984.5	1989.5	1950.5	1956.0	-34.5	3726700	7313255	161700	114700	0.71	1940.80	1940.06	2030.58	2015.80	2203.01
2020/08/05	1977.0	1990.5	1960.0	1990.5	-5.5	4152900	8208123	197600	99500	0.50	1913.50	1941.88	2031.03	2017.28	2204.96
2020/08/04	1963.0	1998.5	1953.0	1996.0	46.5	7102300	14102959	677100	85500	0.13	1888.60	1942.14	2030.81	2017.71	2206.74
2020/08/03	1934.0	1949.5	1903.0	1949.5	137.5	11686500	22607700	573800	106500	0.19	1868.30	1946.32	2030.34	2018.88	2208.59
2020/07/31	1808.0	1823.5	1796.5	1812.0	-7.5	8760200	15860396	169600	69800	0.41	1857.90	1952.32	2030.88	2021.03	2210.55
2020/07/30	1861.0	1864.5	1810.5	1819.5	-46.5	15984900	29231293	155300	164700	1.06	1877.40	1965.72	2032.96	2024.27	2213.49
2020/07/29	1880.0	1890.0	1866.0	1866.0	-28.5	6495100	12174922	172700	150700	0.87	1897.10	1979.76	2035.32	2027.54	2216.44
2020/07/28	1895.5	1911.5	1887.0	1894.5	-3.0	4503800	8548906	170100	410900	2.42	1910.60	1992.10	2036.98	2030.40	2218.94
2020/07/27	1900.0	1904.5	1885.0	1897.5	-12.0	6471800	12267312	165300	88700	0.54	1921.40	2003.58	2037.99	2032.89	2221.28
2020/07/22	1913.0	1926.5	1908.0	1909.5	-8.5	4519100	8659045	174300	276300	1.59	1934.20	2014.42	2038.17	2035.84	2223.55
2020/07/21	1930.0	1931.5	1916.0	1918.0	-15.5	5913900	11357499	181200	141900	0.78	1943.70	2024.74	2038.42	2038.90	2225.71
2020/07/20	1944.0	1947.0	1928.5	1933.5	-15.0	4509200	8724390	211900	244400	1.15	1950.40	2034.70	2039.17	2041.90	2227.87
2020/07/17	1953.0	1959.0	1945.0	1948.5	-13.0	3355900	6547589	220200	196300	0.89	1955.30	2041.54	2040.01	2045.25	2229.81
2020/07/16	1968.0	1986.5	1959.0	1961.5	4.5	5150800	10151375	234900	162100	0.69	1951.60	2049.56	2041.41	2048.43	2231.56
2020/07/15	1955.0	1963.0	1949.0	1957.0	5.5	4466800	8737010	232100	149400	0.64	1950.40	2057.58	2042.16	2051.37	2233.32
2020/07/14	1954.5	1957.5	1943.5	1951.5	-6.5	3922300	7650469	215200	153500	0.71	1952.90	2067.54	2041.99	2054.31	2235.20
2020/07/13	1954.0	1963.0	1950.5	1958.0	28.0	3841400	7515340	244100	95000	0.39	1958.10	2078.42	2043.48	2057.34	2237.17
2020/07/10	1948.0	1953.5	1927.5	1930.0	-25.5	5179300	10034999	197100	243300	1.23	1967.30	2088.28	2043.05	2060.52	2239.04
2020/07/09	1959.5	1971.0	1949.0	1955.5	-14.0	4618300	9043128	190000	59700	0.31	1978.60	2098.20	2042.72	2064.19	2241.07
2020/07/08	1977.0	1994.0	1969.5	1969.5	-8.0	4321300	8549661	167100	192600	1.15	1987.10	2106.88	2042.05	2067.70	2242.67
2020/07/07	2004.0	2004.0	1973.5	1977.5	-26.5	4119900	8176728	214700	211500	0.99	1985.50	2114.16	2041.17	2071.15	2244.02
2020/07/06	1980.0	2011.0	1980.0	2004.0	17.5	3995300	7990277	453200	182500	0.40	1990.30	2121.80	2040.36	2074.39	2245.15
2020/07/03	2000.0	2004.0	1976.0	1986.5	-11.5	2702700	5369688	414100	182600	0.44	1988.90	2127.34	2039.16	2077.70	2246.23
2020/07/02	1976.0	2006.5	1973.0	1998.0	36.5	4987100	9935691	482300	230400	0.48	2011.70	2133.38	2038.77	2080.81	2247.19
2020/07/01	1998.0	1998.0	1954.0	1961.5	-40.0	6411500	12634796	422900	291100	0.69	2032.00	2139.92	2039.32	2083.73	2248.27
2020/06/30	2015.0	2023.0	2000.0	2001.5	4.5	4644400	9339806	348500	111000	0.32	2069.10	2146.12	2041.05	2087.02	2249.67
2020/06/29	1998.5	2014.0	1987.0	1997.0	-103.5	9849500	19677810	270600	516200	1.91	2102.90	2149.30	2042.41	2090.17	2250.91
2020/06/26	2090.0	2116.5	2088.0	2100.5	1.0	13893900	29200229	4503900	95900	0.02	2138.40	2150.72	2042.90	2093.38	2252.14
2020/06/25	2107.0	2117.5	2093.0	2099.5	-47.5	9482700	19936519	450400	428100	0.95	2154.60	2146.94	2043.06	2095.72	2252.79
2020/06/24	2181.5	2181.5	2146.0	2147.0	-23.5	7912600	17074661	520000	387400	0.75	2168.40	2143.46	2043.93	2097.85	2253.54
2020/06/23	2174.5	2182.5	2155.0	2170.5	-4.0	5467500	11880211	569500	353700	0.62	2172.50	2139.00	2043.79	2099.55	2253.98
2020/06/22	2175.5	2182.5	2167.5	2174.5	-7.0	3416600	7432768	559300	338400	0.61	2171.80	2133.56	2043.46	2101.32	2254.27
2020/06/19	2180.0	2183.5	2164.0	2181.5	13.0	5093300	11095565	567600	243800	0.43	2157.80	2127.56	2043.16	2103.14	2254.48
2020/06/18	2165.5	2175.5	2158.0	2168.5	1.0	3034300	6579337	568100	263700	0.46	2151.30	2120.68	2042.66	2105.15	2254.77
2020/06/17	2167.0	2178.5	2159.0	2167.5	0.5	3819000	8286912	569100	229000	0.40	2150.00	2114.02	2042.98	2107.44	2255.24
2020/06/16	2143.0	2175.0	2134.0	2167.0	62.5	5391000	11634908	594700	212500	0.36	2157.70	2108.44	2043.62	2109.85	2255.89
2020/06/15	2142.5	2150.5	2104.5	2104.5	-44.5	6528400	13885197	505900	323500	0.64	2169.00	2103.02	2044.29	2112.32	2256.39
2020/06/12	2129.0	2158.0	2108.0	2149.0	-13.0	6348200	13571216	570500	245700	0.43	2189.00	2100.16	2046.48	2115.45	2257.21
2020/06/11	2189.0	2198.5	2161.0	2162.0	-44.0	5841800	12716305	583500	235900	0.40	2194.80	2093.02	2048.05	2118.18	2257.91
2020/06/10	2211.0	2220.0	2203.5	2206.0	-17.5	4177000	9232690	641000	178200	0.28	2196.90	2084.90	2049.29	2120.85	2258.58
2020/06/09	2213.0	2234.0	2213.0	2223.5	19.0	4962500	11030127	686500	151100	0.22	2186.00	2075.90	2049.89	2122.94	2259.05
2020/06/08	2202.0	2208.0	2185.0	2204.5	26.5	4988700	10968330	720100	195800	0.27	2175.00	2067.54	2050.31	2124.76	2259.50
2020/06/05	2167.5	2179.0	2158.5	2178.0	5.5	3769200	8176393	618500	177100	0.29	2162.60	2059.38	2051.27	2126.41	2260.06
2020/06/04	2175.0	2182.5	2158.0	2172.5	21.0	4253600	9245739	601800	171100	0.28	2154.50	2052.90	2052.85	2128.57	2260.72
2020/06/03	2166.0	2172.5	2147.0	2151.5	-17.0	5929800	12806794	550400	203200	0.37	2152.30	2046.90	2054.64	2130.63	2261.50
2020/06/02	2143.0	2176.0	2140.5	2168.5	26.0	4610500	9988105	608600	159100	0.26	2145.30	2040.04	2056.81	2133.44	2262.62
2020/06/01	2135.5	2154.0	2132.0	2142.5	5.0	3163000	6778113	504700	208900	0.41	2127.80	2031.56	2058.58	2136.25	2263.82
2020/05/29	2150.5	2168.0	2137.5	2137.5	-24.0	6412800	13768328	484600	198900	0.41	2105.80	2024.64	2061.15	2140.21	2265.21
2020/05/28	2136.5	2167.0	2133.0	2161.5	45.0	6550500	14097916	583500	185900	0.32	2079.50	2018.14	2063.29	2144.13	2266.73
2020/05/27	2100.0	2124.0	2081.5	2116.5	35.5	5934700	12522475	572900	218200	0.38	2049.70	2010.90	2065.00	2147.83	2268.11
2020/05/26	2040.0	2082.5	2037.0	2081.0	48.5	4614300	9535987	428300	198800	0.46	2033.50	2005.56	2067.32	2151.98	2269.64
2020/05/25	2022.0	2033.0	2016.0	2032.5	26.5	2866500	5812268	338200	208400	0.62	2024.20	2001.90	2070.45	2156.39	2271.37
2020/05/22	2012.5	2017.0	1998.0	2006.0	-6.5	5637100	11309357	377600	205900	0.55	2022.60	1999.56	2074.27	2161.32	2273.41
2020/05/21	2029.0	2034.5	2011.5	2012.5	-23.0	5528300	11177551	789700	52100	0.07	2023.30	1997.76	2078.64	2166.63	2275.57
2020/05/20	2026.0	2045.0	2025.5	2035.5	1.0	2737500	5574333	451100	117700	0.26	2021.20	1996.86	2082.65	2171.49	2277.67
2020/05/19	2050.0	2055.0	2033.0	2034.5	10.0	3764300	7681995	441200	107800	0.24	2019.70	1994.16	2086.40	2176.28	2279.76
2020/05/18	2016.0	2029.5	2007.0	2024.5	15.0	2423700	4897640	369500	104600	0.28	2019.10	1992.64	2090.57	2180.95	2281.57
2020/05/15	2024.0	2028.0	2001.5	2009.5	7.5	3815500	7679893	357400	123600	0.35	2020.80	1991.28	2095.00	2185.69	2283.64
2020/05/14	2032.0	2034.5	2002.0	2002.0	-26.0	4069300	8188312	345500	138700	0.40	2013.00	1989.70	2099.97	2190.59	2285.93
