日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2021/01/20	9397.0	9425.0	9280.0	9344.0	-7.0	526600	4915593	106200	20600	0.19	9302.80	9112.76	8701.57	8257.03	7053.30
2021/01/19	9248.0	9402.0	9216.0	9351.0	83.0	443000	4138845	111900	20700	0.18	9310.80	9121.28	8679.51	8229.71	7033.32
2021/01/18	9160.0	9286.0	9123.0	9268.0	52.0	427500	3947093	107800	23800	0.22	9239.20	9122.12	8658.69	8201.35	7013.41
2021/01/15	9237.0	9318.0	9195.0	9216.0	-119.0	601700	5555653	115200	25100	0.22	9190.60	9127.48	8637.01	8173.03	6992.85
2021/01/14	9371.0	9461.0	9221.0	9335.0	-49.0	979400	9151168	118300	22200	0.19	9075.60	9132.64	8613.43	8146.72	6971.36
2021/01/13	9113.0	9391.0	9111.0	9384.0	391.0	1062400	9879198	116800	18900	0.16	8934.60	9134.60	8585.56	8118.95	6948.63
2021/01/12	8987.0	9013.0	8858.0	8993.0	-32.0	1085600	9729852	97200	19400	0.20	8811.00	9136.44	8557.21	8089.81	6925.12
2021/01/08	8791.0	9050.0	8685.0	9025.0	384.0	1303900	11635000	101700	22000	0.22	8759.60	9151.92	8530.89	8064.79	6904.63
2021/01/07	8685.0	8770.0	8590.0	8641.0	11.0	1054300	9127552	92700	14000	0.15	8739.80	9169.80	8502.56	8039.95	6883.27
2021/01/06	8753.0	8828.0	8620.0	8630.0	-136.0	804700	6983356	95200	16600	0.17	8790.60	9209.56	8479.49	8017.05	6864.79
2021/01/05	8798.0	8858.0	8708.0	8766.0	30.0	757200	6635972	93000	17300	0.19	8841.20	9245.56	8456.75	7994.26	6848.05
2021/01/04	8963.0	8975.0	8701.0	8736.0	-190.0	543100	4767584	93200	17700	0.19	8856.00	9278.92	8433.20	7971.87	6831.70
2020/12/30	8935.0	8965.0	8788.0	8926.0	31.0	724000	6452272	99100	16300	0.16	8889.20	9312.04	8409.39	7945.83	6816.56
2020/12/29	8769.0	8917.0	8661.0	8895.0	12.0	1052900	9255853	98700	15000	0.15	8898.20	9332.40	8379.44	7918.14	6800.04
2020/12/28	8897.0	8973.0	8827.0	8883.0	43.0	614100	5453360	113500	13600	0.12	8894.60	9351.76	8349.71	7890.24	6784.86
2020/12/25	8990.0	8990.0	8838.0	8840.0	-62.0	289600	2572319	113100	12500	0.11	8957.20	9360.20	8320.36	7861.28	6769.86
2020/12/24	8970.0	9007.0	8836.0	8902.0	-69.0	435300	3876899	118800	14600	0.12	9060.80	9372.64	8290.61	7831.09	6754.24
2020/12/23	8870.0	8980.0	8826.0	8971.0	94.0	679800	6064733	123200	10000	0.08	9202.80	9370.44	8260.81	7802.10	6737.31
2020/12/22	9012.0	9089.0	8846.0	8877.0	-319.0	948300	8481916	149300	7700	0.05	9332.40	9365.08	8231.47	7772.17	6720.63
2020/12/21	9358.0	9407.0	9125.0	9196.0	-162.0	808200	7436689	157100	8300	0.05	9457.20	9360.64	8202.63	7743.93	6703.10
2020/12/18	9564.0	9614.0	9345.0	9358.0	-254.0	1141400	10734090	153800	8800	0.06	9528.00	9340.28	8168.48	7712.97	6685.37
2020/12/17	9569.0	9640.0	9522.0	9612.0	-7.0	579000	5554066	147900	6200	0.04	9567.80	9314.88	8131.53	7680.10	6667.18
2020/12/16	9536.0	9627.0	9515.0	9619.0	118.0	452300	4336315	155100	5400	0.03	9519.80	9267.48	8089.69	7645.15	6647.95
2020/12/15	9550.0	9559.0	9386.0	9501.0	-49.0	690500	6548963	149500	7000	0.05	9476.40	9213.40	8049.77	7608.66	6629.45
2020/12/14	9536.0	9637.0	9523.0	9550.0	-7.0	499400	4780988	155200	7400	0.05	9445.20	9193.20	8011.20	7573.47	6611.50
2020/12/11	9450.0	9568.0	9424.0	9557.0	185.0	935000	8878819	162300	8400	0.05	9412.00	9138.84	7971.79	7537.50	6593.55
2020/12/10	9330.0	9448.0	9318.0	9372.0	-30.0	735600	6890992	163600	6000	0.04	9386.60	9076.28	7932.52	7501.41	6575.02
2020/12/09	9332.0	9473.0	9300.0	9402.0	57.0	818700	7682901	172700	12800	0.07	9388.20	9018.04	7894.43	7466.49	6558.56
2020/12/08	9425.0	9465.0	9273.0	9345.0	-39.0	830300	7767809	172000	13300	0.08	9402.20	8955.12	7854.88	7431.55	6541.94
2020/12/07	9430.0	9451.0	9346.0	9384.0	-46.0	765000	7188891	164000	13300	0.08	9460.20	8892.36	7818.08	7395.72	6525.14
2020/12/04	9323.0	9507.0	9300.0	9430.0	50.0	800200	7550828	185600	7300	0.04	9489.40	8837.48	7780.40	7359.63	6508.08
2020/12/03	9400.0	9465.0	9354.0	9380.0	-92.0	968300	9102100	183300	6400	0.03	9523.40	8786.28	7740.93	7323.10	6491.04
2020/12/02	9722.0	9730.0	9444.0	9472.0	-163.0	1107900	10548141	192600	4900	0.03	9560.20	8733.48	7702.41	7287.73	6475.62
2020/12/01	9745.0	9795.0	9585.0	9635.0	105.0	624000	6030104	178700	5100	0.03	9552.80	8671.08	7663.33	7251.85	6461.77
2020/11/30	9600.0	9627.0	9496.0	9530.0	-70.0	1204300	11499158	169700	4900	0.03	9501.60	8599.48	7619.55	7212.84	6446.52
2020/11/27	9579.0	9760.0	9535.0	9600.0	36.0	981100	9442841	201000	4800	0.02	9414.40	8528.92	7577.16	7174.54	6430.96
2020/11/26	9500.0	9620.0	9456.0	9564.0	129.0	791300	7560999	220700	4500	0.02	9324.60	8460.64	7536.19	7135.31	6414.62
2020/11/25	9371.0	9564.0	9357.0	9435.0	56.0	1084400	10251893	231400	3900	0.02	9181.20	8392.48	7490.43	7096.34	6398.69
2020/11/24	9129.0	9430.0	9129.0	9379.0	285.0	1002200	9373732	187200	5400	0.03	9061.60	8328.64	7446.72	7058.35	6382.76
2020/11/20	9069.0	9148.0	9010.0	9094.0	-57.0	602000	5475623	161200	4500	0.03	8939.00	8267.40	7403.07	7023.05	6368.05
2020/11/19	8942.0	9155.0	8907.0	9151.0	304.0	1034600	9393726	170000	6000	0.04	8857.60	8218.64	7361.64	6990.14	6354.76
2020/11/18	8787.0	8881.0	8709.0	8847.0	10.0	772200	6818669	163600	7600	0.05	8772.00	8169.04	7317.24	6957.07	6341.05
2020/11/17	8900.0	8925.0	8716.0	8837.0	71.0	1006700	8875876	178300	7100	0.04	8688.00	8130.04	7279.32	6927.41	6329.96
2020/11/16	8570.0	8810.0	8548.0	8766.0	79.0	1002500	8749451	176500	9700	0.05	8574.00	8089.32	7241.20	6896.82	6318.95
2020/11/13	8807.0	8878.0	8634.0	8687.0	-36.0	1144100	9992905	176700	9400	0.05	8620.00	8051.16	7205.03	6868.61	6308.32
2020/11/12	8454.0	8769.0	8440.0	8723.0	296.0	1017400	8842350	191500	6500	0.03	8520.80	8016.84	7170.53	6842.19	6297.47
2020/11/11	8223.0	8516.0	8161.0	8427.0	160.0	1464000	12211617	174500	8000	0.05	8374.80	7979.12	7135.17	6816.08	6286.21
2020/11/10	8396.0	8695.0	8234.0	8267.0	-729.0	1560100	13063108	175800	6200	0.04	8272.60	7949.04	7104.37	6793.09	6276.31
2020/11/09	8436.0	9049.0	8302.0	8996.0	805.0	1373300	12193057	179800	2200	0.01	8185.00	7927.48	7073.75	6769.83	6267.10
2020/11/06	8000.0	8371.0	7998.0	8191.0	198.0	912800	7489412	116800	7700	0.07	7941.00	7873.20	7033.56	6741.05	6254.85
2020/11/05	7900.0	8008.0	7900.0	7993.0	77.0	790200	6306360	135700	7200	0.05	7905.20	7853.12	7003.72	6720.87	6247.37
2020/11/04	7932.0	7977.0	7851.0	7916.0	87.0	824600	6533044	118700	7000	0.06	7936.60	7840.96	6976.45	6702.99	6240.25
2020/11/02	7714.0	7921.0	7709.0	7829.0	53.0	835000	6539901	108100	7700	0.07	7965.40	7835.92	6949.31	6685.77	6232.85
2020/10/30	7884.0	7884.0	7764.0	7776.0	-236.0	1062400	8288618	111300	10300	0.09	7982.00	7828.44	6923.69	6671.55	6225.14
2020/10/29	8058.0	8084.0	7970.0	8012.0	-138.0	541600	4343217	109300	6600	0.06	7995.80	7815.28	6896.84	6657.86	6218.51
2020/10/28	8064.0	8150.0	8020.0	8150.0	90.0	630800	5121775	130000	3300	0.03	7946.60	7784.60	6867.01	6641.74	6210.46
2020/10/27	7946.0	8064.0	7906.0	8060.0	148.0	522400	4189340	133900	2500	0.02	7895.20	7748.92	6835.37	6624.55	6202.86
2020/10/26	7882.0	7930.0	7827.0	7912.0	67.0	445500	3516953	135100	2900	0.02	7855.20	7707.28	6805.81	6605.40	6195.23
2020/10/23	7900.0	7910.0	7771.0	7845.0	79.0	559000	4396902	154500	8400	0.05	7840.60	7666.80	6778.77	6586.83	6188.22
2020/10/22	7825.0	7866.0	7723.0	7766.0	-127.0	584400	4546893	148100	8200	0.06	7841.20	7629.44	6750.63	6568.34	6181.59
2020/10/21	7929.0	7972.0	7868.0	7893.0	33.0	547500	4325989	153300	6900	0.05	7863.00	7595.76	6723.08	6550.92	6175.46
2020/10/20	7897.0	7925.0	7811.0	7860.0	21.0	525200	4128735	146200	4700	0.03	7866.60	7560.04	6693.53	6531.59	6169.00
2020/10/19	7867.0	7905.0	7825.0	7839.0	-9.0	523600	4108199	151500	4200	0.03	7869.00	7523.64	6664.29	6512.92	6162.35
2020/10/16	7860.0	7917.0	7811.0	7848.0	-27.0	595400	4680552	156300	5000	0.03	7865.00	7477.28	6634.92	6493.07	6155.76
2020/10/15	7872.0	7948.0	7856.0	7875.0	-36.0	460500	3629443	143000	4400	0.03	7857.80	7429.96	6608.27	6472.27	6149.32
2020/10/14	7930.0	8004.0	7878.0	7911.0	39.0	556200	4405008	139000	4400	0.03	7848.60	7382.24	6580.64	6451.13	6142.65
2020/10/13	7822.0	7912.0	7789.0	7872.0	53.0	360200	2833737	137000	7100	0.05	7822.40	7330.16	6553.08	6430.06	6136.59
2020/10/12	7790.0	7848.0	7777.0	7819.0	7.0	387400	3027220	133900	5900	0.04	7783.00	7281.96	6526.53	6407.27	6130.63
2020/10/09	7819.0	7889.0	7759.0	7812.0	-17.0	977200	7630783	133600	9100	0.07	7764.80	7240.00	6499.32	6384.08	6124.59
2020/10/08	7791.0	7854.0	7767.0	7829.0	49.0	586500	4586255	138700	8900	0.06	7730.20	7196.08	6474.43	6361.03	6118.89
2020/10/07	7699.0	7812.0	7676.0	7780.0	105.0	714200	5552167	134400	7800	0.06	7702.20	7148.32	6450.64	6337.54	6113.15
2020/10/06	7655.0	7773.0	7597.0	7675.0	-53.0	741900	5692322	145400	5400	0.04	7684.00	7100.60	6428.40	6316.33	6107.58
2020/10/05	7717.0	7758.0	7650.0	7728.0	89.0	634000	4896703	147200	5300	0.04	7707.00	7052.56	6407.77	6295.54	6102.31
2020/10/02	7625.0	7759.0	7471.0	7639.0	0.0	1041300	7938175	126300	5100	0.04	7689.80	7008.44	6383.95	6273.09	6096.93
2020/10/01	-	-	-	-	-	0	-	119800	5000	0.04	7651.40	6967.20	6363.67	6251.49	6092.30
2020/09/30	7700.0	7727.0	7628.0	7689.0	-101.0	1309800	10059840	119800	5000	0.04	7562.60	6923.40	6343.45	6229.19	6087.30
2020/09/29	7738.0	7802.0	7610.0	7790.0	148.0	1262500	9770959	162300	5500	0.03	7476.40	6880.32	6323.67	6206.64	6082.30
2020/09/28	7466.0	7642.0	7466.0	7642.0	195.0	1224300	9310699	169900	6900	0.04	7322.20	6829.32	6302.39	6183.05	6076.53
2020/09/25	7253.0	7464.0	7241.0	7447.0	202.0	1275400	9448720	143000	4300	0.03	7173.80	6781.08	6285.92	6160.94	6072.24
2020/09/24	7160.0	7270.0	7150.0	7245.0	-13.0	703000	5083858	108000	5700	0.05	7066.60	6746.60	6272.05	6140.73	6069.02
2020/09/23	7130.0	7287.0	7126.0	7258.0	239.0	1010900	7314562	96300	4500	0.05	7002.40	6719.12	6260.79	6122.54	6066.69
2020/09/18	6848.0	7037.0	6830.0	7019.0	119.0	928900	6483537	44200	3800	0.09	6950.80	6687.60	6249.76	6104.39	6063.99
2020/09/17	6840.0	6902.0	6837.0	6900.0	-11.0	477000	3279524	38000	5200	0.14	6937.00	6666.48	6238.11	6087.71	6062.95
2020/09/16	6887.0	6924.0	6854.0	6911.0	-13.0	434100	2995940	38100	5800	0.15	6893.00	6652.12	6226.84	6072.29	6062.34
2020/09/15	6941.0	6947.0	6856.0	6924.0	-76.0	483700	3341396	39400	5300	0.13	6843.80	6629.72	6214.64	6057.27	6061.25
2020/09/14	6936.0	7155.0	6923.0	7000.0	50.0	756200	5294903	61700	3700	0.06	6795.40	6606.80	6202.64	6043.41	6059.65
2020/09/11	6789.0	6950.0	6732.0	6950.0	270.0	1513900	10362398	88600	5100	0.06	6717.20	6587.88	6188.77	6028.72	6057.62
2020/09/10	6700.0	6725.0	6655.0	6680.0	15.0	572700	3825783	64100	11100	0.17	6660.60	6555.16	6176.01	6015.36	6055.53
2020/09/09	6653.0	6695.0	6605.0	6665.0	-17.0	565700	3761871	60400	10900	0.18	6678.60	6534.24	6165.00	6004.93	6054.27
2020/09/08	6642.0	6689.0	6607.0	6682.0	73.0	360900	2407154	62800	9900	0.16	6688.40	6511.84	6153.04	5993.51	6053.71
2020/09/07	6652.0	6658.0	6554.0	6609.0	-58.0	387700	2562816	66400	11200	0.17	6679.00	6484.04	6140.76	5982.19	6053.18
2020/09/04	6691.0	6726.0	6626.0	6667.0	-103.0	449400	3002492	72800	10100	0.14	6674.60	6452.52	6130.03	5968.98	6052.88
2020/09/03	6814.0	6814.0	6726.0	6770.0	56.0	498200	3373651	76100	7900	0.10	6636.00	6425.96	6115.71	5956.36	6051.49
2020/09/02	6720.0	6725.0	6656.0	6714.0	79.0	539100	3614313	67300	6700	0.10	6607.00	6394.28	6098.77	5942.74	6051.19
2020/09/01	6558.0	6656.0	6536.0	6635.0	48.0	509600	3369105	63700	6700	0.11	6585.80	6367.84	6082.68	5928.93	6051.39
2020/08/31	6620.0	6657.0	6573.0	6587.0	113.0	629500	4158448	63800	8400	0.13	6577.60	6346.44	6067.28	5913.97	6052.00
2020/08/28	6643.0	6652.0	6358.0	6474.0	-151.0	776900	5058401	58900	8600	0.15	6582.60	6325.80	6054.91	5898.91	6052.39
2020/08/27	6653.0	6710.0	6625.0	6625.0	17.0	515000	3426184	58800	5900	0.10	6590.80	6311.52	6043.20	5885.66	6053.36
2020/08/26	6593.0	6640.0	6581.0	6608.0	14.0	399400	2638188	55500	4900	0.09	6553.00	6285.32	6027.97	5871.82	6053.83
2020/08/25	6670.0	6683.0	6582.0	6594.0	-18.0	669300	4431864	55200	4400	0.08	6548.40	6260.28	6012.92	5859.59	6054.49
2020/08/24	6486.0	6638.0	6474.0	6612.0	97.0	455900	3001405	57900	4100	0.07	6541.20	6234.64	5997.79	5849.57	6056.27
2020/08/21	6470.0	6565.0	6455.0	6515.0	79.0	654700	4272869	58800	4600	0.08	6512.80	6208.08	5982.08	5836.92	6058.26
2020/08/20	6536.0	6571.0	6436.0	6436.0	-149.0	524300	3391483	58900	5400	0.09	6508.00	6182.68	5967.63	5825.46	6060.89
2020/08/19	6647.0	6664.0	6576.0	6585.0	27.0	620000	4097463	61100	3000	0.05	6529.00	6161.56	5954.23	5812.67	6063.71
2020/08/18	6501.0	6600.0	6447.0	6558.0	88.0	626500	4102317	60800	3500	0.06	6482.20	6128.64	5938.77	5795.99	6065.53
2020/08/17	6458.0	6541.0	6426.0	6470.0	-21.0	426600	2764113	63300	1900	0.03	6440.80	6097.32	5923.68	5778.31	6067.09
2020/08/14	6562.0	6620.0	6482.0	6491.0	-50.0	688900	4501380	64700	2000	0.03	6452.20	6069.60	5909.99	5760.43	6068.79
2020/08/13	6336.0	6566.0	6333.0	6541.0	190.0	920300	5990780	67000	2800	0.04	6380.40	6043.68	5894.79	5744.46	6070.14
2020/08/12	6324.0	6475.0	6299.0	6351.0	0.0	989500	6318890	54800	5800	0.11	6303.60	6017.40	5879.01	5726.58	6071.58
2020/08/11	6299.0	6400.0	6110.0	6351.0	-176.0	2057700	12975396	53600	4700	0.09	6254.40	5992.72	5866.45	5712.52	6073.53
2020/08/07	6452.0	6568.0	6341.0	6527.0	395.0	1706200	11038572	72000	3900	0.05	6181.60	5966.68	5855.61	5701.84	6074.77
2020/08/06	6167.0	6205.0	6041.0	6132.0	-25.0	699100	4286273	52900	11200	0.21	6040.40	5932.68	5842.33	5691.52	6075.79
2020/08/05	6063.0	6172.0	6063.0	6157.0	52.0	701800	4307314	52900	8200	0.16	6014.60	5914.08	5835.43	5687.28	6078.23
2020/08/04	6010.0	6129.0	5989.0	6105.0	118.0	868400	5298117	55600	8200	0.15	5978.80	5893.24	5828.49	5681.93	6080.34
2020/08/03	5894.0	5987.0	5850.0	5987.0	166.0	682900	4064669	44700	7900	0.18	5968.40	5883.00	5820.73	5679.48	6083.12
2020/07/31	5988.0	6000.0	5816.0	5821.0	-182.0	699100	4105059	43300	9000	0.21	5991.00	5875.64	5814.91	5678.44	6086.38
2020/07/30	6054.0	6089.0	6003.0	6003.0	25.0	470800	2840920	41800	9600	0.23	6041.00	5876.56	5807.80	5677.39	6090.53
2020/07/29	6060.0	6082.0	5960.0	5978.0	-75.0	432200	2593116	40000	9300	0.23	6063.80	5871.68	5799.83	5672.51	6093.36
2020/07/28	6120.0	6149.0	6050.0	6053.0	-47.0	653400	3974410	38200	9900	0.26	6062.20	5863.68	5792.23	5669.09	6097.12
2020/07/27	6070.0	6111.0	6039.0	6100.0	29.0	586300	3572035	37900	8500	0.22	6048.00	5859.36	5782.63	5662.26	6099.56
2020/07/22	6085.0	6114.0	6051.0	6071.0	-46.0	522500	3177410	40300	8900	0.22	6018.60	5857.16	5769.81	5657.76	6101.66
2020/07/21	6037.0	6124.0	6010.0	6117.0	147.0	555200	3387221	38500	3800	0.10	5994.00	5858.80	5756.61	5654.26	6104.10
2020/07/20	5969.0	6010.0	5945.0	5970.0	-12.0	401900	2399828	34800	8100	0.23	5946.60	5859.24	5743.71	5650.74	6106.07
2020/07/17	5970.0	6008.0	5928.0	5982.0	29.0	566300	3380735	38500	7600	0.20	5934.20	5858.08	5733.99	5650.24	6108.22
2020/07/16	5990.0	5991.0	5936.0	5953.0	5.0	553300	3297431	37400	9500	0.25	5890.20	5863.52	5726.03	5649.52	6110.21
2020/07/15	5950.0	5965.0	5882.0	5948.0	68.0	686000	4073269	34000	8300	0.24	5854.60	5872.32	5721.21	5649.59	6112.54
2020/07/14	5907.0	5907.0	5812.0	5880.0	-28.0	674400	3960566	14900	7700	0.52	5820.40	5882.60	5713.20	5648.62	6114.80
2020/07/13	5844.0	5923.0	5809.0	5908.0	146.0	826600	4869163	31500	7500	0.24	5813.00	5895.16	5706.39	5650.62	6118.90
2020/07/10	5727.0	5797.0	5697.0	5762.0	-13.0	1107000	6371514	30100	23600	0.78	5808.20	5915.12	5696.37	5652.32	6121.21
2020/07/09	5785.0	5834.0	5758.0	5775.0	-2.0	777600	4502933	25000	23200	0.93	5802.60	5940.92	5685.11	5654.55	6123.40
2020/07/08	5834.0	5834.0	5757.0	5777.0	-66.0	796800	4607273	26200	44100	1.68	5787.60	5965.92	5671.97	5656.52	6125.48
2020/07/07	5820.0	5850.0	5769.0	5843.0	-41.0	651100	3794650	48500	40600	0.84	5767.60	5992.08	5657.37	5658.98	6128.59
2020/07/06	5798.0	5919.0	5774.0	5884.0	150.0	687700	4037603	47300	49600	1.05	5732.40	6004.16	5644.72	5663.50	6131.38
2020/07/03	5760.0	5773.0	5695.0	5734.0	34.0	703900	4035377	84300	66400	0.79	5682.80	6011.00	5629.64	5671.69	6134.16
2020/07/02	5710.0	5744.0	5667.0	5700.0	23.0	657100	3742730	128100	69300	0.54	5705.80	6021.48	5619.12	5680.19	6136.74
2020/07/01	5639.0	5719.0	5631.0	5677.0	10.0	626100	3552711	125900	62500	0.50	5726.40	6034.44	5613.56	5687.38	6139.24
2020/06/30	5726.0	5736.0	5627.0	5667.0	31.0	833200	4732806	103000	59700	0.58	5759.80	6045.76	5611.13	5693.93	6141.90
2020/06/29	5830.0	5850.0	5630.0	5636.0	-213.0	951300	5406867	76800	68200	0.89	5802.60	6058.80	5611.68	5701.04	6144.82
2020/06/26	5846.0	5868.0	5793.0	5849.0	46.0	754300	4403932	76900	27600	0.36	5831.00	6067.52	5611.49	5707.17	6148.24
2020/06/25	5771.0	5892.0	5758.0	5803.0	-41.0	802100	4671129	83000	23800	0.29	5850.20	6064.28	5611.64	5713.04	6150.79
2020/06/24	5880.0	5891.0	5802.0	5844.0	-37.0	822500	4807307	66500	31000	0.47	5898.60	6062.60	5612.71	5719.37	6153.38
2020/06/23	5841.0	5919.0	5756.0	5881.0	103.0	815100	4777911	68900	26100	0.38	5952.20	6061.00	5611.00	5725.02	6155.16
2020/06/22	5899.0	5903.0	5777.0	5778.0	-167.0	1158300	6751186	59700	22700	0.38	6001.60	6049.48	5606.12	5732.50	6157.30
2020/06/19	6045.0	6060.0	5935.0	5945.0	-100.0	1333000	7937074	86700	6500	0.07	6034.20	6038.36	5604.23	5741.08	6159.81
2020/06/18	6068.0	6126.0	6030.0	6045.0	-67.0	638600	3877060	97600	13800	0.14	6068.80	6020.84	5596.56	5748.02	6161.54
2020/06/17	6121.0	6165.0	6071.0	6112.0	-16.0	605300	3699617	74600	21000	0.28	6094.40	5998.24	5591.29	5752.74	6162.61
2020/06/16	6078.0	6173.0	6000.0	6128.0	187.0	1098400	6718702	61800	17200	0.28	6113.00	5980.12	5586.08	5756.33	6162.75
2020/06/15	6096.0	6145.0	5940.0	5941.0	-177.0	651900	3930358	52300	22600	0.43	6126.20	5958.84	5581.24	5759.52	6162.31
2020/06/12	6157.0	6157.0	6035.0	6118.0	-55.0	1266200	7756020	78000	15400	0.20	6219.40	5940.52	5580.96	5764.37	6162.71
2020/06/11	6156.0	6251.0	6150.0	6173.0	-32.0	804100	4976586	62000	9600	0.15	6277.20	5914.96	5578.19	5768.64	6162.72
2020/06/10	6212.0	6250.0	6141.0	6205.0	11.0	885900	5492180	62300	13800	0.22	6322.60	5886.40	5575.35	5773.86	6162.65
2020/06/09	6269.0	6286.0	6118.0	6194.0	-213.0	1333100	8245837	63500	11500	0.18	6367.80	5855.56	5570.63	5777.50	6161.83
2020/06/08	6449.0	6479.0	6390.0	6407.0	0.0	694700	4459079	78200	7200	0.09	6358.00	5825.04	5569.11	5779.92	6160.16
2020/06/05	6312.0	6424.0	6300.0	6407.0	7.0	918400	5866820	64400	8500	0.13	6287.60	5786.00	5564.72	5778.72	6157.92
2020/06/04	6490.0	6549.0	6396.0	6400.0	-31.0	1105900	7126210	61800	7400	0.12	6205.40	5746.76	5559.09	5779.16	6155.14
2020/06/03	6198.0	6445.0	6172.0	6431.0	286.0	1226700	7800887	59400	10200	0.17	6130.20	5707.80	5553.39	5779.17	6152.24
2020/06/02	6092.0	6187.0	6069.0	6145.0	90.0	762900	4686773	40900	5300	0.13	6036.00	5668.28	5547.95	5781.17	6148.93
2020/06/01	6072.0	6088.0	5992.0	6055.0	59.0	679200	4105362	29000	6300	0.22	6005.60	5636.52	5549.95	5785.06	6147.31
2020/05/29	6059.0	6095.0	5982.0	5996.0	-28.0	1251100	7520473	33000	5100	0.15	5965.40	5608.64	5558.59	5789.61	6146.53
2020/05/28	5920.0	6030.0	5860.0	6024.0	64.0	870600	5207757	31900	3300	0.10	5919.80	5585.16	5566.43	5794.83	6145.15
2020/05/27	5993.0	6080.0	5956.0	5960.0	-33.0	739100	4427625	35600	3300	0.09	5867.20	5565.72	5571.69	5799.99	6143.58
2020/05/26	5880.0	6184.0	5827.0	5993.0	139.0	1021600	6113544	17200	24700	1.44	5836.00	5548.56	5576.65	5806.41	6143.28
2020/05/25	5921.0	5923.0	5800.0	5854.0	86.0	621300	3637865	74000	11500	0.16	5756.00	5533.40	5581.79	5811.78	6142.72
2020/05/22	5797.0	5815.0	5665.0	5768.0	7.0	864300	4978016	72600	8700	0.12	5685.20	5524.72	5587.05	5818.45	6142.50
2020/05/21	5807.0	5878.0	5520.0	5761.0	-43.0	1829400	10444939	73800	7600	0.10	5633.00	5514.92	5595.96	5826.37	6142.61
2020/05/20	5592.0	5804.0	5580.0	5804.0	211.0	968600	5580231	67900	5800	0.09	5576.80	5506.48	5604.96	5834.16	6142.45
2020/05/19	5564.0	5617.0	5511.0	5593.0	93.0	907800	5063692	67900	10300	0.15	5547.80	5485.84	5613.03	5843.12	6142.28
2020/05/18	5557.0	5557.0	5448.0	5500.0	-7.0	576500	3167331	65600	10600	0.16	5548.40	5478.32	5626.84	5853.98	6143.02
2020/05/15	5533.0	5565.0	5468.0	5507.0	27.0	781900	4304545	68100	10200	0.15	5545.00	5474.64	5641.99	5865.10	6145.17
2020/05/14	5656.0	5656.0	5473.0	5480.0	-179.0	588400	3260281	67300	10500	0.16	5539.40	5467.68	5657.08	5876.74	6146.58
2020/05/13	5575.0	5669.0	5555.0	5659.0	63.0	652200	3668016	68400	8400	0.12	5535.20	5454.04	5670.91	5888.76	6147.73
2020/05/12	5527.0	5608.0	5507.0	5596.0	113.0	575400	3203345	69700	9100	0.13	5490.20	5430.92	5681.73	5898.83	6150.39
