日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2020/12/28	14345.0	14595.0	14280.0	14545.0	220.0	630200	9124760	7600	4500	0.59	14289.00	13972.80	13779.00	13821.45	12559.61
2020/12/25	14345.0	14350.0	14140.0	14325.0	-20.0	282800	4034972	2000	5300	2.65	14228.00	13931.20	13763.67	13819.10	12542.29
2020/12/24	14275.0	14380.0	14195.0	14345.0	45.0	431200	6174249	500	6700	13.40	14172.00	13899.00	13752.53	13817.05	12527.09
2020/12/23	14100.0	14315.0	14040.0	14300.0	370.0	622400	8858222	2000	5700	2.85	14159.00	13854.40	13744.20	13813.70	12510.89
2020/12/22	14115.0	14145.0	13850.0	13930.0	-310.0	475900	6665773	2600	9000	3.46	14028.00	13806.20	13740.53	13811.05	12496.26
2020/12/21	14265.0	14295.0	14065.0	14240.0	195.0	728300	10336760	1300	6600	5.08	13962.00	13778.80	13743.47	13812.80	12482.66
2020/12/18	14180.0	14275.0	13975.0	14045.0	-235.0	870000	12252013	200	7800	39.00	13878.00	13736.60	13738.67	13810.50	12470.76
2020/12/17	13820.0	14340.0	13760.0	14280.0	635.0	1029900	14525510	2700	6400	2.37	13831.00	13711.20	13735.67	13813.75	12461.51
2020/12/16	13655.0	13735.0	13605.0	13645.0	45.0	568500	7759862	600	8000	13.33	13723.00	13670.00	13728.07	13814.45	12451.36
2020/12/15	13830.0	13900.0	13600.0	13600.0	-220.0	646600	8851628	300	6900	23.00	13761.00	13660.20	13734.60	13817.20	12445.56
2020/12/14	13895.0	14060.0	13820.0	13820.0	10.0	537900	7484044	400	7900	19.75	13738.00	13660.60	13738.93	13815.10	12440.71
2020/12/11	13865.0	13990.0	13720.0	13810.0	70.0	697100	9653600	1500	7200	4.80	13689.00	13639.80	13742.47	13808.10	12435.01
2020/12/10	13755.0	13880.0	13665.0	13740.0	-95.0	582300	8016046	400	7100	17.75	13715.00	13623.00	13748.07	13804.20	12427.71
2020/12/09	13515.0	13835.0	13440.0	13835.0	350.0	637700	8746469	1700	6700	3.94	13740.00	13588.60	13751.40	13799.30	12421.89
2020/12/08	13500.0	13620.0	13430.0	13485.0	-90.0	543900	7345400	1000	7000	7.00	13774.00	13530.40	13751.20	13793.85	12414.86
2020/12/07	13885.0	13945.0	13545.0	13575.0	-365.0	528500	7214530	1100	10300	9.36	13922.00	13480.00	13762.33	13788.60	12410.49
2020/12/04	13835.0	13960.0	13825.0	13940.0	75.0	481200	6696239	1800	10100	5.61	14108.00	13446.00	13767.87	13784.15	12406.09
2020/12/03	13945.0	14110.0	13815.0	13865.0	-140.0	484900	6738120	1100	8600	7.82	14204.00	13402.00	13769.07	13774.55	12399.46
2020/12/02	14080.0	14185.0	13950.0	14005.0	-220.0	778800	10929349	1000	7500	7.50	14204.00	13392.20	13774.40	13766.20	12393.71
2020/12/01	14540.0	14570.0	14190.0	14225.0	-280.0	818200	11711262	9100	14200	1.56	14099.00	13373.80	13773.93	13752.90	12387.21
2020/11/30	14500.0	14650.0	14385.0	14505.0	85.0	1709900	24811973	1900	6900	3.63	13953.00	13351.00	13767.73	13735.10	12379.61
2020/11/27	14000.0	14435.0	13955.0	14420.0	555.0	1352600	19312529	800	7600	9.50	13753.00	13321.20	13757.33	13713.80	12369.59
2020/11/26	13595.0	13880.0	13590.0	13865.0	385.0	624500	8589013	1400	7200	5.14	13573.00	13304.00	13750.00	13694.10	12357.24
2020/11/25	13500.0	13610.0	13365.0	13480.0	-15.0	856400	11547069	1200	14400	12.00	13446.00	13303.60	13753.40	13681.65	12345.99
2020/11/24	13725.0	13825.0	13480.0	13495.0	-10.0	913600	12428307	200	13800	69.00	13369.00	13325.00	13763.87	13674.55	12330.44
2020/11/20	13615.0	13680.0	13360.0	13505.0	-15.0	671800	9063456	200	10100	50.50	13319.00	13343.00	13771.00	13671.65	12316.84
2020/11/19	13120.0	13520.0	13110.0	13520.0	290.0	826000	11040581	200	9100	45.50	13255.00	13369.80	13781.73	13662.30	12303.26
2020/11/18	13125.0	13320.0	13105.0	13230.0	135.0	638900	8444919	1400	13300	9.50	13233.00	13403.20	13789.73	13653.45	12289.61
2020/11/17	13190.0	13220.0	13025.0	13095.0	-150.0	885300	11600223	1100	13000	11.82	13237.00	13438.80	13800.13	13645.60	12278.51
2020/11/16	13225.0	13320.0	13120.0	13245.0	60.0	699900	9257222	4900	14500	2.96	13298.00	13484.80	13812.67	13635.75	12268.09
2020/11/13	13475.0	13520.0	13110.0	13185.0	-225.0	738600	9775898	4900	15600	3.18	13371.00	13522.20	13824.13	13625.00	12257.31
2020/11/12	13400.0	13495.0	13280.0	13410.0	160.0	782600	10485837	5300	10300	1.94	13394.00	13563.40	13835.13	13616.35	12246.31
2020/11/11	13325.0	13450.0	13150.0	13250.0	-150.0	996600	13220682	7200	14900	2.07	13390.00	13588.80	13847.93	13604.50	12234.16
2020/11/10	13795.0	13800.0	13340.0	13400.0	-210.0	937000	12654759	11200	23100	2.06	13316.00	13623.60	13862.60	13592.60	12223.06
2020/11/09	13565.0	13710.0	13415.0	13610.0	310.0	807800	10991410	12900	10100	0.78	13112.00	13656.60	13869.53	13574.75	12211.39
2020/11/06	13445.0	13450.0	13210.0	13300.0	-90.0	870600	11591431	9200	20000	2.17	12835.00	13670.00	13866.60	13557.45	12198.76
2020/11/05	13200.0	13400.0	13155.0	13390.0	510.0	1316800	17515641	14400	11300	0.78	12720.00	13711.60	13864.20	13543.30	12188.49
2020/11/04	12615.0	13000.0	12485.0	12880.0	500.0	1094800	14016560	13900	19000	1.37	12610.00	13749.60	13864.60	13528.65	12177.16
2020/11/02	12360.0	12545.0	12300.0	12380.0	155.0	784300	9740169	11000	26700	2.43	12758.00	13821.20	13869.53	13516.65	12167.94
2020/10/30	12650.0	12690.0	12190.0	12225.0	-500.0	1486800	18379355	12700	30400	2.39	12991.00	13896.20	13881.67	13508.50	12159.11
2020/10/29	12820.0	12895.0	12690.0	12725.0	-115.0	1168100	14904968	15400	24300	1.58	13277.00	13973.60	13891.47	13501.75	12150.66
2020/10/28	12600.0	13060.0	12255.0	12840.0	-780.0	2730400	34857945	13000	30500	2.35	13484.00	14036.60	13896.87	13492.15	12138.26
2020/10/27	13490.0	13635.0	13260.0	13620.0	75.0	744800	10052073	15400	26000	1.69	13714.00	14098.20	13898.73	13480.35	12125.41
2020/10/26	13790.0	13795.0	13515.0	13545.0	-110.0	420000	5715108	13500	26800	1.99	13761.00	14120.80	13890.87	13463.20	12108.54
2020/10/23	13685.0	13715.0	13450.0	13655.0	-105.0	614900	8369425	13900	26100	1.88	13855.00	14122.40	13879.27	13444.20	12092.36
2020/10/22	13990.0	14000.0	13680.0	13760.0	-230.0	859200	11848275	4300	28200	6.56	13913.00	14119.40	13863.13	13418.65	12075.41
2020/10/21	14020.0	14095.0	13940.0	13990.0	135.0	640200	8965815	6700	24400	3.64	13996.00	14106.60	13844.67	13391.10	12057.96
2020/10/20	13985.0	14030.0	13850.0	13855.0	-160.0	464300	6461833	7200	29000	4.03	14069.00	14085.60	13824.13	13360.65	12039.14
2020/10/19	13995.0	14115.0	13925.0	14015.0	70.0	477700	6695687	10800	20300	1.88	14122.00	14067.40	13807.67	13330.05	12021.91
2020/10/16	14170.0	14175.0	13940.0	13945.0	-230.0	571200	8003060	10100	12500	1.24	14168.00	14045.60	13791.07	13297.85	12003.16
2020/10/15	14300.0	14345.0	14125.0	14175.0	-180.0	382400	5437412	10900	15400	1.41	14215.00	14021.20	13781.20	13263.65	11984.84
2020/10/14	14240.0	14425.0	14185.0	14355.0	235.0	655600	9402024	15300	7700	0.50	14223.00	13990.00	13759.80	13224.40	11965.16
2020/10/13	14310.0	14310.0	14060.0	14120.0	-125.0	440900	6235565	14000	21800	1.56	14161.00	13955.40	13736.87	13184.65	11943.89
2020/10/12	14245.0	14365.0	14185.0	14245.0	65.0	493300	7025867	15400	18700	1.21	14161.00	13939.40	13714.53	13147.15	11923.56
2020/10/09	14325.0	14350.0	14120.0	14180.0	-35.0	412900	5872652	15700	18900	1.20	14157.00	13930.60	13686.07	13107.85	11902.94
2020/10/08	14200.0	14240.0	13975.0	14215.0	170.0	598600	8477815	16800	25000	1.49	14110.00	13929.40	13659.27	13070.25	11883.06
2020/10/07	14005.0	14185.0	14005.0	14045.0	-75.0	504700	7100035	15800	15500	0.98	14135.00	13916.00	13634.00	13032.75	11863.06
2020/10/06	14300.0	14405.0	14080.0	14120.0	-105.0	646400	9185785	16900	19500	1.15	14194.00	13907.00	13609.73	13000.05	11843.16
2020/10/05	14020.0	14250.0	13870.0	14225.0	280.0	715600	10127273	18100	17400	0.96	14304.00	13890.60	13582.27	12965.90	11823.64
2020/10/02	14410.0	14535.0	13815.0	13945.0	0.0	1675800	23598541	16700	16600	0.99	14310.00	13887.00	13547.47	12929.75	11803.49
2020/10/01	-	-	-	-	-	0	-	15400	19000	1.23	14353.00	13886.20	13519.93	12895.75	11785.21
2020/09/30	14645.0	14675.0	14340.0	14340.0	-330.0	890200	12846184	15500	23800	1.54	14345.00	13876.00	13487.20	12856.45	11764.16
2020/09/29	14335.0	14675.0	14280.0	14670.0	415.0	909300	13188380	48800	4200	0.09	14353.00	13871.60	13455.00	12817.20	11742.71
2020/09/28	14355.0	14365.0	14010.0	14255.0	95.0	713000	10129433	68100	22900	0.34	14256.00	13844.40	13415.13	12775.85	11719.12
2020/09/25	14300.0	14330.0	14150.0	14160.0	-140.0	691000	9816759	53900	23100	0.43	14122.00	13827.00	13379.27	12737.85	11698.49
2020/09/24	14250.0	14460.0	14215.0	14300.0	-80.0	786600	11280751	21900	9500	0.43	14006.00	13833.40	13344.47	12699.75	11677.82
2020/09/23	14220.0	14550.0	14205.0	14380.0	195.0	1020800	14667519	17000	9000	0.53	13834.00	13821.00	13310.67	12658.75	11655.33
2020/09/18	13660.0	14200.0	13640.0	14185.0	600.0	1290200	18100997	15500	12400	0.80	13651.00	13807.00	13274.40	12617.80	11632.40
2020/09/17	13545.0	13620.0	13415.0	13585.0	5.0	492100	6664723	2900	21900	7.55	13494.00	13810.20	13244.00	12579.75	11611.20
2020/09/16	13480.0	13600.0	13345.0	13580.0	140.0	483200	6516708	1300	22600	17.38	13471.00	13825.60	13218.13	12549.10	11593.35
2020/09/15	13405.0	13485.0	13360.0	13440.0	-25.0	436200	5854295	6800	26400	3.88	13422.00	13832.80	13185.07	12518.95	11574.75
2020/09/14	13455.0	13490.0	13295.0	13465.0	65.0	493100	6618206	2900	28500	9.83	13413.00	13844.20	13152.60	12491.80	11556.59
2020/09/11	13510.0	13580.0	13280.0	13400.0	-70.0	676300	9083654	3300	27500	8.33	13418.00	13860.40	13119.00	12462.75	11537.97
2020/09/10	13550.0	13655.0	13375.0	13470.0	135.0	541800	7311445	2900	15300	5.28	13482.00	13889.20	13084.27	12436.80	11519.30
2020/09/09	13020.0	13340.0	13015.0	13335.0	-60.0	779800	10312494	1200	16600	13.83	13593.00	13921.00	13048.60	12405.05	11499.84
2020/09/08	13520.0	13570.0	13215.0	13395.0	-95.0	743400	9931892	2900	20400	7.03	13756.00	13948.80	13011.13	12372.10	11480.91
2020/09/07	13605.0	13665.0	13490.0	13490.0	-230.0	468200	6342785	3500	18800	5.37	13853.00	13985.40	12969.20	12340.00	11460.98
2020/09/04	13615.0	13870.0	13520.0	13720.0	-305.0	717600	9835743	4000	12000	3.00	13919.00	14010.60	12927.73	12307.00	11440.64
2020/09/03	14270.0	14280.0	13960.0	14025.0	-125.0	528400	7429970	3200	12600	3.94	13917.00	14022.20	12883.07	12271.30	11419.02
2020/09/02	13955.0	14155.0	13950.0	14150.0	270.0	514400	7253142	6700	6700	1.00	13939.00	14022.60	12833.60	12230.48	11396.19
2020/09/01	13910.0	13955.0	13840.0	13880.0	60.0	495700	6885729	2900	8300	2.86	13894.00	14020.80	12783.87	12185.33	11371.78
2020/08/31	13890.0	14000.0	13810.0	13820.0	110.0	562600	7813414	1300	8700	6.69	13935.00	14026.00	12738.33	12139.55	11349.87
2020/08/28	14000.0	14130.0	13550.0	13710.0	-425.0	967200	13386736	2200	15500	7.05	14017.00	14048.00	12697.73	12096.95	11328.36
2020/08/27	14170.0	14405.0	14085.0	14135.0	210.0	861000	12242447	4300	6900	1.60	14073.00	14073.60	12657.67	12054.44	11307.91
2020/08/26	14060.0	14100.0	13905.0	13925.0	-160.0	447500	6248885	1400	13900	9.93	14010.00	14065.00	12610.67	12010.64	11285.72
2020/08/25	14230.0	14240.0	14025.0	14085.0	-145.0	560600	7914148	1700	20200	11.88	14089.00	14043.60	12565.60	11970.55	11261.10
2020/08/24	14070.0	14230.0	14050.0	14230.0	240.0	447400	6342277	7200	6600	0.92	14070.00	14005.00	12516.60	11929.33	11235.62
2020/08/21	13980.0	14025.0	13890.0	13990.0	170.0	565200	7891236	1800	8100	4.50	14030.00	13972.60	12465.73	11880.71	11209.53
2020/08/20	14105.0	14115.0	13775.0	13820.0	-500.0	850200	11808799	5100	24500	4.80	14085.00	13943.00	12419.67	11836.09	11184.45
2020/08/19	14065.0	14425.0	14030.0	14320.0	330.0	881300	12592527	3100	11500	3.71	14115.00	13921.80	12374.80	11784.98	11159.46
2020/08/18	13900.0	14000.0	13880.0	13990.0	-40.0	549400	7662846	1000	21200	21.20	14003.00	13867.40	12321.87	11726.13	11131.83
2020/08/17	14195.0	14235.0	14005.0	14030.0	-235.0	512500	7212744	2500	13300	5.32	13950.00	13833.00	12271.33	11675.53	11105.55
2020/08/14	14080.0	14295.0	14060.0	14265.0	295.0	721600	10272925	1600	9000	5.63	13918.00	13791.00	12221.40	11626.69	11079.39
2020/08/13	13900.0	14045.0	13780.0	13970.0	210.0	842800	11762460	1200	7400	6.17	13889.00	13741.60	12169.60	11574.42	11052.02
2020/08/12	13625.0	13780.0	13410.0	13760.0	35.0	875300	11954566	3900	11200	2.87	13948.00	13689.80	12123.60	11522.97	11026.08
2020/08/11	13955.0	13955.0	13640.0	13725.0	-145.0	919300	12637961	14400	23200	1.61	14002.00	13637.20	12081.00	11476.11	11001.42
2020/08/07	14040.0	14100.0	13675.0	13870.0	-250.0	816300	11284870	7500	6200	0.83	14119.00	13583.20	12041.00	11435.92	10976.75
2020/08/06	14155.0	14260.0	14050.0	14120.0	-145.0	545300	7703486	12000	17500	1.46	14169.00	13526.40	11996.87	11399.42	10951.11
2020/08/05	14000.0	14355.0	13970.0	14265.0	235.0	761900	10832832	14200	6000	0.42	14147.00	13466.40	11952.67	11364.77	10923.99
2020/08/04	14470.0	14625.0	14010.0	14030.0	-280.0	922400	13134159	11200	25700	2.29	14101.00	13406.60	11899.73	11328.22	10895.79
2020/08/03	14400.0	14420.0	14120.0	14310.0	190.0	724800	10362149	19000	19800	1.04	14116.00	13373.60	11846.53	11297.77	10868.64
2020/07/31	14570.0	14795.0	14120.0	14120.0	110.0	1620700	23261687	17900	22600	1.26	14056.00	13304.00	11791.53	11265.47	10839.85
2020/07/30	14300.0	14300.0	13980.0	14010.0	-25.0	739600	10410978	11500	17700	1.54	14106.00	13244.60	11739.13	11237.12	10812.31
2020/07/29	13925.0	14150.0	13925.0	14035.0	-70.0	692900	9738078	17200	22100	1.28	14174.00	13182.00	11687.67	11208.07	10785.02
2020/07/28	14200.0	14375.0	14065.0	14105.0	95.0	790700	11210126	12800	21800	1.70	14151.00	13105.00	11633.11	11181.47	10758.12
2020/07/27	13980.0	14155.0	13910.0	14010.0	-360.0	1164600	16340117	12200	28100	2.30	14008.00	13027.60	11573.51	11152.52	10731.28
2020/07/22	14150.0	14445.0	14020.0	14370.0	20.0	957100	13672898	19900	14400	0.72	13830.00	12960.00	11510.73	11131.02	10705.33
2020/07/21	14030.0	14450.0	14030.0	14350.0	430.0	1334600	19055703	25400	17700	0.70	13640.00	12874.20	11446.60	11109.27	10678.60
2020/07/20	13635.0	14010.0	13620.0	13920.0	530.0	1377100	19028256	24700	14300	0.58	13420.00	12782.60	11381.39	11088.27	10650.43
2020/07/17	13230.0	13390.0	13185.0	13390.0	270.0	702500	9365829	25800	13200	0.51	13294.00	12690.40	11325.85	11073.92	10624.64
2020/07/16	13200.0	13245.0	12965.0	13120.0	-300.0	1055600	13832074	16500	25500	1.55	13208.00	12630.00	11279.53	11066.32	10601.79
2020/07/15	13360.0	13460.0	13195.0	13420.0	170.0	865600	11562020	21100	14000	0.66	13210.00	12580.60	11237.44	11061.92	10579.31
2020/07/14	13200.0	13390.0	13090.0	13250.0	-40.0	758400	10037115	19000	17300	0.91	13122.00	12520.80	11183.41	11051.22	10554.50
2020/07/13	13140.0	13295.0	12960.0	13290.0	330.0	569400	7513457	23900	14400	0.60	13078.00	12458.00	11133.79	11044.47	10530.24
2020/07/10	13015.0	13195.0	12960.0	12960.0	-170.0	616800	8044440	26800	27300	1.02	12955.00	12389.00	11072.71	11035.87	10505.40
2020/07/09	12970.0	13220.0	12925.0	13130.0	150.0	703200	9206967	25100	22400	0.89	12852.00	12332.60	11012.37	11032.37	10482.32
2020/07/08	13190.0	13280.0	12975.0	12980.0	-50.0	897400	11747358	22900	23700	1.03	12701.00	12278.00	10956.37	11028.02	10458.91
2020/07/07	12750.0	13030.0	12680.0	13030.0	355.0	1168500	15095948	20300	20800	1.02	12595.00	12225.20	10905.25	11024.37	10436.76
2020/07/06	12550.0	12810.0	12550.0	12675.0	230.0	813500	10312417	18100	38600	2.13	12513.00	12180.20	10852.03	11021.22	10414.59
2020/07/03	12365.0	12535.0	12265.0	12445.0	70.0	559500	6953280	30600	25200	0.82	12532.00	12139.00	10800.69	11021.52	10393.94
2020/07/02	12500.0	12560.0	12200.0	12375.0	-75.0	876500	10821330	75500	39600	0.52	12684.00	12085.20	10755.75	11024.12	10373.51
2020/07/01	12700.0	12730.0	12405.0	12450.0	-170.0	920200	11543746	78500	33500	0.43	12723.00	12030.40	10720.16	11025.37	10353.10
2020/06/30	12985.0	13020.0	12515.0	12620.0	-150.0	1466400	18570270	59500	77800	1.31	12760.00	11970.20	10690.43	11020.37	10332.54
2020/06/29	13185.0	13195.0	12735.0	12770.0	-435.0	1538300	19889907	63100	56300	0.89	12725.00	11897.20	10664.23	11010.32	10310.45
2020/06/26	12785.0	13370.0	12725.0	13205.0	635.0	1699400	22284085	81800	39700	0.49	12593.00	11818.20	10635.43	10986.32	10287.55
2020/06/25	12500.0	12685.0	12475.0	12570.0	-65.0	1023400	12876199	72900	35000	0.48	12386.00	11711.00	10605.83	10962.02	10262.82
2020/06/24	12450.0	12700.0	12410.0	12635.0	190.0	1110600	14013632	50600	39900	0.79	12336.00	11618.20	10585.96	10944.22	10241.22
2020/06/23	12295.0	12535.0	12165.0	12445.0	335.0	1137700	14104179	48000	25900	0.54	12254.00	11528.00	10567.96	10925.77	10219.35
2020/06/22	12050.0	12205.0	12010.0	12110.0	-60.0	475600	5764543	47200	35700	0.76	12177.00	11445.00	10550.09	10911.42	10198.86
2020/06/19	12315.0	12315.0	12140.0	12170.0	-150.0	1250200	15248930	43900	31400	0.72	12078.00	11373.20	10540.29	10900.42	10179.52
2020/06/18	12495.0	12515.0	12110.0	12320.0	95.0	1086100	13362647	43500	30000	0.69	12020.00	11303.20	10527.49	10889.62	10160.46
2020/06/17	12180.0	12440.0	12145.0	12225.0	165.0	1147700	14090313	45200	28100	0.62	11933.00	11229.00	10521.36	10876.27	10141.50
2020/06/16	11750.0	12160.0	11700.0	12060.0	445.0	1232500	14787427	43200	24300	0.56	11873.00	11171.00	10520.96	10863.82	10123.08
2020/06/15	11820.0	12015.0	11615.0	11615.0	-265.0	978800	11575133	43100	40000	0.93	11797.00	11116.80	10523.49	10853.52	10105.72
2020/06/12	11585.0	11950.0	11485.0	11880.0	-5.0	1419700	16675607	43900	43400	0.99	11787.00	11076.60	10535.09	10848.02	10089.98
2020/06/11	12110.0	12125.0	11860.0	11885.0	-40.0	1308100	15707615	159800	46200	0.29	11721.00	11023.20	10545.09	10840.07	10072.57
2020/06/10	11690.0	11975.0	11635.0	11925.0	245.0	982400	11688015	154200	45700	0.30	11697.00	10964.20	10555.69	10833.67	10054.90
2020/06/09	11485.0	11680.0	11455.0	11680.0	115.0	967700	11234711	138700	67700	0.49	11644.00	10903.80	10561.36	10825.67	10036.93
2020/06/08	11670.0	11690.0	11405.0	11565.0	15.0	898100	10354845	123400	70700	0.57	11689.00	10858.00	10573.29	10819.22	10019.56
2020/06/05	11630.0	11820.0	11515.0	11550.0	-215.0	875200	10162765	144000	73900	0.51	11705.00	10813.60	10584.83	10809.72	10002.16
2020/06/04	11730.0	11800.0	11585.0	11765.0	105.0	987000	11572625	229100	60200	0.26	11615.00	10765.60	10598.96	10799.57	9985.16
2020/06/03	11980.0	12085.0	11580.0	11660.0	-245.0	1119300	13184348	191400	61700	0.32	11463.00	10703.00	10611.36	10784.37	9968.10
2020/06/02	11780.0	11930.0	11705.0	11905.0	260.0	1328000	15712121	200200	40700	0.20	11320.00	10648.00	10624.09	10770.47	9952.34
2020/06/01	11130.0	11680.0	11120.0	11645.0	545.0	1794600	20628839	155900	36800	0.24	11098.00	10587.00	10634.89	10753.87	9935.55
2020/05/29	10985.0	11150.0	10940.0	11100.0	95.0	1327200	14716375	110100	29900	0.27	10928.00	10542.00	10649.03	10740.52	9920.04
2020/05/28	11000.0	11020.0	10820.0	11005.0	60.0	1405400	15363266	85200	97600	1.15	10813.00	10520.60	10670.43	10732.17	9907.40
2020/05/27	10820.0	10955.0	10765.0	10945.0	150.0	896500	9764042	263600	94900	0.36	10662.00	10509.40	10690.36	10724.82	9895.86
2020/05/26	10840.0	10850.0	10690.0	10795.0	0.0	733900	7913365	258400	99900	0.39	10549.00	10494.00	10703.76	10717.62	9884.12
2020/05/25	10635.0	10795.0	10540.0	10795.0	270.0	668700	7153733	252500	114900	0.46	10464.00	10494.40	10714.69	10713.77	9869.46
2020/05/22	10350.0	10550.0	10300.0	10525.0	275.0	833100	8707376	253500	135200	0.53	10368.00	10474.40	10709.03	10708.47	9854.79
2020/05/21	10455.0	10455.0	10240.0	10250.0	-130.0	520700	5377037	261100	141300	0.54	10347.00	10455.00	10712.36	10706.02	9841.11
2020/05/20	10355.0	10465.0	10330.0	10380.0	10.0	527800	5492280	248300	146400	0.59	10390.00	10452.40	10719.56	10705.92	9828.89
2020/05/19	10505.0	10505.0	10330.0	10370.0	55.0	660600	6859301	250000	148500	0.59	10469.00	10444.80	10725.03	10703.12	9815.82
2020/05/18	10420.0	10505.0	10265.0	10315.0	-105.0	617700	6394897	253800	146300	0.58	10536.00	10436.00	10733.56	10699.97	9802.61
2020/05/15	9999.0	10475.0	9993.0	10420.0	-45.0	1611700	16589109	241500	152900	0.63	10595.00	10421.12	10742.83	10698.02	9789.97
2020/05/14	10700.0	10705.0	10435.0	10465.0	-310.0	1338300	14142571	242100	147300	0.61	10620.00	10389.72	10751.76	10695.87	9776.83
2020/05/13	10500.0	10850.0	10465.0	10775.0	70.0	1275800	13655819	250100	119100	0.48	10609.00	10343.20	10758.69	10693.37	9763.34
2020/05/12	10700.0	10770.0	10675.0	10705.0	95.0	728300	7812667	274400	92200	0.34	10537.00	10294.60	10761.43	10686.27	9748.25
