日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2020/11/06	5480.0	5500.0	5462.0	5468.0	-7.0	1443900	7908703	1000	34000	34.00	5398.00	5319.40	5093.11	4999.96	5123.40
2020/11/05	5394.0	5477.0	5370.0	5475.0	81.0	1941300	10570566	25200	61500	2.44	5377.40	5308.08	5084.00	4994.75	5125.02
2020/11/04	5414.0	5436.0	5366.0	5394.0	59.0	1556300	8407293	8000	65500	8.19	5364.60	5296.48	5074.27	4990.11	5126.86
2020/11/02	5330.0	5374.0	5309.0	5335.0	17.0	1272400	6792657	0	65400	0.00	5373.80	5291.52	5065.11	4985.95	5128.50
2020/10/30	5399.0	5442.0	5315.0	5318.0	-47.0	1924500	10315308	0	65800	0.00	5393.60	5288.52	5055.79	4982.71	5128.80
2020/10/29	5361.0	5409.0	5355.0	5365.0	-46.0	1456900	7839923	0	41900	0.00	5409.40	5282.04	5046.73	4979.51	5129.44
2020/10/28	5428.0	5446.0	5393.0	5411.0	-29.0	1099900	5956452	0	42100	0.00	5408.80	5274.16	5036.79	4975.36	5128.40
2020/10/27	5400.0	5452.0	5381.0	5440.0	6.0	1323600	7175199	100	40800	408.00	5397.60	5269.04	5026.84	4971.37	5127.49
2020/10/26	5397.0	5445.0	5385.0	5434.0	37.0	1168600	6336545	100	42800	428.00	5374.20	5252.92	5016.85	4967.27	5126.47
2020/10/23	5400.0	5418.0	5373.0	5397.0	35.0	1344200	7256115	2900	44800	15.45	5367.40	5236.12	5006.65	4962.47	5125.46
2020/10/22	5343.0	5391.0	5313.0	5362.0	7.0	1311700	7027422	0	46600	0.00	5381.20	5220.80	4996.51	4958.31	5124.61
2020/10/21	5313.0	5388.0	5313.0	5355.0	32.0	1089900	5838034	0	62400	0.00	5375.20	5206.60	4986.73	4955.41	5124.04
2020/10/20	5380.0	5384.0	5309.0	5323.0	-77.0	1738700	9270933	0	64000	0.00	5358.80	5195.12	4976.95	4951.18	5123.55
2020/10/19	5553.0	5630.0	5400.0	5400.0	-66.0	3796400	20841876	0	58500	0.00	5336.40	5182.76	4967.44	4946.30	5123.41
2020/10/16	5350.0	5511.0	5333.0	5466.0	134.0	4748900	25889447	0	44800	0.00	5294.80	5166.72	4957.12	4940.38	5123.35
2020/10/15	5300.0	5373.0	5283.0	5332.0	59.0	2565000	13657892	1900	59600	31.37	5244.00	5148.36	4947.03	4935.17	5122.41
2020/10/14	5215.0	5296.0	5211.0	5273.0	62.0	1871800	9861514	3000	70600	23.53	5222.20	5134.36	4937.95	4931.59	5122.34
2020/10/13	5212.0	5225.0	5187.0	5211.0	19.0	828700	4312138	0	69900	0.00	5188.80	5122.84	4930.67	4928.22	5122.46
2020/10/12	5212.0	5228.0	5189.0	5192.0	-20.0	821500	4272257	100	80600	806.00	5175.60	5115.00	4924.83	4926.77	5122.71
2020/10/09	5223.0	5227.0	5182.0	5212.0	-11.0	1382200	7200773	12000	78200	6.52	5175.20	5109.68	4919.20	4925.40	5122.97
2020/10/08	5135.0	5244.0	5124.0	5223.0	117.0	2100400	10937108	8900	78600	8.83	5164.40	5101.00	4914.57	4924.56	5123.04
2020/10/07	5091.0	5118.0	5073.0	5106.0	-39.0	1631100	8313150	100	90000	900.00	5156.80	5092.16	4909.49	4922.49	5122.76
2020/10/06	5183.0	5188.0	5133.0	5145.0	-45.0	1326300	6831311	0	103900	0.00	5172.60	5089.76	4906.64	4922.64	5123.42
2020/10/05	5220.0	5231.0	5190.0	5190.0	32.0	1648500	8580388	4800	100700	20.98	5197.60	5084.44	4903.56	4923.18	5123.68
2020/10/02	5158.0	5224.0	5131.0	5158.0	0.0	2030600	10496687	0	110800	0.00	5211.60	5078.32	4897.91	4923.41	5123.44
2020/10/01	-	-	-	-	-	0	-	1900	111100	58.47	5211.20	5073.24	4893.48	4924.70	5123.30
2020/09/30	5221.0	5241.0	5177.0	5185.0	-85.0	1953600	10168146	400	111400	278.50	5207.80	5066.72	4890.31	4923.87	5123.21
2020/09/29	5209.0	5278.0	5195.0	5270.0	10.0	1509400	7914077	49300	147500	2.99	5227.40	5057.56	4887.99	4922.97	5123.20
2020/09/28	5200.0	5271.0	5194.0	5260.0	104.0	2607600	13673944	83000	201700	2.43	5180.80	5046.88	4884.09	4921.66	5122.71
2020/09/25	5213.0	5235.0	5145.0	5156.0	-12.0	1945300	10072516	40300	212100	5.26	5131.60	5035.36	4880.77	4920.81	5122.20
2020/09/24	5307.0	5325.0	5160.0	5168.0	-115.0	4086300	21313988	15700	149400	9.52	5103.20	5031.52	4878.67	4921.51	5122.25
2020/09/23	5126.0	5296.0	5064.0	5283.0	246.0	5420500	28219661	0	145300	0.00	5071.00	5029.12	4875.76	4921.06	5121.96
2020/09/18	5030.0	5054.0	5011.0	5037.0	23.0	1636300	8237581	2300	119200	51.83	5028.00	5020.64	4872.15	4919.35	5121.02
2020/09/17	5004.0	5028.0	5000.0	5014.0	0.0	951000	4766563	300	116700	389.00	5023.40	5024.68	4872.05	4919.97	5121.11
2020/09/16	5030.0	5030.0	4993.0	5014.0	7.0	1039700	5210027	300	131400	438.00	5020.40	5024.12	4871.25	4921.70	5121.48
2020/09/15	5040.0	5040.0	4994.0	5007.0	-61.0	1156000	5790631	0	133400	0.00	5019.00	5021.16	4870.81	4925.18	5122.04
2020/09/14	5032.0	5079.0	5030.0	5068.0	54.0	1159100	5864501	5500	131500	23.91	5014.00	5014.88	4871.68	4928.47	5122.90
2020/09/11	5000.0	5016.0	4950.0	5014.0	15.0	1573800	7872260	0	142700	0.00	4997.40	5006.20	4869.87	4932.24	5123.40
2020/09/10	5010.0	5015.0	4980.0	4999.0	-8.0	1137600	5683456	0	146100	0.00	4997.60	4999.44	4867.48	4935.93	5124.22
2020/09/09	4945.0	5014.0	4914.0	5007.0	25.0	1276700	6344369	6500	146500	22.54	5009.60	4992.04	4864.93	4940.66	5125.08
2020/09/08	4986.0	4991.0	4946.0	4982.0	-3.0	956000	4750147	0	145800	0.00	5007.20	4985.08	4864.11	4945.30	5125.95
2020/09/07	5035.0	5037.0	4985.0	4985.0	-30.0	712400	3564203	0	145800	0.00	5011.20	4976.92	4864.00	4950.07	5125.39
2020/09/04	4993.0	5030.0	4991.0	5015.0	-44.0	928800	4650771	0	147500	0.00	5023.40	4966.20	4863.35	4953.48	5124.56
2020/09/03	5039.0	5078.0	5029.0	5059.0	64.0	1093400	5523373	4600	143100	31.11	5022.80	4956.36	4864.03	4960.65	5123.77
2020/09/02	4998.0	5010.0	4988.0	4995.0	-7.0	842800	4212494	0	144100	0.00	5018.40	4944.80	4863.97	4968.35	5122.68
2020/09/01	5025.0	5031.0	4996.0	5002.0	-44.0	1062700	5322422	0	144900	0.00	5025.60	4942.00	4865.75	4980.06	5121.96
2020/08/31	5065.0	5084.0	5041.0	5046.0	34.0	1035700	5240875	4000	145100	36.28	5029.60	4933.00	4865.93	4987.68	5122.28
2020/08/28	5055.0	5102.0	4961.0	5012.0	-25.0	2179100	10991372	4100	145700	35.54	5011.60	4919.40	4866.93	4991.47	5120.78
2020/08/27	5031.0	5061.0	5021.0	5037.0	6.0	815500	4111398	3500	147600	42.17	5009.80	4908.24	4869.43	4995.72	5119.62
2020/08/26	4998.0	5045.0	4981.0	5031.0	9.0	1011800	5081244	1100	148400	134.91	4996.80	4897.48	4871.77	4999.74	5118.18
2020/08/25	5003.0	5055.0	4985.0	5022.0	66.0	1618300	8128317	8000	159700	19.96	5002.60	4886.68	4875.19	5002.63	5116.99
2020/08/24	5010.0	5027.0	4955.0	4956.0	-47.0	1124900	5590781	1100	161400	146.73	5019.80	4877.20	4876.25	5002.61	5115.81
2020/08/21	5007.0	5041.0	4990.0	5003.0	31.0	1009100	5057663	6200	163900	26.44	5042.80	4868.76	4878.11	5001.52	5114.94
2020/08/20	5031.0	5057.0	4972.0	4972.0	-88.0	1602600	8004283	11100	165400	14.90	5069.80	4856.92	4879.92	5000.57	5113.80
2020/08/19	5100.0	5102.0	5049.0	5060.0	-48.0	1215700	6164528	300	294200	980.67	5075.40	4843.48	4882.63	4998.11	5112.58
2020/08/18	5111.0	5131.0	5061.0	5108.0	37.0	1741400	8891963	10000	241300	24.13	5051.40	4826.64	4884.84	4994.05	5110.77
2020/08/17	5077.0	5089.0	5025.0	5071.0	-67.0	1407400	7130672	0	238800	0.00	4999.80	4807.08	4885.04	4990.91	5108.32
2020/08/14	5122.0	5169.0	5055.0	5138.0	138.0	4521200	23192580	28500	234700	8.24	4955.80	4790.84	4885.59	4992.58	5106.73
2020/08/13	4980.0	5027.0	4940.0	5000.0	60.0	2460200	12292094	12800	275900	21.55	4897.20	4772.96	4885.07	4986.58	5104.81
2020/08/12	4873.0	4940.0	4853.0	4940.0	90.0	1952800	9596147	13400	289400	21.60	4860.00	4759.72	4887.56	4979.90	5103.41
2020/08/11	4900.0	4913.0	4833.0	4850.0	-1.0	1807300	8780555	3400	294500	86.62	4838.60	4747.56	4893.19	4973.49	5102.01
2020/08/07	4830.0	4877.0	4829.0	4851.0	6.0	1561000	7569296	1400	328700	234.79	4824.20	4738.72	4899.67	4971.20	5100.94
2020/08/06	4838.0	4883.0	4819.0	4845.0	31.0	1631800	7917616	3400	337900	99.38	4797.40	4729.52	4907.59	4972.29	5099.71
2020/08/05	4805.0	4862.0	4772.0	4814.0	-19.0	1866100	9006886	4100	332900	81.20	4782.20	4720.12	4914.76	4973.69	5098.64
2020/08/04	4800.0	4843.0	4799.0	4833.0	55.0	1590900	7680394	8000	332900	41.61	4773.40	4712.60	4923.53	4975.60	5097.43
2020/08/03	4759.0	4813.0	4754.0	4778.0	61.0	1919500	9182838	5000	337600	67.52	4791.80	4707.64	4932.04	4979.67	5096.20
2020/07/31	4760.0	4799.0	4717.0	4717.0	-52.0	1912600	9089145	2500	343400	137.36	4791.60	4702.56	4941.12	4985.51	5095.20
2020/07/30	4785.0	4855.0	4759.0	4769.0	-1.0	2024000	9721691	8800	307400	34.93	4789.40	4702.96	4949.24	4991.29	5095.16
2020/07/29	4931.0	4949.0	4770.0	4770.0	-155.0	3370600	16237872	2000	310400	155.20	4782.20	4703.12	4962.08	4996.99	5094.97
2020/07/28	4840.0	4990.0	4834.0	4925.0	148.0	5532400	27235524	17000	306000	18.00	4781.80	4703.12	4976.20	5003.23	5094.82
2020/07/27	4688.0	4785.0	4673.0	4777.0	71.0	1746800	8301936	4500	196900	43.76	4749.00	4700.72	4992.75	5006.75	5094.07
2020/07/22	4714.0	4744.0	4699.0	4706.0	-27.0	1147500	5412468	300	200800	669.33	4750.60	4703.32	5005.91	5013.29	5094.05
2020/07/21	4769.0	4774.0	4714.0	4733.0	-35.0	1510900	7154842	0	200300	0.00	4758.40	4710.76	5015.49	5021.30	5094.29
2020/07/20	4777.0	4796.0	4754.0	4768.0	7.0	1070700	5109213	11000	199400	18.13	4753.20	4718.00	5024.88	5029.64	5094.65
2020/07/17	4736.0	4772.0	4735.0	4761.0	-24.0	1267000	6021815	2600	201500	77.50	4726.80	4717.92	5033.83	5036.10	5094.99
2020/07/16	4759.0	4805.0	4750.0	4785.0	40.0	1828400	8737766	0	203000	0.00	4702.40	4720.52	5041.28	5042.13	5095.18
2020/07/15	4717.0	4783.0	4708.0	4745.0	38.0	2231500	10602533	0	207800	0.00	4669.20	4727.00	5044.41	5048.12	5095.16
2020/07/14	4650.0	4720.0	4641.0	4707.0	71.0	1752500	8220924	3900	206400	52.92	4653.20	4737.64	5045.77	5054.55	5095.42
2020/07/13	4600.0	4644.0	4587.0	4636.0	-3.0	2107300	9733729	2600	208300	80.12	4650.00	4748.48	5048.45	5061.16	5095.75
2020/07/10	4685.0	4708.0	4628.0	4639.0	20.0	2344500	10929113	0	207300	0.00	4656.60	4763.48	5049.65	5067.44	5096.40
2020/07/09	4620.0	4632.0	4567.0	4619.0	-46.0	2059200	9481022	2300	214400	93.22	4656.00	4777.84	5049.85	5073.67	5096.97
2020/07/08	4687.0	4694.0	4664.0	4665.0	-26.0	1485800	6947130	0	209400	0.00	4658.00	4791.08	5052.19	5080.91	5097.26
2020/07/07	4679.0	4691.0	4657.0	4691.0	22.0	1466600	6857700	0	213200	0.00	4649.20	4804.96	5059.83	5088.36	5096.98
2020/07/06	4640.0	4679.0	4632.0	4669.0	33.0	1306900	6088818	2400	209300	87.21	4633.00	4818.52	5057.79	5095.73	5096.74
2020/07/03	4632.0	4664.0	4605.0	4636.0	7.0	1218300	5637811	200	253100	1265.50	4624.40	4829.92	5053.29	5105.37	5096.43
2020/07/02	4650.0	4664.0	4615.0	4629.0	8.0	1763800	8176671	500	259900	519.80	4639.00	4843.72	5048.80	5114.37	5095.93
2020/07/01	4658.0	4660.0	4596.0	4621.0	11.0	1603600	7407272	700	264000	377.14	4643.40	4861.44	5048.69	5122.32	5095.58
2020/06/30	4630.0	4670.0	4610.0	4610.0	-16.0	2203500	10200251	900	259900	288.78	4664.60	4873.88	5053.21	5130.96	5094.97
2020/06/29	4666.0	4666.0	4614.0	4626.0	-83.0	1745100	8084074	500	259100	518.20	4697.20	4882.88	5058.21	5139.70	5094.66
2020/06/26	4685.0	4754.0	4672.0	4709.0	58.0	2154600	10161947	2400	256800	107.00	4726.00	4890.16	5063.27	5148.06	5094.10
2020/06/25	4690.0	4696.0	4629.0	4651.0	-76.0	2131700	9927936	300	356500	1188.30	4757.20	4899.60	5070.35	5156.92	5093.09
2020/06/24	4737.0	4743.0	4681.0	4727.0	-46.0	2850200	13432174	100	354600	3546.00	4795.40	4912.52	5079.83	5166.26	5092.34
2020/06/23	4777.0	4824.0	4758.0	4773.0	3.0	2338500	11196658	0	338200	0.00	4828.40	4920.88	5087.40	5175.55	5090.95
2020/06/22	4800.0	4811.0	4763.0	4770.0	-95.0	2068000	9893232	0	338000	0.00	4856.60	4932.60	5094.95	5184.86	5090.06
2020/06/19	4846.0	4866.0	4802.0	4865.0	23.0	2394800	11603908	2300	328800	142.96	4855.80	4944.00	5103.27	5194.13	5089.29
2020/06/18	4860.0	4876.0	4819.0	4842.0	-50.0	1485200	7188736	0	324500	0.00	4848.00	4954.52	5108.76	5202.69	5087.79
2020/06/17	4890.0	4903.0	4840.0	4892.0	-22.0	1708100	8334109	0	324000	0.00	4869.00	4961.48	5116.61	5211.29	5086.54
2020/06/16	4836.0	4927.0	4815.0	4914.0	148.0	2252000	10995492	3900	321100	82.33	4892.80	4970.64	5124.81	5219.84	5084.92
2020/06/15	4861.0	4873.0	4761.0	4766.0	-60.0	1819500	8772633	0	353600	0.00	4905.60	4982.04	5133.52	5227.92	5083.28
2020/06/12	4818.0	4850.0	4745.0	4826.0	-121.0	3962000	19073251	0	410800	0.00	4954.60	4999.92	5142.16	5237.16	5082.17
2020/06/11	4998.0	5010.0	4930.0	4947.0	-64.0	2857300	14176348	0	410400	0.00	4989.00	5018.36	5149.33	5246.84	5081.46
2020/06/10	4940.0	5022.0	4937.0	5011.0	33.0	2299200	11485255	500	371200	742.40	4989.60	5024.56	5155.16	5255.29	5080.13
2020/06/09	5010.0	5011.0	4947.0	4978.0	-33.0	1928500	9588258	900	310300	344.78	4989.80	5027.92	5160.19	5263.61	5078.65
2020/06/08	4998.0	5014.0	4967.0	5011.0	13.0	2173500	10857436	43800	299900	6.85	5000.20	5034.36	5165.39	5271.04	5078.83
2020/06/05	4961.0	5005.0	4956.0	4998.0	48.0	1887800	9411400	500	300200	600.40	4988.80	5040.92	5168.76	5274.88	5078.83
2020/06/04	5030.0	5063.0	4950.0	4950.0	-62.0	2640100	13163159	500	306400	612.80	4985.40	5050.04	5172.28	5279.36	5078.94
2020/06/03	5090.0	5126.0	4991.0	5012.0	-18.0	2639600	13315580	20100	306800	15.26	5009.80	5056.96	5177.52	5281.43	5079.52
2020/06/02	4969.0	5041.0	4960.0	5030.0	76.0	2224800	11155634	900	320600	356.22	4993.80	5060.96	5182.83	5283.61	5080.41
2020/06/01	5005.0	5015.0	4946.0	4954.0	-27.0	2252600	11210581	1300	325500	250.38	4954.80	5063.72	5188.13	5285.67	5081.45
2020/05/29	5000.0	5020.0	4962.0	4981.0	-91.0	3642100	18161303	20300	322900	15.91	4925.60	5073.04	5197.19	5288.44	5082.58
2020/05/28	4961.0	5084.0	4945.0	5072.0	140.0	4375600	22041435	2900	316300	109.07	4918.40	5088.28	5204.59	5290.90	5084.33
2020/05/27	4825.0	4943.0	4810.0	4932.0	97.0	2866500	14031975	5100	319600	62.67	4898.80	5098.84	5209.28	5292.67	5085.79
2020/05/26	4748.0	4875.0	4730.0	4835.0	27.0	4192200	20146130	1600	391200	244.50	4899.60	5119.36	5216.65	5295.91	5087.95
2020/05/25	4890.0	4914.0	4724.0	4808.0	-137.0	5838500	27898903	1700	412800	242.82	4945.80	5141.28	5225.31	5300.51	5090.53
2020/05/22	4968.0	5040.0	4940.0	4945.0	-29.0	2506300	12491101	41400	390500	9.43	4995.20	5167.84	5234.03	5306.32	5093.23
2020/05/21	4960.0	5042.0	4959.0	4974.0	38.0	3132000	15645881	500	328400	656.80	5031.80	5188.88	5242.69	5309.64	5095.48
2020/05/20	4826.0	4983.0	4818.0	4936.0	-130.0	6951700	34045358	300	332500	1108.30	5040.20	5208.28	5250.84	5313.08	5097.20
2020/05/19	5031.0	5091.0	5021.0	5066.0	11.0	2522800	12765044	300	330100	1100.30	5077.20	5223.88	5260.44	5316.70	5099.67
2020/05/18	5100.0	5131.0	5040.0	5055.0	-73.0	2133500	10812940	800	483700	604.63	5103.80	5250.52	5268.95	5318.65	5100.80
2020/05/15	5050.0	5149.0	5000.0	5128.0	112.0	2826400	14392018	500	417700	835.40	5135.40	5281.48	5277.51	5320.53	5102.77
2020/05/14	5073.0	5117.0	5016.0	5016.0	-105.0	2240000	11326806	2500	433600	173.44	5167.20	5323.00	5285.41	5321.52	5104.30
2020/05/13	5120.0	5148.0	5084.0	5121.0	-78.0	2314200	11849539	500	422600	845.20	5184.40	5352.92	5294.56	5323.03	5106.65
