日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2020/11/26	1316.5	1337.5	1303.0	1320.0	-9.0	5877100	7778182	701900	107100	0.15	1265.20	1154.40	1087.91	1063.31	1057.14
2020/11/25	1332.0	1368.0	1324.0	1329.0	52.0	10107200	13602486	839500	30900	0.04	1248.50	1145.24	1083.44	1060.24	1058.22
2020/11/24	1285.0	1294.5	1260.0	1277.0	60.0	8022800	10264678	543000	87800	0.16	1235.20	1135.92	1078.91	1056.71	1059.20
2020/11/20	1190.0	1217.5	1181.0	1217.0	34.0	5047800	6074088	389900	82300	0.21	1222.80	1127.48	1074.25	1054.17	1060.48
2020/11/19	1216.0	1221.0	1166.0	1183.0	-53.5	6803700	8078366	324100	181000	0.56	1215.30	1121.20	1069.72	1052.21	1062.08
2020/11/18	1244.5	1255.0	1230.5	1236.5	-26.0	4503400	5602384	562700	103700	0.18	1218.20	1115.70	1065.38	1051.10	1064.09
2020/11/17	1254.5	1264.5	1219.5	1262.5	47.5	6911000	8644766	611200	69800	0.11	1219.10	1109.72	1061.04	1049.52	1066.02
2020/11/16	1207.0	1224.0	1191.0	1215.0	35.5	5565900	6738206	407000	140300	0.34	1212.30	1102.46	1056.66	1047.67	1067.82
2020/11/13	1171.5	1181.0	1155.0	1179.5	-18.0	4698400	5501413	364200	109400	0.30	1189.00	1097.36	1053.45	1046.20	1070.09
2020/11/12	1205.0	1231.0	1178.0	1197.5	-43.5	5844800	7011095	402200	126300	0.31	1173.30	1094.54	1050.86	1045.38	1072.66
2020/11/11	1235.5	1268.0	1221.0	1241.0	12.5	7889400	9778195	535500	22500	0.04	1143.60	1089.52	1048.05	1044.50	1075.28
2020/11/10	1151.5	1232.5	1150.5	1228.5	130.0	14272300	17308733	666700	24900	0.04	1110.00	1082.00	1044.87	1043.20	1077.69
2020/11/09	1124.0	1137.5	1068.0	1098.5	-2.5	6636900	7318360	174300	130400	0.75	1073.10	1074.54	1042.32	1041.01	1079.92
2020/11/06	1071.0	1105.5	1057.0	1101.0	52.0	6816000	7435084	131600	65800	0.50	1054.70	1069.93	1041.65	1040.19	1082.89
2020/11/05	1061.0	1061.0	1027.0	1049.0	-24.0	6003400	6291532	40100	186000	4.64	1041.60	1065.47	1041.35	1039.45	1085.79
2020/11/04	1094.5	1100.0	1066.0	1073.0	29.0	6128800	6631996	129900	92600	0.71	1038.90	1063.09	1041.40	1039.91	1088.76
2020/11/02	1029.5	1051.0	1025.5	1044.0	37.5	5395100	5618916	195600	71000	0.36	1038.40	1060.67	1040.65	1040.53	1091.69
2020/10/30	1032.0	1033.5	1005.5	1006.5	-29.0	5019200	5107788	63800	215300	3.37	1050.00	1059.61	1040.46	1041.85	1094.64
2020/10/29	1012.5	1041.5	1005.5	1035.5	0.0	3614100	3714897	262900	126600	0.48	1072.50	1058.88	1040.11	1042.91	1097.79
2020/10/28	1060.0	1062.5	1027.0	1035.5	-35.0	3972800	4126889	84300	173900	2.06	1087.90	1057.16	1039.55	1042.99	1100.80
2020/10/27	1081.0	1081.5	1060.0	1070.5	-31.5	4244000	4545752	562600	86100	0.15	1106.10	1057.14	1039.31	1043.25	1103.89
2020/10/26	1119.0	1122.5	1098.0	1102.0	-17.0	3173100	3514420	460400	52100	0.11	1110.20	1056.82	1038.62	1043.03	1106.83
2020/10/23	1131.5	1147.0	1116.0	1119.0	6.5	4276500	4806052	476300	69600	0.15	1109.00	1055.74	1037.72	1042.20	1109.56
2020/10/22	1119.5	1124.5	1104.5	1112.5	-14.0	4044000	4498171	456100	168100	0.37	1098.40	1055.28	1036.09	1040.94	1112.23
2020/10/21	1093.0	1129.0	1090.0	1126.5	35.5	5630900	6277911	509300	113000	0.22	1087.90	1055.80	1034.55	1040.50	1115.06
2020/10/20	1104.5	1123.5	1086.0	1091.0	-5.0	5618500	6190636	479100	122100	0.25	1071.70	1057.66	1032.94	1039.34	1117.84
2020/10/19	1070.0	1098.0	1069.5	1096.0	30.0	3301600	3591986	464200	124200	0.27	1070.90	1060.40	1031.91	1038.17	1120.86
2020/10/16	1051.0	1071.5	1043.0	1066.0	6.0	3650200	3882703	383600	164800	0.43	1067.90	1063.12	1030.31	1036.60	1123.89
2020/10/15	1056.0	1063.0	1048.0	1060.0	14.5	3800700	4013768	437500	213000	0.49	1072.20	1066.22	1029.73	1035.08	1127.14
2020/10/14	1066.5	1066.5	1045.5	1045.5	-41.5	4532800	4765448	449700	257100	0.57	1082.00	1069.06	1029.21	1033.90	1130.54
2020/10/13	1083.0	1090.5	1068.0	1087.0	6.0	2819100	3047571	451200	190400	0.42	1087.30	1071.56	1029.57	1032.77	1134.11
2020/10/12	1079.0	1094.0	1067.5	1081.0	-6.5	2908900	3146366	430000	226500	0.53	1080.50	1071.46	1029.46	1031.15	1137.53
2020/10/09	1095.0	1103.0	1075.0	1087.5	-21.5	4648100	5063319	435200	77500	0.18	1072.70	1069.60	1029.41	1028.99	1140.83
2020/10/08	1094.0	1116.0	1089.0	1109.0	37.0	7967000	8815157	541500	87000	0.16	1051.86	1067.18	1029.15	1027.00	1144.20
2020/10/07	1037.0	1076.0	1029.5	1072.0	19.0	4169800	4413051	352500	252300	0.72	1027.96	1064.12	1028.99	1024.79	1147.34
2020/10/06	1060.0	1073.0	1043.5	1053.0	11.0	5616000	5924276	594100	262300	0.44	1011.46	1063.02	1029.50	1023.30	1150.71
2020/10/05	1021.0	1042.5	1017.5	1042.0	58.7	5816400	5997228	582500	79400	0.14	1003.36	1062.36	1030.27	1022.31	1154.00
2020/10/02	997.6	1027.5	975.1	983.3	0.0	5798900	5786264	391000	402900	1.03	998.46	1061.80	1029.83	1021.72	1157.26
2020/10/01	-	-	-	-	-	0	-	387000	335200	0.87	999.42	1064.33	1030.27	1020.86	1160.29
2020/09/30	1004.5	1021.5	989.5	989.5	-23.0	5080600	5076463	387000	366200	0.95	1000.06	1066.75	1030.77	1019.33	1163.32
2020/09/29	1020.0	1036.5	1011.0	1012.5	-5.0	4906300	5006262	391300	483400	1.24	1009.16	1067.73	1032.19	1018.05	1166.51
2020/09/28	998.1	1018.0	983.7	1017.5	29.4	5228800	5249262	541200	511700	0.95	1019.16	1068.31	1033.81	1017.05	1169.48
2020/09/25	1002.5	1007.5	982.0	988.1	-4.6	4789700	4736530	483100	444900	0.92	1030.66	1067.95	1035.93	1015.58	1172.51
2020/09/24	1022.0	1023.5	985.3	992.7	-42.3	10079900	10054413	518300	793500	1.53	1054.54	1069.15	1037.59	1014.48	1175.64
2020/09/23	1039.5	1054.0	1024.0	1035.0	-27.5	6498000	6731219	567100	492000	0.87	1081.10	1069.58	1038.27	1012.71	1178.76
2020/09/18	1079.5	1081.5	1056.0	1062.5	-12.5	5549900	5905864	476000	309300	0.65	1108.70	1068.98	1038.62	1010.66	1181.69
2020/09/17	1099.5	1114.5	1075.0	1075.0	-32.5	5165700	5617090	534700	294700	0.55	1128.10	1067.62	1038.43	1008.11	1184.38
2020/09/16	1122.0	1125.0	1098.5	1107.5	-18.0	4811200	5331399	614500	247000	0.40	1145.90	1065.82	1037.68	1005.61	1186.95
2020/09/15	1155.5	1155.5	1122.5	1125.5	-47.5	5220100	5912360	651500	271500	0.42	1153.10	1063.96	1036.15	1003.03	1189.34
2020/09/14	1177.0	1180.0	1164.0	1173.0	13.5	4289300	5037739	681300	185900	0.27	1154.20	1059.86	1035.39	1000.22	1191.61
2020/09/11	1163.5	1172.5	1140.0	1159.5	-4.5	5314200	6170732	666300	238600	0.36	1141.20	1051.65	1033.23	996.57	1193.70
2020/09/10	1149.0	1165.5	1137.5	1164.0	20.5	6732100	7748921	744600	214900	0.29	1126.20	1044.69	1030.75	993.31	1195.88
2020/09/09	1129.5	1151.5	1112.5	1143.5	12.5	8036300	9144880	764600	185700	0.24	1100.30	1037.70	1027.75	990.31	1197.96
2020/09/08	1109.5	1141.0	1107.5	1131.0	23.0	6093400	6884761	765100	218400	0.29	1077.00	1029.06	1024.70	987.31	1200.29
2020/09/07	1110.0	1137.5	1102.5	1108.0	23.5	6897900	7713731	737100	87800	0.12	1057.30	1018.90	1022.18	984.71	1202.82
2020/09/04	1050.0	1085.0	1038.5	1084.5	50.0	7258700	7739812	603700	107900	0.18	1044.60	1008.88	1019.84	982.18	1205.40
2020/09/03	1041.5	1051.0	1033.5	1034.5	7.5	4020800	4195485	528000	246600	0.47	1035.00	1001.93	1017.71	980.04	1208.06
2020/09/02	1037.0	1037.0	1018.0	1027.0	-5.5	3357100	3443824	402600	379000	0.94	1033.70	997.93	1015.45	978.71	1210.86
2020/09/01	1033.0	1048.5	1022.0	1032.5	-12.0	3710800	3846958	405600	352000	0.87	1037.60	995.80	1013.60	977.43	1213.83
2020/08/31	1050.0	1076.0	1043.0	1044.5	8.0	6770200	7159076	476200	255400	0.54	1041.10	993.92	1011.68	975.67	1216.60
2020/08/28	1036.5	1073.0	1029.0	1036.5	8.5	7043500	7400175	512600	245500	0.48	1035.00	991.62	1010.06	974.00	1219.34
2020/08/27	1037.5	1049.0	1028.0	1028.0	-18.5	2952300	3049597	415100	395200	0.95	1033.10	990.26	1008.95	972.69	1222.11
2020/08/26	1041.0	1052.5	1028.0	1046.5	-3.5	3522600	3664194	604300	228200	0.38	1029.20	990.62	1008.36	971.66	1224.89
2020/08/25	1044.0	1054.0	1034.5	1050.0	36.0	5243800	5486070	466300	202000	0.43	1023.50	990.68	1006.36	971.26	1227.69
2020/08/24	1020.5	1025.0	1008.0	1014.0	-13.0	2519500	2559758	418400	306700	0.73	1014.20	991.84	1003.53	970.69	1230.27
2020/08/21	1028.5	1048.0	1020.0	1027.0	18.5	4539800	4688539	443800	231500	0.52	1015.40	993.38	1001.49	970.11	1232.98
2020/08/20	1000.0	1029.5	997.0	1008.5	-9.5	3389100	3430288	405100	228700	0.56	1015.70	992.96	999.96	970.69	1235.63
2020/08/19	997.1	1021.5	990.1	1018.0	14.5	2444600	2475390	440200	166600	0.38	1020.00	993.82	998.13	970.07	1238.33
2020/08/18	1012.5	1014.5	994.8	1003.5	-16.5	3273900	3282179	454200	253100	0.56	1028.60	992.31	996.25	968.98	1240.97
2020/08/17	1031.5	1044.5	1020.0	1020.0	-8.5	2343800	2409476	476500	204100	0.43	1032.50	991.90	993.75	967.81	1243.58
2020/08/14	1029.0	1037.0	1012.5	1028.5	-1.5	3209000	3296833	507100	155700	0.31	1022.06	991.82	991.23	966.72	1246.04
2020/08/13	1061.0	1065.5	1024.5	1030.0	-31.0	4573100	4749858	487800	166000	0.34	1013.44	991.42	988.27	965.83	1248.50
2020/08/12	1013.0	1067.0	1013.0	1061.0	38.0	7357500	7721727	536500	134800	0.25	1005.28	991.60	985.53	964.43	1250.96
2020/08/11	1011.0	1026.5	1000.5	1023.0	55.2	7514100	7634433	377500	156900	0.42	978.58	989.02	982.73	962.82	1253.18
2020/08/07	972.0	981.8	960.8	967.8	-17.6	4351300	4215784	306700	218500	0.71	949.40	987.98	980.34	961.95	1255.48
2020/08/06	974.2	1001.0	973.3	985.4	-3.8	5244200	5183477	330700	135400	0.41	927.34	989.51	978.21	962.12	1258.00
2020/08/05	912.5	994.0	910.3	989.2	61.7	11313900	10866218	338100	141900	0.42	912.40	990.63	976.18	962.49	1260.49
2020/08/04	900.8	930.7	890.0	927.5	50.4	6073300	5553579	273300	332900	1.22	901.46	990.10	974.51	962.49	1262.95
2020/08/03	874.9	903.6	869.6	877.1	19.6	5380000	4742362	187000	183400	0.98	910.70	993.92	973.39	964.11	1265.71
2020/07/31	898.0	898.0	857.0	857.5	-53.2	6968700	6084681	197700	371600	1.88	932.38	999.67	973.32	967.11	1268.74
2020/07/30	940.1	945.1	910.7	910.7	-23.8	4485900	4139125	221900	169100	0.76	958.30	1008.25	973.27	970.44	1272.01
2020/07/29	952.1	959.9	934.5	934.5	-39.2	5307700	5018013	235700	393700	1.67	976.66	1014.98	972.75	973.05	1275.08
2020/07/28	975.1	991.5	972.5	973.7	-11.8	3678200	3601117	261700	357500	1.37	997.16	1020.68	972.30	975.67	1277.94
2020/07/27	980.0	989.0	958.5	985.5	-1.6	5038000	4907367	234000	188900	0.81	1012.02	1024.46	971.31	978.10	1280.70
2020/07/22	1010.0	1020.0	987.1	987.1	-15.4	6499500	6493322	230400	325500	1.41	1030.72	1028.94	969.59	980.90	1283.47
2020/07/21	1008.5	1015.0	997.7	1002.5	-34.5	6241500	6260307	271100	363600	1.34	1043.80	1033.85	968.13	983.58	1286.05
2020/07/20	1050.0	1055.0	1033.0	1037.0	-11.0	3119900	3245695	387600	253600	0.65	1046.60	1038.19	966.83	986.26	1288.54
2020/07/17	1078.5	1084.0	1044.0	1048.0	-31.0	3980900	4202569	426900	250500	0.59	1045.20	1037.07	965.34	989.39	1290.88
2020/07/16	1079.0	1108.0	1066.0	1079.0	26.5	8158000	8869254	483800	273900	0.57	1031.66	1035.81	964.78	992.49	1293.26
2020/07/15	1035.5	1066.5	1035.5	1052.5	36.0	6029700	6334719	411100	299700	0.73	1014.50	1033.73	963.64	995.71	1295.60
2020/07/14	1010.5	1030.0	1010.0	1016.5	-13.5	3815000	3883438	342400	310500	0.91	1007.60	1035.45	962.35	999.72	1298.24
2020/07/13	1004.5	1037.5	1002.5	1030.0	49.7	5876300	6030389	368100	140800	0.38	1008.00	1040.17	963.27	1004.33	1301.03
2020/07/10	995.3	998.7	978.5	980.3	-12.9	4549600	4484149	237800	363500	1.53	1008.90	1046.01	962.15	1008.91	1303.73
2020/07/09	1003.0	1009.5	983.7	993.2	-24.8	4976100	4964825	266100	201900	0.76	1012.16	1051.32	961.20	1014.23	1306.63
2020/07/08	1012.5	1035.0	1002.5	1018.0	-0.5	3666800	3745458	302100	329700	1.09	1012.90	1053.33	959.78	1019.65	1309.38
2020/07/07	1027.0	1042.5	1005.5	1018.5	-16.0	3673800	3743613	463100	282300	0.61	1010.50	1055.07	958.35	1024.89	1311.80
2020/07/06	993.8	1037.5	991.2	1034.5	37.9	4153500	4254255	312300	182300	0.58	1009.50	1056.25	957.30	1030.23	1314.18
2020/07/03	1003.0	1016.0	977.2	996.6	-0.3	3170100	3150111	297700	300600	1.01	997.76	1055.63	955.37	1035.51	1316.53
2020/07/02	997.9	1024.0	992.2	996.9	-9.1	4071500	4084578	416500	346700	0.83	1003.04	1055.47	954.08	1040.79	1318.90
2020/07/01	998.7	1020.5	998.3	1006.0	-7.5	3239500	3268224	404200	161400	0.40	1007.86	1058.34	953.28	1045.91	1321.36
2020/06/30	1006.0	1033.5	1006.0	1013.5	37.7	4730000	4816808	294900	298400	1.01	1021.06	1058.52	952.99	1050.98	1323.67
2020/06/29	997.7	999.9	974.0	975.8	-47.2	6348100	6242816	346600	177200	0.51	1034.16	1056.94	953.11	1056.20	1326.03
2020/06/26	1047.5	1049.5	1016.0	1023.0	2.0	4804800	4936957	248700	344000	1.38	1054.40	1055.46	953.28	1061.69	1328.45
2020/06/25	1055.0	1057.5	1018.5	1021.0	-51.0	7636300	7889796	307500	301800	0.98	1063.40	1051.12	954.17	1066.79	1330.57
2020/06/24	1100.0	1100.0	1071.0	1072.0	-7.0	5458300	5901690	285500	123000	0.43	1078.70	1047.98	956.26	1071.96	1332.74
2020/06/23	1087.5	1098.0	1073.0	1079.0	2.0	4567700	4957252	270300	306600	1.13	1086.30	1042.40	957.83	1077.08	1334.61
2020/06/22	1073.0	1100.5	1063.0	1077.0	9.0	4236000	4597524	262700	387800	1.48	1092.70	1036.20	959.07	1082.52	1336.56
2020/06/19	1114.5	1116.5	1061.0	1068.0	-29.5	6563500	7060203	260400	441000	1.69	1079.10	1027.74	960.67	1087.97	1338.39
2020/06/18	1090.5	1107.5	1069.0	1097.5	-12.5	5481400	5974244	314600	427600	1.36	1068.80	1020.55	962.64	1093.99	1340.31
2020/06/17	1110.0	1116.0	1075.0	1110.0	-1.0	6301800	6936632	352000	420800	1.20	1054.70	1012.19	964.89	1099.93	1342.12
2020/06/16	1049.0	1113.5	1045.5	1111.0	102.0	9983300	10867378	257500	393100	1.53	1051.80	1004.71	966.82	1106.05	1343.84
2020/06/15	1010.5	1050.5	1005.0	1009.0	-7.5	6889800	7080019	340200	253400	0.74	1056.50	998.41	968.95	1112.18	1345.57
2020/06/12	982.1	1025.0	980.0	1016.5	-10.5	9583000	9630654	190300	271100	1.42	1089.90	997.39	973.49	1118.82	1347.79
2020/06/11	1065.0	1079.5	1024.0	1027.0	-68.5	8380700	8746887	223100	268600	1.20	1109.20	992.60	978.04	1125.59	1350.07
2020/06/10	1098.5	1107.5	1080.0	1095.5	-39.0	6749100	7404832	263300	350200	1.33	1112.50	985.01	983.04	1132.13	1352.29
2020/06/09	1161.5	1176.0	1120.5	1134.5	-41.5	6852800	7820176	296600	411900	1.39	1105.70	975.65	987.81	1137.60	1354.31
2020/06/08	1164.0	1183.5	1137.5	1176.0	63.0	8651400	10083975	402500	266500	0.66	1088.40	966.74	992.38	1142.84	1356.23
2020/06/05	1066.0	1113.0	1053.5	1113.0	69.5	7331800	7981903	330900	266500	0.81	1057.00	954.54	996.54	1147.42	1357.97
2020/06/04	1074.5	1076.5	1033.0	1043.5	-18.0	5246600	5512093	274200	247500	0.90	1032.92	945.13	1001.87	1152.66	1360.15
2020/06/03	1084.0	1093.5	1050.5	1061.5	13.5	7163300	7625917	263300	244700	0.93	1037.92	936.01	1008.42	1158.61	1362.54
2020/06/02	1036.0	1060.0	1021.0	1048.0	29.0	8681200	9091559	349500	166800	0.48	1027.72	926.78	1014.83	1164.53	1364.97
2020/06/01	992.0	1024.0	984.8	1019.0	26.4	5773400	5822977	212300	123600	0.58	1012.96	917.14	1021.55	1170.64	1368.26
2020/05/29	1015.0	1039.0	990.0	992.6	-75.9	12734200	12789662	222000	310700	1.40	996.92	909.37	1028.80	1176.93	1371.74
2020/05/28	1053.5	1083.5	1040.0	1068.5	58.0	10605300	11270134	253500	155100	0.61	981.26	903.68	1035.90	1183.52	1375.41
2020/05/27	997.0	1030.0	972.4	1010.5	36.3	8820300	8866944	207300	177800	0.86	956.08	894.69	1041.76	1189.62	1378.67
2020/05/26	940.0	978.7	930.0	974.2	35.4	7157800	6870135	225800	176800	0.78	940.48	886.59	1048.46	1196.34	1382.33
2020/05/25	939.5	954.0	934.0	938.8	24.5	4465400	4208518	195900	75800	0.39	930.46	880.97	1055.95	1203.56	1386.20
2020/05/22	940.0	953.3	903.7	914.3	-28.3	6575500	6072814	197600	271200	1.37	915.80	877.96	1063.77	1211.19	1390.30
2020/05/21	938.9	958.7	934.0	942.6	10.1	4506500	4259920	210500	191100	0.91	910.58	875.15	1072.02	1219.21	1394.59
2020/05/20	929.0	938.4	913.0	932.5	8.4	4985600	4634520	193500	165600	0.86	899.74	872.30	1079.95	1227.17	1398.79
2020/05/19	925.5	933.2	901.3	924.1	58.6	9144000	8432018	195100	162700	0.83	897.84	869.17	1088.64	1235.45	1403.04
2020/05/18	899.0	899.8	863.5	865.5	-22.7	5339900	4661704	189100	124100	0.66	903.74	867.05	1097.96	1243.91	1407.29
2020/05/15	903.0	904.0	875.0	888.2	-0.2	5810100	5172005	198200	277600	1.40	927.34	868.47	1108.04	1252.68	1412.02
2020/05/14	908.0	921.2	888.3	888.4	-34.6	4819100	4344940	307300	252600	0.82	929.02	868.92	1118.47	1261.41	1416.68
2020/05/13	923.6	947.3	919.2	923.0	-30.6	6423200	5967173	324700	262500	0.81	918.82	867.63	1129.18	1269.89	1421.36
2020/05/12	973.6	980.0	934.6	953.6	-29.9	6505000	6214696	347100	123500	0.36	906.50	865.82	1139.83	1278.13	1425.85
2020/05/11	941.6	985.0	926.4	983.5	86.9	10627800	10259983	330300	109600	0.33	898.16	863.88	1150.10	1285.69	1430.15
2020/05/08	851.9	896.6	842.0	896.6	59.2	6165200	5395060	444300	189300	0.43	875.66	861.56	1159.30	1292.80	1434.44
