日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2020/11/25	522.0	547.6	521.7	538.2	35.0	64407300	34602351	8868500	468000	0.05	497.18	418.16	405.99	404.53	411.34
2020/11/24	500.0	508.3	494.8	503.2	17.4	32053600	16109022	10186200	426500	0.04	484.58	411.76	403.99	403.09	411.64
2020/11/20	472.7	485.8	471.2	485.8	8.8	21605200	10361832	10259500	410300	0.04	477.74	406.51	402.55	402.14	412.13
2020/11/19	488.5	496.0	468.0	477.0	-4.7	32039000	15401974	9339100	394800	0.04	469.54	402.14	401.01	401.34	412.69
2020/11/18	472.8	484.9	470.6	481.7	6.5	33465400	16046228	9773700	272400	0.03	455.94	397.96	399.47	400.74	413.30
2020/11/17	479.0	484.0	473.1	475.2	6.2	39319400	18760475	9000200	294500	0.03	443.84	394.04	398.02	400.15	413.97
2020/11/16	453.5	470.0	451.7	469.0	24.2	43420600	20079924	9109000	394700	0.04	431.00	390.27	396.59	399.56	414.70
2020/11/13	411.6	446.0	411.5	444.8	35.8	64141900	27988410	7554600	349300	0.05	414.50	386.77	395.81	399.07	415.51
2020/11/12	417.8	419.0	404.2	409.0	-12.2	18159400	7458864	3418400	1423600	0.42	402.76	384.38	395.61	398.85	416.46
2020/11/11	420.0	428.1	416.5	421.2	10.2	29120800	12250127	3515300	855600	0.24	397.34	383.70	395.81	399.06	417.60
2020/11/10	399.1	416.1	398.9	411.0	24.5	41976000	17191222	3468000	773200	0.22	390.84	382.46	395.87	399.26	418.67
2020/11/09	390.1	393.0	385.3	386.5	0.4	12721900	4935263	3134700	1126800	0.36	384.84	381.49	396.07	399.23	419.74
2020/11/06	383.0	389.3	380.3	386.1	4.2	17011800	6562479	3131000	1228200	0.39	380.74	380.93	396.78	399.59	420.95
2020/11/05	385.9	386.5	377.7	381.9	-6.8	14784400	5638943	3232700	1409500	0.44	378.70	380.36	397.55	399.96	422.11
2020/11/04	390.0	394.9	386.3	388.7	7.7	21397700	8344006	3182900	1232100	0.39	377.14	379.95	398.04	400.78	423.38
2020/11/02	371.3	381.8	370.2	381.0	15.0	18323700	6917887	3140600	1691600	0.54	376.34	379.82	398.06	401.53	424.66
2020/10/30	372.5	373.8	365.4	366.0	-9.9	16980100	6257276	3109400	1974800	0.64	378.34	379.58	398.20	402.60	425.91
2020/10/29	365.2	378.2	364.2	375.9	1.8	14951500	5577283	3311300	1845400	0.56	382.72	379.48	398.32	403.46	427.26
2020/10/28	380.1	381.1	373.1	374.1	-10.6	13047900	4905890	3075700	2043300	0.66	383.62	379.04	398.42	404.02	428.51
2020/10/27	389.0	389.0	381.9	384.7	-6.3	14657400	5645682	3120600	1890600	0.61	385.92	378.96	398.65	404.68	429.82
2020/10/26	386.0	391.0	385.3	391.0	3.1	10462800	4069372	3206000	1476300	0.46	382.58	378.94	398.84	404.94	431.09
2020/10/23	385.0	389.5	382.8	387.9	7.5	14205700	5489349	3236500	1545400	0.48	380.04	378.46	399.15	405.15	432.31
2020/10/22	380.0	382.6	376.4	380.4	-5.2	11224600	4263203	3068400	2009500	0.65	376.84	378.48	399.23	405.28	433.54
2020/10/21	371.6	385.6	371.1	385.6	17.6	19815900	7579223	3055900	1725700	0.56	376.08	379.19	399.47	405.97	434.90
2020/10/20	374.1	376.2	366.9	368.0	-10.3	12132500	4497223	2962700	2616100	0.88	373.48	380.18	399.57	406.27	436.25
2020/10/19	373.2	378.9	373.0	378.3	6.4	9898200	3733056	3117500	2193800	0.70	376.58	381.98	399.98	406.53	437.73
2020/10/16	379.0	379.3	371.8	371.9	-4.7	10134800	3798684	2942800	2421400	0.82	377.12	383.49	400.20	406.49	439.20
2020/10/15	372.3	378.2	371.0	376.6	4.0	10716100	4023638	2939600	2382900	0.81	379.04	385.16	400.69	406.50	440.73
2020/10/14	381.5	381.5	370.7	372.6	-10.9	14313600	5368090	2841600	2652700	0.93	380.72	386.93	401.07	406.56	442.22
2020/10/13	381.7	384.7	378.9	383.5	2.5	9598600	3665957	2896900	2428900	0.84	384.62	388.82	401.67	406.65	443.75
2020/10/12	380.9	385.2	377.9	381.0	-0.5	10302200	3931616	2933900	2397700	0.82	385.94	390.36	402.19	406.66	445.23
2020/10/09	386.1	389.2	379.8	381.5	-3.5	11512000	4403325	2939200	2330600	0.79	387.10	392.14	402.66	406.50	446.67
2020/10/08	392.1	394.0	385.0	385.0	-7.1	12633700	4910371	2961100	2138700	0.72	385.30	393.80	403.17	406.38	448.11
2020/10/07	385.1	392.1	381.2	392.1	2.0	11699100	4537064	2981600	2192900	0.74	382.66	395.63	403.67	406.09	449.58
2020/10/06	393.0	395.7	389.3	390.1	3.3	19780700	7760197	3630500	2229500	0.61	378.60	397.20	404.18	405.80	451.06
2020/10/05	380.9	388.8	380.2	386.8	14.3	18111000	6970969	3269000	2042600	0.62	377.64	398.92	404.86	405.62	452.48
2020/10/02	374.0	383.4	371.4	372.5	0.0	20699100	7799796	2853600	2260200	0.79	375.28	400.34	405.15	405.56	453.93
2020/10/01	-	-	-	-	-	0	-	2857200	2348200	0.82	373.50	402.71	405.81	405.31	455.43
2020/09/30	373.7	382.3	371.2	371.8	-13.5	21151800	7942758	2857300	2784900	0.97	372.14	405.00	406.49	404.93	456.96
2020/09/29	380.1	388.0	380.0	385.3	10.3	19620800	7532231	3110900	2698200	0.87	372.18	406.82	407.72	404.69	458.54
2020/09/28	364.3	375.0	359.7	375.0	11.4	21145300	7792557	3161800	2263400	0.72	371.94	408.19	408.77	404.54	460.01
2020/09/25	369.8	369.9	360.0	363.6	-1.4	26278300	9539764	2998400	3321300	1.11	372.76	409.83	410.27	404.46	461.52
2020/09/24	368.0	369.0	364.8	365.0	-7.0	18588300	6814137	3066700	2252600	0.73	377.70	412.12	411.45	404.43	463.11
2020/09/23	377.0	378.3	368.1	372.0	-12.1	27910100	10359014	3269500	3625800	1.11	384.34	414.19	412.34	404.25	464.70
2020/09/18	381.3	386.5	380.0	384.1	5.0	18715700	7182536	3272000	2808200	0.86	392.00	416.16	413.26	404.04	466.21
2020/09/17	385.3	387.8	379.0	379.1	-9.2	23310000	8896216	3271600	3053000	0.93	397.82	417.46	413.61	403.58	467.62
2020/09/16	394.0	394.2	385.9	388.3	-9.9	16419200	6400492	3433200	2577900	0.75	405.20	418.94	414.05	403.33	469.05
2020/09/15	410.0	410.0	398.2	398.2	-12.1	19762000	7944784	3353100	2625600	0.78	410.24	419.96	414.21	403.11	470.46
2020/09/14	413.3	415.6	409.3	410.3	-2.9	14598500	6017527	3531700	1827600	0.52	414.80	420.29	414.90	402.78	471.87
2020/09/11	409.0	414.8	407.6	413.2	-2.8	14456300	5959043	3623600	1537500	0.42	416.72	419.16	414.97	402.22	473.22
2020/09/10	416.2	416.5	407.2	416.0	2.5	18477300	7612495	3757500	1575400	0.42	418.48	417.82	414.71	401.78	474.57
2020/09/09	411.6	414.8	409.7	413.5	-7.5	15927500	6575677	3786000	1814900	0.48	420.34	416.71	414.16	401.38	475.92
2020/09/08	422.7	424.1	416.3	421.0	1.1	13582300	5697574	3864500	1727500	0.45	422.26	415.98	413.62	400.94	477.40
2020/09/07	426.0	428.5	419.4	419.9	-2.1	14344400	6066083	3929500	1667800	0.42	424.20	413.97	413.10	400.47	478.87
2020/09/04	418.0	422.0	415.2	422.0	-3.3	15442100	6475470	3945700	1544800	0.39	426.52	411.61	412.59	399.91	480.31
2020/09/03	430.5	431.8	424.4	425.3	2.2	11492500	4911996	4223100	1378700	0.33	428.72	409.65	412.09	399.27	481.75
2020/09/02	432.5	434.0	420.0	423.1	-7.6	14730300	6253057	4177700	1412800	0.34	428.10	407.36	411.29	398.49	483.11
2020/09/01	430.0	434.7	424.4	430.7	-0.8	12610600	5430721	5121800	1024700	0.20	429.84	406.87	410.57	397.67	484.51
2020/08/31	439.3	444.0	431.5	431.5	-1.5	18943900	8285550	5304200	945500	0.18	429.50	406.82	409.57	396.52	485.87
2020/08/28	427.6	444.4	426.3	433.0	10.8	35246000	15359135	6245000	823800	0.13	426.70	406.53	408.66	395.44	487.19
2020/08/27	429.3	429.3	421.0	422.2	-9.6	11287000	4780919	4253900	1226200	0.29	424.00	406.22	407.86	394.53	488.48
2020/08/26	429.7	434.0	426.6	431.8	2.8	13952600	5996281	5105100	1069600	0.21	422.76	406.39	407.30	393.88	489.81
2020/08/25	428.8	434.2	426.5	429.0	11.5	19457700	8372717	5120300	1106600	0.22	420.56	406.70	406.17	393.41	491.13
2020/08/24	421.1	422.9	416.6	417.5	-2.0	8758300	3664770	4106500	1244200	0.30	418.12	407.30	404.90	392.98	492.39
2020/08/21	422.1	431.2	418.9	419.5	3.5	18650700	7918861	4369800	1158100	0.27	418.88	407.34	403.98	392.61	493.71
2020/08/20	416.0	425.0	415.3	416.0	-4.8	13291300	5566117	4040700	1259800	0.31	418.28	406.17	403.32	392.43	495.01
2020/08/19	412.5	420.8	409.7	420.8	4.0	12351900	5142181	4496100	1237900	0.28	418.30	405.20	402.67	391.93	496.28
2020/08/18	417.0	422.4	413.0	416.8	-4.5	13628400	5676720	4201500	1230700	0.29	416.92	403.36	401.86	391.38	497.59
2020/08/17	417.1	426.9	415.6	421.3	4.8	15650500	6620343	4300600	1199200	0.28	414.82	402.03	400.93	391.12	498.95
2020/08/14	416.5	418.5	413.5	416.5	0.4	12000500	4999375	4125500	1013100	0.25	406.96	400.82	400.00	390.75	500.27
2020/08/13	419.3	424.7	415.3	416.1	2.2	22801500	9555900	3920800	1042000	0.27	399.64	400.12	398.95	390.37	501.63
2020/08/12	408.5	418.2	406.8	413.9	7.6	21497100	8895635	3742400	1502100	0.40	394.06	400.04	398.13	389.90	502.96
2020/08/11	398.8	407.6	396.0	406.3	24.3	21762300	8785041	3641900	1067000	0.29	390.32	399.25	397.49	389.59	504.23
2020/08/07	375.0	386.0	373.8	382.0	2.1	16558400	6298316	3467000	1643100	0.47	383.20	398.94	396.94	389.43	505.48
2020/08/06	384.1	387.4	378.2	379.9	-8.3	17093000	6532305	3501400	2127600	0.61	379.00	399.36	396.57	389.64	506.84
2020/08/05	380.1	393.3	379.4	388.2	-7.0	19016300	7384739	3613200	1705100	0.47	377.62	400.14	396.43	389.84	508.24
2020/08/04	377.0	396.5	375.6	395.2	24.5	24679900	9573831	3766300	819100	0.22	373.60	400.40	396.27	389.85	509.59
2020/08/03	369.0	377.1	367.0	370.7	9.7	22694800	8405069	3587300	1676400	0.47	376.72	400.93	395.92	390.14	510.91
2020/07/31	371.3	371.4	361.0	361.0	-12.0	34927600	12772960	3171500	2091500	0.66	388.46	402.30	395.98	390.89	512.35
2020/07/30	376.1	379.8	361.7	373.0	4.9	33638800	12450867	3382700	2052500	0.61	401.10	404.56	396.01	391.77	513.92
2020/07/29	386.8	393.6	368.0	368.1	-42.7	56718200	21300698	3549800	2454100	0.69	411.58	406.56	395.81	392.47	515.53
2020/07/28	420.6	421.3	408.9	410.8	-18.6	31234100	12932090	4494500	1219900	0.27	423.22	408.48	395.53	393.39	517.06
2020/07/27	419.8	430.6	414.1	429.4	5.2	24896300	10602213	4377700	1136400	0.26	428.96	408.84	394.60	393.92	518.43
2020/07/22	427.0	432.7	423.7	424.2	-1.2	13902000	5941740	4296600	1128000	0.26	431.88	408.57	393.09	394.33	519.84
2020/07/21	421.3	427.8	418.4	425.4	-0.9	16034700	6800512	4840100	1066300	0.22	430.76	408.80	391.74	394.90	521.25
2020/07/20	438.0	438.1	424.6	426.3	-13.2	20601200	8818215	4882100	1134200	0.23	423.74	409.43	390.63	395.46	522.63
2020/07/17	447.0	452.2	438.2	439.5	-4.5	34077000	15093584	6195800	1093000	0.18	416.82	408.71	389.71	396.24	524.05
2020/07/16	424.0	446.0	423.3	444.0	25.4	60503700	26503786	6004700	1007100	0.17	403.88	408.02	388.98	396.89	525.42
2020/07/15	409.0	423.6	407.0	418.6	28.3	45754600	19055138	4521300	1065300	0.24	391.78	407.18	388.21	397.50	526.77
2020/07/14	387.5	393.5	382.7	390.3	-1.4	14683700	5721146	3342800	2465200	0.74	386.30	408.99	387.70	398.26	528.26
2020/07/13	385.0	392.6	382.1	391.7	16.9	21413200	8328792	3465500	2472100	0.71	388.00	411.94	387.84	399.38	529.88
2020/07/10	379.5	380.4	372.6	374.8	-8.7	20675800	7773417	3168000	2734400	0.86	392.52	415.78	387.51	400.60	531.47
2020/07/09	391.6	395.0	382.1	383.5	-7.7	19227300	7437117	3199300	2925600	0.91	396.36	418.87	387.39	402.54	533.19
2020/07/08	393.1	399.8	388.9	391.2	-7.6	19059700	7506287	3245500	2748300	0.85	399.36	420.80	387.48	404.48	534.76
2020/07/07	406.5	409.0	395.7	398.8	-15.5	23066500	9225767	3407300	3041400	0.89	399.66	422.79	387.39	406.44	536.17
2020/07/06	399.0	416.0	397.0	414.3	20.3	23037900	9432416	3606500	1859400	0.52	399.74	423.25	387.12	408.41	537.54
2020/07/03	404.5	405.0	388.5	394.0	-4.5	16902500	6680834	3199600	2525400	0.79	395.82	423.15	386.52	410.31	538.76
2020/07/02	393.0	404.9	390.4	398.5	5.8	19214800	7640863	3757300	2382900	0.63	398.74	423.43	386.37	412.30	540.02
2020/07/01	398.6	401.5	391.3	392.7	-6.5	16175300	6390751	3516400	2540700	0.72	400.02	425.46	386.26	414.19	541.30
2020/06/30	403.5	409.0	398.6	399.2	4.5	20125800	8121640	3296800	2790500	0.85	405.00	426.38	386.40	416.16	542.58
2020/06/29	400.4	401.4	392.1	394.7	-13.9	21461300	8504607	3291700	2823700	0.86	409.76	426.16	386.41	418.16	543.87
2020/06/26	411.0	411.8	404.4	408.6	3.7	19559200	7975452	3307400	2286400	0.69	414.00	425.36	386.34	420.20	545.12
2020/06/25	407.4	411.3	402.1	404.9	-12.7	26533700	10779350	2983600	2311300	0.77	416.24	423.94	386.55	422.11	546.32
2020/06/24	423.0	425.7	417.5	417.6	-5.4	17741400	7463492	3243900	2351500	0.72	419.80	423.04	387.09	424.05	547.53
2020/06/23	421.3	427.7	414.9	423.0	7.1	22747200	9632101	3374500	1575800	0.47	422.30	421.58	387.50	425.85	548.69
2020/06/22	416.0	421.0	414.6	415.9	-3.9	14748100	6152231	3210100	2060000	0.64	425.92	420.06	387.77	427.79	549.86
2020/06/19	429.1	429.6	419.5	419.8	-2.9	28446400	11998233	3258800	2049500	0.63	424.40	418.02	388.36	429.84	551.10
2020/06/18	422.1	424.6	417.3	422.7	-7.4	22269000	9386845	3309400	1914400	0.58	424.86	416.01	388.95	431.96	552.30
2020/06/17	434.0	436.9	424.8	430.1	-11.0	22034600	9459341	3401600	2164300	0.64	424.92	413.33	389.58	434.08	553.53
2020/06/16	422.2	444.0	422.2	441.1	32.8	32785500	14282020	3806800	1028500	0.27	431.68	410.65	390.27	436.15	554.70
2020/06/15	415.8	425.9	408.3	408.3	-13.8	23648200	9871253	3035900	1964800	0.65	436.28	407.92	390.81	438.09	555.79
2020/06/12	405.0	429.1	402.3	422.1	-0.9	45625200	19004784	3045700	2109600	0.69	452.14	406.79	392.09	440.26	557.02
2020/06/11	440.0	448.4	423.0	423.0	-40.9	41833100	18165002	3488000	2258000	0.65	458.16	403.81	393.18	442.31	558.22
2020/06/10	454.1	467.4	452.5	463.9	-0.2	21682100	10013327	4184900	1182200	0.28	459.88	400.23	394.27	444.26	559.41
2020/06/09	480.1	484.0	458.0	464.1	-23.5	37992600	17766594	4122700	932000	0.23	455.30	395.61	394.68	445.99	560.47
2020/06/08	469.0	491.0	465.3	487.6	35.4	47077900	22558155	5669700	640100	0.11	444.54	391.84	395.20	447.79	561.51
2020/06/05	432.0	452.3	431.1	452.2	20.6	30682700	13643201	5305600	642100	0.12	429.40	387.03	395.55	449.22	562.47
2020/06/04	452.0	454.1	426.5	431.6	-9.4	40178400	17553188	4456500	1045200	0.23	419.14	383.36	397.10	451.06	563.63
2020/06/03	422.7	442.5	422.3	441.0	30.7	40631800	17605599	5461600	946500	0.17	422.70	379.97	399.04	453.00	564.78
2020/06/02	411.9	415.5	408.0	410.3	-1.6	22450100	9253204	3771300	1510800	0.40	417.60	376.40	400.99	454.95	566.03
2020/06/01	405.1	418.7	403.1	411.9	11.0	28607600	11804741	3468100	1614200	0.47	414.30	373.48	403.47	457.24	567.53
2020/05/29	421.0	428.5	400.5	400.9	-48.5	62720800	25814584	2873100	1844600	0.64	406.86	371.20	406.03	459.47	569.02
2020/05/28	440.0	457.7	432.0	449.4	33.9	54649800	24363969	4920400	646000	0.13	401.28	369.81	408.59	461.79	570.66
2020/05/27	399.6	416.8	392.8	415.5	21.7	28368200	11552342	4555200	620600	0.14	387.92	366.42	410.43	463.84	572.01
2020/05/26	379.0	397.6	375.5	393.8	19.1	26758700	10385887	3821300	712600	0.19	381.02	363.97	412.75	466.24	573.64
2020/05/25	380.0	381.5	373.0	374.7	1.7	12582700	4737993	2525000	943100	0.37	379.24	362.98	415.50	468.94	575.50
2020/05/22	384.0	388.3	370.3	373.0	-9.6	17161400	6487091	2865400	1220800	0.43	377.30	363.06	418.48	471.91	577.53
2020/05/21	388.1	391.7	381.8	382.6	1.6	13469600	5193380	3213300	878900	0.27	376.60	362.90	421.50	474.96	579.54
2020/05/20	383.0	385.5	376.8	381.0	-3.9	16945900	6443493	3156900	853500	0.27	371.22	362.58	424.39	477.88	581.46
2020/05/19	380.4	387.2	380.4	384.9	19.9	24021700	9219835	3707600	703900	0.19	367.66	361.88	427.28	480.85	583.37
2020/05/18	370.0	370.5	364.0	365.0	-4.5	11619700	4258676	2843800	1164000	0.41	365.24	360.82	430.36	483.80	585.20
2020/05/15	369.0	377.0	364.6	369.5	13.8	22609900	8366669	3042300	1006500	0.33	368.24	360.09	433.78	486.83	587.22
2020/05/14	355.0	365.0	353.1	355.7	-7.5	15479800	5549211	2512800	1904900	0.76	363.86	358.97	437.28	489.83	589.24
2020/05/13	361.0	369.5	359.0	363.2	-9.6	15965100	5820918	2730900	1390400	0.51	359.44	357.36	440.99	493.07	591.34
2020/05/12	375.0	377.6	368.9	372.8	-7.2	18455200	6891942	3079900	1157600	0.38	356.46	355.77	444.65	496.32	593.40
2020/05/11	355.1	380.0	354.8	380.0	32.4	23978100	8904708	3181600	636400	0.20	355.86	354.55	448.14	499.34	595.41
2020/05/08	337.3	348.0	334.7	347.6	14.0	17923400	6151021	2292400	857100	0.37	353.34	353.62	451.41	502.31	597.37
2020/05/07	340.3	341.7	331.3	333.6	-14.7	21936600	7378227	1590100	1880300	1.18	355.92	355.11	455.15	505.55	599.49
2020/05/01	364.3	364.3	345.4	348.3	-21.5	21768900	7675086	1881600	1331000	0.71	358.56	357.22	458.94	509.00	601.69
2020/04/30	380.0	386.4	369.8	369.8	2.4	26178000	9840435	3043100	1038700	0.34	359.26	358.50	462.79	512.40	603.81
2020/04/28	362.8	370.3	358.0	367.4	6.9	15980300	5847672	2987100	977700	0.33	352.78	359.76	466.45	515.49	605.81
2020/04/27	349.0	360.5	345.7	360.5	13.7	15596700	5557642	2995500	1032600	0.34	350.24	359.73	469.95	518.58	607.91
2020/04/24	347.3	349.9	340.7	346.8	-5.0	20458800	7090570	3646600	1084900	0.30	351.38	359.93	473.63	521.79	610.05
2020/04/23	340.8	352.7	339.0	351.8	14.4	18000500	6248864	3266200	1060700	0.32	354.96	361.67	477.34	525.15	612.18
2020/04/22	350.0	350.4	336.5	337.4	-17.3	19877500	6793197	2486300	831300	0.33	355.44	363.00	481.13	528.37	614.31
2020/04/21	360.1	366.9	354.3	354.7	-11.5	16183300	5788435	2873300	1108800	0.39	361.80	364.63	485.15	531.67	616.43
2020/04/20	361.2	369.4	360.8	366.2	1.5	11714700	4279305	3193800	978800	0.31	366.18	365.21	488.90	534.76	618.48
2020/04/17	361.5	372.1	358.9	364.7	10.5	25199300	9207703	3278600	759700	0.23	366.74	365.87	492.46	537.81	620.48
2020/04/16	358.6	359.0	351.6	354.2	-15.0	18626300	6617396	2682700	1340600	0.50	368.74	366.90	496.31	540.97	622.49
2020/04/15	373.6	375.5	367.3	369.2	-7.4	15935000	5904524	3217900	1064500	0.33	370.60	368.87	500.32	544.23	624.52
2020/04/14	366.1	380.5	361.3	376.6	7.6	16690200	6219862	3675400	995600	0.27	368.44	370.10	504.26	547.35	626.49
2020/04/13	370.1	375.9	364.7	369.0	-5.7	13983300	5169296	4062800	1053700	0.26	362.46	370.60	508.19	550.45	628.37
2020/04/10	363.1	374.8	357.7	374.7	11.2	18448900	6778229	3937500	846400	0.21	356.94	372.80	512.32	553.87	630.32
