日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2020/11/13	1643.5	1648.0	1611.0	1618.5	-23.5	5263700	8576860	209900	108100	0.52	1611.40	1513.84	1606.56	1645.58	1705.96
2020/11/12	1635.0	1655.0	1630.0	1642.0	10.0	7396300	12144760	210800	117700	0.56	1600.80	1509.66	1608.17	1646.97	1707.29
2020/11/11	1625.5	1638.0	1614.0	1632.0	48.5	6644500	10819908	221600	87600	0.40	1583.50	1504.18	1609.27	1648.35	1708.49
2020/11/10	1629.0	1638.0	1571.0	1583.5	2.5	6667400	10624030	333400	80000	0.24	1560.10	1500.04	1610.61	1649.93	1709.89
2020/11/09	1551.0	1588.0	1542.5	1581.0	15.5	6552300	10327884	160500	75200	0.47	1534.00	1497.06	1612.55	1651.51	1711.52
2020/11/06	1540.0	1570.0	1525.0	1565.5	10.0	7567800	11772510	132000	75800	0.57	1504.80	1494.36	1614.50	1653.08	1713.10
2020/11/05	1544.0	1574.5	1543.0	1555.5	40.5	9767800	15216315	269500	127900	0.47	1484.00	1494.42	1616.48	1655.43	1714.75
2020/11/04	1472.0	1520.0	1462.5	1515.0	62.0	7652600	11493415	159900	49800	0.31	1461.90	1494.88	1619.20	1658.27	1716.37
2020/11/02	1462.0	1469.5	1439.0	1453.0	18.0	4889200	7123167	68600	46900	0.68	1449.40	1498.38	1622.00	1661.18	1718.03
2020/10/30	1479.0	1494.0	1426.5	1435.0	-26.5	8821500	12836678	44900	34000	0.76	1453.00	1505.90	1625.88	1665.18	1719.91
2020/10/29	1432.0	1473.0	1426.0	1461.5	16.5	4824900	7044812	27400	45700	1.67	1462.70	1513.38	1629.59	1669.39	1721.97
2020/10/28	1450.0	1452.0	1438.0	1445.0	-7.5	4664000	6740586	34800	35200	1.01	1467.60	1519.82	1633.03	1673.36	1723.76
2020/10/27	1469.0	1469.5	1445.0	1452.5	-18.5	3914300	5686327	34600	48800	1.41	1480.60	1526.96	1636.86	1677.90	1725.89
2020/10/26	1485.0	1492.0	1466.0	1471.0	-12.5	3943700	5818766	48600	33200	0.68	1487.40	1533.92	1640.67	1682.70	1728.00
2020/10/23	1496.0	1496.0	1477.0	1483.5	-2.5	4140600	6151242	22300	36600	1.64	1492.70	1539.84	1644.77	1687.69	1730.00
2020/10/22	1490.5	1494.5	1484.0	1486.0	-24.0	4978000	7411481	23100	36300	1.57	1493.70	1544.94	1648.66	1692.00	1731.91
2020/10/21	1491.0	1510.0	1487.5	1510.0	23.5	4658900	7012810	18600	50700	2.73	1492.40	1550.14	1652.31	1695.88	1733.78
2020/10/20	1504.0	1508.0	1481.0	1486.5	-11.0	4040000	6020286	49800	35700	0.72	1489.60	1555.02	1655.37	1698.96	1735.62
2020/10/19	1494.5	1502.5	1489.5	1497.5	9.0	4580900	6853555	12500	35200	2.82	1494.30	1560.38	1659.54	1701.31	1737.48
2020/10/16	1485.0	1506.0	1484.5	1488.5	9.0	4882300	7287584	12600	34300	2.72	1494.20	1564.88	1663.75	1703.79	1739.54
2020/10/15	1505.0	1509.0	1477.0	1479.5	-16.5	4143100	6160737	15300	34400	2.25	1496.60	1569.94	1668.59	1706.09	1741.57
2020/10/14	1501.5	1504.0	1492.5	1496.0	-14.0	3964500	5937573	15500	34300	2.21	1503.50	1576.16	1673.10	1708.38	1743.71
2020/10/13	1499.5	1517.0	1495.5	1510.0	13.0	4071500	6144553	15400	42000	2.73	1505.30	1581.06	1677.46	1710.58	1745.48
2020/10/12	1501.5	1503.5	1488.5	1497.0	-3.5	3371600	5044957	6300	43500	6.90	1509.00	1585.64	1681.86	1712.52	1747.38
2020/10/09	1516.5	1517.5	1496.5	1500.5	-13.5	4595700	6930273	8600	44700	5.20	1511.40	1591.42	1685.89	1714.76	1749.14
2020/10/08	1527.5	1530.0	1510.5	1514.0	9.0	4076900	6185270	7300	44500	6.10	1514.00	1596.86	1689.49	1717.04	1750.93
2020/10/07	1493.0	1508.5	1485.5	1505.0	-23.5	5408000	8109414	6000	142800	23.80	1524.60	1602.96	1692.73	1719.87	1752.76
2020/10/06	1513.0	1534.5	1506.0	1528.5	19.5	4391800	6702689	64500	46000	0.71	1537.00	1609.34	1696.40	1722.73	1754.62
2020/10/05	1507.5	1532.5	1504.5	1509.0	-4.5	4922600	7459529	40200	136200	3.39	1551.80	1614.30	1699.89	1725.72	1756.38
2020/10/02	1570.0	1570.0	1513.0	1513.5	0.0	6495900	9953097	68000	31200	0.46	1578.20	1621.80	1702.99	1728.68	1758.18
2020/10/01	-	-	-	-	-	0	-	0	133200	0.00	1599.90	1630.26	1705.98	1731.89	1759.73
2020/09/30	1603.5	1612.0	1562.5	1567.0	-35.5	6342500	9997780	100	175400	1754.00	1611.00	1636.70	1709.10	1734.36	1761.28
2020/09/29	1610.0	1610.5	1589.0	1602.5	-38.5	3789200	6067852	242900	142700	0.59	1622.30	1643.00	1712.73	1736.52	1762.93
2020/09/28	1642.0	1646.0	1624.0	1641.0	19.0	4511000	7388905	504500	123100	0.24	1627.10	1647.36	1715.45	1738.36	1764.26
2020/09/25	1637.0	1642.5	1621.5	1622.0	-0.5	3995700	6494991	380400	127300	0.33	1622.70	1650.22	1718.27	1739.93	1765.44
2020/09/24	1621.5	1631.5	1613.5	1622.5	-1.0	3547800	5756328	76600	30100	0.39	1620.50	1654.56	1721.39	1741.69	1766.74
2020/09/23	1626.0	1637.5	1584.5	1623.5	-3.0	7629000	12321938	6800	30300	4.46	1619.20	1658.60	1724.54	1742.99	1767.85
2020/09/18	1617.0	1635.5	1610.0	1626.5	7.5	5881900	9567495	6900	29100	4.22	1620.90	1664.10	1728.21	1744.24	1769.01
2020/09/17	1613.5	1627.0	1611.5	1619.0	8.0	2942100	4760390	16800	28800	1.71	1619.70	1669.64	1732.29	1745.54	1770.08
2020/09/16	1601.5	1622.5	1600.5	1611.0	-5.0	3592000	5785768	16800	28800	1.71	1617.90	1675.56	1736.97	1747.09	1771.07
2020/09/15	1620.5	1634.0	1606.0	1616.0	-16.0	3680100	5950867	23100	35000	1.52	1618.70	1680.10	1741.01	1748.54	1772.26
2020/09/14	1626.0	1644.0	1625.0	1632.0	11.5	3507900	5729518	24400	33800	1.39	1622.50	1684.18	1744.46	1750.13	1773.34
2020/09/11	1616.5	1635.5	1589.5	1620.5	10.5	6739700	10914600	25700	46900	1.82	1619.80	1685.04	1746.94	1751.06	1774.36
2020/09/10	1626.0	1626.0	1596.5	1610.0	-5.0	5059800	8139417	71100	105600	1.49	1620.60	1686.64	1748.28	1752.68	1775.29
2020/09/09	1629.0	1636.0	1603.5	1615.0	-20.0	4142000	6693204	81600	44700	0.55	1626.90	1690.22	1750.09	1754.27	1776.27
2020/09/08	1626.5	1635.0	1616.5	1635.0	16.5	2411600	3926216	78700	98300	1.25	1631.20	1693.98	1751.47	1755.35	1777.16
2020/09/07	1628.0	1642.0	1615.0	1618.5	-6.0	2393700	3885639	81100	44200	0.55	1637.50	1697.16	1752.45	1756.29	1777.97
2020/09/04	1630.5	1637.0	1619.0	1624.5	-17.0	3062600	4977404	90400	108000	1.19	1646.70	1698.42	1753.75	1756.90	1778.95
2020/09/03	1614.0	1647.0	1611.0	1641.5	5.0	3806500	6225056	78800	34600	0.44	1652.30	1701.90	1754.81	1757.65	1779.92
2020/09/02	1638.5	1650.5	1630.0	1636.5	-30.0	3669900	6009267	82600	134100	1.62	1663.30	1705.44	1755.87	1757.81	1780.84
2020/09/01	1679.0	1681.0	1659.5	1666.5	2.0	3354400	5596924	73900	52400	0.71	1681.00	1708.98	1757.09	1758.28	1781.79
2020/08/31	1664.0	1681.0	1652.0	1664.5	12.0	4395200	7333569	100500	105800	1.05	1693.30	1711.90	1758.84	1757.73	1782.51
2020/08/28	1675.5	1696.5	1631.0	1652.5	-44.0	4839800	8062167	86000	62000	0.72	1705.30	1714.28	1760.52	1756.99	1783.39
2020/08/27	1725.5	1729.5	1691.5	1696.5	-28.5	2745300	4672189	80800	87000	1.08	1717.10	1717.50	1762.85	1756.53	1784.42
2020/08/26	1720.5	1728.0	1701.0	1725.0	-3.0	3105700	5336989	72700	63400	0.87	1720.30	1718.78	1764.30	1756.27	1785.15
2020/08/25	1734.0	1747.0	1721.0	1728.0	3.5	3573800	6188365	76400	37900	0.50	1721.40	1718.88	1765.77	1756.24	1785.50
2020/08/24	1717.0	1733.5	1715.0	1724.5	13.0	2141700	3695830	73000	36300	0.50	1720.50	1718.32	1766.91	1756.21	1785.72
2020/08/21	1714.5	1726.0	1706.5	1711.5	-1.0	2508900	4298336	72700	44900	0.62	1727.80	1719.72	1767.69	1754.92	1785.93
2020/08/20	1715.5	1727.0	1710.5	1712.5	-18.0	2043100	3504670	72700	42800	0.59	1738.50	1720.26	1768.69	1754.37	1786.22
2020/08/19	1727.5	1738.0	1713.0	1730.5	7.0	2669700	4614872	72500	9500	0.13	1749.40	1721.52	1769.83	1752.45	1786.30
2020/08/18	1767.0	1767.0	1722.5	1723.5	-37.5	4504300	7803961	72100	73100	1.01	1748.20	1720.84	1770.73	1749.64	1786.19
2020/08/17	1766.0	1770.5	1743.5	1761.0	-4.0	3333300	5866844	79200	48500	0.61	1747.10	1720.66	1771.11	1747.32	1786.15
2020/08/14	1781.0	1781.0	1756.0	1765.0	-2.0	3446000	6092199	78100	31100	0.40	1725.60	1719.52	1770.95	1744.45	1785.95
2020/08/13	1750.0	1773.0	1739.0	1767.0	42.5	4142300	7306267	90900	20300	0.22	1704.70	1718.46	1770.83	1741.60	1785.59
2020/08/12	1715.5	1732.0	1711.0	1724.5	6.5	3832500	6602115	72800	13700	0.19	1691.20	1718.90	1770.93	1738.64	1784.95
2020/08/11	1688.0	1728.0	1685.0	1718.0	64.5	5691700	9753688	81600	14600	0.18	1688.10	1720.94	1771.35	1737.18	1784.26
2020/08/07	1683.0	1683.5	1643.0	1653.5	-7.0	3877200	6424038	140200	56200	0.40	1687.40	1722.62	1772.11	1735.60	1783.40
2020/08/06	1680.0	1686.5	1657.5	1660.5	-39.0	3117300	5198033	138100	136200	0.99	1686.70	1726.04	1773.06	1735.03	1782.76
2020/08/05	1732.5	1732.5	1684.0	1699.5	-9.5	3681000	6258358	156100	107700	0.69	1696.90	1731.60	1774.69	1734.87	1782.14
2020/08/04	1763.0	1775.5	1707.0	1709.0	-5.5	6239500	10829415	174300	29300	0.17	1703.00	1736.16	1775.62	1733.72	1781.17
2020/08/03	1665.0	1716.0	1656.0	1714.5	64.5	5209600	8854758	94100	45600	0.48	1706.20	1741.84	1775.81	1733.15	1780.10
2020/07/31	1681.5	1702.0	1646.5	1650.0	-61.5	5827700	9697612	74400	98300	1.32	1711.20	1745.98	1775.99	1733.12	1778.93
2020/07/30	1718.0	1718.0	1698.0	1711.5	-18.5	5712900	9767115	62100	45800	0.74	1726.00	1752.90	1776.39	1733.42	1778.23
2020/07/29	1712.5	1734.0	1710.5	1730.0	5.0	4470900	7707503	61200	71400	1.17	1730.30	1758.04	1776.23	1733.17	1777.34
2020/07/28	1734.0	1739.0	1723.5	1725.0	-14.5	3043800	5258107	65100	45400	0.70	1730.00	1760.80	1775.26	1733.24	1776.38
2020/07/27	1707.0	1753.0	1702.5	1739.5	15.5	5098900	8846906	66300	27800	0.42	1730.50	1762.62	1774.71	1732.98	1775.44
2020/07/22	1718.0	1732.5	1710.0	1724.0	-9.0	4194900	7221992	66600	56800	0.85	1725.40	1763.34	1773.01	1733.09	1774.58
2020/07/21	1725.0	1742.0	1720.0	1733.0	4.5	4608200	7981970	68800	42500	0.62	1732.50	1765.58	1771.22	1733.87	1773.74
2020/07/20	1727.0	1733.0	1718.0	1728.5	1.0	2256800	3899824	103700	42200	0.41	1730.90	1767.88	1769.53	1734.78	1772.69
2020/07/17	1718.5	1728.5	1705.0	1727.5	13.5	3068200	5280938	74800	41300	0.55	1734.00	1768.40	1768.77	1736.65	1771.70
2020/07/16	1700.0	1724.0	1695.5	1714.0	-45.5	6573700	11226460	66100	53500	0.81	1731.20	1768.80	1768.69	1738.51	1770.67
2020/07/15	1750.5	1768.0	1740.5	1759.5	34.5	4599600	8083057	61900	20200	0.33	1732.20	1772.28	1768.83	1740.34	1769.65
2020/07/14	1734.5	1755.0	1722.0	1725.0	-19.0	3254500	5635576	61900	46900	0.76	1726.80	1775.48	1766.65	1741.44	1768.50
2020/07/13	1728.5	1747.0	1712.5	1744.0	30.5	2980200	5175857	130200	13800	0.11	1729.50	1778.72	1765.74	1743.14	1767.66
2020/07/10	1719.5	1733.0	1704.5	1713.5	-5.5	5595800	9606286	94000	23100	0.25	1736.30	1783.06	1762.75	1744.76	1766.62
2020/07/09	1725.5	1738.5	1703.0	1719.0	-13.5	3559700	6122473	56900	17500	0.31	1748.70	1788.76	1759.24	1746.85	1765.81
2020/07/08	1736.5	1761.5	1732.0	1732.5	-6.0	3528100	6133998	76900	140200	1.82	1756.90	1794.36	1756.21	1749.11	1764.90
2020/07/07	1772.5	1772.5	1731.5	1738.5	-39.5	3967700	6927385	174400	35000	0.20	1758.20	1801.02	1752.76	1751.60	1763.95
2020/07/06	1784.0	1791.5	1770.5	1778.0	2.5	2452700	4366205	147000	212100	1.44	1770.40	1808.78	1749.31	1754.06	1762.81
2020/07/03	1766.0	1776.5	1759.0	1775.5	15.5	2253200	3988268	263600	188700	0.72	1777.50	1816.44	1745.21	1755.95	1761.49
2020/07/02	1739.0	1788.0	1734.0	1760.0	21.0	5429800	9569729	427900	247300	0.58	1792.60	1822.00	1742.59	1757.04	1760.20
2020/07/01	1827.0	1827.0	1732.5	1739.0	-60.5	5188900	9133015	560100	277600	0.50	1804.20	1826.58	1739.93	1757.96	1759.01
2020/06/30	1814.0	1828.5	1797.0	1799.5	-14.0	5229700	9438906	387200	99600	0.26	1821.00	1829.74	1738.02	1759.16	1757.86
2020/06/29	1826.0	1832.5	1810.5	1813.5	-37.5	4901400	8918237	267000	103200	0.39	1829.10	1826.60	1735.96	1760.67	1756.22
2020/06/26	1818.5	1868.0	1815.0	1851.0	33.0	5053200	9348803	263700	77900	0.30	1826.20	1823.90	1732.90	1761.59	1754.44
2020/06/25	1805.0	1837.0	1787.0	1818.0	-5.0	6943400	12625029	309900	96600	0.31	1810.10	1818.60	1730.25	1762.04	1752.40
2020/06/24	1785.0	1844.0	1780.5	1823.0	-17.0	7868600	14326614	160400	101700	0.63	1798.00	1814.22	1728.83	1762.75	1750.54
2020/06/23	1827.5	1851.0	1788.5	1840.0	41.0	6866200	12569904	169800	87500	0.52	1789.40	1809.94	1726.93	1763.43	1748.56
2020/06/22	1780.0	1813.5	1778.0	1799.0	28.5	3736700	6719664	162600	94000	0.58	1779.50	1804.48	1724.88	1764.19	1746.61
2020/06/19	1771.5	1782.0	1757.0	1770.5	13.0	5749300	10175222	124700	84500	0.68	1768.00	1801.38	1724.05	1765.12	1744.83
2020/06/18	1784.0	1787.5	1744.0	1757.5	-22.5	3656700	6446080	124400	86500	0.70	1761.40	1799.68	1723.09	1766.34	1743.27
2020/06/17	1793.0	1801.0	1773.0	1780.0	-10.5	3752600	6687844	122200	129400	1.06	1770.10	1801.28	1723.00	1767.61	1741.75
2020/06/16	1735.0	1799.5	1724.0	1790.5	49.0	6379400	11309960	140000	102500	0.73	1782.00	1801.70	1723.30	1768.63	1740.07
2020/06/15	1723.0	1779.0	1721.5	1741.5	4.0	4458200	7815204	117000	62200	0.53	1785.10	1803.18	1723.75	1769.84	1738.27
2020/06/12	1743.5	1744.5	1709.0	1737.5	-63.5	9270400	16085562	102300	123400	1.21	1807.30	1805.72	1726.07	1771.53	1736.65
2020/06/11	1825.0	1833.0	1800.0	1801.0	-38.5	5229600	9478047	144600	70400	0.49	1831.00	1809.62	1728.41	1773.13	1735.16
2020/06/10	1805.5	1844.5	1802.5	1839.5	33.5	5612400	10295105	166100	57500	0.35	1842.60	1810.12	1729.69	1774.07	1733.32
2020/06/09	1853.5	1855.0	1797.5	1806.0	-46.5	7771300	14084116	157900	166600	1.06	1854.50	1807.86	1730.09	1774.48	1731.52
2020/06/08	1883.0	1883.0	1825.0	1852.5	-3.5	5417600	10023629	295500	130700	0.44	1879.80	1807.08	1731.27	1774.89	1729.82
2020/06/05	1830.0	1859.5	1825.5	1856.0	-3.0	5534500	10214360	178900	114000	0.64	1903.20	1804.92	1731.99	1774.64	1727.85
2020/06/04	1804.5	1872.5	1802.5	1859.0	-40.0	8136800	15041591	178900	109500	0.61	1914.90	1802.60	1732.87	1774.56	1725.71
2020/06/03	1947.5	1949.5	1887.5	1899.0	-33.5	6166300	11769649	195500	89700	0.46	1918.00	1798.32	1734.02	1774.16	1723.53
2020/06/02	1970.0	1982.0	1920.0	1932.5	-37.0	6424200	12493209	210200	12200	0.06	1901.80	1792.32	1735.13	1773.87	1721.30
2020/06/01	1910.0	1977.5	1901.0	1969.5	55.0	7053100	13809882	240300	8000	0.03	1859.50	1785.26	1735.82	1773.29	1719.23
2020/05/29	1837.5	1924.0	1837.5	1914.5	40.0	11163900	21210403	166900	19300	0.12	1814.80	1777.44	1735.79	1772.31	1717.15
2020/05/28	1830.0	1878.0	1819.5	1874.5	56.5	8421800	15644407	153800	16700	0.11	1775.60	1771.10	1735.38	1771.82	1715.21
2020/05/27	1770.0	1831.5	1746.0	1818.0	97.0	6964000	12523625	166100	3200	0.02	1742.40	1767.14	1735.09	1771.69	1713.46
2020/05/26	1735.0	1739.5	1718.5	1721.0	-25.0	4563700	7870315	95700	119600	1.25	1722.00	1763.40	1735.63	1772.29	1712.01
2020/05/25	1729.5	1752.0	1714.0	1746.0	27.5	2567200	4465739	106400	12300	0.12	1718.50	1765.86	1738.69	1773.65	1711.06
2020/05/22	1723.0	1731.5	1707.0	1718.5	10.0	3975400	6828966	99900	8600	0.09	1713.60	1766.80	1740.81	1775.29	1710.03
2020/05/21	1712.5	1726.5	1705.0	1708.5	-7.5	3664700	6279612	99200	17800	0.18	1715.50	1766.98	1743.19	1777.04	1709.23
2020/05/20	1702.5	1742.5	1702.5	1716.0	12.5	5809800	9983580	126400	2400	0.02	1733.30	1767.78	1745.59	1779.05	1708.43
2020/05/19	1731.0	1748.0	1702.5	1703.5	-18.0	5489000	9424706	95900	103800	1.08	1748.20	1766.34	1747.92	1780.39	1707.66
2020/05/18	1745.0	1753.5	1721.0	1721.5	-6.5	5071200	8782662	96200	12700	0.13	1773.00	1766.18	1750.76	1782.24	1706.73
2020/05/15	1677.5	1773.0	1663.0	1728.0	-69.5	6663200	11486039	96500	120000	1.24	1789.70	1763.60	1753.03	1783.52	1705.88
2020/05/14	1791.0	1808.5	1776.5	1797.5	7.0	3923100	7037052	122800	100500	0.82	1811.10	1761.82	1755.22	1784.82	1704.95
