日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2020/11/09	2430.0	2448.0	2396.5	2406.0	111.5	11220400	27070355	24900	59500	2.39	2301.00	2252.00	2381.07	2413.51	2496.41
2020/11/06	2245.0	2316.0	2242.0	2294.5	6.5	8693500	19893435	28600	100200	3.50	2259.00	2243.16	2383.11	2414.36	2498.35
2020/11/05	2260.5	2288.0	2258.5	2288.0	28.5	5334700	12143322	36100	94700	2.62	2242.50	2237.38	2386.57	2416.56	2500.84
2020/11/04	2246.0	2275.0	2242.0	2259.5	2.5	6866300	15513385	41400	102200	2.47	2226.60	2231.86	2390.47	2418.80	2503.34
2020/11/02	2226.5	2260.0	2224.0	2257.0	61.0	6662300	14983330	47300	95700	2.02	2224.70	2230.70	2394.63	2421.69	2506.11
2020/10/30	2200.0	2214.5	2195.5	2196.0	-16.0	6181900	13603646	39400	117600	2.98	2219.30	2232.26	2398.45	2424.44	2508.60
2020/10/29	2200.0	2226.5	2197.5	2212.0	3.5	5279900	11681832	39300	116500	2.96	2222.90	2234.78	2402.71	2427.59	2511.54
2020/10/28	2225.0	2229.5	2204.5	2208.5	-41.5	5931400	13119875	39700	119800	3.02	2222.60	2236.80	2406.75	2430.47	2514.22
2020/10/27	2227.0	2250.0	2213.0	2250.0	20.0	4413300	9871041	45000	153500	3.41	2230.70	2238.04	2410.45	2432.93	2516.96
2020/10/26	2220.0	2232.0	2214.5	2230.0	16.0	3739600	8308508	40000	127000	3.18	2221.60	2238.16	2413.56	2435.11	2519.44
2020/10/23	2222.0	2229.0	2208.5	2214.0	3.5	4212700	9333758	20100	127700	6.35	2221.60	2241.08	2417.43	2437.29	2522.17
2020/10/22	2245.0	2246.0	2210.5	2210.5	-38.5	5263400	11699166	20000	129900	6.50	2227.60	2244.54	2420.94	2439.59	2524.97
2020/10/21	2231.0	2249.0	2223.5	2249.0	44.5	5751100	12881038	26700	131900	4.94	2235.10	2246.52	2424.45	2442.12	2527.74
2020/10/20	2225.0	2232.5	2200.0	2204.5	-25.5	7282400	16077284	4500	149100	33.13	2233.90	2248.98	2427.27	2444.17	2530.43
2020/10/19	2250.5	2257.5	2227.0	2230.0	-14.0	5237200	11707228	2500	147100	58.84	2242.90	2255.60	2431.42	2446.57	2533.38
2020/10/16	2240.0	2252.0	2233.5	2244.0	-4.0	5270800	11831028	0	168900	0.00	2248.30	2260.72	2435.07	2448.63	2536.41
2020/10/15	2236.0	2248.5	2227.5	2248.0	5.0	6155200	13789622	9900	162000	16.36	2258.40	2265.38	2438.76	2450.39	2539.21
2020/10/14	2240.0	2248.0	2234.0	2243.0	-6.5	7248400	16245222	2900	152500	52.59	2271.00	2271.04	2442.00	2452.10	2541.98
2020/10/13	2257.0	2265.0	2232.5	2249.5	-7.5	7271100	16356904	3100	174400	56.26	2281.50	2276.14	2445.55	2454.24	2544.73
2020/10/12	2284.5	2289.0	2255.0	2257.0	-37.5	6508900	14753597	0	164100	0.00	2276.00	2281.00	2449.09	2455.96	2547.51
2020/10/09	2296.5	2309.0	2282.0	2294.5	-16.5	7167900	16456458	0	141300	0.00	2269.80	2286.84	2452.28	2457.85	2550.30
2020/10/08	2296.0	2323.5	2244.0	2311.0	15.5	12001600	27605826	0	141400	0.00	2247.90	2290.76	2454.86	2458.47	2552.84
2020/10/07	2239.0	2311.0	2233.0	2295.5	73.5	12898700	29452561	8100	134400	16.59	2215.70	2294.18	2457.30	2459.08	2555.24
2020/10/06	2227.0	2236.5	2213.5	2222.0	-4.0	10254200	22803694	100	127900	1279.00	2186.60	2298.82	2460.07	2460.37	2557.72
2020/10/05	2220.0	2246.5	2199.0	2226.0	41.0	11817200	26330801	0	171400	0.00	2188.30	2311.60	2464.04	2462.65	2560.59
2020/10/02	2181.0	2201.5	2127.0	2185.0	0.0	21579400	47000105	74900	458000	6.11	2202.30	2325.30	2467.35	2464.59	2563.42
2020/10/01	-	-	-	-	-	0	-	403900	336600	0.83	2217.10	2341.82	2471.42	2467.21	2566.46
2020/09/30	2160.0	2213.0	2150.0	2150.0	-80.5	30402500	65968892	394300	806000	2.04	2239.60	2359.52	2476.29	2469.77	2569.60
2020/09/29	2230.0	2263.5	2162.0	2230.5	-65.5	20931000	46449149	1826900	671800	0.37	2257.50	2376.52	2481.11	2472.62	2572.84
2020/09/28	2273.0	2299.5	2255.0	2296.0	37.0	7454600	17005918	1672200	282000	0.17	2262.00	2390.66	2485.35	2474.75	2575.51
2020/09/25	2265.0	2276.0	2253.0	2259.0	-3.5	5946200	13446354	1487700	361000	0.24	2263.40	2402.96	2488.50	2477.01	2577.91
2020/09/24	2224.5	2269.5	2224.0	2262.5	23.0	5810800	13117476	1120400	346200	0.31	2271.70	2416.94	2491.86	2479.64	2580.54
2020/09/23	2212.0	2247.5	2206.5	2239.5	-13.5	10872000	24215214	1007700	394900	0.39	2271.20	2431.28	2495.03	2482.46	2583.10
2020/09/18	2269.5	2300.0	2240.0	2253.0	-50.0	9626800	21743938	1020100	390700	0.38	2285.40	2446.08	2497.89	2485.88	2585.73
2020/09/17	2300.5	2321.5	2296.5	2303.0	2.5	5596300	12894073	1004400	320500	0.32	2308.80	2461.74	2500.75	2489.09	2588.27
2020/09/16	2270.0	2320.5	2241.5	2300.5	40.5	9381100	21478071	1009300	305400	0.30	2319.80	2475.22	2502.69	2491.44	2590.55
2020/09/15	2295.0	2295.5	2255.0	2260.0	-50.5	10838300	24560321	1005400	290300	0.29	2331.80	2489.92	2504.61	2493.54	2592.80
2020/09/14	2358.0	2362.5	2296.0	2310.5	-59.5	9509700	22005841	1006600	238500	0.24	2357.70	2502.70	2507.32	2496.62	2595.17
2020/09/11	2345.0	2382.5	2341.5	2370.0	12.0	6479200	15290926	1005600	176600	0.18	2369.70	2510.56	2509.23	2499.74	2597.37
2020/09/10	2353.5	2364.5	2336.5	2358.0	-2.5	6638400	15604587	1078400	105000	0.10	2369.90	2516.14	2510.23	2501.90	2599.18
2020/09/09	2365.0	2372.5	2342.5	2360.5	-29.0	7099200	16765708	1082200	46300	0.04	2378.90	2522.20	2511.27	2503.92	2600.97
2020/09/08	2371.0	2389.5	2361.5	2389.5	19.0	5866200	13961675	86900	135400	1.56	2385.30	2529.70	2512.06	2505.94	2602.85
2020/09/07	2365.5	2398.0	2365.5	2370.5	-0.5	5181800	12332765	77600	53100	0.68	2386.70	2534.04	2512.45	2507.67	2604.63
2020/09/04	2377.5	2389.0	2362.5	2371.0	-32.0	5678200	13483846	78700	162400	2.06	2394.90	2536.96	2513.61	2509.65	2606.58
2020/09/03	2425.0	2425.0	2390.0	2403.0	10.5	5076800	12205804	77200	50400	0.65	2429.00	2543.40	2514.27	2512.51	2608.40
2020/09/02	2390.0	2402.5	2378.5	2392.5	-4.0	6004200	14362116	77200	166400	2.16	2462.10	2548.54	2514.85	2514.42	2610.14
2020/09/01	2412.5	2430.0	2368.0	2396.5	-15.0	9283900	22248732	83000	71000	0.86	2503.20	2554.66	2514.37	2516.96	2611.60
2020/08/31	2475.0	2491.5	2411.5	2411.5	-130.0	14226000	34726198	87800	339000	3.86	2542.40	2560.90	2514.04	2518.02	2613.53
2020/08/28	2569.0	2582.0	2513.5	2541.5	-27.0	5169400	13203784	109600	68400	0.62	2575.10	2565.54	2514.21	2518.48	2614.90
2020/08/27	2598.0	2598.0	2557.5	2568.5	-29.5	2781500	7152325	108700	113500	1.04	2583.60	2565.90	2513.00	2517.93	2615.63
2020/08/26	2579.0	2599.5	2575.0	2598.0	5.5	2525900	6539305	104200	90700	0.87	2590.60	2565.92	2511.01	2518.00	2616.23
2020/08/25	2609.0	2609.0	2585.0	2592.5	17.5	3411100	8851745	99200	83700	0.84	2592.70	2564.34	2509.01	2519.17	2616.62
2020/08/24	2591.5	2592.0	2572.0	2575.0	-9.0	2250300	5806122	94500	68200	0.72	2598.40	2562.80	2506.52	2520.24	2616.90
2020/08/21	2616.0	2619.5	2577.5	2584.0	-19.5	3169900	8216272	109300	110100	1.01	2605.30	2563.02	2504.65	2520.37	2617.30
2020/08/20	2624.5	2632.5	2603.0	2603.5	-5.0	3313100	8656569	119700	98700	0.82	2617.40	2562.54	2502.77	2519.56	2617.76
2020/08/19	2621.0	2622.5	2602.5	2608.5	-12.5	2843300	7423473	119500	92400	0.77	2624.70	2560.14	2501.69	2517.90	2618.03
2020/08/18	2609.5	2627.0	2598.0	2621.0	11.5	3482600	9109211	122600	78900	0.64	2636.60	2556.40	2500.53	2516.81	2618.31
2020/08/17	2630.0	2641.5	2609.5	2609.5	-35.0	3040800	7972537	124700	95200	0.76	2628.30	2552.18	2499.52	2514.77	2618.40
2020/08/14	2635.0	2651.0	2632.0	2644.5	4.5	3931000	10386776	124400	56000	0.45	2607.80	2547.24	2499.14	2511.23	2618.65
2020/08/13	2635.0	2656.5	2621.5	2640.0	-28.0	6289900	16613113	121000	54400	0.45	2580.80	2540.78	2498.21	2507.87	2618.98
2020/08/12	2568.5	2681.5	2557.5	2668.0	88.5	7603900	20081368	123100	38200	0.31	2554.70	2535.98	2496.85	2504.19	2619.33
2020/08/11	2557.0	2580.0	2516.5	2579.5	72.5	5806500	14874973	103400	54500	0.53	2530.70	2528.36	2494.74	2501.08	2619.51
2020/08/07	2530.0	2530.0	2499.0	2507.0	-2.5	4125600	10360979	87300	72000	0.82	2514.40	2524.12	2494.59	2499.29	2620.09
2020/08/06	2500.0	2515.5	2495.5	2509.5	0.0	4613700	11552101	88000	80300	0.91	2501.70	2522.28	2496.13	2498.49	2621.02
2020/08/05	2521.0	2533.0	2500.0	2509.5	-38.5	4300900	10807074	87700	75800	0.86	2506.20	2522.52	2497.15	2497.61	2622.02
2020/08/04	2535.0	2553.0	2532.0	2548.0	50.0	5387000	13708401	88900	56100	0.63	2510.60	2522.28	2497.83	2497.11	2622.68
2020/08/03	2506.0	2509.0	2483.0	2498.0	54.5	4405200	10983284	98800	31900	0.32	2510.10	2521.20	2498.02	2496.56	2623.03
2020/07/31	2515.0	2521.0	2441.0	2443.5	-88.5	5812900	14329169	88500	103000	1.16	2521.00	2520.92	2498.88	2497.02	2623.66
2020/07/30	2552.5	2561.0	2525.0	2532.0	0.5	4391200	11142318	70200	29600	0.42	2537.80	2523.54	2500.54	2497.64	2624.61
2020/07/29	2525.0	2550.0	2510.0	2531.5	-14.0	3925900	9949141	68900	72700	1.06	2541.50	2522.88	2502.21	2496.91	2624.90
2020/07/28	2525.0	2560.5	2522.0	2545.5	-7.0	3720500	9462714	85000	67200	0.79	2549.00	2521.46	2503.05	2496.93	2625.13
2020/07/27	2549.5	2556.5	2528.0	2552.5	25.0	5707900	14536736	89700	26000	0.29	2551.60	2519.16	2504.39	2496.77	2625.49
2020/07/22	2557.5	2564.5	2527.0	2527.5	-23.0	4278600	10861983	85200	86300	1.01	2551.90	2516.82	2503.73	2498.10	2626.19
2020/07/21	2565.0	2566.0	2543.5	2550.5	-18.5	4157400	10620417	85700	65900	0.77	2562.50	2515.86	2502.79	2500.19	2626.94
2020/07/20	2570.0	2578.0	2558.5	2569.0	10.5	2585100	6641924	84200	60000	0.71	2566.80	2514.62	2501.93	2502.03	2627.53
2020/07/17	2554.0	2583.5	2552.0	2558.5	4.5	2419100	6198175	84600	29400	0.35	2561.70	2510.82	2502.02	2504.46	2627.71
2020/07/16	2554.5	2571.0	2549.0	2554.0	-26.5	4249400	10859655	84300	91300	1.08	2553.00	2508.10	2504.11	2506.63	2628.10
2020/07/15	2587.5	2598.5	2573.0	2580.5	8.5	4621400	11941833	107800	83600	0.78	2545.30	2506.54	2506.05	2508.99	2628.57
2020/07/14	2545.0	2573.5	2543.5	2572.0	28.5	5257700	13473798	86600	66000	0.76	2526.40	2503.80	2506.15	2510.98	2629.04
2020/07/13	2541.0	2543.5	2518.0	2543.5	28.5	4105800	10412114	82100	73200	0.89	2508.60	2502.86	2505.23	2513.08	2629.30
2020/07/10	2518.5	2528.5	2503.5	2515.0	-0.5	4509100	11350010	115000	34100	0.30	2503.90	2502.40	2503.81	2515.63	2629.74
2020/07/09	2500.0	2534.0	2496.0	2515.5	29.5	5074800	12766201	68700	79900	1.16	2496.40	2502.24	2503.61	2518.32	2630.18
2020/07/08	2491.0	2527.5	2486.0	2486.0	3.0	4906800	12256311	72400	34300	0.47	2488.00	2501.62	2502.30	2521.37	2630.41
2020/07/07	2490.5	2497.0	2473.5	2483.0	-37.0	4458500	11075689	69600	120500	1.73	2483.00	2500.34	2499.22	2524.86	2630.74
2020/07/06	2496.5	2522.0	2488.5	2520.0	42.5	3045500	7648819	73900	51100	0.69	2489.50	2499.74	2496.90	2528.54	2630.96
2020/07/03	2481.0	2488.5	2469.5	2477.5	4.0	2723400	6747309	105800	203300	1.92	2486.20	2496.88	2493.59	2531.96	2631.13
2020/07/02	2450.0	2480.5	2437.0	2473.5	12.5	5484000	13529755	394400	232300	0.59	2494.90	2495.54	2491.98	2535.37	2631.61
2020/07/01	2495.0	2510.0	2454.5	2461.0	-54.5	5370600	13309308	621100	153800	0.25	2498.40	2495.14	2491.01	2538.43	2632.09
2020/06/30	2526.0	2532.5	2508.0	2515.5	12.0	5429900	13686403	338400	143600	0.42	2508.00	2494.86	2490.55	2541.69	2632.59
2020/06/29	2511.5	2519.0	2489.0	2503.5	-17.5	4756600	11921900	346800	141200	0.41	2508.00	2492.02	2489.30	2544.40	2632.75
2020/06/26	2495.0	2532.0	2490.0	2521.0	30.0	5034000	12677357	327100	134900	0.41	2506.50	2489.32	2488.72	2547.33	2632.88
2020/06/25	2505.0	2510.0	2490.0	2491.0	-18.0	4313000	10773550	424600	138100	0.33	2499.90	2485.28	2488.35	2550.13	2632.94
2020/06/24	2501.0	2514.5	2498.0	2509.0	-6.5	3808100	9546449	207600	123800	0.60	2500.50	2482.38	2489.05	2553.10	2632.83
2020/06/23	2510.0	2536.0	2482.0	2515.5	19.5	4922200	12366691	235600	117800	0.50	2499.40	2480.32	2489.00	2555.98	2632.54
2020/06/22	2482.5	2504.5	2468.5	2496.0	8.0	3376000	8406901	216500	126300	0.58	2500.20	2476.54	2488.25	2559.06	2632.39
2020/06/19	2496.0	2502.0	2482.5	2488.0	-6.0	7407300	18443073	206700	132500	0.64	2495.80	2474.56	2488.75	2562.39	2632.51
2020/06/18	2492.0	2515.5	2477.5	2494.0	-9.5	4093300	10211080	210300	124700	0.59	2496.30	2469.30	2489.30	2565.94	2632.57
2020/06/17	2518.0	2521.0	2503.5	2503.5	-16.0	3738300	9379310	207800	132700	0.64	2500.50	2464.40	2491.85	2569.38	2632.64
2020/06/16	2490.5	2528.5	2488.5	2519.5	45.5	5614800	14097460	203700	130900	0.64	2502.20	2461.24	2494.97	2572.82	2632.56
2020/06/15	2453.0	2509.5	2453.0	2474.0	-16.5	3882800	9647756	204000	127700	0.63	2508.00	2458.48	2497.83	2575.93	2632.49
2020/06/12	2500.0	2503.5	2468.5	2490.5	-24.5	6810100	16959201	223400	131800	0.59	2519.60	2456.30	2502.33	2579.30	2632.44
2020/06/11	2518.5	2531.0	2503.5	2515.0	3.0	5696200	14330569	262500	128500	0.49	2523.70	2454.58	2506.14	2582.35	2632.37
2020/06/10	2521.5	2535.5	2512.0	2512.0	-36.5	5513100	13890993	265200	134700	0.51	2520.70	2450.22	2509.80	2585.12	2632.02
2020/06/09	2557.5	2561.5	2531.0	2548.5	16.5	6256400	15937438	435100	208700	0.48	2509.10	2447.14	2513.37	2587.88	2631.83
2020/06/08	2540.0	2540.0	2511.5	2532.0	21.0	5424700	13717647	500900	112100	0.22	2493.00	2442.92	2516.49	2590.53	2631.31
2020/06/05	2520.0	2527.5	2495.0	2511.0	11.0	6311000	15847660	305100	113900	0.37	2476.30	2442.52	2520.04	2592.76	2630.75
2020/06/04	2455.5	2511.0	2455.5	2500.0	46.0	7122400	17745358	258300	37800	0.15	2462.90	2442.96	2523.68	2595.49	2630.46
2020/06/03	2468.5	2478.5	2443.5	2454.0	-14.0	6175000	15190565	164500	173200	1.05	2455.60	2444.76	2527.95	2597.96	2630.21
2020/06/02	2440.5	2476.0	2440.5	2468.0	19.5	5489400	13518028	200400	142100	0.71	2455.60	2449.84	2533.03	2600.99	2630.27
2020/06/01	2439.5	2460.0	2435.5	2448.5	4.5	5811000	14224528	177300	143000	0.81	2450.90	2454.10	2538.13	2603.78	2630.27
2020/05/29	2462.5	2491.0	2441.0	2444.0	-19.5	9388400	23075468	192400	133800	0.70	2448.40	2457.68	2543.65	2607.05	2630.34
2020/05/28	2462.0	2472.5	2443.0	2463.5	9.5	7918400	19476496	136500	121200	0.89	2443.60	2460.32	2548.64	2610.34	2630.61
2020/05/27	2430.0	2455.5	2429.0	2454.0	9.5	6857900	16769623	126700	122100	0.96	2434.60	2464.50	2552.86	2613.36	2630.87
2020/05/26	2454.5	2455.0	2440.5	2444.5	8.5	4728900	11568843	128700	34600	0.27	2435.30	2471.26	2557.29	2616.70	2631.24
2020/05/25	2440.0	2441.5	2426.0	2436.0	16.0	2965100	7224411	70400	122600	1.74	2430.60	2476.92	2561.85	2620.19	2631.62
2020/05/22	2430.0	2447.5	2408.5	2420.0	1.5	3371800	8185059	72200	35400	0.49	2432.70	2481.88	2566.66	2624.19	2632.29
2020/05/21	2444.0	2453.0	2416.0	2418.5	-39.0	3934000	9562925	124600	130900	1.05	2420.00	2487.58	2571.75	2628.04	2632.94
2020/05/20	2420.5	2462.0	2418.5	2457.5	36.5	5259100	12887896	129500	24200	0.19	2410.60	2493.34	2576.67	2631.86	2633.52
2020/05/19	2447.0	2462.5	2421.0	2421.0	-25.5	6353000	15475072	106000	187700	1.77	2404.00	2497.76	2581.19	2635.22	2633.96
2020/05/18	2429.0	2458.0	2427.5	2446.5	90.0	6281700	15368200	117500	23800	0.20	2409.90	2507.20	2586.56	2639.07	2634.44
2020/05/15	2391.0	2399.5	2355.5	2356.5	-15.0	5834700	13866694	73000	162500	2.23	2404.50	2513.12	2591.66	2642.76	2634.98
2020/05/14	2389.0	2414.5	2371.0	2371.5	-53.0	6300400	15027396	74300	30900	0.42	2422.70	2524.70	2598.15	2647.21	2636.07
