日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2020/11/24	2533.0	2594.0	2424.5	2483.0	-49.0	17317300	43238623	4999500	84600	0.02	2559.90	2422.62	2506.27	2474.79	2595.50
2020/11/20	2535.5	2557.5	2520.5	2532.0	-32.0	1693300	4296012	2903500	59200	0.02	2572.40	2418.04	2503.59	2474.66	2600.41
2020/11/19	2548.0	2569.0	2520.0	2564.0	-5.0	3258300	8269652	3151100	55300	0.02	2555.70	2411.82	2498.29	2474.09	2605.01
2020/11/18	2603.0	2625.0	2565.0	2569.0	-82.5	4363100	11314856	3292200	51100	0.02	2557.30	2404.78	2493.08	2474.18	2609.40
2020/11/17	2645.5	2685.0	2617.0	2651.5	106.0	4595600	12183776	3345800	46800	0.01	2569.50	2402.14	2487.64	2474.59	2614.29
2020/11/16	2518.0	2565.0	2485.0	2545.5	97.0	3276800	8317761	2935200	60900	0.02	2571.20	2394.64	2481.93	2474.27	2618.57
2020/11/13	2509.0	2530.0	2416.0	2448.5	-123.5	3618200	8900711	2722000	96100	0.04	2512.70	2388.84	2478.44	2475.38	2623.76
2020/11/12	2569.0	2604.5	2553.0	2572.0	-58.0	2652800	6828516	3353700	58400	0.02	2482.40	2388.44	2477.43	2477.10	2629.40
2020/11/11	2690.0	2710.0	2558.5	2630.0	-30.0	5326600	14051239	3245600	44500	0.01	2428.00	2384.76	2474.67	2477.81	2634.82
2020/11/10	2703.0	2710.0	2553.0	2660.0	407.0	12219500	32155282	3022400	84100	0.03	2358.20	2379.06	2471.40	2478.47	2639.87
2020/11/09	2253.5	2287.0	2201.5	2253.0	-44.0	4240100	9506909	1720300	260100	0.15	2290.80	2372.26	2467.91	2477.52	2644.74
2020/11/06	2307.5	2325.0	2290.0	2297.0	-3.0	1604400	3697981	1866700	228800	0.12	2294.20	2379.42	2470.90	2481.73	2651.38
2020/11/05	2297.0	2309.0	2266.0	2300.0	19.0	1314100	3009695	1765900	246700	0.14	2296.80	2384.74	2474.55	2485.93	2657.84
2020/11/04	2336.0	2342.5	2281.0	2281.0	-42.0	1806800	4157961	1735900	255300	0.15	2296.40	2389.94	2476.49	2491.25	2664.28
2020/11/02	2265.5	2331.0	2259.5	2323.0	53.0	2070600	4789036	1892400	222200	0.12	2298.20	2399.64	2478.37	2496.92	2670.91
2020/10/30	2310.0	2325.0	2268.0	2270.0	-40.0	1743800	3984318	1987900	308900	0.16	2306.60	2409.20	2480.21	2502.23	2677.05
2020/10/29	2251.0	2335.5	2247.5	2310.0	12.0	2246900	5159041	2037000	280500	0.14	2330.90	2426.40	2481.25	2507.37	2683.64
2020/10/28	2380.0	2381.5	2244.0	2298.0	8.0	4226900	9741844	2086800	263600	0.13	2332.50	2444.80	2482.27	2510.28	2689.79
2020/10/27	2340.0	2340.5	2272.0	2290.0	-75.0	3513400	8081470	2374700	232300	0.10	2356.20	2464.24	2484.27	2513.74	2696.51
2020/10/26	2378.5	2399.0	2355.5	2365.0	-26.5	1570000	3719002	2348600	201500	0.09	2372.80	2482.90	2486.86	2516.82	2703.37
2020/10/23	2365.0	2428.5	2364.5	2391.5	73.5	3431200	8222279	2360000	195400	0.08	2384.60	2496.82	2488.59	2519.31	2709.77
2020/10/22	2350.0	2400.0	2284.0	2318.0	-98.5	4077400	9459834	1551500	236700	0.15	2380.00	2512.08	2489.35	2521.38	2715.87
2020/10/21	2391.0	2459.5	2353.0	2416.5	43.5	4101000	9877473	1470400	236500	0.16	2391.70	2530.84	2491.51	2525.12	2722.38
2020/10/20	2432.0	2442.0	2373.0	2373.0	-51.0	1377200	3298641	1284900	306300	0.24	2386.00	2548.56	2491.41	2527.66	2728.47
2020/10/19	2377.5	2424.0	2375.0	2424.0	55.5	2104500	5058035	1341900	317600	0.24	2412.00	2567.16	2492.45	2531.19	2734.82
2020/10/16	2355.0	2388.0	2350.0	2368.5	-8.0	1582900	3751921	1612100	337400	0.21	2420.00	2581.60	2492.18	2532.74	2740.91
2020/10/15	2425.0	2460.0	2370.5	2376.5	-11.5	2964800	7155956	1524900	345700	0.23	2426.40	2596.72	2493.53	2533.02	2747.39
2020/10/14	2447.0	2465.0	2388.0	2388.0	-115.0	2832500	6847841	1354600	373700	0.28	2438.80	2611.52	2494.85	2532.73	2754.03
2020/10/13	2472.0	2511.0	2456.0	2503.0	39.0	1212600	3016747	468500	454200	0.97	2457.20	2624.38	2497.31	2532.36	2760.62
2020/10/12	2405.0	2470.5	2400.0	2464.0	63.5	1141200	2783790	449900	477500	1.06	2454.10	2630.74	2498.73	2530.39	2766.64
2020/10/09	2446.0	2451.0	2400.0	2400.5	-38.0	1357100	3275006	541100	562900	1.04	2459.30	2637.72	2500.81	2528.23	2772.75
2020/10/08	2448.0	2461.0	2430.0	2438.5	-41.5	1685600	4117210	768400	500600	0.65	2465.60	2647.22	2504.23	2527.36	2779.26
2020/10/07	2475.5	2486.0	2439.5	2480.0	-7.5	1546600	3811513	1062200	469700	0.44	2463.90	2655.68	2506.65	2525.98	2785.57
2020/10/06	2515.0	2515.0	2467.5	2487.5	-2.5	1337400	3328578	1099700	438000	0.40	2453.90	2662.38	2508.83	2524.33	2791.78
2020/10/05	2492.5	2512.0	2478.0	2490.0	58.0	1539800	3836776	1310700	397400	0.30	2461.10	2666.08	2511.60	2523.01	2797.92
2020/10/02	2464.0	2480.5	2413.0	2432.0	0.0	1777200	4340083	1355100	379200	0.28	2475.50	2668.76	2512.61	2522.29	2804.08
2020/10/01	-	-	-	-	-	0	-	1414800	363200	0.26	2529.10	2675.38	2515.83	2519.83	2810.45
2020/09/30	2511.5	2523.5	2430.0	2430.0	-93.5	2427600	5984047	1415600	367900	0.26	2597.10	2682.96	2519.66	2516.70	2816.86
2020/09/29	2529.0	2568.0	2516.5	2523.5	-38.5	1768900	4482124	1490000	355100	0.24	2667.90	2683.52	2525.02	2515.10	2823.50
2020/09/28	2500.5	2580.0	2471.0	2562.0	-138.0	4788600	12147124	1534600	278900	0.18	2714.50	2681.30	2529.35	2512.88	2829.52
2020/09/25	2799.5	2800.0	2683.0	2700.0	-70.0	2160500	5870323	1578600	232700	0.15	2744.70	2676.14	2533.24	2511.13	2835.40
2020/09/24	2783.0	2796.0	2748.5	2770.0	-14.0	1264400	3498456	1654000	193400	0.12	2759.30	2664.14	2534.36	2507.78	2840.51
2020/09/23	2719.0	2788.5	2706.0	2784.0	27.5	1483800	4094867	1639800	203200	0.12	2762.70	2648.34	2532.10	2503.04	2845.22
2020/09/18	2708.0	2762.0	2700.5	2756.5	43.5	1426500	3916245	1635600	201900	0.12	2777.80	2633.58	2530.24	2498.86	2850.03
2020/09/17	2756.5	2766.5	2710.5	2713.0	-60.0	1231900	3367703	1577100	205600	0.13	2794.10	2619.66	2528.12	2494.84	2854.76
2020/09/16	2772.0	2778.0	2724.5	2773.0	-14.0	1297600	3577851	1630000	194900	0.12	2808.50	2608.26	2526.80	2492.46	2859.91
2020/09/15	2859.5	2859.5	2783.0	2787.0	-72.5	1903200	5343510	1896800	199600	0.11	2803.20	2595.94	2524.48	2489.56	2864.79
2020/09/14	2865.0	2906.5	2830.0	2859.5	21.5	2584800	7439638	1988600	195400	0.10	2795.10	2581.80	2523.21	2486.41	2869.44
2020/09/11	2800.0	2844.0	2771.0	2838.0	53.0	2467500	6949433	2016300	210600	0.10	2765.10	2560.34	2520.69	2482.07	2873.87
2020/09/10	2769.0	2785.0	2748.5	2785.0	38.5	1460800	4045926	2098300	268800	0.13	2729.90	2535.98	2519.20	2478.29	2878.40
2020/09/09	2737.0	2754.5	2686.5	2746.5	0.0	2040400	5572116	2150600	265400	0.12	2700.60	2514.60	2516.45	2474.59	2883.00
2020/09/08	2769.0	2773.0	2723.5	2746.5	37.0	1942900	5339112	2331700	262200	0.11	2678.90	2496.02	2511.78	2471.32	2887.88
2020/09/07	2672.0	2732.5	2672.0	2709.5	47.5	1787400	4831609	2359000	243300	0.10	2659.60	2471.54	2506.46	2468.24	2892.93
2020/09/04	2618.0	2669.0	2609.0	2662.0	23.5	1355000	3585483	2334700	242400	0.10	2647.20	2450.08	2501.68	2466.06	2898.17
2020/09/03	2678.0	2683.5	2632.5	2638.5	0.5	1153300	3058436	2353500	237200	0.10	2630.80	2430.04	2496.93	2464.81	2903.66
2020/09/02	2648.0	2655.5	2614.5	2638.0	-12.0	1187400	3126824	2374600	236200	0.10	2614.50	2413.44	2491.73	2461.95	2909.34
2020/09/01	2650.0	2689.0	2620.0	2650.0	2.5	2011900	5354462	2383300	232800	0.10	2606.40	2399.26	2487.41	2458.52	2914.93
2020/08/31	2680.0	2725.0	2641.5	2647.5	67.5	3132300	8408420	2410200	226400	0.09	2600.30	2388.18	2482.74	2454.00	2920.42
2020/08/28	2608.5	2666.0	2530.0	2580.0	23.0	3701200	9673054	2449100	235900	0.10	2559.60	2376.86	2478.31	2450.03	2925.71
2020/08/27	2589.0	2590.0	2554.0	2557.0	-40.5	1281300	3292873	2292200	251300	0.11	2537.20	2369.06	2475.32	2448.43	2931.42
2020/08/26	2605.5	2621.5	2557.0	2597.5	-22.0	1832800	4748988	2294200	234800	0.10	2512.40	2362.70	2473.47	2449.25	2937.32
2020/08/25	2530.0	2632.5	2529.5	2619.5	175.5	4525300	11744101	2324300	221800	0.10	2472.90	2357.90	2467.98	2450.28	2942.81
2020/08/24	2507.5	2523.0	2436.5	2444.0	-24.0	1441600	3559130	2487300	245800	0.10	2424.00	2355.96	2461.28	2454.07	2948.28
2020/08/21	2419.0	2481.5	2418.5	2468.0	35.0	2037400	5021156	2621200	138400	0.05	2418.20	2356.00	2458.96	2458.94	2954.69
2020/08/20	2402.0	2488.5	2400.0	2433.0	33.0	2768400	6772918	2376100	140200	0.06	2406.30	2354.16	2456.73	2463.42	2960.87
2020/08/19	2350.0	2400.0	2337.5	2400.0	25.0	1960400	4658280	2322600	145800	0.06	2405.30	2355.30	2456.12	2467.09	2967.32
2020/08/18	2400.0	2409.0	2330.0	2375.0	-40.0	2519100	5953855	2308200	146400	0.06	2418.30	2353.20	2455.66	2470.61	2973.90
2020/08/17	2415.0	2441.5	2402.0	2415.0	6.5	1593700	3860634	2335600	133700	0.06	2430.00	2353.68	2454.60	2476.96	2980.67
2020/08/14	2425.5	2459.0	2401.5	2408.5	-19.5	2751800	6677466	2294100	69800	0.03	2411.60	2355.00	2453.95	2480.70	2987.20
2020/08/13	2478.5	2513.5	2385.0	2428.0	-37.0	4413300	10775604	1874100	67200	0.04	2375.70	2358.02	2453.23	2482.72	2993.73
2020/08/12	2410.0	2500.0	2407.0	2465.0	31.5	3545100	8715237	1978100	63900	0.03	2340.20	2360.70	2453.86	2483.95	3000.20
2020/08/11	2397.0	2438.5	2367.5	2433.5	110.5	3610600	8711229	1821000	68300	0.04	2303.60	2360.02	2454.10	2483.72	3006.29
2020/08/07	2239.0	2327.5	2235.0	2323.0	94.0	3345900	7699319	1597800	80600	0.05	2243.80	2361.88	2454.61	2485.81	3012.45
2020/08/06	2272.5	2283.5	2218.0	2229.0	-21.5	2113200	4735307	1434700	168600	0.12	2213.80	2365.34	2455.97	2490.58	3019.13
2020/08/05	2226.5	2269.5	2195.5	2250.5	-31.5	2737000	6129275	1506600	142600	0.09	2200.20	2374.22	2459.06	2496.59	3026.31
2020/08/04	2171.5	2284.5	2139.5	2282.0	147.5	5094600	11342053	1449500	182600	0.13	2194.80	2380.34	2461.25	2501.89	3033.39
2020/08/03	2164.0	2224.0	2111.5	2134.5	-38.5	3430300	7388305	1309800	179200	0.14	2195.10	2387.86	2463.09	2507.88	3040.32
2020/07/31	2142.0	2188.0	2120.0	2173.0	12.0	4777500	10326407	1379300	150600	0.11	2242.80	2401.48	2467.13	2516.46	3047.83
2020/07/30	2238.0	2290.0	2152.5	2161.0	-62.5	6284700	13844418	1315200	245400	0.19	2281.10	2417.46	2471.38	2524.47	3055.42
2020/07/29	2263.0	2281.5	2213.5	2223.5	-60.0	3795600	8511261	1298700	220600	0.17	2325.90	2435.42	2476.39	2532.38	3063.01
2020/07/28	2350.0	2352.0	2283.5	2283.5	-89.5	3122100	7220265	1178300	312100	0.26	2360.80	2451.28	2478.11	2539.72	3070.07
2020/07/27	2325.0	2374.0	2312.5	2373.0	8.5	2347700	5503471	1345800	270900	0.20	2399.60	2466.20	2478.27	2545.96	3077.19
2020/07/22	2388.0	2393.0	2342.0	2364.5	-20.5	2699700	6391197	1259400	365300	0.29	2439.20	2476.08	2475.93	2551.22	3084.26
2020/07/21	2391.0	2415.0	2369.0	2385.0	-13.0	2251800	5379358	1310800	310500	0.24	2455.30	2487.24	2474.42	2558.19	3091.66
2020/07/20	2463.5	2464.0	2385.0	2398.0	-79.5	3309800	7961447	1357500	306000	0.23	2462.70	2499.66	2474.89	2565.43	3098.77
2020/07/17	2525.0	2549.0	2462.5	2477.5	-93.5	3267300	8138625	1504000	247400	0.16	2475.40	2506.36	2478.10	2573.91	3105.51
2020/07/16	2500.0	2613.5	2500.0	2571.0	126.0	6433200	16468264	1815500	115500	0.06	2449.40	2514.20	2481.07	2581.86	3111.77
2020/07/15	2479.5	2494.5	2425.0	2445.0	23.0	2316100	5684883	1324100	264500	0.20	2412.60	2520.06	2486.77	2589.25	3117.51
2020/07/14	2427.5	2440.5	2408.5	2422.0	-39.5	2064700	5007246	1316200	241300	0.18	2413.20	2535.54	2493.25	2597.94	3123.95
2020/07/13	2386.5	2468.0	2375.0	2461.5	114.0	3751100	9153302	1415800	193800	0.14	2425.60	2552.58	2499.83	2606.85	3130.78
2020/07/10	2370.0	2389.0	2285.0	2347.5	-39.5	4982700	11651264	1198900	341800	0.29	2432.30	2568.28	2504.35	2616.18	3137.31
2020/07/09	2453.5	2466.5	2385.5	2387.0	-61.0	2873900	6931585	1249800	296800	0.24	2452.40	2585.74	2509.74	2627.11	3143.88
2020/07/08	2460.0	2487.0	2444.0	2448.0	-36.0	1942400	4780369	1329000	273700	0.21	2471.00	2594.28	2518.05	2637.36	3150.14
2020/07/07	2505.0	2505.0	2464.0	2484.0	-11.0	1932700	4791496	1331800	295200	0.22	2463.30	2602.14	2522.59	2647.24	3155.97
2020/07/06	2440.0	2507.0	2430.5	2495.0	47.0	2217500	5513803	1338800	281500	0.21	2456.70	2606.68	2524.29	2656.99	3161.53
2020/07/03	2464.0	2477.0	2409.5	2448.0	-32.0	2737600	6674418	1325000	288800	0.22	2438.40	2611.44	2525.03	2667.13	3167.13
2020/07/02	2407.5	2498.0	2400.0	2480.0	70.5	3719900	9146885	1422400	254300	0.18	2442.80	2617.48	2524.95	2677.31	3172.92
2020/07/01	2475.0	2475.0	2396.0	2409.5	-41.5	2201000	5329877	1271700	330900	0.26	2441.80	2625.94	2527.11	2686.91	3178.61
2020/06/30	2453.5	2484.5	2427.0	2451.0	47.5	2702700	6641721	1291400	313400	0.24	2474.40	2636.40	2532.32	2696.56	3184.56
2020/06/29	2414.0	2441.5	2395.5	2403.5	-66.5	3140400	7578161	1147500	316800	0.28	2506.20	2647.40	2537.37	2706.29	3190.47
2020/06/26	2500.5	2507.5	2458.5	2470.0	-5.0	2122200	5258289	1112900	327800	0.29	2549.50	2654.40	2542.41	2716.22	3196.49
2020/06/25	2533.0	2536.0	2472.0	2475.0	-97.5	3496500	8729826	1053800	348500	0.33	2586.80	2651.46	2547.89	2726.16	3202.20
2020/06/24	2610.0	2618.0	2565.5	2572.5	-37.5	2254600	5835925	1137000	341200	0.30	2615.80	2646.36	2554.78	2735.94	3207.80
2020/06/23	2630.0	2647.0	2593.0	2610.0	-10.0	2049700	5370704	1143100	256300	0.22	2630.00	2637.50	2560.13	2744.62	3212.75
2020/06/22	2667.5	2672.0	2611.0	2620.0	-36.5	2144400	5645048	1143600	269300	0.24	2647.10	2625.34	2564.69	2754.00	3217.71
2020/06/19	2670.0	2698.0	2633.0	2656.5	36.5	3666000	9772881	1235200	212900	0.17	2636.20	2610.46	2569.19	2762.86	3222.46
2020/06/18	2614.0	2633.0	2590.0	2620.0	-23.5	2126700	5562902	1202600	222100	0.18	2639.60	2596.76	2572.54	2772.14	3226.91
2020/06/17	2689.0	2689.0	2623.0	2643.5	-52.0	2439100	6462951	1204000	229500	0.19	2659.10	2583.96	2576.26	2781.71	3231.83
2020/06/16	2635.0	2709.0	2620.5	2695.5	130.0	3546100	9454953	1322700	141000	0.11	2696.80	2570.82	2581.84	2791.83	3236.68
2020/06/15	2669.0	2672.5	2565.5	2565.5	-108.0	3200000	8377312	1259100	189000	0.15	2727.30	2557.24	2587.35	2801.28	3241.09
2020/06/12	2580.0	2705.5	2543.5	2673.5	-44.0	5364400	14103770	1335400	186500	0.14	2785.00	2551.34	2596.43	2811.96	3246.21
2020/06/11	2790.0	2810.0	2716.5	2717.5	-114.5	3840200	10571920	1379300	144800	0.10	2807.10	2531.84	2604.41	2821.03	3250.84
2020/06/10	2800.0	2838.0	2783.0	2832.0	-16.0	2758600	7776047	1520400	113700	0.07	2783.70	2507.82	2612.31	2829.75	3255.40
2020/06/09	2891.0	2914.0	2825.0	2848.0	-6.0	4576000	13082845	1622300	98900	0.06	2746.20	2485.34	2618.73	2837.31	3259.51
2020/06/08	2870.0	2936.5	2806.0	2854.0	70.0	7459800	21341823	1647000	113700	0.07	2696.10	2463.46	2624.93	2844.89	3263.57
2020/06/05	2679.0	2789.0	2622.0	2784.0	183.5	8507800	23226120	1964900	114600	0.06	2648.10	2444.78	2632.15	2851.86	3267.51
2020/06/04	2697.0	2697.0	2594.0	2600.5	-44.0	3448700	9085802	1433400	146100	0.10	2611.10	2428.04	2640.89	2859.91	3271.55
2020/06/03	2620.0	2654.0	2606.5	2644.5	47.0	2959500	7768763	1514700	115900	0.08	2629.30	2415.84	2651.71	2869.30	3276.50
2020/06/02	2627.5	2630.5	2590.0	2597.5	-16.5	2601900	6783607	1410500	120800	0.09	2634.60	2404.72	2662.27	2879.27	3281.41
2020/06/01	2595.5	2635.0	2565.0	2614.0	15.0	2897100	7559792	1772200	122400	0.07	2660.30	2395.00	2673.75	2889.93	3286.60
2020/05/29	2641.5	2670.0	2597.5	2599.0	-92.5	5354200	14059262	1616200	128900	0.08	2653.20	2389.44	2685.69	2900.24	3291.84
2020/05/28	2716.0	2725.0	2670.0	2691.5	20.5	4342900	11690295	1373600	139300	0.10	2612.70	2384.80	2697.25	2910.36	3297.21
2020/05/27	2728.0	2739.0	2639.0	2671.0	-55.0	7026200	18891762	1284000	142800	0.11	2543.90	2376.00	2707.23	2919.65	3302.02
2020/05/26	2750.0	2780.0	2613.0	2726.0	147.5	11402600	30874463	1544700	139800	0.09	2479.90	2366.18	2716.61	2929.28	3306.76
2020/05/25	2450.0	2588.0	2443.0	2578.5	182.0	7323100	18551873	1965600	178400	0.09	2395.90	2355.56	2725.92	2938.44	3311.32
2020/05/22	2375.0	2425.0	2364.0	2396.5	49.0	3907700	9343950	1997000	126300	0.06	2329.80	2349.00	2736.82	2949.08	3316.60
2020/05/21	2351.0	2385.5	2335.5	2347.5	-3.5	2617100	6172729	2133000	133000	0.06	2313.30	2349.94	2751.05	2961.77	3322.73
2020/05/20	2312.0	2370.5	2290.5	2351.0	45.0	3733900	8728552	2451700	133000	0.05	2303.80	2353.56	2765.79	2975.34	3329.00
2020/05/19	2398.0	2398.0	2300.0	2306.0	58.0	5957500	13925478	2246900	130700	0.06	2296.60	2359.18	2780.33	2988.89	3335.44
