日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2021/01/14	2000.0	2026.5	1988.0	2000.0	2.0	6677300	13421209	192900	92000	0.48	1985.40	1914.36	1845.28	1853.40	1727.51
2021/01/13	1960.0	2000.0	1954.0	1998.0	38.0	6208600	12364760	179300	97300	0.54	1966.20	1910.76	1843.65	1851.08	1725.04
2021/01/12	1966.5	1972.0	1936.5	1960.0	-23.5	5628900	11028534	146000	101600	0.70	1941.90	1905.46	1842.17	1848.82	1722.45
2021/01/08	1972.0	1988.0	1966.5	1983.5	-2.0	4696000	9296335	205100	142300	0.69	1924.90	1901.76	1841.07	1846.94	1720.02
2021/01/07	1937.0	1998.5	1936.0	1985.5	81.5	8817000	17411828	223300	90000	0.40	1906.10	1895.54	1839.82	1844.85	1717.27
2021/01/06	1881.5	1906.5	1881.0	1904.0	27.5	3388700	6434014	202000	90200	0.45	1891.20	1888.08	1838.79	1842.67	1714.63
2021/01/05	1868.0	1886.0	1867.0	1876.5	1.5	2382300	4470560	165500	89100	0.54	1890.00	1883.12	1838.90	1840.97	1712.69
2021/01/04	1892.5	1895.5	1858.5	1875.0	-14.5	2636300	4938000	150300	88000	0.59	1896.40	1882.90	1839.61	1838.81	1711.25
2020/12/30	1905.0	1905.0	1886.5	1889.5	-21.5	2678200	5072255	199200	87800	0.44	1896.20	1882.52	1840.31	1836.90	1709.99
2020/12/29	1884.0	1911.0	1873.0	1911.0	13.0	3382400	6423527	213100	84600	0.40	1891.20	1881.56	1840.99	1834.57	1708.62
2020/12/28	1914.0	1921.0	1891.0	1898.0	-10.5	2864000	5447883	222300	84100	0.38	1884.20	1880.42	1841.10	1831.85	1707.76
2020/12/25	1880.0	1914.0	1879.5	1908.5	34.5	2510900	4769391	221500	84200	0.38	1885.50	1878.20	1841.71	1829.15	1707.16
2020/12/24	1880.0	1892.0	1872.0	1874.0	9.5	2911300	5471574	155200	93200	0.60	1886.50	1876.96	1842.30	1825.80	1706.25
2020/12/23	1883.5	1883.5	1852.0	1864.5	-11.5	2437600	4541542	155500	42200	0.27	1893.30	1876.38	1843.33	1823.36	1705.41
2020/12/22	1887.5	1889.5	1867.5	1876.0	-28.5	3363100	6318352	139000	43300	0.31	1904.60	1876.38	1844.66	1821.15	1704.75
2020/12/21	1916.0	1918.0	1888.0	1904.5	-9.0	2826000	5369047	145400	44800	0.31	1905.70	1874.62	1845.73	1818.82	1704.29
2020/12/18	1912.0	1920.0	1901.0	1913.5	5.5	5346600	10220891	185400	34500	0.19	1909.30	1869.68	1846.37	1816.23	1704.01
2020/12/17	1910.5	1916.5	1902.5	1908.0	-13.0	2429000	4636505	164700	35600	0.22	1912.30	1865.62	1846.37	1813.48	1703.81
2020/12/16	1907.5	1922.0	1907.5	1921.0	39.5	3179900	6095347	168300	38000	0.23	1910.80	1862.46	1844.71	1810.70	1703.62
2020/12/15	1901.5	1910.5	1881.0	1881.5	-41.0	3423800	6467229	137500	69000	0.50	1903.20	1857.34	1842.89	1808.06	1703.72
2020/12/14	1926.0	1945.0	1904.5	1922.5	-6.0	3433900	6621296	173300	48100	0.28	1905.30	1851.00	1841.73	1805.69	1703.96
2020/12/11	1924.5	1929.5	1910.0	1928.5	28.0	4875100	9373820	163200	40500	0.25	1902.80	1842.34	1840.11	1802.97	1704.02
2020/12/10	1895.0	1907.5	1890.5	1900.5	17.5	3879400	7377594	143100	54600	0.38	1890.20	1832.58	1838.19	1800.23	1704.03
2020/12/09	1885.5	1894.0	1876.0	1883.0	-9.0	3457600	6519579	117700	43100	0.37	1883.60	1825.12	1836.39	1797.24	1704.21
2020/12/08	1892.5	1920.0	1883.0	1892.0	-18.0	3778000	7177621	170700	27600	0.16	1872.60	1816.94	1834.61	1794.44	1704.51
2020/12/07	1895.5	1943.0	1894.0	1910.0	44.5	6150800	11793659	121300	37700	0.31	1854.00	1806.46	1833.08	1791.12	1704.86
2020/12/04	1855.5	1874.5	1853.0	1865.5	-2.0	2585900	4828661	71900	57000	0.79	1828.00	1799.66	1831.18	1787.68	1705.07
2020/12/03	1842.0	1872.0	1840.5	1867.5	39.5	4919300	9163215	71700	65600	0.91	1829.10	1794.80	1829.94	1784.77	1705.53
2020/12/02	1829.5	1837.0	1818.5	1828.0	29.0	4347200	7948054	40700	12500	0.31	1828.70	1791.00	1828.67	1781.84	1706.10
2020/12/01	1800.0	1812.5	1779.5	1799.0	19.0	4147700	7437010	15200	69400	4.57	1836.20	1789.54	1827.95	1779.50	1706.91
2020/11/30	1855.0	1874.0	1770.0	1780.0	-91.0	9322900	16741597	11700	137900	11.79	1852.90	1789.76	1827.53	1777.20	1707.64
2020/11/27	1865.0	1879.0	1861.5	1871.0	5.5	4795000	8971905	41800	5000	0.12	1865.40	1789.14	1826.92	1775.21	1708.44
2020/11/26	1859.0	1874.0	1828.0	1865.5	0.0	4177200	7788840	22300	50000	2.24	1866.70	1785.58	1824.11	1772.18	1708.77
2020/11/25	1882.5	1889.0	1861.0	1865.5	-17.0	4920200	9219621	35400	50400	1.42	1865.50	1782.34	1821.69	1769.47	1709.25
2020/11/24	1890.0	1898.5	1877.5	1882.5	40.0	5583600	10531439	51200	44100	0.86	1865.30	1779.96	1818.91	1766.78	1709.61
2020/11/20	1859.5	1859.5	1834.5	1842.5	-35.0	3459100	6377231	29900	74300	2.48	1855.20	1776.48	1815.66	1764.18	1710.01
2020/11/19	1850.0	1879.5	1846.0	1877.5	18.0	4273100	7988926	83600	70200	0.84	1842.90	1775.70	1812.79	1761.67	1710.53
2020/11/18	1874.5	1882.0	1850.5	1859.5	-5.0	4491500	8369152	68000	67300	0.99	1829.80	1773.22	1808.75	1759.19	1710.92
2020/11/17	1853.5	1872.5	1840.5	1864.5	32.5	6167200	11456911	104100	72200	0.69	1823.70	1772.04	1805.68	1757.15	1711.52
2020/11/16	1816.0	1840.0	1809.0	1832.0	51.0	5402100	9875785	68600	38500	0.56	1809.40	1770.76	1802.73	1755.05	1712.05
2020/11/13	1806.0	1807.0	1769.0	1781.0	-31.0	3530400	6300166	46200	13400	0.29	1787.60	1771.42	1800.21	1753.47	1712.83
2020/11/12	1825.0	1825.0	1794.5	1812.0	-17.0	3578900	6476147	47000	70600	1.50	1772.60	1774.06	1798.41	1752.40	1713.85
2020/11/11	1849.0	1852.5	1804.0	1829.0	36.0	5908700	10804326	54200	6900	0.13	1747.10	1775.54	1796.09	1751.00	1714.72
2020/11/10	1800.0	1822.0	1771.5	1793.0	70.0	6621900	11880503	68700	214300	3.12	1724.10	1776.44	1793.45	1749.73	1715.42
2020/11/09	1718.5	1730.0	1710.0	1723.0	17.0	3193000	5497269	35100	215200	6.13	1701.20	1777.60	1791.63	1748.15	1716.22
2020/11/06	1681.0	1712.5	1679.0	1706.0	21.5	3925100	6683652	23500	212000	9.02	1682.60	1780.42	1790.58	1747.69	1717.36
2020/11/05	1694.0	1698.5	1674.0	1684.5	-29.5	4852500	8185807	56900	308000	5.41	1689.40	1784.30	1789.84	1747.51	1718.70
2020/11/04	1728.0	1755.5	1701.5	1714.0	35.5	7546100	12996808	119100	86400	0.73	1701.30	1789.04	1789.45	1748.15	1720.13
2020/11/02	1650.0	1695.0	1650.0	1678.5	48.5	4865800	8180260	32900	10000	0.30	1713.00	1795.30	1787.95	1748.60	1721.47
2020/10/30	1727.5	1735.0	1610.5	1630.0	-110.0	9502600	15754056	23900	117900	4.93	1735.60	1804.50	1786.93	1749.64	1722.82
2020/10/29	1725.5	1744.5	1720.0	1740.0	-4.0	2237600	3886462	22300	41200	1.85	1770.50	1815.02	1786.00	1750.80	1724.53
2020/10/28	1754.5	1756.5	1733.0	1744.0	-28.5	3225900	5622460	22200	136300	6.14	1775.40	1820.52	1783.69	1750.69	1725.59
2020/10/27	1782.5	1784.0	1761.0	1772.5	-19.0	2090300	3700156	32300	13700	0.42	1783.00	1826.26	1781.42	1750.68	1726.60
2020/10/26	1809.5	1809.5	1786.5	1791.5	-13.0	2666300	4784039	11200	71000	6.34	1785.40	1830.44	1778.78	1749.89	1727.54
2020/10/23	1784.0	1809.5	1777.5	1804.5	40.0	3160700	5680155	20000	10100	0.51	1788.30	1834.38	1776.15	1748.42	1728.38
2020/10/22	1770.0	1771.0	1755.5	1764.5	-17.5	2073700	3659218	9400	12900	1.37	1786.50	1838.54	1773.01	1746.73	1729.08
2020/10/21	1783.0	1793.0	1777.0	1782.0	-2.5	2315000	4129560	7700	10500	1.36	1798.20	1844.44	1770.56	1745.77	1730.03
2020/10/20	1808.0	1810.0	1783.5	1784.5	-21.5	2154300	3861476	7700	82500	10.71	1804.90	1850.36	1767.71	1744.47	1730.97
2020/10/19	1800.5	1816.0	1798.0	1806.0	10.5	2139200	3868719	13700	8700	0.64	1814.00	1856.08	1765.18	1742.90	1731.97
2020/10/16	1813.5	1818.5	1795.5	1795.5	-27.5	2529000	4559057	7800	86200	11.05	1819.30	1861.44	1762.38	1740.88	1732.83
2020/10/15	1814.0	1826.0	1808.0	1823.0	7.5	2541200	4626596	12200	8700	0.71	1829.90	1866.40	1760.08	1738.66	1733.77
2020/10/14	1813.0	1823.5	1806.0	1815.5	-14.5	3358600	6097308	5500	38900	7.07	1834.70	1871.22	1756.99	1736.58	1734.63
2020/10/13	1839.0	1841.5	1826.0	1830.0	-2.5	2517100	4611355	5000	40400	8.08	1841.40	1876.72	1754.51	1734.48	1735.47
2020/10/12	1854.5	1855.5	1828.0	1832.5	-16.0	2336200	4288366	8000	36900	4.61	1845.70	1881.56	1752.18	1732.23	1736.24
2020/10/09	1860.0	1860.0	1844.0	1848.5	1.5	3048900	5644235	8500	35000	4.12	1843.60	1886.84	1749.81	1729.49	1736.85
2020/10/08	1859.0	1861.5	1836.0	1847.0	-2.0	3576100	6615047	18500	36200	1.96	1832.60	1891.16	1747.49	1726.35	1737.47
2020/10/07	1827.0	1852.0	1826.5	1849.0	-2.5	3336200	6146840	10700	35800	3.35	1823.80	1895.36	1745.18	1723.18	1738.07
2020/10/06	1830.0	1854.0	1830.0	1851.5	29.5	3129800	5774377	42500	48200	1.13	1814.60	1897.96	1742.81	1720.56	1738.71
2020/10/05	1816.5	1847.0	1815.0	1822.0	28.5	3402500	6216918	38400	45100	1.17	1818.40	1895.22	1740.83	1718.01	1739.27
2020/10/02	1817.5	1830.0	1785.5	1793.5	0.0	4006200	7220979	52600	136700	2.60	1835.70	1893.74	1738.33	1716.18	1740.05
2020/10/01	-	-	-	-	-	0	-	141200	79900	0.57	1855.60	1893.78	1736.77	1714.15	1740.84
2020/09/30	1850.0	1851.0	1800.0	1803.0	-67.5	5051300	9176996	141300	295200	2.09	1870.50	1893.68	1735.25	1711.13	1741.52
2020/09/29	1889.5	1895.0	1858.0	1870.5	-38.0	4432300	8293707	475200	112600	0.24	1887.40	1892.96	1734.51	1707.95	1742.35
2020/09/28	1900.0	1910.5	1886.0	1908.5	15.5	5002400	9507841	610300	241500	0.40	1888.70	1888.74	1733.03	1704.39	1742.69
2020/09/25	1892.0	1897.5	1874.0	1893.0	15.5	4781900	9028174	395500	229300	0.58	1885.00	1882.40	1731.35	1700.13	1742.90
2020/09/24	1877.0	1885.0	1873.5	1877.5	-10.0	3353900	6297494	121300	193600	1.60	1888.10	1877.76	1729.39	1696.20	1743.14
2020/09/23	1865.0	1894.5	1865.0	1887.5	10.5	5048500	9507290	107500	212000	1.97	1895.00	1873.36	1727.41	1692.15	1743.57
2020/09/18	1894.5	1897.5	1872.5	1877.0	-13.0	5728600	10777759	170200	214500	1.26	1903.50	1868.76	1725.49	1687.90	1743.94
2020/09/17	1910.5	1915.0	1890.0	1890.0	-18.5	3463400	6575657	196800	210000	1.07	1913.60	1864.56	1723.04	1683.29	1744.24
2020/09/16	1905.5	1914.0	1897.5	1908.5	-3.5	3068000	5852620	225900	279600	1.24	1923.60	1859.92	1719.76	1678.75	1744.46
2020/09/15	1925.5	1927.5	1910.0	1912.0	-18.0	3469800	6651288	226600	160000	0.71	1925.80	1854.30	1716.12	1674.36	1744.56
2020/09/14	1926.0	1936.0	1914.0	1930.0	2.5	4157400	8010563	253100	307300	1.21	1932.10	1847.18	1712.88	1670.21	1744.62
2020/09/11	1900.0	1938.5	1895.0	1927.5	-12.5	6010800	11514469	280900	266000	0.95	1936.70	1836.38	1709.17	1665.79	1744.58
2020/09/10	1927.0	1945.0	1908.5	1940.0	20.5	5590000	10793795	323700	188000	0.58	1941.40	1826.64	1705.17	1661.56	1744.59
2020/09/09	1928.0	1928.0	1896.5	1919.5	-24.0	6509100	12437076	312000	154100	0.49	1946.30	1815.32	1700.69	1657.33	1744.33
2020/09/08	1967.5	1971.5	1932.0	1943.5	-9.5	3532800	6865430	324300	144100	0.44	1953.70	1804.10	1696.07	1652.95	1744.26
2020/09/07	1962.0	1965.5	1942.5	1953.0	2.0	3475000	6785715	335600	142400	0.42	1955.40	1791.46	1691.69	1648.68	1744.18
2020/09/04	1940.5	1959.0	1935.0	1951.0	-13.5	3539200	6895427	327800	178800	0.55	1947.60	1776.30	1687.07	1644.30	1743.99
2020/09/03	1970.0	1974.5	1955.0	1964.5	8.0	3577600	7036681	363000	250000	0.69	1914.00	1763.44	1682.45	1639.97	1743.87
2020/09/02	1978.5	1979.0	1942.5	1956.5	4.5	4882400	9553732	342100	103200	0.30	1878.10	1750.60	1677.04	1635.37	1743.56
2020/09/01	1940.0	1988.0	1939.5	1952.0	38.0	7795800	15272705	389400	196100	0.50	1845.70	1738.06	1671.41	1630.69	1743.23
2020/08/31	1861.0	1937.5	1855.0	1914.0	131.0	13594600	25936740	556900	170100	0.31	1815.40	1725.80	1665.79	1625.53	1742.86
2020/08/28	1798.0	1812.5	1766.0	1783.0	-2.0	4675900	8375391	613100	156900	0.26	1789.60	1714.78	1661.43	1620.71	1742.55
2020/08/27	1792.5	1793.0	1774.0	1785.0	-9.5	2727100	4860390	512400	166400	0.32	1786.00	1708.68	1658.94	1617.32	1742.97
2020/08/26	1793.0	1797.0	1780.0	1794.5	-6.0	3417500	6119795	538900	144800	0.27	1779.00	1703.56	1656.99	1614.51	1743.24
2020/08/25	1801.5	1815.0	1795.0	1800.5	15.5	4788000	8629830	557100	145700	0.26	1775.50	1697.54	1654.27	1612.26	1743.41
2020/08/24	1771.5	1788.0	1768.5	1785.0	20.0	2842600	5067338	565500	113100	0.20	1768.90	1691.54	1650.28	1610.51	1743.50
2020/08/21	1765.0	1779.0	1760.0	1765.0	15.0	2537800	4485870	503000	55800	0.11	1766.40	1686.34	1646.28	1608.19	1743.67
2020/08/20	1759.5	1771.0	1749.0	1750.0	-27.0	3013100	5297941	482400	54900	0.11	1767.80	1679.80	1642.93	1607.05	1743.93
2020/08/19	1750.5	1779.5	1746.0	1777.0	9.5	3310300	5852662	507600	107600	0.21	1772.60	1673.90	1639.37	1604.71	1744.21
2020/08/18	1766.0	1776.5	1752.0	1767.5	-5.0	2867100	5061546	510800	106600	0.21	1770.80	1665.22	1635.68	1601.62	1744.29
2020/08/17	1777.0	1794.0	1771.5	1772.5	0.5	2919900	5197518	547500	101400	0.19	1764.10	1657.18	1631.74	1599.01	1744.33
2020/08/14	1771.0	1783.0	1760.0	1772.0	-2.0	4188000	7425828	553900	46800	0.08	1741.60	1649.24	1627.61	1596.08	1744.35
2020/08/13	1779.5	1793.0	1770.0	1774.0	6.0	5912100	10518169	570200	51500	0.09	1724.00	1641.34	1622.86	1593.10	1744.47
2020/08/12	1729.0	1768.5	1724.5	1768.0	34.0	6292900	11052831	346600	130000	0.38	1700.60	1634.14	1618.35	1589.69	1744.47
2020/08/11	1695.5	1735.0	1690.5	1734.0	74.0	5932900	10199832	261800	69100	0.26	1674.80	1626.18	1614.38	1586.58	1744.43
2020/08/07	1677.5	1677.5	1657.0	1660.0	-24.0	3688900	6135893	114700	34900	0.30	1653.50	1620.06	1611.21	1584.42	1744.45
2020/08/06	1653.5	1690.0	1644.0	1684.0	27.0	5135100	8609677	128800	34900	0.27	1636.30	1616.40	1608.92	1583.70	1744.80
2020/08/05	1630.0	1659.0	1622.5	1657.0	18.0	3344200	5507039	64200	29900	0.47	1625.40	1612.82	1606.53	1583.08	1745.07
2020/08/04	1645.5	1663.5	1622.5	1639.0	11.5	5359200	8781085	50700	91900	1.81	1622.70	1610.38	1604.67	1582.68	1745.43
2020/08/03	1594.5	1628.5	1590.5	1627.5	53.5	4389400	7097303	82200	37600	0.46	1623.50	1609.74	1602.56	1583.66	1745.89
2020/07/31	1620.5	1621.0	1572.0	1574.0	-55.5	6809700	10809562	54900	74600	1.36	1627.10	1608.30	1601.08	1585.17	1746.42
2020/07/30	1660.0	1661.0	1625.0	1629.5	-14.0	3620400	5924302	60100	56400	0.94	1640.00	1610.52	1600.30	1586.71	1747.41
2020/07/29	1624.5	1649.0	1617.0	1643.5	0.5	3325400	5445799	59900	51400	0.86	1640.20	1611.54	1598.81	1587.46	1748.17
2020/07/28	1640.0	1659.0	1635.0	1643.0	-2.5	2909700	4788233	82600	46700	0.57	1642.90	1611.98	1596.95	1588.35	1748.79
2020/07/27	1620.5	1645.5	1612.0	1645.5	7.0	3755600	6137768	93100	41700	0.45	1643.10	1613.24	1594.89	1589.76	1749.46
2020/07/22	1633.5	1655.0	1631.0	1638.5	8.0	3505500	5760991	100800	51900	0.51	1644.10	1614.38	1592.11	1591.79	1750.39
2020/07/21	1641.0	1647.0	1621.5	1630.5	-26.5	4313700	7045139	103800	44200	0.43	1647.40	1615.70	1589.35	1594.15	1751.33
2020/07/20	1645.0	1662.5	1637.0	1657.0	13.0	2917000	4815287	111000	35000	0.32	1641.60	1618.58	1586.87	1596.53	1752.33
2020/07/17	1643.0	1652.5	1638.0	1644.0	-6.5	2869600	4717572	105500	37000	0.35	1630.70	1617.70	1584.82	1599.38	1753.32
2020/07/16	1664.5	1671.5	1645.5	1650.5	-4.5	3864100	6398281	103000	20300	0.20	1613.90	1619.00	1583.83	1602.24	1754.29
2020/07/15	1625.0	1657.0	1625.0	1655.0	53.5	4806500	7913008	98000	11900	0.12	1597.10	1620.52	1583.50	1605.07	1755.31
2020/07/14	1598.0	1613.0	1589.5	1601.5	-1.0	3291100	5272664	70300	54600	0.78	1580.90	1624.24	1582.14	1607.82	1756.56
2020/07/13	1587.0	1604.5	1580.0	1602.5	42.5	3865300	6168954	68100	50200	0.74	1575.50	1630.56	1582.80	1611.18	1757.77
2020/07/10	1565.0	1571.0	1550.5	1560.0	-6.5	4758800	7431678	61700	37200	0.60	1573.80	1637.74	1581.64	1614.58	1758.91
2020/07/09	1570.5	1576.5	1555.5	1566.5	-7.5	3900500	6112184	38600	69800	1.81	1575.60	1645.18	1580.42	1618.61	1760.26
2020/07/08	1574.0	1596.0	1567.0	1574.0	-0.5	3743700	5917363	37900	56500	1.49	1578.50	1651.70	1579.62	1622.47	1761.37
2020/07/07	1595.0	1597.0	1569.0	1574.5	-19.5	3479400	5490699	73300	96800	1.32	1577.40	1658.46	1578.35	1626.30	1762.21
2020/07/06	1578.5	1600.0	1577.0	1594.0	25.0	2353100	3744718	64700	57100	0.88	1581.40	1663.22	1577.02	1630.37	1762.93
2020/07/03	1588.5	1595.0	1563.5	1569.0	-12.0	2706300	4257811	100400	215200	2.14	1581.80	1665.22	1574.87	1634.33	1763.49
2020/07/02	1549.0	1593.5	1547.5	1581.0	12.5	4536200	7143438	271800	173800	0.64	1592.60	1667.88	1573.38	1638.09	1764.02
2020/07/01	1595.0	1598.0	1565.5	1568.5	-26.0	4522500	7138259	419800	216200	0.52	1594.70	1671.40	1572.53	1641.68	1764.54
2020/06/30	1630.0	1631.5	1592.5	1594.5	-1.5	5200600	8361572	253100	171500	0.68	1606.90	1674.74	1572.79	1645.37	1765.01
2020/06/29	1600.5	1613.0	1595.0	1596.0	-27.0	4872300	7799224	291100	171000	0.59	1619.00	1676.04	1573.16	1649.03	1765.36
2020/06/26	1610.5	1629.0	1605.5	1623.0	31.5	4241900	6875796	274300	124800	0.45	1630.70	1676.36	1573.44	1652.45	1765.52
2020/06/25	1600.5	1613.0	1584.5	1591.5	-38.0	4951900	7900672	302700	176400	0.58	1641.00	1674.38	1574.97	1655.85	1765.54
2020/06/24	1627.0	1639.0	1623.5	1629.5	-25.5	4286800	6993843	188400	139700	0.74	1657.50	1675.32	1577.45	1659.38	1765.63
2020/06/23	1651.0	1676.0	1640.0	1655.0	0.5	6121800	10152876	247600	110000	0.44	1665.90	1674.38	1578.77	1662.66	1765.56
2020/06/22	1661.0	1672.0	1654.0	1654.5	-20.0	3532200	5868111	174000	100900	0.58	1675.40	1672.36	1579.43	1665.89	1765.44
2020/06/19	1687.0	1688.5	1661.5	1674.5	0.5	8687700	14540319	175700	82100	0.47	1671.50	1668.54	1580.47	1669.06	1765.38
2020/06/18	1662.5	1682.5	1653.5	1674.0	2.5	4053700	6773256	195300	72800	0.37	1671.90	1662.92	1581.93	1672.19	1765.21
2020/06/17	1678.5	1684.5	1662.0	1671.5	-31.0	4644700	7767537	252100	67200	0.27	1674.80	1657.18	1584.26	1675.29	1765.12
2020/06/16	1661.0	1711.0	1658.5	1702.5	67.5	5509100	9317495	206700	74500	0.36	1690.10	1653.80	1586.96	1678.45	1764.98
2020/06/15	1658.5	1678.5	1635.0	1635.0	-41.5	3881800	6428620	166200	87700	0.53	1701.50	1649.56	1589.18	1681.12	1764.67
2020/06/12	1636.5	1682.5	1630.5	1676.5	-12.0	5817300	9617950	169500	54600	0.32	1730.90	1649.72	1593.27	1684.28	1764.70
2020/06/11	1711.0	1716.5	1687.5	1688.5	-59.5	5027300	8540197	400200	102200	0.26	1744.80	1646.28	1596.65	1687.04	1764.60
2020/06/10	1738.5	1761.5	1736.0	1748.0	-11.5	4038600	7063533	458800	124500	0.27	1753.00	1638.78	1599.92	1689.88	1764.30
2020/06/09	1778.0	1779.5	1741.0	1759.5	-22.5	4466700	7852295	506700	126600	0.25	1752.00	1628.26	1602.35	1692.12	1763.87
2020/06/08	1780.0	1783.0	1761.0	1782.0	36.0	5026900	8925454	698900	114100	0.16	1738.80	1618.44	1604.71	1694.34	1763.34
2020/06/05	1726.5	1748.0	1713.5	1746.0	16.5	4155200	7210883	521800	122500	0.23	1711.20	1606.48	1606.86	1696.01	1762.84
2020/06/04	1756.0	1783.5	1716.0	1729.5	-13.5	5533800	9646481	598700	120000	0.20	1689.10	1596.64	1609.75	1698.26	1762.62
2020/06/03	1740.0	1756.0	1734.0	1743.0	49.5	7388300	12877437	633700	143700	0.23	1677.00	1586.34	1612.72	1700.49	1762.34
2020/06/02	1659.5	1703.5	1659.0	1693.5	49.5	6313800	10661265	514300	301100	0.59	1658.80	1575.14	1615.58	1702.52	1762.18
2020/06/01	1634.0	1650.0	1629.5	1644.0	8.5	3395200	5572431	380000	62600	0.16	1645.50	1564.02	1619.41	1705.18	1762.53
2020/05/29	1635.5	1666.0	1626.5	1635.5	-33.5	8616200	14172668	373100	69600	0.19	1637.50	1555.70	1624.03	1708.34	1763.20
2020/05/28	1653.0	1683.5	1647.0	1669.0	17.0	10055000	16749534	333300	66000	0.20	1625.10	1549.08	1628.16	1711.44	1764.02
2020/05/27	1625.0	1658.0	1620.0	1652.0	25.0	6774400	11146129	327100	90800	0.28	1614.30	1542.18	1631.77	1714.30	1764.63
2020/05/26	1615.0	1632.5	1605.0	1627.0	23.0	5291100	8579622	281900	105100	0.37	1605.10	1535.62	1635.57	1717.47	1765.29
2020/05/25	1608.0	1608.5	1591.0	1604.0	30.5	3087400	4937054	230300	162200	0.70	1600.60	1530.74	1640.02	1721.04	1766.07
2020/05/22	1615.5	1616.0	1572.0	1573.5	-41.5	3925300	6232243	229200	147500	0.64	1591.60	1527.26	1644.47	1724.79	1767.02
2020/05/21	1605.0	1619.5	1604.0	1615.0	9.0	3585000	5781999	262400	114600	0.44	1583.70	1523.56	1649.67	1728.89	1768.13
2020/05/20	1594.5	1615.5	1587.5	1606.0	1.5	4103800	6578063	253700	129200	0.51	1566.80	1519.62	1654.07	1732.69	1769.02
2020/05/19	1610.0	1616.5	1596.5	1604.5	45.5	6750300	10856190	261500	91600	0.35	1563.00	1516.00	1658.75	1736.46	1769.99
2020/05/18	1535.0	1564.0	1528.5	1559.0	25.0	4074300	6310517	222800	121200	0.54	1561.40	1512.54	1663.73	1740.26	1770.76
2020/05/15	1558.0	1559.0	1522.5	1534.0	3.5	4367700	6725643	252500	124700	0.49	1577.40	1510.34	1669.23	1744.20	1772.00
2020/05/14	1560.0	1568.0	1530.0	1530.5	-56.5	4574300	7076064	263600	220600	0.84	1588.70	1508.52	1675.27	1748.59	1773.40
