日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2020/11/20	3643.0	3660.0	3630.0	3649.0	24.0	3819200	13920817	2300	94400	41.04	3617.00	3511.84	3755.52	3762.78	3801.20
2020/11/19	3644.0	3649.0	3595.0	3625.0	-16.0	6086200	22013979	100	107600	1076.00	3607.20	3509.36	3758.75	3765.59	3804.32
2020/11/18	3625.0	3667.0	3621.0	3641.0	36.0	5093300	18554984	4400	84400	19.18	3599.80	3510.72	3760.49	3769.37	3807.68
2020/11/17	3632.0	3640.0	3579.0	3605.0	40.0	6403100	23095025	7000	87300	12.47	3596.40	3513.04	3762.83	3773.04	3811.21
2020/11/16	3595.0	3595.0	3554.0	3565.0	-35.0	5590400	19955999	200	77400	387.00	3585.00	3518.68	3765.16	3777.30	3815.00
2020/11/13	3585.0	3608.0	3558.0	3600.0	12.0	3639200	13062259	7600	75000	9.87	3567.00	3524.56	3768.25	3781.89	3819.21
2020/11/12	3650.0	3653.0	3561.0	3588.0	-36.0	5718300	20601008	300	75800	252.67	3539.60	3526.76	3771.01	3785.81	3823.32
2020/11/11	3600.0	3636.0	3598.0	3624.0	76.0	5240300	18957597	11100	78700	7.09	3524.40	3529.92	3773.43	3789.94	3827.56
2020/11/10	3577.0	3589.0	3536.0	3548.0	73.0	6701800	23862082	18700	84500	4.52	3473.80	3533.44	3775.99	3794.70	3831.61
2020/11/09	3491.0	3502.0	3459.0	3475.0	12.0	4462300	15517658	500	92400	184.80	3422.40	3537.52	3779.19	3798.44	3835.90
2020/11/06	3461.0	3489.0	3427.0	3463.0	-49.0	5657400	19601975	2000	93000	46.50	3375.20	3543.36	3782.33	3803.58	3840.52
2020/11/05	3511.0	3519.0	3461.0	3512.0	141.0	7534000	26363408	61000	153400	2.51	3370.80	3554.60	3785.93	3809.57	3845.24
2020/11/04	3296.0	3383.0	3286.0	3371.0	80.0	5082300	17019920	16000	177500	11.09	3354.60	3563.88	3788.75	3815.60	3849.58
2020/11/02	3282.0	3339.0	3258.0	3291.0	52.0	5379200	17765191	7900	185300	23.46	3378.20	3584.36	3793.13	3823.18	3854.43
2020/10/30	3350.0	3351.0	3239.0	3239.0	-202.0	11638100	38116300	300	202200	674.00	3419.00	3612.84	3798.88	3830.84	3859.23
2020/10/29	3391.0	3465.0	3381.0	3441.0	10.0	4488500	15414534	0	173300	0.00	3471.20	3640.28	3804.63	3838.86	3864.48
2020/10/28	3456.0	3465.0	3418.0	3431.0	-58.0	4221200	14515926	2400	166300	69.29	3480.60	3660.64	3808.40	3844.81	3868.63
2020/10/27	3490.0	3501.0	3461.0	3489.0	-6.0	3290000	11458465	1300	192000	147.69	3501.80	3680.32	3812.87	3851.83	3873.14
2020/10/26	3514.0	3517.0	3493.0	3495.0	-5.0	1985800	6954190	1100	164000	149.09	3512.20	3700.32	3816.93	3858.53	3877.51
2020/10/23	3510.0	3519.0	3488.0	3500.0	12.0	2483200	8703374	5200	164800	31.69	3528.00	3718.52	3821.16	3864.72	3881.73
2020/10/22	3500.0	3510.0	3465.0	3488.0	-49.0	4294800	14968627	5100	166300	32.61	3528.80	3736.80	3824.71	3871.63	3885.96
2020/10/21	3537.0	3575.0	3528.0	3537.0	-4.0	3289200	11668295	2000	171700	85.85	3548.60	3752.40	3828.97	3878.38	3890.35
2020/10/20	3577.0	3593.0	3532.0	3541.0	-33.0	2863900	10180320	800	167000	208.75	3573.00	3767.80	3832.01	3884.39	3894.59
2020/10/19	3560.0	3585.0	3539.0	3574.0	70.0	3243500	11576373	16000	172400	10.78	3604.60	3782.68	3836.11	3890.93	3898.91
2020/10/16	3550.0	3553.0	3504.0	3504.0	-83.0	5405900	19005221	1700	177700	104.53	3639.00	3794.44	3840.21	3896.37	3903.41
2020/10/15	3646.0	3648.0	3587.0	3587.0	-72.0	4476000	16140793	4000	169500	42.38	3680.60	3806.88	3846.43	3901.80	3908.24
2020/10/14	3688.0	3691.0	3645.0	3659.0	-40.0	3306700	12109609	2500	127400	50.96	3694.20	3816.60	3851.00	3907.10	3912.64
2020/10/13	3727.0	3733.0	3681.0	3699.0	-47.0	3393900	12557016	0	125800	0.00	3695.80	3822.24	3855.59	3911.76	3916.54
2020/10/12	3726.0	3763.0	3726.0	3746.0	34.0	3647900	13663729	10000	123700	12.37	3698.40	3828.16	3859.71	3915.62	3920.17
2020/10/09	3707.0	3738.0	3691.0	3712.0	57.0	4821900	17903786	9400	136200	14.49	3679.20	3834.64	3863.51	3918.39	3923.49
2020/10/08	3684.0	3687.0	3651.0	3655.0	-12.0	3735300	13687549	2700	142700	52.85	3661.00	3842.60	3867.67	3921.39	3926.78
2020/10/07	3657.0	3675.0	3637.0	3667.0	-45.0	4069700	14883719	5000	137800	27.56	3678.80	3854.32	3872.16	3925.12	3930.62
2020/10/06	3680.0	3719.0	3659.0	3712.0	62.0	3323700	12314841	16000	122500	7.66	3694.20	3866.00	3876.61	3926.94	3934.14
2020/10/05	3662.0	3690.0	3625.0	3650.0	29.0	3932300	14395893	15700	169200	10.78	3728.40	3876.48	3881.79	3927.85	3937.50
2020/10/02	3709.0	3716.0	3600.0	3621.0	0.0	8532800	31151547	6100	153500	25.16	3799.00	3889.84	3885.41	3928.99	3941.50
2020/10/01	-	-	-	-	-	0	-	75500	115100	1.52	3859.80	3906.04	3890.32	3930.14	3945.54
2020/09/30	3843.0	3850.0	3744.0	3744.0	-139.0	6742600	25487630	75600	141800	1.88	3901.00	3918.52	3894.56	3929.68	3949.16
2020/09/29	3862.0	3899.0	3822.0	3883.0	-120.0	5067200	19560788	309600	557300	1.80	3936.80	3930.64	3899.51	3930.47	3952.90
2020/09/28	3967.0	4009.0	3961.0	4003.0	78.0	5770800	23026538	1382900	385600	0.28	3958.00	3936.80	3902.79	3930.47	3955.76
2020/09/25	3937.0	3959.0	3925.0	3925.0	-25.0	5011900	19727877	1257200	527300	0.42	3947.40	3937.60	3903.51	3930.00	3958.16
2020/09/24	3909.0	3973.0	3907.0	3950.0	27.0	4674300	18467686	1203700	246800	0.21	3953.80	3941.88	3905.05	3930.61	3961.00
2020/09/23	3936.0	3940.0	3876.0	3923.0	-66.0	5843700	22860290	1001200	326800	0.33	3939.40	3943.76	3906.20	3929.00	3963.62
2020/09/18	3957.0	3996.0	3950.0	3989.0	39.0	4475100	17824001	1003300	275200	0.27	3939.20	3945.84	3909.00	3926.84	3966.10
2020/09/17	3970.0	3992.0	3941.0	3950.0	-7.0	3180800	12592137	1001200	303400	0.30	3924.00	3945.48	3911.27	3923.69	3968.40
2020/09/16	3940.0	3963.0	3925.0	3957.0	79.0	3545700	14001168	1007400	287900	0.29	3907.60	3946.04	3913.45	3920.97	3970.99
2020/09/15	3920.0	3933.0	3870.0	3878.0	-44.0	3116000	12107700	1001500	325700	0.33	3879.20	3946.24	3916.57	3917.96	3973.85
2020/09/14	3930.0	3954.0	3917.0	3922.0	9.0	2514400	9882227	1001600	296200	0.30	3869.60	3949.60	3920.37	3915.10	3977.27
2020/09/11	3866.0	3932.0	3840.0	3913.0	45.0	5495400	21414409	1012900	288700	0.29	3845.20	3945.00	3923.25	3911.64	3980.20
2020/09/10	3832.0	3868.0	3815.0	3868.0	53.0	3874200	14904383	1003400	254600	0.25	3832.00	3942.76	3927.01	3908.98	3982.92
2020/09/09	3799.0	3830.0	3795.0	3815.0	-15.0	4690700	17863201	1005500	57500	0.06	3840.00	3944.36	3930.35	3906.61	3985.44
2020/09/08	3812.0	3830.0	3785.0	3830.0	30.0	3534100	13467830	3600	55800	15.50	3859.20	3947.84	3933.44	3904.54	3988.21
2020/09/07	3811.0	3829.0	3790.0	3800.0	-47.0	4000500	15225527	1200	60700	50.58	3882.80	3950.28	3937.27	3901.86	3990.58
2020/09/04	3860.0	3872.0	3825.0	3847.0	-61.0	3961200	15243500	14400	53200	3.69	3914.60	3948.52	3941.60	3898.66	3993.17
2020/09/03	3936.0	3938.0	3897.0	3908.0	-3.0	3827300	14978566	1200	42800	35.67	3940.00	3947.28	3944.77	3895.06	3995.83
2020/09/02	3962.0	3983.0	3905.0	3911.0	-37.0	3886400	15277915	7200	41100	5.71	3955.20	3942.16	3946.31	3890.69	3997.68
2020/09/01	3960.0	3981.0	3943.0	3948.0	-11.0	2678000	10589047	1200	42100	35.08	3978.20	3937.60	3947.65	3885.00	3999.26
2020/08/31	3994.0	4029.0	3958.0	3959.0	-15.0	3624400	14440032	2000	46300	23.15	3999.80	3931.96	3948.72	3877.20	4000.54
2020/08/28	4023.0	4048.0	3930.0	3974.0	-10.0	4890800	19545551	45100	49200	1.09	4017.40	3924.36	3947.25	3869.03	4000.74
2020/08/27	4025.0	4027.0	3984.0	3984.0	-42.0	2460800	9832838	7200	48700	6.76	4030.00	3918.04	3944.97	3861.54	4000.51
2020/08/26	3993.0	4029.0	3990.0	4026.0	-30.0	2910300	11682771	1200	48500	40.42	4037.80	3910.20	3942.04	3854.78	4000.03
2020/08/25	4086.0	4113.0	4053.0	4056.0	9.0	3596900	14662876	6300	43400	6.89	4039.00	3897.60	3938.17	3847.97	3999.28
2020/08/24	4030.0	4052.0	4023.0	4047.0	10.0	3033300	12260576	1300	42500	32.69	4027.20	3884.68	3933.40	3841.65	3998.12
2020/08/21	4019.0	4048.0	4014.0	4037.0	14.0	3431000	13840688	1200	40400	33.67	4012.80	3871.72	3930.41	3833.51	3997.07
2020/08/20	3970.0	4033.0	3970.0	4023.0	-9.0	2827400	11330225	1200	40700	33.92	4001.40	3858.24	3928.36	3826.59	3996.04
2020/08/19	4001.0	4053.0	3990.0	4032.0	35.0	3647800	14696158	30000	51700	1.72	3989.60	3846.20	3927.47	3816.66	3994.98
2020/08/18	3985.0	4004.0	3961.0	3997.0	22.0	2853400	11381689	3100	41700	13.45	3975.60	3831.72	3926.85	3806.46	3993.81
2020/08/17	4001.0	4029.0	3975.0	3975.0	-5.0	2927000	11691057	1200	46200	38.50	3968.60	3820.80	3924.08	3795.68	3992.72
2020/08/14	3972.0	3989.0	3965.0	3980.0	16.0	3037400	12077501	2300	43900	19.09	3935.00	3812.44	3920.51	3784.93	3991.99
2020/08/13	3982.0	3993.0	3954.0	3964.0	2.0	4715100	18736629	4700	69900	14.87	3910.40	3805.00	3916.43	3775.43	3991.30
2020/08/12	4000.0	4009.0	3952.0	3962.0	0.0	4407400	17516755	7900	72400	9.16	3899.20	3798.92	3912.61	3766.12	3990.41
2020/08/11	3895.0	3971.0	3872.0	3962.0	155.0	6795300	26765571	53600	61300	1.14	3887.20	3791.08	3908.53	3757.55	3989.20
2020/08/07	3845.0	3855.0	3778.0	3807.0	-50.0	3395000	12927157	1500	62200	41.47	3873.00	3784.92	3903.60	3751.66	3987.83
2020/08/06	3872.0	3882.0	3845.0	3857.0	-51.0	2265200	8748393	5200	63200	12.15	3862.80	3783.24	3900.52	3750.38	3987.29
2020/08/05	3894.0	3916.0	3848.0	3908.0	6.0	2546400	9905931	12700	74200	5.84	3854.60	3782.88	3897.72	3749.40	3986.47
2020/08/04	3943.0	3974.0	3883.0	3902.0	11.0	3414100	13379199	4200	208600	49.67	3829.00	3781.84	3894.03	3747.12	3985.04
2020/08/03	3890.0	3927.0	3859.0	3891.0	135.0	4954500	19272657	29500	81500	2.76	3808.00	3784.56	3890.11	3746.27	3983.73
2020/07/31	3815.0	3838.0	3756.0	3756.0	-60.0	4591700	17390003	24100	86500	3.59	3791.20	3786.12	3885.72	3746.32	3982.69
2020/07/30	3833.0	3875.0	3813.0	3816.0	36.0	3935800	15100507	18100	100800	5.57	3793.80	3796.00	3882.04	3746.40	3982.75
2020/07/29	3808.0	3813.0	3760.0	3780.0	-17.0	3097600	11707339	1300	78100	60.08	3793.80	3803.68	3877.65	3746.24	3982.47
2020/07/28	3779.0	3845.0	3779.0	3797.0	-10.0	3160300	12035935	1300	79000	60.77	3795.40	3813.72	3873.53	3746.17	3982.02
2020/07/27	3724.0	3810.0	3703.0	3807.0	38.0	4330300	16343616	9500	79000	8.32	3778.20	3822.80	3867.47	3745.83	3981.94
2020/07/22	3758.0	3782.0	3738.0	3769.0	-47.0	4092800	15396717	1700	80800	47.53	3763.40	3830.20	3858.95	3747.14	3982.26
2020/07/21	3831.0	3845.0	3795.0	3816.0	28.0	4053400	15472809	7200	76700	10.65	3754.20	3839.48	3850.59	3749.81	3982.66
2020/07/20	3766.0	3802.0	3734.0	3788.0	77.0	3798400	14357446	25400	77100	3.04	3731.00	3850.84	3842.71	3752.32	3982.48
2020/07/17	3728.0	3733.0	3696.0	3711.0	-22.0	3151500	11702528	2100	78800	37.52	3717.80	3856.20	3836.31	3756.73	3982.53
2020/07/16	3734.0	3746.0	3718.0	3733.0	10.0	3595400	13424925	1500	75000	50.00	3709.60	3867.32	3831.43	3761.25	3982.76
2020/07/15	3711.0	3753.0	3708.0	3723.0	23.0	4449300	16587006	5500	74100	13.47	3707.80	3880.48	3827.31	3765.97	3982.80
2020/07/14	3670.0	3739.0	3670.0	3700.0	-22.0	4178400	15482493	7600	78300	10.30	3716.40	3896.16	3820.77	3770.80	3983.13
2020/07/13	3705.0	3723.0	3673.0	3722.0	52.0	4102000	15196976	6400	75100	11.73	3735.20	3913.32	3816.04	3776.22	3983.56
2020/07/10	3701.0	3709.0	3665.0	3670.0	-54.0	5057100	18617257	13600	83900	6.17	3753.20	3926.72	3806.81	3781.98	3983.54
2020/07/09	3750.0	3760.0	3690.0	3724.0	-42.0	4580000	17048723	7400	74700	10.09	3772.40	3941.56	3798.04	3788.54	3983.92
2020/07/08	3766.0	3828.0	3766.0	3766.0	-28.0	3619100	13705197	6800	64000	9.41	3789.20	3954.04	3787.30	3795.26	3983.45
2020/07/07	3762.0	3812.0	3757.0	3794.0	-18.0	3855600	14583586	5900	62100	10.53	3789.00	3968.72	3775.75	3801.24	3983.03
2020/07/06	3752.0	3833.0	3741.0	3812.0	46.0	3445200	13100082	13800	61400	4.45	3799.80	3983.32	3765.57	3808.28	3982.51
2020/07/03	3820.0	3821.0	3714.0	3766.0	-42.0	4409800	16567086	31900	94100	2.95	3813.80	3995.40	3755.18	3814.66	3982.23
2020/07/02	3792.0	3853.0	3783.0	3808.0	43.0	4016200	15322582	139800	214600	1.54	3854.60	4012.40	3746.37	3820.28	3982.13
2020/07/01	3859.0	3861.0	3745.0	3765.0	-83.0	4251000	16086824	277300	74800	0.27	3879.00	4026.60	3740.57	3824.48	3981.52
2020/06/30	3913.0	3927.0	3840.0	3848.0	-34.0	5056800	19559031	101400	282000	2.78	3926.60	4041.52	3739.42	3828.72	3980.92
2020/06/29	3943.0	3954.0	3882.0	3882.0	-88.0	4254600	16609357	100200	85600	0.85	3958.60	4055.40	3738.23	3832.51	3979.63
2020/06/26	3950.0	3991.0	3922.0	3970.0	40.0	3732400	14826273	86400	238700	2.76	3988.40	4064.84	3735.54	3836.19	3977.72
2020/06/25	3911.0	3942.0	3896.0	3930.0	-73.0	5209500	20423154	147400	76500	0.52	3999.20	4067.92	3733.50	3839.63	3975.12
2020/06/24	3991.0	4015.0	3971.0	4003.0	-5.0	4198300	16778490	20600	60800	2.95	4011.60	4075.40	3733.05	3843.05	3972.78
2020/06/23	4044.0	4055.0	3984.0	4008.0	-23.0	3401700	13688597	17100	244300	14.29	4011.20	4080.28	3729.86	3845.99	3970.01
2020/06/22	4038.0	4051.0	4009.0	4031.0	7.0	2374600	9579329	18700	244200	13.06	4029.60	4083.36	3727.09	3849.38	3967.71
2020/06/19	4008.0	4033.0	3976.0	4024.0	32.0	5350100	21484872	28200	227700	8.07	4007.80	4083.04	3723.65	3852.71	3965.31
2020/06/18	4000.0	4013.0	3956.0	3992.0	-9.0	3431900	13681602	4200	262900	62.60	4000.80	4082.56	3720.17	3856.54	3962.82
2020/06/17	4055.0	4080.0	3980.0	4001.0	-99.0	6638600	26604651	2600	263500	101.35	4014.80	4084.00	3719.45	3860.83	3960.78
2020/06/16	3992.0	4117.0	3978.0	4100.0	178.0	6719800	27407962	15900	221600	13.94	4037.60	4077.92	3719.91	3865.19	3958.49
2020/06/15	3919.0	4015.0	3915.0	3922.0	-67.0	3626400	14351298	1700	269200	158.35	4043.40	4066.04	3719.47	3868.52	3955.69
2020/06/12	3960.0	3989.0	3911.0	3989.0	-73.0	6870600	27240545	6000	255800	42.63	4070.40	4059.72	3723.57	3873.36	3954.15
2020/06/11	4090.0	4141.0	4057.0	4062.0	-53.0	5718800	23376362	15100	219600	14.54	4080.80	4049.60	3725.89	3877.46	3952.41
2020/06/10	4070.0	4126.0	4067.0	4115.0	-14.0	4155700	17056662	11100	222900	20.08	4075.60	4035.04	3727.79	3880.92	3950.21
2020/06/09	4061.0	4129.0	4048.0	4129.0	72.0	5771900	23633759	59800	208000	3.48	4079.20	4023.36	3729.01	3883.56	3948.16
2020/06/08	4042.0	4057.0	4021.0	4057.0	16.0	4934700	19954862	110700	45500	0.41	4085.20	4013.52	3730.51	3885.69	3945.85
2020/06/05	4000.0	4052.0	3981.0	4041.0	5.0	5418600	21801007	18200	45200	2.48	4096.60	4009.48	3733.73	3887.62	3944.23
2020/06/04	4110.0	4116.0	4000.0	4036.0	-97.0	9291900	37571998	17400	108400	6.23	4126.60	4007.28	3737.53	3890.10	3942.93
2020/06/03	4199.0	4200.0	4093.0	4133.0	-26.0	6630900	27410161	18800	36000	1.91	4152.00	3997.40	3742.33	3892.46	3941.69
2020/06/02	4132.0	4165.0	4091.0	4159.0	45.0	6206500	25736043	3900	56600	14.51	4153.00	3980.36	3745.41	3894.45	3940.36
2020/06/01	4190.0	4192.0	4025.0	4114.0	-77.0	7137900	29294944	5300	76700	14.47	4160.20	3960.96	3749.93	3896.50	3939.08
2020/05/29	4140.0	4194.0	4127.0	4191.0	28.0	12462400	52077793	14100	36100	2.56	4161.00	3943.52	3754.41	3898.74	3936.69
2020/05/28	4177.0	4177.0	4106.0	4163.0	25.0	8083900	33537791	8900	42400	4.76	4132.20	3922.12	3756.23	3900.30	3934.02
2020/05/27	4115.0	4149.0	4083.0	4138.0	-57.0	6262600	25831236	12800	60700	4.74	4123.00	3899.28	3757.10	3902.33	3931.46
2020/05/26	4150.0	4216.0	4128.0	4195.0	77.0	6520300	27263766	17300	30800	1.78	4120.40	3876.80	3757.78	3904.79	3929.16
2020/05/25	4070.0	4119.0	4064.0	4118.0	71.0	3004000	12319585	21000	37200	1.77	4098.40	3854.88	3758.21	3906.89	3926.63
2020/05/22	4080.0	4121.0	4025.0	4047.0	-70.0	6001100	24391695	15400	168200	10.92	4079.40	3835.40	3759.97	3910.45	3924.60
2020/05/21	4085.0	4142.0	4076.0	4117.0	-8.0	3895000	16037074	93200	40200	0.43	4072.40	3817.84	3763.53	3914.68	3922.89
2020/05/20	4099.0	4154.0	4092.0	4125.0	40.0	5140100	21200793	105500	166000	1.57	4054.60	3795.64	3765.59	3918.19	3920.88
2020/05/19	4055.0	4104.0	4055.0	4085.0	62.0	5561900	22700813	68500	60700	0.89	3999.40	3769.84	3767.89	3921.32	3918.98
2020/05/18	4001.0	4054.0	4001.0	4023.0	11.0	4063400	16385851	34000	58700	1.73	3943.00	3745.92	3771.38	3924.73	3917.06
2020/05/15	4066.0	4073.0	3957.0	4012.0	-16.0	6360100	25494470	64700	177500	2.74	3891.20	3723.84	3775.93	3928.59	3915.90
2020/05/14	4030.0	4123.0	4004.0	4028.0	179.0	11867400	48085738	68000	60100	0.88	3836.00	3697.04	3781.19	3932.18	3915.22
