日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2020/12/22	2279.5	2287.0	2254.0	2262.0	-35.0	1010600	2289685	97300	2600	0.03	2323.40	2272.96	2178.09	2115.88	1976.37
2020/12/21	2317.0	2324.0	2289.0	2297.0	-26.0	1446900	3327863	115800	2200	0.02	2342.30	2273.04	2174.81	2110.62	1974.12
2020/12/18	2377.5	2379.0	2319.0	2323.0	-47.0	2182000	5089551	127300	1500	0.01	2354.90	2270.78	2170.70	2104.96	1972.07
2020/12/17	2359.0	2383.5	2350.0	2370.0	5.0	979400	2322707	118200	3500	0.03	2359.40	2268.24	2166.07	2098.94	1969.95
2020/12/16	2371.5	2387.0	2360.0	2365.0	8.5	927900	2201797	125800	6100	0.05	2336.80	2263.52	2160.87	2092.53	1967.62
2020/12/15	2363.5	2387.0	2345.5	2356.5	-3.5	1116300	2642704	126500	6900	0.05	2312.70	2256.14	2155.99	2086.19	1965.64
2020/12/14	2358.0	2400.0	2354.5	2360.0	14.5	1793100	4262911	117800	6300	0.05	2287.30	2253.24	2151.42	2079.97	1963.79
2020/12/11	2267.5	2349.5	2267.5	2345.5	88.5	2840900	6574745	125900	8800	0.07	2264.20	2250.60	2146.65	2073.80	1961.89
2020/12/10	2223.5	2271.5	2219.5	2257.0	12.5	1305900	2946101	117300	9400	0.08	2242.70	2249.04	2141.98	2068.01	1959.96
2020/12/09	2235.5	2252.5	2222.5	2244.5	15.0	1055000	2365268	117100	9400	0.08	2236.30	2245.10	2138.24	2062.93	1958.50
2020/12/08	2246.5	2250.0	2213.0	2229.5	-15.0	937700	2091413	116500	8500	0.07	2235.00	2241.50	2134.79	2058.16	1957.25
2020/12/07	2249.5	2259.5	2235.0	2244.5	6.5	1097700	2463943	106900	9400	0.09	2241.60	2236.22	2131.43	2053.08	1955.95
2020/12/04	2242.5	2243.0	2222.5	2238.0	13.0	999600	2231903	119900	8300	0.07	2228.80	2231.08	2127.39	2047.78	1954.66
2020/12/03	2264.0	2283.0	2211.5	2225.0	-13.0	1377800	3079751	119400	8900	0.07	2233.60	2226.34	2122.83	2042.87	1953.22
2020/12/02	2279.5	2281.0	2229.0	2238.0	-24.5	1707200	3836013	120700	12000	0.10	2240.10	2221.36	2118.71	2038.15	1951.88
2020/12/01	2211.5	2273.0	2204.5	2262.5	82.0	1955700	4414930	114500	11600	0.10	2240.60	2215.14	2114.56	2033.81	1950.60
2020/11/30	2262.5	2264.0	2171.5	2180.5	-81.5	2859600	6300323	92900	13000	0.14	2243.90	2208.16	2109.41	2029.12	1949.02
2020/11/27	2258.5	2280.5	2250.0	2262.0	4.5	1811900	4102546	117100	13700	0.12	2264.90	2204.92	2105.09	2025.18	1947.82
2020/11/26	2262.5	2266.0	2246.0	2257.5	17.0	1264700	2854597	141400	29800	0.21	2264.10	2199.18	2099.73	2020.28	1946.09
2020/11/25	2287.5	2288.0	2236.0	2240.5	-38.5	1517300	3423128	142500	15600	0.11	2257.50	2193.34	2094.97	2015.63	1943.83
2020/11/24	2301.0	2315.0	2277.5	2279.0	-6.5	1600700	3667562	112500	15300	0.14	2253.10	2188.76	2090.94	2011.30	1941.49
2020/11/20	2258.0	2290.0	2255.5	2285.5	27.5	1282800	2922422	125500	12300	0.10	2250.10	2182.42	2086.52	2006.66	1939.06
2020/11/19	2220.0	2258.0	2208.5	2258.0	33.5	1387900	3114029	113600	7500	0.07	2241.10	2175.72	2081.71	2001.91	1936.57
2020/11/18	2219.5	2228.0	2206.0	2224.5	6.0	1042900	2315563	115700	6800	0.06	2241.40	2170.72	2076.99	1997.62	1934.26
2020/11/17	2263.0	2264.0	2208.5	2218.5	-45.5	1417500	3151660	122700	9100	0.07	2246.90	2166.40	2070.13	1993.69	1932.16
2020/11/16	2240.0	2277.0	2238.0	2264.0	23.5	1191700	2693896	145400	7300	0.05	2239.30	2162.20	2063.51	1989.91	1930.12
2020/11/13	2259.5	2266.0	2228.0	2240.5	-19.0	1372800	3083812	151900	2800	0.02	2243.30	2156.32	2056.47	1985.90	1927.90
2020/11/12	2259.0	2266.0	2236.0	2259.5	7.5	1374300	3098846	163300	3700	0.02	2254.00	2152.34	2049.69	1981.79	1925.69
2020/11/11	2200.0	2254.5	2191.0	2252.0	71.5	1982400	4429356	150700	2300	0.02	2263.40	2147.64	2042.51	1977.65	1923.48
2020/11/10	2263.0	2267.0	2180.5	2180.5	-103.5	2562400	5656979	125900	2000	0.02	2244.70	2143.72	2035.53	1973.64	1921.28
2020/11/09	2300.0	2334.0	2281.5	2284.0	-10.0	1634500	3760025	122800	1000	0.01	2239.50	2142.78	2029.54	1969.79	1919.52
2020/11/06	2288.0	2314.5	2279.5	2294.0	-12.5	1838200	4220463	130500	3400	0.03	2202.20	2136.50	2022.21	1965.08	1917.23
2020/11/05	2235.0	2316.5	2234.5	2306.5	148.0	4079500	9347722	142300	1100	0.01	2166.60	2131.10	2014.86	1960.48	1914.86
2020/11/04	2176.0	2201.5	2148.5	2158.5	4.0	1648000	3573686	77300	3200	0.04	2129.20	2125.20	2007.66	1955.75	1912.43
2020/11/02	2113.0	2176.5	2111.0	2154.5	57.0	1539200	3314976	75700	1700	0.02	2117.60	2126.20	2002.21	1952.76	1910.70
2020/10/30	2117.0	2122.5	2094.0	2097.5	-18.5	1147200	2416179	87400	1600	0.02	2103.20	2128.22	1997.04	1949.42	1908.78
2020/10/29	2110.0	2128.0	2105.0	2116.0	-3.5	819200	1733963	86900	1700	0.02	2101.30	2130.36	1992.03	1946.64	1907.28
2020/10/28	2122.0	2123.0	2105.0	2119.5	19.0	831300	1759071	98200	1600	0.02	2098.00	2133.30	1986.67	1943.73	1905.54
2020/10/27	2100.0	2109.5	2082.5	2100.5	18.0	842300	1768622	103100	1600	0.02	2097.80	2135.48	1981.71	1940.60	1904.02
2020/10/26	2077.0	2084.5	2070.5	2082.5	-5.5	600700	1248647	92400	1600	0.02	2100.00	2138.04	1977.08	1937.89	1902.69
2020/10/23	2106.0	2113.5	2077.5	2088.0	-11.5	715800	1498195	88400	1800	0.02	2108.70	2140.82	1973.36	1935.40	1901.48
2020/10/22	2114.5	2114.5	2091.0	2099.5	-19.0	875300	1839450	98700	1800	0.02	2115.20	2140.80	1969.43	1932.89	1900.06
2020/10/21	2109.5	2122.0	2099.5	2118.5	7.0	963000	2036645	91200	1500	0.02	2118.90	2136.14	1965.27	1930.07	1898.73
2020/10/20	2133.0	2136.0	2110.5	2111.5	-14.5	697200	1476029	76000	1700	0.02	2121.80	2131.46	1960.65	1926.86	1897.28
2020/10/19	2115.5	2137.5	2111.0	2126.0	5.5	532100	1130880	92500	1600	0.02	2122.80	2127.50	1956.39	1923.72	1895.85
2020/10/16	2134.0	2139.5	2111.5	2120.5	2.5	840600	1785368	95500	1600	0.02	2120.30	2122.70	1952.15	1920.91	1894.31
2020/10/15	2135.0	2146.5	2114.0	2118.0	-15.0	610600	1296448	73800	1600	0.02	2119.60	2117.48	1948.07	1918.68	1892.80
2020/10/14	2121.5	2138.5	2117.0	2133.0	16.5	1069000	2277636	80700	1700	0.02	2124.20	2112.98	1943.97	1916.74	1891.31
2020/10/13	2134.5	2136.5	2110.0	2116.5	3.0	849100	1801411	96200	1500	0.02	2126.00	2106.80	1939.91	1914.90	1889.70
2020/10/12	2126.0	2126.0	2106.0	2113.5	-3.5	639000	1350929	98600	1500	0.02	2133.50	2102.28	1936.11	1913.20	1888.26
2020/10/09	2131.5	2133.5	2111.0	2117.0	-24.0	1367500	2900960	107500	1500	0.01	2142.20	2099.10	1932.47	1911.67	1886.71
2020/10/08	2132.5	2147.5	2121.0	2141.0	-1.0	1089100	2329503	106500	1300	0.01	2144.20	2095.08	1929.09	1909.78	1885.17
2020/10/07	2134.5	2160.0	2130.5	2142.0	-12.0	1146300	2456422	136700	1300	0.01	2147.80	2088.98	1924.93	1907.56	1883.48
2020/10/06	2146.0	2157.0	2139.5	2154.0	-3.0	1082200	2326602	117900	1300	0.01	2151.20	2082.34	1920.98	1905.61	1881.88
2020/10/05	2147.0	2178.0	2141.0	2157.0	30.0	1130800	2442371	113100	1300	0.01	2157.10	2075.38	1916.94	1903.12	1880.21
2020/10/02	2165.0	2165.0	2111.0	2127.0	0.0	1316800	2811415	104300	2100	0.02	2166.70	2069.06	1912.13	1900.54	1878.51
2020/10/01	-	-	-	-	-	0	-	145600	2100	0.01	2171.50	2064.52	1907.93	1898.49	1877.01
2020/09/30	2178.5	2180.0	2157.0	2159.0	-24.5	1487800	3220374	145600	2100	0.01	2177.60	2058.26	1903.60	1895.79	1875.30
2020/09/29	2150.0	2194.0	2131.0	2183.5	-21.5	1378500	2992006	222600	1900	0.01	2180.60	2051.70	1899.26	1893.11	1873.68
2020/09/28	2187.0	2209.5	2161.5	2205.0	54.0	2065500	4522086	256800	1200	0.00	2176.80	2043.42	1894.95	1890.43	1871.89
2020/09/25	2162.5	2185.0	2130.0	2151.0	-38.5	2219200	4774987	218600	1900	0.01	2166.20	2034.66	1889.81	1887.51	1869.97
2020/09/24	2182.0	2214.0	2179.0	2189.5	15.5	2069500	4544120	195600	1700	0.01	2153.50	2027.70	1885.39	1885.14	1868.36
2020/09/23	2169.5	2190.0	2153.5	2174.0	9.5	1666100	3615790	111600	1800	0.02	2112.20	2017.78	1880.54	1882.56	1866.62
2020/09/18	2162.5	2181.5	2144.5	2164.5	12.5	2551400	5528355	102900	1300	0.01	2077.70	2006.68	1875.63	1880.16	1864.94
2020/09/17	2120.5	2188.0	2116.0	2152.0	64.5	4313300	9303774	91600	1100	0.01	2047.30	1996.72	1871.17	1877.80	1863.19
2020/09/16	2030.0	2087.5	2020.0	2087.5	104.5	2280000	4698009	54200	12300	0.23	2018.10	1987.72	1866.93	1875.61	1861.62
2020/09/15	2001.0	2001.0	1982.0	1983.0	-18.5	1017500	2023689	24800	9500	0.38	1998.60	1979.28	1863.59	1873.87	1860.35
2020/09/14	1994.0	2007.0	1982.5	2001.5	-11.0	1264000	2525104	45400	7000	0.15	2003.10	1974.22	1861.38	1873.44	1859.57
2020/09/11	2021.5	2022.0	1980.0	2012.5	6.5	1494500	3012386	50300	5300	0.11	1998.50	1968.56	1858.66	1872.73	1858.71
2020/09/10	1981.5	2010.0	1975.5	2006.0	16.0	1016700	2032055	58900	2800	0.05	1996.70	1964.08	1855.79	1871.68	1857.74
2020/09/09	1977.5	1996.5	1974.0	1990.0	-15.5	929600	1845916	51100	4300	0.08	2002.30	1961.36	1853.64	1870.54	1856.63
2020/09/08	1990.0	2005.5	1977.0	2005.5	27.0	747400	1493052	54900	4300	0.08	2007.60	1959.66	1852.41	1869.04	1855.71
2020/09/07	1999.5	2000.0	1977.0	1978.5	-25.0	931800	1849914	58300	8700	0.15	2004.20	1956.44	1851.32	1867.68	1854.84
2020/09/04	2009.5	2014.5	1994.0	2003.5	-30.5	896400	1796427	61200	13300	0.22	2003.70	1953.46	1850.93	1866.10	1854.40
2020/09/03	2044.5	2046.0	2023.0	2034.0	17.5	1092400	2223229	56600	8900	0.16	1999.00	1941.72	1850.17	1865.15	1853.63
2020/09/02	1969.5	2016.5	1962.0	2016.5	28.0	1221900	2444331	52100	11600	0.22	1992.00	1929.24	1849.19	1863.86	1852.84
2020/09/01	1997.5	1998.5	1973.5	1988.5	12.5	1055700	2095546	43200	15900	0.37	1991.40	1918.02	1848.01	1862.39	1852.56
2020/08/31	1989.0	1997.0	1974.0	1976.0	-4.0	1214500	2408399	43700	15900	0.36	1994.20	1907.74	1847.09	1860.70	1853.01
2020/08/28	2015.0	2019.0	1952.5	1980.0	-19.0	1394200	2775075	38300	8300	0.22	1998.00	1897.54	1846.69	1859.50	1853.50
2020/08/27	1998.5	2008.5	1984.5	1999.0	-14.5	1136200	2274135	46000	3400	0.07	1997.30	1887.50	1845.69	1858.53	1853.90
2020/08/26	2002.0	2015.5	1999.0	2013.5	11.0	744300	1495695	39300	5600	0.14	1994.70	1876.78	1844.37	1858.64	1854.27
2020/08/25	2001.0	2023.0	2001.0	2002.5	7.5	1504500	3022993	42200	3900	0.09	1987.40	1865.60	1843.14	1858.77	1854.40
2020/08/24	1976.0	1998.0	1970.0	1995.0	18.5	952300	1895750	41800	7600	0.18	1975.20	1855.22	1841.63	1858.37	1854.48
2020/08/21	1977.0	1994.0	1975.0	1976.5	-9.5	768800	1523186	33300	9800	0.29	1955.50	1846.08	1840.24	1856.96	1854.72
2020/08/20	1968.5	1988.5	1966.0	1986.0	9.0	1029700	2041084	36400	6000	0.16	1943.30	1837.00	1839.43	1855.89	1855.06
2020/08/19	1951.5	1985.0	1947.0	1977.0	35.5	1646800	3247615	31100	8900	0.29	1931.50	1828.24	1838.46	1853.40	1855.27
2020/08/18	1920.0	1950.0	1916.0	1941.5	45.0	1291200	2500571	15600	11400	0.73	1911.40	1818.02	1837.62	1850.87	1855.50
2020/08/17	1906.5	1914.0	1895.0	1896.5	-19.0	665700	1264643	12000	16100	1.34	1894.40	1808.94	1837.48	1848.88	1855.86
2020/08/14	1925.5	1925.5	1908.5	1915.5	-11.5	1269900	2434643	22000	21100	0.96	1887.10	1802.98	1837.99	1847.28	1856.56
2020/08/13	1896.0	1930.5	1880.5	1927.0	50.5	1557300	2989257	21500	12100	0.56	1884.10	1796.48	1838.15	1845.58	1857.24
2020/08/12	1864.5	1892.0	1851.0	1876.5	20.0	1714100	3213300	25500	33300	1.31	1886.30	1791.54	1838.24	1843.04	1857.85
2020/08/11	1857.5	1864.0	1842.0	1856.5	-3.5	2052900	3805983	37800	23600	0.62	1900.50	1788.22	1838.73	1841.16	1858.46
2020/08/07	1877.0	1884.0	1848.0	1860.0	-40.5	1924500	3586132	45800	23200	0.51	1914.20	1785.44	1839.84	1840.00	1859.14
2020/08/06	1918.5	1926.5	1895.0	1900.5	-37.5	1185400	2260214	96500	15100	0.16	1923.00	1781.92	1840.78	1838.82	1859.87
2020/08/05	1940.0	1958.0	1931.5	1938.0	-9.5	1427900	2776119	123800	13300	0.11	1884.90	1777.58	1840.87	1837.28	1860.38
2020/08/04	1909.5	1956.0	1902.0	1947.5	22.5	2245700	4359327	128000	12500	0.10	1841.70	1772.38	1840.26	1835.70	1860.75
2020/08/03	1917.0	1938.0	1905.0	1925.0	21.0	2227700	4283638	37100	12600	0.34	1799.40	1767.08	1838.83	1834.63	1861.06
2020/07/31	1910.0	1916.0	1863.5	1904.0	194.0	4973400	9448542	34900	8600	0.25	1760.70	1762.50	1838.09	1834.26	1861.37
2020/07/30	1705.5	1719.5	1705.5	1710.0	-12.0	896100	1533879	6200	23000	3.71	1724.10	1759.48	1836.97	1833.63	1862.13
2020/07/29	1725.5	1734.5	1718.5	1722.0	-14.0	1001300	1725505	5900	23800	4.03	1727.90	1764.34	1839.62	1835.28	1863.87
2020/07/28	1735.5	1754.0	1724.5	1736.0	4.5	1298900	2259775	5800	23000	3.97	1729.70	1769.08	1842.07	1836.87	1865.46
2020/07/27	1710.0	1734.5	1694.0	1731.5	10.5	1295700	2229398	12600	24500	1.94	1729.30	1774.16	1843.85	1837.63	1867.06
2020/07/22	1721.0	1729.5	1710.5	1721.0	-8.0	976400	1680364	6800	24800	3.65	1731.60	1778.08	1845.02	1839.18	1868.71
2020/07/21	1738.5	1743.5	1724.5	1729.0	-2.0	837100	1449189	10100	25400	2.51	1740.70	1783.06	1846.81	1840.95	1870.46
2020/07/20	1742.0	1742.5	1724.0	1731.0	-3.0	803300	1391489	12600	25400	2.02	1744.80	1787.94	1848.87	1842.71	1872.11
2020/07/17	1747.5	1750.0	1731.0	1734.0	-9.0	1030200	1789810	14700	26900	1.83	1752.00	1790.54	1852.59	1845.09	1873.71
2020/07/16	1767.5	1768.0	1741.5	1743.0	-23.5	1142700	2000719	6800	25700	3.78	1749.50	1793.68	1856.49	1847.62	1875.24
2020/07/15	1766.0	1771.5	1754.0	1766.5	17.0	984900	1737980	6800	23600	3.47	1743.80	1797.32	1859.41	1849.99	1876.67
2020/07/14	1763.0	1767.0	1740.0	1749.5	-17.5	844600	1478181	8500	39800	4.68	1740.00	1800.00	1860.59	1851.92	1877.80
2020/07/13	1747.0	1770.0	1734.5	1767.0	45.5	1234900	2170850	26600	39000	1.47	1740.70	1804.42	1862.19	1854.06	1878.96
2020/07/10	1723.5	1737.0	1719.0	1721.5	7.0	1741100	3004133	21600	24300	1.13	1748.00	1806.54	1861.79	1856.34	1879.78
2020/07/09	1732.0	1738.5	1712.0	1714.5	-33.0	1591400	2738519	14300	33200	2.32	1762.40	1810.46	1861.82	1858.83	1880.79
2020/07/08	1759.0	1772.0	1747.0	1747.5	-5.5	1547200	2716204	20300	32000	1.58	1776.90	1814.90	1862.19	1861.54	1881.65
2020/07/07	1776.0	1783.0	1749.5	1753.0	-50.5	1642500	2892163	34100	37800	1.11	1781.80	1817.24	1862.04	1863.57	1882.56
2020/07/06	1798.5	1808.0	1791.0	1803.5	10.0	1004900	1809041	19400	31400	1.62	1789.60	1820.30	1861.94	1865.61	1883.25
2020/07/03	1798.0	1801.0	1782.5	1793.5	6.5	829000	1484692	41000	55900	1.36	1790.50	1821.52	1860.20	1867.39	1883.84
2020/07/02	1778.5	1792.5	1765.0	1787.0	15.0	1657600	2951169	67200	51700	0.77	1794.80	1823.26	1858.81	1868.93	1884.60
2020/07/01	1807.0	1807.0	1771.5	1772.0	-20.0	1676700	2991582	106800	53800	0.50	1799.50	1824.48	1858.19	1870.47	1885.40
2020/06/30	1810.0	1814.5	1792.0	1792.0	-16.0	2311100	4151798	58900	37300	0.63	1810.80	1825.50	1857.78	1871.90	1886.24
2020/06/29	1806.5	1817.5	1795.0	1808.0	-7.0	1517700	2744110	34300	25200	0.73	1818.70	1825.72	1857.18	1872.03	1886.97
2020/06/26	1815.5	1820.0	1808.0	1815.0	4.5	1375500	2494355	29300	37500	1.28	1825.20	1827.18	1856.81	1871.68	1887.60
2020/06/25	1815.0	1831.5	1810.0	1810.5	-18.0	1051200	1908874	46200	15800	0.34	1834.80	1830.50	1857.15	1871.47	1888.19
2020/06/24	1831.0	1844.5	1822.0	1828.5	-3.0	1100200	2014599	6200	16100	2.60	1838.60	1835.02	1858.17	1871.23	1888.72
2020/06/23	1844.0	1846.5	1811.0	1831.5	-9.0	1178700	2158414	6100	18800	3.08	1842.00	1839.84	1858.34	1870.91	1889.08
2020/06/22	1856.0	1859.0	1833.5	1840.5	-22.5	1100100	2026171	4200	20900	4.98	1845.90	1844.46	1858.93	1870.64	1889.44
2020/06/19	1835.5	1866.0	1830.5	1863.0	33.5	2342300	4350093	2700	20500	7.59	1837.00	1849.24	1859.47	1870.33	1889.74
2020/06/18	1847.5	1853.0	1823.0	1829.5	-16.0	1153200	2113013	2700	19500	7.22	1826.90	1851.84	1858.79	1869.90	1889.94
2020/06/17	1856.0	1862.5	1845.5	1845.5	-5.5	1380300	2557144	2600	19400	7.46	1827.80	1855.44	1859.55	1869.59	1890.33
2020/06/16	1823.5	1857.0	1811.0	1851.0	55.0	2099200	3865010	3000	19400	6.47	1825.40	1859.48	1860.25	1869.31	1890.60
2020/06/15	1797.5	1833.5	1796.0	1796.0	-16.5	1667600	3025418	9400	23300	2.48	1827.20	1861.64	1860.96	1868.92	1890.85
2020/06/12	1812.0	1818.5	1792.0	1812.5	-21.5	2477500	4483557	12100	27900	2.31	1832.00	1865.78	1863.27	1869.26	1891.40
2020/06/11	1830.5	1862.0	1826.0	1834.0	0.5	2099600	3864389	7300	21900	3.00	1833.40	1870.14	1865.59	1869.39	1891.92
2020/06/10	1855.0	1869.5	1831.0	1833.5	-26.5	2000700	3681766	6400	17900	2.80	1831.70	1872.34	1867.55	1869.25	1892.32
2020/06/09	1840.0	1862.0	1831.5	1860.0	40.0	2390700	4423973	25600	48600	1.90	1826.20	1874.64	1869.22	1869.11	1892.70
2020/06/08	1837.5	1838.0	1814.5	1820.0	0.5	2142800	3902958	39200	25700	0.66	1820.10	1876.88	1870.61	1868.63	1892.79
2020/06/05	1830.0	1838.5	1801.5	1819.5	-6.0	2014800	3657599	11000	28600	2.60	1822.90	1880.60	1872.93	1868.15	1893.11
2020/06/04	1810.0	1832.0	1809.0	1825.5	19.5	2254600	4110845	7900	26500	3.35	1826.40	1884.38	1874.95	1867.93	1893.49
2020/06/03	1840.0	1843.5	1801.5	1806.0	-23.5	2406900	4362441	8800	25500	2.90	1824.80	1888.60	1877.08	1867.36	1893.91
2020/06/02	1811.5	1829.5	1805.0	1829.5	-4.5	1822100	3321016	5000	24100	4.82	1823.10	1893.74	1879.01	1867.45	1894.57
2020/06/01	1853.0	1853.0	1830.0	1834.0	-3.0	1327300	2441843	5200	22400	4.31	1816.70	1897.68	1880.71	1867.49	1895.20
2020/05/29	1830.0	1857.5	1820.0	1837.0	19.5	4848300	8917411	5300	21900	4.13	1818.80	1901.66	1882.68	1867.56	1895.81
2020/05/28	1811.0	1824.0	1801.0	1817.5	20.0	3038500	5510953	2100	40000	19.05	1831.00	1904.72	1884.15	1867.22	1896.17
2020/05/27	1810.0	1810.5	1781.0	1797.5	0.0	3010200	5397821	4400	42900	9.75	1852.20	1909.60	1885.79	1867.39	1896.01
2020/05/26	1826.5	1849.0	1772.0	1797.5	-47.0	5076400	9119477	6400	98800	15.44	1882.50	1914.92	1887.36	1867.69	1895.95
2020/05/25	1914.5	1931.5	1810.0	1844.5	-53.5	3204900	5971855	12300	14100	1.15	1912.40	1919.32	1887.46	1867.97	1895.94
2020/05/22	1923.5	1929.5	1892.0	1898.0	-25.5	1253100	2383765	12300	43700	3.55	1935.50	1921.22	1886.51	1867.71	1895.76
2020/05/21	1948.0	1948.0	1922.5	1923.5	-25.5	1299800	2509956	12600	8600	0.68	1941.50	1918.90	1885.12	1866.93	1895.27
2020/05/20	1950.0	1964.0	1946.5	1949.0	2.0	954200	1862282	14000	34900	2.49	1940.70	1916.74	1883.30	1865.89	1894.71
2020/05/19	1980.0	1987.0	1944.0	1947.0	-13.0	1257300	2460741	14700	10100	0.69	1940.20	1911.60	1881.26	1864.51	1894.19
2020/05/18	1931.0	1964.5	1930.5	1960.0	32.0	1036200	2024959	14600	6800	0.47	1931.80	1910.06	1879.37	1863.31	1893.47
2020/05/15	1933.0	1938.0	1905.0	1928.0	8.5	1310300	2521619	14800	13700	0.93	1919.70	1907.88	1877.36	1861.76	1892.80
2020/05/14	1942.0	1949.0	1917.5	1919.5	-27.0	908200	1753091	15400	14200	0.92	1918.40	1905.54	1875.92	1860.56	1892.44
