日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2013/11/28	6470.0	6590.0	6400.0	6590.0	210.0	1968400	12811954	131800	48000	0.36	6516.00	6002.00	5383.93	5138.90	4562.83
2013/11/27	6490.0	6490.0	6360.0	6380.0	-210.0	2540300	16305008	84400	167200	1.98	6494.00	5963.20	5357.13	5115.75	4548.40
2013/11/26	6540.0	6650.0	6490.0	6590.0	50.0	1377300	9072519	164900	56800	0.34	6462.00	5939.60	5332.33	5095.00	4535.53
2013/11/25	6530.0	6560.0	6480.0	6540.0	60.0	1488100	9703379	161600	53800	0.33	6382.00	5908.40	5303.87	5072.40	4520.23
2013/11/22	6570.0	6650.0	6410.0	6480.0	0.0	3138000	20526372	159800	49500	0.31	6312.00	5874.40	5274.53	5048.95	4505.60
2013/11/21	6280.0	6500.0	6270.0	6480.0	260.0	2522700	16165050	287000	46000	0.16	6258.00	5834.00	5245.47	5024.25	4491.08
2013/11/20	6190.0	6300.0	6190.0	6220.0	30.0	1173200	7319256	179300	83300	0.46	6176.00	5792.40	5216.73	4998.40	4476.13
2013/11/19	6180.0	6220.0	6110.0	6190.0	0.0	1328300	8199421	176100	62900	0.36	6122.00	5762.00	5189.73	4974.10	4462.10
2013/11/18	6290.0	6300.0	6160.0	6190.0	-20.0	1293200	8045540	197200	50400	0.26	6084.00	5728.40	5161.60	4950.50	4447.83
2013/11/15	6100.0	6230.0	6090.0	6210.0	140.0	2002500	12354135	240500	24600	0.10	6022.00	5688.00	5133.73	4928.40	4433.43
2013/11/14	5970.0	6100.0	5950.0	6070.0	120.0	2120600	12785093	204000	62000	0.30	5940.00	5645.60	5104.33	4908.90	4419.03
2013/11/13	5950.0	5970.0	5870.0	5950.0	-50.0	1402100	8320725	128700	70400	0.55	5892.00	5608.00	5079.47	4891.00	4405.03
2013/11/12	5890.0	6000.0	5860.0	6000.0	120.0	1856800	11062172	145200	65800	0.45	5860.00	5568.80	5058.73	4874.10	4391.18
2013/11/11	5880.0	5890.0	5750.0	5880.0	80.0	1356600	7926068	93500	55100	0.59	5784.00	5533.20	5037.47	4857.80	4377.25
2013/11/08	5730.0	5830.0	5690.0	5800.0	-30.0	1476900	8519594	60700	58800	0.97	5720.00	5508.80	5019.33	4842.50	4363.98
2013/11/07	5890.0	6030.0	5820.0	5830.0	40.0	2579800	15251234	67500	54000	0.80	5686.00	5478.00	5001.67	4827.95	4351.55
2013/11/06	5700.0	5800.0	5640.0	5790.0	170.0	1647300	9445377	71800	102300	1.42	5664.00	5450.00	4985.00	4811.75	4338.20
2013/11/05	5640.0	5650.0	5530.0	5620.0	60.0	1375900	7706926	69900	105100	1.50	5634.00	5426.80	4970.53	4798.55	4325.18
2013/11/01	5620.0	5680.0	5520.0	5560.0	-70.0	1111700	6202788	73400	111500	1.52	5638.00	5415.60	4957.53	4787.45	4313.38
2013/10/31	5660.0	5740.0	5610.0	5630.0	-90.0	1148800	6519892	73200	90900	1.24	5614.00	5411.60	4945.87	4775.20	4301.13
2013/10/30	5680.0	5770.0	5660.0	5720.0	80.0	1313400	7506911	80400	142100	1.77	5610.00	5402.00	4932.47	4760.00	4287.97
2013/10/29	5600.0	5730.0	5570.0	5640.0	0.0	1220500	6898657	63200	179400	2.84	5590.00	5394.00	4916.20	4745.00	4273.80
2013/10/28	5510.0	5650.0	5490.0	5640.0	200.0	1069900	5978865	54000	179400	3.32	5620.00	5384.40	4899.87	4731.80	4259.93
2013/10/25	5590.0	5590.0	5420.0	5440.0	-170.0	1542100	8465172	48900	284300	5.81	5654.00	5375.60	4883.60	4720.10	4246.46
2013/10/24	5590.0	5640.0	5520.0	5610.0	-10.0	1501500	8370967	77500	177300	2.29	5704.00	5371.20	4868.33	4710.35	4234.43
2013/10/23	5810.0	5810.0	5600.0	5620.0	-170.0	1845600	10457361	132500	170400	1.29	5676.00	5356.00	4851.20	4699.25	4221.09
2013/10/22	5790.0	5800.0	5710.0	5790.0	-20.0	824100	4755539	166500	84700	0.51	5640.00	5339.60	4833.27	4686.35	4207.84
2013/10/21	5700.0	5860.0	5690.0	5810.0	120.0	1878700	10865489	228700	66500	0.29	5574.00	5315.60	4813.47	4673.25	4193.53
2013/10/18	5510.0	5700.0	5470.0	5690.0	220.0	2039300	11456951	224500	48100	0.21	5482.00	5294.00	4793.73	4660.30	4178.79
2013/10/17	5480.0	5520.0	5420.0	5470.0	30.0	1118400	6131646	58400	61300	1.05	5380.00	5269.20	4773.80	4647.85	4164.63
2013/10/16	5400.0	5470.0	5390.0	5440.0	-20.0	959400	5207854	45200	97000	2.15	5316.00	5246.60	4754.33	4640.15	4151.79
2013/10/15	5440.0	5480.0	5410.0	5460.0	110.0	1178600	6419431	56600	42200	0.75	5254.00	5220.80	4733.73	4632.15	4139.35
2013/10/11	5270.0	5420.0	5250.0	5350.0	170.0	2266000	12074486	54400	48300	0.89	5156.00	5197.00	4711.47	4627.95	4126.52
2013/10/10	5150.0	5200.0	5110.0	5180.0	30.0	888000	4586361	26400	134200	5.08	5108.00	5176.60	4691.20	4623.75	4114.12
2013/10/09	5120.0	5170.0	5050.0	5150.0	20.0	1038500	5322189	23300	147200	6.32	5126.00	5164.40	4675.20	4618.75	4101.83
2013/10/08	4960.0	5140.0	4945.0	5130.0	160.0	1427900	7244574	30900	115800	3.75	5102.00	5150.40	4663.33	4612.30	4089.28
2013/10/07	5130.0	5150.0	4955.0	4970.0	-140.0	1803800	9041791	27000	150900	5.59	5102.00	5134.80	4652.00	4605.50	4076.76
2013/10/04	5210.0	5210.0	5100.0	5110.0	-160.0	1945200	10007853	33200	127800	3.85	5150.00	5122.40	4642.53	4599.90	4065.05
2013/10/03	5120.0	5380.0	5060.0	5270.0	240.0	2556300	13433882	66100	91700	1.39	5196.00	5103.00	4632.67	4592.10	4052.84
2013/10/02	5120.0	5170.0	4995.0	5030.0	-100.0	2034300	10286370	38200	145700	3.81	5234.00	5080.00	4620.40	4583.35	4040.07
2013/10/01	5190.0	5230.0	5120.0	5130.0	-80.0	1156900	5979499	48400	111700	2.31	5306.00	5067.60	4611.27	4577.05	4028.24
2013/09/30	5140.0	5320.0	5130.0	5210.0	-130.0	1332500	6981310	76400	71200	0.93	5384.00	5054.80	4599.00	4568.10	4015.52
2013/09/27	5360.0	5410.0	5300.0	5340.0	-120.0	1257200	6730219	73200	113200	1.55	5422.00	5032.80	4589.13	4555.95	4002.43
2013/09/26	5300.0	5470.0	5250.0	5460.0	70.0	1409300	7551957	102200	90100	0.88	5438.00	5004.00	4578.07	4542.20	3988.71
2013/09/25	5500.0	5500.0	5390.0	5390.0	-130.0	1063600	5777249	109600	79600	0.73	5412.00	4968.00	4563.07	4525.20	3974.37
2013/09/24	5330.0	5560.0	5310.0	5520.0	120.0	1420400	7782200	175200	66900	0.38	5380.00	4938.60	4546.00	4509.70	3960.33
2013/09/20	5420.0	5450.0	5370.0	5400.0	-20.0	899600	4862085	153600	71400	0.46	5318.00	4902.40	4528.67	4493.60	3945.20
2013/09/19	5400.0	5440.0	5350.0	5420.0	90.0	1245100	6720270	154200	58400	0.38	5276.00	4871.60	4514.27	4478.75	3930.99
2013/09/18	5330.0	5420.0	5280.0	5330.0	100.0	1203900	6438031	160800	73000	0.45	5246.00	4844.20	4501.60	4464.15	3916.85
2013/09/17	5320.0	5360.0	5200.0	5230.0	20.0	1055300	5576728	159800	62300	0.39	5194.00	4818.80	4490.07	4450.20	3903.22
2013/09/13	5200.0	5270.0	5120.0	5210.0	20.0	2971400	15453544	173200	115400	0.67	5129.00	4793.80	4480.33	4436.40	3889.47
2013/09/12	5190.0	5240.0	5090.0	5190.0	-80.0	1366100	7065731	199000	134300	0.67	5046.00	4768.60	4468.60	4423.45	3875.87
2013/09/11	5180.0	5310.0	5150.0	5270.0	200.0	2301300	12079885	223200	87800	0.39	4981.00	4741.80	4459.13	4409.90	3862.18
2013/09/10	4935.0	5090.0	4930.0	5070.0	165.0	1889500	9470560	118600	73500	0.62	4895.00	4709.20	4449.07	4395.55	3848.13
2013/09/09	4935.0	4935.0	4840.0	4905.0	110.0	847300	4146122	87000	90400	1.04	4856.00	4680.00	4440.73	4383.70	3834.19
2013/09/06	4900.0	4940.0	4770.0	4795.0	-70.0	1344500	6468438	58500	103400	1.77	4835.00	4655.80	4438.00	4373.40	3820.59
2013/09/05	4820.0	4895.0	4780.0	4865.0	25.0	1195400	5798093	66300	88600	1.34	4824.00	4637.00	4435.93	4363.75	3807.59
2013/09/04	4805.0	4845.0	4735.0	4840.0	-35.0	1905900	9134514	69600	163800	2.35	4783.00	4610.20	4438.27	4353.70	3794.22
2013/09/03	4840.0	4875.0	4820.0	4875.0	75.0	1632000	7923969	85100	73100	0.86	4740.00	4579.80	4439.47	4345.05	3780.85
2013/09/02	4745.0	4815.0	4725.0	4800.0	60.0	1459800	6987574	77700	96900	1.25	4704.00	4548.80	4436.87	4336.25	3767.50
2013/08/30	4720.0	4765.0	4680.0	4740.0	80.0	2051100	9717288	64600	113700	1.76	4688.00	4517.00	4432.93	4327.95	3754.71
2013/08/29	4600.0	4695.0	4585.0	4660.0	35.0	958800	4463415	36900	122900	3.33	4702.00	4495.60	4429.07	4319.85	3742.30
2013/08/28	4580.0	4650.0	4550.0	4625.0	-70.0	1240400	5706139	36300	136500	3.76	4702.00	4485.00	4425.73	4310.95	3730.39
2013/08/27	4660.0	4750.0	4630.0	4695.0	-25.0	1183300	5546183	52400	138500	2.64	4701.00	4476.20	4421.80	4301.15	3718.65
2013/08/26	4840.0	4845.0	4720.0	4720.0	-90.0	1197900	5699569	62000	125100	2.02	4674.00	4469.20	4417.80	4289.80	3706.29
2013/08/23	4760.0	4855.0	4710.0	4810.0	150.0	2267400	10892157	65000	108500	1.67	4661.00	4459.40	4413.53	4277.75	3693.73
2013/08/22	4575.0	4660.0	4540.0	4660.0	40.0	1169400	5397394	43100	101600	2.36	4622.00	4450.20	4405.87	4265.95	3680.59
2013/08/21	4595.0	4640.0	4530.0	4620.0	60.0	1144800	5257096	26000	102300	3.93	4616.00	4452.00	4397.00	4256.25	3668.34
2013/08/20	4645.0	4710.0	4550.0	4560.0	-95.0	1582900	7319951	46900	109000	2.32	4639.00	4453.00	4388.27	4246.90	3656.25
2013/08/19	4630.0	4665.0	4570.0	4655.0	40.0	880700	4068469	36300	104400	2.88	4666.00	4458.00	4377.60	4238.40	3644.70
2013/08/16	4560.0	4675.0	4540.0	4615.0	-15.0	1205100	5570632	33000	107500	3.26	4656.00	4456.80	4366.73	4229.30	3632.57
2013/08/15	4700.0	4725.0	4605.0	4630.0	-105.0	1318900	6133977	38200	123700	3.24	4649.00	4452.20	4357.33	4220.65	3620.63
2013/08/14	4700.0	4735.0	4640.0	4735.0	40.0	1802000	8458895	44400	120500	2.71	4627.00	4443.60	4347.80	4212.30	3608.53
2013/08/13	4655.0	4695.0	4625.0	4695.0	90.0	1797300	8378690	28300	129200	4.57	4571.00	4431.00	4337.47	4204.20	3595.88
2013/08/12	4550.0	4645.0	4490.0	4605.0	25.0	1536500	7048051	30100	137700	4.57	4500.00	4415.00	4327.33	4198.00	3582.99
2013/08/09	4580.0	4650.0	4530.0	4580.0	60.0	2203600	10099451	32800	149200	4.55	4439.00	4403.80	4317.27	4191.70	3570.13
2013/08/08	4495.0	4660.0	4470.0	4520.0	65.0	3412100	15647706	45600	156900	3.44	4388.00	4391.60	4308.40	4186.90	3557.38
2013/08/07	4500.0	4675.0	4455.0	4455.0	115.0	4613800	21036031	61300	161300	2.63	4323.00	4383.00	4299.27	4181.10	3544.80
2013/08/06	4345.0	4360.0	4265.0	4340.0	40.0	1106200	4776370	2600	244500	94.04	4248.00	4378.00	4291.00	4174.40	3532.29
2013/08/05	4350.0	4370.0	4275.0	4300.0	-25.0	955500	4120788	1400	268400	191.71	4200.00	4372.20	4284.93	4169.20	3520.16
2013/08/02	4270.0	4325.0	4205.0	4325.0	130.0	1352100	5768341	3100	247000	79.68	4141.00	4360.60	4279.27	4164.30	3508.11
2013/08/01	4085.0	4200.0	4075.0	4195.0	115.0	1319400	5495900	2000	299400	149.70	4117.00	4343.40	4272.67	4158.60	3496.18
2013/07/31	4075.0	4135.0	4000.0	4080.0	-20.0	1589700	6502752	16000	286000	17.88	4157.00	4327.20	4268.20	4152.25	3485.08
2013/07/30	4000.0	4115.0	4000.0	4100.0	95.0	1936200	7870615	34600	291500	8.42	4222.00	4317.20	4266.80	4146.60	3474.53
2013/07/29	4100.0	4150.0	4000.0	4005.0	-200.0	2174400	8819879	20500	270900	13.21	4306.00	4312.40	4265.40	4140.40	3463.82
2013/07/26	4300.0	4355.0	4205.0	4205.0	-190.0	2131100	9119805	3400	260600	76.65	4400.00	4322.60	4264.93	4135.10	3453.71
2013/07/25	4425.0	4445.0	4380.0	4395.0	-10.0	1613800	7106994	18100	259200	14.32	4475.00	4325.60	4261.27	4128.25	3442.68
2013/07/24	4470.0	4470.0	4390.0	4405.0	-115.0	1470500	6496877	30800	277100	9.00	4537.00	4320.20	4252.93	4118.65	3430.82
2013/07/23	4410.0	4540.0	4380.0	4520.0	45.0	1640100	7345071	82400	237200	2.88	4585.00	4318.80	4242.80	4108.30	3419.03
2013/07/22	4600.0	4620.0	4380.0	4475.0	-105.0	3074600	13692290	59300	265800	4.48	4618.00	4312.00	4230.00	4097.40	3406.58
2013/07/19	4715.0	4720.0	4465.0	4580.0	-125.0	2294200	10559108	19200	228000	11.88	4648.00	4306.80	4217.20	4088.20	3394.53
2013/07/18	4680.0	4715.0	4660.0	4705.0	60.0	1140100	5343467	21800	158900	7.29	4632.00	4292.00	4204.53	4077.55	3381.83
2013/07/17	4645.0	4655.0	4605.0	4645.0	-40.0	1741000	8067440	49000	166900	3.41	4574.00	4282.60	4191.00	4064.40	3368.74
2013/07/16	4670.0	4715.0	4655.0	4685.0	60.0	1805800	8464139	37600	134900	3.59	4529.00	4277.20	4178.20	4052.85	3355.85
2013/07/12	4505.0	4640.0	4490.0	4625.0	125.0	2267900	10372187	32600	144800	4.44	4451.00	4263.20	4165.20	4041.05	3343.05
2013/07/11	4400.0	4515.0	4380.0	4500.0	85.0	1675200	7473578	22500	152700	6.79	4391.00	4242.60	4153.47	4029.70	3330.59
2013/07/10	4435.0	4475.0	4370.0	4415.0	-5.0	1578400	6986289	19600	173900	8.87	4346.00	4231.40	4143.47	4018.95	3318.71
2013/07/09	4355.0	4420.0	4320.0	4420.0	125.0	1911400	8372821	15400	172500	11.20	4324.00	4227.60	4135.20	4009.35	3307.03
2013/07/08	4405.0	4450.0	4295.0	4295.0	-30.0	1822900	7962527	17600	155700	8.85	4306.00	4229.60	4128.60	3999.95	3295.25
2013/07/05	4335.0	4365.0	4305.0	4325.0	50.0	1355800	5868101	8300	157900	19.02	4286.00	4236.40	4125.67	3994.05	3283.88
2013/07/04	4265.0	4330.0	4220.0	4275.0	-30.0	1172300	5010554	17200	175500	10.20	4223.00	4243.40	4121.00	3986.75	3272.44
2013/07/03	4410.0	4410.0	4260.0	4305.0	-25.0	1859500	8068298	15600	163600	10.49	4147.00	4245.60	4118.67	3981.05	3261.33
2013/07/02	4260.0	4350.0	4235.0	4330.0	135.0	2255400	9700962	13800	151400	10.97	4044.00	4252.60	4113.80	3976.05	3249.78
2013/07/01	4075.0	4195.0	4040.0	4195.0	185.0	2603200	10770318	26800	173600	6.48	3944.00	4260.00	4106.53	3968.05	3238.28
2013/06/28	3925.0	4025.0	3925.0	4010.0	115.0	2534500	10121068	23500	337200	14.35	3901.00	4270.00	4101.53	3962.25	3227.59
2013/06/27	3860.0	3905.0	3850.0	3895.0	105.0	2860300	11122723	31600	363900	11.52	3951.00	4297.60	4098.87	3957.90	3217.88
2013/06/26	3935.0	3955.0	3775.0	3790.0	-40.0	2392100	9225860	30000	403900	13.46	4028.00	4327.40	4097.00	3953.85	3208.83
2013/06/25	3850.0	3935.0	3735.0	3830.0	-150.0	6136200	23416904	43600	453600	10.40	4122.00	4377.40	4093.93	3950.10	3200.44
2013/06/24	4265.0	4300.0	3955.0	3980.0	-280.0	4502400	18422324	37500	419500	11.19	4230.00	4421.40	4089.73	3945.15	3191.65
2013/06/21	4115.0	4310.0	4080.0	4260.0	-20.0	4019500	16816614	45000	293700	6.53	4304.00	4449.40	4083.07	3938.45	3182.50
2013/06/20	4210.0	4335.0	4200.0	4280.0	20.0	2586600	11063815	12600	252900	20.07	4321.00	4459.20	4072.60	3929.15	3172.06
2013/06/19	4410.0	4420.0	4205.0	4260.0	-110.0	2543000	10884479	18300	262600	14.35	4307.00	4466.00	4062.47	3919.05	3161.43
2013/06/18	4350.0	4425.0	4340.0	4370.0	20.0	1468200	6433663	20700	245000	11.84	4349.00	4472.00	4051.47	3908.25	3150.92
2013/06/17	4205.0	4355.0	4165.0	4350.0	5.0	1832300	7837625	24500	243300	9.93	4377.00	4470.40	4038.13	3896.70	3139.65
2013/06/14	4255.0	4415.0	4255.0	4345.0	135.0	3675200	15808586	17600	233000	13.24	4374.00	4472.20	4025.87	3885.45	3128.42
2013/06/13	4360.0	4380.0	4170.0	4210.0	-260.0	2729200	11632209	12700	255500	20.12	4327.00	4474.40	4015.33	3875.15	3117.29
2013/06/12	4440.0	4490.0	4365.0	4470.0	-40.0	1552700	6888813	28900	201900	6.99	4329.00	4475.40	4006.07	3864.65	3106.79
2013/06/11	4405.0	4560.0	4395.0	4510.0	175.0	2707400	12211454	45700	148700	3.25	4299.00	4456.40	3991.67	3851.80	3094.90
2013/06/10	4260.0	4365.0	4220.0	4335.0	225.0	2532400	10864053	30900	173100	5.60	4291.00	4434.60	3978.07	3839.30	3082.49
2013/06/07	4150.0	4265.0	4080.0	4110.0	-110.0	2561100	10627351	20300	177600	8.75	4317.00	4411.60	3967.00	3827.05	3071.07
2013/06/06	4280.0	4370.0	4180.0	4220.0	-100.0	1676000	7151521	19600	180900	9.23	4395.00	4400.80	3958.73	3815.94	3060.78
2013/06/05	4500.0	4570.0	4315.0	4320.0	-150.0	1776800	7917702	43600	220400	5.06	4417.00	4388.40	3948.13	3802.59	3049.94
2013/06/04	4385.0	4490.0	4240.0	4470.0	5.0	2310900	10089161	29900	222100	7.43	4449.00	4372.20	3936.60	3788.06	3038.69
2013/06/03	4430.0	4585.0	4400.0	4465.0	-35.0	2511400	11323191	51500	167400	3.25	4458.00	4351.80	3923.40	3772.81	3026.51
2013/05/31	4400.0	4545.0	4385.0	4500.0	170.0	2600400	11643358	31700	206500	6.51	4454.00	4330.60	3913.27	3758.51	3014.64
2013/05/30	4410.0	4510.0	4285.0	4330.0	-150.0	2412300	10554754	34800	263900	7.58	4494.00	4304.60	3901.20	3742.93	3002.68
2013/05/29	4620.0	4640.0	4470.0	4480.0	-35.0	1788300	8106679	50700	204800	4.04	4556.00	4288.00	3892.87	3729.33	2991.30
2013/05/28	4380.0	4530.0	4345.0	4515.0	70.0	1426700	6380485	46600	192100	4.12	4668.00	4262.20	3883.87	3713.80	2979.27
2013/05/27	4490.0	4585.0	4430.0	4445.0	-255.0	1747400	7848566	45400	181800	4.00	4751.00	4235.00	3870.73	3697.27	2966.95
2013/05/24	4800.0	4920.0	4495.0	4700.0	60.0	3056800	14492004	73700	141200	1.92	4798.00	4212.60	3859.67	3681.40	2955.45
2013/05/23	5000.0	5190.0	4620.0	4640.0	-400.0	4128500	20338259	82600	165600	2.00	4759.00	4179.60	3844.67	3663.42	2942.59
2013/05/22	4995.0	5140.0	4975.0	5040.0	110.0	2787500	14062862	130000	115800	0.89	4721.00	4147.20	3829.33	3646.54	2929.88
2013/05/21	4705.0	4940.0	4705.0	4930.0	250.0	2412600	11715264	109000	128300	1.18	4595.00	4100.00	3807.67	3625.08	2914.88
2013/05/20	4580.0	4720.0	4545.0	4680.0	175.0	1526100	7091246	110300	139300	1.26	4475.00	4061.80	3786.40	3604.49	2900.34
2013/05/17	4400.0	4510.0	4350.0	4505.0	55.0	1597400	7108129	123600	100300	0.81	4418.00	4034.40	3768.13	3584.90	2887.14
2013/05/16	4430.0	4450.0	4400.0	4450.0	40.0	1752200	7763923	126700	131500	1.04	4397.00	4013.00	3752.47	3566.25	2874.67
2013/05/15	4400.0	4450.0	4400.0	4410.0	80.0	1658800	7336065	123000	116700	0.95	4354.00	3992.20	3736.73	3548.01	2862.60
2013/05/14	4400.0	4410.0	4310.0	4330.0	-65.0	1232600	5352750	125600	137500	1.09	4271.00	3966.60	3720.33	3530.19	2850.91
2013/05/13	4460.0	4475.0	4380.0	4395.0	-5.0	1445000	6387691	119700	226200	1.89	4198.00	3939.20	3705.47	3513.58	2839.48
2013/05/10	4425.0	4440.0	4355.0	4400.0	165.0	2626700	11579768	124300	118300	0.95	4071.00	3905.80	3689.87	3496.78	2827.78
2013/05/09	4110.0	4300.0	4095.0	4235.0	240.0	3742800	15754518	99300	129400	1.30	3959.00	3870.40	3675.40	3479.43	2816.46
2013/05/08	3995.0	4025.0	3940.0	3995.0	30.0	2242200	8956515	63900	217600	3.41	3894.00	3846.20	3661.07	3462.93	2806.21
2013/05/07	3940.0	3975.0	3890.0	3965.0	205.0	1876900	7403611	100700	225200	2.24	3878.00	3834.00	3650.27	3448.90	2797.38
2013/05/02	3780.0	3805.0	3730.0	3760.0	-80.0	1699800	6397710	86400	296900	3.44	3877.00	3822.80	3640.87	3435.22	2788.42
2013/05/01	3910.0	3920.0	3835.0	3840.0	-70.0	919500	3555955	95000	239800	2.52	3912.00	3820.80	3632.20	3423.54	2780.42
2013/04/30	3915.0	3940.0	3850.0	3910.0	-5.0	1017400	3975038	101800	264300	2.60	3914.00	3817.00	3620.99	3410.95	2772.25
2013/04/26	3985.0	3985.0	3910.0	3915.0	-45.0	1409400	5559654	99200	260900	2.63	3915.00	3810.60	3607.32	3396.80	2763.87
2013/04/25	3970.0	3985.0	3945.0	3960.0	25.0	1301200	5159904	103600	205100	1.98	3899.00	3805.80	3593.35	3383.23	2755.45
2013/04/24	3920.0	3935.0	3895.0	3935.0	85.0	1090600	4269409	99500	232600	2.34	3874.00	3804.40	3579.81	3369.54	2746.82
2013/04/23	3895.0	3925.0	3825.0	3850.0	-65.0	1256400	4852593	96000	270300	2.82	3864.00	3810.00	3567.81	3356.24	2738.17
2013/04/22	3905.0	3940.0	3865.0	3915.0	80.0	1653800	6461890	101600	233900	2.30	3869.00	3815.00	3555.71	3342.54	2730.04
2013/04/19	3830.0	3865.0	3775.0	3835.0	0.0	1410100	5401038	106100	224700	2.12	3852.00	3822.40	3543.11	3328.28	2721.28
2013/04/18	3835.0	3870.0	3780.0	3835.0	-50.0	1890200	7237900	123500	219700	1.78	3857.00	3826.60	3531.00	3314.45	2712.67
2013/04/17	3900.0	3905.0	3850.0	3885.0	10.0	1740200	6756423	120500	168500	1.40	3885.00	3824.60	3518.03	3300.70	2703.91
2013/04/16	3770.0	3900.0	3750.0	3875.0	45.0	2003900	7700299	125700	168300	1.34	3907.00	3822.00	3504.33	3284.67	2694.96
2013/04/15	3830.0	3905.0	3810.0	3830.0	-30.0	1949800	7496465	136500	137900	1.01	3926.00	3819.40	3491.36	3267.78	2686.02
2013/04/12	3990.0	3990.0	3825.0	3860.0	-115.0	3260900	12750161	212300	271200	1.28	3946.00	3816.40	3479.65	3251.42	2677.37
2013/04/11	4000.0	4020.0	3915.0	3975.0	-20.0	2443000	9670084	187400	138900	0.74	3928.00	3804.40	3466.77	3234.74	2668.56
2013/04/10	3980.0	4005.0	3955.0	3995.0	25.0	2152500	8581077	154200	182700	1.18	3862.00	3786.00	3452.05	3216.64	2658.94
2013/04/09	4000.0	4015.0	3940.0	3970.0	40.0	2283000	9059945	169700	140400	0.83	3775.00	3765.40	3435.07	3198.74	2649.42
2013/04/08	3930.0	3945.0	3870.0	3930.0	160.0	2344200	9162850	149000	241600	1.62	3684.00	3745.60	3417.33	3181.46	2639.74
2013/04/05	3845.0	3895.0	3760.0	3770.0	125.0	4333900	16563542	214500	154700	0.72	3624.00	3729.20	3399.95	3164.74	2630.38
2013/04/04	3490.0	3650.0	3465.0	3645.0	85.0	2512000	8900219	249200	221800	0.89	3608.00	3715.80	3384.72	3149.83	2621.83
2013/04/03	3545.0	3560.0	3490.0	3560.0	45.0	1892100	6692587	141300	245800	1.74	3616.00	3704.80	3371.71	3136.14	2613.92
2013/04/02	3570.0	3580.0	3490.0	3515.0	-115.0	2419500	8547767	122500	241700	1.97	3646.00	3699.60	3360.44	3122.77	2606.62
2013/04/01	3590.0	3765.0	3550.0	3630.0	-60.0	3370800	12309865	92500	261200	2.82	3692.00	3701.20	3349.11	3109.70	2599.26
2013/03/29	3690.0	3705.0	3650.0	3690.0	5.0	1501200	5517437	48000	330600	6.89	3716.00	3696.60	3335.17	3095.23	2591.40
2013/03/28	3735.0	3775.0	3670.0	3685.0	-25.0	1917900	7119973	43300	327900	7.57	3737.00	3684.60	3320.53	3080.42	2582.98
2013/03/27	3725.0	3730.0	3680.0	3710.0	-35.0	1813400	6713816	49700	404700	8.14	3785.00	3676.80	3306.03	3065.60	2574.30
2013/03/26	3715.0	3780.0	3685.0	3745.0	-5.0	1598800	5968415	49000	320900	6.55	3858.00	3668.60	3291.12	3051.00	2565.00
2013/03/25	3775.0	3830.0	3745.0	3750.0	-45.0	2672400	10065635	51300	299700	5.84	3904.00	3658.40	3275.60	3035.84	2555.87
2013/03/22	3880.0	3895.0	3780.0	3795.0	-130.0	2605500	9952823	62400	340400	5.46	3974.00	3645.40	3258.87	3020.61	2547.22
2013/03/21	4040.0	4050.0	3925.0	3925.0	-150.0	2961000	11756544	111900	239300	2.14	4003.00	3631.80	3242.37	3004.76	2538.39
2013/03/19	4050.0	4100.0	4045.0	4075.0	100.0	1558500	6348687	142500	126200	0.89	3975.00	3614.00	3224.59	2987.56	2528.86
2013/03/18	3985.0	4085.0	3970.0	3975.0	-125.0	1867900	7511013	116800	198100	1.70	3924.00	3599.20	3204.99	2967.98	2518.43
2013/03/15	3995.0	4140.0	3985.0	4100.0	160.0	3689500	15002880	169700	206100	1.21	3891.00	3584.00	3185.05	2948.55	2508.50
2013/03/14	3830.0	3945.0	3800.0	3940.0	155.0	1830800	7097538	147900	130000	0.88	3822.00	3568.20	3163.57	2927.85	2498.05
2013/03/13	3785.0	3835.0	3770.0	3785.0	-35.0	1118900	4252841	121100	202800	1.67	3746.00	3562.80	3143.73	2908.49	2488.44
2013/03/12	3860.0	3865.0	3805.0	3820.0	10.0	2107200	8071417	130800	105200	0.80	3692.00	3552.60	3126.07	2890.18	2479.85
2013/03/11	3825.0	3890.0	3780.0	3810.0	55.0	2786900	10698811	94400	229300	2.43	3624.00	3544.40	3105.56	2871.12	2471.07
2013/03/08	3600.0	3790.0	3595.0	3755.0	195.0	6325200	23111705	345100	63400	0.18	3557.00	3535.00	3083.91	2851.91	2462.41
2013/03/07	3570.0	3620.0	3545.0	3560.0	45.0	2058000	7365757	84700	76300	0.90	3510.00	3524.40	3063.09	2833.75	2454.20
2013/03/06	3525.0	3525.0	3480.0	3515.0	35.0	973300	3408323	73300	96200	1.31	3485.00	3518.60	3044.85	2817.90	2446.50
2013/03/05	3475.0	3535.0	3465.0	3480.0	5.0	1372300	4799643	78700	88100	1.12	3456.00	3511.40	3026.85	2802.46	2439.18
2013/03/04	3525.0	3580.0	3455.0	3475.0	-45.0	1368800	4805027	80900	89600	1.11	3446.00	3504.60	3009.85	2787.24	2432.31
2013/03/01	3395.0	3550.0	3395.0	3520.0	85.0	1428300	4993305	74000	67900	0.92	3462.00	3498.80	2993.41	2772.32	2425.35
2013/02/28	3455.0	3460.0	3400.0	3435.0	65.0	1888000	6471933	70900	94100	1.33	3461.00	3488.80	2976.59	2757.10	2417.57
