日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2021/01/13	10055.0	10195.0	9888.0	10165.0	-60.0	3871700	38871520	53200	71000	1.33	10203.20	9476.56	8172.20	7707.45	6022.26
2021/01/12	10395.0	10415.0	10185.0	10225.0	-320.0	3422400	35183142	53000	77900	1.47	10187.20	9424.48	8124.00	7665.10	5984.57
2021/01/08	10300.0	10675.0	10230.0	10545.0	315.0	4422100	46497683	147000	37800	0.26	10178.20	9381.92	8072.73	7622.35	5946.66
2021/01/07	9943.0	10300.0	9875.0	10230.0	379.0	4073000	41333155	97800	58900	0.60	10017.80	9337.68	8017.33	7574.60	5906.36
2021/01/06	10190.0	10305.0	9843.0	9851.0	-234.0	3373500	33841127	60300	68100	1.13	9946.60	9310.16	7967.60	7528.80	5867.90
2021/01/05	10180.0	10345.0	10035.0	10085.0	-95.0	3204900	32584328	62100	60600	0.98	9861.20	9301.00	7917.72	7487.69	5832.16
2021/01/04	9877.0	10260.0	9822.0	10180.0	437.0	4449900	44868004	92800	63000	0.68	9706.40	9263.84	7862.99	7444.64	5795.71
2020/12/30	9818.0	9853.0	9628.0	9743.0	-131.0	3427100	33402210	72300	77300	1.07	9557.20	9213.72	7808.45	7401.54	5759.69
2020/12/29	9388.0	9890.0	9380.0	9874.0	450.0	4098800	39958317	72400	72600	1.00	9485.80	9166.20	7761.48	7362.21	5725.30
2020/12/28	9300.0	9455.0	9265.0	9424.0	113.0	2088100	19619402	51100	50800	0.99	9352.40	9116.72	7712.89	7320.37	5690.91
2020/12/25	9434.0	9450.0	9280.0	9311.0	-123.0	1637600	15301131	48400	77200	1.60	9339.80	9069.44	7671.51	7282.03	5658.72
2020/12/24	9396.0	9440.0	9271.0	9434.0	48.0	2164600	20293747	55100	55100	1.00	9346.60	9022.56	7631.89	7242.72	5626.93
2020/12/23	9187.0	9440.0	9180.0	9386.0	179.0	2559100	23954055	53900	52800	0.98	9362.60	8963.72	7592.51	7202.68	5594.30
2020/12/22	9350.0	9491.0	9165.0	9207.0	-154.0	2866200	26701418	43700	73000	1.67	9305.40	8902.40	7556.96	7160.02	5562.33
2020/12/21	9246.0	9396.0	9086.0	9361.0	16.0	2323800	21591761	50000	57900	1.16	9299.80	8857.40	7522.33	7119.05	5530.22
2020/12/18	9449.0	9480.0	9269.0	9345.0	-169.0	2902000	27155846	53800	93800	1.74	9223.60	8805.40	7482.19	7076.54	5497.89
2020/12/17	9193.0	9536.0	9148.0	9514.0	414.0	3687000	34626632	57700	53100	0.92	9162.80	8747.16	7439.45	7034.69	5466.05
2020/12/16	9200.0	9248.0	8940.0	9100.0	-79.0	2612000	23739569	42200	65500	1.55	9000.40	8670.64	7393.13	6989.95	5433.21
2020/12/15	9039.0	9193.0	8981.0	9179.0	199.0	2878200	26186624	45300	100100	2.21	8926.40	8610.60	7356.60	6947.35	5402.98
2020/12/14	8975.0	9039.0	8890.0	8980.0	-61.0	2570000	23058033	44300	72300	1.63	8861.00	8571.36	7319.95	6903.66	5372.41
2020/12/11	8645.0	9047.0	8640.0	9041.0	339.0	4332500	38471777	41000	57300	1.40	8755.00	8522.92	7285.01	6861.56	5342.89
2020/12/10	8459.0	8710.0	8418.0	8702.0	-28.0	3011600	25845121	32100	67300	2.10	8719.40	8470.04	7250.33	6820.70	5312.86
2020/12/09	8841.0	8928.0	8651.0	8730.0	-122.0	3163100	27714706	34000	60300	1.77	8811.20	8425.76	7219.64	6782.28	5285.35
2020/12/08	8328.0	8877.0	8295.0	8852.0	402.0	5525100	48067007	38600	68900	1.78	8953.00	8363.84	7184.97	6744.83	5258.00
2020/12/07	8668.0	8684.0	8372.0	8450.0	-413.0	4413700	37558132	26000	50900	1.96	9091.00	8290.84	7148.55	6705.26	5230.09
2020/12/04	9070.0	9169.0	8633.0	8863.0	-298.0	4578100	40580096	22600	49300	2.18	9325.40	8236.44	7117.75	6669.36	5203.81
2020/12/03	9248.0	9273.0	8945.0	9161.0	-278.0	4421200	40299086	44000	86500	1.97	9384.00	8165.52	7078.64	6629.33	5175.40
2020/12/02	9600.0	9622.0	9300.0	9439.0	-103.0	4043600	38156206	128500	122100	0.95	9337.20	8077.88	7035.83	6586.47	5145.39
2020/12/01	9869.0	9900.0	9455.0	9542.0	-80.0	4533800	43844304	103600	48900	0.47	9160.40	7968.32	6986.91	6539.13	5114.37
2020/11/30	9398.0	9622.0	9358.0	9622.0	466.0	5214000	49714719	91000	43000	0.47	8979.40	7863.04	6935.01	6490.46	5082.76
2020/11/27	9000.0	9200.0	8971.0	9156.0	229.0	3535300	32218904	85300	43900	0.51	8703.40	7756.96	6883.25	6438.99	5050.65
2020/11/26	8700.0	8960.0	8663.0	8927.0	372.0	2916000	25853494	59400	27500	0.46	8500.00	7674.72	6838.24	6392.58	5020.75
2020/11/25	8668.0	8778.0	8538.0	8555.0	-82.0	3949200	34158434	52500	73200	1.39	8307.20	7607.24	6797.48	6349.16	4992.21
2020/11/24	8324.0	8669.0	8322.0	8637.0	395.0	3340500	28646015	74000	38800	0.52	8166.80	7553.04	6760.88	6308.96	4965.09
2020/11/20	8090.0	8248.0	8070.0	8242.0	103.0	2262900	18547214	28600	39500	1.38	8055.80	7493.16	6721.59	6268.79	4938.08
2020/11/19	8112.0	8200.0	7968.0	8139.0	176.0	2852300	23164400	29200	38400	1.32	8019.60	7449.48	6686.23	6232.22	4912.62
2020/11/18	7849.0	8008.0	7811.0	7963.0	110.0	2253600	17888481	30500	55100	1.81	7969.60	7417.12	6649.44	6197.18	4887.77
2020/11/17	7961.0	8109.0	7789.0	7853.0	-229.0	3189300	25189085	73300	86400	1.18	7897.20	7383.80	6615.67	6162.60	4863.91
2020/11/16	8179.0	8248.0	8033.0	8082.0	21.0	3112200	25294361	88100	73400	0.83	7846.40	7352.48	6579.23	6129.07	4840.64
2020/11/13	7932.0	8100.0	7900.0	8061.0	172.0	3635600	29135880	73700	67500	0.92	7869.60	7304.00	6539.60	6092.80	4816.53
2020/11/12	7798.0	7917.0	7710.0	7889.0	288.0	3831000	30053127	82800	71400	0.86	7811.20	7249.16	6500.25	6056.39	4792.35
2020/11/11	7471.0	7673.0	7121.0	7601.0	2.0	5176900	38709779	82900	196200	2.37	7777.20	7192.80	6463.87	6021.45	4769.46
2020/11/10	7980.0	7980.0	7550.0	7599.0	-599.0	5853800	45278831	157200	184000	1.17	7776.00	7146.76	6429.72	5989.89	4747.88
2020/11/09	7919.0	8259.0	7794.0	8198.0	429.0	3238600	26334367	154500	35200	0.23	7692.60	7096.00	6392.93	5957.20	4726.43
2020/11/06	7700.0	7799.0	7574.0	7769.0	50.0	3121600	24137099	74300	36600	0.49	7458.40	7022.88	6347.76	5919.87	4701.89
2020/11/05	7700.0	7863.0	7654.0	7719.0	124.0	4173500	32367836	121900	34700	0.28	7322.60	6972.12	6307.77	5886.73	4679.87
2020/11/04	7290.0	7628.0	7187.0	7595.0	413.0	4681200	35049583	106400	35600	0.33	7196.80	6923.36	6270.92	5854.59	4658.48
2020/11/02	7211.0	7310.0	6861.0	7182.0	155.0	4431600	31653701	60500	36500	0.60	7071.80	6881.96	6234.45	5821.94	4637.43
2020/10/30	7024.0	7155.0	6960.0	7027.0	-63.0	2910500	20544614	52800	88200	1.67	6975.40	6853.08	6205.16	5794.77	4617.89
2020/10/29	7000.0	7110.0	6940.0	7090.0	0.0	2321300	16320196	54800	80800	1.47	6952.00	6830.40	6176.73	5769.20	4599.48
2020/10/28	6980.0	7180.0	6970.0	7090.0	120.0	2556900	18146143	76900	47600	0.62	6928.00	6803.60	6147.00	5743.75	4580.23
2020/10/27	6610.0	7030.0	6580.0	6970.0	270.0	2834100	19561593	61100	110400	1.81	6930.00	6782.00	6117.27	5717.55	4561.31
2020/10/26	6860.0	6860.0	6690.0	6700.0	-210.0	2218700	15014614	85800	145400	1.69	6984.00	6758.40	6089.33	5692.60	4542.73
2020/10/23	6880.0	6950.0	6780.0	6910.0	-60.0	2564700	17627558	71600	74400	1.04	7084.00	6746.00	6062.73	5669.00	4525.71
2020/10/22	7100.0	7140.0	6960.0	6970.0	-130.0	2393200	16822165	183300	57500	0.31	7130.00	6729.60	6032.93	5643.30	4507.46
2020/10/21	7220.0	7240.0	7090.0	7100.0	-140.0	1672000	11933943	155400	75500	0.49	7166.00	6695.20	5999.67	5616.00	4489.01
2020/10/20	7120.0	7240.0	7120.0	7240.0	40.0	1504800	10834032	160900	65100	0.40	7212.00	6650.40	5965.20	5585.90	4469.86
2020/10/19	7180.0	7250.0	7120.0	7200.0	60.0	1698700	12220264	175400	67000	0.38	7190.00	6604.40	5929.80	5556.00	4449.63
2020/10/16	7080.0	7190.0	6980.0	7140.0	-10.0	2540700	18058764	176300	61100	0.35	7164.00	6565.20	5894.27	5526.60	4429.38
2020/10/15	7300.0	7370.0	7110.0	7150.0	-180.0	2768500	19917218	135800	63600	0.47	7110.00	6528.80	5860.67	5496.30	4409.46
2020/10/14	7200.0	7340.0	7190.0	7330.0	200.0	2531900	18442285	174400	66500	0.38	7018.00	6495.60	5826.47	5465.80	4389.86
2020/10/13	7040.0	7180.0	6990.0	7130.0	60.0	2703800	19210987	190400	83400	0.44	6848.00	6456.00	5790.53	5434.70	4368.63
2020/10/12	6920.0	7100.0	6900.0	7070.0	200.0	3811300	26691547	181900	58100	0.32	6712.00	6430.00	5755.53	5403.80	4348.11
2020/10/09	6770.0	6990.0	6750.0	6870.0	180.0	4998600	34195003	132500	55500	0.42	6564.00	6416.00	5721.27	5374.65	4327.98
2020/10/08	6470.0	6700.0	6450.0	6690.0	210.0	3777900	25003974	212700	59900	0.28	6464.00	6405.60	5689.07	5343.60	4309.03
2020/10/07	6410.0	6570.0	6400.0	6480.0	30.0	2299300	14906893	113300	78400	0.69	6426.00	6392.00	5658.80	5313.15	4291.01
2020/10/06	6340.0	6460.0	6310.0	6450.0	120.0	2077800	13331081	169300	72200	0.43	6430.00	6378.40	5631.00	5284.40	4274.03
2020/10/05	6350.0	6430.0	6250.0	6330.0	-40.0	1906100	12101516	62000	64100	1.03	6452.00	6362.00	5604.27	5256.90	4257.13
2020/10/02	6580.0	6590.0	6310.0	6370.0	0.0	2952600	18922626	43100	132800	3.08	6478.00	6363.20	5577.60	5230.55	4240.61
2020/10/01	-	-	-	-	-	0	-	62500	85800	1.37	6496.00	6365.60	5552.20	5206.15	4223.86
2020/09/30	6590.0	6690.0	6470.0	6500.0	-60.0	3613100	23658850	62600	88400	1.41	6480.00	6360.00	5524.93	5181.90	4206.61
2020/09/29	6360.0	6590.0	6320.0	6560.0	100.0	2974500	19383832	47500	84500	1.78	6490.00	6357.60	5498.33	5155.45	4189.38
2020/09/28	6560.0	6580.0	6340.0	6460.0	0.0	3269400	21133217	63400	88100	1.39	6454.00	6351.20	5468.60	5128.75	4171.63
2020/09/25	6480.0	6540.0	6440.0	6460.0	40.0	2557600	16576790	49800	235400	4.73	6440.00	6338.00	5442.00	5103.55	4154.43
2020/09/24	6500.0	6570.0	6380.0	6420.0	-130.0	2437900	15781049	51300	74300	1.45	6448.00	6324.40	5415.47	5077.65	4137.04
2020/09/23	6410.0	6590.0	6410.0	6550.0	170.0	2725500	17776698	39100	68200	1.74	6386.00	6313.20	5390.47	5052.75	4119.89
2020/09/18	6430.0	6430.0	6290.0	6380.0	-10.0	2559200	16301808	40500	80900	2.00	6272.00	6288.40	5362.73	5026.65	4102.10
2020/09/17	6400.0	6420.0	6260.0	6390.0	-110.0	3054900	19446602	46800	74900	1.60	6214.00	6271.20	5337.33	5002.15	4084.80
2020/09/16	6200.0	6500.0	6200.0	6500.0	390.0	3459800	22109726	62500	86000	1.38	6180.00	6246.40	5310.00	4977.25	4067.44
2020/09/15	5980.0	6120.0	5960.0	6110.0	130.0	2468700	14957511	43000	79200	1.84	6126.00	6212.40	5281.20	4952.30	4049.59
2020/09/14	6010.0	6060.0	5820.0	5980.0	-110.0	4069400	24186897	53000	87300	1.65	6168.00	6197.60	5256.27	4931.70	4033.33
2020/09/11	6200.0	6200.0	5970.0	6090.0	-130.0	5130400	31233284	71900	165100	2.30	6240.00	6189.60	5231.07	4911.65	4017.46
2020/09/10	6320.0	6360.0	6180.0	6220.0	-10.0	2400900	15025394	87000	76700	0.88	6318.00	6180.80	5206.53	4889.25	4000.82
2020/09/09	6220.0	6350.0	6130.0	6230.0	-90.0	3157800	19602953	88300	58800	0.67	6418.00	6164.40	5180.40	4865.20	3983.53
2020/09/08	6390.0	6390.0	6070.0	6320.0	-20.0	3441900	21427861	88400	88400	1.00	6494.00	6142.80	5152.13	4839.90	3966.24
2020/09/07	6380.0	6420.0	6280.0	6340.0	-140.0	2285600	14499905	84100	67200	0.80	6500.00	6113.60	5122.53	4813.50	3948.87
2020/09/04	6500.0	6600.0	6410.0	6480.0	-240.0	3777800	24547737	95300	194400	2.04	6460.00	6075.20	5094.27	4787.55	3931.19
2020/09/03	6710.0	6780.0	6640.0	6720.0	110.0	3328000	22366551	96100	45600	0.47	6372.00	6033.20	5061.73	4760.55	3912.29
2020/09/02	6450.0	6620.0	6440.0	6610.0	260.0	2955900	19391987	90800	66000	0.73	6300.00	5969.20	5027.53	4727.15	3891.95
2020/09/01	6230.0	6370.0	6210.0	6350.0	210.0	2457800	15504414	82900	112400	1.36	6264.00	5909.20	4989.60	4694.45	3872.03
2020/08/31	6140.0	6210.0	6070.0	6140.0	100.0	2998900	18411248	100800	86400	0.86	6266.00	5859.60	4953.53	4663.45	3853.42
2020/08/28	6260.0	6300.0	5850.0	6040.0	-320.0	5618200	34250697	90100	122000	1.35	6326.00	5820.40	4919.73	4633.35	3835.67
2020/08/27	6370.0	6430.0	6310.0	6360.0	-70.0	1851700	11780273	169000	104800	0.62	6398.00	5780.40	4888.53	4604.45	3818.49
2020/08/26	6440.0	6530.0	6370.0	6430.0	70.0	2365500	15273931	190100	113300	0.60	6352.00	5719.60	4853.00	4572.80	3799.42
2020/08/25	6380.0	6410.0	6300.0	6360.0	-80.0	2765700	17587750	146300	98800	0.68	6290.00	5654.80	4819.67	4538.85	3780.00
2020/08/24	6360.0	6440.0	6250.0	6440.0	40.0	3160200	20151647	137900	99200	0.72	6246.00	5591.20	4789.20	4505.00	3761.58
2020/08/21	6230.0	6420.0	6190.0	6400.0	270.0	2912700	18482559	203900	62500	0.31	6144.00	5531.80	4754.73	4469.81	3742.60
2020/08/20	6200.0	6240.0	6070.0	6130.0	10.0	2106500	12962047	158100	92000	0.58	6054.00	5470.20	4721.27	4435.81	3723.70
2020/08/19	6210.0	6240.0	6110.0	6120.0	-20.0	1524600	9385998	109400	82600	0.76	5982.00	5424.40	4692.07	4403.24	3706.36
2020/08/18	5960.0	6170.0	5930.0	6140.0	210.0	2174000	13274843	174500	60000	0.34	5888.00	5375.40	4662.07	4369.87	3689.13
2020/08/17	5960.0	6000.0	5920.0	5930.0	-20.0	1315800	7820000	142900	59600	0.42	5808.00	5324.20	4632.60	4337.07	3671.84
2020/08/14	5790.0	6000.0	5790.0	5950.0	180.0	2599100	15378157	193100	55500	0.29	5778.00	5281.40	4606.07	4304.04	3655.45
2020/08/13	5740.0	5800.0	5680.0	5770.0	120.0	2410100	13846661	130800	51000	0.39	5762.00	5238.40	4579.13	4270.96	3639.05
2020/08/12	5690.0	5690.0	5550.0	5650.0	-90.0	2380300	13382518	128400	50600	0.39	5770.00	5195.80	4554.20	4238.11	3623.29
2020/08/11	5720.0	5790.0	5660.0	5740.0	-40.0	2235800	12832803	146900	65800	0.45	5778.00	5156.80	4532.27	4206.99	3608.22
2020/08/07	5890.0	5910.0	5740.0	5780.0	-90.0	1963300	11385854	129600	60500	0.47	5748.00	5106.20	4509.73	4176.63	3592.70
2020/08/06	5880.0	5920.0	5820.0	5870.0	60.0	2007500	11791978	162200	73400	0.45	5668.00	5055.60	4485.67	4146.78	3576.96
2020/08/05	5760.0	5830.0	5710.0	5810.0	120.0	1932400	11170910	161800	42300	0.26	5580.00	5004.20	4458.73	4117.83	3561.03
2020/08/04	5680.0	5750.0	5640.0	5690.0	100.0	2611300	14885902	152700	59600	0.39	5442.00	4953.20	4432.13	4088.38	3545.27
2020/08/03	5450.0	5620.0	5370.0	5590.0	210.0	3338900	18503719	176600	38000	0.22	5326.00	4910.40	4405.60	4061.44	3529.90
2020/07/31	5460.0	5520.0	5370.0	5380.0	-50.0	2631100	14280257	104600	46200	0.44	5230.00	4870.20	4380.13	4035.41	3514.73
2020/07/30	5460.0	5580.0	5380.0	5430.0	310.0	4782800	26132221	121700	22900	0.19	5186.00	4840.40	4358.33	4011.14	3500.88
2020/07/29	5060.0	5160.0	5050.0	5120.0	10.0	1950500	9990330	87900	34100	0.39	5108.00	4803.40	4336.33	3985.92	3487.10
2020/07/28	5160.0	5200.0	5090.0	5110.0	0.0	1925900	9903052	85100	55600	0.65	5052.00	4778.60	4313.13	3964.63	3474.51
2020/07/27	5080.0	5190.0	5070.0	5110.0	-50.0	2218600	11370144	102200	88700	0.87	4992.00	4752.40	4289.53	3941.39	3461.35
2020/07/22	5000.0	5180.0	4940.0	5160.0	120.0	2802400	14224545	162000	30600	0.19	4924.00	4724.80	4264.73	3919.24	3448.35
2020/07/21	4940.0	5060.0	4940.0	5040.0	200.0	2758100	13825360	163300	15800	0.10	4883.00	4694.20	4237.67	3897.41	3435.28
2020/07/20	4815.0	4890.0	4770.0	4840.0	30.0	1630900	7874835	33100	29300	0.89	4847.00	4670.40	4212.47	3876.46	3422.86
2020/07/17	4820.0	4885.0	4770.0	4810.0	40.0	2047700	9868072	31300	41700	1.33	4876.00	4650.00	4190.53	3858.61	3411.13
2020/07/16	4905.0	4905.0	4760.0	4770.0	-185.0	3234700	15536373	28400	138000	4.86	4893.00	4636.20	4166.87	3841.16	3399.71
2020/07/15	4880.0	4970.0	4840.0	4955.0	95.0	1916200	9439299	87100	25500	0.29	4911.00	4623.60	4142.93	3824.21	3388.32
2020/07/14	4895.0	4950.0	4815.0	4860.0	-125.0	2377400	11577601	51800	168000	3.24	4892.00	4605.60	4115.81	3805.01	3375.97
2020/07/13	4930.0	4985.0	4855.0	4985.0	90.0	2463100	12148186	156800	110300	0.70	4895.00	4584.40	4091.01	3788.41	3363.76
2020/07/10	4890.0	4990.0	4835.0	4895.0	35.0	3438700	16942783	169200	112000	0.66	4839.00	4563.60	4062.85	3771.16	3350.83
2020/07/09	4900.0	4940.0	4790.0	4860.0	0.0	2136300	10403194	138000	100500	0.73	4795.00	4546.60	4034.69	3754.91	3338.30
2020/07/08	4900.0	4925.0	4790.0	4860.0	-15.0	2958100	14369702	143000	112000	0.78	4718.00	4534.00	4008.03	3738.26	3325.95
2020/07/07	4735.0	4880.0	4695.0	4875.0	170.0	3186000	15388602	262000	65000	0.25	4649.00	4518.40	3978.25	3721.46	3313.96
2020/07/06	4715.0	4770.0	4620.0	4705.0	30.0	2219700	10437419	208800	67500	0.32	4591.00	4502.40	3948.48	3704.31	3301.66
2020/07/03	4520.0	4675.0	4490.0	4675.0	200.0	2359000	10902738	326100	57900	0.18	4557.00	4487.80	3918.88	3689.61	3290.41
2020/07/02	4560.0	4575.0	4350.0	4475.0	-40.0	2516700	11206075	286100	148200	0.52	4546.00	4474.40	3890.39	3675.06	3278.20
2020/07/01	4610.0	4630.0	4505.0	4515.0	-70.0	1878800	8576415	304200	137300	0.45	4568.00	4465.00	3866.77	3662.31	3266.85
2020/06/30	4640.0	4640.0	4445.0	4585.0	50.0	3104700	14176906	275600	99600	0.36	4592.00	4448.00	3843.84	3648.91	3255.28
2020/06/29	4615.0	4645.0	4530.0	4535.0	-85.0	1658400	7580407	234100	123700	0.53	4576.00	4434.60	3822.37	3635.26	3243.63
2020/06/26	4610.0	4650.0	4550.0	4620.0	35.0	1942100	8944353	231600	66300	0.29	4569.00	4423.60	3800.11	3621.21	3232.45
2020/06/25	4615.0	4685.0	4585.0	4585.0	-50.0	2048800	9469351	213800	103200	0.48	4536.00	4403.20	3778.45	3607.36	3220.88
2020/06/24	4495.0	4650.0	4495.0	4635.0	130.0	2466800	11374100	185600	66100	0.36	4503.00	4383.80	3757.15	3593.01	3209.45
2020/06/23	4535.0	4535.0	4390.0	4505.0	5.0	2061700	9238113	121700	90300	0.74	4455.00	4367.20	3734.72	3578.36	3197.77
2020/06/22	4470.0	4540.0	4425.0	4500.0	45.0	1951500	8771273	157200	70700	0.45	4443.00	4348.60	3713.43	3565.21	3186.85
2020/06/19	4450.0	4460.0	4400.0	4455.0	35.0	1789400	7948389	143000	87400	0.61	4409.00	4334.80	3693.31	3552.21	3175.84
2020/06/18	4465.0	4490.0	4375.0	4420.0	25.0	1736500	7685925	128600	81400	0.63	4411.00	4307.20	3671.05	3540.26	3165.18
2020/06/17	4445.0	4515.0	4390.0	4395.0	-50.0	2303500	10218835	115100	119300	1.04	4418.00	4276.20	3650.72	3528.31	3154.76
2020/06/16	4375.0	4455.0	4345.0	4445.0	115.0	2576500	11373432	168100	103600	0.62	4440.00	4244.60	3631.81	3517.46	3144.06
2020/06/15	4445.0	4545.0	4325.0	4330.0	-135.0	1974600	8718565	182500	93300	0.51	4417.00	4214.80	3611.81	3505.86	3132.78
2020/06/12	4385.0	4490.0	4320.0	4465.0	10.0	3419200	15088124	188500	92100	0.49	4444.00	4189.40	3594.81	3495.66	3122.12
2020/06/11	4500.0	4580.0	4440.0	4455.0	-50.0	2855000	12880408	151200	63600	0.42	4445.00	4168.00	3576.15	3483.91	3111.12
2020/06/10	4415.0	4535.0	4380.0	4505.0	175.0	2548800	11424124	154400	37600	0.24	4463.00	4152.80	3557.75	3473.01	3100.09
2020/06/09	4400.0	4425.0	4310.0	4330.0	-135.0	2922700	12717502	75900	92800	1.22	4456.00	4126.80	3538.15	3462.36	3088.98
2020/06/08	4470.0	4525.0	4405.0	4465.0	-5.0	2934100	13093685	88400	122900	1.39	4485.00	4109.20	3523.08	3452.91	3078.54
2020/06/05	4425.0	4475.0	4365.0	4470.0	-75.0	2627500	11664574	174200	120100	0.69	4460.00	4088.20	3507.01	3441.01	3067.10
2020/06/04	4560.0	4610.0	4470.0	4545.0	75.0	3151200	14325649	209500	76100	0.36	4434.00	4064.20	3491.01	3429.76	3055.83
2020/06/03	4520.0	4530.0	4415.0	4470.0	-5.0	3106000	13874625	161000	93000	0.58	4373.00	4039.60	3473.01	3416.71	3044.38
2020/06/02	4350.0	4480.0	4325.0	4475.0	135.0	2703900	11957653	209300	30700	0.15	4297.00	4018.40	3455.81	3405.06	3033.30
2020/06/01	4360.0	4395.0	4305.0	4340.0	0.0	2429000	10553438	106500	40000	0.38	4252.00	3996.60	3438.28	3392.86	3022.17
2020/05/29	4300.0	4355.0	4205.0	4340.0	100.0	3883500	16759721	99400	28900	0.29	4236.00	3979.00	3423.55	3382.41	3011.55
2020/05/28	4085.0	4240.0	4020.0	4240.0	150.0	3435500	14283760	67500	52100	0.77	4190.00	3965.60	3408.61	3371.61	3001.08
2020/05/27	4190.0	4195.0	4025.0	4090.0	-160.0	3620900	14801630	77900	169700	2.18	4162.00	3958.00	3394.75	3362.01	2990.88
2020/05/26	4300.0	4300.0	4190.0	4250.0	-10.0	1899800	8061438	116000	94200	0.81	4188.00	3953.40	3382.55	3353.81	2981.08
2020/05/25	4180.0	4270.0	4120.0	4260.0	150.0	1864900	7862716	175500	64700	0.37	4146.00	3937.40	3368.81	3343.26	2969.69
2020/05/22	4095.0	4180.0	4085.0	4110.0	10.0	1600700	6609903	89400	56300	0.63	4125.00	3919.60	3353.75	3332.16	2958.23
2020/05/21	4280.0	4365.0	4080.0	4100.0	-120.0	4115700	17195109	80100	207000	2.58	4056.00	3903.20	3342.08	3322.61	2947.58
2020/05/20	4120.0	4255.0	4110.0	4220.0	180.0	2681400	11277324	162300	133800	0.82	3965.00	3886.40	3329.41	3313.91	2937.05
2020/05/19	4100.0	4165.0	4015.0	4040.0	-115.0	4200100	17136935	189100	159200	0.84	3842.00	3867.40	3315.41	3302.56	2926.10
2020/05/18	3975.0	4220.0	3855.0	4155.0	390.0	7181000	29411712	264000	35900	0.14	3774.00	3857.00	3304.08	3292.41	2915.85
2020/05/15	3685.0	3765.0	3675.0	3765.0	120.0	3108300	11562730	21000	94400	4.50	3682.00	3826.00	3291.35	3281.31	2905.09
2020/05/14	3640.0	3710.0	3580.0	3645.0	40.0	3073300	11227472	23900	76900	3.22	3715.00	3809.00	3284.61	3274.46	2895.99
