日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2020/12/09	3262.0	3290.0	3241.0	3272.0	2.0	1492800	4881545	168300	23600	0.14	3278.20	3212.20	2973.40	2868.54	2784.19
2020/12/08	3294.0	3315.0	3252.0	3270.0	-54.0	1732300	5676994	182500	50100	0.27	3283.40	3194.98	2966.11	2860.62	2784.50
2020/12/07	3298.0	3336.0	3283.0	3324.0	46.0	1512000	5019268	178600	36400	0.20	3276.80	3173.60	2958.07	2852.08	2785.93
2020/12/04	3244.0	3307.0	3230.0	3278.0	31.0	1461900	4790276	221500	22800	0.10	3252.00	3153.70	2949.43	2843.14	2786.85
2020/12/03	3270.0	3291.0	3225.0	3247.0	-51.0	1542200	5014130	250000	20500	0.08	3284.60	3134.76	2941.00	2834.90	2788.27
2020/12/02	3264.0	3327.0	3263.0	3298.0	61.0	2823500	9319864	304000	21600	0.07	3329.00	3119.52	2933.17	2827.24	2790.03
2020/12/01	3230.0	3298.0	3199.0	3237.0	37.0	2751200	8888124	257400	23300	0.09	3367.20	3104.98	2925.56	2819.58	2791.74
2020/11/30	3442.0	3449.0	3187.0	3200.0	-241.0	7570000	24549791	279800	74500	0.27	3420.00	3091.22	2918.51	2812.52	2793.23
2020/11/27	3472.0	3478.0	3416.0	3441.0	-28.0	2811200	9667957	390400	9000	0.02	3448.00	3078.70	2911.17	2806.04	2794.66
2020/11/26	3426.0	3479.0	3403.0	3469.0	-20.0	1630200	5638639	403700	5100	0.01	3423.80	3057.78	2898.26	2796.59	2794.69
2020/11/25	3552.0	3552.0	3481.0	3489.0	-12.0	2542100	8916968	423800	4700	0.01	3378.40	3032.60	2884.84	2787.32	2794.65
2020/11/24	3443.0	3512.0	3407.0	3501.0	161.0	2985500	10417641	428900	4800	0.01	3331.20	3008.06	2871.05	2777.53	2794.30
2020/11/20	3330.0	3358.0	3292.0	3340.0	20.0	2294000	7651290	412600	6600	0.02	3272.60	2981.46	2857.39	2768.24	2794.21
2020/11/19	3249.0	3331.0	3247.0	3320.0	78.0	2663300	8787812	387700	6600	0.02	3222.80	2962.44	2844.35	2760.07	2794.88
2020/11/18	3237.0	3285.0	3215.0	3242.0	-11.0	2016000	6555764	427100	7600	0.02	3187.80	2944.74	2831.17	2752.90	2795.75
2020/11/17	3245.0	3272.0	3227.0	3253.0	45.0	2338000	7605693	385000	5100	0.01	3178.40	2930.58	2819.40	2747.07	2797.16
2020/11/16	3196.0	3228.0	3191.0	3208.0	117.0	2358400	7565014	371800	6200	0.02	3145.20	2916.26	2808.47	2741.09	2798.54
2020/11/13	3131.0	3152.0	3061.0	3091.0	-54.0	1731900	5369116	345500	8500	0.02	3073.30	2903.06	2798.72	2735.90	2800.29
2020/11/12	3182.0	3238.0	3129.0	3145.0	-50.0	2942100	9319759	311500	9300	0.03	3024.40	2895.76	2791.37	2731.99	2802.34
2020/11/11	3157.0	3202.0	3113.0	3195.0	108.0	3778100	11986752	325200	11000	0.03	2965.10	2886.98	2783.68	2727.72	2804.24
2020/11/10	2937.0	3107.0	2931.0	3087.0	238.5	4175700	12673299	337300	10500	0.03	2897.00	2875.68	2775.10	2723.53	2805.69
2020/11/09	2868.5	2877.0	2841.0	2848.5	2.0	1542200	4400830	225800	61300	0.27	2847.90	2867.72	2768.65	2719.13	2807.49
2020/11/06	2840.0	2879.0	2826.0	2846.5	-2.0	1842900	5259503	223200	60000	0.27	2825.30	2864.86	2765.46	2718.53	2810.41
2020/11/05	2836.0	2849.0	2806.0	2848.5	-6.0	1291800	3659887	243900	65500	0.27	2821.30	2858.90	2762.58	2718.49	2813.41
2020/11/04	2891.5	2891.5	2844.0	2854.5	13.0	1155000	3308315	234100	57800	0.25	2812.50	2852.86	2758.81	2719.17	2816.17
2020/11/02	2764.5	2843.5	2763.0	2841.5	106.0	1456200	4109946	215800	51700	0.24	2814.80	2850.46	2753.99	2720.39	2818.97
2020/10/30	2825.5	2825.5	2732.0	2735.5	-91.0	1710600	4714228	209200	62100	0.30	2833.40	2850.10	2749.17	2721.56	2821.72
2020/10/29	2780.0	2845.5	2769.5	2826.5	22.0	1223300	3454879	232700	60600	0.26	2864.90	2852.20	2744.91	2723.59	2825.26
2020/10/28	2804.0	2825.5	2798.5	2804.5	-61.5	1800700	5057352	223700	61100	0.27	2877.00	2851.32	2739.62	2723.21	2828.09
2020/10/27	2916.5	2917.0	2855.5	2866.0	-68.5	1039400	2986969	230500	42000	0.18	2899.70	2852.56	2734.95	2722.37	2831.02
2020/10/26	2932.0	2946.0	2924.0	2934.5	41.5	1057400	3103955	247500	33000	0.13	2894.40	2854.00	2729.81	2720.22	2833.80
2020/10/23	2876.5	2903.0	2855.5	2893.0	6.0	775200	2235320	235600	46300	0.20	2882.60	2851.50	2724.45	2717.49	2836.13
2020/10/22	2927.0	2936.0	2879.5	2887.0	-31.0	1032500	2995864	246700	43800	0.18	2871.20	2851.14	2719.61	2715.31	2838.52
2020/10/21	2858.5	2923.5	2858.0	2918.0	78.5	960700	2793379	254300	41200	0.16	2866.70	2854.10	2715.15	2713.27	2840.95
2020/10/20	2856.5	2867.5	2825.0	2839.5	-36.0	912700	2594131	229200	42500	0.19	2858.60	2857.78	2709.52	2710.64	2843.35
2020/10/19	2871.5	2889.0	2860.5	2875.5	39.5	871000	2502716	249600	42900	0.17	2868.30	2862.18	2705.55	2709.26	2846.11
2020/10/16	2850.0	2859.0	2834.0	2836.0	-28.5	1090700	3101298	250800	43800	0.17	2872.20	2864.80	2700.69	2706.58	2848.74
2020/10/15	2857.0	2875.0	2842.5	2864.5	-13.0	1037600	2969311	253400	42800	0.17	2880.60	2865.18	2697.17	2703.42	2851.79
2020/10/14	2870.0	2892.5	2841.0	2877.5	-10.5	733800	2108997	241400	46400	0.19	2889.40	2864.58	2692.61	2700.23	2854.71
2020/10/13	2898.5	2909.5	2878.5	2888.0	-7.0	879800	2544898	240000	44000	0.18	2899.00	2862.96	2688.95	2697.49	2857.50
2020/10/12	2898.5	2911.5	2874.0	2895.0	17.0	1263500	3658427	223300	44100	0.20	2903.90	2863.32	2685.90	2693.76	2860.25
2020/10/09	2908.5	2908.5	2855.5	2878.0	-30.5	1612500	4650277	251100	44500	0.18	2902.50	2863.44	2682.69	2688.98	2862.82
2020/10/08	2925.5	2938.0	2887.0	2908.5	-17.0	1881500	5481950	252000	41000	0.16	2882.30	2862.26	2680.18	2684.10	2865.51
2020/10/07	2904.0	2934.5	2888.0	2925.5	13.0	1461200	4268024	240900	42100	0.17	2840.10	2858.48	2677.40	2679.52	2868.14
2020/10/06	2871.5	2924.0	2869.0	2912.5	24.5	2165300	6288851	244200	48900	0.20	2794.50	2855.08	2674.63	2677.70	2870.51
2020/10/05	2814.5	2893.0	2808.5	2888.0	111.0	2109100	6067824	237000	37200	0.16	2770.90	2850.44	2672.81	2675.89	2872.99
2020/10/02	2747.5	2809.0	2737.5	2777.0	0.0	2555600	7105556	238600	45000	0.19	2759.80	2845.26	2669.59	2674.80	2875.55
2020/10/01	-	-	-	-	-	0	-	330200	41500	0.13	2762.00	2846.90	2669.75	2674.26	2878.67
2020/09/30	2765.0	2771.0	2697.0	2697.5	-97.0	1868800	5079610	334700	41500	0.12	2783.40	2853.72	2671.69	2673.79	2882.13
2020/09/29	2792.5	2810.0	2765.0	2794.5	-38.0	1292500	3607564	488400	31600	0.06	2811.00	2857.58	2674.61	2673.47	2885.62
2020/09/28	2804.0	2837.0	2785.0	2832.5	44.5	2063000	5813710	567600	36300	0.06	2832.50	2857.54	2677.03	2673.10	2888.39
2020/09/25	2816.5	2820.0	2768.5	2788.0	-16.5	1563200	4362627	575100	33800	0.06	2840.40	2853.24	2678.71	2671.69	2891.14
2020/09/24	2801.0	2820.5	2794.5	2804.5	-31.0	1735700	4869479	622800	32000	0.05	2859.60	2848.40	2680.71	2670.97	2894.22
2020/09/23	2877.0	2878.5	2815.0	2835.5	-66.5	2732800	7763355	691800	31700	0.05	2890.90	2843.28	2680.51	2669.29	2897.08
2020/09/18	2872.5	2906.5	2862.0	2902.0	30.0	2627900	7594649	483700	27500	0.06	2925.80	2835.68	2678.97	2667.82	2899.69
2020/09/17	2857.0	2898.5	2846.5	2872.0	-12.0	2032900	5842584	376700	27800	0.07	2935.30	2826.00	2675.63	2665.21	2901.88
2020/09/16	2929.0	2929.0	2881.0	2884.0	-77.0	2020800	5856220	276300	32100	0.12	2949.10	2820.20	2672.82	2662.90	2904.19
2020/09/15	3020.0	3022.0	2948.0	2961.0	-49.0	1353700	4019821	269500	25100	0.09	2941.40	2813.18	2670.03	2660.36	2906.27
2020/09/14	2993.0	3024.0	2974.5	3010.0	60.5	1561600	4697864	279200	20800	0.07	2919.10	2800.72	2666.32	2657.54	2908.27
2020/09/11	2950.0	2963.0	2887.5	2949.5	8.5	2439200	7187780	270500	26800	0.10	2884.50	2779.22	2661.59	2654.23	2910.16
2020/09/10	2865.0	2945.0	2841.0	2941.0	95.5	1857500	5418923	288000	26400	0.09	2874.00	2759.74	2658.29	2651.96	2912.36
2020/09/09	2799.5	2849.0	2774.0	2845.5	-4.0	1691600	4774840	254100	42500	0.17	2865.40	2740.28	2653.83	2649.89	2914.53
2020/09/08	2872.5	2875.5	2825.5	2849.5	12.5	1365400	3885165	268600	38100	0.14	2866.00	2725.52	2649.50	2648.08	2917.39
2020/09/07	2902.5	2911.0	2834.0	2837.0	-60.0	1448900	4136565	266900	38400	0.14	2858.90	2706.02	2645.44	2647.14	2920.61
2020/09/04	2878.0	2903.0	2862.5	2897.0	-1.0	1260200	3639965	284800	32100	0.11	2859.60	2685.82	2642.33	2646.38	2923.63
2020/09/03	2885.5	2907.5	2869.5	2898.0	49.5	1617900	4678778	301000	24500	0.08	2839.50	2664.30	2637.24	2644.75	2927.74
2020/09/02	2818.5	2859.0	2809.5	2848.5	34.5	1130200	3210088	330000	34200	0.10	2811.60	2645.72	2630.82	2642.32	2932.04
2020/09/01	2796.5	2833.0	2783.0	2814.0	-26.5	1303900	3668862	366800	34200	0.09	2805.50	2630.84	2624.71	2638.32	2936.25
2020/08/31	2831.5	2884.0	2831.5	2840.5	44.0	1990300	5684382	389400	31700	0.08	2816.30	2619.88	2619.86	2633.99	2940.71
2020/08/28	2784.0	2875.0	2766.0	2796.5	38.0	2862900	8078112	474100	30100	0.06	2807.00	2608.98	2618.57	2629.92	2945.25
2020/08/27	2800.0	2813.0	2758.0	2758.5	-59.5	2400800	6656309	760200	36300	0.05	2806.40	2599.18	2617.71	2627.55	2949.95
2020/08/26	2830.0	2831.0	2792.5	2818.0	-50.0	1451500	4082804	384300	32800	0.09	2799.70	2592.98	2617.97	2626.74	2954.77
2020/08/25	2850.0	2885.0	2825.0	2868.0	74.0	2691700	7704106	352500	26400	0.07	2769.50	2584.62	2616.71	2625.74	2959.25
2020/08/24	2780.0	2811.0	2760.5	2794.0	0.5	1832700	5116823	270300	46100	0.17	2731.20	2575.12	2613.81	2624.62	2963.44
2020/08/21	2732.0	2799.5	2730.5	2793.5	68.5	1984400	5527214	249200	66800	0.27	2701.50	2566.00	2612.09	2623.00	2968.12
2020/08/20	2699.5	2740.0	2691.5	2725.0	58.0	2546900	6932297	240000	73300	0.31	2674.80	2553.96	2611.61	2622.14	2972.68
2020/08/19	2650.5	2679.0	2622.5	2667.0	-9.5	1662800	4411476	211700	87500	0.41	2675.20	2544.16	2611.17	2619.37	2977.57
2020/08/18	2632.0	2683.0	2628.0	2676.5	31.0	1713700	4554995	227700	77500	0.34	2683.50	2534.12	2611.83	2616.36	2982.62
2020/08/17	2654.5	2683.5	2642.5	2645.5	-14.5	1243700	3304322	208500	87900	0.42	2678.10	2524.26	2611.29	2612.80	2987.17
2020/08/14	2730.0	2734.0	2660.0	2660.0	-67.0	2076000	5571522	209600	78900	0.38	2643.50	2516.60	2611.86	2609.56	2992.00
2020/08/13	2769.5	2769.5	2701.0	2727.0	18.5	2474200	6763906	225400	74500	0.33	2604.00	2509.44	2611.61	2606.54	2996.80
2020/08/12	2696.5	2735.0	2686.0	2708.5	59.0	2201500	5959145	200300	73500	0.37	2549.50	2501.64	2610.47	2603.18	3001.03
2020/08/11	2622.5	2689.5	2577.0	2649.5	177.0	3731100	9852151	268400	58900	0.22	2503.10	2494.52	2609.41	2600.90	3005.10
2020/08/07	2477.5	2535.0	2426.0	2472.5	10.0	2461800	6078449	220900	90900	0.41	2445.60	2490.62	2609.81	2601.30	3009.35
2020/08/06	2439.0	2481.0	2438.0	2462.5	8.0	967500	2379890	268000	126900	0.47	2417.50	2491.56	2612.56	2603.67	3014.63
2020/08/05	2482.0	2483.0	2434.5	2454.5	-22.0	1305600	3208415	296700	104000	0.35	2396.80	2494.74	2616.03	2606.74	3020.02
2020/08/04	2382.0	2477.0	2380.5	2476.5	114.5	2325200	5656499	370400	86200	0.23	2392.60	2496.98	2619.76	2610.13	3025.39
2020/08/03	2350.0	2384.5	2349.0	2362.0	30.0	2732700	6458447	673500	51700	0.08	2392.60	2500.80	2622.26	2614.03	3030.59
2020/07/31	2367.0	2377.5	2332.0	2332.0	-27.0	2478800	5823321	156000	83500	0.54	2428.20	2507.22	2627.51	2620.25	3036.26
2020/07/30	2427.0	2438.5	2356.0	2359.0	-74.5	1542100	3678209	141600	117000	0.83	2475.40	2518.08	2633.23	2626.77	3042.67
2020/07/29	2411.5	2453.0	2396.5	2433.5	-43.0	2901700	7051607	175300	116900	0.67	2513.90	2530.08	2638.23	2632.89	3048.57
2020/07/28	2497.0	2505.0	2472.0	2476.5	-63.5	1875700	4662701	155200	106100	0.68	2547.90	2538.92	2641.18	2638.54	3053.93
2020/07/27	2567.5	2567.5	2507.0	2540.0	-28.0	2631600	6685518	158400	105700	0.67	2574.40	2547.44	2640.81	2643.57	3059.41
2020/07/22	2556.0	2602.0	2552.0	2568.0	16.5	1728200	4456336	160500	107600	0.67	2592.50	2553.84	2638.69	2648.96	3064.88
2020/07/21	2579.5	2580.5	2540.5	2551.5	-52.0	2522100	6458663	161400	105000	0.65	2592.10	2559.82	2636.89	2655.30	3070.07
2020/07/20	2627.5	2627.5	2567.0	2603.5	-5.5	2484200	6462561	161900	105200	0.65	2580.30	2568.82	2637.00	2662.27	3075.25
2020/07/17	2623.0	2627.0	2600.0	2609.0	-21.5	1624800	4244128	159400	108900	0.68	2555.60	2570.54	2637.99	2669.60	3080.13
2020/07/16	2643.5	2687.0	2611.5	2630.5	64.5	3443800	9098841	181100	107700	0.59	2517.00	2577.72	2639.45	2676.51	3084.99
2020/07/15	2542.0	2570.5	2511.5	2566.0	73.5	2384600	6085966	160800	126300	0.79	2476.90	2586.22	2641.11	2682.87	3089.52
2020/07/14	2474.5	2495.0	2454.0	2492.5	12.5	2291700	5685024	154100	126000	0.82	2454.50	2600.24	2642.00	2690.64	3094.36
2020/07/13	2459.0	2480.0	2436.5	2480.0	64.0	1717100	4232896	200000	99900	0.50	2452.20	2619.58	2644.87	2699.84	3099.41
2020/07/10	2418.5	2456.5	2412.0	2416.0	-14.0	2349500	5699293	205200	121500	0.59	2462.60	2638.74	2644.43	2708.38	3104.30
2020/07/09	2444.5	2450.5	2400.5	2430.0	-24.0	2669200	6494065	222800	123300	0.55	2485.50	2659.62	2643.77	2719.78	3109.23
2020/07/08	2468.5	2490.5	2453.0	2454.0	-27.0	2442600	6019683	276600	109100	0.39	2509.90	2673.98	2642.31	2730.55	3114.03
2020/07/07	2517.5	2517.5	2462.0	2481.0	-51.0	3137200	7794374	311800	127800	0.41	2518.30	2684.62	2640.54	2741.63	3118.96
2020/07/06	2508.5	2557.5	2497.0	2532.0	1.5	2776400	7030722	484700	34300	0.07	2530.50	2691.44	2638.91	2752.82	3123.40
2020/07/03	2568.0	2570.0	2511.0	2530.5	-21.5	1783800	4519231	213600	69500	0.33	2526.20	2696.62	2637.03	2763.90	3127.61
2020/07/02	2514.0	2576.5	2504.0	2552.0	56.0	2794700	7111536	260400	86800	0.33	2534.50	2702.38	2636.36	2773.95	3131.57
2020/07/01	2519.0	2537.0	2481.5	2496.0	-46.0	1703800	4261975	286100	100200	0.35	2528.60	2707.62	2638.19	2783.28	3135.37
2020/06/30	2553.5	2580.5	2521.5	2542.0	31.5	2421900	6183003	217100	105200	0.48	2550.10	2713.98	2641.03	2792.79	3139.54
2020/06/29	2497.5	2523.5	2475.0	2510.5	-61.5	1850600	4637818	205800	114100	0.55	2573.50	2720.38	2644.07	2801.98	3143.49
2020/06/26	2546.5	2602.0	2525.5	2572.0	49.5	1857800	4776978	199000	102500	0.52	2602.30	2724.24	2647.84	2811.06	3147.65
2020/06/25	2573.5	2573.5	2490.5	2522.5	-81.0	2416100	6101230	215200	114800	0.53	2625.80	2722.18	2651.77	2820.17	3151.45
2020/06/24	2651.0	2665.0	2585.5	2603.5	-55.5	2301500	6004595	197600	95400	0.48	2661.30	2723.08	2657.92	2829.69	3155.38
2020/06/23	2673.0	2688.5	2621.5	2659.0	4.5	1602700	4266834	209900	81700	0.39	2684.10	2723.10	2662.99	2838.60	3158.89
2020/06/22	2655.0	2681.0	2641.5	2654.5	-35.0	1253300	3335841	209800	81000	0.39	2707.60	2717.34	2667.15	2847.25	3162.07
2020/06/19	2709.0	2710.0	2656.5	2689.5	-10.5	2231200	5990545	209500	78400	0.37	2706.00	2707.82	2671.75	2855.99	3165.15
2020/06/18	2699.5	2713.5	2648.5	2700.0	-17.5	1495300	4020262	216400	73700	0.34	2725.80	2695.84	2675.61	2864.68	3168.29
2020/06/17	2769.0	2782.5	2701.5	2717.5	-59.0	1861400	5076584	219000	71200	0.33	2754.40	2685.86	2680.67	2872.69	3171.22
2020/06/16	2660.0	2796.0	2635.5	2776.5	130.0	3090300	8429186	220300	62200	0.28	2794.20	2686.92	2687.13	2880.77	3174.05
2020/06/15	2795.0	2800.0	2643.0	2646.5	-142.0	2085900	5646470	216700	177900	0.82	2834.10	2685.12	2693.41	2887.85	3176.29
2020/06/12	2750.0	2794.0	2710.0	2788.5	-54.5	3401000	9398614	225000	49100	0.22	2896.60	2690.40	2702.62	2895.86	3178.39
2020/06/11	2878.0	2922.5	2841.5	2843.0	-73.5	1822700	5227958	240400	164400	0.68	2926.50	2687.80	2709.44	2902.30	3179.67
2020/06/10	2900.0	2951.5	2895.0	2916.5	-59.5	2274200	6641840	238600	59300	0.25	2915.70	2680.10	2715.08	2908.33	3180.49
2020/06/09	2973.0	2998.0	2925.0	2976.0	17.0	2242600	6658257	274200	33200	0.12	2876.40	2670.04	2720.77	2913.17	3181.30
2020/06/08	2982.0	2995.0	2918.0	2959.0	21.0	2800400	8269050	275400	48300	0.18	2811.50	2661.30	2726.59	2917.55	3181.72
2020/06/05	2793.0	2939.0	2790.5	2938.0	149.0	4469500	12900090	251200	41800	0.17	2752.00	2650.60	2731.59	2921.88	3181.87
2020/06/04	2800.0	2848.5	2741.5	2789.0	69.0	4405800	12312434	247200	65400	0.26	2699.30	2641.74	2739.83	2926.94	3182.05
2020/06/03	2652.5	2731.5	2651.0	2720.0	68.5	2838800	7662046	229500	86000	0.37	2678.10	2635.62	2749.41	2932.98	3183.03
2020/06/02	2661.5	2674.5	2635.0	2651.5	-10.0	2292000	6071752	224800	111900	0.50	2665.10	2634.36	2760.63	2939.68	3184.76
2020/06/01	2670.0	2686.0	2633.0	2661.5	-13.0	1821400	4849224	226400	99900	0.44	2675.20	2633.94	2773.28	2947.37	3187.08
2020/05/29	2636.0	2686.0	2607.5	2674.5	-8.5	5419900	14439852	226700	105100	0.46	2664.30	2633.14	2786.33	2954.77	3189.33
2020/05/28	2670.0	2697.0	2646.0	2683.0	28.0	3260000	8715623	230200	100400	0.44	2633.50	2631.34	2797.80	2961.73	3191.49
2020/05/27	2652.0	2699.0	2593.5	2655.0	-47.0	3171800	8440725	254400	95400	0.38	2605.90	2631.20	2808.49	2968.63	3193.46
2020/05/26	2615.0	2710.0	2608.5	2702.0	95.0	2526000	6768945	263600	85200	0.32	2595.70	2632.14	2819.05	2976.07	3195.80
2020/05/25	2600.5	2625.5	2560.0	2607.0	86.5	2113100	5492931	252200	94500	0.37	2558.30	2632.98	2829.17	2982.96	3197.91
2020/05/22	2539.5	2547.0	2501.0	2520.5	-24.5	1996200	5031560	246100	104100	0.42	2520.20	2638.06	2840.00	2990.90	3200.50
2020/05/21	2580.0	2585.5	2528.5	2545.0	-59.0	2424900	6188887	250600	98700	0.39	2494.10	2643.80	2852.83	3000.16	3203.71
2020/05/20	2539.5	2635.0	2525.5	2604.0	89.0	3227600	8391193	260000	91500	0.35	2475.20	2652.22	2865.22	3009.20	3206.70
2020/05/19	2516.5	2555.0	2496.0	2515.0	98.5	3187400	8035002	254300	98200	0.39	2503.20	2658.52	2877.10	3017.51	3209.39
2020/05/18	2390.5	2429.0	2373.0	2416.5	26.5	3237500	7796889	243300	140100	0.58	2546.50	2667.28	2890.55	3026.75	3212.21
2020/05/15	2451.0	2506.0	2374.0	2390.0	-60.5	4178200	10069031	244300	145600	0.60	2618.90	2676.80	2905.37	3036.66	3215.86
2020/05/14	2699.5	2716.0	2436.5	2450.5	-293.5	3375800	8673734	249600	220400	0.88	2685.60	2679.16	2920.96	3046.93	3219.60
