日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2020/12/14	1024.0	1049.0	1024.0	1031.5	11.5	3122300	3234979	36500	33500	0.92	1044.30	1003.04	950.82	927.89	868.44
2020/12/11	1058.5	1061.0	1013.5	1020.0	-43.0	8946400	9195886	31100	114900	3.69	1047.80	998.82	949.16	926.27	868.34
2020/12/10	1082.0	1086.5	1062.0	1063.0	-4.5	3465900	3717794	56900	32700	0.57	1051.60	994.56	947.33	924.56	868.38
2020/12/09	1040.5	1068.5	1040.0	1067.5	28.0	2814700	2984139	69700	46400	0.67	1043.00	988.90	944.87	922.35	868.26
2020/12/08	1037.5	1052.5	1032.5	1039.5	-9.5	2414500	2515022	138600	42800	0.31	1033.40	983.20	942.24	920.14	868.18
2020/12/07	1063.5	1072.0	1047.5	1049.0	10.0	3577900	3784818	57800	34300	0.59	1024.96	977.63	940.08	917.98	868.31
2020/12/04	1019.5	1039.0	1017.0	1039.0	19.0	2714500	2801633	69100	13400	0.19	1006.58	972.84	937.93	915.83	868.36
2020/12/03	1020.0	1029.0	1012.5	1020.0	0.5	2610000	2663988	47000	18200	0.39	998.02	968.50	936.09	913.79	868.46
2020/12/02	1015.0	1025.0	1010.5	1019.5	22.2	3903100	3979267	69700	17000	0.24	994.52	965.43	934.63	912.11	868.86
2020/12/01	972.1	1001.5	972.1	997.3	40.2	4399000	4364728	54300	44500	0.82	993.52	962.81	933.37	910.63	869.72
2020/11/30	999.0	999.4	955.1	957.1	-39.1	10809300	10415084	38100	124100	3.26	998.76	960.66	932.49	909.17	870.49
2020/11/27	996.4	1009.5	992.5	996.2	-6.3	4798600	4793514	77300	33500	0.43	1005.28	959.80	931.97	908.12	871.38
2020/11/26	997.7	1014.5	994.3	1002.5	-12.0	3340500	3352700	110600	40000	0.36	1003.80	957.36	930.37	906.65	872.02
2020/11/25	1047.5	1047.5	1012.5	1014.5	-9.0	4111500	4221342	51700	8800	0.17	999.78	954.23	928.70	905.38	872.70
2020/11/24	1011.0	1025.0	1011.0	1023.5	33.8	4324500	4413046	56000	10600	0.19	994.68	951.05	926.93	903.79	873.27
2020/11/20	982.5	990.5	978.2	989.7	0.9	2595300	2561751	33400	48000	1.44	985.38	946.52	924.99	902.27	873.81
2020/11/19	975.1	988.8	974.6	988.8	6.4	3806400	3747108	51100	45200	0.88	976.88	943.28	922.03	900.96	874.41
2020/11/18	985.0	989.6	970.7	982.4	-6.6	2740500	2691229	53100	40500	0.76	972.50	940.47	918.87	899.87	875.11
2020/11/17	996.5	999.2	982.0	989.0	12.0	4306500	4261696	94400	30200	0.32	973.74	938.44	916.25	898.87	876.00
2020/11/16	976.5	982.7	967.5	977.0	29.8	3700300	3611295	74000	31600	0.43	968.54	936.42	913.69	897.79	876.90
2020/11/13	961.1	966.9	941.2	947.2	-19.7	3664000	3481756	66600	36800	0.55	961.80	934.39	911.49	896.67	877.94
2020/11/12	966.7	985.0	963.1	966.9	-21.7	4552600	4414983	55400	42700	0.77	957.56	934.10	909.69	896.01	879.07
2020/11/11	980.0	997.4	980.0	988.6	25.6	6246700	6164237	83000	7600	0.09	946.88	933.00	907.81	895.23	880.26
2020/11/10	972.0	987.9	956.9	963.0	19.7	5404800	5228770	84000	10400	0.12	933.44	930.96	905.63	894.52	881.25
2020/11/09	942.0	966.9	933.1	943.3	17.3	5413800	5138598	73900	10700	0.14	925.84	929.37	904.08	893.43	882.36
2020/11/06	918.0	950.0	916.5	926.0	12.5	4813300	4475607	82800	48900	0.59	917.26	926.99	902.83	892.69	883.60
2020/11/05	906.6	917.7	885.0	913.5	-7.9	4520900	4094310	71400	112100	1.57	917.90	926.54	902.09	892.35	884.97
2020/11/04	940.9	945.3	921.4	921.4	-3.6	3655000	3396850	84400	47900	0.57	921.30	926.59	901.23	892.62	886.37
2020/11/02	913.4	933.6	911.2	925.0	24.6	3003800	2780923	41800	13900	0.33	925.66	927.29	900.17	892.87	887.73
2020/10/30	924.0	926.6	897.9	900.4	-28.8	3400400	3083695	41800	39700	0.95	931.48	928.08	899.13	893.14	889.02
2020/10/29	913.0	934.4	908.1	929.2	-1.3	3019600	2788132	39800	52800	1.33	940.10	928.97	898.10	893.52	890.64
2020/10/28	931.2	933.6	922.3	930.5	-12.7	3579500	3323240	39900	25500	0.64	941.36	928.46	896.82	893.34	892.01
2020/10/27	941.1	944.8	931.2	943.2	-10.9	2804500	2633629	39800	10300	0.26	942.30	928.43	895.56	892.97	893.53
2020/10/26	948.5	966.1	945.1	954.1	10.6	2474200	2366525	76200	6800	0.09	938.52	928.18	894.34	892.31	895.04
2020/10/23	950.0	951.9	935.1	943.5	8.0	3134400	2961810	30800	8600	0.28	934.72	927.21	893.24	891.30	896.51
2020/10/22	930.0	937.6	926.1	935.5	0.3	1764200	1647899	20800	11500	0.55	928.04	926.99	892.00	890.37	897.96
2020/10/21	924.7	938.1	924.0	935.2	10.9	1767200	1651096	71800	11200	0.16	922.72	927.73	890.89	889.81	899.50
2020/10/20	925.0	932.5	922.0	924.3	-10.8	1804200	1671276	18800	12200	0.65	919.38	928.83	889.75	888.95	901.06
2020/10/19	934.8	939.6	928.5	935.1	25.0	2420200	2261334	66900	22100	0.33	920.82	929.52	889.10	887.94	902.71
2020/10/16	903.6	916.0	901.6	910.1	1.2	1973400	1797325	28800	11600	0.40	921.50	929.76	888.04	886.41	904.36
2020/10/15	919.3	924.5	907.7	908.9	-9.6	2365600	2159064	29000	34200	1.18	924.76	930.59	887.51	884.99	906.15
2020/10/14	919.4	920.0	908.8	918.5	-13.0	2307100	2113697	29700	53100	1.79	930.96	931.95	886.86	883.79	908.03
2020/10/13	946.8	957.2	929.7	931.5	-7.0	2500700	2344353	29500	37500	1.27	935.14	932.34	886.33	882.39	909.73
2020/10/12	930.0	940.5	928.7	938.5	12.1	2170700	2032193	47400	13700	0.29	936.34	931.62	885.69	880.84	911.43
2020/10/09	940.6	942.0	922.2	926.4	-13.5	1999900	1859187	29900	34000	1.14	933.30	930.86	884.92	879.03	912.95
2020/10/08	939.7	947.7	931.2	939.9	0.5	2182200	2052948	40000	21300	0.53	924.80	929.57	884.09	877.27	914.55
2020/10/07	926.3	943.8	925.0	939.4	1.9	2196400	2059747	30900	20200	0.65	919.76	927.83	883.31	875.26	916.11
2020/10/06	929.1	940.3	928.7	937.5	14.2	2264500	2119034	41500	16500	0.40	914.82	925.85	882.65	873.50	917.67
2020/10/05	911.0	932.8	908.6	923.3	39.4	3555200	3276736	78400	28100	0.36	915.10	923.75	882.38	871.74	919.09
2020/10/02	899.7	910.5	874.6	883.9	0.0	5560200	4933770	33400	87000	2.60	919.42	922.11	881.45	870.17	920.69
2020/10/01	-	-	-	-	-	0	-	133600	51100	0.38	927.14	922.42	881.26	868.74	922.43
2020/09/30	941.5	947.9	913.7	914.7	-24.2	5487300	5083214	133700	51100	0.38	927.50	922.11	880.96	866.87	923.99
2020/09/29	937.3	942.8	923.0	938.9	-6.0	3658500	3420563	320700	81600	0.25	930.50	920.84	881.30	865.09	925.54
2020/09/28	930.7	946.3	929.5	944.9	22.4	4530000	4253202	374900	46200	0.12	930.10	918.44	881.39	863.35	926.99
2020/09/25	923.1	923.1	915.4	922.5	6.0	2964500	2728145	289500	27200	0.09	927.10	915.44	881.50	861.41	928.49
2020/09/24	920.6	926.8	913.0	916.5	-13.2	2621800	2404776	247900	34100	0.14	930.22	913.65	881.70	859.67	930.09
2020/09/23	914.5	930.0	912.2	929.7	-7.2	3519400	3249396	41200	26600	0.65	937.72	912.50	881.63	857.75	931.82
2020/09/18	940.0	941.4	931.3	936.9	7.0	4359400	4083793	41200	22900	0.56	944.32	911.34	881.15	855.72	933.38
2020/09/17	933.5	934.3	920.8	929.9	-8.2	3331400	3091588	43200	14400	0.33	945.26	910.28	880.36	853.27	934.74
2020/09/16	957.5	957.5	937.6	938.1	-15.9	3355900	3162799	43200	81100	1.88	947.46	910.10	879.33	851.03	936.02
2020/09/15	960.5	962.5	953.7	954.0	-8.7	3106100	2972347	43200	23000	0.53	946.04	909.82	878.16	848.92	937.31
2020/09/14	947.6	972.8	944.9	962.7	21.1	3898500	3757055	48500	49700	1.02	943.80	908.37	877.17	846.58	938.55
2020/09/11	941.4	945.0	931.9	941.6	0.7	3669100	3452932	41800	29000	0.69	936.90	904.93	875.66	844.02	939.74
2020/09/10	942.6	942.8	927.1	940.9	9.9	3224500	3022524	36000	62200	1.73	931.32	902.35	874.08	841.73	941.15
2020/09/09	919.6	932.4	914.7	931.0	-11.8	4730900	4386919	38700	32100	0.83	927.00	899.99	871.96	839.51	942.56
2020/09/08	924.9	946.5	923.8	942.8	14.6	4084700	3838950	37400	85900	2.30	919.64	897.87	869.79	837.27	944.14
2020/09/07	921.5	948.9	918.4	928.2	14.5	4828000	4513080	48000	31900	0.66	910.36	890.86	867.74	835.11	945.75
2020/09/04	908.0	913.8	900.9	913.7	-5.6	2942100	2675502	30300	108500	3.58	902.72	883.81	865.75	832.96	947.47
2020/09/03	911.0	928.8	911.0	919.3	25.1	4099200	3768559	49500	30400	0.61	896.96	878.68	863.91	831.15	949.27
2020/09/02	903.0	904.2	888.6	894.2	-2.2	1797400	1607530	30400	35800	1.18	889.56	873.79	861.76	829.47	951.04
2020/09/01	899.3	900.0	885.2	896.4	6.4	2403100	2148746	19000	42700	2.25	889.04	870.51	859.83	827.96	952.78
2020/08/31	898.1	902.7	888.8	890.0	5.1	2990200	2673006	28900	43800	1.52	891.18	867.13	857.74	826.19	954.57
2020/08/28	892.3	907.2	877.8	884.9	2.6	3324300	2970139	24400	52700	2.16	889.78	864.57	856.05	824.41	956.15
2020/08/27	880.6	888.2	877.0	882.3	-9.3	1982200	1749827	17800	67700	3.80	888.56	862.18	854.40	822.82	957.78
2020/08/26	897.0	902.8	887.3	891.6	-15.5	3083200	2754066	18100	65700	3.63	886.10	860.77	852.86	821.65	959.45
2020/08/25	902.0	915.7	901.6	907.1	24.1	5906000	5365033	18100	41400	2.29	883.30	859.10	850.85	820.96	961.09
2020/08/24	888.8	888.8	875.0	883.0	4.2	3286800	2899588	16100	40200	2.50	879.44	857.61	848.45	820.06	962.54
2020/08/21	877.3	883.9	874.2	878.8	8.8	2734300	2403447	16400	46900	2.86	882.98	856.25	846.51	818.81	964.12
2020/08/20	865.0	874.2	864.3	870.0	-7.6	2641300	2294597	17600	47400	2.69	889.32	854.77	844.99	817.56	965.69
2020/08/19	878.6	884.9	871.6	877.6	-10.2	4523200	3972461	35800	48000	1.34	900.40	853.85	843.39	815.71	967.33
2020/08/18	892.8	901.3	880.7	887.8	-12.9	3273200	2909093	1200	51100	42.58	911.08	851.69	841.67	813.61	968.81
2020/08/17	907.5	915.8	900.7	900.7	-9.8	2161400	1957398	34500	60300	1.75	917.06	849.50	839.49	810.98	970.22
2020/08/14	924.1	925.0	905.9	910.5	-14.9	3025000	2763318	32000	54800	1.71	912.28	846.91	837.18	808.04	971.56
2020/08/13	940.1	943.0	916.3	925.4	-5.6	4460400	4132720	40500	83900	2.07	905.60	844.56	834.27	805.34	972.78
2020/08/12	920.0	933.0	917.2	931.0	13.3	3977000	3690809	42200	39000	0.92	896.88	842.41	831.34	802.66	973.92
2020/08/11	900.0	927.0	899.9	917.7	40.9	6613000	6062088	72500	108100	1.49	886.28	839.20	828.62	800.21	974.98
2020/08/07	869.1	885.4	868.6	876.8	-0.3	3001900	2634098	58600	48700	0.83	856.26	836.58	825.99	798.42	976.02
2020/08/06	870.3	890.3	867.1	877.1	-4.7	3857200	3394699	44800	52700	1.18	831.28	835.48	823.71	797.53	977.16
2020/08/05	870.6	885.9	855.1	881.8	3.8	7391000	6453141	48100	122100	2.54	812.94	835.42	821.52	796.67	978.30
2020/08/04	783.1	884.7	781.0	878.0	110.4	11610000	9826777	64900	48600	0.75	796.00	834.37	819.35	795.88	979.26
2020/08/03	761.6	770.2	757.1	767.6	15.7	5501900	4205107	35000	91000	2.60	782.84	834.08	817.08	795.69	980.24
2020/07/31	770.4	776.0	751.5	751.9	-33.5	5743900	4361339	47700	105600	2.21	791.72	837.76	816.53	796.88	981.66
2020/07/30	801.3	805.0	783.4	785.4	-11.7	3553900	2815195	47700	100200	2.10	806.52	842.85	816.00	798.14	983.28
2020/07/29	801.5	807.1	794.6	797.1	-15.1	5102400	4077176	51400	96600	1.88	814.50	846.76	815.31	799.18	984.80
2020/07/28	813.5	822.9	809.8	812.2	0.2	5724400	4662063	52400	56700	1.08	824.48	850.12	814.70	800.00	986.13
2020/07/27	819.5	819.7	801.1	812.0	-13.9	5770200	4673994	54100	61100	1.13	831.98	852.21	813.77	800.89	987.42
2020/07/22	831.3	840.5	824.7	825.9	0.6	3232200	2688262	58300	76700	1.32	843.58	854.98	812.54	802.31	988.90
2020/07/21	833.3	835.4	818.8	825.3	-21.7	5186300	4283538	33100	81800	2.47	848.18	857.52	811.02	803.93	990.30
2020/07/20	856.0	857.0	842.4	847.0	-2.7	2825100	2394487	19100	44100	2.31	851.48	861.21	809.70	805.54	991.70
2020/07/17	869.1	870.7	845.8	849.7	-20.3	5096700	4343012	19100	47900	2.51	851.48	861.46	808.61	807.25	993.01
2020/07/16	869.8	884.7	861.7	870.0	21.1	5971400	5197469	20500	40000	1.95	846.26	862.26	808.24	808.99	994.28
2020/07/15	856.6	863.5	844.7	848.9	7.1	3510000	2986404	14400	40100	2.78	838.88	863.15	807.54	810.42	995.40
2020/07/14	837.2	847.8	835.1	841.8	-5.2	3296900	2773345	14400	37200	2.58	836.28	866.81	806.33	812.21	996.64
2020/07/13	829.3	851.3	827.2	847.0	23.4	3164800	2664477	15400	37100	2.41	838.30	870.96	805.16	814.17	997.90
2020/07/10	838.5	840.6	823.6	823.6	-9.5	3433000	2846881	15400	52000	3.38	843.20	875.20	802.99	816.23	999.14
2020/07/09	832.0	842.8	825.9	833.1	-2.8	3183700	2656164	11800	68200	5.78	848.62	879.76	800.92	818.65	1000.33
2020/07/08	840.0	849.1	833.6	835.9	-16.0	3902500	3279194	15800	45100	2.85	852.44	882.90	798.13	820.89	1001.23
2020/07/07	862.5	866.7	849.5	851.9	-19.6	2723900	2329006	16100	59100	3.67	855.14	885.19	795.09	823.14	1002.00
2020/07/06	844.3	873.6	844.0	871.5	20.8	2380400	2062506	17800	33200	1.87	859.88	886.23	792.27	825.62	1002.66
2020/07/03	863.8	863.9	839.4	850.7	-1.5	3124000	2657536	44600	176000	3.95	856.68	885.49	789.41	828.81	1003.20
2020/07/02	853.0	860.2	840.7	852.2	2.8	3743700	3185755	203000	190000	0.94	860.72	885.46	787.22	831.81	1003.77
2020/07/01	873.4	873.4	847.3	849.4	-26.2	3866400	3308213	194400	66700	0.34	862.18	886.55	785.70	834.64	1004.38
2020/06/30	883.0	889.1	872.7	875.6	20.1	4153400	3659476	74600	170800	2.29	868.14	886.57	784.88	837.40	1004.94
2020/06/29	846.6	862.5	841.7	855.5	-15.4	3500700	2983472	56100	43800	0.78	869.64	884.46	783.75	840.02	1005.37
2020/06/26	874.0	879.0	865.5	870.9	11.4	2736000	2385369	41600	207000	4.98	874.74	881.52	783.05	842.75	1005.84
2020/06/25	876.7	877.4	859.0	859.5	-19.7	3568700	3088017	84800	64300	0.76	873.46	877.41	782.90	845.35	1006.20
2020/06/24	884.3	889.8	876.4	879.2	-3.9	3767600	3319968	28300	52500	1.86	877.84	874.59	783.25	847.85	1006.61
2020/06/23	890.6	897.3	872.4	883.1	2.1	3843300	3413914	28300	71400	2.52	879.84	870.58	783.23	850.35	1006.89
2020/06/22	869.9	884.9	863.7	881.0	16.5	3484000	3056733	25900	55100	2.13	886.74	866.30	783.31	853.13	1007.16
2020/06/19	885.0	886.2	863.9	864.5	-16.9	6509600	5648263	22700	58700	2.59	881.18	861.36	783.30	856.01	1007.48
2020/06/18	880.0	883.4	864.3	881.4	-7.8	5388400	4725072	31200	82200	2.63	882.26	856.78	783.78	859.21	1007.89
2020/06/17	902.6	905.9	880.6	889.2	-28.4	4622100	4118723	33100	231200	6.98	884.40	851.10	784.75	862.13	1008.25
2020/06/16	876.7	923.5	873.2	917.6	64.4	7773700	7041683	69600	46800	0.67	894.66	846.06	786.07	865.29	1008.59
2020/06/15	865.0	875.0	853.2	853.2	-16.7	5297300	4569097	10100	64200	6.36	900.26	839.81	786.98	867.98	1008.74
2020/06/12	838.9	871.6	828.7	869.9	-22.2	10748800	9166369	12600	80500	6.39	920.20	836.34	789.18	871.30	1009.17
2020/06/11	913.0	922.8	880.2	892.1	-48.4	10398200	9348858	41700	60500	1.45	933.74	831.20	791.24	874.50	1009.53
2020/06/10	932.9	947.8	930.9	940.5	-5.1	4370500	4111008	47800	57800	1.21	937.64	824.60	792.84	877.59	1009.61
2020/06/09	949.9	952.8	924.6	945.6	-7.3	6968700	6535856	48400	182500	3.77	928.18	816.46	794.01	880.13	1009.58
2020/06/08	965.0	986.9	947.5	952.9	15.3	9212900	8838005	115500	57500	0.50	914.64	809.24	795.23	882.60	1009.54
2020/06/05	910.0	940.0	906.0	937.6	26.0	5542000	5144986	53300	91200	1.71	894.64	801.14	796.57	884.90	1009.53
2020/06/04	914.0	926.7	900.0	911.6	18.4	7623200	6970839	53700	58900	1.10	877.12	793.56	798.27	887.76	1009.64
2020/06/03	901.3	908.1	892.5	893.2	15.3	7938400	7126365	33500	60300	1.80	870.70	786.08	800.23	890.69	1009.86
2020/06/02	857.2	884.8	855.0	877.9	25.0	6505200	5679326	14100	46900	3.33	862.02	779.45	802.45	894.10	1010.45
2020/06/01	858.4	860.2	845.3	852.9	2.9	4992500	4258986	7700	53700	6.97	851.04	772.00	805.41	897.77	1011.53
2020/05/29	869.5	874.8	847.4	850.0	-29.5	14435500	12344356	27800	71700	2.58	836.84	766.12	809.92	901.71	1012.83
2020/05/28	870.0	888.4	857.3	879.5	29.7	11384700	9975140	5400	57800	10.70	820.46	761.19	813.93	905.55	1014.14
2020/05/27	835.3	857.0	826.0	849.8	26.8	9918100	8397714	800	64800	81.00	802.36	754.84	817.34	909.19	1015.26
2020/05/26	794.2	831.6	793.4	823.0	41.1	8023100	6549249	7300	74600	10.22	788.20	749.08	821.01	913.16	1016.59
2020/05/25	790.8	791.3	774.3	781.9	13.8	3897200	3042114	2900	67200	23.17	778.84	744.68	825.21	917.47	1018.14
2020/05/22	789.0	790.8	763.8	768.1	-20.9	4286500	3318999	2100	93700	44.62	773.96	742.16	829.82	922.32	1019.92
2020/05/21	788.0	791.6	778.6	789.0	10.0	4978000	3917851	100	65400	654.00	770.32	739.74	834.67	927.32	1021.74
2020/05/20	773.6	781.8	763.9	779.0	2.8	5139500	3991832	300	67300	224.33	760.42	737.24	838.94	932.27	1023.40
2020/05/19	775.8	782.1	773.7	776.2	18.7	5884700	4573464	300	70200	234.00	757.26	734.58	843.61	937.07	1025.14
2020/05/18	755.0	758.5	746.8	757.5	7.6	3880600	2927988	500	74600	149.20	754.26	732.87	848.73	942.02	1026.78
2020/05/15	750.0	754.2	737.0	749.9	10.4	5270900	3940395	5000	87700	17.54	756.08	732.62	854.22	946.86	1028.70
2020/05/14	754.3	758.0	736.1	739.5	-23.7	6619300	4921385	5000	93400	18.68	754.36	732.34	860.01	951.84	1030.61
2020/05/13	746.5	765.8	741.2	763.2	2.0	5651500	4280820	300	103900	346.33	751.90	731.54	865.80	956.97	1032.58
2020/05/12	765.5	772.3	747.8	761.2	-5.4	6456900	4891782	700	109200	156.00	746.66	729.48	871.70	961.84	1034.34
2020/05/11	756.0	769.9	752.5	766.6	25.3	6855200	5237522	0	92400	0.00	747.42	728.10	877.37	966.44	1036.05
2020/05/08	735.0	746.9	730.7	741.3	14.1	5737300	4247871	1700	95100	55.94	744.16	728.02	882.95	971.22	1037.85
2020/05/07	725.9	732.0	720.2	727.2	-9.8	4969100	3602297	1700	128800	75.76	745.56	731.26	888.94	976.11	1039.81
2020/05/01	761.2	761.6	730.0	737.0	-28.0	5500800	4074641	1700	128300	75.47	745.02	734.87	895.25	981.11	1041.94
2020/04/30	770.0	771.0	750.0	765.0	14.7	8547000	6529654	12900	103600	8.03	743.10	735.72	901.35	985.99	1044.00
2020/04/28	759.2	759.6	745.0	750.3	2.0	6672100	5005777	12900	103200	8.00	728.44	735.27	907.05	990.63	1045.93
2020/04/27	731.8	749.6	727.6	748.3	23.8	5385400	3997753	13900	109800	7.90	719.58	732.65	912.82	995.58	1048.10
2020/04/24	723.8	726.9	714.3	724.5	-2.9	5077400	3668614	15400	117900	7.66	715.26	729.44	919.15	1000.51	1050.33
2020/04/23	708.1	727.4	707.8	727.4	35.7	5935900	4273477	15400	117600	7.64	714.48	725.42	925.56	1005.89	1052.45
2020/04/22	703.0	705.4	684.2	691.7	-14.3	6291900	4354130	5000	122400	24.48	710.20	720.63	932.31	1011.03	1054.67
2020/04/21	718.4	718.5	702.7	706.0	-20.7	4670200	3309277	5000	215300	43.06	714.44	718.57	939.70	1016.21	1056.96
2020/04/20	722.0	731.9	719.4	726.7	6.1	5596800	4061780	3600	208200	57.83	717.00	716.61	946.90	1021.00	1059.21
2020/04/17	713.6	725.3	712.0	720.6	14.6	5714400	4109371	0	206900	0.00	713.18	715.00	953.67	1025.71	1061.37
2020/04/16	706.5	711.2	700.6	706.0	-6.9	5847700	4123763	2000	205200	102.60	714.40	715.72	960.65	1030.52	1063.56
2020/04/15	711.6	717.9	704.4	712.9	-5.9	5922500	4219695	3000	210100	70.03	715.68	718.99	967.85	1035.46	1065.80
2020/04/14	709.9	722.6	708.4	718.8	11.2	6307700	4514598	3000	209600	69.87	719.80	722.10	975.07	1040.57	1068.00
2020/04/13	727.4	729.2	701.7	707.6	-19.1	6791800	4832094	3000	214200	71.40	726.28	725.49	982.37	1045.60	1070.00
2020/04/10	727.4	729.8	712.7	726.7	14.3	7429500	5381858	1000	192000	192.00	733.32	731.54	989.84	1051.00	1072.09
