日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2020/12/10	2250.0	2266.0	2238.0	2255.5	24.5	1925400	4342362	20900	26200	1.25	2235.50	2447.94	2392.77	2392.92	2431.91
2020/12/09	2234.0	2258.0	2211.5	2231.0	9.0	1465700	3263504	4500	27900	6.20	2234.60	2452.84	2394.08	2396.48	2432.55
2020/12/08	2219.5	2234.5	2214.5	2222.0	4.0	1135200	2524949	10900	27400	2.51	2242.80	2459.78	2395.87	2400.52	2433.33
2020/12/07	2257.5	2258.0	2211.5	2218.0	-33.0	1554000	3457676	5700	56100	9.84	2246.90	2465.52	2397.83	2403.98	2434.17
2020/12/04	2256.0	2275.5	2239.0	2251.0	0.0	1695900	3821701	5700	27400	4.81	2272.20	2468.60	2399.94	2407.61	2435.17
2020/12/03	2299.5	2318.0	2247.5	2251.0	-21.0	2233600	5077003	4500	26900	5.98	2313.70	2471.16	2401.53	2410.85	2436.23
2020/12/02	2263.0	2288.0	2244.0	2272.0	29.5	2243100	5088236	11600	25500	2.20	2368.50	2474.04	2403.53	2414.26	2437.26
2020/12/01	2294.5	2304.5	2211.0	2242.5	-102.0	4226800	9477323	7100	78000	10.99	2432.30	2476.36	2404.53	2417.76	2438.12
2020/11/30	2430.5	2438.0	2335.0	2344.5	-114.0	3925000	9241698	1100	29700	27.00	2510.10	2479.00	2405.90	2421.22	2438.98
2020/11/27	2517.0	2524.0	2450.5	2458.5	-66.5	1958600	4840606	14300	17400	1.22	2554.70	2477.46	2404.59	2423.20	2439.29
2020/11/26	2581.5	2588.0	2522.5	2525.0	-66.0	1128600	2868777	19400	31700	1.63	2585.10	2472.80	2400.61	2423.70	2439.15
2020/11/25	2650.0	2652.0	2569.5	2591.0	-40.5	1319800	3428369	28600	20600	0.72	2604.70	2464.86	2395.59	2424.25	2438.57
2020/11/24	2617.5	2639.0	2598.0	2631.5	64.0	1535200	4024456	40300	17400	0.43	2611.00	2456.54	2390.15	2423.61	2437.80
2020/11/20	2585.5	2605.5	2567.5	2567.5	-43.0	1275800	3285395	27000	19800	0.73	2603.70	2445.12	2384.95	2422.53	2436.83
2020/11/19	2584.5	2614.0	2576.0	2610.5	-12.5	1513600	3935471	29100	16800	0.58	2607.50	2437.38	2381.11	2421.94	2436.18
2020/11/18	2609.5	2636.0	2588.5	2623.0	0.5	953600	2494803	31800	17200	0.54	2600.90	2428.32	2376.05	2420.82	2435.43
2020/11/17	2608.5	2627.5	2594.5	2622.5	27.5	1280900	3347652	55000	17200	0.31	2592.10	2419.70	2371.11	2419.87	2434.80
2020/11/16	2600.0	2614.5	2576.0	2595.0	8.5	909000	2360030	52000	17300	0.33	2574.00	2410.24	2368.75	2418.65	2434.22
2020/11/13	2582.0	2607.0	2561.0	2586.5	9.0	1043900	2696287	65600	17000	0.26	2549.80	2401.88	2368.74	2417.71	2433.96
2020/11/12	2554.5	2602.5	2553.0	2577.5	-1.5	1134400	2927195	54600	16500	0.30	2533.50	2394.20	2370.19	2416.74	2433.87
2020/11/11	2590.0	2608.0	2556.0	2579.0	47.0	1806400	4663520	122700	23400	0.19	2504.50	2386.70	2370.49	2415.91	2433.79
2020/11/10	2548.0	2555.5	2507.5	2532.0	58.0	1455200	3681693	36700	19400	0.53	2464.30	2379.84	2370.40	2415.27	2433.60
2020/11/09	2515.0	2515.0	2455.5	2474.0	-31.0	960700	2377821	31900	28600	0.90	2438.80	2374.42	2370.77	2414.64	2433.73
2020/11/06	2475.5	2525.5	2450.0	2505.0	72.5	1623900	4058220	73600	19300	0.26	2417.10	2369.72	2371.92	2414.97	2434.15
2020/11/05	2404.5	2438.5	2390.0	2432.5	54.5	1344400	3259746	61000	19300	0.32	2375.10	2365.76	2372.37	2415.01	2434.53
2020/11/04	2433.0	2435.0	2369.5	2378.0	-26.5	1479200	3535803	26300	26100	0.99	2351.60	2364.70	2374.57	2416.31	2435.54
2020/11/02	2365.5	2425.0	2360.5	2404.5	39.0	1548800	3721762	53500	23100	0.43	2340.60	2367.34	2377.69	2418.24	2436.88
2020/10/30	2202.5	2381.0	2201.0	2365.5	70.5	2249000	5230018	54000	18200	0.34	2325.70	2371.38	2380.76	2419.69	2437.87
2020/10/29	2277.0	2313.0	2242.0	2295.0	-20.0	1490900	3390823	19600	16600	0.85	2314.30	2374.40	2383.47	2421.44	2439.12
2020/10/28	2305.0	2325.5	2298.5	2315.0	-8.0	733800	1698245	22000	31500	1.43	2316.50	2378.02	2387.27	2424.19	2440.72
2020/10/27	2335.0	2345.5	2298.0	2323.0	-7.0	597700	1387276	30600	27100	0.89	2321.90	2381.94	2390.75	2427.40	2442.40
2020/10/26	2308.0	2332.5	2306.0	2330.0	21.5	535100	1243657	25100	25000	1.00	2322.60	2384.04	2394.33	2430.71	2444.25
2020/10/23	2300.0	2318.0	2290.0	2308.5	2.5	752800	1737659	19000	16800	0.88	2333.20	2385.18	2398.22	2433.74	2445.91
2020/10/22	2335.0	2340.0	2302.5	2306.0	-36.0	623400	1442488	18300	32800	1.79	2340.70	2387.26	2401.96	2436.36	2447.58
2020/10/21	2326.5	2351.5	2316.5	2342.0	15.5	755500	1768285	24800	23400	0.94	2354.30	2389.38	2405.11	2438.83	2449.38
2020/10/20	2371.5	2390.5	2321.5	2326.5	-56.5	750700	1761407	40300	29200	0.72	2362.70	2391.58	2407.33	2440.62	2450.98
2020/10/19	2360.5	2392.0	2360.5	2383.0	37.0	500200	1191210	26600	21300	0.80	2378.90	2393.34	2410.71	2441.80	2452.77
2020/10/16	2374.5	2383.5	2346.0	2346.0	-28.0	673900	1589856	19100	17000	0.89	2379.50	2391.40	2412.63	2442.12	2454.35
2020/10/15	2378.0	2395.0	2373.0	2374.0	-10.0	390800	929534	14900	25500	1.71	2387.50	2390.44	2415.00	2442.78	2456.28
2020/10/14	2375.5	2400.0	2375.5	2384.0	-23.5	609400	1453534	19700	17100	0.87	2391.60	2388.66	2416.79	2443.34	2458.03
2020/10/13	2407.5	2417.0	2399.0	2407.5	21.5	495800	1192885	18700	21200	1.13	2392.80	2386.52	2418.32	2444.10	2459.47
2020/10/12	2375.0	2394.5	2368.0	2386.0	0.0	361000	860968	19100	17900	0.94	2392.80	2383.98	2419.92	2444.78	2460.97
2020/10/09	2398.0	2409.0	2371.5	2386.0	-8.5	609400	1455006	17200	27800	1.62	2394.90	2382.84	2421.45	2445.33	2462.29
2020/10/08	2396.0	2416.5	2390.0	2394.5	4.5	601200	1442308	29500	26200	0.89	2389.00	2381.64	2422.98	2446.18	2463.62
2020/10/07	2381.5	2397.0	2357.0	2390.0	-17.5	1790500	4263248	28500	26500	0.93	2391.30	2380.12	2424.25	2447.12	2464.74
2020/10/06	2372.0	2414.5	2370.0	2407.5	11.0	1051000	2525641	33500	28400	0.85	2394.50	2378.78	2425.64	2448.62	2466.11
2020/10/05	2371.0	2414.5	2356.5	2396.5	40.0	948900	2276548	34000	26200	0.77	2401.80	2375.12	2427.07	2450.03	2467.38
2020/10/02	2390.0	2418.5	2341.0	2356.5	0.0	987800	2339473	36300	24000	0.66	2423.60	2372.16	2428.05	2451.22	2468.69
2020/10/01	-	-	-	-	-	0	-	24800	18400	0.74	2440.50	2371.04	2430.05	2452.57	2470.17
2020/09/30	2429.0	2459.0	2401.5	2406.0	-38.0	1511300	3658144	24800	27700	1.12	2436.40	2368.70	2431.42	2453.32	2471.28
2020/09/29	2474.5	2477.0	2410.5	2444.0	-61.5	1103300	2690057	81300	27400	0.34	2437.80	2365.68	2433.51	2453.73	2472.51
2020/09/28	2475.0	2507.0	2451.5	2505.5	64.5	1458400	3632799	132200	15600	0.12	2424.10	2362.06	2435.20	2452.87	2473.52
2020/09/25	2420.0	2443.0	2402.5	2441.0	55.5	1781300	4335958	107300	12500	0.12	2394.70	2356.46	2435.79	2451.92	2474.23
2020/09/24	2395.0	2399.0	2353.5	2385.5	-27.5	1180500	2810801	43100	21800	0.51	2378.60	2353.58	2437.12	2451.55	2475.29
2020/09/23	2380.5	2417.0	2367.5	2413.0	37.5	1591500	3818943	38600	4700	0.12	2373.30	2353.20	2439.58	2452.52	2476.45
2020/09/18	2355.5	2379.5	2338.5	2375.5	17.0	1851100	4388388	23700	17000	0.72	2370.10	2351.48	2442.55	2454.62	2477.42
2020/09/17	2401.5	2401.5	2353.0	2358.5	-2.0	1205700	2856955	23600	18600	0.79	2369.10	2352.50	2446.27	2457.32	2478.40
2020/09/16	2354.0	2371.5	2343.5	2360.5	1.5	974500	2298156	27800	22600	0.81	2364.30	2352.04	2449.92	2459.98	2479.61
2020/09/15	2377.0	2382.0	2333.5	2359.0	-38.0	820300	1932455	24200	21900	0.90	2356.60	2351.44	2452.72	2462.51	2480.68
2020/09/14	2371.5	2414.5	2363.0	2397.0	26.5	718600	1723310	32400	17200	0.53	2350.70	2346.94	2455.31	2465.44	2481.79
2020/09/11	2334.5	2375.0	2323.5	2370.5	36.0	1096300	2583147	31800	18600	0.58	2337.40	2337.46	2456.97	2467.90	2482.72
2020/09/10	2322.5	2342.5	2316.5	2334.5	12.5	703900	1642338	35100	18900	0.54	2332.10	2328.58	2457.95	2470.89	2483.66
2020/09/09	2283.0	2331.5	2283.0	2322.0	-7.5	1108000	2563710	40500	20000	0.49	2336.70	2322.50	2459.03	2473.78	2484.68
2020/09/08	2306.5	2329.5	2294.5	2329.5	-1.0	725200	1680110	31300	22300	0.71	2343.50	2319.30	2460.22	2476.46	2485.94
2020/09/07	2345.0	2358.0	2323.5	2330.5	-13.5	542600	1267634	31200	16000	0.51	2348.90	2317.30	2461.57	2479.30	2487.30
2020/09/04	2351.0	2365.0	2330.0	2344.0	-13.5	625000	1466676	32100	16700	0.52	2354.10	2313.30	2463.29	2481.51	2488.72
2020/09/03	2372.0	2376.0	2354.0	2357.5	1.5	623100	1471611	32800	18800	0.57	2348.50	2309.66	2465.05	2484.03	2490.01
2020/09/02	2329.0	2361.5	2315.0	2356.0	-0.5	641900	1505059	32800	20500	0.63	2341.50	2313.16	2466.15	2486.10	2491.28
2020/09/01	2350.0	2367.0	2323.0	2356.5	0.0	932300	2189498	32700	19600	0.60	2336.00	2322.70	2467.69	2488.38	2492.46
2020/08/31	2350.0	2393.0	2335.5	2356.5	40.5	1788800	4234108	52300	15800	0.30	2334.20	2336.24	2469.45	2490.51	2493.77
2020/08/28	2349.5	2367.0	2300.0	2316.0	-6.5	990600	2310190	48300	19600	0.41	2329.00	2346.00	2471.90	2491.69	2495.16
2020/08/27	2321.0	2334.0	2311.0	2322.5	-6.0	881400	2046807	38900	15200	0.39	2336.50	2356.24	2475.00	2493.48	2496.81
2020/08/26	2323.5	2339.5	2317.0	2328.5	-19.0	502700	1170370	43100	4500	0.10	2345.10	2365.72	2477.57	2495.81	2499.00
2020/08/25	2359.5	2370.0	2343.0	2347.5	17.0	765900	1802593	41100	4400	0.11	2353.20	2375.00	2479.75	2498.99	2501.08
2020/08/24	2353.0	2365.0	2329.0	2330.5	-23.0	727800	1703765	43400	9000	0.21	2358.90	2382.66	2481.52	2501.47	2502.99
2020/08/21	2366.0	2373.0	2333.0	2353.5	-12.0	881400	2070925	33300	6800	0.20	2366.80	2393.34	2483.07	2501.50	2505.17
2020/08/20	2370.0	2396.5	2356.5	2365.5	-3.5	762100	1806803	54400	14800	0.27	2376.30	2403.66	2483.13	2502.06	2507.23
2020/08/19	2351.5	2379.0	2351.0	2369.0	-7.0	715700	1693233	29600	17500	0.59	2372.60	2414.44	2483.74	2500.72	2509.20
2020/08/18	2361.0	2380.0	2345.0	2376.0	6.0	884200	2094083	34900	11000	0.32	2367.90	2422.42	2484.20	2500.24	2510.86
2020/08/17	2385.5	2406.5	2362.5	2370.0	-31.0	1189400	2830293	33100	12700	0.38	2342.00	2430.60	2485.63	2500.10	2512.39
2020/08/14	2344.5	2406.5	2327.5	2401.0	54.0	2065800	4923265	46300	3700	0.08	2300.00	2438.82	2489.00	2499.19	2513.95
2020/08/13	2347.0	2354.0	2312.5	2347.0	1.5	1508600	3532030	46100	5700	0.12	2249.50	2446.44	2492.26	2497.62	2515.54
2020/08/12	2230.0	2362.0	2216.0	2345.5	99.0	2285100	5296243	77700	4300	0.06	2216.60	2457.44	2495.96	2495.45	2517.79
2020/08/11	2190.5	2254.5	2183.0	2246.5	86.5	1812000	4032737	51100	4300	0.08	2195.90	2467.18	2499.53	2493.84	2519.81
2020/08/07	2157.5	2168.0	2142.0	2160.0	11.5	1089900	2350805	25000	25200	1.01	2202.50	2479.00	2504.94	2494.36	2522.33
2020/08/06	2170.5	2192.0	2141.0	2148.5	-34.0	1612000	3483653	24100	47400	1.97	2216.60	2492.96	2511.38	2496.32	2525.38
2020/08/05	2234.5	2234.5	2165.0	2182.5	-59.5	1728000	3780904	27100	44800	1.65	2237.50	2510.22	2518.32	2497.59	2528.42
2020/08/04	2237.0	2254.0	2222.0	2242.0	-37.5	1376900	3080263	30400	32800	1.08	2290.00	2523.98	2524.20	2497.87	2531.36
2020/08/03	2267.0	2294.0	2253.0	2279.5	49.0	1308800	2976265	38900	81300	2.09	2360.50	2535.26	2528.85	2497.50	2534.08
2020/07/31	2252.0	2295.0	2224.0	2230.5	-22.5	1983700	4463652	57400	33400	0.58	2443.60	2544.42	2533.30	2496.71	2536.58
2020/07/30	2404.0	2422.0	2246.5	2253.0	-192.0	3569800	8142067	63100	107200	1.70	2517.60	2555.14	2537.58	2495.87	2539.61
2020/07/29	2680.0	2695.5	2425.5	2445.0	-149.5	3398000	8616151	105400	32400	0.31	2581.40	2566.12	2542.15	2494.81	2542.25
2020/07/28	2689.5	2690.5	2573.5	2594.5	-100.5	1304800	3417434	27400	27700	1.01	2604.30	2568.34	2543.74	2491.85	2543.65
2020/07/27	2602.0	2695.0	2597.5	2695.0	94.5	1716200	4570124	111700	1400	0.01	2597.50	2564.60	2543.61	2487.74	2544.45
2020/07/22	2601.0	2635.0	2589.5	2600.5	28.5	1065400	2777076	34100	2000	0.06	2566.30	2556.40	2541.93	2483.37	2545.25
2020/07/21	2568.0	2585.0	2561.0	2572.0	12.5	997200	2566163	25300	3000	0.12	2565.70	2552.14	2540.25	2480.45	2546.50
2020/07/20	2548.5	2569.5	2535.0	2559.5	-1.0	515200	1315988	53500	2600	0.05	2573.60	2549.86	2539.22	2478.09	2547.76
2020/07/17	2553.0	2577.0	2545.5	2560.5	21.5	710100	1819296	24300	3200	0.13	2588.70	2546.26	2539.17	2476.38	2548.97
2020/07/16	2565.0	2590.0	2536.0	2539.0	-58.5	1133400	2896491	32700	4000	0.12	2590.30	2544.12	2540.32	2474.57	2550.30
2020/07/15	2611.0	2631.5	2591.5	2597.5	-14.0	1004100	2614668	36800	3000	0.08	2598.60	2542.90	2541.07	2473.10	2551.53
2020/07/14	2648.0	2653.5	2608.5	2611.5	-23.5	996900	2615332	46600	2000	0.04	2594.20	2541.50	2537.55	2470.90	2552.30
2020/07/13	2609.0	2635.0	2591.0	2635.0	66.5	917300	2403678	78200	1500	0.02	2590.20	2539.88	2534.86	2468.62	2552.89
2020/07/10	2603.5	2609.5	2567.5	2568.5	-12.0	857500	2216937	45300	2200	0.05	2587.60	2536.46	2529.48	2466.14	2553.15
2020/07/09	2549.0	2593.5	2532.5	2580.5	5.0	825800	2121664	50300	10100	0.20	2591.70	2535.36	2526.17	2464.37	2553.39
2020/07/08	2600.5	2633.0	2575.5	2575.5	-16.0	941100	2444141	42500	3600	0.08	2584.00	2534.94	2523.27	2462.74	2553.40
2020/07/07	2609.5	2610.5	2587.0	2591.5	-30.5	952100	2470885	54500	4100	0.08	2570.70	2537.36	2519.31	2461.62	2553.62
2020/07/06	2580.5	2635.0	2570.5	2622.0	33.0	1111800	2913435	62700	7000	0.11	2568.40	2539.86	2514.67	2460.27	2553.75
2020/07/03	2543.0	2591.5	2533.0	2589.0	47.0	1013500	2607732	68800	5500	0.08	2549.30	2540.28	2508.12	2458.49	2554.07
2020/07/02	2530.5	2542.5	2503.0	2542.0	33.0	1365100	3451973	108900	2600	0.02	2536.30	2539.54	2502.73	2456.75	2554.52
2020/07/01	2583.0	2583.0	2499.0	2509.0	-71.0	1346900	3407522	92400	9400	0.10	2529.60	2540.00	2499.47	2455.38	2555.36
2020/06/30	2566.0	2593.5	2535.0	2580.0	53.5	1679800	4322899	73400	3400	0.05	2527.50	2540.48	2497.43	2454.61	2556.20
2020/06/29	2515.0	2539.5	2502.0	2526.5	2.5	1204700	3041428	56900	7500	0.13	2517.00	2535.06	2493.38	2452.89	2556.72
2020/06/26	2508.0	2530.0	2491.0	2524.0	15.5	957800	2410915	49100	21900	0.45	2511.80	2530.60	2489.16	2452.00	2557.44
2020/06/25	2506.0	2522.5	2492.5	2508.5	10.0	1245500	3124905	56600	4700	0.08	2507.20	2526.10	2484.91	2451.13	2558.14
2020/06/24	2527.0	2527.0	2490.0	2498.5	-29.0	1099800	2755725	16800	20700	1.23	2503.50	2522.98	2480.80	2450.42	2558.81
2020/06/23	2509.5	2548.5	2496.0	2527.5	27.0	1052000	2655511	62700	20900	0.33	2502.60	2521.44	2476.11	2450.03	2559.43
2020/06/22	2504.5	2544.0	2497.0	2500.5	-0.5	1030000	2593401	42400	21400	0.50	2500.10	2519.36	2471.04	2449.73	2560.09
2020/06/19	2494.5	2517.0	2475.0	2501.0	11.0	2032900	5080932	16000	14500	0.91	2493.90	2516.96	2466.35	2449.80	2560.90
2020/06/18	2502.0	2527.5	2474.0	2490.0	-4.0	1128300	2815209	10500	7500	0.71	2495.10	2515.78	2462.11	2450.22	2561.76
2020/06/17	2544.0	2547.5	2494.0	2494.0	-21.0	1049800	2635138	10400	31600	3.04	2498.80	2515.70	2459.02	2451.00	2562.91
2020/06/16	2482.5	2529.0	2440.0	2515.0	45.5	1538500	3834777	17600	15600	0.89	2512.50	2517.56	2456.55	2451.68	2563.99
2020/06/15	2478.0	2523.0	2469.5	2469.5	-37.5	1009400	2514439	10100	4400	0.44	2523.70	2518.90	2454.17	2451.94	2564.93
2020/06/12	2486.0	2510.5	2466.0	2507.0	-1.5	1485000	3698041	12900	15000	1.16	2539.70	2520.74	2453.09	2452.83	2566.00
2020/06/11	2551.0	2555.5	2496.0	2508.5	-54.0	1228300	3092519	26500	12400	0.47	2546.50	2520.12	2451.38	2453.33	2566.76
2020/06/10	2600.0	2602.0	2552.5	2562.5	-8.5	1243400	3197286	25300	7100	0.28	2558.80	2519.00	2449.83	2454.06	2567.50
2020/06/09	2550.0	2575.5	2548.0	2571.0	21.5	1031100	2643378	35800	11900	0.33	2573.50	2514.38	2447.36	2454.77	2568.05
2020/06/08	2574.0	2578.0	2521.0	2549.5	8.5	1455500	3701043	51700	4900	0.09	2590.10	2505.86	2444.87	2455.53	2568.59
2020/06/05	2520.5	2554.5	2515.5	2541.0	-29.0	1110100	2820155	26600	10000	0.38	2606.70	2500.32	2442.70	2456.06	2569.22
2020/06/04	2633.0	2635.5	2569.0	2570.0	-66.0	1136900	2941359	30900	6300	0.20	2612.60	2494.82	2440.70	2456.81	2569.68
2020/06/03	2660.0	2676.0	2621.5	2636.0	-18.0	1176800	3112888	36300	400	0.01	2609.30	2491.34	2438.67	2457.24	2570.14
2020/06/02	2627.0	2654.0	2613.5	2654.0	21.5	1013500	2677257	29500	900	0.03	2586.30	2490.82	2436.37	2457.40	2570.43
2020/06/01	2571.0	2644.0	2565.0	2632.5	62.0	835200	2190402	30900	600	0.02	2544.40	2490.48	2433.73	2457.79	2570.71
2020/05/29	2580.0	2580.0	2553.5	2570.5	17.0	2068400	5312728	18000	2000	0.11	2500.90	2490.16	2431.23	2458.08	2571.15
2020/05/28	2563.0	2591.0	2531.5	2553.5	32.5	1480400	3784759	18900	3500	0.19	2469.10	2491.88	2429.15	2458.80	2571.81
2020/05/27	2457.5	2527.5	2451.0	2521.0	76.5	1678000	4197214	25100	6200	0.25	2444.50	2495.82	2427.17	2459.94	2572.39
2020/05/26	2417.0	2444.5	2411.5	2444.5	29.5	784800	1907814	20200	12400	0.61	2432.30	2500.70	2425.98	2461.35	2573.05
2020/05/25	2429.5	2446.5	2412.0	2415.0	3.5	597400	1446760	27800	8500	0.31	2438.50	2509.68	2425.49	2463.75	2574.13
2020/05/22	2429.0	2447.0	2410.0	2411.5	-19.0	825600	2000628	28600	9200	0.32	2443.60	2518.02	2425.79	2466.57	2575.31
2020/05/21	2447.0	2459.0	2421.0	2430.5	-29.5	986000	2402663	25300	14100	0.56	2455.60	2525.18	2426.13	2469.78	2576.58
2020/05/20	2468.5	2483.0	2459.0	2460.0	-15.5	749700	1849300	23600	12400	0.53	2467.10	2532.50	2426.23	2472.73	2577.79
2020/05/19	2473.5	2482.5	2453.0	2475.5	35.0	900400	2226125	28900	2900	0.10	2483.20	2536.16	2426.23	2474.85	2578.83
2020/05/18	2450.5	2465.0	2424.5	2440.5	-31.0	976700	2384315	27200	5600	0.21	2497.80	2540.96	2426.52	2477.15	2579.56
2020/05/15	2480.0	2507.0	2464.5	2471.5	-16.5	927000	2299194	28900	7800	0.27	2512.80	2545.92	2427.41	2479.25	2580.72
2020/05/14	2516.0	2532.0	2488.0	2488.0	-52.5	817200	2044741	23700	2800	0.12	2516.80	2550.44	2428.37	2481.07	2581.53
2020/05/13	2528.5	2559.5	2512.5	2540.5	-8.0	1030700	2613220	14700	15900	1.08	2515.30	2553.68	2429.43	2482.37	2582.52
