日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2021/01/22	10470.0	10510.0	10385.0	10480.0	-125.0	3683800	38496527	4400	114600	26.05	10552.00	10386.12	9373.43	9082.11	8266.13
2021/01/21	10595.0	10665.0	10510.0	10605.0	15.0	3088000	32736978	5500	101600	18.47	10568.00	10356.12	9337.07	9063.02	8245.90
2021/01/20	10710.0	10745.0	10520.0	10590.0	-15.0	2302400	24461877	6700	99800	14.90	10597.00	10323.24	9302.76	9041.20	8226.31
2021/01/19	10560.0	10635.0	10510.0	10605.0	125.0	2666400	28216006	3000	91600	30.53	10619.00	10293.96	9268.65	9019.37	8205.36
2021/01/18	10520.0	10535.0	10370.0	10480.0	-80.0	2580100	27028634	3000	97900	32.63	10668.00	10262.48	9236.59	8996.16	8184.84
2021/01/15	10740.0	10745.0	10460.0	10560.0	-190.0	4081700	43207119	3000	110200	36.73	10715.00	10238.16	9205.91	8974.90	8163.43
2021/01/14	10770.0	10800.0	10635.0	10750.0	50.0	4553900	48882572	13100	101900	7.78	10691.00	10203.92	9173.11	8954.56	8139.96
2021/01/13	10845.0	10860.0	10690.0	10700.0	-150.0	4677200	50278399	4800	117500	24.48	10607.00	10160.92	9138.51	8934.74	8115.85
2021/01/12	10725.0	10860.0	10560.0	10850.0	135.0	5793400	62164694	24700	95300	3.86	10581.00	10123.20	9105.23	8916.00	8092.31
2021/01/08	10445.0	10715.0	10390.0	10715.0	275.0	6155600	65185403	37700	110000	2.92	10498.00	10079.80	9071.53	8896.26	8067.23
2021/01/07	10500.0	10555.0	10400.0	10440.0	110.0	4183800	43811801	13500	119100	8.82	10412.00	10035.92	9037.09	8876.11	8041.82
2021/01/06	10560.0	10600.0	10325.0	10330.0	-240.0	4248400	44316863	8700	141400	16.25	10402.00	10010.32	9007.36	8856.33	8018.67
2021/01/05	10300.0	10620.0	10300.0	10570.0	135.0	4996200	52538998	40700	122200	3.00	10372.00	9985.28	8977.07	8838.40	7996.43
2021/01/04	10450.0	10530.0	10315.0	10435.0	150.0	3789100	39505430	26800	115400	4.31	10248.60	9954.96	8946.23	8817.95	7974.31
2020/12/30	10355.0	10360.0	10190.0	10285.0	-105.0	3244500	33358234	8700	112500	12.93	10179.60	9927.72	8916.57	8798.28	7954.23
2020/12/29	10305.0	10475.0	10305.0	10390.0	210.0	4198100	43653680	21400	110400	5.16	10152.60	9908.72	8888.99	8780.89	7933.87
2020/12/28	9950.0	10215.0	9927.0	10180.0	227.0	3170900	32089934	13500	175200	12.98	10083.60	9872.72	8858.16	8763.85	7915.44
2020/12/25	10045.0	10050.0	9942.0	9953.0	-137.0	2465200	24591532	4400	184300	41.89	10128.60	9834.92	8832.23	8745.19	7899.19
2020/12/24	10170.0	10220.0	10035.0	10090.0	-60.0	2497200	25226208	3900	131600	33.74	10189.00	9806.76	8808.83	8726.42	7883.48
2020/12/23	10075.0	10150.0	9999.0	10150.0	105.0	2140100	21607112	8200	120800	14.73	10176.00	9772.64	8784.80	8707.36	7867.05
2020/12/22	10215.0	10285.0	10000.0	10045.0	-360.0	3546900	35894376	4800	148400	30.92	10099.00	9742.96	8761.81	8687.54	7850.67
2020/12/21	10360.0	10560.0	10260.0	10405.0	150.0	4179100	43406257	39500	104800	2.65	10036.00	9720.80	8740.15	8669.67	7833.50
2020/12/18	10085.0	10550.0	10070.0	10255.0	230.0	7832800	80622537	32900	105400	3.20	9911.60	9677.64	8712.73	8647.58	7815.86
2020/12/17	9825.0	10055.0	9785.0	10025.0	260.0	8699200	86681456	45100	113200	2.51	9832.20	9633.84	8686.79	8627.63	7800.36
2020/12/16	9731.0	9772.0	9691.0	9765.0	35.0	2770300	26997137	15100	166600	11.03	9790.80	9594.44	8663.52	8611.17	7786.58
2020/12/15	9830.0	9849.0	9695.0	9730.0	-53.0	3594900	35076159	12400	164200	13.24	9812.20	9560.64	8647.44	8596.01	7775.15
2020/12/14	9825.0	9835.0	9741.0	9783.0	-75.0	3498300	34253386	22700	162900	7.18	9807.00	9540.24	8631.99	8579.86	7764.11
2020/12/11	9870.0	9910.0	9820.0	9858.0	40.0	4807900	47481086	28200	149200	5.29	9785.40	9514.72	8613.85	8563.79	7752.04
2020/12/10	9848.0	9863.0	9748.0	9818.0	-54.0	3710300	36374729	30500	151600	4.97	9765.20	9489.56	8594.51	8546.47	7739.08
2020/12/09	9704.0	9880.0	9686.0	9872.0	168.0	4494700	44123599	63000	131400	2.09	9754.60	9452.96	8574.05	8527.69	7727.25
2020/12/08	9735.0	9743.0	9584.0	9704.0	29.0	3514900	34007690	25600	156700	6.12	9703.80	9408.80	8553.81	8509.97	7716.00
2020/12/07	9820.0	9823.0	9610.0	9675.0	-82.0	3313900	32120739	14400	156300	10.85	9723.00	9367.60	8538.11	8490.73	7705.83
2020/12/04	9800.0	9824.0	9703.0	9757.0	-8.0	3457300	33739189	30900	143400	4.64	9728.80	9332.60	8526.01	8470.71	7696.04
2020/12/03	9566.0	9765.0	9562.0	9765.0	147.0	4862900	47075046	36400	159300	4.38	9739.80	9272.24	8513.60	8447.44	7685.71
2020/12/02	9786.0	9799.0	9587.0	9618.0	-182.0	8034200	77485408	13000	185800	14.29	9737.60	9205.64	8501.75	8424.81	7676.01
2020/12/01	9804.0	9925.0	9756.0	9800.0	96.0	5659600	55651551	52900	122000	2.31	9776.00	9141.60	8489.51	8404.43	7667.15
2020/11/30	9800.0	9840.0	9704.0	9704.0	-108.0	8990800	87570395	42700	180600	4.23	9714.00	9062.40	8471.67	8381.54	7656.44
2020/11/27	9794.0	9860.0	9706.0	9812.0	58.0	6963800	68263662	110500	59200	0.54	9620.20	8986.88	8456.11	8359.50	7646.42
2020/11/26	9760.0	9815.0	9695.0	9754.0	-56.0	6127300	59817915	122300	131900	1.08	9507.60	8910.24	8438.95	8335.70	7635.88
2020/11/25	9500.0	9854.0	9489.0	9810.0	320.0	12108400	117810806	157800	69400	0.44	9404.20	8836.08	8421.80	8312.00	7625.70
2020/11/24	9415.0	9499.0	9388.0	9490.0	255.0	7475500	70644934	74500	102400	1.37	9323.80	8754.44	8404.95	8287.03	7614.98
2020/11/20	9200.0	9235.0	9104.0	9235.0	-14.0	4567700	41910893	23200	150800	6.50	9324.00	8678.96	8394.23	8267.32	7606.71
2020/11/19	9109.0	9286.0	9090.0	9249.0	12.0	5561000	51208773	20500	156200	7.62	9342.20	8619.84	8381.95	8250.52	7599.40
2020/11/18	9375.0	9387.0	9198.0	9237.0	-171.0	5027400	46687483	23100	124200	5.38	9324.40	8562.32	8366.31	8234.53	7592.48
2020/11/17	9480.0	9483.0	9335.0	9408.0	-83.0	5588000	52548816	49500	109900	2.22	9285.00	8509.24	8352.27	8218.56	7585.99
2020/11/16	9352.0	9491.0	9326.0	9491.0	165.0	5981000	56256872	42700	89700	2.10	9187.40	8443.64	8335.73	8200.55	7578.70
2020/11/13	9249.0	9545.0	9200.0	9326.0	166.0	8830300	82486030	25600	88900	3.47	9133.20	8378.48	8319.29	8181.76	7571.04
2020/11/12	9200.0	9215.0	9069.0	9160.0	120.0	6724600	61524888	22000	89600	4.07	9097.00	8318.72	8304.23	8165.15	7564.13
2020/11/11	8938.0	9040.0	8850.0	9040.0	120.0	6538000	58716328	10000	101400	10.14	9110.80	8263.12	8292.23	8150.24	7558.28
2020/11/10	9000.0	9131.0	8888.0	8920.0	-300.0	8475600	76152388	31000	136300	4.40	9083.40	8214.64	8283.41	8134.64	7552.70
2020/11/09	9250.0	9269.0	9175.0	9220.0	75.0	5460000	50366682	31100	72300	2.32	9053.00	8173.52	8274.47	8118.61	7547.78
2020/11/06	9284.0	9300.0	9140.0	9145.0	-84.0	6007800	55252005	31900	148500	4.66	8943.80	8114.84	8259.73	8100.45	7541.08
2020/11/05	9050.0	9229.0	9021.0	9229.0	326.0	10120700	92339400	71400	60300	0.84	8874.80	8070.32	8246.81	8083.95	7535.54
2020/11/04	8931.0	9032.0	8834.0	8903.0	135.0	9430100	84161680	14800	77700	5.25	8678.60	8022.44	8232.11	8066.62	7528.61
2020/11/02	8798.0	8849.0	8726.0	8768.0	94.0	6811700	59901800	20100	109800	5.46	8518.00	7994.32	8219.27	8051.61	7523.11
2020/10/30	8700.0	8815.0	8650.0	8674.0	-126.0	9416400	82107695	21000	97000	4.62	8367.80	7970.76	8210.36	8037.89	7517.57
2020/10/29	8500.0	8827.0	8497.0	8800.0	552.0	19197700	167422328	33900	93000	2.74	8197.00	7947.80	8198.44	8023.95	7512.48
2020/10/28	8117.0	8249.0	8091.0	8248.0	148.0	6090800	49882157	9300	169100	18.18	8000.20	7922.00	8183.41	8008.62	7505.58
2020/10/27	7930.0	8111.0	7906.0	8100.0	83.0	5386600	43297061	6600	193100	29.26	7929.80	7920.24	8172.51	7997.65	7501.34
2020/10/26	7890.0	8065.0	7880.0	8017.0	197.0	3933200	31405630	29800	213400	7.16	7889.80	7929.16	8164.53	7987.98	7498.09
2020/10/23	7784.0	7859.0	7746.0	7820.0	4.0	3155700	24642739	2800	244800	87.43	7840.20	7933.76	8158.71	7977.54	7495.14
2020/10/22	7800.0	7846.0	7785.0	7816.0	-80.0	3301400	25795833	7500	412900	55.05	7796.80	7949.36	8154.59	7968.08	7493.13
2020/10/21	7994.0	8033.0	7869.0	7896.0	-4.0	4567700	36230962	487600	357000	0.73	7785.00	7959.04	8150.37	7958.76	7491.08
2020/10/20	7859.0	7973.0	7813.0	7900.0	131.0	4564400	36079361	493000	404800	0.82	7768.00	7973.48	8144.19	7947.30	7488.56
2020/10/19	7666.0	7833.0	7647.0	7769.0	166.0	4250900	33023757	487700	308800	0.63	7770.00	7985.92	8137.31	7935.67	7485.69
2020/10/16	7700.0	7709.0	7564.0	7603.0	-154.0	5375700	40886382	480000	499400	1.04	7769.80	8003.80	8131.23	7925.48	7484.11
2020/10/15	7771.0	7802.0	7731.0	7757.0	-54.0	3993700	30992387	474300	440600	0.93	7821.60	8022.80	8130.11	7917.18	7483.16
2020/10/14	7860.0	7879.0	7777.0	7811.0	-99.0	4377300	34207394	477700	420100	0.88	7836.60	8041.92	8127.41	7907.56	7481.65
2020/10/13	7883.0	7918.0	7845.0	7910.0	142.0	4147600	32737169	473300	382900	0.81	7828.40	8057.40	8125.27	7896.92	7479.92
2020/10/12	7810.0	7831.0	7721.0	7768.0	-94.0	4335400	33654717	475600	451900	0.95	7812.00	8072.52	8121.67	7886.84	7477.59
2020/10/09	7850.0	7922.0	7837.0	7862.0	30.0	4883200	38420133	483900	366900	0.76	7836.80	8098.84	8119.52	7876.01	7475.25
2020/10/08	7753.0	7850.0	7733.0	7832.0	62.0	4337000	33823214	483700	392700	0.81	7815.00	8121.16	8116.19	7866.04	7472.04
2020/10/07	7800.0	7812.0	7729.0	7770.0	-58.0	4321000	33565831	488300	438000	0.90	7855.00	8141.84	8113.96	7855.66	7469.10
2020/10/06	7901.0	7908.0	7742.0	7828.0	-64.0	4514600	35289078	519000	389600	0.75	7907.40	8163.40	8112.61	7848.65	7465.97
2020/10/05	7822.0	7929.0	7756.0	7892.0	139.0	5356300	42161968	509800	364500	0.71	7981.80	8181.48	8107.97	7841.08	7462.17
2020/10/02	8015.0	8103.0	7710.0	7753.0	0.0	9218800	72583138	488700	417800	0.85	8039.20	8208.16	8100.31	7832.75	7458.15
2020/10/01	-	-	-	-	-	0	-	514100	306300	0.60	8108.60	8240.88	8095.65	7824.70	7454.88
2020/09/30	8196.0	8199.0	8022.0	8032.0	-168.0	5194300	41992271	514300	306400	0.60	8133.20	8256.52	8088.49	7812.30	7450.23
2020/09/29	8191.0	8244.0	8161.0	8200.0	21.0	4755200	39012172	648900	179000	0.28	8167.60	8271.52	8081.35	7800.04	7445.06
2020/09/28	8130.0	8179.0	8083.0	8179.0	79.0	4936300	40203877	804600	161600	0.20	8192.20	8274.88	8070.71	7787.36	7438.58
2020/09/25	8192.0	8209.0	8100.0	8100.0	-55.0	6306500	51346738	712700	129700	0.18	8182.80	8281.88	8060.27	7773.20	7432.17
2020/09/24	8173.0	8233.0	8155.0	8155.0	-49.0	5413700	44331818	14000	116300	8.31	8204.80	8298.92	8049.33	7759.99	7426.33
2020/09/23	8337.0	8348.0	8159.0	8204.0	-119.0	7138900	58695151	16400	147700	9.01	8185.40	8323.44	8037.49	7745.50	7420.03
2020/09/18	8147.0	8351.0	8129.0	8323.0	191.0	6590400	54563790	21700	119900	5.53	8196.00	8348.32	8023.45	7731.07	7412.58
2020/09/17	8270.0	8287.0	8123.0	8132.0	-78.0	5429400	44471512	17700	122400	6.92	8173.60	8370.44	8007.59	7715.27	7404.39
2020/09/16	8097.0	8210.0	7993.0	8210.0	152.0	7407200	60205844	28100	120700	4.30	8190.40	8393.16	7992.13	7701.17	7396.90
2020/09/15	8290.0	8343.0	7972.0	8058.0	-199.0	9849000	79791894	19900	185200	9.31	8164.00	8403.24	7974.32	7687.85	7389.33
2020/09/14	8226.0	8290.0	8180.0	8257.0	46.0	3525200	29041969	13100	160100	12.22	8199.40	8422.40	7958.67	7676.96	7382.82
2020/09/11	8204.0	8265.0	8140.0	8211.0	-5.0	4644100	38125927	17400	154000	8.85	8187.60	8433.12	7938.57	7661.39	7375.75
2020/09/10	8226.0	8384.0	8161.0	8216.0	138.0	6043500	49744654	27600	114300	4.14	8203.00	8443.40	7918.92	7646.95	7368.33
2020/09/09	8085.0	8111.0	8012.0	8078.0	-157.0	5729800	46206518	14500	115400	7.96	8245.00	8456.60	7899.37	7630.95	7360.75
2020/09/08	8248.0	8249.0	8159.0	8235.0	37.0	3432900	28211851	19700	103700	5.26	8313.40	8480.92	7881.97	7615.24	7354.42
2020/09/07	8220.0	8283.0	8181.0	8198.0	-90.0	3845500	31615434	21500	96400	4.48	8336.20	8484.08	7862.77	7599.59	7347.08
2020/09/04	8288.0	8345.0	8232.0	8288.0	-138.0	4932100	40913399	28800	91400	3.17	8358.40	8479.20	7843.43	7584.72	7339.51
2020/09/03	8495.0	8495.0	8381.0	8426.0	6.0	3830500	32302756	26300	91800	3.49	8356.80	8475.04	7824.95	7568.86	7330.90
2020/09/02	8440.0	8446.0	8396.0	8420.0	71.0	3843400	32367458	28600	92800	3.24	8383.40	8464.72	7801.73	7551.50	7321.53
2020/09/01	8305.0	8352.0	8233.0	8349.0	40.0	3934700	32674850	22400	101700	4.54	8413.60	8458.24	7781.00	7532.80	7312.63
2020/08/31	8402.0	8421.0	8293.0	8309.0	29.0	4519800	37697563	17500	98800	5.65	8428.40	8452.12	7760.27	7511.91	7304.35
2020/08/28	8501.0	8545.0	8223.0	8280.0	-279.0	7158000	59824929	23700	176600	7.45	8448.00	8450.16	7743.73	7492.04	7295.90
2020/08/27	8650.0	8679.0	8498.0	8559.0	-12.0	4689500	40183205	54100	60700	1.12	8448.80	8454.12	7727.61	7471.52	7287.63
2020/08/26	8495.0	8572.0	8469.0	8571.0	148.0	4650800	39706825	47600	57100	1.20	8407.80	8441.72	7707.61	7450.14	7276.66
2020/08/25	8450.0	8478.0	8376.0	8423.0	16.0	3671300	30954649	48200	76700	1.59	8398.80	8423.48	7685.97	7428.77	7266.01
2020/08/24	8300.0	8413.0	8257.0	8407.0	123.0	3720500	31105946	46000	84100	1.83	8467.80	8413.60	7664.23	7411.42	7255.75
2020/08/21	8351.0	8370.0	8263.0	8284.0	-70.0	5763500	47860576	35700	64300	1.80	8551.60	8402.36	7642.88	7391.35	7245.28
2020/08/20	8526.0	8535.0	8300.0	8354.0	-172.0	8100600	68168052	54200	104000	1.92	8670.00	8388.60	7624.85	7373.51	7235.56
2020/08/19	8618.0	8672.0	8525.0	8526.0	-242.0	7473700	64028602	93600	217900	2.33	8739.20	8378.44	7603.64	7351.95	7225.57
2020/08/18	8801.0	8818.0	8722.0	8768.0	-58.0	4061300	35626506	132900	49100	0.37	8726.40	8348.60	7580.35	7325.35	7215.24
2020/08/17	8852.0	8920.0	8819.0	8826.0	-50.0	3744800	33152069	207600	218800	1.05	8680.20	8304.80	7552.85	7296.96	7203.64
2020/08/14	8811.0	8910.0	8766.0	8876.0	176.0	6005200	53148431	269900	39200	0.15	8620.00	8248.96	7525.32	7268.62	7192.06
2020/08/13	8651.0	8730.0	8636.0	8700.0	238.0	6232700	54113602	217800	40000	0.18	8538.40	8194.00	7496.88	7238.19	7179.56
2020/08/12	8534.0	8535.0	8426.0	8462.0	-75.0	4558100	38578842	87900	103100	1.17	8507.60	8149.20	7470.51	7207.52	7167.62
2020/08/11	8516.0	8540.0	8429.0	8537.0	12.0	5226600	44439083	101700	84100	0.83	8552.40	8111.16	7449.39	7181.01	7156.46
2020/08/07	8406.0	8542.0	8389.0	8525.0	57.0	5041900	42766402	102000	96200	0.94	8507.80	8069.68	7428.48	7154.46	7144.45
2020/08/06	8650.0	8654.0	8459.0	8468.0	-78.0	4710600	40086340	103100	95100	0.92	8418.00	8025.96	7404.15	7130.66	7132.70
2020/08/05	8704.0	8838.0	8485.0	8546.0	-140.0	10341800	89004770	140200	139400	0.99	8361.20	7982.60	7381.47	7110.17	7121.37
2020/08/04	8592.0	8705.0	8513.0	8686.0	372.0	10123700	87296597	333800	33200	0.10	8285.60	7933.28	7355.73	7086.85	7109.67
2020/08/03	8206.0	8352.0	8163.0	8314.0	238.0	5726500	47428352	203600	81400	0.40	8200.00	7886.60	7326.68	7067.03	7097.32
2020/07/31	8208.0	8221.0	8065.0	8076.0	-108.0	4938600	40077068	117500	100800	0.86	8176.40	7856.24	7304.76	7053.18	7086.49
2020/07/30	8199.0	8269.0	8131.0	8184.0	16.0	3600000	29498645	149100	93600	0.63	8213.20	7839.20	7286.56	7040.53	7077.11
2020/07/29	8160.0	8224.0	8143.0	8168.0	-90.0	3473500	28403109	124200	82900	0.67	8252.20	7817.44	7266.80	7026.74	7067.94
2020/07/28	8293.0	8305.0	8238.0	8258.0	62.0	3887500	32140466	180500	61000	0.34	8268.40	7795.00	7247.09	7013.79	7058.83
2020/07/27	8050.0	8239.0	8050.0	8196.0	-64.0	5023300	40984207	129400	77900	0.60	8239.80	7769.16	7224.32	6997.32	7049.31
2020/07/22	8250.0	8330.0	8250.0	8260.0	-119.0	3489700	28882668	207300	108200	0.52	8235.80	7747.92	7198.51	6984.13	7040.53
2020/07/21	8358.0	8443.0	8337.0	8379.0	130.0	5855000	49132576	365700	218800	0.60	8209.00	7724.28	7172.67	6973.08	7031.87
2020/07/20	8157.0	8253.0	8104.0	8249.0	134.0	4029600	33004658	351500	122600	0.35	8121.20	7688.32	7143.99	6961.98	7022.04
2020/07/17	8210.0	8230.0	8060.0	8115.0	-61.0	4051200	32888773	168800	102700	0.61	8091.40	7651.04	7119.61	6954.28	7012.85
2020/07/16	8200.0	8322.0	8147.0	8176.0	50.0	8201800	67530464	369700	236200	0.64	8024.40	7622.60	7097.20	6948.35	7004.15
2020/07/15	7987.0	8134.0	7966.0	8126.0	186.0	7424000	59983191	328500	74600	0.23	7923.80	7595.36	7077.36	6940.29	6995.26
2020/07/14	8002.0	8047.0	7906.0	7940.0	-160.0	6387700	50872308	145300	197900	1.36	7784.60	7570.16	7054.35	6931.68	6987.34
2020/07/13	7987.0	8129.0	7918.0	8100.0	320.0	8954500	72042045	420300	68000	0.16	7697.00	7548.64	7035.15	6926.80	6980.32
2020/07/10	7739.0	7919.0	7678.0	7780.0	107.0	8899600	69551415	144700	45100	0.31	7593.00	7520.48	7009.79	6922.02	6972.40
2020/07/09	7451.0	7724.0	7431.0	7673.0	243.0	7665200	58376724	67700	100700	1.49	7539.20	7500.48	6984.27	6920.92	6965.75
2020/07/08	7465.0	7495.0	7430.0	7430.0	-72.0	3266300	24337316	8300	65300	7.87	7504.60	7484.24	6961.01	6921.36	6959.23
2020/07/07	7471.0	7547.0	7435.0	7502.0	-78.0	4144700	31035299	9700	65800	6.78	7505.00	7473.08	6941.84	6923.97	6954.56
2020/07/06	7548.0	7580.0	7510.0	7580.0	69.0	3205900	24204025	8600	59900	6.97	7481.40	7458.32	6919.59	6927.21	6948.85
2020/07/03	7501.0	7531.0	7463.0	7511.0	11.0	3101000	23274304	25000	94100	3.76	7428.00	7434.04	6893.63	6929.86	6942.90
2020/07/02	7556.0	7577.0	7470.0	7500.0	68.0	4557600	34284329	101400	84400	0.83	7429.60	7408.56	6870.96	6931.34	6936.09
2020/07/01	7459.0	7488.0	7395.0	7432.0	48.0	3942700	29348306	185100	55900	0.30	7440.60	7383.92	6849.39	6933.34	6929.08
2020/06/30	7400.0	7454.0	7338.0	7384.0	71.0	4322900	31978888	49800	63600	1.28	7484.20	7356.64	6832.23	6936.05	6922.10
2020/06/29	7510.0	7510.0	7301.0	7313.0	-206.0	5351600	39468119	68300	89800	1.31	7535.40	7330.76	6819.36	6939.39	6915.39
2020/06/26	7532.0	7554.0	7494.0	7519.0	-36.0	4139200	31142662	54200	161500	2.98	7594.20	7308.24	6804.71	6942.93	6908.37
2020/06/25	7590.0	7652.0	7554.0	7555.0	-95.0	4216700	32026236	121600	86000	0.71	7612.80	7278.40	6793.84	6946.09	6900.24
2020/06/24	7652.0	7705.0	7625.0	7650.0	10.0	4630100	35476597	29300	46800	1.60	7634.80	7248.00	6785.49	6948.27	6891.87
2020/06/23	7653.0	7664.0	7526.0	7640.0	33.0	4876400	37141181	24000	50700	2.11	7638.60	7211.88	6774.31	6950.42	6882.82
2020/06/22	7670.0	7705.0	7602.0	7607.0	-5.0	4118500	31501338	30700	50500	1.64	7606.60	7182.36	6763.17	6953.41	6874.13
2020/06/19	7671.0	7684.0	7589.0	7612.0	-53.0	4930500	37589900	22300	54700	2.45	7548.60	7145.48	6753.39	6956.84	6865.35
2020/06/18	7606.0	7696.0	7603.0	7665.0	-4.0	4970700	38021982	35300	193400	5.48	7507.00	7115.60	6740.04	6960.31	6857.27
2020/06/17	7600.0	7725.0	7554.0	7669.0	189.0	8222300	62793668	61400	37100	0.60	7473.00	7080.76	6729.53	6963.10	6848.77
2020/06/16	7461.0	7520.0	7416.0	7480.0	163.0	5830000	43576447	21400	69000	3.22	7438.40	7056.76	6722.68	6966.32	6839.90
2020/06/15	7305.0	7482.0	7290.0	7317.0	-87.0	6560700	48402731	11300	92900	8.22	7422.80	7040.40	6719.87	6970.76	6831.58
2020/06/12	7307.0	7449.0	7201.0	7404.0	-91.0	8110900	59550580	6100	134900	22.11	7438.60	7030.08	6722.03	6976.95	6824.19
2020/06/11	7567.0	7654.0	7471.0	7495.0	-1.0	8746800	66157585	23300	60500	2.60	7413.80	7011.84	6723.60	6981.71	6816.74
2020/06/10	7372.0	7524.0	7340.0	7496.0	94.0	6131100	45710837	27100	62200	2.30	7368.20	6983.72	6721.93	6987.12	6808.71
2020/06/09	7410.0	7437.0	7332.0	7402.0	6.0	5017600	37046619	41600	109300	2.63	7299.20	6956.12	6718.85	6990.59	6801.10
2020/06/08	7377.0	7407.0	7330.0	7396.0	116.0	5597200	41259124	94900	76400	0.81	7245.40	6937.32	6719.52	6994.61	6793.40
2020/06/05	7150.0	7280.0	7146.0	7280.0	13.0	5385800	38920839	23200	76800	3.31	7160.80	6912.00	6722.53	6997.25	6785.98
2020/06/04	7270.0	7334.0	7188.0	7267.0	116.0	8366900	60813985	13700	79900	5.83	7079.60	6891.96	6727.73	7001.00	6778.57
2020/06/03	7270.0	7275.0	7091.0	7151.0	18.0	8204600	58869795	1700	107400	63.18	7003.00	6869.52	6733.73	7002.53	6771.09
2020/06/02	7027.0	7194.0	7027.0	7133.0	160.0	8749000	62427706	10200	100900	9.89	6922.80	6853.92	6740.93	7005.03	6765.03
2020/06/01	6910.0	6973.0	6855.0	6973.0	99.0	6223800	43077664	16300	134200	8.23	6843.60	6838.32	6750.17	7008.20	6759.98
2020/05/29	6944.0	6976.0	6874.0	6874.0	-10.0	9666800	66889518	21500	120100	5.59	6799.00	6828.28	6761.80	7012.74	6755.97
2020/05/28	6809.0	6893.0	6741.0	6884.0	134.0	9221000	63048308	1700	136100	80.06	6778.80	6828.44	6772.27	7018.17	6750.89
2020/05/27	6690.0	6751.0	6670.0	6750.0	13.0	6653400	44699790	6600	157100	23.80	6761.00	6831.84	6783.15	7023.39	6745.79
2020/05/26	6800.0	6800.0	6690.0	6737.0	-13.0	6570900	44176864	1500	168000	112.00	6760.40	6829.84	6795.85	7029.81	6741.83
2020/05/25	6873.0	6875.0	6717.0	6750.0	-23.0	3710400	25131947	1500	152600	101.73	6793.40	6831.04	6808.93	7035.70	6737.67
2020/05/22	6835.0	6912.0	6749.0	6773.0	-22.0	5025900	34298809	2900	130100	44.86	6780.40	6825.68	6821.16	7042.73	6733.70
2020/05/21	6810.0	6877.0	6782.0	6795.0	48.0	5431200	37042415	1200	133600	111.33	6798.80	6815.04	6835.32	7049.13	6729.09
2020/05/20	6727.0	6840.0	6656.0	6747.0	-155.0	11826100	79710680	1500	218900	145.93	6798.60	6810.04	6848.36	7055.73	6724.24
2020/05/19	6852.0	7000.0	6781.0	6902.0	217.0	9304200	64036243	12200	124700	10.22	6863.00	6808.60	6863.27	7062.92	6719.69
2020/05/18	6800.0	6867.0	6663.0	6685.0	-180.0	7282300	48953487	10400	165700	15.93	6896.80	6800.60	6877.09	7068.33	6713.88
2020/05/15	6912.0	7006.0	6853.0	6865.0	71.0	6575800	45475555	22200	134600	6.06	6971.60	6800.80	6893.96	7074.49	6710.21
2020/05/14	6819.0	6907.0	6793.0	6794.0	-275.0	9129600	62385961	2900	194000	66.90	6988.20	6788.20	6908.55	7078.03	6705.22
