日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2020/12/18	36510.0	36830.0	36080.0	36250.0	-1000.0	1121400	40740621	25700	28000	1.09	36590.00	35242.00	30347.53	29855.80	26585.80
2020/12/17	36450.0	37280.0	36400.0	37250.0	950.0	759300	28049225	37400	29400	0.79	36610.00	35000.80	30226.20	29789.90	26525.30
2020/12/16	36760.0	36800.0	36240.0	36300.0	-150.0	543400	19781084	20100	23700	1.18	36444.00	34704.40	30091.60	29715.40	26460.48
2020/12/15	36190.0	36560.0	36050.0	36450.0	-250.0	570200	20702193	25800	18700	0.72	36618.00	34431.20	29982.73	29643.60	26403.20
2020/12/14	36460.0	36880.0	36270.0	36700.0	350.0	536000	19664081	26500	19700	0.74	36798.00	34170.60	29869.47	29563.55	26346.78
2020/12/11	36080.0	36580.0	36080.0	36350.0	-70.0	878900	31875981	20500	29500	1.44	36836.00	33863.80	29752.00	29480.95	26288.98
2020/12/10	36590.0	36680.0	36180.0	36420.0	-750.0	746100	27177928	33100	17200	0.52	36842.00	33571.80	29638.53	29409.30	26228.25
2020/12/09	37230.0	37580.0	36880.0	37170.0	-180.0	753800	28040360	51600	41800	0.81	37068.00	33231.40	29525.93	29333.55	26173.23
2020/12/08	36860.0	37640.0	36560.0	37350.0	460.0	761500	28361836	69500	55800	0.80	37004.00	32859.80	29400.60	29254.55	26115.80
2020/12/07	36870.0	37220.0	36510.0	36890.0	510.0	842100	31067109	59000	23000	0.39	36878.00	32481.80	29285.60	29177.15	26057.58
2020/12/04	37020.0	37130.0	36130.0	36380.0	-1170.0	1248300	45499631	51400	24100	0.47	36594.00	32166.00	29180.13	29106.60	25999.00
2020/12/03	36850.0	37740.0	36800.0	37550.0	700.0	901000	33716326	110600	33100	0.30	36360.00	31862.00	29077.07	29040.90	25938.73
2020/12/02	37320.0	37370.0	36550.0	36850.0	130.0	979900	36148734	135000	37000	0.27	35850.00	31499.60	28958.93	28964.80	25872.73
2020/12/01	35780.0	36860.0	35750.0	36720.0	1250.0	984100	35897753	164400	32800	0.20	35258.00	31162.20	28850.33	28891.30	25811.23
2020/11/30	35800.0	35960.0	35210.0	35470.0	260.0	1027300	36577572	151500	28400	0.19	34702.00	30831.40	28731.93	28811.30	25750.58
2020/11/27	34950.0	35240.0	34520.0	35210.0	210.0	877200	30726163	189500	30700	0.16	34036.00	30582.60	28632.47	28735.90	25695.65
2020/11/26	34000.0	35000.0	33950.0	35000.0	1110.0	897800	31108191	214700	29700	0.14	33354.00	30338.20	28535.53	28661.15	25639.95
2020/11/25	34050.0	34440.0	33780.0	33890.0	-50.0	1104700	37636569	180700	24200	0.13	32828.00	30110.80	28449.73	28575.55	25587.45
2020/11/24	33190.0	34100.0	33100.0	33940.0	1800.0	1120800	37809003	155100	21100	0.14	32650.00	29917.40	28387.00	28497.40	25537.75
2020/11/20	31850.0	32290.0	31800.0	32140.0	340.0	608300	19547953	105200	23200	0.22	32376.00	29720.40	28322.80	28421.85	25491.95
2020/11/19	31990.0	32100.0	31570.0	31800.0	-570.0	928900	29502219	92800	20500	0.22	32154.00	29612.60	28280.40	28355.90	25452.60
2020/11/18	32360.0	32810.0	32150.0	32370.0	-630.0	860100	27860952	120000	17900	0.15	31838.00	29519.80	28240.40	28292.85	25416.05
2020/11/17	32680.0	33440.0	32610.0	33000.0	430.0	1141800	37645687	166000	14500	0.09	31332.00	29374.80	28191.93	28224.55	25380.25
2020/11/16	31730.0	32770.0	31640.0	32570.0	1540.0	1308600	42417640	181100	20400	0.11	30626.00	29191.20	28137.33	28145.40	25340.28
2020/11/13	30250.0	31150.0	30120.0	31030.0	810.0	1687800	51790177	138600	24300	0.18	30099.00	29025.60	28089.20	28068.30	25303.03
2020/11/12	30260.0	30400.0	29940.0	30220.0	380.0	1211300	36589405	70500	30600	0.43	29699.00	28927.60	28060.40	27990.05	25270.88
2020/11/11	29295.0	30040.0	29205.0	29840.0	370.0	963500	28690667	42800	9800	0.23	29465.00	28821.20	28052.93	27918.45	25245.68
2020/11/10	29905.0	30120.0	29320.0	29470.0	-465.0	1064700	31614817	51700	12800	0.25	29079.00	28709.60	28052.40	27850.75	25221.60
2020/11/09	29315.0	30120.0	29300.0	29935.0	905.0	1207200	36096593	36400	7700	0.21	28761.00	28615.80	28047.73	27774.85	25199.50
2020/11/06	28630.0	29200.0	28605.0	29030.0	-20.0	866500	25111409	10400	12600	1.21	28354.00	28521.00	28027.87	27707.15	25174.83
2020/11/05	28500.0	29425.0	28500.0	29050.0	1140.0	1687400	48977744	47400	11700	0.25	28347.00	28453.00	28020.00	27651.95	25156.18
2020/11/04	28250.0	28400.0	27840.0	27910.0	30.0	943500	26447152	23200	13500	0.58	28293.00	28384.20	28021.80	27600.25	25135.13
2020/11/02	28045.0	28085.0	27375.0	27880.0	-20.0	777900	21622575	11200	13100	1.17	28409.00	28379.80	28034.27	27556.50	25118.00
2020/10/30	29295.0	29300.0	27885.0	27900.0	-1095.0	1208100	34197674	7500	24000	3.20	28516.00	28345.60	28052.80	27519.60	25095.05
2020/10/29	28420.0	29040.0	28350.0	28995.0	215.0	674400	19421212	12100	16100	1.33	28626.00	28329.80	28075.60	27479.00	25073.13
2020/10/28	28180.0	28790.0	28180.0	28780.0	290.0	720300	20622859	13800	10800	0.78	28677.00	28268.40	28086.80	27420.90	25044.93
2020/10/27	28165.0	28530.0	28045.0	28490.0	75.0	597800	16915279	5000	16400	3.28	28741.00	28194.00	28100.53	27362.15	25020.65
2020/10/26	28645.0	28700.0	28250.0	28415.0	-35.0	393400	11186908	2900	13200	4.55	28906.00	28104.60	28119.87	27304.00	24997.58
2020/10/23	29035.0	29085.0	28445.0	28450.0	-800.0	749600	21450723	7100	28400	4.00	29034.00	28014.80	28134.33	27244.40	24975.28
2020/10/22	28920.0	29250.0	28895.0	29250.0	150.0	527400	15368461	20500	11300	0.55	29147.00	27923.20	28137.93	27174.90	24951.43
2020/10/21	29320.0	29420.0	29095.0	29100.0	-215.0	525800	15355382	15600	23300	1.49	29186.00	27786.80	28120.33	27103.25	24923.98
2020/10/20	29200.0	29615.0	29105.0	29315.0	260.0	727300	21349046	20100	11800	0.59	29262.00	27644.60	28102.13	27031.15	24898.08
2020/10/19	28930.0	29250.0	28930.0	29055.0	40.0	457000	13297074	21300	13900	0.65	29148.00	27495.60	28063.80	26964.95	24871.25
2020/10/16	29385.0	29550.0	28850.0	29015.0	-430.0	698300	20335687	22100	13500	0.61	29019.00	27357.00	28024.07	26898.80	24845.53
2020/10/15	29045.0	29525.0	28930.0	29445.0	-35.0	929900	27230197	9100	13600	1.49	28902.00	27237.40	27989.00	26829.90	24822.50
2020/10/14	28850.0	29550.0	28840.0	29480.0	735.0	1400700	41055568	10100	31400	3.11	28729.00	27122.40	27937.00	26756.30	24798.45
2020/10/13	28560.0	28745.0	28430.0	28745.0	335.0	611400	17517542	2800	16400	5.86	28345.00	26999.20	27883.87	26684.20	24775.60
2020/10/12	28455.0	28700.0	28360.0	28410.0	-20.0	546200	15553532	1200	14900	12.42	28006.00	26945.80	27841.13	26614.85	24756.35
2020/10/09	28875.0	28885.0	28280.0	28430.0	-150.0	1078100	30821912	600	16800	28.00	27749.00	26936.60	27796.80	26547.75	24731.88
2020/10/08	27650.0	28600.0	27650.0	28580.0	1020.0	1338200	37883048	8300	17200	2.07	27576.00	26915.60	27749.20	26488.70	24701.85
2020/10/07	26935.0	27685.0	26920.0	27560.0	510.0	1017600	27927789	6300	18800	2.98	27326.00	26873.00	27677.53	26423.65	24670.20
2020/10/06	27275.0	27285.0	26945.0	27050.0	-75.0	687200	18611696	9800	22200	2.27	27280.00	26856.60	27617.53	26375.60	24644.43
2020/10/05	27565.0	27695.0	26945.0	27125.0	-440.0	842700	22862110	7300	30000	4.11	27430.00	26860.80	27564.47	26334.65	24621.58
2020/10/02	28080.0	28080.0	27500.0	27565.0	0.0	961800	26707650	5600	16300	2.91	27410.00	26901.20	27494.53	26290.60	24598.13
2020/10/01	-	-	-	-	-	0	-	9800	16600	1.69	27398.00	26916.80	27435.87	26239.85	24572.18
2020/09/30	27650.0	27940.0	27290.0	27330.0	-470.0	1212900	33356647	9800	32900	3.36	27424.00	26939.20	27384.93	26190.15	24548.60
2020/09/29	26935.0	27925.0	26880.0	27800.0	775.0	1100100	30344104	36900	47700	1.29	27342.00	26959.60	27338.93	26133.60	24524.80
2020/09/28	27690.0	27705.0	26805.0	27025.0	-480.0	1096300	29670025	244600	61800	0.25	27033.00	26966.60	27282.07	26085.00	24498.80
2020/09/25	27700.0	27730.0	27350.0	27505.0	45.0	883700	24334890	248200	47100	0.19	26862.00	26996.40	27244.27	26035.60	24476.90
2020/09/24	27045.0	27575.0	26880.0	27460.0	540.0	1275600	34936564	214000	113300	0.53	26593.00	27045.20	27195.40	25979.40	24453.18
2020/09/23	26335.0	26965.0	26335.0	26920.0	665.0	1052200	28115318	201200	49600	0.25	26269.00	27106.00	27138.40	25917.90	24429.90
2020/09/18	26200.0	26370.0	26130.0	26255.0	85.0	753900	19800974	202000	67800	0.34	25994.00	27175.20	27084.87	25868.70	24406.30
2020/09/17	26360.0	26375.0	25995.0	26170.0	10.0	922700	24176028	200900	66700	0.33	25861.00	27272.60	27037.13	25827.70	24384.55
2020/09/16	25985.0	26160.0	25860.0	26160.0	320.0	790500	20597523	204700	83600	0.41	25745.00	27374.00	26987.60	25790.95	24362.38
2020/09/15	25940.0	26220.0	25765.0	25840.0	295.0	1005900	26085688	206300	57800	0.28	25718.00	27441.20	26925.47	25761.80	24344.13
2020/09/14	25485.0	25655.0	25265.0	25545.0	-45.0	881600	22487653	203800	68100	0.33	25864.00	27528.00	26875.40	25737.80	24329.28
2020/09/11	25575.0	25780.0	25265.0	25590.0	0.0	1539400	39362478	202600	64300	0.32	26035.00	27623.80	26826.67	25708.05	24317.35
2020/09/10	26400.0	26405.0	25525.0	25590.0	-435.0	1235000	31869317	205800	36600	0.18	26399.00	27742.80	26788.07	25675.70	24303.13
2020/09/09	25770.0	26055.0	25725.0	26025.0	-545.0	1154300	29910625	6800	35000	5.15	26917.00	27886.60	26746.07	25646.35	24286.38
2020/09/08	26525.0	26600.0	26050.0	26570.0	170.0	979100	25842088	12100	34900	2.88	27293.00	28010.60	26694.07	25604.00	24266.90
2020/09/07	26910.0	26975.0	26380.0	26400.0	-1010.0	1355200	36094552	13300	53300	4.01	27482.00	28106.20	26634.27	25564.75	24244.43
2020/09/04	27330.0	27595.0	27220.0	27410.0	-770.0	931200	25512333	27200	45400	1.67	27632.00	28202.20	26579.20	25530.15	24221.75
2020/09/03	28405.0	28620.0	28125.0	28180.0	275.0	1080500	30602718	29700	30500	1.03	27581.00	28255.20	26504.53	25482.25	24193.60
2020/09/02	27745.0	27915.0	27490.0	27905.0	390.0	781700	21697825	29400	30400	1.03	27572.00	28284.20	26418.13	25421.50	24163.50
2020/09/01	27600.0	27735.0	27360.0	27515.0	365.0	959600	26422395	23000	31800	1.38	27582.00	28326.40	26346.40	25351.60	24134.13
2020/08/31	27655.0	27665.0	27145.0	27150.0	-5.0	913000	24955735	19300	31800	1.65	27657.00	28380.60	26273.87	25272.50	24107.58
2020/08/28	27730.0	27815.0	26920.0	27155.0	-980.0	1751800	47809726	25800	62700	2.43	27795.00	28481.00	26215.27	25195.30	24083.05
2020/08/27	27955.0	28135.0	27715.0	28135.0	180.0	757800	21190617	42100	31400	0.75	27959.00	28586.80	26159.27	25119.35	24057.65
2020/08/26	27970.0	28090.0	27860.0	27955.0	65.0	475300	13283878	39800	33300	0.84	27886.00	28626.20	26087.07	25041.55	24026.88
2020/08/25	28190.0	28190.0	27830.0	27890.0	50.0	662000	18511017	42800	28800	0.67	28040.00	28645.80	26014.20	24964.95	23999.60
2020/08/24	27550.0	27950.0	27500.0	27840.0	-135.0	694100	19278946	43200	31200	0.72	28258.00	28667.80	25940.47	24899.55	23972.73
2020/08/21	28045.0	28360.0	27850.0	27975.0	205.0	782400	21914419	47900	31100	0.65	28420.00	28721.60	25858.27	24824.35	23942.93
2020/08/20	28510.0	28560.0	27740.0	27770.0	-955.0	1227800	34482401	53100	69000	1.30	28563.00	28756.40	25791.13	24756.30	23909.73
2020/08/19	28770.0	28885.0	28385.0	28725.0	-255.0	945000	27038149	97700	71900	0.74	28750.00	28816.40	25715.33	24680.55	23875.28
2020/08/18	28925.0	29260.0	28765.0	28980.0	330.0	948100	27487948	123100	64500	0.52	28573.00	28851.80	25624.13	24564.40	23840.53
2020/08/17	28580.0	28825.0	28490.0	28650.0	-40.0	598800	17150972	86700	64700	0.75	28379.00	28886.00	25521.87	24439.70	23804.38
2020/08/14	28790.0	28820.0	28375.0	28690.0	-15.0	923500	26436758	93500	71700	0.77	28237.00	28932.40	25433.20	24332.50	23770.95
2020/08/13	28540.0	29030.0	28455.0	28705.0	865.0	1306400	37595957	104100	57500	0.55	28212.00	28982.40	25346.07	24225.15	23738.00
2020/08/12	27700.0	27865.0	27505.0	27840.0	-170.0	1023700	28359145	70100	65700	0.94	28308.00	29014.20	25263.27	24120.00	23703.50
2020/08/11	27815.0	28070.0	27485.0	28010.0	70.0	1054900	29396901	81500	60700	0.74	28565.00	29049.40	25202.00	24030.00	23671.83
2020/08/07	28220.0	28270.0	27560.0	27940.0	-625.0	1254300	34892187	91600	71200	0.78	28755.00	29046.20	25141.07	23951.15	23638.65
2020/08/06	28915.0	28915.0	28535.0	28565.0	-620.0	973900	27943208	109200	67300	0.62	28927.00	29038.00	25069.47	23880.10	23605.08
2020/08/05	29105.0	29220.0	28860.0	29185.0	60.0	754400	21917301	175800	51600	0.29	28961.00	28953.00	24986.67	23814.90	23567.90
2020/08/04	29400.0	29730.0	29105.0	29125.0	165.0	1171500	34447338	163900	51500	0.31	28905.00	28828.60	24899.60	23735.25	23526.20
2020/08/03	29000.0	29150.0	28610.0	28960.0	160.0	1080600	31305285	134800	57100	0.42	28872.00	28719.00	24801.80	23668.35	23485.73
2020/07/31	28845.0	28905.0	28220.0	28800.0	65.0	1349900	38657409	113500	70900	0.62	28854.00	28582.40	24717.60	23608.35	23445.20
2020/07/30	29090.0	29255.0	28735.0	28735.0	-170.0	967500	27980742	87900	70800	0.81	29026.00	28450.20	24639.47	23548.85	23405.28
2020/07/29	29600.0	29985.0	28600.0	28905.0	-55.0	1827500	53376349	87100	81400	0.93	29239.00	28322.40	24557.93	23490.30	23366.83
2020/07/28	29195.0	29370.0	28800.0	28960.0	90.0	941100	27355609	118500	84900	0.72	29282.00	28169.60	24467.27	23434.55	23325.13
2020/07/27	29000.0	29135.0	28615.0	28870.0	-790.0	1232900	35643556	107700	74200	0.69	29179.00	28005.60	24360.00	23368.20	23284.10
2020/07/22	29525.0	29815.0	29390.0	29660.0	-140.0	998800	29577475	176700	50100	0.28	29093.00	27779.00	24236.47	23315.80	23245.53
2020/07/21	29660.0	29910.0	29320.0	29800.0	680.0	1612600	47753502	199800	47200	0.24	28998.00	27515.00	24100.07	23260.70	23201.98
2020/07/20	28780.0	29335.0	28685.0	29120.0	675.0	1340500	38987331	194600	48600	0.25	28807.00	27245.80	23963.53	23205.55	23158.03
2020/07/17	28600.0	28970.0	28325.0	28445.0	5.0	1293500	36964264	152800	49800	0.33	28837.00	26956.20	23846.67	23162.80	23116.28
2020/07/16	28500.0	28595.0	28180.0	28440.0	-745.0	1301200	36969900	140300	45100	0.32	29070.00	26745.00	23738.00	23130.00	23077.95
2020/07/15	29000.0	29250.0	28730.0	29185.0	340.0	1212800	35212631	188200	47700	0.25	29349.00	26547.80	23643.47	23097.00	23039.63
2020/07/14	28770.0	29125.0	28600.0	28845.0	-425.0	1168200	33670273	162900	46800	0.29	29474.00	26335.60	23525.27	23047.20	22998.28
2020/07/13	29805.0	29825.0	29035.0	29270.0	-340.0	1279800	37506939	211700	40200	0.19	29693.00	26123.20	23422.93	23012.90	22958.68
2020/07/10	29835.0	30420.0	29595.0	29610.0	-225.0	1520100	45429072	235900	61400	0.26	29739.00	25920.00	23301.93	22977.05	22917.08
2020/07/09	29900.0	30130.0	29745.0	29835.0	25.0	1107600	33142667	240100	43800	0.18	29561.00	25689.20	23135.27	22938.00	22871.03
2020/07/08	29705.0	30050.0	29655.0	29810.0	-130.0	1480800	44208095	239200	47900	0.20	29180.00	25423.20	22957.60	22891.40	22823.73
2020/07/07	29810.0	30340.0	29645.0	29940.0	440.0	1931900	57859940	295800	44600	0.15	28765.00	25147.00	22799.20	22836.55	22776.60
2020/07/06	28800.0	29565.0	28800.0	29500.0	780.0	1614800	47238867	294700	38200	0.13	28065.00	24856.40	22639.40	22780.65	22726.93
2020/07/03	27955.0	28810.0	27780.0	28720.0	790.0	1524600	43398266	404700	29100	0.07	27380.00	24574.60	22488.60	22731.15	22679.68
2020/07/02	28200.0	28200.0	27485.0	27930.0	195.0	1841400	51250670	378400	22500	0.06	26913.00	24285.80	22356.87	22689.85	22632.33
2020/07/01	26800.0	27760.0	26760.0	27735.0	1295.0	2230600	61245309	419700	10400	0.02	26436.00	24052.00	22252.80	22655.40	22587.75
2020/06/30	26680.0	26700.0	26340.0	26440.0	365.0	1427300	37818566	238500	37600	0.16	25988.00	23818.20	22160.80	22618.75	22545.28
2020/06/29	26000.0	26545.0	25930.0	26075.0	-310.0	1158600	30325298	178600	34100	0.19	25808.00	23668.40	22102.20	22599.35	22508.10
2020/06/26	25750.0	26570.0	25650.0	26385.0	840.0	1790200	46932438	248600	32100	0.13	25610.00	23523.00	22037.47	22578.10	22471.13
2020/06/25	25350.0	25645.0	25265.0	25545.0	50.0	1103700	28136740	141300	44400	0.31	25305.00	23352.60	21984.80	22562.05	22433.48
2020/06/24	25405.0	25630.0	25330.0	25495.0	-45.0	898500	22924404	108200	48500	0.45	24837.00	23214.20	21950.33	22549.30	22401.30
2020/06/23	25500.0	25720.0	25060.0	25540.0	455.0	1610800	41038007	114500	16500	0.14	24350.00	23085.20	21915.07	22539.25	22368.40
2020/06/22	25100.0	25455.0	24700.0	25085.0	225.0	1518600	38140251	74900	31700	0.42	23856.00	22936.00	21879.60	22535.95	22338.18
2020/06/19	24110.0	24935.0	23970.0	24860.0	1655.0	3043300	74663239	110700	33200	0.30	23215.00	22800.60	21856.20	22535.15	22309.25
2020/06/18	23180.0	23275.0	22925.0	23205.0	145.0	951800	22031675	11700	27200	2.32	22876.00	22707.20	21822.40	22537.75	22280.48
2020/06/17	22940.0	23270.0	22800.0	23060.0	-10.0	854900	19694925	14100	28000	1.99	22937.00	22662.00	21828.07	22551.70	22259.10
2020/06/16	22600.0	23135.0	22540.0	23070.0	1190.0	1461400	33483054	18800	28700	1.53	23101.00	22649.80	21842.60	22572.90	22237.18
2020/06/15	22900.0	22980.0	21880.0	21880.0	-1285.0	1545500	34548884	5500	49500	9.00	23194.00	22645.20	21858.80	22592.45	22215.83
2020/06/12	22815.0	23220.0	22340.0	23165.0	-345.0	2030200	46400609	13400	22000	1.64	23656.00	22678.80	21898.33	22624.15	22198.60
2020/06/11	23675.0	24015.0	23485.0	23510.0	-370.0	1079800	25573053	19200	31600	1.65	23791.00	22651.80	21925.00	22642.50	22175.08
2020/06/10	23500.0	24110.0	23440.0	23880.0	345.0	1232800	29447863	27600	11000	0.40	23726.00	22605.80	21946.73	22660.40	22148.83
2020/06/09	24040.0	24080.0	23450.0	23535.0	-655.0	1248100	29492526	13600	40900	3.01	23531.00	22517.60	21951.07	22670.00	22121.28
2020/06/08	24270.0	24360.0	24060.0	24190.0	350.0	1185100	28662626	87700	29100	0.33	23359.00	22493.80	21976.13	22679.50	22095.45
2020/06/05	23230.0	23880.0	23150.0	23840.0	655.0	1296000	30593460	90200	8900	0.10	23012.00	22409.60	21996.07	22670.50	22065.35
2020/06/04	23300.0	23425.0	23085.0	23185.0	280.0	1213100	28187160	23900	11000	0.46	22544.00	22331.40	22020.93	22667.25	22037.15
2020/06/03	22970.0	23270.0	22690.0	22905.0	230.0	1393300	32023456	11500	18700	1.63	22324.00	22256.40	22047.47	22668.95	22011.28
2020/06/02	22400.0	22700.0	22260.0	22675.0	220.0	1134000	25552244	15900	24200	1.52	22121.00	22220.20	22066.40	22679.15	21989.00
2020/06/01	21820.0	22470.0	21680.0	22455.0	955.0	1819900	40488484	2500	28300	11.32	22125.00	22199.40	22088.73	22691.15	21968.53
2020/05/29	21890.0	22020.0	21500.0	21500.0	-585.0	2733800	59067380	2300	62100	27.00	22122.00	22201.00	22116.67	22706.15	21949.73
2020/05/28	22090.0	22090.0	21765.0	22085.0	195.0	1747200	38344361	3100	48000	15.48	22247.00	22270.80	22157.87	22727.95	21935.73
2020/05/27	22195.0	22325.0	21725.0	21890.0	-805.0	2490300	54589401	2200	70900	32.23	22247.00	22325.00	22189.87	22744.70	21916.05
2020/05/26	22850.0	22970.0	22630.0	22695.0	255.0	1222500	27789893	8100	24600	3.04	22323.00	22352.20	22218.93	22765.00	21898.08
2020/05/25	22425.0	22475.0	22210.0	22440.0	315.0	842100	18830934	8100	26200	3.23	22146.00	22338.60	22243.00	22777.55	21877.35
2020/05/22	22210.0	22250.0	21900.0	22125.0	40.0	870100	19206360	7000	30700	4.39	21998.00	22347.20	22263.13	22792.25	21854.65
2020/05/21	22400.0	22515.0	21980.0	22085.0	-185.0	915900	20336879	3100	27800	8.97	22078.00	22333.80	22298.53	22815.10	21833.00
2020/05/20	21910.0	22390.0	21890.0	22270.0	460.0	1024900	22783915	10300	24700	2.40	22076.00	22356.20	22327.67	22840.60	21808.93
2020/05/19	22305.0	22345.0	21810.0	21810.0	110.0	1111600	24426574	3100	37900	12.23	22173.00	22383.00	22357.27	22867.00	21782.95
2020/05/18	21935.0	22095.0	21600.0	21700.0	-825.0	1370100	29907805	7100	45200	6.37	22402.00	22415.40	22402.60	22897.85	21756.40
2020/05/15	22760.0	22940.0	22235.0	22525.0	450.0	1467800	33220947	10300	20700	2.01	22606.00	22431.60	22446.67	22916.00	21730.78
2020/05/14	22590.0	22595.0	22025.0	22075.0	-680.0	1367800	30427715	5300	29400	5.55	22599.00	22367.20	22481.27	22915.00	21701.23
2020/05/13	22600.0	22780.0	22375.0	22755.0	-200.0	1063400	24093579	8300	26900	3.24	22656.00	22268.40	22514.93	22916.75	21674.00
