日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2020/07/28	1399.0	1423.0	1393.0	1397.0	1.0	131966600	18566901	2226800	2093800	0.94	1382.00	1346.52	1300.79	1291.07	1476.00
2020/07/27	1365.0	1398.0	1357.0	1396.0	19.0	120214200	16622108	2127500	2357900	1.11	1375.00	1344.88	1298.20	1291.86	1477.36
2020/07/22	1385.0	1400.0	1374.0	1377.0	10.0	114222000	15832416	1681900	2596100	1.54	1370.00	1343.64	1295.20	1293.05	1478.91
2020/07/21	1377.0	1377.0	1355.0	1367.0	-6.0	95652800	13041570	1818900	2901800	1.60	1367.80	1343.48	1292.44	1294.64	1480.54
2020/07/20	1360.0	1378.0	1351.0	1373.0	11.0	61529900	8404374	1511300	2780000	1.84	1365.20	1344.12	1290.32	1296.48	1482.23
2020/07/17	1380.0	1383.0	1357.0	1362.0	-9.0	57090900	7796314	1598400	2992500	1.87	1359.00	1342.68	1288.49	1298.66	1483.87
2020/07/16	1374.0	1393.0	1365.0	1371.0	5.0	107904300	14863701	1391800	2812600	2.02	1346.60	1342.52	1287.67	1300.91	1485.48
2020/07/15	1364.0	1373.0	1354.0	1366.0	12.0	82754200	11281492	1264900	3029600	2.40	1338.00	1342.40	1287.47	1303.03	1487.03
2020/07/14	1333.0	1363.0	1332.0	1354.0	12.0	79012600	10688838	1265700	3077800	2.43	1329.00	1344.96	1287.09	1305.31	1488.65
2020/07/13	1329.0	1346.0	1321.0	1342.0	42.0	88816000	11874562	969900	3201500	3.30	1326.20	1348.88	1287.01	1307.80	1490.28
2020/07/10	1319.0	1321.0	1296.0	1300.0	-28.0	95937800	12508889	2170300	3695000	1.70	1328.60	1353.52	1285.91	1310.48	1491.96
2020/07/09	1326.0	1340.0	1323.0	1328.0	7.0	64741800	8624712	1520600	3357400	2.21	1334.80	1357.08	1284.84	1313.67	1493.83
2020/07/08	1331.0	1343.0	1321.0	1321.0	-19.0	70301000	9352241	1429600	3082500	2.16	1334.80	1358.20	1283.44	1316.64	1495.40
2020/07/07	1364.0	1364.0	1332.0	1340.0	-14.0	64683400	8681725	1497000	2992500	2.00	1331.80	1359.40	1281.41	1319.90	1496.75
2020/07/06	1330.0	1362.0	1325.0	1354.0	23.0	71279800	9613156	1473700	2894400	1.96	1328.20	1359.52	1278.95	1322.96	1497.97
2020/07/03	1334.0	1344.0	1318.0	1331.0	3.0	66477000	8833655	1474700	4455400	3.02	1321.20	1358.52	1275.92	1325.89	1499.07
2020/07/02	1315.0	1341.0	1313.0	1328.0	22.0	99080000	13159830	7511200	4633800	0.62	1322.60	1359.08	1273.17	1328.86	1500.17
2020/07/01	1332.0	1332.0	1301.0	1306.0	-16.0	83229000	10909956	7141400	3270200	0.46	1320.60	1360.48	1271.20	1331.82	1501.28
2020/06/30	1344.0	1346.0	1322.0	1322.0	3.0	76424900	10196222	4421500	4868000	1.10	1328.20	1360.60	1270.25	1334.99	1502.51
2020/06/29	1317.0	1327.0	1310.0	1319.0	-19.0	80819500	10647598	4651700	3361100	0.72	1334.60	1358.20	1268.93	1338.02	1503.64
2020/06/26	1328.0	1348.0	1325.0	1338.0	20.0	78833100	10563657	4166300	5657100	1.36	1341.80	1354.68	1267.21	1341.09	1504.68
2020/06/25	1326.0	1330.0	1309.0	1318.0	-26.0	83895700	11059486	5072300	4254700	0.84	1345.40	1349.72	1267.64	1344.00	1505.63
2020/06/24	1352.0	1354.0	1342.0	1344.0	-10.0	72978000	9827502	2780600	3159000	1.14	1354.80	1346.32	1268.99	1347.04	1506.68
2020/06/23	1360.0	1364.0	1343.0	1354.0	-1.0	80077000	10860231	2932300	3067700	1.05	1360.60	1341.72	1269.96	1349.81	1507.61
2020/06/22	1366.0	1366.0	1352.0	1355.0	-1.0	62568500	8502388	1343300	3030400	2.26	1366.40	1336.76	1271.16	1352.67	1508.58
2020/06/19	1368.0	1368.0	1352.0	1356.0	-9.0	119025300	16165817	1361400	3063200	2.25	1362.80	1330.44	1272.59	1355.62	1509.52
2020/06/18	1370.0	1370.0	1347.0	1365.0	-8.0	65051900	8854076	1567100	3064800	1.96	1363.20	1324.28	1274.19	1358.69	1510.46
2020/06/17	1376.0	1379.0	1356.0	1373.0	-10.0	75737900	10373563	1633400	2618900	1.60	1363.80	1317.60	1276.19	1361.60	1511.43
2020/06/16	1380.0	1396.0	1359.0	1383.0	46.0	142678000	19680260	1589700	2669400	1.68	1375.20	1311.56	1278.36	1364.47	1512.33
2020/06/15	1348.0	1377.0	1335.0	1337.0	-21.0	100641300	13604656	1710400	2863500	1.67	1389.00	1304.84	1280.60	1367.20	1513.10
2020/06/12	1310.0	1364.0	1305.0	1358.0	-10.0	150814400	20158739	1595400	2689100	1.69	1413.20	1300.68	1283.99	1370.28	1514.08
2020/06/11	1400.0	1400.0	1364.0	1368.0	-62.0	166135700	22880292	2388900	2878600	1.20	1419.40	1295.40	1287.04	1373.23	1515.00
2020/06/10	1446.0	1446.0	1430.0	1430.0	-22.0	103600600	14878815	1789400	2654000	1.48	1417.00	1288.60	1289.91	1376.21	1515.84
2020/06/09	1480.0	1488.0	1442.0	1452.0	-6.0	158555400	23178035	1835300	2954000	1.61	1401.20	1279.88	1292.09	1378.63	1516.46
2020/06/08	1423.0	1461.0	1418.0	1458.0	69.0	181478000	26179335	1842300	2394600	1.30	1379.40	1272.12	1294.11	1380.88	1516.95
2020/06/05	1365.0	1390.0	1361.0	1389.0	33.0	115009800	15835760	1261800	3088200	2.45	1353.60	1263.28	1296.13	1382.98	1517.44
2020/06/04	1374.0	1377.0	1341.0	1356.0	5.0	121011100	16449245	1198700	3309900	2.76	1344.80	1257.16	1299.20	1385.91	1518.26
2020/06/03	1366.0	1374.0	1342.0	1351.0	8.0	107695800	14610438	1029600	3466500	3.37	1346.20	1251.36	1302.79	1389.01	1519.28
2020/06/02	1343.0	1355.0	1337.0	1343.0	14.0	91807000	12368109	652200	3297400	5.06	1337.80	1246.04	1306.73	1392.33	1520.33
2020/06/01	1341.0	1347.0	1327.0	1329.0	-16.0	77224800	10312714	753800	3382800	4.49	1321.60	1240.16	1310.77	1395.80	1521.57
2020/05/29	1331.0	1367.0	1329.0	1345.0	-18.0	168477300	22750375	1004300	3542600	3.53	1302.00	1235.20	1315.01	1399.29	1522.64
2020/05/28	1341.0	1378.0	1339.0	1363.0	54.0	200861100	27363734	701600	3467800	4.94	1275.80	1230.32	1318.79	1402.58	1523.77
2020/05/27	1287.0	1324.0	1283.0	1309.0	47.0	182140300	23760481	659800	3888600	5.89	1249.80	1224.40	1322.27	1405.75	1524.81
2020/05/26	1239.0	1263.0	1238.0	1262.0	31.0	108627000	13631366	654000	3451200	5.28	1233.80	1220.00	1326.45	1409.53	1526.13
2020/05/25	1223.0	1232.0	1220.0	1231.0	17.0	63983500	7859294	648700	3898600	6.01	1227.40	1219.12	1331.29	1413.83	1527.72
2020/05/22	1234.0	1236.0	1206.0	1214.0	-19.0	99497500	12094328	635900	4279300	6.73	1220.60	1220.92	1336.56	1418.54	1529.47
2020/05/21	1240.0	1244.0	1228.0	1233.0	4.0	65547700	8093445	922600	3961200	4.29	1218.20	1222.20	1342.09	1423.47	1531.30
2020/05/20	1215.0	1233.0	1213.0	1229.0	-1.0	74255800	9106459	830700	4001900	4.82	1211.20	1223.68	1347.28	1428.24	1533.06
2020/05/19	1222.0	1239.0	1218.0	1230.0	33.0	144418200	17786177	817700	3907700	4.78	1209.80	1223.56	1352.51	1432.97	1534.78
