日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2020/12/21	456.8	463.2	454.0	457.9	10.1	84102900	38447189	1524900	2489200	1.63	448.82	455.55	439.57	435.91	432.81
2020/12/18	445.5	448.5	445.1	447.8	2.4	47702200	21327878	1515000	2965500	1.96	447.26	455.06	439.36	435.48	433.24
2020/12/17	451.0	452.8	445.4	445.4	-2.0	34164000	15289201	1508000	2572100	1.71	447.26	455.19	439.29	435.15	433.76
2020/12/16	448.1	450.6	446.7	447.4	1.8	35264200	15812589	1487500	2684900	1.80	446.54	455.73	439.22	434.86	434.31
2020/12/15	448.9	449.1	444.6	445.6	-4.5	49457600	22088325	1471900	2761600	1.88	446.04	455.67	439.02	434.62	434.91
2020/12/14	447.5	452.6	446.9	450.1	2.3	52224100	23512680	1488300	2643800	1.78	445.78	454.97	438.94	434.41	435.49
2020/12/11	443.0	448.7	441.1	447.8	6.0	61160000	27200260	2252900	2489500	1.11	445.46	454.04	438.79	434.20	436.05
2020/12/10	445.1	447.0	441.8	441.8	-3.1	45683200	20276853	1520100	2445700	1.61	446.00	453.00	438.51	433.97	436.64
2020/12/09	442.0	446.9	441.8	444.9	0.6	38591300	17172748	1587700	2307000	1.45	447.82	452.21	438.29	433.79	437.28
2020/12/08	448.0	448.8	444.3	444.3	-4.2	37188100	16571888	1489800	2411100	1.62	449.78	451.28	438.05	433.56	437.91
2020/12/07	451.9	452.4	447.3	448.5	-2.0	43143000	19389648	1917400	2735600	1.43	450.88	449.92	437.83	433.22	438.55
2020/12/04	448.9	450.5	446.5	450.5	-0.4	36656400	16459514	2660300	2291700	0.86	450.88	448.44	437.54	432.91	439.17
2020/12/03	458.7	459.0	449.3	450.9	-3.8	63844600	28927978	1953800	2491600	1.28	453.44	446.90	437.30	432.60	439.81
2020/12/02	454.0	457.0	449.5	454.7	4.9	66073200	29989047	2375200	2357800	0.99	457.52	445.64	437.09	432.35	440.45
2020/12/01	449.4	454.5	445.1	449.8	1.3	55427800	24845411	2341900	2618300	1.12	461.18	444.39	436.91	432.10	441.08
2020/11/30	463.7	463.7	448.0	448.5	-14.8	93854400	42470069	1452600	2514200	1.73	465.50	443.43	436.77	431.82	441.68
2020/11/27	468.6	469.4	461.6	463.3	-8.0	99405900	46144276	1578000	2332700	1.48	468.62	442.38	436.52	431.54	442.28
2020/11/26	466.7	472.5	464.4	471.3	-1.7	52491700	24642805	1845400	1784200	0.97	468.18	440.84	435.87	431.09	442.79
2020/11/25	480.0	481.8	471.3	473.0	1.6	76747100	36574950	1880200	1535100	0.82	467.56	438.69	435.09	430.59	443.27
2020/11/24	478.1	478.6	470.5	471.4	7.3	62856200	29771009	1795700	2250900	1.25	468.84	436.62	434.27	430.09	443.74
2020/11/20	457.0	465.0	456.1	464.1	3.0	71090000	32860812	1737000	1772400	1.02	466.78	434.55	433.48	429.70	444.22
2020/11/19	464.8	467.6	456.8	461.1	-7.1	78454800	36172916	1724500	2104300	1.22	463.08	432.79	432.66	429.32	444.73
2020/11/18	478.2	478.3	465.0	468.2	-11.2	90817900	42736510	1876200	4516700	2.41	461.06	431.28	431.76	429.09	445.26
2020/11/17	473.5	480.4	468.5	479.4	18.3	136841500	65023929	2373900	3916400	1.65	459.22	429.65	430.92	428.80	445.79
2020/11/16	454.7	465.5	454.6	461.1	15.5	117857700	54422591	2338500	2267200	0.97	452.52	427.56	430.02	428.38	446.27
2020/11/13	446.0	450.7	442.6	445.6	-5.4	69539900	30966481	1635100	2231600	1.36	445.90	426.34	429.36	428.16	446.88
2020/11/12	456.8	459.0	447.1	451.0	-8.0	78844200	35664630	1687300	2228500	1.32	442.14	425.89	428.96	428.13	447.56
2020/11/11	455.0	463.2	454.7	459.0	13.1	113993800	52188964	1683500	2508800	1.49	436.30	425.20	428.47	428.09	448.22
2020/11/10	450.0	454.4	438.4	445.9	17.9	161581400	72115419	1513900	2183800	1.44	428.94	424.19	427.90	428.00	448.84
2020/11/09	427.0	429.4	425.0	428.0	1.2	40208200	17201008	1468800	2979900	2.03	424.10	423.50	427.60	427.83	449.49
2020/11/06	421.9	427.4	420.0	426.8	5.0	47723600	20272812	1492200	3124900	2.09	420.54	423.18	427.56	427.94	450.24
2020/11/05	419.0	422.1	414.9	421.8	-0.4	55166500	23130205	1571400	3961400	2.52	417.50	422.75	427.58	428.14	451.01
2020/11/04	430.5	432.5	421.5	422.2	0.5	60155000	25647093	1510900	4060200	2.69	415.52	422.52	427.62	428.61	451.79
2020/11/02	414.1	422.9	414.0	421.7	11.5	61739000	25947508	1510000	3861400	2.56	414.96	423.08	427.65	429.17	452.58
2020/10/30	412.3	413.8	409.9	410.2	-1.4	44587500	18352516	1512600	5160700	3.41	415.30	424.03	427.66	429.79	453.34
2020/10/29	405.0	413.9	404.8	411.6	-0.3	40403800	16553164	1505300	5426700	3.61	418.42	425.24	427.65	430.31	454.21
2020/10/28	415.1	415.5	410.1	411.9	-7.5	54278500	22394545	1506000	4564100	3.03	420.54	426.22	427.73	430.70	455.06
2020/10/27	420.9	420.9	417.4	419.4	-4.0	40268800	16868916	1504100	4893700	3.25	423.14	427.34	427.84	431.03	455.97
2020/10/26	424.3	425.3	421.5	423.4	-2.4	24380200	10307613	1503300	3335100	2.22	422.78	428.22	427.92	431.27	456.86
2020/10/23	427.0	428.3	422.3	425.8	3.6	40219500	17095315	1503900	3337900	2.22	422.36	428.95	428.00	431.40	457.71
2020/10/22	421.8	424.3	421.5	422.2	-2.7	28375800	11987019	1496200	3415200	2.28	421.12	429.59	427.95	431.59	458.53
2020/10/21	422.7	426.0	420.9	424.9	7.3	42344700	17951159	1500100	3562600	2.37	420.68	430.60	427.93	431.94	459.38
2020/10/20	420.6	421.4	416.1	417.6	-3.7	41601400	17411135	1490200	3920300	2.63	420.36	431.48	427.84	432.13	460.23
2020/10/19	421.0	423.0	419.6	421.3	1.7	32964900	13896983	1487200	3702000	2.49	422.36	432.32	427.89	432.24	461.14
2020/10/16	423.5	423.9	419.6	419.6	-0.4	32565800	13723356	1509600	3674400	2.43	423.52	432.97	427.91	432.23	462.03
2020/10/15	419.6	422.6	419.0	420.0	-3.3	39734100	16706403	1531100	3838600	2.51	425.72	433.46	428.08	432.15	462.93
2020/10/14	422.2	423.8	418.4	423.3	-4.3	54583600	23007865	1529500	3735000	2.44	428.58	434.39	428.17	432.18	463.83
2020/10/13	430.4	431.0	425.2	427.6	0.5	29520500	12622706	1471200	3650200	2.48	430.70	435.19	428.35	432.17	464.67
2020/10/12	428.0	428.3	424.0	427.1	-3.5	39958000	17038715	1498300	3546400	2.37	431.90	435.86	428.51	432.14	465.51
2020/10/09	434.3	434.5	429.9	430.6	-3.7	34306800	14792816	1500600	3556200	2.37	432.24	436.41	428.65	431.94	466.28
2020/10/08	435.0	436.5	433.2	434.3	0.4	40365500	17555700	1510600	3203600	2.12	430.10	436.83	428.77	431.67	467.04
2020/10/07	429.9	434.9	428.5	433.9	0.3	34074100	14725294	1481400	3321800	2.24	426.46	437.12	428.87	431.39	467.80
2020/10/06	432.6	434.9	431.3	433.6	4.8	46719600	20250721	1493000	3440000	2.30	422.90	437.47	429.05	431.23	468.57
2020/10/05	425.2	431.2	425.1	428.8	8.9	43543900	18645264	1473400	3698000	2.51	423.40	437.75	429.27	431.07	469.32
2020/10/02	422.9	425.4	418.5	419.9	0.0	69756000	29462793	1702600	3995100	2.35	426.74	437.87	429.27	431.02	470.10
2020/10/01	-	-	-	-	-	0	-	2284000	4894000	2.14	430.84	438.68	429.53	431.01	470.89
2020/09/30	431.9	431.9	415.9	416.1	-20.0	92362300	39006189	2284100	9785400	4.28	434.84	439.59	429.93	430.96	471.72
2020/09/29	436.8	439.4	435.5	436.1	-9.4	61883100	27047409	9212200	6404900	0.70	439.60	440.00	430.63	430.95	472.55
2020/09/28	442.2	445.5	440.0	445.5	5.1	80738900	35751824	9868100	2131600	0.22	440.66	439.59	431.20	430.93	473.26
2020/09/25	440.3	440.9	438.3	440.4	4.3	50046800	22010805	7246300	3799200	0.52	439.90	438.84	431.70	430.73	473.93
2020/09/24	437.0	437.7	435.0	436.1	-3.8	52802400	23044400	5250000	4603600	0.88	440.18	438.32	432.00	430.56	474.62
2020/09/23	436.0	441.4	432.0	439.9	-1.5	57954400	25359210	5121900	3946600	0.77	442.46	437.97	432.20	430.34	475.32
2020/09/18	441.7	444.0	439.6	441.4	-0.3	51377800	22689974	5075100	3573700	0.70	443.82	437.66	432.26	430.12	476.01
2020/09/17	444.0	445.8	441.5	441.7	-0.1	36507800	16171961	5064100	3631800	0.72	443.30	437.42	432.28	429.81	476.66
2020/09/16	444.1	444.4	439.8	441.8	-5.7	47748300	21126376	5047700	3289900	0.65	442.44	437.39	432.22	429.56	477.32
2020/09/15	449.6	449.6	444.1	447.5	0.8	50478700	22554310	5258700	2686200	0.51	440.46	437.29	432.25	429.33	477.97
2020/09/14	441.0	446.9	440.5	446.7	7.9	49211800	21898286	5306300	2798600	0.53	439.60	436.59	432.38	428.98	478.63
2020/09/11	433.4	440.3	433.0	438.8	1.4	48296000	21092419	5074700	3311000	0.65	438.94	435.29	432.35	428.60	479.31
2020/09/10	434.5	437.4	432.2	437.4	5.5	49668500	21614799	5104500	3134500	0.61	440.06	434.25	432.22	428.38	480.03
2020/09/09	435.7	436.0	430.2	431.9	-11.3	73268500	31689636	5108800	3482300	0.68	440.74	433.22	431.98	428.28	480.73
2020/09/08	444.9	444.9	439.1	443.2	-0.2	46860200	20695100	102400	3110700	30.38	442.56	432.44	431.72	428.17	481.50
2020/09/07	448.0	448.8	441.4	443.4	-1.0	44785200	19923546	99900	2696000	26.99	442.26	430.82	431.44	428.00	482.25
2020/09/04	438.0	444.8	438.0	444.4	3.6	46868000	20731601	230000	2593300	11.28	442.08	428.81	431.17	427.65	483.00
2020/09/03	446.0	446.8	440.0	440.8	-0.2	47307200	20954963	69300	3018000	43.55	441.32	427.23	430.89	427.27	483.73
2020/09/02	444.0	444.3	439.8	441.0	-0.7	32444800	14318436	214000	3002700	14.03	439.54	426.09	430.45	427.02	484.43
2020/09/01	440.5	442.4	437.4	441.7	-0.8	40162100	17679268	205500	3014700	14.67	439.34	424.90	429.95	426.64	485.14
2020/08/31	448.6	449.4	441.8	442.5	1.9	59409200	26496240	88300	3982300	45.10	438.80	423.86	429.48	426.10	485.82
2020/08/28	440.6	449.4	435.9	440.6	8.7	103375900	45800866	112700	2701000	23.97	435.58	422.74	429.15	425.59	486.43
2020/08/27	438.0	438.0	430.5	431.9	-8.1	38515700	16686952	99200	3183500	32.09	432.60	421.76	428.84	425.18	487.08
2020/08/26	437.0	440.2	435.1	440.0	1.0	36435800	15953179	99200	2687400	27.09	431.56	421.42	428.73	424.89	487.80
2020/08/25	435.4	443.0	435.3	439.0	12.6	66572000	29244276	103200	2670300	25.88	429.06	420.82	428.45	424.75	488.48
2020/08/24	427.8	429.1	426.1	426.4	0.7	24371000	10410745	99700	2996600	30.06	426.72	420.41	428.08	424.86	489.12
2020/08/21	430.0	433.0	425.4	425.7	-1.0	47250900	20254892	99700	3048800	30.58	427.88	420.34	427.93	424.99	489.81
2020/08/20	426.0	430.1	425.1	426.7	-0.8	39909000	17071088	83700	3115800	37.23	429.84	420.29	428.05	425.22	490.50
2020/08/19	423.0	429.1	421.6	427.5	0.2	40001100	17056592	82200	3398400	41.34	432.66	420.10	428.02	425.16	491.17
2020/08/18	428.0	429.2	421.5	427.3	-4.9	49279800	20964650	89800	3496000	38.93	435.04	419.40	427.97	424.86	491.81
2020/08/17	432.0	436.2	430.6	432.2	-3.3	36313300	15734543	800	3375100	4218.90	435.58	418.99	427.79	424.42	492.40
2020/08/14	439.0	439.3	433.5	435.5	-5.3	47190300	20561305	35800	3304900	92.32	431.96	418.51	427.61	423.95	492.98
2020/08/13	445.9	446.3	438.3	440.8	1.4	63378700	27989912	800	3130300	3912.90	427.42	418.12	427.27	423.52	493.55
2020/08/12	433.7	441.1	433.5	439.4	9.4	77583900	34025922	452100	3193800	7.06	421.60	417.66	426.95	423.05	494.06
2020/08/11	421.0	430.0	420.1	430.0	15.9	87005000	37047763	405200	3379800	8.34	416.20	416.96	426.67	422.63	494.54
2020/08/07	413.7	415.3	412.0	414.1	1.3	30894200	12782104	0	3616900	0.00	410.72	416.60	426.44	422.51	495.04
2020/08/06	412.0	415.7	411.0	412.8	1.1	39291400	16231698	69600	3790200	54.46	406.54	416.75	426.37	422.80	495.63
2020/08/05	404.0	413.0	404.0	411.7	-0.7	47600400	19486879	80200	3963100	49.42	404.98	417.10	426.42	423.07	496.24
2020/08/04	405.5	412.4	405.2	412.4	9.8	64484500	26400826	388300	3916000	10.08	405.10	417.53	426.64	423.27	496.85
2020/08/03	400.0	403.2	399.4	402.6	9.4	48074500	19282222	125000	4303800	34.43	404.86	418.33	426.75	424.02	497.47
2020/07/31	401.7	402.9	392.8	393.2	-11.8	96430700	38310982	111000	4510100	40.63	407.50	419.29	427.06	425.06	498.17
2020/07/30	413.7	413.9	404.5	405.0	-7.3	59169900	24093807	244200	4248400	17.40	411.72	421.06	427.26	426.21	498.96
2020/07/29	413.2	414.8	411.1	412.3	1.1	45310800	18715948	425500	3900700	9.17	413.94	422.44	427.29	427.36	499.69
2020/07/28	414.2	416.5	410.3	411.2	-4.6	41638800	17202918	398100	4112300	10.33	416.18	423.45	427.33	428.50	500.37
2020/07/27	408.1	416.0	405.3	415.8	1.5	63235900	25991651	650700	3697200	5.68	418.94	424.57	427.23	429.71	501.09
2020/07/22	417.1	421.2	414.2	414.3	-1.8	69613800	29011953	688900	3784200	5.49	421.52	425.64	426.84	431.00	501.85
2020/07/21	420.0	420.2	413.5	416.1	-7.4	82575500	34319205	768500	3790100	4.93	423.58	426.94	426.53	432.37	502.60
2020/07/20	425.0	425.1	420.5	423.5	-1.5	40273100	17043630	812000	3020700	3.72	425.26	428.30	426.32	433.77	503.35
2020/07/17	431.6	431.6	424.4	425.0	-3.7	40785600	17386299	871600	2996500	3.44	424.98	428.52	426.04	435.20	504.07
2020/07/16	431.8	435.2	425.1	428.7	4.1	71616800	30827168	862000	2990900	3.47	421.98	429.10	426.06	436.58	504.77
2020/07/15	426.4	428.5	422.4	424.6	0.1	48275200	20515762	801800	3228700	4.03	419.64	429.79	426.34	437.90	505.46
2020/07/14	416.7	427.3	416.7	424.5	2.4	52289600	22147752	825500	3198600	3.87	418.76	431.56	426.54	439.31	506.19
2020/07/13	419.0	422.8	417.9	422.1	12.1	57462100	24185255	692300	3253100	4.70	418.98	433.72	426.86	440.76	506.91
2020/07/10	412.7	414.4	409.0	410.0	-7.0	65546300	26953098	737600	3622800	4.91	420.42	436.17	426.84	442.26	507.64
2020/07/09	418.1	419.5	415.2	417.0	-3.2	56072100	23414216	729100	3492500	4.79	422.82	438.27	426.68	443.88	508.44
2020/07/08	422.0	425.9	420.2	420.2	-5.4	45760400	19329772	744300	3390300	4.56	423.64	439.63	426.23	445.44	509.08
2020/07/07	429.5	430.8	421.8	425.6	-3.7	46083300	19610203	777900	3267800	4.20	423.14	440.60	425.76	447.01	509.61
2020/07/06	422.0	430.1	420.0	429.3	7.3	44984200	19202663	885200	3190700	3.60	422.34	441.30	425.31	448.55	510.08
2020/07/03	423.0	425.2	417.8	422.0	0.9	42247500	17771581	907200	3415500	3.76	420.98	441.61	424.85	450.06	510.51
2020/07/02	417.1	425.8	416.3	421.1	3.4	60094900	25298984	1264800	3436300	2.72	423.04	442.50	424.52	451.55	510.94
2020/07/01	423.3	424.1	415.5	417.7	-3.9	62189200	26025205	2128700	3720000	1.75	424.16	443.94	424.48	453.02	511.39
2020/06/30	429.8	430.1	420.9	421.6	-0.9	57934900	24620899	880600	3711800	4.22	428.12	445.01	424.81	454.49	511.86
2020/06/29	422.0	424.7	420.1	422.5	-9.8	54000000	22816478	892500	3679600	4.12	431.70	445.30	425.06	455.96	512.31
2020/06/26	431.0	436.9	430.0	432.3	5.6	46410500	20107747	991900	3640200	3.67	434.70	445.19	425.19	457.39	512.70
2020/06/25	430.9	432.6	424.6	426.7	-10.8	65237900	27899758	1206200	5446900	4.52	436.08	444.38	425.92	458.74	513.03
2020/06/24	437.0	440.8	435.9	437.5	-2.0	39195500	17162605	1004700	4913500	4.89	439.22	444.21	426.98	460.14	513.38
2020/06/23	439.8	442.6	435.0	439.5	2.0	44869400	19717817	1019100	3517000	3.45	441.10	443.63	427.92	461.43	513.67
2020/06/22	439.0	440.7	437.0	437.5	-1.7	34469700	15121864	1032500	3655300	3.54	443.20	443.01	429.00	462.78	513.98
2020/06/19	444.9	445.1	437.8	439.2	-3.2	58436600	25694318	1030100	3651900	3.55	441.52	441.80	430.18	464.17	514.30
2020/06/18	441.7	443.4	437.2	442.4	-4.5	46483100	20499827	1116800	3450600	3.09	441.58	440.39	431.42	465.60	514.61
2020/06/17	446.5	448.5	441.3	446.9	-3.1	53191700	23710340	908500	3472700	3.82	442.28	438.94	432.78	467.00	514.94
2020/06/16	443.4	452.2	440.0	450.0	20.9	84853900	37955642	803000	3102700	3.86	446.70	437.78	434.18	468.36	515.23
2020/06/15	436.3	443.8	429.1	429.1	-10.4	61218000	26683057	836300	3332600	3.98	452.40	436.46	435.60	469.69	515.47
2020/06/12	423.6	440.7	422.2	439.5	-6.4	111078000	47977593	849100	3592000	4.23	463.22	436.25	437.43	471.15	515.82
2020/06/11	453.0	454.2	444.4	445.9	-23.1	116487700	52211518	1491000	3327400	2.23	467.84	435.44	439.07	472.54	516.15
2020/06/10	475.0	475.3	468.2	469.0	-9.5	69646300	32803019	1252600	2865700	2.29	468.84	434.05	440.60	473.88	516.44
2020/06/09	486.4	489.2	475.7	478.5	-4.7	82708500	39778323	1853200	2676100	1.44	463.96	431.89	441.89	474.97	516.64
2020/06/08	478.6	486.2	476.0	483.2	20.6	123141100	59353021	2665300	2279800	0.86	456.86	430.12	443.10	475.98	516.80
2020/06/05	454.1	463.0	452.1	462.6	11.7	77153700	35360017	1261900	2523200	2.00	447.62	427.80	444.29	476.89	516.95
2020/06/04	458.0	459.5	446.1	450.9	6.3	84199700	38180392	1191400	2669700	2.24	443.94	426.24	445.75	478.11	517.20
2020/06/03	453.0	455.0	441.8	444.6	1.6	71496800	32002869	1121500	3084400	2.75	445.20	424.76	447.37	479.42	517.52
2020/06/02	441.5	446.3	440.5	443.0	6.0	67417300	29895938	969000	3415300	3.52	445.18	423.72	449.14	480.90	517.90
2020/06/01	445.0	445.3	436.8	437.0	-7.2	61324700	26981519	1189300	3263000	2.74	442.36	422.40	450.96	482.45	518.38
2020/05/29	447.3	453.9	444.2	444.2	-13.0	92317400	41289290	981200	3385300	3.45	438.90	421.58	452.88	484.02	518.82
2020/05/28	457.1	467.9	447.0	457.2	12.7	144319200	66253663	937600	2835400	3.02	432.48	420.56	454.56	485.48	519.24
2020/05/27	439.2	448.8	435.8	444.5	15.6	113881000	50485731	860500	2674200	3.11	425.52	418.78	456.04	486.83	519.60
2020/05/26	423.0	429.2	422.4	428.9	9.2	65637200	28036656	1062700	2838000	2.67	421.22	417.34	457.65	488.33	520.03
2020/05/25	418.0	420.8	417.0	419.7	7.6	32828700	13760170	1092700	3237000	2.96	420.22	416.86	459.51	490.03	520.53
2020/05/22	422.4	423.7	410.8	412.1	-10.3	65766200	27339846	1123600	3467600	3.09	417.76	417.19	461.45	491.83	521.08
2020/05/21	428.1	428.7	421.8	422.4	-0.6	40174400	17049742	1031200	2796700	2.71	416.12	417.54	463.53	493.70	521.65
2020/05/20	419.7	425.6	418.9	423.0	-0.9	56332300	23802026	1011600	2936600	2.90	412.86	417.68	465.45	495.47	522.17
2020/05/19	418.9	425.3	416.8	423.9	16.5	80303600	33943285	961600	2818600	2.93	411.86	417.08	467.36	497.17	522.67
2020/05/18	409.0	410.7	406.2	407.4	3.5	58388400	23843741	1042100	3904700	3.75	410.48	416.40	469.36	498.89	523.13
2020/05/15	410.0	410.3	403.0	403.9	-2.2	65662000	26651130	1013300	4161800	4.11	413.76	416.73	471.62	500.62	523.71
2020/05/14	414.4	415.4	406.1	406.1	-11.9	70466000	28890808	1007600	3772000	3.74	416.82	416.71	474.00	502.40	524.30
2020/05/13	412.0	420.6	411.5	418.0	1.0	47473500	19813610	1016600	3098700	3.05	417.84	415.94	476.35	504.20	524.91
2020/05/12	420.0	420.8	414.3	417.0	-6.8	50033800	20888718	1015500	3287400	3.24	417.24	414.88	478.55	505.90	525.45
2020/05/11	421.0	426.4	420.2	423.8	4.6	48674300	20627701	963100	2883300	2.99	420.70	414.19	480.76	507.58	526.00
2020/05/08	413.4	420.7	411.8	419.2	8.0	49774700	20781913	943900	3924400	4.16	420.96	413.36	482.78	509.18	526.52
2020/05/07	409.5	412.7	408.0	411.2	-3.8	56678800	23242416	1001300	4156400	4.15	421.82	413.64	484.91	510.78	527.06
2020/05/01	428.0	428.2	411.5	415.0	-19.3	87270900	36501288	1036300	3495400	3.37	422.38	415.19	487.15	512.48	527.63
2020/04/30	435.1	441.3	434.3	434.3	9.2	84877900	37121135	754800	2752000	3.65	423.10	416.16	489.33	514.15	528.17
2020/04/28	429.9	430.3	422.1	425.1	1.6	53297600	22704888	480500	2784400	5.79	418.22	416.73	491.27	515.59	528.60
2020/04/27	414.1	426.2	411.7	423.5	9.5	86017900	36082475	515000	2687000	5.22	416.50	416.56	493.25	517.13	529.09
2020/04/24	414.8	419.1	410.3	414.0	-4.6	122603500	50814016	592400	2893800	4.88	415.54	415.52	495.39	518.69	529.60
2020/04/23	409.1	418.6	408.4	418.6	8.7	78661800	32512388	1334100	2950100	2.21	415.32	414.30	497.64	520.31	530.09
2020/04/22	412.0	413.4	408.3	409.9	-6.6	63939700	26222797	485500	3002200	6.18	413.26	412.96	499.96	521.89	530.55
2020/04/21	415.0	418.4	413.4	416.5	-2.2	59984500	24978049	406000	3071200	7.56	414.68	412.25	502.47	523.52	531.03
2020/04/20	414.0	421.9	412.4	418.7	5.8	49237200	20601343	396600	3146200	7.93	416.96	411.37	504.83	525.07	531.47
2020/04/17	414.5	419.4	410.7	412.9	4.6	71414900	29547559	439200	3632600	8.27	417.38	410.50	507.12	526.61	531.89
2020/04/16	409.5	409.9	403.3	408.3	-8.7	66641100	27135323	396700	3769700	9.50	420.00	410.72	509.51	528.28	532.35
2020/04/15	421.0	425.0	413.1	417.0	-10.9	79252000	33096446	360000	3740800	10.39	419.94	412.10	512.00	530.02	532.84
2020/04/14	418.6	429.4	416.5	427.9	7.1	64006000	27114643	278600	3010400	10.81	417.94	413.00	514.43	531.67	533.29
2020/04/13	420.7	431.6	419.9	420.8	-5.2	64474200	27406120	252000	3206500	12.72	415.48	413.18	516.71	533.17	533.66
2020/04/10	410.0	427.6	408.0	426.0	18.0	93740200	39425783	153900	3170800	20.60	412.00	415.85	519.09	534.84	534.08
2020/04/09	412.2	413.3	402.1	408.0	1.0	62302900	25301947	328300	3802600	11.58	404.16	419.04	521.41	536.50	534.47
