日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2021/01/20	1643.0	1649.5	1630.0	1645.5	-5.5	2702400	4435772	6700	26800	4.00	1656.50	1661.16	1686.65	1675.60	1668.61
2021/01/19	1640.0	1665.0	1638.0	1651.0	2.5	3976500	6578406	5700	30700	5.39	1658.90	1665.12	1685.87	1675.58	1668.45
2021/01/18	1657.0	1662.0	1638.0	1648.5	-18.5	2113000	3480948	17800	28200	1.58	1662.60	1669.38	1685.61	1675.64	1668.67
2021/01/15	1680.5	1682.5	1660.5	1667.0	-3.5	3007400	5018987	32400	30700	0.95	1668.70	1673.56	1685.69	1675.66	1667.95
2021/01/14	1655.5	1680.0	1646.5	1670.5	13.0	4076500	6782304	18800	31100	1.65	1670.70	1676.90	1685.23	1675.72	1666.41
2021/01/13	1653.0	1664.0	1637.5	1657.5	-12.0	2996700	4951851	13600	59900	4.40	1666.90	1681.20	1684.46	1675.51	1664.75
2021/01/12	1666.0	1686.0	1656.0	1669.5	-9.5	5383300	8997923	27000	37800	1.40	1661.40	1686.90	1683.94	1675.62	1663.56
2021/01/08	1676.0	1685.0	1646.5	1679.0	2.0	5079100	8487673	32600	38100	1.17	1655.60	1693.30	1683.59	1675.61	1662.70
2021/01/07	1683.0	1701.0	1672.5	1677.0	25.5	4101200	6908271	38300	34600	0.90	1651.20	1700.26	1683.01	1675.89	1661.56
2021/01/06	1629.5	1657.5	1623.5	1651.5	21.5	3994600	6562445	95500	43700	0.46	1651.20	1706.50	1682.41	1676.05	1660.56
2021/01/05	1650.0	1658.5	1619.5	1630.0	-10.5	2904100	4736395	15100	46000	3.05	1645.30	1712.60	1682.01	1676.42	1660.43
2021/01/04	1654.5	1657.0	1615.5	1640.5	-16.5	2956500	4831492	30800	45000	1.46	1645.30	1721.88	1682.29	1675.88	1660.88
2020/12/30	1671.5	1671.5	1653.5	1657.0	-20.0	2460900	4086310	12900	75700	5.87	1642.60	1730.22	1682.54	1675.18	1661.57
2020/12/29	1655.0	1681.5	1646.0	1677.0	55.0	3804100	6342339	19000	34700	1.83	1634.70	1737.76	1682.47	1674.61	1661.81
2020/12/28	1624.0	1628.5	1603.5	1622.0	-8.0	2864800	4633032	12600	35200	2.79	1620.80	1744.68	1681.78	1673.84	1662.56
2020/12/25	1642.5	1646.0	1622.0	1630.0	3.0	1441700	2351406	13300	52900	3.98	1626.20	1751.64	1682.31	1673.18	1663.88
2020/12/24	1620.5	1639.5	1611.5	1627.0	9.5	2645000	4309258	51200	45900	0.90	1627.80	1758.02	1682.58	1672.07	1665.18
2020/12/23	1608.5	1627.5	1597.0	1617.5	10.0	4010800	6455538	34000	36100	1.06	1641.90	1764.34	1682.97	1671.29	1666.32
2020/12/22	1621.5	1626.5	1595.5	1607.5	-41.5	5159300	8305810	15500	40800	2.63	1665.80	1771.24	1683.50	1670.69	1667.62
2020/12/21	1647.5	1659.0	1634.0	1649.0	11.0	5555900	9161072	44800	29400	0.66	1691.90	1777.42	1684.01	1670.22	1668.80
2020/12/18	1681.0	1690.5	1628.0	1638.0	-59.5	10842700	17871192	19100	75900	3.97	1710.90	1780.20	1683.94	1669.59	1670.31
2020/12/17	1725.5	1732.0	1697.5	1697.5	-39.5	3018400	5161199	37700	36100	0.96	1732.20	1785.56	1684.25	1669.14	1672.27
2020/12/16	1741.5	1760.5	1733.5	1737.0	-1.0	2672200	4661021	94000	26600	0.28	1744.20	1792.18	1683.61	1668.21	1674.23
2020/12/15	1726.5	1747.5	1725.0	1738.0	-6.0	2485000	4315114	88600	35800	0.40	1747.40	1793.64	1682.13	1666.81	1676.39
2020/12/14	1738.5	1768.0	1730.0	1744.0	-0.5	2313300	4045111	90300	27700	0.31	1749.90	1790.78	1681.14	1665.67	1678.40
2020/12/11	1752.5	1759.5	1728.5	1744.5	-13.0	4091200	7127082	74200	46500	0.63	1756.70	1786.02	1680.41	1664.68	1680.16
2020/12/10	1748.5	1782.0	1745.5	1757.5	4.5	2535300	4470817	75400	26800	0.36	1767.80	1782.42	1679.06	1663.40	1681.94
2020/12/09	1752.5	1769.5	1748.5	1753.0	2.5	3043800	5346049	88500	26700	0.30	1782.20	1777.72	1677.73	1661.57	1683.58
2020/12/08	1757.0	1768.5	1740.0	1750.5	-27.5	2980300	5217234	95700	183900	1.92	1802.20	1771.68	1676.35	1659.51	1685.44
2020/12/07	1816.5	1820.0	1776.5	1778.0	-22.0	2366700	4235055	145700	36200	0.25	1818.70	1763.82	1675.32	1657.04	1687.38
2020/12/04	1820.0	1825.0	1800.0	1800.0	-29.5	2538300	4589165	193700	177700	0.92	1823.90	1755.30	1673.61	1654.71	1689.26
2020/12/03	1845.0	1847.5	1820.5	1829.5	-23.5	3850300	7055739	185500	175600	0.95	1836.30	1745.30	1671.86	1652.47	1691.15
2020/12/02	1839.5	1864.0	1823.5	1853.0	20.0	4482600	8303509	240300	193400	0.80	1840.20	1735.56	1669.71	1649.99	1692.91
2020/12/01	1793.0	1841.5	1788.0	1833.0	29.0	3546000	6478643	213400	172700	0.81	1838.70	1725.44	1667.77	1647.42	1694.46
2020/11/30	1844.5	1847.0	1781.0	1804.0	-58.0	6911500	12481606	258800	164200	0.63	1842.10	1716.44	1665.89	1644.86	1696.23
2020/11/27	1861.5	1867.0	1851.5	1862.0	13.0	4109500	7648270	265500	178300	0.67	1840.50	1708.52	1664.36	1642.48	1697.88
2020/11/26	1829.0	1857.5	1824.0	1849.0	3.5	1986700	3662592	273300	183300	0.67	1826.00	1698.86	1660.54	1639.64	1699.29
2020/11/25	1880.0	1884.0	1841.0	1845.5	-4.5	3803600	7060371	270800	185300	0.68	1813.20	1689.24	1656.83	1637.17	1700.81
2020/11/24	1825.5	1877.0	1824.5	1850.0	54.0	7207400	13358202	250500	38300	0.15	1802.10	1680.42	1653.55	1634.50	1702.33
2020/11/20	1785.5	1801.0	1781.5	1796.0	6.5	2938400	5269650	227800	199800	0.88	1784.50	1670.42	1650.22	1632.06	1704.01
2020/11/19	1759.0	1799.0	1753.5	1789.5	4.5	3229500	5759580	226100	181000	0.80	1769.00	1663.58	1647.03	1629.94	1706.14
2020/11/18	1777.0	1800.0	1761.0	1785.0	-5.0	3826800	6837326	486200	177700	0.37	1765.50	1657.16	1643.42	1628.41	1708.51
2020/11/17	1795.0	1802.5	1770.5	1790.0	28.0	5810800	10396958	453800	177600	0.39	1781.10	1651.76	1640.27	1627.21	1710.35
2020/11/16	1758.5	1786.5	1745.5	1762.0	43.5	4988300	8799651	406500	178700	0.44	1777.80	1645.10	1637.17	1625.83	1711.78
2020/11/13	1740.0	1754.5	1691.0	1718.5	-53.5	5059700	8694799	405300	186700	0.46	1758.70	1639.54	1634.49	1624.85	1713.58
2020/11/12	1832.5	1832.5	1747.0	1772.0	-91.0	6703700	11916788	475300	175800	0.37	1740.00	1637.26	1632.72	1624.60	1715.52
2020/11/11	1836.0	1871.0	1797.5	1863.0	89.5	7164400	13224265	513200	174400	0.34	1716.50	1631.66	1630.33	1623.95	1717.20
2020/11/10	1733.0	1779.5	1728.5	1773.5	107.0	6161000	10864326	261200	15200	0.06	1671.90	1622.10	1626.89	1622.49	1718.34
2020/11/09	1634.0	1680.0	1627.5	1666.5	41.5	3741500	6222277	178700	26800	0.15	1637.60	1617.02	1624.53	1621.23	1719.83
2020/11/06	1630.0	1646.5	1600.5	1625.0	-29.5	5223600	8487107	45700	80200	1.75	1615.10	1614.28	1623.96	1621.78	1721.94
2020/11/05	1671.5	1671.5	1635.0	1654.5	14.5	3168100	5230609	51900	16600	0.32	1603.10	1612.76	1624.23	1622.60	1724.30
2020/11/04	1638.0	1646.0	1620.5	1640.0	38.0	4142500	6777812	47500	28700	0.60	1582.20	1610.06	1623.72	1623.92	1726.43
2020/11/02	1565.0	1609.5	1564.0	1602.0	48.0	2977600	4758047	33800	30800	0.91	1571.40	1609.72	1622.85	1625.94	1728.69
2020/10/30	1569.0	1578.5	1551.5	1554.0	-11.0	3121800	4870868	16000	36600	2.29	1571.00	1611.84	1622.11	1628.33	1731.11
2020/10/29	1545.0	1570.5	1531.5	1565.0	15.0	2851400	4439317	14400	38200	2.65	1581.80	1614.96	1621.44	1630.65	1734.01
2020/10/28	1568.0	1570.0	1537.0	1550.0	-36.0	3077800	4767152	13500	38700	2.87	1590.00	1616.88	1621.17	1632.46	1736.63
2020/10/27	1595.0	1597.0	1572.0	1586.0	-14.0	2752800	4357881	14000	34200	2.44	1604.10	1619.62	1621.53	1634.60	1739.32
2020/10/26	1594.5	1609.0	1592.5	1600.0	-8.0	3414900	5457442	4300	32800	7.63	1608.60	1621.90	1621.47	1636.35	1742.01
2020/10/23	1606.5	1615.0	1598.0	1608.0	2.0	2232800	3581413	13000	35000	2.69	1613.60	1623.34	1621.41	1637.67	1744.62
2020/10/22	1621.0	1621.5	1598.0	1606.0	-14.5	2046900	3284489	4700	46700	9.94	1612.00	1624.30	1620.99	1638.72	1747.18
2020/10/21	1600.0	1626.0	1593.5	1620.5	12.0	2797600	4520840	15300	32200	2.10	1615.80	1624.90	1620.47	1640.27	1749.73
2020/10/20	1624.5	1633.0	1599.0	1608.5	-16.5	2563200	4134788	3000	48800	16.27	1617.50	1626.14	1619.89	1641.23	1752.23
2020/10/19	1604.5	1627.5	1601.0	1625.0	25.0	3073800	4976076	3500	32500	9.29	1625.80	1628.16	1619.81	1642.65	1754.83
2020/10/16	1608.0	1610.0	1595.0	1600.0	-25.0	2877600	4607812	2000	51400	25.70	1625.50	1629.24	1619.19	1643.43	1757.29
2020/10/15	1630.0	1636.5	1617.0	1625.0	-4.0	2258500	3668608	6800	20000	2.94	1630.10	1630.24	1619.27	1643.78	1759.92
2020/10/14	1639.0	1639.5	1623.5	1629.0	-21.0	1791500	2920902	15100	64000	4.24	1637.40	1631.70	1618.73	1644.28	1762.54
2020/10/13	1627.0	1651.5	1625.0	1650.0	26.5	2649300	4351256	34800	67900	1.95	1638.00	1632.56	1618.83	1644.55	1765.02
2020/10/12	1620.5	1627.5	1612.5	1623.5	0.5	1485400	2408416	6500	71500	11.00	1632.80	1632.80	1619.03	1644.16	1767.31
2020/10/09	1669.5	1669.5	1616.5	1623.0	-38.5	3140500	5124560	10200	72900	7.15	1637.40	1634.16	1619.41	1643.67	1769.47
2020/10/08	1650.0	1673.5	1634.5	1661.5	29.5	3231700	5363501	17500	66000	3.77	1632.40	1635.08	1619.95	1643.24	1771.45
2020/10/07	1614.0	1632.5	1608.0	1632.0	8.0	2597100	4221985	7900	71700	9.08	1617.50	1634.36	1620.38	1643.94	1773.25
2020/10/06	1623.0	1639.0	1613.0	1624.0	-22.5	3277900	5319220	9000	71500	7.94	1608.50	1635.54	1621.38	1644.83	1775.16
2020/10/05	1620.0	1657.5	1619.5	1646.5	48.5	3059000	5024274	19900	71500	3.59	1610.00	1636.54	1622.61	1645.99	1777.03
2020/10/02	1587.5	1616.5	1576.5	1598.0	0.0	5509800	8816914	59100	128500	2.17	1611.70	1635.74	1622.63	1647.48	1778.81
2020/10/01	-	-	-	-	-	0	-	130500	109900	0.84	1618.50	1638.36	1624.28	1649.31	1780.81
2020/09/30	1615.5	1620.5	1586.5	1587.0	-44.5	5263400	8398218	137700	200000	1.45	1623.70	1642.44	1625.87	1650.59	1782.82
2020/09/29	1643.0	1645.0	1623.0	1631.5	-23.5	5187600	8468132	324100	287000	0.89	1630.00	1644.70	1628.53	1651.93	1784.93
2020/09/28	1632.5	1655.5	1626.5	1655.0	23.0	5983400	9854016	373000	37900	0.10	1632.30	1645.74	1631.35	1653.24	1786.81
2020/09/25	1625.0	1635.0	1606.5	1632.0	19.0	4964000	8066505	287200	56800	0.20	1628.50	1645.54	1633.82	1653.90	1788.66
2020/09/24	1606.0	1618.0	1598.0	1613.0	-5.5	3477400	5600573	65700	29200	0.44	1628.50	1647.18	1635.87	1654.71	1790.56
2020/09/23	1612.0	1618.5	1588.5	1618.5	-24.5	4544000	7313450	10400	68100	6.55	1630.10	1648.66	1637.65	1655.45	1792.58
2020/09/18	1640.0	1645.5	1623.5	1643.0	7.0	5996500	9824557	10600	44900	4.24	1636.70	1650.66	1639.59	1656.39	1794.57
2020/09/17	1635.0	1644.0	1622.5	1636.0	4.0	3822400	6257005	10500	45900	4.37	1639.90	1651.68	1641.17	1656.97	1796.45
2020/09/16	1633.0	1637.0	1609.5	1632.0	11.0	3059600	4982227	17700	42300	2.39	1643.10	1654.52	1642.45	1657.85	1798.44
2020/09/15	1641.5	1641.5	1609.5	1621.0	-30.5	3711200	6022159	11200	84600	7.55	1641.70	1656.94	1643.53	1658.95	1800.35
2020/09/14	1659.0	1660.0	1638.0	1651.5	-7.5	3990000	6586752	14700	65700	4.47	1649.80	1659.66	1645.39	1660.12	1802.37
2020/09/11	1634.5	1660.5	1624.5	1659.0	7.0	5058000	8324277	21300	64000	3.00	1649.60	1656.62	1646.26	1660.64	1804.18
2020/09/10	1624.0	1656.5	1611.0	1652.0	27.0	3977300	6526589	64500	73500	1.14	1649.00	1653.08	1647.47	1661.57	1805.91
2020/09/09	1635.0	1642.0	1605.5	1625.0	-36.5	5755800	9334104	58300	175000	3.00	1650.10	1651.00	1648.16	1662.54	1807.56
2020/09/08	1640.5	1664.5	1631.5	1661.5	11.0	3129400	5180494	76000	69100	0.91	1654.30	1650.00	1648.29	1663.30	1809.43
2020/09/07	1650.5	1657.0	1634.0	1650.5	-5.5	2852900	4699800	98600	264900	2.69	1650.70	1645.80	1648.47	1663.82	1811.27
2020/09/04	1643.5	1656.0	1626.0	1656.0	-1.5	2950900	4860665	274600	61400	0.22	1652.90	1640.54	1648.55	1664.21	1813.32
2020/09/03	1669.5	1675.0	1651.0	1657.5	11.5	2838700	4717685	320800	208500	0.65	1651.50	1636.26	1647.95	1664.89	1815.40
2020/09/02	1645.0	1650.0	1634.0	1646.0	2.5	2252400	3702209	381200	217400	0.57	1645.30	1632.26	1646.84	1665.21	1817.70
2020/09/01	1646.0	1647.0	1624.5	1643.5	-18.0	3717800	6101868	489700	175100	0.36	1648.80	1628.84	1645.96	1665.35	1819.98
2020/08/31	1652.0	1688.0	1651.5	1661.5	12.5	5447700	9076232	899200	171800	0.19	1657.90	1626.54	1647.13	1664.62	1822.38
2020/08/28	1640.5	1689.5	1624.0	1649.0	22.5	4519500	7497314	236300	31900	0.13	1654.30	1623.78	1647.92	1663.43	1824.73
2020/08/27	1649.0	1655.5	1622.0	1626.5	-37.0	2295400	3744935	140700	75600	0.54	1656.00	1622.02	1649.13	1662.56	1827.02
2020/08/26	1663.0	1671.5	1656.5	1663.5	-25.5	2172600	3610850	94800	68400	0.72	1660.70	1620.84	1651.39	1662.25	1829.23
2020/08/25	1690.0	1697.5	1682.5	1689.0	45.5	2855000	4825874	77000	64100	0.83	1662.60	1619.24	1652.96	1661.90	1831.30
2020/08/24	1647.0	1656.0	1631.0	1643.5	-14.0	2313400	3797413	97700	67400	0.69	1654.80	1617.50	1653.31	1661.62	1833.23
2020/08/21	1660.0	1679.0	1655.0	1657.5	7.5	1748100	2906848	85500	64700	0.76	1659.80	1616.40	1654.33	1661.33	1835.49
2020/08/20	1653.5	1670.0	1643.0	1650.0	-23.0	2333200	3854392	92000	309200	3.36	1662.00	1613.10	1655.73	1661.70	1837.68
2020/08/19	1650.0	1681.0	1643.0	1673.0	23.0	2542600	4246194	131000	35200	0.27	1673.40	1608.96	1656.69	1660.24	1839.97
2020/08/18	1648.0	1660.5	1634.0	1650.0	-18.5	2392900	3943676	129800	298800	2.30	1677.30	1602.18	1657.21	1657.10	1842.16
2020/08/17	1668.0	1694.5	1668.0	1668.5	0.0	1874900	3144448	142400	27600	0.19	1685.10	1597.98	1657.71	1654.00	1844.33
2020/08/14	1700.0	1700.5	1665.5	1668.5	-38.5	3676900	6163776	125700	302200	2.40	1666.50	1594.30	1658.29	1651.51	1846.46
2020/08/13	1705.5	1715.0	1688.5	1707.0	14.5	3418400	5829191	169800	24500	0.14	1646.90	1590.82	1658.73	1649.80	1848.72
2020/08/12	1698.0	1707.5	1674.5	1692.5	3.5	4028700	6809517	192000	312100	1.63	1625.50	1586.38	1658.95	1647.23	1850.73
2020/08/11	1628.0	1697.0	1625.5	1689.0	113.5	7049400	11820463	195000	85700	0.44	1607.00	1581.74	1659.62	1645.07	1852.60
2020/08/07	1558.5	1607.0	1554.5	1575.5	5.0	3957400	6228887	165500	103300	0.62	1580.50	1576.84	1660.27	1644.44	1854.51
2020/08/06	1593.0	1593.0	1561.5	1570.5	-29.5	4924300	7741509	204400	55900	0.27	1569.20	1576.92	1661.98	1645.89	1857.06
2020/08/05	1605.5	1607.0	1576.0	1600.0	0.0	3711900	5925852	207500	245900	1.19	1564.90	1578.20	1664.40	1647.96	1859.57
2020/08/04	1566.0	1600.5	1566.0	1600.0	43.5	3842800	6104708	250600	67700	0.27	1556.40	1577.32	1666.39	1649.01	1861.90
2020/08/03	1542.5	1570.5	1537.0	1556.5	37.5	3709500	5766654	276100	259600	0.94	1548.50	1577.58	1667.73	1651.29	1864.23
2020/07/31	1549.0	1551.0	1516.5	1519.0	-30.0	4998700	7635609	483000	288700	0.60	1554.40	1578.68	1669.82	1654.59	1866.71
2020/07/30	1558.5	1562.0	1543.5	1549.0	-8.5	4824100	7476685	534900	268800	0.50	1569.10	1583.38	1672.09	1658.30	1869.51
2020/07/29	1552.5	1579.5	1544.0	1557.5	-3.0	2741700	4283985	555100	255700	0.46	1580.30	1588.02	1674.43	1661.34	1872.19
2020/07/28	1578.0	1581.0	1554.0	1560.5	-25.5	4045900	6345371	718900	225400	0.31	1588.20	1591.80	1676.19	1664.55	1874.82
2020/07/27	1574.0	1590.0	1560.5	1586.0	-6.5	4278200	6769365	1009600	211200	0.21	1600.80	1595.94	1677.51	1667.38	1877.46
2020/07/22	1599.0	1612.5	1592.5	1592.5	-12.5	2161200	3454907	292700	104400	0.36	1612.70	1600.24	1677.31	1671.04	1880.14
2020/07/21	1588.5	1620.5	1586.0	1605.0	8.0	2338100	3750127	283500	227800	0.80	1617.40	1604.82	1676.64	1675.41	1882.89
2020/07/20	1620.5	1626.5	1596.0	1597.0	-26.5	3145400	5047857	169800	38500	0.23	1611.40	1609.28	1676.07	1680.24	1885.47
2020/07/17	1641.0	1649.5	1618.5	1623.5	-22.0	2323400	3781460	57500	66300	1.15	1601.30	1611.32	1676.05	1685.97	1888.05
2020/07/16	1668.0	1671.5	1635.5	1645.5	29.5	5163700	8528806	63500	51700	0.81	1577.30	1615.24	1676.11	1691.14	1890.37
2020/07/15	1609.0	1623.5	1594.5	1616.0	41.0	3991100	6443755	51500	42500	0.83	1557.20	1617.68	1676.32	1695.65	1892.36
2020/07/14	1550.0	1586.5	1535.0	1575.0	28.5	4436400	6962365	47500	52600	1.11	1549.30	1624.50	1676.30	1700.48	1894.67
2020/07/13	1532.5	1550.5	1515.0	1546.5	43.0	3935300	6045149	71200	115300	1.62	1550.60	1635.20	1677.90	1705.58	1897.23
2020/07/10	1544.0	1544.0	1499.5	1503.5	-41.5	4374700	6620760	82400	54400	0.66	1560.50	1646.96	1677.33	1711.37	1899.65
2020/07/09	1550.0	1561.0	1527.5	1545.0	-31.5	3621100	5603773	49400	77300	1.56	1575.10	1658.26	1675.40	1717.72	1902.13
2020/07/08	1571.5	1593.0	1565.5	1576.5	-5.0	2897200	4572391	53000	68200	1.29	1579.40	1666.32	1672.67	1723.82	1904.58
2020/07/07	1580.5	1591.5	1569.5	1581.5	-14.5	2602300	4109511	74300	68500	0.92	1579.60	1673.80	1670.57	1729.82	1907.04
2020/07/06	1563.0	1601.5	1553.5	1596.0	19.5	3261900	5166276	62000	74200	1.20	1583.80	1681.00	1669.45	1735.83	1909.28
2020/07/03	1584.5	1592.5	1555.0	1576.5	10.0	2967100	4665175	114700	145800	1.27	1580.20	1686.44	1667.51	1741.51	1911.58
2020/07/02	1580.0	1601.5	1561.5	1566.5	-11.0	4089400	6451704	210600	142900	0.68	1586.20	1691.90	1666.17	1747.60	1913.83
2020/07/01	1575.0	1594.5	1565.5	1577.5	-25.0	4163500	6563250	327500	138700	0.42	1589.70	1699.66	1666.97	1753.29	1916.10
2020/06/30	1607.0	1617.5	1577.0	1602.5	24.5	5171800	8291767	161300	149900	0.93	1601.50	1705.24	1668.87	1758.95	1918.33
2020/06/29	1580.0	1586.0	1564.0	1578.0	-28.5	4288700	6762432	211200	149200	0.71	1614.00	1711.14	1671.21	1764.44	1920.48
2020/06/26	1587.5	1614.0	1582.5	1606.5	22.5	5261600	8434871	322600	182900	0.57	1628.80	1716.16	1672.91	1770.16	1922.82
2020/06/25	1602.0	1606.0	1574.5	1584.0	-52.5	5128300	8134852	429200	195500	0.46	1640.30	1717.28	1675.86	1775.95	1925.03
2020/06/24	1629.5	1645.5	1622.0	1636.5	-28.5	6168600	10078150	334900	127700	0.38	1662.20	1720.92	1679.89	1782.35	1927.09
2020/06/23	1660.0	1685.0	1645.5	1665.0	13.0	4963100	8276325	340500	235300	0.69	1676.30	1721.72	1683.27	1788.61	1928.96
2020/06/22	1650.0	1662.0	1639.5	1652.0	-12.0	4816200	7955378	601400	36900	0.06	1686.60	1719.56	1685.78	1793.50	1930.72
2020/06/19	1690.0	1694.0	1646.0	1664.0	-29.5	6816700	11344152	142000	54600	0.38	1685.80	1716.46	1688.79	1797.74	1932.43
2020/06/18	1683.0	1701.0	1662.5	1693.5	-13.5	3088600	5207068	89900	58700	0.65	1697.30	1713.10	1691.19	1802.30	1934.18
2020/06/17	1695.5	1722.0	1691.0	1707.0	-9.5	3655200	6233089	59900	34300	0.57	1699.90	1714.62	1694.63	1806.44	1935.88
2020/06/16	1668.0	1738.0	1658.0	1716.5	68.5	6284100	10744225	42600	53100	1.25	1715.80	1715.16	1698.94	1810.44	1937.34
2020/06/15	1691.0	1710.0	1644.0	1648.0	-73.5	3738400	6233078	60600	61200	1.01	1741.00	1716.10	1703.89	1814.20	1938.68
2020/06/12	1666.5	1727.0	1623.0	1721.5	15.0	7268600	12250907	60500	103000	1.70	1779.50	1722.00	1710.85	1818.43	1940.25
2020/06/11	1759.0	1776.5	1702.5	1706.5	-80.0	5383900	9317562	233800	119200	0.51	1792.40	1724.40	1716.43	1822.10	1941.52
2020/06/10	1810.0	1819.0	1785.0	1786.5	-56.0	4809400	8647101	151500	90500	0.60	1800.40	1724.74	1721.63	1826.01	1942.89
2020/06/09	1832.5	1847.0	1795.0	1842.5	2.0	3353200	6134743	109200	20400	0.19	1795.80	1722.10	1725.81	1828.95	1943.95
2020/06/08	1830.0	1850.5	1821.0	1840.5	54.5	4752300	8719616	177400	23300	0.13	1779.60	1718.90	1729.04	1831.44	1944.72
2020/06/05	1740.0	1789.5	1725.0	1786.0	39.5	3929800	6941601	83100	38500	0.46	1757.90	1714.14	1732.84	1833.90	1945.49
2020/06/04	1796.0	1796.0	1727.5	1746.5	-17.0	3939300	6902685	99100	72800	0.73	1743.30	1711.20	1737.54	1837.37	1946.28
2020/06/03	1787.0	1790.0	1741.0	1763.5	2.0	4495800	7923676	83100	93600	1.13	1746.10	1708.84	1742.99	1840.79	1947.27
2020/06/02	1723.5	1771.0	1723.0	1761.5	29.5	3305300	5805348	69500	34300	0.49	1736.80	1706.78	1748.49	1844.05	1948.52
2020/06/01	1734.0	1740.0	1719.0	1732.0	19.0	2897200	5013323	82500	65800	0.80	1734.50	1704.38	1754.10	1847.66	1949.77
2020/05/29	1743.0	1758.0	1711.5	1713.0	-47.5	6154900	10604288	113200	116500	1.03	1728.80	1704.04	1759.86	1851.58	1951.17
2020/05/28	1738.0	1767.0	1718.5	1760.5	43.5	5914800	10328618	64100	64200	1.00	1713.10	1705.22	1766.17	1855.64	1952.61
2020/05/27	1743.5	1743.5	1711.5	1717.0	-33.0	4851100	8359734	90400	118000	1.31	1696.00	1704.30	1771.16	1859.20	1953.69
2020/05/26	1721.0	1757.5	1709.0	1750.0	46.5	4605400	8019877	80700	71300	0.88	1683.90	1703.78	1776.85	1863.24	1954.88
2020/05/25	1665.5	1703.5	1662.0	1703.5	69.0	4487800	7597312	74100	60200	0.81	1656.10	1703.86	1782.21	1867.01	1956.04
2020/05/22	1680.0	1686.0	1628.0	1634.5	-40.5	3880400	6390790	100700	98200	0.98	1630.30	1705.68	1788.16	1871.15	1957.52
2020/05/21	1666.0	1683.5	1655.0	1675.0	18.5	3762300	6294788	65800	52900	0.80	1619.40	1708.34	1795.51	1876.07	1959.40
2020/05/20	1594.5	1669.0	1590.5	1656.5	45.5	6368600	10501979	65800	63100	0.96	1630.70	1709.86	1802.82	1880.81	1961.05
2020/05/19	1640.5	1661.5	1604.5	1611.0	36.5	6422000	10434734	51700	77200	1.49	1643.50	1711.18	1810.90	1885.49	1962.97
2020/05/18	1553.0	1586.0	1538.5	1574.5	-5.5	6758000	10609503	48300	113800	2.36	1669.30	1715.70	1818.14	1890.46	1965.05
2020/05/15	1644.0	1644.0	1562.0	1580.0	-151.5	9163900	14559165	170100	344400	2.02	1713.50	1720.32	1824.83	1895.26	1967.34
2020/05/14	1705.0	1748.5	1705.0	1731.5	11.0	3326700	5747593	133900	62300	0.47	1753.80	1723.50	1832.03	1899.66	1969.60
