日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2021/01/22	3181.0	3181.0	3120.0	3135.0	-77.0	1554300	4885540	50800	19000	0.37	3212.00	3156.84	3071.14	3037.71	3008.47
2021/01/21	3200.0	3232.0	3195.0	3212.0	2.0	1163100	3734522	39800	13600	0.34	3241.40	3155.16	3066.64	3035.81	3008.30
2021/01/20	3243.0	3252.0	3186.0	3210.0	-46.0	1238200	3969045	40200	11100	0.28	3262.20	3152.64	3061.47	3033.04	3008.50
2021/01/19	3245.0	3286.0	3240.0	3256.0	9.0	1021900	3329250	47400	7700	0.16	3275.00	3150.72	3056.32	3029.68	3007.67
2021/01/18	3266.0	3266.0	3228.0	3247.0	-35.0	1019500	3308656	41600	9800	0.24	3276.80	3145.52	3051.67	3026.00	3006.44
2021/01/15	3316.0	3333.0	3276.0	3282.0	-34.0	1144800	3777270	40900	10100	0.25	3292.60	3141.88	3048.31	3022.48	3004.51
2021/01/14	3253.0	3333.0	3252.0	3316.0	42.0	1198100	3962537	67800	9000	0.13	3290.60	3135.40	3043.67	3018.59	3002.19
2021/01/13	3230.0	3282.0	3200.0	3274.0	9.0	1261500	4115067	57900	13100	0.23	3258.80	3129.20	3038.77	3014.13	2999.33
2021/01/12	3306.0	3309.0	3254.0	3265.0	-61.0	2353900	7713880	43700	14100	0.32	3222.40	3123.20	3034.61	3010.32	2996.22
2021/01/08	3267.0	3326.0	3260.0	3326.0	54.0	1635900	5415312	53100	2500	0.05	3184.60	3117.24	3030.48	3006.71	2993.48
2021/01/07	3227.0	3333.0	3196.0	3272.0	115.0	2219900	7279582	60300	2700	0.04	3147.60	3108.32	3025.71	3002.65	2990.42
2021/01/06	3079.0	3168.0	3068.0	3157.0	65.0	1097500	3437714	84400	8200	0.10	3119.80	3099.08	3021.98	2999.11	2987.96
2021/01/05	3089.0	3114.0	3080.0	3092.0	16.0	1071100	3314387	38200	6100	0.16	3104.80	3094.20	3019.89	2995.79	2986.83
2021/01/04	3113.0	3120.0	3073.0	3076.0	-65.0	1221900	3773222	68700	10300	0.15	3098.80	3096.80	3019.39	2993.23	2986.45
2020/12/30	3158.0	3170.0	3128.0	3141.0	8.0	1064700	3352748	37700	4300	0.11	3090.00	3099.24	3018.39	2990.36	2986.44
2020/12/29	3115.0	3143.0	3099.0	3133.0	51.0	968300	3028091	37500	7600	0.20	3071.20	3102.76	3016.15	2986.32	2986.17
2020/12/28	3071.0	3084.0	3045.0	3082.0	20.0	807200	2481025	25700	14700	0.57	3046.60	3105.56	3013.30	2982.48	2986.67
2020/12/25	3080.0	3084.0	3050.0	3062.0	30.0	777800	2384771	30600	16600	0.54	3037.60	3109.04	3011.53	2978.56	2987.89
2020/12/24	3068.0	3076.0	3028.0	3032.0	-15.0	743700	2262587	24500	17400	0.71	3036.00	3119.12	3009.76	2974.30	2989.30
2020/12/23	3019.0	3051.0	3011.0	3047.0	37.0	1234900	3747265	25000	16700	0.67	3049.20	3125.76	3008.34	2971.10	2991.05
2020/12/22	3025.0	3039.0	2998.0	3010.0	-27.0	1186800	3580432	23200	16100	0.69	3060.80	3132.44	3006.85	2968.03	2993.01
2020/12/21	3047.0	3076.0	3011.0	3037.0	-17.0	1360700	4128031	18700	14200	0.76	3077.40	3138.00	3005.69	2966.17	2995.37
2020/12/18	3072.0	3098.0	3048.0	3054.0	-44.0	1833200	5611156	18300	13700	0.75	3099.80	3139.48	3004.19	2964.24	2998.02
2020/12/17	3097.0	3128.0	3093.0	3098.0	-7.0	977700	3035703	16400	17300	1.05	3121.40	3142.56	3002.69	2961.93	3000.92
2020/12/16	3122.0	3138.0	3098.0	3105.0	12.0	942100	2929288	18700	17300	0.93	3127.00	3147.56	3000.73	2959.33	3003.65
2020/12/15	3121.0	3132.0	3090.0	3093.0	-56.0	875100	2713943	14400	18200	1.26	3137.20	3148.32	2997.99	2957.03	3006.86
2020/12/14	3180.0	3216.0	3143.0	3149.0	-13.0	1141200	3616021	17300	48400	2.80	3142.60	3143.56	2996.03	2954.99	3010.09
2020/12/11	3145.0	3162.0	3119.0	3162.0	36.0	1177600	3708647	92900	46800	0.50	3145.00	3133.94	2993.17	2952.56	3012.74
2020/12/10	3156.0	3172.0	3125.0	3126.0	-30.0	758800	2382814	173700	50700	0.29	3137.40	3123.24	2989.33	2949.96	3015.43
2020/12/09	3146.0	3158.0	3128.0	3156.0	36.0	720600	2268059	173800	48000	0.28	3135.40	3114.52	2986.15	2947.79	3018.51
2020/12/08	3132.0	3147.0	3114.0	3120.0	-41.0	880700	2750087	165900	51200	0.31	3124.80	3103.44	2982.67	2945.14	3021.53
2020/12/07	3189.0	3216.0	3150.0	3161.0	37.0	1385300	4396754	167800	45500	0.27	3109.00	3092.42	2979.65	2942.54	3024.56
2020/12/04	3106.0	3175.0	3102.0	3124.0	8.0	1163300	3650649	151000	55400	0.37	3083.80	3081.42	2975.77	2939.97	3027.33
2020/12/03	3151.0	3160.0	3103.0	3116.0	13.0	1233900	3856384	147200	65000	0.44	3090.40	3072.30	2972.69	2938.03	3030.43
2020/12/02	3077.0	3116.0	3065.0	3103.0	62.0	1741300	5396424	154000	63500	0.41	3094.60	3066.76	2969.86	2936.59	3033.50
2020/12/01	3037.0	3064.0	3019.0	3041.0	6.0	1700700	5171221	131500	87800	0.67	3119.80	3061.82	2967.43	2935.43	3036.94
2020/11/30	3137.0	3143.0	3035.0	3035.0	-122.0	3204600	9778562	132200	78400	0.59	3152.20	3059.40	2965.79	2934.51	3040.22
2020/11/27	3140.0	3169.0	3128.0	3157.0	20.0	1885700	5945768	135900	57400	0.42	3179.00	3055.94	2962.98	2933.54	3043.34
2020/11/26	3159.0	3161.0	3111.0	3137.0	-92.0	2028500	6357130	134200	59600	0.44	3210.40	3047.96	2958.70	2931.09	3045.81
2020/11/25	3263.0	3278.0	3218.0	3229.0	26.0	1690800	5477343	140100	33300	0.24	3222.60	3039.46	2954.06	2929.33	3048.41
2020/11/24	3243.0	3252.0	3188.0	3203.0	34.0	1662000	5341271	138400	14800	0.11	3219.60	3028.60	2947.50	2926.75	3050.58
2020/11/20	3261.0	3268.0	3136.0	3169.0	-145.0	2628900	8326636	138000	21200	0.15	3208.80	3016.62	2941.45	2925.05	3052.85
2020/11/19	3268.0	3315.0	3181.0	3314.0	116.0	3086100	10076412	154800	4400	0.03	3189.80	3005.88	2935.06	2923.34	3055.20
2020/11/18	3199.0	3215.0	3168.0	3198.0	-16.0	1015900	3245037	173100	11700	0.07	3153.20	2989.60	2926.02	2920.65	3056.83
2020/11/17	3219.0	3230.0	3160.0	3214.0	65.0	1467300	4710260	184400	12000	0.07	3158.20	2977.02	2919.54	2919.10	3059.05
2020/11/16	3114.0	3179.0	3100.0	3149.0	75.0	1284200	4042585	181600	16000	0.09	3140.20	2961.04	2913.23	2917.73	3061.30
2020/11/13	3101.0	3128.0	3050.0	3074.0	-57.0	1173400	3611293	180600	11700	0.06	3105.20	2948.36	2908.89	2917.22	3064.02
2020/11/12	3160.0	3192.0	3118.0	3131.0	-92.0	1282600	4030285	180400	13200	0.07	3072.10	2940.82	2905.82	2918.05	3066.96
2020/11/11	3211.0	3256.0	3189.0	3223.0	99.0	1476600	4752492	175900	15100	0.09	3024.80	2931.34	2901.71	2918.44	3069.73
2020/11/10	3089.0	3154.0	3074.0	3124.0	150.0	2107600	6580648	177200	17300	0.10	2961.80	2918.56	2896.59	2918.33	3071.94
2020/11/09	2958.5	2988.5	2922.0	2974.0	65.5	1410100	4188447	142000	19200	0.14	2912.80	2908.26	2893.26	2918.26	3074.56
2020/11/06	2894.5	2921.5	2878.5	2908.5	14.0	989600	2875928	118100	24400	0.21	2886.90	2901.20	2892.13	2920.00	3077.98
2020/11/05	2887.0	2904.5	2852.5	2894.5	-13.5	1026200	2960642	120800	24600	0.20	2882.40	2897.82	2892.09	2922.87	3081.79
2020/11/04	2941.0	2965.5	2908.0	2908.0	29.0	1304400	3817122	117100	21300	0.18	2882.70	2895.00	2892.19	2926.93	3085.67
2020/11/02	2848.5	2907.5	2844.5	2879.0	34.5	1053500	3034151	99000	28600	0.29	2896.60	2894.98	2892.21	2931.30	3089.49
2020/10/30	2884.0	2884.0	2837.0	2844.5	-41.5	1169500	3332747	96800	29700	0.31	2916.70	2899.60	2892.37	2935.69	3093.24
2020/10/29	2878.5	2901.0	2868.0	2886.0	-10.0	721200	2081663	88300	26500	0.30	2943.90	2903.20	2892.57	2939.53	3097.24
2020/10/28	2936.0	2936.5	2866.5	2896.0	-81.5	1540600	4455219	85800	31500	0.37	2956.40	2905.68	2892.81	2942.37	3100.68
2020/10/27	2990.0	2996.5	2962.5	2977.5	-2.0	800500	2384628	110700	18000	0.16	2968.70	2908.34	2893.27	2944.97	3104.25
2020/10/26	2967.5	2981.5	2951.5	2979.5	-1.0	646600	1917870	110500	19700	0.18	2958.10	2907.44	2893.20	2946.85	3107.55
2020/10/23	2998.5	2998.5	2938.5	2980.5	32.0	923100	2749247	109600	17000	0.16	2953.70	2906.98	2893.30	2948.45	3110.80
2020/10/22	2960.0	2967.5	2932.0	2948.5	-9.0	766100	2257718	103500	18900	0.18	2938.30	2907.46	2892.88	2950.30	3113.98
2020/10/21	2940.0	2966.5	2934.0	2957.5	33.0	1082700	3199691	103000	21800	0.21	2928.70	2909.52	2892.74	2951.91	3117.28
2020/10/20	2941.0	2980.5	2915.0	2924.5	-33.0	1119400	3285576	101000	30500	0.30	2918.60	2913.42	2892.13	2953.16	3120.64
2020/10/19	2940.5	2992.0	2937.0	2957.5	54.0	1463500	4343473	119200	18900	0.16	2910.40	2916.48	2892.61	2953.91	3124.21
2020/10/16	2881.5	2928.0	2881.5	2903.5	3.0	1320500	3844416	103400	34000	0.33	2881.80	2917.08	2892.79	2954.07	3127.68
2020/10/15	2915.5	2937.5	2894.5	2900.5	-6.5	1075200	3129553	100500	37100	0.37	2867.50	2917.72	2894.52	2954.28	3131.70
2020/10/14	2898.0	2916.0	2891.0	2907.0	23.5	1351700	3925208	115400	43500	0.38	2864.50	2919.68	2895.82	2954.94	3135.82
2020/10/13	2864.5	2885.5	2860.5	2883.5	69.0	1622300	4664999	106800	40000	0.37	2861.90	2920.56	2897.66	2955.58	3139.93
2020/10/12	2823.5	2827.0	2800.0	2814.5	-17.5	830100	2334132	106400	49100	0.46	2865.90	2922.24	2899.79	2956.54	3144.07
2020/10/09	2869.5	2874.0	2816.5	2832.0	-53.5	1667800	4729238	106100	49300	0.46	2876.30	2927.08	2903.29	2957.21	3148.23
2020/10/08	2895.0	2919.5	2880.0	2885.5	-8.5	1428900	4134036	130400	43400	0.33	2869.40	2930.72	2906.83	2957.54	3152.36
2020/10/07	2890.0	2900.0	2870.0	2894.0	-9.5	1033600	2984907	122600	41800	0.34	2857.10	2932.28	2910.45	2957.17	3156.14
2020/10/06	2897.5	2921.5	2885.0	2903.5	37.0	1122800	3260782	136300	38100	0.28	2843.10	2934.16	2914.13	2957.22	3159.84
2020/10/05	2847.5	2884.0	2836.5	2866.5	69.0	1299800	3721372	103900	46400	0.45	2843.90	2936.08	2918.25	2958.27	3163.29
2020/10/02	2831.5	2852.5	2780.0	2797.5	0.0	1560600	4371746	120200	52500	0.44	2869.50	2937.40	2921.59	2959.57	3166.84
2020/10/01	-	-	-	-	-	0	-	138900	43400	0.31	2896.90	2943.32	2926.26	2961.22	3170.63
2020/09/30	2886.5	2896.0	2821.0	2824.0	-83.5	1724400	4901304	161400	53500	0.33	2921.70	2947.74	2931.22	2962.37	3174.15
2020/09/29	2943.0	2946.0	2889.5	2907.5	-87.0	1167000	3396461	226900	49700	0.22	2949.40	2949.74	2937.57	2964.17	3177.83
2020/09/28	2965.0	3000.0	2939.5	2994.5	60.0	1801700	5362671	270800	21300	0.08	2958.90	2948.96	2943.40	2966.31	3181.00
2020/09/25	2953.5	2955.0	2912.5	2934.5	-13.5	1694700	4966620	204600	27200	0.13	2953.60	2944.98	2947.71	2967.12	3183.81
2020/09/24	2941.0	2958.0	2916.5	2948.0	-14.5	1849100	5439453	130600	15200	0.12	2965.20	2943.32	2951.64	2968.73	3187.00
2020/09/23	2925.0	2971.0	2909.0	2962.5	7.5	1772800	5221545	114000	31500	0.28	2975.60	2940.20	2954.60	2969.56	3190.16
2020/09/18	2953.0	2970.5	2940.0	2955.0	-13.0	2135000	6311957	114200	32400	0.28	2994.10	2937.42	2957.18	2969.81	3193.03
2020/09/17	2986.5	2988.0	2950.5	2968.0	-24.5	1447000	4290549	112800	36500	0.32	3003.30	2935.38	2959.98	2970.17	3195.71
2020/09/16	2990.5	3009.0	2973.5	2992.5	-7.5	1220300	3652820	130700	34100	0.26	3004.20	2933.48	2962.27	2970.12	3198.35
2020/09/15	3023.0	3025.0	2976.5	3000.0	-55.0	1428900	4289454	128800	33600	0.26	2989.60	2930.50	2964.57	2969.59	3200.96
2020/09/14	3007.0	3064.0	3004.0	3055.0	54.0	1078900	3293357	128900	30400	0.24	2979.50	2923.48	2966.04	2969.70	3203.64
2020/09/11	3023.0	3023.0	2967.5	3001.0	28.5	1528200	4592909	117100	22600	0.19	2954.30	2914.72	2966.40	2969.17	3205.79
2020/09/10	2940.0	2979.0	2924.5	2972.5	53.0	1277900	3784235	112400	16600	0.15	2939.20	2906.24	2966.39	2969.15	3208.32
2020/09/09	2863.5	2920.5	2863.5	2919.5	-30.0	1955500	5655293	113500	41900	0.37	2931.80	2896.82	2966.39	2969.57	3210.85
2020/09/08	2945.5	2950.0	2916.0	2949.5	20.5	1631000	4792372	121900	33900	0.28	2932.50	2890.02	2966.47	2970.38	3213.74
2020/09/07	2944.5	2961.5	2923.0	2929.0	3.5	891900	2618338	117900	33700	0.29	2927.50	2879.62	2966.69	2971.36	3216.66
2020/09/04	2911.5	2945.0	2902.0	2925.5	-10.0	1157200	3385122	117100	20800	0.18	2929.90	2867.90	2967.25	2972.68	3219.79
2020/09/03	2930.5	2945.5	2915.5	2935.5	12.5	958100	2811040	114400	34500	0.30	2935.10	2859.36	2967.97	2974.36	3222.93
2020/09/02	2950.0	2950.0	2912.0	2923.0	-1.5	959100	2804680	149100	36600	0.25	2927.90	2851.56	2967.25	2975.60	3226.07
2020/09/01	2913.5	2929.5	2896.0	2924.5	-16.5	1139700	3323433	152000	37800	0.25	2932.40	2847.58	2966.47	2976.90	3229.24
2020/08/31	2974.0	2999.0	2937.5	2941.0	-10.5	1451200	4296922	151300	33500	0.22	2934.40	2844.36	2965.46	2977.72	3232.22
2020/08/28	2950.0	3011.0	2923.5	2951.5	52.0	1737200	5159517	149900	31200	0.21	2921.00	2839.64	2964.90	2977.84	3235.00
2020/08/27	2910.0	2910.5	2882.0	2899.5	-46.0	1294300	3746815	138200	39000	0.28	2908.30	2835.12	2965.67	2977.99	3237.79
2020/08/26	2931.0	2952.0	2919.0	2945.5	11.0	718600	2112199	135800	32700	0.24	2907.40	2834.12	2966.95	2979.24	3240.82
2020/08/25	2944.0	2958.5	2932.5	2934.5	60.5	1177400	3465686	126600	23100	0.18	2896.90	2831.86	2967.19	2980.79	3243.30
2020/08/24	2880.0	2900.0	2874.0	2874.0	-14.0	660600	1903243	118200	37100	0.31	2884.00	2830.72	2967.24	2983.96	3245.76
2020/08/21	2890.0	2941.5	2881.5	2888.0	-7.0	912800	2648760	118800	17800	0.15	2887.80	2831.84	2968.97	2985.67	3248.74
2020/08/20	2878.0	2909.5	2877.5	2895.0	2.0	682300	1976772	119000	18400	0.15	2891.00	2832.70	2972.09	2986.89	3251.59
2020/08/19	2869.0	2916.0	2862.0	2893.0	23.0	1157700	3349575	119500	23700	0.20	2896.10	2832.54	2974.49	2986.55	3254.37
2020/08/18	2864.0	2881.5	2843.5	2870.0	-23.0	1298800	3720648	101500	46200	0.46	2901.10	2831.20	2977.20	2985.80	3257.05
2020/08/17	2895.5	2927.0	2893.0	2893.0	-11.0	707400	2055149	112800	47300	0.42	2892.00	2832.56	2979.35	2984.54	3259.82
2020/08/14	2930.0	2930.5	2896.5	2904.0	-16.5	1197100	3479224	110900	42900	0.39	2880.60	2834.06	2980.60	2982.12	3262.51
2020/08/13	2925.0	2938.0	2892.5	2920.5	2.5	1531800	4475246	109400	38600	0.35	2857.60	2836.78	2981.77	2980.25	3265.14
2020/08/12	2845.0	2939.5	2838.0	2918.0	93.5	2279500	6639666	108300	41100	0.38	2820.90	2839.44	2982.33	2978.18	3267.69
2020/08/11	2786.0	2853.0	2786.0	2824.5	-11.5	3157500	8895664	89500	45500	0.51	2787.20	2840.68	2982.61	2976.81	3269.85
2020/08/07	2775.0	2893.0	2752.0	2836.0	47.0	2503600	7082415	55600	67200	1.21	2760.20	2845.22	2985.10	2977.88	3272.42
2020/08/06	2761.5	2809.0	2748.0	2789.0	52.0	2207500	6147859	60500	35500	0.59	2720.20	2848.24	2987.31	2979.67	3275.14
2020/08/05	2732.5	2762.0	2711.5	2737.0	-12.5	2326900	6369154	84300	39900	0.47	2704.80	2855.12	2990.11	2982.53	3278.28
2020/08/04	2714.0	2761.0	2706.0	2749.5	60.0	2245200	6155927	114400	36200	0.32	2705.50	2864.48	2993.82	2986.02	3281.60
2020/08/03	2653.5	2712.5	2644.0	2689.5	53.5	2272000	6109067	88300	38700	0.44	2720.30	2875.82	2997.16	2990.85	3284.95
2020/07/31	2700.0	2709.5	2621.5	2636.0	-76.0	2695200	7121316	103900	41900	0.40	2751.20	2888.16	3001.94	2997.23	3288.64
2020/07/30	2765.5	2770.0	2706.5	2712.0	-28.5	1687300	4600945	66600	37600	0.56	2788.60	2904.52	3007.61	3004.31	3292.85
2020/07/29	2750.0	2756.5	2715.5	2740.5	-83.0	2264900	6196249	62500	32400	0.52	2813.90	2917.76	3012.69	3011.00	3296.93
2020/07/28	2830.0	2850.0	2815.5	2823.5	-20.5	984500	2783240	31100	24400	0.78	2840.70	2931.22	3016.95	3017.98	3300.73
2020/07/27	2820.0	2853.5	2798.0	2844.0	21.0	1471100	4169505	26800	22300	0.83	2853.80	2942.20	3020.01	3024.58	3304.46
2020/07/22	2845.5	2879.0	2820.5	2823.0	-15.5	1759400	5001187	29500	28100	0.95	2866.20	2954.72	3022.17	3031.80	3308.55
2020/07/21	2835.5	2844.5	2821.5	2838.5	-36.0	1623800	4601761	32100	31900	0.99	2882.00	2968.60	3023.91	3039.91	3312.67
2020/07/20	2898.0	2900.0	2847.0	2874.5	-14.5	1286900	3692174	26200	19200	0.73	2896.20	2983.54	3025.61	3047.96	3316.62
2020/07/17	2917.0	2928.5	2880.0	2889.0	-17.0	1333500	3857180	37200	20700	0.56	2899.50	2993.24	3027.61	3056.70	3319.92
2020/07/16	2941.0	2954.5	2901.0	2906.0	4.0	1611900	4716611	32800	20100	0.61	2893.60	3003.60	3030.43	3065.19	3323.48
2020/07/15	2908.5	2925.0	2889.0	2902.0	-7.5	1302000	3778347	20900	18000	0.86	2893.20	3015.20	3035.04	3072.92	3326.83
2020/07/14	2867.0	2919.5	2867.0	2909.5	18.5	1370100	3979704	20200	15500	0.77	2898.90	3031.12	3036.95	3080.91	3330.30
2020/07/13	2916.5	2936.5	2887.5	2891.0	31.5	1346000	3909638	23900	15600	0.65	2911.40	3048.54	3038.29	3089.23	3333.92
2020/07/10	2907.0	2907.5	2855.5	2859.5	-44.5	1140100	3274367	29200	15900	0.54	2930.60	3065.62	3037.89	3097.91	3337.35
2020/07/09	2907.5	2927.5	2874.5	2904.0	-26.5	1135100	3290910	18100	8200	0.45	2948.50	3080.40	3037.33	3106.58	3340.79
2020/07/08	2962.0	2966.5	2930.5	2930.5	-41.5	798100	2346801	25500	28700	1.13	2955.30	3091.04	3035.20	3114.69	3343.59
2020/07/07	2998.0	3002.0	2944.0	2972.0	-15.0	951400	2821574	29900	22800	0.76	2951.50	3100.06	3031.47	3122.83	3346.13
2020/07/06	2950.5	2996.5	2949.5	2987.0	38.0	829400	2473340	36000	20000	0.56	2949.30	3107.78	3028.07	3130.40	3348.37
2020/07/03	2979.0	2996.5	2922.0	2949.0	11.0	750600	2213579	42000	27700	0.66	2946.10	3113.90	3024.43	3138.44	3350.37
2020/07/02	2919.0	2956.0	2904.0	2938.0	26.5	988200	2898477	91400	27200	0.30	2962.90	3122.54	3022.18	3145.92	3352.47
2020/07/01	2933.5	2958.0	2895.5	2911.5	-49.5	1334200	3892799	114400	27200	0.24	2974.90	3129.42	3022.09	3153.13	3354.68
2020/06/30	3043.0	3045.0	2955.5	2961.0	-10.0	1409700	4208290	81000	27000	0.33	3001.60	3136.24	3023.47	3160.53	3357.05
2020/06/29	2995.0	3008.0	2966.5	2971.0	-62.0	1163100	3464009	78700	26500	0.34	3018.00	3137.80	3024.99	3167.49	3359.13
2020/06/26	3020.0	3058.0	3005.0	3033.0	35.0	875200	2655705	86500	26900	0.31	3039.20	3137.88	3026.53	3174.42	3361.02
2020/06/25	2999.0	3027.0	2989.0	2998.0	-47.0	917400	2752658	93900	23900	0.25	3052.20	3133.56	3029.19	3180.66	3362.51
2020/06/24	3060.0	3074.0	3036.0	3045.0	2.0	929500	2835116	79300	21800	0.27	3084.00	3132.30	3033.58	3187.07	3364.19
2020/06/23	3067.0	3076.0	3012.0	3043.0	-34.0	1506900	4598515	59100	10800	0.18	3109.00	3129.32	3037.57	3193.01	3365.80
2020/06/22	3075.0	3107.0	3071.0	3077.0	-21.0	760200	2345612	53200	18000	0.34	3142.80	3126.80	3042.07	3199.01	3367.70
2020/06/19	3120.0	3128.0	3067.0	3098.0	-59.0	2366800	7322464	53000	17000	0.32	3150.80	3118.96	3046.90	3204.87	3369.55
2020/06/18	3150.0	3167.0	3101.0	3157.0	-13.0	1174300	3693813	60800	16800	0.28	3160.80	3109.64	3052.03	3210.83	3371.28
2020/06/17	3206.0	3215.0	3145.0	3170.0	-42.0	923000	2930387	63100	17600	0.28	3168.60	3097.30	3057.49	3215.88	3372.90
2020/06/16	3186.0	3235.0	3162.0	3212.0	95.0	1776300	5702217	65100	18600	0.29	3194.60	3086.46	3063.67	3221.03	3374.36
2020/06/15	3148.0	3189.0	3117.0	3117.0	-31.0	1561100	4903737	62000	21900	0.35	3221.20	3078.34	3069.43	3225.56	3375.47
2020/06/12	3138.0	3157.0	3090.0	3148.0	-48.0	2416000	7581865	60600	15400	0.25	3261.40	3073.50	3077.85	3230.87	3377.01
2020/06/11	3230.0	3252.0	3182.0	3196.0	-104.0	2294800	7363485	81100	16400	0.20	3277.60	3066.10	3085.71	3235.97	3378.45
2020/06/10	3315.0	3317.0	3273.0	3300.0	-45.0	1485400	4899527	86000	16300	0.19	3272.40	3055.80	3092.15	3240.71	3379.56
2020/06/09	3313.0	3358.0	3300.0	3345.0	27.0	1614500	5391732	108500	16800	0.15	3243.60	3043.96	3097.50	3244.41	3380.22
2020/06/08	3272.0	3319.0	3244.0	3318.0	89.0	2043000	6735507	128100	10100	0.08	3207.60	3035.04	3102.79	3247.69	3380.46
2020/06/05	3213.0	3248.0	3187.0	3229.0	59.0	1803600	5803869	89800	6600	0.07	3172.00	3025.32	3108.67	3250.80	3381.06
2020/06/04	3175.0	3209.0	3168.0	3170.0	14.0	1679200	5345053	98600	7800	0.08	3159.20	3020.00	3115.30	3254.95	3382.13
2020/06/03	3205.0	3221.0	3148.0	3156.0	-9.0	1754300	5571603	86300	8700	0.10	3147.20	3014.44	3122.57	3258.99	3383.60
2020/06/02	3112.0	3206.0	3112.0	3165.0	25.0	1621000	5140157	83400	6200	0.07	3132.40	3007.68	3130.42	3263.54	3385.42
2020/06/01	3145.0	3166.0	3107.0	3140.0	-25.0	1507700	4742781	73700	10300	0.14	3099.40	3000.74	3137.94	3268.25	3387.46
2020/05/29	3056.0	3165.0	3040.0	3165.0	55.0	5684100	17901421	72200	7500	0.10	3066.00	2993.66	3146.62	3273.16	3389.67
2020/05/28	3106.0	3169.0	3096.0	3110.0	28.0	2403000	7497265	65900	8900	0.14	3018.00	2984.62	3153.71	3277.67	3391.79
2020/05/27	2981.0	3094.0	2975.5	3082.0	82.0	2577600	7878573	63400	9000	0.14	2989.30	2980.66	3161.03	3282.65	3394.08
2020/05/26	2992.0	3009.0	2977.0	3000.0	27.0	1598500	4792417	25900	11400	0.44	2967.00	2977.46	3168.62	3288.12	3396.58
2020/05/25	2963.5	2980.0	2940.5	2973.0	48.0	846700	2508923	16900	8600	0.51	2963.00	2977.42	3177.38	3294.52	3399.58
2020/05/22	2951.0	2953.0	2901.5	2925.0	-41.5	1972200	5758945	16200	12200	0.75	2944.60	2979.10	3186.59	3301.30	3402.86
2020/05/21	2940.0	2972.5	2914.0	2966.5	-4.0	1568100	4634853	25500	6200	0.24	2932.60	2982.10	3196.35	3309.13	3406.35
2020/05/20	2968.0	3069.0	2949.5	2970.5	-9.5	2264700	6766693	17300	7000	0.40	2909.00	2985.36	3205.32	3316.69	3409.55
2020/05/19	2945.5	3004.0	2945.5	2980.0	99.0	1590300	4730900	17500	9900	0.57	2894.70	2988.98	3214.23	3324.29	3412.71
2020/05/18	2845.5	2886.0	2842.0	2881.0	16.0	980100	2813262	17100	23000	1.35	2900.50	2993.50	3223.07	3331.60	3415.58
2020/05/15	2868.0	2880.0	2828.5	2865.0	16.5	1130100	3230897	17500	18000	1.03	2923.50	3000.66	3233.50	3339.26	3419.02
2020/05/14	2894.5	2894.5	2835.0	2848.5	-50.5	1372500	3914832	17100	19300	1.13	2943.10	3008.18	3244.55	3347.19	3422.51
