日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2020/12/11	1252.0	1262.0	1241.5	1257.5	17.0	2854100	3577569	14100	43400	3.08	1249.20	1268.54	1230.89	1236.74	1212.42
2020/12/10	1265.0	1270.0	1240.0	1240.5	-21.5	2142200	2678930	400	47700	119.25	1250.40	1265.64	1230.37	1237.14	1213.41
2020/12/09	1230.5	1266.5	1228.5	1262.0	28.5	1910400	2405970	12800	44600	3.48	1255.70	1264.40	1230.45	1237.55	1214.51
2020/12/08	1230.0	1244.5	1228.0	1233.5	-19.0	2182700	2694782	400	44300	110.75	1257.20	1261.40	1230.29	1237.81	1215.54
2020/12/07	1282.0	1282.5	1252.5	1252.5	-11.0	1677200	2116623	400	46000	115.00	1255.90	1257.88	1230.56	1237.62	1216.80
2020/12/04	1260.5	1276.5	1254.0	1263.5	-3.5	1900900	2401243	1900	40400	21.26	1244.20	1254.40	1230.65	1237.40	1218.00
2020/12/03	1276.5	1283.5	1264.0	1267.0	-2.5	3164000	4022990	900	42400	47.11	1244.00	1250.12	1231.04	1237.26	1219.13
2020/12/02	1250.0	1275.5	1243.0	1269.5	42.5	3827200	4839026	37000	38900	1.05	1241.80	1247.22	1231.59	1237.29	1220.39
2020/12/01	1220.0	1231.0	1208.5	1227.0	33.0	3532100	4318527	11400	42200	3.70	1243.00	1244.12	1232.15	1237.24	1221.75
2020/11/30	1262.5	1263.5	1194.0	1194.0	-68.5	7273100	8775306	700	38700	55.29	1250.40	1242.06	1233.27	1237.26	1223.00
2020/11/27	1254.0	1271.5	1250.5	1262.5	6.5	3152700	3983308	1200	35400	29.50	1264.60	1240.70	1234.71	1237.63	1224.38
2020/11/26	1254.0	1272.0	1249.5	1256.0	-19.5	2282600	2869260	1100	34000	30.91	1260.60	1236.44	1234.16	1237.26	1225.36
2020/11/25	1294.0	1310.0	1267.5	1275.5	11.5	3947600	5070458	1100	35300	32.09	1260.70	1231.66	1233.86	1237.10	1226.48
2020/11/24	1289.5	1290.5	1260.0	1264.0	-1.0	3121700	3965804	26700	35700	1.34	1274.40	1227.10	1233.37	1236.49	1227.53
2020/11/20	1227.0	1267.5	1225.5	1265.0	22.5	2917500	3664406	6700	35700	5.33	1288.50	1222.00	1233.00	1236.40	1228.79
2020/11/19	1258.5	1269.5	1231.0	1242.5	-14.0	3089600	3849169	6400	45200	7.06	1295.20	1217.62	1231.93	1236.18	1230.08
2020/11/18	1277.0	1282.5	1256.5	1256.5	-87.5	4603500	5830539	17200	49900	2.90	1311.50	1214.52	1230.91	1236.67	1231.61
2020/11/17	1347.0	1354.0	1321.5	1344.0	9.5	2660300	3572968	36600	13700	0.37	1329.90	1211.88	1230.29	1236.94	1233.33
2020/11/16	1301.5	1338.5	1300.5	1334.5	36.0	2540000	3369350	31000	22000	0.71	1326.40	1205.70	1228.61	1236.24	1234.62
2020/11/13	1312.5	1326.0	1288.0	1298.5	-25.5	2451500	3190243	23600	17600	0.75	1310.30	1200.56	1227.52	1235.68	1236.01
2020/11/12	1324.0	1345.0	1309.5	1324.0	-24.5	2773400	3670656	23000	19400	0.84	1289.50	1197.54	1226.99	1235.76	1237.54
2020/11/11	1366.0	1377.0	1331.0	1348.5	22.0	3911300	5269094	21600	16400	0.76	1261.70	1193.80	1226.20	1235.68	1239.05
2020/11/10	1298.0	1334.5	1295.0	1326.5	72.5	5272200	6955401	85800	16900	0.20	1233.90	1189.18	1225.03	1235.48	1240.40
2020/11/09	1278.0	1283.5	1247.0	1254.0	59.5	4603600	5800896	54900	37400	0.68	1206.00	1184.46	1224.45	1234.96	1241.82
2020/11/06	1189.0	1202.5	1181.0	1194.5	9.5	2932800	3503269	13300	48600	3.65	1184.30	1180.96	1224.79	1235.47	1243.62
2020/11/05	1209.0	1209.0	1167.0	1185.0	-24.5	3160800	3741874	25900	51900	2.00	1178.50	1180.34	1226.13	1236.80	1245.83
2020/11/04	1230.0	1234.5	1204.5	1209.5	22.5	3667800	4467610	60500	64300	1.06	1172.80	1180.10	1227.64	1238.72	1248.10
2020/11/02	1153.0	1195.5	1152.0	1187.0	41.5	2496000	2954648	63100	37900	0.60	1169.80	1180.16	1228.60	1240.20	1250.26
2020/10/30	1174.0	1174.0	1143.0	1145.5	-20.0	2063300	2375503	8000	39200	4.90	1170.80	1181.74	1229.94	1242.11	1252.45
2020/10/29	1138.0	1169.0	1130.5	1165.5	9.0	2155100	2490544	6000	40500	6.75	1176.80	1184.24	1230.87	1244.13	1254.99
2020/10/28	1170.5	1173.5	1143.5	1156.5	-38.0	2730500	3157702	6000	40600	6.77	1175.70	1185.86	1231.73	1245.82	1257.35
2020/10/27	1205.0	1214.5	1179.5	1194.5	2.5	2739100	3261899	6100	49100	8.05	1175.60	1188.80	1232.97	1247.60	1259.82
2020/10/26	1175.0	1196.0	1173.5	1192.0	16.5	1809600	2152069	37000	39100	1.06	1164.00	1190.98	1233.97	1248.41	1262.15
2020/10/23	1174.0	1178.5	1163.5	1175.5	15.5	1817900	2131711	8000	38900	4.86	1157.90	1193.46	1234.94	1248.99	1264.45
2020/10/22	1147.5	1169.5	1141.0	1160.0	4.0	1926400	2229949	18600	53900	2.90	1150.10	1198.24	1235.66	1249.78	1266.79
2020/10/21	1149.0	1161.5	1145.5	1156.0	19.5	1670800	1928871	30600	38900	1.27	1149.20	1204.02	1236.60	1250.97	1269.22
2020/10/20	1149.5	1153.5	1136.0	1136.5	-25.0	1608200	1835564	0	43800	0.00	1151.00	1210.30	1237.53	1252.01	1271.67
2020/10/19	1150.0	1163.0	1149.0	1161.5	25.0	1799000	2082565	24500	38900	1.59	1161.80	1216.00	1238.91	1252.92	1274.30
2020/10/16	1162.5	1166.0	1136.5	1136.5	-19.0	2039200	2334924	400	44100	110.25	1167.40	1220.64	1239.61	1253.17	1276.89
2020/10/15	1162.5	1169.0	1153.0	1155.5	-9.5	1625500	1883890	2700	33500	12.41	1181.30	1224.76	1241.20	1253.25	1279.59
2020/10/14	1175.0	1175.0	1161.0	1165.0	-25.5	1796900	2096951	2900	33400	11.52	1194.80	1228.68	1242.37	1253.41	1282.22
2020/10/13	1196.0	1199.5	1172.5	1190.5	1.0	1704400	2021571	3500	35900	10.26	1207.90	1231.42	1244.05	1253.62	1284.77
2020/10/12	1202.0	1203.5	1187.0	1189.5	-16.5	1899100	2263748	3000	38000	12.67	1216.40	1232.88	1245.29	1253.10	1287.27
2020/10/09	1223.0	1226.0	1204.5	1206.0	-17.0	1622800	1967205	11900	39300	3.30	1220.20	1234.72	1246.42	1252.12	1289.50
2020/10/08	1226.0	1230.5	1202.5	1223.0	-7.5	2202900	2692845	7900	35500	4.49	1212.30	1235.52	1247.38	1250.91	1291.73
2020/10/07	1226.5	1233.5	1212.0	1230.5	-2.5	1665000	2041911	6400	45100	7.05	1203.50	1235.94	1248.49	1249.38	1293.87
2020/10/06	1219.0	1240.0	1216.5	1233.0	24.5	2274000	2800704	40600	72000	1.77	1193.20	1236.68	1249.63	1248.20	1296.06
2020/10/05	1184.5	1215.5	1184.5	1208.5	42.0	1943000	2341693	65900	48600	0.74	1188.80	1237.22	1250.91	1247.09	1298.18
2020/10/02	1180.0	1190.5	1162.5	1166.5	0.0	2971800	3489818	34300	86400	2.52	1192.40	1238.14	1251.79	1246.34	1300.45
2020/10/01	-	-	-	-	-	0	-	67100	56100	0.84	1200.70	1241.12	1253.64	1245.53	1302.80
2020/09/30	1191.0	1210.0	1178.0	1179.0	-32.0	3575500	4249803	67200	136600	2.03	1206.10	1243.80	1255.61	1244.04	1305.23
2020/09/29	1216.0	1223.5	1206.0	1211.0	-15.5	1841000	2233115	181500	150700	0.83	1216.30	1245.36	1258.25	1242.90	1307.71
2020/09/28	1215.5	1228.5	1199.5	1226.5	18.5	2682200	3267754	272000	89200	0.33	1223.90	1246.80	1260.21	1241.93	1309.82
2020/09/25	1219.5	1224.0	1200.0	1208.0	2.0	2063900	2493937	151800	52500	0.35	1229.40	1247.72	1262.23	1240.43	1311.76
2020/09/24	1225.0	1229.0	1205.5	1206.0	-24.0	1734500	2099667	28800	42300	1.47	1246.80	1249.56	1264.09	1239.14	1313.81
2020/09/23	1230.0	1235.0	1217.5	1230.0	-19.0	2028700	2489969	2900	36400	12.55	1266.50	1251.68	1265.81	1237.62	1315.68
2020/09/18	1258.0	1259.5	1245.0	1249.0	-5.0	2714500	3394206	12000	29100	2.43	1283.10	1254.20	1267.20	1236.00	1317.27
2020/09/17	1294.5	1294.5	1254.0	1254.0	-41.0	2194300	2775021	4900	28700	5.86	1289.10	1256.56	1267.55	1233.83	1318.70
2020/09/16	1298.5	1305.5	1287.0	1295.0	-9.5	1711500	2219612	5100	53900	10.57	1293.80	1258.86	1267.50	1231.81	1320.06
2020/09/15	1305.0	1307.0	1285.5	1304.5	-8.5	1812900	2356730	33100	23400	0.71	1282.70	1259.52	1266.96	1229.52	1321.28
2020/09/14	1282.0	1318.5	1280.5	1313.0	34.0	2792100	3657765	15700	27300	1.74	1272.50	1259.40	1266.62	1227.21	1322.45
2020/09/11	1262.5	1279.0	1254.0	1279.0	1.5	2961300	3756849	5500	34000	6.18	1256.60	1255.74	1265.91	1224.30	1323.66
2020/09/10	1250.0	1280.0	1244.5	1277.5	38.0	2647200	3354999	83100	27600	0.33	1246.20	1253.92	1265.22	1221.96	1325.09
2020/09/09	1229.5	1244.0	1222.5	1239.5	-14.0	2167000	2678813	25600	31000	1.21	1237.80	1252.36	1264.01	1219.85	1326.51
2020/09/08	1242.5	1257.5	1240.0	1253.5	20.0	1623900	2032099	24100	49800	2.07	1235.10	1252.24	1262.75	1217.90	1328.14
2020/09/07	1234.0	1247.0	1229.0	1233.5	6.5	1832700	2269402	64500	31400	0.49	1231.10	1249.48	1261.65	1216.21	1329.77
2020/09/04	1225.0	1233.0	1217.5	1227.0	-8.5	1601300	1960647	26000	32100	1.23	1234.20	1246.78	1261.01	1214.71	1331.47
2020/09/03	1250.5	1255.5	1232.5	1235.5	9.5	2131600	2648243	51600	62700	1.22	1238.10	1246.12	1259.84	1213.14	1333.26
2020/09/02	1227.0	1233.5	1219.0	1226.0	-7.5	1522600	1866243	50300	46100	0.92	1237.30	1245.42	1257.92	1211.43	1334.98
2020/09/01	1238.0	1244.0	1228.5	1233.5	-15.5	1867600	2304459	30600	50300	1.64	1240.30	1246.48	1256.03	1209.53	1336.70
2020/08/31	1258.5	1277.5	1246.5	1249.0	2.5	2077400	2614012	32200	69300	2.15	1242.80	1247.48	1253.86	1207.34	1338.21
2020/08/28	1244.5	1279.5	1232.5	1246.5	15.0	3357100	4216980	46800	42400	0.91	1236.60	1248.12	1252.03	1205.08	1339.36
2020/08/27	1239.0	1239.0	1224.5	1231.5	-9.5	1495300	1839120	28100	43600	1.55	1236.70	1248.68	1250.37	1203.16	1340.61
2020/08/26	1242.0	1250.5	1233.5	1241.0	-5.0	1343600	1668031	28400	63600	2.24	1240.30	1250.76	1249.07	1202.22	1341.95
2020/08/25	1243.0	1257.0	1242.0	1246.0	28.0	2110200	2633079	52800	43500	0.82	1242.90	1252.30	1246.99	1201.48	1343.23
2020/08/24	1241.5	1244.5	1218.0	1218.0	-29.0	1608800	1966969	25300	51800	2.05	1245.50	1254.26	1244.12	1200.84	1344.40
2020/08/21	1261.0	1273.0	1247.0	1247.0	-2.5	1319300	1654498	29500	43000	1.46	1260.50	1257.46	1242.08	1199.82	1345.60
2020/08/20	1245.0	1264.5	1244.0	1249.5	-4.5	1775800	2222489	30100	41500	1.38	1272.70	1258.84	1240.30	1199.06	1346.65
2020/08/19	1244.5	1261.5	1238.5	1254.0	-5.0	2293600	2873612	31300	48800	1.56	1285.10	1260.36	1237.99	1197.09	1347.61
2020/08/18	1289.5	1291.0	1256.0	1259.0	-34.0	2612900	3304442	35500	29500	0.83	1296.60	1258.80	1235.67	1194.99	1348.37
2020/08/17	1310.0	1315.5	1292.5	1293.0	-15.0	1190300	1548834	46200	48300	1.05	1305.10	1257.64	1232.93	1192.32	1349.10
2020/08/14	1314.5	1314.5	1294.5	1308.0	-3.5	2366600	3093169	49100	47500	0.97	1290.80	1255.90	1229.93	1189.26	1349.72
2020/08/13	1316.0	1318.5	1298.5	1311.5	0.0	2252000	2953431	48500	44100	0.91	1275.90	1254.38	1226.25	1186.03	1350.30
2020/08/12	1312.5	1319.5	1298.0	1311.5	10.0	3336300	4372595	52000	44000	0.85	1261.30	1252.50	1222.79	1182.88	1350.82
2020/08/11	1281.5	1306.0	1266.5	1301.5	80.0	2829900	3663371	109800	19300	0.18	1246.30	1249.22	1219.51	1180.06	1351.19
2020/08/07	1230.5	1233.5	1214.0	1221.5	-12.0	1893600	2312704	45500	51600	1.13	1222.90	1246.38	1216.47	1178.14	1351.44
2020/08/06	1238.5	1248.5	1228.5	1233.5	-5.0	1553200	1918791	49900	22400	0.45	1211.80	1246.56	1213.81	1177.40	1352.03
2020/08/05	1215.0	1241.5	1208.5	1238.5	2.0	3087900	3790302	54500	58800	1.08	1207.20	1246.80	1211.31	1176.76	1352.61
2020/08/04	1196.0	1243.0	1194.0	1236.5	52.0	3310500	4058429	104700	60200	0.57	1203.10	1245.84	1209.01	1175.95	1353.13
2020/08/03	1146.0	1198.0	1146.0	1184.5	18.5	3641300	4279770	68200	20800	0.30	1206.30	1246.60	1206.45	1175.92	1353.68
2020/07/31	1209.5	1209.5	1164.0	1166.0	-44.5	3874200	4570386	38100	61200	1.61	1221.10	1248.94	1205.12	1176.78	1354.52
2020/07/30	1224.0	1229.5	1208.5	1210.5	-7.5	1398100	1699782	29500	24900	0.84	1240.90	1253.96	1204.02	1177.91	1355.60
2020/07/29	1237.0	1243.5	1211.0	1218.0	-34.5	2227800	2721122	27700	64500	2.33	1250.90	1256.88	1202.15	1178.72	1356.54
2020/07/28	1255.0	1261.5	1245.5	1252.5	-6.0	1882400	2359557	38700	55800	1.44	1264.00	1259.12	1200.09	1179.45	1357.30
2020/07/27	1227.5	1258.5	1226.0	1258.5	-6.5	3029300	3775662	53400	23400	0.44	1269.40	1260.14	1197.21	1179.83	1357.93
2020/07/22	1274.5	1291.5	1265.0	1265.0	4.5	2456700	3133423	49200	61000	1.24	1276.70	1262.06	1193.95	1180.68	1358.69
2020/07/21	1269.5	1269.5	1246.0	1260.5	-23.0	2631500	3314201	37300	18000	0.48	1283.30	1264.10	1190.73	1181.83	1359.35
2020/07/20	1292.0	1293.0	1267.0	1283.5	4.0	1517200	1940452	37300	59300	1.59	1287.50	1266.84	1187.98	1183.12	1359.99
2020/07/17	1295.0	1301.5	1274.0	1279.5	-15.5	1467900	1882819	37500	24100	0.64	1288.30	1266.46	1186.04	1184.82	1360.58
2020/07/16	1312.0	1316.0	1291.5	1295.0	-3.0	2231800	2903038	40700	54000	1.33	1275.40	1267.50	1184.53	1186.61	1361.17
2020/07/15	1285.0	1320.0	1285.0	1298.0	16.5	2469200	3214618	57100	25100	0.44	1262.40	1268.78	1183.03	1188.10	1361.64
2020/07/14	1276.5	1290.0	1269.0	1281.5	-6.0	2316100	2962069	36700	65400	1.78	1252.70	1271.94	1180.61	1189.69	1362.22
2020/07/13	1254.5	1289.5	1254.0	1287.5	72.5	3037300	3886628	94300	57300	0.61	1250.40	1275.00	1179.13	1191.46	1362.87
2020/07/10	1229.5	1235.0	1214.0	1215.0	-15.0	1957100	2387358	32300	20100	0.62	1245.80	1278.60	1176.00	1193.28	1363.44
2020/07/09	1243.0	1244.5	1228.0	1230.0	-19.5	1604400	1980442	28900	32100	1.11	1248.70	1283.92	1173.72	1195.98	1364.30
2020/07/08	1256.5	1270.0	1244.5	1249.5	-20.5	2329900	2924207	40200	32600	0.81	1248.80	1288.10	1170.54	1198.60	1364.82
2020/07/07	1274.5	1276.0	1259.0	1270.0	5.5	2198900	2789127	57100	39100	0.68	1244.10	1291.50	1167.05	1201.01	1365.07
2020/07/06	1229.5	1267.5	1226.5	1264.5	35.0	1639400	2061323	67200	83900	1.25	1238.00	1291.70	1163.25	1203.49	1365.17
2020/07/03	1244.0	1246.5	1214.5	1229.5	-1.0	1369000	1680597	103600	77700	0.75	1228.00	1291.14	1159.68	1206.27	1365.23
2020/07/02	1224.5	1244.0	1217.5	1230.5	4.5	2466100	3033551	187200	94600	0.51	1233.20	1292.14	1157.01	1208.73	1365.30
2020/07/01	1240.0	1245.0	1218.5	1226.0	-13.5	1882900	2310965	181700	61600	0.34	1235.70	1294.08	1155.39	1211.14	1365.44
2020/06/30	1271.5	1276.0	1237.5	1239.5	25.0	2643500	3311789	111400	65500	0.59	1248.80	1295.44	1154.34	1213.46	1365.56
2020/06/29	1238.5	1245.0	1213.5	1214.5	-41.0	2529000	3084573	87200	70700	0.81	1257.60	1294.94	1153.41	1215.86	1365.61
2020/06/26	1243.0	1264.0	1243.0	1255.5	12.5	3232300	4052339	77000	74600	0.97	1269.50	1293.84	1152.65	1218.57	1365.66
2020/06/25	1252.5	1262.0	1236.5	1243.0	-48.5	3392600	4227407	92900	25800	0.28	1274.00	1289.40	1152.36	1221.17	1365.45
2020/06/24	1284.5	1295.0	1276.5	1291.5	8.0	2355300	3039358	46100	55100	1.20	1286.70	1286.54	1152.73	1223.98	1365.34
2020/06/23	1287.5	1298.0	1268.5	1283.5	9.5	2372300	3054724	38100	20800	0.55	1291.60	1282.30	1152.56	1226.55	1364.89
2020/06/22	1286.0	1286.0	1269.5	1274.0	-4.0	1872700	2391912	39100	66700	1.71	1300.70	1276.52	1152.66	1229.71	1364.55
2020/06/19	1311.5	1314.0	1276.0	1278.0	-28.5	4382700	5623062	33100	12800	0.39	1300.70	1269.22	1152.90	1233.00	1364.24
2020/06/18	1301.5	1312.5	1281.0	1306.5	-9.5	2430900	3161556	47100	54300	1.15	1306.20	1261.48	1153.06	1236.35	1363.91
2020/06/17	1323.0	1325.0	1303.0	1316.0	-13.0	3256300	4283694	51500	48500	0.94	1310.30	1252.04	1153.56	1239.33	1363.50
2020/06/16	1277.5	1340.5	1266.5	1329.0	55.0	4266700	5616805	76500	42100	0.55	1322.50	1243.88	1154.41	1242.42	1363.00
2020/06/15	1290.5	1313.5	1272.5	1274.0	-31.5	2719100	3514127	45100	37700	0.84	1328.30	1235.60	1155.22	1245.32	1362.41
2020/06/12	1287.0	1308.5	1266.0	1305.5	-21.5	4081200	5274899	43400	40900	0.94	1349.00	1230.00	1157.60	1248.68	1362.11
2020/06/11	1332.5	1359.0	1323.5	1327.0	-50.0	3264400	4359685	48900	38900	0.80	1357.50	1221.18	1159.64	1251.77	1361.73
2020/06/10	1338.5	1380.0	1338.0	1377.0	19.0	3595200	4923676	58500	40100	0.69	1359.00	1209.32	1161.20	1254.87	1361.15
2020/06/09	1375.0	1377.0	1342.5	1358.0	-19.5	3135700	4261056	57500	37800	0.66	1350.50	1196.84	1162.27	1257.48	1360.43
2020/06/08	1365.0	1380.0	1347.5	1377.5	29.5	2978100	4070499	110600	26600	0.24	1333.90	1187.06	1163.62	1260.33	1359.78
2020/06/05	1336.5	1352.5	1326.5	1348.0	13.5	2324100	3119734	70500	28100	0.40	1308.50	1175.02	1164.84	1262.79	1359.03
2020/06/04	1358.0	1361.5	1310.0	1334.5	0.0	3107600	4146730	67600	23800	0.35	1289.80	1164.28	1166.66	1265.85	1358.51
2020/06/03	1335.0	1353.0	1328.5	1334.5	59.5	4033000	5389324	93700	42800	0.46	1278.70	1153.06	1168.77	1268.87	1358.08
2020/06/02	1256.0	1285.5	1252.0	1275.0	24.5	2284500	2908119	79100	58400	0.74	1263.80	1142.38	1170.85	1272.05	1357.78
2020/06/01	1251.5	1266.0	1234.0	1250.5	-4.0	2215800	2764569	98200	61000	0.62	1254.20	1132.68	1174.09	1275.90	1357.98
2020/05/29	1267.5	1270.0	1250.0	1254.5	-24.5	4406100	5540859	67400	29000	0.43	1241.50	1124.74	1177.98	1279.92	1358.50
2020/05/28	1290.0	1290.0	1258.5	1279.0	19.0	3392200	4332029	38000	60200	1.58	1219.50	1117.18	1180.93	1283.80	1359.04
2020/05/27	1234.5	1268.0	1220.5	1260.0	33.0	3679500	4601877	42400	38900	0.92	1198.00	1108.96	1183.49	1287.47	1359.38
2020/05/26	1208.5	1238.0	1202.5	1227.0	40.0	2465300	3016236	64200	95000	1.48	1183.10	1099.44	1186.13	1291.32	1359.90
2020/05/25	1174.0	1191.0	1168.0	1187.0	42.5	1735100	2050080	48300	47000	0.97	1165.50	1092.18	1189.50	1295.68	1360.71
2020/05/22	1175.0	1178.5	1138.5	1144.5	-27.0	2654000	3054344	18500	41200	2.23	1146.40	1087.34	1193.48	1300.62	1361.77
2020/05/21	1182.0	1185.5	1162.5	1171.5	-14.0	2442400	2866905	22000	31700	1.44	1134.40	1083.34	1198.43	1305.92	1363.02
2020/05/20	1137.0	1208.0	1126.0	1185.5	46.5	4350100	5147290	65000	118700	1.83	1114.20	1079.88	1203.13	1311.03	1364.04
2020/05/19	1138.5	1144.0	1125.0	1139.0	47.5	2318100	2636226	66700	27200	0.41	1099.50	1075.80	1207.97	1315.92	1364.97
2020/05/18	1092.5	1095.0	1080.5	1091.5	7.0	1166000	1270664	16000	33900	2.12	1096.10	1073.04	1214.11	1321.43	1366.01
2020/05/15	1102.0	1102.0	1070.0	1084.5	14.0	2273800	2462831	26000	34900	1.34	1104.60	1071.94	1220.93	1326.89	1367.51
2020/05/14	1095.0	1095.0	1070.5	1070.5	-41.5	2153500	2321225	16100	34500	2.14	1104.70	1070.02	1227.97	1332.56	1369.09
