日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2021/01/12	7941.0	8108.0	7888.0	8097.0	109.0	13345000	106917196	108600	502400	4.63	8043.60	7941.44	7213.03	6989.73	6064.25
2021/01/08	7970.0	8133.0	7956.0	7988.0	-5.0	17066400	136951148	42200	541200	12.82	8025.80	7912.80	7192.33	6972.02	6041.98
2021/01/07	7980.0	8032.0	7908.0	7993.0	-127.0	17531400	139896883	67900	547800	8.07	8039.80	7883.48	7174.05	6956.37	6020.39
2021/01/06	8042.0	8215.0	8031.0	8120.0	100.0	13805600	112254443	146500	507400	3.46	8052.20	7855.76	7156.87	6938.36	5999.24
2021/01/05	7902.0	8077.0	7842.0	8020.0	12.0	13213000	105562683	151900	531400	3.50	7969.40	7821.84	7134.03	6920.77	5978.46
2021/01/04	8100.0	8165.0	7951.0	8008.0	-50.0	12201400	98076409	97600	542900	5.56	7903.80	7791.04	7112.23	6905.78	5959.51
2020/12/30	8053.0	8130.0	7928.0	8058.0	3.0	15488900	124465418	164100	527900	3.22	7890.60	7754.28	7083.59	6891.18	5941.41
2020/12/29	7805.0	8056.0	7741.0	8055.0	349.0	16022000	127203183	331200	565300	1.71	7894.00	7706.76	7053.48	6876.53	5922.54
2020/12/28	7601.0	7954.0	7566.0	7706.0	14.0	15953100	123324028	63600	595300	9.36	7940.40	7657.96	7021.77	6864.79	5906.18
2020/12/25	7700.0	7746.0	7631.0	7692.0	-250.0	13149600	101050864	74300	567000	7.63	8097.00	7619.68	6996.96	6857.05	5893.11
2020/12/24	8130.0	8181.0	7838.0	7942.0	-133.0	17027600	135531708	423200	665800	1.57	8229.40	7575.08	6972.81	6846.08	5879.69
2020/12/23	8320.0	8374.0	8075.0	8075.0	-212.0	16096600	131558440	578800	527700	0.91	8311.00	7522.96	6951.37	6835.64	5865.42
2020/12/22	8440.0	8477.0	8240.0	8287.0	-202.0	14278600	119514484	486400	477100	0.98	8302.00	7467.96	6930.96	6822.28	5850.23
2020/12/21	8420.0	8537.0	8363.0	8489.0	135.0	14491200	122649266	768100	401500	0.52	8244.40	7408.04	6908.21	6805.86	5833.86
2020/12/18	8400.0	8502.0	8331.0	8354.0	4.0	21645200	182411343	598200	420000	0.70	8164.20	7335.16	6881.95	6785.96	5817.61
2020/12/17	8000.0	8410.0	7955.0	8350.0	320.0	22467700	185503241	561300	361800	0.64	8076.00	7268.16	6858.53	6767.34	5802.92
2020/12/16	8000.0	8107.0	7933.0	8030.0	31.0	13100000	105115134	171200	594200	3.47	8067.20	7197.40	6832.49	6748.48	5788.47
2020/12/15	7991.0	8169.0	7950.0	7999.0	-89.0	16765800	134749118	199300	585700	2.94	7959.00	7146.12	6813.67	6730.90	5776.64
2020/12/14	8363.0	8364.0	8016.0	8088.0	175.0	25308900	206348853	277200	587800	2.12	7778.00	7109.48	6795.55	6715.06	5764.30
2020/12/11	8281.0	8442.0	7800.0	7913.0	-393.0	45612000	368295712	302000	805800	2.67	7585.00	7054.84	6773.33	6698.21	5750.61
2020/12/10	7450.0	8900.0	7436.0	8306.0	817.0	68384400	557484822	1246800	563100	0.45	7454.40	7013.12	6751.41	6684.05	5737.39
2020/12/09	7070.0	7606.0	7051.0	7489.0	395.0	31629400	234485960	723700	473400	0.65	7269.40	6942.28	6724.12	6665.42	5723.56
2020/12/08	7003.0	7141.0	7003.0	7094.0	-29.0	8045500	57010414	531600	523400	0.98	7222.60	6910.56	6707.81	6655.85	5713.70
2020/12/07	7300.0	7310.0	7120.0	7123.0	-137.0	10179500	73215144	524600	532000	1.01	7263.80	6898.52	6698.52	6647.58	5705.52
2020/12/04	7351.0	7404.0	7227.0	7260.0	-121.0	13626100	99508296	629300	854700	1.36	7293.60	6889.88	6686.13	6639.26	5698.66
2020/12/03	7278.0	7406.0	7216.0	7381.0	126.0	14502100	106541381	1072300	503600	0.47	7291.60	6879.60	6672.49	6626.85	5688.06
2020/12/02	7330.0	7346.0	7208.0	7255.0	-45.0	14637200	106209922	808000	521500	0.65	7233.20	6860.80	6658.43	6614.94	5676.48
2020/12/01	7350.0	7388.0	7240.0	7300.0	28.0	16500500	120999913	796200	511000	0.64	7156.20	6846.12	6647.33	6601.57	5663.84
2020/11/30	7345.0	7412.0	7247.0	7272.0	22.0	19121700	140263869	664600	516100	0.78	7063.20	6837.40	6632.56	6586.35	5650.22
2020/11/27	7155.0	7289.0	7123.0	7250.0	161.0	21511400	155354212	595900	270100	0.45	6958.60	6830.04	6620.41	6569.93	5636.45
2020/11/26	6928.0	7100.0	6900.0	7089.0	219.0	16806200	118121798	599300	329000	0.55	6824.00	6823.60	6610.69	6552.94	5622.71
2020/11/25	6900.0	6996.0	6861.0	6870.0	35.0	17179500	119062706	382100	388700	1.02	6734.00	6825.64	6603.48	6536.55	5609.88
2020/11/24	6850.0	6905.0	6805.0	6835.0	86.0	13138000	90103920	284500	494200	1.74	6700.00	6840.60	6599.79	6521.65	5598.28
2020/11/20	6586.0	6766.0	6582.0	6749.0	172.0	12652100	84948158	277400	514600	1.86	6690.80	6848.12	6600.40	6508.63	5587.56
2020/11/19	6595.0	6602.0	6534.0	6577.0	-62.0	12745000	83680382	144700	579300	4.00	6674.40	6858.80	6602.84	6494.84	5576.76
2020/11/18	6696.0	6712.0	6628.0	6639.0	-61.0	11401200	76054469	122900	506100	4.12	6694.80	6882.32	6603.08	6483.03	5566.75
2020/11/17	6789.0	6813.0	6650.0	6700.0	-89.0	13103200	87943722	207600	465500	2.24	6683.20	6899.08	6606.53	6471.61	5557.42
2020/11/16	6746.0	6789.0	6678.0	6789.0	122.0	13236100	89317253	404100	423700	1.05	6692.80	6918.36	6607.05	6459.73	5547.76
2020/11/13	6664.0	6722.0	6567.0	6667.0	-12.0	15828400	105144525	226100	453200	2.00	6751.60	6926.68	6605.13	6446.67	5538.24
2020/11/12	6702.0	6745.0	6600.0	6679.0	98.0	18022200	120344569	280200	465700	1.66	6762.60	6943.40	6602.89	6434.46	5529.28
2020/11/11	6595.0	6705.0	6524.0	6581.0	-167.0	21810000	144397283	193000	551200	2.86	6800.80	6954.44	6600.40	6420.62	5520.21
2020/11/10	7004.0	7077.0	6742.0	6748.0	-335.0	23748600	163130454	321300	676900	2.11	6791.60	6967.72	6598.84	6405.23	5511.71
2020/11/09	6922.0	7125.0	6871.0	7083.0	361.0	16360700	115164843	787100	281400	0.36	6781.20	6967.80	6592.49	6386.80	5502.33
2020/11/06	6801.0	6822.0	6701.0	6722.0	-148.0	14652300	98976958	270200	555600	2.06	6723.20	6945.40	6583.59	6366.68	5491.81
2020/11/05	6678.0	6870.0	6665.0	6870.0	335.0	15803100	107714071	840400	364200	0.43	6760.20	6935.28	6579.33	6351.31	5483.45
2020/11/04	6600.0	6678.0	6467.0	6535.0	-161.0	21179800	139340472	304700	619800	2.03	6786.80	6919.24	6574.36	6336.16	5473.49
2020/11/02	6755.0	6848.0	6681.0	6696.0	-97.0	14611900	98367006	447700	435400	0.97	6862.00	6915.32	6573.13	6324.39	5464.80
2020/10/30	6890.0	6918.0	6793.0	6793.0	-114.0	14443100	99134796	724800	362000	0.50	6900.40	6901.12	6570.95	6310.67	5454.23
2020/10/29	6900.0	6965.0	6868.0	6907.0	-96.0	11047900	76475920	740000	340100	0.46	6958.20	6875.96	6563.93	6294.94	5443.50
2020/10/28	6906.0	7054.0	6872.0	7003.0	92.0	12797600	89407554	1097000	330900	0.30	6994.40	6843.16	6555.72	6277.62	5431.81
2020/10/27	6803.0	6934.0	6771.0	6911.0	23.0	11340000	78109761	760500	430200	0.57	7011.60	6818.04	6542.60	6258.80	5420.57
2020/10/26	7075.0	7085.0	6888.0	6888.0	-194.0	11327700	78910006	663000	432500	0.65	7057.40	6803.40	6532.99	6241.54	5409.87
2020/10/23	7088.0	7135.0	7042.0	7082.0	-6.0	9330100	66188987	930500	307300	0.33	7128.60	6792.56	6520.05	6222.84	5398.93
2020/10/22	7048.0	7145.0	6986.0	7088.0	-1.0	11985900	84792589	911500	305400	0.34	7116.80	6777.44	6502.67	6200.34	5386.75
2020/10/21	7185.0	7194.0	7065.0	7089.0	-51.0	11730700	83447417	815300	304800	0.37	7102.40	6750.20	6483.23	6177.73	5374.71
2020/10/20	7170.0	7202.0	7121.0	7140.0	-104.0	13156600	94190698	914300	287900	0.31	7117.60	6722.04	6462.72	6154.18	5362.58
2020/10/19	7087.0	7300.0	7077.0	7244.0	221.0	17742400	128140344	1319500	264000	0.20	7101.20	6670.84	6440.19	6130.83	5350.25
2020/10/16	7065.0	7085.0	6997.0	7023.0	7.0	12232200	86135800	1044100	285700	0.27	7088.80	6613.08	6415.33	6104.46	5337.54
2020/10/15	7167.0	7190.0	6956.0	7016.0	-149.0	15339400	107868886	906600	296900	0.33	7083.60	6559.24	6395.47	6080.30	5325.46
2020/10/14	7058.0	7250.0	7022.0	7165.0	107.0	15926300	114215753	1129800	256600	0.23	7097.40	6512.40	6373.52	6054.94	5313.00
2020/10/13	7295.0	7300.0	7030.0	7058.0	-124.0	20907300	149173011	1115700	313700	0.28	7055.40	6461.04	6349.93	6028.68	5299.46
2020/10/12	6989.0	7194.0	6970.0	7182.0	185.0	19359000	137712186	1672900	274200	0.16	7026.40	6432.08	6329.12	6003.04	5286.11
2020/10/09	7077.0	7089.0	6981.0	6997.0	-88.0	16809800	118111212	1544100	301400	0.20	6940.00	6406.56	6306.85	5977.43	5271.87
2020/10/08	6991.0	7118.0	6934.0	7085.0	130.0	20443700	143894268	1850200	287500	0.16	6845.20	6389.92	6286.67	5953.20	5258.33
2020/10/07	6850.0	6957.0	6830.0	6955.0	42.0	16077400	110917438	1419100	329100	0.23	6722.00	6367.28	6264.81	5927.65	5244.38
2020/10/06	6842.0	6920.0	6768.0	6913.0	163.0	19114100	131427036	1530500	271500	0.18	6624.80	6353.00	6242.68	5904.67	5231.14
2020/10/05	6619.0	6750.0	6607.0	6750.0	227.0	14338400	95963290	1166000	295200	0.25	6529.60	6332.36	6217.73	5882.58	5217.86
2020/10/02	6552.0	6684.0	6490.0	6523.0	0.0	21689800	142932553	815200	506300	0.62	6447.80	6327.08	6193.13	5861.93	5205.36
2020/10/01	-	-	-	-	-	0	-	516500	565600	1.10	6376.00	6331.76	6173.77	5843.38	5193.75
2020/09/30	6482.0	6519.0	6396.0	6469.0	32.0	14518200	93884913	520600	565600	1.09	6299.60	6329.88	6156.65	5823.64	5182.33
2020/09/29	6388.0	6535.0	6363.0	6437.0	96.0	15984700	103416277	942000	572500	0.61	6280.80	6321.88	6141.80	5805.03	5171.16
2020/09/28	6225.0	6341.0	6166.0	6341.0	177.0	12644000	79265112	1040900	581100	0.56	6302.40	6314.76	6127.41	5786.99	5160.24
2020/09/25	6140.0	6209.0	6077.0	6164.0	77.0	12869300	79272108	710100	592300	0.83	6357.60	6311.76	6113.85	5769.68	5149.88
2020/09/24	6209.0	6220.0	6071.0	6087.0	-288.0	18115700	111219546	302800	547900	1.81	6465.60	6321.08	6101.27	5753.96	5140.31
2020/09/23	6435.0	6460.0	6351.0	6375.0	-170.0	16134100	103171933	419600	636200	1.52	6529.60	6325.36	6089.11	5737.04	5130.93
2020/09/18	6573.0	6599.0	6491.0	6545.0	-72.0	22004900	143634927	463200	414500	0.89	6531.60	6319.84	6072.39	5717.78	5120.29
2020/09/17	6690.0	6789.0	6617.0	6617.0	-87.0	19306200	128974743	908200	399200	0.44	6394.60	6311.08	6054.25	5696.10	5108.34
2020/09/16	6409.0	6774.0	6397.0	6704.0	297.0	31271000	208057444	1036300	362700	0.35	6231.20	6303.32	6032.93	5675.86	5096.01
2020/09/15	6285.0	6433.0	6238.0	6407.0	22.0	20172700	127795444	326000	501300	1.54	6025.80	6282.84	6007.97	5656.72	5083.59
2020/09/14	6400.0	6494.0	6303.0	6385.0	525.0	35465700	226842991	820500	440400	0.54	5913.40	6281.00	5986.91	5640.00	5072.92
2020/09/11	5725.0	5880.0	5666.0	5860.0	60.0	19490700	112886469	176100	294000	1.67	5812.60	6286.44	5964.89	5620.45	5062.64
2020/09/10	5685.0	5840.0	5653.0	5800.0	123.0	25329600	145658548	293200	266100	0.91	5907.40	6313.96	5950.83	5605.18	5054.64
2020/09/09	5545.0	5689.0	5432.0	5677.0	-168.0	38629400	214686859	204400	450600	2.20	6056.20	6345.68	5934.92	5591.38	5047.09
2020/09/08	5843.0	5910.0	5623.0	5845.0	-36.0	34178800	197557453	481500	264600	0.55	6237.00	6393.84	5920.65	5576.61	5040.09
2020/09/07	6177.0	6180.0	5825.0	5881.0	-453.0	30995200	184807964	451900	812900	1.80	6371.80	6437.32	5902.45	5561.63	5032.23
2020/09/04	6344.0	6444.0	6284.0	6334.0	-210.0	14175600	90110990	854000	411200	0.48	6515.20	6465.88	5884.56	5544.65	5024.33
2020/09/03	6665.0	6671.0	6542.0	6544.0	-37.0	9652900	63538413	1138600	370400	0.33	6527.80	6488.44	5860.03	5522.70	5014.38
2020/09/02	6640.0	6669.0	6536.0	6581.0	62.0	11202000	73939894	1221100	371500	0.30	6542.60	6496.24	5834.39	5498.55	5002.79
2020/09/01	6530.0	6619.0	6508.0	6519.0	-79.0	11447000	75042107	1157400	272300	0.24	6554.40	6498.80	5807.63	5472.90	4991.49
2020/08/31	6549.0	6710.0	6518.0	6598.0	201.0	17905300	118789439	1477900	254900	0.17	6535.00	6498.00	5781.11	5445.03	4980.37
2020/08/28	6600.0	6610.0	6320.0	6397.0	-221.0	19036500	122953076	952000	326900	0.34	6469.20	6493.76	5755.23	5416.73	4968.34
2020/08/27	6701.0	6751.0	6602.0	6618.0	-22.0	12200400	81143098	1091100	425200	0.39	6441.60	6496.44	5732.65	5389.51	4957.30
2020/08/26	6500.0	6659.0	6490.0	6640.0	218.0	16441300	108388266	1378400	626700	0.45	6371.20	6482.60	5706.88	5361.21	4944.41
2020/08/25	6379.0	6487.0	6313.0	6422.0	153.0	15612200	99974394	1549500	493700	0.32	6322.60	6473.60	5680.59	5331.74	4931.71
2020/08/24	6288.0	6310.0	6220.0	6269.0	10.0	8092100	50724814	926400	482500	0.52	6277.00	6472.84	5654.89	5306.39	4919.58
2020/08/21	6294.0	6358.0	6241.0	6259.0	-7.0	9760700	61339188	962700	491300	0.51	6270.60	6481.96	5632.75	5281.48	4908.32
2020/08/20	6399.0	6399.0	6238.0	6266.0	-131.0	12530800	78731274	966600	498200	0.52	6284.00	6489.32	5611.07	5260.59	4897.36
2020/08/19	6150.0	6403.0	6131.0	6397.0	203.0	17108100	108195241	1422000	360600	0.25	6315.40	6499.96	5588.99	5235.84	4886.98
2020/08/18	6260.0	6329.0	6177.0	6194.0	-43.0	11173200	69547607	1051300	379900	0.36	6274.40	6494.76	5564.92	5203.74	4876.49
2020/08/17	6226.0	6254.0	6135.0	6237.0	-89.0	13131400	81353254	1263600	363600	0.29	6307.80	6498.64	5540.93	5168.67	4867.01
2020/08/14	6424.0	6424.0	6240.0	6326.0	-97.0	16614900	105054470	1260200	444700	0.35	6364.60	6489.92	5517.09	5138.76	4857.30
2020/08/13	6336.0	6448.0	6304.0	6423.0	231.0	18655800	119394440	1639500	328200	0.20	6409.00	6484.48	5491.11	5111.93	4846.92
2020/08/12	6331.0	6442.0	6087.0	6192.0	-169.0	27137300	168680180	1112600	341900	0.31	6443.00	6464.28	5466.71	5084.40	4836.10
2020/08/11	6552.0	6565.0	6287.0	6361.0	-160.0	18400100	117457051	1044500	635100	0.61	6580.80	6447.72	5448.01	5060.12	4825.92
2020/08/07	6500.0	6600.0	6443.0	6521.0	-27.0	15342100	100022896	1753600	611300	0.35	6695.00	6418.48	5426.33	5036.15	4815.06
2020/08/06	6570.0	6705.0	6514.0	6548.0	-45.0	17155100	113228237	1806800	465400	0.26	6709.80	6379.68	5398.45	5013.23	4803.25
2020/08/05	6680.0	6724.0	6556.0	6593.0	-288.0	19566600	129668877	1682900	461100	0.27	6779.80	6335.76	5368.92	4991.63	4791.46
2020/08/04	7072.0	7077.0	6716.0	6881.0	-51.0	23409900	160776802	2278300	741700	0.33	6809.00	6287.24	5339.95	4968.54	4779.28
2020/08/03	6750.0	6942.0	6681.0	6932.0	337.0	21806200	149519505	3035800	662600	0.22	6761.80	6233.32	5304.20	4947.56	4765.48
2020/07/31	6998.0	7048.0	6585.0	6595.0	-303.0	32522500	220917469	2903600	706100	0.24	6675.20	6170.84	5269.73	4929.16	4751.39
2020/07/30	6908.0	6949.0	6816.0	6898.0	159.0	21443800	147590692	3684700	782600	0.21	6654.60	6122.88	5237.57	4913.29	4739.42
2020/07/29	6700.0	6748.0	6653.0	6739.0	94.0	19506200	130782100	3860100	834200	0.22	6567.80	6066.84	5200.79	4895.19	4726.50
2020/07/28	6565.0	6647.0	6552.0	6645.0	146.0	20213000	133723898	3904000	780500	0.20	6474.40	6017.76	5165.99	4878.18	4714.01
2020/07/27	6430.0	6592.0	6422.0	6499.0	7.0	21580600	140595473	3344500	722100	0.22	6428.40	5971.28	5130.93	4861.86	4702.55
2020/07/22	6435.0	6507.0	6408.0	6492.0	28.0	20289000	131402880	3456700	625200	0.18	6409.20	5929.16	5094.04	4849.26	4692.26
2020/07/21	6372.0	6488.0	6358.0	6464.0	192.0	23967000	154123833	3275100	681500	0.21	6410.20	5881.28	5057.72	4838.49	4681.98
2020/07/20	6480.0	6505.0	6180.0	6272.0	-143.0	25969200	163996480	2962000	547500	0.18	6406.00	5824.40	5020.53	4828.45	4672.36
2020/07/17	6418.0	6519.0	6395.0	6415.0	12.0	22565000	146006215	3330500	495500	0.15	6458.00	5769.72	4987.41	4822.37	4664.12
2020/07/16	6480.0	6561.0	6390.0	6403.0	-94.0	23481400	151926710	2949800	707400	0.24	6428.40	5715.96	4951.12	4813.53	4655.13
2020/07/15	6532.0	6577.0	6483.0	6497.0	54.0	23916900	156165905	2881400	493000	0.17	6406.00	5667.24	4917.57	4803.01	4646.11
2020/07/14	6414.0	6470.0	6374.0	6443.0	-89.0	28066300	180240608	3032000	737900	0.24	6310.40	5621.56	4881.32	4790.73	4637.07
2020/07/13	6445.0	6532.0	6374.0	6532.0	265.0	27271800	176533392	3782500	507200	0.13	6259.80	5578.16	4851.01	4781.70	4629.04
2020/07/10	6380.0	6478.0	6267.0	6267.0	-24.0	30112500	191635798	3483900	719200	0.21	6137.00	5529.84	4814.47	4771.55	4619.82
2020/07/09	6191.0	6380.0	6184.0	6291.0	272.0	33662000	212281673	3796600	470100	0.12	6039.20	5487.96	4773.40	4763.46	4611.87
2020/07/08	6135.0	6153.0	5996.0	6019.0	-171.0	28817500	174636788	2981000	495900	0.17	5907.00	5443.32	4725.35	4758.06	4603.97
2020/07/07	6000.0	6214.0	5992.0	6190.0	272.0	36006400	220612406	4419300	730400	0.17	5813.40	5407.40	4688.37	4749.27	4597.02
2020/07/06	5839.0	5926.0	5805.0	5918.0	140.0	23873200	140373371	4411800	730500	0.17	5665.40	5367.20	4654.41	4738.01	4589.41
2020/07/03	5697.0	5778.0	5675.0	5778.0	148.0	23892400	137037748	4427100	627500	0.14	5557.80	5331.20	4624.44	4726.10	4583.79
2020/07/02	5629.0	5698.0	5594.0	5630.0	79.0	23721300	134047852	3416500	707900	0.21	5508.80	5293.36	4597.59	4714.09	4578.42
2020/07/01	5460.0	5600.0	5459.0	5551.0	101.0	30304700	168202622	3429800	687200	0.20	5456.80	5261.24	4575.37	4702.96	4573.90
2020/06/30	5472.0	5487.0	5431.0	5450.0	70.0	13309900	72605431	2797000	681400	0.24	5425.80	5228.56	4557.75	4692.47	4569.91
2020/06/29	5489.0	5510.0	5361.0	5380.0	-153.0	17002700	92403044	2725100	692200	0.25	5435.20	5202.76	4543.59	4683.21	4566.78
2020/06/26	5483.0	5579.0	5435.0	5533.0	163.0	20858500	115209538	3439200	693900	0.20	5461.60	5171.84	4528.97	4674.90	4563.32
2020/06/25	5320.0	5440.0	5317.0	5370.0	-26.0	17122200	92067944	3159200	615000	0.19	5451.60	5134.80	4518.97	4666.49	4558.94
2020/06/24	5535.0	5545.0	5336.0	5396.0	-101.0	21338800	115596624	3187600	637100	0.20	5466.80	5099.20	4515.27	4658.68	4555.32
2020/06/23	5600.0	5679.0	5433.0	5497.0	-15.0	41890600	232847491	4026400	772200	0.19	5446.60	5064.92	4510.09	4650.47	4551.03
2020/06/22	5461.0	5584.0	5429.0	5512.0	29.0	21944800	121330481	4100300	798300	0.19	5355.60	5024.80	4504.64	4643.22	4547.23
2020/06/19	5500.0	5576.0	5470.0	5483.0	37.0	28569800	157630023	4173400	775600	0.19	5234.20	4989.16	4498.32	4635.79	4543.40
2020/06/18	5330.0	5449.0	5288.0	5446.0	151.0	32340500	174277589	4226700	852600	0.20	5151.80	4952.80	4492.05	4629.80	4539.96
2020/06/17	5060.0	5354.0	5047.0	5295.0	253.0	33935400	177089116	3601300	870100	0.24	5099.60	4916.16	4489.29	4624.09	4537.42
2020/06/16	5034.0	5074.0	4915.0	5042.0	137.0	26553200	132817594	2542300	697300	0.27	5111.60	4890.64	4490.89	4619.80	4535.84
2020/06/15	5071.0	5156.0	4896.0	4905.0	-166.0	24198000	122062463	2722300	664400	0.24	5174.80	4877.12	4496.47	4618.19	4535.12
2020/06/12	5085.0	5136.0	4965.0	5071.0	-114.0	34513100	175074058	3021000	871000	0.29	5258.60	4868.32	4506.59	4617.86	4535.35
2020/06/11	5290.0	5378.0	5163.0	5185.0	-170.0	24753200	130724314	3399400	945100	0.28	5288.40	4852.20	4512.72	4616.94	4534.82
2020/06/10	5324.0	5383.0	5307.0	5355.0	-3.0	18864100	101082792	3716100	817800	0.22	5286.40	4824.60	4514.93	4615.58	4533.37
2020/06/09	5324.0	5423.0	5320.0	5358.0	34.0	25035500	134747932	3756900	818700	0.22	5239.60	4794.72	4513.79	4610.81	4531.66
2020/06/08	5289.0	5348.0	5248.0	5324.0	104.0	22764100	120885867	3841000	708500	0.18	5205.00	4765.72	4516.21	4605.20	4530.11
2020/06/05	5150.0	5237.0	5132.0	5220.0	45.0	21335800	110856550	3347200	615700	0.18	5143.80	4737.16	4518.79	4597.79	4529.43
2020/06/04	5221.0	5267.0	5081.0	5175.0	54.0	28472400	147975681	3180600	546500	0.17	5066.20	4712.04	4521.96	4592.05	4529.33
2020/06/03	5298.0	5315.0	5010.0	5121.0	-64.0	33204300	171065092	2979400	582600	0.20	4996.60	4680.84	4529.64	4585.99	4530.23
2020/06/02	5029.0	5220.0	5028.0	5185.0	167.0	27313200	140871364	3912700	759700	0.19	4919.20	4653.96	4529.89	4582.34	4532.37
2020/06/01	4901.0	5037.0	4888.0	5018.0	186.0	27294300	136035621	3522600	797700	0.23	4843.20	4621.64	4528.28	4578.19	4534.91
2020/05/29	4820.0	4888.0	4803.0	4832.0	5.0	21512900	104303553	2767100	740400	0.27	4761.00	4604.64	4524.40	4575.02	4537.96
2020/05/28	4800.0	4875.0	4771.0	4827.0	93.0	28688000	138379662	2354100	856400	0.36	4716.00	4602.96	4521.00	4573.15	4542.20
2020/05/27	4763.0	4837.0	4721.0	4734.0	-71.0	24286400	115878862	2300800	799000	0.35	4646.60	4599.28	4516.87	4571.68	4547.49
2020/05/26	4650.0	4820.0	4644.0	4805.0	198.0	25658500	121779354	3329200	841600	0.25	4607.60	4587.12	4513.77	4570.97	4552.15
2020/05/25	4662.0	4731.0	4577.0	4607.0	0.0	19463100	90467147	1698300	752800	0.44	4545.40	4568.24	4510.03	4569.66	4556.14
2020/05/22	4505.0	4664.0	4497.0	4607.0	127.0	28275800	130146845	1974900	677300	0.34	4548.20	4560.76	4509.25	4570.62	4560.63
2020/05/21	4562.0	4584.0	4456.0	4480.0	-59.0	18193400	81900965	1155800	783700	0.68	4541.60	4544.48	4510.39	4570.62	4564.85
2020/05/20	4445.0	4589.0	4384.0	4539.0	45.0	27771800	125106447	1765100	722200	0.41	4551.60	4539.16	4511.84	4571.06	4568.64
2020/05/19	4697.0	4784.0	4425.0	4494.0	-127.0	41866700	191780405	1157200	734500	0.63	4575.20	4524.92	4512.32	4570.23	4571.40
2020/05/18	4614.0	4713.0	4572.0	4621.0	47.0	25380600	118095520	1536200	713800	0.46	4617.20	4510.72	4516.03	4569.17	4573.67
2020/05/15	4600.0	4615.0	4501.0	4574.0	44.0	16681100	76102831	1061800	954700	0.90	4630.00	4491.04	4518.00	4566.30	4575.91
