日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2020/12/25	3201.0	3227.0	3191.0	3211.0	43.0	456000	1460892	71600	68400	0.96	3185.40	3443.40	3198.99	3164.71	3005.71
2020/12/24	3159.0	3197.0	3143.0	3168.0	33.0	766000	2427515	71200	70300	0.99	3213.00	3449.76	3198.51	3159.49	3006.63
2020/12/23	3170.0	3174.0	3090.0	3135.0	-40.0	1402000	4370704	70900	73000	1.03	3266.20	3458.08	3198.38	3155.73	3007.27
2020/12/22	3192.0	3209.0	3163.0	3175.0	-63.0	1271200	4043902	73400	84900	1.16	3339.00	3468.76	3198.83	3152.45	3008.46
2020/12/21	3336.0	3352.0	3213.0	3238.0	-111.0	1569400	5099848	82500	92300	1.12	3396.20	3473.76	3198.31	3148.62	3009.44
2020/12/18	3432.0	3432.0	3349.0	3349.0	-85.0	1589100	5351991	98500	87500	0.89	3447.60	3469.16	3196.75	3144.44	3011.17
2020/12/17	3441.0	3482.0	3427.0	3434.0	-65.0	940800	3245699	117800	74500	0.63	3471.60	3468.00	3193.85	3139.20	3012.97
2020/12/16	3498.0	3535.0	3492.0	3499.0	38.0	748100	2623926	124700	149000	1.19	3480.40	3469.20	3189.25	3133.13	3014.86
2020/12/15	3452.0	3469.0	3426.0	3461.0	-34.0	500500	1730649	122700	119000	0.97	3488.60	3462.36	3183.23	3126.64	3016.63
2020/12/14	3455.0	3531.0	3455.0	3495.0	26.0	491800	1722317	118500	135900	1.15	3504.20	3445.92	3178.35	3120.57	3019.27
2020/12/11	3497.0	3508.0	3433.0	3469.0	-9.0	1066000	3705474	137300	139600	1.02	3514.80	3426.36	3173.61	3115.45	3022.23
2020/12/10	3481.0	3559.0	3478.0	3478.0	-62.0	1395400	4883729	140900	212500	1.51	3538.80	3407.00	3168.02	3109.42	3025.30
2020/12/09	3538.0	3569.0	3529.0	3540.0	1.0	873500	3098631	142900	74800	0.52	3574.60	3385.48	3163.25	3102.12	3028.47
2020/12/08	3514.0	3555.0	3508.0	3539.0	-9.0	649600	2295602	147300	74700	0.51	3588.20	3359.32	3157.29	3093.73	3031.83
2020/12/07	3611.0	3624.0	3544.0	3548.0	-41.0	812000	2904927	150500	74400	0.49	3589.80	3329.24	3152.23	3084.14	3035.31
2020/12/04	3650.0	3662.0	3583.0	3589.0	-68.0	889200	3208278	196700	3500	0.02	3561.20	3299.94	3146.34	3075.61	3038.68
2020/12/03	3641.0	3680.0	3623.0	3657.0	49.0	1049800	3842172	239800	2500	0.01	3555.20	3268.92	3140.06	3067.53	3041.78
2020/12/02	3553.0	3628.0	3503.0	3608.0	61.0	1523800	5473759	203000	4400	0.02	3532.80	3239.32	3132.70	3059.13	3044.54
2020/12/01	3412.0	3559.0	3412.0	3547.0	142.0	1239100	4367077	172500	9200	0.05	3516.20	3213.76	3126.77	3051.74	3047.34
2020/11/30	3505.0	3533.0	3405.0	3405.0	-154.0	1520200	5218446	147800	13100	0.09	3513.40	3190.10	3121.70	3044.91	3050.12
2020/11/27	3602.0	3622.0	3543.0	3559.0	14.0	1637600	5850511	219900	6600	0.03	3508.00	3170.44	3117.22	3039.65	3053.55
2020/11/26	3483.0	3549.0	3478.0	3545.0	20.0	951200	3354615	219900	6100	0.03	3470.20	3146.30	3108.03	3032.68	3056.01
2020/11/25	3623.0	3651.0	3519.0	3525.0	-8.0	1625300	5825181	218500	6100	0.03	3436.40	3120.88	3098.19	3026.86	3058.53
2020/11/24	3474.0	3555.0	3464.0	3533.0	155.0	1607100	5659817	196100	6100	0.03	3411.80	3097.82	3088.96	3020.42	3060.77
2020/11/20	3327.0	3386.0	3315.0	3378.0	8.0	768800	2590385	156100	5000	0.03	3365.20	3071.88	3079.85	3014.81	3062.90
2020/11/19	3308.0	3385.0	3295.0	3370.0	-6.0	902900	3028671	153900	5000	0.03	3314.20	3054.00	3071.81	3009.87	3065.66
2020/11/18	3397.0	3420.0	3355.0	3376.0	-26.0	1129100	3824649	163700	5200	0.03	3304.20	3036.10	3062.73	3006.41	3068.62
2020/11/17	3351.0	3416.0	3302.0	3402.0	102.0	1637500	5545140	175100	5200	0.03	3321.80	3019.36	3054.95	3002.77	3071.09
2020/11/16	3220.0	3323.0	3205.0	3300.0	177.0	1620400	5318659	138600	10600	0.08	3307.00	3002.52	3047.01	2998.81	3073.14
2020/11/13	3165.0	3228.0	3117.0	3123.0	-197.0	2084400	6564383	101200	19800	0.20	3257.00	2989.78	3040.23	2995.91	3075.83
2020/11/12	3324.0	3395.0	3266.0	3320.0	-144.0	2261300	7503561	159400	9700	0.06	3233.60	2988.18	3036.20	2994.83	3079.33
2020/11/11	3398.0	3478.0	3365.0	3464.0	136.0	1915800	6587115	182800	6100	0.03	3166.60	2977.86	3029.59	2992.36	3081.97
2020/11/10	3204.0	3334.0	3203.0	3328.0	278.0	2643500	8679865	222300	8500	0.04	3061.80	2962.34	3021.10	2988.67	3083.75
2020/11/09	3030.0	3071.0	2980.5	3050.0	44.0	1243300	3773677	79100	19400	0.25	2973.40	2955.58	3014.73	2983.89	3086.13
2020/11/06	3012.0	3040.0	2938.5	3006.0	21.0	1882200	5651111	66700	28300	0.42	2920.80	2956.42	3012.11	2983.67	3089.83
2020/11/05	2952.0	2989.0	2906.0	2985.0	45.0	1073200	3183246	82700	39400	0.48	2882.70	2960.26	3011.81	2984.57	3093.95
2020/11/04	2930.5	2964.0	2895.0	2940.0	54.0	1129100	3311447	69300	42300	0.61	2848.40	2964.94	3010.22	2987.46	3098.20
2020/11/02	2810.0	2891.5	2810.0	2886.0	99.0	797600	2288262	57800	31300	0.54	2843.80	2974.50	3007.67	2991.46	3102.57
2020/10/30	2815.0	2823.0	2777.5	2787.0	-28.5	905800	2531988	56700	36400	0.64	2860.40	2987.42	3005.19	2996.04	3107.07
2020/10/29	2772.0	2816.0	2748.5	2815.5	2.0	1201300	3354695	55300	53800	0.97	2894.10	3000.22	3002.44	3000.38	3112.46
2020/10/28	2873.5	2880.0	2803.5	2813.5	-103.5	1152500	3254790	61300	49200	0.80	2913.70	3010.60	3000.83	3003.70	3117.29
2020/10/27	2944.5	2946.5	2894.5	2917.0	-52.0	761600	2221237	58800	43200	0.73	2942.10	3023.34	3000.39	3007.25	3122.28
2020/10/26	2956.0	2995.5	2950.0	2969.0	13.5	740700	2202993	56100	29700	0.53	2940.60	3033.34	2999.07	3009.14	3126.94
2020/10/23	2936.0	2962.0	2919.5	2955.5	42.0	801500	2362374	55600	41900	0.75	2936.50	3038.98	2997.73	3009.59	3131.33
2020/10/22	2920.5	2922.5	2879.5	2913.5	-42.0	872200	2537700	61300	57300	0.93	2922.30	3045.96	2996.51	3009.88	3135.72
2020/10/21	2913.5	2963.0	2908.0	2955.5	46.0	1017600	2995136	63800	43900	0.69	2925.80	3053.98	2996.05	3011.41	3140.39
2020/10/20	2933.5	2956.5	2899.0	2909.5	-39.0	862600	2522979	60700	56300	0.93	2919.20	3062.88	2994.80	3011.78	3144.90
2020/10/19	2882.5	2952.0	2882.5	2948.5	64.0	827000	2425359	67300	46900	0.70	2928.80	3072.82	2995.51	3013.23	3149.74
2020/10/16	2881.0	2905.5	2861.0	2884.5	-46.5	1097600	3168372	64800	58700	0.91	2935.30	3080.76	2994.61	3013.21	3154.41
2020/10/15	2940.0	2986.5	2918.0	2931.0	8.5	1213900	3567430	66100	46500	0.70	2954.70	3089.46	2995.79	3012.84	3159.30
2020/10/14	2937.0	2947.0	2912.0	2922.5	-35.0	1158400	3391822	72500	45200	0.62	2985.10	3099.58	2995.16	3012.15	3164.22
2020/10/13	2990.0	3008.0	2944.0	2957.5	-23.5	1274800	3776842	82600	39200	0.47	3013.00	3109.68	2996.51	3011.96	3169.28
2020/10/12	2972.5	2994.5	2950.0	2981.0	-0.5	855300	2548084	82200	27800	0.34	3036.70	3117.70	2997.24	3011.10	3174.11
2020/10/09	3096.0	3096.0	2972.5	2981.5	-101.5	1654100	4988932	73800	28000	0.38	3072.30	3125.22	2997.57	3010.05	3178.59
2020/10/08	3074.0	3109.0	3055.0	3083.0	21.0	1285200	3967690	185300	19000	0.10	3090.20	3131.40	2997.95	3007.94	3183.05
2020/10/07	3048.0	3074.0	3025.0	3062.0	-14.0	1222900	3731979	163600	20500	0.13	3094.00	3132.92	2997.05	3005.34	3187.20
2020/10/06	3152.0	3165.0	3072.0	3076.0	-83.0	1109200	3438083	189400	14600	0.08	3102.00	3135.68	2997.19	3003.39	3191.36
2020/10/05	3122.0	3189.0	3108.0	3159.0	88.0	971700	3066779	241400	8300	0.03	3122.60	3136.20	2997.45	3001.48	3195.47
2020/10/02	3119.0	3166.0	3054.0	3071.0	0.0	1173100	3634524	197600	12300	0.06	3132.60	3131.76	2993.32	2999.80	3199.15
2020/10/01	-	-	-	-	-	0	-	250000	8400	0.03	3139.80	3132.72	2992.75	2997.75	3203.09
2020/09/30	3146.0	3166.0	3102.0	3102.0	-77.0	1566900	4889109	250000	8400	0.03	3134.40	3134.20	2992.67	2994.22	3206.63
2020/09/29	3197.0	3211.0	3153.0	3179.0	-30.0	747200	2376261	339000	8300	0.02	3140.40	3132.12	2994.96	2991.10	3210.32
2020/09/28	3130.0	3211.0	3118.0	3209.0	102.0	1327700	4232971	385700	8300	0.02	3138.00	3129.76	2997.11	2988.45	3213.49
2020/09/25	3101.0	3124.0	3051.0	3107.0	32.0	2207800	6825054	268700	20000	0.07	3118.20	3125.12	2998.91	2984.65	3216.65
2020/09/24	3085.0	3098.0	3063.0	3075.0	-57.0	1131600	3481530	197100	19900	0.10	3122.80	3127.24	3000.43	2982.47	3220.28
2020/09/23	3104.0	3135.0	3085.0	3132.0	-35.0	1312200	4084978	196000	19000	0.10	3130.60	3128.48	3001.40	2979.22	3224.16
2020/09/18	3133.0	3172.0	3100.0	3167.0	57.0	1622500	5119821	215100	13600	0.06	3139.80	3127.92	3001.88	2975.66	3227.83
2020/09/17	3102.0	3139.0	3102.0	3110.0	-20.0	843800	2627768	197200	22600	0.11	3138.00	3125.44	3001.07	2971.03	3231.23
2020/09/16	3125.0	3135.0	3099.0	3130.0	16.0	889200	2776767	210200	22100	0.11	3145.40	3127.56	2999.79	2966.80	3234.97
2020/09/15	3161.0	3161.0	3097.0	3114.0	-64.0	1319900	4119695	204300	24600	0.12	3139.80	3129.04	2997.85	2962.53	3238.46
2020/09/14	3158.0	3185.0	3110.0	3178.0	20.0	1814600	5733202	230000	20200	0.09	3153.80	3127.24	2997.22	2958.86	3242.08
2020/09/11	3077.0	3173.0	3051.0	3158.0	11.0	1924100	5993828	247500	21500	0.09	3153.20	3114.90	2994.74	2953.34	3245.26
2020/09/10	3111.0	3158.0	3094.0	3147.0	45.0	1402600	4398618	261400	21800	0.08	3153.20	3100.88	2993.37	2948.90	3248.60
2020/09/09	3114.0	3144.0	3077.0	3102.0	-82.0	1637400	5081136	236300	25500	0.11	3157.60	3088.30	2990.69	2945.40	3252.15
2020/09/08	3201.0	3201.0	3151.0	3184.0	9.0	791800	2521093	266000	20900	0.08	3164.40	3078.22	2987.29	2941.60	3256.26
2020/09/07	3170.0	3206.0	3138.0	3175.0	17.0	722600	2291809	301100	20700	0.07	3151.80	3061.84	2983.00	2937.04	3260.41
2020/09/04	3121.0	3165.0	3096.0	3158.0	-11.0	720000	2260230	303400	18600	0.06	3143.00	3042.42	2979.39	2931.45	3264.43
2020/09/03	3200.0	3234.0	3157.0	3169.0	33.0	1337400	4257621	286000	21600	0.08	3129.20	3027.78	2975.57	2925.76	3268.48
2020/09/02	3120.0	3142.0	3107.0	3136.0	15.0	506400	1584686	275700	20400	0.07	3105.00	3013.30	2971.65	2919.62	3272.40
2020/09/01	3078.0	3133.0	3072.0	3121.0	-10.0	844100	2625789	274000	21000	0.08	3096.80	2999.52	2966.79	2913.86	3276.63
2020/08/31	3128.0	3195.0	3128.0	3131.0	42.0	1144600	3608509	293300	22000	0.08	3100.40	2987.50	2962.81	2907.13	3280.72
2020/08/28	3063.0	3182.0	3044.0	3089.0	41.0	1677900	5233136	290100	22400	0.08	3084.20	2975.24	2959.29	2900.65	3284.76
2020/08/27	3068.0	3099.0	3036.0	3048.0	-47.0	923600	2823461	254400	27400	0.11	3090.40	2964.76	2956.57	2895.08	3289.03
2020/08/26	3085.0	3111.0	3054.0	3095.0	-44.0	805000	2480434	269600	31400	0.12	3099.40	2956.86	2955.81	2890.95	3293.11
2020/08/25	3119.0	3168.0	3110.0	3139.0	89.0	1319300	4145419	279100	31700	0.11	3112.40	2947.20	2952.76	2887.89	3297.19
2020/08/24	3103.0	3113.0	3039.0	3050.0	-70.0	990200	3031324	259000	32800	0.13	3105.80	2940.98	2947.56	2884.79	3301.05
2020/08/21	3128.0	3173.0	3113.0	3120.0	27.0	773500	2425236	272500	31200	0.11	3119.40	2933.60	2944.09	2882.15	3305.70
2020/08/20	3131.0	3149.0	3075.0	3093.0	-67.0	705400	2186836	260600	42200	0.16	3116.40	2918.74	2941.34	2881.29	3310.13
2020/08/19	3077.0	3179.0	3065.0	3160.0	54.0	832000	2615621	288500	38400	0.13	3130.40	2903.04	2937.82	2875.70	3314.83
2020/08/18	3101.0	3119.0	3061.0	3106.0	-12.0	881300	2728429	298200	39100	0.13	3131.80	2879.86	2934.21	2867.47	3319.38
2020/08/17	3111.0	3157.0	3108.0	3118.0	13.0	627700	1961425	301400	38100	0.13	3124.40	2863.40	2929.46	2858.99	3324.02
2020/08/14	3181.0	3183.0	3101.0	3105.0	-58.0	971500	3040957	296000	36200	0.12	3074.70	2849.92	2924.90	2850.11	3328.44
2020/08/13	3162.0	3188.0	3069.0	3163.0	-4.0	2009600	6341402	310100	34700	0.11	3015.20	2838.42	2919.56	2843.51	3332.87
2020/08/12	3200.0	3244.0	3127.0	3167.0	98.0	1978900	6271332	320100	37900	0.12	2949.10	2826.64	2913.21	2837.17	3336.92
2020/08/11	2948.5	3096.0	2931.0	3069.0	199.5	2346100	7133992	289600	37900	0.13	2885.70	2814.54	2907.02	2831.21	3340.73
2020/08/07	2829.0	2905.0	2810.5	2869.5	62.0	1164500	3343466	221200	62900	0.28	2826.80	2806.94	2902.73	2830.20	3345.11
2020/08/06	2833.0	2874.5	2768.0	2807.5	-25.0	1871300	5265566	207200	59900	0.29	2790.80	2806.62	2899.48	2832.09	3350.67
2020/08/05	2846.5	2847.0	2806.5	2832.5	-17.5	857500	2427746	192200	64500	0.34	2787.70	2812.84	2898.23	2835.31	3356.48
2020/08/04	2775.0	2850.0	2760.0	2850.0	75.5	1267500	3576457	194900	66600	0.34	2782.60	2814.78	2897.76	2837.11	3362.34
2020/08/03	2703.5	2776.5	2703.5	2774.5	85.0	1198700	3299444	207300	75700	0.37	2770.90	2819.68	2896.06	2840.89	3368.26
2020/07/31	2792.0	2792.0	2674.5	2689.5	-102.5	1328900	3600470	213300	76500	0.36	2780.10	2824.06	2895.43	2846.71	3374.45
2020/07/30	2807.0	2842.5	2792.0	2792.0	-15.0	960200	2693674	201600	79000	0.39	2807.10	2837.44	2894.46	2853.78	3381.36
2020/07/29	2777.0	2847.0	2764.5	2807.0	15.5	1032900	2911375	208600	87900	0.42	2814.10	2846.24	2891.75	2858.82	3387.86
2020/07/28	2800.0	2824.5	2785.0	2791.5	-29.0	646700	1811048	195600	87100	0.45	2822.80	2854.20	2888.39	2864.47	3394.39
2020/07/27	2796.5	2831.0	2755.0	2820.5	-4.0	1109800	3116955	190400	87400	0.46	2835.20	2862.94	2885.31	2870.27	3401.10
2020/07/22	2827.0	2893.0	2817.0	2824.5	-2.5	1060000	3017932	162100	87300	0.54	2867.80	2870.72	2880.34	2877.91	3407.71
2020/07/21	2835.0	2873.0	2817.0	2827.0	-23.5	1476200	4185595	171600	89700	0.52	2876.00	2880.66	2875.78	2886.74	3414.43
2020/07/20	2877.5	2883.0	2833.5	2850.5	-3.0	1341800	3836207	166500	86300	0.52	2860.30	2891.38	2871.85	2896.60	3420.95
2020/07/17	2966.0	2966.0	2838.0	2853.5	-130.0	1266400	3635557	176100	85100	0.48	2830.30	2891.34	2868.97	2906.62	3427.44
2020/07/16	2965.5	2998.0	2907.0	2983.5	118.0	2525800	7485248	215100	77100	0.36	2775.70	2898.32	2868.11	2917.98	3433.87
2020/07/15	2774.5	2872.5	2773.0	2865.5	117.0	1883200	5348019	130800	40900	0.31	2717.90	2902.82	2866.05	2929.02	3439.49
2020/07/14	2699.5	2761.0	2670.0	2748.5	48.0	1540300	4206545	98200	123400	1.26	2701.00	2919.16	2864.99	2941.19	3445.66
2020/07/13	2640.0	2701.5	2622.5	2700.5	120.0	1618500	4325284	159200	77200	0.48	2714.80	2942.82	2868.80	2954.82	3451.95
2020/07/10	2682.0	2698.5	2578.5	2580.5	-114.0	2227200	5827279	147000	115600	0.79	2748.40	2968.56	2866.58	2969.94	3458.13
2020/07/09	2740.0	2744.5	2673.0	2694.5	-86.5	1701400	4606690	139900	111000	0.79	2805.20	2994.18	2863.33	2986.48	3464.66
2020/07/08	2771.0	2793.5	2738.5	2781.0	-36.5	1563700	4336715	158900	99200	0.62	2842.10	3012.32	2857.51	3001.75	3470.70
2020/07/07	2850.0	2868.0	2806.0	2817.5	-51.0	1069800	3022302	136800	99200	0.73	2858.20	3027.80	2850.17	3016.03	3476.56
2020/07/06	2824.5	2887.0	2809.0	2868.5	4.0	1301600	3712615	123000	54600	0.44	2887.30	3039.34	2845.20	3029.95	3482.04
2020/07/03	2922.0	2926.5	2830.5	2864.5	-14.5	654000	1873783	114400	115400	1.01	2889.80	3045.16	2840.68	3042.94	3487.49
2020/07/02	2867.5	2926.5	2821.0	2879.0	17.5	1423800	4105545	168300	90800	0.54	2911.40	3049.96	2836.77	3055.34	3492.72
2020/07/01	2904.0	2944.5	2845.5	2861.5	-101.5	1367400	3936316	175600	82000	0.47	2912.40	3057.48	2837.95	3067.45	3497.97
2020/06/30	2981.0	3005.0	2956.0	2963.0	82.0	1499300	4465883	144600	30500	0.21	2944.90	3062.70	2840.57	3079.34	3503.38
2020/06/29	2915.0	2931.5	2876.0	2881.0	-91.5	1088300	3151401	124900	102800	0.82	2954.70	3066.38	2842.80	3090.21	3508.54
2020/06/26	2973.0	3002.0	2945.0	2972.5	88.5	1137900	3384994	125200	39500	0.32	2979.70	3068.98	2844.55	3101.13	3514.21
2020/06/25	2980.0	2994.5	2869.5	2884.0	-140.0	1287300	3742556	113300	61400	0.54	2987.20	3063.98	2847.95	3111.00	3519.57
2020/06/24	2991.0	3033.0	2971.5	3024.0	12.0	964100	2907471	91800	31800	0.35	3013.40	3063.10	2854.26	3121.45	3525.03
2020/06/23	3042.0	3075.0	2988.5	3012.0	6.0	875800	2654048	86000	34400	0.40	3023.20	3058.30	2859.22	3130.84	3529.83
2020/06/22	2975.0	3024.0	2961.0	3006.0	-4.0	578200	1735452	93600	41200	0.44	3039.80	3052.68	2863.01	3139.42	3535.10
2020/06/19	3025.0	3043.0	2967.0	3010.0	-5.0	1750100	5267165	89900	37700	0.42	3008.50	3047.46	2867.89	3147.48	3540.38
2020/06/18	3018.0	3030.0	2941.5	3015.0	-58.0	974500	2919968	87900	44000	0.50	3012.10	3037.90	2872.71	3155.76	3545.34
2020/06/17	3044.0	3099.0	3028.0	3073.0	-22.0	1002400	3075885	96900	96600	1.00	3028.30	3030.22	2880.30	3163.83	3550.36
2020/06/16	2940.0	3114.0	2900.0	3095.0	245.5	1791600	5480620	95500	30200	0.32	3068.50	3021.96	2888.77	3171.58	3554.74
2020/06/15	2974.0	2986.0	2849.0	2849.5	-178.5	1478500	4295374	63600	32800	0.52	3117.50	3013.56	2898.34	3178.84	3558.84
2020/06/12	3006.0	3031.0	2909.0	3028.0	-68.0	2788600	8346906	87500	120100	1.37	3216.40	3019.24	2911.71	3188.38	3563.85
2020/06/11	3210.0	3247.0	3086.0	3096.0	-178.0	1770300	5563651	101400	41100	0.41	3255.00	3012.76	2924.53	3196.00	3568.23
2020/06/10	3270.0	3311.0	3254.0	3274.0	-66.0	1256300	4122489	147100	95100	0.65	3265.40	2998.88	2937.75	3203.34	3572.24
2020/06/09	3353.0	3398.0	3302.0	3340.0	-4.0	1042500	3478208	141100	88300	0.63	3244.20	2979.52	2948.53	3208.94	3575.69
2020/06/08	3287.0	3375.0	3257.0	3344.0	123.0	1483500	4936211	147700	79700	0.54	3197.40	2962.46	2958.81	3213.69	3578.63
2020/06/05	3144.0	3227.0	3115.0	3221.0	73.0	993700	3172255	99900	21000	0.21	3131.40	2941.86	2970.40	3218.11	3581.38
2020/06/04	3226.0	3235.0	3110.0	3148.0	-20.0	979600	3092408	88700	89600	1.01	3084.10	2928.60	2983.91	3224.55	3584.56
2020/06/03	3195.0	3221.0	3131.0	3168.0	62.0	1254300	3985745	98500	22200	0.23	3067.90	2912.66	2998.23	3230.88	3588.33
2020/06/02	2999.5	3129.0	2996.0	3106.0	92.0	1191500	3686366	113800	101300	0.89	3032.70	2896.98	3012.11	3237.32	3592.36
2020/06/01	3019.0	3028.0	2982.0	3014.0	29.5	1021100	3076155	83800	32500	0.39	3022.50	2880.92	3026.81	3244.75	3596.72
2020/05/29	3046.0	3080.0	2975.0	2984.5	-82.5	3856900	11569622	78800	95600	1.21	3008.90	2867.82	3042.20	3253.07	3601.54
2020/05/28	3029.0	3072.0	2985.0	3067.0	75.0	1670500	5081895	93300	28600	0.31	2981.50	2856.56	3057.13	3261.56	3606.51
2020/05/27	3033.0	3033.0	2955.5	2992.0	-63.0	1479500	4434640	91700	89200	0.97	2940.50	2843.78	3070.77	3269.37	3610.85
2020/05/26	3008.0	3076.0	2985.5	3055.0	109.0	1321700	4017135	94000	70100	0.75	2922.90	2829.12	3084.89	3278.03	3615.55
2020/05/25	2880.0	2947.0	2871.5	2946.0	98.5	952300	2775262	97200	84300	0.87	2886.20	2815.48	3098.15	3286.26	3620.03
2020/05/22	2892.5	2915.0	2838.5	2847.5	-14.5	1167900	3342208	81100	43000	0.53	2872.10	2809.52	3111.85	3295.62	3625.17
2020/05/21	2912.0	2912.0	2862.0	2862.0	-42.0	1147600	3303235	98400	94400	0.96	2856.80	2804.52	3126.67	3305.77	3631.07
2020/05/20	2863.0	2919.0	2835.0	2904.0	32.5	1179600	3415605	104800	84000	0.80	2849.00	2799.14	3140.89	3316.29	3636.64
2020/05/19	2975.5	3015.0	2865.5	2871.5	-4.0	1921900	5572175	107900	80900	0.75	2841.50	2787.64	3155.01	3326.59	3642.28
2020/05/18	2817.5	2918.0	2765.5	2875.5	104.5	1629700	4679563	116100	68800	0.59	2844.20	2776.32	3168.33	3337.12	3647.91
2020/05/15	2940.0	2940.0	2747.0	2771.0	-52.0	2027500	5719002	83900	35700	0.43	2867.40	2763.50	3180.81	3347.13	3653.53
2020/05/14	2802.5	2863.0	2773.5	2823.0	-43.5	1176100	3317133	86000	95600	1.11	2886.40	2755.08	3195.04	3358.16	3659.51
2020/05/13	2835.0	2897.0	2803.5	2866.5	-18.5	1578500	4509514	96200	47700	0.50	2871.60	2740.08	3208.36	3369.06	3665.32
