日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2021/01/05	7911.0	7927.0	7749.0	7763.0	-164.0	928300	7241216	1900	14800	7.79	7924.80	7846.20	7845.35	7897.73	8221.54
2021/01/04	7990.0	7996.0	7901.0	7927.0	-43.0	720800	5723419	3000	12300	4.10	7944.80	7851.68	7851.04	7898.87	8222.95
2020/12/30	8050.0	8066.0	7967.0	7970.0	-60.0	1006200	8045612	3600	12300	3.42	7934.60	7853.32	7853.89	7898.23	8223.73
2020/12/29	7903.0	8035.0	7888.0	8030.0	96.0	932300	7448706	3900	12600	3.23	7922.60	7853.16	7854.57	7898.58	8223.97
2020/12/28	7872.0	7943.0	7839.0	7934.0	71.0	793400	6276918	7500	19100	2.55	7873.20	7853.12	7853.47	7898.55	8224.65
2020/12/25	7926.0	7932.0	7862.0	7863.0	-13.0	394400	3109903	5500	20500	3.73	7854.20	7848.96	7854.15	7897.84	8225.91
2020/12/24	7917.0	7934.0	7853.0	7876.0	-34.0	618900	4878514	1900	14700	7.74	7842.40	7848.84	7854.11	7895.57	8226.65
2020/12/23	7859.0	7935.0	7844.0	7910.0	127.0	1112600	8785884	4200	14000	3.33	7836.20	7846.68	7855.19	7895.41	8226.56
2020/12/22	7760.0	7810.0	7748.0	7783.0	-56.0	828500	6445843	1900	14400	7.58	7810.20	7844.28	7856.65	7899.19	8226.47
2020/12/21	7866.0	7893.0	7754.0	7839.0	35.0	956500	7482799	8700	15100	1.74	7806.00	7849.04	7859.91	7905.70	8226.89
2020/12/18	7838.0	7858.0	7768.0	7804.0	-41.0	1367700	10683323	3000	15500	5.17	7796.40	7850.92	7862.57	7912.75	8227.88
2020/12/17	7822.0	7848.0	7793.0	7845.0	65.0	1265800	9910919	4500	15400	3.42	7781.60	7863.48	7866.11	7919.51	8229.35
2020/12/16	7823.0	7836.0	7729.0	7780.0	18.0	1364200	10612266	4700	15300	3.26	7761.60	7870.96	7868.28	7928.26	8230.76
2020/12/15	7801.0	7825.0	7762.0	7762.0	-29.0	894600	6960315	6200	14500	2.34	7798.00	7875.04	7871.76	7935.91	8233.89
2020/12/14	7750.0	7840.0	7748.0	7791.0	61.0	1005200	7841647	6100	13800	2.26	7804.20	7871.32	7876.03	7942.94	8237.71
2020/12/11	7680.0	7772.0	7679.0	7730.0	-15.0	2374700	18325977	5900	14400	2.44	7799.40	7865.44	7880.04	7950.38	8241.46
2020/12/10	7849.0	7905.0	7738.0	7745.0	-217.0	2080300	16173911	7400	29200	3.95	7825.40	7860.76	7883.97	7959.22	8245.38
2020/12/09	7790.0	7964.0	7776.0	7962.0	169.0	1062100	8408336	8800	13700	1.56	7854.20	7855.48	7888.75	7966.29	8250.11
2020/12/08	7750.0	7813.0	7733.0	7793.0	26.0	968600	7536300	8400	14400	1.71	7826.40	7838.08	7891.72	7971.79	8253.98
2020/12/07	7861.0	7868.0	7759.0	7767.0	-93.0	977200	7610925	7900	13800	1.75	7848.00	7823.16	7896.41	7977.95	8258.25
2020/12/04	7780.0	7862.0	7775.0	7860.0	-29.0	910200	7131549	7300	12500	1.71	7856.20	7815.92	7900.99	7985.18	8262.06
2020/12/03	7920.0	7930.0	7847.0	7889.0	66.0	1178600	9297360	8000	21100	2.64	7864.20	7806.60	7903.40	7991.87	8265.96
2020/12/02	7881.0	7948.0	7813.0	7823.0	-78.0	1382700	10863706	17300	12000	0.69	7880.00	7795.08	7906.64	8000.25	8269.88
2020/12/01	7909.0	8034.0	7856.0	7901.0	93.0	1579600	12511952	4000	11400	2.85	7908.60	7784.20	7910.69	8009.49	8273.75
2020/11/30	7958.0	7960.0	7793.0	7808.0	-92.0	1696200	13275625	1900	12100	6.37	7934.20	7773.64	7913.72	8017.16	8277.15
2020/11/27	7948.0	7982.0	7885.0	7900.0	-68.0	1353300	10710361	8400	17900	2.13	7938.60	7768.44	7914.91	8024.92	8281.92
2020/11/26	7950.0	7980.0	7920.0	7968.0	2.0	914000	7267409	18000	12000	0.67	7930.60	7762.84	7914.60	8031.27	8285.92
2020/11/25	8106.0	8129.0	7951.0	7966.0	-63.0	1218000	9773992	5100	14100	2.76	7901.40	7754.28	7913.20	8036.99	8289.99
2020/11/24	8020.0	8031.0	7955.0	8029.0	199.0	1545400	12380886	4300	18600	4.33	7878.20	7749.60	7913.72	8042.24	8293.86
2020/11/20	7864.0	7892.0	7773.0	7830.0	-30.0	1009000	7895710	3800	19900	5.24	7852.80	7737.40	7913.69	8048.33	8298.78
2020/11/19	7729.0	7865.0	7712.0	7860.0	38.0	1617400	12626640	3800	21400	5.63	7864.00	7736.84	7914.13	8056.87	8304.63
2020/11/18	7887.0	7891.0	7775.0	7822.0	-28.0	1004600	7856584	9800	19700	2.01	7915.60	7736.92	7911.15	8064.62	8310.83
2020/11/17	7961.0	7997.0	7807.0	7850.0	-52.0	1224200	9612248	9900	19600	1.98	7957.60	7738.40	7911.65	8072.71	8317.23
2020/11/16	7943.0	7976.0	7851.0	7902.0	16.0	1134600	8966617	19200	20000	1.04	7964.00	7735.80	7917.49	8080.71	8323.75
2020/11/13	8028.0	8034.0	7857.0	7886.0	-232.0	1528400	12126310	19200	25400	1.32	7917.40	7730.48	7924.59	8087.98	8330.21
2020/11/12	8040.0	8118.0	8010.0	8118.0	86.0	1444300	11676234	20000	20000	1.00	7869.00	7726.16	7933.36	8095.91	8335.57
2020/11/11	8000.0	8059.0	7970.0	8032.0	150.0	1787900	14335266	21200	28300	1.33	7768.00	7712.32	7938.19	8101.91	8340.19
2020/11/10	7819.0	7912.0	7801.0	7882.0	213.0	2214600	17432620	58200	32500	0.56	7684.20	7705.84	7947.36	8109.62	8345.48
2020/11/09	7550.0	7684.0	7500.0	7669.0	25.0	1884900	14383227	24200	19600	0.81	7613.20	7706.12	7956.20	8117.23	8351.73
2020/11/06	7540.0	7646.0	7513.0	7644.0	31.0	1650300	12531420	21100	60200	2.85	7563.40	7710.44	7966.81	8127.22	8359.51
2020/11/05	7623.0	7669.0	7552.0	7613.0	0.0	1391400	10579053	45300	43300	0.96	7551.80	7720.16	7978.69	8138.33	8366.94
2020/11/04	7613.0	7659.0	7552.0	7613.0	86.0	1319700	10051775	34300	17300	0.50	7554.60	7731.12	7992.04	8151.86	8374.80
2020/11/02	7484.0	7553.0	7460.0	7527.0	107.0	1041600	7833002	23300	64600	2.77	7552.20	7750.64	8003.23	8165.33	8382.18
2020/10/30	7500.0	7545.0	7420.0	7420.0	-166.0	1599600	11940134	23300	21000	0.90	7557.00	7776.44	8016.36	8179.17	8389.33
2020/10/29	7445.0	7645.0	7426.0	7586.0	-41.0	1829600	13845261	25300	75400	2.98	7600.40	7801.48	8029.55	8195.73	8397.51
2020/10/28	7591.0	7655.0	7580.0	7627.0	26.0	1471100	11210050	25300	20500	0.81	7618.80	7822.48	8041.60	8210.67	8404.28
2020/10/27	7545.0	7620.0	7456.0	7601.0	50.0	1319700	9991440	18100	35100	1.94	7645.40	7845.48	8053.63	8224.21	8411.27
2020/10/26	7600.0	7622.0	7540.0	7551.0	-86.0	949600	7185097	16700	20100	1.20	7676.00	7865.36	8068.64	8238.20	8418.67
2020/10/23	7606.0	7666.0	7561.0	7637.0	-41.0	1121200	8535704	16700	23600	1.41	7735.60	7883.48	8084.59	8251.60	8426.65
2020/10/22	7700.0	7715.0	7655.0	7678.0	-82.0	953900	7324611	16700	20300	1.22	7753.00	7904.04	8098.33	8261.70	8434.03
2020/10/21	7823.0	7823.0	7747.0	7760.0	6.0	854200	6641069	11700	20100	1.72	7780.60	7921.40	8110.41	8272.98	8441.36
2020/10/20	7780.0	7815.0	7745.0	7754.0	-95.0	795900	6183344	10700	19900	1.86	7801.00	7938.60	8120.75	8281.66	8447.98
2020/10/19	7786.0	7908.0	7783.0	7849.0	125.0	894800	7030961	12700	19600	1.54	7822.00	7954.08	8131.23	8290.52	8454.60
2020/10/16	7763.0	7790.0	7706.0	7724.0	-92.0	911100	7047237	12900	19700	1.53	7809.20	7960.96	8139.79	8297.55	8460.57
2020/10/15	7871.0	7924.0	7812.0	7816.0	-46.0	788700	6189934	14800	19900	1.34	7818.20	7969.88	8151.97	8306.02	8467.17
2020/10/14	7800.0	7888.0	7774.0	7862.0	3.0	1014900	7962590	15600	20000	1.28	7810.60	7976.64	8163.55	8314.08	8473.74
2020/10/13	7810.0	7876.0	7785.0	7859.0	74.0	647900	5084247	15800	20200	1.28	7792.60	7976.56	8173.85	8323.17	8479.29
2020/10/12	7740.0	7792.0	7723.0	7785.0	16.0	813800	6320358	15600	20900	1.34	7794.80	7980.48	8184.15	8332.84	8484.64
2020/10/09	7812.0	7812.0	7752.0	7769.0	-9.0	1293100	10066687	16400	20800	1.27	7815.60	7989.88	8195.68	8343.49	8489.30
2020/10/08	7770.0	7820.0	7739.0	7778.0	6.0	1413400	10996532	14400	20700	1.44	7817.20	8000.20	8207.15	8353.19	8494.15
2020/10/07	7816.0	7845.0	7757.0	7772.0	-98.0	1191900	9278606	13500	21200	1.57	7839.00	8010.64	8219.16	8362.07	8499.86
2020/10/06	7856.0	7895.0	7814.0	7870.0	-19.0	1073500	8435196	15800	20700	1.31	7862.00	8022.52	8231.77	8371.01	8505.59
2020/10/05	7799.0	7926.0	7786.0	7889.0	112.0	1142900	9001326	15300	20400	1.33	7908.20	8028.04	8244.21	8378.77	8509.72
2020/10/02	7880.0	7929.0	7768.0	7777.0	0.0	1682100	13150404	20900	24900	1.19	7964.80	8034.12	8254.27	8384.38	8513.73
2020/10/01	-	-	-	-	-	0	-	3700	38800	10.49	8018.60	8046.32	8266.15	8391.71	8518.52
2020/09/30	8030.0	8054.0	7887.0	7887.0	-214.0	2009400	15956093	3700	252600	68.27	8063.40	8054.52	8277.72	8396.05	8522.57
2020/09/29	8084.0	8148.0	8041.0	8101.0	-71.0	966900	7820353	305600	35700	0.12	8126.40	8060.04	8292.11	8399.49	8526.68
2020/09/28	8138.0	8179.0	8116.0	8172.0	126.0	1311900	10706334	304200	29800	0.10	8125.80	8060.12	8303.56	8401.64	8529.23
2020/09/25	8172.0	8175.0	8045.0	8046.0	-65.0	1057900	8544844	303400	36900	0.12	8092.20	8060.64	8313.41	8404.65	8531.44
2020/09/24	8100.0	8158.0	8083.0	8111.0	-91.0	921600	7474210	305100	191900	0.63	8113.20	8064.60	8327.15	8411.83	8534.26
2020/09/23	8172.0	8216.0	8131.0	8202.0	104.0	1257800	10293003	304200	21300	0.07	8113.40	8064.56	8340.07	8417.34	8536.28
2020/09/18	7990.0	8130.0	7990.0	8098.0	94.0	1467800	11862566	304100	38100	0.13	8111.00	8058.12	8350.45	8422.90	8538.01
2020/09/17	8068.0	8131.0	7964.0	8004.0	-147.0	1347000	10797595	302600	59600	0.20	8119.60	8059.48	8362.48	8430.36	8539.99
2020/09/16	8086.0	8159.0	8069.0	8151.0	39.0	772600	6285383	303700	38300	0.13	8123.00	8064.40	8374.31	8438.92	8542.02
2020/09/15	8142.0	8177.0	8060.0	8112.0	-78.0	742600	6024543	303500	34800	0.11	8082.20	8063.48	8380.92	8445.01	8543.51
2020/09/14	8132.0	8206.0	8120.0	8190.0	49.0	744900	6097612	303900	31300	0.10	8056.80	8054.88	8390.17	8452.86	8545.07
2020/09/11	8190.0	8194.0	8093.0	8141.0	120.0	1716200	13999430	305700	29200	0.10	7990.80	8042.36	8396.01	8459.08	8546.45
2020/09/10	8000.0	8071.0	7994.0	8021.0	74.0	1160700	9319312	313900	14500	0.05	7954.00	8031.24	8402.67	8467.67	8548.25
2020/09/09	7835.0	7963.0	7830.0	7947.0	-38.0	1254100	9933011	14700	16700	1.14	7953.80	8030.60	8409.75	8475.67	8550.77
2020/09/08	7883.0	7985.0	7841.0	7985.0	125.0	826400	6566130	16600	21000	1.27	7969.80	8033.80	8418.07	8483.45	8553.87
2020/09/07	7807.0	7919.0	7781.0	7860.0	-97.0	1113700	8755496	12800	21200	1.66	7980.60	8028.92	8426.56	8492.37	8556.79
2020/09/04	7980.0	8023.0	7939.0	7957.0	-63.0	692800	5513958	14400	20200	1.40	8022.40	8019.96	8438.71	8502.87	8560.55
2020/09/03	8077.0	8080.0	7990.0	8020.0	-7.0	889900	7137019	13000	18600	1.43	8032.60	8016.08	8450.29	8514.13	8563.55
2020/09/02	8030.0	8036.0	7990.0	8027.0	-12.0	669300	5364217	13400	19600	1.46	8036.80	8026.80	8461.36	8522.23	8566.61
2020/09/01	8020.0	8079.0	7998.0	8039.0	-30.0	794700	6377174	12700	19000	1.50	8047.80	8043.08	8470.85	8530.96	8569.41
2020/08/31	8064.0	8164.0	8041.0	8069.0	61.0	952300	7709486	12700	18600	1.46	8058.40	8063.28	8479.21	8535.05	8572.13
2020/08/28	7988.0	8151.0	7901.0	8008.0	-33.0	1451000	11658411	15600	17200	1.10	8049.60	8079.72	8487.17	8537.12	8575.49
2020/08/27	8100.0	8112.0	8021.0	8041.0	-41.0	696200	5601288	13700	16700	1.22	8068.60	8108.20	8495.68	8539.81	8579.17
2020/08/26	8056.0	8089.0	8021.0	8082.0	-10.0	779600	6280730	13700	15900	1.16	8097.40	8128.36	8501.13	8547.70	8581.63
2020/08/25	8065.0	8142.0	8056.0	8092.0	67.0	863500	6995503	13500	15200	1.13	8110.00	8143.68	8506.84	8555.88	8583.22
2020/08/24	8083.0	8112.0	8013.0	8025.0	-78.0	1033700	8311495	13000	18300	1.41	8113.60	8161.40	8509.89	8565.56	8584.46
2020/08/21	8152.0	8205.0	8089.0	8103.0	-82.0	731300	5941228	14300	15800	1.10	8116.80	8184.96	8512.64	8571.68	8586.14
2020/08/20	8145.0	8228.0	8131.0	8185.0	40.0	907600	7433477	14800	38600	2.61	8122.60	8198.92	8515.48	8576.37	8586.92
2020/08/19	8128.0	8176.0	8097.0	8145.0	35.0	788100	6415340	21100	16000	0.76	8111.00	8212.00	8519.32	8575.59	8587.43
2020/08/18	8030.0	8121.0	8011.0	8110.0	69.0	834000	6742455	20800	39200	1.88	8107.60	8222.56	8527.57	8572.50	8588.16
2020/08/17	8090.0	8125.0	8021.0	8041.0	-91.0	623000	5020926	20100	16500	0.82	8065.00	8237.76	8534.93	8573.78	8588.91
2020/08/14	8118.0	8155.0	8082.0	8132.0	5.0	1049800	8526868	20200	22000	1.09	8032.20	8257.28	8544.49	8571.47	8590.57
2020/08/13	8150.0	8160.0	8054.0	8127.0	-1.0	1296000	10519722	19600	16300	0.83	7978.40	8281.08	8553.99	8562.89	8591.46
2020/08/12	7950.0	8152.0	7924.0	8128.0	231.0	1376100	11111381	20200	31900	1.58	7954.00	8305.88	8563.76	8553.84	8592.44
2020/08/11	7916.0	7950.0	7844.0	7897.0	20.0	1105900	8739612	25000	17000	0.68	7933.80	8327.48	8572.19	8546.56	8593.14
2020/08/07	7920.0	7922.0	7834.0	7877.0	14.0	975700	7680774	22500	41200	1.83	7927.00	8354.96	8585.52	8545.34	8595.64
2020/08/06	7998.0	8011.0	7827.0	7863.0	-142.0	1155600	9102171	21200	18400	0.87	7878.80	8381.28	8597.99	8547.02	8597.20
2020/08/05	8020.0	8051.0	7974.0	8005.0	-22.0	1070400	8577042	24300	34900	1.44	7878.20	8408.36	8613.15	8549.23	8598.19
2020/08/04	7930.0	8043.0	7891.0	8027.0	164.0	1705600	13587262	23700	16700	0.70	7934.80	8427.80	8624.03	8549.36	8597.56
2020/08/03	7786.0	7869.0	7717.0	7863.0	227.0	1538400	12025501	26900	38500	1.43	8016.20	8452.24	8633.33	8550.74	8596.98
2020/07/31	7800.0	7838.0	7560.0	7636.0	-224.0	2726500	20861192	25900	20600	0.80	8152.40	8485.08	8646.85	8553.97	8597.49
2020/07/30	7838.0	7947.0	7765.0	7860.0	-428.0	2930900	23047142	24300	63000	2.59	8321.20	8525.04	8663.84	8557.73	8599.19
2020/07/29	8413.0	8432.0	8281.0	8288.0	-146.0	1281700	10667397	20100	12100	0.60	8493.20	8555.88	8680.15	8557.71	8600.14
2020/07/28	8506.0	8547.0	8425.0	8434.0	-110.0	845400	7156431	12900	41500	3.22	8544.60	8570.36	8687.37	8553.74	8598.62
2020/07/27	8417.0	8552.0	8350.0	8544.0	64.0	1182600	10044560	13400	8500	0.63	8550.80	8578.16	8693.59	8548.08	8597.06
2020/07/22	8643.0	8665.0	8480.0	8480.0	-240.0	1385700	11803576	14500	25200	1.74	8549.00	8583.56	8692.31	8543.00	8594.73
2020/07/21	8618.0	8750.0	8596.0	8720.0	175.0	1428100	12432383	26700	6900	0.26	8575.80	8593.08	8689.59	8539.19	8593.39
2020/07/20	8500.0	8550.0	8470.0	8545.0	80.0	633500	5397685	18200	25300	1.39	8522.20	8596.40	8683.68	8533.25	8589.96
2020/07/17	8501.0	8513.0	8426.0	8465.0	-70.0	677100	5733875	18000	10600	0.59	8515.60	8600.32	8687.48	8531.87	8587.21
2020/07/16	8562.0	8596.0	8514.0	8535.0	-79.0	888600	7590403	16300	17600	1.08	8504.40	8608.44	8693.28	8532.47	8584.57
2020/07/15	8500.0	8615.0	8454.0	8614.0	162.0	1114400	9543865	16500	7300	0.44	8495.40	8617.24	8700.28	8532.54	8581.64
2020/07/14	8541.0	8546.0	8403.0	8452.0	-60.0	794000	6708736	15600	33000	2.12	8478.40	8631.32	8700.59	8531.53	8577.53
2020/07/13	8513.0	8520.0	8405.0	8512.0	103.0	796100	6748400	33800	29700	0.88	8533.40	8651.64	8702.19	8533.93	8574.75
2020/07/10	8502.0	8529.0	8409.0	8409.0	-81.0	1090400	9214100	41300	35100	0.85	8580.40	8667.60	8696.79	8536.16	8571.51
2020/07/09	8500.0	8547.0	8391.0	8490.0	-39.0	1275700	10819057	28100	8200	0.29	8632.20	8694.28	8689.15	8538.54	8568.31
2020/07/08	8606.0	8676.0	8522.0	8529.0	-198.0	1762000	15119090	33000	70300	2.13	8651.00	8717.88	8685.79	8538.94	8564.05
2020/07/07	8697.0	8799.0	8631.0	8727.0	-20.0	1130100	9868244	61800	35500	0.57	8652.20	8735.96	8676.20	8540.05	8560.08
2020/07/06	8719.0	8759.0	8605.0	8747.0	79.0	935800	8161023	55700	58600	1.05	8614.80	8746.88	8656.83	8539.51	8555.02
2020/07/03	8617.0	8668.0	8589.0	8668.0	84.0	652700	5637780	106400	61400	0.58	8563.60	8752.64	8636.49	8538.00	8549.74
2020/07/02	8585.0	8650.0	8551.0	8584.0	49.0	1045700	8977133	191300	66500	0.35	8557.60	8751.80	8619.59	8537.13	8544.77
2020/07/01	8582.0	8590.0	8514.0	8535.0	-5.0	1184200	10130621	189000	65000	0.34	8577.60	8760.68	8608.80	8538.91	8540.37
2020/06/30	8563.0	8563.0	8480.0	8540.0	49.0	1335300	11386241	132900	92800	0.70	8597.60	8764.40	8602.27	8540.57	8535.78
2020/06/29	8646.0	8653.0	8455.0	8491.0	-147.0	1405800	11961256	111300	97100	0.87	8615.80	8768.40	8596.19	8542.99	8531.45
2020/06/26	8677.0	8677.0	8596.0	8638.0	-46.0	1036400	8945462	107200	62100	0.58	8647.60	8770.84	8589.88	8545.48	8527.22
2020/06/25	8650.0	8777.0	8649.0	8684.0	49.0	1334700	11617276	127500	57900	0.45	8645.80	8768.16	8583.57	8549.22	8522.57
2020/06/24	8631.0	8729.0	8616.0	8635.0	4.0	904100	7823390	84700	65100	0.77	8644.80	8765.68	8576.93	8552.38	8517.56
2020/06/23	8664.0	8698.0	8571.0	8631.0	-19.0	1034600	8943453	85400	44100	0.52	8661.40	8771.12	8568.63	8557.03	8512.75
2020/06/22	8580.0	8683.0	8561.0	8650.0	21.0	965500	8327871	74700	75700	1.01	8695.80	8778.92	8558.32	8561.75	8508.34
2020/06/19	8700.0	8709.0	8629.0	8629.0	-50.0	1474000	12754219	72400	71500	0.99	8694.40	8786.92	8548.20	8566.78	8503.74
2020/06/18	8750.0	8787.0	8652.0	8679.0	-39.0	1024900	8910667	73000	68900	0.94	8702.20	8791.32	8538.05	8572.43	8498.97
2020/06/17	8808.0	8813.0	8680.0	8718.0	-85.0	975500	8518295	73300	62500	0.85	8717.40	8790.80	8529.48	8575.22	8494.41
2020/06/16	8738.0	8820.0	8639.0	8803.0	160.0	1401700	12272926	76800	54700	0.71	8767.00	8788.72	8521.23	8578.46	8488.57
2020/06/15	8680.0	8809.0	8629.0	8643.0	-25.0	1057900	9228626	74000	59300	0.80	8798.40	8782.44	8512.20	8581.33	8482.31
2020/06/12	8650.0	8744.0	8554.0	8668.0	-87.0	2014700	17460078	73500	62700	0.85	8852.00	8774.72	8509.05	8586.23	8477.31
2020/06/11	8883.0	8900.0	8746.0	8755.0	-211.0	1597100	14075072	66500	65900	0.99	8933.60	8768.40	8507.15	8591.79	8472.69
2020/06/10	8990.0	9043.0	8949.0	8966.0	6.0	1222200	10978038	80500	47200	0.59	8998.60	8751.04	8504.31	8595.55	8467.78
2020/06/09	8893.0	8960.0	8853.0	8960.0	49.0	1272900	11346838	77200	58200	0.75	9001.60	8721.64	8498.27	8597.73	8461.78
2020/06/08	9055.0	9058.0	8866.0	8911.0	-165.0	2048600	18264576	74200	55600	0.75	9009.60	8695.88	8494.69	8599.02	8456.26
2020/06/05	9045.0	9086.0	8954.0	9076.0	-4.0	1281200	11569925	53100	49100	0.92	9005.60	8678.36	8492.35	8599.48	8450.64
2020/06/04	9050.0	9084.0	8987.0	9080.0	99.0	1254000	11351554	56700	24100	0.43	8919.80	8665.88	8486.63	8599.28	8443.16
2020/06/03	9250.0	9251.0	8920.0	8981.0	-19.0	2112100	19137474	48200	59400	1.23	8865.00	8649.16	8479.29	8597.89	8436.35
2020/06/02	8913.0	9025.0	8887.0	9000.0	109.0	1095700	9835995	92200	19500	0.21	8794.40	8640.24	8474.75	8598.33	8430.47
2020/06/01	8821.0	8994.0	8782.0	8891.0	244.0	1630800	14510600	68300	9700	0.14	8722.40	8634.00	8470.39	8599.13	8424.02
2020/05/29	8839.0	8857.0	8647.0	8647.0	-159.0	2880100	25089659	47400	16100	0.34	8654.60	8632.76	8466.45	8601.70	8419.46
2020/05/28	8707.0	8808.0	8616.0	8806.0	178.0	1663600	14544327	37500	20000	0.53	8639.40	8637.28	8465.57	8606.35	8417.19
2020/05/27	8567.0	8645.0	8551.0	8628.0	-12.0	1192600	10263943	27000	21400	0.79	8602.60	8640.92	8464.99	8609.74	8414.66
2020/05/26	8560.0	8640.0	8481.0	8640.0	88.0	1241600	10634771	23200	24400	1.05	8631.20	8648.28	8465.96	8614.30	8412.64
2020/05/25	8654.0	8654.0	8508.0	8552.0	-19.0	886200	7577567	22900	28000	1.22	8668.40	8662.68	8467.85	8618.68	8410.66
2020/05/22	8619.0	8655.0	8537.0	8571.0	-51.0	788100	6765276	26700	28200	1.06	8728.00	8673.44	8470.36	8623.58	8409.26
2020/05/21	8751.0	8769.0	8604.0	8622.0	-149.0	1224700	10609215	33500	34200	1.02	8761.60	8679.60	8476.24	8628.31	8407.57
2020/05/20	8793.0	8889.0	8757.0	8771.0	-55.0	1058300	9320764	40700	19500	0.48	8770.40	8689.80	8481.28	8633.40	8405.43
2020/05/19	8900.0	8910.0	8786.0	8826.0	-24.0	1365400	12072222	45400	17600	0.39	8749.40	8695.36	8485.67	8635.41	8402.87
2020/05/18	8750.0	8850.0	8734.0	8850.0	111.0	1236000	10883375	49000	16700	0.34	8713.40	8705.64	8489.36	8636.43	8399.13
2020/05/15	8694.0	8769.0	8667.0	8739.0	73.0	1138800	9939760	31700	25900	0.82	8633.40	8704.84	8493.40	8635.11	8395.93
2020/05/14	8605.0	8703.0	8590.0	8666.0	0.0	1220200	10571437	26800	17000	0.63	8587.60	8711.28	8499.47	8635.11	8393.07
2020/05/13	8650.0	8707.0	8568.0	8666.0	20.0	1159700	10034850	26900	29000	1.08	8518.60	8702.56	8503.36	8637.64	8391.25
